"","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0765",121,197,146,457,366,359
"COG0766",169,143,166,493,360,374
"COG0767",96,76,124,116,102,27
"COG0768",393,365,390,1255,993,1040
"COG0769",184,207,197,602,347,500
"COG0770",145,98,123,344,207,190
"COG0771",143,131,144,370,235,362
"COG0772",301,278,265,860,492,632
"COG0773",310,226,258,599,448,449
"COG0774",97,96,130,364,261,255
"COG0775",294,249,220,66,140,55
"COG0776",123,111,148,264,163,224
"COG0777",98,102,124,319,263,299
"COG0778",248,201,334,414,288,454
"COG0779",39,38,52,83,68,34
"COG0780",90,57,107,94,56,63
"COG0781",56,47,54,132,90,123
"COG0782",150,99,149,147,168,194
"COG0783",101,41,86,1,12,0
"COG0784",3880,1962,4171,197,1261,173
"COG0785",41,40,49,156,88,321
"COG0786",21,23,28,75,41,1
"COG0787",130,89,131,269,211,139
"COG0788",90,67,148,67,107,102
"COG0789",388,284,523,160,235,191
"COG0790",198,159,235,110,158,134
"COG0791",723,1493,362,209,93,107
"COG0792",41,27,42,4,11,2
"COG0793",361,278,417,767,581,548
"COG0794",131,153,162,229,189,253
"COG0795",225,222,215,596,319,548
"COG0796",23,25,73,82,48,138
"COG0797",130,60,118,34,55,47
"COG0798",67,57,137,10,41,28
"COG0799",57,46,48,125,94,78
"COG0800",78,39,83,62,79,27
"COG0801",112,71,95,170,135,141
"COG0802",85,58,59,162,110,141
"COG0803",24,38,20,195,168,157
"COG0804",38,38,101,64,112,39
"COG0805",47,35,51,276,203,340
"COG0806",47,42,61,125,84,89
"COG0807",190,159,213,430,440,331
"COG0809",111,90,104,267,192,165
"COG0810",272,147,243,167,158,74
"COG0811",454,225,424,445,437,288
"COG0812",106,104,89,311,197,258
"COG0813",42,80,36,17,23,7
"COG0814",8,4,3,8,8,0
"COG0815",225,232,228,484,305,444
"COG0816",45,41,46,166,124,105
"COG0817",48,37,51,81,92,62
"COG0818",69,23,66,27,21,5
"COG0819",11,4,10,64,16,25
"COG0820",98,111,156,231,236,220
"COG0821",128,128,113,445,341,341
"COG0822",79,146,181,106,130,177
"COG0823",378,206,274,578,468,711
"COG0824",189,131,243,315,267,199
"COG0825",134,111,109,371,286,330
"COG0826",123,82,182,5,29,23
"COG0827",227,71,112,18,11,28
"COG0828",40,42,53,52,42,42
"COG0829",22,34,48,43,43,81
"COG0830",20,18,38,19,58,67
"COG0831",9,11,21,11,16,37
"COG0832",6,9,18,15,32,13
"COG0833",4,6,0,0,0,0
"COG0834",666,553,968,517,718,472
"COG0835",340,151,301,9,67,9
"COG0836",185,125,245,234,162,228
"COG0837",45,26,70,109,112,13
"COG0838",24,28,32,126,105,152
"COG0839",32,41,28,155,123,200
"COG0840",2720,1846,3084,87,767,120
"COG0841",3263,1594,3413,1441,2133,972
"COG0842",303,273,404,313,307,481
"COG0843",506,311,446,908,849,807
"COG0845",2000,1035,2137,716,1174,463
"COG0846",60,57,92,91,72,78
"COG0847",419,314,349,317,324,255
"COG0848",173,104,155,154,155,113
"COG0849",136,89,151,257,210,323
"COG0850",70,37,65,34,27,1
"COG0851",22,12,14,25,20,0
"COG0852",14,23,13,154,131,226
"COG0853",3,7,6,32,33,23
"COG0854",88,69,88,192,166,150
"COG0855",177,105,299,181,300,34
"COG0856",0,3,0,13,4,7
"COG0857",115,71,126,70,92,45
"COG0858",47,41,46,113,119,99
"COG0859",134,212,118,444,303,592
"COG0860",151,116,134,237,196,165
"COG0861",30,28,34,187,126,171
"COG0863",3956,4441,1977,378,563,500
"COG0864",1,6,9,0,1,49
"COG1001",7,11,75,47,31,176
"COG1002",158,191,278,79,59,86
"COG1003",295,237,245,810,1013,551
"COG1004",1526,2315,702,540,437,533
"COG1005",59,105,77,322,308,485
"COG1006",5,9,22,14,9,5
"COG1007",101,143,121,422,381,615
"COG1008",100,649,100,182,198,161
"COG1009",207,259,294,641,618,812
"COG1010",7,14,27,129,98,96
"COG1011",327,184,311,349,314,449
"COG1012",1660,1297,2122,2749,2875,2226
"COG1013",25,43,79,112,103,296
"COG1014",51,121,206,216,221,538
"COG1015",21,22,18,39,53,6
"COG1017",27,44,63,0,7,0
"COG1018",348,235,509,83,206,294
"COG1019",0,1,14,5,9,67
"COG1020",105,86,293,46,19,30
"COG1021",1,1,11,1,1,3
"COG1022",375,325,292,638,552,566
"COG1023",3,922,11,7,48,14
"COG1024",990,717,1373,1749,1709,1791
"COG1025",233,83,219,61,120,35
"COG1026",46,17,55,103,95,30
"COG1027",12,35,80,0,2,107
"COG1028",2042,1848,2910,1310,1218,1329
"COG1029",2,7,0,5,17,22
"COG1030",8,10,16,47,33,82
"COG1031",1,3,1,29,41,15
"COG1032",461,828,802,122,351,1139
"COG1033",524,482,562,989,889,852
"COG1034",93,151,58,366,339,426
"COG1035",1,2,9,4,9,46
"COG1036",1,0,0,2,7,5
"COG1038",70,54,105,89,95,48
"COG1039",0,0,0,5,7,3
"COG1040",73,34,71,4,33,6
"COG1041",2,6,1,26,35,22
"COG1042",49,61,108,67,120,635
"COG1043",90,86,98,265,211,185
"COG1044",106,90,111,372,241,224
"COG1045",172,83,140,166,218,67
"COG1047",137,236,168,15,23,37
"COG1048",573,379,548,658,691,948
"COG1049",372,176,303,423,494,77
"COG1051",56,70,90,91,67,75
"COG1052",265,183,302,445,359,455
"COG1053",301,352,348,1258,1181,1171
"COG1054",110,108,103,328,258,259
"COG1055",125,90,173,130,127,136
"COG1056",5,10,20,14,12,64
"COG1057",68,55,66,194,114,186
"COG1058",38,55,33,116,76,85
"COG1059",0,0,4,1,0,9
"COG1060",92,85,189,199,183,591
"COG1061",2374,4514,1588,412,964,248
"COG1062",185,158,176,101,172,275
"COG1063",178,161,234,244,286,591
"COG1064",48,18,73,134,176,284
"COG1066",262,414,194,172,187,72
"COG1067",143,91,126,66,83,38
"COG1069",7,3,12,9,10,20
"COG1070",61,61,81,230,241,131
"COG1071",173,196,194,556,487,467
"COG1072",8,3,5,14,14,7
"COG1073",308,208,317,397,283,293
"COG1074",268,187,334,355,415,143
"COG1075",109,64,123,98,57,57
"COG1076",93,40,112,78,68,93
"COG1077",118,115,120,396,381,339
"COG1078",14,24,33,114,91,171
"COG1079",52,84,81,171,185,133
"COG1080",34,63,74,61,77,54
"COG1082",154,81,123,73,95,75
"COG1083",232,523,169,164,82,274
"COG1084",1,3,0,25,26,8
"COG1085",75,14,87,16,48,144
"COG1086",236,403,221,275,169,340
"COG1087",194,210,184,66,55,43
"COG1088",888,1204,435,289,173,411
"COG1089",914,1638,462,305,263,355
"COG1090",62,77,96,187,149,91
"COG1091",171,367,211,170,134,195
"COG1092",230,147,277,32,145,23
"COG1093",0,1,14,18,11,123
"COG1094",0,4,11,13,15,58
"COG1095",1,3,12,23,18,63
"COG1096",0,0,2,10,7,76
"COG1097",2,4,23,8,13,70
"COG1098",0,0,0,0,0,0
"COG1099",0,4,2,1,4,24
"COG1100",36,28,30,223,112,105
"COG1101",3,1,3,0,5,1
"COG1102",0,3,3,10,11,57
"COG1104",146,111,193,343,346,208
"COG1105",6,12,29,1,1,1
"COG1106",3,3,4,0,1,0
"COG1107",0,1,0,0,0,0
"COG1108",50,83,83,330,290,261
"COG1109",443,385,440,1061,829,1087
"COG1111",3,15,29,66,40,164
"COG1112",115,111,121,169,113,115
"COG1113",0,0,17,0,0,0
"COG1114",23,22,27,1,2,0
"COG1115",259,184,298,305,276,215
"COG1116",138,119,270,52,92,152
"COG1117",85,52,123,76,255,33
"COG1118",19,33,42,0,2,6
"COG1119",68,26,66,58,46,16
"COG1120",40,51,90,54,35,71
"COG1121",48,74,62,308,225,225
"COG1122",6,4,5,117,89,43
"COG1123",118,49,179,374,351,236
"COG1124",0,0,2,1,0,0
"COG1125",15,7,18,5,6,9
"COG1126",84,113,119,242,236,202
"COG1127",104,72,125,31,33,12
"COG1129",30,53,57,207,232,194
"COG1131",438,402,525,813,656,877
"COG1132",610,569,697,1797,1411,1394
"COG1133",32,53,220,167,115,124
"COG1134",38,15,61,57,52,59
"COG1135",14,9,50,2,5,11
"COG1136",307,224,304,543,474,487
"COG1137",97,82,75,283,184,216
"COG1138",234,196,228,595,391,576
"COG1139",11,14,31,2,3,19
"COG1140",1,0,7,1,1,4
"COG1141",117,27,19,29,14,2
"COG1142",9,8,11,59,52,20
"COG1143",694,441,175,242,152,234
"COG1144",0,0,0,0,0,0
"COG1145",73,130,102,78,53,30
"COG1146",73,184,91,145,210,334
"COG1148",0,0,0,0,1,13
"COG1150",0,0,0,0,1,4
"COG1151",0,4,0,1,0,0
"COG1153",0,0,0,0,0,5
"COG1154",177,173,194,237,209,128
"COG1155",0,13,48,49,47,210
"COG1156",5,8,17,34,33,178
"COG1157",94,90,136,38,88,15
"COG1158",165,156,169,484,441,478
"COG1159",98,44,93,206,124,97
"COG1160",149,113,164,302,261,277
"COG1161",49,21,38,54,55,6
"COG1162",111,73,105,123,103,41
"COG1163",1,9,16,23,22,131
"COG1164",13,21,49,138,136,260
"COG1165",8,13,9,139,67,54
"COG1166",225,90,155,110,150,16
"COG1167",235,227,457,117,105,106
"COG1168",145,41,101,48,91,43
"COG1169",5,5,11,79,59,44
"COG1171",283,186,357,562,450,471
"COG1172",32,49,58,265,306,223
"COG1173",111,84,241,379,374,513
"COG1174",20,12,54,6,11,4
"COG1175",91,149,100,526,472,296
"COG1176",74,86,124,286,220,247
"COG1177",69,76,127,212,212,179
"COG1178",252,185,197,777,446,558
"COG1179",61,37,61,7,20,1
"COG1180",4,13,27,4,5,12
"COG1181",104,115,138,350,196,279
"COG1182",75,71,74,61,50,18
"COG1183",124,91,107,192,162,215
"COG1184",3,0,1,0,1,6
"COG1185",255,230,285,808,819,689
"COG1186",159,159,169,419,395,321
"COG1187",215,189,258,223,223,135
"COG1188",36,27,40,8,28,5
"COG1189",6,11,18,31,18,8
"COG1190",162,120,142,312,305,241
"COG1191",98,93,81,14,67,11
"COG1192",483,281,538,364,451,301
"COG1193",6,22,15,171,134,36
"COG1194",227,428,161,368,225,282
"COG1195",132,73,150,252,167,184
"COG1196",273,281,349,805,794,997
"COG1197",259,226,297,703,513,439
"COG1198",286,189,260,685,542,611
"COG1199",277,326,311,209,228,347
"COG1200",242,243,247,591,500,617
"COG1201",131,114,310,382,333,401
"COG1202",0,0,0,0,0,1
"COG1203",31,27,76,4,1,3
"COG1204",179,40,164,51,94,253
"COG1205",38,46,65,19,35,47
"COG1206",7,7,20,32,18,7
"COG1207",194,136,172,356,278,248
"COG1208",358,666,226,536,330,676
"COG1209",174,261,194,220,146,275
"COG1210",107,77,118,153,107,210
"COG1211",94,88,78,304,149,262
"COG1212",225,475,178,274,209,286
"COG1213",48,80,40,67,33,194
"COG1214",64,52,75,31,39,40
"COG1215",129,119,296,180,170,216
"COG1216",285,407,195,308,200,460
"COG1217",194,148,238,469,644,174
"COG1218",174,83,121,76,65,97
"COG1219",210,347,221,430,389,384
"COG1220",199,135,193,258,257,295
"COG1221",113,60,118,6,64,0
"COG1222",2,7,1,41,28,8
"COG1223",2,7,5,2,0,0
"COG1224",1,0,1,2,1,0
"COG1225",98,77,131,315,220,338
"COG1226",564,288,613,127,149,50
"COG1227",4,3,10,6,14,0
"COG1228",676,227,515,654,529,634
"COG1229",1,5,1,12,20,29
"COG1230",388,178,407,24,129,24
"COG1231",15,38,56,46,42,84
"COG1232",13,27,19,138,37,172
"COG1233",75,126,78,266,236,211
"COG1234",117,73,101,290,193,245
"COG1235",145,128,144,207,197,233
"COG1236",162,100,232,165,169,279
"COG1237",0,4,0,20,14,12
"COG1238",150,58,108,132,116,193
"COG1239",3,10,3,196,159,47
"COG1240",3,6,5,49,39,1
"COG1241",13,51,184,83,77,298
"COG1242",0,1,0,0,3,1
"COG1243",12,13,29,17,9,155
"COG1244",0,4,0,34,29,10
"COG1245",2,10,35,43,40,192
"COG1246",105,66,112,4,66,12
"COG1247",3,9,24,16,21,27
"COG1249",767,489,916,883,895,613
"COG1250",555,456,740,880,816,849
"COG1251",211,169,312,11,80,5
"COG1252",188,164,231,210,215,148
"COG1253",173,162,214,343,314,370
"COG1254",4,6,17,8,3,41
"COG1255",0,0,0,0,0,0
"COG1256",121,95,202,74,109,12
"COG1257",170,65,122,110,127,164
"COG1258",1,10,21,52,37,176
"COG1259",7,13,4,35,33,53
"COG1260",20,40,34,62,57,211
"COG1261",65,38,70,4,23,6
"COG1262",263,207,290,264,318,370
"COG1263",0,1,2,0,3,2
"COG1264",0,0,3,0,4,1
"COG1266",3,19,35,141,84,34
"COG1267",55,50,53,97,56,84
"COG1268",26,22,5,125,72,109
"COG1269",5,16,47,58,51,285
"COG1270",71,31,97,81,61,102
"COG1271",273,115,236,5,85,16
"COG1272",47,24,69,13,29,11
"COG1273",3,2,38,0,0,1
"COG1274",0,12,14,13,7,53
"COG1275",6,20,19,2,0,0
"COG1276",21,1,14,4,17,2
"COG1277",19,32,36,61,51,120
"COG1278",119,141,291,111,140,159
"COG1279",64,50,49,91,66,81
"COG1280",212,226,289,347,240,346
"COG1281",91,48,102,75,89,9
"COG1282",193,146,157,532,473,393
"COG1283",173,132,214,30,38,41
"COG1284",69,30,45,5,26,3
"COG1285",11,10,23,1,3,5
"COG1286",44,27,43,35,37,16
"COG1287",8,38,42,162,120,291
"COG1288",84,35,54,1,0,2
"COG1289",48,67,121,4,4,1
"COG1290",197,335,206,468,509,439
"COG1291",98,88,158,52,71,69
"COG1292",649,314,568,194,264,79
"COG1293",3,7,18,126,83,261
"COG1294",153,90,145,7,74,3
"COG1295",153,89,195,84,115,42
"COG1296",70,41,71,80,66,44
"COG1297",9,15,9,131,64,94
"COG1298",195,127,233,72,129,36
"COG1299",16,12,43,2,6,1
"COG1300",5,15,19,2,2,0
"COG1301",207,123,213,210,187,140
"COG1302",0,0,0,0,0,0
"COG1303",0,4,14,19,11,55
"COG1304",275,160,196,488,449,420
"COG1305",229,192,436,67,168,84
"COG1306",10,28,1,36,26,30
"COG1307",8,4,6,5,4,93
"COG1308",0,1,6,3,0,38
"COG1309",731,531,1006,134,348,136
"COG1310",744,1594,298,27,27,114
"COG1311",4,27,4,34,45,167
"COG1312",3,10,19,61,31,70
"COG1313",0,0,0,0,0,0
"COG1314",40,19,26,2,6,1
"COG1315",84,28,69,5,47,8
"COG1316",8,24,13,20,29,26
"COG1317",23,12,21,8,16,6
"COG1319",67,37,70,69,138,195
"COG1320",13,9,12,4,7,3
"COG1321",14,29,21,71,56,155
"COG1322",163,149,148,148,109,109
"COG1324",42,13,28,33,31,58
"COG1325",1,0,13,0,0,38
"COG1326",0,3,3,8,15,6
"COG1327",67,44,48,155,132,129
"COG1328",16,23,62,4,2,244
"COG1329",27,44,14,126,102,168
"COG1330",258,125,214,102,131,4
"COG1331",21,35,27,167,112,543
"COG1333",4,15,18,68,45,3
"COG1334",4,6,9,1,4,0
"COG1335",146,126,202,72,104,73
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,43,71,37,39,8
"COG1339",0,1,12,4,15,85
"COG1340",0,3,0,32,13,15
"COG1341",0,0,0,0,1,0
"COG1343",1,0,5,0,0,0
"COG1344",402,183,419,220,365,83
"COG1345",126,96,145,49,85,24
"COG1346",72,38,81,3,22,1
"COG1347",70,33,73,72,54,25
"COG1348",0,1,9,103,80,1
"COG1349",167,68,159,14,56,7
"COG1350",16,11,6,60,63,128
"COG1351",1316,2281,762,293,512,420
"COG1352",205,99,233,18,49,16
"COG1353",0,0,0,0,0,0
"COG1354",119,78,104,291,183,263
"COG1355",3,2,7,0,0,6
"COG1356",0,0,0,0,0,0
"COG1357",128,101,93,260,182,466
"COG1358",1,2,4,15,15,49
"COG1359",11,17,16,18,8,33
"COG1360",120,114,190,133,164,86
"COG1361",3,0,26,0,1,145
"COG1362",24,32,53,2,23,26
"COG1363",11,24,46,80,55,56
"COG1364",60,95,85,323,252,328
"COG1366",57,27,65,8,12,6
"COG1368",86,136,151,40,31,57
"COG1369",0,0,0,0,0,0
"COG1370",4,12,8,45,31,71
"COG1371",1,1,9,2,2,44
"COG1372",1547,4380,1989,254,266,85
"COG1373",31,27,75,4,16,5
"COG1374",0,0,0,0,0,0
"COG1376",57,32,138,18,36,20
"COG1377",88,68,116,32,67,15
"COG1378",2,9,17,32,23,82
"COG1379",0,0,0,0,0,0
"COG1380",29,8,19,0,10,0
"COG1381",83,46,96,152,118,181
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,4,2,1
"COG1384",37,90,56,342,235,431
"COG1385",112,107,107,273,193,235
"COG1386",30,34,30,210,184,239
"COG1387",1,12,6,29,45,26
"COG1388",20,39,37,29,26,22
"COG1389",3,12,13,74,55,165
"COG1390",0,3,9,19,10,73
"COG1391",221,126,279,40,127,34
"COG1392",24,30,46,26,17,115
"COG1393",97,41,87,17,64,47
"COG1394",4,3,12,13,16,81
"COG1395",0,0,0,0,0,0
"COG1396",249,287,371,206,182,189
"COG1397",27,18,16,5,14,13
"COG1398",230,152,203,121,157,68
"COG1399",36,29,50,19,26,29
"COG1400",0,0,0,1,2,1
"COG1401",32,31,56,40,18,60
"COG1402",7,21,32,66,56,118
"COG1403",377,550,113,210,233,179
"COG1404",909,720,872,1050,1123,1136
"COG1405",19,98,88,60,64,447
"COG1406",31,6,16,3,12,0
"COG1407",47,18,72,72,43,73
"COG1408",8,11,22,49,45,27
"COG1409",215,117,244,172,195,181
"COG1410",208,170,275,359,322,550
"COG1411",3,2,0,1,1,15
"COG1412",1,0,1,1,0,0
"COG1413",4,9,16,118,115,41
"COG1414",75,22,97,38,83,39
"COG1415",0,0,0,0,2,5
"COG1416",1,2,6,2,4,0
"COG1418",5,16,18,19,24,138
"COG1419",88,47,121,7,52,5
"COG1420",8,15,35,66,63,90
"COG1422",1,3,11,12,15,64
"COG1426",73,48,82,14,47,53
"COG1427",2,4,1,26,17,15
"COG1428",12,48,18,107,73,71
"COG1429",41,69,213,529,384,26
"COG1430",258,965,131,67,75,51
"COG1431",4,5,2,2,7,1
"COG1432",77,39,102,14,37,34
"COG1433",0,0,0,0,0,0
"COG1434",44,26,52,43,40,15
"COG1435",92,115,48,107,113,68
"COG1436",0,0,3,4,4,3
"COG1437",1,0,1,1,1,2
"COG1438",38,12,23,11,27,6
"COG1439",0,3,11,13,13,62
"COG1441",1,2,1,0,0,8
"COG1442",15,11,5,19,15,15
"COG1443",3,2,18,23,41,79
"COG1444",176,45,104,5,51,0
"COG1445",22,11,36,0,3,0
"COG1446",47,24,58,109,84,81
"COG1448",89,51,113,52,78,17
"COG1449",17,46,8,90,87,2
"COG1450",272,161,273,173,204,106
"COG1451",73,46,91,81,43,31
"COG1452",237,206,245,385,259,427
"COG1453",2,0,3,116,68,9
"COG1454",240,181,282,320,307,480
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",35,56,46,1,4,15
"COG1459",308,154,310,239,182,150
"COG1460",0,0,0,3,2,0
"COG1461",1,3,0,15,12,123
"COG1462",323,790,505,41,130,13
"COG1463",69,59,117,64,53,18
"COG1464",10,14,20,1,1,0
"COG1465",0,3,12,18,21,100
"COG1466",98,95,98,253,156,258
"COG1467",7,18,31,32,31,176
"COG1468",2,0,13,0,0,0
"COG1469",27,15,34,19,25,20
"COG1470",1,1,0,11,1,12
"COG1471",3,2,14,25,18,82
"COG1472",435,250,434,637,591,396
"COG1473",177,184,210,492,471,368
"COG1474",3,18,19,76,64,155
"COG1475",1593,1556,789,332,369,356
"COG1476",6,0,10,10,22,5
"COG1477",157,80,177,147,151,92
"COG1478",2,10,36,8,14,67
"COG1479",127,86,138,28,47,44
"COG1480",34,32,14,202,131,102
"COG1481",0,0,2,0,0,0
"COG1482",9,12,12,14,11,14
"COG1483",37,2,11,8,16,15
"COG1484",93,98,136,17,130,58
"COG1485",145,90,146,197,115,66
"COG1486",3,5,5,48,35,65
"COG1487",5,15,18,1,14,1
"COG1488",73,30,52,49,50,70
"COG1489",90,55,82,133,107,126
"COG1490",38,35,55,65,47,42
"COG1491",2,1,10,12,17,63
"COG1492",24,19,89,96,64,118
"COG1493",4,7,15,11,12,5
"COG1494",23,37,32,211,166,167
"COG1495",21,17,37,56,57,59
"COG1496",67,72,83,165,122,202
"COG1497",0,0,0,0,0,2
"COG1498",2,4,21,32,27,144
"COG1499",2,4,0,33,42,10
"COG1500",1,7,9,15,17,91
"COG1501",188,54,153,18,102,3
"COG1502",261,185,350,75,104,15
"COG1503",2,2,8,31,34,124
"COG1505",144,64,138,215,130,81
"COG1506",998,374,725,795,605,490
"COG1507",5,7,6,16,19,4
"COG1508",141,90,155,181,174,138
"COG1509",159,127,124,6,19,68
"COG1510",50,8,34,5,13,0
"COG1511",23,6,11,0,2,0
"COG1512",5,16,30,5,17,1
"COG1513",39,8,35,0,20,1
"COG1514",65,29,40,10,24,92
"COG1515",7,6,19,3,3,0
"COG1516",35,30,50,4,22,7
"COG1518",5,10,35,2,1,1
"COG1519",152,111,180,325,189,346
"COG1520",153,116,135,324,238,373
"COG1521",130,93,72,188,138,172
"COG1522",219,158,402,139,239,578
"COG1523",271,75,246,140,216,10
"COG1524",103,75,93,187,133,204
"COG1525",363,413,237,90,142,140
"COG1526",62,32,74,43,118,116
"COG1527",2,9,25,23,27,162
"COG1528",4,11,2,31,21,37
"COG1529",505,222,560,258,729,943
"COG1530",388,282,420,628,480,505
"COG1533",40,147,61,42,33,52
"COG1534",23,13,35,5,16,6
"COG1535",2,0,2,0,0,0
"COG1536",88,65,111,65,85,53
"COG1537",3,4,23,28,23,99
"COG1538",913,588,1131,648,569,445
"COG1539",82,59,74,121,89,90
"COG1540",60,53,67,117,125,166
"COG1541",129,538,74,61,38,31
"COG1543",2,4,0,96,54,0
"COG1544",36,15,44,54,53,5
"COG1545",4,7,30,13,29,77
"COG1546",29,21,22,262,179,200
"COG1547",0,2,0,7,3,4
"COG1548",1,5,0,2,8,12
"COG1549",1,6,0,45,36,15
"COG1550",0,0,0,0,0,2
"COG1551",25,11,38,6,18,9
"COG1552",1,0,2,2,1,12
"COG1553",20,18,25,5,17,2
"COG1554",4,26,41,15,23,3
"COG1555",28,17,27,7,24,4
"COG1556",0,0,3,2,2,5
"COG1558",15,28,46,26,39,5
"COG1559",81,68,101,49,43,49
"COG1560",133,113,143,306,210,277
"COG1561",109,59,116,97,88,48
"COG1562",81,147,51,314,221,197
"COG1563",0,0,0,0,0,0
"COG1564",8,18,2,57,30,61
"COG1565",48,65,26,232,143,265
"COG1566",109,104,174,17,37,13
"COG1568",1,0,0,0,0,3
"COG1569",4,3,7,0,1,0
"COG1570",121,73,143,210,170,188
"COG1571",5,5,22,23,26,143
"COG1572",4,6,1,34,21,18
"COG1573",191,125,214,271,197,350
"COG1574",123,83,171,131,257,254
"COG1575",23,28,32,152,130,191
"COG1576",40,22,49,30,22,8
"COG1577",6,3,19,22,23,106
"COG1578",1,0,0,0,0,0
"COG1579",3,9,8,31,8,62
"COG1580",66,48,80,0,26,7
"COG1581",2,0,16,1,8,61
"COG1582",0,1,0,0,0,1
"COG1583",1,3,2,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",4,3,6,0,6,7
"COG1586",79,610,76,152,102,131
"COG1587",87,68,112,168,134,248
"COG1588",0,0,1,0,0,0
"COG1589",65,37,88,77,79,52
"COG1590",0,0,0,2,1,2
"COG1591",0,0,0,0,0,1
"COG1592",4,7,6,4,83,19
"COG1593",89,67,145,561,503,369
"COG1594",11,40,10,10,14,49
"COG1595",549,440,669,174,293,133
"COG1596",218,115,240,234,134,143
"COG1597",127,75,131,77,125,111
"COG1598",0,0,1,0,1,0
"COG1599",1,4,35,47,43,191
"COG1600",118,104,149,167,166,201
"COG1601",0,2,4,11,10,60
"COG1602",2,0,23,0,2,138
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",166,67,131,67,94,62
"COG1606",0,2,6,59,60,101
"COG1607",185,193,131,41,60,81
"COG1608",0,3,14,18,16,87
"COG1609",712,256,622,117,388,49
"COG1610",63,59,45,147,119,136
"COG1611",141,110,192,146,125,151
"COG1612",184,134,151,344,253,348
"COG1613",4,23,34,2,1,0
"COG1615",22,46,36,46,112,540
"COG1617",0,0,0,0,0,0
"COG1618",0,3,0,21,17,13
"COG1619",12,25,21,64,63,27
"COG1620",156,78,172,15,38,17
"COG1621",57,29,124,21,29,45
"COG1622",241,250,226,477,459,397
"COG1623",7,17,4,27,22,15
"COG1624",3,10,5,102,67,37
"COG1625",1,3,0,28,15,5
"COG1626",85,29,71,8,31,25
"COG1628",0,0,9,0,0,7
"COG1629",7875,2832,7608,2905,4921,1675
"COG1630",1,0,15,0,1,70
"COG1631",2,0,6,8,6,25
"COG1632",1,5,15,21,19,45
"COG1633",1,0,9,7,5,4
"COG1634",0,3,20,12,15,81
"COG1635",0,0,17,0,0,56
"COG1636",1,14,7,28,24,11
"COG1637",0,0,2,0,3,10
"COG1638",228,238,496,323,382,254
"COG1639",245,174,308,11,85,8
"COG1640",125,68,92,169,114,15
"COG1641",2,4,13,83,31,160
"COG1643",459,246,533,73,298,16
"COG1644",5,13,11,11,7,23
"COG1645",0,0,0,0,0,0
"COG1646",2,6,17,48,28,120
"COG1647",2,1,3,2,5,6
"COG1648",107,60,100,8,70,102
"COG1649",3,6,6,49,28,57
"COG1650",1,3,14,23,19,118
"COG1651",170,122,285,188,183,384
"COG1652",135,68,164,21,53,21
"COG1653",253,223,259,583,826,380
"COG1654",100,43,84,10,38,125
"COG1655",0,2,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",2,0,2,4,12,39
"COG1658",1,0,2,4,1,0
"COG1659",0,0,0,0,1,0
"COG1660",76,45,91,36,78,28
"COG1661",1,2,0,41,27,18
"COG1662",0,0,0,0,1,0
"COG1663",113,94,111,228,121,233
"COG1664",6,18,23,49,45,64
"COG1665",0,0,0,0,0,9
"COG1666",64,52,56,61,78,50
"COG1668",64,28,63,58,68,40
"COG1669",0,1,3,0,0,0
"COG1670",219,151,275,99,140,119
"COG1671",43,27,57,13,24,3
"COG1672",28,8,22,3,2,2
"COG1673",0,0,0,0,0,3
"COG1674",310,267,309,615,551,654
"COG1675",0,0,14,1,1,72
"COG1676",0,1,21,9,12,121
"COG1677",23,19,25,11,23,6
"COG1678",84,102,54,84,73,118
"COG1679",7,27,39,21,17,61
"COG1680",504,423,623,864,717,688
"COG1681",0,0,0,0,0,3
"COG1682",44,22,44,32,45,53
"COG1683",29,64,44,7,9,27
"COG1684",52,49,75,21,49,10
"COG1685",1,3,13,19,13,76
"COG1686",180,113,177,316,251,248
"COG1687",1,3,0,0,4,0
"COG1688",0,0,1,0,0,0
"COG1690",18,20,27,47,30,163
"COG1691",1,0,14,33,29,126
"COG1692",25,25,18,145,95,157
"COG1694",575,800,316,223,349,87
"COG1695",6,8,21,9,11,44
"COG1696",17,51,53,54,31,148
"COG1697",1,4,15,34,41,111
"COG1698",1,1,6,4,2,28
"COG1699",1,2,0,4,4,3
"COG1700",1,1,28,0,1,0
"COG1701",1,5,5,25,18,99
"COG1702",1179,2219,489,447,677,320
"COG1703",13,67,102,168,115,250
"COG1704",29,33,54,18,26,8
"COG1705",178,147,96,30,44,1
"COG1706",74,64,117,34,58,12
"COG1707",0,0,0,0,0,0
"COG1708",6,23,41,0,0,2
"COG1709",0,0,0,5,0,5
"COG1711",0,0,11,0,0,65
"COG1712",2,1,4,8,4,106
"COG1713",0,0,0,1,0,14
"COG1714",52,42,105,25,30,22
"COG1715",20,7,36,9,5,1
"COG1716",40,19,42,18,21,17
"COG1717",1,5,7,15,15,63
"COG1718",7,12,25,25,33,91
