"","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG0763",277,350,338,310,310,235
"COG0764",326,321,354,267,409,300
"COG0765",404,451,592,385,244,368
"COG0766",343,494,501,419,300,309
"COG0767",128,102,29,91,30,53
"COG0768",1143,1232,1369,1075,986,797
"COG0769",563,572,678,488,634,324
"COG0770",347,275,315,257,288,250
"COG0771",397,405,488,386,336,246
"COG0772",771,835,877,777,553,559
"COG0773",239,187,220,492,463,381
"COG0774",302,302,348,252,315,257
"COG0775",121,68,54,103,86,91
"COG0776",249,215,252,156,186,191
"COG0777",289,290,255,267,285,335
"COG0778",352,295,451,261,345,358
"COG0779",29,39,27,91,62,54
"COG0780",56,84,74,76,54,59
"COG0781",145,141,132,144,102,119
"COG0782",182,138,191,112,142,157
"COG0783",16,3,2,9,9,11
"COG0784",346,94,133,154,623,496
"COG0785",118,159,216,182,93,74
"COG0786",1,56,1,52,49,8
"COG0787",241,181,218,237,208,154
"COG0788",42,91,20,108,43,43
"COG0789",211,176,205,155,196,189
"COG0790",185,109,72,138,305,269
"COG0791",195,204,195,215,82,78
"COG0792",17,3,1,5,25,29
"COG0793",824,679,560,641,705,690
"COG0794",289,254,285,207,224,212
"COG0795",569,578,665,382,552,484
"COG0796",113,71,27,66,102,81
"COG0797",19,35,50,53,71,59
"COG0798",10,24,2,12,81,40
"COG0799",139,152,132,109,109,103
"COG0800",93,55,29,124,79,51
"COG0801",217,188,190,146,122,154
"COG0802",144,163,173,122,128,137
"COG0803",98,178,122,211,120,75
"COG0804",14,139,13,169,81,96
"COG0805",323,302,318,237,234,243
"COG0806",128,111,68,101,87,104
"COG0807",296,445,494,435,201,283
"COG0809",260,240,227,216,246,244
"COG0810",157,108,133,77,104,115
"COG0811",455,362,391,78,96,105
"COG0812",292,283,317,277,243,237
"COG0813",17,8,13,24,1,2
"COG0814",13,11,0,12,8,7
"COG0815",160,154,219,449,420,332
"COG0816",156,160,182,114,111,81
"COG0817",97,65,57,66,104,99
"COG0818",37,27,6,10,4,9
"COG0819",44,28,11,31,16,41
"COG0820",305,234,166,248,196,234
"COG0821",263,409,502,333,309,280
"COG0822",95,121,122,128,142,113
"COG0823",380,434,665,364,1531,932
"COG0824",429,278,284,302,283,357
"COG0825",310,353,333,312,289,336
"COG0826",7,20,10,83,299,101
"COG0827",11,21,29,9,17,11
"COG0828",66,44,61,50,13,19
"COG0829",9,97,2,112,40,44
"COG0830",2,73,3,69,33,32
"COG0831",8,38,1,31,14,18
"COG0832",2,38,1,27,22,32
"COG0833",0,0,0,0,0,0
"COG0834",491,562,595,501,366,462
"COG0835",4,5,5,10,24,25
"COG0836",134,209,233,166,282,235
"COG0837",149,92,31,117,52,35
"COG0838",83,115,150,96,168,163
"COG0839",105,182,159,163,174,158
"COG0840",97,38,63,69,333,427
"COG0841",1937,1290,1425,1139,858,1122
"COG0842",291,378,390,303,312,361
"COG0843",791,789,853,664,773,667
"COG0845",792,652,558,649,767,645
"COG0846",69,62,69,67,133,104
"COG0847",436,296,345,253,227,212
"COG0848",155,133,144,86,99,116
"COG0849",331,236,295,168,293,314
"COG0850",1,37,2,38,4,11
"COG0851",1,12,0,15,1,3
"COG0852",114,169,215,169,210,230
"COG0853",46,31,25,14,24,14
"COG0854",232,219,188,170,104,116
"COG0855",142,372,74,294,36,54
"COG0856",1,20,12,6,6,16
"COG0857",1,15,6,77,23,31
"COG0858",130,130,132,98,86,70
"COG0859",315,527,538,377,626,575
"COG0860",207,162,162,170,306,215
"COG0861",140,226,259,155,66,93
"COG0863",249,510,448,733,317,253
"COG0864",0,2,4,0,2,5
"COG1001",100,31,26,15,63,88
"COG1002",35,60,88,55,74,71
"COG1003",741,942,800,836,568,459
"COG1004",281,515,586,909,435,346
"COG1005",197,357,405,361,466,429
"COG1006",17,8,10,10,26,15
"COG1007",287,545,619,472,556,594
"COG1008",327,627,660,795,602,633
"COG1009",424,718,792,219,238,247
"COG1010",79,103,14,138,37,50
"COG1011",481,378,448,336,474,485
"COG1012",3566,2662,2952,2346,2296,2792
"COG1013",20,115,152,107,836,316
"COG1014",85,244,312,301,1191,512
"COG1015",48,26,63,43,32,26
"COG1017",0,1,2,0,6,6
"COG1018",456,65,43,95,104,171
"COG1019",3,7,5,4,12,41
"COG1020",46,46,19,45,44,45
"COG1021",3,1,0,0,21,13
"COG1022",419,710,786,638,1029,631
"COG1023",8,11,25,562,25,21
"COG1024",2058,1782,1743,1574,1968,2311
"COG1025",23,29,57,54,104,134
"COG1026",209,67,96,72,59,47
"COG1027",3,7,0,6,40,59
"COG1028",3858,3980,3799,3694,3590,4965
"COG1029",3,4,5,12,25,12
"COG1030",0,35,77,35,217,175
"COG1031",19,31,42,13,24,33
"COG1032",122,384,149,544,2827,985
"COG1033",958,982,1191,193,315,372
"COG1034",394,427,585,378,350,292
"COG1035",4,34,12,56,88,96
"COG1036",0,3,4,4,4,0
"COG1038",172,90,57,135,142,46
"COG1039",0,5,0,8,0,4
"COG1040",31,4,4,5,109,40
"COG1041",26,27,36,31,26,37
"COG1042",267,132,36,131,339,379
"COG1043",206,276,257,194,200,172
"COG1044",282,281,296,259,251,198
"COG1045",157,171,166,144,91,100
"COG1047",80,62,47,35,100,116
"COG1048",436,669,901,497,725,705
"COG1049",499,334,231,440,43,102
"COG1051",89,61,94,82,100,137
"COG1052",515,362,502,267,173,336
"COG1053",911,1066,1412,988,950,1040
"COG1054",337,380,316,288,43,174
"COG1055",169,189,147,122,221,279
"COG1056",4,13,16,6,21,29
"COG1057",173,185,245,175,166,151
"COG1058",180,267,312,246,236,198
"COG1059",0,3,1,2,14,0
"COG1060",70,206,282,171,274,371
"COG1061",277,451,316,1602,156,181
"COG1062",64,32,26,186,209,360
"COG1063",186,252,372,281,472,552
"COG1064",210,105,144,154,313,166
"COG1066",262,158,96,223,255,205
"COG1067",24,64,51,26,64,77
"COG1069",4,16,4,7,16,25
"COG1070",245,233,133,117,35,41
"COG1071",659,510,511,437,464,544
"COG1072",19,16,14,26,9,7
"COG1073",327,330,390,247,288,332
"COG1074",565,445,247,459,184,330
"COG1075",19,58,59,75,71,67
"COG1076",104,102,68,75,81,131
"COG1077",362,460,376,359,282,259
"COG1078",101,90,54,120,43,87
"COG1079",166,168,209,85,43,80
"COG1080",7,72,122,86,78,71
"COG1082",63,85,69,334,220,322
"COG1083",129,143,204,139,248,95
"COG1084",16,30,28,30,4,31
"COG1085",53,31,13,5,20,20
"COG1086",270,251,298,223,251,284
"COG1087",172,153,155,167,158,141
"COG1088",250,295,347,484,296,244
"COG1089",225,420,387,414,256,195
"COG1090",142,151,148,146,56,111
"COG1091",217,161,202,136,299,185
"COG1092",155,42,10,50,53,65
"COG1093",10,22,31,21,43,65
"COG1094",5,25,13,17,27,37
"COG1095",9,14,20,12,29,28
"COG1096",3,8,3,10,11,17
"COG1097",14,14,22,13,42,56
"COG1098",0,0,0,0,0,0
"COG1099",2,5,0,5,3,4
"COG1100",53,260,38,333,39,33
"COG1101",0,1,0,2,8,0
"COG1102",7,8,11,9,18,33
"COG1104",102,104,98,355,427,318
"COG1105",1,1,0,0,2,0
"COG1106",0,0,0,2,3,2
"COG1107",0,0,0,0,2,0
"COG1108",302,315,218,91,40,41
"COG1109",899,1019,1217,910,844,759
"COG1111",32,55,53,38,84,79
"COG1112",182,188,151,185,148,118
"COG1113",1,0,0,0,0,0
"COG1114",20,0,1,0,0,6
"COG1115",355,248,312,224,450,308
"COG1116",123,59,48,96,79,150
"COG1117",18,275,27,108,47,46
"COG1118",1,4,2,0,5,2
"COG1119",15,55,11,58,67,88
"COG1120",41,31,35,31,57,62
"COG1121",176,340,251,275,53,92
"COG1122",27,119,70,144,144,78
"COG1123",583,458,265,180,51,106
"COG1124",3,0,2,0,8,3
"COG1125",1,3,1,3,8,7
"COG1126",289,223,264,211,158,242
"COG1127",109,80,35,103,40,51
"COG1129",293,247,213,313,103,251
"COG1131",597,784,814,649,901,929
"COG1132",1769,1697,1761,545,416,519
"COG1133",135,165,175,130,72,75
"COG1134",22,33,38,39,103,61
"COG1135",0,4,3,2,12,32
"COG1136",438,459,553,444,507,547
"COG1137",218,227,279,200,221,191
"COG1138",477,580,787,539,448,504
"COG1139",0,1,0,3,89,95
"COG1140",0,1,0,1,418,26
"COG1141",3,19,2,32,0,3
"COG1142",0,51,4,86,45,18
"COG1143",66,149,220,169,220,205
"COG1144",0,0,0,0,82,9
"COG1145",115,46,12,63,243,128
"COG1146",176,175,187,154,217,209
"COG1148",0,2,1,0,137,16
"COG1150",0,0,2,3,84,0
"COG1151",0,0,0,0,60,0
"COG1153",1,0,0,0,5,5
"COG1154",561,595,605,517,430,387
"COG1155",19,38,54,39,75,116
"COG1156",21,46,48,23,51,81
"COG1157",53,42,22,61,28,66
"COG1158",443,445,587,344,427,405
"COG1159",241,180,83,66,29,36
"COG1160",309,278,323,324,281,302
"COG1161",56,69,1,50,31,20
"COG1162",195,113,46,112,56,107
"COG1163",11,34,48,30,54,58
"COG1164",119,127,133,151,107,164
"COG1165",121,138,31,140,89,92
"COG1166",19,151,14,232,41,35
"COG1167",193,92,75,99,101,200
"COG1168",82,41,42,12,20,18
"COG1169",79,108,16,173,59,92
"COG1171",685,525,509,563,345,492
"COG1172",349,281,292,359,110,261
"COG1173",507,456,297,525,471,727
"COG1174",2,0,0,4,12,18
"COG1175",643,578,627,813,334,449
"COG1176",336,322,312,282,223,405
"COG1177",267,242,249,251,182,285
"COG1178",757,715,867,747,330,503
"COG1179",17,7,0,5,6,13
"COG1180",3,4,3,2,147,59
"COG1181",337,329,339,298,456,296
"COG1182",46,55,73,45,2,7
"COG1183",241,189,222,168,210,218
"COG1184",3,4,0,5,18,4
"COG1185",658,743,837,648,580,556
"COG1186",333,368,342,369,362,297
"COG1187",392,215,186,207,181,156
"COG1188",46,12,8,11,14,19
"COG1189",5,66,25,109,55,56
"COG1190",310,319,279,310,321,336
"COG1191",39,27,16,80,37,48
"COG1192",302,391,438,344,301,346
"COG1193",154,190,26,275,77,134
"COG1194",351,358,468,280,206,218
"COG1195",242,233,193,219,104,176
"COG1196",571,880,910,1045,844,672
"COG1197",276,206,230,625,668,642
"COG1198",746,758,758,701,628,571
"COG1199",166,186,157,298,461,423
"COG1200",563,687,775,595,537,521
"COG1201",127,328,264,366,181,291
"COG1202",0,0,0,1,0,0
"COG1203",2,0,0,2,3,9
"COG1204",73,104,72,102,88,168
"COG1205",27,11,11,26,135,32
"COG1206",62,82,20,111,39,45
"COG1207",232,321,364,303,129,196
"COG1208",413,489,568,509,780,470
"COG1209",233,226,246,167,285,187
"COG1210",130,163,187,107,112,107
"COG1211",180,283,336,230,239,185
"COG1212",278,280,303,307,234,180
"COG1213",52,81,89,49,266,166
"COG1214",131,117,116,132,147,140
"COG1215",132,133,77,175,304,193
"COG1216",314,246,329,202,561,332
"COG1217",565,529,371,400,314,463
"COG1218",220,218,255,186,130,165
"COG1219",411,443,486,464,260,353
"COG1220",223,294,329,67,97,77
"COG1221",4,3,2,9,15,12
"COG1222",23,40,27,39,23,31
"COG1223",2,2,0,5,0,0
"COG1224",1,8,0,9,0,0
"COG1225",163,293,235,257,190,252
"COG1226",358,315,243,373,497,352
"COG1227",35,8,0,25,0,0
"COG1228",964,435,615,353,1355,1045
"COG1229",2,13,11,7,29,11
"COG1230",28,18,17,23,163,117
"COG1231",48,40,46,48,222,147
"COG1232",53,80,193,72,194,153
"COG1233",890,922,681,299,200,163
"COG1234",202,213,221,244,277,243
"COG1235",216,205,202,153,251,221
"COG1236",48,118,84,187,75,140
"COG1237",32,6,12,6,9,24
"COG1238",137,154,176,125,115,121
"COG1239",201,204,62,67,25,30
"COG1240",9,34,6,110,25,13
"COG1241",60,93,81,96,98,129
"COG1242",6,5,2,4,29,19
"COG1243",9,24,17,23,90,44
"COG1244",14,26,31,24,11,42
"COG1245",27,55,46,44,73,93
"COG1246",36,7,3,16,52,53
"COG1247",18,16,14,23,26,54
"COG1249",903,807,747,847,689,889
"COG1250",1274,861,981,814,961,1070
"COG1251",1,1,1,3,80,25
"COG1252",139,256,148,367,32,88
"COG1253",355,341,253,380,455,398
"COG1254",0,14,5,14,49,41
"COG1255",0,0,0,0,0,0
"COG1256",86,40,46,78,36,72
"COG1257",145,96,93,75,64,109
"COG1258",22,50,53,26,34,79
"COG1259",65,41,45,50,103,69
"COG1260",0,48,91,79,164,185
"COG1261",13,4,4,13,13,32
"COG1262",412,240,182,194,684,663
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",97,166,46,126,119,81
"COG1267",63,87,135,58,85,66
"COG1268",73,126,171,112,55,47
"COG1269",31,60,61,32,69,133
"COG1270",66,68,11,76,51,66
"COG1271",4,2,5,1,161,43
"COG1272",87,15,23,16,94,55
"COG1273",1,0,0,0,1,1
"COG1274",3,15,7,18,100,60
"COG1275",0,0,0,0,27,5
"COG1276",0,2,2,4,6,12
"COG1277",58,49,38,56,153,177
"COG1278",128,109,155,96,203,167
"COG1279",71,106,134,67,10,35
"COG1280",349,327,461,308,223,239
"COG1281",77,66,12,31,2,4
"COG1282",268,451,542,396,275,312
"COG1283",142,39,147,96,295,152
"COG1284",7,1,1,8,10,18
"COG1285",0,0,0,1,24,18
"COG1286",36,8,8,14,19,18
"COG1287",71,127,226,102,149,129
"COG1288",13,0,1,0,6,24
"COG1289",2,2,0,4,3,8
"COG1290",517,475,461,432,356,324
"COG1291",45,36,80,58,207,141
"COG1292",197,105,92,127,96,132
"COG1293",26,133,70,180,87,132
"COG1294",4,1,1,4,32,13
"COG1295",62,67,14,78,59,89
"COG1296",92,76,108,53,11,42
"COG1297",31,69,130,50,199,163
"COG1298",99,50,37,103,52,101
"COG1299",4,2,0,1,0,0
"COG1300",3,2,0,2,6,4
"COG1301",236,159,187,113,203,187
"COG1302",0,0,1,0,0,0
"COG1303",5,11,12,10,19,34
"COG1304",475,478,531,399,259,249
"COG1305",5,43,15,141,338,183
"COG1306",0,35,84,45,8,6
"COG1307",0,11,9,12,51,75
"COG1308",2,1,0,3,16,9
"COG1309",141,43,53,148,240,234
"COG1310",10,30,18,77,72,59
"COG1311",5,39,24,9,13,16
"COG1312",47,34,39,48,40,101
"COG1313",0,0,0,0,53,2
"COG1314",24,7,8,5,4,11
"COG1315",7,2,7,5,18,43
"COG1316",0,33,65,82,23,26
"COG1317",6,4,0,1,21,42
"COG1319",73,110,78,147,383,382
"COG1320",18,0,2,9,15,11
"COG1321",120,66,99,71,110,128
"COG1322",327,397,524,107,94,93
"COG1324",2,43,33,30,61,45
"COG1325",1,0,0,0,11,21
"COG1326",7,8,9,10,1,8
"COG1327",90,156,132,39,29,33
"COG1328",1,10,3,3,104,48
"COG1329",83,133,188,123,56,50
"COG1330",16,174,10,208,62,141
"COG1331",257,194,219,109,455,575
"COG1333",123,90,2,75,0,3
"COG1334",5,1,0,0,4,2
"COG1335",104,83,48,101,218,209
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,17,13,34,17,33
"COG1339",1,7,3,5,20,25
"COG1340",13,27,27,10,8,23
"COG1341",0,2,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",318,123,88,271,185,375
"COG1345",66,42,29,59,49,136
"COG1346",23,1,1,0,2,1
"COG1347",122,64,69,43,23,28
"COG1348",4,86,12,109,0,1
"COG1349",129,12,10,30,38,28
"COG1350",10,84,98,100,224,99
"COG1351",133,349,334,873,268,271
"COG1352",5,11,14,5,12,16
"COG1353",0,0,0,0,0,0
"COG1354",64,101,97,237,213,219
"COG1355",4,2,1,6,101,27
"COG1356",0,0,0,0,0,0
"COG1357",103,229,94,249,527,351
"COG1358",15,13,9,9,14,16
"COG1359",12,18,19,13,21,42
"COG1360",255,108,101,131,271,148
"COG1361",0,7,2,0,46,42
"COG1362",35,17,13,19,15,38
"COG1363",156,75,46,35,29,74
"COG1364",245,337,324,312,216,222
"COG1366",14,12,10,16,53,46
"COG1368",147,34,42,33,144,204
"COG1369",2,1,0,1,9,0
"COG1370",16,36,55,22,26,56
"COG1371",1,2,3,2,45,19
"COG1372",96,199,117,563,156,69
"COG1373",2,1,5,4,31,14
"COG1374",1,1,0,2,0,0
"COG1376",32,29,9,62,37,35
"COG1377",64,32,15,43,26,53
"COG1378",7,28,31,25,74,38
"COG1379",0,0,0,1,49,9
"COG1380",0,0,0,0,5,2
"COG1381",136,200,193,142,169,162
"COG1382",1,0,0,0,4,1
"COG1383",2,7,3,3,3,3
"COG1384",252,371,434,313,160,190
"COG1385",250,260,312,244,184,189
"COG1386",127,206,265,159,187,160
"COG1387",10,59,32,21,69,79
"COG1388",9,28,19,46,57,47
"COG1389",28,78,86,52,81,68
"COG1390",6,14,13,16,8,16
"COG1391",138,46,27,97,100,153
"COG1392",56,11,40,48,85,118
"COG1393",86,54,22,48,66,82
"COG1394",6,18,20,12,28,44
"COG1395",0,0,0,0,14,1
"COG1396",265,184,253,200,165,155
"COG1397",15,6,12,11,50,24
"COG1398",45,109,44,218,32,95
"COG1399",25,12,11,24,71,45
"COG1400",0,2,0,1,1,2
"COG1401",18,7,30,17,57,32
"COG1402",22,80,39,106,101,158
"COG1403",124,229,244,304,169,127
"COG1404",635,884,1177,704,721,958
"COG1405",50,108,78,63,93,152
"COG1406",1,0,1,1,6,4
"COG1407",14,41,23,70,31,21
"COG1408",120,29,46,46,23,51
"COG1409",155,182,131,175,185,294
"COG1410",203,372,178,409,643,556
"COG1411",1,7,8,6,9,1
"COG1412",1,5,1,0,7,2
"COG1413",9,112,43,221,212,172
"COG1414",212,61,25,81,99,83
"COG1415",2,0,1,1,57,18
"COG1416",1,0,1,1,2,2
"COG1418",117,27,13,10,101,99
"COG1419",23,6,8,18,20,51
"COG1420",64,50,48,89,178,118
"COG1422",11,14,18,7,16,29
"COG1426",8,21,19,25,108,83
"COG1427",15,20,15,10,25,53
"COG1428",226,75,102,56,139,95
"COG1429",272,476,72,633,85,146
"COG1430",59,72,83,261,51,34
"COG1431",0,0,0,1,3,1
"COG1432",57,15,8,9,104,97
"COG1433",0,0,0,0,0,0
"COG1434",30,29,41,64,97,69
"COG1435",176,92,113,108,97,103
"COG1436",6,7,8,4,6,8
"COG1437",0,0,0,2,1,3
"COG1438",1,13,23,18,11,19
"COG1439",6,14,17,10,16,21
"COG1441",1,6,2,18,7,29
"COG1442",0,29,25,22,4,0
"COG1443",66,37,17,24,22,40
"COG1444",19,9,2,2,8,5
"COG1445",1,3,0,1,0,0
"COG1446",127,102,75,45,211,170
"COG1448",116,37,27,47,13,26
"COG1449",2,73,171,87,13,4
"COG1450",118,103,107,91,233,202
"COG1451",58,18,34,22,44,60
"COG1452",369,372,501,200,181,220
"COG1453",0,109,4,192,47,22
"COG1454",366,405,359,354,201,346
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,51,4
"COG1457",19,2,0,1,15,23
"COG1459",183,142,203,152,228,248
"COG1460",0,3,1,1,4,4
"COG1461",0,14,27,17,54,107
"COG1462",60,43,17,107,16,28
"COG1463",31,56,12,85,21,28
"COG1464",0,1,0,0,0,2
"COG1465",10,22,25,16,21,40
"COG1466",292,313,320,231,245,264
"COG1467",13,42,35,23,33,83
"COG1468",0,0,0,0,3,0
"COG1469",68,23,7,44,24,44
"COG1470",0,1,8,0,1,1
"COG1471",11,17,14,14,41,34
"COG1472",1077,614,610,426,701,473
"COG1473",557,424,422,472,607,565
"COG1474",27,63,69,49,70,97
"COG1475",291,341,363,279,303,241
"COG1476",26,16,20,15,22,19
"COG1477",180,108,124,70,200,141
"COG1478",32,46,62,45,67,98
"COG1479",27,17,43,18,140,20
"COG1480",116,230,151,174,268,110
"COG1481",0,0,0,0,0,0
"COG1482",18,16,13,12,23,23
"COG1483",1,0,1,7,20,5
"COG1484",25,14,7,13,432,87
"COG1485",238,226,238,194,29,40
"COG1486",12,66,48,90,63,48
"COG1487",0,0,0,0,7,5
"COG1488",49,37,36,76,58,68
"COG1489",95,140,140,136,141,84
"COG1490",86,52,57,49,93,58
"COG1491",8,11,20,13,34,30
"COG1492",79,73,19,113,77,74
"COG1493",6,0,1,8,1,12
"COG1494",68,228,215,167,87,118
"COG1495",94,60,93,59,32,41
"COG1496",111,185,239,179,137,129
"COG1497",0,0,0,0,1,0
"COG1498",17,43,18,4,10,16
"COG1499",10,31,30,3,3,7
"COG1500",14,20,19,17,34,45
"COG1501",32,29,10,35,22,21
"COG1502",46,33,32,38,96,85
"COG1503",9,41,43,25,72,58
"COG1505",227,114,149,18,55,44
"COG1506",665,513,780,505,1108,968
"COG1507",7,16,21,21,0,9
"COG1508",109,63,55,153,255,195
"COG1509",26,21,13,19,107,115
"COG1510",3,3,2,1,18,3
"COG1511",2,0,0,1,0,1
"COG1512",35,7,1,23,12,17
"COG1513",2,8,1,18,15,4
"COG1514",0,8,7,3,121,93
"COG1515",3,2,3,1,19,5
"COG1516",12,9,4,7,13,20
"COG1518",9,0,0,0,11,3
"COG1519",148,131,115,254,336,253
"COG1520",259,330,348,88,124,167
"COG1521",194,216,247,211,134,157
"COG1522",545,174,117,149,342,347
"COG1523",38,128,22,178,155,63
"COG1524",167,159,204,170,439,309
"COG1525",81,108,104,168,99,73
"COG1526",193,121,50,120,115,126
"COG1527",14,39,29,18,26,76
"COG1528",13,42,3,38,6,11
"COG1529",353,496,347,678,1802,1885
"COG1530",638,560,696,478,517,481
"COG1533",7,28,35,57,189,119
"COG1534",23,4,2,5,12,14
"COG1535",0,0,0,0,3,6
"COG1536",51,34,61,77,185,150
"COG1537",10,33,22,21,43,73
"COG1538",486,536,567,495,474,399
"COG1539",126,112,154,83,88,105
"COG1540",122,150,152,87,82,106
"COG1541",86,34,54,75,289,191
"COG1543",0,60,2,71,0,0
"COG1544",22,10,2,57,60,14
"COG1545",38,38,55,32,117,120
"COG1546",172,248,249,225,199,220
"COG1547",0,33,11,22,5,15
"COG1548",1,10,6,10,6,3
"COG1549",19,32,50,29,6,26
"COG1550",0,0,0,1,29,6
"COG1551",6,11,4,7,13,9
"COG1552",2,3,2,2,1,1
"COG1553",3,4,7,4,17,17
"COG1554",36,20,5,10,11,2
"COG1555",35,4,4,18,56,13
"COG1556",4,0,0,1,27,41
"COG1558",15,8,2,19,7,36
"COG1559",218,135,166,120,207,173
"COG1560",380,313,353,249,214,285
"COG1561",163,82,76,53,166,128
"COG1562",320,301,286,292,59,136
"COG1563",0,0,0,1,0,0
"COG1564",9,38,96,33,74,65
"COG1565",177,295,319,291,151,159
"COG1566",9,11,12,17,15,53
"COG1568",0,0,1,3,0,8
"COG1569",0,0,0,2,7,2
"COG1570",231,189,173,193,247,240
"COG1571",3,37,34,22,35,64
"COG1572",15,13,29,12,12,19
"COG1573",161,304,340,291,282,244
"COG1574",383,144,152,118,704,592
"COG1575",72,131,147,168,163,113
"COG1576",140,91,53,69,13,46
"COG1577",13,34,22,21,36,56
"COG1578",0,0,3,0,0,3
"COG1579",17,26,30,25,143,90
"COG1580",9,1,1,1,6,19
"COG1581",1,6,2,0,16,21
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",17,1,1,1,4,12
"COG1586",58,155,162,243,51,55
"COG1587",35,68,71,183,159,201
"COG1588",0,1,0,0,1,2
"COG1589",92,75,40,80,42,67
"COG1590",1,3,1,5,9,5
"COG1591",0,0,0,0,13,0
"COG1592",46,43,8,74,71,49
"COG1593",917,563,523,531,435,440
"COG1594",33,27,15,7,13,13
"COG1595",394,140,180,194,290,246
"COG1596",248,142,205,109,299,124
"COG1597",38,171,103,90,198,162
"COG1598",1,0,0,0,7,2
"COG1599",19,58,45,24,59,97
"COG1600",178,184,138,196,336,322
"COG1601",4,21,10,12,21,17
"COG1602",0,7,1,0,38,55
"COG1603",0,0,0,1,7,0
"COG1604",0,0,0,0,0,0
"COG1605",110,83,68,60,73,98
"COG1606",1,52,11,18,16,18
"COG1607",66,50,41,32,64,59
"COG1608",8,19,18,15,14,24
"COG1609",439,148,95,213,189,148
"COG1610",164,144,187,100,118,99
"COG1611",180,140,91,164,254,225
"COG1612",283,332,372,294,195,270
"COG1613",0,0,0,0,0,3
"COG1615",0,109,179,151,179,213
"COG1617",0,0,0,0,0,0
"COG1618",2,7,8,10,13,19
"COG1619",69,71,20,101,67,61
"COG1620",1,6,9,4,27,43
"COG1621",4,15,12,16,41,37
"COG1622",474,415,416,355,383,334
"COG1623",0,21,75,31,5,0
"COG1624",88,73,43,73,100,70
"COG1625",0,75,11,115,55,70
"COG1626",4,9,7,7,26,73
"COG1628",0,0,0,2,10,13
"COG1629",3636,2612,2662,1539,2768,2018
"COG1630",0,2,1,0,7,31
"COG1631",1,9,9,6,16,12
"COG1632",8,20,14,12,14,28
"COG1633",0,5,8,9,18,5
"COG1634",7,11,19,10,19,38
"COG1635",1,1,0,0,15,21
"COG1636",41,22,23,17,18,19
"COG1637",0,4,4,7,20,23
"COG1638",536,399,341,347,318,272
"COG1639",9,4,7,4,31,28
"COG1640",10,126,116,142,112,31
"COG1641",3,65,10,88,63,96
"COG1643",278,150,26,254,48,86
"COG1644",3,3,8,4,8,18
"COG1645",0,0,0,0,0,0
"COG1646",20,45,46,19,61,67
"COG1647",0,5,7,5,74,40
"COG1648",80,23,16,11,106,103
"COG1649",35,26,60,63,175,76
"COG1650",6,16,20,13,43,51
"COG1651",205,201,235,149,182,208
"COG1652",63,15,12,34,40,41
"COG1653",728,681,691,990,396,445
"COG1654",33,17,11,16,31,40
"COG1655",0,0,0,0,0,0
"COG1656",3,0,0,0,4,0
"COG1657",4,13,4,16,77,60
"COG1658",0,0,8,1,3,7
"COG1659",0,0,0,0,0,0
"COG1660",91,32,48,56,31,46
"COG1661",8,45,33,42,57,34
"COG1662",1,0,0,0,3,1
"COG1663",307,214,251,197,231,237
"COG1664",56,36,48,41,91,82
"COG1665",0,0,0,0,12,0
"COG1666",91,95,75,98,74,66
"COG1668",115,49,75,27,70,58
"COG1669",0,0,0,0,3,1
"COG1670",189,57,73,102,226,211
"COG1671",34,9,6,6,3,8
"COG1672",0,0,1,1,15,3
"COG1673",0,0,0,0,0,0
"COG1674",637,632,758,480,538,467
"COG1675",1,0,0,7,38,11
"COG1676",6,19,11,7,43,34
"COG1677",11,5,9,17,12,14
"COG1678",101,75,79,79,160,122
"COG1679",63,54,67,56,41,85
"COG1680",1100,825,743,573,996,1221
"COG1681",0,0,0,0,3,3
"COG1682",4,11,11,25,70,70
"COG1683",9,9,5,3,14,36
"COG1684",34,9,17,34,17,38
"COG1685",2,19,13,8,15,57
"COG1686",293,293,359,258,131,147
"COG1687",7,0,0,0,0,5
"COG1688",0,0,0,0,0,0
"COG1690",7,40,33,36,126,51
"COG1691",2,48,5,47,51,67
"COG1692",91,151,181,111,91,69
"COG1694",214,227,140,495,172,127
"COG1695",19,17,6,24,22,27
"COG1696",91,53,59,37,100,85
"COG1697",13,41,29,36,58,70
"COG1698",0,7,3,3,11,16
"COG1699",0,1,3,3,3,15
"COG1700",2,0,0,0,0,0
"COG1701",5,17,26,12,22,39
"COG1702",139,183,148,1028,230,237
"COG1703",273,137,148,126,238,340
"COG1704",9,26,20,23,34,28
"COG1705",94,25,13,42,5,13
"COG1706",48,28,25,47,25,61
"COG1707",0,0,0,0,1,2
"COG1708",0,2,0,1,4,10
"COG1709",0,1,3,3,4,12
"COG1711",0,3,0,0,19,16
"COG1712",4,9,4,8,38,70
"COG1713",0,4,2,0,3,12
"COG1714",36,12,33,21,41,37
"COG1715",3,7,3,3,25,4
"COG1716",5,12,16,29,48,63
"COG1717",7,20,17,4,6,9
