"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8"
"COG0764",278,360,112,93,365,257
"COG0765",351,140,112,212,232,372
"COG0766",410,154,129,129,304,388
"COG0767",90,149,73,85,34,129
"COG0768",1007,482,365,378,956,1037
"COG0769",329,207,188,180,709,496
"COG0770",224,196,92,103,268,312
"COG0771",256,209,129,132,302,441
"COG0772",523,317,257,269,655,719
"COG0773",465,239,232,220,410,519
"COG0774",274,105,107,101,324,309
"COG0775",122,173,217,229,70,57
"COG0776",183,166,128,108,166,211
"COG0777",251,122,82,106,291,271
"COG0778",119,119,55,208,362,344
"COG0779",67,71,23,46,65,71
"COG0780",69,66,83,55,53,99
"COG0781",24,24,17,63,107,152
"COG0782",141,102,96,101,163,141
"COG0783",40,127,36,43,15,12
"COG0784",1263,2308,1910,1797,700,350
"COG0785",100,71,36,46,96,181
"COG0786",22,2,14,27,59,129
"COG0787",229,124,95,100,202,220
"COG0788",42,38,22,56,35,109
"COG0789",239,486,270,289,166,176
"COG0790",196,264,141,177,310,180
"COG0791",105,810,724,1407,78,171
"COG0792",12,43,12,25,28,7
"COG0793",610,350,360,264,684,744
"COG0794",201,97,131,147,215,203
"COG0795",358,266,222,207,538,524
"COG0796",52,76,34,30,90,102
"COG0797",67,127,108,59,70,53
"COG0798",56,127,48,67,92,31
"COG0799",94,48,33,36,92,130
"COG0800",84,75,48,39,93,87
"COG0801",149,50,71,80,137,152
"COG0802",81,52,56,47,113,136
"COG0803",176,38,28,33,83,282
"COG0804",147,42,30,39,74,223
"COG0805",190,122,409,108,228,301
"COG0806",64,87,31,37,69,131
"COG0807",375,181,136,187,210,461
"COG0809",177,136,83,84,246,253
"COG0810",51,23,46,122,87,85
"COG0811",118,99,77,245,291,316
"COG0812",213,137,97,103,247,261
"COG0813",25,10,34,97,1,9
"COG0814",6,0,18,1,11,10
"COG0815",316,261,201,247,357,456
"COG0816",32,22,14,41,105,118
"COG0817",79,87,32,36,110,78
"COG0818",27,9,21,28,16,38
"COG0819",24,12,6,2,14,53
"COG0820",224,126,66,68,199,249
"COG0821",361,128,117,133,316,373
"COG0822",121,98,255,181,125,103
"COG0823",501,309,242,196,1590,436
"COG0824",98,58,46,140,269,284
"COG0825",308,107,80,90,331,291
"COG0826",39,21,78,70,287,25
"COG0827",12,130,74,89,21,15
"COG0828",25,18,32,39,22,51
"COG0829",39,18,18,21,34,141
"COG0830",39,10,11,21,21,71
"COG0831",21,7,7,8,26,47
"COG0832",18,5,5,9,21,42
"COG0833",0,0,2,8,0,0
"COG0834",713,257,620,179,101,148
"COG0835",75,58,122,143,44,22
"COG0836",144,184,131,129,266,244
"COG0837",88,65,42,26,43,96
"COG0838",82,43,34,37,199,121
"COG0839",122,55,32,39,204,164
"COG0840",735,830,1618,1764,352,211
"COG0841",2150,2196,1709,1556,877,1227
"COG0842",338,367,272,268,293,380
"COG0843",267,124,109,317,738,725
"COG0845",1142,1584,1101,970,780,777
"COG0846",62,100,48,56,165,93
"COG0847",316,206,294,276,209,299
"COG0848",136,105,89,92,91,106
"COG0849",229,136,110,88,271,240
"COG0850",47,15,24,23,12,54
"COG0851",23,5,10,17,0,29
"COG0852",138,48,52,69,211,173
"COG0853",38,28,7,6,32,18
"COG0854",63,26,18,64,121,197
"COG0855",312,287,125,137,34,271
"COG0856",11,0,2,3,4,19
"COG0857",27,8,28,61,26,122
"COG0858",119,54,42,47,88,130
"COG0859",277,123,266,188,680,329
"COG0860",159,186,128,137,293,222
"COG0861",111,131,85,107,58,167
"COG0863",549,1859,6340,4440,350,284
"COG0864",1,2,4,7,2,5
"COG1001",28,34,24,6,57,36
"COG1002",54,435,129,158,75,90
"COG1003",980,309,226,259,575,729
"COG1004",165,184,998,2369,420,422
"COG1005",110,41,30,95,458,376
"COG1006",4,12,7,15,16,11
"COG1007",335,194,122,146,590,540
"COG1008",533,181,148,720,639,643
"COG1009",206,159,81,265,633,662
"COG1010",70,36,11,12,56,148
"COG1011",285,241,171,151,465,392
"COG1012",2933,1806,1262,1266,2298,2063
"COG1013",121,26,100,43,796,140
"COG1014",227,278,69,111,1211,324
"COG1015",15,10,7,24,22,22
"COG1017",15,37,35,48,11,5
"COG1018",205,242,182,277,119,99
"COG1019",3,0,3,2,9,22
"COG1020",24,73,137,111,45,95
"COG1021",1,27,7,1,12,2
"COG1022",571,211,258,291,1070,642
"COG1023",61,0,10,964,20,9
"COG1024",1745,1603,654,267,624,646
"COG1025",105,4,144,85,106,63
"COG1026",96,6,21,28,64,76
"COG1027",4,45,22,37,35,13
"COG1028",3760,3518,1789,1785,3545,4430
"COG1029",18,9,4,17,21,8
"COG1030",20,34,15,8,226,51
"COG1031",8,0,1,8,26,38
"COG1032",386,346,1246,822,2800,409
"COG1033",848,176,419,489,977,857
"COG1034",367,216,126,132,396,279
"COG1035",14,6,2,2,87,17
"COG1036",2,2,4,0,5,3
"COG1038",126,240,57,16,45,28
"COG1039",5,0,2,0,2,2
"COG1040",34,86,36,37,130,13
"COG1041",19,0,1,6,26,35
"COG1042",107,88,58,46,326,215
"COG1043",225,85,72,90,156,225
"COG1044",262,92,95,89,212,250
"COG1045",206,97,92,24,37,55
"COG1047",90,81,125,218,76,71
"COG1048",739,422,396,358,656,584
"COG1049",467,90,133,193,40,431
"COG1051",57,107,84,67,108,100
"COG1052",353,218,229,179,203,275
"COG1053",1100,306,296,367,930,941
"COG1054",239,105,111,93,55,300
"COG1055",142,66,89,85,234,156
"COG1056",10,1,13,9,28,23
"COG1057",121,80,82,64,158,161
"COG1058",209,65,56,57,241,276
"COG1059",0,0,0,0,8,1
"COG1060",199,6,71,101,295,250
"COG1061",303,619,1218,4398,161,276
"COG1062",213,281,259,179,240,188
"COG1063",251,247,148,121,472,335
"COG1064",192,107,71,89,317,103
"COG1066",204,249,194,400,215,217
"COG1067",106,38,81,78,57,76
"COG1069",12,33,25,10,26,11
"COG1070",250,249,55,55,79,240
"COG1071",461,231,347,204,464,554
"COG1072",17,74,12,3,11,20
"COG1073",280,235,240,246,290,326
"COG1074",419,473,168,178,219,585
"COG1075",59,41,50,49,106,68
"COG1076",61,72,60,35,90,72
"COG1077",411,113,111,125,324,322
"COG1078",27,6,7,22,45,211
"COG1079",167,98,56,108,129,137
"COG1080",79,79,40,79,85,41
"COG1082",290,113,84,79,223,254
"COG1083",86,123,516,471,253,116
"COG1084",26,0,1,4,12,35
"COG1085",56,12,35,16,62,34
"COG1086",37,115,155,387,233,285
"COG1087",154,165,159,222,176,148
"COG1088",197,296,1320,1195,284,239
"COG1089",277,382,1567,1640,283,258
"COG1090",143,58,62,69,69,210
"COG1091",121,141,243,363,304,172
"COG1092",39,50,39,136,44,38
"COG1093",15,0,5,2,42,26
"COG1094",14,0,6,1,19,29
"COG1095",12,0,3,2,23,22
"COG1096",15,0,2,0,12,12
"COG1097",14,0,6,3,40,29
"COG1098",0,0,0,0,0,0
"COG1099",4,0,2,2,0,8
"COG1100",125,1,12,28,31,402
"COG1101",2,0,0,3,3,2
"COG1102",12,0,6,1,12,6
"COG1104",309,205,109,98,423,428
"COG1105",1,13,9,10,6,1
"COG1106",0,0,9,8,4,2
"COG1107",0,0,0,0,2,0
"COG1108",277,81,57,89,151,317
"COG1109",835,422,330,391,845,980
"COG1111",53,0,7,10,76,67
"COG1112",129,226,138,115,157,199
"COG1113",0,1,0,1,0,0
"COG1114",1,3,9,15,0,0
"COG1115",290,204,192,161,416,244
"COG1116",109,262,161,128,111,139
"COG1117",263,105,53,61,47,232
"COG1118",3,30,17,31,7,7
"COG1119",36,17,29,10,18,31
"COG1120",42,99,45,63,35,48
"COG1121",221,56,62,76,75,276
"COG1122",95,28,23,23,129,130
"COG1123",360,309,72,50,195,452
"COG1124",0,5,0,0,1,0
"COG1125",8,23,9,5,1,5
"COG1126",243,131,76,136,143,203
"COG1127",98,128,67,87,46,134
"COG1129",241,182,37,56,117,177
"COG1131",598,483,362,422,921,835
"COG1132",1297,774,523,590,1248,1929
"COG1133",119,10,116,52,60,98
"COG1134",52,98,16,16,94,83
"COG1135",6,21,8,15,13,9
"COG1136",446,284,230,197,482,525
"COG1137",156,108,96,78,190,189
"COG1138",414,263,198,197,462,509
"COG1139",0,16,6,6,90,9
"COG1140",1,6,9,2,433,10
"COG1141",18,0,99,17,1,31
"COG1142",56,7,14,10,57,90
"COG1143",149,46,744,418,221,165
"COG1144",0,0,0,0,65,0
"COG1145",40,74,63,110,209,60
"COG1146",166,101,162,151,229,142
"COG1148",0,0,1,0,431,9
"COG1150",0,0,0,0,72,5
"COG1151",0,0,0,3,71,0
"COG1153",3,0,0,0,3,0
"COG1154",631,295,158,159,421,514
"COG1155",49,0,11,8,76,64
"COG1156",43,1,16,12,64,56
"COG1157",86,120,45,27,10,14
"COG1158",151,75,51,166,393,371
"COG1159",124,99,52,68,85,204
"COG1160",253,255,116,119,263,355
"COG1161",72,7,17,19,17,74
"COG1162",116,39,69,61,48,140
"COG1163",24,0,11,5,49,57
"COG1164",35,23,5,10,99,175
"COG1165",24,13,7,7,86,183
"COG1166",146,45,112,102,42,222
"COG1167",120,236,176,272,85,152
"COG1168",101,27,37,41,34,41
"COG1169",59,27,17,9,62,214
"COG1171",485,324,166,189,377,503
"COG1172",307,157,37,53,109,213
"COG1173",330,294,101,81,482,472
"COG1174",13,41,15,13,6,8
"COG1175",452,258,90,50,104,130
"COG1176",239,156,74,97,217,208
"COG1177",196,169,73,89,175,160
"COG1178",472,248,183,210,319,603
"COG1179",26,6,32,46,5,14
"COG1180",4,6,7,11,166,10
"COG1181",178,183,121,153,429,306
"COG1182",42,37,60,59,3,28
"COG1183",177,74,82,93,213,143
"COG1184",0,1,0,0,19,3
"COG1185",801,275,245,83,192,222
"COG1186",356,166,128,136,346,380
"COG1187",218,268,155,181,172,228
"COG1188",36,30,25,26,11,25
"COG1189",49,53,5,7,50,129
"COG1190",322,62,111,119,288,326
"COG1191",65,49,74,75,28,39
"COG1192",448,611,321,255,315,344
"COG1193",145,16,11,30,74,312
"COG1194",234,190,172,344,190,295
"COG1195",199,147,83,85,102,298
"COG1196",818,385,211,267,794,939
"COG1197",516,505,169,235,720,769
"COG1198",525,278,218,217,589,677
"COG1199",265,235,233,342,465,346
"COG1200",491,230,239,267,568,657
"COG1201",358,296,89,105,173,426
"COG1202",0,0,0,0,1,0
"COG1203",1,19,83,30,9,1
"COG1204",127,14,33,47,87,131
"COG1205",29,77,47,34,138,22
"COG1206",65,109,10,5,41,120
"COG1207",300,159,129,128,139,297
"COG1208",340,144,615,728,740,526
"COG1209",159,133,234,237,302,164
"COG1210",118,109,82,100,80,121
"COG1211",163,121,75,78,229,268
"COG1212",220,95,352,419,252,204
"COG1213",18,35,122,79,275,81
"COG1214",94,46,50,62,148,131
"COG1215",166,360,111,108,326,174
"COG1216",218,313,404,369,577,275
"COG1217",690,239,115,165,312,417
"COG1218",202,105,101,88,149,246
"COG1219",400,215,229,352,256,409
"COG1220",239,164,110,119,312,188
"COG1221",58,72,85,74,13,4
"COG1222",10,0,1,7,16,45
"COG1223",0,0,3,5,0,1
"COG1224",1,0,0,1,0,1
"COG1225",202,139,72,67,179,355
"COG1226",392,567,350,337,487,366
"COG1227",21,16,5,5,0,2
"COG1228",595,987,400,84,456,171
"COG1229",21,14,3,5,15,10
"COG1230",146,479,223,169,152,56
"COG1231",14,6,7,35,253,41
"COG1232",31,55,34,33,171,100
"COG1233",686,208,140,119,587,922
"COG1234",221,96,49,15,84,85
"COG1235",169,135,80,130,272,203
"COG1236",159,227,114,103,68,169
"COG1237",15,0,1,6,5,6
"COG1238",35,35,31,65,153,111
"COG1239",194,22,22,26,66,279
"COG1240",36,11,1,4,22,68
"COG1241",90,22,67,38,88,114
"COG1242",0,0,1,0,40,3
"COG1243",11,0,33,26,93,25
"COG1244",22,0,3,2,10,42
"COG1245",40,0,3,11,62,76
"COG1246",15,17,12,61,54,24
"COG1247",21,38,6,7,30,18
"COG1249",299,303,149,445,649,892
"COG1250",784,579,397,449,982,731
"COG1251",73,163,106,162,84,21
"COG1252",199,153,124,164,37,407
"COG1253",329,179,146,167,453,506
"COG1254",8,6,2,4,60,17
"COG1255",0,0,0,0,1,0
"COG1256",118,167,76,114,27,65
"COG1257",123,5,55,59,94,106
"COG1258",25,0,5,11,29,57
"COG1259",40,8,16,12,107,52
"COG1260",54,4,42,44,156,47
"COG1261",22,19,35,40,10,15
"COG1262",343,267,146,164,679,296
"COG1263",1,0,2,2,2,0
"COG1264",2,1,0,3,0,0
"COG1266",94,37,29,17,121,192
"COG1267",49,9,44,46,82,89
"COG1268",78,15,15,32,50,113
"COG1269",47,0,11,19,88,88
"COG1270",71,67,27,32,68,117
"COG1271",94,249,131,120,154,18
"COG1272",35,42,46,12,69,16
"COG1273",2,35,10,5,4,1
"COG1274",9,26,3,11,75,24
"COG1275",0,0,4,13,20,0
"COG1276",22,7,19,15,12,5
"COG1277",41,44,23,28,130,121
"COG1278",132,365,99,107,177,132
"COG1279",43,17,42,46,7,48
"COG1280",90,76,86,205,206,270
"COG1281",85,110,50,48,9,106
"COG1282",457,167,121,151,268,501
"COG1283",89,68,131,128,305,65
"COG1284",17,14,24,22,12,5
"COG1285",3,36,15,10,28,0
"COG1286",27,18,26,23,19,24
"COG1287",116,0,24,36,135,191
"COG1288",1,42,49,34,7,3
"COG1289",4,47,35,53,3,5
"COG1290",492,184,152,290,391,390
"COG1291",78,190,92,87,192,67
"COG1292",253,350,241,267,100,117
"COG1293",116,10,19,23,83,208
"COG1294",65,115,86,91,38,9
"COG1295",100,154,96,88,62,135
"COG1296",84,25,26,35,10,54
"COG1297",60,6,10,17,186,88
"COG1298",135,243,103,134,49,89
"COG1299",3,2,11,15,0,1
"COG1300",0,78,16,13,5,0
"COG1301",200,151,127,128,201,162
"COG1302",1,0,0,1,0,0
"COG1303",18,0,6,3,15,17
"COG1304",447,166,145,35,91,128
"COG1305",181,264,221,203,341,198
"COG1306",36,0,19,25,7,13
"COG1307",3,33,12,3,64,42
"COG1308",0,0,2,0,21,6
"COG1309",395,792,444,507,251,160
"COG1310",25,757,686,539,17,15
"COG1311",37,1,25,26,47,57
"COG1312",40,25,23,6,38,52
"COG1313",0,0,0,0,62,0
"COG1314",9,7,17,15,5,23
"COG1315",41,1,55,27,30,11
"COG1316",40,42,11,23,28,13
"COG1317",22,12,32,35,11,4
"COG1319",134,85,58,34,419,204
"COG1320",12,19,19,10,11,5
"COG1321",60,30,28,24,97,81
"COG1322",324,190,136,161,298,283
"COG1324",23,23,17,15,74,48
"COG1325",0,0,6,0,8,3
"COG1326",12,0,0,3,1,13
"COG1327",131,48,43,38,88,137
"COG1328",1,1,10,22,106,18
"COG1329",31,29,18,43,56,75
"COG1330",119,75,147,108,75,226
"COG1331",89,35,67,27,482,233
"COG1333",32,40,9,8,1,114
"COG1334",8,1,12,17,1,2
"COG1335",98,138,85,126,258,154
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",52,90,36,44,15,42
"COG1339",13,0,5,3,22,26
"COG1340",12,0,4,8,6,25
"COG1341",0,0,0,0,0,0
"COG1343",0,1,2,1,0,1
"COG1344",341,293,233,205,185,266
"COG1345",86,60,75,75,35,50
"COG1346",25,30,34,43,2,3
"COG1347",68,12,30,37,23,54
"COG1348",87,15,0,4,0,93
"COG1349",76,119,69,60,30,17
"COG1350",22,0,9,8,221,45
"COG1351",531,322,2144,2305,302,256
"COG1352",50,173,104,106,28,27
"COG1353",0,0,0,0,5,0
"COG1354",164,97,96,85,245,251
"COG1355",3,12,2,3,90,6
"COG1356",0,0,0,0,0,0
"COG1357",187,127,115,107,536,332
"COG1358",13,0,2,6,17,21
"COG1359",12,36,11,21,16,21
"COG1360",161,206,110,110,241,122
"COG1361",0,0,5,0,36,8
"COG1362",14,5,10,27,22,24
"COG1363",66,24,21,21,29,83
"COG1364",249,144,91,105,191,340
"COG1366",31,33,15,36,47,19
"COG1368",29,106,97,39,42,10
"COG1369",0,0,0,0,2,0
"COG1370",29,0,5,9,13,68
"COG1371",1,0,3,0,40,6
"COG1372",235,1959,3256,1395,50,72
"COG1373",8,27,15,22,22,7
"COG1374",0,0,0,0,0,0
"COG1376",47,192,63,23,32,20
"COG1377",60,132,40,70,16,41
"COG1378",19,0,6,0,117,22
"COG1379",0,0,0,0,50,1
"COG1380",8,7,8,15,0,0
"COG1381",122,92,68,43,177,173
"COG1382",0,0,0,0,4,2
"COG1383",4,0,1,0,0,1
"COG1384",224,110,54,75,203,266
"COG1385",181,99,92,111,178,248
"COG1386",161,110,73,79,197,192
"COG1387",46,28,3,14,62,51
"COG1388",25,59,33,33,56,20
"COG1389",49,0,11,10,71,88
"COG1390",8,0,3,0,18,19
"COG1391",133,347,119,136,129,57
"COG1392",29,18,29,24,66,41
"COG1393",58,86,45,44,88,72
"COG1394",20,0,7,4,33,28
"COG1395",0,0,0,0,13,0
"COG1396",165,437,237,292,170,133
"COG1397",13,12,21,22,48,18
"COG1398",160,95,465,131,47,126
"COG1399",26,20,26,27,97,18
"COG1400",0,0,0,0,0,2
"COG1401",15,13,36,29,53,30
"COG1402",14,30,9,18,81,128
"COG1403",253,207,390,548,163,173
"COG1404",1091,329,739,767,719,1145
"COG1405",90,3,85,68,98,127
"COG1406",11,1,9,5,11,1
"COG1407",61,63,26,8,9,16
"COG1408",46,32,11,9,20,37
"COG1409",252,247,117,121,150,192
"COG1410",308,320,169,152,605,571
"COG1411",4,1,3,1,8,4
"COG1412",2,0,0,0,3,2
"COG1413",124,18,9,12,228,191
"COG1414",74,305,83,97,120,53
"COG1415",0,0,3,1,51,7
"COG1416",2,4,0,2,2,1
"COG1418",26,7,29,12,92,49
"COG1419",36,78,58,52,24,22
"COG1420",70,125,12,11,183,71
"COG1422",9,0,4,3,19,23
"COG1426",37,17,27,45,96,46
"COG1427",15,0,1,9,21,22
"COG1428",57,18,35,52,151,75
"COG1429",362,131,51,65,63,665
"COG1430",63,62,388,987,52,46
"COG1431",2,1,9,4,1,0
"COG1432",8,24,25,46,78,41
"COG1433",0,0,0,0,0,0
"COG1434",37,53,26,19,101,51
"COG1435",99,55,87,109,106,72
"COG1436",5,0,0,2,8,8
"COG1437",3,0,3,1,4,3
"COG1438",26,1,20,13,8,8
"COG1439",13,0,1,4,14,19
"COG1441",4,0,0,1,7,12
"COG1442",14,11,25,8,5,10
"COG1443",33,22,5,2,21,35
"COG1444",51,15,78,39,17,14
"COG1445",7,0,5,12,1,1
"COG1446",105,97,30,27,191,75
"COG1448",89,89,58,58,16,61
"COG1449",93,8,14,58,6,40
"COG1450",181,147,138,125,248,112
"COG1451",34,92,60,38,40,32
"COG1452",248,226,182,187,194,263
"COG1453",73,1,0,7,42,191
"COG1454",352,173,167,156,225,334
"COG1455",1,10,0,2,0,0
"COG1456",0,0,0,0,45,0
"COG1457",3,2,16,54,2,7
"COG1459",190,153,162,137,232,188
"COG1460",1,0,0,0,3,1
"COG1461",6,0,11,1,43,66
"COG1462",165,495,436,756,24,31
"COG1463",62,107,61,19,6,29
"COG1464",0,10,5,18,0,1
"COG1465",24,0,2,1,25,34
"COG1466",149,110,112,105,226,296
"COG1467",23,0,16,12,27,47
"COG1468",0,3,3,0,9,0
"COG1469",46,56,50,70,22,21
"COG1470",2,0,1,1,4,5
"COG1471",22,0,8,3,30,41
"COG1472",582,749,354,241,748,517
"COG1473",493,351,126,155,609,461
"COG1474",71,0,9,17,96,111
"COG1475",304,1305,1999,1586,268,265
"COG1476",24,19,10,3,19,17
"COG1477",136,137,82,65,170,113
"COG1478",44,8,15,12,62,46
"COG1479",53,222,232,124,133,29
"COG1480",117,11,38,36,257,161
"COG1481",0,13,1,0,0,0
"COG1482",12,31,11,15,28,18
"COG1483",10,12,9,1,29,7
"COG1484",162,230,361,265,403,43
"COG1485",144,119,64,98,32,148
"COG1486",42,1,9,10,71,65
"COG1487",12,16,11,14,13,2
"COG1488",55,90,39,28,56,54
"COG1489",105,34,44,50,124,119
"COG1490",48,18,37,7,18,21
"COG1491",13,0,2,2,21,33
"COG1492",60,118,27,17,98,163
"COG1493",8,14,4,4,5,16
"COG1494",165,104,50,30,73,188
"COG1495",59,58,38,42,29,57
"COG1496",115,82,85,70,151,168
"COG1497",0,0,0,0,0,0
"COG1498",22,0,4,5,42,36
"COG1499",17,0,1,6,11,35
"COG1500",20,0,9,2,36,28
"COG1501",99,35,77,61,30,36
"COG1502",88,217,172,163,80,57
"COG1503",24,0,6,6,73,51
"COG1505",126,165,67,51,119,102
"COG1506",662,843,625,379,1146,702
"COG1507",14,5,4,12,4,6
"COG1508",163,177,111,30,65,50
"COG1509",46,61,117,99,114,45
"COG1510",20,2,8,9,21,6
"COG1511",1,28,23,8,0,0
"COG1512",20,33,4,3,5,3
"COG1513",6,3,3,11,17,16
"COG1514",27,54,36,15,114,22
"COG1515",0,8,1,3,20,0
"COG1516",22,8,16,28,10,9
"COG1518",1,10,38,12,9,1
"COG1519",212,117,125,131,290,271
"COG1520",230,121,120,109,360,345
"COG1521",164,83,80,77,134,194
"COG1522",207,257,152,140,327,212
"COG1523",249,91,117,70,175,214
"COG1524",143,73,68,77,446,152
"COG1525",139,306,637,139,35,23
"COG1526",121,22,36,46,126,92
"COG1527",26,0,8,3,41,39
"COG1528",20,2,3,5,1,60
"COG1529",730,403,243,216,1724,980
"COG1530",523,341,290,280,583,539
"COG1533",25,156,29,46,60,19
"COG1534",16,6,12,5,8,5
"COG1535",0,0,0,0,8,0
"COG1536",100,174,57,65,181,87
"COG1537",39,0,9,5,53,55
"COG1538",586,1116,619,601,478,539
"COG1539",82,44,49,54,90,104
"COG1540",108,62,73,53,82,90
"COG1541",54,72,171,496,268,67
"COG1543",35,0,0,5,0,100
"COG1544",42,73,22,17,60,66
"COG1545",40,32,9,10,102,90
"COG1546",169,89,75,81,210,281
"COG1547",15,0,0,0,8,33
"COG1548",2,5,1,6,9,8
"COG1549",23,0,4,9,6,57
"COG1550",0,0,0,0,30,1
"COG1551",27,12,26,9,11,10
"COG1552",1,0,2,1,0,2
"COG1553",7,5,17,19,24,1
"COG1554",26,20,25,31,8,11
"COG1555",15,14,19,26,56,6
"COG1556",2,13,1,0,6,1
"COG1558",26,35,24,17,5,23
"COG1559",137,110,69,83,198,113
"COG1560",177,130,138,141,242,243
"COG1561",78,106,67,68,152,79
"COG1562",228,96,127,147,58,346
"COG1563",1,0,0,0,0,0
"COG1564",31,6,14,11,89,35
"COG1565",110,83,59,57,142,263
"COG1566",37,105,117,109,20,35
"COG1568",0,0,0,0,2,5
"COG1569",0,0,2,4,0,0
"COG1570",179,183,78,92,243,215
"COG1571",22,0,10,5,39,40
"COG1572",22,0,3,1,6,11
"COG1573",196,272,239,138,303,256
"COG1574",243,180,117,73,708,188
"COG1575",117,19,35,38,188,180
"COG1576",51,43,21,10,5,34
"COG1577",24,1,10,6,23,55
"COG1578",0,0,0,0,0,0
"COG1579",14,9,10,8,139,28
"COG1580",17,12,54,45,8,3
"COG1581",3,0,3,1,19,9
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,3,0,0
"COG1584",0,0,2,0,0,0
"COG1585",4,30,5,4,3,7
"COG1586",95,115,88,577,45,119
"COG1587",134,58,88,67,149,235
"COG1588",0,0,1,0,3,0
"COG1589",67,98,38,42,43,109
"COG1590",0,0,0,1,6,3
"COG1591",0,0,0,0,7,0
"COG1592",66,7,6,9,56,30
"COG1593",514,675,170,272,394,422
"COG1594",9,0,20,24,19,20
"COG1595",298,641,394,434,283,217
"COG1596",136,160,121,126,254,144
"COG1597",102,119,104,82,195,110
"COG1598",1,3,1,0,14,0
"COG1599",38,0,14,5,20,16
"COG1600",201,97,150,89,360,218
"COG1601",12,0,2,2,27,19
"COG1602",4,0,5,0,43,20
"COG1603",0,0,0,0,8,0
"COG1604",0,0,0,0,0,0
"COG1605",117,84,86,76,94,75
"COG1606",46,0,6,3,65,100
"COG1607",62,56,155,163,69,56
"COG1608",17,0,3,1,11,25
"COG1609",413,622,328,245,174,126
"COG1610",112,74,52,57,110,129
"COG1611",132,143,96,124,277,201
"COG1612",225,126,127,132,189,345
"COG1613",1,8,6,17,0,0
"COG1615",83,78,43,50,189,109
"COG1617",0,0,0,0,0,0
"COG1618",12,0,3,3,1,4
"COG1619",45,30,27,26,77,113
"COG1620",41,20,63,85,24,25
"COG1621",21,6,28,20,49,67
"COG1622",435,183,170,79,113,116
"COG1623",28,0,18,19,3,7
"COG1624",73,2,7,16,80,87
"COG1625",52,1,1,2,64,129
"COG1626",39,12,33,29,34,11
"COG1628",0,0,0,0,18,0
"COG1629",4871,6066,3461,2814,2779,2562
"COG1630",0,0,0,0,8,7
"COG1631",4,0,2,1,15,8
"COG1632",11,0,3,1,24,16
"COG1633",6,9,3,1,10,4
"COG1634",11,0,3,3,23,23
"COG1635",0,0,2,0,16,9
"COG1636",18,0,6,9,16,16
"COG1637",1,12,1,0,21,1
"COG1638",368,475,177,240,296,270
"COG1639",92,50,171,55,11,6
"COG1640",134,20,66,75,112,155
"COG1641",36,1,14,2,72,135
"COG1643",100,122,70,239,48,126
"COG1644",0,0,2,9,10,10
"COG1645",0,0,0,0,0,0
"COG1646",30,0,11,9,62,44
"COG1647",3,6,3,2,78,5
"COG1648",66,140,63,54,125,22
"COG1649",26,18,13,10,193,34
"COG1650",19,0,5,8,27,36
"COG1651",215,313,149,134,185,203
"COG1652",72,90,685,69,50,27
"COG1653",849,404,140,194,402,458
"COG1654",25,15,57,38,37,27
"COG1655",0,0,0,2,0,0
"COG1656",0,0,1,1,5,0
"COG1657",11,4,6,0,81,23
"COG1658",0,0,0,1,8,4
"COG1659",1,0,0,0,0,0
"COG1660",77,57,57,61,38,38
"COG1661",22,0,4,8,64,60
"COG1662",0,0,0,0,6,0
"COG1663",118,79,75,90,255,204
"COG1664",52,59,26,30,88,34
"COG1665",0,4,0,0,13,0
"COG1666",64,18,18,41,52,86
"COG1668",53,57,47,26,76,50
"COG1669",0,0,2,2,3,0
"COG1670",141,381,156,143,204,126
"COG1671",27,46,23,21,13,19
"COG1672",4,10,2,9,18,1
"COG1673",0,0,0,0,0,0
"COG1674",537,358,241,247,536,513
"COG1675",1,0,2,0,26,2
"COG1676",11,0,4,1,50,31
"COG1677",14,17,21,22,10,17
"COG1678",76,58,65,36,54,36
"COG1679",81,24,19,15,41,64
"COG1680",787,839,446,414,992,828
"COG1681",0,0,0,0,6,0
"COG1682",39,101,30,20,78,49
"COG1683",7,33,40,51,14,18
"COG1684",13,32,14,36,13,35
"COG1685",19,0,4,0,18,30
"COG1686",289,259,120,129,127,214
"COG1687",0,0,0,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",36,41,27,26,119,50
"COG1691",34,0,7,2,47,65
"COG1692",89,65,30,28,105,92
"COG1694",328,225,847,848,167,213
"COG1695",5,79,18,8,17,11
"COG1696",32,59,43,59,84,52
"COG1697",37,1,9,3,54,61
"COG1698",5,0,0,2,10,6
"COG1699",1,0,3,1,4,8
"COG1700",2,1,0,0,0,2
"COG1701",22,0,3,4,19,30
"COG1702",676,352,1902,2319,241,373
"COG1703",97,72,33,65,262,229
"COG1704",30,118,24,35,28,34
"COG1705",39,83,218,111,5,38
"COG1706",68,112,62,63,25,47
"COG1707",0,0,0,0,2,0
"COG1708",0,86,10,25,13,2
"COG1709",0,0,1,0,6,1
"COG1711",1,0,3,0,18,5
"COG1712",7,12,7,0,32,25
"COG1713",0,0,1,0,6,8
"COG1714",18,94,39,35,27,30
"COG1715",4,26,12,7,26,7
"COG1716",7,7,7,15,44,24
"COG1717",14,0,3,3,14,25
