"","X76_SUR_0.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2"
"COG0767",151,42,99,58,125,159
"COG0768",601,902,1444,1244,465,505
"COG0769",354,582,667,607,226,232
"COG0770",275,229,332,275,198,232
"COG0771",263,302,500,424,173,212
"COG0772",428,568,964,797,315,351
"COG0773",308,437,665,579,298,307
"COG0774",49,297,383,318,114,93
"COG0775",189,108,37,62,175,189
"COG0776",115,181,290,243,140,122
"COG0777",93,289,379,314,143,138
"COG0778",312,335,334,299,304,345
"COG0779",35,19,32,56,79,73
"COG0780",88,46,63,65,108,119
"COG0781",27,28,45,144,76,57
"COG0782",136,174,184,156,220,138
"COG0783",149,14,4,2,124,117
"COG0784",619,272,52,98,3265,2709
"COG0785",79,93,175,166,72,45
"COG0786",1,29,58,10,23,1
"COG0787",160,204,249,197,152,144
"COG0788",152,37,88,49,126,122
"COG0789",555,182,135,163,576,460
"COG0790",342,273,87,151,273,335
"COG0791",365,69,185,164,312,358
"COG0792",50,34,3,2,43,36
"COG0793",488,761,700,636,427,512
"COG0794",47,223,367,284,109,95
"COG0795",270,491,672,543,296,329
"COG0796",91,109,50,41,74,100
"COG0797",134,85,53,60,169,164
"COG0798",180,61,12,14,151,143
"COG0799",47,122,142,122,48,47
"COG0800",109,57,52,50,74,83
"COG0801",69,140,217,163,78,57
"COG0802",83,120,161,149,52,55
"COG0803",73,66,149,145,95,23
"COG0804",52,106,180,51,39,15
"COG0805",109,241,316,330,108,118
"COG0806",79,68,132,79,66,77
"COG0807",268,240,505,440,236,236
"COG0809",137,224,184,211,138,132
"COG0810",37,112,130,98,127,68
"COG0811",227,311,482,384,359,315
"COG0812",155,229,327,301,123,112
"COG0813",12,1,1,10,34,23
"COG0814",1,8,4,17,0,0
"COG0815",394,334,579,511,261,316
"COG0816",79,122,183,157,52,55
"COG0817",69,89,56,41,77,62
"COG0818",5,28,29,8,22,16
"COG0819",20,12,34,21,29,14
"COG0820",125,197,206,188,171,175
"COG0821",201,326,467,427,177,167
"COG0822",121,137,117,113,71,87
"COG0823",519,1014,469,536,253,399
"COG0824",143,254,320,279,231,224
"COG0825",97,317,406,355,140,123
"COG0826",43,327,3,39,122,40
"COG0827",194,18,13,14,15,126
"COG0828",24,18,69,60,34,25
"COG0829",20,45,67,72,41,28
"COG0830",10,47,59,48,30,11
"COG0831",6,15,30,24,12,6
"COG0832",4,33,30,24,12,7
"COG0833",0,1,0,0,2,0
"COG0834",257,391,499,607,640,315
"COG0835",24,44,2,5,131,64
"COG0836",243,275,243,218,118,162
"COG0837",65,51,123,82,47,103
"COG0838",15,47,36,122,52,42
"COG0839",57,175,170,170,32,47
"COG0840",1095,528,49,29,2219,1523
"COG0841",2290,1211,1508,1378,2648,2523
"COG0842",381,367,377,344,516,324
"COG0843",526,732,749,769,495,486
"COG0845",1550,959,630,605,1837,1683
"COG0846",112,109,95,97,82,104
"COG0847",276,312,310,336,248,236
"COG0848",29,41,69,154,119,101
"COG0849",147,291,301,261,181,162
"COG0850",6,4,16,8,46,10
"COG0851",4,4,20,4,18,6
"COG0852",57,182,177,197,58,72
"COG0853",4,5,8,23,38,22
"COG0854",67,126,239,229,87,90
"COG0855",392,54,204,107,319,288
"COG0856",0,0,2,15,0,0
"COG0857",134,40,53,26,32,22
"COG0858",57,92,123,143,49,56
"COG0859",72,607,565,570,235,128
"COG0860",195,238,161,171,204,191
"COG0861",164,97,225,193,141,104
"COG0863",818,364,281,479,794,1102
"COG0864",9,3,0,3,9,3
"COG1001",31,81,14,24,83,30
"COG1002",329,76,47,22,116,124
"COG1003",665,637,625,751,653,520
"COG1004",741,421,471,524,1003,810
"COG1005",29,125,108,387,117,112
"COG1006",19,21,14,7,30,29
"COG1007",153,550,479,514,190,198
"COG1008",156,572,549,587,201,218
"COG1009",461,649,611,691,590,479
"COG1010",20,52,65,41,31,31
"COG1011",272,426,419,499,246,238
"COG1012",2411,2368,2791,2753,2700,1973
"COG1013",47,844,58,127,30,74
"COG1014",244,1119,193,325,246,335
"COG1015",37,31,19,29,62,42
"COG1017",10,4,1,0,56,28
"COG1018",311,156,80,50,440,256
"COG1019",0,23,1,14,0,0
"COG1020",78,49,35,60,290,72
"COG1021",19,5,1,2,77,32
"COG1022",328,952,641,700,253,280
"COG1023",11,16,0,55,106,36
"COG1024",1444,2005,1819,1807,1726,1674
"COG1025",16,102,26,41,57,84
"COG1026",7,86,96,110,83,20
"COG1027",91,63,0,5,1,7
"COG1028",3595,3763,3972,3908,3566,3477
"COG1029",4,19,7,4,7,6
"COG1030",16,179,23,47,40,31
"COG1031",0,5,11,38,0,0
"COG1032",262,2275,164,304,299,381
"COG1033",112,913,916,1105,314,225
"COG1034",182,352,439,478,166,207
"COG1035",11,123,8,32,8,15
"COG1036",0,2,7,4,4,2
"COG1038",302,154,164,98,250,156
"COG1039",0,5,2,4,0,0
"COG1040",110,77,5,2,79,110
"COG1041",0,10,6,40,0,0
"COG1042",49,376,74,108,123,96
"COG1043",47,202,298,242,98,73
"COG1044",63,247,361,318,115,107
"COG1045",95,116,242,186,105,101
"COG1047",64,86,17,53,124,112
"COG1048",511,764,697,796,514,494
"COG1049",38,73,455,251,187,129
"COG1051",97,73,79,95,99,85
"COG1052",178,248,551,381,275,202
"COG1053",351,967,1111,1246,362,353
"COG1054",123,45,320,352,133,118
"COG1055",87,254,116,195,137,108
"COG1056",0,16,4,12,7,3
"COG1057",105,150,228,175,79,88
"COG1058",83,198,247,233,66,69
"COG1059",0,6,0,2,0,0
"COG1060",17,324,107,247,66,20
"COG1061",1649,177,155,480,1492,1543
"COG1062",329,242,75,119,328,317
"COG1063",255,498,248,306,265,234
"COG1064",63,240,159,108,165,121
"COG1066",288,196,101,104,237,297
"COG1067",34,62,14,55,76,73
"COG1069",125,25,11,4,16,12
"COG1070",583,96,246,154,146,175
"COG1071",440,394,354,517,212,301
"COG1072",106,10,8,13,40,53
"COG1073",563,295,392,356,251,303
"COG1074",447,231,305,319,522,531
"COG1075",39,113,24,49,89,39
"COG1076",47,105,145,27,32,20
"COG1077",112,302,398,345,118,135
"COG1078",33,70,57,82,39,22
"COG1079",190,173,194,182,88,70
"COG1080",271,97,59,85,75,85
"COG1082",278,291,298,278,191,104
"COG1083",101,184,181,175,170,195
"COG1084",0,9,8,40,0,0
"COG1085",49,68,36,12,2,11
"COG1086",249,272,313,270,361,372
"COG1087",217,172,224,48,71,61
"COG1088",315,337,280,294,439,381
"COG1089",446,285,373,353,380,557
"COG1090",99,78,112,130,68,40
"COG1091",131,247,193,173,163,162
"COG1092",49,20,11,20,214,194
"COG1093",0,25,3,21,0,0
"COG1094",0,32,7,26,0,0
"COG1095",0,26,3,21,0,0
"COG1096",0,20,4,15,0,0
"COG1097",0,34,5,20,0,0
"COG1098",0,1,0,0,0,0
"COG1099",4,7,0,4,0,1
"COG1100",1,49,131,132,0,1
"COG1101",5,2,0,2,29,10
"COG1102",0,19,2,17,0,0
"COG1104",98,151,96,279,228,267
"COG1105",11,7,2,2,20,24
"COG1106",3,3,0,0,5,3
"COG1107",0,1,0,0,0,0
"COG1108",143,95,324,266,164,61
"COG1109",478,858,1115,1021,450,453
"COG1111",0,74,6,62,0,0
"COG1112",593,149,91,240,138,185
"COG1113",2,4,0,0,8,6
"COG1114",5,1,1,0,30,1
"COG1115",243,348,217,242,260,288
"COG1116",262,145,121,72,515,189
"COG1117",131,37,85,124,175,125
"COG1118",21,20,0,2,77,30
"COG1119",45,65,37,40,10,15
"COG1120",141,49,16,16,174,138
"COG1121",90,61,278,261,106,55
"COG1122",91,119,69,69,46,37
"COG1123",393,215,576,400,409,222
"COG1124",8,3,0,0,8,6
"COG1125",79,4,3,4,42,52
"COG1126",152,178,190,247,161,89
"COG1127",135,35,103,66,117,153
"COG1129",417,137,313,299,410,192
"COG1131",715,902,684,886,574,460
"COG1132",960,1233,1726,1643,852,674
"COG1133",9,88,243,152,46,8
"COG1134",115,79,29,33,104,68
"COG1135",71,33,0,2,28,28
"COG1136",261,523,469,480,298,276
"COG1137",85,199,351,76,37,32
"COG1138",250,417,704,704,378,288
"COG1139",15,89,2,3,14,35
"COG1140",9,360,1,4,9,8
"COG1141",0,0,13,14,0,1
"COG1142",7,51,42,28,3,20
"COG1143",42,221,151,175,53,58
"COG1144",0,87,0,0,0,0
"COG1145",30,181,27,26,43,77
"COG1146",88,251,190,178,98,93
"COG1148",0,255,0,4,0,0
"COG1150",0,61,0,4,0,0
"COG1151",0,50,0,0,0,0
"COG1153",0,3,1,0,0,0
"COG1154",320,413,662,617,274,292
"COG1155",0,83,10,39,1,0
"COG1156",0,62,10,44,2,0
"COG1157",113,42,43,28,208,153
"COG1158",294,384,497,479,210,208
"COG1159",158,99,207,147,129,136
"COG1160",227,265,321,290,243,247
"COG1161",5,26,28,34,15,6
"COG1162",80,56,78,62,85,50
"COG1163",0,42,6,44,0,0
"COG1164",57,97,146,184,73,42
"COG1165",117,70,115,69,14,30
"COG1166",31,46,107,46,129,61
"COG1167",369,106,140,111,439,273
"COG1168",9,39,28,53,24,23
"COG1169",82,55,64,51,4,15
"COG1171",365,385,559,463,327,310
"COG1172",348,158,438,319,283,153
"COG1173",345,598,429,436,531,243
"COG1174",33,1,0,4,58,111
"COG1175",735,407,814,685,449,198
"COG1176",163,316,353,278,184,138
"COG1177",208,283,287,76,52,45
"COG1178",339,357,742,230,104,54
"COG1179",6,13,3,4,27,17
"COG1180",16,125,1,5,21,17
"COG1181",285,354,366,320,156,184
"COG1182",50,20,63,63,88,55
"COG1183",69,204,261,243,86,80
"COG1184",2,44,0,5,3,5
"COG1185",403,562,862,756,321,274
"COG1186",247,288,432,375,205,183
"COG1187",204,168,191,184,294,225
"COG1188",28,15,9,11,46,27
"COG1189",102,46,63,47,48,70
"COG1190",151,285,303,252,116,72
"COG1191",54,33,23,39,68,58
"COG1192",624,315,385,376,537,519
"COG1193",35,53,141,84,9,21
"COG1194",143,195,384,362,140,132
"COG1195",191,118,273,87,56,60
"COG1196",411,806,876,990,470,405
"COG1197",580,627,709,625,474,479
"COG1198",323,597,811,821,288,273
"COG1199",243,353,112,205,404,402
"COG1200",357,496,809,727,312,263
"COG1201",169,79,99,328,239,285
"COG1202",0,0,0,0,0,0
"COG1203",17,32,0,0,109,19
"COG1204",28,111,21,135,114,64
"COG1205",13,49,14,25,115,46
"COG1206",132,40,98,47,107,123
"COG1207",232,150,364,312,185,178
"COG1208",208,689,519,485,237,285
"COG1209",147,243,253,187,140,117
"COG1210",49,37,57,182,129,121
"COG1211",165,188,333,306,123,149
"COG1212",72,197,317,298,141,127
"COG1213",62,246,56,81,8,44
"COG1214",96,134,112,129,93,76
"COG1215",495,274,80,77,488,342
"COG1216",458,464,285,287,266,275
"COG1217",307,467,496,353,282,267
"COG1218",73,158,253,255,121,102
"COG1219",242,315,489,395,232,206
"COG1220",155,262,321,92,51,77
"COG1221",79,20,0,2,46,104
"COG1222",0,27,7,50,1,0
"COG1223",0,0,0,5,0,0
"COG1224",0,0,0,6,0,0
"COG1225",195,194,284,289,136,106
"COG1226",610,499,203,316,634,686
"COG1227",3,5,4,6,5,3
"COG1228",1155,932,297,171,156,351
"COG1229",1,20,20,20,19,10
"COG1230",488,171,19,15,512,558
"COG1231",18,168,18,62,44,15
"COG1232",42,51,22,95,23,40
"COG1233",547,539,843,797,174,228
"COG1234",60,184,232,207,70,81
"COG1235",104,225,190,218,144,111
"COG1236",193,121,132,131,289,234
"COG1237",0,6,14,14,0,1
"COG1238",69,152,155,168,85,87
"COG1239",62,55,158,92,15,31
"COG1240",48,13,62,21,2,23
"COG1241",1,103,14,107,18,4
"COG1242",0,37,1,5,0,0
"COG1243",0,84,8,39,0,0
"COG1244",0,11,10,57,2,0
"COG1245",0,72,11,64,0,0
"COG1246",48,59,3,9,90,69
"COG1247",60,37,5,32,31,25
"COG1249",1114,730,824,810,1163,1014
"COG1250",694,1057,835,949,697,633
"COG1251",105,102,3,4,272,185
"COG1252",222,47,252,140,284,206
"COG1253",430,380,297,292,237,276
"COG1254",16,52,15,10,18,10
"COG1255",0,0,0,0,0,0
"COG1256",153,72,66,45,221,209
"COG1257",5,74,50,31,5,0
"COG1258",0,51,9,41,0,0
"COG1259",4,75,30,47,4,5
"COG1260",12,154,13,70,9,21
"COG1261",23,16,5,6,36,24
"COG1262",252,555,327,236,285,284
"COG1263",8,1,0,0,0,6
"COG1264",4,1,0,0,0,5
"COG1266",76,80,113,70,13,35
"COG1267",13,74,106,95,39,25
"COG1268",17,55,134,137,37,6
"COG1269",0,94,14,78,3,0
"COG1270",52,67,56,27,74,80
"COG1271",278,179,2,1,253,230
"COG1272",19,22,5,14,47,37
"COG1273",62,2,0,0,45,50
"COG1274",112,89,9,18,45,16
"COG1275",1,6,0,0,19,4
"COG1276",2,3,5,6,25,6
"COG1277",25,136,50,62,41,39
"COG1278",166,162,139,156,185,161
"COG1279",22,21,112,107,29,16
"COG1280",205,254,370,399,353,200
"COG1281",107,22,63,26,120,135
"COG1282",150,327,569,510,204,162
"COG1283",65,220,47,162,113,74
"COG1284",25,17,0,1,32,9
"COG1285",42,25,0,0,80,55
"COG1286",14,22,30,20,34,29
"COG1287",0,112,51,218,1,0
"COG1288",24,7,3,1,38,16
"COG1289",63,4,1,0,247,104
"COG1290",246,385,476,156,69,62
"COG1291",158,146,54,60,205,159
"COG1292",283,122,89,129,637,471
"COG1293",27,100,80,109,0,7
"COG1294",165,52,3,0,196,174
"COG1295",174,66,51,31,201,215
"COG1296",63,31,104,89,59,31
"COG1297",4,196,29,28,6,6
"COG1298",210,90,86,61,292,271
"COG1299",8,2,0,0,4,2
"COG1300",106,4,0,0,59,60
"COG1301",220,169,173,185,214,226
"COG1302",0,0,0,0,1,0
"COG1303",0,15,5,13,0,0
"COG1304",182,201,648,498,189,145
"COG1305",462,301,174,123,468,315
"COG1306",0,5,11,48,1,0
"COG1307",12,49,1,20,67,28
"COG1308",0,18,0,3,0,0
"COG1309",722,261,147,122,1279,756
"COG1310",281,47,0,41,281,356
"COG1311",1,44,6,37,17,10
"COG1312",24,47,41,31,35,18
"COG1313",0,30,0,0,0,0
"COG1314",9,6,6,8,11,15
"COG1315",0,30,2,11,4,22
"COG1316",151,36,11,43,0,24
"COG1317",12,29,2,3,45,16
"COG1319",156,374,66,161,116,130
"COG1320",19,13,12,4,38,27
"COG1321",103,100,48,63,25,26
"COG1322",225,260,413,428,194,217
"COG1324",16,51,31,27,11,14
"COG1325",0,10,0,1,0,0
"COG1326",0,4,0,18,0,0
"COG1327",49,79,149,140,56,45
"COG1328",12,103,0,13,25,5
"COG1329",103,54,182,138,58,64
"COG1330",89,100,97,70,203,103
"COG1331",59,445,198,205,43,30
"COG1333",115,3,58,31,35,25
"COG1334",1,3,0,0,4,8
"COG1335",104,197,55,70,246,115
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",94,25,39,20,106,94
"COG1339",0,26,0,10,0,0
"COG1340",0,5,15,38,0,0
"COG1341",0,0,0,4,0,0
"COG1343",0,1,0,0,2,2
"COG1344",222,309,234,172,330,299
"COG1345",82,78,75,31,156,103
"COG1346",20,9,2,2,52,30
"COG1347",11,24,81,71,27,25
"COG1348",36,3,62,27,2,30
"COG1349",300,27,11,7,116,96
"COG1350",2,75,23,119,28,4
"COG1351",310,261,220,363,584,510
"COG1352",121,69,14,6,250,187
"COG1353",0,4,0,0,0,0
"COG1354",119,212,287,257,116,93
"COG1355",32,85,4,7,25,30
"COG1356",0,0,0,0,0,0
"COG1357",85,423,176,171,206,110
"COG1358",0,15,3,20,0,0
"COG1359",19,22,20,19,22,22
"COG1360",174,226,148,146,312,204
"COG1361",0,47,0,1,0,0
"COG1362",8,19,7,21,32,17
"COG1363",34,29,62,58,78,22
"COG1364",162,214,371,307,150,144
"COG1366",27,34,12,8,27,46
"COG1368",107,193,18,37,208,184
"COG1369",0,4,0,1,0,0
"COG1370",0,20,8,57,0,0
"COG1371",0,22,0,2,0,0
"COG1372",1304,69,126,103,955,1888
"COG1373",44,36,1,0,25,26
"COG1374",0,0,0,1,0,0
"COG1376",70,17,5,25,132,218
"COG1377",98,49,43,27,153,108
"COG1378",0,73,6,21,0,0
"COG1379",0,25,0,0,0,0
"COG1380",1,0,0,0,3,0
"COG1381",111,161,213,184,80,81
"COG1382",0,0,0,0,0,0
"COG1383",0,4,0,3,0,0
"COG1384",119,220,421,454,122,169
"COG1385",130,183,313,282,127,131
"COG1386",108,197,220,249,106,113
"COG1387",50,53,24,39,5,10
"COG1388",109,39,21,48,24,58
"COG1389",0,71,16,74,5,0
"COG1390",0,18,1,23,0,0
"COG1391",418,138,50,49,398,389
"COG1392",2,34,8,43,32,19
"COG1393",76,61,24,31,77,98
"COG1394",0,38,2,24,3,0
"COG1395",0,3,0,0,0,0
"COG1396",354,191,284,216,494,398
"COG1397",7,34,10,8,71,8
"COG1398",63,48,66,70,126,89
"COG1399",32,79,6,21,39,18
"COG1400",0,0,0,1,0,0
"COG1401",31,86,13,7,35,40
"COG1402",182,79,84,70,69,51
"COG1403",184,170,206,205,225,211
"COG1404",404,735,369,1092,435,325
"COG1405",7,136,24,154,25,8
"COG1406",2,7,0,0,3,5
"COG1407",62,44,54,20,43,59
"COG1408",28,6,8,58,19,43
"COG1409",234,257,96,153,399,245
"COG1410",335,536,205,316,479,393
"COG1411",1,12,6,6,6,4
"COG1412",0,0,0,1,0,0
"COG1413",9,205,49,99,20,15
"COG1414",409,118,47,49,423,221
"COG1415",0,28,1,5,0,0
"COG1416",3,3,0,0,2,9
"COG1418",12,68,17,29,16,11
"COG1419",19,10,8,22,141,72
"COG1420",180,146,72,68,124,129
"COG1422",0,20,8,14,0,0
"COG1426",18,101,26,23,36,38
"COG1427",0,22,2,32,2,1
"COG1428",12,118,88,88,35,22
"COG1429",151,78,410,224,244,139
"COG1430",114,43,32,82,259,164
"COG1431",1,3,1,0,4,1
"COG1432",122,115,7,19,94,93
"COG1433",0,0,0,0,0,0
"COG1434",55,79,59,56,105,55
"COG1435",105,101,80,144,61,71
"COG1436",0,6,2,3,0,0
"COG1437",1,4,0,0,2,0
"COG1438",1,10,8,10,2,5
"COG1439",0,19,4,19,0,0
"COG1441",0,17,0,18,0,0
"COG1442",15,15,9,27,2,9
"COG1443",34,15,16,25,3,10
"COG1444",4,11,1,5,33,40
"COG1445",8,2,0,0,24,17
"COG1446",101,176,85,80,55,121
"COG1448",79,15,18,32,103,102
"COG1449",2,3,32,63,14,13
"COG1450",54,267,146,114,233,138
"COG1451",86,58,24,23,134,87
"COG1452",226,245,589,376,306,302
"COG1453",0,6,40,63,0,0
"COG1454",132,317,470,411,227,181
"COG1455",1,0,0,0,15,5
"COG1456",0,33,0,0,0,0
"COG1457",8,17,0,2,33,7
"COG1459",146,268,209,185,251,146
"COG1460",0,2,2,1,0,0
"COG1461",0,67,2,31,0,0
"COG1462",242,28,5,20,184,333
"COG1463",121,23,75,30,137,158
"COG1464",45,2,0,0,31,27
"COG1465",0,31,0,41,0,0
"COG1466",117,214,293,280,121,86
"COG1467",1,60,11,45,0,1
"COG1468",2,5,0,0,2,2
"COG1469",68,26,12,16,95,131
"COG1470",1,1,0,0,2,1
"COG1471",0,26,0,21,0,0
"COG1472",830,585,725,613,406,726
"COG1473",287,475,361,128,98,132
"COG1474",0,15,6,93,0,0
"COG1475",878,270,339,342,750,1013
"COG1476",34,13,4,20,20,22
"COG1477",109,166,118,105,114,91
"COG1478",46,94,33,52,22,5
"COG1479",294,102,23,24,85,196
"COG1480",31,189,139,99,11,13
"COG1481",75,0,0,0,0,7
"COG1482",128,16,14,11,25,52
"COG1483",42,19,2,1,11,59
"COG1484",100,337,3,17,274,225
"COG1485",153,46,296,219,151,132
"COG1486",5,60,66,91,31,2
"COG1487",9,4,0,0,16,2
"COG1488",121,58,52,48,104,70
"COG1489",18,116,143,162,58,37
"COG1490",11,65,42,66,16,21
"COG1491",0,24,5,19,0,0
"COG1492",78,78,92,45,115,108
"COG1493",29,7,6,11,24,33
"COG1494",145,116,203,186,73,117
"COG1495",53,41,98,83,70,63
"COG1496",84,135,199,206,106,107
"COG1497",0,0,0,0,0,0
"COG1498",0,49,9,49,0,0
"COG1499",0,7,7,34,0,0
"COG1500",0,20,5,26,0,0
"COG1501",175,46,20,26,36,26
"COG1502",377,100,15,27,347,329
"COG1503",0,74,8,38,0,0
"COG1505",241,118,130,122,108,262
"COG1506",964,907,508,534,556,1011
"COG1507",16,3,5,4,2,1
"COG1508",205,241,168,192,214,211
"COG1509",36,117,8,22,113,98
"COG1510",8,17,2,1,4,5
"COG1511",109,5,1,1,0,20
"COG1512",45,14,5,10,40,82
"COG1513",9,14,11,1,18,9
"COG1514",45,98,6,23,34,49
"COG1515",4,18,0,10,29,11
"COG1516",5,17,8,7,25,11
"COG1518",10,11,2,0,38,7
"COG1519",45,309,444,400,125,103
"COG1520",126,580,352,420,155,175
"COG1521",69,179,194,226,79,90
"COG1522",241,326,76,56,84,78
"COG1523",56,58,32,59,108,83
"COG1524",56,91,34,158,34,97
"COG1525",259,112,113,131,159,338
"COG1526",30,134,53,159,73,54
"COG1527",0,48,5,28,0,0
"COG1528",0,0,7,18,5,0
"COG1529",646,1547,307,664,709,604
"COG1530",469,535,723,621,442,390
"COG1533",186,149,32,36,130,208
"COG1534",5,21,6,7,12,11
"COG1535",1,9,1,0,0,2
"COG1536",126,145,54,78,150,155
"COG1537",0,67,6,27,0,0
"COG1538",1084,445,621,538,1319,1229
"COG1539",34,78,126,38,13,7
"COG1540",75,89,145,152,43,52
"COG1541",52,200,43,56,135,70
"COG1543",0,0,73,16,0,0
"COG1544",98,47,48,26,53,82
"COG1545",7,29,9,47,25,29
"COG1546",101,202,207,203,74,111
"COG1547",0,6,10,10,0,0
"COG1548",3,7,8,11,5,9
"COG1549",0,14,14,46,0,0
"COG1550",0,16,0,0,0,0
"COG1551",6,16,10,7,25,16
"COG1552",0,0,0,0,0,0
"COG1553",3,24,1,1,13,11
"COG1554",32,4,9,4,16,15
"COG1555",26,44,8,2,28,24
"COG1556",5,41,0,1,7,12
"COG1558",21,16,18,15,49,30
"COG1559",147,197,134,127,125,140
"COG1560",26,88,122,356,206,109
"COG1561",46,134,84,70,106,75
"COG1562",139,43,297,296,107,111
"COG1563",0,0,0,0,0,0
"COG1564",19,72,19,45,1,10
"COG1565",88,139,294,323,82,74
"COG1566",60,14,9,16,234,183
"COG1568",2,3,0,1,0,1
"COG1569",1,1,0,0,2,2
"COG1570",214,221,231,214,180,188
"COG1571",0,60,8,38,0,0
"COG1572",0,15,3,12,27,1
"COG1573",207,267,320,320,115,232
"COG1574",293,508,87,202,203,197
"COG1575",83,140,107,124,8,20
"COG1576",39,30,69,61,67,55
"COG1577",1,39,11,39,0,0
"COG1578",0,1,0,1,0,0
"COG1579",37,88,8,19,7,4
"COG1580",8,15,1,0,50,17
"COG1581",0,20,2,3,0,0
"COG1582",0,1,0,0,1,0
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",30,12,0,1,23,36
"COG1586",37,22,35,175,209,125
"COG1587",109,173,188,162,72,75
"COG1588",0,0,0,0,0,0
"COG1589",133,45,61,78,108,99
"COG1590",0,2,0,7,0,0
"COG1591",0,4,0,0,0,0
"COG1592",7,65,28,16,3,3
"COG1593",468,442,736,525,1239,504
"COG1594",0,2,6,74,1,0
"COG1595",622,291,182,164,774,660
"COG1596",233,302,217,143,153,195
"COG1597",188,160,37,100,177,138
"COG1598",10,7,0,0,3,3
"COG1599",0,86,14,64,0,0
"COG1600",136,278,121,161,146,159
"COG1601",0,18,2,16,0,0
"COG1602",0,16,0,4,0,0
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",117,96,87,78,121,97
"COG1606",0,42,30,36,6,1
"COG1607",56,56,39,16,33,28
"COG1608",0,31,2,24,0,0
"COG1609",1041,248,100,121,590,546
"COG1610",21,32,48,155,60,90
"COG1611",135,251,125,53,74,58
"COG1612",188,216,405,385,146,129
"COG1613",2,2,0,0,9,0
"COG1615",204,189,42,31,2,12
"COG1617",0,0,0,0,0,0
"COG1618",0,4,1,14,0,0
"COG1619",71,53,37,38,53,61
"COG1620",17,17,12,13,75,12
"COG1621",8,46,36,26,11,9
"COG1622",274,397,435,439,252,306
"COG1623",1,1,17,34,1,0
"COG1624",13,79,57,57,5,7
"COG1625",0,57,53,34,0,0
"COG1626",19,51,5,8,10,10
"COG1628",0,24,0,0,0,0
"COG1629",6292,3183,2476,2572,5217,6746
"COG1630",0,23,0,4,0,0
"COG1631",0,16,3,6,0,0
"COG1632",0,21,2,23,0,0
"COG1633",3,4,2,10,28,8
"COG1634",0,26,2,24,0,0
"COG1635",0,19,0,0,0,0
"COG1636",1,12,18,31,18,8
"COG1637",48,9,0,1,0,7
"COG1638",329,293,513,429,982,389
"COG1639",38,47,6,8,124,106
"COG1640",23,95,99,88,52,24
"COG1641",0,77,57,35,2,0
"COG1643",470,108,39,159,513,446
"COG1644",0,16,5,6,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,71,9,34,0,1
"COG1647",12,46,2,2,12,1
"COG1648",100,178,15,15,161,123
"COG1649",45,169,16,60,3,21
"COG1650",0,38,6,27,0,0
"COG1651",365,197,271,83,127,112
"COG1652",71,40,21,14,132,145
"COG1653",1015,486,864,824,740,343
"COG1654",6,47,32,18,46,23
"COG1655",0,2,0,0,0,0
"COG1656",0,2,0,0,0,0
"COG1657",1,60,19,18,3,15
"COG1658",0,5,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",117,41,23,37,72,69
"COG1661",0,42,27,36,1,0
"COG1662",0,3,1,0,1,0
"COG1663",37,246,305,280,96,77
"COG1664",45,80,37,32,35,59
"COG1665",1,13,0,1,5,0
"COG1666",40,44,103,73,13,9
"COG1668",52,80,31,44,48,75
"COG1669",1,1,3,2,3,0
"COG1670",428,188,76,86,264,309
"COG1671",48,13,7,8,51,61
"COG1672",10,3,1,1,11,12
"COG1673",0,0,0,0,0,0
"COG1674",586,505,673,677,335,355
"COG1675",0,26,0,4,0,0
"COG1676",0,22,0,11,0,0
"COG1677",16,12,17,10,30,17
"COG1678",42,144,73,77,100,63
"COG1679",13,35,21,80,25,22
"COG1680",1194,878,898,789,745,1028
"COG1681",0,1,0,0,0,0
"COG1682",131,49,27,17,74,61
"COG1683",3,4,1,13,85,54
"COG1684",66,24,37,29,84,90
"COG1685",0,24,4,24,0,0
"COG1686",209,160,425,335,288,229
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",20,78,7,32,23,34
"COG1691",0,40,30,20,1,1
"COG1692",37,99,154,138,40,39
"COG1694",262,149,160,179,380,321
"COG1695",104,20,11,13,81,64
"COG1696",46,62,42,59,60,70
"COG1697",0,61,9,53,4,3
"COG1698",0,13,0,9,0,0
"COG1699",3,10,1,8,19,1
"COG1700",2,0,0,0,11,7
"COG1701",0,15,3,26,0,0
"COG1702",561,254,455,571,733,680
"COG1703",71,253,95,164,36,67
"COG1704",118,20,11,19,130,99
"COG1705",25,12,16,21,65,56
"COG1706",106,35,40,28,148,129
"COG1707",0,0,0,0,0,0
"COG1708",162,7,1,0,30,135
"COG1709",0,4,0,2,0,0
"COG1711",0,14,0,3,0,0
"COG1712",1,39,5,14,18,6
"COG1713",0,3,0,2,0,0
"COG1714",115,41,33,31,87,103
"COG1715",7,15,1,3,28,29
"COG1716",93,45,4,7,4,29
"COG1717",0,26,2,17,0,0
"COG1718",1,26,4,34,24,14
"COG1719",0,8,0,0,0,0
"COG1720",6,14,0,7,9,20
"COG1721",284,291,78,174,229,177
