"","X128_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0764",281,286,319,312,347,290
"COG0765",386,406,414,444,418,327
"COG0766",457,404,460,150,125,158
"COG0767",132,79,138,106,86,96
"COG0768",1262,1018,1335,1298,1119,1305
"COG0769",585,424,608,624,506,597
"COG0770",383,270,322,346,275,312
"COG0771",421,349,479,495,446,479
"COG0772",815,629,865,874,720,880
"COG0773",610,447,618,553,663,625
"COG0774",299,264,330,330,296,378
"COG0775",56,85,90,53,126,73
"COG0776",215,198,244,214,275,225
"COG0777",293,272,328,376,310,333
"COG0778",409,386,275,250,373,316
"COG0779",96,91,104,85,71,99
"COG0780",94,84,86,83,42,87
"COG0781",171,116,181,131,159,177
"COG0782",154,129,166,149,184,172
"COG0783",7,12,12,1,10,11
"COG0784",229,466,211,104,303,124
"COG0785",152,132,177,199,119,152
"COG0786",55,80,37,129,1,88
"COG0787",282,221,282,255,237,261
"COG0788",87,96,84,86,51,121
"COG0789",185,132,220,155,172,137
"COG0790",119,236,157,104,171,96
"COG0791",216,165,211,193,182,206
"COG0792",7,4,6,2,24,5
"COG0793",819,689,627,757,798,771
"COG0794",280,236,270,265,277,263
"COG0795",566,445,486,547,621,606
"COG0796",77,61,80,93,89,94
"COG0797",33,42,89,39,27,36
"COG0798",11,19,71,6,12,83
"COG0799",137,123,136,127,132,127
"COG0800",70,102,91,70,91,85
"COG0801",187,146,210,170,204,186
"COG0802",176,134,177,186,153,163
"COG0803",211,247,180,94,33,51
"COG0804",61,150,198,269,7,174
"COG0805",301,283,293,303,297,327
"COG0806",139,82,125,98,146,112
"COG0807",442,436,459,464,350,465
"COG0809",273,239,228,266,227,258
"COG0810",141,109,99,80,153,149
"COG0811",476,412,386,322,500,478
"COG0812",350,237,364,345,278,365
"COG0813",14,15,14,6,10,8
"COG0814",10,43,1,3,14,1
"COG0815",485,373,484,533,429,540
"COG0816",57,53,64,163,157,162
"COG0817",21,25,35,54,101,77
"COG0818",30,38,43,20,26,53
"COG0819",56,55,14,76,49,50
"COG0820",307,261,192,267,305,287
"COG0821",142,119,112,476,289,406
"COG0822",84,114,107,99,96,96
"COG0823",157,146,135,441,346,444
"COG0824",350,320,321,333,399,294
"COG0825",108,98,136,378,356,342
"COG0826",19,7,131,12,13,6
"COG0827",21,10,7,14,13,7
"COG0828",27,15,20,68,73,49
"COG0829",31,99,100,132,3,113
"COG0830",30,60,81,93,2,85
"COG0831",13,22,29,9,1,9
"COG0832",12,27,26,46,3,32
"COG0833",0,0,0,0,0,1
"COG0834",506,479,496,492,545,455
"COG0835",10,33,10,5,6,3
"COG0836",209,226,221,239,167,229
"COG0837",117,118,122,141,111,125
"COG0838",98,111,88,116,82,126
"COG0839",151,158,159,203,120,182
"COG0840",140,220,115,33,74,54
"COG0841",1456,1333,1648,1211,1813,1266
"COG0842",119,108,105,342,366,334
"COG0843",857,835,754,813,754,744
"COG0845",262,258,290,688,828,704
"COG0846",85,87,90,83,77,89
"COG0847",331,322,340,318,435,354
"COG0848",150,132,128,104,161,141
"COG0849",307,217,237,229,394,273
"COG0850",32,43,52,48,2,48
"COG0851",16,16,7,27,1,20
"COG0852",151,159,163,164,155,177
"COG0853",27,29,21,18,36,28
"COG0854",199,160,254,249,216,237
"COG0855",214,217,708,276,119,650
"COG0856",25,26,0,7,15,9
"COG0857",64,76,77,105,4,89
"COG0858",130,101,135,123,109,139
"COG0859",408,366,473,476,320,448
"COG0860",230,215,187,187,197,200
"COG0861",175,144,201,280,167,192
"COG0863",367,309,301,621,267,405
"COG0864",3,3,1,0,0,0
"COG1001",41,23,18,17,67,12
"COG1002",98,133,41,37,65,40
"COG1003",802,745,825,1072,759,949
"COG1004",461,402,412,589,264,547
"COG1005",338,346,286,399,252,328
"COG1006",12,15,20,12,21,11
"COG1007",165,159,172,554,333,455
"COG1008",545,643,676,738,362,598
"COG1009",655,642,710,751,457,604
"COG1010",124,101,118,120,81,140
"COG1011",313,313,427,339,448,384
"COG1012",2722,2573,2393,2384,3691,2399
"COG1013",117,139,78,87,41,115
"COG1014",254,180,291,201,79,270
"COG1015",52,21,32,33,55,38
"COG1017",1,2,0,0,4,1
"COG1018",88,85,101,51,417,77
"COG1019",12,31,2,7,1,13
"COG1020",24,40,2,32,68,29
"COG1021",1,1,2,1,3,0
"COG1022",754,596,690,712,455,716
"COG1023",2,4,24,3,7,7
"COG1024",1703,1878,1649,1482,2123,1673
"COG1025",46,82,37,51,21,54
"COG1026",112,94,108,73,200,108
"COG1027",2,1,1,1,17,1
"COG1028",1324,1310,1320,3789,3972,4148
"COG1029",8,7,15,9,9,10
"COG1030",40,35,32,45,0,46
"COG1031",31,84,9,17,44,16
"COG1032",179,264,512,265,109,297
"COG1033",956,1140,718,814,1039,970
"COG1034",372,315,489,453,390,364
"COG1035",19,14,52,19,4,16
"COG1036",4,4,4,4,1,4
"COG1038",102,136,121,83,155,76
"COG1039",6,9,11,3,0,8
"COG1040",13,9,19,7,20,9
"COG1041",35,105,4,20,38,28
"COG1042",99,124,134,22,90,36
"COG1043",268,199,267,221,206,249
"COG1044",333,261,342,343,259,296
"COG1045",157,177,171,176,155,208
"COG1047",36,89,22,29,90,28
"COG1048",568,607,636,225,178,212
"COG1049",442,445,437,472,451,489
"COG1051",82,105,71,79,123,83
"COG1052",361,335,358,419,550,409
"COG1053",1193,1113,1008,972,1026,991
"COG1054",353,323,352,363,319,333
"COG1055",196,185,104,24,42,49
"COG1056",20,33,6,6,15,3
"COG1057",211,168,210,204,175,222
"COG1058",242,220,259,329,195,293
"COG1059",0,0,0,1,0,2
"COG1060",192,270,143,126,128,190
"COG1061",124,112,111,573,312,451
"COG1062",125,146,135,90,152,128
"COG1063",273,271,296,257,191,271
"COG1064",165,102,135,120,227,96
"COG1066",189,159,184,165,224,188
"COG1067",55,141,8,38,43,35
"COG1069",8,14,5,6,8,5
"COG1070",302,218,258,286,211,240
"COG1071",599,553,453,412,617,503
"COG1072",15,22,26,15,20,13
"COG1073",401,315,332,294,296,326
"COG1074",436,614,486,516,555,446
"COG1075",97,98,65,65,14,46
"COG1076",80,67,105,94,100,74
"COG1077",396,389,332,396,392,438
"COG1078",160,150,84,114,92,111
"COG1079",202,142,203,179,180,130
"COG1080",64,55,82,68,6,68
"COG1082",93,93,113,295,213,229
"COG1083",118,94,158,159,137,127
"COG1084",27,77,5,24,31,24
"COG1085",6,11,6,17,44,27
"COG1086",299,201,241,269,329,219
"COG1087",197,174,177,149,179,203
"COG1088",260,197,253,288,265,253
"COG1089",297,236,255,361,254,348
"COG1090",207,196,128,161,134,207
"COG1091",160,133,154,39,70,64
"COG1092",40,79,39,26,126,31
"COG1093",21,72,2,13,14,10
"COG1094",27,52,3,9,14,13
"COG1095",16,46,2,12,15,8
"COG1096",10,18,1,9,5,4
"COG1097",19,41,3,8,14,14
"COG1098",0,0,0,0,0,0
"COG1099",5,6,7,2,0,6
"COG1100",281,416,187,384,54,267
"COG1101",0,0,4,1,0,3
"COG1102",17,19,5,13,5,8
"COG1104",354,358,316,414,236,396
"COG1105",2,2,4,3,0,0
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",313,351,285,374,243,239
"COG1109",1053,922,960,314,280,353
"COG1111",58,105,9,19,46,36
"COG1112",210,357,95,41,69,41
"COG1113",0,1,0,1,0,1
"COG1114",3,0,0,0,11,0
"COG1115",314,242,320,202,308,253
"COG1116",63,84,123,108,89,95
"COG1117",58,104,275,192,17,256
"COG1118",6,3,4,3,0,1
"COG1119",48,65,58,68,27,61
"COG1120",60,109,16,29,42,28
"COG1121",265,282,278,356,177,260
"COG1122",100,83,100,49,7,50
"COG1123",152,146,174,523,594,445
"COG1124",2,1,0,0,0,0
"COG1125",8,9,5,4,0,11
"COG1126",245,236,260,224,262,185
"COG1127",142,108,135,116,107,85
"COG1129",213,186,274,236,309,195
"COG1131",771,907,629,686,643,680
"COG1132",597,607,583,1940,1773,1831
"COG1133",126,113,154,156,160,138
"COG1134",47,76,45,40,27,38
"COG1135",2,3,2,3,1,2
"COG1136",548,578,479,510,454,504
"COG1137",264,220,249,240,234,249
"COG1138",586,568,592,583,552,553
"COG1139",1,2,4,5,2,1
"COG1140",0,1,6,0,1,0
"COG1141",32,38,21,32,3,31
"COG1142",67,84,72,101,1,70
"COG1143",170,132,157,218,86,170
"COG1144",1,0,0,0,0,0
"COG1145",43,57,72,56,90,42
"COG1146",141,149,168,142,176,132
"COG1148",1,1,0,2,0,0
"COG1150",2,0,1,2,0,2
"COG1151",4,0,1,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",612,537,643,624,584,562
"COG1155",49,119,11,17,38,19
"COG1156",53,79,7,16,25,25
"COG1157",47,57,91,50,48,50
"COG1158",452,380,377,413,411,470
"COG1159",201,177,200,189,217,181
"COG1160",342,278,317,344,293,355
"COG1161",57,78,39,43,33,68
"COG1162",122,114,129,114,169,152
"COG1163",24,59,5,15,24,11
"COG1164",162,169,144,125,128,142
"COG1165",146,138,102,181,134,134
"COG1166",123,174,144,88,2,68
"COG1167",135,133,110,88,199,110
"COG1168",57,52,36,36,76,38
"COG1169",112,115,99,191,67,118
"COG1171",542,498,544,508,703,474
"COG1172",263,213,291,278,359,223
"COG1173",409,403,512,422,485,396
"COG1174",9,4,7,5,0,14
"COG1175",504,434,744,659,608,432
"COG1176",222,257,265,273,347,235
"COG1177",207,186,235,213,272,160
"COG1178",748,701,697,749,743,625
"COG1179",7,27,6,3,14,2
"COG1180",5,0,2,2,3,1
"COG1181",344,284,345,321,331,334
"COG1182",51,46,46,46,70,35
"COG1183",219,187,234,226,228,189
"COG1184",3,14,1,3,3,0
"COG1185",725,632,760,258,217,245
"COG1186",414,343,333,495,344,418
"COG1187",250,225,240,166,340,243
"COG1188",19,16,23,13,45,14
"COG1189",21,27,35,124,6,63
"COG1190",354,304,331,326,307,397
"COG1191",30,32,88,32,24,33
"COG1192",422,353,362,376,311,359
"COG1193",196,250,184,323,152,211
"COG1194",356,323,397,91,122,108
"COG1195",257,209,249,78,75,100
"COG1196",831,997,908,1036,555,920
"COG1197",760,634,785,743,766,760
"COG1198",725,709,786,869,809,681
"COG1199",214,348,181,241,149,214
"COG1200",668,528,781,726,630,705
"COG1201",384,492,319,148,74,81
"COG1202",0,0,1,0,0,0
"COG1203",4,10,5,0,4,1
"COG1204",91,223,13,50,76,36
"COG1205",9,17,12,9,22,4
"COG1206",112,119,101,135,57,101
"COG1207",324,284,310,374,253,318
"COG1208",185,175,142,550,466,564
"COG1209",211,166,250,61,99,79
"COG1210",138,122,162,153,142,146
"COG1211",309,206,261,104,76,91
"COG1212",231,196,259,275,319,273
"COG1213",64,37,52,71,46,69
"COG1214",141,98,158,122,113,144
"COG1215",162,199,112,177,125,166
"COG1216",280,223,305,234,323,290
"COG1217",390,441,442,483,600,646
"COG1218",238,259,219,250,248,245
"COG1219",451,430,420,519,408,470
"COG1220",235,232,218,272,218,248
"COG1221",4,13,20,5,4,1
"COG1222",36,84,2,14,46,22
"COG1223",2,17,0,0,1,0
"COG1224",8,20,1,0,3,0
"COG1225",315,325,275,266,197,312
"COG1226",391,422,383,286,355,282
"COG1227",9,10,17,9,37,4
"COG1228",656,465,506,322,952,415
"COG1229",14,18,16,9,3,9
"COG1230",28,47,24,14,45,31
"COG1231",40,46,23,23,26,21
"COG1232",190,111,48,71,81,67
"COG1233",873,933,852,965,897,973
"COG1234",336,271,233,260,200,225
"COG1235",206,219,235,226,256,198
"COG1236",48,67,39,162,61,115
"COG1237",29,14,15,5,19,18
"COG1238",170,157,139,145,152,155
"COG1239",223,255,183,266,135,267
"COG1240",55,40,48,107,8,20
"COG1241",105,261,13,41,67,43
"COG1242",7,4,2,4,6,3
"COG1243",14,26,6,7,5,12
"COG1244",38,79,2,21,17,15
"COG1245",48,127,11,4,14,14
"COG1246",9,37,19,3,50,17
"COG1247",12,19,27,10,21,11
"COG1249",889,938,840,964,932,773
"COG1250",869,873,874,722,1262,736
"COG1251",3,23,3,3,10,3
"COG1252",236,282,315,395,115,298
"COG1253",418,364,380,361,299,399
"COG1254",7,3,21,5,0,7
"COG1255",0,0,0,0,0,0
"COG1256",59,80,86,71,78,62
"COG1257",133,135,57,55,137,79
"COG1258",63,99,5,27,33,31
"COG1259",52,44,85,27,55,42
"COG1260",47,27,43,50,4,62
"COG1261",3,14,7,7,15,11
"COG1262",344,277,313,201,340,282
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",141,165,113,191,100,219
"COG1267",77,66,84,72,81,82
"COG1268",104,138,142,148,99,116
"COG1269",71,123,10,36,58,32
"COG1270",72,67,61,118,50,73
"COG1271",15,26,13,0,7,7
"COG1272",22,11,23,7,78,15
"COG1273",0,0,0,0,0,0
"COG1274",8,16,12,6,1,10
"COG1275",0,1,1,0,2,0
"COG1276",1,3,4,5,1,6
"COG1277",14,25,12,45,40,63
"COG1278",103,140,142,117,138,121
"COG1279",84,65,94,73,106,74
"COG1280",284,313,396,351,391,328
"COG1281",85,87,105,108,78,79
"COG1282",482,474,420,529,312,477
"COG1283",24,12,10,64,155,27
"COG1284",7,2,2,0,5,1
"COG1285",1,7,1,1,1,1
"COG1286",24,33,35,13,66,40
"COG1287",202,348,20,91,170,87
"COG1288",3,2,3,2,14,3
"COG1289",1,7,9,2,2,1
"COG1290",441,507,340,466,471,403
"COG1291",56,65,55,65,31,54
"COG1292",172,175,164,81,189,100
"COG1293",158,199,112,184,59,151
"COG1294",8,18,7,1,7,5
"COG1295",80,82,74,87,59,99
"COG1296",57,54,85,64,122,70
"COG1297",92,142,22,65,78,95
"COG1298",79,109,124,79,82,86
"COG1299",2,0,3,1,6,2
"COG1300",4,2,0,0,5,0
"COG1301",223,173,165,112,248,195
"COG1302",1,0,0,2,0,1
"COG1303",15,32,4,10,9,7
"COG1304",422,462,368,484,470,479
"COG1305",94,137,140,46,9,67
"COG1306",42,8,34,40,0,31
"COG1307",17,14,7,7,0,6
"COG1308",0,4,1,0,0,2
"COG1309",165,160,169,104,376,164
"COG1310",29,76,40,19,12,25
"COG1311",10,20,0,19,6,19
"COG1312",25,44,27,49,43,54
"COG1313",0,0,0,0,0,0
"COG1314",12,12,19,4,15,12
"COG1315",0,11,9,12,4,3
"COG1316",24,15,109,30,0,32
"COG1317",2,8,2,7,9,2
"COG1319",102,166,158,105,84,114
"COG1320",2,3,7,0,9,3
"COG1321",77,86,50,58,82,60
"COG1322",415,335,362,396,336,392
"COG1324",44,50,26,37,2,39
"COG1325",2,2,0,0,4,0
"COG1326",7,19,5,2,18,3
"COG1327",134,127,168,150,96,150
"COG1328",8,1,0,0,1,0
"COG1329",106,106,124,43,28,47
"COG1330",126,173,199,267,13,169
"COG1331",212,147,192,182,251,210
"COG1333",99,161,56,99,84,107
"COG1334",0,7,1,0,7,0
"COG1335",101,98,99,33,33,36
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,46,44,13,9,9
"COG1339",4,5,2,1,8,10
"COG1340",24,44,6,16,14,21
"COG1341",0,0,0,0,0,0
"COG1343",2,0,0,0,0,0
"COG1344",193,263,283,277,239,192
"COG1345",55,55,67,71,53,34
"COG1346",3,7,6,0,17,3
"COG1347",71,50,70,48,96,90
"COG1348",84,85,103,112,3,71
"COG1349",19,16,24,7,126,14
"COG1350",68,43,69,71,10,60
"COG1351",251,196,273,443,136,293
"COG1352",15,44,22,6,6,9
"COG1353",1,0,0,0,0,0
"COG1354",281,252,289,285,210,261
"COG1355",11,2,4,3,3,1
"COG1356",0,0,0,0,0,0
"COG1357",243,314,207,307,141,264
"COG1358",11,37,1,5,15,3
"COG1359",9,10,15,14,6,16
"COG1360",142,114,167,49,79,47
"COG1361",1,1,1,0,0,0
"COG1362",2,5,7,12,23,15
"COG1363",94,59,63,48,133,86
"COG1364",267,293,271,378,253,348
"COG1366",22,15,36,24,10,20
"COG1368",55,33,41,31,125,29
"COG1369",0,0,0,0,0,0
"COG1370",53,103,6,24,35,29
"COG1371",8,2,1,2,1,0
"COG1372",168,214,203,323,50,237
"COG1373",2,6,5,1,2,1
"COG1374",0,0,0,0,2,0
"COG1376",31,34,115,16,31,12
"COG1377",13,26,28,38,37,46
"COG1378",32,37,4,16,20,20
"COG1379",1,0,0,0,0,0
"COG1380",0,3,2,0,1,0
"COG1381",176,145,202,191,171,179
"COG1382",1,1,0,0,1,0
"COG1383",6,15,0,4,3,1
"COG1384",267,314,362,382,286,294
"COG1385",284,220,315,310,224,279
"COG1386",210,208,215,210,159,180
"COG1387",46,93,22,27,40,20
"COG1388",25,35,66,29,8,23
"COG1389",78,162,18,35,35,39
"COG1390",16,30,0,2,5,2
"COG1391",42,73,115,56,119,38
"COG1392",35,21,11,24,62,4
"COG1393",36,47,55,43,99,42
"COG1394",23,62,4,12,14,9
"COG1395",0,0,0,0,0,0
"COG1396",181,181,243,202,261,169
"COG1397",12,10,3,7,24,15
"COG1398",105,149,104,136,65,178
"COG1399",10,9,39,14,24,6
"COG1400",0,0,0,0,0,2
"COG1401",34,18,15,19,13,23
"COG1402",77,91,125,102,29,71
"COG1403",225,181,207,239,110,246
"COG1404",1164,1821,323,660,885,690
"COG1405",78,107,11,45,73,55
"COG1406",1,3,0,0,2,0
"COG1407",65,41,78,101,17,58
"COG1408",47,29,58,34,93,54
"COG1409",197,243,167,105,148,152
"COG1410",316,409,412,498,180,408
"COG1411",7,0,4,4,4,4
"COG1412",1,9,0,0,0,1
"COG1413",188,167,221,112,8,109
"COG1414",54,64,59,47,192,50
"COG1415",2,0,3,1,0,4
"COG1416",1,0,1,1,0,0
"COG1418",29,26,43,17,113,37
"COG1419",18,23,15,6,6,7
"COG1420",58,48,122,48,56,54
"COG1422",15,30,2,5,23,13
"COG1426",12,28,35,17,3,20
"COG1427",23,48,11,14,28,17
"COG1428",152,77,96,57,198,103
"COG1429",484,503,535,301,62,205
"COG1430",50,41,77,37,18,34
"COG1431",6,4,0,0,4,0
"COG1432",15,21,12,12,43,25
"COG1433",0,0,0,0,0,0
"COG1434",38,47,91,50,21,42
"COG1435",106,77,105,80,140,100
"COG1436",3,22,2,7,8,0
"COG1437",0,1,2,0,0,0
"COG1438",8,7,15,12,1,15
"COG1439",14,33,1,2,4,6
"COG1441",5,2,8,4,2,4
"COG1442",15,16,17,24,0,25
"COG1443",27,40,40,19,61,26
"COG1444",5,20,3,1,10,2
"COG1445",0,1,4,1,0,1
"COG1446",130,118,98,57,89,63
"COG1448",51,77,43,37,101,33
"COG1449",100,90,61,68,0,57
"COG1450",175,162,151,122,134,147
"COG1451",71,37,39,26,53,43
"COG1452",356,296,316,360,370,381
"COG1453",121,119,108,247,1,150
"COG1454",317,325,287,124,119,117
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,5,1,17,1
"COG1459",208,176,202,220,199,190
"COG1460",1,0,0,0,0,0
"COG1461",13,21,9,12,1,31
"COG1462",20,28,40,22,36,42
"COG1463",89,57,71,71,31,80
"COG1464",0,0,1,0,0,1
"COG1465",28,52,4,13,14,15
"COG1466",277,240,266,275,307,356
"COG1467",37,71,2,17,10,18
"COG1468",0,1,0,0,0,0
"COG1469",25,17,20,18,75,11
"COG1470",7,4,0,2,0,3
"COG1471",24,44,2,9,13,15
"COG1472",736,542,672,487,1025,675
"COG1473",561,412,449,418,462,446
"COG1474",78,142,12,38,66,26
"COG1475",318,300,332,315,279,297
"COG1476",13,7,19,15,33,11
"COG1477",136,89,120,75,136,115
"COG1478",37,28,43,33,45,44
"COG1479",40,35,28,12,41,16
"COG1480",174,155,184,187,106,170
"COG1481",1,0,1,1,0,1
"COG1482",16,15,21,10,18,19
"COG1483",3,3,4,1,1,2
"COG1484",14,26,14,6,23,19
"COG1485",191,179,196,162,243,216
"COG1486",46,51,83,84,8,61
"COG1487",3,3,6,2,3,0
"COG1488",62,65,100,42,45,66
"COG1489",141,138,160,174,90,168
"COG1490",62,61,74,45,56,57
"COG1491",22,36,0,9,12,12
"COG1492",113,97,104,117,73,106
"COG1493",14,8,18,10,17,14
"COG1494",182,219,206,239,92,204
"COG1495",68,44,69,56,73,75
"COG1496",181,130,246,204,109,194
"COG1497",0,0,0,0,0,0
"COG1498",39,73,2,12,36,19
"COG1499",33,57,5,19,19,20
"COG1500",27,39,3,10,23,11
"COG1501",34,21,23,13,25,16
"COG1502",77,44,66,11,58,8
"COG1503",40,72,6,15,22,14
"COG1505",208,128,102,76,241,131
"COG1506",773,544,549,495,621,613
"COG1507",12,4,12,10,6,11
"COG1508",212,175,234,144,268,199
"COG1509",24,46,16,8,22,16
"COG1510",6,11,4,0,1,4
"COG1511",4,1,1,0,1,0
"COG1512",6,11,43,1,9,0
"COG1513",4,12,33,4,7,5
"COG1514",10,7,7,2,1,11
"COG1515",6,3,3,0,0,3
"COG1516",7,7,9,10,7,9
"COG1518",2,4,4,0,3,1
"COG1519",365,275,363,323,443,383
"COG1520",303,304,282,289,279,312
"COG1521",222,159,220,202,191,225
"COG1522",134,209,172,79,501,136
"COG1523",176,142,162,235,34,144
"COG1524",200,144,155,125,130,139
"COG1525",77,97,106,94,83,118
"COG1526",51,106,129,83,191,96
"COG1527",30,64,3,7,3,9
"COG1528",18,9,4,50,14,54
"COG1529",105,232,230,516,372,492
"COG1530",586,486,713,553,586,602
"COG1533",48,51,51,31,14,40
"COG1534",2,8,0,6,11,7
"COG1535",0,0,0,0,0,0
"COG1536",64,76,64,57,42,62
"COG1537",11,24,0,16,21,14
"COG1538",615,544,564,559,468,659
"COG1539",154,113,123,118,139,141
"COG1540",113,79,126,114,153,123
"COG1541",67,64,69,60,107,51
"COG1543",32,27,19,120,0,87
"COG1544",64,50,76,69,39,43
"COG1545",22,45,35,31,31,54
"COG1546",246,188,210,75,46,69
"COG1547",24,31,18,36,0,23
"COG1548",6,6,12,7,1,3
"COG1549",43,106,4,23,26,29
"COG1550",0,0,0,0,0,0
"COG1551",7,9,5,4,8,4
"COG1552",3,7,0,0,4,1
"COG1553",3,10,5,3,11,6
"COG1554",18,5,35,10,37,11
"COG1555",4,6,23,2,32,4
"COG1556",1,1,5,3,6,2
"COG1558",18,12,21,14,13,20
"COG1559",180,93,161,98,185,152
"COG1560",336,224,351,286,367,309
"COG1561",126,84,108,55,153,90
"COG1562",361,411,292,102,127,103
"COG1563",0,2,3,0,0,1
"COG1564",54,54,21,34,17,27
"COG1565",283,231,287,357,173,268
"COG1566",21,37,28,20,11,13
"COG1568",1,1,0,1,0,0
"COG1569",0,0,1,2,0,0
"COG1570",185,230,206,174,209,204
"COG1571",38,61,5,18,17,19
"COG1572",27,48,2,22,37,3
"COG1573",250,209,343,312,196,254
"COG1574",152,142,160,80,376,147
"COG1575",180,106,106,160,50,182
"COG1576",96,89,90,91,135,78
"COG1577",28,59,6,12,29,16
"COG1578",0,0,0,0,0,0
"COG1579",30,23,28,20,26,23
"COG1580",1,9,3,2,9,2
"COG1581",12,7,1,1,2,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,4,0,16,1
"COG1586",141,109,111,179,61,128
"COG1587",174,192,196,244,127,205
"COG1588",0,0,0,0,0,0
"COG1589",75,79,86,91,100,95
"COG1590",1,3,0,0,1,2
"COG1591",0,0,0,0,0,0
"COG1592",12,27,93,30,51,42
"COG1593",448,495,493,484,878,535
"COG1594",20,43,4,10,29,9
"COG1595",216,209,222,135,356,186
"COG1596",62,45,40,142,203,198
"COG1597",98,113,221,70,35,165
"COG1598",2,0,1,0,2,0
"COG1599",61,91,6,24,34,27
"COG1600",177,140,235,203,152,223
"COG1601",18,33,4,3,18,4
"COG1602",3,2,1,2,0,4
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",76,81,72,52,128,90
"COG1606",67,55,62,72,1,85
"COG1607",21,28,12,19,73,36
"COG1608",21,46,2,7,12,12
"COG1609",159,172,162,103,391,136
"COG1610",144,107,137,127,162,122
"COG1611",169,161,166,121,190,157
"COG1612",339,270,292,364,304,348
"COG1613",0,0,0,0,1,0
"COG1615",81,29,205,61,0,64
"COG1617",0,0,0,0,0,0
"COG1618",19,40,0,13,21,14
"COG1619",83,60,119,95,67,93
"COG1620",5,8,14,14,2,10
"COG1621",12,25,24,28,10,63
"COG1622",447,455,380,446,445,403
"COG1623",22,6,30,27,0,19
"COG1624",97,88,83,103,72,98
"COG1625",100,53,76,141,0,105
"COG1626",13,14,5,3,5,2
"COG1628",0,0,0,0,0,0
"COG1629",2744,2577,2269,1777,3545,3123
"COG1630",0,0,0,0,0,0
"COG1631",5,20,1,4,0,7
"COG1632",23,52,4,14,17,9
"COG1633",8,5,10,6,2,6
"COG1634",20,49,2,11,16,22
"COG1635",1,0,0,0,0,0
"COG1636",37,30,27,20,47,30
"COG1637",2,1,5,1,0,2
"COG1638",276,357,376,400,506,342
"COG1639",13,25,21,6,7,7
"COG1640",164,133,135,170,10,127
"COG1641",78,69,62,82,3,90
"COG1643",97,261,189,67,275,73
"COG1644",10,17,3,6,3,4
"COG1645",0,0,0,0,0,0
"COG1646",53,61,12,8,8,5
"COG1647",9,5,3,2,0,2
"COG1648",8,20,13,14,67,15
"COG1649",56,24,70,24,23,31
"COG1650",25,61,0,12,16,16
"COG1651",185,144,225,59,68,59
"COG1652",26,35,44,11,61,18
"COG1653",524,509,790,782,741,560
"COG1654",10,12,12,6,29,14
"COG1655",0,0,1,0,0,0
"COG1656",4,1,0,0,0,0
"COG1657",10,24,13,10,3,10
"COG1658",4,0,1,1,0,2
"COG1659",1,0,0,0,0,0
"COG1660",37,31,63,13,17,6
"COG1661",40,67,34,68,8,63
"COG1662",0,0,4,1,1,0
"COG1663",225,184,231,221,338,228
"COG1664",45,40,55,40,68,30
"COG1665",0,0,0,0,1,0
"COG1666",77,78,93,82,97,89
"COG1668",83,68,29,28,92,39
"COG1669",1,0,0,0,0,0
"COG1670",87,99,107,66,168,54
"COG1671",11,12,25,13,42,15
"COG1672",4,2,2,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",601,459,586,584,672,635
"COG1675",2,4,0,0,0,0
"COG1676",13,20,3,1,17,3
"COG1677",13,21,21,12,6,14
"COG1678",102,63,113,70,85,98
"COG1679",66,100,27,35,83,29
"COG1680",858,756,777,616,936,989
"COG1681",0,0,0,0,0,0
"COG1682",41,60,19,23,31,29
"COG1683",14,18,5,5,29,5
"COG1684",26,37,41,35,24,34
"COG1685",17,27,1,7,7,9
"COG1686",262,234,318,300,315,290
"COG1687",0,0,0,1,10,0
"COG1688",0,0,0,0,0,0
"COG1690",60,67,6,20,29,25
"COG1691",43,40,34,47,2,41
"COG1692",123,125,123,156,104,115
"COG1694",232,177,230,279,184,307
"COG1695",11,9,37,9,11,10
"COG1696",70,48,51,40,110,42
"COG1697",41,73,6,21,25,14
"COG1698",6,14,2,4,0,2
"COG1699",1,2,5,5,0,2
"COG1700",1,0,1,0,0,0
"COG1701",26,54,4,15,17,10
"COG1702",441,360,478,603,419,460
"COG1703",211,243,121,118,299,114
"COG1704",26,47,25,10,35,15
"COG1705",30,26,30,15,55,23
"COG1706",37,49,58,39,32,37
"COG1707",0,0,0,0,0,0
"COG1708",0,1,4,2,1,0
"COG1709",1,0,1,2,0,4
"COG1711",0,0,0,1,0,0
"COG1712",11,14,22,11,6,10
"COG1713",2,5,0,0,0,0
"COG1714",27,39,17,15,41,28
"COG1715",3,7,3,10,1,2
"COG1716",42,21,29,6,1,20
"COG1717",14,29,1,9,17,3
"COG1718",25,56,4,14,41,8
"COG1719",3,5,0,0,2,0
