"","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0766",141,237,454,180,387,282
"COG0767",16,26,26,164,136,48
"COG0768",365,669,1312,411,1187,794
"COG0769",157,313,575,199,449,318
"COG0770",133,221,309,131,459,234
"COG0771",132,228,456,167,450,266
"COG0772",234,436,857,279,774,481
"COG0773",214,396,624,348,769,360
"COG0774",73,226,353,125,353,243
"COG0775",236,106,85,300,149,85
"COG0776",58,183,242,160,245,214
"COG0777",92,236,294,127,288,291
"COG0778",193,386,355,259,401,394
"COG0779",38,72,81,63,91,68
"COG0780",62,76,74,105,80,88
"COG0781",57,95,158,54,225,104
"COG0782",77,166,136,185,187,143
"COG0783",140,46,7,136,8,13
"COG0784",1803,1784,112,5038,332,388
"COG0785",64,79,149,19,86,79
"COG0786",30,29,43,15,16,1
"COG0787",110,169,252,149,384,140
"COG0788",70,51,72,130,54,80
"COG0789",247,288,185,557,244,153
"COG0790",46,165,46,249,150,262
"COG0791",2221,72,146,17,138,79
"COG0792",16,31,2,61,19,25
"COG0793",376,668,669,718,925,638
"COG0794",87,164,278,112,296,211
"COG0795",139,410,594,276,647,406
"COG0796",52,49,54,22,132,95
"COG0797",64,82,45,119,39,41
"COG0798",71,83,19,149,32,35
"COG0799",51,96,139,44,143,95
"COG0800",47,72,61,184,115,56
"COG0801",54,146,189,113,243,135
"COG0802",56,108,169,66,156,98
"COG0803",25,60,57,26,91,64
"COG0804",60,54,145,59,49,148
"COG0805",86,239,265,116,277,247
"COG0806",44,74,127,62,138,79
"COG0807",183,278,436,250,386,250
"COG0809",94,168,289,159,286,206
"COG0810",102,154,162,434,160,77
"COG0811",186,412,408,597,494,273
"COG0812",85,193,348,136,317,230
"COG0813",47,24,31,10,34,4
"COG0814",1,36,5,20,5,2
"COG0815",166,273,517,201,408,326
"COG0816",43,89,144,40,151,94
"COG0817",36,76,73,51,134,88
"COG0818",13,13,27,82,30,21
"COG0819",9,47,16,16,8,30
"COG0820",80,183,269,135,335,269
"COG0821",114,230,427,134,273,268
"COG0822",186,90,104,17,99,145
"COG0823",236,656,477,540,427,847
"COG0824",129,271,313,231,430,290
"COG0825",86,218,332,41,78,110
"COG0826",43,138,11,292,16,105
"COG0827",53,67,17,110,54,29
"COG0828",36,26,60,35,59,28
"COG0829",15,41,74,19,18,64
"COG0830",20,34,47,25,16,64
"COG0831",9,16,28,9,7,29
"COG0832",9,21,25,7,7,46
"COG0833",0,0,0,1,0,0
"COG0834",263,535,545,575,349,426
"COG0835",123,160,6,434,8,21
"COG0836",129,214,216,246,144,223
"COG0837",48,40,102,98,129,41
"COG0838",30,104,100,26,70,122
"COG0839",28,109,151,20,112,174
"COG0840",1247,1710,53,4099,72,150
"COG0841",1478,2304,1399,4423,1785,1141
"COG0842",233,365,384,643,271,398
"COG0843",308,550,756,422,611,687
"COG0845",1116,1359,675,3063,895,692
"COG0846",51,158,81,85,54,174
"COG0847",268,312,329,631,425,245
"COG0848",98,166,139,220,130,123
"COG0849",103,252,278,168,288,285
"COG0850",34,26,34,41,2,4
"COG0851",17,9,16,15,4,1
"COG0852",35,130,156,21,122,201
"COG0853",24,17,25,4,56,11
"COG0854",65,92,214,100,192,99
"COG0855",156,176,238,273,174,70
"COG0856",1,9,13,3,1,7
"COG0857",66,83,32,123,15,31
"COG0858",46,75,128,46,139,89
"COG0859",86,415,486,177,351,538
"COG0860",92,182,211,64,101,56
"COG0861",91,110,160,57,97,107
"COG0863",3513,206,517,107,256,290
"COG0864",0,8,5,2,3,18
"COG1001",16,47,57,82,94,199
"COG1002",126,268,52,479,26,93
"COG1003",1623,459,774,296,588,470
"COG1004",1971,325,482,220,402,403
"COG1005",65,269,373,51,207,450
"COG1006",10,26,7,14,11,25
"COG1007",103,368,446,57,314,567
"COG1008",129,373,543,65,299,529
"COG1009",216,512,619,117,387,694
"COG1010",23,22,85,3,51,79
"COG1011",165,452,381,346,413,465
"COG1012",1144,2042,2742,2078,3050,2664
"COG1013",32,230,146,14,22,114
"COG1014",56,416,335,31,235,582
"COG1015",5,28,58,10,61,26
"COG1017",21,22,0,32,0,3
"COG1018",221,215,95,459,304,193
"COG1019",1,14,16,0,2,62
"COG1020",82,209,30,142,67,56
"COG1021",6,10,3,3,4,11
"COG1022",205,491,685,404,504,536
"COG1023",2,22,19,0,12,14
"COG1024",760,1962,1955,1359,2081,1935
"COG1025",70,180,31,449,63,94
"COG1026",17,75,91,166,138,36
"COG1027",20,32,12,8,33,158
"COG1028",1823,4711,4328,923,1251,1558
"COG1029",3,4,13,2,7,12
"COG1030",15,100,57,21,39,121
"COG1031",8,36,32,8,1,21
"COG1032",495,621,267,262,248,1166
"COG1033",305,1016,944,1058,919,961
"COG1034",73,192,399,24,313,296
"COG1035",6,38,21,3,11,83
"COG1036",0,1,1,1,2,1
"COG1038",73,79,96,22,143,49
"COG1039",0,14,4,0,4,9
"COG1040",45,55,6,114,57,44
"COG1041",7,26,25,2,8,31
"COG1042",16,287,171,31,178,503
"COG1043",58,135,246,80,206,149
"COG1044",70,181,282,130,288,232
"COG1045",87,103,144,265,127,121
"COG1047",47,118,52,128,67,151
"COG1048",260,626,710,607,439,791
"COG1049",158,153,359,450,314,105
"COG1051",89,156,82,37,122,138
"COG1052",131,327,317,284,213,290
"COG1053",221,894,1114,373,861,1075
"COG1054",87,151,424,129,350,164
"COG1055",84,194,178,189,178,257
"COG1056",1,41,17,1,1,13
"COG1057",70,129,198,27,70,39
"COG1058",58,179,268,29,237,197
"COG1059",0,0,0,0,0,0
"COG1060",55,328,191,189,171,546
"COG1061",5611,296,375,362,646,167
"COG1062",197,286,146,160,166,339
"COG1063",135,591,275,212,275,528
"COG1064",70,151,112,206,137,260
"COG1066",326,198,161,171,338,151
"COG1067",58,174,56,220,8,84
"COG1069",11,59,11,121,8,44
"COG1070",67,193,204,194,235,164
"COG1071",212,512,526,211,767,498
"COG1072",8,16,22,4,31,4
"COG1073",180,538,297,606,192,292
"COG1074",250,455,431,400,646,328
"COG1075",50,61,39,78,17,46
"COG1076",37,120,100,158,110,121
"COG1077",108,234,402,145,297,246
"COG1078",24,82,94,14,119,140
"COG1079",29,88,207,15,190,226
"COG1080",26,104,80,20,65,55
"COG1082",139,392,229,399,332,301
"COG1083",163,135,147,85,105,111
"COG1084",6,23,22,10,1,17
"COG1085",38,42,27,208,50,118
"COG1086",215,266,276,142,228,284
"COG1087",295,137,144,163,172,120
"COG1088",1070,195,325,162,286,299
"COG1089",354,51,133,142,203,208
"COG1090",73,158,146,59,53,38
"COG1091",133,191,154,147,230,196
"COG1092",106,158,30,342,121,50
"COG1093",5,15,20,5,8,103
"COG1094",2,24,21,3,7,60
"COG1095",2,18,13,5,3,79
"COG1096",0,16,9,0,5,31
"COG1097",2,23,11,4,2,119
"COG1098",0,0,0,0,0,0
"COG1099",1,8,3,2,2,6
"COG1100",63,39,158,49,44,56
"COG1101",0,5,3,4,3,0
"COG1102",1,15,16,4,3,57
"COG1104",177,312,320,257,347,365
"COG1105",13,14,0,4,2,5
"COG1106",8,9,0,7,0,0
"COG1107",0,0,0,0,0,4
"COG1108",76,194,264,46,235,134
"COG1109",340,608,992,463,888,937
"COG1111",6,58,42,14,5,142
"COG1112",187,229,154,539,63,106
"COG1113",1,1,0,0,0,0
"COG1114",6,13,0,3,10,5
"COG1115",150,315,300,385,426,249
"COG1116",118,177,79,168,65,203
"COG1117",57,104,284,106,82,36
"COG1118",11,14,6,9,3,16
"COG1119",47,65,40,163,37,81
"COG1120",52,140,35,56,37,59
"COG1121",67,137,247,40,160,108
"COG1122",48,40,90,24,41,59
"COG1123",148,232,439,92,483,271
"COG1124",0,0,0,0,8,2
"COG1125",20,6,2,3,5,16
"COG1126",39,166,271,29,215,181
"COG1127",57,123,93,152,139,55
"COG1129",85,144,275,34,275,274
"COG1131",404,820,697,884,582,939
"COG1132",596,1530,1676,942,1755,1497
"COG1133",24,39,152,6,98,104
"COG1134",47,87,52,72,33,62
"COG1135",6,31,5,10,6,70
"COG1136",246,638,535,488,481,517
"COG1137",70,167,283,105,238,146
"COG1138",143,448,647,240,427,441
"COG1139",11,79,2,5,8,68
"COG1140",7,21,3,69,15,24
"COG1141",2,0,18,2,0,0
"COG1142",26,9,40,0,5,12
"COG1143",90,126,180,33,94,204
"COG1144",0,4,0,0,0,4
"COG1145",15,99,30,45,64,87
"COG1146",131,124,179,64,169,272
"COG1148",0,22,2,0,0,52
"COG1150",0,3,1,1,0,0
"COG1151",0,12,0,3,0,0
"COG1153",0,0,0,0,0,1
"COG1154",156,292,579,236,494,395
"COG1155",10,48,46,10,13,223
"COG1156",7,55,34,5,6,148
"COG1157",73,98,25,141,59,74
"COG1158",113,344,427,223,476,327
"COG1159",78,114,183,124,252,124
"COG1160",161,308,362,74,128,79
"COG1161",6,9,19,100,16,15
"COG1162",65,102,115,197,233,92
"COG1163",2,47,38,13,2,108
"COG1164",9,190,135,32,150,230
"COG1165",55,49,118,8,162,98
"COG1166",104,123,97,257,40,29
"COG1167",190,318,132,307,239,159
"COG1168",64,73,81,197,71,64
"COG1169",44,63,73,20,92,81
"COG1171",212,402,500,365,582,559
"COG1172",71,172,316,29,236,244
"COG1173",118,558,438,131,452,762
"COG1174",26,13,5,6,19,26
"COG1175",139,251,579,76,527,441
"COG1176",49,157,285,24,223,366
"COG1177",55,135,236,33,183,315
"COG1178",136,388,713,176,481,457
"COG1179",30,47,14,39,7,5
"COG1180",5,37,4,13,6,99
"COG1181",109,213,341,91,331,281
"COG1182",47,18,34,24,7,2
"COG1183",47,120,205,126,285,236
"COG1184",0,5,1,0,0,10
"COG1185",203,461,757,283,628,508
"COG1186",141,278,380,215,369,266
"COG1187",114,213,261,240,373,143
"COG1188",17,43,13,58,54,18
"COG1189",48,43,58,7,12,70
"COG1190",108,286,356,168,410,287
"COG1191",35,57,32,91,41,51
"COG1192",285,441,428,704,291,337
"COG1193",65,70,120,12,166,94
"COG1194",180,220,365,161,427,191
"COG1195",130,198,264,169,326,173
"COG1196",250,599,865,345,604,801
"COG1197",291,551,692,400,888,570
"COG1198",177,518,702,323,707,500
"COG1199",201,420,185,382,214,299
"COG1200",207,431,725,293,608,457
"COG1201",205,299,217,369,129,481
"COG1202",0,0,0,1,0,0
"COG1203",19,39,5,150,0,7
"COG1204",57,111,99,97,11,308
"COG1205",29,115,26,342,32,45
"COG1206",42,43,70,7,54,57
"COG1207",116,187,329,193,262,181
"COG1208",478,353,521,94,335,514
"COG1209",139,175,247,187,296,243
"COG1210",15,45,42,83,114,135
"COG1211",72,162,284,99,231,165
"COG1212",64,67,96,104,236,171
"COG1213",14,116,72,11,39,244
"COG1214",77,110,134,115,161,121
"COG1215",208,146,130,121,228,294
"COG1216",368,287,297,264,397,399
"COG1217",172,333,581,270,555,482
"COG1218",71,162,247,208,242,178
"COG1219",283,359,478,182,420,335
"COG1220",95,193,196,170,137,241
"COG1221",58,112,8,409,14,4
"COG1222",2,20,30,9,3,26
"COG1223",9,0,3,1,1,0
"COG1224",0,0,3,0,0,0
"COG1225",89,224,316,141,206,314
"COG1226",335,537,265,917,342,335
"COG1227",1,12,14,4,37,3
"COG1228",417,920,592,1210,924,828
"COG1229",1,7,18,1,1,6
"COG1230",234,193,28,531,32,142
"COG1231",18,72,75,181,73,97
"COG1232",65,145,107,20,37,121
"COG1233",251,373,839,79,764,459
"COG1234",71,195,242,92,232,198
"COG1235",67,205,200,248,231,174
"COG1236",125,193,83,262,54,208
"COG1237",2,17,10,1,10,18
"COG1238",52,156,153,199,106,111
"COG1239",73,57,152,8,163,101
"COG1240",19,11,39,3,35,13
"COG1241",32,81,62,15,16,255
"COG1242",1,12,1,7,3,28
"COG1243",1,8,12,2,69,139
"COG1244",6,33,21,10,3,30
"COG1245",10,56,42,10,9,166
"COG1246",43,81,17,144,40,31
"COG1247",14,36,14,13,16,55
"COG1249",522,816,741,887,834,879
"COG1250",417,880,912,250,333,369
"COG1251",100,106,4,315,1,13
"COG1252",150,150,196,219,93,153
"COG1253",229,426,364,225,452,438
"COG1254",2,29,15,2,0,20
"COG1255",0,1,0,0,0,0
"COG1256",80,114,46,201,64,67
"COG1257",62,135,112,229,193,148
"COG1258",3,51,35,10,11,156
"COG1259",17,61,47,11,95,56
"COG1260",71,85,55,9,59,255
"COG1261",26,38,5,88,15,13
"COG1262",156,601,242,263,430,622
"COG1263",0,91,0,29,0,1
"COG1264",0,63,0,32,0,0
"COG1266",63,70,129,64,117,72
"COG1267",19,64,71,63,79,67
"COG1268",20,47,127,13,51,76
"COG1269",9,74,49,7,10,261
"COG1270",42,45,32,111,44,110
"COG1271",116,172,10,378,15,46
"COG1272",38,38,39,62,103,51
"COG1273",24,2,0,1,0,8
"COG1274",16,32,24,3,18,52
"COG1275",0,9,0,9,1,1
"COG1276",23,19,0,71,3,4
"COG1277",13,210,29,96,58,117
"COG1278",90,137,133,42,52,49
"COG1279",20,60,85,99,67,28
"COG1280",123,320,332,339,329,264
"COG1281",67,59,52,134,53,10
"COG1282",148,258,404,209,262,277
"COG1283",69,155,40,224,164,107
"COG1284",24,40,4,123,4,25
"COG1285",15,8,1,7,2,16
"COG1286",26,48,26,53,86,13
"COG1287",22,198,113,47,7,205
"COG1288",32,38,1,40,23,11
"COG1289",32,46,1,55,1,19
"COG1290",479,246,424,196,302,324
"COG1291",59,128,51,101,56,109
"COG1292",214,283,186,528,219,136
"COG1293",24,84,120,14,45,248
"COG1294",64,76,7,255,11,12
"COG1295",121,114,48,151,80,93
"COG1296",34,39,53,79,63,39
"COG1297",23,117,73,17,15,108
"COG1298",104,170,49,253,86,84
"COG1299",6,16,2,15,3,4
"COG1300",23,4,1,6,5,8
"COG1301",145,217,177,206,291,154
"COG1302",0,0,0,0,0,0
"COG1303",3,22,16,6,4,52
"COG1304",128,314,459,259,286,266
"COG1305",251,293,77,405,44,197
"COG1306",1,8,35,2,8,2
"COG1307",2,51,17,7,1,43
"COG1308",0,8,2,1,2,39
"COG1309",441,483,167,1122,375,191
"COG1310",811,15,8,7,13,93
"COG1311",0,42,34,8,7,37
"COG1312",12,168,24,29,42,71
"COG1313",0,5,1,0,0,0
"COG1314",12,17,17,43,11,5
"COG1315",29,51,4,164,1,31
"COG1316",25,11,43,2,26,33
"COG1317",25,46,0,94,3,49
"COG1319",45,295,116,68,84,341
"COG1320",4,14,2,4,12,12
"COG1321",28,92,81,16,134,200
"COG1322",120,296,358,176,384,294
"COG1324",8,41,37,45,12,69
"COG1325",0,2,5,0,6,45
"COG1326",2,8,4,5,1,11
"COG1327",43,79,137,61,95,61
"COG1328",22,65,13,106,14,142
"COG1329",31,43,115,6,66,59
"COG1330",107,147,114,377,30,121
"COG1331",30,354,201,22,256,594
"COG1333",58,1,46,5,10,16
"COG1334",8,24,0,46,5,1
"COG1335",104,239,105,148,103,186
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,60,16,79,42,30
"COG1339",0,21,4,6,1,73
"COG1340",4,24,21,1,2,20
"COG1341",0,0,3,0,0,0
"COG1343",3,5,0,20,0,2
"COG1344",57,202,56,690,202,358
"COG1345",73,110,25,164,35,131
"COG1346",24,37,1,72,20,2
"COG1347",28,59,86,92,108,33
"COG1348",16,1,63,1,51,2
"COG1349",64,95,27,278,117,21
"COG1350",4,45,80,3,55,108
"COG1351",1633,142,268,42,251,330
"COG1352",86,121,10,299,14,50
"COG1353",0,0,0,0,1,0
"COG1354",78,139,279,88,168,217
"COG1355",3,11,2,2,6,46
"COG1356",0,0,0,0,0,0
"COG1357",110,303,181,176,99,404
"COG1358",2,16,10,5,1,19
"COG1359",4,14,4,38,16,35
"COG1360",99,159,117,139,262,145
"COG1361",0,14,4,0,6,137
"COG1362",14,41,20,10,34,28
"COG1363",27,98,102,17,172,69
"COG1364",54,210,311,30,173,216
"COG1366",17,16,15,46,31,32
"COG1368",41,89,47,35,164,163
"COG1369",0,0,0,0,0,0
"COG1370",8,47,51,11,5,74
"COG1371",0,8,4,3,2,42
"COG1372",2736,62,101,8,85,11
"COG1373",19,29,0,71,9,25
"COG1374",0,0,1,0,0,0
"COG1376",63,58,30,24,49,48
"COG1377",49,93,22,129,47,49
"COG1378",1,19,29,2,8,100
"COG1379",0,4,0,1,1,21
"COG1380",9,10,1,21,2,1
"COG1381",60,116,169,88,152,122
"COG1382",0,0,0,0,0,0
"COG1383",0,2,2,2,0,4
"COG1384",57,133,297,26,151,266
"COG1385",62,166,283,110,260,179
"COG1386",53,143,185,80,126,186
"COG1387",28,109,33,18,12,81
"COG1388",32,53,51,18,28,28
"COG1389",5,26,27,22,14,146
"COG1390",2,13,10,3,2,54
"COG1391",140,217,57,350,121,171
"COG1392",10,67,51,13,55,92
"COG1393",59,76,58,124,100,86
"COG1394",4,18,25,1,1,24
"COG1395",0,0,0,0,0,1
"COG1396",275,164,150,225,190,145
"COG1397",9,31,3,8,17,26
"COG1398",178,156,104,194,95,57
"COG1399",24,39,15,69,38,52
"COG1400",0,3,0,0,0,2
"COG1401",36,79,8,193,10,36
"COG1402",27,130,59,14,35,148
"COG1403",380,168,174,85,113,112
"COG1404",834,1405,763,1069,521,950
"COG1405",31,80,124,21,134,361
"COG1406",13,16,0,51,0,0
"COG1407",32,34,23,82,43,45
"COG1408",24,71,55,4,54,13
"COG1409",132,289,154,349,161,343
"COG1410",214,433,344,322,319,487
"COG1411",0,5,5,0,2,5
"COG1412",0,1,3,0,0,0
"COG1413",15,174,70,13,44,122
"COG1414",102,87,72,133,170,119
"COG1415",0,5,5,0,4,8
"COG1416",0,1,1,0,1,2
"COG1418",43,135,21,9,56,27
"COG1419",35,65,3,153,15,30
"COG1420",45,103,70,8,70,111
"COG1422",3,13,11,3,1,58
"COG1426",23,80,17,102,27,45
"COG1427",1,31,14,7,21,31
"COG1428",14,50,126,7,280,94
"COG1429",162,79,289,23,198,107
"COG1430",788,34,58,84,40,65
"COG1431",11,9,0,12,2,3
"COG1432",49,147,20,179,42,84
"COG1433",0,0,0,0,0,1
"COG1434",42,76,44,116,49,50
"COG1435",67,77,157,77,234,90
"COG1436",3,6,5,2,0,17
"COG1437",1,6,0,2,0,5
"COG1438",5,16,10,74,14,10
"COG1439",3,10,12,4,0,56
"COG1441",0,14,9,4,0,17
"COG1442",6,7,21,4,36,2
"COG1443",6,36,24,5,67,54
"COG1444",36,78,9,238,0,12
"COG1445",14,27,2,15,0,2
"COG1446",18,43,35,114,147,165
"COG1448",51,83,35,221,68,23
"COG1449",23,20,69,8,18,8
"COG1450",105,358,114,416,138,176
"COG1451",46,90,20,151,73,61
"COG1452",146,324,393,299,345,206
"COG1453",44,34,44,7,15,15
"COG1454",113,383,395,196,260,388
"COG1455",0,21,0,10,1,0
"COG1456",0,0,0,0,0,3
"COG1457",22,35,11,28,4,14
"COG1459",141,341,115,439,136,194
"COG1460",0,1,0,0,0,2
"COG1461",0,86,26,6,3,78
"COG1462",334,8,5,72,68,22
"COG1463",81,79,46,66,27,31
"COG1464",8,12,0,9,1,3
"COG1465",1,26,26,10,2,111
"COG1466",80,185,297,113,348,210
"COG1467",35,32,29,9,8,149
"COG1468",2,6,2,26,0,0
"COG1469",126,37,27,37,43,28
"COG1470",0,6,1,0,0,1
"COG1471",6,22,12,4,3,67
"COG1472",383,481,675,293,370,152
"COG1473",159,369,514,105,193,150
"COG1474",11,73,61,13,10,107
"COG1475",1539,321,348,398,340,287
"COG1476",17,9,37,16,88,31
"COG1477",83,176,121,253,238,113
"COG1478",11,53,56,15,58,205
"COG1479",91,69,21,192,34,44
"COG1480",16,89,195,9,165,82
"COG1481",8,0,0,0,0,3
"COG1482",33,36,10,9,9,35
"COG1483",14,14,1,48,0,15
"COG1484",173,291,3,1152,36,83
"COG1485",78,108,166,159,187,47
"COG1486",4,52,73,5,30,44
"COG1487",5,8,1,11,1,5
"COG1488",39,145,39,21,29,44
"COG1489",45,61,105,117,55,73
"COG1490",19,87,64,56,127,61
"COG1491",1,21,11,2,5,80
"COG1492",52,56,72,16,51,98
"COG1493",8,23,7,3,17,5
"COG1494",15,24,62,16,63,122
"COG1495",28,60,75,79,89,42
"COG1496",55,108,186,72,96,113
"COG1497",0,0,0,0,0,0
"COG1498",3,41,30,9,6,91
"COG1499",5,22,21,3,2,18
"COG1500",6,16,16,6,2,85
"COG1501",69,58,19,182,35,63
"COG1502",188,196,28,383,59,63
"COG1503",7,39,21,8,7,127
"COG1505",136,151,133,253,199,125
"COG1506",591,925,609,1809,763,865
"COG1507",3,0,7,3,14,10
"COG1508",94,201,242,216,373,193
"COG1509",35,111,12,128,35,157
"COG1510",12,17,6,70,3,5
"COG1511",55,1,1,2,0,6
"COG1512",20,14,3,5,16,19
"COG1513",12,11,7,61,2,1
"COG1514",23,63,12,96,9,81
"COG1515",0,2,1,4,0,9
"COG1516",12,34,6,20,3,3
"COG1518",20,44,0,61,0,5
"COG1519",70,264,387,217,463,244
"COG1520",82,569,320,190,266,362
"COG1521",59,133,202,104,181,127
"COG1522",156,298,179,394,436,583
"COG1523",165,156,77,568,17,67
"COG1524",80,200,163,135,193,226
"COG1525",293,93,98,36,75,92
"COG1526",29,102,127,95,122,122
"COG1527",5,34,27,8,5,128
"COG1528",20,21,25,7,33,20
"COG1529",303,1447,448,645,410,1665
"COG1530",199,452,628,519,654,466
"COG1533",50,96,25,10,31,123
"COG1534",3,5,2,43,18,16
"COG1535",0,9,0,1,0,2
"COG1536",58,126,45,145,71,109
"COG1537",2,13,11,4,6,120
"COG1538",726,654,555,1057,544,420
"COG1539",46,79,114,80,105,86
"COG1540",31,89,137,86,65,126
"COG1541",171,168,49,18,94,187
"COG1543",18,2,49,1,1,0
"COG1544",42,28,40,38,38,26
"COG1545",9,105,51,11,21,101
"COG1546",53,185,218,107,220,204
"COG1547",7,9,22,0,6,20
"COG1548",0,4,12,1,4,4
"COG1549",1,34,34,9,3,30
"COG1550",0,6,0,0,0,4
"COG1551",5,19,8,54,7,10
"COG1552",0,0,3,0,10,4
"COG1553",8,6,3,49,7,8
"COG1554",35,21,15,2,61,23
"COG1555",24,16,8,17,44,16
"COG1556",4,31,3,5,19,35
"COG1558",20,34,18,45,23,27
"COG1559",28,43,54,102,303,150
"COG1560",75,225,361,132,416,225
"COG1561",14,55,28,130,221,98
"COG1562",94,175,272,26,265,138
"COG1563",0,0,0,0,0,0
"COG1564",2,33,59,6,27,59
"COG1565",54,122,245,16,143,149
"COG1566",106,134,7,74,19,40
"COG1568",1,8,0,1,0,1
"COG1569",2,0,0,2,0,1
"COG1570",103,259,216,171,218,227
"COG1571",6,46,19,10,4,106
"COG1572",4,20,13,12,1,12
"COG1573",90,209,270,137,140,266
"COG1574",132,331,213,380,387,474
"COG1575",34,73,141,50,138,162
"COG1576",34,51,64,46,132,50
"COG1577",4,41,28,9,4,102
"COG1578",0,1,0,2,0,1
"COG1579",11,48,42,2,7,27
"COG1580",17,41,0,117,1,9
"COG1581",0,5,1,0,1,60
"COG1582",0,0,0,0,0,0
"COG1583",9,2,0,0,0,0
"COG1584",0,3,1,2,0,0
"COG1585",8,17,3,1,14,11
"COG1586",669,59,96,11,45,32
"COG1587",71,157,164,113,124,217
"COG1588",0,2,1,0,1,5
"COG1589",46,67,92,98,67,46
"COG1590",0,2,0,1,0,1
"COG1591",0,0,0,0,0,1
"COG1592",14,26,55,2,47,48
"COG1593",139,371,454,266,524,430
"COG1594",5,17,40,8,83,45
"COG1595",443,503,191,780,561,264
"COG1596",175,213,187,334,268,110
"COG1597",77,152,137,176,94,144
"COG1598",1,1,0,0,6,3
"COG1599",6,49,49,8,9,170
"COG1600",73,258,191,144,204,330
"COG1601",1,10,9,5,6,41
"COG1602",0,26,21,4,1,135
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",93,125,106,253,122,74
"COG1606",11,49,54,7,10,50
"COG1607",83,79,34,150,75,74
"COG1608",3,28,20,4,6,58
"COG1609",136,140,54,1353,423,263
"COG1610",14,30,47,80,157,106
"COG1611",124,179,150,174,235,218
"COG1612",109,229,348,170,244,233
"COG1613",6,0,0,2,0,0
"COG1615",30,128,130,19,74,347
"COG1617",0,0,0,0,0,0
"COG1618",1,18,25,10,0,17
"COG1619",51,65,57,5,84,47
"COG1620",59,75,3,190,3,35
"COG1621",8,126,23,123,19,39
"COG1622",176,266,442,211,437,297
"COG1623",2,1,31,2,30,0
"COG1624",30,62,75,8,51,75
"COG1625",33,22,65,1,7,59
"COG1626",50,32,11,80,13,72
"COG1628",0,1,0,0,1,41
"COG1629",3994,3877,3211,12291,3564,1946
"COG1630",0,4,2,0,4,53
"COG1631",1,6,8,3,0,24
"COG1632",0,14,9,3,1,38
"COG1633",0,2,2,2,12,7
"COG1634",2,25,10,2,0,31
"COG1635",0,2,4,0,2,58
"COG1636",2,5,36,4,56,15
"COG1637",2,5,7,0,1,17
"COG1638",109,290,321,237,258,276
"COG1639",108,167,1,399,1,9
"COG1640",71,70,94,190,36,25
"COG1641",11,73,40,15,26,134
"COG1643",220,253,123,653,237,69
"COG1644",5,7,8,1,13,28
"COG1645",0,0,0,0,0,0
"COG1646",7,38,33,3,28,97
"COG1647",4,10,4,2,8,23
"COG1648",53,102,43,181,91,125
"COG1649",12,50,25,6,22,54
"COG1650",3,18,26,6,4,98
"COG1651",182,279,200,314,184,304
"COG1652",51,106,14,151,69,20
"COG1653",208,307,702,190,722,516
"COG1654",28,59,23,118,41,88
"COG1655",0,1,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",4,61,9,7,9,53
"COG1658",1,2,1,2,0,8
"COG1659",0,0,0,0,0,0
"COG1660",45,46,48,107,51,32
"COG1661",15,23,33,6,6,19
"COG1662",0,6,0,1,0,0
"COG1663",37,171,276,115,320,199
"COG1664",20,49,43,8,70,72
"COG1665",0,0,3,0,0,1
"COG1666",22,83,90,69,41,63
"COG1668",31,50,45,121,122,50
"COG1669",1,0,0,0,0,0
"COG1670",189,281,87,318,237,213
"COG1671",26,36,9,55,28,8
"COG1672",3,3,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",267,528,687,559,610,455
"COG1675",0,6,4,0,0,46
"COG1676",0,20,15,4,6,103
"COG1677",20,27,9,41,12,17
"COG1678",87,112,102,98,120,108
"COG1679",9,54,62,8,47,97
"COG1680",573,1092,905,992,1273,1107
"COG1681",0,1,0,0,0,4
"COG1682",15,24,8,75,26,59
"COG1683",13,61,5,17,10,29
"COG1684",26,55,22,71,30,45
"COG1685",3,18,21,0,4,93
"COG1686",97,214,299,166,285,167
"COG1687",0,1,2,0,9,1
"COG1688",2,0,0,0,0,1
"COG1690",22,56,28,13,6,86
"COG1691",2,53,29,0,4,37
"COG1692",11,66,131,6,48,75
"COG1694",1100,158,239,97,275,119
"COG1695",13,9,3,7,32,59
"COG1696",32,80,56,54,119,111
"COG1697",4,39,31,10,6,138
"COG1698",0,9,7,1,1,34
"COG1699",1,10,2,2,2,10
"COG1700",4,5,0,12,0,0
"COG1701",5,29,21,9,5,57
"COG1702",1979,219,483,143,587,220
"COG1703",46,232,154,36,271,355
"COG1704",42,55,16,17,20,27
"COG1705",57,30,34,29,31,5
"COG1706",55,91,24,113,50,53
"COG1707",0,3,0,0,0,1
"COG1708",41,16,0,8,0,21
"COG1709",0,4,0,1,0,9
"COG1711",0,1,4,0,5,42
"COG1712",4,29,8,3,13,69
"COG1713",0,20,1,2,0,6
"COG1714",40,65,13,103,50,51
"COG1715",4,32,4,36,1,7
"COG1716",22,50,15,17,10,55
"COG1717",3,17,12,5,2,64
"COG1718",5,31,23,10,16,42
"COG1719",0,1,1,0,0,0
