"","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3"
"COG0765",385,373,515,209,217,465
"COG0766",524,513,543,231,212,481
"COG0767",102,118,49,134,71,135
"COG0768",1397,1343,1551,662,621,1295
"COG0769",673,554,767,324,267,599
"COG0770",335,361,280,214,222,357
"COG0771",508,454,540,235,209,420
"COG0772",911,835,970,406,394,860
"COG0773",726,693,724,382,332,623
"COG0774",384,374,376,212,176,339
"COG0775",49,71,53,187,124,71
"COG0776",305,262,299,209,155,211
"COG0777",344,321,295,73,36,108
"COG0778",316,243,202,366,445,405
"COG0779",86,84,53,73,65,80
"COG0780",55,71,75,83,85,77
"COG0781",141,157,165,85,71,151
"COG0782",194,206,187,174,156,168
"COG0783",4,13,3,93,81,7
"COG0784",161,320,205,3212,3667,226
"COG0785",167,127,227,76,184,176
"COG0786",66,24,45,17,5,47
"COG0787",256,270,207,151,177,277
"COG0788",75,102,54,85,162,60
"COG0789",135,189,181,461,663,181
"COG0790",105,124,78,301,184,88
"COG0791",168,162,251,74,126,162
"COG0792",3,21,1,38,34,6
"COG0793",782,721,725,644,466,702
"COG0794",334,316,297,140,172,294
"COG0795",643,632,671,349,310,531
"COG0796",61,46,36,77,128,76
"COG0797",37,63,37,86,108,49
"COG0798",11,50,9,115,167,10
"COG0799",145,139,178,79,70,126
"COG0800",69,84,33,108,74,93
"COG0801",246,207,214,41,37,70
"COG0802",180,172,221,101,70,157
"COG0803",150,67,155,23,92,164
"COG0804",206,130,122,105,150,94
"COG0805",114,105,139,178,129,288
"COG0806",109,127,77,81,90,120
"COG0807",474,446,498,251,321,449
"COG0809",204,227,204,161,186,271
"COG0810",154,115,101,221,152,127
"COG0811",496,527,405,414,478,552
"COG0812",347,347,323,185,158,349
"COG0813",2,13,4,8,53,25
"COG0814",1,3,0,8,0,1
"COG0815",602,564,616,280,359,530
"COG0816",166,156,194,81,52,162
"COG0817",16,26,15,76,85,84
"COG0818",16,37,25,48,44,32
"COG0819",40,20,23,18,42,54
"COG0820",198,250,190,203,206,211
"COG0821",451,398,441,194,174,417
"COG0822",112,110,123,77,33,97
"COG0823",525,453,609,639,251,421
"COG0824",345,325,354,276,316,336
"COG0825",404,350,379,206,147,342
"COG0826",2,32,13,185,62,10
"COG0827",17,5,27,51,28,19
"COG0828",73,61,73,40,33,68
"COG0829",85,95,66,50,78,43
"COG0830",60,48,48,40,55,23
"COG0831",27,21,21,31,17,13
"COG0832",27,21,31,25,22,14
"COG0833",0,0,2,0,6,0
"COG0834",486,441,589,564,557,574
"COG0835",3,12,10,145,136,13
"COG0836",225,229,283,250,168,177
"COG0837",121,107,74,65,46,131
"COG0838",92,100,156,91,49,107
"COG0839",171,144,165,111,54,150
"COG0840",62,140,119,2140,1866,82
"COG0841",1551,1643,1418,2680,3760,1609
"COG0842",395,343,404,536,358,317
"COG0843",741,715,822,539,616,789
"COG0845",649,816,580,1696,2169,750
"COG0846",69,83,66,139,113,98
"COG0847",340,331,349,433,304,340
"COG0848",197,178,168,160,151,147
"COG0849",334,300,278,238,226,277
"COG0850",14,26,10,36,51,29
"COG0851",7,6,6,5,16,12
"COG0852",171,136,203,114,72,144
"COG0853",35,36,23,18,50,44
"COG0854",267,246,263,115,133,218
"COG0855",198,662,181,176,369,204
"COG0856",4,0,2,4,0,6
"COG0857",54,45,42,113,45,50
"COG0858",116,130,132,69,73,107
"COG0859",647,566,597,402,213,374
"COG0860",158,169,139,178,230,216
"COG0861",226,211,251,82,73,150
"COG0863",302,360,525,242,342,558
"COG0864",0,0,2,11,8,0
"COG1001",9,16,6,96,113,42
"COG1002",52,23,72,144,397,53
"COG1003",697,729,929,397,311,757
"COG1004",438,524,589,336,346,532
"COG1005",327,238,349,256,137,348
"COG1006",13,22,10,13,37,7
"COG1007",408,350,569,347,252,452
"COG1008",532,472,648,354,210,480
"COG1009",593,491,708,440,827,614
"COG1010",68,58,62,42,39,97
"COG1011",465,458,463,436,369,368
"COG1012",2848,2643,2687,2339,2508,2963
"COG1013",45,57,90,165,24,77
"COG1014",195,248,243,349,445,201
"COG1015",23,32,36,29,72,72
"COG1017",0,2,1,70,84,3
"COG1018",72,129,42,379,684,105
"COG1019",1,0,4,28,0,1
"COG1020",32,15,37,355,133,62
"COG1021",0,3,2,10,84,2
"COG1022",667,565,711,479,577,652
"COG1023",1,7,5,4,1,6
"COG1024",1779,1631,1491,1817,2547,1709
"COG1025",38,57,51,238,65,30
"COG1026",108,131,102,75,29,121
"COG1027",2,1,4,67,6,0
"COG1028",3876,3945,3600,3749,4488,4021
"COG1029",15,14,14,3,14,7
"COG1030",32,25,51,29,34,10
"COG1031",5,2,6,8,0,16
"COG1032",170,241,232,858,125,199
"COG1033",894,857,1036,858,278,808
"COG1034",468,437,624,251,176,397
"COG1035",13,8,11,58,3,21
"COG1036",9,12,4,2,3,6
"COG1038",169,146,77,73,458,148
"COG1039",4,4,1,10,0,8
"COG1040",4,42,7,70,111,11
"COG1041",7,3,4,11,0,18
"COG1042",86,129,28,264,248,122
"COG1043",276,252,320,141,133,268
"COG1044",371,345,365,182,154,343
"COG1045",227,198,174,177,156,169
"COG1047",23,19,25,128,146,30
"COG1048",678,720,844,712,607,552
"COG1049",461,380,298,231,208,473
"COG1051",65,75,65,96,65,78
"COG1052",555,399,530,302,423,396
"COG1053",1167,1123,1274,645,466,1069
"COG1054",306,336,345,153,165,288
"COG1055",112,127,104,186,159,118
"COG1056",3,1,1,28,13,9
"COG1057",70,68,63,113,90,160
"COG1058",232,253,277,113,54,270
"COG1059",0,0,1,0,0,0
"COG1060",76,79,116,262,9,169
"COG1061",147,267,372,380,179,543
"COG1062",82,110,51,286,371,147
"COG1063",93,87,81,341,233,277
"COG1064",158,152,77,207,148,190
"COG1066",117,177,94,156,242,181
"COG1067",8,7,16,153,61,29
"COG1069",13,26,7,46,9,16
"COG1070",245,280,168,127,134,300
"COG1071",327,462,354,303,247,522
"COG1072",15,18,4,6,18,23
"COG1073",127,117,133,371,227,363
"COG1074",276,342,276,399,592,342
"COG1075",28,28,55,105,179,57
"COG1076",134,100,105,133,123,76
"COG1077",419,422,435,230,179,396
"COG1078",51,73,54,84,24,88
"COG1079",211,141,110,134,135,233
"COG1080",16,26,29,34,94,90
"COG1082",308,355,252,253,94,286
"COG1083",214,177,232,110,25,144
"COG1084",5,2,6,5,0,14
"COG1085",27,39,15,86,2,19
"COG1086",329,311,321,245,344,220
"COG1087",236,220,196,163,163,173
"COG1088",297,244,338,232,167,330
"COG1089",313,276,411,58,52,125
"COG1090",96,93,83,129,89,155
"COG1091",173,179,194,176,134,163
"COG1092",36,56,11,238,399,53
"COG1093",6,1,4,45,0,15
"COG1094",3,0,5,28,0,9
"COG1095",4,2,3,31,0,7
"COG1096",4,0,1,9,0,10
"COG1097",6,1,4,57,0,7
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,7,3,5
"COG1100",132,97,170,34,0,193
"COG1101",0,3,2,3,2,0
"COG1102",3,1,5,14,0,7
"COG1104",310,318,265,310,214,340
"COG1105",0,0,0,7,27,1
"COG1106",1,0,0,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",322,220,330,104,198,326
"COG1109",1104,1044,1154,655,562,1027
"COG1111",13,1,9,66,0,19
"COG1112",86,84,124,142,223,114
"COG1113",0,0,4,1,0,0
"COG1114",0,1,4,15,14,1
"COG1115",225,302,239,364,461,258
"COG1116",141,119,58,213,408,62
"COG1117",107,199,248,74,129,67
"COG1118",1,1,11,44,78,5
"COG1119",42,24,25,95,10,39
"COG1120",14,8,18,81,186,46
"COG1121",320,197,325,79,162,292
"COG1122",78,58,84,28,52,112
"COG1123",536,402,351,209,695,508
"COG1124",0,0,1,0,10,4
"COG1125",1,3,2,17,56,3
"COG1126",227,190,239,110,232,245
"COG1127",99,97,55,106,69,132
"COG1129",305,244,236,101,132,275
"COG1131",218,214,235,807,460,742
"COG1132",1728,1643,1674,1205,1305,1700
"COG1133",242,185,210,53,11,138
"COG1134",30,44,23,87,99,37
"COG1135",0,0,5,36,102,0
"COG1136",440,405,483,407,305,477
"COG1137",372,309,333,135,151,265
"COG1138",651,583,759,338,282,580
"COG1139",1,1,6,45,12,3
"COG1140",0,0,0,27,12,1
"COG1141",23,9,16,0,0,36
"COG1142",55,25,46,7,2,47
"COG1143",138,98,197,125,40,252
"COG1144",0,0,0,8,0,0
"COG1145",25,39,23,64,189,65
"COG1146",164,169,197,148,173,138
"COG1148",0,0,0,26,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,1,1,0,2
"COG1154",675,628,713,301,382,575
"COG1155",13,7,7,86,1,28
"COG1156",14,3,12,56,0,20
"COG1157",44,87,10,118,197,49
"COG1158",481,537,520,320,258,520
"COG1159",202,216,141,131,154,172
"COG1160",338,315,289,229,291,350
"COG1161",20,22,13,48,31,38
"COG1162",89,116,65,111,74,146
"COG1163",4,2,6,41,0,21
"COG1164",126,172,78,129,125,133
"COG1165",83,80,78,77,27,88
"COG1166",118,92,119,172,155,99
"COG1167",148,130,103,261,521,170
"COG1168",25,48,16,112,95,57
"COG1169",74,73,62,50,13,99
"COG1171",563,534,474,429,387,528
"COG1172",404,330,288,99,65,317
"COG1173",446,351,288,441,585,460
"COG1174",7,11,4,21,91,3
"COG1175",834,623,688,271,300,703
"COG1176",342,283,342,69,84,102
"COG1177",270,226,232,172,229,272
"COG1178",809,506,824,316,421,813
"COG1179",2,7,2,49,23,7
"COG1180",0,0,1,61,6,0
"COG1181",374,350,342,213,157,334
"COG1182",68,63,54,58,122,50
"COG1183",242,210,247,159,170,197
"COG1184",0,1,0,6,8,1
"COG1185",849,758,829,395,387,749
"COG1186",418,404,451,252,224,418
"COG1187",213,240,186,70,103,60
"COG1188",17,32,10,35,40,18
"COG1189",78,70,43,53,24,70
"COG1190",277,288,271,242,120,362
"COG1191",40,58,13,69,75,26
"COG1192",396,395,424,492,1128,380
"COG1193",157,105,121,60,11,142
"COG1194",407,380,370,197,170,328
"COG1195",279,299,218,161,172,269
"COG1196",883,761,1095,538,604,828
"COG1197",718,655,559,500,568,696
"COG1198",825,762,877,437,391,701
"COG1199",127,142,139,330,372,181
"COG1200",753,654,894,381,341,659
"COG1201",105,80,56,339,336,297
"COG1202",0,0,0,0,0,0
"COG1203",0,6,1,64,47,2
"COG1204",20,10,12,161,41,34
"COG1205",13,7,4,18,8,12
"COG1206",50,74,43,62,113,94
"COG1207",373,353,380,202,224,344
"COG1208",511,462,642,332,138,416
"COG1209",240,234,243,179,143,229
"COG1210",194,179,178,149,152,152
"COG1211",327,270,377,129,129,263
"COG1212",314,300,325,47,39,112
"COG1213",52,31,82,135,5,47
"COG1214",36,33,34,117,68,116
"COG1215",64,86,90,231,441,130
"COG1216",241,293,313,395,287,232
"COG1217",499,634,399,378,288,481
"COG1218",282,236,285,196,144,228
"COG1219",496,518,531,105,71,146
"COG1220",307,279,367,216,214,225
"COG1221",2,19,8,108,52,7
"COG1222",10,3,4,7,0,13
"COG1223",0,0,0,0,0,2
"COG1224",0,0,0,0,0,2
"COG1225",262,234,282,63,58,85
"COG1226",223,304,272,664,721,350
"COG1227",7,10,1,16,38,18
"COG1228",103,132,109,872,366,587
"COG1229",22,18,17,9,27,10
"COG1230",17,57,20,432,689,23
"COG1231",11,12,25,96,74,30
"COG1232",51,37,74,74,19,124
"COG1233",858,737,840,237,116,860
"COG1234",210,232,210,150,70,301
"COG1235",211,258,216,163,148,239
"COG1236",130,109,60,209,264,136
"COG1237",17,34,10,5,0,8
"COG1238",146,218,174,121,116,171
"COG1239",165,179,126,66,25,184
"COG1240",57,21,48,17,8,57
"COG1241",13,7,12,100,5,51
"COG1242",1,1,3,22,0,6
"COG1243",7,6,16,71,1,18
"COG1244",6,1,8,9,0,12
"COG1245",8,4,6,69,1,17
"COG1246",10,19,4,103,111,17
"COG1247",10,15,8,36,31,13
"COG1249",803,869,855,973,1388,814
"COG1250",754,739,906,921,1254,883
"COG1251",3,26,11,179,312,8
"COG1252",210,192,249,196,426,259
"COG1253",264,306,212,311,188,377
"COG1254",8,10,6,42,14,7
"COG1255",0,0,0,0,0,0
"COG1256",62,177,18,55,95,25
"COG1257",61,81,61,140,9,97
"COG1258",8,5,7,45,0,15
"COG1259",23,37,16,25,6,47
"COG1260",22,24,41,124,2,47
"COG1261",7,15,4,56,57,13
"COG1262",302,427,152,426,245,293
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",44,36,30,80,71,111
"COG1267",101,105,125,57,49,81
"COG1268",134,131,144,42,7,104
"COG1269",22,5,13,98,0,33
"COG1270",47,34,47,105,77,80
"COG1271",5,19,14,181,317,15
"COG1272",13,39,16,54,100,22
"COG1273",0,0,3,7,14,1
"COG1274",9,7,5,28,4,4
"COG1275",0,2,3,11,2,0
"COG1276",2,3,0,49,7,5
"COG1277",36,63,45,105,25,51
"COG1278",150,155,156,164,279,118
"COG1279",109,69,122,39,50,85
"COG1280",346,345,334,290,365,315
"COG1281",59,46,37,88,132,66
"COG1282",531,423,555,216,212,436
"COG1283",36,24,83,199,98,81
"COG1284",1,2,2,64,47,0
"COG1285",1,1,2,29,48,0
"COG1286",37,27,14,39,40,27
"COG1287",32,22,50,80,0,76
"COG1288",8,3,7,42,40,2
"COG1289",1,0,4,29,181,3
"COG1290",459,453,527,247,169,461
"COG1291",33,58,61,146,175,55
"COG1292",98,119,86,404,962,205
"COG1293",67,53,79,110,6,95
"COG1294",6,12,6,115,171,8
"COG1295",48,54,43,177,261,79
"COG1296",95,85,96,59,73,88
"COG1297",21,11,55,76,1,48
"COG1298",29,48,11,187,336,106
"COG1299",1,1,0,6,23,4
"COG1300",0,4,1,6,67,4
"COG1301",202,242,161,218,179,185
"COG1302",0,0,1,0,0,0
"COG1303",2,1,3,24,0,6
"COG1304",620,565,553,219,278,502
"COG1305",159,143,128,291,346,87
"COG1306",28,29,32,2,0,48
"COG1307",1,0,5,39,103,3
"COG1308",1,0,0,11,0,0
"COG1309",165,195,153,705,1607,174
"COG1310",3,5,18,32,3,27
"COG1311",4,3,5,16,3,11
"COG1312",43,45,22,35,74,55
"COG1313",0,0,0,1,0,0
"COG1314",19,20,9,23,13,10
"COG1315",2,3,5,109,1,10
"COG1316",19,28,36,9,1,29
"COG1317",1,5,2,71,54,5
"COG1319",54,100,43,225,191,80
"COG1320",15,23,2,14,49,6
"COG1321",57,57,50,82,29,68
"COG1322",432,377,434,236,239,419
"COG1324",26,29,32,46,3,18
"COG1325",0,0,0,15,0,0
"COG1326",2,0,0,4,0,5
"COG1327",169,137,168,84,63,127
"COG1328",0,1,0,67,10,0
"COG1329",186,158,181,47,54,122
"COG1330",81,80,143,206,287,87
"COG1331",183,176,285,347,29,158
"COG1333",55,34,47,4,22,65
"COG1334",0,2,3,19,8,0
"COG1335",78,68,46,209,229,77
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",28,64,12,78,125,40
"COG1339",3,0,3,39,2,10
"COG1340",4,0,7,6,0,16
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,0,1,0
"COG1344",243,381,59,562,369,228
"COG1345",54,115,18,169,136,50
"COG1346",3,13,3,43,56,6
"COG1347",91,96,52,65,54,65
"COG1348",60,41,36,4,3,96
"COG1349",14,21,16,33,63,11
"COG1350",63,71,87,45,5,85
"COG1351",204,269,367,185,70,384
"COG1352",4,18,12,174,241,7
"COG1353",1,0,0,1,0,0
"COG1354",298,243,346,157,127,287
"COG1355",3,0,3,36,17,0
"COG1356",0,0,0,0,0,0
"COG1357",167,155,154,264,58,188
"COG1358",5,1,7,10,0,5
"COG1359",25,16,9,34,11,13
"COG1360",153,208,78,212,277,136
"COG1361",0,0,0,52,1,0
"COG1362",10,11,7,26,49,7
"COG1363",53,81,30,36,26,102
"COG1364",410,373,419,152,172,278
"COG1366",10,22,9,54,25,13
"COG1368",14,24,49,197,251,37
"COG1369",0,0,0,0,0,0
"COG1370",5,2,13,26,0,21
"COG1371",1,1,0,28,0,0
"COG1372",126,106,229,51,130,173
"COG1373",4,7,0,29,59,3
"COG1374",0,0,0,0,0,0
"COG1376",11,29,10,73,325,38
"COG1377",53,81,18,104,189,66
"COG1378",3,1,16,36,0,10
"COG1379",0,0,0,4,0,0
"COG1380",1,1,0,11,0,1
"COG1381",215,178,223,107,101,178
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,0,0,2
"COG1384",136,114,154,166,125,309
"COG1385",117,110,126,162,182,256
"COG1386",234,205,253,137,189,181
"COG1387",18,18,4,51,16,30
"COG1388",16,40,12,38,6,37
"COG1389",8,1,8,73,0,27
"COG1390",1,2,1,20,0,6
"COG1391",52,116,37,283,468,95
"COG1392",33,9,10,66,56,31
"COG1393",16,53,29,113,98,43
"COG1394",1,2,4,38,0,8
"COG1395",0,0,0,0,0,0
"COG1396",258,272,318,208,535,215
"COG1397",14,6,3,25,12,9
"COG1398",65,66,84,110,86,109
"COG1399",2,5,18,54,51,13
"COG1400",1,0,0,1,0,1
"COG1401",12,6,7,78,86,21
"COG1402",81,67,41,81,28,66
"COG1403",222,234,228,101,119,198
"COG1404",415,403,359,1087,220,700
"COG1405",30,23,54,136,2,52
"COG1406",0,1,0,29,0,1
"COG1407",63,55,29,58,80,78
"COG1408",60,81,46,28,17,66
"COG1409",120,159,98,342,576,173
"COG1410",232,259,281,439,449,277
"COG1411",6,15,11,2,7,3
"COG1412",0,1,0,1,0,0
"COG1413",59,52,32,67,11,103
"COG1414",44,67,53,136,402,65
"COG1415",0,0,0,11,0,1
"COG1416",0,3,0,1,2,0
"COG1418",14,31,11,71,17,15
"COG1419",23,31,10,118,178,10
"COG1420",65,102,40,89,164,50
"COG1422",5,2,4,33,1,8
"COG1426",27,36,13,78,48,13
"COG1427",1,3,4,21,0,5
"COG1428",112,128,84,40,52,122
"COG1429",427,284,377,107,249,360
"COG1430",33,49,73,70,80,107
"COG1431",0,1,0,18,4,0
"COG1432",11,19,20,119,140,21
"COG1433",0,0,0,0,0,0
"COG1434",66,85,40,66,59,56
"COG1435",76,104,84,80,49,123
"COG1436",3,0,3,1,0,2
"COG1437",0,0,0,5,1,0
"COG1438",3,3,6,24,1,15
"COG1439",2,1,3,26,0,2
"COG1441",0,4,1,18,1,2
"COG1442",11,15,26,6,2,25
"COG1443",23,37,9,26,28,37
"COG1444",1,3,1,81,65,12
"COG1445",0,1,1,6,27,2
"COG1446",64,84,62,108,42,110
"COG1448",26,41,12,90,178,68
"COG1449",37,34,45,5,23,86
"COG1450",172,180,104,294,258,179
"COG1451",34,42,27,90,94,58
"COG1452",542,476,516,277,329,312
"COG1453",100,56,106,19,0,106
"COG1454",419,348,478,336,361,376
"COG1455",0,0,0,0,18,0
"COG1456",0,0,0,2,0,0
"COG1457",1,6,0,64,24,2
"COG1459",222,170,269,309,279,182
"COG1460",2,0,0,1,0,1
"COG1461",4,0,5,51,0,7
"COG1462",6,43,27,63,51,54
"COG1463",54,68,36,83,51,65
"COG1464",2,1,5,4,59,0
"COG1465",2,0,3,47,0,7
"COG1466",337,287,319,203,162,296
"COG1467",6,1,4,78,0,14
"COG1468",0,0,0,1,2,0
"COG1469",12,26,14,56,131,49
"COG1470",1,0,0,0,0,0
"COG1471",9,2,4,25,0,9
"COG1472",729,764,695,547,303,641
"COG1473",358,459,272,376,508,539
"COG1474",16,5,16,55,0,39
"COG1475",332,359,353,365,1008,354
"COG1476",2,9,17,5,3,5
"COG1477",106,127,86,162,150,131
"COG1478",23,35,22,101,3,46
"COG1479",25,32,32,60,154,24
"COG1480",135,132,153,60,25,172
"COG1481",0,0,1,0,0,0
"COG1482",14,15,16,35,13,16
"COG1483",0,0,3,58,23,1
"COG1484",7,22,22,337,250,20
"COG1485",272,244,240,119,148,198
"COG1486",73,73,55,19,0,67
"COG1487",3,3,0,10,74,0
"COG1488",51,80,35,35,164,57
"COG1489",158,105,173,119,98,124
"COG1490",49,59,51,58,49,57
"COG1491",0,3,4,31,0,10
"COG1492",112,62,69,78,142,91
"COG1493",12,14,2,10,37,15
"COG1494",168,152,226,71,25,162
"COG1495",77,62,88,63,102,70
"COG1496",217,190,232,104,100,189
"COG1497",0,0,0,0,0,0
"COG1498",6,4,4,37,0,10
"COG1499",9,2,5,4,0,13
"COG1500",4,1,4,35,2,6
"COG1501",15,34,14,102,17,18
"COG1502",11,24,23,81,134,19
"COG1503",1,2,1,51,1,25
"COG1505",123,187,118,166,50,162
"COG1506",500,493,631,1053,272,643
"COG1507",8,10,6,12,7,20
"COG1508",168,246,116,210,177,201
"COG1509",10,25,9,165,187,24
"COG1510",3,3,0,28,12,5
"COG1511",5,0,2,2,0,0
"COG1512",5,6,6,34,47,9
"COG1513",20,16,6,21,23,7
"COG1514",3,7,10,83,15,4
"COG1515",3,0,2,2,44,0
"COG1516",5,6,5,55,21,6
"COG1518",1,3,3,31,18,0
"COG1519",418,431,449,233,251,367
"COG1520",296,319,393,284,190,281
"COG1521",214,222,226,134,118,213
"COG1522",63,108,84,436,467,122
"COG1523",120,84,104,285,36,146
"COG1524",110,163,101,167,69,156
"COG1525",134,116,146,70,87,95
"COG1526",51,85,59,91,91,116
"COG1527",3,3,8,66,0,19
"COG1528",10,18,19,4,2,25
"COG1529",289,462,263,1218,1138,319
"COG1530",748,676,722,440,368,587
"COG1533",29,43,25,68,165,36
"COG1534",1,3,0,39,16,3
"COG1535",0,0,0,5,3,0
"COG1536",57,82,29,134,204,66
"COG1537",6,4,7,48,0,11
"COG1538",594,646,661,806,1390,576
"COG1539",107,136,154,96,41,109
"COG1540",145,129,181,86,78,112
"COG1541",56,84,33,130,268,61
"COG1543",53,39,42,0,0,69
"COG1544",44,74,28,43,76,53
"COG1545",24,19,20,85,27,28
"COG1546",223,212,215,172,80,209
"COG1547",13,9,19,5,0,12
"COG1548",11,16,10,0,3,0
"COG1549",8,1,13,5,0,14
"COG1550",0,0,0,1,0,0
"COG1551",14,7,10,39,31,5
"COG1552",0,1,10,0,0,1
"COG1553",2,3,3,18,28,3
"COG1554",2,37,9,16,8,16
"COG1555",7,20,3,15,43,11
"COG1556",1,0,0,18,8,2
"COG1558",16,27,9,53,61,13
"COG1559",147,203,121,145,161,171
"COG1560",361,340,359,195,257,350
"COG1561",90,102,55,120,141,90
"COG1562",294,289,248,73,85,317
"COG1563",0,4,0,0,0,1
"COG1564",35,14,35,22,6,32
"COG1565",308,249,370,81,93,240
"COG1566",23,41,14,104,205,16
"COG1568",1,0,0,1,0,0
"COG1569",1,1,0,2,1,0
"COG1570",203,218,198,209,245,199
"COG1571",3,1,8,53,1,13
"COG1572",0,0,2,6,0,7
"COG1573",332,275,365,222,205,286
"COG1574",89,183,83,374,48,129
"COG1575",74,93,122,96,10,153
"COG1576",84,74,60,46,77,86
"COG1577",9,5,8,16,0,6
"COG1578",0,0,0,1,0,0
"COG1579",12,19,16,37,1,24
"COG1580",2,4,5,67,47,3
"COG1581",0,0,0,32,0,3
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,5,0,6,3,1
"COG1586",123,117,188,38,44,146
"COG1587",178,152,194,180,62,175
"COG1588",0,0,0,0,0,0
"COG1589",66,74,51,78,89,70
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",29,61,49,13,7,38
"COG1593",715,686,627,383,1522,536
"COG1594",14,7,21,20,1,15
"COG1595",150,231,125,527,682,251
"COG1596",222,236,179,218,295,196
"COG1597",15,48,26,206,187,86
"COG1598",0,3,0,5,0,0
"COG1599",11,3,10,34,0,5
"COG1600",150,192,118,246,174,179
"COG1601",1,1,0,17,0,9
"COG1602",0,0,0,59,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",99,94,67,143,95,86
"COG1606",32,28,21,6,0,17
"COG1607",24,36,27,99,61,29
"COG1608",3,1,5,24,0,5
"COG1609",109,225,78,505,506,183
"COG1610",161,160,207,76,66,160
"COG1611",147,145,111,245,306,137
"COG1612",358,320,394,188,165,339
"COG1613",0,0,1,2,0,0
"COG1615",26,53,62,160,7,71
"COG1617",0,0,0,0,0,0
"COG1618",3,0,4,5,0,11
"COG1619",53,51,40,50,13,52
"COG1620",19,23,4,72,34,11
"COG1621",36,46,12,95,11,27
"COG1622",458,444,398,317,356,458
"COG1623",19,6,21,0,0,35
"COG1624",69,68,59,34,6,86
"COG1625",54,37,48,37,0,51
"COG1626",2,5,4,61,3,1
"COG1628",0,0,0,18,0,0
"COG1629",2552,3461,2358,6228,3351,2900
"COG1630",0,0,0,29,1,0
"COG1631",1,0,5,14,1,2
"COG1632",3,3,8,24,0,7
"COG1633",2,11,1,4,11,3
"COG1634",0,0,0,45,2,6
"COG1635",0,0,0,27,0,0
"COG1636",21,32,26,13,6,43
"COG1637",0,1,1,9,0,0
"COG1638",524,432,386,278,1104,383
"COG1639",12,10,9,48,49,8
"COG1640",91,66,101,93,26,151
"COG1641",41,57,32,62,6,44
"COG1643",51,107,41,410,690,137
"COG1644",5,2,13,20,0,9
"COG1645",0,0,0,0,0,0
"COG1646",11,10,14,31,2,25
"COG1647",0,0,1,23,6,0
"COG1648",15,31,19,130,291,16
"COG1649",13,24,42,59,20,25
"COG1650",4,1,5,35,1,10
"COG1651",282,253,203,290,364,215
"COG1652",27,34,13,100,167,48
"COG1653",830,841,772,373,433,700
"COG1654",38,24,11,116,69,10
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,4,0,0
"COG1657",10,27,2,31,2,9
"COG1658",1,0,0,9,0,1
"COG1659",0,0,0,0,0,0
"COG1660",34,51,24,77,116,47
"COG1661",27,16,36,10,0,21
"COG1662",2,5,1,0,0,0
"COG1663",287,267,283,164,132,239
"COG1664",43,53,33,60,53,44
"COG1665",0,0,0,0,5,0
"COG1666",92,105,82,70,23,101
"COG1668",30,53,46,82,32,53
"COG1669",0,1,1,0,0,0
"COG1670",64,89,61,305,253,84
"COG1671",10,15,4,35,73,14
"COG1672",0,0,2,4,3,2
"COG1673",0,0,0,0,0,0
"COG1674",678,732,736,424,417,678
"COG1675",0,0,0,19,1,0
"COG1676",4,1,2,43,0,4
"COG1677",13,16,6,40,46,12
"COG1678",82,104,57,99,96,73
"COG1679",32,10,12,29,21,62
"COG1680",906,959,823,938,673,934
"COG1681",0,0,0,0,0,0
"COG1682",27,22,22,79,62,30
"COG1683",2,0,2,44,116,1
"COG1684",29,55,4,63,105,42
"COG1685",4,1,6,32,0,1
"COG1686",420,374,386,166,306,338
"COG1687",0,0,0,0,4,0
"COG1688",0,0,0,0,0,0
"COG1690",17,7,9,36,7,16
"COG1691",27,20,17,16,1,8
"COG1692",179,176,145,55,49,161
"COG1694",142,201,167,146,170,284
"COG1695",16,18,7,26,45,4
"COG1696",41,59,56,104,42,59
"COG1697",7,5,10,51,0,17
"COG1698",1,0,1,2,0,0
"COG1699",1,2,2,6,2,2
"COG1700",0,2,0,4,2,0
"COG1701",2,2,4,27,1,5
"COG1702",461,482,489,197,194,509
"COG1703",81,91,73,218,115,152
"COG1704",12,23,9,15,32,4
"COG1705",15,41,17,48,78,42
"COG1706",44,82,17,98,199,49
"COG1707",0,0,0,0,0,0
"COG1708",1,0,5,10,4,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,13,0,0
"COG1712",13,6,3,37,1,5
"COG1713",0,0,0,8,0,0
"COG1714",29,25,35,57,106,32
"COG1715",6,5,3,30,88,5
"COG1716",4,6,14,63,2,14
"COG1717",5,1,2,22,0,5
"COG1718",4,4,7,32,52,13
"COG1719",0,0,0,1,0,0
