"","X132_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0764",318,233,343,308,253,122
"COG0765",381,241,384,163,219,31
"COG0766",485,173,514,410,498,210
"COG0767",121,133,92,85,57,141
"COG0768",1331,455,1264,1202,1450,570
"COG0769",630,158,438,536,652,282
"COG0770",113,37,113,281,331,119
"COG0771",529,147,300,376,510,231
"COG0772",278,97,250,743,907,380
"COG0773",604,186,603,541,709,302
"COG0774",381,133,345,288,328,165
"COG0775",58,190,86,75,97,215
"COG0776",201,131,224,203,230,193
"COG0777",320,108,321,331,254,196
"COG0778",246,291,277,394,261,339
"COG0779",80,66,63,84,92,74
"COG0780",78,118,65,72,78,127
"COG0781",139,60,104,39,52,25
"COG0782",143,118,183,158,184,164
"COG0783",7,97,15,3,9,128
"COG0784",129,2255,469,165,110,5089
"COG0785",174,65,118,166,200,22
"COG0786",131,2,24,19,0,29
"COG0787",312,103,216,208,210,177
"COG0788",97,55,80,71,20,137
"COG0789",121,330,194,186,310,571
"COG0790",118,242,126,139,55,272
"COG0791",193,96,84,146,175,128
"COG0792",3,34,20,3,6,55
"COG0793",776,570,682,206,165,149
"COG0794",298,125,291,302,334,117
"COG0795",536,240,456,549,629,272
"COG0796",85,39,44,56,29,101
"COG0797",43,125,43,38,30,154
"COG0798",25,141,34,31,4,124
"COG0799",126,46,137,122,118,67
"COG0800",94,87,69,59,47,108
"COG0801",164,60,130,192,206,95
"COG0802",48,13,40,141,176,66
"COG0803",319,90,71,140,111,6
"COG0804",92,21,35,114,31,56
"COG0805",318,105,302,289,296,151
"COG0806",127,49,82,91,80,69
"COG0807",490,201,473,419,379,262
"COG0809",271,129,232,223,218,106
"COG0810",103,37,162,98,112,274
"COG0811",372,234,512,384,350,519
"COG0812",335,89,274,266,363,171
"COG0813",5,65,14,19,48,3
"COG0814",3,0,9,5,0,24
"COG0815",192,82,143,491,613,283
"COG0816",137,37,140,138,170,66
"COG0817",74,64,67,68,31,68
"COG0818",30,11,27,26,9,29
"COG0819",28,11,7,11,9,5
"COG0820",279,191,230,245,165,110
"COG0821",456,135,405,383,453,150
"COG0822",110,181,112,141,157,114
"COG0823",427,261,478,555,466,409
"COG0824",284,242,311,97,91,82
"COG0825",361,116,365,355,323,134
"COG0826",10,50,9,20,9,180
"COG0827",10,23,7,1,55,19
"COG0828",48,35,54,47,62,59
"COG0829",127,47,54,57,11,58
"COG0830",71,39,44,50,9,36
"COG0831",48,22,25,29,2,17
"COG0832",43,8,19,24,6,20
"COG0833",0,4,0,0,0,0
"COG0834",451,508,706,581,772,643
"COG0835",2,69,23,10,1,398
"COG0836",251,142,153,209,183,240
"COG0837",125,74,96,61,53,91
"COG0838",119,53,100,119,181,33
"COG0839",162,71,136,173,183,44
"COG0840",59,2420,250,110,32,3788
"COG0841",1306,1996,1937,1324,1329,3460
"COG0842",380,327,341,353,352,357
"COG0843",834,309,868,773,862,463
"COG0845",717,1732,901,638,549,2265
"COG0846",71,86,92,70,19,88
"COG0847",267,96,360,296,313,368
"COG0848",129,64,212,125,141,208
"COG0849",247,129,300,256,268,196
"COG0850",33,7,17,17,0,56
"COG0851",22,2,4,11,0,11
"COG0852",169,68,152,197,242,39
"COG0853",23,20,28,38,29,35
"COG0854",255,100,202,195,240,97
"COG0855",296,264,490,307,51,213
"COG0856",8,0,2,16,1,0
"COG0857",94,11,36,27,2,220
"COG0858",105,47,131,124,174,70
"COG0859",150,77,136,491,563,273
"COG0860",179,165,185,191,150,160
"COG0861",215,105,181,184,226,61
"COG0863",390,752,345,376,566,1413
"COG0864",2,7,1,9,4,4
"COG1001",8,73,14,68,24,9
"COG1002",43,248,30,42,52,155
"COG1003",906,263,892,727,694,231
"COG1004",463,821,404,444,587,577
"COG1005",347,113,304,387,419,89
"COG1006",16,43,13,3,6,32
"COG1007",570,190,391,559,649,112
"COG1008",694,166,456,568,673,105
"COG1009",653,314,593,703,878,241
"COG1010",133,55,43,52,13,20
"COG1011",369,420,399,399,363,380
"COG1012",2367,1514,3161,2842,2794,1734
"COG1013",87,49,85,156,121,47
"COG1014",222,231,277,369,259,159
"COG1015",28,52,51,23,39,2
"COG1017",1,12,1,2,1,62
"COG1018",68,393,124,112,118,411
"COG1019",5,0,0,19,2,2
"COG1020",12,351,27,43,15,73
"COG1021",0,0,1,1,0,1
"COG1022",712,355,542,681,767,308
"COG1023",2,34,31,4,37,33
"COG1024",1603,1378,1882,1936,1192,1341
"COG1025",48,32,39,53,38,203
"COG1026",92,2,134,86,85,84
"COG1027",1,6,1,25,19,32
"COG1028",3836,2815,4066,4531,3322,2675
"COG1029",6,2,19,16,16,0
"COG1030",28,39,34,58,15,30
"COG1031",11,0,15,40,1,7
"COG1032",234,754,202,325,221,997
"COG1033",776,130,877,1087,927,808
"COG1034",138,77,131,463,718,123
"COG1035",12,14,10,35,28,23
"COG1036",6,0,6,1,4,0
"COG1038",99,108,185,82,38,64
"COG1039",7,1,6,2,0,3
"COG1040",8,87,31,13,8,141
"COG1041",12,0,10,38,6,9
"COG1042",84,525,113,201,63,114
"COG1043",280,73,278,232,219,107
"COG1044",393,121,349,252,303,153
"COG1045",240,87,162,129,134,170
"COG1047",19,42,32,60,62,202
"COG1048",646,419,833,717,832,670
"COG1049",514,149,397,262,162,337
"COG1051",62,124,67,107,68,153
"COG1052",420,238,501,379,325,257
"COG1053",1039,479,1423,1154,1190,286
"COG1054",343,95,269,342,384,144
"COG1055",111,58,162,175,89,218
"COG1056",1,7,1,21,3,26
"COG1057",179,48,143,166,220,117
"COG1058",264,77,212,252,263,37
"COG1059",1,0,0,0,0,4
"COG1060",127,50,146,257,194,59
"COG1061",294,2115,318,308,940,1243
"COG1062",96,204,124,224,65,204
"COG1063",228,202,284,303,453,238
"COG1064",91,156,214,151,166,201
"COG1066",177,223,136,147,120,200
"COG1067",18,133,19,53,2,243
"COG1069",8,45,11,5,1,13
"COG1070",258,145,239,184,67,53
"COG1071",388,286,446,491,404,221
"COG1072",7,30,20,28,5,2
"COG1073",298,247,315,86,79,115
"COG1074",516,356,271,350,194,453
"COG1075",57,48,26,44,1,165
"COG1076",104,79,88,71,45,117
"COG1077",137,51,141,402,411,156
"COG1078",103,34,59,92,58,28
"COG1079",174,99,169,218,175,48
"COG1080",62,149,74,91,198,26
"COG1082",267,172,336,251,172,112
"COG1083",169,189,127,135,158,248
"COG1084",6,0,15,36,1,1
"COG1085",27,5,35,34,23,55
"COG1086",324,342,244,212,290,284
"COG1087",244,382,149,134,168,167
"COG1088",85,146,61,220,437,340
"COG1089",317,356,239,349,518,387
"COG1090",144,29,102,151,133,73
"COG1091",164,167,139,164,219,246
"COG1092",31,57,53,36,17,256
"COG1093",9,0,5,32,8,12
"COG1094",7,0,5,31,1,11
"COG1095",3,0,5,29,5,21
"COG1096",2,0,0,14,4,0
"COG1097",7,0,2,36,4,15
"COG1098",0,0,0,0,0,0
"COG1099",3,1,4,4,0,1
"COG1100",297,0,59,115,56,46
"COG1101",0,12,5,4,5,3
"COG1102",8,0,4,29,1,6
"COG1104",407,236,303,339,286,256
"COG1105",1,31,0,1,0,11
"COG1106",0,2,0,0,1,21
"COG1107",0,0,0,0,0,5
"COG1108",394,151,262,254,253,53
"COG1109",1091,349,990,996,1012,483
"COG1111",15,0,12,65,10,53
"COG1112",83,12,87,192,98,264
"COG1113",0,0,0,0,0,8
"COG1114",0,18,2,0,1,19
"COG1115",214,252,375,291,252,324
"COG1116",141,289,119,102,31,270
"COG1117",305,92,287,288,99,91
"COG1118",1,10,0,13,1,27
"COG1119",69,17,25,40,4,106
"COG1120",26,198,14,38,4,78
"COG1121",364,95,210,211,187,54
"COG1122",154,32,40,90,159,10
"COG1123",520,550,374,398,239,97
"COG1124",0,30,1,0,0,2
"COG1125",2,20,5,8,0,9
"COG1126",153,150,244,259,277,60
"COG1127",109,127,112,74,58,136
"COG1129",306,277,290,278,229,64
"COG1131",701,481,573,848,704,434
"COG1132",2034,962,1479,1597,1746,826
"COG1133",202,31,174,137,231,107
"COG1134",28,139,26,64,12,43
"COG1135",3,27,2,21,7,13
"COG1136",503,346,408,485,459,379
"COG1137",289,107,265,220,245,92
"COG1138",531,209,563,646,760,214
"COG1139",1,22,2,3,3,13
"COG1140",1,5,2,5,5,27
"COG1141",28,0,5,14,0,1
"COG1142",34,7,8,30,2,31
"COG1143",172,48,162,189,197,37
"COG1144",0,0,0,1,0,7
"COG1145",55,145,47,27,12,37
"COG1146",154,149,192,183,205,99
"COG1148",2,0,0,7,0,8
"COG1150",0,0,0,1,0,4
"COG1151",0,0,0,0,0,2
"COG1153",0,0,0,0,2,0
"COG1154",661,234,714,507,550,210
"COG1155",20,4,8,85,12,8
"COG1156",14,3,14,59,10,7
"COG1157",24,44,22,58,12,142
"COG1158",444,201,596,435,498,192
"COG1159",173,82,161,149,108,115
"COG1160",375,161,269,297,296,249
"COG1161",31,3,24,41,3,80
"COG1162",135,50,115,93,70,69
"COG1163",9,0,9,49,16,23
"COG1164",122,129,138,168,56,35
"COG1165",135,30,55,92,36,20
"COG1166",260,46,88,51,7,151
"COG1167",116,378,143,122,67,258
"COG1168",24,39,65,68,11,109
"COG1169",177,9,42,94,14,11
"COG1171",557,396,571,515,437,266
"COG1172",371,200,419,286,332,46
"COG1173",474,691,371,462,362,158
"COG1174",4,31,7,6,1,19
"COG1175",687,418,681,550,629,66
"COG1176",278,349,337,285,276,68
"COG1177",201,298,254,241,153,51
"COG1178",671,219,515,695,750,213
"COG1179",1,6,6,9,10,105
"COG1180",0,10,1,12,0,140
"COG1181",353,134,237,311,399,180
"COG1182",14,30,24,54,120,94
"COG1183",219,81,218,223,289,107
"COG1184",0,3,0,2,0,2
"COG1185",850,294,946,719,842,321
"COG1186",457,150,389,371,411,202
"COG1187",230,187,254,207,213,267
"COG1188",14,41,17,15,16,41
"COG1189",113,60,47,49,6,16
"COG1190",362,53,296,300,306,224
"COG1191",30,22,57,25,12,72
"COG1192",350,467,469,390,396,576
"COG1193",279,23,77,99,30,20
"COG1194",302,153,297,362,466,184
"COG1195",280,119,230,246,150,184
"COG1196",972,328,833,929,776,449
"COG1197",811,397,540,621,419,393
"COG1198",831,226,717,671,622,342
"COG1199",72,71,31,245,118,365
"COG1200",763,237,591,639,751,294
"COG1201",430,119,214,252,32,216
"COG1202",0,0,0,0,0,0
"COG1203",1,61,3,4,1,59
"COG1204",34,122,14,105,35,57
"COG1205",4,34,8,65,38,11
"COG1206",139,120,77,51,7,55
"COG1207",358,136,353,283,433,263
"COG1208",500,343,292,494,575,276
"COG1209",213,122,185,238,269,165
"COG1210",149,96,130,126,228,203
"COG1211",316,94,240,276,309,119
"COG1212",295,150,300,247,314,136
"COG1213",55,3,26,58,39,25
"COG1214",132,87,97,123,118,103
"COG1215",159,165,80,143,135,201
"COG1216",221,435,179,291,289,274
"COG1217",559,223,754,663,749,325
"COG1218",246,101,218,92,81,36
"COG1219",494,350,551,399,530,210
"COG1220",263,107,367,285,288,225
"COG1221",5,39,17,3,2,98
"COG1222",13,0,9,12,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,4,0,0
"COG1225",286,102,207,298,190,163
"COG1226",270,508,340,308,180,677
"COG1227",10,2,20,12,8,0
"COG1228",292,798,531,578,339,537
"COG1229",4,1,11,16,32,1
"COG1230",21,228,70,39,10,487
"COG1231",20,25,13,68,85,80
"COG1232",55,54,32,95,64,14
"COG1233",1024,95,699,839,533,87
"COG1234",230,82,201,252,162,159
"COG1235",190,178,203,202,231,157
"COG1236",180,159,115,104,29,256
"COG1237",11,0,22,12,8,0
"COG1238",138,81,150,176,225,147
"COG1239",280,36,129,125,32,13
"COG1240",107,2,26,29,3,20
"COG1241",24,2,16,109,21,63
"COG1242",4,0,0,9,0,3
"COG1243",9,2,5,13,80,8
"COG1244",13,0,10,41,0,3
"COG1245",17,0,12,72,13,12
"COG1246",3,13,20,18,26,143
"COG1247",10,55,16,19,36,13
"COG1249",300,219,290,766,670,813
"COG1250",725,578,855,909,755,779
"COG1251",1,159,19,5,2,351
"COG1252",423,135,155,155,64,235
"COG1253",404,200,266,332,261,244
"COG1254",6,24,5,10,5,16
"COG1255",0,0,0,0,0,0
"COG1256",22,49,55,52,10,174
"COG1257",67,24,71,124,47,120
"COG1258",20,0,7,55,8,7
"COG1259",19,13,38,57,52,6
"COG1260",27,8,34,86,110,7
"COG1261",10,51,15,8,1,106
"COG1262",247,162,414,284,94,262
"COG1263",0,0,0,0,0,3
"COG1264",0,0,1,0,0,2
"COG1266",172,53,59,98,25,12
"COG1267",71,21,86,72,90,54
"COG1268",137,38,106,58,42,5
"COG1269",11,6,7,87,17,11
"COG1270",32,20,12,40,15,59
"COG1271",2,170,30,6,33,254
"COG1272",11,7,40,41,97,90
"COG1273",0,6,0,0,0,23
"COG1274",10,10,3,40,4,10
"COG1275",0,3,1,0,0,18
"COG1276",8,0,9,4,0,77
"COG1277",44,105,48,58,33,26
"COG1278",116,120,164,167,234,354
"COG1279",69,22,62,81,116,37
"COG1280",94,156,94,390,472,183
"COG1281",98,69,75,37,7,132
"COG1282",577,127,485,419,417,208
"COG1283",23,74,19,58,130,222
"COG1284",2,43,6,6,1,36
"COG1285",0,35,0,0,5,39
"COG1286",26,39,35,15,42,74
"COG1287",60,0,41,161,11,21
"COG1288",3,29,2,4,2,66
"COG1289",1,54,1,1,2,36
"COG1290",472,240,570,423,426,188
"COG1291",59,203,72,69,10,237
"COG1292",94,305,148,137,87,462
"COG1293",147,1,41,111,68,26
"COG1294",2,105,23,1,16,188
"COG1295",96,150,48,51,22,171
"COG1296",69,50,117,78,136,55
"COG1297",56,3,33,95,32,17
"COG1298",87,239,167,29,4,105
"COG1299",1,8,0,2,4,5
"COG1300",1,32,1,0,0,13
"COG1301",176,128,220,155,146,224
"COG1302",0,0,2,0,0,0
"COG1303",5,0,4,11,4,4
"COG1304",472,140,591,533,391,154
"COG1305",173,207,125,100,26,474
"COG1306",19,0,31,40,137,0
"COG1307",1,0,1,41,6,2
"COG1308",1,0,1,6,4,8
"COG1309",103,899,225,172,110,1113
"COG1310",12,26,1,22,10,31
"COG1311",7,2,7,48,8,43
"COG1312",46,30,29,30,17,8
"COG1313",0,0,0,0,0,2
"COG1314",8,3,13,8,0,44
"COG1315",5,4,5,12,1,76
"COG1316",17,0,36,28,86,4
"COG1317",4,20,5,7,6,69
"COG1319",76,114,111,155,31,73
"COG1320",6,24,8,3,2,41
"COG1321",63,66,43,87,106,11
"COG1322",347,187,404,380,426,215
"COG1324",54,3,13,35,2,34
"COG1325",0,0,0,7,2,2
"COG1326",5,0,4,9,0,0
"COG1327",150,59,175,133,131,88
"COG1328",1,17,2,41,12,32
"COG1329",140,66,129,146,207,30
"COG1330",269,23,57,76,7,275
"COG1331",184,126,136,77,50,7
"COG1333",77,0,14,41,26,15
"COG1334",1,0,8,4,1,36
"COG1335",83,166,72,101,28,249
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,86,58,18,7,100
"COG1339",3,0,3,17,6,3
"COG1340",17,0,3,26,0,2
"COG1341",0,0,0,1,0,0
"COG1343",0,7,0,0,0,0
"COG1344",87,131,114,278,31,498
"COG1345",47,106,97,46,11,191
"COG1346",0,45,5,0,50,91
"COG1347",66,16,105,77,49,80
"COG1348",103,6,68,44,4,15
"COG1349",11,197,28,14,18,113
"COG1350",79,0,103,68,192,7
"COG1351",277,719,277,381,456,364
"COG1352",17,100,35,8,0,140
"COG1353",0,0,0,0,0,0
"COG1354",284,100,238,235,280,120
"COG1355",1,44,2,11,1,65
"COG1356",0,0,0,0,0,0
"COG1357",262,617,125,190,171,172
"COG1358",3,0,3,7,0,5
"COG1359",4,12,2,25,8,14
"COG1360",111,300,186,140,57,242
"COG1361",0,0,2,3,6,8
"COG1362",8,7,13,25,4,27
"COG1363",51,84,66,68,46,18
"COG1364",333,96,246,294,348,95
"COG1366",16,11,15,7,1,22
"COG1368",29,41,17,67,51,94
"COG1369",0,0,0,0,0,2
"COG1370",21,0,14,47,6,0
"COG1371",0,0,0,1,2,7
"COG1372",244,2572,85,97,261,1429
"COG1373",4,28,10,0,0,33
"COG1374",1,0,0,0,0,0
"COG1376",18,118,34,44,13,53
"COG1377",46,143,69,34,9,157
"COG1378",14,0,4,35,11,58
"COG1379",0,0,0,0,3,17
"COG1380",3,22,7,1,4,23
"COG1381",223,70,142,177,187,119
"COG1382",0,0,0,0,0,2
"COG1383",4,0,0,4,0,7
"COG1384",360,123,355,359,339,58
"COG1385",289,84,245,241,258,138
"COG1386",205,106,210,200,245,87
"COG1387",9,34,14,52,5,7
"COG1388",24,20,32,34,17,45
"COG1389",27,39,13,86,19,24
"COG1390",1,0,3,25,6,4
"COG1391",45,290,96,73,28,327
"COG1392",18,4,17,29,16,26
"COG1393",38,57,38,53,36,136
"COG1394",7,0,2,31,5,2
"COG1395",0,0,0,0,0,2
"COG1396",207,584,247,151,251,303
"COG1397",15,19,5,8,13,24
"COG1398",118,111,82,84,89,238
"COG1399",5,4,9,28,23,74
"COG1400",0,0,0,1,0,0
"COG1401",17,32,9,22,10,73
"COG1402",95,56,52,68,13,58
"COG1403",231,172,213,178,224,128
"COG1404",453,757,531,999,216,882
"COG1405",25,1,27,104,440,37
"COG1406",0,8,4,0,0,13
"COG1407",88,33,40,22,11,69
"COG1408",46,41,51,45,23,12
"COG1409",125,210,144,168,100,244
"COG1410",491,359,221,304,145,344
"COG1411",4,0,4,6,13,0
"COG1412",0,0,0,1,0,3
"COG1413",93,45,56,75,6,16
"COG1414",33,339,69,86,111,136
"COG1415",1,0,1,9,3,2
"COG1416",1,0,3,0,1,1
"COG1418",32,41,45,35,39,13
"COG1419",17,121,32,21,1,140
"COG1420",70,85,94,69,44,45
"COG1422",7,0,5,20,1,5
"COG1426",24,71,32,33,14,99
"COG1427",6,21,9,17,9,0
"COG1428",69,17,131,87,191,15
"COG1429",928,178,264,214,15,76
"COG1430",73,72,54,41,35,83
"COG1431",0,3,4,0,0,3
"COG1432",8,48,16,11,6,27
"COG1433",0,0,0,0,0,0
"COG1434",68,66,67,56,33,85
"COG1435",64,38,146,124,306,49
"COG1436",0,0,1,8,1,2
"COG1437",0,2,0,2,0,3
"COG1438",13,9,5,13,60,12
"COG1439",7,0,0,15,4,1
"COG1441",2,2,0,14,0,0
"COG1442",5,2,5,28,146,17
"COG1443",22,15,30,40,18,5
"COG1444",3,18,10,3,0,90
"COG1445",0,17,1,1,2,8
"COG1446",71,89,101,95,42,48
"COG1448",26,36,51,45,16,100
"COG1449",48,20,46,60,55,2
"COG1450",138,246,205,125,83,367
"COG1451",20,98,34,45,40,105
"COG1452",381,203,370,369,415,350
"COG1453",259,1,39,37,3,3
"COG1454",363,185,421,362,380,236
"COG1455",0,89,0,0,0,1
"COG1456",0,0,0,0,0,1
"COG1457",0,11,3,6,0,67
"COG1459",167,210,154,150,159,378
"COG1460",0,0,0,3,0,1
"COG1461",3,0,0,37,4,0
"COG1462",22,754,33,47,65,221
"COG1463",93,148,59,30,13,65
"COG1464",1,13,0,2,0,13
"COG1465",5,0,2,32,3,6
"COG1466",299,96,208,274,285,116
"COG1467",9,0,1,53,18,4
"COG1468",0,14,0,0,0,0
"COG1469",16,63,30,28,46,55
"COG1470",3,0,1,6,0,1
"COG1471",8,0,5,35,6,17
"COG1472",582,492,686,661,607,439
"COG1473",459,495,523,513,428,276
"COG1474",27,0,16,71,13,46
"COG1475",294,649,380,328,365,567
"COG1476",7,24,21,29,47,23
"COG1477",85,119,135,131,98,221
"COG1478",32,0,39,73,76,8
"COG1479",14,167,17,16,47,145
"COG1480",68,26,49,133,131,14
"COG1481",0,1,0,0,0,0
"COG1482",7,38,16,22,3,7
"COG1483",1,10,3,3,0,36
"COG1484",8,88,43,20,3,300
"COG1485",213,95,199,225,271,159
"COG1486",80,2,74,52,3,1
"COG1487",1,13,0,0,0,16
"COG1488",55,67,80,65,17,199
"COG1489",144,58,97,100,135,51
"COG1490",31,31,79,75,82,44
"COG1491",2,0,1,15,7,12
"COG1492",156,133,44,59,11,84
"COG1493",8,14,13,2,3,6
"COG1494",228,72,162,178,165,53
"COG1495",59,43,53,73,77,81
"COG1496",202,71,134,143,231,110
"COG1497",0,0,0,0,0,0
"COG1498",8,0,2,51,4,5
"COG1499",11,0,5,20,1,3
"COG1500",4,0,6,33,6,17
"COG1501",4,23,8,21,5,145
"COG1502",13,99,40,41,5,361
"COG1503",16,0,8,55,16,34
"COG1505",112,152,180,109,101,152
"COG1506",554,697,602,593,374,707
"COG1507",9,2,10,23,29,3
"COG1508",173,185,231,234,157,201
"COG1509",14,72,29,39,32,120
"COG1510",3,13,5,2,1,26
"COG1511",0,0,0,0,0,1
"COG1512",5,17,2,2,2,32
"COG1513",12,29,3,6,0,43
"COG1514",4,56,3,20,4,50
"COG1515",3,4,0,0,0,3
"COG1516",4,29,16,2,3,67
"COG1518",0,5,0,1,0,19
"COG1519",323,132,295,369,380,178
"COG1520",271,156,264,329,375,194
"COG1521",242,90,169,179,242,81
"COG1522",25,123,41,238,132,306
"COG1523",216,9,72,77,6,253
"COG1524",113,49,142,165,142,73
"COG1525",102,194,90,97,135,178
"COG1526",71,77,105,124,192,56
"COG1527",10,0,6,49,8,5
"COG1528",53,15,9,20,12,2
"COG1529",391,681,491,704,140,436
"COG1530",612,341,645,582,759,432
"COG1533",35,112,28,46,7,41
"COG1534",3,1,10,10,14,27
"COG1535",0,0,0,0,0,0
"COG1536",68,146,75,78,15,144
"COG1537",7,0,8,35,13,5
"COG1538",573,849,638,556,525,1332
"COG1539",136,49,126,119,145,86
"COG1540",107,99,139,130,177,51
"COG1541",64,199,60,57,20,31
"COG1543",44,0,10,23,1,0
"COG1544",66,72,34,27,14,58
"COG1545",21,32,17,59,8,10
"COG1546",243,70,166,209,202,87
"COG1547",26,1,5,18,1,0
"COG1548",9,0,9,11,22,0
"COG1549",8,0,7,37,0,7
"COG1550",0,0,0,0,0,1
"COG1551",5,19,15,12,9,33
"COG1552",1,0,1,5,41,0
"COG1553",4,1,8,7,15,49
"COG1554",11,13,30,9,39,1
"COG1555",3,15,9,3,0,26
"COG1556",0,18,1,1,2,3
"COG1558",20,50,29,12,3,64
"COG1559",135,99,154,157,195,150
"COG1560",296,132,286,306,378,185
"COG1561",60,91,110,109,121,124
"COG1562",299,88,223,283,291,42
"COG1563",2,0,0,0,0,0
"COG1564",16,0,25,61,51,8
"COG1565",329,72,182,225,389,36
"COG1566",18,126,29,7,5,116
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,21
"COG1570",169,149,231,237,153,166
"COG1571",10,0,6,38,8,1
"COG1572",2,0,0,27,0,5
"COG1573",276,229,244,300,390,172
"COG1574",96,153,166,231,129,157
"COG1575",145,16,89,153,184,22
"COG1576",77,42,56,82,48,74
"COG1577",12,0,10,39,11,4
"COG1578",0,0,0,1,0,2
"COG1579",13,20,13,46,16,5
"COG1580",1,10,6,3,0,124
"COG1581",0,0,0,16,10,4
"COG1582",0,4,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,9,5,4,0,2
"COG1586",122,94,107,117,173,146
"COG1587",231,43,133,176,176,108
"COG1588",0,0,0,1,2,2
"COG1589",100,75,63,58,47,92
"COG1590",2,0,0,2,0,3
"COG1591",0,0,0,0,0,9
"COG1592",33,54,77,22,36,4
"COG1593",557,1124,663,492,377,220
"COG1594",6,0,7,22,276,14
"COG1595",147,839,256,200,211,652
"COG1596",170,140,214,126,119,249
"COG1597",65,148,99,192,110,115
"COG1598",2,29,3,0,0,3
"COG1599",19,0,6,73,16,26
"COG1600",178,127,174,183,130,155
"COG1601",11,0,4,5,0,2
"COG1602",0,0,0,24,4,25
"COG1603",0,0,0,0,0,6
"COG1604",0,0,0,0,0,0
"COG1605",65,89,103,81,79,153
"COG1606",59,2,11,40,7,1
"COG1607",32,64,32,50,26,179
"COG1608",9,0,2,25,9,1
"COG1609",104,451,225,165,105,537
"COG1610",137,60,176,148,181,72
"COG1611",147,138,126,167,119,284
"COG1612",386,99,276,362,389,149
"COG1613",0,0,0,0,1,16
"COG1615",45,7,78,53,76,11
"COG1617",0,0,0,0,0,0
"COG1618",9,0,3,26,1,1
"COG1619",102,12,34,41,14,40
"COG1620",12,53,16,6,1,105
"COG1621",28,29,30,23,4,21
"COG1622",424,192,492,434,426,259
"COG1623",18,0,25,31,102,7
"COG1624",114,24,59,66,18,11
"COG1625",143,0,14,53,1,2
"COG1626",7,14,6,9,1,64
"COG1628",0,0,0,0,0,1
"COG1629",790,1305,1403,2915,1736,6893
"COG1630",0,0,1,15,5,0
"COG1631",6,0,1,12,1,2
"COG1632",3,0,9,22,2,16
"COG1633",11,1,13,3,1,3
"COG1634",4,0,3,25,8,2
"COG1635",0,0,0,7,3,3
"COG1636",29,2,28,26,40,1
"COG1637",2,0,0,4,0,0
"COG1638",392,820,453,120,75,55
"COG1639",18,185,27,5,2,336
"COG1640",175,1,71,80,122,84
"COG1641",94,2,16,51,8,2
"COG1643",68,198,110,113,87,690
"COG1644",1,0,2,11,49,8
"COG1645",0,0,0,0,0,0
"COG1646",13,2,8,57,9,4
"COG1647",1,40,0,6,5,20
"COG1648",9,85,36,35,59,119
"COG1649",17,32,24,24,15,9
"COG1650",8,0,6,25,6,17
"COG1651",198,215,257,227,229,323
"COG1652",21,98,41,19,18,110
"COG1653",860,559,1028,643,780,149
"COG1654",16,9,18,17,39,72
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",9,0,12,14,1,2
"COG1658",3,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",42,66,65,51,77,108
"COG1661",66,1,17,31,8,3
"COG1662",0,0,0,1,0,0
"COG1663",246,113,172,265,302,96
"COG1664",37,57,61,44,34,46
"COG1665",0,0,0,0,0,0
"COG1666",103,5,81,75,129,57
"COG1668",26,68,44,53,25,65
"COG1669",0,0,0,0,0,14
"COG1670",63,350,84,114,203,219
"COG1671",16,25,22,3,3,12
"COG1672",0,1,0,0,0,14
"COG1673",0,0,0,0,0,0
"COG1674",544,271,755,207,274,91
"COG1675",0,0,0,7,7,18
"COG1676",3,0,2,6,1,6
"COG1677",15,26,25,13,6,60
"COG1678",78,132,94,88,58,110
"COG1679",27,3,31,67,13,3
"COG1680",758,954,931,857,494,643
"COG1681",0,0,0,0,0,1
"COG1682",18,90,25,52,13,71
"COG1683",3,2,4,17,2,93
"COG1684",39,77,40,24,9,109
"COG1685",6,0,3,19,6,1
"COG1686",312,229,432,321,417,254
"COG1687",0,1,0,6,2,0
"COG1688",0,1,0,0,0,0
"COG1690",23,58,7,59,12,52
"COG1691",50,1,12,34,5,0
"COG1692",155,65,147,110,181,25
"COG1694",182,449,216,167,122,165
"COG1695",6,122,9,6,21,17
"COG1696",53,102,41,45,29,56
"COG1697",10,23,12,49,8,22
"COG1698",1,0,0,8,1,5
"COG1699",1,8,1,6,0,8
"COG1700",1,1,3,0,0,10
"COG1701",5,0,5,26,8,4
"COG1702",426,687,435,395,747,344
"COG1703",85,104,98,208,44,34
"COG1704",9,80,22,22,1,93
"COG1705",20,87,40,25,19,57
"COG1706",44,176,69,37,8,115
"COG1707",0,0,0,0,0,0
"COG1708",0,5,0,0,0,39
"COG1709",2,0,0,1,0,1
"COG1711",0,0,0,11,6,3
"COG1712",9,35,13,18,4,4
"COG1713",0,0,0,1,0,0
"COG1714",16,35,19,24,30,62
"COG1715",2,5,2,4,2,35
"COG1716",16,39,15,35,25,30
"COG1717",5,0,2,18,5,9
"COG1718",10,9,9,33,4,9
