"","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3"
"COG0764",325,266,280,367,291,265
"COG0765",412,545,350,373,348,417
"COG0766",359,373,297,537,305,416
"COG0767",123,77,37,27,23,33
"COG0768",1144,1132,755,1401,932,1053
"COG0769",552,508,337,630,395,429
"COG0770",337,276,208,301,216,281
"COG0771",445,367,280,481,260,327
"COG0772",679,769,513,962,559,672
"COG0773",678,457,389,751,371,478
"COG0774",346,268,254,127,86,96
"COG0775",123,94,96,51,73,73
"COG0776",220,170,181,287,183,183
"COG0777",302,227,262,341,274,264
"COG0778",397,316,382,325,340,375
"COG0779",84,61,64,78,42,83
"COG0780",38,81,56,67,83,72
"COG0781",182,126,112,115,108,134
"COG0782",180,149,145,193,159,138
"COG0783",7,7,13,2,13,14
"COG0784",291,271,399,153,512,451
"COG0785",129,173,112,202,229,152
"COG0786",0,45,0,43,7,73
"COG0787",233,197,165,265,143,208
"COG0788",38,63,80,92,69,108
"COG0789",170,192,183,155,185,142
"COG0790",194,127,253,114,322,222
"COG0791",162,195,88,203,89,156
"COG0792",16,4,24,2,20,8
"COG0793",767,561,584,712,595,640
"COG0794",94,65,71,333,229,214
"COG0795",647,462,397,640,495,458
"COG0796",106,62,130,68,64,78
"COG0797",17,46,41,51,71,44
"COG0798",13,15,38,7,40,26
"COG0799",130,121,100,146,86,104
"COG0800",87,57,46,59,53,91
"COG0801",225,144,120,199,116,168
"COG0802",167,148,105,199,126,121
"COG0803",107,143,71,151,147,249
"COG0804",6,59,147,170,55,160
"COG0805",277,317,270,345,272,312
"COG0806",137,85,77,109,78,99
"COG0807",354,400,249,496,336,463
"COG0809",215,218,186,197,175,216
"COG0810",181,85,69,42,29,30
"COG0811",461,302,298,480,349,383
"COG0812",275,268,199,356,221,250
"COG0813",13,18,1,0,3,14
"COG0814",10,16,1,2,1,54
"COG0815",433,420,331,574,352,359
"COG0816",145,138,98,175,104,128
"COG0817",98,47,71,57,70,68
"COG0818",11,7,5,17,8,33
"COG0819",43,12,25,41,44,51
"COG0820",290,175,199,225,182,244
"COG0821",83,132,97,441,316,356
"COG0822",106,174,162,122,146,112
"COG0823",408,501,799,498,728,397
"COG0824",428,221,282,355,210,305
"COG0825",326,243,323,396,303,306
"COG0826",10,18,126,5,53,10
"COG0827",3,15,12,15,21,10
"COG0828",52,34,24,62,33,47
"COG0829",6,35,64,86,49,102
"COG0830",4,30,63,53,43,60
"COG0831",2,10,33,27,19,32
"COG0832",4,21,35,32,10,40
"COG0833",0,0,1,0,0,0
"COG0834",532,663,420,528,499,459
"COG0835",3,13,15,5,39,26
"COG0836",163,181,191,242,206,251
"COG0837",131,83,34,115,26,112
"COG0838",102,148,153,117,134,123
"COG0839",127,165,212,170,157,147
"COG0840",76,162,182,48,459,250
"COG0841",1832,1124,1050,1506,1437,1326
"COG0842",350,365,424,373,388,308
"COG0843",772,748,670,714,676,860
"COG0845",826,509,683,677,766,709
"COG0846",66,83,151,100,108,106
"COG0847",453,309,251,291,300,373
"COG0848",172,103,126,189,142,125
"COG0849",398,226,315,329,283,241
"COG0850",1,13,4,15,7,46
"COG0851",0,8,3,13,1,24
"COG0852",160,208,219,138,209,183
"COG0853",38,12,11,41,10,30
"COG0854",221,158,114,280,131,196
"COG0855",117,118,72,197,100,229
"COG0856",16,22,11,3,7,32
"COG0857",4,46,26,45,25,65
"COG0858",129,70,109,132,84,116
"COG0859",315,446,599,543,537,409
"COG0860",230,151,132,146,157,198
"COG0861",175,161,98,208,148,178
"COG0863",85,379,136,321,371,314
"COG0864",4,1,19,0,32,1
"COG1001",90,26,224,8,115,34
"COG1002",57,118,101,36,133,138
"COG1003",737,774,438,614,545,704
"COG1004",281,842,394,456,442,452
"COG1005",247,427,503,320,388,354
"COG1006",18,6,22,20,16,7
"COG1007",351,558,577,477,487,485
"COG1008",361,658,550,534,500,611
"COG1009",457,808,711,581,766,648
"COG1010",61,40,88,64,61,93
"COG1011",456,404,463,439,453,329
"COG1012",3586,2701,2599,2715,2363,2536
"COG1013",37,165,335,62,291,99
"COG1014",106,308,591,208,563,198
"COG1015",48,36,28,5,7,12
"COG1017",5,2,0,1,3,1
"COG1018",419,61,166,22,75,22
"COG1019",4,17,70,4,27,35
"COG1020",69,50,44,11,11,42
"COG1021",2,1,15,1,8,2
"COG1022",407,760,581,651,554,603
"COG1023",5,109,10,2,16,2
"COG1024",2147,1717,1840,1768,1811,1918
"COG1025",18,59,103,24,108,84
"COG1026",196,85,36,121,47,84
"COG1027",6,9,130,1,16,1
"COG1028",3893,3652,4374,3909,4473,3925
"COG1029",8,19,4,9,13,11
"COG1030",2,58,119,40,102,35
"COG1031",34,44,22,6,19,101
"COG1032",139,482,1478,187,1012,265
"COG1033",984,1117,920,904,935,1147
"COG1034",407,411,380,495,303,335
"COG1035",2,66,110,8,47,3
"COG1036",0,4,2,13,4,4
"COG1038",159,87,37,51,14,52
"COG1039",0,2,1,2,7,6
"COG1040",39,12,27,8,29,8
"COG1041",29,46,21,8,37,111
"COG1042",234,107,508,83,399,130
"COG1043",210,199,168,263,205,207
"COG1044",256,238,206,378,243,269
"COG1045",150,118,130,218,113,178
"COG1047",96,91,143,19,87,94
"COG1048",502,741,814,738,887,634
"COG1049",447,272,64,435,88,448
"COG1051",96,102,109,58,94,111
"COG1052",516,266,368,197,126,110
"COG1053",332,386,369,1227,1153,1098
"COG1054",320,338,176,365,193,326
"COG1055",180,195,224,132,167,160
"COG1056",13,21,46,3,34,27
"COG1057",152,181,144,255,162,164
"COG1058",173,231,202,273,215,211
"COG1059",0,1,0,0,3,1
"COG1060",114,257,539,104,487,225
"COG1061",279,1314,123,143,240,336
"COG1062",165,164,318,87,263,148
"COG1063",166,267,535,233,641,253
"COG1064",219,124,299,204,216,97
"COG1066",233,176,132,136,86,178
"COG1067",33,76,37,12,93,120
"COG1069",3,7,48,13,31,15
"COG1070",211,148,109,244,179,239
"COG1071",595,618,460,345,537,508
"COG1072",3,4,2,17,7,17
"COG1073",299,252,282,381,463,329
"COG1074",570,304,236,253,277,617
"COG1075",20,90,48,29,33,91
"COG1076",84,83,109,151,104,86
"COG1077",354,391,263,393,318,416
"COG1078",102,124,143,67,130,157
"COG1079",164,194,190,210,118,129
"COG1080",5,91,44,54,77,42
"COG1082",202,233,278,299,413,232
"COG1083",166,199,140,196,256,99
"COG1084",25,53,23,9,24,61
"COG1085",58,23,138,28,88,35
"COG1086",259,356,318,288,317,200
"COG1087",200,138,130,194,141,164
"COG1088",256,509,330,277,301,239
"COG1089",255,654,280,354,304,288
"COG1090",128,162,82,97,143,185
"COG1091",208,187,223,190,191,131
"COG1092",125,27,31,30,69,59
"COG1093",23,46,133,8,64,59
"COG1094",20,41,63,5,36,61
"COG1095",20,39,80,6,36,30
"COG1096",2,35,32,1,50,26
"COG1097",10,30,151,3,34,36
"COG1098",0,0,0,0,0,0
"COG1099",0,3,7,1,5,5
"COG1100",66,137,40,154,67,373
"COG1101",1,1,0,0,1,0
"COG1102",9,27,69,4,34,29
"COG1104",273,283,341,320,258,335
"COG1105",1,2,10,0,8,0
"COG1106",0,1,3,0,0,0
"COG1107",0,2,0,0,1,0
"COG1108",254,214,130,302,233,329
"COG1109",937,995,923,1060,858,890
"COG1111",63,91,135,15,110,107
"COG1112",228,366,97,103,165,345
"COG1113",0,1,0,0,1,0
"COG1114",15,0,8,0,1,1
"COG1115",310,251,255,201,218,269
"COG1116",88,97,182,129,169,108
"COG1117",16,52,41,86,54,92
"COG1118",0,5,11,0,14,3
"COG1119",19,39,69,27,28,51
"COG1120",38,30,57,17,61,93
"COG1121",166,227,96,306,208,286
"COG1122",7,44,20,73,47,94
"COG1123",214,113,109,551,288,395
"COG1124",3,0,5,1,5,1
"COG1125",0,1,11,2,0,1
"COG1126",279,291,195,200,207,243
"COG1127",96,72,33,93,66,123
"COG1129",333,206,249,345,182,199
"COG1131",645,837,921,687,906,930
"COG1132",1636,1468,1427,1750,1576,1752
"COG1133",154,138,96,233,139,124
"COG1134",30,50,74,28,72,64
"COG1135",0,4,87,1,1,3
"COG1136",475,553,506,446,523,571
"COG1137",224,235,196,366,205,231
"COG1138",514,590,471,662,537,505
"COG1139",0,6,83,2,67,2
"COG1140",0,5,18,0,29,2
"COG1141",4,33,0,13,0,31
"COG1142",0,39,15,15,5,25
"COG1143",87,186,223,145,180,121
"COG1144",0,0,0,0,5,0
"COG1145",29,14,32,20,64,65
"COG1146",61,49,85,168,227,125
"COG1148",0,2,85,0,25,1
"COG1150",0,0,9,0,4,2
"COG1151",0,0,0,0,0,0
"COG1153",2,0,2,1,3,1
"COG1154",633,517,367,651,450,535
"COG1155",41,74,261,3,41,36
"COG1156",32,76,151,7,112,108
"COG1157",44,45,57,56,46,54
"COG1158",440,410,349,486,410,351
"COG1159",203,120,105,194,103,176
"COG1160",304,263,209,320,242,285
"COG1161",42,66,14,18,13,73
"COG1162",178,72,63,81,66,132
"COG1163",29,57,99,5,108,62
"COG1164",112,190,233,136,192,168
"COG1165",104,90,90,82,50,117
"COG1166",8,117,25,112,56,172
"COG1167",189,85,170,145,159,150
"COG1168",69,56,60,25,45,50
"COG1169",69,93,66,73,30,99
"COG1171",700,417,519,578,446,486
"COG1172",345,257,231,445,214,233
"COG1173",506,415,698,485,610,367
"COG1174",1,2,18,5,16,15
"COG1175",595,518,503,811,348,435
"COG1176",312,260,398,335,245,237
"COG1177",263,207,328,277,227,176
"COG1178",731,605,484,258,159,225
"COG1179",13,9,5,2,15,20
"COG1180",6,7,114,0,33,4
"COG1181",282,287,255,374,217,258
"COG1182",72,42,9,79,11,47
"COG1183",230,201,208,272,187,198
"COG1184",7,8,4,3,12,17
"COG1185",685,596,505,839,552,655
"COG1186",322,324,276,435,331,340
"COG1187",391,156,138,209,128,237
"COG1188",16,3,4,10,16,22
"COG1189",6,61,58,63,52,80
"COG1190",305,270,247,314,270,320
"COG1191",27,15,43,30,38,46
"COG1192",340,400,392,366,344,417
"COG1193",175,113,84,161,85,215
"COG1194",364,345,209,409,257,324
"COG1195",235,191,141,266,191,250
"COG1196",588,1021,802,853,744,959
"COG1197",777,543,516,695,515,603
"COG1198",781,640,564,759,527,709
"COG1199",181,305,280,112,345,354
"COG1200",590,652,420,789,550,544
"COG1201",202,297,507,323,352,505
"COG1202",0,1,1,0,0,0
"COG1203",8,2,4,1,9,9
"COG1204",78,233,273,8,148,267
"COG1205",18,32,25,6,79,14
"COG1206",54,39,53,77,25,104
"COG1207",226,266,162,403,242,259
"COG1208",432,589,569,523,503,482
"COG1209",268,205,228,233,245,167
"COG1210",147,132,159,189,150,145
"COG1211",190,257,191,339,201,248
"COG1212",310,263,188,317,228,233
"COG1213",20,22,72,59,149,45
"COG1214",92,113,118,107,115,115
"COG1215",145,172,275,96,192,220
"COG1216",312,336,400,267,390,254
"COG1217",644,345,362,501,232,410
"COG1218",224,235,163,106,74,64
"COG1219",391,410,324,509,345,420
"COG1220",72,91,90,310,234,220
"COG1221",4,3,9,2,53,12
"COG1222",37,64,24,8,24,96
"COG1223",1,8,0,0,0,22
"COG1224",2,10,0,0,0,21
"COG1225",188,223,307,273,284,344
"COG1226",312,326,332,240,283,440
"COG1227",38,15,1,2,0,17
"COG1228",964,535,823,324,808,455
"COG1229",7,19,9,16,22,16
"COG1230",30,40,126,13,85,56
"COG1231",37,67,119,7,76,52
"COG1232",96,126,103,62,151,113
"COG1233",913,717,404,797,495,947
"COG1234",83,79,75,215,245,302
"COG1235",249,215,163,241,222,239
"COG1236",74,135,214,146,207,176
"COG1237",8,0,6,7,6,16
"COG1238",171,173,115,182,160,168
"COG1239",135,137,83,169,55,235
"COG1240",5,43,12,43,14,38
"COG1241",50,188,272,16,144,295
"COG1242",6,3,22,1,11,4
"COG1243",6,24,147,3,74,26
"COG1244",21,62,22,5,23,70
"COG1245",45,95,196,16,131,122
"COG1246",37,11,36,8,25,39
"COG1247",2,11,7,6,25,15
"COG1249",923,638,803,770,743,961
"COG1250",1276,914,956,798,915,953
"COG1251",10,8,18,3,35,26
"COG1252",104,169,101,192,98,274
"COG1253",317,377,386,257,370,369
"COG1254",0,4,20,8,23,6
"COG1255",0,0,0,0,0,0
"COG1256",66,59,69,83,54,75
"COG1257",55,38,45,56,114,145
"COG1258",29,72,150,9,90,97
"COG1259",54,37,55,26,59,32
"COG1260",2,98,200,27,155,25
"COG1261",9,12,27,1,5,1
"COG1262",369,196,557,281,482,242
"COG1263",0,0,1,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",104,114,68,32,15,51
"COG1267",93,65,72,81,76,75
"COG1268",107,119,94,141,111,102
"COG1269",54,108,286,14,162,137
"COG1270",52,23,134,55,56,64
"COG1271",2,8,53,5,55,23
"COG1272",75,29,43,18,29,26
"COG1273",0,0,9,2,5,0
"COG1274",3,22,40,10,41,19
"COG1275",1,1,0,0,1,0
"COG1276",2,5,1,2,16,9
"COG1277",36,48,135,42,174,63
"COG1278",138,137,166,135,160,112
"COG1279",87,73,32,118,63,75
"COG1280",343,339,282,345,306,295
"COG1281",69,44,9,54,27,86
"COG1282",329,433,306,547,407,434
"COG1283",143,125,114,35,101,59
"COG1284",4,7,36,0,19,5
"COG1285",2,2,20,0,4,4
"COG1286",65,9,17,30,23,21
"COG1287",61,99,77,40,275,325
"COG1288",10,2,10,1,13,1
"COG1289",1,1,16,1,15,4
"COG1290",456,475,341,482,381,481
"COG1291",28,94,114,29,84,63
"COG1292",225,117,112,96,106,159
"COG1293",56,203,264,68,178,239
"COG1294",2,4,21,3,36,8
"COG1295",67,52,58,50,82,78
"COG1296",93,91,35,87,28,69
"COG1297",69,136,108,24,106,163
"COG1298",98,52,108,76,106,92
"COG1299",0,1,2,0,0,3
"COG1300",3,2,5,2,7,2
"COG1301",202,152,127,185,159,138
"COG1302",0,0,0,0,0,0
"COG1303",5,1,24,5,45,31
"COG1304",485,362,290,597,437,484
"COG1305",6,32,40,163,168,140
"COG1306",0,61,7,19,14,8
"COG1307",0,20,33,1,68,16
"COG1308",1,3,40,0,6,2
"COG1309",130,52,58,154,215,163
"COG1310",12,68,106,2,82,66
"COG1311",4,59,17,4,112,55
"COG1312",41,21,68,39,118,38
"COG1313",0,0,2,0,9,0
"COG1314",23,5,4,5,7,19
"COG1315",2,5,39,2,21,11
"COG1316",0,45,19,14,27,21
"COG1317",5,1,43,1,17,7
"COG1319",65,194,369,53,356,147
"COG1320",11,3,9,10,4,2
"COG1321",99,96,190,64,130,70
"COG1322",382,367,277,413,293,333
"COG1324",0,30,59,28,39,35
"COG1325",7,3,42,0,17,1
"COG1326",13,25,1,2,8,14
"COG1327",87,106,86,147,111,134
"COG1328",0,6,136,4,109,2
"COG1329",99,109,72,178,107,98
"COG1330",12,46,101,102,53,184
"COG1331",238,204,561,181,452,141
"COG1333",90,67,4,20,4,51
"COG1334",7,3,2,0,4,2
"COG1335",121,83,158,62,154,89
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",26,24,35,36,30,33
"COG1339",8,18,72,1,39,25
"COG1340",22,41,12,5,27,52
"COG1341",0,5,0,0,0,0
"COG1343",0,0,0,0,4,0
"COG1344",240,147,403,240,259,263
"COG1345",50,39,123,54,58,62
"COG1346",20,5,5,2,7,8
"COG1347",96,44,20,69,50,47
"COG1348",3,51,0,71,2,100
"COG1349",114,13,23,16,27,23
"COG1350",12,114,122,64,108,50
"COG1351",130,751,376,201,294,211
"COG1352",5,16,47,6,52,50
"COG1353",0,0,0,0,0,0
"COG1354",220,268,221,296,244,252
"COG1355",0,0,59,4,13,5
"COG1356",0,0,0,0,0,0
"COG1357",128,246,412,176,365,318
"COG1358",17,23,30,1,32,31
"COG1359",9,24,39,19,40,17
"COG1360",244,100,140,144,122,122
"COG1361",0,3,140,0,64,2
"COG1362",29,25,26,3,21,18
"COG1363",138,34,60,52,76,68
"COG1364",253,280,239,410,243,291
"COG1366",15,22,28,16,14,22
"COG1368",124,31,154,12,72,30
"COG1369",1,2,0,0,0,0
"COG1370",39,80,73,16,54,85
"COG1371",0,6,48,0,31,3
"COG1372",45,434,11,122,115,195
"COG1373",3,4,6,6,7,5
"COG1374",0,2,0,0,0,2
"COG1376",35,24,56,6,26,38
"COG1377",37,29,56,45,50,63
"COG1378",6,14,27,7,48,46
"COG1379",0,2,13,0,7,0
"COG1380",1,2,1,0,1,1
"COG1381",155,118,145,209,151,154
"COG1382",0,0,1,0,0,0
"COG1383",5,9,1,1,1,2
"COG1384",332,351,318,437,284,344
"COG1385",229,215,147,285,165,244
"COG1386",176,198,196,238,182,183
"COG1387",35,26,69,11,67,75
"COG1388",5,9,30,17,36,33
"COG1389",28,140,139,24,130,189
"COG1390",6,34,33,3,44,39
"COG1391",110,50,145,15,44,19
"COG1392",54,35,115,30,92,25
"COG1393",104,46,77,29,52,50
"COG1394",15,34,89,3,62,33
"COG1395",0,0,1,0,0,0
"COG1396",247,225,175,285,195,152
"COG1397",14,6,20,12,20,8
"COG1398",59,150,54,69,84,140
"COG1399",23,28,38,8,36,13
"COG1400",0,1,3,1,0,0
"COG1401",18,23,31,14,61,23
"COG1402",26,38,152,85,161,80
"COG1403",127,212,134,209,164,168
"COG1404",254,475,307,351,1156,1813
"COG1405",63,239,369,19,247,123
"COG1406",2,2,1,0,2,5
"COG1407",23,28,72,56,55,41
"COG1408",111,43,57,68,43,35
"COG1409",142,112,314,148,230,233
"COG1410",185,290,431,233,457,410
"COG1411",3,7,6,9,9,3
"COG1412",4,3,0,1,0,8
"COG1413",10,85,117,50,159,179
"COG1414",174,49,90,41,52,54
"COG1415",0,8,11,0,13,2
"COG1416",1,0,3,0,1,1
"COG1418",114,10,85,12,131,18
"COG1419",25,13,40,20,39,23
"COG1420",57,59,116,52,122,47
"COG1422",16,13,62,3,28,32
"COG1426",8,20,54,18,56,33
"COG1427",22,37,34,4,46,35
"COG1428",193,84,73,85,61,74
"COG1429",218,199,109,416,60,512
"COG1430",48,141,63,31,52,56
"COG1431",0,1,2,1,1,1
"COG1432",53,15,74,4,78,18
"COG1433",0,0,0,0,0,0
"COG1434",28,40,45,66,53,51
"COG1435",146,160,106,89,69,76
"COG1436",6,10,8,2,5,15
"COG1437",0,1,3,0,3,0
"COG1438",1,25,13,5,10,6
"COG1439",5,25,63,4,32,30
"COG1441",3,26,20,0,0,1
"COG1442",1,20,0,12,7,15
"COG1443",46,35,74,18,51,44
"COG1444",21,12,10,0,33,26
"COG1445",2,1,1,0,1,0
"COG1446",120,106,150,85,109,103
"COG1448",114,31,12,37,54,80
"COG1449",2,80,5,40,12,116
"COG1450",118,88,152,180,189,148
"COG1451",56,26,67,22,46,35
"COG1452",366,276,205,583,370,280
"COG1453",1,72,20,102,13,124
"COG1454",373,285,422,448,424,317
"COG1455",1,0,0,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",28,2,20,0,13,8
"COG1459",187,174,172,192,215,153
"COG1460",0,0,1,1,3,0
"COG1461",1,46,56,3,101,16
"COG1462",50,75,26,3,23,35
"COG1463",28,36,24,63,26,77
"COG1464",1,1,2,0,1,1
"COG1465",23,36,134,4,60,56
"COG1466",288,225,194,322,232,253
"COG1467",17,57,184,9,93,72
"COG1468",0,0,2,0,7,0
"COG1469",57,36,17,14,18,25
"COG1470",0,6,0,1,2,1
"COG1471",7,11,29,7,53,39
"COG1472",1016,573,470,698,409,540
"COG1473",447,402,497,374,442,455
"COG1474",49,126,119,14,142,136
"COG1475",278,325,296,355,405,250
"COG1476",27,18,13,8,8,7
"COG1477",110,84,107,104,113,122
"COG1478",36,45,185,30,134,43
"COG1479",49,37,52,26,50,38
"COG1480",102,153,92,120,78,172
"COG1481",0,0,2,0,0,0
"COG1482",21,18,29,9,28,18
"COG1483",3,2,11,3,12,2
"COG1484",18,26,59,8,174,27
"COG1485",257,175,51,288,79,163
"COG1486",8,75,33,86,55,49
"COG1487",2,3,3,0,3,0
"COG1488",49,55,52,48,93,76
"COG1489",107,126,97,133,94,113
"COG1490",73,61,58,48,60,47
"COG1491",15,36,75,2,37,37
"COG1492",60,48,122,101,84,96
"COG1493",18,10,9,7,13,10
"COG1494",90,186,119,197,167,199
"COG1495",91,64,28,84,52,43
"COG1496",129,207,111,183,150,131
"COG1497",0,0,0,0,1,0
"COG1498",27,51,121,6,77,89
"COG1499",17,38,7,5,29,56
"COG1500",15,47,89,7,40,56
"COG1501",34,38,65,6,9,6
"COG1502",41,42,62,16,71,84
"COG1503",19,52,131,7,86,92
"COG1505",220,106,95,144,116,115
"COG1506",571,499,707,498,728,558
"COG1507",3,12,7,7,7,6
"COG1508",260,168,173,142,146,170
"COG1509",34,18,178,10,133,45
"COG1510",2,2,6,4,7,7
"COG1511",0,0,0,3,2,0
"COG1512",46,6,30,8,10,8
"COG1513",4,1,2,12,8,16
"COG1514",1,14,78,3,62,11
"COG1515",0,6,3,0,1,0
"COG1516",12,2,19,5,9,9
"COG1518",5,0,1,0,5,0
"COG1519",439,316,252,466,297,309
"COG1520",267,312,296,324,541,332
"COG1521",212,187,135,214,154,172
"COG1522",474,184,605,86,354,205
"COG1523",49,98,64,93,80,141
"COG1524",131,187,210,115,217,139
"COG1525",78,167,116,124,143,95
"COG1526",238,151,163,58,117,104
"COG1527",19,53,135,6,91,57
"COG1528",15,11,5,23,29,49
"COG1529",324,729,1767,281,1443,598
"COG1530",607,564,427,733,447,516
"COG1533",8,57,113,33,54,36
"COG1534",18,5,18,5,13,7
"COG1535",0,0,2,0,1,0
"COG1536",37,68,149,71,98,69
"COG1537",24,43,148,8,64,84
"COG1538",462,553,470,600,546,516
"COG1539",109,108,83,142,88,93
"COG1540",135,124,154,156,164,90
"COG1541",114,66,179,48,131,68
"COG1543",0,6,0,64,0,65
"COG1544",52,33,18,54,10,63
"COG1545",28,58,89,25,96,58
"COG1546",194,206,200,223,203,210
"COG1547",0,18,17,16,17,25
"COG1548",3,11,3,9,18,7
"COG1549",13,27,7,11,27,73
"COG1550",0,0,2,0,11,0
"COG1551",7,8,15,3,21,4
"COG1552",1,0,2,2,5,7
"COG1553",11,8,6,0,1,5
"COG1554",11,5,5,5,9,4
"COG1555",28,3,5,1,1,2
"COG1556",3,1,13,1,24,3
"COG1558",10,8,22,11,15,19
"COG1559",212,153,163,128,135,82
"COG1560",387,250,241,334,223,260
"COG1561",140,65,90,88,86,83
"COG1562",378,324,95,290,189,420
"COG1563",0,0,0,0,0,0
"COG1564",19,64,54,25,37,30
"COG1565",167,259,178,98,53,66
"COG1566",13,12,34,21,41,31
"COG1568",0,1,2,0,9,0
"COG1569",0,1,0,0,0,0
"COG1570",72,51,74,226,216,240
"COG1571",14,60,126,6,75,51
"COG1572",46,29,6,2,24,44
"COG1573",181,300,323,302,310,211
"COG1574",106,60,163,92,309,142
"COG1575",57,147,178,95,117,100
"COG1576",97,64,47,68,37,91
"COG1577",25,45,78,11,73,52
"COG1578",0,0,3,0,0,0
"COG1579",7,14,28,14,51,23
"COG1580",3,1,5,2,15,7
"COG1581",2,5,53,1,33,8
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",17,1,9,2,6,8
"COG1586",67,178,63,127,105,120
"COG1587",122,148,239,205,196,179
"COG1588",0,0,5,0,0,0
"COG1589",86,57,68,61,66,72
"COG1590",2,9,3,2,3,1
"COG1591",0,0,0,0,0,0
"COG1592",67,49,47,24,22,20
"COG1593",886,428,421,685,392,488
"COG1594",28,79,42,8,24,41
"COG1595",380,179,224,163,292,168
"COG1596",241,129,97,187,144,129
"COG1597",56,152,159,43,134,106
"COG1598",0,0,7,0,1,1
"COG1599",36,99,180,11,115,92
"COG1600",169,176,248,133,240,157
"COG1601",15,27,47,8,26,26
"COG1602",0,11,111,0,87,4
"COG1603",0,3,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,62,83,93,80,81
"COG1606",0,53,61,22,79,59
"COG1607",65,73,60,24,86,49
"COG1608",22,46,60,5,60,38
"COG1609",394,127,190,77,172,153
"COG1610",143,126,91,173,125,106
"COG1611",159,149,219,141,126,142
"COG1612",277,294,235,334,257,309
"COG1613",0,0,1,0,1,0
"COG1615",2,131,380,10,107,15
"COG1617",0,1,0,0,0,0
"COG1618",19,31,10,2,5,14
"COG1619",74,61,43,53,41,72
"COG1620",4,11,19,12,50,15
"COG1621",10,5,43,24,103,17
"COG1622",462,395,350,457,355,398
"COG1623",0,41,1,3,3,3
"COG1624",60,59,58,79,47,93
"COG1625",0,55,48,64,29,72
"COG1626",6,7,62,4,25,17
"COG1628",0,0,49,0,9,0
"COG1629",3512,2477,1817,2590,2611,2644
"COG1630",0,3,70,0,34,1
"COG1631",1,13,39,1,15,26
"COG1632",9,39,61,5,51,36
"COG1633",1,5,2,4,4,13
"COG1634",16,18,94,3,47,48
"COG1635",0,3,70,0,36,0
"COG1636",38,16,12,27,9,22
"COG1637",0,16,8,0,3,2
"COG1638",528,313,322,509,272,358
"COG1639",6,19,9,9,63,26
"COG1640",7,120,21,98,38,138
"COG1641",2,59,127,51,101,72
"COG1643",258,147,51,58,110,256
"COG1644",7,15,33,2,17,14
"COG1645",0,0,0,0,0,0
"COG1646",19,52,117,12,58,59
"COG1647",0,5,34,2,12,4
"COG1648",68,23,114,9,88,24
"COG1649",31,53,54,16,45,19
"COG1650",14,37,94,5,51,45
"COG1651",203,177,253,282,319,145
"COG1652",53,29,21,31,41,34
"COG1653",720,587,544,866,414,488
"COG1654",26,26,98,26,65,15
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,0,1
"COG1657",7,20,37,14,49,19
"COG1658",0,1,14,0,5,7
"COG1659",0,0,0,1,1,0
"COG1660",62,54,32,26,41,38
"COG1661",16,23,20,26,20,80
"COG1662",0,0,0,2,2,1
"COG1663",337,225,197,317,221,208
"COG1664",53,39,64,33,69,38
"COG1665",0,0,2,0,2,0
"COG1666",90,67,49,93,64,58
"COG1668",105,63,54,32,66,68
"COG1669",0,0,2,0,1,0
"COG1670",196,73,211,68,153,80
"COG1671",40,6,9,9,14,15
"COG1672",0,1,1,3,6,2
"COG1673",0,0,0,0,0,0
"COG1674",681,555,400,715,583,475
"COG1675",0,3,23,0,30,0
"COG1676",15,17,111,3,46,27
"COG1677",4,9,9,9,17,14
"COG1678",99,83,118,101,108,83
"COG1679",78,96,78,22,120,130
"COG1680",985,701,935,921,972,759
"COG1681",0,0,2,0,2,0
"COG1682",29,42,58,19,63,63
"COG1683",18,13,12,1,32,19
"COG1684",21,12,49,25,24,39
"COG1685",2,14,86,4,40,40
"COG1686",316,244,160,365,220,244
"COG1687",4,1,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",24,58,83,16,117,70
"COG1691",1,40,92,25,95,47
"COG1692",97,132,91,198,128,126
"COG1694",209,344,94,135,117,178
"COG1695",15,7,64,9,25,6
"COG1696",95,53,111,35,104,70
"COG1697",21,69,123,11,75,78
"COG1698",0,9,32,0,13,14
"COG1699",0,0,11,0,10,2
"COG1700",1,3,0,0,2,0
"COG1701",20,43,56,5,47,53
"COG1702",388,931,276,428,288,368
"COG1703",253,254,349,87,229,267
"COG1704",33,19,23,5,8,19
"COG1705",64,20,8,22,15,41
"COG1706",37,31,50,39,56,57
"COG1707",0,0,1,0,1,0
"COG1708",0,2,11,0,5,0
"COG1709",0,3,1,1,5,1
"COG1711",0,4,56,0,28,1
"COG1712",8,3,71,8,66,16
"COG1713",0,0,10,0,5,1
"COG1714",12,4,7,29,45,18
"COG1715",7,3,5,5,6,9
"COG1716",2,33,39,4,37,11
"COG1717",10,31,61,6,19,36
"COG1718",53,57,44,8,48,65
"COG1719",2,0,0,0,0,4
