"","X138_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3"
"COG0765",249,574,87,470,240,323
"COG0766",294,386,245,460,310,363
"COG0767",46,92,56,110,37,58
"COG0768",853,1078,639,1284,975,1049
"COG0769",564,415,571,162,249,150
"COG0770",251,295,176,337,295,217
"COG0771",304,366,252,396,336,350
"COG0772",579,708,405,793,643,676
"COG0773",437,492,310,593,433,520
"COG0774",292,276,194,340,275,316
"COG0775",97,85,140,84,72,85
"COG0776",182,196,146,237,201,228
"COG0777",277,296,142,339,294,313
"COG0778",360,333,328,388,326,288
"COG0779",19,21,6,82,60,67
"COG0780",76,73,74,96,58,76
"COG0781",104,155,94,157,105,135
"COG0782",157,142,155,148,165,127
"COG0783",6,1,20,3,7,5
"COG0784",806,209,2394,56,225,118
"COG0785",68,113,81,178,101,112
"COG0786",34,45,31,76,55,28
"COG0787",196,233,156,266,221,236
"COG0788",41,61,80,62,29,28
"COG0789",204,159,269,174,171,167
"COG0790",297,171,195,80,282,293
"COG0791",66,166,97,199,69,93
"COG0792",30,6,30,2,24,26
"COG0793",716,713,508,803,722,761
"COG0794",194,249,163,284,239,243
"COG0795",461,548,374,533,552,496
"COG0796",96,69,101,71,83,85
"COG0797",82,43,75,26,87,83
"COG0798",22,7,26,10,82,38
"COG0799",85,135,55,137,89,124
"COG0800",86,38,114,24,23,18
"COG0801",144,150,110,199,144,140
"COG0802",111,132,83,152,116,135
"COG0803",76,169,50,217,106,88
"COG0804",95,105,76,55,80,117
"COG0805",218,295,198,321,217,255
"COG0806",81,94,60,107,73,96
"COG0807",211,343,148,502,181,277
"COG0809",251,239,175,287,240,225
"COG0810",120,89,185,131,98,89
"COG0811",315,369,364,463,291,302
"COG0812",213,254,186,300,232,283
"COG0813",1,16,2,14,0,0
"COG0814",6,13,54,4,20,5
"COG0815",355,427,253,465,349,427
"COG0816",94,111,84,167,103,133
"COG0817",104,79,79,76,111,79
"COG0818",7,20,30,34,17,16
"COG0819",24,33,5,59,21,17
"COG0820",192,210,121,239,218,210
"COG0821",308,371,190,432,325,375
"COG0822",101,93,148,119,148,147
"COG0823",314,214,402,560,1550,910
"COG0824",255,278,196,327,232,272
"COG0825",276,317,185,341,284,391
"COG0826",303,46,208,9,300,387
"COG0827",17,14,40,13,32,26
"COG0828",21,45,43,56,17,27
"COG0829",52,74,36,31,39,47
"COG0830",36,52,24,17,33,36
"COG0831",20,23,9,11,18,23
"COG0832",12,24,25,13,21,24
"COG0833",1,0,0,0,0,0
"COG0834",446,620,418,507,346,463
"COG0835",57,16,146,5,33,13
"COG0836",237,206,211,241,263,258
"COG0837",57,63,34,102,53,71
"COG0838",167,128,88,113,185,150
"COG0839",174,133,109,148,187,180
"COG0840",665,178,1475,102,329,201
"COG0841",1318,1207,2085,1380,867,1244
"COG0842",368,370,390,329,307,338
"COG0843",667,850,672,913,815,824
"COG0845",923,602,1422,722,771,845
"COG0846",161,66,131,89,154,123
"COG0847",283,291,305,344,218,242
"COG0848",106,99,128,164,107,118
"COG0849",269,267,237,251,294,303
"COG0850",12,13,27,37,7,11
"COG0851",1,6,8,29,1,3
"COG0852",176,211,144,177,245,205
"COG0853",11,5,5,26,21,14
"COG0854",122,184,84,240,93,147
"COG0855",63,142,107,180,44,49
"COG0856",5,30,6,10,3,7
"COG0857",20,16,29,74,33,56
"COG0858",85,120,53,120,85,81
"COG0859",618,493,396,430,669,698
"COG0860",91,65,66,210,298,228
"COG0861",77,151,48,226,91,146
"COG0863",292,1062,1703,407,365,373
"COG0864",4,4,6,1,1,2
"COG1001",115,25,104,34,72,49
"COG1002",74,136,95,74,62,41
"COG1003",534,617,391,880,536,665
"COG1004",462,643,724,480,466,447
"COG1005",395,416,270,394,442,379
"COG1006",26,8,14,6,25,23
"COG1007",527,485,358,485,571,523
"COG1008",547,537,323,623,635,565
"COG1009",589,679,404,659,639,595
"COG1010",65,62,32,124,63,69
"COG1011",456,359,388,371,463,463
"COG1012",2432,2584,1844,2872,2276,2353
"COG1013",824,205,458,77,862,915
"COG1014",998,399,663,242,1114,1143
"COG1015",34,23,9,44,22,43
"COG1017",4,1,45,0,11,0
"COG1018",149,90,295,65,115,138
"COG1019",27,42,34,15,17,15
"COG1020",38,56,69,31,42,32
"COG1021",8,3,3,1,18,6
"COG1022",910,771,713,227,381,321
"COG1023",20,9,73,5,28,8
"COG1024",2018,1787,1278,1696,1942,1911
"COG1025",102,74,143,46,121,85
"COG1026",102,61,45,98,62,45
"COG1027",66,11,91,0,32,21
"COG1028",3773,3743,2501,3800,3574,3764
"COG1029",19,7,7,4,17,23
"COG1030",173,78,97,51,217,163
"COG1031",11,50,37,18,13,9
"COG1032",2523,471,2160,139,2810,2555
"COG1033",931,1388,642,986,932,1063
"COG1034",363,386,206,412,373,458
"COG1035",106,31,32,10,86,142
"COG1036",2,5,1,3,2,4
"COG1038",133,78,46,90,161,239
"COG1039",8,2,4,4,2,2
"COG1040",86,12,93,8,115,78
"COG1041",16,61,33,28,27,11
"COG1042",404,161,301,59,321,267
"COG1043",198,221,125,252,166,205
"COG1044",245,279,198,307,250,263
"COG1045",129,126,142,59,44,46
"COG1047",103,83,198,35,100,68
"COG1048",733,731,733,686,705,727
"COG1049",82,247,231,442,38,97
"COG1051",89,98,51,64,91,87
"COG1052",217,236,227,431,173,254
"COG1053",933,1068,557,1332,943,1150
"COG1054",63,334,70,331,56,38
"COG1055",267,220,192,159,240,207
"COG1056",26,40,34,10,21,9
"COG1057",132,157,101,180,154,140
"COG1058",188,248,123,284,238,222
"COG1059",1,0,30,0,8,0
"COG1060",308,249,322,181,311,246
"COG1061",67,272,309,437,159,226
"COG1062",283,179,114,105,244,241
"COG1063",470,311,328,264,521,453
"COG1064",220,64,322,168,289,143
"COG1066",225,171,212,207,230,210
"COG1067",26,39,70,72,83,35
"COG1069",25,14,9,9,21,25
"COG1070",128,160,55,237,77,125
"COG1071",399,681,370,566,473,420
"COG1072",14,24,4,12,17,13
"COG1073",309,295,291,361,271,340
"COG1074",285,525,169,333,226,317
"COG1075",127,102,99,99,95,96
"COG1076",27,31,32,77,105,136
"COG1077",115,94,73,451,306,320
"COG1078",39,135,70,135,43,33
"COG1079",152,179,24,154,157,208
"COG1080",115,58,18,80,100,105
"COG1082",260,243,184,261,204,285
"COG1083",194,122,423,152,234,201
"COG1084",9,58,8,25,12,6
"COG1085",73,50,132,28,65,40
"COG1086",94,100,105,298,252,275
"COG1087",42,46,52,206,169,191
"COG1088",294,352,463,294,286,343
"COG1089",71,135,170,345,238,320
"COG1090",66,219,41,184,44,89
"COG1091",239,176,368,162,317,265
"COG1092",81,27,140,43,53,53
"COG1093",44,55,117,20,62,17
"COG1094",31,45,69,16,20,7
"COG1095",28,51,81,13,38,11
"COG1096",9,40,16,11,7,6
"COG1097",48,26,129,14,39,9
"COG1098",0,0,0,0,0,0
"COG1099",6,2,0,5,2,6
"COG1100",25,221,75,234,24,48
"COG1101",10,0,3,0,2,0
"COG1102",25,29,64,17,33,14
"COG1104",412,335,402,334,490,394
"COG1105",12,1,3,2,2,3
"COG1106",1,1,4,0,0,1
"COG1107",1,0,15,0,2,0
"COG1108",109,256,80,347,129,101
"COG1109",793,915,701,1118,853,832
"COG1111",65,104,208,42,68,22
"COG1112",132,254,100,148,164,159
"COG1113",0,0,2,0,0,0
"COG1114",1,1,1,0,0,3
"COG1115",437,319,357,329,428,310
"COG1116",125,85,96,54,106,90
"COG1117",60,66,46,68,37,35
"COG1118",22,5,2,2,6,11
"COG1119",73,59,68,45,48,58
"COG1120",55,61,24,74,49,49
"COG1121",65,251,29,282,66,93
"COG1122",108,114,61,109,144,113
"COG1123",220,367,93,403,181,197
"COG1124",2,0,3,0,7,2
"COG1125",14,5,5,1,6,4
"COG1126",171,327,62,277,146,204
"COG1127",54,93,53,39,21,8
"COG1129",138,228,27,232,103,160
"COG1131",861,896,760,736,916,760
"COG1132",1411,1835,775,1764,1344,1379
"COG1133",77,94,132,162,66,142
"COG1134",81,72,68,40,99,74
"COG1135",35,2,39,2,7,7
"COG1136",467,599,481,504,480,489
"COG1137",177,222,130,275,198,216
"COG1138",409,628,308,552,493,489
"COG1139",112,11,25,1,85,105
"COG1140",362,11,202,1,391,570
"COG1141",0,20,1,16,0,4
"COG1142",46,44,31,57,63,45
"COG1143",183,143,147,195,218,189
"COG1144",62,0,35,0,68,147
"COG1145",218,36,82,67,212,218
"COG1146",192,144,204,138,220,240
"COG1148",302,18,222,0,118,83
"COG1150",72,4,51,0,83,75
"COG1151",79,0,20,1,67,64
"COG1153",5,3,1,2,4,1
"COG1154",410,484,313,682,425,473
"COG1155",85,102,166,50,67,42
"COG1156",53,72,115,34,54,24
"COG1157",44,37,51,19,3,12
"COG1158",362,413,262,486,376,462
"COG1159",143,128,66,190,92,158
"COG1160",257,325,176,316,245,266
"COG1161",35,52,73,51,38,21
"COG1162",70,94,54,129,43,68
"COG1163",53,60,140,20,46,25
"COG1164",98,187,132,144,86,104
"COG1165",60,118,28,118,99,84
"COG1166",18,44,54,99,48,30
"COG1167",193,86,174,140,90,117
"COG1168",59,38,122,16,20,13
"COG1169",52,105,24,88,68,70
"COG1171",428,448,412,584,375,383
"COG1172",127,253,33,285,103,178
"COG1173",613,389,240,358,443,538
"COG1174",33,4,9,7,6,3
"COG1175",368,447,80,506,363,539
"COG1176",299,234,92,83,64,124
"COG1177",274,228,69,217,178,304
"COG1178",388,626,182,732,342,470
"COG1179",29,10,40,1,9,7
"COG1180",38,7,72,3,172,134
"COG1181",133,85,96,351,397,353
"COG1182",12,24,26,52,3,6
"COG1183",212,207,146,231,167,278
"COG1184",33,1,27,0,19,14
"COG1185",550,663,366,788,568,610
"COG1186",324,338,241,406,295,317
"COG1187",206,233,186,221,221,188
"COG1188",28,6,19,13,12,16
"COG1189",44,68,12,74,68,66
"COG1190",274,301,255,139,88,70
"COG1191",38,20,43,21,32,42
"COG1192",350,419,417,394,291,304
"COG1193",67,126,21,195,69,58
"COG1194",196,326,157,373,204,230
"COG1195",117,194,103,230,86,160
"COG1196",684,875,892,810,864,817
"COG1197",646,596,399,666,701,692
"COG1198",584,613,431,707,668,668
"COG1199",407,304,453,236,426,335
"COG1200",494,616,426,676,487,591
"COG1201",194,463,437,394,180,114
"COG1202",0,0,2,0,1,1
"COG1203",14,4,7,3,8,15
"COG1204",88,200,250,68,110,43
"COG1205",63,16,64,30,115,51
"COG1206",34,60,6,106,31,37
"COG1207",158,244,121,341,153,190
"COG1208",653,554,761,552,839,660
"COG1209",226,188,234,212,298,225
"COG1210",98,129,117,165,99,115
"COG1211",186,231,151,257,195,234
"COG1212",204,283,188,242,250,216
"COG1213",259,101,185,65,262,199
"COG1214",112,113,99,117,152,152
"COG1215",241,146,425,158,277,131
"COG1216",447,335,602,265,564,467
"COG1217",411,376,237,471,303,457
"COG1218",142,181,114,261,141,217
"COG1219",256,404,216,442,276,354
"COG1220",267,210,262,269,266,357
"COG1221",52,7,55,11,15,25
"COG1222",10,67,35,38,25,14
"COG1223",0,6,1,2,0,0
"COG1224",0,9,0,2,0,0
"COG1225",198,286,178,256,190,183
"COG1226",473,392,566,355,494,414
"COG1227",1,5,7,8,2,0
"COG1228",941,684,1174,603,1312,837
"COG1229",11,2,3,10,21,18
"COG1230",208,45,252,25,137,97
"COG1231",173,73,166,50,244,136
"COG1232",136,132,80,142,218,206
"COG1233",596,789,272,878,528,543
"COG1234",196,238,237,293,242,212
"COG1235",229,221,243,216,254,219
"COG1236",137,115,232,136,87,55
"COG1237",3,7,2,20,5,9
"COG1238",152,131,138,147,148,172
"COG1239",55,115,57,208,82,68
"COG1240",14,37,25,54,26,11
"COG1241",80,145,293,64,87,33
"COG1242",41,9,7,1,32,24
"COG1243",82,57,210,20,102,52
"COG1244",7,70,14,27,3,12
"COG1245",90,121,133,42,67,33
"COG1246",76,12,65,9,57,64
"COG1247",21,21,7,7,19,36
"COG1249",674,807,670,860,697,701
"COG1250",994,1005,799,873,932,1074
"COG1251",149,9,97,10,76,91
"COG1252",61,200,98,193,38,44
"COG1253",349,403,357,318,461,307
"COG1254",60,22,57,6,60,42
"COG1255",0,0,0,0,0,0
"COG1256",57,48,61,56,33,34
"COG1257",83,154,134,108,87,66
"COG1258",49,96,70,39,36,18
"COG1259",89,59,36,41,99,69
"COG1260",183,63,136,49,149,131
"COG1261",18,13,42,9,14,19
"COG1262",777,292,363,289,633,688
"COG1263",5,0,4,0,2,0
"COG1264",3,0,3,0,0,0
"COG1266",73,132,70,114,110,90
"COG1267",80,61,80,98,99,99
"COG1268",67,100,36,128,64,82
"COG1269",92,112,179,59,89,39
"COG1270",58,41,92,96,63,56
"COG1271",198,11,177,12,152,178
"COG1272",60,49,61,17,69,66
"COG1273",3,1,11,0,2,1
"COG1274",95,39,34,18,92,94
"COG1275",40,3,4,0,20,27
"COG1276",8,1,46,3,3,1
"COG1277",139,91,38,55,130,123
"COG1278",184,157,232,116,180,190
"COG1279",37,75,27,90,16,9
"COG1280",225,396,213,335,204,296
"COG1281",14,36,41,83,11,6
"COG1282",302,449,185,533,250,324
"COG1283",228,112,268,78,306,160
"COG1284",26,9,25,2,14,13
"COG1285",33,2,22,1,40,19
"COG1286",21,24,30,6,7,7
"COG1287",98,309,263,198,160,92
"COG1288",20,1,33,1,5,1
"COG1289",16,4,9,2,0,4
"COG1290",369,395,242,516,403,429
"COG1291",146,88,139,62,182,117
"COG1292",226,103,323,213,97,101
"COG1293",87,190,213,114,81,46
"COG1294",38,6,108,2,10,14
"COG1295",72,90,112,86,53,54
"COG1296",25,43,40,85,11,30
"COG1297",164,186,126,122,210,138
"COG1298",82,68,92,66,44,51
"COG1299",5,3,4,1,0,0
"COG1300",3,2,10,0,3,1
"COG1301",183,184,212,192,199,141
"COG1302",1,0,1,0,0,1
"COG1303",21,23,35,13,21,8
"COG1304",200,399,247,484,253,255
"COG1305",327,94,369,75,341,195
"COG1306",6,42,22,39,4,6
"COG1307",50,34,17,7,52,56
"COG1308",18,10,52,1,12,6
"COG1309",330,126,440,140,234,174
"COG1310",61,35,90,17,60,42
"COG1311",25,74,134,36,43,20
"COG1312",55,53,13,58,37,59
"COG1313",34,1,21,0,73,21
"COG1314",5,2,3,6,5,8
"COG1315",19,27,81,4,23,27
"COG1316",15,16,3,24,26,41
"COG1317",35,16,31,2,12,23
"COG1319",379,186,216,76,400,407
"COG1320",19,1,0,1,11,8
"COG1321",85,94,100,81,108,55
"COG1322",74,124,72,423,262,313
"COG1324",60,55,67,39,78,60
"COG1325",8,3,33,0,5,0
"COG1326",1,16,0,0,1,0
"COG1327",84,109,90,168,81,98
"COG1328",107,15,152,1,88,72
"COG1329",18,43,12,110,55,94
"COG1330",117,155,131,119,62,95
"COG1331",407,243,312,167,411,322
"COG1333",0,48,5,90,0,4
"COG1334",5,1,11,2,2,0
"COG1335",212,86,179,27,73,64
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,1
"COG1338",26,20,34,31,19,14
"COG1339",26,27,49,4,12,3
"COG1340",5,46,6,32,7,8
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",268,303,273,241,194,258
"COG1345",76,56,61,58,50,64
"COG1346",15,5,35,2,2,2
"COG1347",23,76,37,73,26,36
"COG1348",3,41,4,99,0,10
"COG1349",49,11,127,9,39,31
"COG1350",199,97,133,82,222,250
"COG1351",232,596,536,347,280,274
"COG1352",47,30,120,9,41,32
"COG1353",1,0,0,0,0,4
"COG1354",198,216,207,275,209,222
"COG1355",21,2,38,3,72,58
"COG1356",0,0,0,0,0,0
"COG1357",499,270,336,252,521,437
"COG1358",12,32,44,8,18,7
"COG1359",29,20,8,18,14,27
"COG1360",209,140,177,126,291,209
"COG1361",48,9,114,0,41,7
"COG1362",25,14,11,1,20,28
"COG1363",45,62,24,75,29,38
"COG1364",192,286,116,317,208,265
"COG1366",25,28,40,17,45,26
"COG1368",146,86,71,40,136,144
"COG1369",0,0,15,0,7,3
"COG1370",28,132,35,56,14,14
"COG1371",32,18,41,6,52,12
"COG1372",85,148,1668,258,186,117
"COG1373",50,2,25,2,40,33
"COG1374",0,0,0,0,0,0
"COG1376",19,8,8,12,38,51
"COG1377",40,35,29,36,26,19
"COG1378",64,29,218,38,104,44
"COG1379",20,0,72,0,34,17
"COG1380",3,1,15,0,2,0
"COG1381",161,158,113,166,166,169
"COG1382",0,0,11,0,1,0
"COG1383",4,10,11,11,6,6
"COG1384",190,298,256,336,193,279
"COG1385",168,184,108,286,205,254
"COG1386",197,204,189,63,43,64
"COG1387",87,59,53,35,66,75
"COG1388",43,47,26,27,46,59
"COG1389",80,141,151,75,80,66
"COG1390",18,27,34,10,12,6
"COG1391",129,55,156,39,123,165
"COG1392",79,69,43,48,100,102
"COG1393",63,60,82,50,74,61
"COG1394",32,37,79,17,30,12
"COG1395",5,0,18,0,16,2
"COG1396",177,154,160,186,165,274
"COG1397",34,8,27,5,67,43
"COG1398",66,126,120,118,57,35
"COG1399",25,7,21,11,80,55
"COG1400",1,1,0,3,2,1
"COG1401",53,49,79,41,43,44
"COG1402",56,71,74,24,27,22
"COG1403",155,165,127,206,166,176
"COG1404",666,1864,1253,1037,725,527
"COG1405",119,153,290,84,93,32
"COG1406",7,0,23,3,6,2
"COG1407",39,18,119,61,34,11
"COG1408",31,52,17,52,19,26
"COG1409",206,162,219,168,160,191
"COG1410",568,455,370,111,203,197
"COG1411",5,5,3,2,2,4
"COG1412",5,2,14,3,11,5
"COG1413",266,141,86,120,209,250
"COG1414",166,39,95,36,112,121
"COG1415",34,4,35,1,45,27
"COG1416",2,0,1,0,2,0
"COG1418",84,35,79,17,85,83
"COG1419",33,19,67,10,20,27
"COG1420",148,77,88,60,170,145
"COG1422",28,32,47,17,15,7
"COG1426",86,36,88,16,97,89
"COG1427",24,38,3,22,26,22
"COG1428",90,116,92,99,133,86
"COG1429",77,289,32,528,83,137
"COG1430",62,49,84,72,69,45
"COG1431",3,2,1,0,0,0
"COG1432",127,25,82,4,23,32
"COG1433",0,0,0,0,0,0
"COG1434",86,35,76,51,94,91
"COG1435",72,103,74,111,109,101
"COG1436",8,16,12,6,1,0
"COG1437",5,3,4,1,1,2
"COG1438",11,5,25,6,9,9
"COG1439",7,28,41,8,15,5
"COG1441",10,11,2,2,9,15
"COG1442",2,39,7,19,3,1
"COG1443",26,56,38,29,14,7
"COG1444",50,10,98,1,15,22
"COG1445",8,2,1,0,0,0
"COG1446",166,146,134,104,224,142
"COG1448",5,7,16,52,7,9
"COG1449",11,34,14,99,4,11
"COG1450",266,145,222,156,229,253
"COG1451",51,27,71,66,49,53
"COG1452",208,375,205,395,193,310
"COG1453",60,54,11,143,43,60
"COG1454",314,328,245,317,231,314
"COG1455",2,0,0,0,0,0
"COG1456",55,0,11,0,43,30
"COG1457",25,6,19,0,11,8
"COG1459",257,183,251,204,218,288
"COG1460",1,6,6,5,5,1
"COG1461",76,52,19,13,58,72
"COG1462",30,33,102,28,29,18
"COG1463",27,46,26,64,16,22
"COG1464",6,1,2,0,1,0
"COG1465",35,44,51,13,15,15
"COG1466",219,253,170,290,265,283
"COG1467",43,76,81,26,27,14
"COG1468",4,0,16,1,11,2
"COG1469",23,11,50,24,19,30
"COG1470",4,7,2,13,2,0
"COG1471",23,39,96,20,31,8
"COG1472",641,524,671,593,711,529
"COG1473",519,426,469,166,190,142
"COG1474",53,155,196,56,81,31
"COG1475",274,332,498,317,252,286
"COG1476",14,16,20,12,23,13
"COG1477",158,124,202,142,198,159
"COG1478",77,32,109,39,85,49
"COG1479",92,45,202,32,147,67
"COG1480",206,215,146,164,237,183
"COG1481",0,0,0,0,0,0
"COG1482",21,13,5,12,38,22
"COG1483",27,6,18,12,20,4
"COG1484",141,11,115,14,458,196
"COG1485",41,113,69,73,10,13
"COG1486",52,54,26,12,19,32
"COG1487",14,2,16,0,21,9
"COG1488",60,54,31,47,56,61
"COG1489",107,102,130,47,49,29
"COG1490",66,79,76,50,95,63
"COG1491",27,36,85,13,31,6
"COG1492",82,74,62,100,65,70
"COG1493",7,7,1,8,3,6
"COG1494",85,173,75,233,98,156
"COG1495",41,70,48,58,26,47
"COG1496",136,155,111,196,152,197
"COG1497",1,0,3,0,0,0
"COG1498",32,48,89,32,36,19
"COG1499",3,58,11,21,9,7
"COG1500",29,39,108,25,36,7
"COG1501",32,28,112,8,36,44
"COG1502",124,46,178,72,93,63
"COG1503",47,86,168,29,57,27
"COG1505",114,108,144,201,123,93
"COG1506",950,587,1254,737,1112,780
"COG1507",3,9,1,12,5,3
"COG1508",272,220,180,169,294,205
"COG1509",151,23,144,10,34,32
"COG1510",17,1,43,6,15,17
"COG1511",1,1,0,0,0,0
"COG1512",16,13,10,5,2,7
"COG1513",18,11,21,1,14,6
"COG1514",97,26,111,10,128,77
"COG1515",22,4,12,6,16,6
"COG1516",15,11,19,8,9,16
"COG1518",12,1,3,1,9,11
"COG1519",315,317,239,363,318,347
"COG1520",494,327,252,312,372,519
"COG1521",147,184,84,184,144,177
"COG1522",339,222,560,141,334,235
"COG1523",156,79,283,144,173,101
"COG1524",289,212,318,195,418,204
"COG1525",121,131,174,77,104,141
"COG1526",131,136,82,42,106,172
"COG1527",41,59,81,33,35,15
"COG1528",1,32,5,42,4,11
"COG1529",1506,778,1064,104,596,500
"COG1530",534,520,395,634,543,524
"COG1533",183,66,92,39,164,157
"COG1534",13,5,10,3,8,19
"COG1535",6,0,0,0,8,14
"COG1536",142,76,139,73,186,130
"COG1537",20,20,45,24,54,28
"COG1538",463,479,666,587,511,536
"COG1539",78,99,88,136,84,65
"COG1540",81,121,70,123,70,94
"COG1541",205,79,147,49,247,208
"COG1543",1,48,0,104,0,12
"COG1544",52,29,48,48,65,39
"COG1545",93,54,43,20,86,51
"COG1546",176,210,160,239,197,209
"COG1547",10,23,3,23,8,9
"COG1548",12,9,1,7,16,4
"COG1549",9,83,4,48,13,9
"COG1550",15,0,23,0,34,12
"COG1551",17,10,15,8,22,17
"COG1552",1,6,1,2,0,0
"COG1553",22,15,20,5,21,15
"COG1554",4,8,6,10,12,2
"COG1555",42,2,46,5,59,44
"COG1556",46,6,7,0,36,44
"COG1558",14,9,23,13,12,19
"COG1559",190,178,127,192,196,166
"COG1560",240,296,155,330,235,298
"COG1561",123,108,120,110,146,126
"COG1562",60,303,26,346,48,63
"COG1563",0,0,0,0,0,0
"COG1564",64,85,39,51,69,61
"COG1565",129,237,59,240,135,225
"COG1566",43,15,72,13,24,29
"COG1568",1,0,2,4,2,4
"COG1569",0,2,8,1,2,0
"COG1570",275,194,191,218,297,272
"COG1571",40,71,81,37,22,18
"COG1572",14,29,14,35,17,12
"COG1573",263,268,294,245,268,284
"COG1574",557,240,449,115,678,466
"COG1575",135,177,154,160,180,98
"COG1576",37,81,21,90,13,34
"COG1577",38,63,73,29,29,23
"COG1578",1,0,1,0,0,0
"COG1579",29,23,25,32,129,74
"COG1580",14,6,48,2,13,14
"COG1581",18,3,62,3,21,8
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",9,8,2,0,8,8
"COG1586",64,102,83,169,39,88
"COG1587",184,160,135,168,149,212
"COG1588",1,0,4,0,3,0
"COG1589",75,88,45,82,62,75
"COG1590",5,5,17,2,10,4
"COG1591",1,0,19,0,12,2
"COG1592",76,23,19,4,66,43
"COG1593",469,439,275,185,135,123
"COG1594",20,36,53,8,12,5
"COG1595",133,69,148,177,286,246
"COG1596",289,163,290,237,299,177
"COG1597",180,164,156,86,200,161
"COG1598",8,0,17,0,11,5
"COG1599",56,104,201,13,28,11
"COG1600",279,188,212,197,314,236
"COG1601",21,27,59,12,16,5
"COG1602",45,33,155,0,49,10
"COG1603",0,0,18,0,6,1
"COG1604",0,0,0,0,0,0
"COG1605",117,62,101,70,72,97
"COG1606",68,42,25,66,74,50
"COG1607",76,85,120,42,72,51
"COG1608",21,49,26,7,3,5
"COG1609",231,99,517,138,207,187
"COG1610",116,105,84,149,138,142
"COG1611",311,145,248,127,302,243
"COG1612",217,333,173,363,185,225
"COG1613",0,0,0,0,0,0
"COG1615",166,122,175,75,212,103
"COG1617",0,0,0,0,0,0
"COG1618",9,11,1,15,8,11
"COG1619",45,51,51,64,63,37
"COG1620",35,6,93,7,24,20
"COG1621",41,25,138,20,62,43
"COG1622",328,418,328,469,401,427
"COG1623",0,27,11,23,0,1
"COG1624",83,96,51,105,89,96
"COG1625",61,72,13,68,72,82
"COG1626",49,21,82,5,33,26
"COG1628",21,0,40,0,13,4
"COG1629",3026,2210,6115,2804,2795,2034
"COG1630",12,4,11,0,14,1
"COG1631",14,17,27,4,13,8
"COG1632",22,43,68,22,38,10
"COG1633",7,7,3,4,2,4
"COG1634",28,37,52,12,21,6
"COG1635",18,6,40,0,18,1
"COG1636",18,13,1,23,19,19
"COG1637",7,10,8,3,17,10
"COG1638",389,347,196,354,319,310
"COG1639",27,7,35,13,28,28
"COG1640",33,37,47,123,127,60
"COG1641",93,56,62,75,74,77
"COG1643",111,129,246,51,54,61
"COG1644",14,18,29,10,9,4
"COG1645",0,0,0,0,0,0
"COG1646",72,75,85,51,79,44
"COG1647",40,9,44,3,28,11
"COG1648",118,17,141,5,109,223
"COG1649",150,33,114,33,149,132
"COG1650",36,52,93,22,44,19
"COG1651",202,136,304,170,190,185
"COG1652",58,22,96,29,45,27
"COG1653",478,539,197,178,136,250
"COG1654",49,22,96,13,31,30
"COG1655",0,0,0,0,0,1
"COG1656",2,0,2,0,2,3
"COG1657",80,21,23,8,83,77
"COG1658",1,6,8,7,10,5
"COG1659",0,0,0,0,0,0
"COG1660",48,30,58,36,46,40
"COG1661",33,72,31,48,43,39
"COG1662",1,0,0,0,3,4
"COG1663",211,196,177,220,240,227
"COG1664",74,60,45,57,90,78
"COG1665",4,5,14,0,17,2
"COG1666",83,65,40,87,66,62
"COG1668",71,46,103,82,66,74
"COG1669",2,0,2,0,1,0
"COG1670",198,102,204,74,187,189
"COG1671",16,10,17,10,10,13
"COG1672",11,0,17,5,27,3
"COG1673",0,0,0,0,0,0
"COG1674",517,504,390,607,571,552
"COG1675",7,2,23,0,19,6
"COG1676",41,18,109,13,41,13
"COG1677",15,15,12,10,15,7
"COG1678",169,101,107,82,168,217
"COG1679",45,103,33,57,43,53
"COG1680",938,906,755,863,990,875
"COG1681",5,0,4,0,4,0
"COG1682",69,51,74,37,69,62
"COG1683",17,18,5,5,12,11
"COG1684",7,10,8,22,14,21
"COG1685",30,34,42,10,18,4
"COG1686",163,213,131,305,138,233
"COG1687",4,0,0,0,0,4
"COG1688",0,0,0,0,0,0
"COG1690",82,78,198,40,128,77
"COG1691",57,36,33,34,37,45
"COG1692",103,120,54,131,77,141
"COG1694",121,446,140,254,136,139
"COG1695",7,6,13,6,20,9
"COG1696",72,56,57,57,100,65
"COG1697",61,59,122,26,69,41
"COG1698",16,9,28,5,5,3
"COG1699",5,9,0,1,11,13
"COG1700",1,0,1,0,2,2
"COG1701",20,43,52,24,13,16
"COG1702",237,717,336,510,274,320
"COG1703",200,262,140,178,241,213
"COG1704",37,21,42,28,24,43
"COG1705",14,33,32,32,6,5
"COG1706",38,22,50,42,20,18
"COG1707",1,0,1,0,1,0
"COG1708",2,4,9,0,18,4
"COG1709",12,7,6,4,2,7
"COG1711",11,6,35,0,11,8
"COG1712",36,7,36,13,37,27
"COG1713",2,1,1,0,5,5
"COG1714",48,20,37,22,39,41
"COG1715",9,8,29,9,24,10
"COG1716",49,12,13,13,50,32
"COG1717",29,31,52,21,22,6
"COG1718",23,52,37,24,20,16
"COG1719",1,0,4,0,4,7
