"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG0764",284,311,350,317,351,83
"COG0765",326,503,415,423,534,123
"COG0766",299,500,496,483,432,104
"COG0767",62,78,82,97,54,68
"COG0768",824,1203,1593,1261,1209,343
"COG0769",386,522,625,641,527,160
"COG0770",223,285,447,315,251,104
"COG0771",271,423,499,484,386,115
"COG0772",572,822,1056,903,737,187
"COG0773",392,576,751,626,507,179
"COG0774",246,338,342,332,318,89
"COG0775",19,29,19,47,55,183
"COG0776",225,219,256,217,242,74
"COG0777",255,306,314,300,295,79
"COG0778",417,275,243,247,388,180
"COG0779",59,85,48,103,56,32
"COG0780",47,46,51,102,64,50
"COG0781",106,133,132,166,138,38
"COG0782",132,186,194,176,171,119
"COG0783",31,5,5,5,4,49
"COG0784",568,111,199,139,94,2149
"COG0785",104,171,126,197,238,33
"COG0786",11,2,10,110,9,36
"COG0787",198,211,191,279,156,75
"COG0788",73,54,65,109,63,57
"COG0789",193,154,176,130,177,263
"COG0790",269,100,97,170,99,132
"COG0791",110,152,188,236,151,2160
"COG0792",12,6,13,2,1,8
"COG0793",653,648,651,683,601,346
"COG0794",201,282,395,255,271,180
"COG0795",434,507,900,634,480,190
"COG0796",119,50,28,104,74,38
"COG0797",62,46,42,42,50,62
"COG0798",17,1,5,17,18,67
"COG0799",52,41,46,117,142,22
"COG0800",53,81,51,98,32,33
"COG0801",133,153,256,182,159,64
"COG0802",112,143,133,169,174,50
"COG0803",89,86,26,252,147,37
"COG0804",120,133,75,291,85,38
"COG0805",280,301,329,309,327,80
"COG0806",66,88,78,118,91,30
"COG0807",269,435,428,451,378,173
"COG0809",208,182,218,242,186,69
"COG0810",84,108,143,99,99,140
"COG0811",312,407,498,339,323,224
"COG0812",212,356,352,328,290,96
"COG0813",3,16,6,11,18,169
"COG0814",8,1,10,21,1,3
"COG0815",380,517,543,571,484,201
"COG0816",90,163,148,160,143,48
"COG0817",80,58,81,76,62,30
"COG0818",14,7,16,36,5,28
"COG0819",6,2,3,59,21,4
"COG0820",216,223,261,263,226,91
"COG0821",99,128,125,382,388,98
"COG0822",121,148,101,143,160,279
"COG0823",747,526,507,375,594,286
"COG0824",297,311,293,356,276,142
"COG0825",275,350,478,364,329,94
"COG0826",81,64,7,18,8,86
"COG0827",39,22,19,31,16,107
"COG0828",24,65,59,54,46,48
"COG0829",64,72,33,129,68,13
"COG0830",41,31,20,107,52,8
"COG0831",24,23,13,45,29,3
"COG0832",27,20,18,46,20,3
"COG0833",0,0,0,0,0,0
"COG0834",472,557,456,205,196,175
"COG0835",23,2,12,11,4,125
"COG0836",223,205,209,257,216,114
"COG0837",56,120,97,149,45,26
"COG0838",113,95,92,127,135,24
"COG0839",187,151,176,184,196,25
"COG0840",322,40,60,70,32,1764
"COG0841",1280,1505,1786,1307,1283,1580
"COG0842",392,332,384,357,445,264
"COG0843",622,625,966,735,820,294
"COG0845",748,609,726,235,182,343
"COG0846",158,89,77,87,79,50
"COG0847",245,294,365,312,304,284
"COG0848",132,145,177,133,145,68
"COG0849",252,231,253,226,304,85
"COG0850",15,13,9,60,4,20
"COG0851",5,3,2,27,4,10
"COG0852",203,173,143,172,219,39
"COG0853",16,18,35,15,15,21
"COG0854",149,229,274,266,191,68
"COG0855",113,124,699,83,39,41
"COG0856",12,5,0,2,10,4
"COG0857",36,22,13,84,27,42
"COG0858",104,110,96,128,120,36
"COG0859",535,503,663,472,524,153
"COG0860",186,140,191,179,163,123
"COG0861",132,206,188,251,198,74
"COG0863",376,799,376,409,444,4953
"COG0864",12,0,0,0,10,3
"COG1001",154,14,10,15,77,12
"COG1002",42,8,11,40,46,125
"COG1003",507,710,730,880,699,231
"COG1004",437,751,540,557,541,1951
"COG1005",443,318,216,350,460,76
"COG1006",15,19,18,14,3,12
"COG1007",552,426,404,492,642,101
"COG1008",544,595,403,641,561,179
"COG1009",619,543,584,626,793,274
"COG1010",91,45,19,139,57,26
"COG1011",409,449,483,362,486,142
"COG1012",2621,2593,2689,2408,2668,1143
"COG1013",299,96,100,39,172,31
"COG1014",481,325,226,195,437,94
"COG1015",11,11,13,30,34,23
"COG1017",4,0,1,0,0,37
"COG1018",187,112,82,66,129,208
"COG1019",72,2,0,1,21,5
"COG1020",71,20,24,40,20,126
"COG1021",15,2,3,1,1,7
"COG1022",540,621,681,659,698,285
"COG1023",14,464,4,24,25,100
"COG1024",586,592,567,1597,1871,647
"COG1025",109,56,57,49,47,101
"COG1026",45,83,176,110,71,28
"COG1027",99,1,0,1,37,39
"COG1028",4244,4126,4220,3953,4248,1517
"COG1029",6,15,9,9,11,21
"COG1030",101,33,41,15,65,13
"COG1031",18,12,0,0,20,23
"COG1032",1098,353,177,386,419,902
"COG1033",925,792,1039,685,1030,379
"COG1034",366,441,477,399,495,101
"COG1035",82,34,8,16,25,2
"COG1036",3,8,1,5,1,0
"COG1038",17,53,27,89,66,71
"COG1039",2,4,9,3,0,0
"COG1040",29,7,30,9,2,36
"COG1041",16,4,0,4,23,4
"COG1042",469,130,43,129,246,39
"COG1043",180,247,232,258,230,67
"COG1044",250,258,309,339,275,79
"COG1045",112,158,241,184,135,100
"COG1047",54,5,5,20,62,123
"COG1048",699,718,771,598,886,385
"COG1049",138,363,332,448,168,169
"COG1051",102,78,75,79,112,69
"COG1052",328,307,462,437,440,213
"COG1053",988,1081,1207,1035,1214,341
"COG1054",199,364,270,359,348,90
"COG1055",244,89,130,92,162,84
"COG1056",49,5,0,1,37,15
"COG1057",156,202,175,218,184,61
"COG1058",207,252,255,286,266,63
"COG1059",0,0,0,1,5,0
"COG1060",475,107,102,141,376,94
"COG1061",208,1200,254,419,237,4834
"COG1062",266,164,85,37,47,83
"COG1063",481,273,340,205,387,151
"COG1064",240,204,134,94,160,104
"COG1066",128,145,118,194,79,158
"COG1067",52,17,1,12,30,87
"COG1069",32,6,17,14,5,9
"COG1070",160,275,201,228,143,67
"COG1071",474,332,479,378,503,202
"COG1072",17,36,20,16,23,6
"COG1073",363,270,450,101,127,84
"COG1074",321,255,258,443,197,227
"COG1075",61,48,24,61,43,53
"COG1076",85,97,84,103,85,48
"COG1077",296,325,375,370,380,109
"COG1078",165,45,34,125,106,22
"COG1079",193,200,127,156,229,53
"COG1080",46,72,64,60,59,57
"COG1082",260,377,327,212,242,77
"COG1083",140,166,200,159,197,284
"COG1084",8,11,1,12,18,5
"COG1085",107,38,30,13,62,19
"COG1086",311,242,340,89,109,116
"COG1087",168,161,257,192,133,246
"COG1088",310,282,335,258,343,1269
"COG1089",223,374,333,336,342,1382
"COG1090",92,78,98,143,101,92
"COG1091",198,147,203,141,166,237
"COG1092",62,42,47,57,3,120
"COG1093",88,10,1,3,45,5
"COG1094",49,4,2,9,24,6
"COG1095",60,10,1,2,23,2
"COG1096",27,2,0,0,20,0
"COG1097",106,3,0,5,36,2
"COG1098",1,0,1,0,0,0
"COG1099",8,2,3,1,2,8
"COG1100",86,96,42,371,79,26
"COG1101",0,2,5,2,0,0
"COG1102",61,6,3,2,36,1
"COG1104",385,252,253,395,269,115
"COG1105",9,0,2,1,0,10
"COG1106",4,0,2,0,0,3
"COG1107",0,0,0,0,3,0
"COG1108",169,278,199,368,301,93
"COG1109",898,963,1190,919,1089,320
"COG1111",134,27,1,13,82,8
"COG1112",157,150,71,152,158,121
"COG1113",0,0,0,0,0,1
"COG1114",6,0,0,0,0,17
"COG1115",276,265,349,177,253,186
"COG1116",201,95,64,131,81,112
"COG1117",40,58,218,269,214,50
"COG1118",27,1,1,8,8,27
"COG1119",70,30,9,72,24,14
"COG1120",75,35,4,29,37,43
"COG1121",161,239,144,353,302,71
"COG1122",78,57,48,154,52,10
"COG1123",319,473,268,521,341,68
"COG1124",1,0,0,0,0,0
"COG1125",9,1,5,5,3,13
"COG1126",199,267,224,227,256,90
"COG1127",71,98,86,127,46,64
"COG1129",244,312,270,222,294,26
"COG1131",884,643,677,600,912,346
"COG1132",1523,1467,1803,2010,1585,510
"COG1133",118,198,217,175,183,33
"COG1134",65,39,25,26,33,27
"COG1135",46,0,0,3,9,8
"COG1136",502,372,377,434,473,170
"COG1137",182,227,338,282,232,72
"COG1138",474,644,948,560,702,182
"COG1139",69,5,1,5,7,2
"COG1140",23,0,1,1,8,6
"COG1141",5,24,0,8,0,28
"COG1142",16,30,7,85,14,6
"COG1143",201,135,166,147,200,923
"COG1144",6,0,0,0,0,0
"COG1145",64,72,19,96,22,218
"COG1146",236,170,184,179,225,185
"COG1148",54,3,0,2,2,0
"COG1150",10,1,0,0,1,0
"COG1151",0,0,0,0,0,2
"COG1153",1,1,0,0,1,1
"COG1154",376,689,799,620,546,150
"COG1155",178,19,5,14,93,23
"COG1156",122,8,3,10,72,19
"COG1157",57,80,48,23,5,25
"COG1158",383,444,608,367,536,156
"COG1159",134,133,139,195,104,51
"COG1160",258,325,353,362,285,117
"COG1161",33,10,15,63,10,18
"COG1162",89,68,111,125,55,63
"COG1163",29,2,0,9,64,2
"COG1164",207,142,77,118,176,17
"COG1165",114,43,58,167,75,12
"COG1166",56,75,43,231,21,97
"COG1167",167,173,164,110,118,235
"COG1168",68,59,43,46,50,26
"COG1169",87,37,40,146,50,9
"COG1171",511,576,429,566,482,196
"COG1172",232,420,273,89,115,14
"COG1173",612,419,309,436,435,77
"COG1174",40,3,4,3,0,20
"COG1175",466,772,511,583,605,119
"COG1176",333,356,270,300,294,70
"COG1177",279,305,202,280,249,80
"COG1178",481,869,428,680,685,151
"COG1179",10,2,9,3,0,25
"COG1180",88,3,2,2,2,9
"COG1181",314,324,369,359,295,119
"COG1182",28,70,47,54,52,74
"COG1183",188,207,304,204,239,65
"COG1184",8,0,1,3,0,1
"COG1185",503,704,748,748,740,223
"COG1186",303,368,368,428,344,110
"COG1187",154,190,232,234,172,143
"COG1188",12,20,20,21,7,20
"COG1189",74,41,82,40,15,5
"COG1190",92,73,110,297,273,99
"COG1191",47,54,32,42,11,58
"COG1192",416,376,349,357,377,266
"COG1193",67,68,97,268,74,25
"COG1194",234,384,392,331,386,418
"COG1195",172,259,240,246,218,90
"COG1196",808,898,673,958,909,232
"COG1197",623,580,517,708,620,197
"COG1198",550,804,790,892,783,176
"COG1199",271,139,57,169,242,264
"COG1200",455,681,744,737,738,227
"COG1201",490,232,101,368,242,118
"COG1202",0,0,0,0,2,0
"COG1203",15,0,2,2,1,69
"COG1204",259,25,6,22,108,26
"COG1205",52,9,1,10,17,56
"COG1206",73,75,32,131,20,7
"COG1207",186,300,348,349,315,111
"COG1208",526,503,483,539,542,623
"COG1209",228,188,301,212,240,238
"COG1210",128,191,309,135,179,73
"COG1211",182,273,313,287,304,66
"COG1212",169,317,341,231,285,417
"COG1213",178,54,36,62,127,56
"COG1214",112,79,87,130,117,63
"COG1215",293,66,55,53,48,38
"COG1216",383,210,317,254,345,222
"COG1217",398,528,710,517,395,162
"COG1218",173,246,324,244,240,82
"COG1219",391,455,511,468,456,297
"COG1220",237,304,370,233,306,87
"COG1221",24,4,9,12,1,61
"COG1222",29,11,0,16,19,10
"COG1223",1,1,0,0,0,10
"COG1224",1,2,0,4,0,1
"COG1225",290,197,221,279,287,74
"COG1226",401,346,289,313,236,291
"COG1227",3,21,10,10,2,3
"COG1228",827,395,520,272,558,323
"COG1229",9,24,5,12,20,1
"COG1230",158,8,25,21,8,140
"COG1231",105,32,16,40,48,77
"COG1232",142,71,36,45,141,53
"COG1233",451,726,665,1001,751,148
"COG1234",226,183,194,221,219,71
"COG1235",168,206,253,165,239,99
"COG1236",189,93,52,152,129,112
"COG1237",14,6,29,8,17,2
"COG1238",113,182,232,147,165,63
"COG1239",26,34,28,257,66,42
"COG1240",18,46,10,104,12,10
"COG1241",191,34,4,31,121,46
"COG1242",22,3,2,1,6,0
"COG1243",122,19,17,17,86,21
"COG1244",23,15,0,5,26,3
"COG1245",139,15,2,17,92,11
"COG1246",46,21,26,10,6,39
"COG1247",33,22,2,14,21,13
"COG1249",900,791,691,888,743,438
"COG1250",888,799,847,812,874,374
"COG1251",24,0,9,4,2,102
"COG1252",143,155,135,437,134,130
"COG1253",401,240,278,335,346,135
"COG1254",47,11,8,7,27,2
"COG1255",0,0,0,0,0,0
"COG1256",74,92,90,92,20,118
"COG1257",136,72,93,52,114,42
"COG1258",148,14,0,3,80,8
"COG1259",54,37,55,5,23,5
"COG1260",159,36,64,27,122,82
"COG1261",22,12,6,11,2,45
"COG1262",551,160,414,197,248,159
"COG1263",3,1,1,1,0,0
"COG1264",2,0,2,0,0,3
"COG1266",69,42,69,186,70,46
"COG1267",76,87,154,27,35,11
"COG1268",75,142,171,174,134,20
"COG1269",190,18,4,13,108,28
"COG1270",124,40,14,108,41,27
"COG1271",70,5,4,11,0,113
"COG1272",42,6,40,14,16,20
"COG1273",16,0,0,2,1,2
"COG1274",54,4,13,5,19,1
"COG1275",2,0,0,0,0,13
"COG1276",4,4,2,3,2,9
"COG1277",120,62,44,42,91,48
"COG1278",149,156,193,113,139,86
"COG1279",40,118,91,86,98,29
"COG1280",255,394,396,323,402,228
"COG1281",33,77,49,128,8,53
"COG1282",320,472,474,484,472,148
"COG1283",109,57,20,6,42,36
"COG1284",18,3,3,3,3,22
"COG1285",15,0,6,1,0,7
"COG1286",4,6,15,29,11,21
"COG1287",220,54,37,23,158,30
"COG1288",16,1,1,3,1,31
"COG1289",38,1,0,4,1,56
"COG1290",344,457,598,448,446,408
"COG1291",145,79,45,40,63,85
"COG1292",182,123,102,107,108,211
"COG1293",222,59,22,157,104,21
"COG1294",32,2,2,8,1,89
"COG1295",91,34,40,85,35,76
"COG1296",47,108,111,80,66,34
"COG1297",82,41,8,20,101,36
"COG1298",88,107,83,110,28,143
"COG1299",6,2,3,1,2,8
"COG1300",16,0,0,1,0,20
"COG1301",189,158,242,125,164,131
"COG1302",0,0,1,0,0,0
"COG1303",48,2,0,1,10,0
"COG1304",304,474,664,511,537,127
"COG1305",200,58,82,166,80,225
"COG1306",6,27,21,28,55,65
"COG1307",38,6,5,0,22,4
"COG1308",33,0,0,0,15,0
"COG1309",276,184,159,114,110,458
"COG1310",74,19,8,25,53,2528
"COG1311",20,7,0,6,67,35
"COG1312",65,32,31,30,45,10
"COG1313",0,0,0,0,1,0
"COG1314",1,11,11,9,7,12
"COG1315",28,10,5,6,0,65
"COG1316",32,52,48,38,44,14
"COG1317",35,4,4,0,1,41
"COG1319",278,210,42,124,148,21
"COG1320",17,7,5,13,0,13
"COG1321",165,58,48,51,88,20
"COG1322",294,424,425,128,158,34
"COG1324",57,20,11,24,41,13
"COG1325",52,0,0,0,16,0
"COG1326",9,3,0,0,13,2
"COG1327",66,112,113,163,124,38
"COG1328",143,0,1,1,96,20
"COG1329",83,162,203,156,184,30
"COG1330",124,70,36,261,17,133
"COG1331",423,118,165,157,367,45
"COG1333",41,29,9,116,10,8
"COG1334",3,1,1,0,0,7
"COG1335",143,69,67,113,72,93
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",48,59,36,38,14,55
"COG1339",80,4,0,0,27,3
"COG1340",12,11,0,5,19,7
"COG1341",0,0,1,4,1,0
"COG1343",1,0,0,0,0,0
"COG1344",359,349,204,308,70,279
"COG1345",127,69,61,67,13,96
"COG1346",11,2,4,2,0,37
"COG1347",26,65,118,46,57,39
"COG1348",16,69,13,135,12,2
"COG1349",36,55,26,11,0,54
"COG1350",92,60,78,60,108,13
"COG1351",349,871,318,362,398,1879
"COG1352",69,8,9,15,3,175
"COG1353",1,0,0,0,0,0
"COG1354",213,249,245,249,286,65
"COG1355",38,0,6,2,1,1
"COG1356",0,0,0,0,1,0
"COG1357",393,183,120,302,214,77
"COG1358",22,1,4,5,20,1
"COG1359",29,22,26,12,20,17
"COG1360",157,156,149,111,111,111
"COG1361",119,0,0,0,39,0
"COG1362",26,3,10,14,12,37
"COG1363",52,49,70,46,57,23
"COG1364",251,323,411,324,314,70
"COG1366",30,9,3,25,7,48
"COG1368",159,51,15,26,39,137
"COG1369",0,0,0,0,0,0
"COG1370",66,21,0,5,44,7
"COG1371",41,0,1,1,17,1
"COG1372",74,297,102,291,98,3064
"COG1373",11,2,5,1,0,9
"COG1374",0,0,0,0,0,0
"COG1376",66,66,12,36,9,23
"COG1377",62,50,72,16,9,18
"COG1378",67,14,1,4,54,7
"COG1379",1,0,0,0,0,0
"COG1380",0,2,2,0,0,14
"COG1381",43,73,62,189,208,32
"COG1382",0,0,0,2,0,0
"COG1383",2,0,0,2,2,0
"COG1384",269,408,348,402,390,57
"COG1385",181,274,330,296,246,90
"COG1386",176,204,200,188,238,54
"COG1387",48,34,10,7,15,11
"COG1388",39,32,41,31,23,27
"COG1389",116,31,2,20,84,11
"COG1390",39,4,1,0,27,1
"COG1391",154,144,70,64,13,106
"COG1392",77,36,3,19,62,20
"COG1393",74,50,28,50,28,48
"COG1394",69,9,5,4,37,11
"COG1395",0,0,0,0,0,0
"COG1396",201,317,324,221,212,352
"COG1397",21,13,6,8,12,29
"COG1398",75,158,33,103,65,230
"COG1399",26,18,3,12,25,21
"COG1400",0,0,0,1,1,0
"COG1401",41,4,1,8,10,42
"COG1402",135,43,39,86,65,13
"COG1403",132,310,265,216,195,409
"COG1404",961,485,410,350,889,912
"COG1405",269,63,37,33,200,101
"COG1406",3,0,0,0,0,19
"COG1407",85,55,21,72,38,14
"COG1408",53,55,101,47,38,16
"COG1409",325,175,119,132,120,131
"COG1410",166,89,32,435,337,179
"COG1411",5,12,1,3,4,1
"COG1412",1,0,1,0,1,0
"COG1413",45,31,8,130,52,29
"COG1414",110,80,46,69,45,61
"COG1415",10,6,2,2,3,0
"COG1416",2,2,2,2,0,1
"COG1418",62,17,38,14,74,11
"COG1419",39,6,27,22,3,58
"COG1420",108,108,37,73,62,30
"COG1422",48,6,0,1,29,1
"COG1426",42,25,22,19,29,32
"COG1427",14,2,0,7,18,7
"COG1428",70,81,156,67,104,80
"COG1429",153,290,118,864,90,82
"COG1430",60,135,55,75,75,498
"COG1431",2,0,0,0,0,2
"COG1432",77,4,15,13,24,35
"COG1433",0,0,0,0,0,0
"COG1434",63,85,68,67,48,32
"COG1435",104,91,94,91,123,82
"COG1436",6,1,0,2,2,0
"COG1437",6,0,0,0,0,2
"COG1438",5,11,12,13,16,19
"COG1439",43,8,1,4,24,1
"COG1441",23,5,2,5,9,0
"COG1442",2,10,32,16,27,8
"COG1443",56,22,33,23,55,2
"COG1444",20,3,0,1,1,41
"COG1445",5,1,0,1,0,12
"COG1446",159,66,117,61,91,49
"COG1448",32,54,51,27,6,22
"COG1449",14,47,57,41,38,32
"COG1450",148,134,154,80,111,133
"COG1451",72,40,23,33,28,51
"COG1452",248,391,590,378,376,114
"COG1453",37,65,19,201,20,10
"COG1454",343,427,501,420,497,135
"COG1455",1,0,0,0,0,0
"COG1456",5,0,0,0,0,0
"COG1457",16,4,3,0,1,39
"COG1459",221,128,202,156,183,173
"COG1460",4,0,0,0,1,0
"COG1461",63,6,5,3,81,4
"COG1462",34,60,62,34,35,1351
"COG1463",53,63,13,90,21,50
"COG1464",0,0,0,2,0,12
"COG1465",101,14,0,4,15,2
"COG1466",194,270,291,317,298,70
"COG1467",124,12,0,3,59,21
"COG1468",0,0,0,0,0,0
"COG1469",29,35,11,22,13,18
"COG1470",1,0,0,0,1,1
"COG1471",43,3,0,1,12,1
"COG1472",638,573,883,584,612,312
"COG1473",464,454,403,432,408,158
"COG1474",97,30,0,15,87,5
"COG1475",343,544,368,309,372,1754
"COG1476",8,9,5,11,7,7
"COG1477",119,113,174,99,116,104
"COG1478",164,39,44,43,110,2
"COG1479",20,8,7,18,20,112
"COG1480",97,106,144,201,144,49
"COG1481",3,0,0,0,0,0
"COG1482",42,9,14,7,10,14
"COG1483",18,3,1,3,2,3
"COG1484",97,8,9,13,36,217
"COG1485",80,288,277,228,190,79
"COG1486",49,94,38,77,91,5
"COG1487",6,0,0,2,0,8
"COG1488",57,83,105,62,65,14
"COG1489",76,110,137,171,117,34
"COG1490",72,38,60,47,72,24
"COG1491",64,6,0,1,17,2
"COG1492",112,32,24,132,50,29
"COG1493",10,17,13,11,3,10
"COG1494",38,63,65,228,175,42
"COG1495",56,57,76,62,100,36
"COG1496",143,199,229,231,211,48
"COG1497",0,0,0,0,0,0
"COG1498",39,5,0,13,59,10
"COG1499",18,9,2,11,15,6
"COG1500",68,6,0,5,41,5
"COG1501",50,17,35,16,10,97
"COG1502",118,30,25,23,5,190
"COG1503",97,14,2,6,60,4
"COG1505",137,121,210,102,143,48
"COG1506",898,377,441,451,682,434
"COG1507",17,12,3,14,13,7
"COG1508",210,170,231,144,173,93
"COG1509",141,7,22,7,61,68
"COG1510",3,0,2,0,1,5
"COG1511",4,3,0,1,0,4
"COG1512",26,17,7,6,0,62
"COG1513",0,7,2,6,2,9
"COG1514",83,8,3,6,56,24
"COG1515",2,0,1,0,4,2
"COG1516",14,9,6,17,1,25
"COG1518",7,0,1,0,0,23
"COG1519",281,449,487,97,134,36
"COG1520",308,354,326,288,336,102
"COG1521",126,177,178,234,197,61
"COG1522",542,164,87,96,303,168
"COG1523",91,50,33,172,36,130
"COG1524",201,120,142,85,163,71
"COG1525",25,57,29,123,124,246
"COG1526",167,185,55,88,124,23
"COG1527",116,9,1,6,73,4
"COG1528",18,9,4,42,14,13
"COG1529",421,254,90,491,647,182
"COG1530",483,583,763,578,568,223
"COG1533",107,57,16,16,7,36
"COG1534",11,2,3,7,3,11
"COG1535",1,0,1,0,0,0
"COG1536",115,66,44,64,54,75
"COG1537",108,10,0,7,61,3
"COG1538",530,566,584,605,528,567
"COG1539",90,127,164,133,128,42
"COG1540",120,138,183,125,174,55
"COG1541",146,76,25,43,18,125
"COG1543",8,38,7,106,7,9
"COG1544",34,33,14,78,10,23
"COG1545",74,35,20,15,77,25
"COG1546",202,186,222,226,225,84
"COG1547",14,8,5,10,6,2
"COG1548",7,12,2,8,9,0
"COG1549",28,12,0,9,34,3
"COG1550",4,0,0,0,1,0
"COG1551",21,12,5,1,7,20
"COG1552",4,0,0,7,3,0
"COG1553",6,4,7,6,7,13
"COG1554",4,3,11,18,7,33
"COG1555",5,2,19,5,1,8
"COG1556",24,2,0,1,1,1
"COG1558",27,15,13,15,5,32
"COG1559",163,141,185,120,135,69
"COG1560",238,352,455,304,346,106
"COG1561",84,83,112,64,59,46
"COG1562",136,325,201,328,254,150
"COG1563",0,0,1,2,0,0
"COG1564",42,35,21,21,56,10
"COG1565",167,306,266,307,310,39
"COG1566",78,25,16,7,5,19
"COG1568",2,0,0,0,1,0
"COG1569",0,1,0,1,0,4
"COG1570",202,274,217,180,186,63
"COG1571",114,9,1,1,51,8
"COG1572",11,1,0,1,24,6
"COG1573",323,301,356,316,346,125
"COG1574",434,130,125,117,231,109
"COG1575",184,83,119,154,158,20
"COG1576",53,76,62,92,41,21
"COG1577",83,9,1,6,47,5
"COG1578",2,0,2,0,0,0
"COG1579",60,21,36,12,40,3
"COG1580",10,0,3,2,0,40
"COG1581",41,2,0,0,8,1
"COG1582",1,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",16,1,0,3,0,6
"COG1586",56,219,154,175,138,668
"COG1587",198,149,211,209,164,58
"COG1588",1,0,0,0,0,0
"COG1589",74,61,50,113,44,38
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,1,0
"COG1592",27,69,61,36,44,12
"COG1593",438,619,849,623,499,210
"COG1594",32,19,19,16,33,44
"COG1595",306,161,230,114,148,375
"COG1596",114,151,211,113,116,113
"COG1597",144,52,200,41,94,85
"COG1598",3,1,2,2,0,0
"COG1599",154,11,0,12,80,10
"COG1600",242,168,109,184,197,85
"COG1601",35,0,3,5,26,2
"COG1602",105,1,0,0,37,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,96,69,56,74,69
"COG1606",56,12,17,84,44,2
"COG1607",74,35,48,17,18,38
"COG1608",45,9,0,3,50,4
"COG1609",234,222,144,85,83,230
"COG1610",92,132,222,146,168,30
"COG1611",221,152,105,173,147,114
"COG1612",246,350,432,345,358,104
"COG1613",0,1,0,3,0,16
"COG1615",298,110,61,75,243,50
"COG1617",0,0,0,0,0,0
"COG1618",15,1,1,2,14,5
"COG1619",70,60,34,109,24,25
"COG1620",23,9,5,12,8,69
"COG1621",31,14,83,33,31,14
"COG1622",313,383,460,388,375,190
"COG1623",4,10,38,7,9,4
"COG1624",71,43,56,110,36,25
"COG1625",64,28,7,117,23,6
"COG1626",52,4,6,5,12,24
"COG1628",37,0,0,0,2,0
"COG1629",2653,2280,3238,1823,2492,2945
"COG1630",77,0,0,0,36,0
"COG1631",23,1,0,2,8,2
"COG1632",43,6,1,3,33,6
"COG1633",6,5,7,4,5,1
"COG1634",87,3,0,3,29,3
"COG1635",55,0,0,0,20,0
"COG1636",11,24,22,20,19,8
"COG1637",9,2,0,0,3,0
"COG1638",291,446,408,401,367,230
"COG1639",21,7,6,2,2,252
"COG1640",32,75,52,145,76,128
"COG1641",94,26,12,103,52,22
"COG1643",88,160,57,134,38,258
"COG1644",30,7,5,10,11,8
"COG1645",0,0,0,0,0,0
"COG1646",94,17,2,12,65,14
"COG1647",24,1,3,1,11,8
"COG1648",111,18,9,19,37,59
"COG1649",69,54,11,18,53,20
"COG1650",89,6,0,7,40,7
"COG1651",296,242,243,219,274,111
"COG1652",17,32,23,35,9,111
"COG1653",515,1051,778,673,731,148
"COG1654",115,12,20,10,44,38
"COG1655",0,0,0,0,0,7
"COG1656",1,0,0,0,0,0
"COG1657",44,8,1,8,4,1
"COG1658",10,3,0,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",46,34,56,15,15,10
"COG1661",20,13,11,47,18,3
"COG1662",0,0,3,2,0,0
"COG1663",69,97,115,268,282,74
"COG1664",76,51,62,55,30,39
"COG1665",1,0,0,0,1,0
"COG1666",50,94,128,109,65,35
"COG1668",65,28,45,30,49,33
"COG1669",0,0,0,1,0,4
"COG1670",203,91,57,81,95,133
"COG1671",16,17,12,23,8,14
"COG1672",0,0,0,3,1,3
"COG1673",0,0,0,0,0,0
"COG1674",504,593,762,588,727,233
"COG1675",43,1,0,0,21,0
"COG1676",81,6,1,1,18,1
"COG1677",18,17,8,18,6,19
"COG1678",110,97,118,60,86,108
"COG1679",103,47,19,24,79,20
"COG1680",1028,784,930,614,908,457
"COG1681",2,0,0,0,0,0
"COG1682",75,23,24,29,25,13
"COG1683",14,1,1,1,20,49
"COG1684",43,42,33,36,17,51
"COG1685",67,5,0,4,29,3
"COG1686",186,359,369,336,314,117
"COG1687",1,0,1,0,0,0
"COG1688",4,0,0,0,0,1
"COG1690",74,18,2,14,75,32
"COG1691",82,13,10,14,13,0
"COG1692",80,148,194,143,160,23
"COG1694",139,409,174,238,187,999
"COG1695",70,11,9,6,18,13
"COG1696",114,39,57,58,59,179
"COG1697",96,15,0,10,62,4
"COG1698",23,2,0,1,14,1
"COG1699",15,2,1,0,2,5
"COG1700",0,0,0,0,0,1
"COG1701",33,9,0,5,29,4
"COG1702",231,872,414,539,481,1932
"COG1703",298,87,65,108,160,79
"COG1704",36,18,7,19,17,38
"COG1705",19,24,37,23,20,119
"COG1706",49,56,34,20,4,24
"COG1707",0,0,0,0,0,0
"COG1708",21,0,0,0,1,28
"COG1709",5,0,0,0,4,0
"COG1711",13,0,0,0,22,0
"COG1712",41,14,9,16,44,2
"COG1713",8,0,1,1,10,1
"COG1714",41,32,43,18,18,47
"COG1715",14,2,1,4,2,11
"COG1716",47,14,7,11,15,29
"COG1717",49,7,3,6,22,1
"COG1718",33,10,0,5,38,14
