"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG0765",543,330,143,360,478,325
"COG0766",465,314,143,296,340,572
"COG0767",99,91,78,39,82,113
"COG0768",1250,746,381,799,1059,1345
"COG0769",510,348,185,324,431,682
"COG0770",301,218,100,225,248,336
"COG0771",113,87,50,279,303,555
"COG0772",764,468,249,488,627,921
"COG0773",557,388,228,431,490,727
"COG0774",112,78,23,273,271,343
"COG0775",82,91,238,123,73,64
"COG0776",70,65,33,191,220,271
"COG0777",344,217,90,87,86,109
"COG0778",375,308,165,338,350,330
"COG0779",74,58,41,62,70,71
"COG0780",58,81,89,73,60,62
"COG0781",151,107,35,106,112,166
"COG0782",151,162,80,138,170,174
"COG0783",3,39,49,20,1,6
"COG0784",108,1025,1895,860,134,169
"COG0785",196,124,57,75,134,162
"COG0786",40,56,28,1,3,92
"COG0787",241,206,103,164,180,271
"COG0788",73,85,56,62,65,107
"COG0789",160,268,253,79,61,36
"COG0790",95,203,145,275,213,100
"COG0791",165,213,772,52,118,175
"COG0792",10,28,19,18,3,2
"COG0793",212,206,111,617,599,764
"COG0794",245,181,128,190,266,341
"COG0795",544,372,217,414,466,621
"COG0796",80,64,27,85,67,70
"COG0797",51,75,95,54,57,32
"COG0798",18,73,59,31,8,19
"COG0799",121,102,39,108,105,148
"COG0800",66,82,45,58,60,85
"COG0801",186,143,86,139,156,192
"COG0802",157,129,51,103,130,173
"COG0803",185,224,32,49,185,173
"COG0804",136,146,40,106,108,198
"COG0805",305,227,426,230,347,297
"COG0806",88,95,29,81,104,136
"COG0807",423,383,145,270,391,506
"COG0809",249,172,90,190,208,253
"COG0810",135,107,136,123,91,149
"COG0811",121,98,86,362,379,506
"COG0812",300,184,121,199,265,364
"COG0813",14,23,33,2,13,5
"COG0814",3,1,4,1,35,3
"COG0815",482,356,202,346,384,497
"COG0816",149,109,52,24,45,56
"COG0817",74,77,40,25,20,25
"COG0818",28,23,21,29,14,46
"COG0819",25,42,14,3,4,19
"COG0820",254,207,80,231,300,243
"COG0821",356,321,113,280,334,419
"COG0822",98,144,216,128,126,119
"COG0823",420,629,257,832,499,461
"COG0824",333,236,107,276,289,319
"COG0825",307,249,106,348,290,415
"COG0826",17,32,86,119,29,3
"COG0827",30,73,75,25,14,12
"COG0828",41,50,31,27,46,69
"COG0829",68,83,23,59,54,97
"COG0830",49,52,17,43,49,76
"COG0831",24,32,3,20,26,35
"COG0832",30,26,5,27,27,37
"COG0833",0,0,3,0,0,0
"COG0834",547,460,590,450,611,428
"COG0835",7,61,128,62,4,3
"COG0836",180,229,120,216,168,272
"COG0837",93,69,34,42,59,143
"COG0838",38,32,11,113,130,103
"COG0839",156,138,31,152,158,148
"COG0840",41,723,1679,636,38,56
"COG0841",449,535,616,1377,1413,1454
"COG0842",384,382,259,400,412,353
"COG0843",756,663,310,651,811,808
"COG0845",646,944,1082,791,592,689
"COG0846",70,116,32,156,102,91
"COG0847",366,326,285,225,352,321
"COG0848",129,101,94,138,134,174
"COG0849",283,177,116,77,108,107
"COG0850",24,23,26,13,8,32
"COG0851",6,15,10,2,6,19
"COG0852",162,156,46,216,175,165
"COG0853",30,14,9,12,31,32
"COG0854",217,117,68,108,175,263
"COG0855",200,193,119,79,165,228
"COG0856",12,20,4,11,22,3
"COG0857",42,112,66,30,14,62
"COG0858",134,94,31,95,112,138
"COG0859",452,366,225,625,485,483
"COG0860",207,162,114,152,159,199
"COG0861",182,152,75,33,57,65
"COG0863",408,621,6281,299,284,299
"COG0864",5,3,8,10,12,0
"COG1001",19,4,9,156,72,8
"COG1002",73,153,121,89,89,57
"COG1003",796,804,217,441,694,720
"COG1004",410,556,2809,395,355,513
"COG1005",319,334,94,448,355,329
"COG1006",7,17,8,18,12,12
"COG1007",465,425,146,168,181,126
"COG1008",521,513,139,501,540,544
"COG1009",634,650,265,661,717,593
"COG1010",79,68,11,54,57,92
"COG1011",390,405,187,444,446,384
"COG1012",2922,2300,1285,2699,2813,2550
"COG1013",106,159,88,297,182,52
"COG1014",250,313,63,545,338,140
"COG1015",46,13,28,20,30,18
"COG1017",0,4,26,4,0,0
"COG1018",94,168,207,185,158,91
"COG1019",14,14,2,54,26,2
"COG1020",42,173,159,43,94,30
"COG1021",2,11,6,14,6,2
"COG1022",632,582,224,577,587,684
"COG1023",41,18,10,14,18,0
"COG1024",1918,1825,689,1984,2030,1701
"COG1025",27,185,152,151,42,38
"COG1026",103,60,16,63,105,102
"COG1027",17,26,19,80,52,0
"COG1028",4151,4174,1755,4508,4237,3996
"COG1029",11,12,4,1,1,5
"COG1030",17,24,3,132,32,26
"COG1031",50,23,2,16,64,4
"COG1032",324,381,1232,1219,436,190
"COG1033",947,932,446,1065,1182,796
"COG1034",424,256,119,329,409,424
"COG1035",19,18,4,83,27,5
"COG1036",2,2,2,2,2,6
"COG1038",104,129,61,33,79,138
"COG1039",3,7,0,4,3,3
"COG1040",4,39,34,41,4,4
"COG1041",36,27,2,24,70,13
"COG1042",168,133,54,433,303,106
"COG1043",237,144,64,172,204,289
"COG1044",283,202,107,230,251,321
"COG1045",150,145,84,126,127,217
"COG1047",53,91,106,141,100,20
"COG1048",707,648,374,785,718,593
"COG1049",332,277,129,121,286,494
"COG1051",95,105,81,102,87,80
"COG1052",358,299,220,106,94,156
"COG1053",1080,934,292,1016,1213,1095
"COG1054",374,279,79,180,345,365
"COG1055",219,144,107,249,212,122
"COG1056",28,15,13,41,44,4
"COG1057",177,142,52,141,153,231
"COG1058",247,190,46,170,187,270
"COG1059",1,0,0,0,0,0
"COG1060",241,261,87,439,361,90
"COG1061",127,228,1202,152,258,180
"COG1062",167,225,242,301,166,93
"COG1063",257,501,158,507,289,255
"COG1064",126,106,94,232,212,161
"COG1066",167,190,206,147,152,170
"COG1067",42,102,77,81,80,10
"COG1069",11,47,28,29,21,12
"COG1070",224,326,58,37,48,85
"COG1071",576,561,320,430,489,410
"COG1072",25,39,2,3,8,3
"COG1073",347,445,234,322,280,357
"COG1074",470,418,170,275,458,348
"COG1075",43,105,55,55,36,88
"COG1076",79,57,54,165,84,139
"COG1077",425,279,115,262,340,389
"COG1078",108,102,28,134,115,94
"COG1079",199,174,65,224,149,145
"COG1080",80,100,57,39,46,60
"COG1082",271,360,86,296,241,250
"COG1083",138,135,530,123,120,222
"COG1084",29,47,1,18,63,8
"COG1085",34,50,42,110,50,32
"COG1086",78,82,131,279,204,356
"COG1087",133,152,160,129,127,221
"COG1088",274,289,1223,305,225,291
"COG1089",321,350,1498,250,210,323
"COG1090",165,181,67,84,151,145
"COG1091",175,175,258,181,145,194
"COG1092",35,99,140,76,38,34
"COG1093",33,25,10,87,75,7
"COG1094",28,26,5,10,23,3
"COG1095",17,24,4,59,41,4
"COG1096",26,13,2,31,40,4
"COG1097",27,20,7,84,51,2
"COG1098",0,0,0,0,0,0
"COG1099",1,11,2,2,1,0
"COG1100",183,214,16,51,208,248
"COG1101",0,3,2,0,0,0
"COG1102",25,11,1,52,34,1
"COG1104",290,334,127,329,266,366
"COG1105",0,5,4,3,0,0
"COG1106",1,1,13,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",302,281,59,115,287,319
"COG1109",991,825,362,308,308,351
"COG1111",61,85,12,126,128,9
"COG1112",165,297,127,105,313,101
"COG1113",0,1,5,0,0,0
"COG1114",0,4,9,2,1,1
"COG1115",328,236,210,258,280,260
"COG1116",92,218,140,171,91,155
"COG1117",221,194,59,33,152,89
"COG1118",9,21,28,8,1,1
"COG1119",34,66,28,111,31,35
"COG1120",38,100,36,48,22,44
"COG1121",317,262,49,90,234,291
"COG1122",101,92,24,55,52,97
"COG1123",488,342,73,323,388,547
"COG1124",0,2,0,3,0,0
"COG1125",1,22,6,5,3,4
"COG1126",267,187,84,214,282,198
"COG1127",98,80,62,44,84,110
"COG1129",350,283,35,276,288,255
"COG1131",770,925,410,840,826,629
"COG1132",1705,1498,517,1478,1427,2013
"COG1133",129,64,95,103,112,210
"COG1134",27,70,17,57,36,35
"COG1135",3,25,11,45,26,0
"COG1136",513,523,218,502,495,504
"COG1137",254,162,77,160,205,323
"COG1138",569,438,192,481,599,598
"COG1139",5,21,6,84,7,0
"COG1140",5,9,8,32,14,1
"COG1141",11,12,117,1,18,16
"COG1142",16,12,4,12,11,63
"COG1143",144,137,718,183,146,149
"COG1144",0,0,0,10,0,0
"COG1145",43,39,62,108,53,47
"COG1146",151,152,182,218,213,154
"COG1148",0,3,1,56,7,0
"COG1150",0,2,1,7,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,4,0,1,0,4
"COG1154",570,435,152,365,534,624
"COG1155",65,58,15,201,144,11
"COG1156",43,51,9,114,97,5
"COG1157",25,69,65,65,23,52
"COG1158",451,375,140,345,431,474
"COG1159",177,133,63,118,140,205
"COG1160",315,295,112,250,301,367
"COG1161",56,56,31,6,23,12
"COG1162",113,92,76,98,100,120
"COG1163",46,59,10,85,86,6
"COG1164",160,168,16,214,241,120
"COG1165",125,113,14,74,75,146
"COG1166",90,135,100,53,28,156
"COG1167",115,227,180,178,144,126
"COG1168",50,73,30,89,64,43
"COG1169",87,100,13,82,65,100
"COG1171",571,374,165,563,586,549
"COG1172",417,276,35,240,320,294
"COG1173",488,387,108,699,479,428
"COG1174",1,35,11,13,4,7
"COG1175",581,489,92,484,543,629
"COG1176",293,178,66,381,294,277
"COG1177",251,161,58,322,247,227
"COG1178",763,465,178,531,547,772
"COG1179",8,37,28,15,30,1
"COG1180",5,15,4,78,9,2
"COG1181",296,215,107,292,318,359
"COG1182",54,23,47,16,53,44
"COG1183",213,139,92,222,219,224
"COG1184",2,8,0,2,16,0
"COG1185",756,559,235,492,698,820
"COG1186",394,327,123,261,329,417
"COG1187",255,187,155,139,233,241
"COG1188",12,30,22,14,12,16
"COG1189",53,79,3,61,37,88
"COG1190",350,232,110,275,260,342
"COG1191",19,47,70,54,22,23
"COG1192",402,439,322,375,353,359
"COG1193",47,39,10,92,119,211
"COG1194",325,245,192,230,322,372
"COG1195",262,205,102,158,227,307
"COG1196",902,840,248,705,985,925
"COG1197",708,627,178,621,604,803
"COG1198",703,548,178,578,610,787
"COG1199",208,366,243,300,345,149
"COG1200",678,516,227,476,611,751
"COG1201",350,386,89,442,378,369
"COG1202",0,0,1,2,0,0
"COG1203",0,34,66,12,1,4
"COG1204",109,130,41,89,74,3
"COG1205",30,39,53,21,129,12
"COG1206",73,65,5,52,35,134
"COG1207",298,280,135,195,261,369
"COG1208",451,382,624,514,473,548
"COG1209",212,161,229,181,190,255
"COG1210",119,139,76,118,126,166
"COG1211",230,188,81,195,248,257
"COG1212",304,172,361,200,264,323
"COG1213",62,82,96,209,62,65
"COG1214",129,104,49,134,123,103
"COG1215",107,228,120,251,125,107
"COG1216",283,320,359,374,205,250
"COG1217",644,371,136,417,584,499
"COG1218",269,169,116,170,294,306
"COG1219",460,359,272,307,388,479
"COG1220",230,214,130,238,263,282
"COG1221",1,43,61,4,0,0
"COG1222",38,52,5,25,109,9
"COG1223",5,3,0,0,4,1
"COG1224",3,10,0,0,12,0
"COG1225",319,278,75,245,271,312
"COG1226",277,536,331,397,340,254
"COG1227",13,5,11,0,21,5
"COG1228",610,616,369,894,686,334
"COG1229",10,22,4,13,16,20
"COG1230",41,160,238,122,24,12
"COG1231",43,55,45,132,72,7
"COG1232",27,43,9,123,59,99
"COG1233",849,726,114,405,738,865
"COG1234",268,173,58,227,245,265
"COG1235",212,184,88,184,247,220
"COG1236",105,194,103,192,209,136
"COG1237",16,1,0,18,18,20
"COG1238",163,133,87,121,170,129
"COG1239",214,157,19,92,96,225
"COG1240",33,39,6,10,22,75
"COG1241",96,117,53,189,268,12
"COG1242",3,5,1,22,3,1
"COG1243",31,29,30,115,96,4
"COG1244",56,56,2,26,54,11
"COG1245",72,66,13,125,133,18
"COG1246",8,43,57,54,28,9
"COG1247",23,22,9,43,20,6
"COG1249",795,942,505,828,785,792
"COG1250",963,791,373,1064,1065,786
"COG1251",6,64,96,44,2,6
"COG1252",190,215,129,88,158,274
"COG1253",337,419,137,348,331,334
"COG1254",10,8,5,24,8,4
"COG1255",0,0,0,0,0,0
"COG1256",45,94,75,85,25,70
"COG1257",50,53,20,127,151,53
"COG1258",62,62,17,118,107,8
"COG1259",57,51,17,53,36,27
"COG1260",44,67,36,195,93,15
"COG1261",9,18,40,32,8,5
"COG1262",352,367,135,622,294,347
"COG1263",0,0,5,0,0,0
"COG1264",0,1,2,0,0,0
"COG1266",164,132,27,65,111,127
"COG1267",77,57,34,65,91,88
"COG1268",115,85,30,67,70,171
"COG1269",72,71,12,183,161,16
"COG1270",59,56,22,112,51,75
"COG1271",1,76,108,59,3,8
"COG1272",43,41,31,41,44,14
"COG1273",0,5,8,1,0,0
"COG1274",17,44,4,37,41,11
"COG1275",0,9,18,2,0,0
"COG1276",0,8,15,9,0,5
"COG1277",40,125,22,120,80,49
"COG1278",134,156,92,168,147,120
"COG1279",79,60,32,46,85,88
"COG1280",344,296,238,271,379,308
"COG1281",47,67,49,12,30,89
"COG1282",404,394,135,337,407,530
"COG1283",18,46,43,105,67,43
"COG1284",1,25,25,13,0,0
"COG1285",0,7,12,11,2,0
"COG1286",32,21,26,26,30,42
"COG1287",155,185,19,177,270,28
"COG1288",3,11,45,14,2,2
"COG1289",9,16,41,6,0,0
"COG1290",429,374,154,294,495,470
"COG1291",33,153,95,130,40,45
"COG1292",158,168,246,206,189,105
"COG1293",39,58,6,188,195,114
"COG1294",0,63,88,27,1,7
"COG1295",60,89,97,65,24,69
"COG1296",71,54,36,36,88,67
"COG1297",45,131,16,93,83,44
"COG1298",47,101,89,110,54,78
"COG1299",5,2,12,0,2,2
"COG1300",3,23,17,4,1,1
"COG1301",66,59,38,158,188,180
"COG1302",0,1,0,0,0,0
"COG1303",25,19,4,57,38,4
"COG1304",496,382,144,303,381,550
"COG1305",104,305,186,142,90,165
"COG1306",35,11,25,9,20,23
"COG1307",21,55,14,39,30,2
"COG1308",2,2,2,29,12,0
"COG1309",174,363,442,301,197,125
"COG1310",25,94,709,68,54,11
"COG1311",49,38,20,34,105,10
"COG1312",51,63,13,86,30,50
"COG1313",0,0,0,2,0,0
"COG1314",10,4,16,6,6,7
"COG1315",0,9,11,44,1,0
"COG1316",41,50,13,18,25,15
"COG1317",0,15,25,57,3,3
"COG1319",119,193,61,104,58,16
"COG1320",5,6,20,15,6,3
"COG1321",25,32,9,139,99,62
"COG1322",393,298,125,259,359,432
"COG1324",15,30,21,61,29,41
"COG1325",3,2,5,36,20,1
"COG1326",14,17,1,5,22,4
"COG1327",149,112,54,102,113,138
"COG1328",11,19,43,100,54,1
"COG1329",123,72,46,53,100,168
"COG1330",116,134,131,174,31,177
"COG1331",66,85,14,538,280,180
"COG1333",73,110,9,3,50,68
"COG1334",1,11,9,14,1,1
"COG1335",85,164,106,168,92,102
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,55,39,40,14,35
"COG1339",16,16,3,50,37,7
"COG1340",22,32,2,14,45,5
"COG1341",3,2,0,0,3,0
"COG1343",0,0,1,0,0,0
"COG1344",108,340,265,127,28,79
"COG1345",19,67,66,157,17,43
"COG1346",3,12,33,8,2,2
"COG1347",68,51,40,33,65,65
"COG1348",69,45,1,2,13,77
"COG1349",33,86,83,20,38,15
"COG1350",30,24,12,119,41,57
"COG1351",287,402,2132,324,253,203
"COG1352",8,91,128,62,4,5
"COG1353",0,0,0,1,0,1
"COG1354",248,181,93,212,201,323
"COG1355",5,5,2,50,8,2
"COG1356",0,0,0,0,0,0
"COG1357",251,229,140,373,256,230
"COG1358",9,7,4,18,38,5
"COG1359",12,28,12,33,22,29
"COG1360",112,159,98,153,116,134
"COG1361",6,2,4,116,28,0
"COG1362",10,24,18,32,38,4
"COG1363",101,74,26,72,70,65
"COG1364",286,250,80,244,291,361
"COG1366",17,19,24,29,16,17
"COG1368",32,41,105,159,68,22
"COG1369",0,0,0,0,2,0
"COG1370",39,57,7,61,67,18
"COG1371",4,6,2,33,22,0
"COG1372",134,310,3116,8,14,65
"COG1373",0,12,12,14,1,2
"COG1374",2,1,0,0,4,0
"COG1376",50,60,48,37,29,18
"COG1377",15,60,42,62,26,44
"COG1378",31,34,6,62,70,3
"COG1379",0,0,0,3,0,0
"COG1380",0,12,6,3,0,0
"COG1381",52,61,16,133,132,230
"COG1382",0,1,0,0,1,0
"COG1383",3,3,0,4,9,0
"COG1384",353,193,79,235,369,342
"COG1385",266,218,86,180,239,286
"COG1386",217,181,63,176,209,208
"COG1387",48,72,7,61,49,11
"COG1388",27,27,22,36,20,12
"COG1389",81,80,8,114,130,18
"COG1390",12,20,0,17,36,8
"COG1391",65,162,127,183,74,48
"COG1392",42,26,22,110,69,23
"COG1393",60,67,62,99,68,41
"COG1394",26,17,4,65,47,3
"COG1395",0,1,0,0,0,0
"COG1396",158,223,255,186,196,232
"COG1397",8,24,26,20,5,8
"COG1398",81,139,461,68,68,94
"COG1399",18,36,30,47,22,5
"COG1400",1,3,0,0,3,0
"COG1401",7,37,40,24,13,13
"COG1402",84,140,23,115,81,83
"COG1403",161,184,383,145,161,198
"COG1404",1144,1330,731,988,1555,385
"COG1405",187,107,101,259,254,20
"COG1406",0,6,15,4,0,0
"COG1407",35,42,15,55,17,84
"COG1408",62,80,16,38,41,77
"COG1409",186,245,137,277,202,132
"COG1410",361,412,157,464,356,348
"COG1411",4,9,1,3,4,8
"COG1412",0,4,0,0,3,0
"COG1413",128,210,2,116,108,83
"COG1414",88,124,93,96,116,44
"COG1415",3,13,0,8,5,1
"COG1416",0,1,1,1,0,2
"COG1418",37,70,26,88,65,18
"COG1419",5,49,41,71,7,23
"COG1420",87,50,24,109,62,58
"COG1422",3,4,3,44,33,1
"COG1426",18,39,42,49,32,24
"COG1427",27,22,2,41,26,4
"COG1428",120,66,33,28,47,29
"COG1429",392,348,55,111,177,587
"COG1430",38,93,393,42,53,42
"COG1431",0,2,7,2,0,0
"COG1432",14,87,44,102,28,11
"COG1433",0,0,1,0,0,0
"COG1434",48,59,23,64,49,56
"COG1435",146,60,79,91,106,77
"COG1436",1,2,1,11,15,1
"COG1437",0,3,4,4,0,1
"COG1438",12,11,14,18,6,8
"COG1439",19,17,2,36,34,4
"COG1441",4,11,1,24,15,0
"COG1442",20,16,19,1,12,15
"COG1443",35,26,9,43,49,19
"COG1444",2,35,69,39,20,2
"COG1445",6,5,9,0,0,2
"COG1446",129,93,49,165,97,82
"COG1448",35,72,48,30,53,40
"COG1449",10,23,7,3,15,38
"COG1450",127,196,149,189,153,127
"COG1451",35,45,48,71,52,31
"COG1452",359,251,174,284,369,513
"COG1453",78,93,0,31,23,162
"COG1454",448,304,158,395,373,373
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,6,0,0
"COG1457",4,15,32,20,7,3
"COG1459",116,255,177,222,163,210
"COG1460",0,4,0,3,5,1
"COG1461",25,41,9,69,39,2
"COG1462",41,85,427,26,7,11
"COG1463",49,108,53,22,41,67
"COG1464",0,8,5,2,0,1
"COG1465",37,26,9,93,62,4
"COG1466",274,195,90,219,229,350
"COG1467",14,11,2,117,82,4
"COG1468",0,2,3,0,0,1
"COG1469",41,31,34,24,21,16
"COG1470",0,3,3,0,9,1
"COG1471",22,20,10,56,56,3
"COG1472",777,541,319,463,601,696
"COG1473",525,365,132,487,433,380
"COG1474",105,77,17,119,148,15
"COG1475",311,367,1987,258,281,315
"COG1476",30,5,11,10,33,4
"COG1477",136,139,80,163,114,121
"COG1478",50,50,22,163,99,21
"COG1479",42,95,224,52,22,21
"COG1480",172,155,36,72,79,170
"COG1481",0,10,0,0,0,0
"COG1482",14,40,8,24,14,7
"COG1483",2,23,6,8,6,5
"COG1484",7,125,340,102,17,3
"COG1485",180,131,70,49,164,266
"COG1486",57,38,5,17,10,18
"COG1487",1,1,6,3,2,0
"COG1488",31,68,47,48,42,46
"COG1489",116,120,62,106,96,134
"COG1490",70,65,27,67,58,32
"COG1491",21,18,6,38,41,4
"COG1492",69,79,34,80,63,122
"COG1493",7,15,2,10,12,8
"COG1494",194,156,45,124,160,207
"COG1495",57,54,39,51,76,71
"COG1496",139,137,64,115,148,199
"COG1497",0,0,0,2,0,0
"COG1498",40,28,7,86,92,4
"COG1499",39,30,1,19,44,10
"COG1500",22,30,4,56,52,4
"COG1501",25,64,57,50,42,12
"COG1502",25,103,149,71,32,24
"COG1503",32,34,7,76,84,12
"COG1505",147,102,82,122,115,130
"COG1506",606,698,646,260,176,172
"COG1507",9,19,10,9,6,7
"COG1508",198,186,85,193,190,193
"COG1509",32,66,133,141,78,11
"COG1510",4,8,13,8,4,6
"COG1511",0,21,36,1,0,1
"COG1512",17,12,11,11,22,0
"COG1513",13,13,18,4,8,16
"COG1514",11,41,24,86,30,8
"COG1515",0,18,5,5,1,3
"COG1516",4,19,16,17,2,8
"COG1518",2,11,32,7,1,2
"COG1519",337,236,127,287,312,476
"COG1520",319,361,113,353,350,284
"COG1521",185,132,94,141,148,212
"COG1522",220,180,142,450,379,93
"COG1523",102,221,161,99,65,162
"COG1524",118,173,83,211,157,110
"COG1525",100,109,598,88,114,125
"COG1526",122,78,39,146,154,45
"COG1527",45,33,7,102,90,8
"COG1528",44,24,5,9,24,37
"COG1529",454,993,253,1606,734,290
"COG1530",542,497,285,506,526,708
"COG1533",22,94,31,118,31,31
"COG1534",5,13,14,16,14,4
"COG1535",0,0,0,1,0,0
"COG1536",33,110,48,134,50,41
"COG1537",35,37,3,114,79,7
"COG1538",568,575,593,405,482,644
"COG1539",132,103,41,96,89,129
"COG1540",150,97,68,133,126,113
"COG1541",37,83,162,174,55,61
"COG1543",51,38,1,1,5,98
"COG1544",31,51,21,16,19,55
"COG1545",33,69,14,81,58,32
"COG1546",227,196,63,178,185,228
"COG1547",21,24,1,20,5,22
"COG1548",7,13,2,4,0,14
"COG1549",51,40,7,27,50,12
"COG1550",0,0,0,9,1,0
"COG1551",2,8,34,25,5,9
"COG1552",2,7,1,0,6,1
"COG1553",3,7,12,11,8,5
"COG1554",29,36,15,7,10,15
"COG1555",6,19,9,7,3,2
"COG1556",1,6,1,35,8,0
"COG1558",8,24,15,27,11,19
"COG1559",158,119,63,149,147,153
"COG1560",361,199,136,276,322,341
"COG1561",129,74,43,101,92,93
"COG1562",339,242,117,89,342,298
"COG1563",0,0,0,0,0,0
"COG1564",45,45,15,56,43,27
"COG1565",247,229,54,141,231,283
"COG1566",9,81,96,35,26,25
"COG1568",1,8,0,4,1,0
"COG1569",0,0,0,0,0,1
"COG1570",194,192,88,240,205,219
"COG1571",32,38,8,86,85,5
"COG1572",7,46,3,17,19,5
"COG1573",267,274,199,269,245,291
"COG1574",193,230,116,443,295,130
"COG1575",139,133,38,171,103,115
"COG1576",74,66,21,45,87,93
"COG1577",31,39,11,65,60,11
"COG1578",0,2,1,3,0,0
"COG1579",26,50,11,83,25,12
"COG1580",3,19,34,21,2,0
"COG1581",6,2,5,39,28,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",1,1,1,0,6,0
"COG1585",4,4,7,7,10,0
"COG1586",126,143,89,56,85,121
"COG1587",187,177,77,195,158,199
"COG1588",1,0,0,1,2,0
"COG1589",67,68,42,62,58,83
"COG1590",0,3,0,1,2,1
"COG1591",0,0,1,0,0,0
"COG1592",10,5,4,47,51,13
"COG1593",574,417,191,404,448,692
"COG1594",55,30,12,31,51,7
"COG1595",180,344,396,237,159,172
"COG1596",177,190,126,114,120,268
"COG1597",118,198,81,163,152,39
"COG1598",0,1,2,1,0,1
"COG1599",81,70,9,151,145,11
"COG1600",193,156,156,284,193,180
"COG1601",6,20,0,40,44,3
"COG1602",12,8,5,110,28,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",80,77,69,102,114,76
"COG1606",50,62,4,41,29,51
"COG1607",60,70,164,82,74,32
"COG1608",31,24,7,46,63,6
"COG1609",192,422,322,222,189,98
"COG1610",170,103,41,79,134,160
"COG1611",47,38,25,213,141,182
"COG1612",284,258,120,283,343,369
"COG1613",0,4,10,1,1,0
"COG1615",125,113,49,281,182,40
"COG1617",0,0,0,0,0,0
"COG1618",21,24,3,14,42,6
"COG1619",61,74,34,43,44,88
"COG1620",3,37,60,41,9,16
"COG1621",20,96,25,54,15,35
"COG1622",428,305,133,322,421,508
"COG1623",17,7,14,3,14,10
"COG1624",73,60,8,68,49,90
"COG1625",64,55,3,53,18,102
"COG1626",10,20,43,73,13,10
"COG1628",1,0,0,39,1,0
"COG1629",2686,3316,3561,2610,3075,2585
"COG1630",9,1,1,64,13,0
"COG1631",17,11,1,19,14,1
"COG1632",33,17,4,50,43,4
"COG1633",1,6,3,5,2,0
"COG1634",23,21,8,70,55,2
"COG1635",6,1,2,41,19,0
"COG1636",35,6,10,15,22,30
"COG1637",1,9,1,8,3,0
"COG1638",372,352,191,273,300,453
"COG1639",7,67,179,35,3,12
"COG1640",103,99,65,29,59,127
"COG1641",61,79,6,112,47,86
"COG1643",132,359,240,123,303,43
"COG1644",13,11,7,31,20,3
"COG1645",0,0,1,0,0,0
"COG1646",50,48,7,62,64,11
"COG1647",5,5,5,28,5,1
"COG1648",31,41,68,106,52,13
"COG1649",28,95,26,66,30,17
"COG1650",42,34,7,76,53,9
"COG1651",218,212,159,227,230,223
"COG1652",9,13,232,29,15,28
"COG1653",710,656,155,535,653,743
"COG1654",20,43,48,82,49,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,2,1,0
"COG1657",9,30,8,45,29,19
"COG1658",1,5,0,10,2,0
"COG1659",0,0,0,0,0,0
"COG1660",21,67,45,49,20,32
"COG1661",49,35,1,16,29,54
"COG1662",0,1,0,1,0,1
"COG1663",233,180,80,228,211,266
"COG1664",41,30,26,79,31,44
"COG1665",0,2,0,0,1,0
"COG1666",88,50,32,69,67,93
"COG1668",32,62,32,47,54,49
"COG1669",0,5,1,0,0,0
"COG1670",92,201,153,210,118,75
"COG1671",11,26,15,20,20,11
"COG1672",0,5,2,6,0,4
"COG1673",1,0,0,0,0,0
"COG1674",657,524,229,450,598,633
"COG1675",9,5,1,35,18,0
"COG1676",20,12,10,66,49,2
"COG1677",7,24,9,18,7,6
"COG1678",78,92,75,146,73,77
"COG1679",88,63,11,23,42,6
"COG1680",974,1001,457,303,330,308
"COG1681",0,0,0,0,0,0
"COG1682",19,91,22,59,28,23
"COG1683",9,29,29,30,13,3
"COG1684",18,39,31,45,14,26
"COG1685",25,14,1,28,10,2
"COG1686",292,203,118,180,330,337
"COG1687",2,1,1,3,3,0
"COG1688",0,0,1,0,0,0
"COG1690",54,45,17,67,98,16
"COG1691",18,15,4,73,37,37
"COG1692",137,81,25,75,94,164
"COG1694",185,223,898,130,143,240
"COG1695",19,29,16,43,23,5
"COG1696",58,61,32,118,54,45
"COG1697",57,53,7,110,93,12
"COG1698",11,6,1,20,11,0
"COG1699",2,12,1,8,1,1
"COG1700",0,0,0,2,0,0
"COG1701",31,19,6,41,65,5
"COG1702",486,529,1968,221,350,454
"COG1703",159,171,38,308,227,99
"COG1704",17,64,41,16,9,12
"COG1705",51,27,200,11,9,21
"COG1706",24,67,39,58,20,40
"COG1707",0,0,0,0,0,0
"COG1708",0,6,13,4,0,0
"COG1709",0,2,1,8,2,2
"COG1711",3,3,4,22,12,0
"COG1712",14,9,3,46,45,11
"COG1713",1,14,2,10,3,1
"COG1714",11,44,46,43,33,19
"COG1715",4,9,16,3,1,2
"COG1716",13,46,12,49,14,4
"COG1717",21,18,1,42,39,5
"COG1718",36,38,20,34,57,6
"COG1719",1,4,0,0,0,0
