"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0765",63,523,447,365,138,343
"COG0766",149,539,478,318,186,305
"COG0767",85,63,94,116,184,89
"COG0768",374,1397,1205,876,484,832
"COG0769",146,762,587,135,72,125
"COG0770",150,289,314,236,221,242
"COG0771",154,557,428,370,165,290
"COG0772",239,921,798,582,302,578
"COG0773",225,737,533,138,82,114
"COG0774",64,393,340,261,113,219
"COG0775",217,50,57,86,154,79
"COG0776",78,280,214,147,133,196
"COG0777",77,307,293,234,119,286
"COG0778",179,204,301,378,353,397
"COG0779",45,63,55,67,68,62
"COG0780",58,66,58,84,80,83
"COG0781",47,157,135,126,59,125
"COG0782",69,183,151,194,148,147
"COG0783",123,8,8,4,35,4
"COG0784",1704,208,206,778,2839,547
"COG0785",57,218,157,135,46,113
"COG0786",28,52,50,59,29,11
"COG0787",107,185,205,190,116,174
"COG0788",66,50,68,119,102,87
"COG0789",267,203,167,216,471,210
"COG0790",142,70,125,243,203,277
"COG0791",2309,215,171,141,127,103
"COG0792",21,3,4,10,51,18
"COG0793",338,779,677,724,490,650
"COG0794",89,304,250,170,123,217
"COG0795",151,663,576,484,263,445
"COG0796",52,50,89,91,52,107
"COG0797",59,33,67,55,129,82
"COG0798",66,15,54,56,164,49
"COG0799",33,137,123,119,57,86
"COG0800",54,31,40,77,87,51
"COG0801",68,203,151,159,87,132
"COG0802",41,194,146,136,58,122
"COG0803",54,179,202,270,42,94
"COG0804",55,136,154,161,52,132
"COG0805",87,365,306,279,123,261
"COG0806",44,67,99,111,58,85
"COG0807",154,468,455,420,198,279
"COG0809",108,226,280,253,134,204
"COG0810",91,103,87,89,99,98
"COG0811",210,393,364,322,329,320
"COG0812",106,334,300,221,107,220
"COG0813",62,4,12,8,12,4
"COG0814",0,1,1,10,1,5
"COG0815",183,674,507,361,258,408
"COG0816",55,193,152,147,53,87
"COG0817",39,48,79,84,43,81
"COG0818",24,17,17,24,20,16
"COG0819",15,24,23,56,17,29
"COG0820",104,182,230,250,172,219
"COG0821",121,486,357,365,136,279
"COG0822",198,167,98,106,131,108
"COG0823",231,603,483,637,278,693
"COG0824",142,345,272,283,220,329
"COG0825",89,387,344,272,108,275
"COG0826",34,13,22,30,61,98
"COG0827",54,39,18,33,58,31
"COG0828",41,85,56,46,34,37
"COG0829",20,64,83,77,23,73
"COG0830",21,49,85,73,21,42
"COG0831",9,22,23,29,6,23
"COG0832",8,19,30,27,7,26
"COG0833",0,3,0,0,1,4
"COG0834",99,196,164,428,460,426
"COG0835",117,18,13,10,32,8
"COG0836",139,256,249,213,158,231
"COG0837",50,65,91,81,82,53
"COG0838",25,151,117,154,31,138
"COG0839",16,185,158,157,71,173
"COG0840",1267,114,95,485,1462,332
"COG0841",1449,1474,1337,1462,3162,1261
"COG0842",236,399,339,373,372,415
"COG0843",297,803,741,209,115,228
"COG0845",1052,649,706,942,2355,724
"COG0846",49,66,76,104,97,184
"COG0847",252,329,335,288,188,245
"COG0848",84,165,124,103,131,120
"COG0849",108,327,302,276,160,249
"COG0850",27,13,25,9,4,2
"COG0851",15,13,14,22,7,11
"COG0852",33,171,163,193,42,203
"COG0853",20,24,29,20,20,18
"COG0854",60,285,207,152,126,129
"COG0855",161,186,537,251,302,126
"COG0856",3,2,26,11,0,6
"COG0857",67,49,70,116,8,32
"COG0858",44,126,118,120,63,106
"COG0859",79,583,520,356,218,566
"COG0860",103,138,188,209,161,197
"COG0861",73,253,199,128,95,125
"COG0863",3522,488,359,91,275,110
"COG0864",3,4,2,7,3,22
"COG1001",20,2,18,40,51,186
"COG1002",142,48,111,121,455,139
"COG1003",1628,898,793,643,251,510
"COG1004",1975,574,482,386,825,388
"COG1005",69,345,391,352,111,439
"COG1006",7,10,4,17,47,21
"COG1007",94,540,524,500,150,551
"COG1008",120,647,608,571,154,550
"COG1009",198,720,710,635,347,646
"COG1010",22,51,67,104,23,94
"COG1011",144,426,409,478,281,396
"COG1012",1159,2583,2644,2030,1825,2814
"COG1013",11,32,55,201,83,280
"COG1014",24,87,79,425,467,520
"COG1015",6,40,28,12,24,19
"COG1017",15,3,2,10,65,5
"COG1018",192,36,60,50,133,60
"COG1019",3,2,30,26,0,59
"COG1020",83,29,40,170,381,59
"COG1021",1,1,3,6,14,5
"COG1022",200,755,764,566,227,548
"COG1023",7,3,8,14,47,13
"COG1024",778,1531,1737,2109,1722,1837
"COG1025",70,50,39,79,71,108
"COG1026",13,102,71,58,65,44
"COG1027",16,1,7,16,0,101
"COG1028",1833,3565,3932,4660,4009,4276
"COG1029",4,12,5,15,19,6
"COG1030",15,56,57,66,74,104
"COG1031",9,9,57,19,0,23
"COG1032",536,235,304,431,538,1037
"COG1033",289,988,1071,917,585,905
"COG1034",66,608,403,256,180,359
"COG1035",17,17,22,22,0,68
"COG1036",0,4,2,2,2,2
"COG1038",67,68,78,81,150,52
"COG1039",1,1,3,4,0,5
"COG1040",50,4,12,27,91,31
"COG1041",14,6,36,31,0,16
"COG1042",21,18,136,237,153,459
"COG1043",55,286,210,173,97,169
"COG1044",72,334,289,212,129,217
"COG1045",77,176,147,122,131,111
"COG1047",57,24,67,102,82,139
"COG1048",251,857,711,623,430,735
"COG1049",171,290,287,297,122,146
"COG1051",103,66,104,110,114,106
"COG1052",138,459,354,319,194,309
"COG1053",210,1247,1060,936,603,968
"COG1054",101,327,352,292,98,210
"COG1055",87,96,187,189,100,277
"COG1056",5,1,23,16,2,32
"COG1057",69,200,176,130,56,126
"COG1058",53,283,268,245,86,214
"COG1059",0,1,3,0,0,0
"COG1060",38,117,229,307,145,467
"COG1061",5452,425,265,281,1463,186
"COG1062",195,76,119,274,197,280
"COG1063",112,195,296,508,378,474
"COG1064",68,71,108,117,117,256
"COG1066",330,103,156,179,204,137
"COG1067",58,12,83,23,52,25
"COG1069",8,1,4,17,54,44
"COG1070",68,167,205,227,198,169
"COG1071",237,312,590,563,231,439
"COG1072",8,11,22,23,36,11
"COG1073",203,364,356,365,433,303
"COG1074",222,280,533,159,133,127
"COG1075",44,58,53,89,40,63
"COG1076",20,111,98,81,105,99
"COG1077",39,128,139,288,160,304
"COG1078",31,48,112,125,48,161
"COG1079",43,152,171,128,69,205
"COG1080",5,23,29,59,68,41
"COG1082",136,223,252,333,264,272
"COG1083",180,243,182,144,185,156
"COG1084",6,6,54,38,0,17
"COG1085",40,11,21,33,30,118
"COG1086",229,310,289,263,354,287
"COG1087",277,204,157,148,197,149
"COG1088",889,340,258,216,472,339
"COG1089",1001,408,306,78,147,69
"COG1090",66,102,195,174,61,95
"COG1091",173,182,197,159,210,215
"COG1092",132,13,39,80,155,68
"COG1093",0,1,9,35,0,91
"COG1094",3,7,25,22,0,45
"COG1095",5,5,19,20,0,38
"COG1096",0,1,16,14,0,35
"COG1097",1,3,30,20,0,100
"COG1098",0,0,0,1,0,0
"COG1099",0,0,5,6,8,7
"COG1100",69,141,244,214,0,96
"COG1101",1,0,0,3,7,0
"COG1102",0,4,21,19,0,61
"COG1104",170,306,336,375,177,347
"COG1105",19,1,3,7,24,7
"COG1106",11,1,1,0,11,2
"COG1107",0,0,0,2,0,0
"COG1108",66,265,301,102,45,57
"COG1109",298,1193,1090,825,434,908
"COG1111",2,4,22,59,0,135
"COG1112",192,115,194,169,117,167
"COG1113",0,2,1,0,0,0
"COG1114",9,1,2,2,5,3
"COG1115",159,197,258,230,291,256
"COG1116",116,65,106,184,261,171
"COG1117",75,203,287,195,112,51
"COG1118",19,1,8,14,15,19
"COG1119",46,32,45,77,38,66
"COG1120",42,13,27,96,121,79
"COG1121",71,344,275,277,73,114
"COG1122",49,96,114,90,20,56
"COG1123",157,398,451,355,275,310
"COG1124",1,2,0,2,10,0
"COG1125",23,3,5,10,10,18
"COG1126",27,205,210,201,119,211
"COG1127",78,47,93,126,134,63
"COG1129",26,86,78,221,256,239
"COG1131",353,728,796,936,584,872
"COG1132",577,1797,1755,1662,798,1534
"COG1133",19,194,127,75,10,84
"COG1134",46,29,43,62,128,76
"COG1135",6,4,4,13,17,59
"COG1136",261,491,556,525,450,548
"COG1137",81,304,290,186,91,189
"COG1138",149,787,588,508,226,479
"COG1139",5,3,12,29,47,79
"COG1140",0,0,2,7,7,30
"COG1141",4,9,12,17,0,5
"COG1142",27,45,39,68,19,12
"COG1143",93,203,150,171,33,177
"COG1144",0,0,0,0,0,5
"COG1145",21,20,49,54,76,79
"COG1146",129,231,164,143,124,223
"COG1148",0,1,3,9,0,57
"COG1150",0,1,0,6,0,7
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,2,0,2
"COG1154",161,665,506,437,241,418
"COG1155",9,10,85,71,10,192
"COG1156",8,7,60,52,4,105
"COG1157",60,24,33,49,167,76
"COG1158",117,552,453,393,200,387
"COG1159",71,124,134,154,104,146
"COG1160",164,279,304,312,171,263
"COG1161",5,8,7,35,9,30
"COG1162",61,65,119,101,55,92
"COG1163",3,4,55,17,0,49
"COG1164",22,86,156,165,105,223
"COG1165",53,57,93,175,6,118
"COG1166",106,116,95,183,88,53
"COG1167",205,103,97,78,95,44
"COG1168",57,16,45,17,12,21
"COG1169",57,76,82,156,1,70
"COG1171",220,487,470,430,303,541
"COG1172",79,314,282,72,58,80
"COG1173",114,294,408,520,377,646
"COG1174",32,4,8,18,17,41
"COG1175",131,670,596,344,214,470
"COG1176",49,356,257,196,178,304
"COG1177",49,227,228,152,190,267
"COG1178",99,822,636,501,264,473
"COG1179",26,1,4,11,9,8
"COG1180",9,3,11,15,45,98
"COG1181",100,388,358,239,148,293
"COG1182",49,65,28,37,78,25
"COG1183",15,78,67,153,78,187
"COG1184",0,0,5,1,5,9
"COG1185",242,722,689,601,302,585
"COG1186",155,421,347,125,50,95
"COG1187",110,161,181,177,262,150
"COG1188",20,6,13,18,47,18
"COG1189",46,48,76,107,41,67
"COG1190",102,279,284,305,101,230
"COG1191",34,7,31,40,50,53
"COG1192",271,388,409,378,539,377
"COG1193",72,152,151,246,14,91
"COG1194",158,397,351,257,172,216
"COG1195",97,204,251,89,48,52
"COG1196",241,996,1024,716,400,770
"COG1197",288,517,669,698,438,625
"COG1198",206,867,719,676,289,537
"COG1199",204,141,248,396,290,270
"COG1200",228,877,663,641,285,470
"COG1201",227,207,487,392,241,483
"COG1202",0,0,0,0,0,0
"COG1203",30,2,11,12,29,12
"COG1204",15,6,45,112,79,236
"COG1205",34,4,34,37,14,33
"COG1206",33,46,71,87,99,89
"COG1207",104,364,280,282,151,207
"COG1208",464,626,549,466,307,555
"COG1209",136,262,207,199,140,233
"COG1210",72,202,159,58,40,51
"COG1211",77,367,243,231,121,194
"COG1212",194,363,251,171,141,187
"COG1213",11,101,60,78,6,210
"COG1214",54,98,109,123,82,144
"COG1215",71,30,61,242,228,317
"COG1216",358,348,334,293,490,355
"COG1217",180,397,322,446,256,394
"COG1218",64,223,256,160,96,171
"COG1219",287,504,412,378,255,344
"COG1220",108,357,279,192,150,241
"COG1221",68,7,12,24,67,33
"COG1222",2,5,46,38,0,24
"COG1223",6,0,1,3,0,0
"COG1224",0,0,1,1,0,0
"COG1225",94,281,290,337,180,281
"COG1226",330,269,283,375,606,400
"COG1227",0,0,5,2,12,2
"COG1228",440,347,539,593,1018,786
"COG1229",0,18,6,18,43,15
"COG1230",215,35,44,123,368,152
"COG1231",22,13,50,35,60,100
"COG1232",35,74,71,160,28,137
"COG1233",210,875,886,698,157,520
"COG1234",71,187,221,196,130,219
"COG1235",89,220,240,215,111,197
"COG1236",130,56,168,185,234,224
"COG1237",1,7,12,1,0,1
"COG1238",68,161,184,134,57,123
"COG1239",52,134,159,184,28,119
"COG1240",11,44,64,58,0,19
"COG1241",30,21,114,84,5,225
"COG1242",0,1,2,7,0,17
"COG1243",4,17,23,45,1,129
"COG1244",1,0,19,33,16,29
"COG1245",4,10,97,19,0,50
"COG1246",43,4,12,35,55,38
"COG1247",8,5,19,30,48,38
"COG1249",525,820,869,853,854,947
"COG1250",409,884,981,738,548,906
"COG1251",87,10,19,61,286,24
"COG1252",163,207,255,262,182,153
"COG1253",210,235,387,518,215,421
"COG1254",5,6,12,19,12,45
"COG1255",0,0,0,0,0,0
"COG1256",88,21,48,94,182,77
"COG1257",70,58,144,34,8,39
"COG1258",4,13,53,66,0,125
"COG1259",12,26,59,56,17,47
"COG1260",49,40,49,96,15,177
"COG1261",24,2,6,14,28,27
"COG1262",154,154,306,366,441,510
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,1,1
"COG1266",63,90,132,140,29,83
"COG1267",26,123,100,75,40,57
"COG1268",11,166,130,102,16,64
"COG1269",10,14,79,61,11,206
"COG1270",48,37,56,91,77,123
"COG1271",114,16,6,45,200,57
"COG1272",35,23,23,30,17,40
"COG1273",18,2,4,5,2,23
"COG1274",25,5,18,31,1,44
"COG1275",12,5,0,1,14,1
"COG1276",20,2,6,11,0,4
"COG1277",24,40,65,182,196,113
"COG1278",120,146,119,130,172,199
"COG1279",34,96,108,64,14,45
"COG1280",134,335,362,281,252,263
"COG1281",79,35,61,87,98,25
"COG1282",136,534,489,399,129,364
"COG1283",90,68,47,104,106,112
"COG1284",25,1,0,15,20,29
"COG1285",16,0,7,4,55,18
"COG1286",21,11,15,33,52,17
"COG1287",11,41,333,160,0,203
"COG1288",30,3,4,11,19,16
"COG1289",29,11,13,10,26,35
"COG1290",500,521,400,353,217,374
"COG1291",52,47,84,111,233,133
"COG1292",221,64,144,136,415,194
"COG1293",25,66,146,136,1,231
"COG1294",99,5,11,22,153,34
"COG1295",130,54,63,103,201,94
"COG1296",21,98,71,41,33,40
"COG1297",22,69,115,134,6,112
"COG1298",116,41,60,130,303,137
"COG1299",16,1,2,3,2,7
"COG1300",19,1,3,12,49,15
"COG1301",142,160,169,173,147,174
"COG1302",0,0,0,1,0,1
"COG1303",6,5,25,19,0,45
"COG1304",115,581,483,405,106,301
"COG1305",253,134,167,251,372,193
"COG1306",0,15,5,9,0,10
"COG1307",0,2,16,69,12,32
"COG1308",0,0,5,11,0,26
"COG1309",464,128,145,280,1093,236
"COG1310",2446,19,21,43,65,75
"COG1311",3,5,51,38,0,27
"COG1312",1,10,10,79,32,52
"COG1313",0,0,0,0,0,1
"COG1314",6,11,13,11,13,9
"COG1315",22,3,9,15,0,23
"COG1316",43,29,44,29,0,28
"COG1317",23,4,4,16,27,36
"COG1319",58,49,155,247,56,281
"COG1320",4,4,5,7,23,14
"COG1321",18,42,98,101,55,131
"COG1322",123,463,384,311,156,294
"COG1324",14,23,39,44,10,64
"COG1325",0,0,2,0,0,34
"COG1326",0,0,6,20,0,9
"COG1327",38,161,103,100,65,87
"COG1328",15,2,7,21,6,111
"COG1329",27,171,134,79,48,81
"COG1330",107,151,159,183,98,112
"COG1331",20,279,273,307,106,429
"COG1333",64,41,46,71,12,30
"COG1334",13,2,0,5,11,1
"COG1335",90,43,96,158,128,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",44,8,31,48,99,35
"COG1339",0,4,14,29,0,56
"COG1340",8,8,51,41,0,17
"COG1341",0,0,0,1,0,0
"COG1343",3,0,0,0,1,0
"COG1344",200,67,202,278,283,431
"COG1345",64,32,47,75,134,121
"COG1346",14,5,3,9,22,11
"COG1347",28,59,61,57,40,30
"COG1348",28,34,48,54,3,30
"COG1349",56,16,16,43,140,34
"COG1350",0,83,87,37,2,109
"COG1351",1610,349,248,247,670,324
"COG1352",98,13,18,61,244,55
"COG1353",2,0,0,0,0,1
"COG1354",69,302,237,187,105,243
"COG1355",1,1,2,9,31,55
"COG1356",0,0,0,0,0,0
"COG1357",29,44,72,327,373,385
"COG1358",2,1,14,15,0,20
"COG1359",14,11,11,30,31,34
"COG1360",116,77,116,162,304,164
"COG1361",0,0,4,1,0,44
"COG1362",14,6,19,39,47,22
"COG1363",25,27,73,107,48,46
"COG1364",71,401,320,288,147,244
"COG1366",24,14,18,25,16,27
"COG1368",38,34,45,66,163,139
"COG1369",0,0,0,0,0,0
"COG1370",11,19,67,48,0,72
"COG1371",0,1,9,15,0,37
"COG1372",2849,223,119,153,1767,77
"COG1373",27,1,4,10,21,14
"COG1374",0,0,0,0,0,0
"COG1376",46,15,38,50,119,67
"COG1377",65,18,30,42,149,53
"COG1378",5,9,42,34,0,64
"COG1379",0,0,0,2,0,5
"COG1380",9,0,2,5,5,0
"COG1381",59,243,170,195,86,151
"COG1382",0,0,0,0,0,0
"COG1383",0,0,8,3,0,1
"COG1384",15,172,112,247,103,285
"COG1385",80,301,269,232,97,173
"COG1386",46,266,225,172,127,204
"COG1387",22,8,69,69,33,52
"COG1388",40,23,21,22,16,44
"COG1389",5,13,87,79,14,112
"COG1390",0,2,4,20,0,25
"COG1391",156,42,49,106,324,146
"COG1392",16,14,14,45,26,77
"COG1393",63,31,42,71,77,72
"COG1394",1,3,34,26,4,97
"COG1395",0,0,0,0,0,0
"COG1396",299,313,194,141,444,197
"COG1397",15,2,11,21,38,16
"COG1398",199,70,81,116,212,66
"COG1399",27,17,26,27,18,39
"COG1400",0,0,1,3,0,0
"COG1401",34,14,48,52,32,20
"COG1402",38,49,66,137,67,121
"COG1403",421,238,210,136,190,141
"COG1404",835,371,1500,1018,644,988
"COG1405",25,52,120,111,2,296
"COG1406",7,0,0,2,9,2
"COG1407",35,30,44,47,32,77
"COG1408",27,60,55,52,37,49
"COG1409",140,100,155,244,222,280
"COG1410",234,270,376,551,403,419
"COG1411",1,6,3,7,17,1
"COG1412",0,0,2,1,0,2
"COG1413",7,48,105,199,189,121
"COG1414",103,38,58,90,220,114
"COG1415",0,1,9,3,0,0
"COG1416",0,0,0,1,3,3
"COG1418",32,3,36,99,40,68
"COG1419",41,4,17,38,102,45
"COG1420",40,36,78,83,108,109
"COG1422",2,6,21,30,0,62
"COG1426",19,28,30,44,32,53
"COG1427",2,4,40,37,20,34
"COG1428",18,86,72,63,19,77
"COG1429",154,381,435,153,42,61
"COG1430",724,57,35,44,105,44
"COG1431",15,1,1,1,5,7
"COG1432",60,8,19,74,53,81
"COG1433",0,0,0,0,0,0
"COG1434",52,46,59,16,25,26
"COG1435",49,72,78,67,43,102
"COG1436",0,4,12,8,0,14
"COG1437",0,0,0,5,9,3
"COG1438",6,22,8,4,3,17
"COG1439",0,3,22,15,0,52
"COG1441",1,1,5,8,0,14
"COG1442",10,34,29,13,1,4
"COG1443",7,4,34,34,5,53
"COG1444",37,3,3,21,26,11
"COG1445",14,0,2,4,2,0
"COG1446",64,53,129,102,68,147
"COG1448",57,14,29,59,84,35
"COG1449",38,62,88,32,61,14
"COG1450",129,102,105,165,376,157
"COG1451",47,18,37,63,86,62
"COG1452",131,495,303,245,245,283
"COG1453",48,112,131,127,0,33
"COG1454",118,492,326,354,274,365
"COG1455",0,0,0,0,35,1
"COG1456",0,0,0,0,0,8
"COG1457",19,3,2,9,24,24
"COG1459",136,258,190,207,355,205
"COG1460",0,1,4,7,0,2
"COG1461",1,3,43,116,0,63
"COG1462",990,23,5,39,525,32
"COG1463",74,36,61,86,97,60
"COG1464",11,2,1,1,17,2
"COG1465",6,4,39,32,0,98
"COG1466",77,344,273,269,113,219
"COG1467",33,8,52,46,0,138
"COG1468",2,0,1,0,0,0
"COG1469",149,14,17,37,64,21
"COG1470",0,0,3,0,0,2
"COG1471",2,2,25,22,0,53
"COG1472",382,686,636,465,529,627
"COG1473",158,290,430,456,388,394
"COG1474",15,11,102,74,0,115
"COG1475",1525,319,335,301,865,338
"COG1476",16,12,19,8,22,17
"COG1477",72,89,102,151,192,128
"COG1478",9,35,37,76,20,171
"COG1479",72,33,27,46,135,43
"COG1480",18,163,160,160,64,91
"COG1481",7,1,0,0,0,4
"COG1482",33,6,7,25,26,37
"COG1483",15,5,8,2,14,28
"COG1484",174,24,21,113,140,82
"COG1485",81,234,170,105,104,69
"COG1486",4,72,79,66,7,45
"COG1487",2,1,2,3,26,3
"COG1488",54,42,67,82,53,58
"COG1489",19,53,53,117,41,69
"COG1490",13,46,63,79,21,51
"COG1491",1,3,21,15,0,45
"COG1492",54,50,68,110,109,108
"COG1493",3,4,7,19,9,10
"COG1494",54,231,199,137,60,128
"COG1495",38,92,57,55,54,50
"COG1496",54,249,184,61,22,40
"COG1497",0,0,0,2,0,0
"COG1498",5,7,39,37,0,98
"COG1499",1,3,37,23,0,11
"COG1500",3,6,29,31,0,72
"COG1501",71,15,14,43,33,63
"COG1502",188,22,54,73,231,119
"COG1503",3,9,56,39,0,99
"COG1505",124,119,105,33,41,50
"COG1506",588,626,616,661,746,853
"COG1507",5,9,10,2,15,7
"COG1508",111,134,183,188,227,180
"COG1509",36,9,25,82,81,147
"COG1510",15,1,5,12,4,5
"COG1511",51,0,7,2,1,6
"COG1512",18,4,5,13,17,25
"COG1513",8,8,7,18,11,0
"COG1514",31,8,21,48,37,82
"COG1515",0,3,7,3,7,6
"COG1516",22,8,13,21,23,16
"COG1518",19,2,4,1,17,5
"COG1519",96,448,339,240,168,288
"COG1520",93,393,333,426,490,320
"COG1521",67,239,207,62,26,56
"COG1522",134,87,146,208,295,476
"COG1523",177,108,138,181,90,101
"COG1524",101,97,163,176,77,221
"COG1525",277,136,81,86,344,89
"COG1526",24,65,122,83,35,129
"COG1527",6,4,61,50,0,112
"COG1528",12,13,27,49,1,11
"COG1529",286,193,646,413,159,445
"COG1530",202,691,587,484,388,500
"COG1533",57,28,44,75,169,112
"COG1534",4,1,3,6,15,11
"COG1535",0,0,0,0,0,1
"COG1536",69,43,65,107,189,107
"COG1537",6,5,48,42,0,124
"COG1538",757,658,572,535,1248,571
"COG1539",33,152,106,93,40,82
"COG1540",32,176,115,115,69,130
"COG1541",153,35,46,72,146,138
"COG1543",10,54,60,62,0,22
"COG1544",45,17,28,53,60,35
"COG1545",13,21,47,110,83,65
"COG1546",77,245,242,243,115,205
"COG1547",1,16,17,29,0,13
"COG1548",1,8,6,9,24,3
"COG1549",7,8,62,39,0,26
"COG1550",0,0,0,2,0,5
"COG1551",14,8,3,15,58,11
"COG1552",0,6,0,2,0,0
"COG1553",12,4,4,4,7,3
"COG1554",50,7,29,9,5,26
"COG1555",16,2,10,12,22,11
"COG1556",1,1,4,4,15,27
"COG1558",16,5,12,19,43,29
"COG1559",90,118,150,147,119,169
"COG1560",85,347,277,235,156,285
"COG1561",41,56,74,97,116,103
"COG1562",80,256,372,272,123,142
"COG1563",0,0,4,0,0,0
"COG1564",6,37,51,56,0,40
"COG1565",50,362,263,85,30,51
"COG1566",121,11,36,46,111,54
"COG1568",1,0,2,9,0,2
"COG1569",7,0,0,0,0,0
"COG1570",97,167,168,214,167,197
"COG1571",5,5,47,43,0,104
"COG1572",0,4,40,42,0,14
"COG1573",107,373,283,246,216,301
"COG1574",117,85,194,280,141,472
"COG1575",35,140,143,144,28,165
"COG1576",33,64,68,70,76,59
"COG1577",6,4,59,39,0,90
"COG1578",0,0,1,1,0,2
"COG1579",13,29,39,54,4,60
"COG1580",35,2,3,22,21,22
"COG1581",1,0,5,3,0,51
"COG1582",0,0,0,0,1,0
"COG1583",5,0,1,2,2,0
"COG1584",0,0,0,0,0,0
"COG1585",13,1,5,7,21,6
"COG1586",608,200,158,106,54,69
"COG1587",51,245,193,203,83,196
"COG1588",0,0,0,0,0,1
"COG1589",66,56,63,77,81,73
"COG1590",1,0,3,6,0,3
"COG1591",0,0,0,0,0,0
"COG1592",16,58,26,19,17,40
"COG1593",164,638,476,411,624,480
"COG1594",3,31,25,24,0,36
"COG1595",449,134,201,295,880,293
"COG1596",164,164,203,166,109,149
"COG1597",69,56,243,133,109,146
"COG1598",1,0,0,1,8,2
"COG1599",11,10,78,62,0,147
"COG1600",88,121,198,226,141,222
"COG1601",4,2,17,18,0,37
"COG1602",0,0,4,6,0,87
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",74,56,61,79,105,72
"COG1606",11,14,52,75,10,46
"COG1607",96,30,55,55,72,50
"COG1608",3,6,33,32,0,50
"COG1609",371,76,148,221,570,236
"COG1610",44,164,142,114,56,91
"COG1611",123,101,153,162,157,240
"COG1612",92,410,328,316,120,232
"COG1613",6,3,0,1,5,1
"COG1615",23,75,92,107,2,302
"COG1617",0,0,0,0,0,0
"COG1618",1,7,19,21,0,10
"COG1619",48,53,65,65,6,49
"COG1620",52,2,10,40,31,31
"COG1621",11,15,31,122,9,30
"COG1622",166,387,405,341,218,349
"COG1623",1,33,33,2,0,4
"COG1624",29,63,88,88,21,83
"COG1625",15,58,75,98,0,52
"COG1626",46,4,7,18,2,49
"COG1628",0,0,0,0,0,44
"COG1629",3981,2392,2685,2869,6811,2683
"COG1630",0,0,1,6,0,52
"COG1631",2,3,5,7,0,38
"COG1632",1,3,24,25,0,46
"COG1633",0,1,5,4,9,1
"COG1634",3,3,34,22,0,83
"COG1635",0,0,0,5,0,66
"COG1636",3,33,17,8,0,3
"COG1637",6,2,3,4,1,7
"COG1638",122,399,341,283,475,318
"COG1639",116,10,12,47,240,18
"COG1640",67,96,111,94,37,39
"COG1641",14,27,59,107,15,118
"COG1643",79,20,37,168,382,82
"COG1644",1,6,13,2,0,9
"COG1645",0,0,0,0,0,0
"COG1646",6,19,53,48,0,76
"COG1647",4,2,8,13,22,15
"COG1648",50,21,12,60,133,99
"COG1649",6,36,50,45,76,68
"COG1650",3,1,45,37,0,100
"COG1651",173,199,209,204,211,318
"COG1652",66,6,16,45,79,27
"COG1653",199,798,673,428,308,537
"COG1654",9,3,4,35,27,99
"COG1655",0,0,1,0,0,1
"COG1656",0,0,0,1,0,4
"COG1657",1,5,17,10,24,6
"COG1658",2,0,7,4,0,16
"COG1659",0,0,1,0,0,0
"COG1660",40,39,45,52,55,45
"COG1661",12,37,54,58,0,21
"COG1662",1,0,0,0,0,1
"COG1663",58,277,217,190,125,196
"COG1664",29,38,50,48,52,80
"COG1665",0,0,0,0,8,1
"COG1666",9,22,9,75,16,55
"COG1668",39,46,64,63,122,57
"COG1669",0,2,1,1,0,3
"COG1670",140,67,102,174,358,215
"COG1671",29,6,8,25,48,24
"COG1672",2,0,0,5,25,4
"COG1673",0,0,0,0,0,0
"COG1674",265,799,668,507,295,516
"COG1675",0,0,1,5,0,36
"COG1676",0,5,4,5,0,29
"COG1677",6,3,3,22,23,22
"COG1678",103,57,84,84,98,118
"COG1679",9,14,76,74,3,85
"COG1680",611,832,923,1002,951,983
"COG1681",0,0,0,1,0,1
"COG1682",46,20,52,49,93,73
"COG1683",20,3,27,42,20,27
"COG1684",37,7,21,35,95,47
"COG1685",6,1,17,13,0,68
"COG1686",109,407,248,198,241,221
"COG1687",0,0,0,0,0,3
"COG1688",3,0,0,0,0,0
"COG1690",35,12,67,49,71,64
"COG1691",5,19,33,59,4,76
"COG1692",11,185,158,73,54,93
"COG1694",1047,192,162,73,107,43
"COG1695",36,13,9,12,76,54
"COG1696",38,47,57,69,101,118
"COG1697",2,8,67,46,13,99
"COG1698",0,3,2,5,0,27
"COG1699",2,1,3,4,13,12
"COG1700",2,0,0,7,0,0
"COG1701",5,3,46,23,0,36
"COG1702",1973,524,387,291,704,274
"COG1703",49,81,208,172,91,308
"COG1704",27,11,37,65,93,30
"COG1705",56,16,29,20,104,8
"COG1706",59,10,31,56,144,64
"COG1707",0,0,0,0,0,0
"COG1708",49,3,3,10,29,17
"COG1709",1,0,3,3,0,3
"COG1711",0,0,1,4,0,34
"COG1712",1,1,14,34,13,53
"COG1713",0,0,1,26,0,5
"COG1714",43,34,22,38,82,44
"COG1715",6,1,3,8,20,10
"COG1716",26,12,17,33,92,42
"COG1717",3,4,23,5,0,17
"COG1718",4,4,44,38,33,31
"COG1719",0,0,2,1,0,0
