"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG0233",208,183,143,160,134,141,202,201,149,76,114,57,188,183,139,194,136,165,174,187,163,167,174,120,55,177,191,134,151,147,49,174,167,178,210,165,167,124,172,187,153,197,172,195,133,163,209,199,128,171,178,42,198,165,176,183,104,175,245,137
"COG0234",129,119,180,100,118,134,145,154,146,776,80,721,140,124,94,141,169,156,107,120,148,127,146,107,678,137,146,185,110,138,1087,147,188,123,157,135,124,105,153,131,95,120,115,122,96,154,134,144,97,120,182,776,148,107,143,132,553,161,136,139
"COG0235",289,225,217,245,241,209,199,154,209,145,261,168,208,233,214,199,262,234,262,244,229,252,247,192,246,270,226,237,257,215,163,211,216,173,217,233,254,207,97,210,231,172,190,175,229,202,206,196,205,258,213,122,224,218,216,241,146,233,236,250
"COG0236",95,73,86,73,85,89,93,102,86,97,51,54,80,79,100,112,89,60,107,97,74,85,92,87,41,79,116,71,78,71,122,115,71,80,94,84,83,70,69,101,66,99,106,88,72,96,120,98,90,81,100,61,61,76,88,97,67,81,105,86
"COG0237",147,238,209,202,181,173,214,231,189,98,128,73,196,201,234,233,181,178,245,186,206,231,238,216,77,249,234,221,206,190,70,231,218,234,242,222,251,217,187,244,234,224,188,198,199,220,219,255,190,205,196,71,246,197,202,219,79,219,254,185
"COG0238",64,78,78,59,49,101,101,64,98,28,43,13,79,76,62,104,54,81,98,90,92,75,102,77,30,68,100,58,77,78,21,86,80,69,89,76,99,60,73,93,83,64,69,63,43,68,80,88,54,77,71,16,73,70,68,83,49,86,85,57
"COG0239",25,32,28,22,17,35,23,45,40,38,40,46,31,32,30,25,32,24,40,21,23,28,25,27,15,15,22,16,40,33,41,30,21,33,46,34,40,37,15,32,24,25,28,26,45,37,31,46,36,32,36,34,35,24,29,28,34,25,29,36
"COG0240",301,310,304,290,283,385,307,298,318,148,179,116,288,356,238,292,223,285,359,258,310,272,345,256,91,282,319,218,277,354,118,303,277,225,350,315,373,293,298,257,264,248,212,268,196,308,288,292,209,318,224,108,322,269,271,354,141,317,314,305
"COG0241",81,104,162,103,86,94,99,127,99,79,92,30,93,94,71,114,82,78,152,81,107,94,114,108,33,80,97,66,93,120,93,81,125,96,154,96,106,132,165,91,136,76,61,110,112,102,73,82,131,102,120,46,88,113,85,96,97,78,74,108
"COG0242",255,258,363,182,218,220,302,247,264,447,138,371,289,250,270,313,289,381,288,271,268,257,296,172,974,261,322,343,248,242,449,261,397,233,287,223,256,176,233,256,203,286,243,201,162,233,258,243,186,214,317,438,291,173,285,232,445,335,254,277
"COG0243",419,524,356,746,710,363,291,384,465,628,787,373,218,355,521,237,649,491,258,414,488,506,394,611,148,510,197,521,613,301,643,247,473,488,234,420,372,730,1324,424,892,464,494,1255,693,333,392,267,907,524,497,855,224,788,421,401,814,307,236,418
"COG0244",225,248,215,190,268,194,202,203,174,65,104,87,217,155,252,234,211,197,152,249,255,219,224,165,75,215,201,206,236,165,71,211,211,241,225,232,204,235,176,228,184,213,236,168,181,226,241,239,166,238,189,41,218,183,224,205,125,227,211,159
"COG0245",173,211,219,121,148,159,266,147,167,102,91,131,253,202,237,244,179,241,302,270,197,236,275,145,59,222,315,228,233,166,74,272,181,229,288,218,283,160,223,253,158,268,236,148,117,217,275,255,143,234,238,31,288,144,269,255,81,283,264,187
"COG0246",94,82,82,66,85,175,52,166,214,36,169,67,74,98,57,82,97,69,74,40,88,57,69,47,55,87,55,82,56,83,48,84,51,34,75,94,99,42,23,54,33,72,66,26,47,89,64,76,62,98,64,67,102,63,55,102,107,76,92,57
"COG0247",625,716,617,804,660,610,372,637,697,260,495,233,531,630,559,291,576,633,573,391,659,610,467,749,234,694,470,605,571,724,271,377,655,449,289,611,648,939,1449,399,1064,334,320,1159,682,444,414,486,794,819,501,232,568,847,543,533,187,387,303,595
"COG0248",363,270,179,75,192,189,244,219,161,272,260,307,224,229,282,210,193,164,496,247,164,216,129,134,82,207,190,237,154,124,227,187,139,272,209,197,134,116,93,227,81,344,405,102,123,240,228,228,202,224,490,140,112,134,269,475,270,205,232,223
"COG0249",394,365,626,385,501,481,547,715,670,384,389,400,502,405,669,463,474,381,402,468,401,514,405,400,128,431,367,567,375,515,335,443,422,637,334,473,406,350,337,596,346,694,876,371,379,457,446,506,525,379,412,231,266,309,531,445,327,478,504,425
"COG0250",230,233,194,166,237,210,199,229,208,93,157,102,239,180,243,253,199,217,178,215,212,229,200,194,61,209,195,206,248,195,92,209,216,252,245,230,232,242,204,215,204,208,210,189,158,242,245,213,209,212,207,79,205,153,214,240,131,239,244,206
"COG0251",250,284,254,459,296,258,218,287,242,192,343,158,253,241,302,231,304,224,225,238,260,302,237,320,87,215,238,237,332,281,245,296,222,255,237,278,286,382,359,233,412,228,218,379,419,254,281,298,434,278,272,199,287,398,267,245,132,239,285,264
"COG0252",38,92,70,209,131,149,36,133,109,37,136,85,44,85,98,27,104,58,15,73,89,102,51,153,43,67,21,58,141,155,79,51,102,112,19,109,92,191,77,92,136,40,56,101,206,89,76,73,157,61,38,112,61,133,61,33,126,46,35,103
"COG0253",310,282,285,165,219,283,339,274,247,115,161,137,356,331,293,337,204,263,343,304,301,279,336,194,114,342,374,302,242,292,30,98,82,100,125,101,115,64,84,91,68,120,116,83,63,72,95,104,58,114,113,31,92,86,121,85,41,128,118,96
"COG0254",99,94,97,46,80,106,90,98,89,43,43,33,108,69,68,91,86,105,99,96,88,88,91,63,33,92,109,99,80,101,35,103,92,89,112,85,84,73,74,97,74,86,70,67,48,101,83,88,67,86,94,25,93,69,69,77,51,89,113,75
"COG0255",9,14,19,10,11,20,9,13,19,16,29,18,5,14,17,6,20,7,5,16,15,22,17,12,5,10,4,16,13,15,11,12,12,21,14,8,16,10,14,11,13,13,9,20,23,12,17,14,14,7,19,14,10,13,15,15,27,13,13,15
"COG0256",126,126,130,146,137,101,128,134,120,40,68,25,135,119,133,130,123,120,95,122,131,147,126,129,48,112,117,120,144,134,34,140,120,137,139,132,139,112,122,157,124,116,115,112,138,150,151,147,98,132,118,24,146,119,118,140,86,133,134,108
"COG0257",14,2,2,1,4,5,1,6,7,8,18,3,2,7,10,3,2,2,3,13,4,6,1,1,0,10,3,4,3,7,2,0,1,7,1,2,0,0,0,1,0,1,3,1,1,2,1,3,3,2,4,4,0,2,1,1,4,0,0,2
"COG0258",914,933,1192,667,882,853,955,1104,1089,1098,524,1080,1027,968,846,981,839,1115,1007,904,886,802,1017,701,2205,1038,1125,1165,879,745,1304,916,1274,929,827,878,976,711,692,919,737,981,902,712,637,886,962,898,691,940,971,2054,1130,650,1087,884,1025,1086,972,813
"COG0259",195,189,199,114,149,165,183,187,168,74,108,94,195,204,129,242,151,181,236,144,216,163,196,131,64,170,181,147,148,179,75,207,171,113,241,184,199,132,123,150,144,159,148,153,121,196,166,180,114,188,139,75,236,130,171,206,101,174,191,207
"COG0260",503,506,472,388,515,475,505,390,454,295,431,370,501,462,496,561,441,517,685,522,494,512,515,409,141,527,542,400,563,408,291,506,484,527,588,473,470,423,450,506,368,506,482,401,335,529,497,536,426,518,506,117,590,428,525,519,456,501,555,522
"COG0261",169,168,152,98,133,183,164,147,140,81,74,73,188,178,160,184,120,146,145,193,133,156,151,106,52,149,179,143,143,209,68,176,132,201,201,159,171,104,135,185,88,161,145,119,86,167,160,188,86,162,137,45,143,102,161,178,73,157,179,139
"COG0262",116,102,200,53,78,143,67,208,182,77,82,69,103,113,78,97,126,89,138,92,104,71,96,66,41,74,100,73,90,136,60,106,86,92,115,125,123,78,52,74,89,76,77,83,63,101,112,103,97,60,62,46,120,102,82,116,103,92,118,106
"COG0263",327,332,281,200,293,294,420,227,267,183,253,261,348,397,324,393,291,310,279,314,323,325,358,230,97,362,468,325,290,386,163,346,293,284,413,283,332,215,261,320,224,419,365,267,247,299,336,279,249,337,347,92,377,242,383,369,218,355,270,325
"COG0264",302,263,240,228,210,264,268,333,285,132,166,159,285,281,256,304,231,241,256,265,241,237,302,185,76,228,289,214,234,265,113,301,217,235,324,268,282,183,256,232,216,292,269,219,186,257,271,285,181,253,254,94,312,208,248,314,147,259,266,259
"COG0265",857,774,727,752,769,558,771,641,657,724,652,599,812,697,846,852,792,770,944,822,725,798,768,765,280,823,757,795,875,555,500,766,791,804,866,740,704,738,1089,833,813,724,843,863,742,826,892,769,860,764,840,267,732,678,770,826,734,809,804,648
"COG0266",210,340,302,226,287,239,322,236,227,106,221,160,351,308,333,342,321,345,259,316,247,302,279,255,151,342,352,318,290,179,119,299,336,335,346,319,376,222,158,325,254,291,300,198,221,334,312,371,209,353,323,127,366,214,357,286,162,362,283,253
"COG0267",23,38,20,20,28,41,28,35,37,22,26,28,30,22,41,34,28,18,31,58,33,27,25,28,15,42,26,37,25,46,18,26,33,56,30,37,31,16,14,39,32,48,44,19,23,37,39,31,26,29,40,9,22,22,38,46,26,24,31,31
"COG0268",71,72,89,53,51,61,83,68,70,48,46,50,75,125,62,78,50,70,90,103,73,66,83,54,22,69,117,76,67,104,59,73,77,90,107,83,92,70,57,81,56,83,82,47,42,81,83,65,40,82,85,36,81,71,100,94,66,90,74,75
"COG0269",0,1,7,3,3,5,5,1,2,19,4,0,0,3,3,0,3,1,2,2,0,2,1,8,0,2,1,2,1,16,0,0,2,0,1,2,0,4,23,2,0,0,2,9,4,3,0,1,6,6,1,1,1,4,0,0,0,0,4,4
"COG0270",145,168,335,94,211,170,197,234,294,1230,163,1677,175,141,195,170,378,315,196,216,237,192,194,165,1963,125,228,298,192,171,2112,226,445,161,161,187,173,102,153,204,100,218,180,113,123,189,259,172,219,174,194,2635,232,140,170,135,717,282,210,141
"COG0271",92,69,60,46,68,87,97,73,76,41,51,48,68,61,83,96,54,75,65,88,66,69,72,47,20,61,77,65,75,41,51,77,71,81,110,61,81,69,65,63,57,80,76,49,43,81,83,77,53,81,83,32,90,63,67,87,56,78,76,64
"COG0272",575,730,848,516,620,610,763,722,743,323,363,326,818,721,706,772,669,796,731,667,851,786,809,569,834,745,892,664,677,769,387,825,756,729,752,728,808,636,685,732,576,698,701,563,445,841,834,838,554,670,786,447,919,511,757,655,448,899,811,540
"COG0274",66,101,87,92,129,58,86,106,85,40,40,64,111,61,111,101,107,146,37,111,125,96,92,100,87,97,60,120,61,113,69,100,122,134,52,97,83,78,121,99,129,134,146,121,65,98,105,119,68,107,111,14,87,111,120,66,23,114,109,86
"COG0275",258,332,283,223,266,289,332,346,289,107,146,132,330,376,317,361,269,325,334,327,311,318,326,249,112,359,342,323,233,294,111,309,262,308,369,302,385,245,272,268,233,326,304,264,195,293,321,333,188,312,321,83,330,224,355,341,138,315,343,280
"COG0276",413,323,379,167,328,351,461,308,303,155,160,152,502,354,354,440,293,348,399,380,424,341,375,258,111,372,387,338,365,423,116,456,316,379,414,379,360,194,233,347,196,402,373,237,170,423,440,453,220,363,351,103,449,190,390,394,179,408,481,321
"COG0277",278,268,283,396,361,277,291,278,295,220,371,230,284,308,314,305,373,272,244,285,277,302,323,335,97,350,303,335,294,345,779,823,895,929,827,824,853,1065,1237,871,1090,982,932,1212,1133,820,846,820,1051,1030,945,448,796,1050,969,854,724,812,803,925
"COG0278",86,96,83,75,83,66,100,67,75,43,67,37,94,74,88,96,58,90,84,104,90,93,104,96,32,112,98,85,95,111,12,27,42,28,34,30,30,29,24,38,29,34,17,29,26,33,40,38,22,28,34,10,39,38,33,31,21,35,25,30
"COG0279",91,72,98,109,100,88,105,61,60,95,104,77,69,116,104,90,89,142,136,77,136,92,129,110,246,74,94,100,114,137,47,28,43,30,29,25,31,48,57,32,52,27,21,59,36,25,26,31,42,33,25,22,42,43,27,33,45,35,28,34
"COG0280",645,549,497,329,588,648,527,463,484,338,281,355,566,616,355,484,403,464,758,445,571,493,594,342,202,510,606,405,435,741,331,598,557,376,536,579,583,434,430,458,355,413,358,420,275,528,490,505,302,533,392,295,613,399,503,595,360,501,549,615
"COG0281",532,474,498,360,554,593,453,473,448,335,383,313,448,528,390,372,357,433,624,363,514,439,456,348,133,428,492,348,368,590,380,452,448,326,442,517,454,374,422,377,363,347,305,394,304,385,398,396,309,454,327,255,506,375,414,463,324,457,429,524
"COG0282",14,5,10,22,12,4,5,20,17,126,81,80,5,27,20,4,73,1,9,11,7,19,8,26,6,6,8,15,20,56,53,7,9,17,3,9,3,21,32,16,15,17,15,19,37,19,11,9,86,12,9,87,3,41,7,16,139,5,2,48
"COG0283",197,205,217,168,222,189,261,205,177,95,109,69,224,227,258,265,157,258,179,290,213,245,221,164,63,247,268,240,208,231,69,217,223,352,238,263,212,153,190,333,156,249,307,202,150,228,285,255,154,209,274,58,284,169,281,248,101,262,245,200
"COG0284",243,270,251,224,266,232,280,217,238,100,155,96,299,265,261,261,207,277,243,252,261,234,255,259,146,265,284,214,263,206,92,277,287,276,261,270,265,285,241,270,285,273,237,264,246,231,226,250,191,270,263,71,251,236,279,270,130,254,290,239
"COG0285",346,433,401,349,376,377,454,335,350,170,260,197,431,373,411,437,347,441,418,407,406,415,480,330,165,421,500,388,391,418,157,454,383,442,441,459,474,376,367,385,329,422,439,374,282,384,401,399,332,437,351,128,510,322,404,402,163,457,423,299
"COG0286",88,64,114,82,61,53,80,79,73,321,260,292,93,144,68,90,159,70,73,79,78,60,68,95,55,72,97,61,106,59,316,110,75,66,85,66,48,68,111,73,55,139,83,73,152,133,109,94,220,49,40,284,82,138,51,65,543,75,107,149
"COG0287",273,309,286,291,243,264,338,266,254,108,190,160,325,333,311,379,257,333,373,333,281,381,338,267,101,331,326,334,286,297,81,335,248,286,372,353,335,332,233,331,266,305,299,240,276,288,322,313,196,329,304,171,326,233,338,348,170,316,328,271
"COG0288",56,43,48,32,39,67,37,102,70,115,77,118,26,81,36,23,48,18,58,39,35,36,23,38,10,32,26,52,42,127,82,35,20,37,28,34,27,29,45,34,17,29,25,40,47,40,50,15,55,32,31,168,28,47,45,74,105,26,25,72
"COG0289",264,247,233,142,171,216,256,243,199,93,142,101,268,235,222,303,199,212,273,239,220,242,239,157,86,247,305,215,212,232,108,263,200,235,287,228,227,167,147,256,121,281,279,162,143,235,246,229,151,237,270,64,277,120,263,280,129,240,258,209
"COG0290",219,157,205,142,166,144,190,173,186,78,112,63,182,224,184,239,159,205,192,198,164,205,198,137,63,207,184,183,161,222,88,209,182,184,226,178,199,139,148,194,137,187,175,177,129,169,184,188,122,185,170,41,213,141,222,211,90,261,219,140
"COG0291",54,55,53,39,43,41,80,53,51,29,35,20,76,60,45,63,48,60,38,45,47,63,57,42,18,42,79,59,44,43,37,61,50,47,62,62,47,38,52,54,42,66,73,46,32,45,53,61,45,35,36,14,49,41,61,61,35,63,50,50
"COG0292",139,147,102,110,112,153,129,133,134,48,65,51,131,129,110,131,112,135,108,140,133,134,146,94,40,144,129,112,123,154,56,129,148,142,154,142,140,86,127,147,82,136,105,104,84,128,137,143,88,127,121,28,132,93,147,125,75,170,150,117
"COG0293",138,183,151,166,152,155,164,113,168,76,105,62,158,165,144,172,114,171,174,145,161,168,173,160,49,186,172,135,149,173,92,151,180,134,173,158,197,168,113,133,180,124,108,158,162,154,157,170,122,187,126,57,199,163,155,172,79,159,170,165
"COG0294",261,337,333,302,268,254,348,241,256,141,174,136,324,293,327,369,223,306,285,360,279,297,320,260,95,305,378,300,303,273,98,326,279,326,360,300,305,288,295,361,292,339,288,285,249,323,294,357,216,339,378,73,328,270,340,310,107,349,315,262
"COG0295",27,47,40,48,30,63,19,70,64,29,44,34,29,45,36,21,49,41,32,35,32,18,23,30,18,37,36,45,32,69,29,32,39,30,35,37,37,34,73,21,50,13,36,43,27,29,47,43,33,50,25,2,38,49,40,34,47,31,33,55
"COG0296",110,108,85,112,248,65,248,84,78,104,154,81,167,135,275,211,244,155,64,293,149,137,92,123,38,201,151,217,70,79,94,121,172,337,109,131,56,73,70,260,105,349,462,147,108,173,197,189,130,156,243,187,48,111,261,98,120,185,122,115
"COG0297",92,71,106,95,245,111,144,138,130,41,128,34,150,109,185,142,141,81,63,236,121,107,108,97,36,152,76,168,57,148,14,107,114,253,103,130,94,72,100,207,96,207,266,129,87,135,187,150,96,117,180,58,46,102,177,107,79,137,168,147
"COG0298",1,1,0,0,1,0,1,1,0,10,9,6,0,2,1,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0,9,0,3,1,0,0,0,1,4,1,1,2,2,2,3,3,0,3,3,0,0,0,1,3,0,0,7,0,1,0
"COG0299",143,215,314,188,169,184,235,235,174,285,139,131,216,197,237,213,178,486,310,210,448,191,363,224,110,207,193,160,196,187,27,74,141,70,81,62,75,68,70,86,86,64,79,80,70,59,63,72,59,70,86,91,65,68,81,80,30,89,68,46
"COG0300",152,105,122,113,155,150,97,218,130,110,34,111,124,139,112,90,100,71,128,94,70,96,87,121,47,147,76,108,109,227,33,130,78,104,89,121,124,99,42,114,79,120,129,61,110,141,143,136,65,118,89,44,117,84,117,135,74,119,136,156
"COG0301",4,30,10,174,32,2,3,7,9,4,49,34,1,29,47,2,40,29,5,21,38,53,19,175,4,9,3,6,86,1,1,0,19,18,0,24,23,172,85,35,146,7,8,113,175,8,10,8,103,16,37,73,5,119,11,4,67,8,0,70
"COG0302",262,240,275,204,210,200,296,252,270,167,133,156,266,207,242,265,185,259,281,255,267,243,256,239,208,271,220,238,246,263,259,258,269,229,245,249,250,224,172,242,229,265,270,157,190,236,241,235,149,279,284,177,293,199,250,248,183,315,254,193
"COG0303",199,307,279,384,316,334,178,254,310,181,279,147,226,314,300,188,284,305,156,262,287,325,285,333,96,330,180,308,301,223,202,223,350,251,215,299,357,427,486,276,415,249,250,442,338,257,255,241,381,378,267,83,252,310,246,268,126,243,206,286
"COG0304",815,681,640,510,668,647,710,632,613,454,411,375,689,619,566,731,546,563,805,515,603,588,630,498,271,627,632,611,642,753,367,679,547,534,825,588,628,534,548,587,468,579,601,520,432,657,675,684,522,619,633,355,666,521,640,799,443,599,745,687
"COG0305",786,744,1432,394,802,517,823,1099,1151,4611,343,4528,917,793,706,665,1072,1624,786,571,846,745,932,444,10648,769,878,1992,608,469,6344,826,1617,540,602,641,614,443,522,644,422,816,726,493,431,627,721,700,504,793,1185,16164,776,436,941,723,2785,1000,862,597
"COG0306",126,128,236,254,202,232,131,182,238,121,143,110,188,123,126,164,132,150,89,167,226,154,156,222,40,123,132,139,215,204,134,212,198,171,240,274,281,223,162,134,218,91,109,203,225,235,178,209,186,126,107,122,199,222,105,100,109,164,211,176
"COG0307",224,221,192,172,160,240,231,216,191,77,111,80,216,219,218,224,171,202,226,201,190,190,173,168,86,210,213,216,191,238,61,244,210,202,229,207,238,195,117,239,185,218,191,143,138,217,225,236,151,216,233,52,244,149,231,233,125,224,215,211
"COG0308",625,676,626,923,569,977,571,1261,930,528,920,666,708,764,688,578,800,572,436,649,650,579,614,930,192,554,521,587,685,1290,481,645,684,861,400,700,597,832,861,610,977,761,849,1032,845,684,658,793,812,561,575,268,728,947,603,577,797,537,793,962
"COG0309",5,6,4,13,2,0,7,1,0,61,96,30,0,6,16,0,23,4,0,8,8,7,6,13,2,2,1,0,22,3,33,0,3,4,0,5,1,31,47,8,17,9,5,14,29,6,1,0,60,4,4,6,1,21,4,0,46,5,1,2
"COG0310",19,27,25,0,23,0,19,10,18,7,0,2,44,0,4,16,11,41,29,8,49,8,34,2,29,30,30,29,16,0,14,22,37,3,14,22,16,2,18,7,0,11,5,4,0,32,27,27,4,41,18,2,49,0,38,16,0,28,20,0
"COG0311",23,65,36,88,49,16,21,18,22,1,24,9,35,0,47,17,72,83,31,29,53,35,36,59,13,36,38,36,79,1,0,32,65,50,3,50,47,110,51,32,85,11,13,58,84,32,35,28,43,41,34,3,79,66,30,11,3,44,15,0
"COG0312",684,699,700,530,700,607,653,393,549,215,371,353,763,600,588,712,491,650,676,647,559,558,587,490,267,772,838,672,521,412,276,642,573,640,623,618,644,400,393,592,528,744,701,468,429,595,693,576,333,851,676,128,780,492,730,605,291,592,513,504
"COG0313",255,286,309,157,188,329,320,375,288,90,161,119,312,314,253,369,210,253,349,277,265,292,317,210,100,298,334,230,248,346,114,303,223,277,327,308,315,226,218,287,230,274,283,221,153,303,302,344,208,293,260,87,299,181,309,329,149,296,358,290
"COG0314",62,82,82,94,89,108,46,61,92,55,81,49,74,98,67,49,69,93,35,74,105,89,100,70,28,116,65,81,90,106,35,58,84,71,60,79,119,96,119,72,98,67,52,136,88,71,81,58,60,83,64,28,90,100,65,67,42,90,43,75
"COG0315",53,83,88,117,99,99,57,59,101,58,72,57,80,99,87,58,102,115,51,92,133,116,117,98,37,104,65,133,111,151,49,67,109,85,64,93,112,132,190,110,133,87,67,177,109,71,57,77,110,113,89,54,99,117,86,63,55,91,48,80
"COG0316",266,260,329,256,242,270,305,276,271,209,200,199,313,264,231,261,239,297,324,223,248,258,300,247,420,255,350,308,259,282,262,304,379,247,302,284,256,264,206,252,269,236,206,224,279,265,304,266,234,244,308,267,330,259,245,293,281,290,324,245
"COG0317",813,687,745,542,675,682,832,787,667,376,597,434,790,782,741,946,626,725,780,680,749,712,739,561,311,791,913,744,621,639,111,250,233,223,289,240,257,192,211,259,200,304,284,217,183,254,217,260,212,254,263,143,258,196,285,268,167,269,269,227
"COG0318",1795,1797,1543,2041,1633,1809,1535,1920,2009,2335,2022,2220,1510,1328,1700,1724,1596,1674,1591,1319,1605,1685,1647,2095,534,1709,1444,1680,1776,1910,1306,1509,1569,1319,1923,1573,1686,1596,1933,1394,2143,1569,1632,1831,2144,1516,1561,1436,1732,1822,1768,1056,1400,2170,1392,1654,1676,1563,1525,1499
"COG0319",98,133,113,108,89,143,154,157,140,59,80,63,118,174,145,177,119,156,144,132,103,134,147,123,50,139,163,122,100,179,61,126,141,120,166,136,185,99,119,130,111,124,128,136,89,108,94,106,106,133,133,36,154,112,167,165,63,162,136,125
"COG0320",372,356,325,234,375,257,477,286,294,126,163,127,440,302,457,405,297,369,367,394,381,342,403,278,124,365,368,391,319,219,120,425,406,462,368,363,392,296,242,409,296,410,453,261,222,410,420,427,211,406,382,137,366,267,434,361,174,467,446,261
"COG0321",196,247,186,170,191,207,209,209,188,92,91,93,255,191,244,241,194,245,232,249,247,210,230,152,81,240,270,228,197,240,99,216,269,240,206,248,259,183,165,225,162,253,220,159,144,216,212,247,151,237,216,62,314,158,267,204,123,243,237,218
"COG0322",708,696,656,485,620,815,786,777,635,291,321,301,796,770,690,807,567,671,824,694,734,669,740,533,263,829,856,670,713,897,119,236,215,236,285,264,302,185,186,219,206,285,263,176,115,255,246,265,160,268,218,54,240,158,258,245,70,245,264,214
"COG0323",185,210,174,220,235,276,129,331,219,232,247,253,176,179,222,146,231,176,186,142,178,229,180,202,80,157,71,146,234,244,162,162,214,203,130,207,222,230,229,146,213,186,209,224,235,204,181,215,266,195,149,164,138,188,162,220,261,132,201,257
"COG0324",305,303,309,215,233,320,295,308,272,141,169,149,316,339,302,342,237,335,331,315,312,286,412,240,112,328,360,319,279,237,113,324,311,282,381,313,397,259,310,329,236,278,298,286,196,317,321,328,198,285,318,76,319,249,328,342,185,326,382,259
"COG0325",215,239,219,169,189,203,275,236,217,82,143,102,265,269,213,281,138,223,260,225,231,269,229,182,76,269,263,230,205,254,85,264,191,245,277,218,236,195,204,228,189,243,216,223,132,260,254,234,146,236,225,63,310,176,264,280,138,284,274,174
"COG0326",344,288,435,161,287,428,330,532,498,193,248,103,329,413,385,386,250,169,294,482,293,284,246,206,85,335,278,367,257,390,127,365,216,529,353,343,331,160,186,389,238,437,562,261,184,337,367,409,208,281,365,197,220,223,365,388,283,307,432,428
"COG0327",50,75,42,36,45,98,48,158,107,48,56,35,60,75,48,31,33,28,61,42,69,30,57,52,46,44,36,36,37,100,11,15,12,10,14,18,21,14,15,12,16,11,14,31,7,21,21,22,10,14,13,22,25,28,14,31,19,8,18,29
"COG0328",179,196,203,103,179,161,158,193,202,67,98,57,185,153,156,179,144,196,163,167,172,146,179,140,90,175,190,183,129,155,32,194,202,188,173,220,252,135,130,179,127,173,181,145,111,160,191,172,102,170,164,71,180,121,200,142,67,169,171,154
"COG0329",573,520,526,547,435,455,631,419,480,239,429,206,537,568,588,568,476,465,666,524,442,603,608,547,191,539,555,525,582,509,210,585,475,442,699,505,561,611,530,522,563,502,504,518,583,454,511,511,625,645,571,147,462,510,561,565,209,534,578,509
"COG0330",802,678,569,646,640,701,667,666,616,465,492,472,631,655,578,705,561,508,815,550,665,579,706,609,196,588,614,507,691,671,460,685,561,518,701,644,646,656,658,547,594,503,538,689,589,641,586,637,627,539,585,197,660,606,563,739,447,615,657,603
"COG0331",290,287,280,212,255,230,324,260,273,112,165,134,285,305,301,350,234,308,446,302,277,296,304,226,91,317,322,255,262,263,115,288,300,287,358,281,292,244,258,312,236,306,269,264,173,276,332,274,225,280,280,128,325,191,338,351,128,323,339,244
"COG0332",333,323,355,266,303,410,291,451,385,229,291,250,299,342,306,279,306,345,434,273,318,315,301,293,118,237,209,253,288,403,202,294,302,354,221,415,312,243,322,269,254,297,320,350,263,303,322,336,266,246,222,111,273,289,329,321,279,282,345,364
"COG0333",36,38,40,19,13,46,34,21,31,19,17,12,31,28,26,44,19,42,52,34,27,26,44,24,9,31,54,15,24,32,7,41,33,38,40,41,36,8,17,38,21,25,32,20,14,30,34,32,15,28,47,2,39,14,27,51,20,39,40,26
"COG0334",304,316,300,324,290,405,250,469,370,262,347,269,378,277,274,317,267,293,307,218,345,292,288,382,108,260,193,211,361,325,190,375,302,322,215,310,331,395,390,228,341,233,230,358,288,445,363,442,282,277,161,228,367,364,261,254,436,257,444,354
"COG0335",185,172,138,114,163,173,198,167,153,56,83,53,222,202,166,219,148,148,163,179,168,159,195,111,52,166,183,168,139,227,44,209,147,151,173,169,183,131,117,171,122,181,177,126,120,217,167,176,113,164,173,41,219,116,191,181,63,192,180,137
"COG0336",273,264,250,195,283,214,323,237,263,91,145,92,326,250,264,337,215,238,242,267,279,239,285,213,80,289,358,275,227,200,95,286,232,270,313,278,279,222,206,276,193,284,301,239,180,305,312,285,173,261,301,80,334,199,311,296,130,308,321,224
