"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG0799",238,189,246,231,234,244,243,180,282,210,229,199,330,208,229,206,50,253,185,207
"COG0800",239,353,325,277,304,354,343,302,325,242,350,348,221,408,378,329,370,276,281,293
"COG0801",142,195,225,263,203,236,201,197,188,149,204,161,334,114,232,130,112,163,159,178
"COG0802",176,254,353,279,260,325,274,174,189,294,307,232,319,205,206,278,187,338,217,251
"COG0803",143,329,255,379,397,258,403,398,272,680,287,365,329,224,454,325,606,619,221,370
"COG0804",20,54,4,21,26,36,17,13,76,89,7,101,166,16,10,58,3,14,32,50
"COG0805",211,113,103,339,180,295,346,230,349,137,158,317,421,210,176,133,142,82,225,212
"COG0806",123,244,428,158,206,256,406,129,83,279,237,147,293,167,131,220,135,343,161,227
"COG0807",374,330,708,451,354,427,726,421,381,252,640,433,502,397,329,454,160,436,456,444
"COG0809",749,667,1158,866,701,1119,1067,884,939,263,1212,793,927,808,795,522,191,633,650,956
"COG0810",2,3,9,9,1,3,1,17,15,4,7,42,69,12,7,2,69,1,9,4
"COG0811",657,260,677,565,449,759,605,729,863,71,729,644,523,621,493,257,193,343,600,566
"COG0812",281,447,476,310,426,450,470,417,322,530,309,386,503,361,439,394,301,465,271,383
"COG0813",47,173,26,78,83,43,91,97,82,99,45,117,53,154,96,151,235,138,73,64
"COG0814",56,78,87,190,50,37,28,40,77,244,121,608,58,294,61,108,1578,254,226,105
"COG0815",5,25,7,39,43,8,4,41,15,15,37,95,207,55,18,1,242,22,31,58
"COG0816",202,257,243,228,262,250,266,249,203,322,219,179,264,172,218,196,116,324,223,213
"COG0817",251,194,243,166,216,237,212,226,230,118,241,195,241,162,220,80,79,169,194,224
"COG0818",107,109,19,103,69,69,17,115,164,70,71,153,72,128,119,50,119,42,120,68
"COG0819",1,44,7,25,99,17,24,66,14,139,13,89,32,53,18,49,1,51,4,21
"COG0820",422,498,498,462,535,500,605,506,391,517,608,392,774,393,497,511,402,492,436,514
"COG0821",373,643,756,526,577,805,732,855,596,395,818,477,595,598,785,491,290,518,418,700
"COG0822",260,611,380,262,448,391,442,421,297,356,377,295,522,298,386,644,169,411,254,327
"COG0823",297,227,29,335,184,85,84,325,887,250,82,397,153,282,469,303,446,56,795,236
"COG0824",251,187,141,347,260,145,73,236,344,75,166,309,184,232,229,195,193,68,242,191
"COG0825",55,334,29,124,213,100,179,172,102,434,53,164,218,220,186,484,351,362,120,149
"COG0826",970,1514,1418,1324,1270,1344,1434,1193,1299,1236,1465,1336,1488,1297,1345,1462,1015,1103,861,1331
"COG0827",1196,2343,587,995,1905,963,1476,1563,1581,1733,480,1746,1429,1511,3431,1977,709,774,242,2073
"COG0828",12,58,13,38,33,24,24,37,20,95,7,72,55,29,39,47,44,54,6,19
"COG0829",13,12,1,4,10,13,8,7,46,32,3,30,112,4,7,38,2,6,12,22
"COG0830",18,21,0,14,13,15,18,3,50,31,2,43,80,2,6,39,0,2,14,22
"COG0831",8,23,1,5,2,10,3,1,23,13,4,13,51,4,9,20,1,1,14,6
"COG0832",7,21,1,5,8,13,4,4,41,24,0,28,54,4,6,26,1,2,10,8
"COG0833",28,1,15,114,18,48,62,19,65,121,67,156,23,110,3,86,234,161,63,22
"COG0834",255,587,351,427,472,411,650,472,329,1158,853,1464,1584,1085,1012,1366,1846,2427,794,927
"COG0835",18,129,24,32,27,78,50,58,92,131,4,23,151,94,57,167,51,67,26,76
"COG0836",350,226,792,367,166,451,593,233,328,129,1094,749,834,703,581,615,242,669,556,750
"COG0837",7,1,7,29,4,7,0,3,6,8,10,50,99,26,2,2,133,2,20,8
"COG0838",92,63,170,121,90,153,110,144,196,18,195,128,101,107,122,35,45,92,73,154
"COG0839",219,102,322,199,149,220,142,231,339,22,349,137,137,205,207,77,78,98,111,203
"COG0840",91,1907,215,357,332,1407,1093,634,1187,676,142,751,2029,2053,1905,7478,1698,1422,847,1288
"COG0841",6149,3281,3517,5289,5312,5585,2045,8702,6862,952,7148,6671,2109,5754,6329,2544,3081,2415,8447,6126
"COG0842",1895,724,1165,1276,1126,1285,1164,1475,1777,332,1556,1611,1267,1405,1312,661,1040,1191,1882,1634
"COG0843",5,1,6,24,3,9,2,0,3,31,18,125,10,41,6,2,232,1,71,4
"COG0845",5946,2653,3482,4577,3783,4869,3040,5435,5623,762,5478,4862,2960,4743,4514,2215,1697,2500,6781,5053
"COG0846",211,420,753,306,506,400,525,504,334,992,397,349,733,547,423,625,299,628,333,349
"COG0847",410,251,1040,480,394,523,736,487,495,280,553,371,735,342,385,193,439,762,557,504
"COG0848",26,10,19,89,23,42,37,20,57,14,66,105,136,40,24,27,143,57,99,32
"COG0849",156,390,831,421,187,645,693,340,202,177,508,422,681,290,241,225,206,488,458,461
"COG0850",25,119,14,54,35,47,51,20,41,100,24,71,166,78,38,193,168,74,51,39
"COG0851",15,68,5,30,15,30,20,4,30,38,14,35,57,27,24,86,80,19,31,21
"COG0852",364,248,556,416,305,386,295,452,367,43,465,454,240,353,330,103,162,122,361,373
"COG0853",166,109,197,115,135,161,187,129,156,109,195,162,151,129,139,127,109,154,126,177
"COG0854",201,132,39,231,161,143,21,233,265,32,135,262,134,232,161,52,109,40,191,149
"COG0855",837,671,213,930,837,751,646,786,1033,874,469,807,557,822,731,860,515,893,837,645
"COG0857",10,3,6,32,32,6,10,7,8,129,29,74,164,76,10,11,331,48,41,24
"COG0858",185,204,250,269,242,317,281,212,216,250,218,189,319,210,254,166,119,279,175,198
"COG0859",587,118,704,515,237,679,616,224,448,84,784,675,790,334,323,136,681,397,491,433
"COG0860",486,877,567,679,963,701,566,482,631,1062,422,682,746,507,643,1324,827,451,497,580
"COG0861",44,12,400,210,43,247,420,19,86,196,348,370,511,142,20,97,581,338,141,144
"COG0863",370,577,560,637,799,450,234,705,656,195,285,649,280,530,536,402,725,416,770,349
"COG0864",6,4,5,14,11,2,3,2,11,10,19,32,4,22,1,7,72,9,7,12
"COG1001",45,100,10,68,147,70,50,74,31,183,106,203,110,190,153,358,494,263,147,139
"COG1002",665,444,1973,832,557,1439,1452,919,598,1018,890,458,211,133,360,74,292,470,236,485
"COG1003",634,342,49,471,472,307,113,756,416,53,289,326,118,489,446,211,450,99,696,462
"COG1004",1148,459,962,608,713,570,623,901,726,477,442,666,1008,728,617,380,196,351,1128,645
"COG1005",263,168,470,257,169,350,301,258,264,45,518,273,237,235,251,77,44,130,275,334
"COG1006",3,12,7,3,2,15,1,10,5,5,3,15,1,6,1,9,21,2,9,6
"COG1007",466,203,608,388,298,546,408,370,550,47,625,389,347,344,302,106,123,177,375,417
"COG1008",271,270,656,349,295,426,345,558,292,34,655,340,291,279,411,48,161,152,333,377
"COG1009",280,225,931,310,458,701,669,589,379,42,956,350,486,391,351,75,395,346,301,644
"COG1010",120,189,17,96,122,157,97,202,105,173,24,52,22,98,82,98,9,71,76,62
"COG1011",888,694,1193,903,884,1340,1196,801,955,938,972,780,1010,742,964,728,585,982,682,970
"COG1012",858,606,218,630,1115,489,301,561,1010,1576,703,2086,334,1314,803,908,2926,1176,1205,696
"COG1013",1205,1594,2137,1510,1566,1837,1946,1956,1530,909,2494,1441,1515,1633,1865,1889,663,1811,1448,1876
"COG1014",1638,1803,2084,1826,1986,2120,1929,2669,1845,929,2539,1756,1628,1840,2148,1885,704,1993,1768,2060
"COG1015",88,301,61,162,154,96,176,168,100,408,84,190,86,291,222,339,516,275,132,136
"COG1017",12,0,12,26,10,3,0,1,10,30,25,71,9,40,6,1,227,3,15,11
"COG1018",13,6,30,80,21,8,6,13,12,48,55,270,32,110,11,16,607,12,97,30
"COG1020",416,484,175,500,747,115,196,260,272,580,76,788,332,302,289,677,1095,367,766,267
"COG1021",12,18,4,50,39,3,1,15,6,16,24,174,7,63,2,12,243,4,33,14
"COG1022",1890,1199,2292,1595,1356,1946,1657,1920,1978,995,1796,1437,1433,1352,1410,701,99,1158,1755,1831
"COG1023",1,1,0,0,14,2,1,1,0,53,0,0,0,1,0,18,2,47,0,2
"COG1024",54,194,63,233,133,102,168,133,97,167,145,327,90,392,108,291,1295,247,164,184
"COG1025",7,0,17,55,8,8,0,3,4,37,28,167,7,72,8,11,365,3,69,19
"COG1026",137,409,60,250,270,211,383,312,242,787,91,203,206,419,309,844,349,540,104,320
"COG1027",271,129,723,323,320,568,192,356,196,190,695,281,458,175,196,217,657,306,460,232
"COG1028",2418,2130,1892,2288,2383,1727,2116,2733,2051,1876,2307,3526,1643,2654,2472,1982,2982,2097,3389,2232
"COG1030",27,18,8,50,30,8,22,25,36,2,31,10,27,7,19,23,0,91,26,21
"COG1032",1082,1438,771,1208,1456,1248,934,1332,1702,1129,928,1070,843,1195,1417,1604,1024,1285,953,1178
"COG1033",351,784,79,201,577,189,369,472,196,766,54,220,287,631,328,848,192,556,58,413
"COG1034",216,326,39,173,285,144,128,194,99,328,137,237,116,262,210,490,472,209,372,275
"COG1035",437,329,743,292,502,295,200,211,818,361,333,167,586,574,270,222,49,237,367,217
"COG1038",249,188,40,196,271,116,72,186,147,152,119,222,90,222,178,186,19,292,262,241
"COG1039",4,21,3,8,12,7,1,18,3,1,3,11,16,4,14,8,5,9,0,10
"COG1040",269,322,459,393,368,330,463,310,307,424,444,311,398,293,300,319,215,457,377,344
"COG1041",1,27,8,8,6,50,20,15,21,7,0,8,21,33,20,143,0,27,5,18
"COG1042",433,91,28,214,263,126,32,419,238,164,193,261,66,280,180,70,295,69,511,279
"COG1043",543,211,581,445,313,497,258,454,505,45,614,413,438,366,370,181,194,207,590,434
"COG1044",285,166,446,379,228,356,407,380,349,36,623,373,396,277,263,130,156,289,337,426
"COG1045",476,501,724,535,580,484,560,568,572,301,475,363,572,490,450,393,179,319,343,418
"COG1047",199,78,160,114,128,160,180,122,122,124,177,144,154,106,144,160,109,115,192,184
"COG1048",536,854,1085,716,843,714,821,910,658,951,672,656,742,901,792,1140,975,846,617,631
"COG1049",6,0,9,49,6,3,0,4,3,13,35,141,245,61,9,4,397,5,51,13
"COG1051",582,369,425,496,348,420,263,402,463,373,378,386,452,294,324,183,97,388,337,418
"COG1052",653,678,365,571,737,504,451,890,708,571,483,690,464,835,778,592,676,718,713,688
"COG1053",628,844,1415,987,1005,1213,1485,1570,1081,1433,1920,1317,1162,1412,703,1114,562,1992,875,1456
"COG1054",8,1,7,18,17,5,9,5,8,39,9,62,6,30,6,7,169,7,28,10
"COG1055",77,227,981,337,227,512,945,189,170,215,719,194,685,210,222,394,237,559,196,411
"COG1056",3,16,9,44,26,7,3,2,10,27,8,90,11,19,6,4,164,7,49,9
"COG1057",225,338,342,271,330,379,339,262,341,340,326,259,269,271,297,270,151,364,208,252
"COG1058",310,199,19,194,234,63,107,147,84,108,79,141,58,187,105,140,208,208,263,170
"COG1059",2,0,0,6,0,13,0,0,1,0,10,13,0,0,0,1,0,0,26,0
"COG1060",805,414,453,853,741,727,657,702,947,316,409,345,216,307,312,438,151,218,306,376
"COG1061",2285,1141,1362,1090,841,662,2495,1063,1223,991,719,683,3296,1411,755,910,405,1336,1039,940
"COG1062",5,0,11,21,7,4,0,5,3,96,13,104,13,39,8,1,210,8,40,6
"COG1063",764,719,1431,963,926,1000,1066,671,565,1374,895,912,744,725,843,743,2094,1044,714,863
"COG1064",55,3,17,81,8,6,3,4,8,34,30,241,18,110,11,6,404,110,124,19
"COG1066",381,616,397,485,562,598,678,548,477,622,540,506,555,558,538,552,288,727,392,599
"COG1067",38,172,21,189,27,25,138,15,104,190,62,115,210,94,68,200,292,172,48,35
"COG1069",36,50,6,64,90,22,32,131,68,59,27,178,38,112,105,34,886,6,157,118
"COG1070",1563,1299,1904,1861,1403,1474,1976,1241,1580,1844,1716,1735,1472,1279,1794,1697,2159,1370,1715,1484
"COG1071",319,46,8,127,148,25,16,174,156,20,49,34,37,88,171,24,37,69,433,108
"COG1072",5,0,5,27,20,6,4,2,3,129,8,79,120,24,7,3,116,143,40,12
"COG1073",1374,956,774,1217,1164,1246,637,1352,1699,786,828,1303,712,1369,1246,743,881,1037,991,1030
"COG1074",485,1276,909,1109,997,980,1186,799,579,1220,419,304,635,364,498,488,328,674,354,511
"COG1075",9,46,10,12,35,0,18,28,5,38,0,10,55,3,9,2,64,1,32,15
"COG1076",94,89,199,203,91,198,257,239,243,48,405,228,186,169,163,61,246,131,118,218
"COG1077",413,940,744,584,668,637,841,645,648,692,809,572,714,709,746,867,297,856,419,627
"COG1078",379,76,13,138,181,153,15,267,329,155,182,195,20,204,232,51,5,177,291,164
"COG1079",91,438,66,95,257,83,106,169,63,267,56,67,113,167,264,276,346,145,78,127
"COG1080",140,646,118,405,532,261,440,418,252,1125,205,421,557,703,528,727,1262,834,250,365
"COG1082",748,593,115,476,612,243,348,433,430,809,344,610,238,531,645,953,1194,355,932,496
"COG1083",334,154,150,206,181,78,36,133,130,37,49,163,180,334,187,174,56,36,144,180
"COG1085",10,9,0,77,28,5,34,11,47,271,21,26,111,47,11,77,144,238,24,14
"COG1086",1374,998,619,573,896,1362,1029,735,1115,538,376,422,626,897,921,785,367,495,1865,1016
"COG1087",337,630,656,458,496,466,559,490,386,632,499,398,595,426,516,525,375,623,333,524
"COG1088",430,275,532,285,290,415,349,311,457,250,784,866,579,530,743,550,435,650,505,637
"COG1089",371,306,508,337,287,426,463,489,383,34,608,462,330,495,319,242,48,291,452,439
"COG1090",175,14,6,41,89,22,2,47,32,10,26,31,46,63,15,5,60,9,135,30
"COG1091",479,551,421,294,477,640,384,521,663,478,514,428,396,475,416,575,202,457,590,538
"COG1092",432,720,570,492,601,515,591,652,544,491,602,560,851,690,546,594,632,556,480,575
"COG1098",17,79,6,72,58,10,25,38,23,47,8,24,26,43,32,27,5,134,0,13
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",65,461,53,121,324,139,168,202,87,404,69,147,158,283,322,402,104,323,80,146
"COG1102",1,26,3,1,0,0,1,0,1,0,0,0,29,1,0,7,0,0,0,1
"COG1104",115,1042,146,234,699,287,394,476,249,1032,137,326,518,632,616,1023,363,763,164,387
"COG1105",97,247,69,271,287,123,206,151,113,428,85,214,100,261,226,373,461,302,137,92
"COG1106",785,617,590,644,675,1436,747,540,1141,239,462,684,939,354,108,579,224,743,950,873
"COG1108",248,261,525,379,400,346,418,357,336,441,522,444,431,244,413,261,960,540,291,369
"COG1109",1151,2072,1675,1463,1847,1349,2046,1479,1448,1734,1631,1240,1681,1380,1446,2039,909,1682,1202,1496
"COG1112",2611,902,2536,1835,1466,1697,1837,1987,2099,710,1719,1081,1194,1454,1608,1056,1095,994,2135,1903
"COG1113",54,16,64,298,78,38,98,23,132,839,115,727,55,214,33,134,1305,839,162,46
"COG1114",92,161,28,201,195,85,166,105,125,394,133,144,89,143,112,188,377,677,174,76
"COG1115",495,1145,1407,765,1030,974,1324,700,603,1407,980,1018,1522,984,919,1410,726,1172,717,991
"COG1116",142,328,51,185,222,209,146,196,130,377,126,291,141,149,257,380,501,169,181,202
"COG1117",269,368,59,284,357,204,167,245,328,581,160,338,191,378,410,385,322,523,307,262
"COG1118",51,141,25,169,180,99,117,105,121,350,24,155,87,205,115,419,207,287,30,106
"COG1119",245,101,403,289,206,412,301,406,152,101,374,254,409,143,193,44,159,190,348,264
"COG1120",334,272,189,313,295,319,294,341,289,252,615,881,429,637,633,722,543,553,597,687
"COG1121",211,305,331,332,387,301,377,368,299,493,413,430,357,329,411,290,600,420,303,397
"COG1122",280,1137,195,637,1316,373,704,553,468,1834,216,463,678,680,1054,1516,649,1490,105,456
"COG1123",41,75,26,93,202,64,78,104,50,593,57,179,33,240,78,126,382,252,48,124
"COG1124",31,14,12,54,21,32,15,25,46,49,58,149,21,75,22,92,311,12,40,38
"COG1125",33,25,3,69,55,23,38,30,16,47,37,62,12,34,23,22,183,68,72,34
"COG1126",164,926,325,374,694,389,686,445,282,1401,368,634,668,628,648,789,870,1245,210,531
"COG1127",333,132,430,338,224,369,418,329,408,33,392,279,403,270,215,124,213,247,306,338
"COG1129",377,1558,218,640,745,496,576,477,313,1408,292,1300,1046,890,639,1545,3973,509,1128,598
"COG1131",1661,2654,1010,1731,2593,1891,1755,1766,1890,3272,972,1752,1679,1930,2165,3214,2584,2212,1492,1776
"COG1132",2911,7380,2439,2645,5823,3361,4239,4222,3264,9347,2287,3708,3253,5487,5609,8497,4281,6701,2710,3602
"COG1133",3,2,11,18,3,3,2,0,3,12,17,67,4,47,4,4,165,1,38,8
"COG1134",198,459,70,138,300,216,192,268,599,439,92,199,164,388,472,567,378,171,32,152
"COG1135",77,267,48,170,184,94,164,175,90,390,115,296,550,197,143,257,204,436,108,120
"COG1136",2040,2713,2298,1784,2500,2373,2227,2422,2204,3454,1051,917,1176,1199,1217,1284,553,1269,882,973
"COG1137",163,70,210,174,114,164,169,138,171,24,397,276,403,215,153,75,158,238,235,279
"COG1138",12,8,4,52,16,5,4,38,45,20,76,89,11,134,15,10,509,24,11,53
"COG1139",300,131,445,456,184,274,342,174,366,21,587,281,216,271,252,94,96,301,235,319
"COG1140",13,2,9,55,9,15,1,8,10,28,29,129,11,93,6,2,330,9,71,11
"COG1141",1,9,2,3,8,1,6,20,1,20,0,6,3,8,9,2,2,11,0,7
"COG1142",58,45,45,82,76,21,5,49,32,68,115,199,28,248,65,33,1046,108,87,58
"COG1143",108,89,175,183,128,128,82,117,60,25,166,157,90,107,133,27,216,66,193,135
"COG1144",6,62,0,10,16,24,12,21,8,13,9,13,69,1,8,49,0,5,10,6
"COG1145",1063,1322,477,829,1203,887,527,1042,810,1033,571,858,617,880,1533,1344,869,998,1353,844
"COG1146",42,43,68,55,50,64,50,55,45,52,100,83,103,122,93,158,160,121,70,106
"COG1148",13,141,18,19,124,60,35,60,52,106,57,84,27,18,32,52,0,10,68,53
"COG1149",7,1,0,20,0,24,1,4,1,0,36,27,4,0,1,8,1,1,94,4
"COG1150",2,33,3,8,29,11,5,12,11,19,1,12,12,0,2,15,0,4,16,23
"COG1151",555,809,883,456,493,315,270,384,580,965,906,590,491,682,497,909,457,507,506,406
"COG1152",5,238,3,6,49,8,36,7,11,129,0,19,12,18,36,39,0,9,2,4
"COG1154",851,984,1201,747,1129,1210,1366,1354,940,871,1243,755,1311,938,1222,790,443,932,741,1082
"COG1155",520,548,59,470,702,333,148,605,502,496,228,473,132,427,479,484,343,295,419,462
"COG1156",378,519,42,288,599,218,139,431,322,360,211,281,106,362,369,433,297,221,337,359
"COG1157",28,92,10,34,16,25,41,39,74,90,26,21,186,173,79,272,574,85,49,70
"COG1158",261,351,598,452,275,606,671,438,260,553,432,344,508,313,387,333,368,379,310,504
"COG1159",289,439,527,373,478,470,555,413,255,414,405,355,568,316,394,347,253,533,378,418
"COG1160",915,862,740,945,950,877,920,808,1043,877,929,841,847,814,858,842,448,957,749,881
"COG1161",43,342,45,113,187,121,133,138,97,400,68,115,138,169,169,265,95,420,85,105
"COG1162",599,481,500,394,399,442,516,344,348,358,470,435,402,454,428,374,371,467,463,468
"COG1164",108,808,46,95,225,173,203,255,96,744,93,173,159,351,311,439,196,344,153,216
"COG1165",313,222,1177,427,318,477,596,466,669,146,745,328,329,217,126,212,195,329,610,479
"COG1166",378,262,889,607,303,576,570,497,350,36,726,461,637,331,498,87,314,242,488,545
"COG1167",530,785,181,517,772,294,417,396,341,1159,160,1132,598,609,723,962,695,815,460,437
"COG1168",956,492,748,714,636,829,756,713,1046,864,1082,1050,672,720,728,884,717,668,869,730
"COG1169",219,89,443,231,165,381,330,147,231,37,370,269,290,227,234,49,305,178,283,306
"COG1171",250,392,365,487,395,505,470,290,398,502,432,519,538,536,294,556,816,550,246,367
"COG1172",257,974,139,340,422,295,304,267,188,821,230,877,603,416,275,1269,2540,271,724,288
"COG1173",271,731,139,394,560,343,506,504,316,1376,273,797,213,782,425,1015,1353,745,409,423
"COG1174",30,34,8,93,30,32,47,31,29,45,63,117,17,88,33,21,328,85,106,34
"COG1175",1040,3454,420,580,1563,867,1017,1033,601,3551,222,989,776,1647,1184,3188,3018,1334,725,1048
"COG1176",298,446,393,262,421,358,399,321,346,384,422,470,387,374,351,370,430,433,339,382
"COG1177",277,469,328,308,449,327,373,401,238,604,339,537,382,372,325,403,599,507,346,350
"COG1178",130,478,53,195,257,105,158,187,134,214,150,324,119,224,174,177,778,132,362,179
"COG1179",145,404,404,308,305,325,342,222,314,311,338,276,399,331,380,374,150,327,192,309
"COG1180",422,499,1085,466,533,369,579,337,418,565,337,452,586,463,406,529,855,688,599,549
"COG1181",611,661,618,504,560,574,655,398,428,675,609,439,663,466,433,553,520,623,457,509
"COG1182",1,7,2,10,13,3,6,9,4,19,5,79,17,11,12,38,52,2,18,2
"COG1183",285,204,413,271,216,330,362,308,391,110,350,269,294,210,244,158,36,288,248,340
"COG1184",16,4,0,5,3,0,17,1,0,0,0,2,4,0,0,0,0,3,0,1
"COG1185",647,1148,917,885,1002,917,1208,997,814,704,1191,823,984,918,960,942,524,788,747,1091
"COG1186",410,641,717,496,556,681,534,544,487,559,579,481,651,587,557,489,367,622,441,494
"COG1187",110,391,173,228,276,230,201,186,115,323,420,563,579,405,469,467,572,540,316,436
"COG1188",181,158,123,159,161,124,164,128,173,183,190,202,152,157,177,114,160,168,163,192
"COG1189",54,294,45,76,201,97,132,135,97,344,43,95,124,149,145,276,94,298,66,108
"COG1190",588,898,889,787,797,659,864,857,772,694,1037,786,762,744,867,574,827,857,597,775
"COG1191",155,1121,160,275,747,231,446,434,250,1032,79,302,551,611,659,1147,542,624,151,374
"COG1192",1696,1612,1963,934,1306,1063,1381,1119,852,1825,1082,1169,1886,1585,1459,1627,1270,1554,576,1264
"COG1193",522,1065,1100,790,855,936,1201,803,414,907,891,557,897,682,836,941,372,1346,610,962
"COG1194",110,189,177,171,196,178,184,153,138,171,331,309,207,321,323,302,285,307,232,404
"COG1195",509,572,602,613,585,771,659,534,701,873,510,515,732,509,589,642,443,639,432,623
"COG1196",158,1096,135,480,659,242,465,430,262,1166,187,297,433,564,743,952,303,872,160,351
"COG1197",786,1460,1385,1218,1361,1235,1673,1066,855,1690,1521,1031,1532,1084,1340,1386,722,1565,863,1266
"COG1198",627,1042,1067,945,900,1077,1276,817,790,1023,965,876,1064,891,936,955,565,1042,664,902
"COG1199",159,661,59,366,403,180,273,280,246,911,174,376,379,545,320,933,857,576,197,201
"COG1200",575,873,1011,743,790,886,958,692,536,913,971,587,1043,670,859,770,522,1022,633,817
"COG1201",22,89,8,17,92,1,23,16,10,426,31,19,216,48,12,34,709,196,115,44
"COG1203",264,304,347,250,214,190,529,271,248,871,457,71,401,139,320,447,583,822,125,263
"COG1204",607,85,266,270,181,304,31,63,150,14,73,159,65,378,101,120,52,189,272,59
"COG1205",166,85,955,329,375,403,1329,113,75,381,314,81,748,118,20,29,22,67,121,604
"COG1206",26,274,34,80,195,33,96,106,44,145,39,65,79,123,172,64,3,216,47,76
"COG1207",62,118,48,170,219,83,150,104,82,390,88,164,261,143,240,216,251,427,77,72
"COG1208",1207,427,482,534,466,760,790,615,994,101,508,615,675,360,539,517,159,502,378,951
"COG1209",653,449,920,324,458,526,375,479,485,329,453,599,308,402,393,461,265,313,843,442
"COG1210",85,53,357,124,141,229,428,102,53,302,343,182,402,137,115,82,396,557,161,163
"COG1211",353,483,949,406,473,895,787,417,435,517,805,349,636,475,536,522,183,671,450,522
"COG1212",313,224,266,336,219,308,323,269,276,57,335,221,327,143,193,88,143,232,287,304
"COG1213",69,30,2,24,74,39,8,80,25,12,108,37,6,38,35,24,17,12,143,21
"COG1214",262,405,524,375,368,415,379,320,357,424,391,303,400,375,354,354,184,429,256,367
"COG1215",827,472,445,473,620,418,500,849,684,545,258,672,629,582,636,332,870,714,725,731
"COG1216",1209,793,1214,827,1087,1476,989,1141,1353,614,1061,857,1067,1158,921,814,694,623,1114,1347
"COG1217",603,1086,1063,766,855,881,977,860,839,834,1038,818,920,892,869,873,566,1046,648,853
"COG1218",273,120,23,207,155,132,19,182,253,28,127,187,41,188,157,67,148,53,182,174
"COG1219",462,839,794,670,662,735,879,678,551,849,316,309,399,358,314,498,251,429,282,372
"COG1220",30,21,28,108,7,28,72,15,57,105,55,82,217,51,6,63,326,200,101,16
"COG1221",159,61,41,570,147,47,204,64,287,312,118,452,43,173,129,501,394,59,51,128
"COG1225",269,129,122,194,156,231,186,219,242,179,237,202,137,155,188,111,160,178,198,200
"COG1226",282,183,63,337,183,232,38,228,406,283,119,234,35,274,141,49,474,87,187,91
"COG1227",93,399,37,181,251,117,275,206,164,603,85,167,282,316,236,522,165,396,103,140
"COG1228",331,355,42,152,438,296,114,524,378,279,175,281,176,339,570,287,218,232,525,389
"COG1230",116,94,15,100,75,3,12,61,31,153,44,181,19,101,19,14,145,187,222,48
"COG1232",304,112,19,74,151,65,44,50,157,203,20,17,12,10,24,38,8,50,41,160
"COG1233",265,27,320,51,81,60,28,56,193,48,136,66,20,225,64,66,2,5,48,102
"COG1234",290,350,498,403,327,485,517,351,356,541,402,386,386,382,326,469,356,441,308,395
"COG1235",542,550,772,510,564,831,734,579,600,336,779,626,624,452,588,431,308,561,430,746
"COG1236",92,536,63,119,209,142,188,185,138,351,61,115,145,278,340,465,172,222,27,180
"COG1237",102,51,286,107,74,38,252,74,79,22,45,54,23,41,41,39,106,149,257,165
"COG1238",149,86,217,184,106,197,203,161,136,15,185,172,266,138,163,51,28,103,183,229
"COG1239",11,57,1,4,19,30,28,6,6,12,4,11,69,7,10,6,0,35,5,14
"COG1240",4,34,0,3,5,14,11,10,5,3,0,11,24,1,3,0,0,7,3,7
"COG1242",325,263,339,340,332,431,303,289,267,284,254,292,310,218,307,352,267,300,327,288
"COG1243",16,74,25,18,93,42,10,24,12,46,16,25,27,11,101,14,0,57,48,10
"COG1246",19,6,11,55,12,15,8,26,23,17,20,74,57,36,14,9,265,4,35,16
"COG1247",109,243,33,178,136,201,126,153,217,310,118,206,195,221,197,275,106,268,150,157
"COG1249",927,361,91,861,736,446,131,1004,898,363,403,852,329,661,753,296,1097,568,1286,745
"COG1250",60,223,55,132,193,118,108,141,73,291,91,302,106,317,115,206,856,224,149,154
"COG1251",29,8,18,89,38,19,10,23,20,86,32,275,18,127,12,39,642,4,106,21
"COG1252",149,50,365,167,103,136,235,121,162,105,287,107,156,141,98,23,167,240,386,158
"COG1253",1098,1038,1368,1326,1181,1309,1407,1234,1115,1192,1309,1075,1242,952,1053,1067,804,1357,1299,1304
"COG1254",2,27,2,19,14,6,18,12,3,65,9,36,20,50,40,119,53,84,14,31
"COG1256",20,194,34,37,38,138,111,102,165,166,31,69,429,283,168,749,279,203,112,155
"COG1257",0,4,0,0,1,1,1,4,2,89,0,1,1,1,1,4,0,164,0,9
"COG1259",170,57,28,104,98,96,12,79,90,5,38,31,3,74,100,17,2,11,173,95
"COG1260",278,144,721,218,222,381,585,236,328,86,591,246,324,204,296,86,2,242,146,381
"COG1261",3,0,1,8,5,0,1,2,0,9,8,0,65,17,2,1,80,1,13,3
"COG1262",667,191,1211,352,275,589,509,302,618,30,519,215,1159,349,397,181,1,302,504,573
"COG1263",444,669,183,821,926,506,621,888,534,2711,414,1495,273,932,378,1414,3443,2004,780,376
"COG1264",371,659,190,787,839,483,558,752,375,2642,435,1339,259,955,337,1243,3266,1944,673,415
"COG1266",384,396,594,287,372,643,516,430,474,467,378,318,472,547,465,681,266,406,353,417
"COG1267",71,41,116,55,93,61,103,114,83,11,187,82,126,38,70,24,98,98,52,91
"COG1268",73,202,35,100,208,78,147,87,83,248,35,79,118,148,158,314,131,195,31,68
