"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG0593",148,180,124,224,95,247,228,154,269,237,435,220,422,133,244,252,199,369,313,287
"COG0594",136,73,12,89,78,135,102,95,40,40,58,119,285,90,114,31,84,95,161,94
"COG0595",693,656,128,720,420,545,546,531,143,225,104,263,942,339,422,170,327,665,546,219
"COG0596",556,535,200,510,632,917,523,592,322,392,380,436,448,344,389,223,327,483,501,373
"COG0597",265,206,40,199,200,328,207,161,84,104,48,112,346,142,148,81,142,251,254,186
"COG0598",488,450,597,558,564,575,617,413,803,681,673,805,488,649,525,605,482,397,527,537
"COG0599",212,269,192,268,189,334,338,178,208,197,308,215,365,215,204,237,311,334,269,261
"COG0600",375,361,128,432,363,562,351,474,247,314,196,262,466,253,272,163,246,341,379,359
"COG0601",1020,488,278,401,621,1112,555,795,432,853,430,494,1660,700,560,515,453,854,677,344
"COG0602",471,846,379,569,467,581,812,357,423,278,416,500,571,342,402,433,382,441,462,276
"COG0603",124,261,319,287,199,215,446,132,241,178,261,260,151,190,135,253,177,174,158,259
"COG0604",15,4,15,6,47,298,10,17,21,103,60,32,82,37,7,1,0,53,4,24
"COG0605",79,105,68,68,137,161,163,109,112,101,74,107,6,55,47,89,64,53,92,125
"COG0606",662,573,736,634,606,624,604,634,602,472,472,638,702,652,702,591,577,672,543,392
"COG0607",520,493,536,465,621,748,590,605,719,691,723,742,198,828,623,886,634,547,412,556
"COG0608",779,718,822,720,711,739,774,570,509,646,582,601,596,494,654,677,541,913,752,552
"COG0609",623,636,741,495,715,1147,725,724,536,916,634,655,1288,780,624,624,669,777,693,618
"COG0610",1228,1568,435,1288,965,816,1472,1249,1431,1001,184,376,385,281,492,631,515,812,684,598
"COG0611",98,97,138,57,160,86,174,80,151,195,202,164,8,127,142,166,180,110,88,161
"COG0612",1147,1469,2281,1837,1411,795,1573,1459,1618,1785,2231,1872,184,1500,1483,2130,1718,1493,1611,1819
"COG0613",294,282,109,325,262,418,251,321,174,323,198,155,552,191,208,158,159,441,268,175
"COG0614",721,813,727,574,722,1092,975,960,824,1138,659,789,1159,847,807,822,836,917,759,731
"COG0615",334,277,520,209,103,318,238,165,327,216,283,147,188,167,188,322,230,121,202,175
"COG0616",202,363,641,468,326,388,327,265,377,473,619,401,16,389,307,476,394,324,330,354
"COG0617",582,524,632,646,625,714,600,518,361,472,456,541,742,497,505,379,412,639,546,479
"COG0618",617,699,595,803,625,386,628,502,424,335,346,458,351,440,553,347,437,533,635,566
"COG0619",630,579,119,585,463,654,528,692,239,244,43,268,1494,312,449,261,325,976,592,361
"COG0620",501,531,534,270,476,629,259,188,289,162,208,318,640,239,328,239,143,324,340,263
"COG0621",844,831,805,966,794,773,772,781,641,570,1282,1532,1421,1579,1555,1578,1474,1732,1726,1395
"COG0622",453,464,248,442,400,549,324,438,302,325,282,439,413,341,374,397,331,529,452,329
"COG0623",84,154,350,195,179,88,142,119,202,162,278,257,5,113,108,220,174,114,188,138
"COG0624",965,815,890,548,812,1049,844,1238,872,1775,1058,928,914,859,906,1057,724,1495,932,851
"COG0625",33,7,72,5,162,415,1,17,65,90,74,64,3,87,2,18,6,49,4,10
"COG0626",183,108,96,138,156,501,69,40,78,302,174,115,329,169,83,51,73,182,97,160
"COG0627",146,129,59,43,159,184,99,131,183,285,366,348,228,353,253,637,283,272,289,497
"COG0628",1081,1195,878,1187,984,1191,1005,1078,875,881,950,898,534,840,1026,979,1010,1016,1141,997
"COG0629",547,507,314,765,445,566,640,446,330,354,216,274,744,384,457,304,391,594,675,467
"COG0630",41,49,0,7,108,70,16,11,51,0,11,17,0,21,42,12,13,23,9,10
"COG0631",667,477,67,894,444,368,473,302,173,152,309,276,685,281,379,258,267,530,436,436
"COG0632",372,308,441,406,272,323,318,356,223,221,169,297,328,305,264,308,238,345,353,261
"COG0633",7,4,31,5,59,87,0,15,15,24,41,46,4,66,3,14,0,24,3,10
"COG0634",367,309,251,386,261,398,343,321,235,242,245,330,354,292,355,311,308,351,372,349
"COG0635",989,798,669,801,881,1033,915,968,690,816,400,455,612,397,357,297,300,520,396,313
"COG0636",213,196,125,212,227,229,237,168,256,196,200,218,167,161,269,229,219,270,249,225
"COG0637",974,851,634,815,734,893,830,959,752,598,645,965,1434,960,782,789,798,909,808,756
"COG0639",324,118,123,126,183,307,178,111,260,192,174,171,19,306,215,274,229,125,148,348
"COG0640",383,287,61,288,273,409,278,314,280,189,77,235,338,217,281,145,233,335,237,179
"COG0641",1231,1077,728,1109,1071,1166,1548,906,1534,942,571,835,369,569,710,481,605,402,537,459
"COG0642",14041,14569,14143,11842,13696,12188,14463,16291,23745,26981,28811,17618,7568,17526,17050,19370,29297,14491,17298,23147
"COG0643",132,93,23,75,368,263,125,39,141,107,98,124,18,174,106,37,114,57,122,323
"COG0644",38,0,42,6,89,37,3,21,27,76,68,90,14,126,11,22,2,50,4,27
"COG0645",0,3,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",965,827,1043,1029,1145,807,875,1274,744,587,573,909,934,1103,1068,991,945,1079,859,777
"COG0647",117,193,36,73,52,95,100,105,50,154,62,79,283,34,75,49,57,236,121,109
"COG0648",362,239,139,206,356,299,307,327,334,317,292,256,252,303,420,316,301,408,483,338
"COG0649",127,239,480,314,263,116,229,201,315,286,352,425,5,342,290,509,291,176,288,349
"COG0650",8,7,15,9,28,39,19,11,8,21,29,38,12,67,22,15,13,134,7,10
"COG0651",54,166,133,37,140,216,318,271,115,367,64,49,17,78,58,84,47,77,79,39
"COG0652",559,481,585,531,447,572,422,529,381,412,452,482,402,387,395,472,351,463,528,274
"COG0653",1423,1247,1125,1471,1261,1215,1101,1369,893,752,900,1121,1201,1242,1200,1220,947,1340,1394,1151
"COG0654",13,64,73,2,150,162,60,16,22,55,62,101,3,195,9,28,22,89,14,19
"COG0655",585,476,353,285,589,548,681,424,405,532,411,399,790,313,529,385,367,759,534,509
"COG0656",490,405,311,323,284,536,416,405,487,567,364,408,412,249,508,265,608,495,335,310
"COG0657",943,968,1155,848,931,847,691,1346,1181,985,972,809,797,1072,896,992,1143,1284,892,1304
"COG0658",782,423,188,581,579,555,471,623,418,476,578,662,823,486,511,556,545,445,583,430
"COG0659",513,580,923,684,906,775,652,337,727,467,593,678,548,727,738,607,672,355,579,632
"COG0661",84,38,49,49,98,199,104,83,28,103,38,67,765,76,115,12,17,131,92,36
"COG0662",248,298,386,241,549,350,260,490,186,279,150,257,151,348,191,105,153,126,216,520
"COG0663",150,187,225,209,239,279,207,257,171,208,260,289,198,255,208,233,189,186,228,213
"COG0664",960,1192,1180,938,931,1090,1012,1126,1663,1656,1731,1342,630,1060,1190,1523,1256,950,1278,1485
"COG0665",95,64,52,99,128,232,72,51,55,66,133,353,21,199,118,216,42,196,93,35
"COG0666",126,241,129,125,175,178,494,343,113,437,126,109,17,175,107,235,97,292,218,82
"COG0667",782,791,732,618,822,838,662,918,773,1037,813,965,1141,746,708,917,956,809,855,948
"COG0668",639,959,1572,1167,761,806,999,861,1114,1341,831,625,233,454,441,602,659,460,454,565
"COG0669",288,282,277,328,282,309,301,312,217,194,215,300,228,269,279,336,267,314,399,276
"COG0670",113,180,284,290,164,142,102,106,31,108,76,203,91,100,41,115,36,57,103,20
"COG0671",274,263,286,326,288,308,219,197,189,206,316,495,133,429,408,368,336,370,406,354
"COG0672",22,0,9,2,31,115,0,18,5,65,29,32,193,30,6,4,1,13,3,17
"COG0673",1609,1447,1665,1194,1804,2256,1502,1637,2501,2398,1611,902,779,997,938,1195,1132,791,942,1092
"COG0674",1325,1672,2663,1763,1707,1056,1932,1655,1300,1606,1670,1738,1670,1644,1891,2155,1437,2657,1732,1401
"COG0675",897,2040,675,312,362,893,1141,458,211,171,232,572,6218,521,431,99,310,449,421,234
"COG0676",5,8,10,3,28,49,0,1,1,12,20,19,132,24,1,3,1,12,0,2
"COG0677",143,373,359,498,164,235,326,241,253,553,729,285,13,540,188,493,361,287,606,859
"COG0678",11,0,0,0,0,32,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG0679",790,585,417,569,619,764,563,756,267,452,206,565,1493,384,562,338,356,628,507,386
"COG0680",24,12,38,9,28,111,42,14,29,23,29,36,207,36,10,16,9,45,9,18
"COG0681",905,867,905,865,859,990,858,735,1048,715,931,1146,515,878,1065,1089,1016,773,978,1085
"COG0682",429,525,606,545,440,481,536,433,364,330,330,448,632,447,422,481,369,481,400,333
"COG0683",203,284,143,278,251,423,316,442,226,354,207,150,635,252,229,290,215,675,273,331
"COG0684",26,144,33,34,43,99,60,237,98,203,118,57,9,40,37,110,31,115,80,65
"COG0685",572,502,465,580,577,513,484,578,443,358,388,458,409,564,517,477,529,409,453,493
"COG0686",127,248,445,200,81,79,292,160,303,249,302,150,408,216,228,295,208,165,276,230
"COG0687",569,578,458,540,594,603,453,624,346,355,408,560,212,498,493,556,417,546,626,543
"COG0688",220,224,463,342,248,350,303,249,380,310,298,264,175,232,279,308,232,208,258,211
"COG0689",21,23,45,21,38,154,44,13,22,41,60,34,228,48,12,7,8,77,21,16
"COG0690",10,1,23,8,11,94,1,5,8,14,13,8,3,4,3,6,1,8,1,5
"COG0691",253,257,179,285,220,284,284,262,226,177,174,201,250,183,228,218,194,259,281,200
"COG0692",212,252,364,249,257,305,270,170,241,188,253,424,451,146,207,202,219,171,266,122
"COG0693",362,313,368,380,345,379,379,332,500,467,251,189,60,178,218,190,214,170,230,211
"COG0694",6,15,5,24,17,72,22,6,3,18,8,7,2,14,5,1,2,15,7,7
"COG0695",7,0,11,2,18,130,3,1,5,23,23,24,115,26,2,3,1,42,2,7
"COG0696",722,783,1123,902,707,546,659,712,373,426,454,588,480,634,675,767,621,800,707,610
"COG0697",1264,1761,2337,1724,1434,2164,2180,1531,1530,1907,1612,1809,2587,1341,1554,1665,1405,1896,1759,1412
"COG0698",396,303,221,481,374,402,341,334,219,265,124,150,176,120,145,108,128,215,211,97
"COG0699",28,128,24,232,139,46,51,43,249,103,198,154,3,95,50,77,91,49,21,345
"COG0700",217,363,671,403,324,289,303,222,284,296,303,380,166,268,286,412,310,249,290,335
"COG0701",70,88,61,164,105,150,103,78,198,278,334,246,245,189,106,99,200,93,244,71
"COG0702",117,17,53,17,87,136,7,35,33,78,163,84,8,141,34,18,13,35,11,19
"COG0703",520,452,438,477,457,491,378,505,364,258,223,420,532,359,428,285,339,605,391,292
"COG0704",319,299,126,216,267,292,285,413,282,250,253,250,444,295,330,276,288,286,401,313
"COG0705",287,385,304,434,244,307,363,266,519,426,639,348,241,362,350,410,597,244,461,487
"COG0706",856,951,915,840,786,669,843,720,648,439,540,742,763,716,727,734,660,695,680,907
"COG0707",926,657,591,905,687,832,746,720,481,453,386,585,896,572,716,604,545,754,706,602
"COG0708",347,407,339,368,288,218,255,385,201,226,176,327,464,211,294,259,277,390,366,214
"COG0709",224,76,59,49,146,228,65,238,23,84,53,94,282,121,142,63,54,116,112,36
"COG0710",187,78,33,150,124,142,110,168,37,58,15,87,99,140,109,46,116,89,77,36
"COG0711",244,169,162,223,215,350,221,300,172,166,153,219,369,287,236,250,196,236,286,148
"COG0712",207,169,86,110,213,285,152,262,161,127,252,182,480,169,173,179,197,120,230,192
"COG0713",23,12,20,14,17,15,17,47,73,55,108,47,1,27,46,70,41,43,75,68
"COG0714",954,848,721,1123,920,640,760,1115,776,736,1026,942,657,845,838,812,1006,749,866,875
"COG0715",465,507,416,574,437,713,463,541,389,522,390,355,695,337,408,246,413,394,418,418
"COG0716",683,649,423,637,588,763,715,637,565,591,681,729,676,568,645,442,635,796,773,651
"COG0717",45,5,12,21,21,48,14,13,34,32,109,20,394,52,11,4,6,41,1,4
"COG0718",165,137,35,188,118,216,159,144,34,63,32,76,183,80,104,74,96,188,165,82
"COG0719",892,937,1423,1161,891,731,933,540,976,721,903,979,1308,1060,942,983,837,973,926,1000
"COG0720",122,178,73,186,165,203,395,80,247,123,192,185,78,101,150,130,160,123,232,99
"COG0721",134,105,25,147,94,109,96,42,42,31,29,48,150,35,72,37,54,136,124,86
"COG0722",310,156,46,186,315,363,198,115,148,114,186,220,450,270,160,199,168,235,284,191
"COG0723",71,32,2,51,31,50,74,24,7,14,3,13,8,27,12,10,10,45,14,2
"COG0724",100,67,103,31,83,108,170,94,408,181,241,153,12,198,218,251,227,74,198,213
"COG0725",171,83,52,37,110,260,87,213,53,107,103,78,309,79,121,68,49,124,114,30
"COG0726",1252,1073,663,1067,1048,1308,1138,843,821,1131,1207,996,843,1101,1058,955,1062,1554,1301,1156
"COG0727",34,17,4,22,38,61,15,119,12,12,18,25,27,47,33,22,22,20,10,80
"COG0728",31,39,58,37,49,369,32,36,28,113,91,54,348,89,62,21,11,126,62,71
"COG0729",23,1,67,9,40,251,0,7,37,110,195,54,3,46,10,7,5,28,5,12
"COG0730",152,167,103,173,87,339,174,251,100,209,67,67,595,83,99,86,72,269,86,51
"COG0731",113,187,309,205,160,176,204,120,234,200,275,304,15,170,215,322,200,144,196,209
"COG0732",773,1100,387,1014,560,548,1555,835,920,703,473,740,453,337,842,533,798,776,714,413
"COG0733",789,699,634,709,586,615,598,515,383,286,556,1034,751,869,1092,908,920,711,1189,831
"COG0735",456,527,349,682,443,470,526,469,567,391,492,472,304,379,471,499,491,416,596,498
"COG0736",78,63,14,54,49,110,50,68,20,42,35,40,208,55,37,29,62,131,36,13
"COG0737",664,788,1204,944,1056,1100,796,890,1101,821,1102,1333,539,1065,979,1250,1030,714,827,752
"COG0738",550,1163,2279,1436,1058,622,1012,1062,1891,1860,2032,1737,813,1319,1312,2190,1655,858,1133,2105
"COG0739",1758,1736,1233,1974,1922,1288,2346,2203,3128,1747,1716,2510,964,1983,2073,2234,2043,1897,1801,1879
"COG0740",647,636,336,1006,619,574,657,624,359,365,437,442,605,914,615,597,625,475,683,492
"COG0741",601,519,548,488,746,589,487,559,443,467,700,794,301,791,523,602,655,616,521,404
"COG0742",358,318,333,319,290,382,343,343,225,221,251,249,322,296,270,301,289,289,305,281
"COG0743",483,501,549,484,509,511,441,521,404,423,365,446,434,480,496,570,456,609,563,506
"COG0744",1063,662,448,993,856,821,755,770,607,564,777,647,909,617,610,487,625,751,706,356
"COG0745",6947,6928,5308,7114,6295,5968,6242,6512,7952,8748,8538,6596,3628,6904,7719,6929,10217,7094,9317,9031
"COG0746",75,43,26,12,52,96,14,15,23,76,26,53,56,44,19,12,18,38,63,9
"COG0747",944,582,574,455,616,1849,693,595,610,2094,901,645,2418,612,562,490,402,1169,825,429
"COG0749",1156,1222,1168,1361,921,742,1648,949,619,813,898,725,953,780,944,866,894,1494,931,722
"COG0750",845,764,515,964,796,779,777,773,417,337,358,511,544,595,591,567,585,834,771,575
"COG0751",72,52,108,43,50,264,125,64,55,189,125,85,402,60,32,64,20,280,27,42
"COG0752",36,36,61,25,30,139,63,27,27,60,63,61,235,28,18,26,9,128,7,19
"COG0753",46,63,69,47,134,78,90,40,209,127,336,266,3,120,94,134,107,105,163,92
"COG0754",53,12,84,13,145,206,25,23,48,55,86,207,3,120,18,38,6,146,6,23
"COG0755",115,287,733,331,341,150,324,295,399,700,572,672,17,213,262,543,644,331,373,532
"COG0756",337,426,284,462,252,253,740,256,185,235,237,273,270,273,285,257,265,404,547,483
"COG0757",106,277,283,250,177,238,200,190,153,144,188,224,193,142,152,189,180,202,226,214
"COG0758",538,352,590,640,499,479,457,463,472,404,553,568,554,566,540,590,438,483,466,385
"COG0759",182,123,66,127,107,181,151,158,83,37,36,70,212,140,133,120,87,113,129,70
"COG0760",333,802,851,672,590,791,647,416,479,428,642,718,40,467,494,702,529,785,606,510
"COG0761",541,527,591,698,478,424,615,592,390,373,350,412,491,535,529,516,424,583,523,334
"COG0762",12,13,13,2,30,97,6,4,19,11,13,13,1,5,2,4,0,16,4,2
"COG0763",132,293,615,316,205,188,328,188,360,327,289,269,320,196,222,361,237,184,201,250
"COG0764",379,366,623,381,454,359,443,312,350,267,488,452,240,315,392,488,390,338,413,367
"COG0765",1073,987,660,979,1008,1440,895,898,409,388,264,570,1712,726,731,397,610,1063,1042,860
"COG0766",928,746,722,923,878,804,718,923,465,405,464,674,942,698,670,560,607,915,846,619
"COG0767",110,267,468,230,189,171,326,127,252,238,234,286,213,226,209,196,194,170,175,205
"COG0768",3088,2376,2447,2896,2424,2499,2460,2753,1482,1530,1513,1974,2706,2149,2308,1994,2119,2663,2252,1932
"COG0769",991,866,979,1133,813,734,918,804,411,474,541,687,845,712,831,692,701,1018,913,620
"COG0770",949,1060,1702,1200,954,718,958,954,854,716,992,1027,801,960,1016,1203,897,844,980,972
"COG0771",689,642,615,682,653,571,595,665,461,510,541,619,779,593,561,533,494,716,621,403
"COG0772",818,785,649,952,648,649,855,733,360,375,844,1127,1329,1152,1304,1001,1158,1567,1393,1037
"COG0773",727,726,821,904,725,742,697,710,504,443,553,717,729,638,604,585,571,716,553,536
"COG0774",134,323,696,334,263,201,281,179,265,349,344,368,250,239,243,419,283,237,282,284
"COG0775",505,384,474,473,509,524,455,540,577,434,273,321,133,317,279,366,236,177,341,308
"COG0776",377,608,461,537,322,547,640,407,637,635,545,435,321,342,580,508,538,334,607,755
"COG0777",421,242,55,237,331,401,209,310,108,163,114,197,179,198,252,82,154,216,211,184
"COG0778",895,1088,1203,1370,984,1061,1312,914,1446,1161,1419,1430,741,921,1033,1344,1079,1177,1239,1184
"COG0779",226,152,30,166,189,202,169,179,74,103,68,93,178,110,149,61,100,138,201,125
"COG0780",107,189,282,204,151,188,286,131,206,146,191,225,232,180,142,197,150,130,157,157
"COG0781",286,352,297,441,254,266,309,304,352,237,283,335,240,168,229,258,240,292,354,240
"COG0782",460,479,486,577,468,543,535,358,348,210,159,463,292,342,459,289,285,377,512,401
"COG0783",34,35,19,10,20,40,40,42,68,86,164,145,10,84,97,122,146,78,117,270
"COG0784",3040,2390,1582,2152,2950,2831,2857,4215,3594,3632,3592,2489,1793,3471,2641,2482,4333,1386,2513,2020
"COG0785",4,3,9,4,3,64,14,36,34,123,75,13,11,4,24,13,3,29,9,21
"COG0786",230,142,163,133,328,492,239,222,199,563,233,176,112,198,261,163,214,268,162,178
"COG0787",757,784,1111,1070,825,610,842,777,596,610,633,635,650,693,710,769,543,786,814,582
"COG0788",37,36,45,16,42,100,29,103,137,137,176,54,3,84,96,145,144,96,174,139
"COG0789",856,744,324,576,581,1102,835,535,640,1204,569,546,1011,451,596,465,466,734,631,551
"COG0790",297,531,209,507,415,546,643,131,275,464,370,317,38,231,352,228,446,329,223,271
"COG0791",1571,1209,213,693,1117,827,849,1564,476,742,460,615,1362,990,933,703,818,781,1122,1058
"COG0792",207,220,190,240,201,237,213,164,281,163,143,236,240,215,221,209,182,212,230,162
"COG0793",1419,1787,3800,2451,2008,1445,2302,1780,3225,2239,3020,2588,453,2949,2652,2966,2938,1575,1953,2287
"COG0794",191,223,506,268,212,341,290,165,250,377,349,296,346,210,206,249,194,214,260,186
"COG0795",211,584,1259,759,294,331,551,289,568,469,652,539,321,399,390,714,346,312,484,408
"COG0796",433,454,527,465,430,417,369,433,301,358,301,496,420,437,377,384,371,346,418,370
"COG0797",5,108,250,110,26,92,48,11,18,43,59,22,1,25,11,22,3,36,4,8
"COG0798",19,26,15,70,6,4,24,39,90,320,75,41,7,76,76,62,129,59,19,142
"COG0799",212,276,203,313,211,232,270,188,254,172,166,237,235,220,230,246,199,145,260,201
"COG0800",232,308,368,263,317,304,235,337,314,310,249,278,610,392,328,307,248,368,331,364
"COG0801",159,245,222,264,145,216,193,117,139,178,166,227,252,119,122,235,155,254,196,213
"COG0802",281,269,278,347,260,328,313,228,175,182,204,198,387,218,264,178,199,255,305,233
"COG0803",410,310,290,324,309,389,415,258,192,263,179,356,705,203,270,313,293,286,337,165
"COG0804",67,14,10,13,29,233,87,57,19,0,32,37,17,9,26,0,5,24,24,15
"COG0805",151,154,159,177,133,142,166,223,284,194,233,203,258,195,196,274,213,162,198,174
"COG0806",236,278,250,381,205,296,238,205,119,150,151,111,285,159,177,112,161,228,206,182
"COG0807",262,377,633,535,383,322,469,278,312,310,429,452,389,385,414,488,357,299,385,390
"COG0809",657,754,1197,886,653,573,828,589,694,600,326,399,217,461,384,496,315,304,396,297
"COG0810",21,12,12,6,19,44,24,14,9,29,7,13,6,14,10,17,4,33,3,13
"COG0811",291,344,803,415,303,406,520,390,456,367,590,474,378,619,497,757,422,351,356,389
"COG0812",465,448,363,480,444,416,429,377,290,264,335,308,549,364,387,359,380,482,460,346
"COG0813",157,109,66,161,148,237,148,191,60,109,85,115,188,142,149,97,90,120,148,33
"COG0814",78,76,103,22,368,641,68,46,132,195,215,295,12,329,68,68,39,181,35,144
"COG0815",19,25,38,18,62,115,65,28,28,25,37,33,4,61,16,17,5,39,20,11
"COG0816",266,305,194,379,229,227,282,227,180,138,229,235,217,176,223,194,200,258,308,236
"COG0817",114,186,270,192,135,158,161,221,205,185,175,204,206,182,168,263,156,222,246,169
"COG0818",75,55,95,87,110,194,88,91,108,92,115,147,4,125,92,158,65,82,134,83
"COG0819",35,18,4,15,21,55,45,17,9,1,1,21,289,40,27,11,13,82,33,3
"COG0820",607,837,578,712,433,424,1053,498,353,345,441,474,355,351,592,507,428,734,588,431
"COG0821",559,528,768,552,596,456,481,590,443,399,443,655,499,642,560,792,603,647,567,570
"COG0822",489,527,348,510,461,433,422,383,280,231,287,348,500,333,431,377,273,625,577,460
"COG0823",453,192,79,92,137,421,178,323,706,590,752,503,56,276,485,461,677,238,226,340
"COG0824",220,117,188,150,190,285,253,166,297,281,241,284,150,247,266,278,189,175,244,246
"COG0825",494,256,66,241,373,439,229,313,151,126,117,171,210,219,296,76,171,192,258,198
"COG0826",1640,1754,1533,1544,1437,1230,1514,1365,979,1104,882,1322,1647,1330,1311,1255,1040,1198,1121,1187
"COG0827",1646,2059,491,1405,2661,624,1432,3447,889,975,269,1107,1350,1484,2320,885,1712,1319,1835,1191
"COG0828",61,74,11,41,44,103,85,65,11,20,6,42,46,34,33,32,32,51,69,22
"COG0829",29,8,7,7,9,176,46,40,6,0,14,13,14,2,7,1,8,14,14,4
"COG0830",28,5,1,5,11,115,51,18,7,0,17,10,10,8,9,2,5,16,13,4
"COG0831",22,2,1,4,3,100,36,13,5,0,9,10,3,4,4,1,2,9,7,4
"COG0832",11,3,0,6,10,105,30,9,3,0,12,12,3,3,8,1,3,11,5,3
"COG0833",53,1,67,9,44,113,50,6,15,23,68,67,472,107,6,9,2,53,32,5
"COG0834",1314,1091,787,1142,1368,2229,1198,1167,797,1178,786,967,1915,1030,1059,687,810,1427,1296,929
"COG0835",85,83,4,51,153,161,105,23,66,27,55,139,19,147,114,8,132,31,190,265
"COG0836",346,701,1156,874,827,487,633,653,780,673,555,681,32,712,519,539,616,247,392,869
"COG0837",2,2,10,1,29,38,1,1,12,10,26,25,2,36,5,6,1,16,1,4
"COG0838",62,97,191,144,81,77,113,68,111,67,72,164,1,100,113,162,95,67,97,80
"COG0839",95,134,331,165,108,74,173,120,205,124,97,184,7,200,208,306,138,106,168,176
"COG0840",1964,1870,151,996,4747,2959,1739,262,1349,750,857,1511,144,1936,1564,241,1994,418,2026,3179
"COG0841",2532,3486,7314,2213,3826,2654,4048,4995,5959,5910,8597,5173,2446,5940,5002,8342,6561,4102,3915,5606
"COG0842",785,848,1573,1260,920,853,1234,951,1790,1407,1824,1433,383,1370,1272,1895,1320,1078,1081,1447
"COG0843",0,62,12,1,40,87,410,7,6,21,51,22,1,35,4,6,1,30,5,4
"COG0845",1956,3052,5561,2843,2791,2371,3293,3337,5723,4538,3427,2161,820,2411,2031,2963,2512,1441,1587,2178
"COG0846",567,595,404,539,644,545,571,955,505,266,147,197,219,264,259,279,213,274,316,136
"COG0847",201,789,529,367,368,316,364,265,414,303,532,513,188,345,321,472,280,207,342,376
"COG0848",44,33,73,21,43,167,70,32,34,153,98,47,298,37,20,26,14,70,19,20
"COG0849",254,450,547,544,368,342,449,135,349,271,419,319,15,316,204,274,316,184,246,282
"COG0850",48,45,15,44,66,93,51,18,26,27,64,78,151,90,80,16,56,36,119,70
"COG0851",92,37,13,36,64,101,32,18,17,31,42,38,85,25,37,8,36,14,45,70
"COG0852",132,262,479,265,271,121,231,204,340,278,194,219,6,177,150,275,159,111,152,182
"COG0853",80,134,216,201,100,117,183,90,178,123,129,167,100,138,155,143,115,104,143,145
"COG0854",69,64,143,54,125,95,113,158,223,185,199,258,11,240,177,314,162,130,168,223
"COG0855",975,573,447,599,988,562,761,900,933,588,820,1122,1169,863,997,814,919,697,593,656
"COG0857",10,1,20,1,46,30,1,8,15,34,49,50,193,92,2,8,2,29,4,7
"COG0858",252,274,182,338,256,284,282,252,218,175,178,271,257,185,233,202,217,254,289,274
"COG0859",205,327,785,394,257,757,470,232,349,857,522,252,457,311,250,251,294,306,102,365
"COG0860",969,800,372,780,1013,1187,821,681,491,429,527,693,669,527,665,410,734,715,857,788
"COG0861",32,120,382,177,112,352,117,35,46,80,133,119,691,137,16,26,4,119,14,18
"COG0863",495,1004,297,597,348,382,753,615,568,797,765,845,203,502,368,419,407,453,558,567
"COG0864",4,8,11,5,10,26,1,8,9,9,15,11,1,24,9,6,5,35,6,8
"COG1001",253,183,111,129,211,211,159,298,151,380,175,139,236,164,184,202,186,388,198,114
"COG1002",471,1407,1882,783,1154,383,978,1012,1433,607,430,1356,567,288,436,817,528,585,540,786
"COG1003",175,204,225,176,429,159,319,273,569,570,659,477,458,484,392,555,387,361,396,427
"COG1004",500,515,457,799,474,466,673,620,753,673,1115,721,558,681,764,759,775,513,833,946
"COG1005",110,181,500,244,187,118,193,97,250,198,290,280,5,192,203,341,210,122,199,295
"COG1006",3,16,4,6,2,8,18,16,7,24,10,2,1,3,9,15,5,10,29,6
"COG1007",132,218,629,337,238,157,299,177,379,348,340,377,8,374,317,466,337,171,243,342
"COG1008",118,254,639,325,283,82,204,166,205,244,375,386,13,296,191,509,320,212,330,367
"COG1009",146,309,927,489,283,187,284,228,245,227,306,295,16,367,257,508,332,328,306,253
"COG1010",185,146,52,81,152,132,132,203,73,153,152,88,201,177,161,141,210,190,191,212
"COG1011",894,761,964,900,731,680,791,724,995,727,611,867,553,723,800,743,684,677,972,738
"COG1012",875,631,683,392,1005,1661,712,662,1016,903,1144,839,773,1327,939,683,640,1361,511,820
"COG1013",1185,1535,2570,1598,1511,1020,1692,1449,1183,1331,1518,1535,1390,1525,1696,1777,1184,2209,1606,1198
"COG1014",1360,1759,2550,1782,1722,1205,2026,1759,1525,1557,1736,1839,1427,1776,2008,2453,1544,2657,1875,1526
"COG1015",292,192,86,140,275,274,226,321,100,134,124,171,377,269,255,77,179,200,195,115
"COG1017",4,6,24,6,43,101,5,11,18,21,21,35,1,44,4,17,0,14,2,5
"COG1018",16,23,55,12,127,147,20,33,34,59,87,95,4,107,12,27,2,86,11,8
"COG1020",689,435,87,331,543,436,469,346,545,673,825,440,277,266,385,419,275,714,393,309
"COG1021",9,1,16,0,44,39,3,8,11,21,18,44,0,62,9,19,5,35,1,14
"COG1022",1038,1136,1831,1388,1143,741,1270,1168,1739,1411,1681,1480,1213,1317,1448,1918,1407,1196,1192,1339
"COG1023",5,1,0,0,0,0,0,0,0,1,0,6,45,0,2,0,0,7,1,0
"COG1024",214,195,151,197,367,325,207,287,100,214,163,271,384,363,211,159,187,256,260,166
"COG1025",6,0,25,0,65,75,0,17,18,51,62,72,1,74,4,8,3,29,2,13
"COG1026",745,498,107,437,640,419,454,694,262,216,108,269,835,429,487,162,377,403,365,437
