"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG0682",454,423,467,452,514,367,447,495,561,425,321,607,521,494,461,550,447,424,494,406
"COG0683",132,187,237,341,289,382,261,360,247,157,353,505,240,222,145,99,218,342,310,164
"COG0684",34,72,39,80,40,41,63,24,69,54,209,39,39,26,93,5,33,133,160,44
"COG0685",431,377,482,576,424,450,379,487,471,485,374,342,532,508,509,490,529,438,321,460
"COG0686",166,400,197,258,366,196,328,312,198,372,259,236,246,304,283,318,103,97,82,395
"COG0687",591,286,393,547,566,418,338,437,520,416,366,645,487,510,435,160,536,616,522,459
"COG0688",274,311,350,243,378,329,315,290,275,363,267,125,294,302,359,403,235,267,310,447
"COG0689",7,54,73,20,15,59,20,64,26,31,21,33,10,13,27,3,10,72,72,21
"COG0690",3,10,9,3,27,4,7,16,7,4,11,48,7,7,15,4,5,10,6,10
"COG0691",269,199,246,294,156,308,235,225,296,191,171,266,251,214,220,244,265,172,353,245
"COG0692",139,146,167,107,160,161,177,165,135,127,209,277,340,338,245,303,222,159,350,308
"COG0693",503,395,327,356,398,407,379,402,360,564,519,359,298,396,530,358,349,441,471,534
"COG0694",7,6,18,13,39,2,9,8,21,10,19,21,2,12,18,3,8,61,20,14
"COG0695",5,12,21,0,10,30,6,4,43,12,19,110,0,13,19,11,7,59,127,6
"COG0696",655,654,619,862,940,662,636,627,682,517,455,349,718,801,522,1105,714,645,386,570
"COG0697",1390,2095,2201,1626,2459,1769,1861,1871,1921,1574,1891,1687,1754,1811,1822,1751,1296,1803,1549,1971
"COG0698",346,248,257,318,265,231,262,245,284,170,260,311,386,323,187,345,407,326,156,184
"COG0699",50,34,95,74,20,150,22,64,3,24,94,6,391,303,77,4,26,257,43,114
"COG0700",287,357,362,359,470,302,329,437,272,368,308,131,296,393,377,666,219,243,158,396
"COG0701",48,196,209,53,68,92,183,95,90,91,308,234,104,49,124,227,81,255,356,99
"COG0702",49,28,82,12,29,4,47,43,409,48,85,302,18,31,63,13,91,339,567,36
"COG0703",494,284,361,389,371,468,284,384,466,283,234,538,411,474,383,526,545,509,601,287
"COG0704",305,280,250,332,166,339,275,285,287,292,251,338,302,202,296,106,334,304,369,324
"COG0705",350,501,522,385,340,418,546,399,275,493,491,419,418,434,534,435,297,273,407,460
"COG0706",798,725,621,700,935,799,630,723,903,628,499,1018,779,700,665,983,823,717,856,763
"COG0707",755,629,666,740,692,625,589,688,839,496,438,692,802,803,572,720,873,556,728,526
"COG0708",343,321,288,355,266,319,280,293,422,193,218,372,304,354,203,423,364,250,462,233
"COG0709",208,61,110,123,56,62,51,124,163,86,79,173,85,132,86,59,203,182,212,50
"COG0710",132,42,48,88,57,62,46,67,222,33,49,307,121,147,39,73,228,155,244,34
"COG0711",130,281,256,257,216,286,189,273,310,207,156,288,190,220,216,166,252,228,316,245
"COG0712",176,256,172,139,122,210,175,182,300,140,133,323,182,157,142,94,238,228,399,210
"COG0713",15,84,73,29,41,62,62,52,9,71,64,1,16,2,43,24,22,44,26,79
"COG0714",988,891,791,1002,814,947,661,697,717,781,772,875,907,1021,766,921,969,1008,608,701
"COG0715",370,311,358,436,439,355,314,486,460,420,492,409,482,468,370,513,454,438,389,299
"COG0716",339,474,472,385,205,409,372,343,284,249,595,728,696,566,714,463,702,790,558,659
"COG0717",54,11,21,17,9,56,19,3,92,8,30,40,15,11,6,10,48,43,98,8
"COG0718",116,65,68,131,67,89,48,107,188,56,58,198,177,115,52,65,171,101,178,36
"COG0719",783,1128,1060,1113,1077,974,895,1068,1035,1070,736,889,958,842,998,1235,867,717,1226,1091
"COG0720",125,194,171,177,114,189,3057,134,151,133,98,95,171,68,185,25,124,124,127,165
"COG0721",161,18,26,89,23,81,40,61,108,9,34,153,103,92,21,35,119,34,192,28
"COG0722",285,48,132,167,177,249,83,198,273,79,111,663,178,203,118,105,273,577,364,75
"COG0723",27,10,6,100,14,18,23,20,4,7,17,17,18,36,5,20,75,15,10,7
"COG0724",102,131,169,222,70,209,276,172,15,250,196,3,106,11,307,25,113,101,109,310
"COG0725",135,102,129,32,97,74,64,87,188,51,107,245,95,100,71,52,168,183,150,80
"COG0726",1148,1086,845,1341,756,1166,924,1028,759,1057,1073,1178,1100,1077,1250,754,1214,1088,867,1041
"COG0727",22,33,11,50,15,89,16,10,15,37,12,142,15,14,23,10,40,42,35,11
"COG0728",21,36,59,32,95,197,29,78,100,45,93,71,34,83,53,28,37,188,291,96
"COG0729",8,75,56,0,64,7,31,65,15,39,125,82,14,27,96,12,18,174,32,40
"COG0730",63,203,263,89,187,99,76,172,380,93,240,271,155,82,124,40,155,168,361,88
"COG0731",141,273,279,202,281,273,258,236,169,281,221,26,197,171,255,364,111,111,94,320
"COG0732",1088,427,1071,927,315,795,1050,853,885,370,637,598,881,1340,812,3590,762,553,486,590
"COG0733",577,310,368,575,790,555,372,463,541,327,638,962,1367,1647,710,1845,1568,894,519,695
"COG0735",484,469,446,551,402,462,468,414,450,403,167,266,258,260,284,327,222,181,195,241
"COG0736",36,42,41,47,29,76,34,44,168,21,38,142,61,42,26,20,85,65,264,30
"COG0737",640,1174,1090,852,1193,893,1146,1127,1000,1148,876,581,741,1067,1115,1455,669,863,871,1174
"COG0738",1123,1686,1627,1234,1517,1410,1444,1524,1081,2087,1820,77,1325,1375,2101,1770,567,651,543,1895
"COG0739",1285,2195,1892,2879,1611,2280,2095,2101,967,2023,1748,571,1896,1386,1569,903,1757,1155,791,2055
"COG0740",826,734,516,754,710,636,615,495,698,545,345,509,655,573,426,460,694,461,606,350
"COG0741",848,797,817,491,707,601,649,694,572,513,442,678,631,685,605,511,611,883,499,599
"COG0742",295,288,325,359,315,295,219,290,374,292,214,258,321,315,306,384,362,206,389,306
"COG0743",422,507,402,547,521,577,424,577,516,491,393,254,503,500,546,570,489,476,398,565
"COG0744",523,441,431,933,608,604,600,562,1075,418,557,1841,782,748,573,557,1024,849,1201,409
"COG0745",8080,6969,9132,7018,6114,7645,7546,5833,4990,7660,4522,2680,3519,4621,4365,2431,3447,2798,2443,3878
"COG0746",42,27,22,13,29,20,12,67,97,53,72,148,37,43,16,41,73,109,118,23
"COG0747",483,501,605,812,326,802,612,1064,887,1018,2052,1542,655,570,836,180,907,1241,2395,741
"COG0749",989,1540,1380,1100,1164,963,940,1053,1633,775,829,995,1065,1344,740,1475,1162,942,839,1124
"COG0750",332,232,292,400,322,269,272,306,352,173,303,807,784,833,412,754,853,652,598,412
"COG0751",32,133,157,31,163,28,73,138,347,69,158,490,73,72,79,39,73,205,425,109
"COG0752",15,82,80,18,72,14,37,88,191,41,83,225,43,29,43,25,38,102,244,59
"COG0753",50,155,207,108,67,95,261,162,55,217,73,36,33,12,84,1,19,75,76,81
"COG0754",36,53,150,6,82,54,27,75,26,59,60,91,10,32,81,12,48,360,222,38
"COG0755",347,667,515,361,489,363,655,402,245,360,681,30,407,264,397,367,110,226,169,412
"COG0756",466,401,340,255,290,326,386,277,297,224,200,299,425,322,205,568,325,230,400,280
"COG0757",190,183,237,189,269,223,187,159,183,143,164,40,217,293,172,445,94,103,80,159
"COG0758",713,534,576,539,705,487,415,705,411,540,404,388,533,794,583,754,612,450,455,483
"COG0759",112,125,69,157,76,164,106,137,89,99,51,134,150,77,109,65,160,80,135,115
"COG0760",397,1046,909,644,915,616,1086,848,652,560,426,431,566,820,605,1113,321,701,567,771
"COG0761",544,457,463,644,492,591,358,436,548,406,407,179,563,527,423,584,578,354,368,401
"COG0762",6,14,10,1,46,23,5,6,20,5,17,67,2,9,17,8,12,91,118,8
"COG0763",236,394,508,264,548,285,361,389,364,338,311,67,305,362,329,651,137,176,193,350
"COG0764",407,495,435,395,451,410,417,363,469,404,233,335,403,368,362,495,416,341,356,381
"COG0765",518,204,203,295,390,455,168,305,929,141,404,2512,925,1079,427,791,1068,902,1903,293
"COG0766",675,588,602,866,793,712,552,687,830,512,403,1117,770,837,504,731,881,701,753,542
"COG0767",188,321,301,185,316,174,302,264,190,300,255,39,197,208,267,406,106,166,185,311
"COG0768",2614,2010,1999,2715,2711,2017,1725,2199,2566,1810,1562,2532,2440,2726,1867,3100,3076,2076,2027,2021
"COG0769",707,689,636,1004,865,903,701,688,1143,620,493,1290,994,984,546,839,951,693,1204,583
"COG0770",819,1174,1099,1177,1525,1193,1150,1132,1167,1140,697,737,1006,1248,956,1539,905,658,835,1218
"COG0771",682,567,666,659,561,608,542,617,690,553,455,624,652,731,442,644,697,551,659,516
"COG0772",1294,1124,1249,1453,1388,1237,1181,1148,1457,873,756,1487,1521,1679,866,1644,1768,1236,1527,904
"COG0773",670,679,619,731,876,568,641,753,905,598,435,815,692,867,561,999,763,709,655,578
"COG0774",211,515,442,319,359,297,361,372,261,357,354,55,290,280,296,453,136,185,191,437
"COG0775",416,533,482,507,494,635,450,522,428,581,498,422,479,378,581,438,489,507,457,663
"COG0776",471,532,622,648,581,789,633,560,391,465,646,234,486,408,441,832,400,412,404,610
"COG0777",322,51,110,256,176,183,94,241,358,114,162,506,310,248,149,91,401,365,232,115
"COG0778",982,1285,1338,1143,1347,1360,1448,1262,1289,1426,1165,854,1158,1006,1367,1577,928,888,1802,1330
"COG0779",207,67,98,144,93,154,74,99,187,38,98,282,191,134,77,79,256,197,261,50
"COG0780",170,210,302,145,259,202,205,183,209,166,169,99,216,150,236,309,127,204,146,241
"COG0781",368,243,449,336,332,387,410,302,347,154,237,284,323,267,224,312,296,227,354,266
"COG0782",571,269,449,423,461,447,317,374,530,243,227,546,467,491,358,571,456,514,626,296
"COG0783",50,181,125,104,19,130,237,114,75,112,139,186,76,32,102,35,59,103,294,160
"COG0784",2124,1665,1754,2511,1463,2422,2758,2905,1396,2940,3626,2793,2791,2618,2684,978,3136,3521,1736,2450
"COG0785",12,12,16,24,10,8,48,18,2,55,120,133,19,9,45,0,2,8,27,40
"COG0786",107,71,64,113,51,95,65,156,68,140,521,139,243,246,451,81,239,445,199,320
"COG0787",662,790,805,964,1065,899,852,727,925,707,623,545,881,988,633,1153,794,630,680,883
"COG0788",35,162,83,104,74,169,161,85,6,117,157,23,50,11,135,11,52,70,19,199
"COG0789",925,352,586,535,381,704,713,635,530,448,1144,1433,703,567,629,528,930,802,1144,461
"COG0790",223,312,302,416,226,411,229,187,191,386,448,122,304,161,224,275,334,405,222,232
"COG0791",1168,749,634,1020,435,569,562,635,1088,577,684,1426,880,853,563,340,1570,1142,928,385
"COG0792",268,179,178,245,190,255,155,214,157,218,89,50,96,99,132,135,99,90,129,98
"COG0793",1736,3233,2837,2713,2990,2362,2774,3202,1711,4302,2194,324,2036,2438,3686,2985,1494,1395,1044,3801
"COG0794",168,357,429,226,447,207,318,317,255,296,373,107,260,268,333,399,148,337,276,329
"COG0795",338,740,603,446,968,499,753,730,598,463,450,119,654,800,550,1363,190,489,302,618
"COG0796",426,443,361,444,488,428,394,397,492,410,347,478,476,503,416,621,472,393,565,403
"COG0797",78,42,49,13,177,3,25,46,124,36,41,20,82,42,37,410,7,85,21,28
"COG0798",22,11,12,35,13,44,24,17,81,110,340,2,22,15,85,409,14,15,25,46
"COG0799",299,182,222,238,204,295,251,149,260,171,169,191,243,181,238,395,209,154,270,187
"COG0800",243,325,272,279,295,271,208,264,272,310,279,239,290,265,279,145,259,333,190,293
"COG0801",161,186,243,202,232,239,203,183,156,165,181,274,211,187,160,271,139,133,234,183
"COG0802",341,190,267,283,249,236,204,218,305,198,169,292,297,281,201,324,283,223,338,152
"COG0803",133,213,195,171,164,190,210,147,317,96,247,741,332,251,219,209,382,423,908,276
"COG0804",16,24,27,17,22,47,141,58,17,13,0,201,11,42,7,3,44,36,50,19
"COG0805",55,231,189,106,61,201,139,125,47,131,209,141,168,32,300,40,150,180,182,251
"COG0806",227,109,143,207,205,154,129,136,362,90,185,252,279,331,139,335,252,189,348,88
"COG0807",359,384,429,385,545,425,417,474,465,398,335,117,424,505,379,609,254,302,245,434
"COG0809",674,861,882,897,1046,797,798,891,605,971,587,443,721,738,880,1074,603,468,319,1054
"COG0810",0,20,17,9,38,0,7,35,2,11,23,42,5,12,22,8,19,42,84,13
"COG0811",149,322,284,258,319,250,315,320,166,333,398,113,430,372,619,616,284,262,500,930
"COG0812",371,314,326,513,421,428,393,395,446,354,269,471,471,404,318,424,477,344,492,290
"COG0813",232,127,74,137,62,73,78,96,139,62,92,216,135,113,62,33,180,197,79,58
"COG0814",84,111,177,56,143,28,22,121,232,92,205,141,90,114,118,46,85,1068,215,69
"COG0815",7,29,24,36,49,23,16,33,9,15,24,21,28,21,40,15,29,161,54,28
"COG0816",237,218,240,235,220,271,258,201,303,125,163,299,284,228,152,348,271,167,367,197
"COG0817",115,236,172,188,214,246,229,186,156,180,182,29,139,167,225,236,117,111,109,234
"COG0818",120,123,102,124,82,147,80,133,70,122,75,202,56,47,155,13,96,121,71,146
"COG0819",133,21,23,63,40,73,52,14,31,2,4,54,36,29,11,16,53,61,69,5
"COG0820",858,407,448,652,595,600,577,471,569,324,377,500,638,722,513,853,612,540,363,446
"COG0821",453,730,551,704,667,632,617,689,536,611,398,230,519,755,520,466,592,540,467,681
"COG0822",482,256,269,465,390,483,288,372,427,256,111,189,263,186,146,254,266,130,208,151
"COG0823",406,514,345,353,133,170,327,234,54,729,574,177,148,147,375,79,486,295,253,704
"COG0824",283,303,333,263,158,283,201,280,63,307,302,106,205,62,332,114,229,244,161,294
"COG0825",158,37,57,103,80,84,47,95,192,64,135,494,360,253,154,100,456,340,198,98
"COG0826",1233,1391,1402,1538,1311,1272,986,1296,1056,1300,985,1095,1446,1550,1254,1550,1638,1281,945,1127
"COG0827",1239,1759,936,1478,872,1517,1228,918,795,721,1006,1160,2079,1919,348,1389,1620,1633,818,559
"COG0828",35,21,39,36,20,39,22,30,45,6,24,61,45,46,20,25,66,78,85,17
"COG0829",13,7,14,8,12,17,66,26,7,6,1,114,7,13,9,1,26,10,12,11
"COG0830",10,12,6,9,11,15,90,18,1,11,0,115,7,18,8,3,19,18,12,13
"COG0831",9,6,9,6,2,12,24,15,2,2,0,46,5,4,2,0,23,3,24,6
"COG0832",9,5,8,4,5,15,51,17,4,8,0,77,4,10,4,1,11,12,25,9
"COG0833",10,157,121,0,60,67,20,47,155,23,31,509,63,27,45,6,51,154,370,14
"COG0834",1192,753,844,920,1179,1250,704,981,2397,679,1167,3199,1088,1242,830,888,1314,1626,2344,731
"COG0835",411,12,24,79,138,139,26,102,114,7,46,13,210,200,58,74,145,173,29,48
"COG0836",586,525,690,721,1615,501,607,640,682,803,611,75,688,1010,645,1351,345,474,255,679
"COG0837",7,11,23,0,63,0,5,16,2,14,14,18,0,0,18,1,2,88,36,9
"COG0838",78,113,147,101,135,130,95,124,91,103,66,5,101,73,156,220,53,60,39,176
"COG0839",104,227,203,174,251,197,184,226,86,257,112,4,119,125,223,266,75,119,55,264
"COG0840",3837,140,384,1008,1206,1183,624,2123,1366,229,766,97,2114,2194,688,1027,1931,2444,317,452
"COG0841",3064,7990,5354,5613,4056,4972,7277,7596,2351,9343,6035,665,3435,1701,6508,2028,2643,3917,2520,7643
"COG0842",802,1746,1292,1245,1303,1308,1350,1573,1062,1794,1399,1082,1024,832,1667,1271,735,1020,865,1914
"COG0843",3,16,20,0,28,1,1,12,1,15,15,29,0,0,19,0,1,127,37,6
"COG0845",2981,5816,4535,4028,3657,4323,5322,5532,2489,6555,4493,935,2994,2291,5500,2652,1919,2731,2204,6334
"COG0846",543,357,339,481,688,625,393,415,612,298,286,597,414,846,642,617,568,482,677,308
"COG0847",268,422,472,392,525,356,488,443,746,451,309,667,422,358,453,935,220,379,604,537
"COG0848",11,77,114,15,87,8,54,99,68,62,158,83,77,22,62,12,46,99,244,78
"COG0849",362,239,403,307,665,218,364,400,466,387,246,376,329,534,269,739,246,260,351,312
"COG0850",193,31,43,108,52,42,36,76,78,39,65,87,141,104,45,34,136,135,55,25
"COG0851",101,16,45,47,19,12,14,25,21,27,31,40,62,26,22,12,58,75,27,22
"COG0852",188,455,412,324,413,328,411,332,129,451,259,37,255,185,352,372,142,206,61,445
"COG0853",174,150,132,121,217,116,150,139,141,132,116,69,141,102,153,228,109,119,90,162
"COG0854",66,243,209,187,124,235,168,203,36,296,176,12,76,5,267,61,81,113,48,313
"COG0855",749,711,953,745,701,835,616,819,907,845,647,620,704,593,927,510,988,694,735,827
"COG0857",7,23,27,0,138,63,2,25,47,31,32,31,2,2,18,1,10,226,140,16
"COG0858",277,212,250,260,220,235,205,202,291,179,168,235,257,254,224,388,268,189,302,193
"COG0859",243,510,553,239,584,188,406,527,406,514,883,236,380,543,641,591,210,570,501,455
"COG0860",882,662,683,672,479,578,569,677,436,390,445,1094,808,873,539,475,993,989,747,471
"COG0861",75,178,207,5,408,62,34,122,362,35,62,221,177,168,65,331,47,381,449,50
"COG0863",949,529,619,987,182,742,639,334,460,475,780,186,676,508,313,242,472,503,463,369
"COG0864",3,8,17,10,11,10,10,19,4,6,8,11,14,0,13,4,2,49,19,11
"COG1001",134,236,138,234,115,192,275,294,267,209,356,404,174,145,244,108,235,302,397,188
"COG1002",821,449,837,414,195,1141,539,475,976,314,575,659,1010,722,223,1706,445,343,278,706
"COG1003",93,365,225,263,113,176,298,250,75,293,558,18,333,33,536,196,183,396,133,688
"COG1004",397,877,620,608,726,1059,801,760,353,698,651,485,916,532,837,1473,540,448,427,717
"COG1005",183,254,268,234,348,221,263,228,128,321,196,19,199,210,262,376,92,94,32,279
"COG1006",1,8,3,17,10,1,10,10,1,6,33,0,7,6,6,0,4,3,7,3
"COG1007",208,393,387,326,452,368,318,314,211,497,350,10,248,223,497,446,139,173,60,460
"COG1008",193,494,346,293,510,306,350,276,187,373,242,3,189,194,246,573,128,291,82,408
"COG1009",255,535,335,352,727,301,406,378,311,452,245,46,273,398,354,792,139,347,85,488
"COG1010",190,111,78,203,84,122,102,144,144,175,167,113,160,91,121,47,198,144,76,169
"COG1011",1018,712,940,796,1111,912,846,780,939,774,763,756,880,761,769,1196,922,760,903,784
"COG1012",578,679,646,793,584,764,707,928,1197,1123,856,2122,584,474,1155,238,880,1972,1664,946
"COG1013",1450,1923,1479,1758,1998,1453,1566,1894,1823,1760,1315,492,1460,1281,1438,1999,1216,1089,647,1834
"COG1014",1611,2404,1823,2237,1981,1926,1909,2181,2018,2142,1575,499,1688,1317,1793,1994,1408,1205,854,2458
"COG1015",177,159,167,145,100,105,110,186,271,111,169,477,177,220,146,61,334,423,302,81
"COG1017",5,21,31,0,14,6,0,35,4,14,21,20,1,2,32,3,8,130,45,26
"COG1018",18,59,65,15,60,7,6,70,8,42,48,133,9,7,63,6,14,361,96,51
"COG1020",608,210,430,435,226,375,397,434,381,394,706,2356,438,333,399,194,701,996,550,335
"COG1021",5,20,49,1,22,35,3,26,3,15,17,48,20,1,39,5,6,209,70,8
"COG1022",1127,1484,1581,1733,1657,1709,1769,1650,1171,1793,1417,180,1265,1222,1809,1906,1020,661,795,2066
"COG1023",3,0,1,2,1,2,1,0,45,0,0,30,0,0,0,0,2,3,1,0
"COG1024",257,201,206,194,116,112,172,198,241,101,216,279,182,116,153,97,210,741,257,113
"COG1025",7,27,63,0,36,2,2,29,3,18,36,56,0,1,39,0,6,216,55,13
"COG1026",593,233,261,391,216,291,188,379,529,242,223,501,572,385,171,221,766,475,265,131
"COG1027",231,246,335,203,145,351,355,338,283,397,402,153,191,492,218,109,165,190,326,441
"COG1028",1664,2380,2346,2505,2161,2166,2157,2291,2135,2535,2410,2008,2232,1541,2320,2228,2162,2731,2033,2421
"COG1030",22,46,42,40,16,19,153,54,83,16,18,18,55,11,40,8,10,7,100,56
"COG1032",1341,1391,1238,1413,997,1363,1309,1298,1326,1594,1541,1265,1299,1035,1309,677,1619,1233,1386,1088
"COG1033",728,295,171,577,214,437,344,302,587,104,74,319,693,508,137,318,846,487,174,138
"COG1034",181,187,138,355,116,223,303,246,238,258,379,359,223,125,239,25,184,390,156,224
"COG1035",923,231,282,376,548,466,322,188,232,446,762,85,824,367,434,259,489,108,449,474
"COG1038",172,152,191,255,144,227,249,266,311,275,201,410,168,82,212,48,212,113,393,255
"COG1039",4,6,6,26,7,2,39,14,5,1,28,174,11,36,9,1,38,20,10,10
"COG1040",364,303,375,374,424,389,352,379,423,277,298,453,384,386,280,596,440,287,411,323
"COG1041",258,0,9,29,22,21,20,63,20,0,8,8,52,57,4,34,122,61,5,12
"COG1042",64,443,212,244,118,266,397,388,62,447,349,24,155,40,307,26,90,287,116,429
"COG1043",255,526,451,331,435,332,455,506,209,620,403,41,302,284,500,503,150,229,206,561
"COG1044",202,394,371,253,475,296,360,389,289,349,352,70,276,266,369,424,128,140,185,469
"COG1045",714,567,497,500,534,486,530,465,308,469,446,395,420,779,547,457,410,399,265,450
"COG1047",118,179,158,147,213,130,141,154,105,162,120,99,151,109,133,133,130,191,105,149
"COG1048",460,380,309,370,361,426,290,432,465,364,515,924,850,853,640,846,916,992,565,889
"COG1049",6,16,39,0,146,0,4,16,4,26,37,39,2,0,31,3,8,272,48,13
"COG1051",297,343,491,326,377,466,534,411,376,412,305,526,283,270,507,260,249,137,554,530
"COG1052",646,658,543,804,607,678,614,731,733,780,733,618,620,470,680,476,782,701,685,754
"COG1053",736,1342,895,869,1630,1216,708,1823,1994,1177,1162,1087,959,1193,1372,1474,1056,1111,1045,1947
"COG1054",5,11,24,1,10,6,12,8,3,10,27,69,1,7,5,3,8,46,15,4
"COG1055",205,161,154,138,271,107,192,214,278,72,148,186,646,603,149,984,289,338,113,154
"COG1056",20,11,39,13,17,2,31,13,7,10,30,193,87,31,9,3,13,67,26,10
"COG1057",247,217,245,312,260,335,343,276,344,279,234,284,293,345,306,288,338,213,340,289
"COG1058",92,241,177,183,104,92,215,158,198,208,294,440,148,106,134,52,184,236,158,107
"COG1059",0,0,16,0,0,0,13,13,0,13,21,4,0,0,13,0,0,0,0,18
"COG1060",718,927,897,686,688,535,642,888,462,990,739,449,627,430,870,425,542,482,382,840
"COG1061",1377,797,1012,720,1760,834,701,785,1333,1449,475,1478,1198,2716,1149,2149,1394,780,1327,738
"COG1062",6,16,24,5,21,0,6,11,7,15,43,28,1,2,23,2,2,113,102,11
"COG1063",862,1031,935,830,645,913,760,652,1083,707,1035,1569,771,1021,715,590,892,1145,1088,617
"COG1064",16,30,62,8,32,15,21,80,131,74,75,163,4,8,21,3,12,226,94,42
"COG1066",419,517,476,615,505,577,451,546,676,502,350,561,495,516,414,578,566,459,657,500
"COG1067",26,235,218,142,111,26,15,95,162,24,29,34,157,81,33,32,126,211,113,23
"COG1069",19,79,64,128,49,142,39,47,5,104,38,57,64,16,21,5,67,202,49,55
"COG1070",1357,1601,1815,1209,1866,1346,1020,1500,1398,1615,1927,1429,1462,1382,1499,1114,1008,1380,1117,1448
"COG1071",35,338,113,108,45,38,233,199,73,190,218,259,87,19,212,4,42,82,110,191
"COG1072",9,6,29,0,68,4,23,8,113,3,16,244,3,21,19,6,25,93,190,3
"COG1073",740,1457,1196,1277,1026,1143,1033,1416,1134,1557,1153,720,956,750,1665,828,806,1069,1096,1538
"COG1074",965,844,1040,1093,1012,808,820,902,1396,488,465,1517,1172,1343,510,1035,1156,948,994,664
"COG1075",10,5,10,35,4,125,33,5,1,23,102,0,139,30,25,11,53,26,4,28
"COG1076",65,178,202,149,261,193,158,258,155,207,73,34,91,180,165,219,65,167,96,278
"COG1077",798,656,575,772,679,562,498,715,920,555,445,618,795,696,549,765,865,572,947,614
"COG1078",189,167,117,199,75,191,143,172,185,296,285,207,96,40,276,14,83,87,349,335
"COG1079",120,95,96,326,72,212,158,131,197,113,191,545,177,186,126,68,245,162,230,74
"COG1080",526,412,400,495,392,485,220,440,879,198,391,1012,582,475,301,250,965,1070,883,182
"COG1082",402,595,431,410,265,565,857,714,389,402,1064,901,588,303,560,151,620,618,525,604
"COG1083",138,140,212,113,241,181,309,236,39,104,187,25,104,550,275,786,86,81,130,202
"COG1085",7,41,68,7,69,47,15,22,231,12,15,139,39,20,12,18,31,101,398,8
"COG1086",671,997,656,811,351,907,974,1179,474,1160,1033,535,691,392,1077,1611,743,442,571,1183
"COG1087",615,421,511,586,465,550,441,472,526,298,326,667,551,503,328,717,591,491,585,427
"COG1088",571,675,533,660,634,523,603,613,689,887,640,376,578,543,783,491,503,486,430,765
"COG1089",215,549,317,364,433,332,499,361,299,547,368,5,349,313,531,360,107,169,184,629
"COG1090",26,82,41,30,64,30,124,78,26,148,162,22,43,7,105,4,7,104,64,106
"COG1091",539,511,369,459,350,439,487,481,465,666,589,348,411,470,556,547,529,379,417,543
"COG1092",594,531,512,707,681,477,581,658,534,483,409,500,618,594,570,517,674,716,267,560
"COG1098",13,24,32,22,10,30,12,10,81,0,9,177,51,27,5,29,79,34,260,11
"COG1099",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",446,109,120,181,108,178,130,172,304,84,145,596,243,242,133,141,399,247,344,108
"COG1102",1,0,1,6,26,0,2,1,0,0,0,1,14,2,0,0,1,4,0,0
"COG1104",765,223,221,725,362,626,250,390,726,160,234,992,695,610,236,280,987,636,675,180
"COG1105",304,140,269,220,85,152,94,190,345,100,208,579,254,224,151,105,425,460,675,86
"COG1106",1351,390,682,559,933,794,477,612,779,1017,433,442,976,1500,929,493,643,297,323,1101
"COG1108",305,409,365,350,437,338,348,321,550,263,336,573,330,398,264,444,355,518,585,314
"COG1109",1448,1412,1437,1712,1497,1593,1383,1484,1638,1155,1086,1676,1901,1552,1258,1726,1905,1251,1394,1348
"COG1112",1415,1548,1841,1409,1453,1650,1368,1614,1016,1822,1544,159,1370,1491,2330,1324,888,585,634,1642
"COG1113",28,252,308,2,109,145,59,151,826,72,148,818,96,23,130,12,82,708,1471,42
"COG1114",52,286,184,143,52,132,178,179,681,182,294,457,212,122,204,55,172,206,710,126
"COG1115",1246,719,791,863,1186,878,697,993,1203,825,1039,1083,1054,1491,793,1050,1230,1093,529,724
"COG1116",186,168,184,320,131,252,195,316,179,228,304,355,250,247,223,113,367,311,295,158
"COG1117",342,284,269,332,198,309,359,378,476,322,269,577,310,199,332,113,375,338,602,383
"COG1118",362,162,174,91,80,127,69,165,299,65,51,286,228,200,34,106,342,306,119,27
"COG1119",121,270,300,131,406,263,263,210,204,197,190,205,181,229,149,259,109,136,223,244
"COG1120",607,737,578,622,558,423,629,783,573,702,806,700,609,628,603,560,504,652,896,591
"COG1121",307,337,330,399,354,389,328,368,453,400,317,504,329,376,320,332,307,402,428,357
"COG1122",891,559,634,1160,357,1061,518,555,1525,231,241,1368,480,435,150,199,625,430,1005,145
"COG1123",81,116,96,63,84,288,66,102,237,60,78,234,103,75,83,42,149,277,408,80
"COG1124",35,60,50,22,41,20,27,50,12,71,85,95,12,29,73,9,24,175,34,22
"COG1125",30,26,77,51,15,22,128,76,68,51,126,444,87,15,83,3,17,130,121,58
"COG1126",800,280,391,515,500,690,329,415,1309,228,376,1767,616,820,304,519,1040,867,1601,237
"COG1127",165,396,367,229,413,211,328,320,243,374,260,52,245,239,338,477,148,155,199,400
"COG1129",1167,337,626,670,678,587,514,664,479,628,1841,1893,632,674,692,292,910,2070,942,684
"COG1131",4555,1666,1633,2568,1073,2521,2232,1853,2178,1440,812,2431,1581,1226,826,675,1882,1415,1355,709
"COG1132",6640,2966,2631,6164,3784,5526,3732,3806,6746,2976,3536,9943,5477,5895,2976,3981,8537,5823,8146,2667
"COG1133",5,11,24,0,13,0,0,15,1,20,16,26,0,0,13,1,8,152,24,7
"COG1134",347,247,132,304,135,410,147,331,210,390,302,658,357,336,345,165,605,409,480,316
