"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG0766",459,1023,855,1009,888,819,1077,804,511,781,457,650,677,617,609,638,818,969,864,1144
"COG0767",300,166,209,105,141,444,119,228,294,438,236,217,290,206,187,265,198,36,223,158
"COG0768",1577,3065,2410,2865,2715,2551,2734,2171,1873,2498,1600,2233,2072,2341,2152,2050,2599,2460,2561,3195
"COG0769",533,1255,961,1094,837,1044,1045,840,515,973,522,826,709,822,678,771,968,1088,1048,1123
"COG0770",965,994,1031,775,951,1677,1014,1221,953,1303,997,1106,1080,999,893,826,1166,789,1166,1165
"COG0771",267,348,328,367,290,335,375,289,252,375,531,563,549,544,458,559,786,644,668,937
"COG0772",861,1726,1406,1621,1404,1307,1581,1266,926,1632,857,1191,1309,1347,1197,1293,1510,1567,1664,1716
"COG0773",539,915,691,734,732,784,754,644,556,1036,513,577,716,613,613,577,827,672,782,871
"COG0774",426,175,259,154,213,709,209,412,304,433,362,396,328,246,312,309,321,50,404,208
"COG0775",518,356,444,293,512,422,429,592,577,420,518,578,419,545,485,484,530,461,482,373
"COG0776",541,439,415,307,426,484,346,493,485,645,525,534,559,581,539,653,562,223,400,614
"COG0777",88,214,292,240,281,59,321,219,162,176,118,145,148,245,160,173,310,439,234,282
"COG0778",1499,1016,1025,1095,939,1228,853,1237,1379,1439,1400,1284,1399,1028,1127,1240,1053,1038,1251,912
"COG0779",54,248,160,273,181,50,194,87,54,175,29,58,59,74,61,71,87,89,76,88
"COG0780",237,114,156,137,128,275,102,164,240,297,102,92,99,79,65,115,89,28,109,75
"COG0781",250,376,374,296,298,327,305,245,225,324,292,320,364,258,277,327,306,145,356,343
"COG0782",274,524,470,412,365,489,384,275,384,569,142,340,466,446,301,502,455,437,446,452
"COG0783",185,63,75,75,70,45,34,92,102,63,181,146,126,96,141,143,71,65,65,178
"COG0784",3243,2096,2786,1889,4222,1564,2483,1974,2753,1672,3653,2509,2765,2656,4384,2408,2899,4724,1762,3427
"COG0785",31,54,0,43,41,11,41,28,42,4,64,1,30,24,4,15,2,67,4,27
"COG0786",110,182,222,191,226,152,177,424,428,117,252,118,206,248,226,242,250,179,216,171
"COG0787",630,919,831,919,755,1115,834,823,615,1083,586,760,850,752,552,770,780,515,952,749
"COG0788",179,50,51,43,104,37,35,105,125,93,177,176,77,76,117,80,58,14,16,89
"COG0789",492,808,551,612,585,339,523,678,633,409,572,469,703,653,444,940,501,1246,575,535
"COG0790",307,618,272,495,148,204,290,236,202,1015,383,211,520,396,406,401,448,361,171,286
"COG0791",692,1122,1489,1386,1537,229,1355,657,569,462,436,833,869,995,816,1036,1039,1190,799,640
"COG0792",200,260,217,209,164,190,204,166,278,191,174,203,247,270,217,241,242,100,222,238
"COG0793",1855,711,1107,550,878,1862,907,1309,1856,1240,2935,2717,2423,2664,2879,2027,2236,762,2204,1967
"COG0794",177,76,103,79,87,287,77,121,185,179,349,216,339,226,193,323,166,138,306,154
"COG0795",476,370,442,205,314,1312,286,533,578,1187,600,583,739,365,304,579,545,105,439,374
"COG0796",323,439,402,387,376,564,370,429,404,536,143,164,199,174,184,177,187,173,233,262
"COG0797",17,56,7,26,12,251,6,43,24,92,47,5,89,9,1,31,13,19,30,10
"COG0798",62,85,44,47,30,2,18,50,63,15,35,30,10,43,53,27,13,1,45,28
"COG0799",200,250,234,274,177,221,218,159,204,327,174,228,231,250,227,286,240,119,229,190
"COG0800",228,436,242,273,372,379,359,304,265,228,302,265,266,293,248,335,278,148,367,197
"COG0801",151,172,185,115,127,232,183,222,132,330,146,153,157,135,164,229,160,179,255,141
"COG0802",205,327,257,284,213,287,279,228,185,386,210,232,270,268,183,303,284,318,314,381
"COG0803",257,384,348,255,237,282,296,283,234,311,232,293,408,269,270,355,243,181,345,486
"COG0804",12,53,132,101,53,10,48,58,7,181,30,25,42,20,4,21,56,329,32,15
"COG0805",165,167,204,120,240,142,105,244,273,408,223,208,190,208,235,222,272,37,340,195
"COG0806",154,337,232,274,194,260,227,125,137,298,176,170,198,178,141,209,249,169,224,287
"COG0807",421,273,455,198,300,630,321,469,369,512,466,428,428,471,297,410,413,185,496,300
"COG0809",759,755,791,606,623,1275,735,839,831,892,646,755,805,801,638,659,830,448,884,880
"COG0810",10,4,2,2,15,9,6,15,28,89,10,10,24,7,2,88,2,13,7,2
"COG0811",613,273,273,215,380,734,260,645,645,576,603,510,578,556,440,586,471,76,384,320
"COG0812",316,521,409,512,342,336,427,377,306,505,321,414,385,376,395,411,464,365,451,595
"COG0813",44,223,127,334,170,55,121,108,74,69,84,89,92,120,98,99,150,207,152,247
"COG0814",140,193,75,61,62,131,74,45,137,65,231,41,146,75,32,308,83,200,164,25
"COG0815",14,33,10,26,16,25,12,27,15,90,33,31,98,18,4,75,37,26,10,54
"COG0816",207,322,275,270,229,218,250,225,149,288,185,255,256,219,221,312,267,195,311,365
"COG0817",196,249,198,271,180,271,205,246,210,260,185,234,220,168,142,250,167,83,229,184
"COG0818",72,102,50,86,97,93,113,140,163,61,119,109,85,115,62,124,110,29,106,232
"COG0819",7,97,91,56,46,9,40,37,17,39,2,44,43,21,6,80,70,96,41,53
"COG0820",383,698,737,1000,518,561,534,501,557,818,417,526,568,576,431,506,697,631,715,783
"COG0821",507,523,578,568,548,834,621,710,472,588,448,557,548,577,582,578,540,345,627,400
"COG0822",128,351,257,340,206,171,334,205,146,268,276,405,291,420,292,454,586,441,467,679
"COG0823",537,173,289,87,343,68,252,374,344,168,710,496,256,460,690,286,157,346,120,368
"COG0824",235,186,208,149,143,184,175,282,376,179,229,219,225,259,168,333,190,258,204,274
"COG0825",75,173,299,246,309,63,316,217,144,210,91,179,140,256,162,152,277,412,242,290
"COG0826",958,1750,1349,1571,1382,1434,1535,1388,1148,1384,867,1183,1368,1382,1123,1192,1424,1097,1487,2057
"COG0827",1364,1169,2606,3005,3447,477,2378,2440,375,1452,281,1219,1192,2294,1814,1808,2382,1006,1542,1979
"COG0828",15,120,47,80,56,12,47,24,25,60,6,39,59,23,32,73,31,55,37,53
"COG0829",4,27,63,44,39,3,23,19,9,105,15,5,16,8,6,10,24,214,9,4
"COG0830",3,17,56,43,35,2,18,16,4,85,18,9,14,4,1,9,15,178,10,11
"COG0831",1,12,26,34,8,3,23,7,2,48,4,3,7,3,1,10,11,76,7,7
"COG0832",1,12,45,47,17,4,25,9,3,49,3,1,11,8,1,8,8,96,8,7
"COG0833",28,55,2,14,5,54,2,28,40,22,48,3,22,5,1,56,5,89,80,15
"COG0834",616,1456,1302,1550,1179,833,1238,958,861,1549,803,808,1002,974,803,1193,1172,1599,1330,836
"COG0835",33,142,322,20,35,13,116,97,55,299,33,88,70,115,156,100,336,19,172,83
"COG0836",727,344,582,297,652,1122,427,524,661,821,541,474,650,534,604,510,807,79,704,304
"COG0837",11,19,0,10,4,8,4,5,17,110,21,2,10,5,2,20,2,17,1,1
"COG0838",81,57,91,33,62,171,85,111,163,91,68,119,101,122,106,132,106,19,89,113
"COG0839",168,70,132,43,130,344,81,194,251,137,80,160,139,194,135,169,188,26,170,112
"COG0840",214,1380,2955,475,256,145,1903,1462,681,2002,863,1052,1040,1500,1929,1018,4535,206,2114,721
"COG0841",8030,2754,4084,2263,5055,7315,3294,7780,6428,2124,8590,6427,5459,4802,6532,4904,4442,1006,4223,3834
"COG0842",1935,765,1203,700,991,1579,700,1517,1666,1159,1736,1702,1427,1289,1311,1290,1104,767,960,1353
"COG0843",5,17,0,0,2,7,0,0,9,5,57,1,10,1,0,25,3,19,0,0
"COG0845",6394,2344,3124,1952,3334,5500,2617,5122,5589,2978,6749,5196,4271,4051,4932,4131,3446,1430,3398,2990
"COG0846",200,591,544,569,1001,373,424,446,666,681,288,387,470,499,404,445,574,478,715,400
"COG0847",460,297,281,204,236,553,277,394,443,770,535,340,388,324,276,516,390,139,461,293
"COG0848",91,34,22,30,37,70,8,94,82,122,109,38,50,18,12,96,28,14,42,37
"COG0849",274,426,370,174,164,545,415,420,281,679,206,147,191,95,167,92,191,38,196,293
"COG0850",30,166,119,15,43,19,122,73,48,138,68,49,35,96,71,62,109,26,73,44
"COG0851",18,108,49,9,26,16,70,29,28,49,30,21,13,38,23,38,52,57,31,132
"COG0852",385,128,282,132,210,485,254,474,354,229,367,384,289,287,280,272,318,54,397,214
"COG0853",139,95,138,57,83,215,113,151,175,138,58,60,67,79,72,72,59,93,63,55
"COG0854",213,61,126,74,152,145,105,188,302,116,215,210,161,182,185,157,115,26,153,128
"COG0855",797,488,844,547,961,454,714,907,924,503,820,784,805,980,868,667,748,1314,1133,649
"COG0857",19,23,0,11,10,19,8,7,32,169,49,10,17,6,1,33,2,64,60,5
"COG0858",97,149,139,111,119,105,122,115,115,159,156,204,256,209,219,242,290,234,264,313
"COG0859",526,329,191,173,195,738,134,506,687,766,475,234,504,239,253,478,269,121,255,228
"COG0860",563,867,822,1062,665,387,809,530,586,742,469,531,665,667,758,745,916,1138,825,603
"COG0861",66,121,8,29,41,332,9,23,69,492,124,18,104,15,7,124,72,86,92,11
"COG0863",383,579,751,1243,632,248,630,607,305,282,744,605,637,355,403,817,727,786,381,622
"COG0864",24,16,5,18,8,22,4,7,13,4,18,6,20,8,1,38,7,5,5,11
"COG1001",166,441,166,399,301,112,239,288,219,110,81,107,131,110,106,132,98,289,83,95
"COG1002",625,661,761,437,972,1756,430,330,191,413,231,219,598,191,253,127,342,387,728,249
"COG1003",752,266,323,215,273,297,315,571,526,127,671,593,464,371,405,391,305,80,358,263
"COG1004",376,245,336,216,293,245,232,425,429,484,1109,938,820,731,802,755,873,175,481,698
"COG1005",288,87,236,102,111,504,171,257,268,241,126,170,136,112,110,67,96,10,145,89
"COG1006",12,10,19,18,16,3,12,14,5,1,12,9,19,9,6,28,3,0,4,3
"COG1007",418,138,314,119,173,633,193,311,500,383,363,347,306,336,322,230,335,53,359,221
"COG1008",399,148,285,128,183,601,224,462,237,272,376,348,252,194,308,201,358,34,354,191
"COG1009",413,200,367,192,196,891,250,471,350,486,287,325,387,237,321,261,347,64,341,226
"COG1010",75,151,126,128,231,52,170,170,106,68,135,152,186,160,206,204,131,82,103,133
"COG1011",909,747,643,681,782,902,737,660,810,972,682,779,794,815,729,775,678,688,780,557
"COG1012",672,1196,584,1000,700,703,634,879,1087,325,1164,696,854,896,623,983,682,1854,599,1273
"COG1013",1477,1566,1657,1553,1430,2516,1551,2032,1478,1470,1504,1775,1585,1607,1258,1545,1947,1321,1951,1558
"COG1014",1748,1839,2012,1837,1807,2588,1855,2512,1792,1643,1778,2169,1865,2058,1518,2021,2160,1225,2401,1796
"COG1015",89,209,260,317,342,105,284,187,143,85,111,187,122,221,176,194,233,399,190,407
"COG1017",16,19,0,1,9,23,1,21,23,12,21,0,6,3,1,18,5,33,1,10
"COG1018",54,69,1,25,30,62,4,19,71,33,84,1,42,11,6,90,10,63,3,9
"COG1020",322,503,556,320,360,92,456,283,396,329,824,349,514,386,271,1009,286,2004,316,275
"COG1021",23,28,14,13,12,23,14,7,30,4,34,19,31,10,5,53,1,27,0,3
"COG1022",1542,1332,1155,802,1267,1860,1244,1701,1802,1418,1708,1581,1540,1448,1377,1324,1263,467,1503,1667
"COG1023",1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,15,12,3
"COG1024",106,292,201,197,289,170,162,173,157,100,163,132,201,212,208,235,143,175,145,146
"COG1025",25,36,0,2,10,32,1,0,24,9,70,5,22,2,3,60,3,52,0,1
"COG1026",169,351,563,614,693,98,464,308,182,225,125,295,298,468,382,302,442,301,485,301
"COG1027",382,174,124,173,201,724,163,279,247,421,411,267,210,159,187,196,247,180,364,204
"COG1028",2696,2301,2125,2073,2432,2373,2150,2329,2290,1694,3418,2572,2269,2270,2562,2453,2081,2093,2158,2247
"COG1030",28,36,36,45,25,19,14,33,32,27,22,30,99,28,18,66,8,1,45,36
"COG1032",1185,1400,1570,1774,1594,863,1337,1531,1283,812,891,1364,1334,1434,1408,1350,1464,1477,1453,1368
"COG1033",170,923,808,963,814,58,768,290,124,272,53,542,448,660,547,481,799,420,736,431
"COG1034",300,522,244,492,219,141,403,287,205,126,356,285,298,283,198,334,234,286,218,157
"COG1035",578,318,234,343,289,323,318,431,419,609,357,382,531,521,438,404,508,581,306,318
"COG1038",294,212,147,161,250,131,187,261,230,83,271,237,319,237,178,426,113,120,183,242
"COG1039",12,39,11,35,19,0,17,20,9,15,0,22,44,14,12,28,39,35,12,155
"COG1040",233,438,332,352,353,482,330,338,329,366,185,165,189,160,148,170,168,134,213,146
"COG1041",2,21,30,57,27,0,25,32,3,20,3,28,32,69,34,24,56,26,12,14
"COG1042",432,140,157,104,239,161,88,286,304,72,567,458,296,251,291,235,117,29,205,205
"COG1043",620,196,352,150,217,612,216,485,517,419,567,436,393,353,331,360,431,60,403,255
"COG1044",286,154,203,98,208,608,175,360,393,403,339,320,351,282,243,285,288,39,314,176
"COG1045",504,370,410,462,458,472,502,426,559,556,313,471,531,582,532,614,494,467,495,468
"COG1047",188,119,169,59,84,140,74,157,159,148,196,169,149,113,115,178,131,173,191,110
"COG1048",576,659,865,846,955,670,938,700,679,683,612,621,624,769,743,752,916,981,943,502
"COG1049",26,35,0,3,9,27,1,3,30,248,78,5,15,5,4,44,6,42,0,1
"COG1051",455,190,255,346,190,378,380,381,546,453,353,389,332,428,403,323,318,88,600,456
"COG1052",614,669,687,737,687,525,637,759,713,455,669,732,645,724,680,635,753,528,594,524
"COG1053",790,603,993,1102,1627,1924,851,1538,1352,1176,452,567,533,552,407,399,489,413,543,526
"COG1054",13,15,1,1,11,3,1,2,13,8,37,4,8,11,0,38,4,20,3,3
"COG1055",100,420,468,250,163,702,239,342,187,647,224,171,425,262,151,303,547,232,506,220
"COG1056",17,35,1,68,7,2,11,1,9,9,32,13,11,3,3,57,3,18,2,99
"COG1057",191,326,345,383,316,350,366,248,319,298,180,244,332,301,254,426,288,253,294,254
"COG1058",181,155,136,220,348,93,220,179,133,88,245,205,236,149,175,217,102,56,113,143
"COG1059",0,0,0,0,0,7,0,33,9,0,31,0,0,0,0,0,0,0,0,0
"COG1060",754,295,564,375,538,799,487,950,868,393,651,709,766,832,644,711,553,1009,622,512
"COG1061",5723,706,747,559,945,730,1112,1221,1153,3369,1048,778,1180,730,1014,828,1249,1201,943,1601
"COG1062",19,27,0,1,5,16,0,2,21,5,45,0,11,2,2,32,18,16,1,3
"COG1063",928,950,687,1098,931,886,689,683,726,687,699,813,720,789,645,825,597,1873,719,794
"COG1064",69,45,5,79,11,36,2,4,18,7,128,11,27,14,136,62,15,36,2,6
"COG1066",336,634,511,589,497,500,605,615,448,557,397,555,474,506,506,476,644,457,601,621
"COG1067",33,343,49,123,52,69,182,22,26,214,62,44,37,21,11,78,53,31,104,402
"COG1069",30,139,111,46,76,32,56,211,28,32,178,165,144,91,45,102,95,392,130,138
"COG1070",1745,1603,1085,1542,1072,1645,1248,1283,1464,1506,1638,1533,1158,1321,1364,1271,1095,1891,1488,1014
"COG1071",210,160,84,146,63,48,38,70,201,34,454,239,137,125,219,101,74,10,27,82
"COG1072",21,39,1,3,5,10,3,2,18,114,39,7,6,6,3,32,1,38,13,16
"COG1073",1196,990,1021,1242,1203,852,979,1178,1738,707,1054,1210,1035,1233,1309,1293,1053,1169,1019,1115
"COG1074",551,1524,1122,1363,1095,910,1253,804,569,1213,733,955,1000,828,796,809,1037,1130,1330,1740
"COG1075",10,107,58,301,120,0,46,52,23,71,30,42,32,33,4,50,38,216,48,31
"COG1076",54,70,48,41,109,381,93,207,176,189,99,107,150,117,100,151,155,35,172,118
"COG1077",441,885,834,705,769,774,950,734,537,670,223,316,338,409,312,367,401,205,394,450
"COG1078",288,179,85,134,103,177,79,140,287,17,301,235,92,200,217,113,98,79,148,115
"COG1079",98,474,252,775,386,54,416,160,130,111,97,195,309,223,174,272,221,252,144,176
"COG1080",152,675,697,560,884,205,653,506,282,579,242,325,332,555,427,444,582,896,650,302
"COG1082",425,345,283,488,285,153,286,295,294,126,957,644,724,544,452,684,388,805,552,488
"COG1083",149,163,216,95,182,55,137,199,258,173,120,180,184,208,135,200,284,50,23,151
"COG1085",8,31,19,33,31,20,5,9,7,104,23,1,22,8,4,24,8,47,65,10
"COG1086",1160,723,807,929,851,439,975,981,1130,630,1888,1444,1020,1056,1092,1116,761,1012,463,993
"COG1087",373,644,575,598,492,516,620,501,341,591,297,433,548,534,439,447,578,625,640,597
"COG1088",740,450,552,497,538,765,517,812,836,549,507,630,742,738,731,568,681,343,608,602
"COG1089",440,187,419,128,330,609,286,464,564,329,463,635,443,330,424,265,350,29,347,227
"COG1090",160,30,34,15,28,42,26,46,101,90,296,123,86,59,91,51,19,15,6,25
"COG1091",249,164,255,187,300,264,280,370,294,193,555,525,523,563,583,461,512,355,574,348
"COG1092",395,782,636,827,704,578,684,675,557,835,487,596,675,629,527,525,623,485,616,708
"COG1098",5,111,44,136,118,6,85,25,5,32,0,47,69,27,21,82,46,82,67,100
"COG1099",0,2,0,12,0,0,2,0,0,5,0,1,2,1,0,0,0,0,1,0
"COG1101",72,310,334,398,496,76,397,284,122,151,94,212,183,275,211,250,274,423,162,144
"COG1102",0,3,7,8,7,2,37,1,0,58,0,0,1,0,3,0,5,0,2,9
"COG1104",133,1048,970,1103,890,145,971,540,251,541,173,504,452,731,611,534,817,890,648,776
"COG1105",55,234,255,255,439,89,247,200,137,85,140,178,113,244,160,240,196,344,325,119
"COG1106",235,227,283,123,246,215,283,279,464,487,855,436,517,570,484,662,667,514,529,584
"COG1108",317,390,396,275,233,497,299,301,264,411,305,303,423,269,342,393,237,131,349,341
"COG1109",1081,1994,1815,2081,2057,1684,2137,1703,1232,1634,1154,1522,1580,1566,1415,1580,1710,1554,1826,1851
"COG1112",2129,795,963,607,647,1807,915,1199,2320,1226,2089,2058,1320,1356,1654,1001,1597,804,1858,945
"COG1113",99,204,2,44,38,109,11,10,107,55,192,14,80,18,10,188,18,249,181,6
"COG1114",90,216,85,308,262,133,154,217,207,80,159,113,169,119,85,259,50,98,172,102
"COG1115",601,940,972,1241,1215,1024,1139,1077,789,1537,695,669,1081,1080,819,1085,846,1046,1117,843
"COG1116",156,338,256,365,343,124,335,297,228,132,158,139,290,231,178,361,242,518,209,270
"COG1117",294,308,327,467,404,175,415,395,303,153,307,343,288,349,316,401,287,380,403,258
"COG1118",41,107,206,119,266,40,139,102,40,68,24,116,128,239,132,113,214,638,227,64
"COG1119",344,98,97,63,138,454,123,257,168,391,305,247,223,116,224,156,132,43,202,92
"COG1120",551,507,466,810,630,660,519,737,608,453,577,571,788,660,627,788,585,719,607,448
"COG1121",299,374,322,300,276,420,283,355,308,332,302,314,374,346,265,363,231,128,326,315
"COG1122",215,1467,1061,1735,1323,207,1205,617,284,666,110,616,664,801,598,1231,757,1795,1072,764
"COG1123",81,106,73,210,82,62,66,98,109,39,45,105,129,89,92,142,59,178,163,64
"COG1124",46,47,20,17,44,53,19,16,70,19,31,14,35,34,30,50,14,46,6,28
"COG1125",39,33,22,9,61,55,25,86,81,5,78,26,104,42,64,101,19,100,18,22
"COG1126",295,972,760,1074,732,355,916,469,361,669,222,447,552,611,502,659,630,875,752,440
"COG1127",272,167,170,115,169,385,122,300,341,423,317,259,330,235,212,330,226,51,197,201
"COG1129",617,1228,954,1320,954,314,1591,737,695,1057,1087,415,692,831,490,1028,622,3279,520,427
"COG1131",1697,3177,2900,2874,2217,961,2649,1820,1646,1695,1442,2210,2228,2708,2373,2466,2488,5492,2189,2628
"COG1132",2410,6862,6883,10345,7072,2291,7141,4675,3045,3202,2658,4656,4434,5588,5357,5368,7110,8937,5573,7037
"COG1133",8,10,0,0,5,14,0,0,7,2,38,1,12,7,0,24,1,23,0,0
"COG1134",68,155,200,134,158,43,212,117,138,79,52,214,234,421,314,328,455,662,312,457
"COG1135",72,356,221,441,350,97,254,211,152,571,97,148,213,159,179,303,162,297,212,132
"COG1136",1995,2615,2964,3274,2617,2125,2695,1996,1985,2422,1677,2476,2264,2719,2259,2260,2803,3431,2678,2847
"COG1137",284,132,140,91,140,411,123,276,369,432,255,231,305,189,192,254,179,43,246,161
"COG1138",46,21,3,20,41,72,7,46,79,15,10,10,35,14,8,60,28,56,4,23
"COG1139",413,76,116,64,130,608,104,262,395,224,244,140,253,223,173,235,285,57,300,119
"COG1140",28,34,0,11,13,26,2,3,24,7,64,9,20,6,2,40,13,27,27,17
"COG1141",0,19,19,12,61,3,5,3,1,4,0,8,9,11,28,5,18,6,11,12
"COG1142",114,85,54,110,46,110,44,46,137,36,90,23,118,55,24,135,22,121,36,34
"COG1143",175,99,100,58,48,160,81,141,83,108,202,133,102,86,127,103,78,24,142,83
"COG1144",8,83,38,32,11,24,57,25,36,157,7,26,13,24,40,14,53,26,10,89
"COG1145",1409,1575,1083,2019,942,568,1332,1227,1034,636,1273,1162,1112,1051,1202,1247,837,1594,1131,828
"COG1146",115,77,126,88,88,115,102,100,125,102,69,101,126,118,73,133,108,130,173,103
"COG1148",197,105,66,411,59,55,138,169,125,23,65,88,148,35,53,70,29,178,50,88
"COG1149",6,2,0,4,5,43,0,118,22,1,80,3,9,4,1,10,0,0,1,8
"COG1150",82,18,20,41,23,9,34,18,40,8,18,25,33,3,25,20,13,69,12,41
"COG1151",453,544,625,622,566,951,842,623,609,481,514,473,450,700,516,568,527,910,510,428
"COG1152",4,164,22,395,47,0,195,15,12,17,4,22,30,27,7,43,10,339,30,30
"COG1154",712,937,1018,1132,881,1281,1034,1139,995,1253,736,1005,859,1021,791,833,1036,806,1026,935
"COG1155",542,420,436,685,487,233,585,576,523,143,395,561,433,627,478,588,385,911,437,691
"COG1156",418,385,374,577,350,184,477,540,434,107,349,497,394,530,373,489,281,747,328,498
"COG1157",54,54,163,30,47,27,78,76,59,179,81,64,68,106,56,70,222,37,111,50
"COG1158",333,424,503,253,301,443,396,386,301,506,327,340,254,304,381,238,453,395,501,439
"COG1159",350,568,403,487,390,449,429,386,273,586,413,412,392,362,350,465,478,328,471,566
"COG1160",775,847,827,820,820,885,848,1008,894,862,699,844,903,950,821,870,867,955,913,993
"COG1161",19,173,136,188,121,23,152,120,43,61,110,187,147,216,165,224,269,204,185,551
"COG1162",499,597,397,532,406,506,472,423,522,405,446,547,497,466,461,434,456,341,458,653
"COG1164",97,508,383,1312,536,69,821,280,78,189,156,338,275,340,333,354,477,279,398,766
"COG1165",319,196,211,110,141,772,199,388,627,344,591,431,401,257,360,338,365,120,571,135
"COG1166",539,196,344,172,191,715,235,417,333,636,458,464,376,284,414,320,387,49,389,234
"COG1167",476,1122,854,1109,898,180,805,461,506,595,463,558,551,744,516,767,712,1254,746,495
"COG1168",1038,447,651,575,670,1079,485,762,989,706,833,731,635,876,782,738,709,354,731,661
"COG1169",335,87,167,51,126,408,94,174,237,278,259,188,189,155,152,157,178,42,212,61
"COG1171",200,347,467,316,484,462,381,497,482,530,244,230,368,469,324,410,336,673,490,224
"COG1172",458,846,510,838,447,259,998,560,515,601,761,253,379,434,293,714,353,2123,250,230
"COG1173",293,837,643,1257,856,272,701,627,416,208,195,253,281,327,247,311,296,520,309,229
"COG1174",42,46,21,20,67,66,33,105,116,19,101,22,123,47,49,79,21,165,15,30
"COG1175",747,2173,2427,2407,1839,254,3412,1103,696,853,662,1210,906,1550,1180,1250,2181,6586,1374,1165
"COG1176",364,436,460,435,387,380,456,305,328,387,348,349,308,345,321,378,345,380,335,207
"COG1177",369,402,371,538,494,335,459,422,255,356,335,372,328,398,315,374,329,643,389,199
"COG1178",224,410,219,549,160,141,460,279,335,128,354,162,270,179,184,262,180,106,133,135
"COG1179",220,411,373,414,363,352,387,314,312,384,190,322,331,321,291,320,354,290,364,534
"COG1180",507,578,391,435,456,327,483,416,604,578,627,419,496,546,484,506,461,761,537,528
"COG1181",350,727,624,609,466,534,613,513,355,602,455,490,535,486,429,444,600,647,649,698
"COG1182",9,56,10,24,8,5,6,8,11,13,16,23,31,3,5,33,10,9,5,6
"COG1183",268,144,189,140,187,381,181,230,318,290,241,249,268,256,258,221,269,128,225,237
"COG1184",2,0,2,0,6,0,2,0,0,7,0,2,3,3,0,0,0,5,0,0
"COG1185",762,1066,1116,1177,982,1216,1171,1063,784,1028,713,908,898,829,787,762,1035,756,949,1394
"COG1186",518,660,574,660,525,581,649,573,523,654,455,505,484,522,495,507,570,493,628,603
"COG1187",117,367,300,369,235,213,383,230,140,280,341,414,441,418,414,514,593,551,667,595
"COG1188",182,152,170,133,136,177,134,159,184,181,143,114,174,170,162,133,133,129,139,148
"COG1189",38,265,275,380,266,38,247,142,71,130,60,141,145,189,113,189,219,326,253,255
"COG1190",648,942,797,906,827,1018,895,836,752,758,574,755,764,761,685,772,804,616,893,957
"COG1191",157,1412,1007,1201,1050,84,1144,375,287,570,132,605,549,710,582,647,924,1024,718,1432
"COG1192",977,1483,1310,1716,1938,1028,1630,1133,750,2021,564,1048,1533,1766,1129,1316,1340,1225,1323,1433
"COG1193",625,1068,1053,1202,966,897,1100,791,496,976,604,822,886,791,762,675,870,806,1087,896
"COG1194",259,325,255,306,351,335,317,337,323,243,229,326,381,334,281,310,248,243,330,293
"COG1195",448,712,572,606,569,489,565,508,494,783,397,539,608,601,448,563,647,700,620,779
"COG1196",138,1341,745,1238,1018,184,1078,599,259,452,79,288,238,339,255,299,375,457,364,724
"COG1197",877,1662,1375,1674,1420,1557,1482,1295,891,1582,866,1123,1240,1195,1097,1009,1233,1186,1571,1701
"COG1198",744,1110,906,1128,884,1041,1055,1011,767,1207,610,917,1064,990,786,762,865,980,992,1285
"COG1199",118,355,534,510,478,165,641,301,219,334,210,300,212,399,254,471,476,839,392,257
"COG1200",674,988,751,1014,793,974,952,803,506,1061,649,841,748,632,667,670,785,751,1013,1231
"COG1201",13,9,13,89,21,16,42,12,9,106,106,13,39,11,8,42,32,117,200,10
"COG1203",99,505,465,535,630,427,306,195,407,390,102,300,211,378,217,363,246,833,392,626
"COG1204",30,159,141,396,98,68,68,106,71,55,312,78,138,85,153,286,171,383,62,126
"COG1205",11,95,122,143,90,363,84,124,136,701,137,140,527,54,248,399,93,687,527,197
"COG1206",14,394,131,460,250,30,274,116,22,97,48,100,146,100,100,171,88,123,192,198
"COG1207",48,288,169,284,211,76,137,157,100,272,80,108,146,100,90,246,150,156,201,80
"COG1208",513,496,573,369,644,478,434,649,708,682,372,432,592,551,790,563,548,216,516,345
"COG1209",602,331,439,465,424,486,433,531,529,348,851,502,557,479,576,410,480,275,460,316
"COG1210",72,194,84,183,179,356,44,133,83,471,185,65,178,87,54,217,64,183,237,92
"COG1211",384,449,576,464,409,743,458,406,436,598,453,470,508,564,600,531,600,623,521,386
"COG1212",300,146,182,161,166,321,221,259,284,283,319,232,296,152,194,273,133,28,208,183
"COG1213",116,35,63,24,96,80,31,74,318,16,183,71,77,46,93,107,54,5,58,43
"COG1214",272,474,375,386,354,458,406,391,348,419,275,361,364,384,313,350,398,292,380,493
"COG1215",934,731,346,517,451,274,426,610,618,617,367,430,311,267,332,292,178,78,219,415
"COG1216",1148,599,972,571,1203,1074,853,896,1323,1113,1168,1040,1099,1094,1488,755,1193,408,970,674
"COG1217",617,1019,987,1075,808,1094,1034,937,803,981,642,812,798,887,704,779,964,813,1028,1207
"COG1218",217,75,79,64,147,121,92,186,261,35,167,196,178,187,146,192,105,26,130,149
"COG1219",540,885,837,774,719,684,863,651,611,831,538,698,658,715,672,768,854,891,733,813
"COG1220",28,48,8,118,11,62,13,95,64,223,88,16,53,11,6,58,15,37,41,28
"COG1221",155,176,32,76,117,129,45,76,72,47,43,28,149,113,68,101,40,420,174,109
