"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG0743",512,507,510,552,523,526,303,417,570,462,591,561,555,470,586,574,583,517,515,542
"COG0744",576,562,1036,852,744,929,2006,600,417,976,456,600,809,478,756,320,797,630,976,633
"COG0745",7208,7768,5340,8910,6413,6403,6124,7753,7353,5455,7153,6987,8226,8154,7110,7436,4392,6940,6561,7010
"COG0746",17,34,40,8,25,49,20,5,40,25,7,52,23,30,9,21,71,13,40,23
"COG0747",656,634,563,675,620,624,588,608,620,1866,493,800,429,465,355,425,1233,789,593,402
"COG0749",1694,853,1239,1130,911,971,2432,930,1215,1466,873,889,1189,718,4046,1027,1527,1476,1043,964
"COG0750",653,484,969,697,749,764,1103,563,768,723,511,587,654,431,810,602,630,662,735,575
"COG0751",25,70,30,22,64,79,59,77,66,196,41,72,39,89,271,49,189,116,87,48
"COG0752",12,36,20,8,27,43,34,48,22,98,7,13,13,21,79,9,57,20,28,16
"COG0753",234,86,56,112,34,149,92,224,60,38,127,36,129,224,35,85,93,149,101,136
"COG0754",8,39,35,35,23,147,2,19,33,48,48,25,23,92,14,27,245,36,51,23
"COG0755",568,520,412,513,305,377,302,663,330,32,586,381,525,560,450,607,321,449,410,413
"COG0756",419,257,324,281,275,263,593,404,284,322,299,948,230,220,1225,377,333,489,242,308
"COG0757",199,194,252,223,199,158,123,194,395,137,194,160,141,170,361,196,252,223,177,162
"COG0758",285,261,480,276,226,265,303,208,223,186,565,551,661,352,492,370,595,560,479,613
"COG0759",108,131,149,121,162,103,191,112,156,166,55,82,73,41,85,67,40,54,64,61
"COG0760",884,710,669,592,370,593,634,985,1022,289,646,702,570,893,1224,911,991,789,879,649
"COG0761",516,392,589,507,511,461,488,389,451,459,522,430,532,355,604,382,495,581,428,562
"COG0762",0,3,6,1,7,24,14,9,7,29,6,5,13,14,99,8,71,5,15,6
"COG0763",299,261,274,266,168,191,213,346,407,39,326,361,209,327,509,388,423,409,288,304
"COG0764",456,457,534,459,360,385,369,428,444,270,487,406,474,457,538,519,416,408,438,431
"COG0765",613,525,815,780,877,966,595,363,556,2019,409,587,890,273,978,375,1176,686,708,595
"COG0766",790,632,912,777,835,832,1162,558,669,896,576,616,651,533,798,601,740,715,726,682
"COG0767",231,227,251,156,145,187,152,299,372,42,222,259,207,268,454,306,331,281,183,237
"COG0768",2172,1880,2990,2527,2819,2467,3334,1758,2020,2991,1965,1977,2163,1597,2579,2036,2414,2140,2310,2274
"COG0769",836,754,1023,893,847,834,1074,662,847,1050,337,340,398,313,493,360,467,384,382,337
"COG0770",1212,1166,1253,1157,926,924,1235,1185,1441,775,1197,1288,1000,1166,1217,1279,1099,1118,1131,1171
"COG0771",305,248,384,278,303,338,424,265,406,334,545,688,615,472,755,650,729,563,640,594
"COG0772",1236,1157,1670,1280,1435,1362,1791,1217,1309,1506,960,963,1354,959,1538,976,1496,1343,1194,1230
"COG0773",696,588,811,583,773,708,782,674,727,704,323,272,336,310,552,299,421,358,412,329
"COG0774",394,397,371,282,185,226,239,411,424,39,398,401,267,379,444,525,443,357,294,335
"COG0775",594,616,525,592,527,504,397,502,482,424,700,747,464,538,407,560,426,392,553,605
"COG0776",489,581,750,449,453,298,659,604,713,256,494,597,431,772,621,725,549,567,485,548
"COG0777",127,189,301,239,262,350,285,101,90,419,91,185,268,82,181,104,133,178,242,143
"COG0778",1196,1085,1140,1110,926,996,952,1417,1605,970,1342,1452,1068,1501,1419,1490,1105,1314,1291,1100
"COG0779",93,100,129,141,179,187,167,81,70,242,27,38,74,21,87,32,54,52,59,43
"COG0780",186,208,178,189,123,153,148,211,248,114,211,269,187,218,340,224,261,227,213,151
"COG0781",284,225,369,331,307,269,398,414,305,279,260,326,235,329,305,328,282,349,311,237
"COG0782",386,327,467,416,378,476,459,336,429,510,171,177,178,183,286,189,229,226,195,168
"COG0783",112,189,62,123,74,62,183,256,35,60,124,156,108,219,60,118,59,158,116,129
"COG0784",2133,2404,2390,2389,4204,3115,3585,2844,2072,3092,2576,2605,3613,2581,1649,2361,1793,2739,2931,2484
"COG0785",4,21,1,20,34,1,24,45,10,9,9,23,11,39,4,6,1,46,19,9
"COG0786",165,249,175,144,191,323,180,116,130,138,187,275,307,305,131,117,154,204,306,217
"COG0787",872,812,846,914,803,823,717,805,1022,646,732,907,777,714,1028,969,912,788,791,722
"COG0788",152,153,45,134,103,34,86,165,68,19,158,185,88,177,100,186,31,83,147,124
"COG0789",452,485,531,614,578,573,590,778,496,1053,470,528,584,509,428,401,497,669,650,441
"COG0790",311,271,400,250,129,415,310,209,171,226,207,134,448,214,973,127,403,484,265,359
"COG0791",930,650,900,963,1553,1148,700,552,438,1656,739,716,910,574,463,601,568,826,871,761
"COG0792",187,194,266,240,154,198,213,177,243,169,223,241,191,191,186,231,188,259,193,204
"COG0793",2532,2766,2201,2322,1889,2006,1949,2815,4047,646,3111,3257,2374,3046,2541,3801,2087,2479,2538,3216
"COG0794",204,230,103,175,187,183,165,303,371,101,254,368,175,264,394,372,438,315,285,268
"COG0795",596,527,881,488,306,326,393,734,990,74,688,575,385,688,1164,598,1221,679,521,463
"COG0796",369,487,534,441,412,443,529,381,425,484,393,401,408,410,537,435,578,419,379,356
"COG0797",31,13,8,3,8,31,7,24,136,11,18,16,27,13,96,11,179,94,49,20
"COG0798",66,18,12,18,32,9,52,38,272,103,55,22,59,34,22,148,5,16,14,73
"COG0799",185,189,313,248,197,191,202,219,243,233,261,246,181,169,321,231,200,202,170,199
"COG0800",409,273,195,298,377,317,207,216,363,245,297,306,233,263,197,335,386,258,369,319
"COG0801",190,192,212,180,126,142,140,211,233,168,243,232,138,203,315,291,230,148,198,152
"COG0802",243,185,277,220,229,280,393,200,279,312,163,213,210,129,353,223,318,290,188,194
"COG0803",155,111,107,121,125,177,193,200,115,394,282,381,344,317,336,388,312,366,361,244
"COG0804",20,12,19,22,52,24,20,138,40,82,1,10,43,3,84,29,4,17,20,5
"COG0805",186,214,365,180,208,112,205,251,296,138,287,210,171,182,386,183,111,198,168,212
"COG0806",164,129,295,155,213,202,315,99,281,299,115,124,146,61,300,102,273,191,154,150
"COG0807",410,372,387,486,327,430,281,422,450,230,483,418,405,383,514,487,528,461,455,445
"COG0809",839,754,895,751,587,710,923,826,1122,275,983,974,740,753,955,986,673,774,682,921
"COG0810",10,9,4,7,11,15,4,6,4,7,15,8,21,26,67,7,30,23,17,3
"COG0811",484,739,423,457,389,303,346,635,723,68,773,825,375,766,565,844,569,584,533,572
"COG0812",410,386,578,455,369,442,583,360,481,519,383,411,377,310,495,423,461,425,459,440
"COG0813",111,69,123,108,191,157,212,77,47,129,116,98,92,67,66,76,114,114,135,120
"COG0814",44,121,36,56,59,314,33,17,43,219,50,45,102,151,58,70,705,156,174,58
"COG0815",51,14,22,9,23,61,69,20,5,20,21,20,58,24,180,37,111,82,58,44
"COG0816",234,210,317,238,222,218,339,238,261,303,182,244,220,271,271,191,224,266,240,208
"COG0817",255,199,204,212,185,138,192,218,205,110,260,192,163,208,246,235,233,214,210,246
"COG0818",107,141,98,110,93,116,269,99,74,68,77,86,54,56,33,74,35,38,58,52
"COG0819",40,22,62,55,48,36,40,47,24,167,17,18,42,6,32,28,67,58,34,19
"COG0820",528,481,777,537,459,475,829,554,439,519,468,486,593,405,775,457,530,594,478,520
"COG0821",731,765,575,615,558,650,420,574,817,390,755,731,661,740,617,821,565,608,627,731
"COG0822",204,206,277,253,184,225,299,151,186,194,369,384,361,298,587,326,277,358,375,311
"COG0823",391,533,115,257,330,132,361,284,81,223,494,153,415,731,155,271,103,251,155,501
"COG0824",247,239,176,210,153,229,303,218,156,71,261,341,265,243,185,305,107,204,233,265
"COG0825",151,104,153,156,166,185,143,52,42,220,75,188,339,86,214,80,112,153,280,228
"COG0826",660,643,795,633,671,702,1050,500,699,629,1345,1275,1329,1139,1438,1164,1467,1446,1345,1506
"COG0827",1211,1095,2388,1432,3404,2792,1891,1291,924,1658,901,2977,1846,429,1486,1566,791,1175,1129,2222
"COG0828",34,17,61,45,50,34,63,30,27,67,27,25,37,13,53,25,36,45,37,21
"COG0829",5,8,15,14,33,8,8,62,22,30,2,5,34,9,81,32,2,14,16,9
"COG0830",4,6,9,17,28,9,7,67,21,28,3,5,26,10,101,23,3,21,17,4
"COG0831",6,3,3,9,10,7,4,35,11,11,0,1,11,4,54,5,1,10,7,1
"COG0832",12,6,1,12,17,12,5,47,9,24,1,6,19,5,52,15,3,17,10,4
"COG0833",4,17,7,10,8,56,21,13,37,115,9,3,10,47,11,48,336,27,62,13
"COG0834",921,777,968,990,1134,1365,810,723,814,2320,713,1036,1267,676,1495,798,1600,1040,1149,857
"COG0835",111,161,174,163,46,367,79,20,79,112,22,65,258,14,306,56,72,69,183,39
"COG0836",420,542,900,597,655,833,351,585,844,222,489,587,713,595,896,817,952,681,599,522
"COG0837",0,3,0,3,7,33,1,4,3,7,9,2,2,16,101,6,84,9,16,7
"COG0838",147,122,137,119,80,82,87,108,166,15,167,204,88,127,90,177,82,107,112,120
"COG0839",224,210,159,149,114,113,133,166,222,21,323,297,152,224,167,301,181,166,157,206
"COG0840",1727,1898,2578,2382,271,4820,736,608,1352,714,128,303,926,160,963,330,520,511,788,313
"COG0841",6059,7871,4088,4910,4988,3733,3794,7098,5584,1026,4125,3455,2727,4145,1039,4365,1756,2606,3630,3578
"COG0842",1675,1518,1241,1250,1017,929,1378,1310,1239,310,1865,1530,1471,2036,1233,1877,1015,1451,1338,1673
"COG0843",0,7,2,1,5,54,1,4,5,37,8,4,4,15,8,12,63,6,15,8
"COG0845",4798,5621,3282,3666,3504,2745,2919,5301,4904,844,5882,5476,4224,6140,2952,5976,2809,4203,4774,5200
"COG0846",402,391,582,519,990,610,386,413,396,964,499,367,403,350,676,337,563,504,458,409
"COG0847",398,444,369,324,258,387,301,533,564,285,509,524,301,496,748,546,517,396,391,393
"COG0848",23,29,22,13,38,35,35,56,39,22,28,41,34,44,135,39,141,59,35,27
"COG0849",407,290,354,321,157,365,568,333,680,162,285,310,356,292,767,313,647,350,352,264
"COG0850",56,77,99,77,47,156,43,31,67,107,16,74,60,26,149,37,76,44,96,32
"COG0851",17,36,56,22,25,54,139,19,18,31,8,27,22,15,60,18,44,22,52,11
"COG0852",446,364,359,338,208,276,213,385,387,49,474,384,221,366,233,478,314,290,284,418
"COG0853",114,133,140,120,73,127,121,129,116,116,134,197,144,138,156,184,140,126,126,140
"COG0854",232,230,78,159,137,123,132,157,157,20,357,260,145,282,124,209,54,140,191,251
"COG0855",892,916,618,778,880,988,601,616,756,888,821,833,1010,872,557,846,602,802,789,847
"COG0857",2,9,1,1,13,53,3,6,9,148,7,3,0,24,98,6,121,12,15,7
"COG0858",221,181,308,234,260,223,282,208,302,247,236,252,194,198,314,248,258,269,187,213
"COG0859",231,250,349,125,205,249,230,391,653,88,285,396,232,380,767,385,759,493,316,302
"COG0860",363,325,470,372,312,548,313,303,340,513,409,555,657,555,767,483,632,652,837,510
"COG0861",9,35,141,11,30,92,16,45,241,207,43,21,14,81,552,67,605,110,87,30
"COG0863",764,641,1059,473,635,341,624,662,442,203,411,728,467,420,267,692,491,631,444,340
"COG0864",30,9,2,2,10,10,12,16,8,14,6,12,8,10,7,7,23,20,33,18
"COG1001",200,143,134,186,299,215,160,300,120,322,209,242,220,170,121,113,130,277,171,170
"COG1002",694,260,1079,754,944,1187,518,548,1469,1022,753,447,713,608,473,764,1132,1156,688,380
"COG1003",355,594,356,412,279,406,250,570,281,68,545,600,400,615,111,682,265,516,532,598
"COG1004",576,932,854,682,642,467,647,796,530,504,779,697,725,1160,971,681,698,842,675,760
"COG1005",313,243,241,253,117,187,166,277,322,43,338,261,196,198,242,303,230,244,181,311
"COG1006",8,5,8,17,19,3,5,15,7,2,13,5,5,4,2,7,4,29,11,10
"COG1007",390,359,361,297,162,263,193,319,565,38,232,213,110,170,175,252,139,168,130,234
"COG1008",440,428,363,344,186,273,173,326,393,37,525,442,241,383,257,587,327,264,313,356
"COG1009",373,399,350,334,191,285,213,411,735,28,514,480,246,333,470,686,615,372,321,434
"COG1010",205,249,127,202,238,121,142,98,166,126,74,58,98,57,30,79,26,93,118,82
"COG1011",827,706,819,795,686,752,628,797,1394,926,779,1003,647,888,978,1034,1029,784,827,707
"COG1012",610,741,541,561,628,909,1349,691,520,1632,649,875,992,912,320,490,1251,796,920,793
"COG1013",1937,1708,1762,1844,1418,1439,1548,1538,1843,920,1735,2012,1405,1885,1505,1965,1547,1521,1584,1787
"COG1014",2370,2200,1992,2194,1811,1616,1843,1857,2093,969,2370,2515,1832,2466,1659,2458,1492,1950,1902,2201
"COG1015",127,152,182,263,353,308,427,109,111,420,107,160,225,133,100,95,261,114,217,191
"COG1017",9,15,3,2,8,46,4,1,9,27,13,5,2,29,6,6,93,9,33,6
"COG1018",10,19,6,4,47,118,14,4,10,44,32,9,15,65,28,24,257,46,95,16
"COG1020",384,557,318,419,328,509,258,387,101,564,396,329,423,959,336,209,180,458,548,308
"COG1021",0,5,2,7,11,49,1,1,3,12,8,5,5,17,5,8,42,18,24,13
"COG1022",1586,1657,1424,1440,1175,1036,1641,1745,1884,1004,1961,1798,1438,1770,1450,1882,1467,1614,1628,1753
"COG1023",0,0,1,0,0,0,6,0,1,43,0,3,0,1,0,0,45,0,0,1
"COG1024",172,126,144,168,332,324,158,172,113,187,154,125,158,133,97,134,624,208,216,184
"COG1025",0,10,0,4,15,73,1,3,9,29,7,5,10,46,17,19,151,14,35,10
"COG1026",286,327,333,460,653,621,265,172,228,809,176,368,463,209,203,224,215,294,442,383
"COG1027",136,293,407,182,197,216,225,433,534,184,231,368,186,295,457,439,486,232,250,213
"COG1028",2166,2664,1822,2484,2504,2302,2332,2191,1661,1830,2388,2877,2546,2570,1641,2269,2020,2334,2550,2361
"COG1030",83,18,20,6,28,7,34,150,14,5,25,17,35,51,19,34,30,101,50,20
"COG1032",1566,1360,1461,1559,1621,1601,1222,1370,1268,1151,966,1426,1477,1510,815,1170,708,1364,1280,1218
"COG1033",518,423,478,476,818,706,406,314,223,791,360,243,643,100,275,252,213,486,437,489
"COG1034",292,223,121,377,230,318,184,309,147,375,150,309,277,279,109,307,204,339,321,223
"COG1035",288,238,621,275,283,189,327,320,286,382,473,485,216,261,567,440,42,529,190,456
"COG1038",286,231,83,184,238,138,229,258,108,149,216,249,160,279,77,243,92,359,255,279
"COG1039",21,12,26,15,9,4,183,36,6,2,7,12,14,1,12,7,21,37,17,8
"COG1040",313,282,417,323,358,368,309,344,343,428,317,326,355,342,350,316,443,397,338,316
"COG1041",49,21,31,51,23,104,11,15,52,9,1,24,27,0,23,20,17,26,13,30
"COG1042",374,375,106,293,226,140,195,392,132,163,384,256,274,489,72,350,133,295,412,353
"COG1043",422,450,500,337,232,194,231,453,552,26,519,503,333,538,423,675,343,374,369,463
"COG1044",306,375,354,260,214,192,190,324,372,33,407,441,260,354,379,429,299,336,253,369
"COG1045",450,565,547,408,447,436,444,440,489,283,495,576,408,512,570,471,351,520,463,628
"COG1047",141,164,168,170,92,151,106,163,156,135,73,84,62,69,90,102,66,69,72,64
"COG1048",788,858,856,1014,958,1028,502,528,731,968,686,988,954,898,699,668,1012,616,937,741
"COG1049",0,8,6,2,8,60,1,2,8,19,13,3,4,41,246,10,157,18,31,11
"COG1051",399,381,388,439,191,240,461,476,440,397,466,443,350,449,441,499,299,318,435,350
"COG1052",768,770,771,891,677,733,541,586,515,563,783,880,768,701,505,807,293,639,785,827
"COG1053",1068,1027,842,1130,1682,1352,1060,739,1229,1387,1635,1303,1366,1056,1133,924,1166,1007,1278,1542
"COG1054",0,6,6,6,7,34,4,12,13,38,12,7,6,25,8,12,61,12,19,15
"COG1055",261,185,662,253,165,384,221,365,555,183,143,169,369,103,696,179,795,440,368,279
"COG1056",3,5,7,7,5,21,93,25,6,19,21,6,20,24,14,14,68,6,18,8
"COG1057",331,244,369,324,292,271,279,317,372,345,278,295,266,267,284,338,338,336,278,299
"COG1058",181,160,83,102,346,124,141,210,67,127,81,95,142,141,94,153,132,232,141,201
"COG1059",0,5,0,0,0,0,0,11,16,0,0,5,0,0,0,0,0,0,3,0
"COG1060",735,732,427,691,549,655,518,637,639,309,761,834,625,653,406,858,585,762,648,892
"COG1061",825,762,1167,540,920,848,1578,656,665,996,862,661,1069,464,3305,489,1226,1256,843,684
"COG1062",0,4,5,2,8,28,2,3,4,69,16,5,5,25,10,7,76,12,16,8
"COG1063",725,652,590,775,882,868,782,764,977,1332,786,775,624,695,747,617,1125,722,626,672
"COG1064",17,47,11,31,8,63,9,20,5,26,13,6,5,38,15,29,142,23,23,16
"COG1066",539,515,747,491,545,520,644,429,600,639,562,519,456,467,550,511,487,509,455,564
"COG1067",23,37,95,14,35,86,398,20,25,187,15,28,10,50,190,72,255,38,99,20
"COG1069",198,166,37,163,68,70,131,42,17,62,223,114,71,94,41,101,56,172,138,192
"COG1070",1327,1479,866,1525,1056,1353,1003,1021,1453,1918,1242,1449,1187,1628,1493,1207,1733,1137,1295,1237
"COG1071",86,250,30,131,81,68,85,269,23,18,92,80,199,287,26,66,2,145,128,165
"COG1072",0,8,6,3,4,27,14,24,7,123,1,2,2,9,66,13,34,3,5,5
"COG1073",1217,1254,1193,1099,1162,981,1127,1030,1222,786,739,644,601,676,344,604,444,504,487,734
"COG1074",1026,787,1345,1013,1090,1093,1645,843,976,1194,524,623,938,665,1221,681,1008,1038,1200,833
"COG1075",83,28,71,56,126,76,30,26,0,27,25,8,139,10,59,34,0,29,53,34
"COG1076",177,232,187,151,123,118,120,177,202,41,298,286,118,231,187,196,218,144,178,187
"COG1077",673,655,728,686,708,859,981,461,636,762,707,656,687,503,748,605,617,680,715,786
"COG1078",129,276,98,254,116,106,135,178,147,149,279,319,194,345,24,363,55,100,185,197
"COG1079",237,187,157,265,374,171,187,181,84,289,161,239,149,123,122,101,29,296,191,195
"COG1080",352,417,537,587,874,960,337,236,253,1137,262,323,637,255,591,189,752,353,553,472
"COG1082",489,435,366,553,614,388,477,829,270,848,640,457,507,792,253,397,382,753,595,549
"COG1083",130,275,206,247,205,123,167,275,69,43,279,189,213,313,157,76,12,214,192,142
"COG1085",9,19,6,3,31,38,13,14,6,277,9,9,8,21,105,18,164,16,22,4
"COG1086",951,1469,791,1031,819,662,1090,935,1329,484,1423,572,845,1239,602,728,283,1044,1015,1138
"COG1087",508,413,726,511,525,505,611,388,486,601,478,445,509,345,588,449,510,565,416,493
"COG1088",582,625,574,567,553,512,645,692,852,539,801,692,613,781,567,546,689,763,610,681
"COG1089",420,534,233,642,337,287,203,525,451,30,529,512,482,390,329,457,334,434,272,391
"COG1090",76,92,10,17,25,40,28,117,12,11,56,36,66,120,87,45,61,90,65,89
"COG1091",542,499,500,473,563,430,353,466,665,481,751,552,530,527,380,392,267,554,555,635
"COG1092",311,287,331,303,354,315,364,283,232,235,467,557,601,438,841,479,544,663,650,636
"COG1098",54,24,65,47,99,37,84,30,7,61,27,14,53,20,28,27,27,63,32,49
"COG1099",10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG1101",218,141,284,286,483,335,148,136,140,358,147,157,222,48,150,122,70,182,177,241
"COG1102",3,6,32,0,6,8,10,2,0,0,0,0,0,0,32,1,0,3,1,0
"COG1104",562,418,691,654,911,906,732,234,326,1033,303,370,641,148,509,279,233,478,522,598
"COG1105",129,177,211,253,403,370,128,100,124,451,91,117,276,109,92,128,353,122,200,155
"COG1106",796,716,754,508,539,478,531,518,1482,251,698,448,682,587,939,615,225,516,550,371
"COG1108",393,316,202,295,231,295,327,331,336,459,368,387,324,461,428,342,377,431,338,287
"COG1109",837,757,950,787,1013,805,967,658,700,871,1573,1466,1359,1169,1641,1346,1439,1507,1447,1519
"COG1112",1271,1765,2138,1372,592,1575,930,1375,1740,693,1999,1906,1162,1732,1312,1400,1129,1321,1588,1324
"COG1113",1,55,15,5,30,184,10,57,30,837,34,33,27,143,60,107,764,70,109,38
"COG1114",68,50,25,60,135,50,61,71,47,210,70,149,78,147,79,137,270,172,139,131
"COG1115",852,746,689,1051,1290,1169,831,703,982,1427,665,935,941,765,1447,709,1069,1067,936,988
"COG1116",234,183,234,245,328,317,234,195,180,332,116,270,252,136,131,151,121,266,295,189
"COG1117",442,267,255,354,401,370,265,364,244,599,291,292,343,252,174,333,254,318,357,391
"COG1118",86,116,155,157,273,364,73,69,90,306,37,96,204,72,88,92,223,132,184,144
"COG1119",207,291,89,202,116,168,89,275,399,85,304,298,167,291,382,317,380,212,233,158
"COG1120",770,679,543,582,672,570,480,591,591,482,503,626,519,652,463,609,480,767,735,678
"COG1121",347,353,188,269,248,315,335,333,322,454,487,408,330,324,340,393,272,401,404,362
"COG1122",605,512,883,851,1266,824,783,533,382,1920,439,534,749,354,633,375,765,640,817,585
"COG1123",77,58,54,49,85,161,50,69,66,586,74,96,84,80,36,49,381,123,126,115
"COG1124",32,28,16,37,41,62,21,30,46,49,46,73,16,34,17,47,107,36,60,31
"COG1125",22,44,24,22,56,21,35,116,22,44,34,53,25,54,9,38,67,99,53,42
"COG1126",483,421,609,586,742,774,469,361,407,1423,325,477,617,338,635,344,740,521,556,500
"COG1127",282,317,253,213,169,128,232,312,355,48,295,365,201,375,449,281,370,357,245,326
"COG1129",633,597,489,726,1008,822,410,526,497,1424,561,662,733,716,1051,520,983,690,573,603
"COG1131",2268,2038,2605,2292,2184,2838,2663,2208,1848,3389,1595,1327,3092,2032,1663,1592,1293,2256,2542,1813
"COG1132",4337,4749,6131,5580,7164,7456,7140,3791,3301,9294,3196,2993,5965,3101,3331,2697,3878,4501,5219,4448
"COG1133",0,5,0,3,5,41,0,0,1,10,4,2,2,11,5,4,48,11,6,2
"COG1134",223,300,367,332,325,407,479,167,240,413,227,314,350,233,160,157,176,237,329,270
"COG1135",212,106,218,206,317,197,134,125,84,426,114,156,168,98,536,123,226,177,134,185
"COG1136",2340,2386,2653,2378,2679,2545,2800,2015,2425,3392,1163,1140,1361,1039,1205,1063,1092,1141,1296,1201
"COG1137",186,293,197,175,146,123,176,332,370,34,263,264,152,308,440,225,335,283,195,251
"COG1138",20,25,20,5,35,109,25,9,6,20,50,26,58,56,12,19,253,44,68,37
"COG1139",208,185,313,114,111,170,116,155,267,20,246,227,167,284,209,285,382,242,155,281
"COG1140",1,20,5,1,24,86,10,7,11,34,19,12,16,40,8,13,134,24,32,21
"COG1141",9,0,17,20,51,3,9,8,2,18,9,0,16,0,5,4,3,8,1,11
"COG1142",17,43,26,28,51,164,24,197,20,73,59,36,50,151,25,57,449,134,121,42
"COG1143",146,101,110,162,44,119,74,133,139,24,131,119,73,105,110,139,188,107,113,106
"COG1144",15,18,45,19,7,39,91,11,43,17,9,25,43,8,174,6,23,16,32,26
"COG1145",1188,1039,706,1326,975,1040,822,1195,879,1074,846,964,903,1047,662,1019,560,1100,1130,945
"COG1146",122,115,157,89,62,171,82,140,158,91,126,119,145,135,105,124,168,105,144,115
"COG1148",82,30,29,67,56,33,86,147,58,125,21,56,54,14,14,45,7,146,50,30
"COG1149",2,3,2,3,7,0,5,10,26,0,1,4,1,0,3,3,0,8,29,10
"COG1150",28,5,6,21,21,3,43,84,8,24,1,13,23,2,10,36,1,49,13,20
"COG1151",731,541,382,622,591,646,419,377,324,946,498,483,611,533,499,308,589,487,532,595
"COG1152",34,40,18,20,41,9,21,12,4,127,6,14,18,9,9,5,1,33,30,11
"COG1154",1095,1080,998,1149,973,980,1010,818,1216,882,1142,1044,996,944,1183,858,906,913,1142,1147
"COG1155",527,649,311,495,454,383,639,551,347,514,677,640,430,570,124,680,114,468,508,621
"COG1156",428,429,270,400,407,290,543,463,216,355,247,243,172,205,48,220,27,195,189,272
"COG1157",83,99,109,108,38,262,57,41,29,85,29,40,153,30,199,52,90,68,97,41
"COG1158",365,365,441,427,303,552,383,403,560,523,296,522,402,311,510,430,381,269,441,319
"COG1159",401,395,477,383,401,349,607,448,463,394,155,175,226,172,277,170,243,201,193,182
"COG1160",852,915,825,873,819,861,1036,847,862,774,807,791,896,860,864,756,858,851,773,940
"COG1161",157,144,260,204,238,219,563,152,124,381,80,111,199,70,130,84,143,141,169,148
"COG1162",413,416,481,429,415,385,685,410,454,343,336,357,464,362,451,345,426,480,362,477
"COG1164",384,229,412,396,531,527,730,246,186,757,189,158,326,57,156,149,270,307,364,263
"COG1165",282,251,444,190,124,202,116,269,479,151,403,450,230,406,356,261,502,440,305,273
"COG1166",524,488,477,340,192,318,248,456,618,41,570,447,256,475,566,559,489,340,288,375
"COG1167",546,557,751,848,829,916,446,459,311,1216,327,464,766,496,635,297,504,570,705,514
"COG1168",875,894,788,822,639,581,754,628,868,846,785,1185,675,991,663,957,875,637,740,881
"COG1169",80,116,81,60,62,73,46,87,210,10,216,202,138,298,278,285,319,184,183,166
"COG1171",382,341,282,303,493,437,248,348,482,494,319,387,395,428,525,245,627,386,321,405
"COG1172",342,345,244,477,428,397,229,315,327,836,258,510,465,447,601,290,504,363,301,267
"COG1173",513,421,504,562,870,617,435,411,336,1385,539,522,442,294,226,342,723,532,535,544
"COG1174",31,43,18,33,67,51,31,117,31,46,32,52,31,50,17,56,168,115,74,51
"COG1175",1403,1239,1735,1699,1859,1882,1089,1412,914,3569,1041,1055,1323,686,838,559,1174,942,1210,1032
"COG1176",287,337,227,309,399,431,204,289,333,370,360,369,302,295,377,333,345,300,382,339
"COG1177",343,362,263,381,489,475,215,228,290,542,377,355,293,283,367,396,387,304,363,378
"COG1178",192,186,169,136,138,230,123,212,96,210,237,289,154,222,134,140,170,277,109,196
"COG1179",345,245,357,321,367,384,568,232,326,294,318,294,340,194,339,273,287,335,311,369
"COG1180",417,451,528,369,441,413,507,515,365,565,180,179,223,249,300,167,322,259,225,219
"COG1181",513,570,662,519,474,515,666,449,522,661,367,379,404,376,616,341,602,550,515,583
"COG1182",25,11,16,10,11,19,8,11,2,26,7,11,12,14,19,8,25,26,24,6
"COG1183",287,277,248,235,195,166,189,226,351,135,320,373,210,302,275,345,300,255,232,256
"COG1184",4,2,0,1,3,1,0,2,1,0,0,0,1,2,2,0,22,6,1,3
"COG1185",1047,904,1026,785,929,827,1406,821,867,751,958,877,716,768,1060,1039,915,916,765,972
"COG1186",579,494,601,474,555,560,634,453,696,522,534,514,475,447,655,560,627,562,528,537
"COG1187",567,361,557,529,491,596,599,435,441,662,349,336,433,286,599,420,485,443,495,420
"COG1188",160,151,154,113,136,149,140,182,109,175,138,184,160,145,172,166,100,168,148,157
"COG1189",175,141,152,191,256,237,259,82,86,349,107,122,215,65,129,85,145,158,181,135
"COG1190",812,743,844,734,782,725,992,618,704,694,803,751,693,748,839,865,886,779,751,847
"COG1191",589,504,997,918,1021,1230,1445,295,234,1000,311,312,697,176,513,241,219,579,669,469
"COG1192",1141,863,1185,1341,1920,1333,1451,819,1122,1797,532,511,648,440,951,435,546,778,674,731
"COG1193",794,743,1033,1118,926,954,879,870,917,907,615,562,902,609,884,739,868,924,692,695
"COG1194",305,234,226,381,389,340,284,348,380,347,259,303,311,366,205,284,300,414,332,301
"COG1195",628,586,795,613,645,528,783,559,702,844,524,633,460,527,760,610,626,644,572,515
"COG1196",490,463,835,777,1004,834,1444,267,260,1219,236,356,682,216,421,263,329,529,552,502
"COG1197",1293,1228,1174,1264,1415,1351,1753,1154,1284,1642,848,935,1174,1049,1570,995,1346,1200,1224,1116
"COG1198",938,726,910,863,836,1035,1300,768,1065,997,824,736,895,655,1165,858,992,976,905,1039
"COG1199",265,269,348,417,495,594,280,193,199,871,156,200,474,176,381,158,400,209,421,272
