"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG0786",150,120,137,110,208,168,164,358,742,161,291,161,147,210,120,253,239,224,218,225
"COG0787",886,1079,1011,1121,677,827,1166,894,560,905,847,780,924,807,966,637,705,770,784,993
"COG0788",4,78,8,106,25,28,60,203,73,208,175,145,76,59,177,115,80,124,173,40
"COG0789",527,379,476,379,1146,499,436,490,1245,419,543,342,505,532,436,558,577,546,472,531
"COG0790",209,240,292,969,227,291,311,240,662,202,128,336,315,428,131,408,532,260,241,507
"COG0791",1057,421,974,472,928,1378,530,350,1540,525,788,723,791,1014,621,828,1132,956,656,800
"COG0792",177,194,150,208,204,219,244,216,110,259,242,192,183,236,231,204,187,211,183,197
"COG0793",1736,2947,2634,2459,1007,1808,2693,3867,325,4163,3174,3210,3378,2285,3735,1851,1740,2555,2757,2977
"COG0794",271,422,409,386,260,199,325,317,545,337,360,403,331,170,391,181,250,286,215,347
"COG0795",595,972,1113,1189,355,246,794,623,440,553,551,680,832,597,657,575,444,563,533,789
"COG0796",508,471,559,534,529,447,420,451,309,359,387,412,441,443,420,375,366,348,449,525
"COG0797",125,199,264,102,21,8,160,26,147,10,19,35,107,12,12,13,92,28,9,24
"COG0798",87,6,32,20,24,21,113,50,1,31,21,8,118,20,122,81,9,51,21,196
"COG0799",139,103,130,177,114,101,106,89,25,122,226,159,213,247,216,193,201,224,194,240
"COG0800",253,270,321,248,175,354,291,321,339,220,301,332,362,271,320,254,294,282,290,295
"COG0801",138,245,189,310,237,191,197,186,111,212,221,210,183,177,286,172,186,136,206,268
"COG0802",359,243,326,324,383,284,289,155,187,183,231,201,228,270,199,167,216,249,168,316
"COG0803",625,301,241,336,890,293,280,266,574,263,398,420,342,249,386,290,269,282,286,230
"COG0804",17,19,8,192,60,51,43,30,1,9,17,24,55,49,61,45,39,32,8,30
"COG0805",104,155,61,381,173,124,208,290,136,241,221,424,176,261,212,198,255,177,210,97
"COG0806",343,204,227,305,350,205,199,76,154,93,54,56,107,135,51,84,99,100,61,156
"COG0807",478,537,602,487,252,323,551,372,179,344,434,381,451,411,444,442,352,459,403,450
"COG0809",605,1087,1003,894,316,725,967,1054,165,903,963,895,987,802,990,609,639,767,764,1047
"COG0810",3,34,8,72,80,7,2,14,52,6,5,15,9,3,7,16,29,5,7,8
"COG0811",337,678,495,565,487,235,619,886,199,790,761,748,550,461,814,475,453,448,734,505
"COG0812",492,416,426,531,520,444,511,312,316,345,385,358,413,457,373,342,453,445,397,478
"COG0813",139,56,71,67,67,143,77,51,217,24,90,128,70,147,62,102,127,93,65,81
"COG0814",261,128,60,75,219,76,37,71,1652,49,22,54,67,32,50,59,216,40,54,101
"COG0815",14,110,4,187,53,24,77,27,220,34,15,36,55,43,28,25,120,62,8,31
"COG0816",317,210,259,293,371,271,246,184,117,198,241,204,209,266,200,271,264,266,230,234
"COG0817",167,210,233,234,134,200,261,232,69,215,196,213,227,172,205,210,190,238,193,220
"COG0818",59,74,38,86,70,107,78,163,106,148,203,112,74,93,139,87,91,86,125,72
"COG0819",54,39,23,30,64,39,43,3,0,6,15,27,34,72,39,64,63,74,31,35
"COG0820",495,548,580,752,409,540,581,425,405,384,495,402,535,666,394,469,515,472,466,533
"COG0821",503,670,926,551,450,640,791,666,322,594,733,771,729,619,813,603,673,618,804,777
"COG0822",426,398,516,554,388,672,476,292,188,214,392,263,334,585,336,479,407,353,394,499
"COG0823",64,137,117,173,256,229,223,648,492,207,157,559,248,168,261,492,378,261,523,256
"COG0824",78,186,58,189,162,185,227,293,203,379,142,149,104,113,143,149,129,121,139,72
"COG0825",356,124,183,211,203,326,154,89,372,73,187,86,139,313,90,254,230,235,183,225
"COG0826",1063,1316,1378,1459,958,1582,1616,1248,1040,1139,1239,1342,1381,1426,1205,1290,1400,1298,1285,1462
"COG0827",795,875,1720,1455,856,2315,1403,520,722,1242,2959,1768,2024,2439,1559,1732,1814,1799,1117,965
"COG0828",44,26,23,64,96,68,23,11,42,14,29,26,16,42,21,26,58,42,24,48
"COG0829",4,21,3,122,6,21,20,20,0,4,4,5,24,11,26,23,22,16,10,8
"COG0830",2,17,1,68,5,20,18,17,1,4,7,2,14,19,19,11,18,14,4,11
"COG0831",1,2,0,49,27,26,6,10,0,0,3,4,9,8,15,9,16,7,2,7
"COG0832",2,2,1,28,16,8,6,5,0,2,5,9,13,9,11,11,13,12,4,7
"COG0833",165,53,18,16,350,5,28,16,233,7,2,156,27,4,49,31,92,4,14,32
"COG0834",2381,1171,1257,1542,2300,1214,936,697,1909,646,1064,814,964,1181,784,1030,1372,854,876,1157
"COG0835",121,140,97,289,48,131,69,29,95,29,68,14,103,366,52,144,178,135,137,217
"COG0836",667,1645,1201,874,224,443,884,594,275,648,598,476,708,811,826,402,419,489,591,905
"COG0837",2,62,0,109,39,1,3,6,125,6,2,8,9,1,9,19,56,1,6,11
"COG0838",89,121,115,104,41,61,154,141,44,195,207,131,147,101,164,82,95,110,120,134
"COG0839",108,242,220,160,51,111,232,290,61,293,303,235,225,188,308,159,161,142,223,215
"COG0840",1373,1222,1289,1978,313,1857,891,449,1733,380,680,151,1250,4519,579,1880,2190,1369,1894,2083
"COG0841",2419,3950,1628,1974,2558,3295,4537,8057,2958,7503,6907,7780,6138,4509,8957,6115,5225,6335,7902,4791
"COG0842",1139,1370,1086,1223,812,711,1444,1866,983,1960,1504,1753,1577,1119,1861,1533,1091,1573,1562,1500
"COG0843",1,33,0,10,31,0,6,5,227,4,2,15,4,5,14,13,72,1,4,14
"COG0845",2575,3638,2651,2973,2231,2537,3985,6244,1636,6401,2647,2820,2579,1775,2933,2333,1765,2442,2934,1933
"COG0846",685,677,543,694,676,448,626,302,339,365,379,327,400,584,360,478,400,409,378,550
"COG0847",710,564,478,733,632,262,434,502,440,502,534,475,499,383,571,289,504,407,449,399
"COG0848",57,82,27,151,241,4,27,69,153,69,51,67,34,28,34,64,56,34,47,28
"COG0849",458,655,708,722,385,430,507,324,248,270,289,242,450,426,307,329,412,310,311,607
"COG0850",70,68,63,133,50,109,47,22,169,25,49,19,50,96,36,68,109,55,75,99
"COG0851",14,29,32,47,25,74,16,19,79,14,34,16,17,67,25,42,54,36,30,42
"COG0852",107,382,337,255,51,229,417,426,186,388,445,412,369,306,471,322,259,371,377,430
"COG0853",110,196,214,137,103,96,172,167,100,197,209,159,187,132,186,135,110,113,120,118
"COG0854",46,121,17,117,65,110,176,330,113,296,273,235,135,118,217,173,161,195,248,132
"COG0855",941,677,427,513,739,720,714,896,492,891,859,698,641,751,760,969,803,639,953,871
"COG0857",53,114,3,165,137,6,3,19,317,11,8,21,22,3,13,32,106,3,7,26
"COG0858",280,204,278,295,284,230,278,198,114,241,270,222,237,273,273,201,195,211,213,253
"COG0859",390,593,551,781,477,118,387,465,719,486,366,511,463,277,383,347,333,258,274,455
"COG0860",455,454,460,780,730,781,584,469,801,513,552,603,623,935,524,652,780,662,688,727
"COG0861",349,431,377,544,507,9,177,40,556,49,19,149,166,73,79,67,192,40,41,166
"COG0863",427,186,477,295,416,622,699,392,785,344,713,538,381,683,658,597,463,981,636,225
"COG0864",7,13,1,5,18,3,2,9,67,4,6,15,8,6,6,7,27,14,6,10
"COG1001",273,115,80,113,399,222,165,185,501,138,235,226,165,214,119,199,245,156,155,115
"COG1002",989,207,910,430,280,461,259,704,589,553,459,462,1033,679,746,488,895,710,219,2011
"COG1003",115,257,47,118,134,329,374,661,470,572,606,724,492,342,739,397,497,521,600,161
"COG1004",401,723,407,972,468,463,782,779,175,1023,741,935,591,815,655,916,638,920,886,578
"COG1005",129,337,312,234,32,156,351,283,33,273,271,267,335,226,315,266,217,234,251,292
"COG1006",1,9,4,0,10,11,7,15,22,0,14,11,7,8,12,3,14,15,6,11
"COG1007",189,398,358,349,51,216,441,464,108,503,441,391,462,348,511,233,248,360,360,465
"COG1008",171,502,426,319,90,234,468,438,178,366,416,558,401,327,642,280,308,309,477,384
"COG1009",316,711,720,449,72,254,560,529,353,459,496,535,665,366,636,285,320,270,357,527
"COG1010",127,76,99,72,90,159,181,192,21,47,134,121,170,148,171,183,185,225,200,90
"COG1011",937,1129,772,959,907,711,967,829,577,1055,949,773,1061,636,974,844,634,766,681,878
"COG1012",1150,584,356,337,1636,647,478,942,2964,862,875,669,665,622,443,760,1565,817,758,632
"COG1013",1884,2068,1943,1459,606,1505,1944,1863,716,1476,1894,1994,1836,1965,1915,1521,1313,1375,1792,1623
"COG1014",1973,2048,1949,1709,861,1852,2307,2393,726,1949,2484,2311,1994,2095,2483,1929,1558,1813,2189,1843
"COG1015",256,90,183,95,315,290,126,104,500,60,82,76,53,130,63,87,132,93,78,90
"COG1017",1,16,2,12,36,0,6,17,195,29,4,23,15,3,5,15,60,9,5,17
"COG1018",12,45,0,32,101,5,10,49,613,51,13,66,28,12,31,40,167,19,13,41
"COG1020",391,209,705,323,564,501,445,352,1051,267,337,216,241,304,231,686,397,413,574,297
"COG1021",0,22,112,5,59,16,2,13,239,10,10,35,17,1,10,23,69,1,7,13
"COG1022",1133,1627,1294,1449,795,1175,1715,1989,88,1987,1838,1603,1786,1240,1936,1407,849,1557,1679,1573
"COG1023",52,0,0,0,1,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0
"COG1024",230,150,127,100,227,196,132,120,1315,85,139,200,181,152,120,234,407,157,121,213
"COG1025",5,34,0,11,66,0,1,12,363,11,6,15,8,2,12,12,70,2,5,14
"COG1026",554,207,298,247,285,417,277,158,367,172,406,231,298,461,200,439,547,312,315,363
"COG1027",325,148,99,490,281,128,106,434,726,495,176,123,105,136,195,124,51,105,168,255
"COG1028",2202,2113,1745,1672,1990,2158,2249,2380,2975,2169,2855,2406,2280,2139,2249,2632,2401,2514,2661,1697
"COG1030",96,10,27,25,101,20,72,41,0,18,25,36,20,15,44,8,78,40,15,32
"COG1032",1287,1034,830,835,1385,1380,969,1129,1039,1537,1426,1433,1108,1458,1178,1330,1390,1229,1355,1070
"COG1033",525,222,444,275,176,737,484,141,156,189,246,307,385,781,281,421,492,439,442,447
"COG1034",238,132,109,142,142,361,201,199,499,240,301,176,263,217,316,247,377,286,204,138
"COG1035",217,536,110,567,451,311,327,489,35,264,476,249,245,505,498,340,261,342,248,277
"COG1038",333,148,117,78,390,185,136,251,30,181,194,159,227,132,248,309,151,275,217,143
"COG1039",7,13,10,14,11,23,33,10,3,0,13,5,14,33,5,2,49,15,6,9
"COG1040",424,424,539,394,381,330,443,348,234,311,322,326,338,321,345,353,298,346,282,355
"COG1041",19,21,86,22,2,27,21,6,2,6,15,0,14,59,21,67,29,28,16,19
"COG1042",82,124,37,68,132,108,184,461,306,416,276,461,284,102,340,455,252,429,338,118
"COG1043",213,405,315,418,198,222,396,536,158,582,510,562,417,422,667,463,199,386,399,365
"COG1044",274,495,439,368,161,178,375,466,157,427,422,394,423,303,459,244,229,275,389,282
"COG1045",355,575,400,522,283,505,561,437,197,567,569,567,395,482,505,566,407,497,535,411
"COG1047",103,190,123,158,124,89,161,147,117,157,167,187,163,141,193,156,110,147,181,120
"COG1048",849,806,928,712,554,911,933,880,1018,638,987,828,603,930,679,792,961,649,868,1045
"COG1049",4,130,2,291,34,0,3,5,409,12,5,18,10,3,8,24,90,5,15,25
"COG1051",400,401,342,506,589,346,335,553,79,553,427,330,446,312,482,261,215,372,401,348
"COG1052",656,633,433,521,705,616,666,774,597,773,902,673,664,771,752,823,674,758,761,647
"COG1053",1960,1608,1459,1189,1079,869,1402,1900,624,1954,1255,1266,1450,978,970,1022,1241,1308,1057,1485
"COG1054",5,11,8,5,27,0,3,5,184,6,7,8,9,4,15,28,41,1,7,12
"COG1055",575,585,649,661,125,221,579,154,259,100,156,379,459,576,172,221,322,364,210,603
"COG1056",6,18,62,16,30,10,11,10,159,3,7,7,8,6,14,16,45,7,9,7
"COG1057",357,278,312,278,353,325,324,269,129,285,292,217,241,344,322,232,277,285,252,340
"COG1058",198,85,77,80,183,223,165,133,206,126,122,257,157,86,118,195,272,180,145,102
"COG1059",0,1,0,0,0,0,0,9,0,0,5,0,0,0,0,3,0,0,3,0
"COG1060",430,692,640,395,381,433,721,880,312,785,851,903,703,565,858,719,543,720,755,488
"COG1061",1322,1766,395,3361,1263,1139,816,758,387,663,722,760,920,1218,473,731,928,553,760,962
"COG1062",4,29,3,6,109,0,2,7,200,5,5,20,8,26,17,19,58,3,8,16
"COG1063",1071,647,669,705,1007,740,807,689,2119,777,761,1005,881,624,650,860,818,890,725,948
"COG1064",119,46,5,13,95,4,6,30,411,86,6,32,15,13,23,21,117,4,60,29
"COG1066",722,475,563,582,693,629,527,535,280,461,483,537,631,601,545,395,517,443,506,567
"COG1067",189,91,66,195,110,150,71,25,253,18,21,206,25,61,76,39,154,54,39,92
"COG1069",3,49,23,32,46,59,172,43,830,52,109,80,131,89,117,82,128,238,153,73
"COG1070",1320,1789,1586,1522,1125,1237,1568,1489,2248,1343,1493,1684,1469,1146,1155,1362,1419,1214,1478,1574
"COG1071",78,42,17,30,97,49,53,213,44,179,64,336,110,61,65,232,199,203,247,17
"COG1072",114,59,3,128,175,0,0,2,154,7,5,11,8,6,14,8,48,7,7,7
"COG1073",1127,1092,975,698,1089,929,1140,1583,859,1499,1328,1456,978,1004,1269,858,1146,1274,1347,721
"COG1074",1363,955,1226,1190,980,1266,890,690,626,586,640,764,1020,1050,677,832,1096,835,745,1205
"COG1075",1,12,4,58,4,36,101,29,62,2,4,7,21,57,28,57,27,41,39,33
"COG1076",131,267,225,181,81,83,229,285,200,192,281,163,213,173,198,93,159,131,202,170
"COG1077",915,723,886,709,889,893,807,621,348,520,656,655,664,813,602,601,710,577,672,700
"COG1078",192,65,19,27,327,76,90,333,8,297,289,189,193,90,360,194,80,211,261,98
"COG1079",134,88,114,108,232,422,166,91,331,74,189,84,141,192,118,195,244,261,184,196
"COG1080",819,394,404,608,878,615,448,209,1221,153,330,414,337,629,230,514,764,372,422,465
"COG1082",347,272,255,238,530,566,484,616,1123,510,480,612,456,382,381,524,637,551,485,246
"COG1083",45,227,54,189,136,157,142,222,54,194,202,172,168,264,72,183,86,153,254,194
"COG1085",248,60,25,126,403,9,10,3,162,11,7,50,13,14,20,24,36,6,13,15
"COG1086",466,398,306,616,616,1057,702,1154,396,1017,561,979,899,724,738,1898,777,1093,1452,920
"COG1087",580,462,613,582,581,643,605,432,441,374,432,400,435,611,438,467,393,430,423,557
"COG1088",668,610,454,585,458,518,723,789,381,665,657,622,616,667,532,856,461,657,706,492
"COG1089",312,438,471,339,211,298,471,615,47,421,527,508,427,329,501,409,316,444,559,388
"COG1090",18,59,8,92,57,16,39,110,125,108,40,62,58,14,35,112,72,62,94,26
"COG1091",452,354,340,387,424,521,564,541,200,401,567,496,544,512,454,960,471,527,614,481
"COG1092",536,682,528,858,264,685,655,566,626,523,577,559,559,657,469,427,751,547,514,635
"COG1098",143,20,25,28,235,84,71,5,4,3,12,58,20,40,27,36,29,34,24,18
"COG1099",0,0,0,4,0,1,40,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG1101",149,65,104,67,134,219,90,58,60,19,178,120,158,274,110,215,299,162,166,214
"COG1102",1,26,0,58,0,32,0,0,0,3,4,0,0,13,3,1,0,4,1,11
"COG1104",769,335,378,529,688,1041,466,182,381,144,317,221,364,804,277,534,814,420,425,574
"COG1105",303,93,212,109,644,236,168,82,428,77,134,144,122,220,122,198,255,169,159,226
"COG1106",747,966,995,959,340,593,1108,1104,237,958,482,363,829,648,622,365,332,557,728,1411
"COG1108",562,446,454,431,534,255,439,322,952,312,377,391,413,253,329,304,332,242,327,417
"COG1109",1581,1469,1873,1641,1428,2047,1728,1369,935,1270,1483,1447,1535,1803,1403,1485,1505,1448,1388,1597
"COG1112",988,1428,1210,1289,595,852,1408,1594,1067,1611,1899,1475,1782,1628,1359,1827,953,1277,1831,1399
"COG1113",427,62,33,35,737,10,21,17,626,19,24,223,44,12,115,104,362,18,54,80
"COG1114",653,55,88,88,719,163,100,124,357,32,156,252,93,60,112,112,161,111,109,84
"COG1115",1200,1172,1437,1475,529,1239,984,732,713,642,974,714,947,868,637,1069,829,924,794,1178
"COG1116",171,156,102,157,302,326,185,160,518,158,264,164,191,225,136,272,351,238,207,208
"COG1117",474,199,487,181,631,389,292,339,325,325,284,292,282,282,334,379,349,321,256,241
"COG1118",274,92,177,75,125,158,118,55,221,55,90,142,107,207,84,114,154,135,112,110
"COG1119",187,435,344,363,221,116,268,270,127,280,300,305,286,131,269,166,168,193,246,288
"COG1120",539,523,541,421,869,496,533,594,547,572,612,746,688,594,638,452,604,754,664,589
"COG1121",434,336,403,348,406,290,379,320,572,341,414,318,386,234,441,354,308,246,325,291
"COG1122",1497,399,871,629,2001,1170,604,283,622,245,490,541,483,751,341,856,831,628,524,712
"COG1123",234,86,101,48,365,79,43,71,375,68,86,99,114,64,59,113,144,71,57,71
"COG1124",8,42,9,20,49,14,17,15,333,36,83,67,30,18,47,66,97,40,34,31
"COG1125",57,20,16,9,113,30,19,55,155,5,48,23,34,22,34,33,63,55,36,21
"COG1126",1299,534,746,671,1594,986,518,268,889,250,428,332,528,618,363,605,854,439,470,595
"COG1127",271,366,357,404,199,119,352,399,188,379,349,409,314,220,310,200,172,291,333,309
"COG1129",478,681,489,1033,976,1630,354,627,4077,285,665,343,671,606,480,1079,1236,667,535,826
"COG1131",1162,529,971,840,1279,1264,1110,730,1236,817,1338,1672,1727,2439,1612,2811,2500,2517,2028,2324
"COG1132",6772,3758,4714,3230,8195,7210,4628,2663,4228,2014,2952,3071,3633,7001,2600,5044,6549,4787,4687,4815
"COG1133",1,17,0,3,24,0,0,7,182,3,1,17,5,1,8,14,64,3,4,10
"COG1134",201,143,178,140,457,451,162,360,341,290,322,245,168,459,146,292,384,260,283,321
"COG1135",380,311,136,567,523,287,149,88,209,57,126,141,138,175,112,129,315,150,93,161
"COG1136",2597,1951,2106,2586,2822,2776,2136,2125,1147,2135,2361,1891,2091,2768,2312,2655,2325,2265,2448,2672
"COG1137",210,328,279,434,144,122,282,337,175,349,292,300,269,198,245,231,178,212,248,251
"COG1138",27,43,13,14,70,8,12,46,502,68,33,93,44,19,19,45,107,34,33,64
"COG1139",301,335,295,200,222,125,209,286,125,401,219,255,286,272,303,134,137,157,203,162
"COG1140",8,40,5,4,168,2,2,30,342,36,16,27,13,7,18,42,108,21,22,27
"COG1141",4,1,5,3,1,4,7,3,0,1,0,10,6,13,2,6,16,8,0,4
"COG1142",92,82,17,34,171,43,10,71,1090,66,38,93,59,30,61,73,300,56,45,90
"COG1143",62,130,96,108,39,77,165,82,235,124,113,130,149,102,141,161,116,157,146,171
"COG1144",16,106,10,162,0,55,13,40,0,26,22,31,14,56,5,10,20,34,25,35
"COG1145",987,556,373,651,611,1376,757,1004,841,840,986,910,780,797,1005,1134,882,1238,1019,840
"COG1146",110,103,94,113,91,84,146,155,156,145,125,105,106,107,116,158,102,150,117,128
"COG1148",14,57,28,23,105,140,41,89,0,16,62,43,64,23,53,40,69,119,37,34
"COG1149",1,3,0,2,0,5,7,6,0,6,6,8,4,2,2,21,3,1,4,1
"COG1150",3,18,9,5,55,28,8,39,0,10,16,24,23,14,25,9,19,24,4,8
"COG1151",506,277,918,527,678,853,307,609,454,470,496,401,384,519,370,532,539,555,533,648
"COG1152",10,5,14,21,86,216,18,9,0,7,16,11,18,13,9,19,16,44,35,12
"COG1154",965,1354,1383,1221,771,1029,1183,945,423,988,1060,1033,1004,1047,987,1143,885,909,1085,1275
"COG1155",251,233,192,139,219,516,410,609,350,612,352,236,244,186,336,307,190,233,290,142
"COG1156",220,198,152,114,183,493,389,384,296,465,486,351,384,286,472,530,327,485,456,255
"COG1157",70,116,61,197,57,77,46,43,541,26,37,30,85,214,46,127,141,139,122,117
"COG1158",394,292,526,500,268,419,320,334,355,317,477,333,607,469,447,217,463,351,389,593
"COG1159",571,444,517,584,462,473,447,286,256,315,361,413,425,433,392,424,363,353,379,524
"COG1160",963,818,929,836,871,851,911,978,456,944,749,811,867,929,725,900,785,795,840,888
"COG1161",226,30,71,71,286,172,90,37,42,31,128,100,128,257,66,211,206,135,138,170
"COG1162",463,434,542,436,417,488,463,387,320,372,344,359,476,419,352,540,430,427,395,529
"COG1164",183,81,159,72,336,375,120,64,102,50,133,90,209,502,135,272,409,355,235,338
"COG1165",166,460,282,183,209,93,211,158,102,246,439,509,501,353,264,262,216,398,282,420
"COG1166",265,689,629,577,103,245,580,401,300,496,487,561,547,339,566,435,406,374,502,460
"COG1167",855,393,512,627,721,862,497,455,685,467,482,481,441,726,312,590,837,557,553,532
"COG1168",639,772,868,631,868,479,681,1023,699,939,1140,900,777,757,895,909,655,736,862,624
"COG1169",191,329,323,309,176,99,205,316,304,296,205,295,282,170,264,135,183,80,187,214
"COG1171",556,509,431,511,547,404,439,407,748,321,393,303,383,340,230,317,494,310,345,514
"COG1172",273,448,221,599,568,983,193,430,2519,235,499,198,295,371,308,915,718,415,373,420
"COG1173",359,175,188,108,704,352,210,162,669,98,507,492,394,595,326,668,794,616,401,426
"COG1174",91,19,14,16,274,38,13,87,304,10,48,59,43,14,70,64,87,66,55,37
"COG1175",1324,669,1366,802,2908,3435,1049,512,3055,521,1009,449,1013,2221,601,1938,2300,882,1240,1530
"COG1176",438,427,432,375,347,476,399,317,446,301,389,241,366,336,359,355,404,305,351,444
"COG1177",517,388,461,369,422,451,352,277,524,291,388,246,357,326,390,433,391,274,360,435
"COG1178",121,125,119,129,68,535,160,251,727,122,177,107,109,90,85,101,159,118,89,104
"COG1179",339,317,376,398,231,407,335,234,151,302,328,332,330,353,298,255,345,309,251,368
"COG1180",669,550,395,583,559,512,338,423,897,432,386,360,587,455,361,543,465,447,416,487
"COG1181",654,541,596,658,674,630,607,369,545,297,398,487,523,594,333,466,541,452,539,563
"COG1182",6,14,4,24,15,11,9,7,52,2,6,15,19,6,8,16,36,10,11,12
"COG1183",287,259,378,298,183,181,335,355,38,410,345,306,316,240,344,216,163,229,295,295
"COG1184",3,0,2,3,0,2,0,0,2,0,0,30,1,1,0,2,0,1,0,8
"COG1185",839,1086,1097,1056,556,1088,1074,858,542,838,879,1028,1028,1013,994,874,1059,806,824,1055
"COG1186",609,506,565,668,624,661,538,538,429,538,528,495,495,609,579,478,531,527,504,619
"COG1187",304,209,198,268,384,401,223,144,304,102,328,414,412,591,415,361,588,417,373,660
"COG1188",198,183,174,148,183,156,156,140,146,183,203,130,184,162,146,111,118,123,142,139
"COG1189",307,62,143,115,359,293,196,75,76,59,121,76,102,216,89,194,236,160,135,150
"COG1190",857,780,863,816,771,843,813,872,808,688,386,416,373,409,431,323,320,357,374,347
"COG1191",617,251,488,553,352,1141,490,181,517,173,356,206,422,970,291,689,799,575,476,608
"COG1192",1536,1607,1708,1946,1176,1551,1315,615,1263,1249,952,750,1297,1339,855,947,1230,1143,845,1192
"COG1193",1262,806,1219,903,931,1080,894,630,364,590,574,705,952,876,716,842,707,771,708,976
"COG1194",335,319,356,219,318,319,363,275,236,324,307,232,387,251,292,275,366,352,262,387
"COG1195",627,490,653,724,619,533,621,573,413,590,662,463,568,663,577,556,562,589,566,746
"COG1196",916,245,497,433,995,1101,485,213,287,161,323,349,350,790,203,520,666,477,451,573
"COG1197",1696,1492,1671,1593,1189,1492,1583,948,655,888,485,611,624,541,503,592,598,565,600,703
"COG1198",1021,965,1136,1111,874,1019,1008,832,534,851,788,889,969,892,780,778,792,876,770,1042
"COG1199",615,275,317,377,773,668,281,150,869,109,232,226,195,478,167,272,648,297,262,315
"COG1200",976,964,1018,1052,805,890,1015,654,516,595,720,743,859,748,803,702,817,765,673,885
"COG1201",175,140,15,210,490,88,13,24,671,13,18,31,39,36,4,33,66,10,15,11
"COG1203",844,637,684,412,362,296,272,352,544,80,185,420,246,257,308,755,347,253,384,184
"COG1204",185,87,29,85,12,89,222,72,49,220,185,191,63,145,376,167,107,203,228,118
"COG1205",84,133,61,759,7,83,28,57,19,112,60,66,595,114,276,54,316,331,229,965
"COG1206",214,53,67,107,258,244,135,40,3,24,23,100,64,106,48,84,112,123,54,82
"COG1207",433,134,93,269,455,160,104,97,238,68,91,170,80,146,60,112,119,123,97,129
"COG1208",510,723,380,703,200,462,455,769,113,1034,724,720,965,511,706,640,334,581,692,496
"COG1209",314,413,435,314,397,428,495,566,271,506,503,502,479,501,403,532,357,378,567,281
"COG1210",556,320,432,380,541,46,264,91,421,25,43,112,194,73,54,141,128,80,89,243
"COG1211",698,633,772,614,629,455,894,490,172,427,407,458,538,587,343,485,430,487,419,645
"COG1212",213,274,291,326,170,214,290,334,128,257,296,308,296,130,345,272,181,239,321,216
"COG1213",6,27,4,17,21,27,73,79,14,78,174,43,22,68,31,77,98,40,40,56
"COG1214",455,396,405,384,357,415,431,328,162,375,336,310,351,383,351,333,279,363,373,375
"COG1215",792,669,464,650,985,428,568,797,829,803,860,720,702,378,669,782,571,769,817,355
"COG1216",639,963,816,1075,834,793,830,1346,691,1489,1210,1069,1321,1169,1200,759,816,1007,1164,937
"COG1217",985,1092,992,1019,879,1032,1036,850,535,761,795,841,881,1008,864,765,876,776,814,935
"COG1218",45,116,19,29,60,94,162,274,140,294,251,174,200,94,247,176,141,215,211,83
"COG1219",787,653,805,780,774,865,720,592,530,598,666,555,685,845,611,675,685,604,686,798
"COG1220",185,89,34,197,244,23,26,30,299,16,6,121,15,18,34,30,103,32,36,24
"COG1221",49,62,145,56,230,53,104,43,358,97,135,490,123,38,157,97,112,75,131,94
"COG1225",191,154,143,141,174,121,208,225,180,270,278,202,205,177,250,179,118,174,207,199
"COG1226",173,227,61,76,327,196,279,384,949,396,286,214,243,139,294,251,652,192,272,171
"COG1227",370,150,259,285,378,384,288,122,163,81,200,195,166,318,146,283,314,273,183,211
"COG1228",213,135,133,192,165,394,341,518,213,332,526,339,377,387,481,489,343,425,464,230
"COG1230",167,60,7,14,273,90,50,87,151,73,33,57,57,41,61,273,59,71,92,49
"COG1232",73,21,58,26,255,100,73,163,26,209,83,264,282,152,41,234,123,125,173,67
"COG1233",3,69,4,19,14,27,50,196,0,235,109,135,106,45,74,113,55,130,53,25
"COG1234",435,467,504,411,347,356,377,350,328,361,422,332,405,437,431,411,363,373,354,384
"COG1235",556,626,766,631,502,551,787,643,292,728,613,559,750,784,688,524,537,614,646,635
"COG1236",217,131,225,141,82,490,304,106,142,51,179,148,182,317,108,218,295,202,170,255
"COG1237",151,205,22,16,15,62,27,107,111,77,80,101,149,48,59,140,34,82,93,38
"COG1238",109,227,139,267,70,69,206,203,30,187,172,170,218,155,222,107,94,170,157,182
"COG1239",30,22,37,63,92,62,2,46,1,5,11,14,16,10,12,45,22,11,24,51
"COG1240",20,22,33,44,135,45,1,4,1,3,2,6,15,5,6,31,22,2,12,37
"COG1242",279,273,353,322,223,256,269,273,246,346,359,241,310,386,356,312,204,261,298,371
"COG1243",56,16,18,32,106,79,43,41,0,14,27,6,11,54,15,29,15,18,29,38
"COG1246",8,40,8,62,29,8,31,32,251,30,15,59,14,11,20,26,104,23,31,32
"COG1247",136,88,46,92,130,111,85,78,42,100,264,108,157,231,173,182,245,140,143,173
"COG1249",590,370,128,320,962,383,533,1063,1103,858,882,1115,726,464,870,1108,690,938,1017,352
"COG1250",233,113,121,99,125,284,132,154,886,41,79,96,157,166,91,243,362,131,110,194
"COG1251",4,47,6,20,255,5,9,30,600,20,27,43,19,8,30,65,172,20,29,44
"COG1252",242,318,229,148,130,50,216,168,162,83,86,306,160,110,68,198,105,145,204,137
