"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG0634",1606,1812,2111,1592,1983,1994
"COG0635",3145,4248,3331,3816,3855,3977
"COG0636",1187,1189,763,1032,1319,1335
"COG0637",3832,4076,4893,3682,4656,3905
"COG0639",1497,1150,1280,950,1369,860
"COG0640",752,1290,2467,660,1330,1344
"COG0641",2330,1712,1371,4159,5556,5219
"COG0642",95163,69071,47098,91422,83331,85936
"COG0643",341,1451,323,287,456,542
"COG0644",32,32,523,39,21,33
"COG0645",0,32,0,0,0,2
"COG0646",3648,5259,4366,5876,4955,4372
"COG0647",498,332,763,293,703,650
"COG0648",1446,1488,1157,1989,1997,2264
"COG0649",640,490,203,2209,1601,1528
"COG0650",100,57,28,109,18,57
"COG0651",826,322,116,744,245,900
"COG0652",2889,2367,2576,2145,2056,2483
"COG0653",5276,7816,7455,6387,5824,6662
"COG0654",17,157,38,56,73,32
"COG0655",2221,2061,1382,1827,2426,2562
"COG0656",1677,1365,5905,1826,1858,1675
"COG0657",3150,4059,5885,1492,1732,1509
"COG0658",3022,2887,3469,2621,3231,2915
"COG0659",2466,3486,2926,2566,2589,2836
"COG0661",424,203,1015,166,491,403
"COG0662",378,1593,1400,515,926,1000
"COG0663",1213,858,855,473,325,429
"COG0664",7493,4409,5758,5530,7099,6465
"COG0665",380,725,88,320,446,438
"COG0666",1570,898,375,3570,1755,989
"COG0667",4001,3321,3751,3637,4961,4050
"COG0668",6042,5121,4466,6208,5219,4848
"COG0669",1324,1593,1416,1497,1603,1876
"COG0670",315,937,1388,325,425,416
"COG0671",1547,2623,3469,1663,2131,2073
"COG0672",66,33,166,47,309,12
"COG0673",11009,5622,7392,9376,10264,9058
"COG0674",9143,10161,9715,11982,8496,8818
"COG0675",2873,1056,10576,1554,2279,2065
"COG0676",12,18,153,11,274,3
"COG0677",2664,1546,966,2147,1686,2977
"COG0678",32,10,8,1,0,6
"COG0679",1280,2277,4497,1908,2929,2615
"COG0680",138,46,92,106,71,42
"COG0681",4151,4751,3687,4968,5336,5117
"COG0682",2186,2113,2788,1990,1977,2214
"COG0683",1315,1096,1230,4919,1792,1482
"COG0684",350,304,340,467,192,419
"COG0685",1932,2587,2408,2403,2374,2292
"COG0686",1645,452,995,1508,955,1294
"COG0687",1706,2183,2812,2745,2199,2781
"COG0688",1613,1416,1305,1446,1680,1172
"COG0689",86,109,145,150,236,106
"COG0690",35,36,38,26,35,14
"COG0691",1258,1520,1324,395,515,507
"COG0692",1870,1540,1343,1367,1631,1462
"COG0693",2054,1618,1820,2367,2038,2430
"COG0694",38,87,104,6,3,18
"COG0695",16,12,53,14,158,12
"COG0696",3023,4132,3149,3909,3483,3733
"COG0697",9483,6846,9837,9207,8978,8751
"COG0698",1274,1989,1345,1318,1300,2087
"COG0699",107,638,16,190,754,97
"COG0700",1756,1938,1400,1605,1462,1372
"COG0701",1054,398,431,468,502,1245
"COG0702",191,47,2000,82,25,63
"COG0703",1285,2184,2297,1907,2264,2047
"COG0704",1520,1506,1479,1777,1874,2137
"COG0705",2759,1964,1279,2313,2041,2165
"COG0706",3416,4042,4412,4227,4249,3469
"COG0707",2840,3542,3925,3184,2992,3567
"COG0708",1429,1360,1997,1499,1678,1762
"COG0709",233,433,774,531,311,601
"COG0710",208,512,1148,423,329,387
"COG0711",1015,1385,1477,1653,1384,1333
"COG0712",881,1118,1348,1194,1181,1344
"COG0713",294,131,62,436,312,412
"COG0714",1145,1524,1136,5360,4708,4137
"COG0715",1539,2081,2346,1604,1708,1886
"COG0716",3709,2592,3000,3739,4182,3694
"COG0717",94,48,424,94,311,26
"COG0718",282,749,939,398,480,786
"COG0719",4552,5021,5176,4411,4896,4763
"COG0720",5137,236,226,698,930,1046
"COG0721",190,534,626,212,501,517
"COG0722",443,1052,1405,621,1333,1350
"COG0723",111,95,12,88,81,82
"COG0724",1375,459,85,919,1040,894
"COG0725",331,323,785,433,312,545
"COG0726",4481,5896,3859,4983,5840,6477
"COG0727",101,147,110,90,388,65
"COG0728",117,158,522,247,990,278
"COG0729",141,48,59,216,16,25
"COG0730",424,326,1858,479,495,410
"COG0731",1274,907,777,1330,1373,904
"COG0732",5362,6264,4571,2403,4048,3558
"COG0733",3693,5331,5310,4940,5375,5950
"COG0735",2408,2844,2381,2095,2406,2822
"COG0736",147,278,718,218,377,179
"COG0737",1889,1373,1638,5635,4542,4128
"COG0738",7497,6830,5595,7734,7144,5947
"COG0739",10730,12274,4775,12997,10994,8988
"COG0740",3006,4216,3448,1309,1076,1209
"COG0741",3270,3277,2899,3684,2938,2526
"COG0742",1139,1562,1911,1409,1600,1595
"COG0743",2163,2734,2524,3149,2820,2737
"COG0744",3102,4536,5477,3430,2986,3314
"COG0745",37510,28826,24774,36476,38297,45599
"COG0746",19,62,169,154,111,250
"COG0747",3050,2609,4244,2438,4118,4421
"COG0749",4689,5596,7893,4848,4781,4656
"COG0750",2862,4105,3391,3105,2979,3724
"COG0751",414,154,1808,241,170,109
"COG0752",201,85,961,114,96,45
"COG0753",1219,345,227,546,471,852
"COG0754",113,231,144,83,247,33
"COG0755",3131,2059,1182,2068,1954,1806
"COG0756",2001,1529,1500,1178,1619,2719
"COG0757",885,1063,812,940,1055,1117
"COG0758",2025,3215,2095,2685,2524,2499
"COG0759",582,823,376,700,747,694
"COG0760",5052,3448,3233,3540,3180,3073
"COG0761",1953,2623,2633,2165,2779,2630
"COG0762",39,44,119,28,122,28
"COG0763",1708,1125,1686,544,466,357
"COG0764",2161,2372,2370,2379,2048,2011
"COG0765",1920,4625,9091,2711,4669,5391
"COG0766",2720,4125,4371,3655,3579,4244
"COG0767",1536,1036,957,1175,858,824
"COG0768",8652,13228,12825,10440,10281,11245
"COG0769",3348,4819,5492,3985,4332,4545
"COG0770",5806,5665,6143,6243,6074,5339
"COG0771",2729,3780,3530,999,1011,967
"COG0772",5986,7593,7518,5797,6181,6960
"COG0773",3262,3883,4605,3438,2897,2898
"COG0774",1925,1714,1314,2008,1536,1334
"COG0775",2382,2634,2042,3180,3031,3277
"COG0776",3070,2808,1850,782,1188,913
"COG0777",533,1474,1886,702,885,1030
"COG0778",7328,5329,6564,6385,6912,6605
"COG0779",367,819,906,439,651,945
"COG0780",1027,895,1073,908,1048,714
"COG0781",2020,1532,1797,1621,1795,1781
"COG0782",1731,2239,2638,1590,2099,2509
"COG0783",1218,377,390,876,669,633
"COG0784",13966,14939,7043,9704,12267,12564
"COG0785",249,14,9,44,42,28
"COG0786",551,1109,716,300,315,294
"COG0787",4089,3954,4309,4276,4490,4274
"COG0788",822,314,18,1016,837,895
"COG0789",3732,2599,2628,2123,3479,3277
"COG0790",1139,2102,1023,1106,2097,1064
"COG0791",2660,4986,5303,3354,3143,5404
"COG0792",874,1254,784,947,1135,1294
"COG0793",13698,11616,8670,13305,11956,9796
"COG0794",1612,824,1404,1603,993,1268
"COG0795",3770,2804,3006,3005,2353,2383
"COG0796",1963,2191,2566,2141,2155,2114
"COG0797",116,60,594,106,19,31
"COG0798",168,124,412,160,226,74
"COG0799",1134,1162,1294,940,1304,1382
"COG0800",352,433,454,1476,1411,1699
"COG0801",1020,912,864,1085,1179,1006
"COG0802",1103,1312,1578,853,1139,1454
"COG0803",1964,1213,3127,1921,2015,1740
"COG0804",678,266,59,74,241,121
"COG0805",1240,1318,502,1020,2006,946
"COG0806",660,1255,1711,679,792,1132
"COG0807",2143,2015,2474,2186,2063,1867
"COG0809",3936,4178,3129,4271,3689,3545
"COG0810",50,13,6,58,2,15
"COG0811",3036,2195,1662,3622,2611,1768
"COG0812",1849,2381,2269,2030,2255,2267
"COG0813",395,663,701,155,123,251
"COG0814",119,433,1195,199,158,173
"COG0815",146,210,81,216,197,114
"COG0816",1222,1437,1596,380,457,513
"COG0817",989,815,775,1092,1288,1185
"COG0818",408,487,285,613,786,633
"COG0819",248,341,238,321,415,204
"COG0820",2850,3399,2701,2511,2954,2740
"COG0821",2944,2946,2550,1405,1068,942
"COG0822",1471,2907,2141,2044,2458,2773
"COG0823",1468,823,253,1611,812,1050
"COG0824",992,997,354,1246,1388,1179
"COG0825",512,1488,1768,828,946,1159
"COG0826",5011,6943,5183,6290,6127,5800
"COG0827",6305,12234,3898,7435,7538,9443
"COG0828",111,233,220,54,87,126
"COG0829",302,98,26,47,89,60
"COG0830",311,90,13,21,83,59
"COG0831",52,16,2,14,49,25
"COG0832",255,63,16,5,13,12
"COG0833",121,35,801,77,349,109
"COG0834",3534,5792,11979,4414,6066,6481
"COG0835",130,1784,577,290,725,898
"COG0836",2987,3990,3289,2377,2334,1939
"COG0837",5,7,2,27,0,11
"COG0838",572,491,399,703,609,521
"COG0839",841,936,487,1224,861,825
"COG0840",1048,7478,2366,3121,5972,10046
"COG0841",35769,22188,12219,44094,24797,19962
"COG0842",6765,5621,5544,7294,6862,5670
"COG0843",9,24,10,8,1,17
"COG0845",26435,17145,12867,26804,21465,16034
"COG0846",2060,2943,3353,2367,2986,3033
"COG0847",2496,1874,3612,2375,1983,1596
"COG0848",267,127,293,104,82,96
"COG0849",1697,2029,2307,1661,1223,1138
"COG0850",167,589,380,118,212,542
"COG0851",82,261,85,44,81,241
"COG0852",2034,1537,638,2215,1601,1526
"COG0853",707,633,627,655,665,799
"COG0854",768,604,164,1230,1090,841
"COG0855",2935,3906,4664,3933,4077,2969
"COG0857",19,17,234,47,308,20
"COG0858",1067,1395,1399,1080,1250,1439
"COG0859",1972,1245,1936,1096,879,501
"COG0860",2922,4572,2257,2365,2971,4123
"COG0861",168,382,1726,125,294,77
"COG0863",3155,3439,2195,3439,3577,2690
"COG0864",59,15,29,31,42,45
"COG1001",1482,954,1299,777,980,982
"COG1002",2564,3644,4886,4650,5869,2655
"COG1003",3069,1706,615,3581,1869,2036
"COG1004",4001,4225,1893,4480,5474,4024
"COG1005",1209,1073,680,1368,1045,983
"COG1006",81,25,12,42,21,118
"COG1007",1634,1693,971,1913,1600,1227
"COG1008",1649,1763,872,2825,1439,1606
"COG1009",1961,1682,1656,2878,1470,1546
"COG1010",488,717,697,951,752,938
"COG1011",4091,3218,4834,4270,4502,4655
"COG1012",1107,1067,2018,2707,3867,2562
"COG1013",7782,9502,9172,10071,7297,7876
"COG1014",9701,10643,9692,13068,9498,9418
"COG1015",529,1207,1353,813,522,1046
"COG1017",6,31,17,8,25,11
"COG1018",35,47,33,73,45,56
"COG1020",1994,1485,1909,1406,1905,1866
"COG1021",14,13,15,49,167,10
"COG1022",8707,6320,5770,9255,8732,5903
"COG1023",0,3,199,4,9,5
"COG1024",855,798,1257,676,606,1241
"COG1025",8,13,22,17,4,16
"COG1026",892,2242,2642,1661,1451,1876
"COG1027",1951,1375,1532,601,589,358
"COG1028",10742,10471,10736,4413,3701,3605
"COG1030",758,65,450,109,102,139
"COG1032",6467,7258,6532,6587,6449,7509
"COG1033",1654,3906,2795,2185,2250,2823
"COG1034",534,405,383,888,1129,1085
"COG1035",1538,2529,1148,1049,2335,1583
"COG1038",1338,613,1615,978,1074,1092
"COG1039",143,167,29,71,5,98
"COG1040",1744,1698,2116,1714,2009,1960
"COG1041",90,286,103,88,119,256
"COG1042",746,202,134,1984,1320,1542
"COG1043",2392,2151,1012,2264,1621,1624
"COG1044",1786,1474,1488,1823,1441,1144
"COG1045",2497,2368,1603,2948,2369,2776
"COG1047",773,627,522,577,636,779
"COG1048",2793,4394,4370,4616,4290,4215
"COG1049",16,16,27,17,4,21
"COG1051",2454,1640,1974,2017,2301,2035
"COG1052",2874,3720,3486,4379,3461,4238
"COG1053",3569,5037,9884,8087,5808,3686
"COG1054",54,16,38,16,26,34
"COG1055",1776,2791,2794,1004,981,1135
"COG1056",126,21,30,12,8,76
"COG1057",1566,1579,1790,1352,1699,1653
"COG1058",992,474,984,757,467,657
"COG1059",58,0,1,0,0,0
"COG1060",3215,2682,2258,3445,2837,3075
"COG1061",3333,6205,6716,5228,3970,2921
"COG1062",20,102,35,19,2,5
"COG1063",3716,2984,5564,3664,4648,4757
"COG1064",104,43,639,31,58,124
"COG1066",2231,3109,3501,2718,2841,2646
"COG1067",106,276,858,79,195,214
"COG1069",201,477,25,694,662,555
"COG1070",5183,5563,6748,6215,6789,6862
"COG1071",1234,319,384,904,211,1016
"COG1072",99,21,577,6,18,31
"COG1073",5106,5236,5578,7049,5783,5526
"COG1074",4288,5383,6690,4005,4135,5034
"COG1075",173,215,2,128,603,299
"COG1076",826,874,659,1059,1007,489
"COG1077",2428,4116,4532,3267,2958,3916
"COG1078",842,488,966,1345,852,994
"COG1079",833,1047,827,838,1074,1662
"COG1080",1057,3081,4364,2065,2529,2564
"COG1082",4249,1784,1836,2219,2847,3598
"COG1083",1443,1417,213,678,897,879
"COG1085",29,15,384,52,242,90
"COG1086",4881,3610,2315,3815,4756,5542
"COG1087",2156,2837,2897,2346,2654,2581
"COG1088",3097,3407,3275,3299,2584,2914
"COG1089",2511,1675,1511,2419,1681,2593
"COG1090",607,61,125,249,153,101
"COG1091",2275,2682,2272,2698,2102,2409
"COG1092",2819,3235,2692,3022,2655,3007
"COG1098",134,234,679,219,318,224
"COG1099",0,0,0,19,3,0
"COG1101",703,1400,1499,1003,913,2022
"COG1102",8,75,3,2,2,4
"COG1104",1143,4108,3778,2415,2849,4012
"COG1105",482,1067,1555,737,803,1178
"COG1106",2474,3400,3853,2780,3914,2884
"COG1108",1736,1222,2624,1633,1750,1793
"COG1109",6743,8733,7993,7422,7991,8591
"COG1112",6889,8134,5013,10107,8295,6046
"COG1113",270,79,4249,131,708,76
"COG1114",769,300,3331,476,576,721
"COG1115",3391,4324,5775,3465,4237,4863
"COG1116",907,1207,870,980,1185,1605
"COG1117",1693,1548,2435,1333,1616,1957
"COG1118",331,1027,1420,534,656,745
"COG1119",1287,660,973,717,396,279
"COG1120",3048,2999,2705,3554,2161,3276
"COG1121",1664,1172,2156,1713,1867,1917
"COG1122",2649,3940,7362,2919,5585,4925
"COG1123",112,96,393,505,1481,327
"COG1124",167,70,57,107,85,187
"COG1125",589,121,334,153,101,181
"COG1126",1579,3080,6210,2292,3426,4419
"COG1127",1677,1194,1260,1655,1199,1010
"COG1129",2610,3285,2472,2371,2747,5080
"COG1131",11135,12507,11228,8870,12828,13270
"COG1132",18750,35102,33560,21405,27725,30772
"COG1133",2,7,9,11,3,10
"COG1134",790,2256,1014,1252,1940,1693
"COG1135",666,916,2061,857,974,1284
"COG1136",10332,13692,13047,12298,14448,14323
"COG1137",1609,936,1098,1329,1117,857
"COG1138",35,128,117,76,30,11
"COG1139",889,1440,1568,844,746,335
"COG1140",16,48,48,11,12,7
"COG1141",29,75,52,104,36,71
"COG1142",1040,126,506,51,23,36
"COG1143",684,445,303,563,510,685
"COG1144",56,243,65,71,104,119
"COG1145",5853,4293,5178,5230,4690,5394
"COG1146",659,540,598,548,670,700
"COG1148",697,159,70,220,262,370
"COG1149",84,9,3,43,0,24
"COG1150",374,47,17,57,53,97
"COG1151",1927,2575,2526,1910,2352,2581
"COG1152",52,74,57,42,135,312
"COG1154",4263,5213,4643,6394,5692,5543
"COG1155",2781,1791,1407,3028,2871,2631
"COG1156",2220,1533,1114,2123,2188,2373
"COG1157",230,1027,396,183,360,620
"COG1158",2018,2131,1950,2075,1978,1996
"COG1159",2091,2266,2749,1963,1956,2261
"COG1160",4146,4483,4718,3971,4489,4319
"COG1161",744,1300,2175,632,809,1263
"COG1162",1971,2211,2335,1745,1968,2221
"COG1164",1210,2536,1831,1223,1611,2391
"COG1165",1317,1691,1710,2273,2051,1753
"COG1166",2272,1759,1237,2601,1603,1656
"COG1167",2309,3600,4237,2200,3822,4104
"COG1168",3207,3635,3179,3645,3784,3341
"COG1169",948,861,894,814,688,737
"COG1171",1690,1628,2646,1423,1673,1718
"COG1172",1689,1792,1350,1274,1359,3278
"COG1173",1972,2977,3606,2486,3105,3659
"COG1174",609,101,403,180,75,107
"COG1175",7123,10931,6808,5081,8941,9667
"COG1176",1374,1740,2263,1667,1323,2273
"COG1177",1255,1633,2468,2008,1698,2535
"COG1178",1073,941,610,951,535,767
"COG1179",1277,1795,1649,1129,1430,1766
"COG1180",2740,2367,3451,1711,1926,2622
"COG1181",2369,3104,3342,2028,2265,2833
"COG1182",48,44,18,40,39,70
"COG1183",1380,1311,1325,1485,1596,1324
"COG1184",14,4,13,6,28,115
"COG1185",4069,5126,4171,5007,4396,4028
"COG1186",2254,2992,3070,2763,2691,2485
"COG1187",2283,3007,2816,2060,2359,2842
"COG1188",805,753,885,675,703,733
"COG1189",502,1139,1548,740,1003,1335
"COG1190",3357,3903,4176,4048,3738,3656
"COG1191",1446,4729,3135,723,1086,1689
"COG1192",4211,6822,7998,5638,6304,6567
"COG1193",4393,4328,6465,3890,3649,4629
"COG1194",1726,1248,1646,1510,1613,1689
"COG1195",2918,3409,3264,2762,3572,3038
"COG1196",1381,3836,4520,2224,2985,3300
"COG1197",5590,6045,8080,5537,5801,6170
"COG1198",3757,4441,5201,4053,4314,4122
"COG1199",968,2251,2965,1362,1805,1370
"COG1200",3192,3942,4890,3538,4123,3859
"COG1201",210,155,926,31,348,10
"COG1203",1630,1231,4118,1259,3110,1244
"COG1204",2188,853,856,325,453,930
"COG1205",223,500,330,608,640,654
"COG1206",428,528,1159,560,606,744
"COG1207",500,758,2110,483,985,730
"COG1208",2965,2551,2565,3135,4301,2750
"COG1209",2307,2315,1582,2399,2116,1831
"COG1210",345,364,2747,462,446,495
"COG1211",2808,3078,3591,1999,2830,2410
"COG1212",431,204,370,1370,1211,1125
"COG1213",1173,286,22,380,112,292
"COG1214",1473,1974,2161,1598,1716,2071
"COG1215",3768,1784,3679,4306,3974,3614
"COG1216",6441,5679,3236,5659,6087,6430
"COG1217",3598,4788,5015,4310,4238,4009
"COG1218",1192,514,200,994,1188,854
"COG1219",2812,4311,4053,3103,3745,3652
"COG1220",139,88,951,100,82,77
"COG1221",495,185,288,334,329,465
"COG1225",1099,897,929,996,1258,1027
"COG1226",679,790,914,1191,1053,760
"COG1227",744,1580,1963,1097,1049,1566
"COG1228",1785,1898,1142,2695,2034,2969
"COG1230",739,238,949,279,548,398
"COG1232",850,688,384,245,1361,340
"COG1233",237,214,19,280,329,156
"COG1234",1994,2329,2195,1719,1511,1912
"COG1235",994,1344,970,2917,3557,3666
"COG1236",493,1542,1044,949,921,1957
"COG1237",666,234,760,384,205,538
"COG1238",1148,780,505,791,734,768
"COG1239",83,32,184,39,221,36
"COG1240",56,19,122,46,112,15
"COG1242",1604,1747,1471,1470,1757,1588
"COG1243",120,269,235,117,270,351
"COG1246",109,44,27,101,18,49
"COG1247",825,1183,1294,816,1163,1086
"COG1249",4545,2415,2796,1681,1073,973
"COG1250",736,801,1168,641,449,1072
"COG1251",163,43,36,105,48,93
"COG1252",1013,540,1261,683,314,825
"COG1253",7002,6017,6782,6065,6330,6448
"COG1254",89,237,406,95,182,329
"COG1256",287,2386,922,150,283,434
"COG1257",101,3,811,14,7,27
"COG1259",606,280,62,482,448,586
"COG1260",806,1381,1177,1204,1239,1021
"COG1261",2,24,10,4,1,15
"COG1262",2645,1028,1551,473,445,229
"COG1263",2695,2628,9815,4323,2743,2763
"COG1264",2371,2355,9437,4019,2582,2416
"COG1266",2006,3049,1950,2241,2031,2235
"COG1267",376,262,537,566,622,534
"COG1268",401,1011,1062,159,333,365
"COG1269",3181,1802,1314,3025,3185,2557
"COG1270",1090,1040,998,1674,1060,1397
"COG1271",1887,1409,1797,2359,1420,1391
"COG1272",926,1474,1128,843,1307,941
"COG1273",36,5,2,1,0,26
"COG1274",100,251,9,169,371,515
"COG1275",141,31,21,93,9,38
"COG1276",9,7,6,8,0,13
"COG1277",949,744,869,855,1101,900
"COG1278",320,382,546,152,327,319
"COG1279",145,20,245,75,180,95
"COG1280",779,297,180,1024,762,855
"COG1281",559,1318,1632,221,308,468
"COG1282",7,79,208,28,235,8
"COG1283",4853,6339,4981,4899,4985,5248
"COG1284",5258,5489,5484,4988,5053,5865
"COG1285",1053,746,1148,604,770,744
"COG1286",306,83,7,70,1,72
"COG1287",9,7,0,16,0,18
"COG1288",1395,500,1901,620,583,687
"COG1289",55,109,99,76,31,67
"COG1290",0,0,1,25,1,1
"COG1291",170,645,150,77,247,322
"COG1292",395,349,1465,425,345,670
"COG1293",796,1833,2135,1139,1588,1902
"COG1294",1850,1293,1430,1964,1461,1222
"COG1295",2292,2121,2310,2222,1842,1988
"COG1296",518,1200,1354,755,920,1313
"COG1297",1944,1987,3068,940,620,515
"COG1298",329,1707,494,273,558,937
"COG1299",852,1638,3036,1182,1428,1371
"COG1300",220,125,10,341,161,170
"COG1301",3347,2373,4441,2506,1584,1976
"COG1302",524,1201,1427,628,865,1579
"COG1304",357,253,1872,422,212,480
"COG1305",2224,2547,1308,2464,3705,3539
"COG1306",258,241,4,46,47,295
"COG1307",1861,4298,4525,977,1144,1923
"COG1309",4524,4170,3996,2915,5482,5440
"COG1310",21,295,64,45,174,78
"COG1312",1838,1627,1942,3707,1860,2538
"COG1313",260,988,867,512,674,1005
"COG1314",64,39,84,43,27,57
"COG1315",163,1619,672,247,571,751
"COG1316",1755,2597,3591,1384,2877,3522
"COG1317",12,104,11,41,35,149
"COG1319",513,495,1458,634,444,746
"COG1320",61,7,4,4,1,13
"COG1321",629,989,583,505,936,1412
"COG1322",1719,1679,1768,1936,1573,1614
"COG1323",600,1301,1629,719,982,1220
"COG1324",11,7,4,20,1,19
"COG1327",357,737,1004,407,775,916
"COG1328",5119,7228,6354,5493,5320,6624
"COG1329",123,94,108,52,230,145
"COG1330",35,51,38,25,4,20
"COG1331",480,1,0,32,31,119
"COG1332",43,148,339,103,101,154
"COG1333",740,87,169,346,97,106
"COG1335",879,949,1358,596,773,1241
"COG1336",28,12,84,4,0,8
"COG1337",51,97,182,109,73,126
"COG1338",136,638,249,114,266,512
"COG1342",294,117,573,271,205,379
"COG1343",353,487,598,155,553,338
"COG1344",417,4327,1764,734,1098,2253
"COG1345",242,1501,410,210,347,727
"COG1346",1435,1372,1443,1341,1038,1444
"COG1347",372,294,89,1009,909,760
"COG1348",135,288,967,130,300,121
"COG1349",2005,1943,2403,2175,2174,2517
"COG1350",1887,1021,1099,1837,1551,1252
"COG1351",216,798,387,389,1881,371
"COG1352",188,816,170,99,327,440
"COG1353",181,271,746,214,235,262
"COG1354",427,960,1406,537,923,1245
"COG1355",5,50,1391,1,48,8
"COG1357",868,972,494,1293,1103,762
"COG1358",229,383,594,190,386,665
"COG1359",599,230,398,477,395,308
"COG1360",1066,1221,1249,412,377,595
"COG1361",27,22,40,43,84,112
"COG1362",1614,3286,3574,1789,2183,3148
"COG1363",713,1110,672,591,979,1762
"COG1364",511,1597,987,941,1242,1426
"COG1366",305,638,308,421,479,815
"COG1368",6376,5057,9998,4245,6416,4345
"COG1372",46509,43,0,2,5,121
"COG1373",10131,15401,27039,9507,12992,13267
"COG1376",954,1760,3370,643,1560,2158
"COG1377",55,311,91,123,275,513
"COG1378",136,157,220,116,81,294
"COG1379",278,114,42,135,71,102
"COG1380",1027,905,879,633,741,1001
"COG1381",485,1072,1134,586,1001,1097
"COG1384",68,6,3,0,33,7
"COG1385",1221,1725,1855,1021,981,1265
"COG1386",320,889,1170,479,732,952
"COG1387",2912,2386,1805,3194,2730,3505
"COG1388",907,2801,2117,1384,2102,1965
"COG1390",23,13,171,41,63,44
"COG1391",25,92,429,175,410,11
"COG1392",123,74,223,430,484,207
"COG1393",674,647,993,442,468,840
"COG1394",1269,563,561,926,1120,1239
"COG1396",4297,5178,3311,3512,4491,6975
"COG1397",3009,942,1500,517,1094,584
"COG1399",354,651,1088,410,861,1025
"COG1401",1383,2834,3262,2244,2784,1284
"COG1402",482,202,199,509,673,757
"COG1403",533,462,1110,113,251,500
"COG1404",11428,6646,6750,7105,5632,6434
"COG1406",1,231,150,30,102,30
"COG1408",3310,3293,3232,3769,3203,3505
"COG1409",4904,4094,3315,6469,6335,4416
"COG1410",4341,5386,4284,6395,5436,4757
"COG1413",39,1,3,12,20,34
"COG1414",758,650,999,568,800,878
"COG1415",0,3,0,0,16,0
"COG1416",40,1,1,10,1,10
"COG1418",4063,5676,5700,4182,4567,5016
"COG1419",50,746,296,125,310,342
"COG1420",605,1689,2036,777,1299,1721
"COG1424",37,12,326,33,33,24
"COG1426",141,80,745,29,19,38
"COG1427",257,56,0,142,56,77
"COG1428",325,473,1885,109,47,86
"COG1429",2305,1714,1364,2953,1885,883
"COG1430",103,49,42,23,59,30
"COG1431",0,4,2,4,12,42
"COG1432",233,487,1026,216,348,876
"COG1433",276,151,328,122,132,183
"COG1434",608,757,1329,360,651,1174
"COG1435",1201,871,733,1407,968,1218
"COG1436",81,47,122,84,140,146
"COG1437",1,7,13,4,29,31
"COG1438",1298,1562,1538,1147,1492,1472
"COG1440",400,138,293,104,96,336
"COG1441",0,23,10,1,0,1
"COG1442",2135,2430,3641,1219,1882,2643
"COG1443",352,128,416,513,411,470
"COG1444",6,17,17,6,0,2
"COG1445",667,1718,2793,1154,1306,1369
"COG1446",317,184,243,155,268,167
"COG1447",59,44,111,138,91,307
"COG1448",250,103,868,155,207,112
"COG1449",2010,1212,602,1382,1328,1126
"COG1450",140,24,10,86,8,39
"COG1451",1216,1134,978,350,587,552
"COG1452",42,170,121,135,85,24
"COG1453",1954,2017,1441,2664,1906,1981
"COG1454",4626,7026,8733,4883,7287,6738
"COG1455",1545,408,4342,370,329,1073
"COG1456",36,49,36,33,93,210
"COG1457",341,305,1634,352,591,627
"COG1459",1015,1397,1249,377,661,1220
"COG1461",863,1886,2278,1200,1388,2119
"COG1462",44,2,3,9,2,1
"COG1463",31,29,118,127,100,34
"COG1464",611,699,2570,725,1040,1110
"COG1465",8,23,0,25,0,16
"COG1466",2070,2348,1892,1729,2401,2570
"COG1468",411,411,658,241,638,487
"COG1469",63,59,62,112,57,30
"COG1470",265,71,19,277,213,145
"COG1472",20974,17940,21214,26533,26109,27643
"COG1473",2396,1461,5015,2342,2276,2380
"COG1475",4966,7280,6661,2014,2632,2564
"COG1476",382,551,473,446,592,1116
"COG1477",2088,2582,3325,1931,2354,2622
"COG1479",3813,6526,7593,4334,3969,5619
"COG1480",2555,2665,2023,2740,2167,1753
"COG1481",563,1305,1685,457,1187,1587
"COG1482",3695,2975,2513,2561,3386,3688
"COG1483",182,2,5,2,956,19
"COG1484",4866,5944,6523,3806,5219,4180
"COG1485",4,12,6,5,1,2
"COG1486",1012,386,1037,875,529,808
"COG1487",377,95,172,369,483,241
"COG1488",1658,2258,4075,1638,2456,2071
"COG1489",68,144,154,193,204,360
"COG1490",1146,1346,1618,1217,1430,1508
"COG1492",2120,1530,1430,3139,1922,2576
"COG1493",471,1297,1400,669,1013,1529
"COG1494",88,64,402,99,69,39
"COG1495",16,40,67,52,3,1
"COG1496",1454,1545,1736,1268,1451,1484
"COG1501",8024,8628,10829,12446,10371,8422
"COG1502",4781,6662,6255,5216,5016,5974
"COG1505",590,666,18,318,248,261
"COG1506",14897,7992,8937,12880,9223,6839
"COG1507",0,0,95,9,155,0
"COG1508",3019,1578,2279,2370,2115,1916
"COG1509",2086,475,177,1650,765,667
"COG1511",1064,4064,4987,2091,4516,3130
"COG1512",1044,1439,957,552,486,523
"COG1513",0,4,3,8,1,4
"COG1514",12,15,8,14,20,22
"COG1515",2,6,4,4,0,2
"COG1516",108,472,167,78,157,388
"COG1518",1431,2329,2408,645,2094,2261
"COG1519",1929,1024,1340,1971,1976,1261
"COG1520",2077,1189,456,2632,1745,2916
"COG1521",1560,1817,1348,1844,1766,2153
"COG1522",865,1059,828,2180,2182,2469
"COG1523",2742,3927,4552,3509,4396,3406
"COG1524",3481,3364,3106,4064,3529,2247
"COG1525",36,79,48,28,92,48
"COG1526",44,107,452,97,44,165
