"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0845",11353,44078,15627,10409,20189,16655,13828,16017,12310,30314,16089,13302,14772,12390,22152,11090,15437,11965,33853,14020,11998,15231,12020,36416,16405,34088,20412,13618,15663,15910,12573,14750,29888,20725,13961,14216,14549,27435,14084,13855,13505,44730,11950,23223,15436,48184,9650,60103,13563,30844,15251,12329,17484,13650,19404,15073,12819,31706,14570,14098,12448,13348,13882,13505,14164,11113,19076,14732,13827,22236,14279,9948,18060,14886,13636,39616,23713,13021,15388,12000,12302,13702,14569,14529,14886,14059,21537,46714,16178,13844,12627,15853,14729,12575,15778,13029,23608,12525,13114,18290
"COG0846",3419,2422,1708,413,1037,1563,1634,2910,3018,2450,1803,1571,2109,3436,1824,1710,1896,3875,1792,1857,1949,1670,1738,1708,1659,4946,2638,1393,1855,1210,1433,1672,1542,2027,1457,2719,1607,2863,1827,1557,1289,2340,1227,1441,1495,2414,1580,1933,2305,2742,1825,1360,2287,1689,1588,1688,1179,1800,1475,3170,1644,2366,1578,1964,2505,1543,937,1293,1704,3426,1518,1799,1850,1722,1978,1310,2328,2777,3138,1402,1667,1889,1489,1568,2208,1501,885,1954,1402,1495,1501,3149,1518,1757,1784,1490,1466,2863,1698,2279
"COG0847",4233,5411,7209,6127,5981,6478,6267,4634,4261,5459,7342,9597,6936,4495,6486,6552,5236,4224,3005,6225,5987,6945,6218,4920,6189,8488,5523,6000,5654,10096,6848,5964,7368,5948,6202,4799,6818,6582,5935,5408,7312,7852,6336,6470,6510,6124,5453,12589,4782,6799,6330,6718,5134,6988,6333,6595,6962,4139,7847,4943,5515,6490,6195,6797,5628,7238,5346,6628,6084,5750,5976,5970,6510,6668,4633,7979,5938,4401,4956,5976,6128,6470,10626,5669,6674,5668,5743,3522,8496,6004,7009,4667,6556,5658,6844,6363,4947,4530,6316,6072
"COG0848",2481,2920,3029,2585,1882,2338,2899,2762,2475,1985,3426,2904,3425,2547,2224,2445,2905,2366,1461,2705,2607,3120,2646,2653,3406,2695,2991,2554,3798,3251,3031,2740,2997,2964,2367,2296,2811,3221,2823,2314,2475,3592,3410,2860,2191,2966,2326,4286,2424,2983,2199,3491,2161,2869,2444,3342,2755,2182,3535,2782,2067,2419,2923,2992,2557,2780,1606,3061,2803,2630,3036,1880,2825,3085,2844,3351,3086,2691,2515,2300,2663,4155,3048,2542,2580,2457,1824,2508,3085,2982,2892,1738,2256,3109,2716,2328,2353,2743,3900,2354
"COG0849",5561,4880,5620,4905,1891,4246,5500,5659,5328,3011,6444,7090,6811,4946,3599,5515,5752,3960,2493,5558,5637,5512,5174,3229,5489,4742,5461,4307,5248,7113,6633,4782,4046,6083,4022,6642,4959,5104,4674,3750,5424,4334,5289,4174,4105,3757,6633,3463,5437,4373,4611,6106,6379,5048,4233,5426,6076,2976,5387,5656,3743,4758,5068,6663,5758,6055,1789,5778,4930,4800,5485,4221,5185,5265,6291,2763,5027,5634,5231,5504,5859,7128,7852,4087,4289,4122,2205,2857,7368,6020,5641,5903,4520,5066,5260,4620,2295,5919,6665,5030
"COG0850",207,1099,478,21,576,1333,818,258,145,161,548,5,125,166,2078,183,145,174,163,902,166,668,158,780,431,2651,368,896,381,3,61,899,1882,430,804,27,526,627,916,1158,436,1253,290,789,1222,243,32,959,130,729,1098,371,160,683,1193,786,297,314,70,353,858,281,708,307,201,6,498,537,769,379,736,572,729,714,138,1300,537,216,255,351,78,326,3,1141,843,1014,507,145,61,304,69,139,1111,283,433,809,1225,80,347,820
"COG0851",48,292,290,7,249,687,426,73,49,53,320,7,67,66,1133,105,39,74,35,547,84,350,96,281,203,802,94,497,235,5,25,452,684,135,327,13,235,139,521,619,241,356,115,449,696,91,8,245,36,231,646,200,64,342,689,394,133,137,20,116,385,103,381,169,99,1,201,326,270,119,430,282,361,442,68,309,171,54,129,176,29,232,17,669,423,441,169,49,11,152,49,33,582,77,198,410,453,20,262,376
"COG0852",4653,1080,2931,4696,1152,3568,3671,4001,4668,1304,2623,2532,3275,4569,2944,3885,3854,4738,1273,3463,4213,3080,4042,1084,3295,372,3556,3694,3241,2603,3935,3365,2538,3882,3494,4206,3817,2743,3238,3091,3449,1967,3945,2794,3666,1109,4672,413,4454,2488,3694,3432,3782,3596,2671,3155,4241,1200,2833,4618,3316,3525,3584,3486,3822,4330,862,3335,3538,3864,3384,4293,3206,3460,4398,800,2836,4233,3992,3886,4269,2863,2984,3241,3441,3538,1062,920,2816,4031,3768,4388,3732,2903,3142,3826,1097,4426,3151,3699
"COG0853",291,822,583,581,148,355,619,263,257,291,565,568,555,255,717,524,267,147,328,689,376,613,547,712,465,1300,242,333,740,663,555,401,341,369,386,321,570,348,371,294,699,543,386,695,346,471,283,119,288,495,494,381,323,514,357,588,330,627,751,320,325,511,371,469,391,320,263,592,369,300,534,258,518,504,375,98,559,275,320,405,333,684,432,318,536,255,187,543,770,286,676,519,513,472,543,316,830,244,720,466
"COG0854",2174,2348,4696,4665,1443,4431,4767,2320,2006,1471,5094,4720,4373,2201,4109,3857,2717,2219,1679,4671,3700,4515,3596,2081,4841,2517,2698,4662,4046,4581,4575,4574,3479,2661,4331,2927,4184,2224,5272,4327,4294,2197,4914,3271,4259,2194,2957,1972,2259,2114,3765,5267,3048,4497,4699,5141,4499,1570,5222,2276,3573,3606,4632,4319,3241,4067,1245,4977,4505,2288,4978,3214,4143,4269,2912,1850,2734,2387,2654,3284,3257,5555,4685,4972,3613,4364,1288,1946,4526,4119,4453,2082,3888,4312,3619,4600,1182,2577,5514,3015
"COG0855",814,7401,3630,1046,2467,5901,12822,1407,1334,7872,3993,2107,2087,1181,8435,7087,1934,1052,5507,12400,7960,3876,3616,6436,14382,7477,2055,5477,10779,3621,1865,5085,6622,2377,4261,590,2896,3494,6025,7220,4051,4452,2521,6004,6819,6891,586,5322,2180,4507,5837,3673,1025,3677,7397,7285,2291,6075,14087,1709,5777,3118,4091,2387,2000,2206,2589,14544,4810,2729,4821,2897,4032,3675,1596,3916,3981,1021,2342,2985,1107,3560,1413,6826,4065,6495,2301,5866,2547,2827,1776,778,6668,2654,3418,4527,5374,939,3891,4949
"COG0856",175,0,168,5,64,166,137,205,195,0,63,5,138,236,364,514,222,167,0,130,274,121,345,0,1,0,138,155,90,1,277,153,212,240,201,46,265,280,82,139,314,81,46,311,230,0,122,63,510,79,320,66,83,151,89,57,162,0,3,166,151,388,243,326,255,105,49,6,211,162,115,368,327,288,227,6,280,194,203,631,79,24,0,60,638,173,33,0,224,137,337,62,492,117,515,289,0,238,65,306
"COG0857",524,738,969,46,1290,2450,1482,772,519,2648,1130,974,327,414,4008,425,734,596,214,1645,444,1154,433,503,829,2560,854,2010,943,108,203,2067,3239,1489,1426,449,902,1481,2159,2686,948,3038,649,1934,2388,449,718,2419,813,2318,2308,903,908,1333,2825,1542,730,779,393,872,1483,509,1433,760,535,100,1027,1007,1395,1244,2005,1164,1290,1480,831,2792,1316,603,749,853,588,867,1826,2634,1715,1799,1274,195,137,819,192,653,2246,493,858,1923,3655,336,1011,2305
"COG0858",1709,1175,2467,3291,854,2591,2555,1846,1778,1255,2752,2988,2633,1567,2200,2164,1917,1560,1009,2706,2206,2372,2320,1041,2576,1276,1672,2337,2316,3035,2483,2142,2097,1969,2043,2046,2445,1518,2318,1999,2632,1351,2486,2255,2515,1258,2169,958,1783,1628,2249,2782,2039,2363,2195,2619,2681,969,2078,1950,1994,2394,2481,2383,2000,2802,746,2668,2277,1603,2397,1715,2302,2450,2056,926,1607,1784,1860,2304,2203,2496,3204,2335,2198,2532,809,938,2650,2518,2683,1854,2457,2102,2276,2257,781,1772,2545,2106
"COG0859",12432,4092,8638,11010,3959,8574,10255,12439,11916,1368,8860,10230,10829,11875,5323,10358,10729,9796,5004,9403,10695,7499,10159,4508,12133,8540,12152,9271,7074,6160,12985,8660,5303,10908,9453,15363,10085,8258,8915,6816,9110,5392,12823,5544,8118,4952,12331,3739,10008,6890,6895,12003,14084,8446,7221,10028,13210,2375,13508,11803,7263,8664,9526,10559,11893,12005,3283,11325,9581,10680,9810,8842,8383,9075,12240,2927,7485,12326,10795,9533,10561,11012,9021,8437,7420,8944,5094,4414,6394,11374,11089,13509,7783,9587,8133,9333,2514,13663,11528,6865
"COG0860",2871,4476,4276,2885,2654,3916,3686,3274,3190,3703,5211,5398,4834,3466,5929,3188,2805,2559,3270,4101,3069,4239,3174,4071,3486,5125,3561,3733,3363,5306,3711,3652,5529,3735,3388,4562,3560,3734,3746,4319,4211,3639,2349,3402,3874,3996,2684,3216,2964,3439,4070,2586,4649,4265,4225,3748,3383,3507,3798,2818,3367,3471,3826,4903,3697,3604,2479,3658,3589,3981,3709,3829,4355,4313,3200,2949,4295,3049,3623,3863,3195,3060,4980,4035,4108,3739,2354,3225,4118,3647,3962,5891,4357,3069,3797,3865,2275,3468,3083,4130
"COG0861",2179,1378,3546,4698,1888,4593,3994,2023,2494,3109,3449,2265,3335,1777,3162,3748,2872,2081,2052,3755,3787,3353,3528,3173,4521,695,1946,4945,3302,2999,4234,4668,2822,2411,4215,2302,4073,1991,5455,4061,3626,1928,5505,2636,4316,2244,3204,973,2567,2641,3317,5130,2832,3876,4674,3965,4879,2679,4197,2382,3308,3614,4130,3693,2505,4360,1622,4026,3936,2202,4919,3363,3524,3912,2893,1678,2087,2147,2471,2989,3246,4206,2646,5083,3345,4392,1639,1677,3234,3929,3818,1322,3505,3653,2928,4749,4618,2127,4578,2768
"COG0863",2410,2071,2940,3771,29837,2156,2968,2071,2279,5435,2826,1407,2632,2270,1619,2485,2570,3338,5353,2779,2409,3420,2542,5245,2389,605,1928,4270,2216,1497,2868,3979,2063,2047,5117,2591,2690,1335,2203,3431,2722,848,3741,3467,2134,2347,3546,627,2096,1518,5402,10197,6975,9136,7286,8951,8286,36345,7608,6897,13947,8815,11503,9718,8416,9019,100261,7348,8072,5986,8688,33970,7287,8529,7668,79452,4783,6226,7266,21144,9450,5943,3861,8211,6656,9947,126212,18053,4973,17104,8128,6783,5180,16333,13663,8692,44987,6818,6186,4975
"COG0864",367,132,29,65,127,128,14,253,355,151,5,1,14,431,141,140,512,758,187,7,303,4,224,277,4,1337,209,8,20,7,26,7,68,469,14,34,92,155,5,20,84,65,4,10,128,174,1036,26,561,282,97,30,34,12,55,17,246,57,7,334,6,71,2,7,208,17,71,0,56,352,4,45,63,10,547,50,314,330,327,79,663,0,0,19,39,16,101,100,32,54,76,56,105,9,47,20,17,282,2,124
"COG1001",4372,2306,904,468,116,982,373,3338,3642,773,1119,1219,1020,4556,429,1270,2153,7808,1574,296,1803,791,1423,1657,406,176,2618,255,918,1820,550,344,731,1927,217,1141,647,951,183,263,1134,717,227,623,1042,1648,3779,1475,2736,1789,774,96,1022,438,277,432,1423,718,169,3865,376,737,481,681,2574,544,145,357,370,4088,210,564,943,684,1986,215,1300,3364,3816,855,3203,214,2172,176,533,290,407,950,1753,623,1118,1257,1052,291,844,410,38,3282,198,720
"COG1002",1298,7917,1095,830,3311,917,749,1586,1823,6911,1065,530,1378,1974,4426,2039,2633,2630,4994,812,1322,1015,1360,7288,308,12338,2181,895,544,516,1408,1401,5361,2984,945,1148,2169,5388,896,1046,1575,5504,690,1290,1251,10558,1584,10040,2738,5254,1770,1171,837,787,1860,682,974,8844,571,2035,946,2154,1434,1508,1464,1382,2537,374,787,2117,1120,2143,2474,1800,2010,3792,3168,1228,2646,2491,1440,947,584,813,2409,764,2216,9480,1386,1360,1411,1307,1815,506,1739,1185,3114,1363,982,2233
"COG1003",8507,6037,15446,14002,4895,14728,18707,8723,8911,12456,15689,13901,16527,9990,15303,13671,11322,9890,4987,19824,12473,15203,13921,13464,13638,9151,10700,20791,14596,13834,15328,19359,11561,9795,15893,12145,15821,9080,17449,18875,15433,6579,17605,20041,15929,9460,11071,5799,11051,7447,14759,17969,13528,17360,17933,17836,13604,5937,14005,9155,17046,14785,17038,17574,13045,16998,4887,14668,15654,8490,18274,17172,14989,16569,10898,5352,10141,8031,10480,13395,12665,11774,15081,19678,14663,21283,4255,5128,15341,14412,14125,11000,16519,14288,15103,18170,4071,11376,13089,12475
"COG1004",7962,6748,10182,11679,46781,9422,11203,7489,7784,14742,10218,6698,9758,7780,8932,9103,8940,9129,17090,10941,9417,10464,8836,19519,10186,9234,7142,11007,9489,6013,10424,10997,8863,8415,14148,8566,10033,6531,10170,11005,8641,5316,12022,8937,9252,8593,11258,4458,7481,6421,8816,11904,8643,10844,9639,9908,10914,11094,11352,8180,18049,10321,11973,10848,9197,11045,37873,11005,9605,7511,10631,16684,9352,10270,9136,29729,6421,7641,8199,12887,10730,9378,6920,9747,8626,10340,57485,16639,5747,12542,8795,8935,7904,13840,11906,10110,21302,8146,9389,7697
"COG1005",9636,2975,6366,8866,1942,7357,6989,8633,9685,2081,5359,4687,6498,9547,6698,7912,8204,10861,2157,6808,8299,6661,8272,2381,5367,633,7563,7885,6935,3819,7593,7706,4997,7974,7410,8317,8447,5640,7315,7539,6729,3932,7922,6444,7384,2097,9586,981,9502,5250,7444,7074,8044,7345,6317,5873,7782,2430,5316,9047,7494,6828,7797,6921,8040,8592,1483,6417,7337,8039,7442,9148,6784,7265,9036,1372,5711,8965,8698,7917,8784,5871,5056,7645,7376,8079,1930,2007,5068,7561,6956,8984,7665,5923,6892,7927,842,9364,6548,7867
"COG1006",397,918,167,82,218,223,167,433,395,541,221,231,180,415,237,144,314,280,651,205,164,268,225,725,530,1655,397,189,347,528,111,206,258,228,236,361,159,467,285,226,169,423,141,215,194,751,165,87,260,545,216,135,320,201,269,348,97,694,378,352,226,179,136,93,262,102,298,358,187,472,194,96,225,223,264,223,388,428,436,153,166,357,164,204,223,208,276,760,443,178,129,438,185,313,140,131,582,366,306,279
"COG1007",12246,4783,8717,13485,2632,9818,9389,10823,12049,3232,7350,7700,8637,11697,8179,10745,10131,12770,3340,9014,11065,9064,10682,3719,8199,907,10140,10879,8164,5438,10329,10951,6741,9962,10762,11635,10798,7313,10850,9900,9272,5265,11038,7782,9905,2882,12917,1151,11814,6509,10262,11607,10750,10160,9110,8386,11227,3408,7584,11302,10138,9478,10197,9210,10745,11782,2041,8451,10101,10209,10512,12253,8820,9271,11665,1949,7100,11475,11123,10160,11557,8071,7769,10972,9501,10958,2726,2851,6683,10336,9902,11940,9803,8785,8810,11188,1097,11782,9297,10199
"COG1008",10554,4435,10857,13447,13661,13519,12059,10135,10999,3278,9404,7634,9612,10075,14436,11535,9853,8955,3367,11993,11194,11038,10953,3923,9730,915,9796,13898,10525,6014,10799,13938,10123,9580,15426,12421,12943,7748,13882,14383,10920,5590,12579,10436,13591,3160,10083,1304,10837,6406,12890,12743,11488,13069,12796,10352,11315,3587,8523,10150,15852,10900,13199,10546,10711,12287,3963,10709,15463,8479,13426,13878,10810,12053,11031,1998,7890,10246,10153,11746,9929,9306,7873,15036,12261,15341,2912,3136,6970,11696,9810,12709,13228,12680,10408,14567,1477,11056,10740,11868
"COG1009",13781,16369,12054,17547,5360,13534,12764,13305,14588,9341,10260,9764,11704,14235,12697,14170,14613,14883,6925,12208,14696,12615,14219,11367,11360,25455,13235,13857,12546,7795,13339,13874,10429,14627,14227,13753,15423,10955,12978,13286,12743,8745,14690,12278,14072,7359,17316,2390,15622,11032,13593,14626,13165,13993,11686,11098,14291,8418,11728,13709,14099,13038,13952,12229,13382,15684,5042,12133,14354,12615,13428,16200,12576,12948,16572,4701,10756,14516,13774,13583,14650,11131,9997,13759,13222,15978,5649,6495,9533,13882,12627,12852,13845,11692,12299,14506,7025,13687,12244,13550
"COG1010",1605,862,1551,261,283,3570,2300,1243,1901,515,1940,615,550,1710,5898,907,1166,2654,849,2617,1269,2174,1174,603,1455,101,1121,2607,1093,1619,223,2293,3210,1204,2040,1006,1657,549,2746,3419,1628,429,837,1691,3724,517,1935,87,1650,852,3053,1160,1129,2114,3245,2342,1149,613,306,1688,2619,1244,2234,947,1513,125,457,1746,2095,1587,1988,1224,1926,2445,1315,116,1630,1353,1923,1178,1536,1354,499,3296,1935,2874,246,572,1472,869,625,1009,3366,1057,1159,2392,125,1507,1297,1840
"COG1011",9488,6886,8106,7451,3483,7282,8358,9683,9327,5428,8053,8542,9336,8081,4857,8405,8985,7064,7698,7919,9116,7305,8669,5369,9654,6801,8561,7528,7972,8519,9667,7077,5691,9522,7531,10670,7769,8933,8104,6342,7631,8705,9034,6270,7271,5676,8726,6695,8793,8460,8056,9119,9261,7530,6655,8050,10383,4984,9140,8912,6715,8215,7909,8227,8369,10692,2667,8146,7945,8215,7899,8370,7151,7402,9109,6262,7879,9279,8226,7449,9853,9211,8462,7062,6759,7303,3663,5302,9591,9148,9697,9441,7355,8891,7478,7865,1642,8840,9056,9742
"COG1012",48177,50711,61119,57390,26193,44323,49044,53069,53942,49320,58499,71060,58249,56194,38452,56004,47369,51581,31832,46763,52471,58865,55354,52635,53922,69520,54126,47091,59435,73578,61149,49228,40221,41165,47809,45988,57869,41143,44002,43340,59110,47725,56095,57282,43774,44760,45259,41362,47363,50550,41895,52996,47278,57552,43157,53276,56507,36011,54015,54307,47465,53673,52758,54965,53870,54949,22703,54397,48700,51866,49296,52531,53924,55377,45096,33733,42286,55821,54418,52941,51066,56953,73560,41936,51294,45853,25729,37139,72919,56169,59935,46547,47039,53093,60420,48167,33922,52512,56036,38579
"COG1013",6774,436,1473,2158,698,1812,2151,5947,6405,965,893,698,2529,6905,2290,3448,5582,6214,1035,2121,3826,1419,3713,526,883,202,6312,1714,2567,177,2603,1645,2025,4744,1861,16637,2486,4760,1260,1698,2457,3006,1519,2205,1999,2227,5393,621,6348,3478,3085,1773,18413,1839,1200,964,2947,509,1952,5891,2232,2672,2252,3058,7722,2744,673,1613,2454,5068,1842,3429,2304,1992,5384,411,4362,6134,5606,4172,4344,958,76,1366,2312,1972,2036,1521,754,3104,2787,16105,2825,1963,2404,2271,291,8249,1147,4113
"COG1014",4175,3142,1234,1635,732,1395,1751,3594,3851,1525,1291,636,2325,3960,1515,2145,3503,3743,1675,1743,2550,1375,2415,1508,1467,446,3477,1426,2114,895,1885,1154,1455,2866,1543,7180,1665,2944,1465,1617,1783,2101,1669,1574,1497,4201,3853,287,3434,2630,6768,5246,22315,4082,3793,4118,6457,5543,4919,10803,5797,5339,4661,7375,11394,6956,1776,5406,6083,9727,3754,7339,4948,4191,10138,1265,8882,10992,10176,7559,9889,3538,638,4131,3663,5021,1573,9378,1784,7055,5732,23120,5300,6490,4031,4739,3216,13357,3704,7773
"COG1015",344,1580,1017,2020,391,397,577,530,424,695,802,1645,782,617,382,659,278,571,1302,540,379,1228,836,969,422,2328,924,684,827,1275,735,919,263,331,905,872,1189,546,806,530,896,348,830,1011,345,491,175,187,225,539,337,687,871,1236,290,503,549,437,659,357,916,892,815,682,917,1333,475,688,797,530,441,896,885,803,332,391,338,652,519,579,473,332,1135,655,459,878,512,597,956,730,872,452,358,849,816,626,25,746,371,235
"COG1017",45,1965,87,23,830,67,9,66,20,190,76,2,1,91,95,10,57,215,323,12,22,101,13,1073,26,3609,323,1,56,19,11,25,429,235,28,50,29,445,4,8,3,1487,18,281,84,808,16,685,23,787,109,45,21,6,208,5,19,593,16,45,7,18,17,15,114,0,574,17,4,361,13,11,42,12,22,806,200,150,90,23,19,14,8,17,56,6,666,1282,81,96,5,148,95,5,61,11,1542,40,10,209
"COG1018",3266,13167,2066,2370,4570,2178,1249,3639,3420,6148,2276,8302,1294,4102,2260,1804,4320,5059,8085,1327,2377,2261,2579,8870,2009,8062,4997,1077,2029,8046,1110,1495,3412,5149,1820,3944,1290,4723,1348,1180,2471,8054,731,4155,2119,9501,6094,8764,2959,6651,1935,918,2838,1720,2248,1673,2187,4978,1602,3531,1794,2015,1113,1074,3562,1123,4359,1452,1310,4769,1349,1128,2111,1458,4114,6802,4840,3650,3585,1562,5180,1648,7055,1290,1663,1126,3996,7506,8791,1535,2497,2346,2283,2108,2153,827,9107,3691,1534,2861
"COG1019",1550,5,90,61,24,361,135,1217,1340,0,31,28,83,1623,113,659,772,2580,0,161,675,126,542,0,5,7,874,127,107,7,319,146,253,805,130,128,100,360,23,79,313,232,39,134,386,0,1359,74,1457,510,380,102,177,127,120,60,403,0,0,1343,202,226,375,313,883,57,33,5,228,1322,82,223,247,290,811,24,508,1241,1312,673,912,6,2,51,659,128,68,0,63,136,302,257,591,56,448,324,0,1380,44,536
"COG1020",717,2800,855,348,2012,1980,513,814,765,1954,836,5738,386,1353,2056,1490,733,1453,20493,466,1565,968,892,5621,398,23383,1213,483,346,2216,581,847,965,1754,544,1070,766,3952,364,573,864,12085,408,562,2258,6892,676,3134,867,6888,1986,610,537,643,2314,420,609,1349,370,846,999,2566,499,359,1059,381,2260,332,549,1355,852,724,1461,732,1182,2123,2377,1341,1202,1162,478,736,1262,410,2904,716,3095,7856,1238,953,1025,860,1016,372,1077,985,10506,592,550,3246
"COG1021",215,1825,32,20,16,66,52,180,198,337,23,81,12,292,18,50,178,96,10,48,67,31,79,1675,52,209,144,31,48,61,52,44,67,137,13,340,5,312,9,29,23,255,18,23,45,362,69,64,321,295,79,19,141,10,47,21,21,564,56,229,17,45,57,3,75,9,72,77,10,252,30,44,129,6,135,24,133,177,180,42,34,14,91,23,35,16,99,286,78,39,32,325,54,27,34,28,996,170,11,93
"COG1022",11704,11460,12932,15620,5947,12967,13327,11527,12089,6965,11897,9408,13203,11242,12862,13393,10657,9795,6505,13199,13163,12494,13055,5206,12210,1721,11494,14406,10470,9397,14067,14508,11743,10302,14322,19590,14590,10271,14502,13136,12792,10200,14920,10751,12682,7571,11469,8349,12097,9635,12618,15069,18172,14334,13323,12661,14926,4519,13090,11754,13014,13112,14483,14493,13539,15683,5845,13363,13729,10787,14008,15180,13816,13232,10783,6601,9161,11159,11234,14482,10986,12131,10050,14538,12248,14318,4754,4666,9154,14310,12656,21143,13007,12073,13197,14780,2914,12907,12921,11565
"COG1023",270,32,128,682,18361,113,95,224,280,218,39,111,162,173,302,159,345,121,758,110,122,186,188,2076,41,27,114,85,119,63,82,69,50,467,7635,207,502,283,26,207,869,155,423,1043,100,189,281,40,326,226,313,92,258,103,123,82,182,18,63,263,11374,230,125,169,138,133,2088,79,2836,176,131,289,99,117,343,87,207,209,240,115,346,11,53,28,58,329,178,763,107,211,517,449,84,9661,161,386,3685,144,18,328
"COG1024",39654,49975,35276,24259,14937,28417,34205,40206,39493,28672,34802,38317,40936,38289,25791,38376,38333,32202,27570,34498,38098,34706,39918,33297,32849,31269,37516,29827,40793,43396,37449,30526,28430,35414,27808,36329,34813,40000,32075,30882,37297,38820,31729,35591,29106,38938,34694,27678,40317,37015,37978,30117,38722,32562,29180,35462,33201,32976,33766,38442,30386,36249,35414,35668,36161,38166,13362,33139,34061,35706,30909,35779,35419,34147,38023,19833,42664,39927,37090,36846,38196,36481,37440,29332,37281,29733,13582,33374,41812,38645,40337,37845,34972,35038,36715,30601,20261,38892,35194,42260
"COG1025",2429,1261,894,581,1770,928,1026,2789,2281,446,524,945,940,2621,1132,882,1784,1743,520,1212,871,763,1009,1292,1770,7200,3060,849,1197,465,1080,855,3005,3264,703,1964,802,3555,390,1118,542,4885,709,2127,957,2794,706,9167,1876,3185,1003,1151,1649,679,1321,929,630,177,1078,2115,1105,1084,731,1371,1901,699,2051,1061,817,3208,804,1239,950,991,2237,4786,2730,2603,1932,1611,970,364,240,519,1701,687,2816,1325,397,1001,669,2137,875,808,1149,685,2509,2640,498,1762
"COG1026",832,574,2537,1628,437,1657,1981,1258,912,149,2711,4588,2747,1060,1150,1391,866,727,22,2187,1076,2701,1436,1569,2539,238,1015,1459,3604,5397,1935,1445,1344,2329,1404,1117,1660,1547,1869,1692,2010,1836,2176,2126,1702,2976,555,3045,487,1029,1441,1802,984,2022,1691,2241,1464,79,3406,1266,1595,1959,2370,2398,1213,1594,396,2273,2102,841,1489,1064,1889,1914,1853,1044,2285,966,1018,978,1645,2100,4303,1552,1817,1696,453,1320,3946,1238,2163,1478,1474,1890,2032,1479,2140,752,2129,1120
"COG1027",2552,263,11,376,746,444,42,1854,1985,1774,8,823,31,3023,84,524,1054,4889,125,5,939,1,643,249,17,268,1420,11,105,62,63,49,181,1108,10,459,52,676,12,19,281,427,31,47,539,53,2224,206,1564,1716,103,34,147,1,42,9,252,258,0,776,23,64,2,4,419,11,289,0,31,805,4,44,70,5,363,95,214,844,714,96,583,8,200,4,13,25,142,16,57,25,112,292,125,5,16,21,740,665,3,129
"COG1028",91899,88574,80428,67699,35660,77711,82168,89467,91935,72422,80796,69326,88269,83405,71731,81341,91575,69864,57027,82154,83739,80406,87029,72130,80334,39619,76590,76065,88787,75911,81895,76018,71983,85252,71824,68326,77241,92774,79209,80223,83009,78967,77477,74674,76529,96181,80356,55998,89591,84405,29540,24058,25125,25692,24950,27690,25832,23435,27504,29034,24936,25530,27012,25844,25053,28190,10552,26373,26666,26477,25502,26643,25828,25517,30211,13671,31133,29581,28252,25699,29176,26907,22558,25983,26209,24646,11843,26350,26223,27938,27952,23784,27018,27077,25005,25686,13593,27102,26662,30997
