"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1061",3986,7227,8138,3405,16043,6652,8485,3566,12781,20673,8462,7192,6635,5805,15154,8337,14227,16175,9649,8427,31542,18717,3880,6203,13778,3589,5266,3615,11848,23480,6663,5744,13487,6133,96474,8379,3537,4772,8621,12862,5250,18209,2981,23980,7371,36917,3167,3482,6391,7750,2667,109637,8139,11717,14180,6846,7466,4734,176909,10549,29828,9379,4435,6934,4484,5049,5029,4001,6284,4906,3883,6367,4800,41189,2421,3661,4271,6263,5766,7654,2988,6061,15014,88679,4533,11472,88506,3719,14893,5919,7610,5168,5857,3760,8886,6245,7947,74349,4399,5841
"COG1062",5132,2862,2375,4890,3761,4429,2397,5116,2941,3377,2335,1896,2648,2810,2436,2035,2040,3843,2525,3302,6960,3649,1775,2142,1916,6640,2304,4821,2649,1690,2492,6534,3916,5010,4852,2485,7426,2244,2602,3534,3259,2660,5666,3178,4832,5519,5630,6280,2373,2305,1645,4090,1560,2581,4954,2571,2759,3239,6710,2254,6220,2468,5240,2794,3090,2139,3672,6460,2936,4197,5146,3359,5423,2465,6345,5759,5449,2572,3198,1188,6522,2602,2956,5858,4694,1998,3422,6575,1894,1682,3905,2411,3922,8012,2818,4420,2357,1791,4793,4154
"COG1063",8638,5876,5505,8556,6199,6631,5319,8618,6648,5536,5102,4955,4857,5895,5721,5334,5200,6639,6482,7009,4860,5299,5224,6463,5156,10453,6413,9435,4984,4966,4520,12939,6190,10076,2768,3980,11159,6144,4558,7480,7970,5450,11703,5673,8747,4597,9376,7283,5629,3407,5028,2410,5371,5460,10122,7741,5689,7280,2383,5547,5218,4512,11303,5453,4796,4766,7758,10207,5486,9706,9770,3608,11386,4500,10710,9100,12299,5479,6679,4707,11152,4364,4786,2165,9340,5090,3050,10140,5527,4507,7971,6024,7489,4766,5198,8687,5386,3547,9118,9480
"COG1064",5997,1729,2779,3284,1606,9917,2107,4835,3134,2802,1871,2287,1923,2840,3081,2842,2087,2270,2542,3530,2232,3804,3186,2896,2302,6223,3535,4531,2319,1896,2564,2910,3311,3293,1742,1658,3210,2765,1928,1730,2875,3966,4645,1461,5958,1985,5659,3592,2516,4571,4246,1535,2489,1887,2021,2950,2881,3661,954,2332,2908,1989,5794,2894,2187,3886,2984,6019,3104,5346,4592,4510,4009,3700,5738,4446,4109,2839,2996,1427,5946,2508,2881,1725,8263,2256,1651,4913,2385,2044,2129,2027,2848,2946,3427,2140,1856,1295,3284,3433
"COG1066",2868,3104,3656,3819,2879,4907,3397,4595,3412,3609,4537,3482,6474,2317,3692,3630,3279,2530,2013,2505,6016,4028,3404,2628,3943,2703,2117,4190,4466,4078,4297,2758,3628,3644,3332,5003,3503,2194,4019,2498,1813,2723,2361,9744,3131,4786,3125,3792,3561,4847,2380,6808,2634,3832,4102,1834,4034,2090,3650,3321,5002,3727,1662,3301,4666,4714,3176,2832,2760,1668,4285,5391,3091,4862,2562,2699,2567,2449,2415,1984,2420,4562,3627,9349,2148,3660,8737,2808,2971,3760,2978,3039,2645,4846,3751,2251,3928,3277,3808,1884
"COG1067",1010,832,656,938,2099,789,904,1070,1503,938,668,455,1126,1607,466,1153,823,1810,1147,605,1356,1981,283,1113,515,1188,464,1227,589,480,718,2135,1551,2059,1762,922,1589,750,238,775,690,594,1956,1091,535,686,1564,2175,217,6,131,1220,1158,1364,3049,402,415,1708,1132,1037,1631,534,735,404,1712,11,1121,1188,88,446,1522,464,1836,3603,924,1159,1123,1157,1530,363,1231,918,2129,609,1099,650,1810,1376,612,423,1582,1693,1319,1177,727,840,502,1319,720,613
"COG1069",528,258,258,411,282,103,267,344,364,157,192,304,374,262,273,175,216,211,202,217,625,182,208,118,116,838,139,428,237,122,327,369,422,633,177,312,706,132,195,216,152,200,872,2532,838,699,1141,1828,136,160,231,210,110,300,1032,23,333,121,84,75,1322,488,281,218,309,283,297,768,417,167,436,104,547,289,831,751,489,187,287,160,748,335,185,220,475,182,117,753,104,220,436,178,389,192,191,278,166,108,457,261
"COG1070",1413,4114,6320,1964,3375,1279,4479,1376,4043,4072,4834,4829,6540,3467,4988,4587,4540,3009,3429,4775,3713,4977,5519,3688,4900,2488,4519,1871,5857,4869,4806,4527,3276,4566,1355,5492,2356,3029,4680,3257,3310,5089,3153,3640,5088,4841,2441,4727,5070,2175,5306,1535,4046,4077,2638,3377,6520,2438,1091,4104,3154,5203,2324,6009,4554,2111,4374,2638,5344,3562,2323,4790,3184,1072,2367,1747,3019,3764,4325,3244,2028,4374,4592,808,1947,5021,1139,2121,4579,5366,4139,4213,4062,2848,5895,3710,4510,986,2252,3332
"COG1071",7320,10233,10374,8843,13441,3030,9941,8563,12832,10045,9583,8240,11520,12048,8956,11114,9034,11839,10208,7696,6319,9234,8048,11195,7580,8873,10298,8061,8782,8525,8545,13033,7327,11094,4138,8257,10849,10082,7799,10790,10509,7290,11988,15425,8988,4925,7987,7054,9375,9281,2234,1465,3690,3433,2174,4243,3604,4098,2160,3080,1493,2595,2968,2442,3795,3402,3279,3030,1933,2998,2592,4175,3196,2667,3026,2649,3584,3263,3710,2270,2851,3023,4287,1085,1884,2720,1404,2712,2426,2836,3247,3965,3638,1538,3341,3657,3001,1430,2870,3452
"COG1072",93,244,393,115,328,413,367,244,492,360,252,234,253,436,272,220,234,346,396,425,926,312,261,278,196,137,450,232,206,190,372,336,165,248,64,251,109,251,320,391,450,502,146,261,477,1318,218,155,432,237,351,214,250,396,420,574,337,328,143,346,746,360,188,343,306,244,438,147,611,357,291,356,358,33,97,96,331,510,401,217,94,367,276,78,105,211,68,75,227,248,325,371,459,298,381,347,273,40,264,294
"COG1073",5265,6827,6799,6789,5824,1131,6581,6202,8763,5659,6224,7199,5901,6666,5741,7302,6300,5837,7269,6431,6226,5505,6825,8000,6345,5903,8032,6136,4882,5601,5857,7914,6360,11115,4687,5736,6743,7367,6180,7561,7331,5654,6506,7596,7408,4691,6263,8363,6110,8500,7519,4102,8022,6903,8101,9060,7099,6736,1951,7087,4879,6460,5843,6734,5567,6974,6934,5937,5823,6923,6078,6205,7998,5087,6078,5725,7862,6687,6895,7494,5884,5868,6529,4784,4734,5908,4075,6395,7087,5960,8198,7163,6788,4349,6945,7516,6512,3273,6689,6865
"COG1074",6229,7722,8329,7484,9936,9981,8194,5500,10052,8148,8365,7324,12430,8594,8720,7008,8975,7369,6543,5005,10210,7989,7215,6854,10067,5296,5223,4818,10399,11517,10389,8160,8407,10697,4595,12786,7129,5229,8668,5870,3533,6022,6500,9942,7119,9285,6447,7507,9838,10096,4903,5163,5654,8177,10179,4970,7714,5048,2403,7122,9586,8819,3382,6710,12115,9229,8204,5484,6426,3701,5712,12248,7170,3058,5157,5568,6554,7873,7745,5059,4638,10436,9489,5252,4228,9612,4003,6093,8179,10024,7512,10386,7478,12223,8063,3865,7228,2471,6714,2516
"COG1075",1072,1790,1306,2066,1843,611,1073,1596,1218,844,1189,1421,4083,1037,1311,1823,1202,1615,1049,541,970,1101,1625,1256,1234,1064,1093,2352,1568,1654,2000,933,1543,1533,1031,1642,1575,1191,1086,1411,931,814,1291,2364,805,1015,1478,1319,1518,226,484,767,1733,1072,857,881,1206,1423,326,1890,1681,1100,1061,911,2024,369,1055,997,597,737,2259,478,1214,1991,990,1324,887,596,1144,1023,1117,1956,1278,1452,825,1602,1116,1077,961,1117,1613,1319,829,3584,1285,1623,1008,842,2111,840
"COG1076",961,600,606,916,517,649,636,899,448,471,585,680,414,634,584,440,516,614,629,617,516,538,858,486,630,796,549,738,521,519,525,545,655,649,280,609,809,638,635,708,579,636,483,336,593,541,829,788,663,979,2805,732,1286,1885,2276,1191,1629,1645,620,1781,2107,2074,1798,1908,1542,3317,1821,2253,2106,1744,2041,2202,2084,1466,2468,2697,1956,1944,1834,2136,2461,1506,1535,1276,2141,1720,925,2742,1901,1955,2100,1898,1791,2425,1588,1964,1750,671,2800,1713
"COG1077",5586,8393,8156,6540,6710,2716,8604,6613,7514,7339,8232,8305,6915,7370,7711,8519,7955,8004,7114,9231,2841,8505,8427,8075,7744,4894,8076,5707,8110,7414,7192,5776,7075,5518,2241,7126,5711,7203,7415,7955,7361,7553,5296,3018,4562,2282,4805,5052,6853,6454,8566,2160,8047,8677,3245,8711,7982,8973,2439,7915,2448,7014,6279,8328,8063,5893,6793,4842,7121,6919,5697,6712,5513,3591,5129,5785,6487,7191,7316,7965,4971,7584,7893,2223,5247,7922,2541,5687,7803,8570,6488,7655,7374,3538,8013,7664,8348,1729,6743,7631
"COG1078",1011,623,651,342,1058,44,805,104,731,919,842,712,1534,828,635,723,693,853,552,462,161,628,633,686,759,965,278,400,975,796,1184,834,714,761,181,983,599,604,779,412,636,457,1098,708,1031,115,895,358,532,553,1060,600,1538,2178,1241,555,1701,2169,474,2236,677,2169,3470,1197,3800,1928,2782,2941,1078,1886,1047,1938,2139,797,2927,2453,2354,1648,1784,1080,2994,3725,2185,403,4534,2533,515,2435,1825,2430,1549,2487,2175,598,1644,721,2089,664,618,1993
"COG1079",4772,3358,4872,4782,3306,502,3505,4536,3837,2885,2347,3148,1946,3545,4325,3344,3817,4475,4037,3795,1635,3295,3255,4537,4315,3837,4005,3189,3594,3775,2429,3828,2897,2304,1196,2762,4394,3143,3519,3733,4233,4106,2644,1149,2950,1945,3683,3417,4152,2700,3974,782,3040,3181,1242,4746,3957,3662,1489,4044,1911,2987,2450,3012,2537,3849,3323,3732,2759,3897,2969,3394,2303,504,3988,4863,2857,3726,4587,2991,3715,2270,3857,421,4673,3621,1676,4346,4539,3445,3230,3553,3815,3013,4634,3527,2760,1120,4152,4140
"COG1080",843,1434,1830,1770,1372,8407,1500,1890,1789,1562,1344,1286,1083,1370,2462,1367,1646,2053,1636,2044,1773,1596,1221,2317,1872,990,1492,1760,1207,1845,846,1411,1009,2181,1174,929,1332,1436,1212,1718,1524,1616,880,3161,1139,1675,1069,627,1844,731,969,525,1347,1467,1502,2814,1146,1385,988,1342,1741,1204,997,1053,701,1009,1420,859,1136,1400,2206,177,1729,221,859,980,1890,1195,1503,1455,999,850,1339,1102,613,1447,1495,987,2071,1224,1463,1413,1677,1522,1481,1065,1408,989,2235,1370
"COG1082",4391,4424,5832,5592,4290,652,4827,4570,4957,5215,4706,5563,4079,4912,5361,4749,5369,3781,5844,7121,1961,6083,5055,4688,5321,5601,5719,5418,4905,4323,4023,7288,4542,8305,1472,4256,6474,4642,4174,5382,5223,6359,6348,3220,5829,2257,5490,6748,7452,2682,6098,2485,4501,4953,3640,5004,5971,4200,1932,4964,3974,4814,4499,5408,3942,3100,6178,5719,7304,4921,5879,4166,5924,3063,5647,5301,6119,5625,6425,4598,6056,3796,4815,1563,3432,5352,1661,5529,5510,5359,5174,5370,5841,1554,5551,4927,4965,887,6143,5117
"COG1083",3050,3686,2383,2706,3020,497,3113,5558,2994,2941,3016,3468,2527,3465,2859,3248,3242,2641,3426,1979,3754,1712,4165,3456,3207,2720,3553,3946,2875,3326,3014,2720,2824,2930,6016,3024,1899,4410,3759,3435,4094,3477,3349,4332,3203,2261,2452,1949,2878,4730,4403,3654,3672,3056,1288,3874,3387,2448,9668,3517,3234,3452,5965,3509,2683,4357,3240,2847,3529,4711,3806,2769,4383,12094,2832,2873,4651,2911,2784,4759,2818,2928,2536,4533,3660,3069,10327,2455,3271,3425,4223,3465,3157,535,2506,4562,3250,9240,4240,3806
"COG1084",218,426,286,297,1246,0,573,152,1029,464,294,230,207,1229,170,606,406,934,804,217,0,484,127,496,197,290,223,129,301,262,600,1039,216,512,103,197,495,373,142,288,371,319,942,0,195,0,291,174,65,17,46,89,590,587,0,220,151,689,183,555,0,224,249,19,1016,107,600,334,7,191,119,291,448,367,333,431,439,783,1013,136,305,718,1028,86,267,306,85,333,237,175,470,1013,778,0,366,297,244,40,167,278
"COG1085",3007,480,597,1322,778,45,500,883,398,393,428,390,338,797,414,390,379,693,554,861,187,953,580,315,395,2776,530,1535,339,386,718,826,1542,1072,333,430,1210,1113,353,533,1275,596,1837,217,2705,270,2707,2490,474,472,754,629,353,598,166,361,519,1184,155,436,58,528,2789,878,663,594,943,2802,773,1888,1520,1161,1714,984,2592,2233,1598,661,641,300,2806,679,607,164,4459,411,374,2252,397,575,753,499,874,62,578,774,460,218,1145,1282
"COG1086",6835,5674,4655,5295,5495,1475,4953,5347,4489,4900,5089,5411,6483,5349,4492,5859,5005,4021,5283,3508,7531,3018,7487,5890,5205,5873,6242,6058,5845,6284,5011,4564,5166,6207,6253,5760,5009,6429,5786,5006,6116,5172,5539,9408,6322,6087,6002,4170,4320,9558,6745,4897,6315,4963,7979,5782,6264,4615,8156,5213,7597,5398,7337,5584,5129,9579,5378,6054,4901,6878,5641,5428,6310,7770,6346,5855,6616,4738,4348,6504,6356,4811,4699,6452,7463,5179,7859,5706,5047,6057,6132,5261,5013,6533,4913,6639,5427,12496,5617,5108
"COG1087",805,1278,1216,1146,1033,341,1033,1162,1203,1169,1305,1415,1662,1034,1169,1264,1158,859,1027,980,1261,1026,1604,1117,1140,813,1166,1112,1211,1355,1073,831,1086,869,1609,1308,906,1141,1283,1009,1043,1205,769,1371,958,1142,947,1058,1172,1218,4817,6009,3777,3257,2851,3978,4292,2447,2449,3462,3854,3739,2755,4189,3052,3631,3068,2587,4543,2829,3253,3790,2723,3928,2472,2769,2494,2833,2870,3945,2425,3531,3246,4860,2350,3473,4481,2387,3499,4216,3858,3437,2871,3282,3719,4028,3945,2507,3485,2940
"COG1088",7021,6763,4600,5070,7069,4406,5783,5968,5791,6527,5466,5693,4668,5454,5793,5648,6226,7547,6308,3313,7867,3722,5534,5693,6222,6772,5325,6119,4606,5277,5398,3936,6763,4764,24287,5089,5151,6562,5494,7427,6108,6085,5407,11325,7195,5724,6279,4153,4811,5461,5863,20392,6523,6317,4010,6065,5997,4186,44597,6009,9605,5833,7735,5471,4397,5447,5190,6751,4906,6412,5939,4899,5892,12070,6880,6320,6354,5247,4523,6931,6603,5160,6974,24245,7789,5657,24066,5996,5880,5119,5444,4894,5149,3171,5253,6528,5750,23228,6046,5513
"COG1089",4745,8744,5221,5062,8887,3694,7669,5527,6270,8839,6905,6965,5423,6221,7690,7103,8197,8685,7366,4663,11697,5385,6925,7034,8282,5048,5982,5388,7156,10055,6063,4097,6301,3899,27055,6153,4118,7297,7514,8505,6758,7624,5073,13245,5255,7066,4088,4238,4899,7843,6942,19864,6997,7897,4125,7266,6705,4843,55698,7954,7437,6545,6595,5938,4891,7600,6120,5157,4939,5816,5068,4536,4683,18900,5305,5048,5806,5760,5571,8492,4979,5903,7735,21743,5788,7667,32337,5235,8177,6858,7031,5582,5890,2233,6274,6668,7187,39006,6564,6757
"COG1090",1196,2966,3047,1993,3994,2262,3070,1153,3633,2813,3723,2991,4743,3028,2902,3315,3076,3467,2651,2138,1029,2847,2472,3362,3157,1888,2524,1451,3272,3429,3310,3625,2487,3358,1684,3498,2291,2360,2639,2629,2522,1914,2350,1941,1969,963,1759,2114,2687,2986,1750,1336,3243,3250,1836,2973,2895,2601,993,3111,1220,2475,1970,1893,4209,3195,3209,1784,1555,2194,1574,2560,3214,770,1613,1440,2902,2621,3012,1806,1635,3696,3531,1312,1243,3324,1498,2244,2781,2922,2984,3527,3050,1616,2746,2441,3209,1052,1677,2577
"COG1091",4675,3703,3146,4299,3491,5895,3275,5968,3459,3409,3553,3284,3146,3445,3856,3248,3422,3126,3469,2561,3210,2370,3930,3685,3139,4004,3453,5178,2670,3065,3116,2701,3411,3299,4619,3052,3702,4411,3060,3977,3711,3366,4128,5314,4845,2805,4041,3426,3413,4694,4247,3195,3775,3218,3733,4475,3877,2781,7840,3249,3195,3231,4335,3697,2901,4668,3344,4182,3289,3384,5064,4204,3542,9692,4224,4102,3949,3352,2992,3920,3923,3099,3095,5461,5030,2828,7103,3758,3000,3175,3987,3491,3585,2433,3176,3967,3705,14680,5056,3441
"COG1092",1102,397,995,1376,504,8295,579,483,1373,976,462,487,1981,515,923,678,479,548,465,1075,3791,2451,625,813,656,947,398,1348,613,365,863,898,2077,3285,2640,1453,1286,355,1022,667,158,893,754,2811,899,2887,1898,2971,893,3132,643,2133,243,1081,4867,216,1132,1043,309,437,4890,1010,341,1250,785,2828,1005,1020,1654,570,1709,2853,2624,2048,772,661,1591,517,744,287,740,881,1076,3020,906,513,2711,1179,539,661,1746,506,749,7949,1077,648,333,2397,917,301
"COG1093",2501,333,249,672,1060,8,496,549,713,388,255,216,173,1070,133,433,330,907,575,216,0,353,106,440,194,2122,200,927,212,214,579,1078,925,703,107,141,1062,671,95,298,930,273,2109,0,1988,0,2108,326,75,8,57,74,471,470,0,171,114,812,452,351,0,138,2605,14,869,68,836,2131,18,1356,759,235,1370,2205,2366,1808,1418,737,700,105,2362,735,821,70,3866,275,93,1812,229,151,422,713,1030,8,290,257,212,125,366,812
"COG1094",1446,292,206,399,906,8,466,357,754,352,190,158,131,944,120,382,290,696,559,159,0,346,92,409,165,1301,138,573,248,183,534,876,583,492,83,122,670,457,105,234,552,269,1384,0,1122,0,1172,240,60,24,32,54,417,508,0,162,103,683,290,318,0,257,1180,16,788,99,646,1347,11,391,514,217,596,1557,1302,1036,730,648,704,87,1385,624,720,58,2182,207,81,1112,186,138,346,636,791,4,263,196,182,84,219,505
"COG1095",1474,230,149,415,747,11,353,396,576,270,185,164,138,751,102,347,230,654,480,163,2,303,91,281,117,1359,162,638,161,133,437,756,612,568,73,102,743,485,72,155,591,204,1210,0,1082,0,1253,224,33,24,35,46,387,326,0,127,77,788,309,296,0,132,1239,16,697,71,526,1428,10,1054,574,144,779,1840,1356,1109,845,488,499,78,1466,558,574,51,2485,173,58,1259,169,153,275,567,616,9,180,164,149,84,215,638
"COG1096",749,275,64,263,649,7,184,84,195,158,121,117,42,413,81,205,206,456,345,100,0,245,39,97,22,656,85,290,73,57,256,366,295,430,39,39,393,342,24,82,463,118,1093,0,588,0,640,155,38,6,2,0,69,53,0,13,6,183,27,57,0,11,475,0,159,16,130,240,1,305,85,17,215,22,254,202,228,138,121,8,240,96,172,5,438,53,8,217,20,16,63,116,165,1,28,57,40,25,37,132
"COG1097",2920,244,166,566,758,6,391,441,496,261,222,135,108,726,107,338,237,626,404,169,0,306,86,337,136,2440,131,968,194,171,391,897,1030,555,60,122,971,399,97,181,574,221,1700,0,2040,0,2278,336,52,15,27,53,354,390,0,130,85,738,306,231,0,193,1465,4,590,59,577,2559,6,865,845,144,748,2142,2511,2075,877,481,518,65,2601,456,574,58,4433,150,60,2009,173,169,219,499,675,11,187,169,158,92,243,635
"COG1098",0,2,0,3,1,0,0,5,0,2,0,2,7,4,1,0,0,2,0,1,0,2,1,5,0,0,8,1,0,0,2,0,2,0,1,0,0,5,0,26,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,4,0,3,0,1,0,0,0,0,8,0,1,0,0,1,0,0,3,0,0,9,0,1,0,1,1,9,1,0,0,2,3,0,1,0,22,1,2,0,0,25,1,0,1,0
"COG1099",76,78,97,217,70,7,74,47,178,104,93,71,237,79,105,84,45,22,95,108,18,95,56,87,39,128,25,127,30,12,111,182,62,451,168,29,161,42,19,101,44,82,159,8,71,24,97,82,132,11,48,13,20,64,98,6,81,54,7,23,23,23,378,101,107,20,183,112,60,89,97,31,240,23,101,92,305,85,105,4,140,94,44,85,8,54,49,117,29,43,78,50,148,40,36,17,85,54,147,74
"COG1100",1114,5031,4011,970,4177,10,5175,455,4000,2899,5416,5278,11504,3489,4220,4660,5538,3933,2731,2418,21,2538,4639,3426,7313,1012,945,793,8336,8696,10555,2468,3869,2250,707,8532,793,2139,7586,2188,1433,2140,1812,27,2060,24,929,1641,4176,511,2052,1388,2339,4019,94,358,3426,1543,775,5079,15,6440,1927,2736,8011,2291,4443,1003,2577,1671,529,1089,1507,2016,1009,926,1494,2103,3215,2766,952,10354,3340,409,1872,6953,654,996,5468,6384,2918,4406,2518,4,3429,863,4560,229,981,1618
"COG1101",6,24,2,4,11,61,29,60,9,9,69,5,70,26,30,3,45,17,42,15,86,36,4,12,32,5,4,66,17,20,24,74,30,27,25,26,0,73,27,11,21,39,4,126,26,55,9,13,46,1,6,57,2,29,294,3,7,77,43,13,370,11,1,33,47,0,33,0,15,3,129,2,43,53,0,4,3,45,26,18,9,30,6,13,3,23,33,3,37,15,6,29,30,111,7,16,53,6,12,12
"COG1102",1410,187,132,455,687,9,268,304,354,131,115,114,106,544,134,238,200,547,341,100,0,218,74,257,123,1401,92,539,191,133,271,700,615,445,48,119,687,409,43,166,517,223,1175,0,1010,0,1205,262,47,0,21,37,250,259,0,99,65,548,89,188,0,116,1280,0,483,13,410,1427,65,773,469,86,699,495,1343,1210,840,375,433,58,1405,311,458,38,2002,173,43,1201,119,105,218,435,574,7,150,124,114,78,283,512
"COG1104",6923,7242,7228,7130,6486,4843,6780,9032,5963,6063,8007,7345,10126,5125,7252,6805,7055,6292,5406,7232,5466,6611,7096,6060,7898,7179,6065,8294,8820,9118,7989,5732,7783,7199,2604,9155,6763,5253,7804,6089,5274,5360,6100,5691,7517,4105,6848,6413,6211,3853,5879,3385,6030,6243,5053,5789,6706,5918,1985,7306,4094,7337,4735,5999,8273,3802,6471,7000,5358,4996,8408,5314,6023,9268,6797,7048,5974,5349,5540,5963,7011,8094,5993,2441,6909,7986,2338,6399,7248,8066,5517,6232,5755,4221,6472,5800,7246,1590,7647,5173
"COG1105",45,4,33,15,21,2680,5,46,56,26,16,63,129,3,38,21,12,12,1,26,350,11,9,34,33,117,68,89,39,15,7,34,84,64,305,40,85,3,14,8,6,5,109,280,210,204,165,112,37,6,28,369,40,42,255,28,16,3,21,21,511,17,21,55,8,0,29,115,34,12,167,8,101,49,114,47,46,2,17,16,76,5,17,197,134,15,212,71,18,10,83,50,25,455,15,22,10,263,41,21
"COG1106",17,2,11,23,23,94,1,5,4,10,0,8,239,0,4,1,4,5,0,4,40,2,6,121,17,33,1,46,1,0,14,0,45,71,49,37,13,4,5,5,6,1,13,22,129,17,36,41,16,4,5,171,3,15,45,0,2,3,78,8,144,2,4,26,9,1,6,43,4,7,8,2,81,140,37,18,19,2,15,24,12,12,20,28,59,1,171,11,7,10,37,14,6,22,18,39,1,130,14,5
"COG1107",5,1,0,8,1,0,1,39,0,0,0,0,0,4,19,0,0,0,11,0,0,1,0,0,4,6,0,42,0,4,0,176,3,23,1,1,5,2,1,19,33,3,34,0,9,0,9,1,4,0,0,0,0,1,0,0,0,0,28,0,0,0,29,0,1,0,17,5,0,88,45,0,27,637,7,5,42,0,5,0,7,0,0,1,9,1,1,1,6,0,180,3,17,0,0,55,2,1,19,70
"COG1108",2245,6649,6599,2316,5352,5149,6651,2461,5228,5288,5368,7392,7812,5742,6100,6636,6707,3671,5191,4547,1336,5079,6313,6236,7472,2523,4422,2206,8185,7716,7005,6140,4439,4982,1341,7507,2744,5469,7308,5827,6057,5305,4474,1516,2910,1632,2077,2732,6327,6405,6002,1406,4983,5796,2723,4809,5645,4967,1741,6699,3255,6679,5097,6322,6965,5077,6603,2388,4491,5550,2233,5605,4467,1224,2446,2162,5011,5173,5521,5894,2286,6668,4969,1081,2827,7729,1593,2575,6856,7689,5137,6065,5984,4168,5712,4069,5281,1149,2156,6609
"COG1109",19924,20156,21026,17960,18505,14875,20793,16785,20175,18034,20770,21096,17838,20449,21529,21130,21904,20188,20644,19809,8929,16400,21674,21444,21389,18305,21757,16869,20089,20929,18457,16963,17972,15439,6459,19781,16069,22495,20884,20296,21883,20518,18693,9724,17443,8493,17202,13069,19507,20233,21682,6275,21924,19861,11904,23749,20461,20910,6837,20631,10153,19416,22582,20450,19106,20665,19189,18383,20018,22045,16355,17060,17706,10035,18880,18388,19020,20312,20207,22990,18937,18674,19674,6730,22400,21606,7646,18263,21337,21508,17598,21215,20181,12314,21003,20621,21228,5660,17003,21922
"COG1111",3294,716,604,997,2098,21,982,1099,1876,841,564,415,399,2112,310,1038,738,1829,1209,459,4,882,271,1187,374,3075,506,1416,451,416,970,2205,1389,1623,198,292,1519,1262,184,512,1521,697,3194,15,2596,0,2594,518,150,53,100,159,1143,995,0,483,233,1988,812,798,0,334,3224,16,1874,302,1603,3118,14,2544,1307,543,1991,4816,2924,2421,2073,1432,1506,237,3148,1213,1788,207,5020,530,216,2552,440,321,882,1698,1925,13,652,502,488,215,571,1547
"COG1112",2013,2993,2509,2515,4996,255,4042,3636,6479,3738,2295,2517,4593,5480,2687,3468,3007,6496,4557,1688,3959,2567,2204,3363,2640,2196,2407,2747,2854,2946,5157,4185,2486,4389,2288,2817,2168,2907,2965,3088,2822,3237,3360,5725,4244,5191,2282,9866,1874,3510,1801,3562,2951,3778,5062,2457,2286,3016,2290,3283,2595,3846,1914,2104,4692,4684,3937,2176,1722,2368,2543,3421,4008,3095,2174,2238,3533,4323,4823,2504,1759,5888,4220,1480,2234,2556,2326,2030,2367,1800,3938,3869,4020,4082,2646,3313,2317,1757,2939,2604
