"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG0334",8236,6750,8544,7058,6880,4051,4757,9536,5945,4507,5309,5970,7503,3847,8501,6455,6063,6154,8047,7515,7088,3921,6805,5315,7650,4053,7562,8893,6687,6022,7931,9443,4732,6312,3911,6573,8183,6449,4157,8955,3633,7885,5146,6094,4568,6819,7004,5959,8028,10178,6673,8021,3372,4272,4654,7913,6460,6681,5810,6088,7687,7757,6414,5798,7009,5630,4575,6234,4688,6358,8855,5130,7971,6784,7700,6972,6201,7149,7474,7974,6418,3631,6832,5936,5524,3592,5455,4535,6514,7737,5390,3865,4678,5324,5923,7184,7553,10188,5818,4630
"COG0335",2160,2091,1412,1497,3200,3747,3733,3190,3820,3795,3391,2561,3571,3929,3945,3894,963,3387,4083,3822,3069,925,4137,3338,928,3885,2059,2140,2151,2791,4034,1035,1173,2611,4331,2277,3645,2974,3544,3905,914,3592,3884,2323,4022,3441,2192,3356,3176,4222,1507,2581,876,1343,3417,2067,3071,2624,3033,3504,3643,4075,1918,3402,4314,3592,1233,3414,3212,2357,3315,1156,3671,2279,2339,2450,3331,4049,3749,2210,3096,3908,3497,3203,3144,1394,3192,3423,2228,4328,3783,3458,3588,1226,3158,4149,3704,3379,4024,3767
"COG0336",3808,3927,2317,2953,5389,6100,6171,5887,5915,6373,5993,4119,5698,5764,6099,5807,1795,5578,6353,6236,4805,1559,6311,5537,2020,6459,3589,3851,3641,4733,6715,1903,1828,4212,6874,3677,4654,4701,5510,6205,1353,6098,5818,3976,6442,5686,3712,5293,5304,7022,2136,4512,1598,1849,5747,3932,5060,4202,4713,5486,4207,6403,3360,5508,4318,5753,1952,5923,5741,3907,5904,1880,5679,4038,3997,4488,5835,6108,6035,3961,4856,6187,5457,5326,5129,2455,5676,5820,4153,6274,6322,5872,5717,2910,5388,6613,6330,5810,6611,6247
"COG0337",5678,5973,3778,4310,7361,8202,8364,7757,8725,8388,8480,5971,7931,8920,8377,6502,2762,7379,7797,7552,6790,2937,8807,8031,3418,9355,5168,5519,5402,7350,7906,3401,3122,6075,9689,4750,6876,4663,7710,8728,2662,7947,8622,5862,8442,7528,5321,7336,6470,8736,3534,6768,2481,3119,8332,5008,6619,6358,5992,7525,7888,8217,5041,5389,7989,8287,3352,7182,7869,5585,5345,3492,7622,5884,5664,6339,7509,8151,7948,5426,10475,8877,7677,7302,7178,3446,7555,8309,5988,9221,8011,7977,8307,3105,6894,8452,8397,7472,10015,8506
"COG0338",1737,1827,15529,1587,1248,2853,5534,912,1580,4685,3210,2332,2621,567,1534,1560,11229,1166,1667,1333,2738,32601,1148,4526,3962,1822,1647,1190,2344,1314,2091,9525,9032,1755,2560,3903,403,5294,6473,1797,20666,3219,991,1829,723,6286,1824,1309,5050,1321,2313,704,20490,5835,6388,1219,1121,2315,4425,948,697,1144,2519,2171,433,2706,8709,1791,1419,1704,1576,6438,2026,862,1713,786,3006,1373,2867,1363,574,2625,1341,7189,14041,22158,9447,1950,1696,1996,2684,3614,2928,2447,906,1762,2128,1118,719,2255
"COG0339",5721,5222,6596,9953,6186,5414,4922,8435,3632,5476,5173,3136,3981,3242,5252,4262,8005,4865,4985,5438,2135,4637,3644,4758,14920,5470,9472,5712,3652,5500,6067,3535,6118,3757,3105,3135,7241,6924,5057,4124,3813,5760,3832,3577,4463,5801,3705,3474,5014,9603,6017,3793,4434,6211,4079,5523,4463,4531,5646,3768,7867,3757,7002,5450,8201,3893,5889,5756,8069,3625,4844,6827,5325,4212,3376,4642,5543,4618,5573,5205,3123,5724,4728,5620,4687,4920,5573,6635,3513,4185,4540,5934,5439,7316,6282,7186,5934,8129,5604,5530
"COG0340",4333,4649,2684,3305,4757,4797,4707,5013,5745,4775,4659,5376,5129,4614,5033,3619,2542,5150,4691,4876,6107,1833,5189,4616,2848,4756,3775,4243,5518,4839,4849,2336,1868,4506,4955,6060,4138,3042,4475,5042,1488,4719,4741,5068,4633,4663,5093,5093,4474,5465,2446,3931,1538,1681,4510,4285,5118,4989,4373,5010,4656,4949,3712,4051,4723,4985,2231,4922,4580,5113,4529,2072,4649,4526,4881,4369,4535,4855,4711,4394,4613,4654,5232,4433,5051,2092,4682,4341,5182,5224,4736,4202,4875,3289,5039,5240,4977,5410,5093,5120
"COG0341",4649,5293,6868,6079,7243,7289,6973,6758,7605,6849,6802,4784,7098,6624,6986,7857,3693,6685,6885,6595,5680,2975,7689,6364,5271,7292,4387,5711,4538,5765,7510,3394,3432,5072,7596,4243,7596,6272,6457,7245,1963,7142,8049,4684,7663,7206,4699,6044,6944,6983,4577,5904,2548,3100,6452,4955,5795,5265,6407,6423,7547,7373,4730,4572,7978,6535,4368,7902,7131,4548,5830,3216,6663,4828,4967,5383,7317,7157,7861,5407,8836,7209,6521,6991,5941,3114,6213,6786,4975,7235,7268,5978,7654,3406,6525,6861,7229,7073,7302,7064
"COG0342",9178,8897,10400,8667,11245,12177,11954,11279,12945,11936,11398,7798,12780,11485,12018,13532,5964,11469,12367,11763,9972,4430,13064,10909,7828,12672,7385,9551,7412,9961,12743,6285,6592,9540,13103,7165,11286,11132,10990,13292,3802,12237,13146,7804,12938,11820,7499,10698,11241,12071,6778,10093,4273,5248,10856,9012,10329,9395,10327,11443,12513,13212,8736,9370,12538,11765,6995,12054,11338,7594,11551,5473,11492,8021,8608,9752,11612,11957,12615,9404,13387,11867,11575,11249,10426,5177,10405,11706,8679,13488,11746,10888,12708,6343,10717,12185,12424,11125,12873,12416
"COG0343",6902,7655,4499,4632,8760,7720,8902,7682,9464,8981,8476,8943,8620,7540,9010,8209,3231,8637,9390,8648,10440,2535,9610,8665,3254,8529,5583,6730,9211,7775,8652,3093,2738,8482,8835,11709,6892,7403,7711,9721,2086,8212,7654,8516,8242,8107,8784,9316,8748,9212,3253,7059,1967,2294,7502,6861,9203,7909,7765,9212,7396,8868,6069,9138,7281,9167,2856,8571,8074,8955,9504,2927,8583,7496,9310,7549,8069,8878,8176,7145,8134,8194,9278,7596,8860,3249,8049,7854,8930,8981,8899,8202,7866,3803,9282,9202,8542,8648,8232,9299
"COG0344",2390,2617,1931,2610,2618,3184,3449,3058,3832,3572,3139,3474,3974,3221,3000,2299,1332,3135,3108,3097,4314,1373,3531,3253,2180,3348,2754,3847,2951,3675,3298,1477,1317,3693,3818,2281,1998,2118,3272,2867,658,3107,2805,3214,2941,3036,2980,3228,2495,3685,1051,3796,853,1247,3072,3454,2775,4139,2892,3145,1919,3005,3489,2303,1778,3351,1393,2812,2995,3123,2545,1350,2934,3824,3638,3303,3096,3309,2882,3324,2661,3513,3156,2730,3620,1495,3285,3201,3000,3696,3570,2903,2960,1449,3186,3643,3040,3338,3229,3575
"COG0345",1164,1262,680,967,1423,1920,1734,1399,1849,1828,1828,1222,1612,1907,1643,1468,671,1723,1753,1618,1494,636,1866,1751,810,1832,1127,1098,1132,1394,1787,964,1008,1322,2178,1053,1527,1244,1707,1645,512,1676,1810,1189,1829,1703,1236,1531,1471,1636,3091,4408,1601,2943,5306,3272,4623,4201,4155,4797,5881,5185,3167,4140,5777,5240,2665,4986,4606,3702,4365,2969,4710,3566,3753,3811,4979,5446,4929,3294,5480,5919,4765,4638,5156,2275,4926,4836,3615,5479,5389,5005,5254,3261,4692,5711,5175,4180,5920,5385
"COG0346",7914,7459,3625,8941,6173,6645,5203,4698,5725,5170,6007,9398,5699,6479,4378,6117,7424,6178,4139,4827,6022,3758,5391,5749,9666,5774,10440,6111,9008,7447,4752,7734,8013,7520,5360,7264,6102,6308,5386,3616,5304,5206,6002,8764,6136,5056,9287,6408,5334,3016,10042,4983,4121,7533,5912,6744,6486,7071,7110,6076,5026,4947,8843,5444,4963,5517,10386,6355,6626,8560,6031,7372,5041,9298,7160,6201,5777,4338,5078,6365,5337,6479,5652,5302,5500,2730,5039,6181,7697,3782,4767,5982,5792,7043,6182,4373,5384,4060,6015,5168
"COG0347",2667,2143,1607,2053,2192,2663,1921,2692,1697,2243,2079,1416,1535,2410,1996,2412,1891,2302,1928,2009,1658,967,1654,1848,2712,2440,2427,3490,1413,2274,1960,2983,2379,1771,1689,1360,2043,2502,2011,1507,1454,2230,2342,1408,2432,1919,1519,1638,1782,2800,2500,3462,1059,1883,1932,3223,2256,2336,1856,1615,1357,1837,2140,1901,1454,1718,2035,2132,2861,1467,2192,1983,2020,1586,1244,2743,1991,1629,1848,3154,1951,2237,1634,2155,1746,979,1743,2413,2044,1233,1933,2544,2660,2943,2520,2746,2130,2422,2656,1977
"COG0348",2809,3367,3784,6925,1065,403,319,2083,499,235,537,1095,1277,572,487,738,7453,546,238,845,499,3240,394,558,9765,307,3824,4395,1148,2167,150,5439,5256,1415,115,1471,264,2009,702,174,2024,293,660,1143,302,637,1018,751,534,380,7107,4632,3117,3735,338,5099,576,2280,1757,669,700,674,3499,822,1426,695,4990,315,695,1346,863,4325,880,1326,1141,4764,1373,635,206,4289,327,324,829,441,638,2358,602,1252,1629,420,292,358,223,9125,700,188,316,1933,133,471
"COG0349",4029,3467,1602,3447,4038,4896,4276,3953,4164,4265,4531,3853,4206,5564,3696,3932,2522,4029,3757,4108,3752,1767,3898,4362,3087,4359,3644,2624,3243,4599,3702,3832,3751,4023,4644,2884,3377,3386,4098,3386,1395,3837,4690,3733,4371,3705,3393,4433,3380,3959,3798,3329,2791,4219,4317,2877,3665,4530,3732,4271,3109,3854,3755,3332,3333,4345,4134,3726,4344,3491,2526,4462,3830,3831,3217,3671,3943,4288,3692,3066,4540,4812,4069,3841,4100,2097,4203,4194,3421,3826,4367,3978,4484,4522,4311,4380,3949,3892,5020,4279
"COG0350",2203,2626,2156,2036,1786,1877,1973,1123,2308,1806,1976,2618,2567,2112,1596,2193,2020,2114,1883,1777,3206,1137,2405,2094,1628,1609,2116,3283,2797,2111,1933,2090,2584,2763,2305,2861,2068,1742,1736,2251,1267,1934,2010,2497,2093,1893,2668,2259,1723,822,2562,3390,1167,2187,1973,2895,2134,2787,2108,2180,2155,2156,2470,1939,2346,2182,3442,1923,1179,2695,2705,2397,1806,2675,2865,2677,1989,2130,1895,2732,2114,1572,1977,1656,1975,947,1573,1455,2713,2294,2129,1591,1646,3002,1660,1495,1984,1104,1633,1732
"COG0351",3133,3899,1832,3289,2829,3466,3771,4354,4087,4081,3209,4176,3183,3809,3331,3221,2974,2691,3655,3572,5397,1718,3105,3225,3703,4205,3148,2206,3859,3239,3533,986,1395,4020,4254,5270,2101,2692,3909,3171,1658,3196,3698,3873,3302,2756,3623,3768,2589,5075,1242,3051,1380,1757,3428,2452,3307,4469,3833,3487,2672,2988,2671,2455,2785,3372,2088,2584,3360,3847,3422,2112,3356,2719,3676,3141,3643,3546,3222,2679,3178,3843,3218,2554,2952,2211,3343,3905,3692,3111,3836,3740,2958,3683,2900,4472,3257,4257,4260,3791
"COG0352",3021,3199,1779,3652,2953,3481,3593,4401,3251,3903,3482,2935,3111,3503,3167,2680,3155,2458,3234,3446,2942,1771,2755,3212,3835,3814,3173,2204,2436,3810,3140,1443,2179,3081,3558,2466,2811,2673,3703,2750,2101,2753,3504,2870,3214,2640,2320,2804,2450,4641,1984,2853,1683,2513,3271,2584,2601,3562,3312,3066,4245,2810,3107,2752,3897,3132,3065,2533,3819,2686,2310,2909,3045,2683,2469,2799,3330,3305,2769,2403,2676,3974,2832,2561,2478,2207,3262,3996,2695,2720,3435,3655,3042,5583,3193,3731,2835,4079,4361,3785
"COG0353",2907,3173,1756,2210,4037,4687,4461,3985,4603,4818,4122,3430,4404,4316,4263,4462,1287,4090,4436,4207,3979,1144,4753,3875,1681,4851,2889,3266,3191,3716,4375,1745,1337,3711,5156,2939,3890,3533,4102,4511,1095,4177,4348,3305,4511,4013,3030,4163,3870,4631,1824,3684,1288,1346,3961,3215,3848,3438,3610,4095,3888,4803,2688,3672,4098,4314,1633,4258,4361,3242,3949,1519,4112,3316,3254,3518,4386,4196,4342,3236,5315,4475,4241,4090,3628,1510,3729,4470,3386,4533,4508,4488,4668,2099,4061,4587,4369,4012,5005,4682
"COG0354",2979,3442,1578,3121,4351,4999,4578,3734,5553,4383,4561,3989,4845,5383,4565,3777,2070,4306,4633,4533,4451,1801,5183,4567,2533,4012,2890,2053,3507,3774,4623,1218,2279,4031,5568,3178,3199,2963,4215,4746,1647,4626,4724,3963,4764,4270,3422,4427,4004,4448,2380,3353,1375,2217,4897,2447,4197,4126,3485,4695,2691,4596,3307,2959,2614,5095,2318,4322,3514,3606,3425,2269,4133,3570,3869,3186,4702,4661,4339,2621,5224,4842,4372,4227,4524,2220,4578,3545,3499,4915,5150,3335,4785,3426,4632,4973,4347,3784,5329,4494
"COG0355",1926,2316,1467,1586,2456,2967,2722,2667,3049,2896,2803,2046,2957,3000,2946,2685,1192,2646,2889,3079,2536,963,2981,2787,1575,2824,2083,2307,1784,2280,2779,843,1009,2212,3267,1854,3002,2292,2656,2805,887,2815,2630,2012,2816,2469,1815,2831,2544,2970,1209,2745,815,921,2825,2140,2740,2192,2191,2854,2756,2977,1874,2757,2336,2898,1188,2668,2504,1922,2965,889,2768,2001,2017,2440,2705,2921,2717,2165,2136,2972,2562,2460,2719,1352,2666,2538,2150,3136,2972,2646,2756,1482,2813,3052,2783,2555,2996,2719
"COG0356",4880,4992,3056,3340,6439,7080,6905,6573,7118,7037,6784,4893,6738,6195,7375,7964,2493,6407,7165,7357,5530,2192,7263,6459,3155,7304,4921,5171,4553,5698,7518,2863,2621,5402,7797,4244,8596,6359,6398,7686,2069,6924,7124,4816,7037,7147,4678,6518,6983,6997,3332,5573,1982,2333,6782,4970,6727,5219,5487,6860,8219,7573,4618,6201,7189,7037,2700,7214,6777,4869,7851,2422,6767,5043,5304,5410,6718,7063,7682,5045,6796,7080,6490,6655,6271,2635,6533,6991,5214,7582,7200,6566,6941,3263,6439,7192,7245,6241,7506,7076
"COG0357",2738,2402,1413,2422,3979,4565,4425,3955,4429,4488,4181,2903,3920,4466,4053,3470,1768,3735,3956,3877,3708,1384,4241,3630,1986,4275,2347,2045,2560,3662,4287,1710,1512,3274,4543,2247,3888,2658,4032,3661,1376,4136,4587,2648,4251,3913,2485,3715,3454,4599,2260,2714,1575,1664,3921,2219,3441,3592,3143,3958,4435,4140,2716,3195,4648,3879,1869,3987,4425,2699,3500,1809,3888,2664,2819,2627,4099,3781,4067,2112,3730,4659,4034,3656,2938,1610,3732,4456,2486,3897,4189,4092,4419,2181,4050,4115,4505,3959,4772,4264
"COG0358",10594,10988,27985,6898,12879,13838,14044,13608,14422,13617,13425,12399,13801,13764,14646,11721,16122,12878,13884,13535,14214,32918,14043,12985,10029,13576,10289,12452,11309,12129,14164,20011,12055,12307,14303,13249,12386,10347,14918,15155,29499,13455,13947,11624,14353,13813,11615,12591,13201,14984,8209,12723,32551,17809,13561,12018,11937,12141,13225,12915,11320,14487,9958,10583,11932,13575,12393,12907,12859,11380,10114,22203,13441,10946,11991,11927,12873,13128,14011,12326,15852,13656,13316,14771,13793,41201,14057,12641,11954,14254,13598,12435,14151,5750,13255,15535,13792,13831,14326,13623
"COG0359",842,718,571,605,1027,1128,1117,1017,1262,1136,1113,877,1215,1202,1133,1050,440,1087,1126,1163,1073,368,1312,1076,500,1114,740,1017,832,1025,1167,484,510,936,1205,716,983,929,1018,1261,355,1097,1168,921,1294,1174,804,1016,981,1219,1916,2920,1013,1444,3252,2906,2860,2959,2758,3244,2983,3859,2383,2584,2926,3454,1522,3353,3091,2771,2602,1524,3220,2882,2681,2734,3194,3456,3385,2751,3629,3467,3158,3099,3429,1343,3190,3065,2541,4130,3654,3084,3272,1576,3370,3657,3256,3188,3501,3311
"COG0360",1920,1944,1441,1427,2351,2618,2602,2681,2794,2697,2753,1948,2934,2770,2752,2374,1114,2502,2799,2665,2494,869,2800,2508,1208,2691,1944,2633,1988,2482,2708,1073,1087,2236,2807,1801,2542,2077,2511,3138,841,2543,2733,2155,3020,2604,1958,2365,2343,2983,1528,2713,927,1010,2714,2137,2248,2185,2065,2521,2499,2901,1920,1910,2577,2538,1315,2401,2578,2020,2034,1198,2564,2181,2057,2420,2586,2734,2756,2275,2950,2681,2645,2334,2705,1154,2540,2498,2148,3023,2674,2465,2489,1315,2551,3033,2730,2584,2883,2632
"COG0361",1626,1939,2575,1193,2037,1759,1947,1720,2025,2041,1968,2236,2013,1780,1989,2357,989,2028,2131,2006,2256,1334,2156,1956,731,1997,1421,1995,2106,1892,2059,723,996,2014,2137,2454,1861,2176,1856,2125,924,1798,1938,2137,1895,1948,2104,2274,2045,2011,1182,1974,982,840,2005,1850,2314,1859,2012,2200,1862,1996,1547,2298,1975,2102,886,2163,1746,2226,2374,803,2009,1977,2336,1926,1934,2124,1949,2057,1704,1912,2233,2585,2022,1490,1938,1837,2240,2077,2077,1887,1970,865,2078,2037,1835,2028,2008,2161
"COG0362",2256,1043,784,2249,2411,2972,3594,4828,1976,4218,2890,843,1298,1722,3248,1943,1630,2147,3048,3099,400,1161,1498,2445,3402,4437,2248,744,843,2684,3288,835,1050,1073,2480,768,1850,3196,3828,2120,454,2692,1919,820,2570,2698,920,1867,2232,6296,542,567,1356,1034,1753,1030,1508,1208,2910,2076,2204,2023,1637,3944,1923,3033,896,2508,6003,629,1534,777,3054,869,769,1100,2760,2805,2294,958,1611,4217,2644,2276,2439,1881,3081,4909,768,2948,2773,5197,2620,216,3487,4430,3207,4840,3494,4539
"COG0363",2802,2739,4796,1987,2608,2645,2928,4220,2945,2889,2974,1866,1880,2285,3362,2494,2335,2828,2835,3086,1198,3138,2362,2723,1858,2974,2301,2716,2215,2530,2973,4807,2455,1476,2006,1832,3602,2636,2752,2866,1060,2986,2657,2276,2594,2722,2400,2018,2740,4245,2226,2304,1454,2020,2621,3581,2456,1861,2369,2550,3497,2577,2176,2667,3443,2128,1764,3177,3404,2068,2091,1978,3107,2567,1712,3426,2386,2625,3075,3506,3010,2797,2777,2762,1953,2025,3222,3056,2716,3356,2740,2947,2613,1813,3117,3050,3309,3586,2304,2797
"COG0364",2107,1189,1978,2615,2644,3064,3439,5259,1150,4033,6960,954,678,2831,2643,3041,4301,1589,2440,2702,161,1877,559,8229,3348,4301,2320,1373,979,2668,2596,2914,3258,762,2053,737,2588,4753,3798,1048,2006,2605,2364,583,2068,2973,1008,1272,1794,6535,1150,446,946,1142,3762,605,627,388,943,576,1042,281,600,1307,875,917,2121,614,2300,224,251,1511,807,258,227,421,689,820,906,467,416,1723,765,699,455,953,5159,1929,214,382,703,1891,976,1822,1076,1586,1145,1934,1130,1330
"COG0365",20799,26280,16388,18271,25196,28822,30716,19708,29890,29985,29235,29155,29758,31540,26327,32649,12090,29643,28426,26902,30892,9831,30116,29543,12367,29473,21414,26904,27131,24016,29562,10417,14620,28899,33037,27144,25130,25871,27485,28280,10944,27862,29549,28579,30855,27245,27117,30679,25791,21101,16210,31980,6946,12212,29793,26262,28448,24158,24368,31549,24546,29755,21586,28145,25888,30947,18242,27394,23991,28362,30040,13378,25874,26700,27095,29738,28560,29828,29380,27715,33649,29196,29686,26981,26593,10758,25243,25714,28918,30623,31197,28359,28780,18160,24587,26540,28274,19416,28013,29142
"COG0366",7816,6992,8242,19038,8095,7625,8800,11675,5314,8927,10556,4266,5281,8190,7193,8136,15641,6223,6328,7490,1822,6793,5434,9135,26386,8775,12304,4085,4699,7946,7291,10818,6003,4092,7872,4340,3644,11547,9200,5372,4850,6715,8291,3522,7290,5726,4097,5249,6857,10066,5254,2537,9394,6710,7773,5204,4741,5855,9795,7158,1290,4804,8990,8465,706,6307,7082,5916,10824,3390,5912,7494,7662,2920,3661,3676,7541,5699,6172,4870,6103,8420,7837,5742,5827,8249,8918,10605,3412,4934,5604,19224,6752,19186,7441,9419,7891,9867,8531,8185
"COG0367",12283,9125,13569,6849,8867,8009,9494,10581,12559,8399,10918,9834,12457,8306,9487,8311,7859,9536,10202,11920,16717,11146,11377,10532,10861,9142,9028,11838,9818,9834,10542,8092,11129,13694,12353,12348,8229,8340,9710,12178,11609,9524,11074,8762,10300,10496,9308,11955,9748,8637,10984,12156,12318,4162,10758,10186,9600,13778,9475,10862,10083,11933,11567,9562,8844,11819,7163,9368,10913,8757,8766,8821,9193,7628,11177,8624,9752,12552,10033,10415,10491,11190,10375,10309,9822,13180,10782,9580,8928,14740,9999,14736,8594,1047,8241,8287,9483,11192,9816,10196
"COG0368",1283,970,236,608,1126,1079,1126,2892,786,1527,1327,1568,424,924,1301,520,854,868,1196,1421,1694,297,202,986,206,1409,823,715,1433,1438,1059,494,916,1017,531,2243,695,546,1226,642,607,1050,782,1335,878,691,1396,1034,593,3603,704,695,358,1069,703,877,730,1362,1332,956,553,512,732,1111,871,571,911,848,2484,1526,631,1114,1196,942,1359,786,922,833,655,898,383,1605,987,596,741,708,1332,1903,1231,237,1057,1809,819,2339,1613,2234,966,2857,1260,1252
"COG0369",4528,1865,1913,3953,5639,2095,2907,6671,1656,3358,2901,888,2210,1225,5537,1289,4255,2502,6073,4875,784,2382,2462,3198,7669,2828,4415,492,1460,3407,3702,2393,2133,2026,1070,1925,4199,3494,3107,4536,2427,4170,1296,1228,1238,2538,1400,2686,5628,8446,1551,241,2233,1320,1850,785,4154,2755,2744,3007,4261,2950,3655,6390,5963,2751,2110,3549,4383,1077,2862,889,5478,1471,2531,1175,3584,4853,3082,813,640,2701,4177,3006,3028,2977,3086,3707,1517,2130,3387,3671,2890,620,5400,4962,3554,8215,3335,3786
"COG0370",1446,2135,4155,1277,520,656,630,1399,834,339,572,1480,304,918,637,1673,575,946,203,437,892,682,430,548,2945,518,3329,6838,2064,1145,370,515,1743,1689,202,1069,1668,1160,237,326,729,419,1552,1914,863,621,2400,1426,367,436,3758,4744,1076,842,821,5593,1078,1203,997,856,2500,502,2254,720,3284,528,883,924,803,2086,1430,1833,701,2744,2210,3266,585,560,668,5390,2489,467,731,1007,253,330,686,454,2449,398,155,361,1026,300,756,178,581,1111,391,356
"COG0371",1266,1740,429,491,1352,1752,1522,2956,1305,1999,1761,2960,779,1235,1721,893,584,986,1632,1750,3133,162,606,1272,119,2090,900,1220,2952,1560,1640,26,159,1803,975,5396,214,868,1632,1039,60,1385,952,2374,1148,1169,2754,1560,945,4232,36,576,280,4,1277,1162,1060,1710,2074,1311,18,893,798,1469,20,777,291,1088,3134,2695,1183,11,1398,1283,2336,1233,1390,1137,1299,1249,722,2183,1404,712,1152,681,1582,2371,2228,434,1804,2639,1249,59,2306,2734,1700,3107,1705,1738
"COG0372",8381,9274,5156,7144,9427,9031,9395,8658,9837,9583,9422,9742,9991,9169,9675,9929,5369,9832,10325,9506,10717,3700,10197,9707,6060,9485,7699,8330,9956,9237,10038,4972,4894,9644,9276,10697,8147,9574,8792,10416,4191,9511,9273,9593,9759,9294,10206,9782,9382,9865,5492,8879,3326,4699,8984,8391,10143,8858,8435,9885,9571,10221,7866,10238,8461,9572,6019,9689,9008,9985,11336,5321,9654,9218,10462,9218,9283,9989,9601,8627,8641,8814,9808,9079,9667,3944,8838,8906,10339,10477,9879,9563,8929,8054,9674,9501,9707,9183,9603,10007
"COG0373",4967,5991,1420,3779,4736,4109,3597,6367,4037,4528,3667,7509,2228,3002,5369,3455,3434,3479,4721,4776,6364,1658,3510,3059,2875,4507,3893,3364,7424,3937,4330,3287,1821,4288,2595,11247,5512,3448,4265,3888,1821,4183,3583,7236,3384,3334,7189,3211,4041,7930,2820,3386,1708,1172,3089,4289,3874,4556,5546,2992,6097,3868,3248,3774,5695,2563,2254,4699,6179,6894,3560,1604,4983,5115,4746,4266,3629,3820,4276,4087,2820,4448,2862,3460,2576,2062,3508,5468,6556,3625,3393,5257,4453,4503,5103,5638,4607,7039,4066,4274
"COG0374",778,563,1419,3736,295,58,31,426,58,40,29,150,374,42,90,78,1621,41,97,58,54,532,26,33,6290,133,2799,1038,210,362,12,569,1240,580,36,373,29,886,105,80,416,117,67,277,25,151,99,51,338,192,506,578,761,1214,18,756,18,542,642,16,9,32,961,53,30,15,516,54,203,188,286,867,288,69,101,359,594,43,20,673,13,223,63,84,22,490,41,387,198,17,14,102,39,105,68,24,25,357,21,16
"COG0375",80,81,219,454,33,171,154,73,24,207,126,59,36,127,17,60,243,13,18,21,9,73,7,61,679,269,250,232,40,113,2,43,148,70,32,55,12,211,167,18,53,11,103,39,84,28,24,37,49,24,45,181,126,154,25,153,11,60,179,47,9,5,97,125,3,27,50,29,276,16,34,88,33,19,15,62,63,5,1,131,7,175,102,13,24,80,36,336,25,3,8,351,47,15,87,21,9,34,224,167
