"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0114",7366,9931,2571,8708,8517,11105,8255,8516,5569,10795,3618,11467,10719,10512,11241,9412,5856,11109,10407,10493,10697,9425,8999,6356,9895,10628,10353,10917,11258,4616,9592,8904,10872,10999,8518,5757,3830,6700,8776,3289,7222,4857,11204,6401,9563,10391,10284,4337,2569,5095,9914,7605,6009,7857,2285,6682,3800,10223,9603,9555,9265,10116,10777,8838,5160,8073,5770,11333,5760,9853,11767,10350,11841,10044,10290,8245,9653,3623,9461,9234,6321,6276,9707,10369,3662,5892,7851,10333,4209,6004,3624,11787,8622,9994,10155,3087,9417,4839,5224,9473
"COG0115",15814,15957,3871,14718,13855,16105,13757,12615,15671,15445,6097,14959,15695,15790,14478,14404,14925,15355,15766,14481,14826,15091,15193,13375,13358,15081,14832,14816,14589,10938,14971,13800,15398,15599,13696,13910,8283,14752,13555,4316,13272,9016,15968,14636,14277,14750,16250,7875,3424,11564,14787,16740,15439,14802,4551,13742,6666,15833,13797,15082,15264,16070,15445,16554,14028,14951,14951,15291,16590,15367,15466,15350,15809,14954,14972,12787,14726,5783,15004,14485,15022,14957,13686,15744,8393,15337,13226,14632,12785,15919,7384,16517,15661,15277,15768,4619,15033,10538,13292,15059
"COG0116",3038,1271,3462,2155,2509,2316,2667,4525,935,1306,2971,1928,2041,2264,2387,3306,832,1795,1986,3257,623,1581,1218,742,1946,2290,2339,1948,2324,3645,1789,1332,1020,3200,1173,1221,2535,592,2845,1636,2607,5140,2057,1016,2702,1248,1604,1781,1145,1999,1479,2895,904,1155,2189,4010,3279,1131,2812,2850,3177,2196,2013,417,1377,2130,975,5549,893,1097,2175,2743,466,1252,1056,2104,1548,1650,2862,2162,1140,1043,1982,2812,1147,1083,3489,4960,3936,505,4072,751,777,1229,1088,600,4740,3295,1099,1890
"COG0117",5926,6275,1660,5808,5147,7150,5733,5191,3570,5056,2082,6128,6646,6625,6197,5793,3251,6411,6865,5638,5608,6666,5830,4115,5502,6481,6288,6162,5927,2335,5912,6643,6195,6904,6674,3279,1852,3723,5963,1877,4253,3328,6352,3477,5515,5974,6189,2338,1485,3132,5639,5330,3565,4927,1887,4590,2508,6780,6486,6294,6296,6361,6741,5059,3280,5849,3552,6557,3161,5938,6886,6452,7742,6410,6902,4952,5904,2347,5967,6462,3772,3547,5253,6386,1353,3669,5671,6066,3088,3411,2427,7350,4470,5606,6948,2216,5367,2945,3151,6682
"COG0118",3022,3823,987,4339,3770,3891,3390,3585,4040,3722,1415,4886,3861,4635,4780,4233,3468,4232,3727,3669,4850,4982,3970,4430,3445,4234,4494,3250,4550,2186,3388,4545,5211,4411,4522,3317,1531,3714,4262,1390,3452,2070,3990,3490,4222,4043,4104,1919,1241,2640,4254,3512,3286,3859,1281,3995,1879,4387,3201,4253,4108,4669,3903,5075,3260,4133,3323,4305,4367,4035,4091,4499,4284,4500,4292,3068,3313,1849,4584,4268,2770,3183,4587,4540,1558,3341,3652,3684,2597,3520,1685,4342,3609,4031,4245,1247,3894,2378,3352,4223
"COG0119",17052,20419,11199,19182,17037,19108,17434,13929,19025,20144,8226,20901,19952,20138,20742,18611,18628,21310,19859,16121,24573,20346,20254,19030,19433,18583,20436,18596,19417,10567,19255,20637,19248,19012,20378,17937,10529,19232,19678,9874,16816,11923,20386,18310,17851,20501,19803,9321,6708,13630,23484,15857,18438,18835,11520,14764,11300,20409,15653,19857,18099,20736,20734,22467,17626,19440,18909,14763,21914,21052,19227,20260,20739,21089,21104,16149,19197,10030,19851,19978,16564,17761,19558,20122,9968,18629,17894,14581,15016,19410,9156,21474,18967,22794,19888,10825,16263,11513,17378,19764
"COG0120",2304,2054,1098,2517,1859,2196,2084,2759,3032,1951,1390,1865,2270,2148,1977,2473,2588,1883,2352,3213,1433,1740,2680,855,2557,2261,1828,2343,1970,1550,1814,1962,1411,3178,2062,2466,1481,2484,1821,898,2292,2509,2445,2545,2704,2064,2220,1059,557,1814,1845,2093,2592,2316,1075,3376,1552,2303,1959,2002,2231,1632,2078,2129,2566,2041,2815,3763,3698,2017,2432,2170,1075,1874,1846,1542,2001,1099,2090,2001,1866,2315,1755,2232,815,2518,1887,3330,2946,2694,1647,1645,2481,2273,2145,562,2867,1937,952,2397
"COG0121",180,135,1412,142,389,66,130,798,447,195,1461,104,140,120,83,83,349,154,75,229,122,122,251,619,367,111,112,277,146,395,207,146,78,76,206,384,342,396,362,701,501,1328,95,460,267,245,105,727,443,924,140,239,243,379,618,354,546,173,275,92,127,138,92,99,498,83,364,134,536,226,82,67,84,143,205,799,286,464,119,162,326,399,435,100,386,312,560,298,1570,264,1402,212,354,117,165,141,122,1293,952,104
"COG0122",3509,4759,914,3400,4266,4136,3185,2797,5600,3521,2659,4207,4394,3947,3989,3015,5755,4141,4036,3420,5399,4078,4953,3906,3310,3887,4172,4248,3879,2392,3792,4438,4566,3354,4153,4876,1858,5376,4469,1423,4413,2910,4195,5572,3583,4431,4348,2225,1122,4412,3463,2685,5526,4747,901,2760,2371,5103,3755,3657,3278,4107,4281,5822,5510,4137,5425,2156,6445,4857,4278,3908,5245,4374,4872,4366,3753,1733,3692,3931,4952,5527,4233,3551,1293,5455,3853,2404,4600,6175,2058,5343,5129,3560,5124,1249,2281,3917,3572,3965
"COG0123",5155,6953,1433,5487,4378,7915,7292,3901,4476,5443,4335,5373,7939,6239,6831,6004,4471,7212,7553,4509,6489,7853,7604,5773,6742,7228,7420,7150,5069,3098,6332,9024,8550,5696,8939,4300,3381,4879,8403,2915,5462,6137,6397,4790,6265,7629,6082,3774,2364,4900,7406,6670,4688,5986,2473,5451,4234,7627,8104,7080,5661,8270,8052,4719,5159,8214,4947,3777,4765,6866,7595,6981,8570,6966,7683,5236,6813,3550,7305,7218,5186,4943,5879,6964,4257,5162,7989,4231,3429,4571,5259,7738,4334,5957,7731,3103,4852,5718,4897,8199
"COG0124",9177,10170,2241,9160,9907,10133,9029,7541,8955,10487,3203,11220,10445,10559,10821,9911,9319,10655,10639,9909,12136,10044,10574,8378,9461,9944,11087,9970,10455,4094,10084,10390,8112,10456,9948,8388,3325,9170,9438,2682,9896,4423,10791,9508,9803,10339,10566,3845,2306,6363,9276,9192,9096,9374,2545,9599,3978,11262,9815,10617,10327,10284,10333,12209,8203,9442,8803,9745,9897,10555,10619,11156,11445,10685,11180,8573,9898,3754,10648,10638,8906,8983,9265,10615,2783,9306,8162,8741,7964,9810,4881,11766,10572,9113,11380,3678,9598,5487,8592,10403
"COG0125",2560,4706,973,3976,3996,3591,3801,3586,5148,4646,1484,4604,3595,4652,3773,3671,4221,4310,3802,4211,3923,3431,4230,4014,4323,4010,4095,4218,4299,1630,4906,3943,3331,4567,3835,3621,1474,4307,2799,1104,3778,1899,4713,4307,3971,4064,3916,1545,1028,2693,2858,2566,4310,4294,1122,3204,1605,4364,3615,4212,4057,3585,3696,5351,3954,3919,4288,4432,4970,4303,4194,4128,4213,4957,4601,3682,5043,1701,3757,3808,4078,4024,4146,3963,1292,4255,2357,4324,3761,4335,2317,4631,4794,3333,4518,1706,3311,2371,3926,4281
"COG0126",8539,9275,1752,8582,8071,9654,8746,6869,8994,9361,3151,9628,9645,9981,9743,9409,8407,9655,9697,9695,9831,9385,9197,7957,9188,8953,10183,8919,9458,3972,9039,9037,9183,10100,8389,7866,3498,8690,8665,2603,8519,3939,9753,8279,8963,9545,9533,3376,2127,5613,8373,7214,8324,9035,2530,7596,3770,9542,8454,9890,9670,9715,9618,10129,7555,7882,8446,10143,10189,9100,9744,9904,9887,9539,9532,7246,8766,3403,9430,9557,7370,8040,7752,9755,3024,8296,7865,8767,7979,8643,4124,9935,8822,8316,9816,2985,9375,4958,7467,9209
"COG0127",4293,4960,1547,5357,5309,5019,4967,5185,4261,5253,1585,5882,4982,5563,5749,6040,4091,5448,5222,6190,5038,4904,4709,4152,5264,5689,5758,4914,5832,1936,4947,4802,5088,6043,4708,3730,1654,4042,4701,1285,4555,1986,5606,4179,5795,5276,5270,1608,1088,2883,3998,4065,4052,4556,1203,4131,1742,5220,4890,5666,5843,5204,5566,5714,3605,5224,4002,6707,4305,4956,5326,6324,5325,5221,5188,4507,4836,2264,5706,5197,4044,4041,5310,5639,1541,4072,3382,5862,3647,4165,1637,5451,4874,4113,5337,1535,6454,2667,4209,5296
"COG0128",8377,9391,3604,9187,7745,10286,7656,7391,8658,9272,2731,10485,9450,10019,10104,8902,8040,10053,9535,9010,10019,10380,9013,6786,8275,9821,9785,8750,9806,3919,8547,8607,10215,10096,8653,7696,3343,8230,8837,2740,7521,5691,9545,8367,8834,8946,9825,3835,2541,5718,9062,8678,8315,8684,2555,9101,4200,9740,8989,9464,9157,10179,9739,10384,7692,8395,8286,10073,9779,9521,10147,9648,11400,9816,9802,7299,8283,3755,9556,9625,7275,7802,8394,9945,3004,8145,7907,9158,7812,8490,3750,10461,8136,8519,9884,3082,8836,4733,5558,9385
"COG0129",14740,15024,9181,15881,13682,14995,15535,12041,12892,13444,8065,15459,15974,15298,16309,17756,13515,15628,16385,13405,18228,17560,15409,10988,16566,14002,15615,13333,14738,12897,12953,16610,16659,16005,18108,13869,10935,12810,14423,5346,12995,16999,15491,13592,14159,16296,14999,11355,4169,12687,19848,14939,13256,13221,5828,14584,13699,14952,11497,16579,15684,16701,16238,14546,13691,17581,13466,13454,14365,15343,13729,16109,13092,15026,15172,13612,12443,6270,16555,16809,11941,13002,13859,17211,10066,12872,15484,12221,10169,14131,9762,14333,13530,20033,14516,5423,16837,11559,9134,17118
"COG0130",5419,4675,1587,4596,4574,4866,4374,4831,5459,4445,1794,4338,4710,4830,4261,4461,4824,4690,4838,5620,4154,4635,4978,3362,4197,4940,4088,4700,4432,2836,4386,4036,3235,5296,3962,4411,2473,4732,3904,1386,4783,3299,4531,4732,4997,4242,4793,2843,1133,3600,4025,4475,5253,4667,1571,4415,2554,4633,4749,4265,4543,4206,4506,5348,4693,4662,5166,6493,6061,4708,4868,4231,4369,4320,4071,3972,4387,1785,4155,4621,4369,4685,4076,4431,2119,4773,3846,5828,5491,5023,2808,4368,4926,4132,4669,1775,5297,3183,3910,4553
"COG0131",3635,3541,1207,4053,3470,3165,3623,3208,3911,3518,1566,4379,3333,4193,4476,4580,3480,3593,3382,3302,4214,4313,3615,3516,3665,3353,3865,3089,4350,2333,2948,3794,4649,4094,3756,3621,1825,3605,3991,1237,3689,2449,3574,3727,3772,3387,3571,1825,995,2717,4816,3030,3565,3595,1126,2635,1812,3517,2529,4085,4090,3742,3392,4364,3367,3594,3608,4039,4493,3839,3418,4465,3125,3695,3547,2898,2829,1555,4097,4056,2845,3346,3532,4632,1582,3606,3667,3469,2919,3558,1554,3388,3435,4575,3396,1106,4210,2550,2791,3718
"COG0132",775,787,1180,1592,1339,856,1271,2094,2328,720,1168,1138,700,1127,1285,1773,1848,727,960,1842,884,667,925,731,1161,1090,1185,615,1289,1083,914,606,255,1808,527,1845,666,1540,770,674,1651,1140,990,1621,1648,659,808,851,519,1290,538,378,1566,1406,852,1692,877,642,1050,1479,1713,640,718,1704,1921,1128,1975,3099,2812,778,975,1599,200,864,549,1058,902,787,1416,1005,1018,1378,870,1373,152,1560,853,2552,2294,1790,1707,301,1094,716,607,191,2281,1319,806,1076
"COG0133",5473,7372,2892,8351,6854,8156,7368,6142,7118,6943,2578,8599,7569,8474,9325,9030,6707,7658,7810,7030,9571,8970,7305,5989,8013,7336,8392,6769,8327,3905,6406,7224,8740,7890,7280,6807,3198,6601,7075,2325,6770,4071,7807,6752,7801,7787,7520,3608,2139,5094,9264,6759,6999,6995,2185,8076,3605,7480,5895,8389,8172,8654,7605,9018,6601,6829,6814,6978,7993,7370,7480,8721,7474,8051,7491,6023,5874,2862,8293,7623,5901,6319,6456,9211,3047,6723,6641,5946,5159,7122,3784,7762,6867,8967,7197,2186,8357,4077,4420,7548
"COG0134",3962,4516,1497,5153,4697,5174,4495,4423,5033,4217,2685,5647,4972,5503,5921,5562,4640,4454,5111,5197,5003,5592,4326,3888,3685,4699,5511,4024,5324,2164,4320,4933,4666,5649,5058,4037,1901,4647,5466,1497,4865,2534,5154,4604,5396,4365,4904,2177,1231,3456,4273,4011,4569,4607,1457,4480,2222,5030,3799,5757,5959,5474,4849,5614,4450,5700,4394,5436,5394,4702,4625,6029,4721,4685,4993,3629,4065,2071,5957,5260,3880,4494,4614,5971,1710,4707,4448,4660,3585,4699,2878,5113,4293,4219,5231,1460,5974,3621,3175,5437
"COG0135",3580,3336,1219,3691,3279,4027,3236,3679,2867,2920,2410,3740,3718,3977,4069,3602,2522,3239,3847,3709,3266,4170,3122,2593,2703,3541,3774,3024,3561,1858,3020,3828,3297,4271,3802,2525,1575,2743,4145,1177,3110,1948,3708,2696,3856,3343,3635,1833,744,2450,3126,3539,2547,3104,1182,4082,1686,3592,2989,3837,3611,4404,3615,2741,2388,4263,2503,4532,2444,3175,3672,4001,3689,3227,3517,2534,2743,1631,4027,3794,2751,2708,3402,3807,1503,2809,3635,3663,1679,2620,2344,3747,2691,3046,3783,1128,3745,2903,2560,3846
"COG0136",2453,2649,1090,2591,2163,2510,2897,1887,2766,2690,1331,2836,2799,2913,3030,3013,2488,2867,2890,2455,2979,2772,2838,2029,2647,2601,3014,2595,2621,1380,2709,2901,3004,2672,2816,2289,1105,2469,2802,886,2603,1579,2917,2458,2784,2944,2834,1147,761,1864,8669,7356,7272,7893,2634,7382,4197,8494,6063,9508,8948,8646,8204,8231,7022,8165,7419,6643,9552,8224,7863,9519,8445,8603,8673,6424,7469,3584,9278,8464,5856,7040,7112,9199,3237,7120,7547,6612,7729,7484,4121,8858,6708,8438,8529,2765,8432,5451,5227,8796
"COG0137",5250,7089,2354,7651,6664,6451,7016,5557,8058,6521,2999,8465,6718,8433,8500,7533,7385,7231,6835,6515,8692,8385,7264,7485,6467,6793,7632,6120,7830,3726,6773,7946,9051,7515,7563,6740,3459,7259,7899,2123,6694,4210,7530,7028,7546,7362,7053,3756,1742,5262,8043,6330,7006,7370,2203,6606,3510,7425,5289,7583,7009,7768,7081,8598,6799,6809,7065,6829,9288,7325,6578,8244,6588,7330,7415,5856,6095,3188,8007,7464,5817,6719,6213,7892,2982,7207,6398,5823,6079,7366,2885,7115,6505,7643,7457,2223,7102,4571,6306,7279
"COG0138",11058,12024,4209,11025,10678,13055,10208,10223,8440,13869,7467,12704,12581,12358,12390,11099,7987,12270,12139,12232,11602,12064,11548,10389,11059,11968,12671,13281,12720,4898,15161,11783,10790,12784,11431,7385,5425,9521,12205,3426,8907,5109,12284,8703,11603,12442,12699,4851,3443,6675,11066,11063,8289,10680,3352,12885,4464,12348,11589,11230,10798,12874,12401,10765,6870,11974,8022,12984,7775,11226,12848,12284,12674,12474,12546,9904,13946,6537,11335,11341,9417,8884,11987,12044,3655,8724,10166,11408,5922,8382,4067,12945,9653,10731,12646,3572,11345,6110,9830,11897
"COG0139",2074,2616,952,3113,2845,2559,2501,2586,2450,2388,1160,3471,2529,3258,3520,3295,2397,2607,2569,2752,3400,3175,2542,2326,2591,2670,3060,2147,3047,1387,2531,2578,3096,3342,2625,2337,1142,2347,2963,866,2704,1217,2961,2475,3078,2682,2608,1109,824,1858,3251,1790,2383,2236,932,2052,1113,2717,1876,3312,3258,3368,2582,3093,2333,2722,2418,3461,2961,2662,2634,3448,2566,2732,2767,2375,2419,1218,3181,2827,2051,2237,2912,3312,1268,2449,2386,2842,1901,2489,1008,2598,2234,3294,2721,806,3089,1602,1855,2707
"COG0140",1649,1451,875,2241,1927,1517,1555,2250,782,1400,896,2055,1467,2005,2233,2555,995,1462,1603,1967,1652,2097,1307,770,1419,1639,1997,1211,2036,1101,1298,1357,2061,2258,1396,1205,681,901,1941,612,1648,1005,1687,1200,1968,1324,1503,795,431,1107,1847,1677,1003,1059,665,1799,838,1386,1054,2336,2276,1899,1475,1248,1015,1751,996,2787,823,1356,1683,2361,1200,1440,1395,1428,1145,842,2211,1851,990,971,1711,2262,761,1053,1627,2247,679,1103,1043,1312,1051,1796,1400,434,2669,1143,632,1706
"COG0141",9909,10836,2706,10980,8043,10888,10706,6830,10964,9660,4080,10857,11453,12051,11913,10754,8702,11084,11034,8907,12977,13126,11121,9071,9953,10653,11417,9641,10124,4076,9970,13236,13209,11188,13146,7861,3491,10136,12031,2555,8710,5859,11095,9173,10305,11518,10500,4062,2037,6420,13363,11329,9069,10921,2382,12186,4075,11655,8047,11195,9626,13867,11625,10803,7801,10564,8854,9553,10353,10856,11021,11596,10739,11202,11356,7625,9619,4242,11701,11044,8327,9068,8894,11772,2873,9946,10105,8282,5473,8961,3157,11562,8415,11901,11721,3291,9376,5595,5911,11944
"COG0142",14494,15019,4214,14044,14274,15404,13586,11607,14132,14782,5003,15369,15749,14909,15368,15049,13896,15293,15777,14582,16704,14973,15212,12434,14403,14996,15959,14608,14799,6558,14404,15388,18309,15979,14625,12225,5668,14167,14317,3890,12856,6580,15500,14272,14464,15609,14844,5716,3262,9835,14062,14205,13891,14452,3764,12983,5625,15889,14478,15179,14640,14992,15614,16696,12873,15495,13976,15567,15682,15032,15851,15678,16137,15506,16209,12691,14196,5518,15236,14675,13168,13582,13983,15450,4777,14111,12714,14550,13615,14546,6424,16633,14734,13754,16308,4598,14591,8519,11554,15346
"COG0143",11987,11840,3583,10789,10848,12157,9892,9236,12123,12171,4267,12097,12068,11990,12424,10861,11961,12028,12332,11916,11969,11649,11987,10618,10002,11520,12317,11842,12097,5794,11053,11525,12001,11375,11137,11017,4848,11975,10739,3814,11090,6244,12114,11746,11128,11392,11849,5042,3098,7990,11244,11128,11653,11692,3886,10443,5604,12320,11640,11814,11856,11627,12062,12733,10775,12547,12218,11134,13451,11701,12003,12092,13272,11994,12591,9298,11131,4760,11527,12558,10626,10960,11456,12239,4445,11523,10147,11019,11905,12103,5307,13226,12193,11145,13019,4458,11076,7042,10894,12265
"COG0144",5628,4350,2500,4860,6045,4061,6207,6689,3919,4405,3031,4353,4054,4298,4789,6919,3427,4690,4573,7125,2402,4760,5946,4092,6953,4625,5342,4793,4520,5081,5242,3934,3014,5436,4335,3434,4900,3943,4997,1661,4542,6090,4665,3650,6199,5159,4476,5725,1168,4241,3623,6460,3652,4164,2500,5830,5534,4520,5993,6092,6510,4075,4034,2457,3304,4286,3748,6962,2693,4525,4152,5909,2590,4309,4530,5791,5575,2132,6189,4351,4300,3629,4252,5736,4804,3529,5738,7297,4519,3011,6162,3140,3615,3398,4791,1284,8306,4054,4839,5238
"COG0145",8669,6619,1333,10295,12566,4676,8659,5858,13784,4481,647,4831,5083,4643,4118,7770,13926,4063,5697,7518,5360,5111,10009,18110,10291,7779,4913,4249,4139,7471,6031,6359,2575,4588,7961,15604,6333,14945,4439,1430,6988,7496,4383,13687,7717,8954,5466,6862,1356,12649,5206,8561,15381,11852,3799,6289,6655,6594,7896,5210,4362,4740,4915,11757,16233,9777,13365,3721,6299,8597,3813,4855,2095,7219,6374,8791,4995,2623,5287,5983,18779,16370,7829,4865,5141,15716,5429,6791,4243,17454,2896,2372,12954,5530,6363,1182,7072,11543,21469,7961
"COG0146",6402,5271,1282,8071,10781,3122,6595,5051,10873,3419,458,3951,3643,3803,3474,6190,11917,3152,4342,5817,3625,3784,7883,15053,8565,6414,3725,3171,3562,5221,4905,4612,1957,3542,5472,13066,5195,12032,3280,1266,5827,4638,3362,11280,5873,7121,4197,5767,1002,10081,4154,5406,13162,9192,2658,4827,6086,4893,6256,3913,3402,3709,3742,6638,13399,7971,11433,2900,5449,6604,2864,3792,1607,5876,5022,7377,3957,2351,4331,4705,15803,13700,6764,3967,5353,13659,3692,5516,5075,14559,2214,1988,10875,4431,4727,888,5465,9304,17357,6323
"COG0147",12060,13788,5384,14749,12618,15346,14021,12200,13112,12319,5999,15671,15088,17080,16799,14735,11454,15055,15099,15300,13374,15856,14004,12952,11648,14530,15241,13550,15113,8966,14034,15219,15549,16745,14817,10831,6962,12020,15884,4551,12825,7927,15926,11881,15671,13901,14939,8581,3500,9891,13064,13210,11451,13917,5269,11603,7348,15538,12317,16178,15642,15375,15029,13949,10982,14598,11403,17060,13012,13842,14877,16204,14027,14548,14824,11179,12878,6287,16434,14195,10576,11214,12247,16577,5986,12035,12753,16119,9113,11572,6571,15916,11055,12234,15901,4301,15741,8903,9966,15329
"COG0148",8488,9704,2443,9262,8816,10184,8975,7852,10199,9885,3706,10592,10074,10031,10480,9906,9492,10098,10171,9586,11007,9481,9592,8737,9703,10312,10283,9950,10369,4105,9704,9580,9589,10574,8917,9121,3828,9704,8780,2742,8376,4736,10239,9786,9237,9918,9768,4005,2181,6537,9652,7627,9503,9914,2644,7512,3592,9952,9232,9548,9852,10083,10041,11546,8845,8399,9702,10513,11375,10065,10743,10250,11335,10136,9711,8293,9483,3907,9721,9929,8328,9142,8786,10311,3249,9247,7507,9661,8899,10066,4491,11005,9760,9669,9819,3134,9429,5540,8905,9732
"COG0149",5051,5473,1429,5028,4605,5381,4426,4251,4791,4925,1959,5752,5502,5422,5429,4778,4456,5319,5493,5216,5589,5234,5450,4805,4596,5183,5478,5152,5180,2651,4775,5130,5156,5531,5016,3966,2133,4763,5491,1476,4870,2508,5331,4468,5360,5472,5469,2365,1364,3343,4203,4463,4258,5035,1601,4785,2194,5699,5137,5344,5165,5456,5316,5983,4056,5455,4260,5330,4838,5292,5543,5376,6270,5293,5574,4338,4843,2088,5382,5488,4086,4182,5088,5299,2011,4251,4479,5057,4223,4303,2617,6078,4700,4470,5880,1733,4797,2955,4111,5232
"COG0150",7009,7969,8383,8527,6876,8977,6614,6791,7934,13261,17035,9086,8497,8920,8098,7274,7225,8501,7808,8202,7977,7580,7655,7104,6678,7016,9006,11202,8716,3558,17506,7160,10207,8145,7389,6652,8295,7279,7201,11790,7265,3538,8523,7224,7923,7409,9603,4253,7689,4832,6175,6343,7286,8120,12874,6474,4053,7677,7375,8512,8377,7929,8548,7771,6866,6680,7383,8697,8441,7682,8231,9049,7887,7451,7632,6829,12988,15871,7639,6933,6797,6930,7283,7782,2709,7232,6426,7676,6582,7647,2515,8618,7381,6145,7790,3270,7470,4285,6691,7057
"COG0151",8625,9425,2462,9047,8656,10166,8380,8318,10354,9646,3599,10100,9851,10032,10293,9521,9467,9832,10020,9741,10164,10419,9852,8295,8986,9755,10179,9508,10006,3872,8757,10168,11833,10148,10095,8838,3214,9848,9132,2762,8589,4299,10120,9421,9372,10142,9658,3601,2196,6413,9238,8840,9586,9935,2589,9869,3615,10194,9402,9232,9352,10858,10270,10230,8698,8602,9778,10349,11381,9854,10402,9927,10334,9968,10346,7901,8918,3410,9693,9390,8766,9229,8202,10232,2856,9712,8244,9367,9297,9740,3436,11163,9126,8799,10308,2899,9136,5647,8036,9879
"COG0152",5974,6046,5051,5599,5736,5914,5358,5307,6374,9426,7615,6194,5756,6116,6180,5003,5848,5984,5729,6029,6375,5686,6021,6222,5146,5659,5673,7022,6343,3305,8937,5836,5411,5774,5653,5416,3691,6327,5942,2163,5662,3555,6032,5793,5652,5565,6111,2949,10888,4099,5973,5124,6020,6205,2278,5408,2815,6295,5676,5201,5357,5886,5833,7173,5300,5895,6223,5950,6667,5994,6296,5911,6008,6028,6087,5431,8999,6671,5795,5600,5729,5540,6306,6133,3193,5743,5461,5392,4801,5775,3229,6445,5988,5703,6315,4575,5522,3482,6197,5449
"COG0153",2178,2094,67,989,1756,1876,1631,1703,1681,1992,1536,1780,2029,1866,1448,1079,1741,2123,1849,1640,1577,1858,1577,2386,2016,1460,1651,2477,1711,274,1677,1495,2009,1242,1370,1871,156,2010,2065,675,1460,119,1467,1563,1438,1817,2000,229,175,1491,1611,2080,1796,1999,419,783,128,1906,2649,1001,1106,1818,1914,1297,1575,1492,1913,1134,1536,2010,1708,1233,2722,1768,1841,2209,2060,604,1061,1415,1917,2038,1520,1526,198,1639,2034,1172,1305,1801,938,2306,1630,1601,1810,637,1130,1796,3537,1334
"COG0154",16179,22634,4973,27444,27817,23427,20844,16560,23192,19490,8041,23511,23570,23996,25624,25036,31002,21864,24089,18757,28757,24278,24216,20489,25981,23746,23471,20074,21997,13873,20156,24337,23789,24133,26501,32559,14749,28341,17872,5484,23951,26753,22685,31928,20612,25041,21275,14566,5179,23930,8535,6101,10552,7603,3071,5451,5765,7449,6683,7893,7050,8434,7998,8200,10936,7825,9033,5968,8003,8189,8166,7990,7665,7972,8179,7846,6236,2728,8072,7704,11381,10344,7512,8327,5168,10653,5743,5971,5392,11955,3533,7802,9833,8498,7477,2413,6959,8131,7250,8063
