"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0113",4859,7054,6433,5937,5176,6174,4898,3000,5150,7094,7611,5628,6208,7408,4648,6389,7157,6729,3664,3231,5191,6699,6073,7591,4528,6764,2560,8129,7403,6157,2588,3699,7365,6733,2078,7748,6567,7316,7038,2821,8026,7620,6546,7689,7426,4296,5563,4882,7099,4698,6918,6567,7435,5025,5429,2119,2448,4695,6314,5989,7426,7346,6150,5639,4769,8434,4883,2919,7070,4954,6916,4800,7286,3403,5743,7923,6751,6563,6649,3891,4514,7407,6991,7368,7724,2261,7421,1946,7745,7559,2974,6558,7327,3794,4799,1870,6162,6712,5281,7082
"COG0114",7131,9220,8272,9727,6917,8957,6700,4564,10647,9171,9616,10350,6552,9834,5305,9492,11354,8530,5128,5191,8555,8040,10677,9864,6572,9438,3643,10187,10707,8146,3926,4853,12160,10886,3092,11696,9425,9364,11919,4320,10968,9646,9528,11148,10676,5878,9033,6053,9490,5554,10581,10513,10872,4097,9649,2928,3271,6012,7919,11460,10043,9471,10380,10571,8516,11070,6424,3421,10323,5998,10492,6060,8662,4886,7386,11069,10599,11215,9719,4746,8663,10259,9464,9239,11135,3890,9480,2278,11276,10715,4411,10431,11105,5635,8348,2588,10162,9552,10757,10811
"COG0115",13800,14247,14684,15308,14897,15761,14601,10752,14991,13799,14541,15083,13700,15526,14072,13747,15732,14879,12687,8586,14039,16789,14595,15049,13622,13537,5804,16101,15754,14141,7155,10596,16215,13563,4650,15512,13864,14190,15805,7891,15174,15923,14808,15745,15601,12096,15349,15726,15226,13843,15782,15861,15017,12865,15139,5135,4829,14350,12968,15216,15156,15044,14916,14805,15766,15613,13222,6742,14794,15447,14961,15040,14627,9144,13298,14682,14844,14724,14862,11344,15679,14824,16186,14432,16047,6788,14848,4547,16323,15575,10120,14216,15974,13229,12501,3901,15052,15025,15372,14878
"COG0116",2551,2811,2115,967,1170,1101,592,3643,1579,2691,1070,1138,4078,2132,1379,1913,1490,2258,1301,944,2489,2497,596,1457,1028,5011,1603,2930,2237,2685,1112,3236,1043,2129,615,2084,2707,3236,501,1777,2069,1966,1951,983,2040,2748,916,552,3182,1403,1727,592,1807,3931,1808,1632,1702,1703,3368,974,1176,1595,1103,1236,826,3155,708,3254,2553,1001,2058,784,1477,5109,2567,2405,2455,2305,3118,3086,779,4709,482,3854,2397,2036,2865,2198,1943,2558,2369,2254,2110,1196,4517,3480,1223,1951,1356,2204
"COG0117",4735,5994,5847,5935,3859,5613,3748,2300,5497,5621,5348,6409,4456,6434,3303,6171,6774,5719,3714,2938,5306,5516,5674,5646,4172,5768,2339,6420,6718,5648,1655,2966,7906,6135,2201,6716,6342,5629,7864,2373,6415,6265,5877,7057,6800,3652,5064,3472,6235,3261,5822,6618,6251,3113,5773,1575,1957,4140,5538,4925,5576,6618,6721,6094,5108,6755,4039,2100,6092,3686,6366,3328,6337,3308,4323,6194,6151,5872,5549,3156,4500,6090,5772,5624,7127,1835,5936,1856,6876,6291,2326,5759,6534,3795,5128,1652,6189,6700,5101,6284
"COG0118",3284,4397,4118,4504,3500,4338,3563,2230,3564,4134,4656,4080,4170,4427,3181,3536,4329,4302,3096,2204,3772,3697,4940,4321,3612,3629,1903,4617,3639,3358,1560,2379,3956,3366,1252,4008,3198,4223,4262,1924,5067,4490,3404,4969,3715,2554,4666,3646,4138,3161,3862,4593,5066,2594,3395,1283,1452,2940,3599,3380,4006,4972,4294,4051,3958,4310,4468,1628,4289,3421,3453,3414,5081,2059,3543,4697,3425,4387,4103,2475,3550,3775,5098,4127,3977,1703,4627,1301,4187,4464,2461,3923,4024,3316,3616,993,4487,4226,3726,3603
"COG0119",14992,18812,19590,20985,18170,19902,18967,10646,17696,18497,25122,20590,15070,19998,18008,17946,20803,19390,17220,9090,16828,16745,24674,23458,18025,13598,10041,19498,19863,17470,9445,11706,17673,17679,10910,19221,15707,18490,21079,9274,20323,19641,19693,23129,19737,14217,20745,19603,17852,17450,20242,22646,21737,14988,19369,5905,8529,17403,17900,22336,22919,20231,21227,20636,19088,18811,18825,10135,20206,18551,20062,18898,20673,12013,16926,20778,17904,19397,17630,13659,18991,14337,21753,17077,19030,11700,20022,11543,20730,19658,14195,19140,20268,17479,13875,11187,21165,19854,19873,18222
"COG0120",2111,2038,2032,1932,2557,2009,2428,1569,2096,1880,1548,2147,3382,1854,2627,1766,1822,2504,1440,486,1859,2353,1489,1911,1649,3013,1064,2285,2433,2014,1168,1931,1947,2753,580,2325,1911,2584,1120,1052,2405,2240,2016,1529,2449,1986,1773,2666,2265,2746,827,566,616,923,654,263,262,692,668,768,790,578,597,672,664,1042,290,594,663,779,667,833,529,834,715,655,867,620,932,672,910,1150,646,722,699,258,660,347,741,724,575,631,746,438,934,356,624,808,652,766
"COG0121",613,116,76,221,366,193,383,393,184,225,132,242,380,89,521,202,165,128,732,467,416,199,137,146,494,258,458,46,84,149,306,1326,99,171,138,72,275,94,95,737,61,69,130,71,76,1143,169,266,109,605,98,171,117,1587,247,551,643,270,525,432,110,152,220,259,206,97,621,1400,116,293,102,317,195,1339,505,100,282,163,252,1237,373,319,132,226,62,1117,110,623,62,127,1420,305,104,724,793,1397,161,117,195,163
"COG0122",3828,3805,4270,4731,4977,4989,5434,2428,3637,3367,3629,4490,2845,4185,5313,4160,4523,3328,3689,4052,4351,3070,5455,3402,4072,1980,1724,3868,3887,3122,2338,4048,5125,3795,1259,4370,3914,2948,5246,2180,4193,3902,4051,4904,3984,4175,4700,6192,3221,5256,4210,5621,4114,4588,3711,1748,1676,4350,3946,4242,3514,4094,4772,4428,4761,3381,3892,2399,4013,5442,3881,5944,4217,2909,4355,4034,3948,3826,3579,4179,5010,2373,5957,3212,3996,2271,3756,863,4306,3767,4082,4111,4194,4054,2746,916,4562,4064,3534,4243
"COG0123",1571,2374,2743,2265,1736,2043,1646,1013,1457,2172,2487,2314,1911,2491,1651,2823,2723,1805,1723,991,1540,2243,2174,2416,1670,1551,1173,2224,2550,2366,1018,1877,2435,2220,1011,2552,2745,2062,2876,1265,2435,2369,2206,2850,2475,1844,1716,1559,1843,1616,6675,6423,7253,3443,6321,2025,3059,5294,7945,6161,5889,7823,7823,7625,4742,5809,5830,4387,7199,5231,7283,4847,9172,6082,5449,6969,6454,5133,6097,5135,4419,4136,6344,5648,7878,3139,7272,2449,8191,7190,3945,6483,6348,4730,3690,1439,6699,8148,5539,6943
"COG0124",7665,9846,9247,10922,9006,10409,9034,4136,10103,9760,9416,10866,9538,10787,8181,9543,10544,9299,7908,4525,9910,9681,12356,9271,8292,8330,3722,10980,10072,9302,3768,5496,11656,10159,3718,10619,9774,9884,11566,3818,10757,10319,9486,11762,10454,6589,10458,9731,10381,8346,10472,12114,10152,7945,10024,2857,2929,8237,8167,10361,9231,10043,11145,10443,10374,10446,8347,3402,10619,9349,9786,9458,9435,4509,9906,10778,10108,10517,9891,6265,10573,8742,11883,9899,10239,7905,10401,2562,10751,10791,8454,9895,10714,8395,7767,2234,10737,10215,10604,10015
"COG0125",3631,3571,4015,4853,4389,4313,4284,1579,4509,3685,2572,4788,3132,4418,3956,3867,4276,4140,3595,1805,4109,3049,3961,2853,4220,3626,1708,4372,3839,3786,1436,2321,4971,4488,1741,4344,3490,3566,4198,1526,3973,4028,3399,4264,3938,2712,4551,4363,4069,3800,3874,4650,3659,3672,4898,1219,1391,3895,2235,3591,3226,3286,4462,3993,4878,4598,4053,1497,4100,4425,3816,4299,3572,1856,3852,3916,3926,4391,4190,2997,4671,4247,4507,3504,3526,4411,3800,1130,3990,3893,3715,4158,4678,3910,3657,962,4933,4211,4688,4090
"COG0126",6702,9257,7955,9265,8516,8728,8592,4083,9200,8649,8156,9421,7762,9854,7739,8615,9429,8647,7015,4311,8123,7566,9809,8390,7633,8289,3328,10121,9498,8658,3248,4973,10033,9599,2994,9902,8582,9428,9859,3416,10001,9649,8604,10177,9460,5931,8650,8641,9536,7817,9629,10080,9600,8092,8978,2852,2897,7404,7869,8847,8423,9112,9452,9309,8684,10095,7990,3478,10003,8187,8943,8234,8826,4038,8489,9801,9030,9499,9213,5662,8861,9030,9995,9191,9632,5681,9646,2483,9709,9800,7088,9274,9865,7179,6946,1752,9453,9368,9114,9143
"COG0127",3814,5601,5129,4988,4262,4782,4074,1932,5246,5281,3918,5157,4141,5522,3640,4757,5380,5308,3678,1817,5234,4316,5216,4093,4190,5565,2303,6181,5184,5075,1510,2684,5559,5447,1541,5441,4862,5969,5330,1575,5469,5494,4412,5579,5203,3060,4912,4003,5938,3578,5264,5421,5514,3574,4952,1914,1402,3680,3443,4257,4148,4893,5188,5227,5038,6160,4028,1698,5675,3939,5023,3952,4995,1988,4583,5760,5083,5861,5757,2951,4816,6007,5261,5998,5134,2539,5893,1189,5190,5871,3330,5098,5660,3872,5204,1587,5147,5350,5259,5117
"COG0128",7011,8972,8375,9810,8241,9397,8217,3929,8718,8737,8723,9704,8934,9664,7622,9377,10194,9144,5775,4246,7780,9085,9993,8790,7255,8742,3728,10146,9319,7946,3289,4666,10523,8948,3091,10313,9094,8975,11227,3835,10940,9705,8511,10686,9579,5592,8941,8542,9160,7528,9632,10566,10522,7668,8541,2439,2881,7510,7699,8356,8459,10412,9760,8993,8923,10081,6838,3375,9407,8213,9104,8259,10103,5703,7716,10080,9279,9979,8945,5657,8346,9068,10382,8863,10319,3016,9378,2552,10213,9596,4916,9109,9366,6196,7476,3631,9815,9364,9281,9545
"COG0129",13112,15585,17569,14813,13691,15317,13066,12954,12482,14714,21051,14401,14541,16427,13481,11840,13875,15967,11453,13256,13874,14806,18301,19966,12310,12381,6335,16993,15743,15616,9547,11740,11806,13536,5353,14125,11474,17805,13124,11305,16307,16949,14561,16396,16531,11677,14943,13940,15754,12734,15925,15858,16399,10136,12998,5696,5714,12787,15374,17847,19688,17461,14996,16404,13397,15999,11286,9899,15674,13060,14667,13684,17429,17092,13147,16364,14619,14851,13801,11325,13807,12194,15390,15344,14922,5544,16670,5899,15029,15912,8971,14697,15546,11296,12140,9155,15006,17061,13449,13299
"COG0130",4575,3906,4714,4474,4909,4986,4661,2793,4667,3809,3593,4432,4471,4177,4726,4645,4480,4585,3928,3025,4530,4411,4295,4063,3872,5573,1825,4535,4786,4260,2564,3281,4777,4762,1774,4677,4736,4357,4263,2839,4794,4900,4324,3655,4997,3730,4671,5090,4599,4644,4702,4566,4371,5589,4436,1787,1505,4477,3967,4117,4109,4555,4205,4111,4771,5416,3301,2505,4043,4804,4314,4843,4129,3233,4706,4104,4967,4565,4876,3742,4979,5827,5199,4287,4854,4566,4279,1589,4610,4384,4574,4226,4477,3843,4752,1559,4223,4455,4410,4809
"COG0131",2685,4098,3626,3810,3380,3558,3603,2375,3073,3940,5296,3450,2748,4007,3296,2692,3456,4044,2787,2015,3282,3126,4118,4848,3311,3330,1542,4254,3328,3583,1785,2556,2794,3366,1119,3526,2539,4475,3100,1826,4057,4242,3324,4089,3386,2664,3844,3476,4256,3504,3349,3669,4436,2850,2976,1307,1328,3111,3724,3352,4675,4290,3517,3407,3298,4049,3468,1791,3945,3590,3262,3612,4300,2394,3676,4425,3126,4244,3626,2672,3470,3327,4084,4514,3229,1467,4095,1112,3621,4118,2254,3603,3596,2771,3386,1196,3805,3640,3511,3120
"COG0132",1572,1184,1088,1016,1717,1106,1554,1054,806,1382,438,727,1713,1137,1824,784,756,1576,1236,656,1275,463,883,546,1100,2512,753,1559,965,1255,476,1403,478,1098,196,1021,1047,1822,190,847,1097,977,635,610,907,1196,1413,1700,1724,1962,859,757,880,2334,902,743,673,1189,848,749,673,655,563,629,1018,1850,806,1516,1237,1601,676,1812,661,1214,1670,1254,976,1336,1771,1530,1102,2579,1287,1930,837,547,1375,854,841,1386,1512,1016,1055,959,1979,1188,852,1097,735,935
"COG0133",5424,8337,6825,7665,6717,7457,6661,3827,6036,7744,9886,7232,7939,8305,6574,6216,7438,8153,5275,4352,6656,6939,9609,9157,6237,6316,2894,9233,7409,7366,3353,4180,7271,7039,2219,7597,5905,9248,7442,3582,9326,8428,6806,8731,7708,4991,7753,7096,8005,6372,2612,2656,2961,1770,2076,813,855,2131,2162,3037,2978,2947,2465,2665,2061,2593,2040,1077,2725,2301,2338,2261,2880,1409,2197,3144,2290,2663,2566,1667,2294,2031,2850,2769,2694,730,2829,704,2673,2751,1213,2507,2569,1793,2089,964,2629,2576,2245,2303
"COG0134",3501,5632,5797,4713,4416,4499,4620,2219,3826,5363,4285,4488,4548,5720,4394,3720,4508,4996,3486,2336,4681,4293,4945,4263,4148,4616,2136,6465,4907,4495,1787,3731,4656,4318,1453,4686,3836,5449,4724,2169,6225,5826,4332,5609,5110,3861,4625,4807,5888,4408,4890,5122,5506,3536,4244,1608,1763,4273,4581,3639,4211,5584,4998,4343,4371,5660,3954,2490,5423,4782,4233,4526,5651,2510,4880,5840,4795,5389,5245,3741,4349,4511,5331,5941,5066,1954,5919,1460,4982,5631,3006,4721,5187,3753,4276,1485,4775,5384,4101,4487
"COG0135",2712,3616,4403,3055,2688,3062,2782,1857,2895,3480,3140,3148,4060,3905,2417,2974,3568,3794,2363,1325,3129,3769,3221,3063,2988,3693,1651,4175,3605,3281,1447,3020,3653,3332,1120,3640,2986,3517,3607,1822,4762,4238,3356,3945,3754,3130,2763,2628,3748,2602,3515,3449,3900,1753,3024,1196,1259,2788,3508,2635,3133,4295,3483,3325,2737,4283,2623,2016,3621,2784,3353,2465,4311,1936,3164,4108,3511,3532,3703,2556,2701,3767,3245,3713,3914,1485,3979,1168,3764,3693,2161,3239,3535,2499,3636,1206,3367,3882,2958,3419
"COG0136",5612,8697,8021,8292,7105,7707,7374,3927,7201,8520,8493,8320,7416,9497,7156,7317,8491,7876,5270,3984,6744,8128,9266,8717,6393,5936,3580,9896,8278,8701,3256,5428,7207,8040,2768,7729,6007,8918,8323,3373,8832,8789,7384,9766,8500,4961,6911,7519,8914,7173,8625,8915,8571,7666,8264,2641,2918,6462,7569,8051,8442,8529,8521,8490,6325,8124,6292,4136,9278,7285,8144,7331,8287,4748,7793,8974,7552,7884,8566,5769,6828,6544,8896,8676,7631,3302,9118,2582,8030,8894,5426,8509,8885,5947,5739,3183,8410,8744,8176,7542
"COG0137",5203,7564,6844,7725,7040,7008,7326,3664,5747,7136,9011,6869,6552,7768,6822,6026,7014,7612,6022,4600,6365,6619,8577,8242,6536,6002,3157,8295,6782,7011,3368,4604,6012,6504,2217,6834,5367,7479,6591,3726,8276,8165,6655,8390,6848,5145,7325,7282,6972,6904,6959,7823,8950,6027,6840,2250,2369,5590,6421,6410,7575,8179,7428,7432,6787,7413,7515,3444,7781,7259,6942,7021,8934,4251,6513,8555,6272,7871,7850,5070,6688,5938,8270,7262,6504,3681,8106,2187,7305,7717,5784,7207,7583,5976,5678,2330,7353,7373,6426,6245
"COG0138",8889,11660,12339,11607,8712,10560,9467,4976,13172,10988,11285,11831,12936,11500,6863,11433,12084,11138,8667,5666,10688,11738,11495,10981,9963,10973,6646,12154,12067,10207,4223,6166,14048,12180,3571,12894,11718,11118,12865,4767,12737,12174,11986,12853,12051,8121,10590,8220,10567,7411,12091,12189,12250,5917,15431,3223,6841,8146,9936,12013,10744,11780,12272,12454,10696,12761,10486,4350,12079,8784,12343,7946,11605,5193,8883,12418,12308,12876,11551,6494,9705,11343,11468,11210,13107,6205,11545,3423,12728,12159,7425,11643,12261,9040,10157,4206,12277,11958,13624,11923
"COG0139",2083,3051,2885,2743,2432,2547,2352,1424,2234,3059,3421,2541,2022,3153,2293,2200,2726,3197,1788,1337,2849,1947,3302,3213,2094,2661,1205,3567,2479,2552,896,1609,2340,2702,794,2622,1918,3257,2405,1118,3236,3097,2502,3137,2514,2058,2745,2465,3147,2179,2698,2824,3375,1863,2555,893,983,2209,2468,2374,3267,3244,2743,2599,2511,3210,2375,1264,2977,2389,2325,2471,3275,1220,2626,3500,2396,3132,2910,1773,2273,2812,2893,3193,2555,1107,3193,921,2780,3201,1640,2696,2914,1803,2570,962,2707,2634,2486,2410
"COG0140",1127,2074,1686,1307,1072,1250,940,1092,1204,2072,1952,1143,1767,2035,1113,1114,1392,2148,755,887,1952,1722,1730,1805,867,2163,873,2486,1399,1502,772,1154,1325,1616,456,1620,1098,2433,1136,795,2149,1995,1484,1596,1606,1273,1253,1064,2367,1049,1475,1451,2003,682,1357,717,613,1202,1611,1080,1805,2079,1423,1327,1251,2217,835,963,1998,1064,1314,1051,2125,995,1681,2288,1454,2019,1969,1129,1098,2159,1372,2459,1455,523,2158,650,1623,2238,677,1433,1655,799,2235,846,1458,1750,1384,1504
"COG0141",6596,10719,10827,11080,8988,10276,10358,4143,8031,10270,14668,10724,12032,11652,7819,9328,11624,11207,6438,5614,8023,12046,12835,12954,10138,7927,4259,11455,11270,10651,3976,5606,9810,9791,3311,10917,8083,10894,10604,4125,12614,12430,10165,13966,10949,6842,9400,8855,9644,8297,10538,11691,12970,5492,10284,2481,2919,9136,10250,11568,11840,13255,11478,11249,8315,11038,9130,4004,11336,10058,10612,8950,14427,5956,8651,11915,9236,10222,9995,5805,8271,8334,11582,9476,11003,2989,11888,2405,11868,11340,4363,10673,11057,7077,6831,2712,11274,11978,9600,9650
"COG0142",11868,15139,15692,15682,13726,14785,14075,6490,14419,14236,14382,15577,12951,15307,12894,14637,15629,14041,10920,7757,14215,14627,16982,14164,12559,13098,5493,15732,15090,13359,5520,8539,16211,14776,4573,15841,14485,15087,16191,5622,15475,14958,13774,16256,15643,9865,14632,14417,14505,12883,14811,16711,14794,13494,14433,4377,4412,13267,12693,14376,13640,15033,16221,15415,15262,16088,12352,5653,14612,13966,14315,14075,15308,6561,12767,15338,14866,14760,14436,9760,14866,14787,16208,14370,15613,7185,15350,3778,15786,15090,9355,14256,15351,11408,11422,4229,15714,15419,14843,14838
"COG0143",9504,10751,12354,11838,11558,11581,12008,5735,12479,10795,10488,12307,10508,12260,10819,11372,12501,10536,10492,5970,10991,11355,11848,11335,10508,10326,4805,12749,11933,10039,4832,7019,13338,10744,4463,11822,11456,10864,13443,5103,12471,11463,11228,12200,12370,7671,11650,12138,12007,11104,12116,12888,12187,12184,10763,3440,3986,10829,10008,10905,11172,11824,12549,11585,11731,11221,10583,4747,11581,11730,11954,11582,10725,6246,11178,12300,11793,12268,11150,8430,11925,11084,12948,11064,12434,10658,11612,3882,12093,12045,11294,11415,11826,10924,9306,3594,12049,12044,12250,11407
"COG0144",5452,5904,4297,4722,4060,4021,3862,5054,5022,5640,3820,4843,6039,5118,3183,5309,3747,4822,4014,6360,5780,6419,2417,3682,4477,6388,2108,6626,4331,6199,5177,4112,3578,6690,1286,4158,6025,7057,2523,5714,4948,4977,4771,2653,4507,4797,3477,3051,6513,3955,4863,2982,3874,4388,5159,2924,1988,3846,5911,3296,3459,4671,4488,5083,4323,5495,4261,3750,5528,3509,4029,3283,4839,6173,4565,4697,5853,4792,6252,4283,3570,7320,2665,7080,3968,5873,6124,2509,4491,5500,5153,4626,4574,4189,6742,2490,4513,5316,4288,4560
"COG0145",19655,5819,9676,8760,12186,14642,14962,7475,4895,4329,6692,6614,6384,5377,15793,7107,4975,10311,17902,6256,12529,7980,5227,5284,16989,8206,2666,5526,5357,8888,4276,11678,1879,7281,1202,3727,8096,7791,2109,6870,4574,5432,5297,1928,5710,8784,16207,17340,4405,11306,6331,4711,4517,4378,5940,1697,1102,15288,5257,3809,5657,5228,6383,9065,14813,4492,18213,3113,5169,15756,4850,15463,6812,7457,7106,4130,6945,4371,7194,10408,13087,6830,9156,4894,4607,7420,5370,3836,5123,3921,9706,3944,4296,17738,5867,1331,7245,8118,4476,4770
"COG0146",16425,4696,8062,6659,10107,11330,11959,5295,3934,3480,5214,5018,4878,4126,13488,5451,4132,8099,13780,5707,10770,5170,3703,4111,13176,6840,2315,4311,3986,6503,3630,9424,1482,5742,856,2853,6263,6221,1554,5818,3887,4303,3777,1459,4294,7143,12633,14457,3352,9499,4754,3063,3722,5066,4788,1438,692,13620,3685,2328,4494,3831,5068,6993,12453,3538,15086,2100,4151,13520,3730,13188,5237,4600,5706,3433,5216,3503,5346,8189,10882,5429,5980,4035,3233,5967,4344,2669,3826,2991,7701,3219,3319,13840,5046,1273,5856,6307,3421,3703
"COG0147",10313,15604,14834,13832,12101,13039,12087,8960,12226,14894,12716,14455,11530,16133,11061,12483,14526,14795,10180,10433,12559,13743,13086,12953,12188,14486,6321,17329,14997,13962,7333,8802,14383,14647,4277,14669,12572,14890,14142,8545,17680,16910,13543,16782,14926,10028,11967,11539,15204,11025,4946,4947,5214,3020,4678,1699,1592,4127,4145,3461,4122,5343,4849,4610,3935,5645,4372,2183,5135,3937,4783,3689,5463,2620,4231,5612,4914,5117,5258,3008,3618,5288,4656,5248,5192,1851,5390,1743,5051,5338,2451,4939,5226,3517,3947,1811,5056,5045,4106,4857
"COG0148",8009,9356,8507,9954,9465,10121,9845,4141,9933,8939,9236,10019,7380,9990,8593,9501,10720,9100,8055,4553,8797,8152,10911,9532,8594,8994,3898,10016,10251,8893,3712,5435,11775,10182,3184,10889,9105,9866,11302,4015,10216,9429,9051,10405,10311,6573,9731,10049,9667,8840,9765,10589,10206,8840,9506,2577,2850,7979,7623,10856,9672,9359,10011,9839,9656,10387,8715,3510,10023,9267,9659,9787,8916,4717,8508,10502,9474,10318,9479,6484,9761,9518,11142,9217,10348,7757,9527,2592,10692,10404,8744,9351,10272,8673,7765,2445,10314,9776,9853,9789
"COG0149",1329,1701,1815,1826,1557,1674,1569,869,1711,1639,1333,1770,1589,1819,1326,1732,1889,1624,1336,974,1454,1540,1821,1479,1616,1509,731,1925,1763,1486,721,1028,1947,1735,596,1831,1692,1624,2096,796,1839,1753,1657,1969,1818,1143,1678,1448,1756,1330,5431,5786,5100,4307,4760,1596,1721,3884,4556,5301,4464,5246,5558,5380,5100,5440,4732,2005,5088,4430,5068,4522,4907,2411,4860,5548,5048,5193,5348,3326,4693,4981,5751,4785,5494,3205,5322,1613,5385,5392,3796,4957,5459,4259,4452,1431,5381,5238,4829,5170
"COG0150",6153,7439,6672,7513,7285,7354,7541,3611,13675,8272,5932,7559,6598,8602,6775,7380,7221,8433,6152,4178,6872,6583,7818,6029,6818,7035,15789,7483,8828,6642,2947,4243,9166,7551,3263,8210,7342,7421,7824,4258,8241,8164,10877,8032,7803,4872,7447,7458,8323,6671,8241,7963,7779,6591,17501,7825,21927,6316,6590,7665,6190,7593,7584,7313,8331,8252,7182,6141,10042,7254,10111,7394,7255,3557,7252,8013,7751,8821,8296,4894,7472,7737,8088,7471,8890,4813,7538,12852,8388,8358,6221,8350,8457,6622,6896,8399,7492,7124,13204,7450
"COG0151",7557,9736,8571,10063,9399,9039,10160,3958,9486,8887,8778,9888,9834,9779,8706,9005,9963,9103,7505,4293,8521,9320,10052,9339,9142,8786,3410,9942,9847,8466,3242,5847,11283,9634,2897,10273,9425,9394,10444,3588,10685,9938,9530,11044,10091,6950,9065,9752,9209,8687,10037,10609,10404,9400,8651,2706,2815,8798,8308,10114,8714,10345,10237,10380,8959,10358,8257,4341,9689,9932,9571,9366,9670,4248,8528,10339,9705,10322,9274,6558,9162,9375,9804,9385,10249,5115,9776,2597,10120,9715,7616,9125,10117,8314,8266,2459,10194,9931,9705,9424
"COG0152",5056,5646,5871,5969,5941,6021,6241,3398,9216,5495,5879,6135,5460,5590,5351,5391,5624,5529,5462,2965,5840,5209,6517,5883,6108,5159,6688,5818,5637,5401,2448,3495,6764,5538,4497,6123,5590,5081,6203,2947,6401,5848,6565,6179,5664,3976,6196,5993,5473,5285,5782,6599,6149,4721,9025,1755,16006,5633,5445,5787,5695,5782,6146,5511,6885,5847,6064,4080,5946,5835,7151,5785,5520,3549,5616,6237,5740,6315,5576,4016,6006,5466,6467,5280,5859,4114,5764,2299,5864,5504,5502,5498,6272,5634,5328,5025,6023,5509,9528,5681
"COG0153",1466,1273,1358,1859,1757,1505,2002,269,2025,1145,1676,1923,780,1071,1483,2136,1472,1010,2748,1351,1694,1876,1513,1648,2278,1202,574,880,1841,1603,380,1817,2159,1755,634,1785,2636,1074,2616,243,1650,1787,1773,1405,1799,3258,1351,1782,1181,1656,1944,2091,1879,1246,1698,604,642,2137,2028,1795,1579,1887,1813,1848,1449,1241,2428,1026,1448,1613,1629,1698,1375,115,1476,1376,2110,1730,1471,1773,1720,1162,1543,1162,1739,2839,1073,411,1719,1368,3133,1927,1430,2847,1683,69,1800,1398,2086,1890
"COG0154",27923,25034,23892,24159,26884,29841,28378,13939,18139,22872,29227,22194,16430,24955,32727,20900,24418,27464,22520,14386,27712,18429,28772,25492,20960,17894,8151,26253,23599,20515,16032,24133,23256,21053,7203,24062,20094,24827,23312,14622,25917,25837,21022,25345,23859,22402,30027,35703,21092,25758,21205,24911,24448,16424,20274,6779,6252,27993,17467,23658,25782,24199,24555,25158,28364,24083,20396,10864,23041,32119,21046,33191,25762,26749,23837,25967,21270,22209,19961,21962,29648,18068,26478,21947,23228,12162,24220,9141,24889,24552,15646,20681,22754,21846,16636,4973,23955,23903,19465,21982
