"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0744",2573,2923,5772,4480,5103,5057,5792,6079,4210,3372,3337,11830,3643,3736,3430,8079,4994,2645,2992,5594,5514,5104,4060,4430,3853,5502,5816,2982,5842,4154,3438,4337,4829,2749,4430,5139,5740,7438,7348,4010,3986,6814,4664,8049,4271,5085,7187,3950,4361,3573,5713,3719,4043,3871,3665,4086,4793,4476,7663,7018,7370,2955,8390,6707,6024,3580,1678,4626,3608,6270,5002,3899,3827,2620,3473,3546,3143,3381,5117,3237,5133,3574,4130,4476,9297,3186,6790,3812,3015,2838,3736,4355,3033,4009,3372,5073,3496,3385,3629,5409
"COG0745",16705,11968,18975,17714,20040,16965,17494,23629,21630,17111,17019,22901,17186,18943,13662,26024,15369,15500,15562,16643,17916,19780,17086,15206,14825,17567,19068,11289,25475,28290,17200,15551,19683,14439,12718,16971,18321,19624,18419,19906,13218,18741,18740,19748,13099,17282,31663,15266,14015,20606,24272,11406,12821,16742,10923,12819,15565,16357,25660,20090,20073,17283,33030,19969,33669,13887,7777,18572,13196,21547,16604,20870,20048,16125,17413,17620,11534,19870,15612,13045,15777,13870,17687,14910,24152,13242,19972,10916,15878,16174,16495,16252,12831,16440,15232,20700,14274,20412,19877,19132
"COG0746",601,674,407,245,637,111,432,424,552,695,671,102,644,460,572,373,277,562,462,480,491,396,382,251,370,799,574,688,361,614,307,154,544,806,725,765,583,430,364,426,660,347,558,300,738,805,319,397,582,459,910,2087,2317,2224,2418,1428,786,933,1575,781,570,2073,1333,1575,1753,2715,638,1329,1213,1374,1086,973,1330,4378,968,1978,619,1570,1620,3085,1620,2036,1500,1796,1071,2028,1378,2262,2176,1908,1871,1118,3315,593,701,1710,2017,1584,1203,596
"COG0747",5336,14210,12692,14045,21391,4643,13353,15496,12139,13119,12602,15718,15680,12495,12222,13645,12707,11202,13213,13255,12539,14940,12851,10151,14125,12908,12810,21401,11620,11017,14331,4243,13897,11965,14232,11834,13074,14330,13588,11796,14281,13172,15993,4001,19845,16222,10602,12104,22207,10985,12209,21284,20717,14875,21324,16704,9104,12888,20937,14974,13601,13063,6026,14455,16602,20211,3845,14166,12807,13790,13438,9944,12256,11265,12383,12544,4214,10491,13524,17345,13921,20281,14360,20530,18492,13667,16523,20362,10435,13003,14247,12929,15995,3923,9603,14059,22660,14706,12342,9349
"COG0748",103,163,267,347,267,55,227,135,229,148,134,73,165,422,209,118,479,516,520,181,158,165,616,572,516,252,232,244,139,34,226,136,121,264,113,285,191,133,212,92,404,252,193,246,227,207,137,617,155,152,1828,474,452,148,579,1431,1649,1801,450,1494,1261,445,316,323,302,371,86,1404,1182,493,1596,175,239,929,924,495,287,210,1280,409,1415,556,1769,514,388,926,445,467,473,319,668,1358,310,363,2174,427,502,631,261,104
"COG0749",153976,19035,49272,23580,15447,419108,27990,15381,22627,24888,20684,217200,22118,20829,18463,102587,23088,24018,21755,26147,29157,32165,21876,24834,25407,37681,25490,16071,11844,23232,22542,312115,22517,22199,15559,33981,29233,45977,30039,26039,20784,27238,22278,499723,18379,23424,162070,24786,14417,23869,18197,14322,15007,31386,15787,18825,25347,21625,12969,20962,25370,19724,108178,15708,11475,19771,255631,21920,20664,233507,23177,31749,25249,18695,23895,23352,331535,29530,25677,15459,24883,18350,20282,13967,112170,25664,35075,14507,23209,25889,21553,26696,20237,226400,25548,22697,25440,36581,27892,167198
"COG0750",8424,13315,7982,8852,7260,2760,8738,6655,8994,9568,10402,4628,9589,9189,11452,4151,9963,10439,10226,9302,8929,8153,9024,10533,9574,8425,8500,8990,12704,5067,8960,2974,9878,9773,12224,8488,8732,7858,8484,8975,9624,8503,9043,2592,10778,8656,3979,8924,10389,8987,7471,11914,10720,7428,10803,10559,10233,9718,6986,8551,8999,10576,5053,10368,5393,10669,3595,8486,11661,4055,9386,9461,9148,7007,8908,9457,2522,9428,9508,10697,9098,10491,9307,10788,3715,10210,7934,12268,11188,11140,9684,9524,9398,4299,10872,9657,9521,8376,8850,5779
"COG0751",3871,6734,10343,9614,4832,3233,11273,6037,7663,6920,7141,4273,8389,8439,5097,5055,7825,7657,8799,10594,10825,10297,6334,8112,7763,9099,9829,5529,3820,5611,9291,2707,8325,7988,6467,9894,8943,11002,12777,8313,7075,12334,8370,3421,6786,9232,5253,6723,5716,8312,8055,6049,6305,6618,6637,5618,7084,7843,5584,8643,9844,7638,5502,6463,6018,6063,2441,8284,6246,4379,7488,11410,8487,8288,8571,7048,2412,10575,8163,5726,7091,6145,7529,4956,5726,6287,10633,6170,9096,6942,7056,7175,7295,3424,6850,8806,5472,9440,8662,2719
"COG0752",1741,2845,3966,4019,2386,1292,4480,2968,3439,3111,3313,1627,3431,3391,3425,2641,3573,3060,3789,3987,4163,4087,2979,3001,3571,3882,4283,2730,1653,2727,3860,1398,3716,3178,2862,3824,3615,4029,4605,3464,3225,4360,3318,1233,3031,4011,2448,3058,2609,3818,3401,2654,2844,3174,3104,2747,3007,3213,2506,3805,4549,3434,2260,2408,2876,2577,1014,3515,2868,1947,3567,3851,3717,3640,3899,2914,1195,4368,3734,2783,3301,2864,3041,2219,2441,2537,4465,2821,3342,2889,3080,3184,3356,1698,3018,3884,2571,3850,3759,1205
"COG0753",1977,18,603,62,1528,1835,5,2372,960,88,18,4192,246,987,1379,2297,49,242,100,2,15,267,195,23,24,133,14,264,5140,5757,40,1214,272,7,1060,149,197,21,55,33,211,19,381,4123,368,21,5348,97,1029,138,2034,862,949,17,541,111,4,57,3592,337,157,30,4266,2704,5322,252,177,1329,187,3370,47,270,27,10,348,32,448,45,24,993,159,550,674,2183,4903,112,33,768,461,48,41,181,124,1466,20,95,78,90,12,2512
"COG0754",587,25,85,51,588,416,69,763,229,73,43,65,134,273,220,329,39,9,53,44,43,79,103,12,46,87,49,46,238,3185,44,424,55,46,177,63,55,51,71,91,89,70,221,19,206,50,1015,71,161,54,585,175,258,39,136,178,11,17,542,185,50,85,907,68,1260,115,55,352,134,167,70,16,121,1,65,32,82,2,16,239,59,250,205,172,164,50,86,96,84,13,42,55,71,322,14,46,251,235,74,258
"COG0755",2568,5714,6773,7903,4947,2229,7292,4393,7222,6919,7442,2780,6778,6754,6761,4448,7506,7894,7561,7319,7774,7934,8286,7513,7587,6526,6994,5181,4787,2574,7617,1830,7508,7730,4695,7085,7373,7148,7583,7642,7190,7142,6873,1017,6069,7042,1982,7707,4254,8080,5828,4985,4911,6687,4975,6199,7558,7972,3929,7360,7595,6903,3486,6011,3241,5929,2376,6298,5940,3457,7101,7449,7336,7578,8155,7361,1508,7708,7783,4897,7269,5362,7331,5225,2829,7256,7021,5075,7167,7192,7784,7813,5592,2048,7635,7367,5775,6161,7786,2275
"COG0756",8252,2432,3090,2747,1374,4304,2527,1409,2708,2897,2985,3134,2402,2445,2914,1249,3110,3428,2821,2671,2680,2381,2538,3869,2625,2827,2492,1678,1294,1716,2930,7268,2610,3415,1597,2866,3125,2212,2240,2578,3125,2369,1874,7693,2109,2722,5389,3251,1751,3159,1218,1728,1573,4279,1903,2311,3684,2506,1491,1634,1365,2498,4954,1850,939,2493,11308,2494,2627,2826,2501,3632,2723,2652,2950,3217,18280,3746,2882,1697,2727,2338,2367,1715,3130,2739,2148,1716,3030,2983,3434,2641,2130,11256,3059,2700,2156,2087,2972,5431
"COG0757",1818,2599,3075,3470,2122,968,3385,2236,2951,3038,2894,1471,2928,3012,2503,1491,3038,3460,3268,3320,3215,2996,2755,3637,3174,3065,3239,2441,1529,1490,3499,957,3048,3321,2766,3101,3332,3154,3398,3306,2894,3594,2966,897,2453,3033,1270,2609,2159,3165,2672,2362,2551,3099,2604,2684,3701,3180,2151,2796,3343,2873,1140,2359,1959,2601,1052,2932,2882,1177,3070,3945,3254,3520,3393,3295,814,3498,3330,2378,3180,2377,2784,2205,1431,2781,2746,2514,3392,3293,2941,3341,2708,1130,3381,3125,2569,2827,3273,1183
"COG0758",2538,286,514,318,1639,1819,251,2336,696,336,283,4851,436,832,499,3283,588,198,201,300,389,601,1008,209,253,1011,846,2847,2584,4002,347,1115,632,150,1148,736,907,297,253,293,317,219,410,2202,645,824,2476,920,1943,1267,1529,1435,1243,1857,1234,726,135,730,2626,1161,477,360,2252,2402,1830,737,256,857,260,2915,1101,343,232,1821,630,325,953,176,405,3167,450,914,722,2115,3215,303,519,1144,222,120,365,440,2836,1023,240,757,636,523,481,2986
"COG0759",922,1247,1716,1817,685,462,1734,866,1273,1309,1263,655,1280,1312,1134,563,1350,1463,1496,1695,1563,1735,1304,1501,1400,1355,1601,705,747,850,1688,474,1460,1348,823,1498,1280,1772,1965,1457,1151,1960,1373,366,1033,1357,458,1113,669,1534,1114,771,783,1065,782,1074,1460,1384,768,1462,1776,1377,466,969,613,1099,428,1227,1229,624,1356,1833,1513,1421,1543,1426,481,1599,1348,1064,1268,943,1320,767,511,1151,1689,758,1476,1395,1384,1453,981,511,1618,1495,1070,1173,1448,663
"COG0760",10220,9630,8354,11117,12721,5249,8073,11616,9214,11056,10067,9596,9404,10049,10754,13635,9873,11869,9459,8357,8726,8838,15072,10212,11583,8420,8688,13385,12543,11996,10659,4363,10413,11789,11780,8316,10452,7851,7908,10974,8902,8541,9668,7541,12324,8737,8604,11479,10473,13741,11306,10195,11275,14685,10823,11651,11637,12221,10670,10801,10450,10227,10516,9685,10816,9972,3186,10048,10390,10777,11295,8564,10373,18206,11290,12001,3450,7998,11053,12945,11730,10369,12239,10901,11298,11619,7500,10354,10355,9438,11434,13705,12478,4755,13838,9793,9950,8550,10951,17535
"COG0761",2774,5734,6952,7505,4135,2075,7631,4196,6603,6476,6222,3585,6285,6766,6045,2874,7361,6944,7615,7586,7334,7195,5574,6567,7215,6784,7615,4364,2427,2192,8030,1915,6339,6437,4168,7290,7173,7314,8394,7246,6113,8156,6766,1737,5581,6595,2112,6006,4145,6681,5710,4471,4430,5159,4550,5934,7523,7112,3709,7222,8095,6153,2661,4197,3559,5257,1945,6457,6320,2423,7429,7439,7252,5157,7289,6848,1517,7807,7314,5064,7079,5275,6098,3681,2770,5912,7476,4528,7111,6640,6352,7053,5526,2095,7464,6738,5294,6807,7535,3055
"COG0762",696,1448,2167,2449,1176,616,2222,1330,2012,1498,1856,537,1722,1878,1385,1152,1831,1899,1967,2155,2088,2468,1546,1798,1959,2299,2314,893,699,1338,2258,700,1696,1900,1014,2213,2084,2271,2448,2345,1626,2513,1933,930,1248,2124,1206,1746,1050,1992,1940,1017,1105,1620,1058,1400,1558,1894,1215,2270,2928,1699,1448,1169,1255,1321,499,1697,1573,754,2134,2372,2224,1779,1930,1949,553,2244,1865,803,1804,1201,1659,915,986,1507,2128,1074,1890,1652,1793,1846,1123,832,1700,1743,1176,2147,2205,480
"COG0763",3752,5364,6602,7793,3946,1516,7075,4056,6065,6503,6094,1088,5994,6692,5010,3431,6793,8001,7047,6990,6852,6590,6407,7483,7304,6629,6846,5030,4272,3035,7593,1707,6666,7434,4915,6954,6730,6490,7391,7448,5666,7442,6290,2104,4951,6321,2049,5745,3900,7277,5640,4368,4658,6221,4604,5435,7451,7299,3292,7156,8232,5950,3122,4214,3328,4844,1997,5431,5607,3021,6852,8045,7377,7168,7522,7178,1433,7730,6980,5516,7106,4518,6685,3947,2566,6108,6194,4578,7670,6270,6506,7993,6053,2066,8399,6677,4616,6334,7332,1446
"COG0764",4511,5943,5452,7084,4565,1552,5847,4876,6137,6291,6350,2915,5983,6428,7103,5107,6688,7149,7151,5727,6193,5901,6087,7309,6941,5064,5834,7137,4027,3884,7783,1704,6166,6463,5528,5319,5843,5021,5622,6270,5844,5659,5399,2521,5886,5746,2989,5822,5120,7170,4375,5767,5569,5718,5747,5511,7101,6358,4213,5221,5511,6446,2708,4301,3894,5111,1894,5798,5867,7149,6181,7386,6513,7448,7307,6446,1582,6976,6393,6627,6486,5806,5956,5437,4409,6236,5357,6285,6853,6461,6219,7359,7640,1900,7317,6027,4471,5379,7325,3388
"COG0765",2227,7179,8093,7198,5173,1304,8818,5099,8724,11039,10788,3921,9320,9976,9782,2921,10758,10306,11512,9045,9296,7861,6207,12088,9377,8814,9023,6353,3035,10365,7623,2981,9224,11479,6977,9853,9245,7832,7460,6774,11826,8169,7111,5405,7719,10663,3162,7849,6081,6966,5280,6813,7368,9002,7550,7792,10952,8265,5402,6770,6833,9397,1630,5379,3591,9218,3908,9167,7797,2843,8590,9999,7883,8255,9452,10180,3432,11271,10173,5301,9358,7006,8136,5487,5035,11329,7371,7095,10741,10392,10426,7953,6768,3990,8694,9689,8682,7712,8387,1828
"COG0766",3753,7492,9206,10689,4891,2840,10387,5373,9575,8557,8446,4548,8041,9312,9441,3878,9557,10036,10072,10393,9875,9585,7637,10097,9471,9266,9885,5614,4894,4094,10575,2566,9112,8742,5979,9462,9593,9966,10866,9720,8994,10324,8145,2562,7018,9021,2796,7863,4964,9947,7260,5453,5814,7627,5908,7258,10320,8893,4778,7764,8928,8306,4225,5990,4326,6441,2870,7987,7964,3301,8983,10782,10014,6969,10836,9382,2015,11053,10129,6299,9467,6624,8581,5292,3403,8223,10111,5851,10027,9008,9335,9583,7306,2779,9389,9173,6417,8868,10432,3654
"COG0767",1096,658,2016,2174,2176,1672,2145,2284,1807,1367,1426,2829,1780,2031,1231,3432,1701,1092,1641,2057,1813,2077,2574,794,2181,1698,2084,1051,3908,5764,1849,1585,1908,1249,743,1833,1800,2200,2471,1921,1388,2166,2629,2229,1086,1448,2606,2046,1484,2235,3471,896,874,2043,760,1420,1120,2550,2285,4298,4535,1274,2936,1744,1952,1216,564,1571,838,3132,2116,1031,1805,1839,2019,1729,1356,979,2201,894,2271,1312,2448,1251,2638,1503,2612,814,1003,964,1918,2565,922,1609,1394,1843,1429,2081,1693,2414
"COG0768",3769,6764,7771,9090,4460,2419,8531,5154,7983,8127,7614,4067,7316,8148,6701,3678,8446,9091,8889,8415,8768,8022,7348,9089,8612,8001,8884,5476,4705,4221,9095,2183,7918,8427,5703,8145,8733,8390,8800,8947,7728,9000,7170,2195,6445,7916,2537,7178,4631,8937,18825,15558,16436,22746,16542,19853,28102,25121,12839,21474,24326,22604,10682,16383,12240,18257,8138,22897,21875,9551,24396,29137,27474,22775,27060,25956,5650,28976,26907,18340,25958,18033,22513,14705,9685,22054,24078,16387,26494,24288,24760,27105,21301,7798,26902,24886,16638,23942,27684,10822
"COG0769",2583,3357,3993,4397,1942,1107,4274,2179,3466,3491,3490,2430,3416,3612,2205,1610,3871,4359,4016,4106,4215,3868,3521,4625,4013,3557,3897,2667,2102,1372,4451,1044,3765,3844,2308,3835,4072,3990,4471,3997,3248,4565,3248,1430,2696,3710,1215,3470,1939,3956,8533,6452,6796,9606,6807,8903,13774,12020,6118,9638,11441,10152,5196,7892,4752,8165,3845,10650,10073,4178,10733,15477,12315,10996,12314,11043,2661,14289,11936,11588,11383,7608,10341,5970,4166,9463,10657,6738,12847,11057,10630,13051,9611,4038,12828,11274,7625,10094,12311,5110
"COG0770",2973,3883,5786,6688,4269,2845,6401,4947,5401,5958,5199,5153,5282,5820,4358,6325,6493,5989,5791,6193,6080,5946,6693,6265,6987,5416,6164,5213,4403,4639,6110,2105,5786,6118,4615,6037,7343,7063,7118,6676,5647,7291,6135,2204,4320,5904,2700,5753,4016,6832,6506,4115,4497,7188,4229,5165,6847,7148,4378,8283,9040,4972,2659,4848,3840,4287,1923,5108,4898,4395,6720,5555,6460,7262,6327,6827,1643,5493,7210,4837,7071,3889,6127,4224,4062,5824,6216,4083,5500,5246,6292,7612,4884,2278,6966,5780,4312,6224,5964,4074
"COG0771",4172,6996,9281,10275,4710,2881,10199,5151,7865,7501,7461,5500,7824,8252,4780,4075,8300,9232,8607,9878,9689,9126,7337,9482,8748,8483,9117,4588,5090,4760,9633,2187,8300,8977,5725,9291,9173,10385,11216,9227,6938,11283,8581,2360,5883,8092,2885,6941,4422,8963,7293,4972,5380,7922,5296,6343,9003,8707,4856,8046,9110,7458,4409,6145,4186,5952,2746,7020,6982,3397,7731,10727,9505,8963,8702,8554,1831,9896,8587,6244,8698,5521,8002,4373,3676,7154,9051,5221,9202,7832,7853,9102,7026,2687,9429,8410,5776,7813,8989,3721
"COG0772",7274,12997,15602,17937,8660,4825,16302,10152,15411,15268,14698,8244,14109,15791,12799,7098,16451,17671,16979,16585,16711,15769,14305,17372,16734,16378,17440,11028,8778,7927,18442,4537,15753,16224,10972,16838,17433,16109,17583,17312,14242,18063,14261,4294,11586,16025,5217,14195,9245,17100,13039,9958,10693,14472,10817,12610,17911,16699,8879,15211,17197,14315,7081,11037,7930,11582,5138,12928,13557,5938,16602,19009,17810,15722,17470,16552,3638,18506,16932,11548,16587,10844,14945,9353,5811,13716,15084,10749,17401,15549,15441,17404,13273,5274,17275,15843,10866,14844,17305,6806
"COG0773",5557,8795,10712,13882,7712,4451,11035,8480,10995,10886,10398,6390,9805,11584,8547,6821,11765,13245,12074,11006,11460,11128,11352,12408,12713,10615,11900,8378,8303,10109,14077,4034,10716,12283,8658,11126,12745,11231,12114,13150,9470,12805,10011,4764,8716,10680,5793,10525,7153,13433,3276,2534,2737,4032,2841,3150,4290,4209,2411,3616,3929,3308,2060,2773,2495,2705,1239,3214,3202,1614,4021,4680,4364,4581,4482,4104,1055,4447,4081,2988,4235,2755,3778,2527,1990,3300,3447,2625,3894,3441,3900,4590,3285,1403,4362,3591,2488,3487,4341,1765
"COG0774",4076,5396,6012,7530,4431,1396,6451,4370,6226,6234,6182,1004,5797,6699,5383,3113,6853,7471,6978,6527,6437,6074,6421,6832,7335,5617,6151,5386,3879,3733,7925,1889,6335,6999,4959,6000,6494,5723,6416,6757,5988,6385,5712,1781,5201,5874,2368,5819,4194,7357,5202,4707,5009,6318,5025,5526,7383,7043,3468,6388,7154,6173,3278,4218,3634,4752,2002,6064,6000,2667,6718,7178,7056,6821,7369,6947,1540,7562,6941,5976,6690,5090,6107,4306,2553,6046,5979,4923,7245,6391,6464,7754,6474,2003,8095,6506,4441,5843,7581,1408
"COG0775",4225,1029,1813,1068,2059,4597,1098,3574,1852,1656,1394,3691,1005,1807,1823,2899,1279,1256,1461,1180,1328,1231,2161,1179,1371,1934,1579,2295,2152,2656,942,3673,1139,1666,1754,1857,1593,1220,1103,1274,1795,1141,1264,4422,1338,1351,4328,1783,2062,1690,2545,1895,2294,2760,1831,1278,1134,1510,3250,1628,1021,1116,4306,1716,4000,1069,3965,1801,1186,3156,1708,1029,1240,1976,1520,1601,3202,1132,1374,2159,1665,1569,1866,1708,4014,1667,1322,1816,1278,1093,1613,1595,1948,4663,1402,1052,1058,1126,1308,4516
"COG0776",787,1447,1390,1833,1380,496,1469,1260,1323,1404,1418,909,1441,1538,1383,1052,1549,1730,1582,1386,1485,1624,1276,1729,1664,1204,1340,1244,1216,1385,1960,560,1419,1624,1350,1339,1355,1288,1481,1454,1422,1543,1245,654,1523,1435,999,1335,1163,1630,3391,3523,3681,4831,3843,4108,4983,4420,3591,3740,4068,4383,3561,3580,3189,3752,1445,4695,4472,2722,4354,5907,4641,4969,5108,4631,1690,5503,4518,3631,4521,4157,3992,3384,2908,3880,3859,3580,4831,4642,4374,4957,4561,2084,4778,4216,3565,3860,5209,4358
"COG0777",3621,5659,6110,6849,4665,1543,7017,4367,5482,5770,5635,1865,5626,5744,6078,2934,6293,6317,6567,6615,6751,6473,5237,5384,6731,5483,6286,7664,3451,3149,7040,1563,5992,5847,4978,5772,6336,6436,6844,6266,5689,6716,5422,2642,5632,6307,2230,5222,5573,6674,4871,5833,6003,5140,6209,5654,6148,6170,4078,6273,7386,5580,3706,4122,3900,5029,1832,5979,5722,2239,6360,6302,6324,6047,6851,5777,1592,6898,6416,5813,6075,5706,5485,5374,2498,5701,6858,5518,5930,5924,6066,6577,6644,1905,6567,6031,5061,6260,6935,2542
"COG0778",5569,9393,4881,6523,7293,3753,5257,6358,5823,7697,6554,5769,7121,6837,8457,6154,8734,7142,6786,5068,4996,4964,8529,9412,8155,5139,5177,7978,6881,4690,5869,3328,6107,7391,6818,4803,5763,4470,4556,6168,7121,4788,6911,3867,7754,5997,6241,7981,8291,5249,7131,7471,6914,7764,6965,10314,9940,8314,7249,7943,7137,7101,7187,7525,8124,7415,2385,7395,10844,6902,8082,4052,5829,6921,8628,7172,2656,4967,7014,7066,7745,7301,7856,8796,5686,7295,4892,7364,6085,7524,7282,8132,6049,3889,8861,5730,8768,6725,5061,6619
"COG0779",878,820,1506,1814,1177,790,1601,1599,1494,1574,1213,1337,1457,1612,1335,1646,1632,1316,1592,1557,1439,1515,1387,1507,1650,1649,1668,1323,1378,2081,1521,612,1307,1507,1401,1633,1879,1752,1891,2002,1248,1928,1807,801,1156,1569,1253,1436,1203,1654,2007,1060,1183,1962,1250,1250,1602,1769,1294,2237,2443,1145,1759,1174,1392,1076,462,1368,1237,1318,1787,1317,1774,1184,1467,1786,507,1338,1670,1187,1765,967,1629,976,1652,1280,1637,1107,1257,1207,1519,1598,1281,741,1571,1352,1292,2119,1669,1411
"COG0780",1533,1240,1783,1507,1776,1200,1579,1717,1540,1437,1217,1477,1374,1675,1666,1840,1401,1501,1732,1641,1478,1550,1411,1334,1645,1513,1550,1581,1590,2390,1353,1045,1562,1540,1368,1451,1428,1765,1830,1754,1541,1871,1855,2310,1360,1233,1993,1277,1458,1422,2461,1316,1553,1491,1469,1306,1408,1914,1603,2379,2955,1286,2328,1092,2095,1294,799,1755,1382,1660,1895,1387,1534,1019,1339,1620,1347,1225,1562,1379,1646,1367,1577,1176,2074,1512,1674,1283,1725,1318,1350,1854,1276,1162,2031,1544,1260,1672,1341,2366
"COG0781",1476,2444,2561,3179,2042,1018,2767,1951,2778,2973,2692,1379,2704,3005,1742,1695,2808,2968,2998,2843,2944,2775,3257,2948,2999,2929,3191,2300,1703,1746,2773,776,2940,3239,2143,2766,3033,2756,2870,3399,2537,2953,3141,760,2327,2676,1167,2667,1850,3034,2584,1989,2206,3255,2137,2391,3533,3373,1794,3394,3547,2570,1492,2181,1744,2442,950,2689,2420,1293,2869,3052,3240,3575,3216,3190,739,2752,3004,2243,3049,2193,2880,2108,1456,2635,2512,2036,3296,2857,3087,3343,2428,992,3270,2939,2059,2896,2903,1456
"COG0782",2287,3377,2811,3521,3795,1699,2906,3090,3125,3136,3091,2499,3166,3318,3199,4165,3056,3729,3177,2911,3027,3015,3155,3609,3243,2759,2848,2861,3056,5646,3799,1945,3120,3576,2787,2994,3116,2336,2572,3152,2895,2693,2917,2430,3391,2934,2965,3094,2937,3844,2540,3008,3051,3328,3029,3388,3498,3085,3356,2060,1797,3297,3730,2816,3753,3165,1016,3684,3557,2690,2909,3774,3302,3738,3661,3244,1287,3550,3112,3094,3409,3488,3173,3160,3829,2802,2380,2933,3505,3585,3145,3330,3171,1824,3473,3209,3379,2774,3563,2451
"COG0783",875,59,372,74,820,2445,58,1328,273,70,64,2723,138,490,358,3155,140,113,43,48,121,319,236,35,78,259,140,151,1955,1886,78,920,176,18,319,176,260,324,130,144,101,73,197,2045,146,83,1684,184,564,247,294,111,152,60,65,44,14,70,433,130,40,25,757,323,618,42,189,155,29,754,34,44,39,81,84,23,138,12,40,108,60,106,125,198,783,27,76,81,42,8,19,56,22,270,14,81,46,26,31,691
"COG0784",36550,3095,7530,2935,35029,35050,1956,32558,13449,3314,2213,36513,4685,17150,16150,63479,4083,4195,2300,1592,2074,6964,12082,2605,2302,4221,2245,8581,69000,42944,3087,43274,3803,1641,14060,3233,4508,1970,2945,2455,5462,2582,7074,65790,8659,3600,82160,7809,20925,6249,35117,9285,16503,7233,11955,5739,1617,5262,49448,14733,5301,3248,100749,15280,76906,7222,5506,19601,4908,56971,5238,4027,2247,6793,7469,2499,23312,1636,1929,17129,4670,10217,13040,16061,62272,3944,2523,7938,5860,1608,1993,4819,7724,36807,3351,7480,5133,3478,2087,53164
"COG0785",1864,7082,3512,3402,1574,1029,3860,1715,3349,3412,3389,1589,3890,3221,3580,950,3711,3540,3493,3536,3685,3474,2343,4086,3352,3562,3571,1253,1550,4633,3497,572,3105,3416,1629,3667,3333,3431,3849,3301,3104,3847,3225,190,4407,3421,1005,2917,1814,2869,2081,1872,1604,2586,1883,4084,3981,3366,1859,3222,4169,3755,447,2729,1188,3629,1100,2989,5801,833,3259,4470,3747,1133,3280,3109,900,4362,3593,1834,3447,4077,2928,1669,1765,2567,3274,1973,4556,4861,3231,3226,2167,881,3102,3325,2810,3353,3209,836
"COG0786",551,20,2325,1912,617,540,2577,484,982,475,199,52,1053,1424,127,233,751,142,1464,2176,1684,1949,346,49,1206,942,1365,121,289,127,1120,646,1003,140,21,1152,1118,3033,3474,1639,775,2929,2136,690,142,509,345,109,159,579,3000,54,82,246,53,187,10,1373,264,3866,5287,290,401,511,175,301,104,780,28,756,866,993,1385,52,1115,860,443,762,1515,595,1011,186,1249,63,452,792,3159,55,499,157,829,1168,452,627,641,1197,405,2517,1033,166
