"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG0846",1460,1566,1325,1782,2602,3123,3274,2321,1424,1437,1513,1749,3507,1826,2275,1509,1683,1385,1219,1725,2726,1845,985,611,1876,1412,1303,1455,1848,2060,1789,1627,3063,4888,1850,2362,1805,428,1422,2235,1863,3310,1684,1800,1523,3289,2306,1339,1703,2616,1982,3060,1530,1624,1753,1493,2020,2852,1702,3171,1491,1762,1293,2475,3908,1676,1584,1659,1273,1553,1721,1549,1136,2797,1849,2332,1795,1357,651,1776,1733,1431,3372,1751,1774,3200,2838,1891,1454,1527,1588,1600,1925,1469,2237,3978,3420,1431,1775,1369
"COG0847",5979,7140,6171,6218,5268,5635,5204,6236,6741,6473,6836,7007,4660,5812,6653,6066,5455,6306,6340,6143,4907,6798,5271,4250,6242,6349,6692,6036,6534,6967,6520,5702,4110,8407,6194,6105,6569,6062,6233,4737,6773,5740,6152,6960,6632,4493,6789,8985,6519,5681,6036,5525,5249,6903,6267,10781,5669,4502,5813,4386,5887,7263,8797,5611,6476,6476,6235,7466,6904,5936,6031,6036,9141,6317,6426,6547,7090,5959,5067,4192,6252,8869,4178,6530,3005,4885,4652,5977,6212,5823,6539,6561,3537,4971,6175,4352,4806,5967,6288,6582
"COG0848",2960,3417,3063,2729,2955,2066,2641,2186,2721,3433,2053,3178,2647,2475,2444,2650,2055,2867,3473,2804,1795,3285,1844,898,2764,2466,2478,2791,2201,3455,2778,2674,2536,2661,2743,3017,3566,2523,2401,2412,2692,2220,3023,2745,2504,2525,2341,2467,3187,2962,2644,2136,2309,2773,2142,3079,2826,2664,2696,2584,2496,3057,3122,2693,2365,2455,2953,3042,3118,2347,2667,2771,3144,2329,2786,2668,3152,2318,1283,2189,3818,3048,2457,3180,1467,2481,2857,2914,2640,2139,1767,2341,2472,2483,2446,2350,2605,2549,2848,2536
"COG0849",5991,5621,5777,5183,5633,5700,5689,4088,4756,5982,4259,5594,5067,3896,4723,5879,3672,4126,5281,4835,6191,6086,2136,1485,4746,4578,4828,5648,3587,6731,5384,4412,5438,4741,4619,3729,6179,4860,3932,5596,5352,5080,4825,5099,4764,5223,5496,7051,5356,5504,5724,4724,3696,5019,4124,7818,5569,6006,4165,5592,5343,5467,5943,5760,4634,5329,5017,5405,5553,4696,5763,4951,5554,4695,5378,5044,5314,5535,1616,2976,6841,7322,5678,5783,2480,5194,5854,6058,5047,3789,3998,4136,2886,5124,5006,4051,5078,4297,5456,4972
"COG0850",316,649,615,158,148,276,319,599,474,348,1522,661,172,2079,279,98,849,712,287,759,53,392,807,190,501,663,426,902,2110,146,230,815,141,2692,335,251,714,16,820,142,134,287,364,406,669,228,472,66,761,359,164,221,1138,680,1628,5,144,85,1086,155,606,507,592,205,447,564,675,439,760,424,69,797,559,774,679,790,771,382,375,323,368,51,189,551,164,240,271,391,255,947,500,1301,152,138,800,193,447,913,875,613
"COG0851",115,156,276,93,58,91,122,295,198,207,828,351,51,1004,88,53,377,463,133,256,9,189,319,56,158,301,244,417,1117,81,77,444,37,815,124,92,402,8,309,42,103,97,87,201,337,48,155,38,437,90,76,131,658,353,865,12,71,26,647,53,277,255,257,115,122,251,382,235,351,151,27,501,244,203,379,362,236,198,128,126,270,10,55,311,35,105,64,129,170,547,137,738,44,83,388,80,142,515,510,387
"COG0852",4096,2958,4014,4002,3726,3790,4513,3202,3369,3480,3660,2945,4464,2499,3579,4528,3376,2703,3907,3554,4105,2798,770,1236,3888,3669,3698,3762,2960,3265,4079,3074,4505,387,3742,1095,3098,4653,3584,4421,3916,3808,3396,3184,3562,4414,2878,2335,3161,3703,4152,3406,2968,3544,2529,3020,3877,4475,3515,4679,3828,2874,1877,3944,4367,3691,3728,2963,3332,4332,4295,3305,2675,2754,3216,3116,3803,3876,1177,1226,3208,2715,4677,3163,1281,4087,4130,3849,4127,3382,1953,3637,910,5304,3813,4713,3844,3500,3472,3974
"COG0853",288,597,353,522,427,394,332,384,477,419,484,595,269,550,483,378,339,722,323,398,282,755,492,205,361,330,613,369,730,483,374,383,259,1307,379,475,616,609,390,288,769,461,443,571,426,258,664,1144,551,255,400,325,306,554,390,416,476,222,340,256,495,584,617,402,574,585,382,553,359,285,378,426,663,218,564,316,320,399,122,655,700,878,300,566,318,315,245,369,589,354,245,341,538,306,489,163,315,354,678,440
"COG0854",4253,5155,4428,3561,2561,2465,2321,2500,4066,5310,4206,4593,2266,4224,3504,3718,3569,3257,5011,4525,2528,5100,1252,1307,4212,4521,4243,4452,4176,4420,4155,4251,2119,2482,3708,2139,5561,4616,4389,2228,3589,2190,4392,3803,4073,2148,3759,4429,5240,2749,3696,2605,4323,4520,4544,4613,3176,2749,4253,2238,4184,4644,4422,3260,2299,4134,4400,4539,4372,3415,3476,5228,4909,1644,4124,3206,3827,3333,1001,1583,5399,4675,2220,4757,1676,2658,2270,2678,3756,4504,1450,4504,1969,3327,2972,2192,2093,4848,4642,4376
"COG0855",2832,3224,4036,3498,900,1340,1700,4434,3933,3678,6517,3975,1177,8756,3078,1719,5739,5940,2594,4712,695,12701,3446,1242,3887,4590,5052,5040,8445,2101,2010,5530,1311,7559,2757,6871,4403,1020,4331,2247,3311,2954,2960,3417,8937,1572,3983,3437,7271,2054,8048,4544,7027,3619,8358,1484,2168,957,12319,1315,10123,3515,3459,1963,3997,9914,4032,3368,4482,2675,1092,6125,4325,2282,3970,4252,3045,2942,1606,6195,3897,2883,864,3278,5509,2406,1460,2290,6216,6599,1980,5822,5839,1613,4850,1112,1940,5311,12346,7796
"COG0856",126,3,206,379,235,72,156,298,175,59,420,134,222,83,364,176,141,265,40,242,33,10,31,81,297,190,429,216,375,133,272,134,178,0,364,0,68,6,209,576,465,117,144,552,266,169,306,10,71,149,288,122,163,171,121,0,232,280,58,162,386,155,1,264,56,456,265,91,175,458,70,122,0,70,299,116,167,609,11,0,55,82,179,197,0,192,205,208,272,131,26,141,0,117,288,191,110,157,155,265
"COG0857",815,1008,1213,479,631,995,853,2234,823,876,2852,1149,437,3782,521,571,1509,1914,598,1313,574,727,485,226,859,1440,903,1916,4019,363,551,1717,498,2567,746,449,1443,52,1448,863,329,1112,590,916,1374,761,930,296,1573,850,406,1582,2768,1392,3424,1799,654,324,2190,482,1172,986,1462,514,1144,1239,1451,817,1430,736,574,2056,1258,1848,1262,1947,1449,814,993,763,1049,105,532,1109,218,762,813,1517,535,2296,1332,2524,183,1199,2303,576,1200,2069,1721,1316
"COG0858",2606,2737,2720,2285,1688,1794,1863,1700,2462,2680,2539,2275,1596,2240,2290,2368,2107,2162,2602,2218,2024,2708,736,701,2088,2413,2579,2571,2178,2720,2388,2027,1720,1272,2315,1220,2494,3209,2092,1740,2145,1672,2229,2267,2520,1741,2250,2762,2622,1705,2236,1888,1950,2405,2218,3017,2029,1872,2344,1826,2261,2496,2546,2052,1386,2233,2454,2448,2513,2465,2179,2247,3122,1165,2320,1816,2496,2259,615,934,2496,2799,1743,2401,1003,1771,1742,1964,2412,1944,1081,2535,928,2171,2101,1569,1584,2362,2710,2434
"COG0859",11631,10205,10603,10260,11485,12074,11686,6836,8261,11894,6908,7620,11732,5711,8800,11259,7208,5546,12909,9460,12907,11313,2885,5352,9446,10147,10115,9839,5450,10866,11267,8531,11882,8468,9756,4967,10209,10968,9524,9837,8908,10023,10740,8088,9601,11352,8905,7264,10088,12159,10822,9217,6737,8207,5209,9096,9304,13545,8593,12067,10170,8667,8513,11907,12556,9914,9213,9340,9017,9259,10421,9482,10082,7712,8531,8975,9537,9564,4160,2368,11575,5879,12224,9514,4975,10867,12252,10754,9887,7565,8949,8372,4429,9964,6968,9760,10565,9085,9327,10090
"COG0860",3629,3797,3689,3173,3516,4860,2791,3303,3667,2554,4858,4294,3537,5997,3464,3023,3450,3480,2348,3502,5232,4021,3020,1314,2927,3499,3183,4158,5984,4694,3298,3649,3103,5162,3382,3944,3762,3012,3450,2992,3357,3440,2987,3956,3283,2990,4596,6401,3829,3656,3126,3375,4227,4196,4973,4880,3681,3601,4038,2926,3482,4274,4278,3637,3481,3693,3826,4459,3869,3417,3257,3855,4300,4328,4391,3372,3492,3856,1808,3538,3045,4384,2836,4427,3262,3756,3275,3596,3635,4026,3985,3943,3235,2378,4134,2488,2747,3717,4158,3424
"COG0861",4111,4195,4545,3472,1633,1638,2416,3269,3380,5081,3475,3233,1752,3225,3573,3865,3355,2726,5550,3998,2079,3774,1566,1227,3867,4555,4038,3955,3299,3314,4119,4696,2529,699,3718,2230,4315,4717,4140,2625,3272,2554,4169,3011,3752,2495,2922,2260,3918,1983,1250,1309,1345,1352,1377,902,971,670,1219,865,1445,1220,920,866,361,1399,1358,1268,1329,1111,1110,1492,1378,387,1157,1049,1079,997,612,869,1523,1037,750,1224,706,817,704,811,1152,1452,356,1532,573,1435,942,724,704,1611,1293,1485
"COG0863",16805,6936,10819,7784,5529,6318,7081,11784,14862,10198,4744,10312,6850,4241,8910,8939,14073,10631,11288,8115,7772,6722,101602,62128,9300,14221,11233,10502,4653,7825,9498,19944,6777,1858,7414,7004,5895,11254,15144,6222,5696,6441,13232,13657,11169,7195,6314,5563,8857,5884,7220,8920,10131,9226,4472,3888,7210,6570,8834,7059,7074,8899,4997,8246,6469,7204,11611,9588,9888,19281,9383,7824,6331,32847,7103,12287,9762,21385,173387,36547,6228,5115,7582,8610,16024,7409,6295,6314,7526,18646,56026,6455,17969,9548,5011,10028,6459,12319,8347,9933
"COG0864",64,0,11,224,146,105,318,84,20,22,80,4,420,34,73,266,12,9,6,42,18,2,20,16,45,15,14,30,152,20,50,37,346,1327,66,175,3,71,13,577,264,318,18,45,32,410,67,45,18,223,298,382,22,11,10,0,432,263,74,411,45,32,9,181,609,56,8,4,26,95,699,34,3,180,67,170,52,89,140,50,1,23,330,12,187,353,265,473,173,21,33,132,100,341,115,749,366,9,11,36
"COG1001",635,485,768,1415,2108,1757,3941,666,739,97,746,832,4603,561,776,1653,384,636,254,352,1012,206,172,96,416,239,536,504,452,987,563,194,3746,189,593,1616,187,504,203,2653,1623,4150,219,850,600,4376,761,1646,409,2613,1740,4375,273,458,415,2173,2211,3293,826,4420,461,896,975,2617,5131,492,463,565,952,906,3273,246,893,2255,888,1739,943,852,263,710,221,1941,4466,1247,1579,3812,3239,1971,1060,190,413,1038,953,1559,743,7842,3941,227,297,751
"COG1002",1397,1098,1069,1370,1528,1608,2004,2736,1054,1097,1904,994,1931,4040,2215,928,868,1217,753,800,1158,527,5633,695,1091,876,1622,1247,4322,1371,1383,1078,1821,12309,1647,10510,1205,806,947,2723,1907,2548,625,1767,1260,1883,2402,480,663,2208,1296,3474,1037,803,1467,676,1828,1367,482,1684,1814,1069,1418,1536,1435,1922,1490,550,2078,2023,1393,914,1855,1884,2428,2454,2444,2559,2902,8664,985,800,1349,1353,5012,2480,1579,2959,957,927,2710,956,9522,1031,2325,2622,2486,874,786,1189
"COG1003",14644,14938,14450,14040,10399,11234,9146,15361,15336,18319,16187,15338,10073,15184,14602,13956,16633,19984,17536,15472,12047,14385,4052,7806,15001,21168,19760,16422,15114,16482,15813,22087,8987,8950,15410,9363,14439,13906,15773,11005,13915,8655,15247,15182,19292,8361,15139,12049,17607,10655,12728,10301,19129,16910,16926,15085,12563,11557,14587,8554,15536,15459,12868,12877,9790,15515,17017,16091,13642,13349,12396,19034,12885,8373,15086,15060,12744,13188,3202,5923,12844,14702,8459,15295,4994,10429,8846,9703,14096,21254,6751,14962,5098,15788,12451,9971,7695,20806,19689,17751
"COG1004",12385,9669,12064,9046,6831,8575,8315,10575,13645,11906,7898,10519,7876,8122,10296,10814,17716,8910,11902,9696,8724,10516,35588,73018,10040,12125,11608,10876,8838,9773,10612,16646,7642,9448,8396,8626,10148,11952,14235,7634,6923,7582,13313,11879,11748,8181,8411,7906,9961,7264,9203,9182,10771,10927,8328,6782,8812,7970,11599,7916,8955,10340,7357,9372,8547,9279,12083,11690,10237,12759,10711,9923,8949,14178,9330,11450,10473,12992,42157,11180,9413,5119,7890,10391,17078,8250,7424,8306,9256,14267,24364,9453,16581,10961,7578,9013,8115,10989,10550,10368
"COG1005",7567,5972,7972,8071,7972,8407,9172,6713,7232,7047,7487,6703,9662,5614,6961,9246,7400,6533,8030,7308,7985,5222,1393,2478,7856,7919,7901,7998,6773,6508,7721,6645,9584,615,8241,2096,6184,8921,7420,9466,7727,8221,6626,6920,7502,9330,5566,3897,5840,7750,8379,7292,7428,7464,6082,5220,8180,9249,7167,9713,8244,6338,3463,8220,7877,8010,7869,6080,6586,8718,8795,7288,4207,5664,6698,6887,6887,8150,1702,2406,6617,4274,9733,6524,2160,8705,8791,7794,7974,7975,3949,7137,1982,10238,7759,10628,8390,7957,6595,7596
"COG1006",165,267,161,199,314,441,369,361,216,140,190,255,408,280,212,114,251,212,176,167,474,395,302,59,191,163,145,179,240,173,157,246,415,1683,183,762,319,87,260,260,179,464,215,145,135,420,220,320,331,335,162,558,229,208,270,166,256,358,265,392,172,176,388,277,262,172,161,271,183,104,138,229,306,280,229,283,265,152,192,684,296,461,385,194,655,440,394,237,160,207,299,197,746,162,312,292,524,202,198,145
"COG1007",10478,7961,10583,10549,10045,10981,11452,8434,9818,11390,9875,8988,11753,7289,9540,11868,9845,7716,11038,10322,10571,7119,1924,3344,10826,10822,10501,10314,8104,8639,10711,9433,12047,924,9859,2877,9129,13538,10619,11737,10378,10232,9467,8793,9690,11604,7717,5537,8252,10159,3727,3084,3269,3384,2845,2562,3504,3816,3050,3995,3649,2944,1645,3580,3182,3693,3424,2788,2894,3751,3829,3488,2208,2410,2960,2995,2979,3412,774,1131,3015,1972,4118,3061,1091,3673,3700,3411,3498,3722,1680,3248,943,4071,3469,4337,3456,3754,2974,3448
"COG1008",11454,9170,12878,11190,9631,10706,10192,9919,11438,12698,14156,11116,10253,13995,10891,12172,15842,10315,12363,15489,11489,8629,2067,29887,15738,13728,12088,13837,14226,9393,12121,12017,10722,911,12056,3094,11332,13345,15425,10960,10152,8875,13412,10269,12099,9940,9087,5668,10372,9693,11372,8529,14592,13059,13265,7878,10102,10988,12882,10568,13158,10677,5384,10824,6305,12577,13145,10261,10906,12993,9764,13631,7641,6639,10830,9987,10692,11606,2358,3637,10847,6392,10435,10767,3380,10278,10198,9554,11182,15281,5918,13554,3101,13299,11881,8783,8920,14030,11652,12742
"COG1009",4555,3763,4752,4865,4190,4064,4532,4172,4539,4797,4554,4032,4665,4154,4302,5021,4862,4073,4976,4807,4278,3452,1142,1663,4896,4849,4664,4800,4217,3894,4739,4054,4822,8629,4846,2440,3813,5899,4766,5101,4615,4631,4191,3996,4606,4769,3475,2382,3759,4493,14754,13142,13204,14094,11111,10114,14099,13656,13438,14645,15022,12154,9185,13173,11175,14210,14049,11903,12544,15719,14733,12979,10418,8037,12408,11553,13903,13749,4632,8435,12335,8462,13667,12120,6901,13842,13095,14669,14276,14044,6401,13922,6460,17199,13472,15040,13754,14035,12335,14159
"COG1010",850,1544,1667,1113,1200,1139,1738,1403,1258,1066,4323,2193,1726,5778,1247,947,2708,1611,867,2125,964,1182,164,299,1525,1920,1397,2359,5842,555,688,2071,1839,89,1118,512,1801,280,2063,1606,1128,1590,1114,1186,1749,1795,1615,917,2364,1144,1204,1742,3413,2163,4342,485,1584,1447,2714,1971,1680,1600,519,1464,1857,1455,2307,1465,1333,1209,1570,2539,884,706,1923,1883,1111,1167,516,616,1361,1570,1674,1903,860,1774,1247,1211,1024,2709,152,3653,587,1137,1891,2712,1497,2643,2576,1870
"COG1011",9238,8680,8483,8427,8791,8842,8755,8326,7383,9203,6531,7249,8122,4543,8169,9886,6802,6290,9216,7955,10401,8910,3153,2756,8802,7851,7589,8340,4917,9249,9410,7642,9378,6849,8268,5678,8225,7475,7662,8979,8828,9309,8922,7724,7771,8930,8209,8161,8035,8650,8935,7028,6160,7540,5611,8496,9399,8826,7953,9020,7675,8059,8059,8373,6732,7734,7975,7954,7823,8246,9850,7571,9248,7645,7060,7705,9294,7514,2232,4941,9160,9571,9573,8024,7662,8089,9675,9527,8537,6155,6751,7273,5327,10339,9795,7040,8807,7602,7976,7914
"COG1012",56551,60658,56751,55182,54913,48981,53866,45862,61249,52551,43134,59599,55688,36017,53302,53775,47003,56829,56295,49330,46091,54371,26313,19010,50863,48331,56719,48400,38089,58355,53348,45300,54028,69630,56307,44709,51662,57726,47762,47697,56429,47727,52873,60623,52250,51742,52041,58873,53118,54209,52369,49625,43570,57796,42512,74195,50598,52210,43468,53173,51626,61004,60999,54028,42592,52129,52651,61462,56732,61147,51074,47541,58362,36730,53976,44422,54161,52677,50750,35996,55964,71496,47758,59398,31789,54324,53154,41546,57306,39911,29505,44701,37107,52365,38946,51659,46592,46776,47041,53905
"COG1013",3070,659,2140,3789,5913,16402,5982,3411,2256,1679,2565,1378,6901,2004,2558,3791,2082,2127,1478,2432,18131,1122,1429,822,3034,2019,2420,2490,2297,2491,2975,1455,6343,236,3278,2260,842,2290,2010,6159,3647,5473,2339,2504,2275,6179,2410,1418,974,6143,3904,4458,1712,1804,911,74,4469,8270,2559,6125,2943,1326,684,7547,5338,3042,2262,1578,1900,3413,4316,1510,557,9695,2445,3267,2601,4258,9563,505,1128,442,6790,1486,1043,5606,5877,4789,3186,1738,7762,1792,1539,4045,3920,6182,6011,1662,2221,2274
"COG1014",6952,3730,4774,7327,10216,22327,10904,6387,5291,5023,4860,4099,11592,4641,5479,8340,5907,4456,4904,5903,23710,5180,3527,1852,6933,4553,4276,5379,4480,6900,6085,3531,11562,1427,6965,12642,3087,4916,4655,10100,6436,10700,5920,4077,4696,11085,5820,4874,4020,10510,7690,8253,4743,4105,3783,585,9479,13259,6129,11441,5729,3762,3606,11556,10085,5744,4715,4066,4748,6525,9739,4242,2259,13866,4846,6040,6296,7718,2600,5452,3790,1967,12592,3724,4821,10247,10966,8692,7199,3985,11051,4381,9310,8639,7982,11189,11346,4079,5178,5054
"COG1015",732,715,694,814,623,795,319,317,1254,649,368,1239,603,479,880,657,952,1010,835,813,794,479,152,463,992,870,905,506,350,803,724,639,411,2345,778,479,425,2013,922,224,721,370,746,802,704,388,695,1367,552,986,394,372,519,1270,498,1127,605,745,524,366,722,992,1265,924,364,623,892,1013,657,999,520,496,646,189,895,540,597,583,254,444,342,934,343,783,1284,541,515,315,1052,784,198,367,615,574,222,555,470,670,544,732
"COG1017",97,91,3,7,35,139,44,128,87,56,159,126,93,88,14,11,1,252,14,2,45,19,580,114,2,7,20,16,98,1,0,116,27,3663,35,817,14,19,16,26,7,89,6,62,20,121,87,20,13,290,31,92,3,5,124,7,28,32,21,36,33,68,817,123,495,34,17,2,233,46,20,15,349,782,33,210,280,32,594,583,15,26,45,3,324,104,76,218,12,7,444,60,1286,22,237,214,181,3,14,5
"COG1018",1573,2512,1107,2526,3199,3020,3443,3601,2169,927,2135,2281,4111,2299,2016,2248,1672,4193,762,1298,3373,2476,7283,1411,1305,1046,1480,1299,2196,1295,1167,1744,3280,8005,1531,9727,1598,2373,1831,2898,3639,4153,1951,2175,1888,3979,2418,6581,1709,4983,2339,4589,1181,1715,2159,7165,4089,3658,2070,3607,1194,2125,5395,3686,5308,1423,1111,2073,2313,1827,5187,1225,3644,6128,2111,4464,2347,1541,3901,4911,1583,9385,3289,1602,8087,3511,3507,5053,2361,936,4679,2247,7606,2871,2831,5055,4565,1074,1339,1293
"COG1019",141,2,225,545,716,447,1338,473,180,100,517,103,1703,73,219,514,171,131,41,271,102,4,36,130,434,178,259,256,111,79,396,69,1378,5,448,0,33,86,136,1571,683,1290,83,430,228,1517,221,41,64,867,708,1248,60,138,81,1,692,1324,147,1484,409,96,0,894,1833,448,352,92,192,425,878,113,0,669,267,648,294,718,91,0,42,33,1583,176,0,1274,1264,829,432,78,84,327,0,649,515,2571,1434,155,207,213
"COG1020",990,1159,614,983,1708,857,862,3153,1263,614,1424,968,1260,2940,2698,429,982,546,381,533,982,422,4483,478,876,645,506,1202,2162,401,1167,582,759,23537,1460,6740,541,375,566,872,1757,1511,508,1082,1014,1594,3225,1262,412,1223,1565,2686,610,683,1086,1317,1107,593,634,887,668,853,1353,1066,5071,710,489,859,1507,1212,506,758,1032,1324,1445,1763,845,1168,2600,1355,533,924,694,678,20484,1250,818,1812,786,489,1232,1988,7847,583,3149,1441,1901,483,483,976
"COG1021",49,76,54,72,127,182,208,135,32,25,53,25,311,37,35,28,9,27,18,12,488,38,39,11,6,10,24,41,13,19,42,35,208,184,58,367,6,21,15,295,66,163,41,38,48,226,26,29,30,160,59,305,52,10,80,102,72,179,55,210,65,21,22,82,177,60,62,31,91,44,32,16,13,130,120,120,43,52,34,574,8,79,220,13,8,212,204,140,39,20,74,49,273,35,105,95,231,23,46,41
"COG1022",14396,12139,14643,13039,10555,18166,11687,11450,13814,15142,13339,12666,11397,12033,13177,13733,12937,10799,14990,14002,19973,12208,4943,5218,14340,15082,14137,14613,12781,13153,13878,13584,12100,1741,13624,7522,13411,15755,14310,12154,11107,9981,12707,13040,13264,11528,12992,9275,12457,11500,13268,10293,13186,14242,13051,10180,10725,12852,11533,11593,15186,12886,9553,13489,9259,14487,14547,12807,13643,16118,11105,13640,10511,15180,13807,11236,13028,14410,3474,4533,12982,8777,11629,12938,6516,11409,11491,10078,13368,14528,15035,12787,4666,12932,11591,9664,10388,14422,13049,13780
"COG1023",204,22,95,206,258,310,231,441,1100,102,95,175,171,111,219,511,11108,1092,467,2784,294,82,132,72723,3936,232,288,144,302,162,963,172,268,20,492,187,16,696,7516,315,411,297,5785,174,173,262,124,203,80,136,112,416,214,137,234,68,339,145,198,214,86,145,182,145,48,139,96,558,54,253,373,33,128,1565,83,140,249,110,93,17,18,104,274,83,760,227,254,445,91,691,996,107,770,580,319,114,307,101,106,185
"COG1024",38728,34069,34084,39805,40166,40023,38104,37364,33911,29953,31512,34864,38199,25696,35894,37283,30710,35534,31877,34054,38520,33614,25006,11162,35549,30545,33731,31495,26078,41000,37411,29192,39744,30995,40919,39012,33495,24267,27689,39785,41598,34218,33234,36647,33279,37041,36717,40002,35854,37169,38123,31018,31006,32828,31638,37478,42233,39217,35289,37834,34933,35788,31326,36407,27385,35695,35323,35081,34194,37637,38396,31893,30195,25915,35206,31128,37215,37032,14762,32911,35416,41864,39505,35344,27534,36895,40097,35342,39051,26534,20323,28462,33376,35356,42102,32191,37923,29621,34464,33099
"COG1025",974,791,671,1047,3198,2194,2095,3031,719,1163,1073,769,2564,919,1074,1009,1052,2229,718,852,1496,996,1909,279,1231,877,617,1079,1147,971,951,1414,2378,7172,1051,2809,641,599,762,1872,1049,2283,1188,1156,1057,2495,1214,1264,869,3045,879,1073,1075,707,1011,239,1250,2569,1064,2296,939,848,4497,1890,2535,947,823,948,1121,1379,993,814,2820,2891,889,2659,2236,1604,874,175,532,524,2390,836,528,1970,2795,3315,1028,877,2455,936,1318,690,1697,1672,2955,826,1159,579
"COG1026",1270,2010,1751,1371,1301,1924,1188,1160,2070,1813,1572,2753,1069,1548,2030,1308,1598,2182,2301,2019,954,2667,1626,371,1862,1451,1446,1263,1109,2712,1845,1554,832,295,1753,2937,1904,1680,1422,518,2322,640,1924,2055,1372,775,2380,3109,2213,1042,1127,731,1754,2060,1867,4339,1704,691,1620,802,1137,2549,1792,1287,415,1202,2365,2225,1905,1327,1664,1677,2290,857,1929,1110,1164,978,159,76,2089,3969,835,2182,24,971,1279,2371,1696,1777,445,1603,1333,715,1116,708,1088,1518,2092,1598
"COG1027",61,19,6,613,1697,1125,2361,576,15,91,301,4,3139,115,219,921,85,57,17,65,444,7,898,77,130,18,33,42,99,21,135,152,1972,242,234,58,13,397,16,1579,1121,2344,31,48,146,2521,268,643,14,1384,962,2411,14,3,37,575,1082,1977,289,2295,197,8,205,1286,3537,117,6,3,74,266,1829,11,150,1571,166,1030,169,232,817,793,8,150,2627,6,125,2128,1898,1170,412,24,305,466,57,1131,382,4963,2615,10,5,162
"COG1028",83960,80235,79581,86766,86878,75865,86861,83433,77223,72656,77679,80366,83230,73965,77615,85093,74712,74465,77599,80083,69326,77407,54912,28830,81183,73660,75386,79198,71701,88388,80677,72051,91737,39848,85733,96162,79318,67633,71936,90594,84338,88804,77354,75491,77222,86555,78983,76975,82725,76689,27952,27685,26746,25395,26090,22461,31132,26859,29550,29362,25740,26959,22643,25343,18909,25835,27007,26326,25454,25651,29538,25460,24067,16349,26023,24624,27441,25633,9209,23367,26225,26064,30642,27351,19055,28272,29838,28375,29160,24292,14120,26087,26143,29033,31490,23391,29531,25344,27736,25992
"COG1029",227,161,201,272,211,339,210,277,136,259,138,177,163,99,237,243,171,295,280,265,286,350,224,80,252,153,296,172,90,239,199,186,188,98,157,21,273,560,341,237,142,179,364,206,288,193,180,129,237,126,222,105,213,168,142,291,229,191,134,180,107,189,154,216,62,125,131,153,181,155,218,142,185,161,133,161,146,255,107,172,232,80,274,173,19,136,179,199,274,308,51,167,463,287,258,104,131,223,205,319
