"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0711",7419,6650,5813,3202,5021,5709,5251,1467,5277,3975,2690,5969,1583,6526,5234,7047,6818,2400,2198,3624,6291,2895,6172,1892,1603,5232,3177,6940,1785,3894,6637,5615,2403,6239,7424,5549,2741,5665,5895,6937,6340,6026,3551,6009,4258,3244,2601,5767,6416,5292,4834,3220,1785,2588,3130,5616,6434,7399,4313,3614,5879,6173,6282,5703,6936,5669,5444,4274,5369,3240,7435,7289,6214,5633,7407,2503,5689,6434,2286,3563,1813,2074,2997,3008,4896,5385,1542,1161,3422,6984,5216,6783,6014,7194,5855,2694,1830,5461,1581,4817
"COG0712",4303,4178,4196,3034,3841,4214,4216,1595,3894,3071,2726,4129,1679,4678,4084,4335,4639,2542,2278,3040,4488,2975,4511,1632,1229,4544,3265,5014,1640,3156,4626,4269,2210,4292,4439,4110,2749,4008,4203,4314,4808,4958,3293,4442,3650,3199,2933,4468,4292,3856,3990,3028,1873,2752,3171,4121,5112,4752,3474,2966,4502,4903,4440,4059,4607,4206,3984,3348,3627,2859,4977,4934,4305,3950,4542,2543,4484,4646,2191,3195,1963,2014,3137,2895,3839,3977,1344,1011,3225,4245,3862,4415,4329,4687,4133,2589,1691,3762,1294,3332
"COG0713",2295,1639,1826,2209,1429,1663,2074,392,1778,1733,1868,1671,554,1575,1601,1938,1632,1259,1107,2190,1981,2139,1692,605,602,1729,1940,1267,377,1614,1751,1570,1187,1937,1959,1695,1806,2020,1322,1884,1888,1283,1878,1998,1795,2095,1703,1496,2126,1781,1455,1969,855,2009,2194,1606,1756,1710,2048,1299,1666,1433,1912,1919,1878,1706,1669,1814,2113,1235,1853,1795,1763,1827,1699,1317,2161,1506,965,1994,200,527,2262,1774,2087,1647,459,360,2151,2023,1800,1298,1718,1913,1765,1127,553,1545,491,1703
"COG0714",4646,8919,4480,4657,4854,7368,6915,17336,5820,4955,4535,4770,13258,3488,8413,6859,4122,4542,3815,4795,5034,4688,4806,13993,47025,4775,5310,4570,16776,5524,3935,6234,11133,5454,4258,5969,4504,5881,5077,6455,4786,5039,4674,4931,5259,5056,5270,6066,5198,4762,15344,14291,14709,14544,13941,15143,12790,14956,17917,11758,16094,12843,18567,24114,13837,21206,14788,16811,30147,12877,11818,14252,16374,31599,10223,13632,15537,12455,11883,15608,10911,20233,14789,13581,15284,13807,94817,134788,14038,21470,13788,13838,15453,12251,13319,16123,42725,17003,101911,19159
"COG0715",2027,4293,3725,5273,2656,1848,2347,9603,3355,2675,5966,2199,15555,4788,2329,2740,4759,6906,6179,5556,2085,5401,3203,8168,3533,2064,5028,2738,5307,4689,2978,1934,3055,2076,3758,2248,3959,2580,1820,3438,1719,3115,6365,3093,3097,4588,3773,1554,3647,2521,2833,4858,14094,5055,4716,3101,1867,2397,4931,4754,1873,2507,2219,1794,2676,2263,3216,5423,2262,4847,3189,3179,1567,2804,1806,9419,2445,4528,6282,4798,4870,8130,5040,3697,4498,3029,5222,7395,4151,3206,2625,2569,1919,4253,2843,6135,7175,3668,5612,4565
"COG0716",821,1464,1707,92,2055,802,1102,2322,1433,146,720,1991,532,2289,828,1079,826,1860,2283,239,1051,246,334,157,407,849,211,1198,3021,1119,2187,1245,1856,678,1754,1523,445,933,1516,1403,604,1328,321,1627,576,332,316,1112,1143,1525,481,434,307,207,70,1478,1347,1817,451,2798,1254,1041,1235,1551,1500,1127,1551,614,1044,2117,2217,1465,1405,1357,3157,949,976,605,2279,312,4476,145,129,432,1509,1536,1610,692,165,1121,764,1307,1439,1469,1017,1557,647,1197,3097,1505
"COG0717",3994,3940,3941,2584,3351,4693,3837,1825,4062,2407,2488,4363,3835,3976,4796,4156,4843,2169,2255,3232,4366,2488,4767,4795,17332,4139,2832,3263,2047,3531,3999,4031,2782,4236,4238,3569,2192,4108,3920,4295,3853,3162,2707,4310,3126,2772,2495,4076,4440,4020,4939,2874,2721,2496,2595,3641,2548,4349,3448,2943,4005,3377,4650,4693,4240,4377,4061,3565,3528,2543,3945,4229,4373,4482,3533,2473,4284,4943,2221,2778,1527,3288,2765,2297,3726,3929,1865,2109,2633,4331,3516,3846,4314,4483,4075,2528,3450,3728,3702,3377
"COG0718",2051,1359,1572,1151,1103,1385,1414,791,1798,1643,1033,1358,725,1557,1279,1590,1528,1029,1102,1343,1468,1228,1541,697,396,1414,1210,1213,813,1419,1726,1255,1096,1270,1611,1165,1420,1367,1281,1494,1334,1465,1196,1650,1253,1303,1191,1189,1588,1144,1608,1183,1022,1034,1316,1256,1208,1551,1412,1251,1197,1203,1518,1368,1446,1300,1487,1208,1347,1076,1606,1697,1296,1360,1737,1067,1419,1370,1069,1233,938,835,1218,1418,1458,1587,550,406,1203,1532,1164,1520,1299,1533,1407,1158,811,1177,481,1307
"COG0719",18040,16378,17723,15745,16449,15609,18923,6787,16099,13181,13911,16931,6475,16184,15101,18672,15306,10835,11231,15875,17922,15993,16307,7111,7442,17218,14718,15704,6264,18012,18734,17076,13650,18645,17709,17045,12241,16871,16373,17414,17776,13328,15162,19010,15473,15247,11668,16712,19555,16940,16085,15206,8524,15358,15142,16802,11914,16534,19385,14297,16811,15484,18074,17694,19110,16758,16452,16582,17869,11434,18720,16849,18496,17129,17381,11450,19663,14796,10180,18317,7409,7245,16550,13248,21966,16416,8500,7456,14880,19165,16834,15320,17115,17269,18923,12506,7119,16786,7614,14769
"COG0720",1618,2360,3001,1771,2315,1373,1853,1124,2657,1482,1522,2459,430,4099,1192,2351,1773,979,922,1567,2042,1615,2321,879,502,2115,1975,1821,735,1528,3030,1990,2010,1442,3331,1679,1667,1611,2145,2673,1614,2038,1890,2903,1728,1661,2044,1941,1530,1417,1658,1701,702,1760,1603,2223,2826,3456,1947,3032,1983,1796,2518,2114,2943,1880,1745,1699,1879,1312,2698,2631,2342,2590,5543,1094,1637,1544,833,2027,169,1916,1714,1574,1966,1880,1630,1930,1742,2602,1889,1622,2219,2755,2039,1319,579,2177,430,1956
"COG0721",2087,1685,1769,1034,1256,1722,1471,458,1741,1564,810,1741,734,1532,1784,1771,1937,800,753,1166,1773,971,1847,669,468,1737,1086,1405,377,1345,1741,1803,809,1820,1776,1450,1171,1671,1809,1748,1895,1438,1244,1761,1231,997,971,1629,1693,1299,1551,1134,959,886,1032,1609,1491,1957,1447,1415,1697,1349,1890,1736,1744,1739,1645,1382,1485,829,1781,1944,1784,1442,2083,942,1680,1995,622,1201,145,806,1061,1119,1346,1698,450,451,1067,1744,1636,1682,1806,2039,1561,987,723,1188,579,1198
"COG0722",2419,3141,3463,1854,2085,2704,2092,2600,4176,1810,2385,3333,2463,4473,2521,2509,2904,2239,2840,2135,2613,1874,2465,771,657,3298,2641,2599,2143,1792,4189,3311,1384,1981,4064,1799,1945,2364,3061,3195,2159,2435,1361,3615,2965,2665,3055,2898,2102,2229,2951,2268,3456,1588,2108,2679,5170,4263,1920,4265,2887,2978,3397,2772,3005,3226,2208,2417,1807,2656,3436,3087,2709,3219,5508,2064,2014,3192,2924,1856,2986,3727,2080,1693,1554,3066,1238,1220,2853,2939,2240,2040,2704,3661,1982,2820,1071,2589,1678,2678
"COG0723",4391,3757,3578,3466,3175,3889,4077,2060,4059,4608,3405,4296,2283,3564,4021,4122,4316,2490,2660,3722,4291,3578,4074,2230,1320,3983,3167,2838,2130,3590,3751,4343,3427,4026,4205,3707,4512,4014,3889,4147,3635,2753,3445,4246,3944,3556,2674,4037,4638,5728,5021,3700,2298,2993,3422,4090,3175,4560,3615,3323,4050,2934,4307,4033,4061,4094,3956,3450,3807,2996,3815,4108,4436,3784,4017,2854,4293,4298,2302,3527,1959,1732,3642,4332,4220,4118,1428,983,3754,4058,3625,3061,4036,4094,3880,2471,2083,4321,1472,3433
"COG0724",881,1519,3079,654,3481,1239,1928,659,2610,1039,746,2525,44,3332,904,1644,1146,1100,897,764,2501,726,1568,77,363,1826,1045,1072,883,827,4620,1687,1263,1867,1934,3162,1081,2168,1404,1593,1540,923,651,1989,1052,773,1065,1403,793,1013,951,865,81,636,668,1838,1319,2610,1518,2545,1569,1393,1951,1695,2304,1260,1381,2117,2071,1317,4177,2599,1590,2476,4543,595,716,1254,1062,1041,1622,158,751,986,545,1649,473,115,724,1604,2992,1166,1590,1589,1779,1266,92,4399,367,1233
"COG0725",193,514,1017,1156,747,516,429,1401,893,932,1160,540,1470,665,595,314,329,1496,1275,1244,398,1135,589,919,266,466,1599,818,1018,1552,525,486,651,503,360,649,1242,380,542,418,739,968,1301,634,1001,1276,1648,392,836,348,139,375,511,417,364,177,216,142,486,375,148,310,119,133,139,141,304,503,144,709,160,194,106,149,137,552,205,93,695,366,764,548,376,358,304,170,199,138,390,147,265,274,138,127,156,636,289,216,237,247
"COG0726",6892,5840,6707,11302,6547,8439,7503,5298,6391,8575,9703,6472,5888,5438,8365,6901,6608,9191,8920,12396,6940,11396,7008,2823,3611,7320,10731,8660,6217,10606,6346,6719,7711,8165,6199,6732,8805,7109,7417,6511,8314,9085,10032,6733,8925,11578,9920,7190,6865,5186,6438,9571,5086,10602,11062,6549,10370,5210,8901,5453,7256,9055,6427,7315,6497,6285,8402,8166,6572,8781,6685,7121,6660,6127,4008,9029,8056,7116,9477,8837,7415,7892,11807,8813,12048,8112,4260,2849,10043,6814,7600,8586,7637,6479,7110,8378,3357,5191,3306,7910
"COG0727",313,605,542,498,497,208,313,622,279,780,594,557,163,1006,176,546,415,597,506,456,505,487,351,82,166,230,480,861,381,315,546,384,171,221,878,422,658,390,461,767,264,801,472,341,567,478,879,405,200,142,272,458,92,594,533,528,984,840,290,484,451,786,402,464,645,335,325,263,267,676,609,641,552,439,1529,645,174,326,569,441,614,405,500,638,165,248,453,678,569,510,254,508,425,839,475,441,77,386,723,596
"COG0728",11959,9638,8602,5770,7081,10108,8888,3580,9445,6747,5331,9319,4449,9177,9873,10659,11174,5195,5039,6917,10129,5748,10258,4062,3086,9920,5534,6947,3323,6622,9447,10041,3335,9819,11537,7963,5767,9907,9559,11086,9667,7606,6254,9947,7390,6379,5423,9555,8808,7904,8675,6388,5189,4837,6252,8898,7503,10618,6941,7182,9698,7392,10566,10079,10384,10401,8555,6506,8723,5872,9663,10997,10172,9114,9191,5278,9434,11882,4573,5864,3614,4084,5657,5619,7774,9573,3103,2058,6258,10823,7626,9745,9658,11676,9238,5173,4219,6913,3109,8290
"COG0729",396,472,419,837,389,81,249,4749,134,355,1762,183,5469,460,54,78,77,3492,2681,871,84,1215,168,4101,345,99,913,105,4390,753,266,198,2514,92,156,240,1613,66,217,269,55,75,1704,338,629,612,632,120,382,650,103,492,1852,372,520,160,2,47,196,785,52,38,60,43,22,108,401,73,98,1068,75,60,17,36,65,1255,68,62,1405,239,1952,1394,246,402,57,268,734,617,172,49,23,316,41,33,114,789,1984,71,869,375
"COG0730",13996,11060,8371,6878,9265,13132,10959,6032,9749,7306,6338,10826,8346,9059,13476,12118,13618,6825,6860,7353,11727,6857,12863,5331,3856,11293,6240,11298,5362,9086,9339,11704,4735,12240,11956,10019,6211,12281,11392,12177,11586,10710,7806,10785,8971,7103,6312,11860,12075,10863,12211,7051,6612,6078,7358,10731,9639,10791,8458,6856,12235,11438,11569,11803,11513,11875,10748,9481,10268,8582,9512,12014,12290,10365,7911,6625,12053,14182,6409,7340,8641,6029,6654,6629,9307,10874,4498,3352,7466,11746,9955,12050,12078,12714,11114,7207,5577,8786,5108,8615
"COG0731",131,229,915,1879,892,329,1006,326,356,684,1717,459,3,188,237,403,118,807,1108,1874,692,2150,84,5,214,584,1085,381,44,1562,920,292,1859,796,116,958,736,748,133,259,903,32,1704,392,1208,1821,1026,230,1134,1307,117,1619,10,1874,1869,647,68,269,1797,433,341,645,483,443,518,146,482,1327,1029,375,758,108,331,409,395,667,1157,59,345,2406,162,0,2116,836,2628,314,144,150,1542,313,1652,36,376,149,902,680,0,1374,108,923
"COG0732",778,806,575,397,1094,365,692,4747,322,898,1967,896,5064,676,270,257,492,4132,4595,1153,316,839,388,2634,447,401,547,504,4137,1761,628,578,2976,257,470,812,924,352,1123,660,269,453,2660,734,627,590,192,461,562,709,805,1126,3273,1706,823,1321,416,758,659,4696,635,538,497,455,292,708,1759,320,591,5424,596,460,512,355,1429,4164,388,655,3451,813,8975,4729,372,1682,1590,1893,4680,15433,470,385,247,1664,861,496,698,3385,3211,283,2933,2614
"COG0733",4526,5180,5179,3394,5011,3973,4583,5433,4406,3879,4369,5399,3941,6451,3706,4674,4723,4951,5333,2812,3873,3622,3438,2923,1369,4463,4557,3378,5664,3926,4472,4511,6032,4068,5893,4713,5876,4338,4841,4937,3895,4193,3405,5118,4249,3757,3816,4307,3540,6583,3841,4161,4912,2807,3899,5781,3389,6253,4313,7167,4953,3523,5239,4731,5322,5123,4913,4307,4512,5333,4264,4313,4764,4488,8000,4067,3679,4305,6466,4835,6752,6219,3279,4394,3376,5364,2775,1917,4216,4524,4165,4027,5029,5278,4918,5547,5194,6146,2999,4792
"COG0735",9422,7335,6301,3461,6039,7696,6651,2777,6270,4132,3151,6945,2708,7044,7695,7908,8247,3030,2842,3849,7319,3327,8536,2549,2321,7006,3521,6468,2768,5586,6610,7327,3037,7409,8296,6274,3940,7369,7324,8336,7548,5670,4277,7319,4271,3255,2746,7536,7222,5835,7369,3901,3324,3505,3690,6709,5070,7597,5604,5041,7202,6859,7326,7758,7889,7438,6757,5645,6098,3933,6847,8022,7604,6549,7183,3429,7267,7786,3460,4920,2700,3135,3239,3693,6201,7001,2503,1873,3059,7746,6260,7774,7313,8424,7146,4709,2331,5441,2463,5481
"COG0736",2710,1573,1435,1652,1357,2282,1544,735,1445,1501,1495,1543,605,967,2317,1941,2144,1234,1296,1716,1659,1702,1882,585,783,1775,1370,1514,820,1748,1428,1871,1384,2099,1640,1501,1558,2036,1686,1869,2215,1712,1843,1697,1669,1629,1276,1851,1984,1580,1393,1663,663,1449,1594,1684,1849,1617,1761,962,1847,1706,1878,2041,1687,2041,1892,1520,1662,1300,1364,1643,1757,1630,792,1246,2354,2329,1069,1573,941,817,1676,1555,2567,1573,724,604,1608,1829,1706,1857,1827,1976,1653,1229,617,1150,668,1489
"COG0737",592,832,860,1460,1369,957,895,1187,1034,1369,1585,969,1799,1192,1169,737,631,1354,1189,1103,882,1525,1376,895,249,1162,1698,1582,484,912,767,975,1059,914,670,985,1576,928,1086,649,1099,1512,1668,895,1318,1434,1790,1035,708,922,3465,4216,8156,4686,4220,3269,4764,2372,2731,2915,3385,4577,2308,2627,2410,2627,2962,2375,2748,4268,2211,2689,2691,2459,2556,4115,2640,1983,2518,3709,3084,2653,4182,5009,2643,2706,1917,1381,4745,2260,3205,3946,2549,2145,3644,4251,4773,2394,1588,2950
"COG0738",401,588,985,743,2446,529,734,5416,684,364,3307,675,1328,1533,386,666,742,3858,2901,529,737,1183,879,2027,576,917,759,3390,7569,867,847,1251,5553,565,390,1539,1329,412,1630,441,843,3178,2778,1038,1098,1030,1471,1368,427,1029,1586,1317,830,2067,715,1140,2967,440,298,2410,1255,3037,371,626,610,1017,1856,315,509,3681,861,704,1137,428,995,3299,383,794,7126,703,10195,1168,533,1215,138,1373,3350,440,945,553,690,3160,796,350,986,2333,2372,522,1845,1641
"COG0739",18460,14184,13065,15265,20705,18463,17222,11533,12672,20446,15709,17991,16685,13189,18728,16346,18332,14141,13369,13735,16155,15469,19049,19022,25210,17782,15191,20760,12894,14383,12807,17602,17608,17419,13322,18870,17773,17667,20709,14029,18076,21861,17447,17119,17959,14009,15133,19381,15605,17485,18370,16362,15321,15310,15424,18757,22282,13755,14965,14250,18946,19970,15384,17316,15331,18155,16758,13778,16213,14337,13091,14915,17455,16389,11467,17459,17242,19282,12947,16018,12269,15653,14236,18743,15851,17244,11549,19388,15931,15764,15696,20424,18588,14598,17603,13843,17979,12910,12802,14860
"COG0740",6320,8558,7705,4238,7001,6827,6429,8126,9458,4955,3911,8320,6924,9831,6543,7461,6403,3632,3354,4888,7564,4220,7934,6870,15304,6954,4707,5490,12158,4905,9184,7433,8247,6705,9106,7726,4392,6667,6657,8387,5772,4964,4950,7737,5263,4491,4770,7240,5910,5269,6248,4814,3140,4334,4229,6800,5117,10060,5069,7674,6496,5178,7647,8462,8258,8073,6536,5074,8553,4512,9393,8472,7935,8701,13372,3970,5454,6500,3320,4211,2163,3635,3962,4565,4776,6351,18458,38523,4391,7808,5474,5412,6766,8345,6380,4040,9733,8282,20784,6690
"COG0741",13709,10952,8389,10158,12150,13238,9685,11389,9921,10656,11166,11385,13161,8566,12984,11545,12321,13528,11884,9548,10161,9994,13246,13743,7973,10209,10054,13305,11707,11024,8810,10639,9848,11974,9797,11161,10487,11712,11476,10645,11539,12045,10728,10820,11570,9875,9983,11737,11349,11232,11578,10762,20204,10821,10967,10797,13567,9412,9952,9435,10965,13131,10479,11222,10042,11345,12334,9318,9428,12457,9040,11282,11048,9688,6452,11220,10952,12704,10280,9857,13704,14424,9681,11291,10929,11132,11240,15699,11771,10562,10458,15332,11661,11049,11291,12046,15337,8798,9282,10151
"COG0742",1344,1253,1183,878,1209,1385,1142,486,1156,984,796,1278,494,1229,1338,1378,1571,800,704,955,1350,839,1476,376,436,1304,1019,1157,649,963,1210,1337,679,1364,1411,1228,889,1279,1352,1342,1447,1385,852,1324,969,941,919,1384,1120,796,2900,2854,1766,2297,2718,3714,3643,4188,3295,3212,3931,3502,4127,3976,4001,4136,3828,3013,3087,2505,3943,4346,3761,3291,4137,2302,4150,4532,2402,2831,1992,1739,2649,2717,3551,3701,1281,892,2801,3873,3235,4154,3710,4395,3754,2539,1334,2637,1399,2994
"COG0743",8167,6601,6518,5283,5833,5730,5362,2195,6371,6635,4248,6900,2603,6949,5877,6394,7964,3996,4074,5248,6276,4991,5546,2701,1626,6294,5526,4461,2510,5437,6730,6004,4293,6035,7411,5456,5864,5828,7096,6708,6088,4453,4514,7258,5922,5121,4581,6181,5288,4232,4711,5192,3482,4203,5241,6360,6794,8442,5601,6010,6161,4921,6855,6083,6954,5991,5719,5083,5086,4823,6690,6965,6186,5189,9058,3917,6465,8027,3714,5126,3052,3071,5250,6222,6587,6386,1952,1534,5748,6205,5005,5809,6999,7409,6058,4438,3070,4839,2064,5383
"COG0744",3976,5777,4710,3763,3893,3121,3975,7137,3400,3247,5144,5060,9243,7646,3074,5463,3490,6020,5558,3566,3882,4104,5316,8729,1639,3576,4089,3262,5687,3638,4569,5065,3569,3687,7526,4064,3807,5143,4359,7065,2737,3711,6715,4082,3662,3444,3039,3762,3058,3342,3333,5023,9521,4494,4030,4833,2685,5952,3670,5640,4112,2766,4305,5228,5651,5779,4522,3448,4813,6166,4777,5758,5032,5848,7273,7769,2914,2833,6091,3174,6973,8125,3156,3118,2981,3631,3975,3132,3584,5633,3099,3781,3941,6963,4815,5088,10433,4619,4003,5371
"COG0745",20604,18808,18907,10185,16893,15343,13224,31628,20100,12605,16194,16441,24159,22406,15132,17960,17316,28370,28556,11459,19238,12028,22593,20221,7759,17533,10193,16544,30951,14116,18244,15586,21439,15442,18678,15062,13751,17477,16267,18445,14321,16053,20067,18055,12823,11052,11211,14903,15370,13535,18824,12840,31193,14632,11775,17209,15953,17858,13924,24110,15302,15984,15971,16952,16359,18259,18351,14194,14702,23758,18660,21034,15467,15842,19700,25539,16356,17278,33989,13839,43600,26236,9049,13067,12000,19244,17096,11539,10352,17677,14041,21981,14809,19062,20014,19947,20174,13378,16515,20470
"COG0746",1025,1238,1576,2264,1106,2684,2037,1003,1496,3467,1948,1088,1034,1312,2757,1526,853,1503,1535,2069,1745,2089,1968,680,648,2010,2347,2739,931,2119,1608,1660,1995,2048,1177,1039,2995,2474,1123,1386,2414,3269,1589,1074,2288,2383,2128,1951,1636,1577,1306,1814,1338,1745,2131,935,4429,971,2697,941,1580,2785,1425,2354,1531,1758,1258,2012,2209,1265,1535,1527,1589,2009,571,1507,1866,768,1648,2390,845,1112,2240,3017,2133,1418,587,633,2629,1550,2361,2309,1127,1014,1782,1896,606,1483,580,1370
"COG0747",10281,12349,15998,23379,12733,12683,14090,10713,14890,14988,16163,13558,18642,15851,14227,12527,14551,15679,13815,22287,12876,19740,15656,11275,3817,12684,24178,15947,6641,20070,12799,13967,7814,12970,13410,12337,17421,16658,13058,13690,12026,16175,14498,14331,14787,21179,21248,12970,14482,12168,4473,5796,7820,6755,6513,4294,3732,4140,6625,4107,4614,4907,4320,3904,4384,4392,4756,7557,3794,5098,4423,4767,4432,5230,4532,6928,4296,4425,5511,6953,2667,4618,7295,5779,4747,4217,1427,1337,6115,4306,4327,3590,4669,4365,4695,7075,2980,5121,1296,4860
"COG0748",72,256,214,144,646,233,369,136,215,79,135,525,153,152,218,173,258,161,412,163,161,157,217,87,34,162,156,209,44,161,261,490,43,190,210,583,95,187,459,137,247,266,109,434,290,184,248,487,83,180,300,649,243,487,480,1708,924,1506,377,1874,1501,672,1500,834,608,530,1391,447,519,449,843,451,1282,542,1191,459,294,744,325,334,430,394,508,389,524,1217,209,292,450,520,439,414,1599,718,393,737,335,807,372,652
"COG0749",31549,48799,22275,14699,21879,38626,20677,162573,36633,18874,13202,23377,112399,23672,36586,29043,22408,12761,11604,18251,23371,14878,31109,419985,256437,23302,16302,21581,166073,18023,21855,25148,53447,24323,29843,24568,15196,23542,26813,31630,22121,19294,15652,22833,18766,15957,16072,30825,24456,18443,24557,15504,24776,13951,14952,20862,18750,28684,19781,18078,23907,20166,29799,33953,25744,29355,22154,25487,28112,15366,22752,26915,25652,35975,25230,13188,25749,21303,11547,15329,12366,102625,15106,15401,18988,20801,310618,331881,16043,27432,19357,26455,25419,27361,22694,15557,256364,21258,226320,25564
"COG0750",9284,8032,8919,11846,9150,8443,9675,3987,8409,9531,11352,9235,3819,7742,7819,8898,8732,7291,8556,11605,9602,12136,7852,3402,3537,9459,9287,7390,3404,10495,8997,8935,10845,9781,8300,8934,10015,8634,9534,7942,9833,7865,10387,9692,10521,10791,9002,9450,11011,11305,9263,11321,4598,10694,11733,8997,7342,8840,10645,7376,9389,7490,9213,8512,9218,8671,8605,9308,8908,6542,8781,8336,9534,7206,9124,7002,11266,8876,5544,11476,4058,4203,12436,10557,13088,9130,3114,2553,11610,8561,10254,8020,9675,8615,9765,7425,3674,8479,4260,9520
"COG0751",11324,10350,8278,5808,6222,9495,7079,5289,9356,6491,5581,7616,5638,10962,9066,10706,9335,6052,6414,7136,8638,5833,9922,4443,2442,6908,5561,7404,5447,6014,9177,7094,4781,8724,12880,6742,5682,9175,7157,12009,8128,6730,6384,8461,7071,6663,5493,7695,7321,5191,6200,5906,6841,4932,6340,7284,8457,9426,6067,7973,7714,8045,8918,10175,10491,8897,8116,5253,7323,6134,9762,11571,8132,8337,9943,5491,7224,8769,6066,4960,6231,5093,5701,5683,6694,8431,3824,2341,6277,10125,7062,9595,7836,12406,8456,4856,5301,7006,3429,8452
"COG0752",3848,3889,3329,2710,3020,4075,3201,2463,3915,3236,2513,3703,2375,4256,3922,4212,3767,2648,2946,3161,3697,2669,4390,1985,1027,2933,2487,3496,2659,2952,3619,3330,2218,3625,4544,3107,2555,4137,3266,4219,3272,3048,2491,3523,3269,3094,2654,3498,3617,3239,4057,2660,2777,2227,2964,3293,3597,4115,2500,3382,3342,3641,3559,3876,4133,3678,3560,2561,3279,2935,3838,4472,3714,3468,4588,2477,2988,3744,2813,2244,3333,2667,2529,2677,2856,3512,1701,1220,2960,4244,3301,3606,3431,4343,3696,2294,2203,3515,1625,3278
"COG0753",76,223,130,170,67,12,74,1820,38,99,711,19,1635,125,7,6,12,1328,1617,158,15,439,22,1862,51,10,122,37,1923,192,126,58,1072,1,16,33,257,7,63,48,0,24,852,178,137,215,102,6,98,445,336,1207,6422,2143,1174,478,15,76,263,2034,148,125,84,135,9,200,1315,77,191,2323,489,98,24,28,145,3588,34,87,5261,645,6450,2276,283,1015,24,1021,1948,473,468,70,14,1172,30,23,259,1465,5254,101,1513,1864
"COG0754",25,77,193,89,105,23,68,1062,246,61,291,92,187,74,19,40,54,831,999,112,36,168,106,88,57,22,76,5,1574,283,158,50,848,54,66,71,208,49,62,64,55,19,69,113,87,135,39,10,30,197,140,83,1366,172,93,107,1,44,106,599,54,28,77,51,41,60,330,237,41,727,171,40,15,59,51,557,12,34,1263,89,2074,337,77,255,21,244,532,82,78,87,95,149,43,44,57,626,113,102,339,403
"COG0755",7520,6979,6771,5247,8281,7151,7139,1941,6265,5102,4662,7263,2851,7435,6639,7611,7702,3822,3423,4804,7751,5083,7756,2066,2393,7315,5484,9148,1860,5501,7265,7363,2584,7230,7581,7837,5025,6972,7792,7192,7605,8442,6060,7441,5814,5004,5220,7828,6575,6918,7692,5618,2491,5363,5138,7282,7577,6887,6057,5996,7743,8057,6799,6893,7341,7298,6368,5905,6475,4507,8219,7695,7784,6005,7718,3845,7192,7562,3217,5883,2267,4412,4678,4953,5404,6702,1871,1509,5211,7001,7006,6838,7581,7265,7623,4990,2256,5697,2063,5406
