"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0748",20,261,1144,702,1455,1778,484,278,1458,589,1451,2108,512,397,467,505,220,574,696,574,610,702,406,457,374,490,434,430,298,369,394,793,433,310,729,464,586,829,406,237,1491,403,1473,885,906,296,422,178,239,466,368,660,564,576,1786,596,249,650,468,244,2100,314,694,863,496,439,830,485,255,574,237,505,582,413,1023,255,359,410,573,372,354,1640,380,1232,837,1489,1235,620,729,514,305,1422,1911,1530,1168,814,347,1989,445,597
"COG0749",29565,419657,20424,21737,24616,24361,14233,24699,29998,18018,23832,20305,27619,22664,23454,13969,15085,29175,499625,21846,23186,20958,15365,12341,299402,14710,16128,13880,11641,14865,20594,15462,15278,108135,21309,14903,20626,33933,45781,18851,28808,26573,20798,22501,378874,24136,31791,31566,18575,14528,16954,22100,14321,24128,24805,27376,27843,15530,22072,24916,22177,19959,38123,20856,16345,25068,18215,11994,26117,30461,303390,35707,22179,19546,25655,15326,13533,102451,20302,311993,256940,20942,15720,21025,21286,21979,25773,36938,48949,16046,154034,18849,21950,25483,18859,18972,226404,25683,13023,30989
"COG0750",9184,3437,8148,9700,8706,9880,12057,10896,9203,10187,9283,9134,7965,9782,9480,10726,10657,8625,2624,7288,8723,9683,10374,4032,3953,11814,11498,12003,5357,15586,10613,7354,6695,5132,8820,11950,10141,8417,8032,9475,8928,8028,8586,8988,3846,9112,8123,9428,9684,12430,9473,9796,10695,9656,9164,8398,8929,11147,9624,4595,9557,9210,8230,9488,9168,9626,9993,12768,8894,7918,2887,7322,8941,10200,8781,10122,11322,4205,8968,2990,3646,9238,12214,9155,8628,10089,9472,8602,8078,10879,8421,10594,8972,10517,7248,10700,4292,10872,7236,7867
"COG0751",9459,4434,8167,6926,6741,7749,6056,7459,8944,6156,7658,7584,10621,8523,8756,4909,4911,8939,3423,7514,9283,6957,5576,6131,4655,6002,6266,5405,6049,5503,7152,4863,6098,5511,8654,6299,6777,10060,11049,8253,9367,9507,8643,10015,3224,6316,11820,11183,6455,6221,7008,8068,5779,8657,6636,8146,8504,5915,8216,6886,6248,7164,9512,8472,5585,6962,6587,3885,8295,6267,3104,8456,8591,6998,9993,5708,5512,5043,6950,2694,5296,7202,6659,8415,6869,8774,8108,9465,10408,6656,3779,5776,6400,6970,8350,7028,3431,6823,5579,10005
"COG0752",3817,1959,3789,3061,3308,3676,2597,3801,3636,2973,3421,3110,4675,3697,3763,2224,2266,3660,1244,3352,4168,2930,2787,3226,2172,2746,3078,2499,2788,2553,3225,2396,2959,2275,3838,2906,3138,3881,3850,3988,4101,3718,3905,3934,1792,4108,4220,3795,3208,2813,3294,3151,2598,3610,3142,3436,4012,2709,3535,2829,2838,3429,4092,3431,2506,3103,2845,1652,3526,2764,1369,3466,3283,3363,4164,2653,2566,2698,2928,1394,2176,3227,2907,3473,3585,3627,3805,4042,4061,3039,1805,2834,2968,2972,3575,3222,1654,2911,2583,4354
"COG0753",29,5512,422,38,157,60,889,256,76,527,134,432,104,274,26,2141,568,210,4096,124,27,58,960,6395,1418,604,456,532,5335,681,24,1463,2401,4310,67,1073,108,147,17,308,87,1205,382,500,2029,320,141,239,276,776,376,4,945,5,107,24,15,1319,242,6460,772,137,34,334,412,67,1148,5129,29,1510,1175,39,397,16,98,794,2130,2285,976,1246,5243,472,1020,1034,98,104,22,109,574,541,1907,131,198,4,14,418,1496,21,3502,66
"COG0754",7,93,185,40,47,23,176,47,74,223,58,158,41,58,40,197,142,65,19,9,50,53,241,2052,401,96,72,73,1160,174,39,580,724,923,38,71,81,55,51,66,43,144,222,193,209,129,52,13,72,105,106,42,157,56,60,26,71,81,137,1347,185,91,23,114,85,81,446,223,95,366,158,58,179,85,35,213,281,316,302,444,115,91,194,243,117,47,14,256,73,120,592,220,113,10,2,76,342,12,565,83
"COG0755",7030,2082,7326,7619,7371,7675,4977,6516,6771,5491,7662,7320,7026,7771,8108,5166,4988,7226,1027,9108,7005,7694,4802,2230,2430,5201,5287,4856,3315,4267,7480,4915,4645,3555,7722,5149,7303,6904,7172,5355,7049,6684,7331,8239,3173,7703,7110,7501,5005,5119,5749,7681,4221,7221,7798,7528,7803,5568,6852,2522,7450,5565,6993,7394,5581,6761,5621,4794,7661,6259,2228,6181,6698,7106,7503,5021,4682,4465,6299,1818,2237,7384,4670,6741,5916,7362,7806,6317,6887,5052,2587,6355,8302,7526,8674,5882,2056,7690,3918,7615
"COG0756",7657,4580,1316,3383,2771,2695,1767,2981,2771,2247,2713,2415,2879,2472,2904,1722,2008,3060,7714,2991,2624,3334,1819,375,11836,1750,1653,1684,1031,2095,3192,1383,1343,4882,2960,1895,2770,2986,2140,2034,2124,3099,1738,2116,3199,3222,2660,3599,2053,1758,1930,3600,1701,3468,3242,3156,2950,1912,2322,1543,2867,2103,3111,1929,1997,2927,1641,1243,2651,2711,4513,2965,1875,2880,2461,1659,1579,1236,1723,7309,4800,2574,1613,2467,2973,2714,2907,2110,3145,1972,8142,2436,2413,3773,2828,2147,11249,2978,1567,2641
"COG0757",3593,1312,2844,2935,3224,3025,2445,3090,3303,2377,3198,2527,3066,2974,2998,2231,2371,3324,881,2843,3052,2887,2400,1485,1364,2431,2904,2409,1918,2309,2868,2128,2294,1167,3390,2504,2847,3078,3126,3072,3405,2916,2810,2871,1450,3112,3290,3934,2729,2501,2977,3251,2199,3224,2641,3001,3292,2454,2818,1539,2778,2814,3155,2923,2749,3005,2465,1488,3307,2411,1019,2843,2953,2727,3188,2134,2370,1485,2973,944,1257,2996,2821,3070,2217,3334,3214,2935,2995,2579,1787,2681,2784,3743,3246,3006,1126,3480,2039,3399
"COG0758",347,3288,1947,380,434,362,1355,241,197,934,380,502,1272,618,238,2065,3489,890,2203,1394,852,339,3068,2856,1168,1081,1078,1532,1874,831,290,1650,2341,2295,461,1366,297,761,307,3151,191,1267,1150,649,2736,1059,365,310,3763,1103,2213,190,2080,315,964,744,525,1430,439,3890,630,2908,913,674,1321,324,1012,2518,270,1595,1947,929,440,284,566,3034,1830,3377,823,1120,3192,829,1135,845,731,177,399,490,477,1255,2497,748,1064,157,2268,1262,1017,212,2627,1199
"COG0759",1186,587,1419,1316,1250,1514,737,1315,1419,891,1314,1157,1415,1459,1401,727,1518,1259,382,1094,1323,1345,1089,546,567,708,908,746,571,740,1284,713,841,425,1531,861,1102,1408,1758,1480,1685,1172,1555,1399,474,1182,1777,1819,1453,761,983,1381,671,1307,1141,1396,1492,871,1254,636,1127,1003,1206,1367,746,1237,968,760,1442,1175,284,1258,1376,1061,1807,1026,733,547,1323,476,516,1399,817,1345,1104,1455,1289,1217,1641,823,951,1096,1298,1449,1581,1059,511,1753,726,1351
"COG0760",8392,9398,12982,11525,11780,11668,10270,6979,9101,10476,11794,9526,10523,10492,9450,11166,16044,10742,7547,15932,8876,11416,13137,10072,3967,10295,11929,11259,10793,8154,10128,12495,11677,10411,11456,10773,10342,8207,7851,13025,10211,13262,10769,8828,9080,12970,7541,8553,13188,10233,13390,11762,10323,9934,11537,11870,10911,11205,9220,13723,11577,12376,9798,10582,12550,11121,13488,12258,10871,9282,5840,7652,9473,10885,8510,13504,11086,13559,10424,4368,10826,11395,11690,9950,7577,9850,11131,8439,8307,10612,10265,11790,15108,11490,17653,11511,4752,13648,10716,10575
"COG0761",7520,2691,6987,6277,7140,7312,4517,6762,7627,5355,6886,6529,7296,6351,6842,3711,5131,7080,1729,5057,6605,5967,4905,2586,2792,4684,4784,4054,3497,4303,6073,4065,4184,2728,7655,4563,5881,7286,7350,6026,8165,6207,7068,7162,1867,6928,7669,7401,5844,4487,5267,6510,4114,6754,5948,6921,7344,4778,6359,3087,6045,5513,6994,6930,4490,6420,5151,2481,7325,5529,1812,6764,6940,5735,8038,4839,3696,2940,6113,1927,2926,6870,4336,6891,6021,7416,7441,6954,6973,4589,2845,5908,5674,7642,5117,5204,2114,7401,3739,6713
"COG0762",1446,649,2287,1778,1875,2027,991,1489,2126,1209,1974,1916,2214,1765,2041,876,776,2185,916,2124,2067,1692,824,1409,1075,1014,1067,928,1261,932,1755,1171,1301,1482,2334,1134,1605,2168,2292,1210,2545,1652,2248,2503,510,1910,2335,2400,1054,1056,392,622,319,632,535,734,739,340,599,339,538,376,708,709,344,540,401,238,761,456,298,708,608,540,762,288,360,397,537,253,201,619,297,589,493,639,671,710,719,370,245,440,494,530,547,444,292,576,411,789
"COG0763",6898,2070,7272,6534,7122,7346,4368,4929,6842,4494,7279,5905,7147,6670,6845,4119,5975,6786,2087,6274,6275,6585,5521,2416,2656,4494,5264,4399,3395,3878,6242,3951,4083,3153,8031,4528,5759,6936,6697,6411,8014,7321,7061,6745,2738,5011,6780,8227,5957,4505,6039,7399,3944,6828,5814,7255,7231,4634,6196,3455,6083,6067,6945,6981,4706,6288,4812,4104,7338,4333,1943,5791,6485,5563,6847,5490,4295,3346,5245,1711,1885,6724,4993,6641,4523,7085,7052,6354,6632,4648,3711,5460,6483,7430,7023,6050,2082,8317,3337,6663
"COG0764",5397,6746,5321,6219,6495,6855,5762,6700,5954,5768,6506,5392,7032,6102,6430,5476,7730,5903,2512,6719,5636,6454,6487,2446,2169,6639,6811,5274,3952,4735,6193,4503,4852,2699,7930,6304,6359,5187,4946,7984,6183,6463,5366,5639,5130,7414,5317,7416,7643,6174,7276,6503,5037,6311,5894,6889,7439,5652,5836,4473,6152,7462,5999,5590,5692,6304,4899,3982,6385,4596,1670,4779,5266,5868,6115,6333,5350,5151,4969,1730,4814,6034,5555,6407,5316,6853,6344,5398,5491,5694,4514,5692,6050,7156,7451,6717,1881,7316,4147,5895
"COG0765",14362,2959,5387,10448,9064,8978,6812,10145,10029,6933,9548,8076,9399,9055,9746,5591,4710,9267,5408,7942,10577,10810,5290,1185,4170,7355,8448,7429,3745,7218,10854,5202,5090,1607,7138,6906,9965,9804,7663,7411,8541,8711,6680,8209,5229,8159,8624,9939,6558,6915,7506,11276,6231,10658,7812,9220,8222,7187,9212,4030,9287,6902,10337,7451,7545,10835,6563,3148,6846,6742,2405,8571,7380,10127,8809,4897,5949,2930,6698,2940,2074,8398,7130,9943,8954,11391,10240,7772,8043,7608,2232,7628,6220,10961,6923,8762,3983,8828,5289,8514
"COG0766",10372,3604,7753,9415,9446,9237,5545,8885,9729,6679,9480,8201,9329,9123,10104,5225,6006,9667,2544,7436,8700,9014,6324,3359,3419,5704,6270,5625,4148,5684,8561,4977,5234,4247,10547,5953,8301,9391,9948,6814,9524,8950,7698,9569,3110,9976,9964,10818,6582,5834,7095,8968,5046,9263,7862,9888,10503,6410,7924,4296,8616,7429,8883,9437,5688,8665,5999,4799,9708,6429,2461,8618,8164,7400,10510,6078,5362,3878,6721,2587,3738,8656,5926,9436,8081,9801,9984,8833,9140,6055,3811,7373,7826,10282,7218,7363,2839,9375,4768,8134
"COG0767",1186,2846,4335,1938,2348,2234,860,892,1716,1349,2020,2048,1870,1903,1818,1282,703,1812,2205,2346,1437,1798,882,3018,1224,704,701,868,1946,790,1356,2137,2359,2867,1950,764,1305,1901,2264,668,3057,2047,4110,2320,2814,2050,2127,1034,796,806,1073,1268,1522,1164,2053,2138,1655,1498,1882,1499,1816,905,1408,2765,1019,1411,1394,4027,2067,1924,1192,1904,2527,1378,2473,909,1252,3502,2165,1557,3082,2395,790,2017,1636,1698,2225,2080,2085,662,1146,1431,2653,1140,1697,1167,1628,1362,2342,2411
"COG0768",29452,9070,22231,24456,25833,25462,15701,21365,25988,18108,25985,20371,26036,24040,25495,14961,18902,26564,6772,23017,23887,24157,18388,8474,9535,16043,17788,15629,12313,15568,23198,13674,15279,10885,28140,16381,22405,24691,24793,22209,25729,24817,21661,23413,9216,26027,25614,29254,21233,16251,20164,25778,13972,24862,21603,26373,27644,17733,21820,12232,22945,21374,25085,23252,16425,24227,16441,13927,26892,16075,6557,22264,21164,20968,25577,17655,14839,10953,17420,6798,10249,23974,17068,24691,18587,26512,27233,23765,23180,16532,11515,20119,22332,28231,22930,20500,7733,26777,13052,27517
"COG0769",13759,4313,9480,10802,11534,11455,6464,9055,12076,7677,11711,9176,12092,11340,11482,6112,13899,12116,4432,10342,11294,10646,11482,4135,4315,6652,6805,7054,4758,6700,10367,5756,6445,5107,13230,6716,9473,11650,11884,11989,11902,11719,9712,10427,3327,8764,12881,15438,12516,6843,8498,11882,6023,11776,10433,11644,12220,7425,10185,5008,9759,9747,11942,9766,6757,10633,7476,6069,11760,7803,4556,9714,10069,9086,12764,11011,6141,4955,8517,2955,4629,10702,6824,10860,7334,11978,11922,9740,11996,6871,7743,8736,10320,13831,11610,8638,4015,12853,6063,12474
"COG0770",6517,3821,8027,6199,7172,6724,4108,4035,6055,3871,6822,5208,5812,5813,5696,4050,5358,7337,2231,6645,5761,6011,4777,3429,2543,4155,4652,4685,3951,3754,5098,4239,4952,2650,6321,4240,5277,6102,7186,4617,7702,6283,8317,5737,2887,5813,6898,5563,5083,4029,5068,6267,4052,5487,5759,6834,6095,5008,4989,4677,5864,4901,5534,6741,4902,5936,4287,4448,6717,4423,2469,5653,6184,5051,6273,5137,4243,6386,5088,2091,4350,6494,4437,5829,4332,5722,7256,6230,5743,4230,3027,5185,6633,6809,5783,5147,2382,6823,4389,6719
"COG0771",10215,3819,7902,8075,8518,8255,4982,6315,8772,5473,8415,7061,8974,8575,8746,4422,6245,9076,2373,8381,7834,8177,6160,3497,3298,5191,5756,4760,4280,4836,7473,4589,5213,4393,9718,5282,6998,9273,10461,7279,8919,8758,7914,8536,3027,6226,10598,10842,7112,5232,6714,8881,4413,8257,6787,8826,9089,5716,7751,4520,7050,6854,8496,8427,5220,7736,5621,5113,9235,5842,2438,7954,8596,6657,9745,5870,4954,4071,6894,2182,3877,7928,5943,8223,5263,8780,8319,7828,9433,5331,4125,6215,7095,9153,8983,6780,2709,9516,4796,8495
"COG0772",6454,2046,5270,5162,5600,5355,3309,4587,5557,3653,5591,4386,5599,5222,5400,3023,4049,5817,1409,4803,5195,5279,3967,1972,2305,3454,3936,3349,2600,3295,4961,2990,3374,2384,6184,3661,4622,5522,5306,4485,5659,5096,4988,5145,1738,4779,5550,6235,4371,3494,12574,16150,9057,15990,14070,16201,17208,11198,14125,7649,14795,13536,16777,15309,10852,15268,10393,8698,17442,10592,4417,15009,14543,13254,16471,11368,9714,7089,11453,4588,6655,15431,11024,15520,11149,17184,17128,14840,15404,10980,7134,12394,14189,18270,15986,13347,5377,17354,8735,16433
"COG0773",13608,4627,11306,11321,12891,12166,7639,8562,11794,8208,12909,9698,12454,10630,11274,7515,8799,12798,4811,13464,10550,11481,8852,7158,4824,7558,8580,7799,7557,7662,10154,7800,8452,6169,14537,8232,10015,11003,11278,9818,12557,13479,10491,10550,3797,11597,11600,13990,9617,7711,9204,12161,7149,10848,10423,13560,13266,8655,9721,7232,11278,9708,12226,10154,8142,11026,8470,8216,12891,7445,4358,9918,9833,10117,11581,8983,7743,6681,8340,4055,5887,11741,8635,11581,7252,11974,12425,10527,10794,8184,5510,9466,11274,13092,13907,10061,4360,13135,7286,11691
"COG0774",2164,642,2063,2162,2303,2399,1583,1828,2267,1585,2230,1776,2407,2126,2151,1436,1962,2091,609,2140,2037,2150,1962,842,755,1612,1998,1593,1197,1343,2094,1480,1496,1084,2694,1694,1945,1959,1934,2215,2382,2358,2136,1974,847,2334,1982,2361,1978,1664,6415,6851,4208,6533,5895,7369,7587,4918,5779,3273,6267,6422,6488,6004,5296,6158,4623,3865,6839,4396,1903,5054,5720,5725,6507,5666,4460,3025,4926,1875,1750,6391,4992,6584,4708,7167,6845,5837,5961,5041,4026,5502,6611,7487,6962,6182,1984,8023,3592,6420
"COG0775",1724,3302,1987,1625,1682,1353,1915,1057,1324,1436,1832,1419,1651,1066,1339,1709,1628,1695,4425,2603,1370,1517,2125,6375,4094,1763,1906,2080,3964,1540,1349,2059,3476,4229,1020,1746,1412,1823,1177,1363,1073,2305,1587,1466,3539,1801,1374,1039,1465,1801,2061,1578,2042,1263,1753,1933,1259,1868,1002,2687,2157,1890,1891,1576,1856,1588,1925,2178,1361,1904,2675,1894,1243,1562,1083,2059,2071,2843,1513,3677,3781,1623,1842,1836,1325,1473,1516,1105,1732,1855,4203,1266,2220,1139,1496,1885,4691,1442,3116,1918
"COG0776",5533,2835,3908,4431,4518,4668,3422,4588,4576,4049,4593,3631,5281,4266,4370,3305,3704,4096,1961,4745,4235,4521,3539,3334,1993,3511,3951,3441,3029,3337,4199,4025,3933,3499,5803,3784,4161,3989,3912,5250,4682,5813,3661,3895,2491,4631,4220,5793,4585,3566,4690,4981,3500,4602,3919,4832,5326,3923,4352,3135,3829,4751,4686,3459,3751,4250,4544,3679,4521,3070,1833,3349,3837,4200,4475,3675,3609,3329,3538,1630,2736,4314,4269,4569,3548,4567,4435,3914,4327,3854,2509,4105,3848,4962,5224,4361,2089,4752,3450,4766
"COG0777",5344,2132,6207,5982,6066,6650,5792,6484,6061,5622,6593,5796,6543,5856,6144,5449,5750,6398,2632,5661,6308,5810,5654,2471,2333,5399,5881,5798,3850,4246,5704,4459,4359,3726,6953,5868,5607,5778,6520,6627,7037,6143,6300,5916,2164,6569,6250,6415,6260,5468,6640,5734,5616,6174,5288,6229,6972,5412,5569,2968,5670,6702,6261,5700,5997,5850,5116,3318,6316,4548,1951,5388,5446,5287,6668,5544,4652,2973,5135,1557,2407,5860,5039,5810,5668,6445,6500,6171,6078,6126,3616,5540,5393,6212,6669,6035,1962,6591,4132,6385
"COG0778",5331,6316,7234,7381,7630,8248,7390,7155,6847,7366,7776,7356,4824,6222,5672,8741,7176,5692,3873,7414,5865,7721,7294,4980,3088,7518,6327,7336,8172,8308,6598,7276,6248,7238,5744,7038,7304,4723,4518,5740,6886,6089,8042,5482,6285,5527,4563,4103,6903,7214,5880,7314,8081,6056,7971,6739,5036,7940,7205,9032,7837,6064,4772,6604,7292,7701,7998,7136,6337,6527,3980,5346,6966,7632,6275,7676,7773,6027,7363,3342,6594,8312,6958,6991,7109,6792,6925,6826,4709,7143,5619,10147,8431,9777,7635,6600,3880,8856,7233,5944
"COG0779",1869,1405,2303,1586,1836,1704,1087,991,1715,914,1758,1690,1707,1301,1588,952,1381,1867,823,1821,1549,1438,1188,1356,855,1058,1314,1235,1287,976,1183,1215,1662,1736,1639,1178,1321,1597,1643,1463,2338,1435,2179,1950,1196,1466,1582,1377,1505,1091,1385,1478,1247,1298,1450,1577,1574,1319,1432,1291,1397,1273,1545,2044,1380,1582,1221,1381,1948,1160,883,1683,1765,1353,1629,1280,1125,1644,1398,608,1519,1626,1331,1587,1235,1605,1712,2076,1500,1226,893,1282,1460,1544,1179,1418,771,1507,1326,1974
"COG0780",1208,1455,2405,1410,1766,1803,1308,1189,1865,1372,1569,1506,1413,1465,1412,1214,1213,1474,2328,957,1174,1366,1401,1999,1547,1312,1522,1463,2165,1113,1248,1745,1690,2383,1120,1533,1239,1517,1721,1007,2474,1379,2364,1685,2575,1288,1627,1322,996,1285,1474,1444,1449,1358,1263,1427,1333,1412,1378,2006,1548,1292,1200,2070,1681,1392,1600,1618,1773,1581,2323,1724,1844,1280,1446,1508,1297,1875,1653,1056,2529,1674,1371,1642,1226,1635,1633,1742,1735,1449,1637,1337,1434,1414,1032,1392,1146,2093,1512,1553
"COG0781",3027,1214,3389,3012,2983,2990,1965,2369,3024,2242,2995,2517,2853,2895,2809,2157,2370,3165,758,3307,2644,2992,2236,1178,1180,2051,2122,1987,1700,1774,2569,1918,1999,1483,3024,2198,2472,2748,2748,2489,3082,3381,3381,3038,1412,2161,2722,3122,2493,2157,2433,3165,1911,2647,2839,3091,2929,2260,2594,1653,2722,2450,2637,3266,2367,2915,2319,1716,3451,2148,942,2651,3146,2485,2841,2258,2010,1726,2620,786,1236,2868,2040,3004,1756,3069,3037,3010,2496,2155,1487,2351,3274,3594,3245,2480,1009,3233,1821,3556
"COG0782",3312,2123,2436,3088,3331,3035,3009,3863,3074,3355,3266,2722,3837,3107,2929,3156,3054,3060,2412,3464,2915,3078,3004,3377,1509,2838,2873,2751,3721,2368,3140,3823,3134,3652,4069,2967,3142,3015,2226,3092,2673,4330,2073,2530,2318,4085,2689,3982,2964,2864,3114,3467,3054,3368,2965,3559,3553,2978,3202,3268,3110,3262,3643,2417,3104,3187,3622,3118,3199,3140,2193,2477,2733,3126,2733,3031,2859,4112,3432,1967,2659,3152,2689,3259,2511,3237,3045,2697,2686,2878,2302,3234,3105,3614,4108,2912,1748,3511,3453,3463
"COG0783",205,2645,590,96,180,88,301,120,102,318,214,220,191,190,80,653,150,240,2057,150,86,80,339,2798,650,191,138,235,1781,335,69,791,1357,2319,127,488,69,163,333,106,90,692,441,230,1939,239,257,140,123,239,175,19,585,41,158,164,104,410,145,1806,291,58,103,211,148,67,474,2065,152,788,921,200,191,31,211,363,764,3155,421,909,2443,331,298,489,131,39,119,90,365,168,844,121,227,25,398,177,857,69,1470,261
"COG0784",2159,45584,20566,1905,4617,3853,9062,3900,3128,10239,4990,9438,5628,3874,1999,16070,13592,4626,65835,6804,3635,2119,16992,99918,24213,5976,7482,11395,76192,12674,2198,35208,32317,100698,3793,9510,3579,3297,1873,9184,2851,26173,14874,8064,43676,8940,5069,4203,10264,7911,10531,1742,20708,1766,7837,3335,2139,11320,4689,73845,11017,7617,2696,7035,9828,3367,23154,68620,2408,21028,54605,2973,7076,2678,4822,15825,28225,63151,15628,43139,53718,14415,14010,17062,5023,2329,1965,3403,7512,11750,36090,5726,12071,1677,7881,7209,36939,3328,49656,4248
"COG0785",3756,1485,3316,3149,3485,3491,1888,5156,3765,4048,3249,2695,3564,3169,3600,1684,1969,3262,184,2278,3431,3359,1775,347,1672,2078,1684,1833,1179,1912,3384,1562,1717,416,3365,1803,3451,3698,3464,2755,3957,2973,3170,3767,1150,2290,3773,4496,2457,1989,2090,3258,1753,3452,2933,3171,3314,2226,3853,3429,2591,2182,3377,3075,1489,3430,4021,1434,3434,2609,422,3246,3137,3059,3770,1751,1584,985,2723,568,943,3280,1550,3240,2527,3455,3465,3284,3507,1907,1819,4194,2289,3878,1476,2242,902,3219,1969,3737
"COG0786",29,30,2879,842,1051,1430,64,270,1371,181,948,1514,701,1091,1386,61,1021,1128,686,23,502,666,561,230,238,38,31,124,157,130,213,624,495,410,763,181,303,1127,3087,501,3130,705,3790,2371,91,400,2704,1042,598,43,395,154,179,272,135,1014,975,325,1021,145,573,399,76,2897,178,555,333,314,1630,937,237,1157,2186,68,2721,548,265,222,1358,655,21,1240,16,1377,965,1499,1428,2467,2258,71,572,179,356,5,20,357,664,648,244,595
"COG0787",4407,2525,6541,4628,5598,5218,3106,2850,4855,2588,5085,4179,4504,4298,4336,3446,4212,5623,3240,4878,4270,4550,4048,2958,2031,3078,3428,3298,3097,2705,3479,3281,3782,3235,5391,3064,3838,4771,5374,3979,5946,4370,6760,4399,2337,4995,5311,4264,4068,2986,4190,4001,3010,3593,4062,5433,5084,3711,3784,3451,4599,4223,4300,5739,3643,4365,3013,3294,5614,3627,1963,5085,4785,3495,5340,4175,3116,3278,3961,1943,2867,5014,3457,4461,3731,4378,5651,4762,4638,3143,2450,3815,4856,4401,4219,4001,1892,5071,3264,4922
"COG0788",471,2130,2882,1213,1408,1267,1659,1523,1743,1464,1204,1829,1376,1459,1542,1622,548,1802,2336,962,1131,1294,839,2691,1438,1467,1110,1683,1934,2568,1112,1329,1915,2521,1942,1622,1271,1483,2364,281,2390,1435,2898,2658,1361,1493,2244,1064,225,1648,871,818,1828,955,908,1707,1635,1797,1943,2921,1181,501,1129,2638,840,1289,1782,2207,2451,1846,1404,2045,2594,1179,1903,857,1974,2288,1973,1314,2086,1376,1975,1675,1379,1463,1247,2307,1994,1287,908,1492,1058,429,1982,1278,1418,799,2399,1784
"COG0789",6209,9791,3837,3158,3653,3076,3703,3594,3235,4115,3609,2818,3269,3385,3071,3684,3805,4036,7447,3839,3451,3169,3881,12096,3905,3083,2706,3474,10347,3436,3225,5604,6951,11675,2929,3686,3405,3357,2884,3633,2597,4890,3337,2838,7488,3856,3658,3796,3697,3214,3581,3308,5229,3289,3722,3234,3206,3934,3468,13492,3913,2935,3342,2488,3893,3870,4750,6061,3091,5188,6107,2949,3224,2696,3315,3845,4533,13322,4489,5130,9620,4417,3630,4969,2442,3035,3431,2986,3453,3770,4600,3341,3776,4817,3101,3166,5812,3555,9343,4080
"COG0790",1331,6199,3994,2356,1953,1946,4825,1760,2269,5783,1909,4665,2925,2463,2416,5347,5955,1922,2583,3977,2196,2625,5312,4973,2004,5151,6222,5462,5761,3636,2921,10923,5660,5731,1811,5828,3329,2054,1967,5558,1863,2489,3550,4028,4912,2438,1885,1141,4947,4800,7164,2753,5770,3025,3575,2837,2124,5373,3674,3354,1893,5846,2192,2769,5846,2999,6750,2400,2278,4013,2141,2880,3704,4629,2269,6369,5131,4718,4393,2817,6947,2685,6076,2320,4970,2432,1579,3501,2593,5280,2261,5824,3644,1213,4569,4815,2984,1134,6496,2692
