"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1284",1636,24,40,46,39,1094,65,48,268,278,191,88,311,395,130,137,24,53,413,31,360,112,428,59,583,418,186,455,180,26,61,451,23,87,51,47,85,44,212,140,653,186,448,88,117,89,13,251,987,636,115,69,117,635,98,58,632,137,28,42,170,693,60,975,40,90,80,418,381,106,69,24,30,1459,163,369,79,24,508,549,43,84,78,55,420,721,271,42,119,860,94,82,2545,29,111,471,60,76,157,156
"COG1285",304,19,63,41,12,431,23,10,563,63,28,23,127,135,28,29,17,27,127,13,131,25,572,46,150,326,60,227,41,13,33,263,34,20,19,52,41,32,742,86,200,19,187,68,38,82,42,196,443,301,50,30,38,161,16,75,1352,106,31,34,164,252,32,584,23,59,6,294,55,35,58,13,14,202,124,246,12,16,403,292,30,22,12,23,541,287,929,16,130,866,11,87,108,15,19,337,34,27,22,89
"COG1286",536,510,511,305,463,954,429,702,275,523,368,328,457,387,448,521,359,207,644,585,244,375,364,807,249,259,356,474,725,677,239,349,600,685,578,569,343,502,304,499,394,410,479,719,351,537,388,735,895,484,439,376,424,552,845,386,1158,321,2097,601,590,381,420,669,289,432,588,277,405,1699,1939,611,632,220,629,325,784,659,520,262,669,347,524,691,422,277,439,547,148,1399,514,308,1056,469,714,349,415,407,572,726
"COG1287",972,1491,4217,2343,1675,2202,1914,838,1489,4156,5969,5200,3163,3827,4123,902,3458,1639,5070,843,6649,1779,1940,823,4070,3743,4732,792,4728,3398,6255,4690,3020,450,3590,2888,6567,3641,2088,5304,2703,3687,3409,1204,3086,5697,2855,1504,671,3746,4600,2117,4112,3087,361,3843,1,7428,202,6174,5958,3538,5416,1618,509,5268,1851,7290,5267,207,415,1777,793,31,1152,2091,847,3594,2241,3709,623,4579,998,1371,4560,4504,0,3767,1219,573,1559,7360,900,653,365,4261,883,2168,3799,4570
"COG1288",225,28,79,51,12,354,33,51,54,186,65,32,289,134,51,39,14,20,403,75,261,18,379,52,180,176,130,783,77,15,59,168,72,65,43,39,110,51,70,136,406,14,515,91,40,51,40,273,1066,226,59,10,54,632,46,56,767,136,97,27,193,375,64,717,26,68,35,178,263,450,26,67,112,604,165,157,93,24,153,282,101,40,8,27,598,188,1096,61,76,1282,26,92,762,33,24,289,57,21,131,129
"COG1289",1243,70,143,200,33,411,64,26,34,185,43,26,614,213,47,254,2,10,409,14,285,51,385,4,150,274,80,1136,96,1,42,257,70,130,66,69,41,63,45,97,732,14,198,139,88,88,51,190,2174,1109,97,45,65,576,48,152,1838,34,70,1,263,123,58,618,37,98,148,310,250,30,320,12,17,10658,170,63,49,11,190,82,42,28,10,38,404,347,942,28,344,714,11,51,1405,20,39,710,96,46,68,249
"COG1290",5623,10416,9558,8521,9603,4985,8285,8803,8422,8580,8036,9877,7171,8009,9369,8864,9101,9031,7009,9521,7861,9061,7724,11754,7478,6775,11153,6178,8477,9270,8557,7303,8847,7461,9879,9326,7667,8842,7665,8188,7222,9448,3682,8045,9789,9817,9106,7270,3956,6053,8833,8366,7690,6252,9168,8767,4495,7798,8629,10050,7957,6195,8633,4906,10540,8830,8974,7605,7280,5494,9340,8615,9205,4036,8219,7800,8415,9595,7063,6703,9593,9702,9042,11206,4836,6776,3564,9614,3392,3350,9051,9073,3827,9451,9722,6671,9375,8903,8634,7863
"COG1291",2600,1147,1196,1264,956,3638,1078,1077,3039,1274,1786,1492,1960,2109,1439,1336,934,1359,2240,852,2348,1464,2989,1015,2826,2074,1857,1873,1685,725,1332,1939,658,1238,1314,1166,1902,798,3170,2005,2667,1718,2743,1450,900,1305,1222,1766,2886,2275,1346,1351,1426,2790,1250,1363,4277,1986,889,988,1554,2592,1296,3417,671,1466,963,1553,1564,977,751,1281,1004,5694,1532,2790,836,778,1908,2432,900,1302,1539,1050,5624,2490,3252,945,440,4819,1319,1594,2390,917,1562,2417,1172,1093,1249,1406
"COG1292",5614,5965,2992,3560,3422,6604,3111,2925,796,4683,2306,2586,5613,2968,2560,2532,1944,1615,3707,1790,3144,1975,4637,2313,2706,2015,4093,5561,3721,3563,1628,3205,3281,3553,4179,4500,2307,3132,923,2076,5728,2311,4054,3242,3336,3086,3179,7488,11373,3957,3253,2561,2426,5485,2842,2315,12279,2741,3988,3863,6691,3480,3094,8196,1874,3123,4107,2867,2335,4261,3079,2502,1998,26181,2847,2380,4622,3644,3733,2592,2024,2828,2114,4361,5949,2980,6501,1853,876,9799,2641,2906,10768,1637,3204,3793,1398,2191,3991,4024
"COG1293",1421,4271,2288,3465,2325,2744,1801,2349,796,2820,3658,3357,1952,3406,2964,2201,4009,2759,3088,1449,5052,4357,1698,461,4037,4804,2666,377,2857,2285,5452,5428,2881,2427,2942,3085,3546,2936,924,3274,2888,2867,2371,5018,5018,2788,1242,5432,906,4473,5990,3400,4533,4758,966,3472,247,3909,32,3598,6731,3729,5097,2123,1037,2825,1955,9203,3293,1070,92,2787,2111,36,4073,1621,1681,2156,3805,4193,1102,2835,1139,1344,6380,5048,161,3077,1189,415,1447,4660,386,3747,1106,4649,3466,2991,3329,3206
"COG1294",2495,58,122,130,41,2766,366,138,1962,486,126,40,829,1092,66,171,24,29,1082,50,318,73,707,51,969,311,545,1696,291,9,87,1160,35,125,127,101,70,37,1540,310,1866,47,2385,330,243,191,131,596,3465,897,173,82,228,1670,175,143,2621,237,91,16,399,600,163,2611,49,136,185,575,531,151,8,61,68,3577,514,1304,167,23,974,306,149,39,80,151,2190,648,2770,25,193,3984,114,115,5342,43,82,626,180,152,165,485
"COG1295",2011,2274,1133,1690,1535,3230,1295,1382,1137,1651,1323,831,1574,1297,889,1293,1587,1751,1757,928,1637,2162,1339,898,1164,1398,1094,1848,1433,546,793,1206,1121,1506,1463,1610,1239,1031,1146,1265,1882,832,1567,3149,2558,1027,566,3789,4092,2507,2690,1515,2383,3556,1176,1545,4309,1416,1300,571,3806,1477,2451,3185,624,956,1301,989,1332,1849,1367,1847,1560,6089,2769,1339,1513,588,2154,1213,865,985,635,1117,2812,1717,3088,1095,544,3635,735,1233,3319,1735,962,1890,1762,1395,1634,1673
"COG1296",1185,1096,1832,1526,1659,1041,1632,1623,736,1401,890,1231,1343,1331,1406,1426,1320,999,946,1827,715,1369,534,2195,924,754,1490,893,1238,1859,949,1093,1452,1777,1684,1400,951,1448,476,780,1341,1808,549,950,1134,1533,1934,622,1313,506,864,1415,1032,860,1761,1319,1122,741,1671,1471,690,778,1026,1215,2227,1399,1748,1130,677,1419,2544,1237,1513,1894,1192,1142,1510,1772,1159,813,2010,1344,2347,1510,1386,669,591,1631,559,1063,2217,964,1535,1570,2387,840,1702,1951,1400,1270
"COG1297",1348,1143,1916,1204,1159,876,928,499,2888,1989,3819,1986,1998,2089,2027,640,1421,1607,1876,497,3506,864,3536,321,2253,1260,3056,337,2437,1341,2006,1405,1118,377,2525,1385,2435,1196,3329,2002,1473,1810,2585,719,1084,2613,2387,973,133,1520,1867,854,1796,1862,395,1452,133,3164,63,1839,1912,2039,2116,1361,632,1740,1142,1432,2253,269,111,1443,697,25,837,2966,761,1333,1127,1929,407,2063,938,792,2892,2055,104,2439,451,357,1144,2302,395,444,101,1962,668,1419,2289,2399
"COG1298",3401,1603,1441,1161,1467,4487,1598,2090,975,1859,1212,1129,2036,1619,1460,1822,909,1212,2253,1641,1623,2050,1428,1678,1942,2180,847,2512,2314,701,595,1736,867,2326,1462,1485,1789,926,1049,1683,2505,2061,1694,2679,978,1957,644,2475,4391,2172,1143,1971,1875,3124,2912,1694,5349,1569,2282,839,2237,2389,1068,4156,693,1502,1628,1440,1646,1903,1687,1408,1579,7285,2200,1690,1848,679,2237,2122,1650,1330,2289,2022,4624,2177,4852,1221,543,5865,1765,1527,5230,1914,3248,2344,1842,1599,1550,2255
"COG1299",97,19,38,15,49,131,76,28,6,90,63,25,149,69,67,75,13,21,319,3,38,10,123,65,6,48,43,290,31,41,17,12,130,53,29,6,16,136,7,21,129,10,40,37,8,25,62,55,713,102,16,31,24,104,18,40,117,14,59,30,30,12,16,102,16,34,69,113,30,51,34,23,50,4541,25,5,64,34,75,13,16,50,38,22,51,52,28,99,59,154,34,11,368,23,10,106,24,39,46,46
"COG1300",132,9,92,5,16,71,24,6,49,188,45,67,119,42,34,27,15,5,109,13,178,6,75,6,50,64,22,185,152,27,7,96,26,80,29,112,77,36,91,101,123,12,568,49,20,158,28,344,501,555,37,14,75,167,62,85,650,87,29,22,277,75,36,190,9,43,11,63,89,83,107,14,13,222,107,25,34,34,177,63,17,31,4,31,247,173,1567,21,12,323,1,59,66,10,10,308,10,1,91,53
"COG1301",3165,3190,3492,2493,3577,3321,3451,3571,2522,3855,3510,3379,3551,3228,3322,3735,2699,2860,3493,3712,3495,2408,4213,4813,3252,2204,5044,2614,4409,3844,2804,2963,3742,3189,4003,3552,3091,3722,2760,3129,3516,2546,3303,3074,2751,3573,4442,3545,4424,3231,3450,2168,3214,3356,4682,3046,4080,3332,4739,3740,3242,3129,3304,4295,3030,3389,4215,2190,3267,5723,4160,3787,3758,8914,2855,3106,4406,3791,3027,2680,4231,3396,3053,4368,7210,2948,3228,3314,1174,4959,3174,2922,4235,2613,3111,3389,2279,2672,4035,4021
"COG1302",2,12,1,2,5,1,1,12,0,29,0,0,0,1,6,31,0,1,0,6,1,2,16,33,2,4,0,1,1,1,0,2,1,7,6,4,3,1,0,0,3,3,1,9,0,4,0,7,6,10,0,5,1,1,18,0,7,0,0,3,1,1,0,5,10,10,3,2,6,5,0,8,3,1,6,4,6,0,6,4,5,0,6,17,1,4,1,11,2,2,8,4,0,0,16,2,2,4,20,1
"COG1303",164,127,263,183,151,577,153,72,162,322,560,641,227,725,610,68,287,165,657,77,1192,121,374,6,1003,1088,605,40,359,402,1245,1251,413,43,269,190,577,448,106,743,640,370,273,95,322,409,327,93,226,1003,495,202,405,205,22,518,0,817,0,680,408,958,558,454,54,429,148,1995,772,53,7,171,63,9,94,346,68,400,518,927,27,484,104,137,1349,1182,0,432,80,60,176,589,78,68,2,1020,123,189,322,459
"COG1304",6068,8077,10212,7470,10097,3644,9585,10103,5694,8227,8379,10272,9201,6255,9894,7474,9550,11867,7840,12627,6803,8186,4519,13144,5035,6405,10647,2986,8374,9103,8457,4454,9355,7704,9719,9119,9811,9377,5749,8635,5103,8616,3217,7051,8876,9364,11109,4294,3935,6032,6852,7652,8616,6993,11184,10202,2139,7593,8699,8062,4464,5899,8197,4663,12358,9945,10426,5728,8533,5114,6199,9224,11181,5347,8211,4421,9451,9208,6491,5896,12713,10618,9791,11675,3731,5660,2981,10155,2728,3175,9103,9880,4752,10110,12342,5815,9417,8193,8373,9091
"COG1305",4814,3381,1429,2401,1417,5248,1154,3019,4664,2564,1821,2141,2532,2295,2216,2789,3395,2889,4039,3498,3561,4238,6538,1928,2491,2782,1730,4143,2131,1587,1402,2472,2203,3288,1371,1868,3282,2160,5408,3108,3337,2277,7839,4778,3050,2188,1624,4188,9203,5345,3541,3069,3936,4878,2645,3110,6288,3332,521,1592,2848,3145,3122,5697,1833,2447,1372,1873,3509,759,354,3581,3752,13093,5396,3581,1109,1569,3528,2473,3101,2392,1193,2456,6258,3501,5388,2317,942,8946,1497,3531,7798,4084,2551,3710,3995,2434,1838,2907
"COG1306",89,521,1216,620,1072,65,1190,266,44,1053,758,570,650,324,771,1390,754,827,317,368,338,489,121,404,176,508,593,565,397,570,520,105,648,864,706,701,557,607,116,523,123,946,90,124,241,866,816,312,36,108,62,304,114,45,119,195,0,143,0,99,44,52,67,19,346,263,238,98,141,206,0,199,133,9,67,29,148,174,302,51,88,208,138,270,15,40,0,304,158,9,215,229,26,204,53,78,400,297,264,67
"COG1307",729,198,156,363,167,500,355,50,852,323,700,722,831,596,498,163,321,753,1421,29,1293,135,1153,73,789,821,873,39,311,406,1727,719,288,108,145,291,1438,336,1000,1281,614,286,280,116,272,185,520,227,112,766,398,205,796,530,15,645,261,1562,21,522,169,945,448,682,80,434,64,701,1278,67,37,388,15,185,143,1238,42,511,451,936,3,488,94,159,485,842,635,116,78,24,109,454,211,24,45,732,44,120,194,304
"COG1308",93,3,25,69,13,463,14,5,161,21,148,343,55,389,228,4,30,29,311,14,514,16,305,4,587,676,293,3,53,93,723,873,81,12,29,39,209,120,199,395,458,58,939,14,154,65,29,4,166,726,102,45,146,38,6,229,0,378,16,316,18,556,135,264,1,83,21,1410,346,26,34,29,10,8,11,190,3,100,315,625,3,143,3,40,1090,845,0,27,15,165,16,121,22,3,7,631,7,17,50,20
"COG1309",12346,2917,2964,3007,2405,15139,3659,3655,4137,5644,2647,2503,5524,3642,2891,3768,1949,2095,6217,2956,3465,2361,6448,3212,3099,3773,4549,10562,4168,3650,2572,4627,3374,3404,2830,3478,3276,3244,4899,2826,6461,2759,7537,3934,2654,3442,3345,6152,20520,4766,2819,2929,3455,9758,3730,3186,23165,3219,8285,4009,4325,5186,2805,15310,2411,3104,3812,5002,4260,7936,6145,3177,2761,23779,5010,4847,3338,3680,6232,4176,3311,2389,3424,3999,11927,4667,15912,2275,1917,21873,3409,2896,21881,2341,3702,4962,2891,2866,3318,5080
"COG1310",594,741,364,1049,318,979,449,165,874,402,680,953,560,1204,756,538,523,450,1396,30,1649,541,1134,216,1598,1687,683,32361,784,480,1951,2038,513,743,552,542,1206,542,783,1454,1272,528,1017,284,1249,1051,183,380,6487,1662,572,1687,707,404,81,871,848,1270,165,1332,295,1288,512,826,245,554,299,2884,1337,348,282,375,145,819,429,890,311,526,1420,1566,35,661,288,345,1995,1997,15834,417,27177,594,343,1061,175,255,151,1570,864,585,430,246
"COG1311",298,292,620,655,316,268,533,66,534,612,1515,1686,711,599,1591,411,542,309,1856,108,1202,403,688,10,639,478,1999,441,770,1041,3288,323,1105,128,623,481,1895,1373,882,2167,327,910,4484,201,1068,1077,649,225,149,434,1246,643,953,602,43,1280,29,2439,42,2255,717,641,1451,272,185,935,317,482,1885,200,67,408,204,36,89,684,99,1169,325,860,41,1073,229,329,232,530,62,890,1511,777,355,1166,194,91,16,558,260,595,527,807
"COG1312",805,573,647,722,822,1252,827,767,798,758,931,740,1316,907,946,495,636,1206,2077,830,2171,468,1095,838,1038,1222,609,124,773,679,1309,576,851,534,1094,1120,3041,908,783,2196,759,609,386,474,510,787,807,828,336,1616,458,743,1102,902,872,1148,915,2200,1285,641,509,1416,584,786,346,857,917,697,2598,847,478,1119,888,389,478,1062,982,707,828,1482,810,711,483,1046,384,1116,338,646,170,96,376,756,738,486,936,1063,409,465,746,785
"COG1313",13,0,4,1,1,41,1,0,947,12,3,12,0,70,20,2,2,1,462,1,69,0,720,0,28,16,3,0,33,4,61,26,8,4,1,5,22,10,1160,485,31,1,272,0,3,8,0,12,0,25,8,0,18,0,0,14,0,78,0,15,8,32,5,38,0,9,0,16,119,0,0,0,1,0,0,260,1,3,12,18,0,5,0,0,6,23,0,0,0,10,19,3,11,0,0,34,0,0,4,0
"COG1314",424,151,126,147,137,573,284,195,71,114,198,158,355,125,136,247,115,344,292,159,112,164,240,208,93,127,255,309,147,109,134,104,151,243,132,143,179,136,73,149,211,138,242,242,271,136,134,186,647,105,77,53,102,248,88,72,166,39,298,54,44,61,77,157,55,58,67,38,54,63,239,66,30,389,69,45,51,43,96,51,47,51,71,107,79,35,30,38,17,261,75,48,295,54,89,38,49,44,75,99
"COG1315",1631,54,137,91,58,2007,213,98,481,546,404,134,744,532,189,222,75,123,710,51,524,197,516,59,913,476,343,688,292,30,95,664,55,166,120,115,364,65,408,372,1108,360,987,114,162,211,45,488,1239,599,284,138,220,868,82,124,11,290,34,58,433,901,216,1740,36,163,94,611,540,14,25,45,48,17,214,678,73,39,1036,866,26,150,177,188,1150,810,21,68,136,1426,172,167,3574,27,229,521,83,91,130,385
"COG1316",617,464,1220,1686,1000,207,1088,381,471,605,700,739,787,560,729,1651,715,676,326,305,439,635,613,766,463,353,729,321,882,451,652,459,718,2125,397,1608,708,629,589,524,387,1531,182,351,684,1193,648,1320,179,462,778,1577,340,341,557,465,10,752,17,440,570,483,563,274,753,1185,632,600,426,498,2,500,268,47,434,739,296,418,381,476,199,915,896,818,263,667,883,721,494,22,1062,1111,35,558,717,692,862,1446,606,367
"COG1317",1111,38,107,62,35,1926,83,61,348,192,263,78,433,621,129,136,40,78,596,35,355,115,552,75,892,899,288,713,135,31,76,740,60,81,70,76,160,74,334,300,921,203,500,89,136,103,62,294,1294,866,121,75,124,693,94,99,720,232,61,76,252,1125,110,1464,32,101,91,642,326,83,63,47,30,2530,238,601,65,36,733,1091,30,82,87,106,1639,950,270,40,110,1849,90,143,1848,16,220,714,79,60,89,175
"COG1319",3909,1636,1823,2849,1597,4096,2035,2368,7321,2057,3548,3729,3485,4432,3816,2357,2432,2832,4302,1191,6482,2968,7127,1003,5912,6399,2563,642,3047,2346,4049,4407,2251,2945,1519,2072,6833,2505,7905,5645,4549,3923,3113,2623,2422,3098,1674,1580,1775,6400,2597,3066,3935,2405,1798,4020,1744,5400,1957,3334,2258,6422,2959,4199,1569,3846,1688,3646,6071,1925,874,2071,1271,375,2108,6730,1356,2454,3235,6824,1101,3440,3831,2489,2235,6651,1733,2581,865,1304,3389,4435,1358,2035,2508,5315,2181,2921,1775,2828
"COG1320",289,103,81,31,51,423,73,192,195,144,49,69,183,112,82,91,38,52,105,190,103,93,333,239,133,238,45,197,106,54,39,222,62,152,68,64,127,44,207,82,238,66,129,142,61,79,51,204,375,257,73,80,103,171,231,97,431,108,340,65,114,211,59,337,92,65,76,207,116,159,50,88,173,2683,156,117,117,46,188,249,283,80,128,162,238,243,546,98,41,589,76,54,88,146,310,268,119,63,68,148
"COG1321",1304,967,1905,989,1591,1878,1655,1070,1419,1594,1942,1928,1409,2415,2011,1599,1284,1217,2287,1139,3362,968,1828,1059,3048,3503,1882,518,1698,1587,3230,3543,1680,1168,1484,1473,2495,1670,1585,2547,2239,1584,755,859,1199,2018,1473,1024,600,3568,1424,1365,1650,820,1072,1855,1094,2874,2189,2029,1577,2961,1617,1745,974,1702,1401,4886,2704,2437,1723,1080,1078,1644,852,1546,1315,1547,1827,3247,1098,1572,1081,1446,4032,3661,680,1595,626,203,1252,1617,282,979,1056,3241,1240,1226,1768,1414
"COG1322",5268,7259,8889,6451,9023,4620,7782,7424,6590,7759,7555,7488,7053,6613,7702,8201,7595,7507,5882,8643,6091,5920,5191,8117,6076,5708,7662,3097,7650,9064,6379,5281,7872,6785,8373,8093,6338,7671,6487,6280,5669,8032,3897,5173,5785,7948,9144,5819,3065,4848,5844,6519,6149,5072,7719,6916,4460,6490,7034,7576,6066,5702,6424,4718,9015,7877,8808,5390,6027,7684,6776,7144,7809,1490,5951,6203,8546,8668,6191,5904,8535,7568,7921,7598,4792,5395,3757,8106,2497,4167,8214,6761,3498,7228,7495,5685,7188,7200,8249,7184
"COG1324",813,842,789,561,700,1028,588,565,1401,795,999,776,919,1059,627,612,774,982,961,513,1083,901,1168,416,1279,1161,765,298,520,416,1155,1221,544,483,802,639,806,578,1441,892,1002,617,867,897,951,590,558,917,549,1171,1174,599,1014,1252,470,777,283,1051,4,520,1155,1170,1004,999,468,574,486,1553,943,120,12,691,685,25,837,1107,574,457,1040,1033,431,727,330,487,1467,1310,334,612,230,742,378,650,927,1038,492,1131,1027,662,796,794
"COG1325",111,0,5,36,0,523,2,2,92,22,68,325,1,517,230,0,13,1,418,2,607,1,291,0,792,1027,304,0,18,98,938,1228,73,7,0,9,237,109,58,405,554,30,66,1,130,27,24,3,216,993,92,0,116,0,0,252,0,374,0,275,1,764,106,410,5,57,8,1993,396,32,3,10,14,4,0,210,0,103,435,792,18,153,0,31,1455,1119,0,14,7,34,7,22,4,0,0,883,0,5,20,28
"COG1326",79,117,217,124,117,34,99,77,16,231,544,241,233,218,324,68,257,140,198,34,372,122,42,0,234,80,326,30,250,273,107,111,332,21,217,139,527,346,10,210,127,259,14,86,169,374,215,82,11,67,324,122,247,178,8,199,0,465,0,428,263,168,403,42,45,356,131,131,174,13,8,107,38,0,65,109,33,275,80,141,29,244,45,78,41,102,0,447,59,2,82,486,77,39,0,145,52,142,230,345
"COG1327",1644,3690,2822,2615,2989,1402,2579,3139,2122,2668,1913,2210,2702,1943,2318,3005,2844,2827,2151,3069,1702,2871,1695,2402,1635,1772,2310,930,1876,2704,2184,1617,2529,3231,2890,2858,2008,2381,2013,2144,1748,2731,1979,2690,2733,2069,2674,2725,1026,1449,2676,2443,2697,2218,2723,2534,1278,2051,1679,2195,2742,1617,2612,1411,3399,2572,2719,1444,2158,1857,1632,2906,3041,2007,2725,1905,2842,2729,2064,1640,3117,2419,2774,3236,1363,1498,997,2532,859,1737,2873,2335,1207,3368,2855,1658,3099,2783,2717,2293
"COG1328",2225,13,24,148,7,1632,11,19,1417,254,315,1578,102,1601,999,24,52,21,2307,16,2591,11,2166,6,2186,3084,1222,447,162,352,4594,3407,342,38,51,34,816,454,1828,2072,1800,121,1850,41,689,99,70,147,1391,2716,360,15,534,593,16,1141,89,1907,17,1216,127,2117,589,1512,17,239,46,5673,2456,257,13,6,29,283,124,1137,59,430,1233,2427,28,665,3,163,3969,3053,42,28,52,543,30,145,2078,5,29,2440,34,5,139,132
"COG1329",1003,2213,3224,2422,2931,676,2755,2714,1556,2424,2070,3022,2908,1647,2668,2681,2699,3272,1627,3201,1557,2247,990,3804,1183,1667,2405,745,1844,3000,2774,1298,2485,2869,2645,2610,1936,2477,1410,2148,1065,2905,321,1366,2042,2520,3386,826,308,1208,1349,2261,1823,783,3074,2525,994,2138,2085,2271,1012,1331,1837,957,4077,3264,2623,1682,2152,1315,1780,2446,2946,211,2017,1360,2543,2829,1588,1441,3213,2945,3070,2337,1413,1404,1520,2781,894,539,3132,1849,94,2994,3415,1537,2960,2802,2326,1996
"COG1330",4699,4272,1649,4140,2300,5891,1925,3282,1592,2762,2855,1139,3045,2239,1134,4206,5538,4015,1708,2116,1444,7041,2244,655,2649,2780,955,2257,1687,418,235,2098,2184,3880,2191,2976,1172,1788,1765,948,3169,2706,1726,8651,5829,1079,294,7489,4329,2491,7039,4098,5094,8457,1639,2754,3807,1171,839,724,7502,3075,5160,4331,1655,1588,1930,1676,1459,759,1788,3631,3277,10452,8335,2243,1946,498,5211,2871,1488,1767,1384,2119,2359,2374,1391,1849,576,6132,1502,2733,7160,7416,2224,2364,6738,3940,2684,3440
"COG1331",5389,2463,3882,2888,3413,7484,3100,3080,6936,4050,5470,6481,4161,6814,5806,3619,3964,5166,9353,4092,9900,2473,8385,2998,9116,10585,5157,688,5055,4481,10717,9029,4434,4157,3774,3405,6229,4809,6812,9955,6831,3248,3056,2227,3670,4489,5199,3323,749,11623,3985,2613,4477,2216,3067,5356,2129,7952,4685,5354,3012,10394,4316,6554,3857,4064,3486,9394,8762,5051,4572,3902,3845,149,3016,7545,3870,4415,6064,10943,3230,5495,2505,2599,7628,11613,734,4070,942,444,3104,3356,631,3083,2885,8881,2900,2766,4226,3847
"COG1333",646,3035,956,1816,1464,76,918,1608,5,1449,997,632,764,400,618,1299,1999,1722,130,924,124,2414,36,194,15,313,290,215,1127,613,39,16,1412,1070,1650,1811,316,1143,8,150,22,971,88,3685,3699,1444,158,3949,380,383,3821,1818,2243,2742,661,1301,151,305,1383,898,4166,66,2683,103,790,783,1150,143,101,275,1941,1890,1580,189,3010,117,1162,584,1140,30,880,982,582,587,273,453,729,1074,287,241,670,1267,126,2146,759,652,1978,1455,1862,1320
"COG1334",381,17,23,32,8,577,38,16,14,42,26,34,100,49,15,22,13,24,226,19,45,15,126,8,51,47,104,219,64,12,19,103,6,25,30,36,79,7,17,62,154,12,189,49,47,25,4,107,694,47,41,8,47,353,26,39,495,37,24,9,78,147,33,386,4,30,41,92,116,51,35,40,8,63,84,56,27,8,144,70,17,27,15,20,135,39,37,5,34,764,26,50,1080,8,26,29,38,21,20,72
"COG1335",2654,2072,1371,1938,1375,3031,1724,1789,3004,1957,1664,1825,2476,2169,1825,1708,1927,1912,2521,1377,2598,2605,4313,1152,2696,3834,1177,2171,2330,1479,1338,2515,1738,2009,1390,1721,3288,1608,3390,2362,2678,1923,2741,3167,2371,2135,748,2817,3762,4324,2599,2170,2954,3895,1500,2595,2452,2719,2891,1973,3094,3185,2375,4196,842,1694,1555,2530,2963,2053,1975,1795,1726,2833,2894,2764,1498,1513,2615,3258,1176,1740,1519,1397,2327,3413,2906,1369,828,5157,1435,2335,3152,2197,1650,2911,2193,1671,1782,2079
"COG1336",2,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,15,0
