"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG0312",8563,8185,16197,5890,9073,8392,13019,13098,13112,10134,8924,6456,13667,12371,8266,4031,15381,13497,8645,20018,12891,12880,12343,14980,8230,13132,11740,14341,13661,16595,14853,7110,11748,11123,5667,15320,8790,8830,12373,10603,11904,14129,14605,11387,13304,8630,16599,13324,9978,12426,5319,9682,9107,11644,12310,14433,13256,13925,14963,7156,7501,11971,13393,14191,14339,11648,11428,12455,8696,13365,8092,12604,11632,3517,9720,8836,14776,13325,8960,9410,12534,11307,10227,13929,10275,13224,16121,11732,5565,13666,5323,10697,12774,14149,11026,17661,14138,10999,15812,2461
"COG0313",3261,4057,6530,2226,4103,4388,6215,6311,4337,4763,3377,2240,6380,6033,4519,2802,6026,4632,4209,7189,5555,5889,6419,5701,3700,6326,4838,5857,4470,6333,5758,3777,5327,5097,2044,6450,3467,3624,5682,3584,5288,3520,5723,5985,6813,3451,5914,6147,2656,5680,2166,3556,4426,6157,5604,5941,6349,5401,6133,4830,4727,5933,6846,5605,5620,5574,5957,6021,3399,6266,7728,6405,5596,2700,3926,7635,5965,3846,3322,3644,6385,3595,5741,6335,3988,5054,6361,5211,2073,4793,2429,5860,5650,5779,6124,6178,6399,5712,7172,1673
"COG0314",2229,2354,1100,728,1865,2563,1688,1368,1239,1875,1800,776,979,1777,2460,1121,1236,1397,2283,2169,1464,1284,1735,1501,1614,1623,1908,1701,1241,1604,1349,1823,1762,1738,885,1366,2070,2178,1513,2129,2047,1496,1489,1733,1988,1638,1328,1100,1526,1559,594,2117,2076,1618,1123,1912,1203,1303,1333,2230,2008,1546,1042,1208,1946,1691,1486,1613,1787,1077,2617,1330,1062,484,1631,2414,1967,1637,816,2160,1239,1989,1833,1085,2225,1969,1483,1519,513,1706,1393,1769,1774,1571,1694,1451,682,1827,1271,679
"COG0315",3640,2816,1214,935,2365,3665,2193,1457,1393,2260,2209,664,1367,2041,3732,1113,1388,1905,3472,2381,1706,1436,1940,1708,1735,1915,2356,2071,1455,1931,1519,2211,1973,2105,864,1688,2365,2564,1725,2450,2386,1739,1676,2180,2332,1721,1527,1268,2446,1853,571,2565,2475,2041,1177,2404,1483,1547,1596,2711,2463,1881,1069,1250,2358,2030,1821,2044,2239,1358,2926,1430,1118,582,2049,2455,2565,1931,994,2615,1501,2226,2302,1289,2805,2353,1548,1681,614,1995,1898,2002,2202,1777,2047,1549,713,2384,1575,992
"COG0316",3229,5480,6481,4892,5453,3847,5746,5883,6849,4717,5730,4950,5665,5216,3958,3652,5180,5624,3497,6196,5364,5356,5392,5135,4265,5820,6949,5542,6126,5912,4652,4947,4862,4988,9900,5260,5405,5296,5120,5396,5281,5763,5115,4891,5552,5994,5139,6048,4704,4708,7383,5636,5008,5326,4653,6460,5734,5995,5133,5116,4862,6281,6036,4169,5644,5283,4977,4750,5006,5652,5381,5658,4407,3730,5322,5379,6078,4692,3284,5298,5409,4529,4819,5340,5317,5620,5367,4773,8817,5891,5025,5537,5911,6592,5333,5086,5250,5181,6326,4772
"COG0317",11913,11053,17881,8001,11194,12302,14612,14867,16011,13827,10712,9814,15907,13777,12970,9957,17850,12744,12389,17066,14710,16192,15558,16746,10964,15891,13929,14066,15557,15576,17250,11635,14032,12954,9573,14688,10557,10791,13101,11135,13078,13837,17105,13936,14804,10082,17739,17586,13455,14008,7139,10908,11833,15063,15125,14729,15724,14477,16610,12608,12742,15730,16711,17144,15176,14258,14761,14303,10440,15879,13206,15797,15036,8297,12579,13327,14710,13226,10952,10839,15626,13084,13095,17053,11775,14401,18774,13029,5952,15199,11404,14296,14107,14753,14553,18810,17505,13473,16643,8505
"COG0318",34699,31934,28794,44827,41931,37267,30334,32687,40063,35242,42444,18697,32744,30702,37069,56626,31348,31032,37857,20746,28985,33260,33824,28479,38674,30999,30520,35641,38892,28884,30533,34995,29798,36087,29075,29123,40501,42283,34095,40742,35768,32845,28414,31311,33859,37927,28917,29892,51984,28009,15818,40178,39783,29385,23428,36533,34814,36490,27585,32312,29694,31841,39531,33127,29206,32836,30035,29182,40927,33444,38507,30097,26677,28523,31980,35249,34443,33482,56480,42843,28078,42139,33298,30491,41873,32250,33339,30649,10524,31435,19553,39835,29013,31105,32473,30817,20061,31598,30023,22042
"COG0319",2246,2202,3432,1196,2238,2638,2710,3059,2085,2662,1934,925,2735,2526,2461,1557,2958,1933,2458,2745,2420,2929,2829,2854,1850,2601,2296,2605,1935,3070,3011,1996,2396,2130,946,2489,2183,2180,2425,2102,2538,1452,2863,2618,3141,1596,2885,2127,1742,2661,875,2128,2245,3062,1624,2768,2843,2572,2880,2185,2286,3029,3282,2796,2997,2213,2796,2805,1910,2656,3918,2401,1914,1128,2109,3542,2811,1884,1497,2209,2466,1769,2674,2799,2322,2587,3427,2369,741,2546,1499,2745,2249,2642,2770,3387,1593,2582,3093,770
"COG0320",4929,5899,7218,2591,5061,5396,7273,6459,7700,6803,4438,2421,7904,7675,5375,3100,8556,7283,5248,7029,7661,7599,7385,8483,5263,7936,7559,7068,7094,7328,8567,4519,8262,6526,2274,8395,4611,4895,6995,4860,6574,6708,9048,7319,7333,5265,9317,9908,2626,7973,2268,5012,6196,8694,9531,6218,7341,7538,8664,6105,5449,8746,6717,9089,7896,6591,7529,8076,4623,8101,4815,8391,9052,2732,6142,5201,6580,8144,2994,4983,8386,4768,6744,8632,5376,7504,8856,7456,2354,7598,3456,5544,7083,6860,7633,9144,11217,7209,8023,2532
"COG0321",2858,3690,4963,1880,3060,3102,5254,4063,3969,4004,2604,1534,5010,4948,3015,2182,4581,4393,3173,5314,4704,4120,5151,4749,3049,4815,5084,4703,3419,6079,4371,2883,4751,4002,1438,5248,3002,2970,4678,3113,4299,3162,4985,4791,5011,2997,4892,4854,2111,4387,1599,2967,4123,4965,4298,3984,4510,4163,4976,3584,3500,5184,3923,4338,4512,4331,4607,4930,2790,4912,4446,4788,4209,2060,3656,4404,4224,3934,2067,3164,5106,3014,4528,4571,3067,5047,4876,4361,1799,4418,2056,3709,4656,4436,5153,4675,4723,4941,5329,1049
"COG0322",10190,12001,17149,5399,9628,10813,15663,14300,12494,13127,8323,3524,14822,14815,11670,7318,17231,11043,10740,14811,14027,15559,14075,16504,10259,15327,14360,14175,13152,16262,16666,9923,14308,13491,4082,15269,9244,9830,13860,9571,13520,10430,15757,14609,15737,8777,17199,15038,7398,13941,4476,9283,12694,14586,13788,14701,15360,13354,17342,13002,12372,15597,15853,16682,14411,15244,13949,15328,9185,15003,16823,15004,12931,7530,11118,14756,15331,12387,7590,9857,15583,8619,14571,16327,10186,14382,18388,13041,5256,13808,6655,12981,13918,13265,15065,18248,14790,14557,16795,3428
"COG0323",6036,4355,1658,4150,3370,4750,3224,3696,2629,5644,4292,3839,2914,4133,4556,5157,2765,2631,5060,1459,3555,3257,3791,2979,6204,3891,3522,3839,3677,3026,3342,5626,3974,4399,4232,3430,4112,3958,5606,4351,4483,4009,3152,4078,4016,2422,2617,2520,5281,3043,2223,4221,5425,3151,4703,3632,3192,2801,3246,4489,5527,2863,2766,4160,2950,3159,3076,4673,4183,3268,4697,3419,4224,5535,4897,4958,3510,4154,6300,4281,4417,4500,4097,2829,3962,3069,2502,4747,1264,3260,5212,5174,3024,3863,3464,2323,3238,4424,1619,3447
"COG0324",5779,4634,6764,2571,4922,5885,6666,6754,5483,5444,4156,2543,7147,6247,6460,2985,6453,5235,5940,7120,6383,6107,7166,6566,4450,6907,6100,6202,5539,6585,5694,4324,6424,5726,2420,6968,4359,4588,5808,4653,5636,4248,6746,6346,7233,4304,6803,7300,3558,6356,2218,4644,5342,7100,6149,6183,6772,5993,6639,5718,5495,7062,7437,5897,6276,6076,6595,6205,4097,7142,5222,6833,6066,2872,4799,5170,6400,4610,3226,4658,6718,4433,6034,6624,4949,6585,6928,5464,2029,5596,3895,5310,6402,6307,6800,6742,7031,5971,7362,1732
"COG0325",4074,3426,5915,1737,3456,4200,4980,5296,4174,4157,2833,1798,5430,4740,4255,2065,5357,3637,4088,5416,4691,4867,5357,5039,3324,5024,4025,4670,4554,6157,4960,2970,4703,4274,1657,5334,3127,3369,4418,3215,4154,3037,4985,4828,5128,3048,5236,5098,2974,4663,1576,3261,3498,5280,4350,4599,5033,4403,5002,3945,3652,4938,5780,4856,4557,4549,4866,5149,2981,5194,5497,5292,4424,2230,3364,5027,4663,3444,2308,3126,5197,3358,4676,5360,3615,4133,5656,4131,1499,4209,2612,4067,4118,4481,5031,5461,4961,4574,5688,1194
"COG0326",3105,3075,5145,1305,4471,4558,4508,6619,5940,6584,3709,3409,6660,6807,3633,4245,8344,4028,3540,7666,5893,7784,4998,6658,5828,7414,4123,5614,5749,4212,9251,4269,7738,4871,3613,5608,3532,3455,6659,3961,6123,5663,7071,5434,6829,3030,7827,8071,6548,8646,803,1378,1360,2086,3263,1993,2705,2408,2380,1118,1309,2069,2224,3865,2229,1229,2111,2006,1326,2465,2510,2468,3269,559,1741,2742,1879,2110,1300,1214,2648,1585,1563,2409,1549,1183,2900,2482,512,2335,771,3357,1009,2612,1719,2888,3620,1699,1634,1159
"COG0327",425,535,665,683,1337,758,745,631,859,799,788,1310,855,936,624,1711,784,709,423,2042,1049,709,653,884,1367,1100,844,1122,779,1076,777,1157,642,875,1414,1122,676,639,1526,879,907,1238,920,777,1076,728,602,483,2721,604,1140,526,625,747,1261,565,785,632,979,871,1015,666,790,896,629,635,990,1000,923,870,2246,872,1340,2224,908,2724,729,639,1457,663,1277,1065,707,747,955,731,549,742,697,751,835,2034,623,1139,1027,616,780,907,699,1482
"COG0328",2676,2650,3810,1090,3086,2559,3455,2901,2906,2823,2174,1778,3653,4053,2627,1388,3514,3002,2711,7376,3402,3441,3475,3730,2350,3432,4324,3111,2743,3692,3653,2231,3549,2939,1212,3500,2432,2370,3664,2413,3372,2920,3693,3111,4316,2351,3799,3744,1075,3353,1886,2445,2918,3133,3754,3111,3567,3217,3549,2844,2731,3520,3430,3751,3749,2993,2882,3385,2179,3674,2808,3380,3375,1731,2685,3998,3295,3670,1252,2471,3435,2172,3093,3517,2488,3764,3882,3272,1714,3474,2029,3821,3298,3984,3275,3900,4245,3441,3707,1380
"COG0329",8546,12364,10933,3635,9679,11756,11662,12735,11708,11101,10931,4025,11187,10548,10709,5684,11698,8914,9775,11653,10431,10959,11093,11744,9892,11017,8968,10282,13209,9819,10247,12412,9367,12100,4337,10736,11003,11670,9603,11267,9940,8844,11281,10856,10774,8357,12131,10821,4519,9700,3897,12411,13051,11691,7689,12157,11985,11208,11810,13255,12009,11119,12965,9720,9777,12012,10059,10165,9463,10576,10454,12025,7766,3403,9670,10175,11578,9280,4267,12315,9846,8663,10760,12504,11536,10134,12466,9900,3591,10252,5526,9065,12649,9942,11068,11702,8575,9978,12846,2859
"COG0330",12034,12488,12793,7737,10793,13290,14189,13969,15808,11745,11902,6922,12849,12266,13349,10038,12706,15463,13222,12170,12763,11937,14127,11880,11331,13525,11078,12563,17511,12935,10632,11957,10976,13014,7466,13281,12145,11768,11930,12516,13151,13102,11551,13160,13159,10381,12281,12106,10990,11188,1769,4256,3971,4362,3154,4048,4346,3556,4060,4534,4437,4129,4709,3544,3412,4680,4120,4251,3639,4218,4985,4607,3431,3688,3719,4848,4179,4061,3441,4000,4215,3700,4511,4435,4030,3721,3898,3748,1314,3259,3085,4189,5188,3982,4461,3806,3418,4186,4661,1275
"COG0331",4690,4406,6338,2575,4184,5384,6485,6296,6078,5449,3719,2207,6929,6034,5196,2838,6506,5884,4794,7126,6021,5762,6536,6374,3949,6107,5612,6021,5976,6234,5752,4213,6006,5273,2389,6339,4237,4230,5636,4358,5344,4817,6424,6238,6018,3986,6231,6323,3952,6109,2058,4246,5019,6858,5521,5539,6080,5946,6298,5526,5164,6498,7285,5881,5874,5762,6077,6101,3960,6871,5565,6409,5474,2505,4961,5510,5812,5152,3224,4172,5981,3964,6016,6658,4389,6283,6613,5360,1958,5317,3030,5385,6529,5837,6663,6357,5976,6003,7280,3091
"COG0332",8197,5352,4432,4512,5264,6456,5660,4382,5763,6068,4530,4345,5691,7322,6887,5766,5753,6863,7480,6109,6102,5079,6501,5657,7348,6580,5963,6821,5056,5734,5820,5470,6409,5899,4670,6316,5051,5072,6344,5638,6083,6591,6015,5681,6301,4510,5408,6437,4120,5345,3017,4539,5132,6002,7567,4595,5576,5373,5390,5083,5282,5687,4774,6709,5641,5009,5997,6370,5631,6165,7991,6379,7746,4343,6008,7255,4989,5976,5356,5203,6751,6141,5401,5627,5251,6301,4962,5821,2193,5354,6091,7791,4720,6769,6058,5357,7164,6003,4599,2439
"COG0333",227,354,1004,371,418,436,697,939,900,429,340,279,900,670,408,473,679,639,331,677,651,653,673,608,392,741,610,685,920,819,565,312,715,566,258,780,350,382,510,356,639,543,562,583,670,503,658,934,515,785,220,348,384,913,740,695,1022,812,581,500,432,758,1032,606,454,630,893,549,358,812,885,827,697,161,415,800,621,354,288,341,701,460,586,724,397,604,773,587,180,415,266,596,581,615,659,629,1042,575,883,72
"COG0334",8875,7668,4087,4309,6874,7417,6517,3869,5375,5963,6300,4877,4434,6408,7975,6665,3980,8895,8144,5955,5380,4050,7475,4575,8144,7381,6013,6236,4900,7169,4503,6341,5745,6934,6121,7270,6711,6860,7304,6884,6425,6237,5095,6052,6119,6631,4453,7355,5370,4372,4020,6333,6398,5565,10224,4470,4076,3637,4793,6334,6731,5476,4343,4646,5439,6934,6239,6557,7040,4741,7123,7379,9505,9448,5819,7627,4681,5892,7002,6988,8560,7738,6017,5008,6565,5636,3774,6005,2466,4724,8966,7764,5818,5911,5946,3646,9974,6802,3948,4421
"COG0335",2207,2323,3829,1322,2024,2463,3661,3829,3657,2665,2010,998,3681,3328,2513,1477,3930,3319,2425,3679,3429,3959,3463,3443,2127,3732,3039,3282,4088,4364,3419,1881,3192,3029,982,3926,2178,2219,3639,2126,3191,2996,3638,3509,3677,2234,3878,4172,1274,3772,368,735,849,1177,1039,1115,1284,1116,1219,964,819,1283,1442,1071,1117,1147,1133,1187,647,1151,1410,1342,1094,357,898,1247,1203,1101,429,786,1345,718,1129,1272,783,1178,1314,1272,320,1056,534,985,1273,1083,1273,1270,1421,1077,1481,202
"COG0336",3972,3970,6545,1806,3809,4585,5886,5850,5955,4647,3273,1995,6075,5465,4411,2147,6363,5873,4434,5922,5564,5982,5658,5973,3652,6241,4889,5558,5930,6271,5611,3302,5413,4866,1802,6193,3607,3769,5070,3752,4834,4619,6121,5583,5700,3670,6380,6787,2975,5530,1739,3704,4395,6123,5914,5593,6223,5830,6130,4635,4317,6230,6623,5722,5595,5360,5852,5620,3471,5867,4336,6185,6009,1905,4208,4098,5686,5588,2572,3845,6009,3645,5362,6546,4081,5182,6332,5396,1691,5358,2775,4611,6099,5230,6208,6356,6909,5215,6855,1486
"COG0337",5700,5659,10425,3052,5812,6699,8105,8931,6318,7323,5124,3267,8506,7431,6801,3567,9081,5562,6207,9441,6930,8778,8134,8018,5681,7879,6554,7565,6305,8740,8340,5155,6997,6716,2772,8000,5381,5445,7038,5217,6575,4588,7928,7721,8571,4671,8555,8492,3097,7667,3143,5658,6395,8026,7712,8152,8568,7780,8556,6345,6279,7993,10731,7872,7493,7070,7431,7795,4916,8340,8099,8364,7539,3403,6169,8118,8219,5618,3672,5584,8256,5292,7285,10045,6089,7128,9273,6685,3200,7072,4091,7049,7512,7163,7937,8987,8706,7294,9606,2255
"COG0338",1286,1723,1868,5781,2746,625,2122,537,760,1278,2080,18902,2235,1903,706,2244,1776,1579,784,4346,3876,2164,2706,6373,1700,2334,10317,1181,294,1593,1974,2588,908,1982,11060,1348,2357,2082,2770,1856,1114,5268,3301,985,1256,3895,4643,1832,2481,1652,32224,2263,1382,2595,1097,9871,2806,2470,5399,2019,2353,3219,528,1330,9355,2878,3091,1265,2452,2285,411,1920,909,9533,3212,673,6528,2165,950,1754,1584,1612,1269,2231,1749,14005,1119,923,75668,12200,9001,2157,2333,7216,5997,2153,1376,1437,2504,18745
"COG0339",5689,3305,3473,6154,4191,4367,2894,3180,4819,5514,3759,9593,4864,5123,3868,6009,5680,4925,4464,6803,5236,4986,4038,5203,5530,5617,4782,4817,3154,3801,6644,6860,6318,3222,7998,4510,3638,3171,4074,3794,4549,6928,5629,3713,4692,3094,5546,7026,7270,6867,4016,3389,3130,4563,8139,3786,5225,6088,5074,2991,4576,4489,5229,8073,5520,2745,5419,4551,5358,5502,8352,4691,8539,3529,5155,8028,3946,5377,7345,3125,5202,9494,3633,5421,3575,4527,5668,6009,1946,5444,8069,7318,2464,5463,4093,6156,9687,4076,3126,4104
"COG0340",4285,4892,4947,1664,5585,3994,5565,4506,3705,4857,5119,2501,5047,5238,3831,2432,4785,4382,3734,5546,4452,4382,5228,4706,4248,4910,4821,5119,3195,5435,4452,3688,5257,4866,2514,4760,5358,5368,4230,5206,5069,3116,4649,4810,5395,6130,4816,5166,3254,4600,1813,5542,4915,4826,5328,4315,4888,4732,4643,4791,5025,5088,5211,4595,4593,5414,4525,5236,5153,5287,4667,4546,4849,2331,3948,4713,4452,3971,2527,5092,4924,3652,5032,4873,5159,4916,5149,4495,1565,4225,4285,4526,4827,4411,4772,4935,5400,4861,4915,1253
"COG0341",5871,4920,6776,3084,4846,5865,7062,6497,6632,5877,4106,4846,7391,7581,6008,4558,7219,5734,5885,7385,7280,6491,7025,6759,4663,7431,5563,6682,6952,6443,6723,4566,6415,5468,3787,7189,4697,4495,5588,4717,5738,6224,6386,6627,7371,4226,6852,6715,3350,6626,2864,4347,4780,7258,7157,6188,7608,6226,6944,5302,5340,6496,7422,7093,6431,5983,7151,6336,4782,7466,8020,7561,6823,3395,4955,7482,6675,4568,4127,4614,6975,4287,5830,7278,4928,5989,7246,5659,2738,5301,6790,6748,6306,6790,7291,7025,7016,6434,7529,1681
"COG0342",9571,8690,14528,5271,8361,10308,12260,11413,12547,9936,6821,7272,12485,11855,10314,6808,12711,11513,9980,12682,11604,11316,12426,11509,9039,12281,10311,11306,12427,12463,11561,8661,10788,10458,5990,11811,7422,7639,10699,7518,10155,11052,11512,11472,12343,7037,11849,12002,6263,10793,4466,7521,8732,11869,11118,10916,12359,10591,12016,9588,9232,11720,13597,11264,10486,10777,11596,11686,7713,12470,12275,12490,11473,6282,9125,12403,11065,9219,7183,7484,12001,7520,10625,12259,8501,10450,12727,9520,4282,9187,10551,10857,11750,11032,11978,12141,11885,11008,13118,3474
"COG0343",6915,9180,9206,2363,9520,6854,9422,7291,7989,7664,7820,2711,8276,8904,7050,3279,8630,9358,6682,8226,8628,7633,8708,8840,6986,8243,9105,8585,8148,9564,7765,5974,9381,8828,3208,8899,9007,9260,8084,8925,9159,7421,8806,9321,9002,11812,8770,9241,3731,8145,2678,9060,8069,8871,8499,7322,7949,7745,8834,8543,7971,8970,8011,7979,7970,9559,7976,9364,8376,8436,7480,8923,7647,3094,6810,7289,7561,9105,3608,8793,8932,5585,9238,8646,8855,8950,8652,8688,2547,7402,6253,6765,9357,7694,8478,8386,9316,9485,8906,1823
"COG0344",3691,3631,3177,1230,2471,3398,4055,3314,2481,3764,3053,1692,3368,2802,3821,1032,3149,2603,3573,3985,3076,3041,4137,3556,2368,2997,2990,3165,2427,3678,3147,3428,3096,3167,1295,3303,3126,3139,2598,3116,2723,2156,3202,3172,3162,2206,3567,3563,1441,3141,1223,3419,3790,3513,3352,2875,3199,3255,3496,4120,4217,3399,2957,2951,3207,3558,3239,3133,2371,3242,1898,3038,2976,1478,2633,1878,2985,2376,1912,3307,2976,2854,3406,3516,2904,3636,3532,2556,1025,2862,2384,2202,4497,2666,3568,3436,3700,2990,3827,565
"COG0345",3501,3668,6473,2961,3434,4028,5342,5930,4932,4052,3332,2081,5857,4922,4217,3098,5638,4415,4120,6201,5080,5330,5019,5431,3278,5155,4868,5123,4740,5990,4948,3244,4783,4385,1944,5395,3527,3568,4495,3441,4706,3820,5386,4806,5334,3178,5575,5593,3267,5280,1835,3506,4104,5216,4313,5213,5757,5327,5408,4407,4106,5631,6169,4780,4976,4731,4961,4886,3212,5786,5625,5342,4236,2816,3989,5908,5399,4086,2842,3653,4836,3287,4584,5609,3509,5270,6029,4410,1943,5055,2245,4469,5318,4648,5523,5745,5006,4672,6388,1328
"COG0346",6143,6898,4771,7499,7666,5099,5939,6499,7033,7454,9972,5299,6068,6360,5025,10054,5753,6025,5128,3882,5840,6544,5630,5206,7845,5406,5446,6037,6813,4207,6302,8610,5990,6609,7454,4387,8748,8761,5124,9374,6612,6329,4973,5970,5971,7191,5286,4333,6973,5844,3506,9489,8374,4781,4042,6605,6504,6178,5048,6899,7060,5321,6585,6615,5200,6221,5797,5608,8435,5797,5031,4890,4695,7739,6312,4933,5776,5526,7975,8817,4484,10533,6274,5438,7748,5594,5990,5502,1608,5439,4780,6110,5539,5409,5702,5561,3007,5866,5474,4194
"COG0347",3439,1199,1707,1916,2030,3570,1730,2309,2953,2441,1587,1470,2559,2255,3679,2500,2377,2175,3629,1668,2145,2128,1456,2039,2542,1990,1602,2253,2684,1361,2395,2226,2617,2133,1878,1526,1419,1427,1531,1526,2259,2513,2176,1599,2144,1350,2205,2761,2978,2487,1165,1558,1877,1952,2380,2081,2672,2764,1972,2111,2274,2213,2592,2994,1741,1994,2116,1701,1675,2707,1560,2097,2708,2983,1950,1299,1909,1900,2414,1572,2040,2525,1578,2242,2021,1768,2463,2084,645,2088,2268,2785,1817,2238,1704,2571,2801,1588,1694,715
"COG0348",1463,361,104,1259,849,1761,184,188,243,759,841,2571,147,127,1453,2310,96,287,1710,219,231,187,418,126,967,152,200,176,168,77,432,1190,208,471,2465,239,394,331,255,308,181,654,226,224,215,489,76,66,2985,193,3411,986,1142,261,2025,201,401,727,305,1111,2320,428,181,657,644,1422,1380,795,2392,352,1443,130,2093,5441,1999,683,318,851,6943,912,493,3829,790,222,1577,590,152,515,477,343,5200,726,786,443,809,267,413,515,104,5513
"COG0349",2703,3077,4253,4193,3571,3648,4071,5378,3572,4586,3365,2257,4551,3800,3333,3824,4437,2590,3055,3385,4164,4428,4082,4326,3869,3818,3873,4142,4307,4198,4332,3798,4455,4112,2594,4159,3318,3444,3840,3580,3919,3385,4360,4298,4035,2888,4357,4362,4497,4587,1577,3448,4252,4339,3869,4536,4919,4447,4264,4455,4488,4306,5274,4359,4285,4114,4018,4028,3065,4481,3366,4150,4014,3831,4004,3156,4397,3318,4551,3307,3793,3628,4454,4515,3365,4161,4874,3831,1219,3876,1970,3513,4245,3621,4290,4436,4014,4029,4513,2285
"COG0350",3091,2852,2270,2217,2748,2776,2558,2109,2076,2147,2707,1596,1961,2077,3466,2576,1603,2801,3420,1746,1840,1734,2521,1872,2211,1844,1834,2145,2383,2462,1410,2442,1781,2349,1990,2048,2835,2743,1724,2669,2186,1788,1868,2195,2225,2760,1775,1646,2945,1555,1118,2919,2457,2164,1107,2019,1846,1904,1975,2990,2721,1940,1669,1253,1560,2642,2089,2010,2615,1779,2158,1848,1097,2085,2081,2015,1978,1819,2477,2833,1669,2229,2287,1603,2696,1956,1697,1552,764,1649,2564,1930,2772,1763,2331,1571,873,2273,2346,1844
"COG0351",2284,3748,4235,1758,4601,2606,4117,3757,2574,3197,3568,2838,3613,2631,3096,1242,4135,3470,2385,3959,3109,3656,3128,3648,3112,3158,2947,2731,3472,2995,3965,2747,2911,3803,2973,3625,3991,4047,2753,3505,3197,2756,3324,3443,3084,5260,4185,4543,3696,3364,480,1256,957,1267,1400,1039,1121,933,1227,1476,1478,1344,1575,1062,1145,1705,1207,1066,1255,1088,990,1147,1359,343,879,887,1151,824,840,1212,1099,949,1302,1530,1249,1017,1558,1054,342,898,1050,604,1662,815,1149,1497,1641,1009,1436,478
"COG0352",2168,2567,3847,2466,2840,2935,2989,3525,2427,3746,2549,2991,3501,2420,2942,1960,3937,2300,2649,3433,3033,3634,3063,3618,2962,2952,2450,2381,2441,3103,4100,3207,3095,2668,3133,3332,2421,2526,2891,2396,2572,2671,3662,2981,2808,2384,3976,3762,5543,3849,1778,2549,2907,3335,4019,3257,3440,3410,3614,3152,3497,3211,4376,3709,3345,2829,3438,2957,2545,3330,3950,2926,4377,1440,3235,4292,3279,2824,3936,2481,3166,3164,2884,4090,2620,2403,4684,3450,1035,2862,2584,2661,3679,2493,3262,4660,4617,2543,3575,2733
"COG0353",3188,3232,4296,1349,3122,3845,4451,4237,4285,3660,2732,1397,4441,4273,3626,1829,4857,3878,3639,3977,4095,4250,4378,4328,2906,4199,3435,4106,4575,4338,4379,2720,4088,3803,1257,4279,3081,3234,3740,3128,3896,3457,4345,4327,4286,2891,4707,4718,2077,4195,1163,3179,3169,4562,4089,3935,4683,4106,4475,3648,3359,4432,5248,4371,3659,4093,4341,4242,2783,4542,4139,4511,3971,1744,3200,3987,3929,3589,1837,3151,4202,2816,4094,4838,3281,3595,4698,3736,1197,3484,2106,3596,4611,4092,4317,4615,4600,4125,5130,1185
