"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0101",5866,6043,5840,6168,2975,6099,6047,6136,3166,3717,6382,2410,1531,4301,5989,6235,5882,2196,3596,3830,6403,2704,3797,5099,6544,6039,4960,5941,6229,5893,5310,4997,6160,5980,3926,5154,5839,2270,5130,4800,6215,6533,3974,4901,4019,6265,4142,5709,5944,6033,6315,6268,2847,5550,5964,4294,6361,5977,5390,4390,6283,6038,6209,4700,6011,3080,4731,6329,5628,5839,5821,6225,6195,4513,5711,5500,3987,5954,3921,3926,1273,3562,6389,5987,5914,5599,6295,6139,5864,2333,5951,6371,5000,5850,6152,6207,6160,2320,1752,6360
"COG0102",3553,3456,3926,3453,2382,3712,3562,3085,3004,2986,3645,1204,1111,2868,3561,3391,3455,1272,3668,3112,3798,1600,3073,3286,3875,3694,4178,3495,3826,3665,3811,3205,3482,3557,3217,3345,3226,1296,2925,2850,3603,3687,2800,3419,3066,3323,3009,3491,3390,3583,3663,3003,1549,3933,3285,3053,3749,3624,3180,2929,3587,3793,3750,3327,3758,2439,3383,3405,3471,3328,3569,3681,3654,3411,3563,3166,3284,3622,3357,3213,809,2435,3831,3651,3653,3598,3776,3735,3829,1529,3668,3600,3562,3629,3405,3816,3590,1643,1501,3829
"COG0103",3261,3299,3215,3087,1748,3188,3057,2790,2301,2496,3328,1512,926,2556,3169,2875,3266,1260,2858,2651,3144,1623,2550,2687,3207,3064,3195,2920,3265,3260,3332,2637,3093,3056,2673,2866,2693,1173,2475,2579,3167,3189,2356,3108,2463,2914,2382,2943,2895,3011,3099,2859,1503,3421,2808,2514,3099,3101,2926,2721,3140,3231,3275,2932,3215,1972,3003,2847,3006,2765,3129,3063,3068,2678,2976,2697,2770,3143,2677,2518,681,2052,3458,3039,3273,3014,3204,3166,2928,1354,3324,3021,2940,2957,3155,3223,3017,1169,1101,3531
"COG0104",10663,10088,11573,9851,6336,10427,10799,8973,7734,8336,10609,4458,5086,8377,9943,10144,9159,6020,9051,8715,11398,4362,8515,8725,11479,10714,11339,10635,9375,10576,12489,8599,10613,9879,8712,8900,9181,5051,8473,8466,10556,10430,7531,10730,8557,9990,8139,10146,10614,10977,10052,6887,5853,12107,9757,8477,8945,10479,9463,8454,10427,11161,10616,9733,9991,6322,9406,9604,10482,9595,10790,9999,10253,9695,10286,10091,9301,10267,8748,8300,8836,6687,10637,10538,10700,9444,10988,10622,10442,7831,10599,10207,9808,9532,6338,10947,10289,4421,4417,10475
"COG0105",3108,2859,3105,3083,2207,3021,3079,2797,2907,3020,3099,1732,1111,3186,3168,2741,2955,1345,3121,2729,3252,1448,2668,3110,3082,3238,3436,3049,3712,3093,3070,2946,3001,3236,2942,2996,2761,1386,2332,2711,3185,3253,2609,2872,3489,3138,2698,3251,2996,3271,2911,2395,1346,3078,2565,3127,3052,3214,2905,2859,3053,3149,3412,2965,3012,2097,3060,2757,2987,2966,3068,3720,3099,2820,2782,2706,2773,3110,3027,2860,768,2158,3203,3365,3090,3134,3449,3149,3914,1214,3006,2844,3195,3169,2842,3449,3076,1402,1277,3179
"COG0106",4580,4420,3888,4474,2939,3630,4038,3974,3333,2890,3838,2415,1398,3579,3203,4042,2920,2044,3853,3436,3649,2500,3270,3691,4636,3868,4900,4470,4045,3935,3172,3663,3753,3744,3615,3405,3405,1933,3357,3117,4559,3691,2965,3913,3443,4521,3212,3816,4158,4030,3710,4150,2472,4655,3794,3630,4206,3470,4459,3674,4920,3973,3695,3670,3746,2796,3680,3666,4396,4738,4763,3757,5129,4021,3404,4076,3538,4625,3482,3533,1074,2592,3680,3760,4740,4006,4234,3848,4178,1714,4078,4063,3696,3990,4003,4109,3264,1668,1743,3745
"COG0107",1960,1829,1838,1955,1166,1634,1748,1716,1397,1432,1771,727,603,1646,1447,1790,1336,779,1750,1465,1781,795,1405,1523,2161,1799,2254,1771,1664,1751,1690,1559,1688,1756,1522,1443,1501,746,1467,1281,1958,1693,1352,1966,1648,1893,1238,1869,1677,1857,4909,6265,2784,6122,5474,4431,4831,4803,5331,4582,6120,5175,4690,4489,4967,3150,4984,4776,5661,5961,6024,4941,6410,5646,4584,5009,4470,5977,4381,4497,5866,3317,5165,5156,5860,5270,5398,4934,5682,2353,5572,4932,4990,5061,5769,6075,4618,2076,2312,5139
"COG0108",8664,7955,8245,8219,4069,8108,8338,7303,4849,4510,8106,4808,2559,5267,7212,7598,7381,3534,5792,5425,8726,4165,5191,8152,8460,7227,7476,8922,8133,8353,7092,7122,7808,7406,5220,6638,7139,3604,6224,6188,9231,7710,5931,8284,4451,8239,5020,7374,8611,8542,8049,6226,4271,7925,7756,6225,7536,7690,8147,5412,8438,8572,8388,6482,7061,4483,6304,7581,8914,7985,8299,7947,8614,6269,6933,7999,5492,7948,5210,5507,2488,4687,7648,8461,8838,7522,9419,7328,9669,3815,7916,8293,6499,7858,5919,7768,7382,3089,3040,7627
"COG0109",8485,7674,8084,7946,5603,7691,7798,6471,7005,5877,7781,2993,2317,5937,7710,7430,6813,2450,8739,7478,8144,2919,7135,6595,8634,7417,9610,7783,7226,7586,9891,6910,7911,7593,7533,7733,7136,2333,6595,6186,8134,7873,5987,7331,6066,7734,6074,7383,7686,8070,7578,8759,3072,9469,7149,7019,7765,7647,7782,6652,8228,8008,7954,8398,7994,5099,7951,7385,8003,7169,8113,7710,7936,7354,7064,7399,7816,7371,7559,6944,2098,4965,8141,7846,8140,7729,8174,7786,7784,3229,8008,7669,7802,7729,7960,7775,7605,4032,3853,7729
"COG0110",2467,2717,3117,2359,3844,2613,2171,3216,3984,3635,2421,4115,3244,3067,2668,2442,3020,2352,4509,3714,3227,5501,3537,3128,2715,2664,5671,2176,2346,2870,3129,2456,2648,2431,3957,2301,1579,2792,3562,2798,2342,2545,3660,3077,4153,2477,2722,2870,2553,2773,756,1449,701,1035,753,1061,918,924,828,880,977,811,910,1151,767,1011,1124,713,763,974,805,819,1075,1428,798,786,1160,1112,1260,1584,987,1325,918,1119,719,939,859,820,908,894,1021,785,1053,819,1252,837,755,1796,1067,758
"COG0111",16490,16765,16316,17564,13959,17675,17660,18346,18387,19937,18832,12401,6156,22488,16009,18713,15420,11783,18079,19845,17779,13165,19415,14994,18312,17753,18742,17294,16174,17008,15055,21111,16995,16193,18492,24059,17095,12184,17716,17959,18440,17439,20168,19808,21088,18743,19352,15798,17320,17454,18587,17500,12019,20064,18975,15641,18639,17244,16161,20764,19497,17129,16848,19181,18277,15369,18689,16600,18080,19735,17512,16908,20621,21202,17068,16370,19657,18828,18735,16135,12807,14945,17115,16999,18054,19194,17516,17897,15292,10440,17524,18306,21388,19292,17154,16866,16310,9188,8467,18387
"COG0112",10831,10231,10469,9677,6874,10505,10942,8688,8654,8265,10192,4865,6845,8177,10189,9525,9390,4453,9320,9427,10719,4585,9050,8774,10667,9903,10964,10750,9551,10148,12159,8952,10991,9977,9516,9522,9086,4286,8557,8732,10516,9728,7927,11388,8180,9686,9102,9654,10106,10645,10016,6966,4989,11777,9454,9791,8580,11095,9919,8453,10325,11486,10366,9970,10171,6789,9463,9303,10766,8992,10827,9631,10250,9603,10674,10013,9496,10026,9558,8484,3485,6768,10100,10768,11182,9582,11083,10135,10156,5310,10065,10118,9404,9706,7146,10403,10330,5377,5289,10256
"COG0113",7784,7737,7191,7334,3983,7472,7059,6484,4552,3939,6219,2471,2103,4309,6775,7083,6680,2871,5286,4941,7566,3382,4658,6772,7803,6043,6610,7585,6848,7057,5967,4969,7519,6472,4798,4472,6234,2823,6376,4813,8383,6618,4937,7475,4255,7767,4537,6297,6830,7637,6123,6086,3179,6216,6876,5855,6485,7487,7432,4547,8141,7599,7488,4544,5887,3995,5834,6348,7334,7053,8127,6585,8423,5078,6236,7214,4998,7425,4689,5187,1620,4281,5700,7709,7882,6198,8510,5857,8204,2559,6056,6570,4790,6270,6319,7145,6872,3011,2900,5617
"COG0114",10843,10331,11512,9446,4957,10796,10202,8835,5105,5642,10187,4877,2934,6625,11043,8910,9599,4369,5487,6402,11857,4938,6250,9118,11275,10566,8809,9409,9816,10427,11438,8459,10828,10131,6374,8176,8133,3844,7876,8307,10020,10392,7097,10062,5787,9716,6101,10485,9294,11385,9434,7435,5214,10658,8377,7233,8220,10702,9083,6398,10904,11067,11362,8511,9167,5172,7984,9137,9380,8443,11071,10284,10841,8403,9487,9195,6743,9539,6085,6080,2543,5906,10559,11057,10368,9070,11017,9919,11424,3675,10248,9599,8404,9655,6726,11646,10297,4116,3445,10526
"COG0115",15496,15900,15670,14984,11057,15487,14545,13706,14120,13007,14872,7486,5152,12756,14820,14074,13814,7800,15808,15061,16304,9075,14961,13602,15671,14953,16370,15111,14762,15014,15283,13834,15501,14286,14527,15171,13898,6673,13008,12799,15653,16248,13795,15223,13120,15629,14069,14631,14457,16350,14595,13432,8650,14955,13920,13363,14753,15738,14372,13459,15586,15614,15764,15774,15357,11568,14720,14388,14696,14824,14845,15275,15236,15036,15025,13838,14823,14609,15344,14300,3401,12438,14729,16345,15246,14804,15686,15948,15145,5724,14929,15002,15497,14743,13588,15355,14926,8619,6669,14317
"COG0116",2526,2165,1542,2798,3475,2030,2651,2817,1401,1175,1034,4541,1619,899,1948,1266,2690,1797,952,727,781,5147,1085,4943,1035,1146,368,2867,3155,2304,973,2503,2064,2205,984,1118,2650,3309,3430,2133,2958,1554,2502,1160,1073,1965,1715,2047,2242,1929,1400,4423,916,649,1178,2554,2127,2299,3942,1011,1412,2149,2389,790,1177,1967,1123,2433,3229,1556,2399,3078,1161,975,1986,2709,621,1574,803,1263,1180,2783,1160,2290,2790,1821,3194,1274,5626,1636,1220,1874,910,2978,4096,1661,2139,4280,3264,1304
"COG0117",6308,6297,6885,5946,3165,6588,5996,5887,3250,3808,6788,3900,1573,4699,6161,6765,6293,2369,3585,3463,7461,3356,3555,5674,6921,5775,5272,6297,5581,6433,5190,5254,6774,5691,3474,5550,5644,2538,5575,4960,6490,6255,4673,5728,3852,6246,4091,5815,6628,6775,6574,4720,2936,5475,6785,4226,5653,6642,5710,4247,6450,6653,6673,4653,5877,3044,4925,6142,5640,6531,6098,5862,6467,4752,5859,5719,3758,6819,3568,3475,1482,3691,6542,7119,6153,5712,6746,6104,6752,2314,6342,6667,5190,5783,4484,6196,6121,2610,2065,6237
"COG0118",4412,4554,4306,4521,2697,3866,4376,4482,3158,3371,4294,2147,1277,4346,3295,4618,3283,1954,3878,3478,4226,2046,3198,3682,5069,4357,5319,4297,3986,4193,3531,3954,3790,3930,3424,3564,3389,1804,3687,3121,4667,4135,3292,3922,4092,4481,2899,4141,4243,4286,3895,4868,2198,4850,4605,3432,4208,3613,4223,3610,5054,4223,3695,3550,4060,2681,3794,3819,4202,5003,4791,3875,5415,4165,3492,3931,3524,4917,3263,3635,1216,2483,4142,3973,4571,4236,4362,3879,4197,1838,4286,4348,4001,3924,4201,4597,3427,1421,1650,4107
"COG0119",19695,21023,20880,19816,14952,20082,20291,19732,17647,17395,21642,13118,5800,18730,18337,20971,16131,9286,18987,19072,19316,11937,17591,13906,23392,20921,22802,19952,17494,18614,22416,16886,20562,19445,18645,18559,17460,11273,17742,16322,19360,19739,14778,22922,18546,19742,17364,19357,19858,20454,20173,17003,9105,24847,20230,16577,19371,19663,16847,18104,21076,20978,17448,18914,19792,13547,19215,18002,18783,20972,20740,17108,21358,19863,19785,18249,19046,20381,18637,16429,6724,14503,20642,18960,20132,20190,18879,20419,14852,10035,21297,19648,19443,17555,14514,21128,20099,10008,10212,20667
"COG0120",2168,1682,1872,2095,2339,2282,1905,1784,2610,1302,1831,2132,728,1101,2381,1942,1900,1045,2997,2485,1831,2485,2413,3124,1580,1518,2138,1984,2792,2398,2435,1806,2156,2055,2609,1877,2081,1607,1894,1582,2325,2211,2097,2318,814,2195,2191,1971,1888,2105,2145,3011,475,1537,1956,2345,2135,2407,2257,1569,1945,2133,2511,2510,2676,1749,2413,2271,2573,1637,2042,2868,2085,1749,1992,1962,2542,1685,2659,2298,592,1940,2038,2203,2192,2098,3285,2077,3825,1076,1914,2321,2017,2541,3427,1963,1944,2100,1775,2113
"COG0121",106,144,135,91,1086,156,117,338,488,706,185,2731,557,525,287,153,259,743,499,293,65,1414,383,265,64,156,105,98,282,92,487,404,94,295,468,334,145,538,569,783,46,117,617,119,741,97,278,311,157,60,175,209,446,125,179,517,80,89,183,517,79,60,123,390,272,895,354,248,106,180,83,236,44,363,144,227,362,167,252,298,452,1192,215,63,90,209,108,127,115,441,180,119,203,225,378,92,127,2394,1401,247
"COG0122",3788,4137,4603,3690,4397,4290,3950,4377,5363,4014,4892,1895,1765,3943,4238,4426,3893,2193,5571,5725,5101,2934,5515,2099,5085,4235,5996,3757,3501,3811,4120,4422,4316,4065,5429,4699,3215,2373,3888,4416,3960,4371,3831,3506,3434,3982,4299,4120,3963,4189,4114,2367,4091,5576,4154,4328,4261,4113,3218,4056,4493,4156,4336,5183,4990,4361,4833,3624,3013,4218,4026,3771,4772,4705,3971,3440,5384,4066,5498,5262,1135,4175,4516,4119,3934,4354,3470,4620,2219,1745,4442,3985,4815,3848,2797,4283,3804,4258,2462,4481
"COG0123",7241,8298,7933,7330,4959,7968,7150,8414,5162,4869,7645,7745,2013,5282,7080,9235,8145,3811,4586,4728,7755,6167,4996,4532,8604,5818,4526,7028,5961,7233,6088,4438,8092,6480,4721,5593,7314,4188,7984,5281,6595,6044,4771,6071,5490,7153,5243,5828,7268,7985,8940,5769,3133,6442,9055,5441,8318,7557,5893,5248,7971,7625,7205,4346,7564,4888,6050,7438,6204,9209,6739,5105,8129,5068,6626,6763,4864,7687,4941,3894,2318,5569,7064,8121,7113,6348,5613,6826,3826,3577,7007,8390,4756,5085,5468,5952,7143,5030,4349,7542
"COG0124",10984,10371,10551,10388,6370,10486,10822,9537,8170,8394,11176,3886,2872,8497,10056,10622,9871,3783,9043,9624,11613,4455,9111,8244,11847,10550,12161,10610,9727,10007,10457,9960,10450,10028,9575,10279,8982,3917,8076,8709,10884,10447,7597,8948,8571,10384,8204,9817,10530,10490,10077,10280,4581,12077,10079,9867,9316,10034,9748,8408,10997,10968,10560,10708,10653,6480,9355,10041,10013,9579,10813,10200,10667,9955,9472,9885,8842,9983,9133,8695,2339,6597,10883,10386,11023,10566,10405,10375,9676,3794,10453,10432,10506,10253,9525,10670,9658,3822,3433,10287
"COG0125",3930,3695,4209,3852,3194,3768,3981,2853,4045,3833,4446,2053,1215,3855,4132,3916,3588,1544,5072,4243,4163,1928,3961,3674,4398,4097,5293,4048,4190,3943,3570,4066,3575,4148,4228,4677,3780,1668,2266,3626,4413,4127,3600,3354,3863,4154,3969,3747,3830,4073,4460,3231,1806,4012,3707,3844,4075,3864,3373,3984,3920,3906,4435,4811,4248,2755,4316,4028,3653,3523,3853,4621,3971,4036,3482,3729,4307,3387,4261,3862,1021,2701,4785,3674,4048,4212,4632,4560,4519,1683,5015,4162,4826,4067,3198,4469,3841,1735,1528,4067
"COG0126",9795,9791,9345,9602,5992,9324,9811,8656,7490,7088,9552,4402,2850,7557,8961,8736,8434,3473,8899,8313,9889,3985,7941,8222,10201,9068,10242,9914,9594,8820,9053,8116,9571,9312,8329,8338,8561,3764,7837,7235,10031,9561,6662,8286,7651,9864,7257,8772,9721,9621,9360,7449,4280,9855,8416,8643,7975,9363,9336,7694,10274,10060,9585,8860,9345,5692,8841,8534,9477,8725,9758,9851,10314,8201,8768,8720,8511,9329,8226,8207,2102,5940,9684,9682,9881,9153,10081,9356,10091,3360,9388,9187,8836,9193,7820,9450,9005,3600,3524,9308
"COG0127",5807,5233,5343,5821,2969,5102,5515,4619,3515,3896,5327,2028,1927,4155,4875,4792,4944,1582,4285,4161,5339,1977,4130,5683,5341,5157,5607,5751,5688,5459,4276,5241,5462,5032,4060,4738,4884,1744,3508,4482,6218,5241,3749,4085,3945,5553,3694,5110,5358,5102,5025,4373,1762,5111,4647,4430,5209,5071,6008,4173,5341,5387,5363,4812,4761,2858,4518,5172,6084,4692,5631,5905,5214,4580,4435,5292,4082,5090,4130,4135,1096,3108,5195,5073,6249,5199,6219,5123,6685,2302,5118,5464,5084,5811,4119,5489,5056,1759,1729,5334
"COG0128",9630,10467,10436,9581,6319,9505,9356,8964,7696,6214,9807,7437,2427,7055,9026,8612,8996,3824,8664,7875,10523,5582,7783,8766,10886,9668,10402,9361,8746,9727,8388,7809,9598,9057,8348,8333,7721,4240,7701,7274,10086,9724,6989,8556,6210,9732,7537,9166,9544,10098,9180,9888,4231,10051,8645,7575,8439,9384,8789,7147,10952,9686,9857,8177,8995,5598,8741,8158,8912,10039,10087,9041,11179,8363,8452,8620,8225,10318,8290,7934,2488,5612,9663,10274,9684,9438,10136,9453,10157,3789,9919,9437,8775,8870,8841,9868,9073,3108,3343,8947
"COG0129",5260,5311,4715,5587,4130,5276,5374,4651,4456,3809,5047,4964,1887,4320,4609,5551,3909,3790,4327,4628,4571,5690,4331,4009,5445,4719,4880,5420,4529,4731,6015,4629,5401,4904,4476,5054,5270,4597,5031,4516,5698,5094,4398,6654,3311,5766,4389,4719,5627,4977,16677,14343,13264,18139,18197,13143,17566,15527,15455,12168,17283,16083,13085,13565,14896,12529,13306,14056,17713,17295,16236,13554,17590,14437,14633,14761,13027,17525,13452,13019,4164,11553,14512,14726,16140,15282,16028,14889,13657,6317,14977,17140,13369,14313,14483,14856,14405,10798,10015,16148
"COG0130",4288,4278,4405,4270,3848,4823,4019,3831,4617,3871,4154,3164,1809,3346,4735,3908,4828,2815,5392,4714,4827,3247,4605,5547,3568,4017,5387,4216,4988,4875,4010,4642,4557,4301,4669,4969,4349,2538,3709,3772,4466,4840,4683,4162,3578,4834,4564,4047,4676,4698,4325,3498,2939,4201,4031,4733,4750,4911,4279,3962,4244,4788,5196,5004,4952,3645,4815,4190,4495,4072,4047,5336,4589,4380,4372,3695,4752,4690,5043,4506,1148,3538,4439,5019,4317,4463,5294,4635,6386,1842,4204,4578,4703,5194,4422,4263,4243,2577,2523,4233
"COG0131",4106,3738,3594,4173,2875,3379,4086,3971,3346,2784,3466,2425,1297,3114,2995,3815,2535,1846,3865,3544,3136,2420,3265,3328,4268,3617,4265,4040,3711,3495,3243,3357,3496,3612,3530,2992,3519,1830,3646,2874,4371,3382,2637,4547,3195,4233,3170,3482,3951,3677,3360,2987,1990,4247,3774,3666,3595,3398,4459,3200,4709,3752,3073,3443,3526,2783,3653,3290,4417,4183,4583,3494,4843,3678,3251,3839,3553,4294,3444,3666,975,2723,3418,3191,4568,3744,4048,3609,4105,1558,3886,3678,3302,3859,2742,3970,3228,2179,1791,3414
"COG0132",1355,639,739,1363,1777,746,1248,733,1864,963,553,1963,730,773,629,668,1003,836,2345,1474,342,1165,1460,2515,572,654,1706,1412,1661,1137,757,1333,689,1051,1647,801,1250,881,754,1059,1513,845,1534,684,630,978,1172,949,1001,804,931,1210,667,907,520,1700,1135,997,1924,988,715,992,1029,1061,868,1242,1290,1287,1750,664,1308,1545,624,1139,635,1370,1590,680,1563,2253,520,1204,732,835,1546,1112,1843,798,3169,750,796,1068,936,1651,1651,939,690,1503,1507,667
"COG0133",8397,8617,7366,8382,5050,7616,8249,7099,6508,5342,7558,7833,2389,6131,6676,7244,5944,3615,7094,6565,7897,4074,6182,6278,8728,7332,8919,8324,7854,7484,9022,6724,7551,7745,6840,6886,7424,3526,6728,6167,9023,7743,5440,8829,5333,8408,6367,7546,7573,7855,7048,8380,4281,9476,7332,6830,6795,7490,8377,6200,9794,7480,7045,6744,7137,5211,7029,7270,9056,8397,9305,7568,9710,7548,6796,7877,6681,9007,6959,6457,2159,5106,7287,8160,8696,7786,7919,7492,7155,2843,7945,7694,6470,7479,7989,8258,7124,2834,3204,7800
"COG0134",1880,1792,1414,1933,1280,1669,1811,1782,1469,1222,1621,933,557,1328,1343,1742,1242,743,1696,1478,1635,863,1521,1500,1797,1567,1841,1954,1862,1572,1144,1577,1568,1606,1553,1370,1560,727,1488,1205,2208,1586,1194,1354,1166,1954,1494,1581,1830,1625,4753,5005,2326,4823,5106,4885,5821,4929,5882,4069,6080,4712,4771,4310,4366,3457,4742,4924,5405,5334,5982,4958,5911,4487,4282,5362,4591,5606,4502,4664,1216,3825,4379,5079,5829,5029,5626,4611,5543,2097,4839,5249,4383,5315,4705,4931,4489,3268,2403,4472
"COG0135",3665,4335,3503,4045,2793,3836,3664,4161,2371,2452,3572,2106,1188,2909,2995,3849,2885,1812,2794,2627,3904,1957,2723,3639,3991,3268,2776,3934,3755,3573,2681,3096,3720,3363,2718,3048,3376,1667,3582,2517,4257,3603,2767,3037,2458,4113,2706,3596,3827,3637,3590,4388,1329,3321,3824,3113,4325,3646,3593,2982,5042,3539,3723,2722,3102,2351,3091,3492,3650,4404,4139,3425,4984,2630,3258,3712,2761,4225,2574,2508,741,3191,3117,3810,3916,3410,4164,3353,4463,1674,3327,3963,2740,3532,4145,3600,3398,3227,1984,3183
"COG0136",8900,8730,8566,9193,6281,8154,9190,8291,7184,5952,8669,4177,2680,6323,7679,9010,6066,3402,8134,7097,8018,4704,7150,6071,9760,8379,8186,9658,8485,7732,8120,6520,8211,8448,7381,7006,8558,4165,7400,6579,9912,8261,5425,8385,5948,8585,6424,7985,8700,8230,8358,8191,3934,9053,8500,7815,8116,8149,8621,6377,9236,8610,7427,6658,8203,5655,7754,8302,8916,8375,8908,8385,9174,6664,7397,8679,7135,8318,7139,6995,2238,4707,8244,7579,9324,8335,8166,8026,6664,3598,8388,8727,6456,7925,7247,8048,8111,4163,4176,8763
"COG0137",2602,2594,2484,2669,1889,2210,2566,2568,2242,2044,2504,1492,791,2401,1992,2788,1662,1274,2682,2441,2252,1413,2216,1964,2855,2507,2883,2556,2641,2333,2155,2171,2378,2444,2340,2068,2348,1222,2208,1935,2761,2327,1698,2555,2406,2705,1946,2313,2518,2462,7091,7056,4616,8693,7567,6628,6667,6773,7186,6522,8550,7447,6163,6537,7253,5366,7425,7126,7543,9109,8292,7455,8775,7058,6901,7142,7264,8214,7021,7148,1730,5160,6826,6626,8114,7487,7467,7051,6819,3169,7407,7294,6854,7087,6504,7710,6955,3500,3486,7314
"COG0138",12190,12797,12290,11565,5952,12407,11981,12106,7048,8992,12416,3933,3168,9877,13445,11784,11838,4838,8482,8528,13450,5140,8736,10885,12912,13476,10970,11217,11590,12223,12047,10689,12494,11597,8833,10270,10082,4499,10170,9834,12307,12773,8840,10713,10146,11890,8091,12561,11344,13047,11278,13260,5715,11558,11532,8867,11913,11988,11212,10005,13128,12378,12580,9854,11450,6764,10682,11176,11075,11818,12510,12271,13134,9749,11851,11059,9451,12087,8325,7732,3458,8034,11875,13488,12439,11289,12816,12146,12695,6648,12382,11905,10841,11844,12924,13428,12227,5227,4403,12345
"COG0139",3142,3272,2694,3230,2013,2546,3070,2774,2368,1926,2736,1567,899,2243,2096,2618,1918,1109,2430,2342,2445,1227,2222,2662,3233,2855,3135,3316,3024,2760,2378,2828,2561,2655,2597,2525,2470,1179,2518,2363,3547,2561,2018,3394,2075,3050,2189,2690,2753,2874,2530,2330,1290,3280,2615,2641,2825,2497,3230,2064,3523,2698,2412,2258,2564,1826,2363,2739,3306,3322,3380,2679,3631,2705,2370,3037,2327,3098,2281,2543,788,2074,2574,2340,3447,2955,3206,2560,3303,1215,2744,2729,2550,2818,1897,2983,2423,1312,1264,2718
"COG0140",2220,1840,1448,2163,1119,1537,1952,1962,1048,761,1434,1247,736,1112,1187,1404,1105,785,842,1067,1334,986,1014,2128,1614,1404,1266,2262,1917,1603,1056,1892,1467,1520,1261,1378,1679,800,1673,1437,2509,1526,1072,1786,729,1917,1138,1606,1804,1724,1455,1913,892,1731,1476,1699,1788,1436,2438,929,1989,1658,1618,1095,1252,1159,1027,1629,2511,2141,2183,1769,2106,1207,1572,2125,955,2095,1008,1372,436,1360,1170,1418,2401,1636,2185,1411,2821,824,1403,1798,1260,2081,1847,1715,1349,1329,994,1390
"COG0141",11314,13736,11473,11652,6070,11523,11327,11943,7718,7126,11429,4934,2480,8475,9533,13175,7863,4105,10874,9337,10397,5959,8840,7917,13668,10317,10750,11173,10052,10472,11371,8054,11796,10435,9043,9008,10545,4104,10035,7650,11509,10415,6596,11797,7664,12584,9256,10100,11150,11770,11686,12360,5611,12733,13275,8547,10548,11545,9602,10269,13640,11628,9938,8471,10984,6237,11033,11027,10713,14165,11785,9504,14745,8948,10322,10282,10362,13126,9191,7726,2032,6701,10754,10665,11754,10615,10949,11164,9433,4299,11292,11711,8429,9434,12123,10943,10478,3596,3919,11292
"COG0142",15208,14859,15633,15344,9798,15396,15016,14423,12842,11404,16429,6515,4356,11684,14516,15093,14255,5614,14399,14125,15947,6533,13480,13135,16208,14751,16783,15095,14310,14859,14321,14252,15628,14104,14129,15102,13344,5455,12700,12761,15743,14623,11985,13649,11553,15184,13494,13791,14548,15614,15325,13223,7776,16893,14609,13008,15452,15190,14705,12564,15717,15399,15988,14921,15379,9870,14320,14217,14904,15460,15486,14821,15110,13753,14020,14261,14155,14890,14288,13329,3236,9809,15741,15536,15622,15326,15802,14825,15652,5488,15604,15383,15278,15092,13174,15059,14176,5673,5687,15522
