"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG0510",1218,1499,1419,1495,640,778,686,6,1460,1422,1487,915,907,1060,1321,1430,1489,1151,450,1535,928,1075,1109,1491,140,436,417,1309,954,837,829,72,979,434,1336,989,296,1421,1382,1198,1151,1252,1323,536,138,1511,530,13,1255,537,1394,814,861,544,878,490,249,1093,1512,1161,460,1359,1785,1728,1274,1534,611,1347,1675,61,1105,644,909,208,1498,1038,1391,930,989,697,926,1144,922,1931,2191,1450,26,979,978,1220,1487,1065,1299,19,64,371,1449,1110,124,1298
"COG0511",4526,4115,3441,6348,4637,3651,3941,2936,4563,4788,3799,3701,5136,4369,4684,4370,4725,3700,3324,3981,4392,4361,5350,3868,3176,2285,4751,4837,4139,4069,4966,5115,4976,3642,4341,4144,4172,4247,5158,4007,4328,4256,4199,4316,5390,3690,1301,1157,4556,5364,4162,4920,3662,4978,4023,4690,3062,3950,3909,3976,2479,4103,4374,3873,4034,4560,5992,4052,4144,2313,3799,4738,4752,2366,4054,4077,5262,3918,6553,3813,4680,4496,4255,6489,4683,4302,1875,4199,3795,4570,4719,4270,3981,8077,2788,2943,3394,4069,5742,3824
"COG0512",5410,5494,5719,4084,3691,6754,6050,2343,5508,4592,6185,6586,5432,5827,5469,5899,5832,6306,1938,6152,5952,5376,4759,5444,2334,2044,4199,4691,5526,6485,4503,2374,5051,3390,6378,4653,2401,5154,4874,5976,5706,5093,4748,6353,2478,5878,1610,2163,4279,3415,5839,4408,7162,5066,5129,4609,2315,6191,5935,5707,1878,5363,5173,5377,5996,6474,4536,5280,5297,2097,4842,4222,5428,1167,5234,5899,5196,5595,4028,6173,5641,4856,4323,3809,5602,4908,2664,4642,3270,5449,6323,3981,5297,2230,2404,1611,6695,4760,3509,5469
"COG0513",15920,17648,17574,27817,21916,18223,15476,17574,21747,16949,17538,16543,15564,19396,17295,19884,18434,15196,9757,20492,20129,20615,17128,18489,19749,10652,16381,18094,21803,17308,16936,18021,18955,24208,21610,18022,16128,18056,16291,16085,20167,17331,16869,18754,22005,15889,5418,15176,17464,19864,15184,21139,16655,17129,16922,14959,15719,16627,22536,16052,11293,24618,15166,16154,21131,23524,36339,16367,21196,10687,17427,18726,24280,7741,16911,20411,19963,15523,22947,19398,23959,17211,17460,25582,13388,14497,20870,14927,11971,14543,22722,16721,18991,24996,17219,10101,15471,14277,24211,17126
"COG0514",3938,3914,2757,8482,6020,2808,1560,5190,2815,1757,1285,2050,1683,2465,2613,2791,2465,2261,3160,1465,3087,3162,2898,2703,5876,3582,4728,2641,4466,2714,3093,8585,2439,5028,3367,3311,6335,1974,1630,1772,4005,2913,2150,3364,7226,1311,1207,5783,2691,6619,3572,5033,2482,2733,1578,6041,3765,1918,4506,1110,3619,5027,3066,3937,3168,3608,11412,2057,2366,3515,2361,5559,3558,2433,2938,2630,4129,2042,6097,4736,2956,2320,4121,11332,2186,1710,7685,2051,2060,2380,3580,2722,4602,7770,5441,3143,1509,1781,10760,1867
"COG0515",10498,6265,4728,11643,8622,2029,4264,31434,10270,7374,3019,2977,11076,12995,6124,10385,10923,9896,6064,4122,9429,2673,6137,4472,4695,8080,9529,6025,2659,2204,11031,10157,4517,7613,15720,6689,8216,14231,4914,5174,10654,8905,5918,10553,11068,4259,2802,13134,7851,9279,15858,6730,2358,11525,4042,8131,4519,4771,8838,3082,5610,5587,4486,5427,10913,10204,9954,6142,11361,4600,5806,8680,23528,3851,11698,7487,9373,6412,11057,5052,3441,5712,5908,6016,6025,4616,11837,11373,7069,10148,10882,7721,5411,4844,4285,6640,2746,10887,13678,5212
"COG0516",11507,10751,11453,9570,7494,11418,11502,7497,10625,10412,12540,11455,11134,10460,10554,10722,10654,11111,19907,11103,10453,11370,8891,10684,8794,21946,8158,9798,10864,11227,9168,14619,11490,9069,11491,9084,10472,11805,10040,11171,10874,10077,9814,11239,14002,12123,16956,9093,9726,6200,10764,10119,11541,9480,11053,9281,28370,11020,11293,12502,16640,10462,11487,11232,11113,10340,7514,11272,10067,14234,9826,7273,9745,33463,10897,10397,9640,11120,6859,9984,10123,9713,8525,9291,11536,11264,10781,9906,8438,11334,10824,9139,11272,5445,7262,18207,11559,9969,4447,11593
"COG0517",11567,11873,9858,13235,13118,13918,9047,11133,12879,15585,11118,10949,10960,11095,14618,12382,10913,9858,7299,12142,11122,12880,14769,11838,10145,5380,9648,14714,14721,12222,12309,10104,10251,17130,12806,14958,7584,10451,15703,9600,11096,11531,16651,10850,11106,12187,4867,12673,14446,11548,12012,10256,13179,10039,16239,10414,13738,9645,12408,10977,6673,12686,10709,11552,11269,13094,13973,11685,10166,5187,14782,11211,10139,5019,8872,10249,15800,10328,13542,12221,13675,16316,15526,14124,12035,13042,11061,12568,16874,13189,13064,16032,12090,12293,8959,6661,9703,12377,9828,11308
"COG0518",4395,4505,4440,3599,3470,4604,4317,2010,4334,4554,4786,4542,4060,4312,5219,4138,4166,4460,1384,4730,4898,4488,4831,4611,1990,1894,3503,5059,4187,4549,3639,1895,4295,4587,4333,4700,1395,3944,5421,4376,4202,3898,5570,4199,2006,4485,1410,1724,4712,2807,13498,9849,13570,11109,19061,11973,6688,13215,14133,14751,3562,13691,12100,13441,13442,14075,10473,12264,11911,3755,15794,9946,14336,2995,12285,13331,14630,12066,11376,12622,12835,17763,14357,10610,13722,12818,6679,10718,11669,13281,14189,12914,13339,8282,6300,3687,13878,12504,4427,13172
"COG0519",9838,9961,9546,7737,6876,11388,9630,3876,9480,8773,10874,10426,8844,9674,9946,8752,9421,10065,2988,10718,11007,10611,8805,9857,4427,3923,7356,9552,10655,10917,7983,4279,9612,10371,9750,9253,3383,8771,9947,9939,9736,8167,10375,9761,4950,10646,2971,3344,8729,6006,10099,7711,11308,8687,12888,9299,5010,10016,10068,11704,2493,10497,9399,9791,10096,10087,7989,9356,7804,3077,10167,6953,10677,1817,8795,10089,8696,9512,7376,9666,10006,10657,9334,7925,10534,9582,5595,7167,7973,9726,9988,8643,10289,4933,4124,2639,10007,8937,4288,10007
"COG0520",13891,13741,13492,11460,10964,10907,14730,7633,15596,17658,11819,13727,16462,15303,15632,17424,14386,14702,5019,15489,16780,12444,14089,11509,6475,5380,13548,15312,11453,12221,15778,5415,13271,12376,15633,13423,5216,15568,16700,14853,13653,13086,15808,13231,5698,15778,5101,7839,17611,10621,15285,12079,11575,15685,13783,14083,13885,14714,14454,13426,4453,11942,12991,13528,13982,13856,11099,14249,16480,4965,15678,12067,14682,3904,14272,13167,14942,15834,9997,14985,10562,14761,14327,12275,16514,14368,11199,16556,21206,16444,13904,18265,13272,7782,7221,4990,13082,18351,6633,15339
"COG0521",1757,1815,2272,2127,1954,1267,1802,1220,2160,3640,1529,1461,2447,2245,2693,2417,2478,1237,803,2033,2189,1330,2784,2557,1109,941,1618,2833,1410,1118,2571,1408,1574,1276,2375,2403,1349,2297,3036,1623,1849,2084,2661,1454,1587,2101,607,989,2925,2184,1558,1963,1479,2267,2071,1324,2115,1646,2019,1299,819,1920,1648,1799,1895,2108,2253,2193,2424,799,2679,2409,2043,673,2161,1646,2779,1763,2096,1860,1757,2554,2514,1714,1523,2216,1491,2687,3769,2015,2338,3333,1789,1350,944,551,1740,3008,2027,2077
"COG0522",5170,4959,4737,4766,3292,5354,5655,1731,4990,3907,5365,5478,4761,4798,4557,5080,4909,5754,1641,5324,5425,5135,3988,4285,1776,1985,3888,4170,4906,5496,4108,1800,4538,4279,5411,3921,1765,4651,4415,5200,5007,4602,4457,5621,2749,5171,1692,1333,4053,2555,5365,4699,5525,4476,4971,4661,3944,5315,5148,4991,1584,4943,4885,4985,5420,5390,5280,4730,5154,1597,4266,3289,5719,1135,4475,5412,4052,5148,2992,4907,4612,4478,3941,4632,5511,4932,2215,4450,4058,4712,5273,3889,5011,2177,1732,1439,5371,4744,1903,5059
"COG0523",6111,4239,4693,4332,2491,5604,13129,3380,6190,1353,6171,11792,6850,7636,2022,2854,6040,7219,2051,3005,8682,3856,1661,2815,2310,2051,8174,1919,3420,6919,2778,3495,6018,1296,4822,1970,2135,3520,1316,7366,6764,2822,1641,11705,4640,4414,1361,3619,2151,3101,5974,6274,6381,8923,1454,11065,1089,7921,6885,7518,1483,5045,4595,5087,7761,3447,4008,2759,2565,2421,1641,3683,9118,1529,6030,10965,1426,6542,2502,5477,3075,1469,1928,3744,2147,1299,1526,2070,1065,3912,3716,1255,3668,4583,2150,1915,6652,2038,3475,4156
"COG0524",15827,16509,14128,15498,11627,16013,15564,9268,15967,13276,14934,16184,15353,14580,14487,14042,15502,15939,4476,14897,14453,16353,12887,14109,6583,5597,13070,14997,16168,15187,13239,5834,14618,14172,14241,14325,5683,13033,14780,16113,14841,14284,15438,14035,7015,15417,4732,8105,14078,10057,16081,13826,15855,13490,17635,14267,7017,15402,16013,12726,4286,14502,14788,16964,15439,15638,14078,14477,14412,4564,15629,11881,14356,2580,16036,14813,16448,15471,12671,15090,15696,14886,15076,15450,16288,14617,8225,14029,12237,15618,15500,13303,15824,9865,7646,3903,15951,14974,8500,15116
"COG0525",18560,20068,19300,16527,11680,20231,20035,7038,19429,15874,21021,21227,18175,19506,17435,20312,18814,21336,6118,20818,21171,19369,14842,18565,7521,6789,16845,16065,18269,20713,17232,6485,18437,14524,19473,14336,6207,19127,16412,21433,19673,18697,16258,19248,9093,21081,7047,6434,15865,10172,20430,15611,20658,18236,17053,16994,15260,21206,19607,22372,5955,18533,20224,19773,19989,20280,15903,20588,19920,5732,16118,12352,20448,4450,19161,20007,15240,22024,11633,18703,17036,16327,14199,17514,21588,19547,8604,17236,15319,18541,20456,15195,19707,8063,6886,5237,20978,18029,7497,21707
"COG0526",19882,18506,18085,20259,15197,18316,18117,13855,19278,17418,18893,18511,17802,19791,19016,19250,18305,18874,11808,20494,20091,18094,18206,17494,8441,12849,17819,18420,18417,18755,19773,10433,18706,17774,19432,18097,9648,18291,19339,17649,18079,18005,18721,19175,13160,19542,9435,10203,19673,14054,20613,14555,18322,18941,18160,21782,14951,18681,18919,18647,11230,18632,18547,18344,19415,19234,19447,18351,18089,8845,19127,15919,20785,9434,17601,19139,20860,19931,14845,18162,17059,19874,18615,22243,19532,18749,8257,19723,19365,19442,18784,18276,18903,10576,7986,9843,18104,20153,10743,19098
"COG0527",9139,9800,10112,9310,10392,11100,11518,6328,10401,7234,10577,11872,8467,10414,10417,8392,9727,11270,4721,10778,10583,10925,10723,9607,5058,5114,8850,10529,10846,11254,10524,7613,10386,15845,9833,11179,6589,8877,10836,11365,10550,8906,12165,10222,7008,10914,3513,5690,8051,8513,9327,10642,11173,8841,17205,9143,6052,10701,10265,10668,5709,10917,10453,10028,10420,9953,9415,9497,9834,4594,11868,8300,11053,3126,10007,10998,9723,10385,10953,9088,9854,13751,13446,10624,9793,8432,5948,10064,7231,9786,10184,8074,9902,5801,4663,4496,10960,10841,8921,10149
"COG0528",3993,3631,3262,3648,2832,3584,4199,1942,3379,2834,2611,3790,3726,3381,3438,3716,3298,3644,1182,3020,3910,3202,3009,2792,2193,1526,4030,3491,3507,3599,3532,1945,3572,3980,3521,3436,1608,3170,3368,3136,3253,3124,3833,3052,2749,3506,1100,1826,3471,2595,4214,3606,3506,3632,4500,4833,3230,3252,3690,2746,1186,3458,3701,4057,3480,3257,3624,2887,3431,1400,3628,2868,3476,828,3369,3315,3806,3541,2902,3690,2882,3612,3604,4313,3800,3223,2504,2959,3582,4021,3287,3231,3746,2360,1923,1122,3286,3673,1862,3270
"COG0529",3320,2559,2581,3145,2462,2648,3064,2977,2561,2577,1990,2957,2908,2959,2554,2811,2093,2974,2899,2252,3617,2456,2274,2075,3844,2155,3520,2474,2534,2936,2563,2555,3137,2145,2813,2479,1704,2724,2382,2661,2614,2489,2820,2682,3044,1964,2501,2289,2597,2127,3048,2650,2834,2957,3106,3956,2678,2539,2888,2105,2550,2378,2361,2949,2609,2706,2746,2199,2560,2453,2299,2722,3100,3500,3209,2817,2371,2666,2215,3080,2614,2648,2711,3290,2166,2189,3391,2599,2850,3233,2801,2488,2600,3218,3684,2165,2661,2801,1626,2658
"COG0530",5241,4941,4921,4792,5104,4482,5843,4992,4894,4178,3801,5589,4888,5038,4920,5659,5016,5190,2357,4230,5609,4093,5241,3924,5819,2843,6301,4828,4104,5046,5435,4933,4966,4958,4904,4640,3817,4874,4686,5072,4606,4672,4559,4761,4484,4806,1866,3684,4777,5519,5239,4639,4736,5547,4881,6594,4889,5003,4984,3670,2617,4563,5155,4911,4893,4739,4173,4445,5577,2806,4583,5735,5518,1494,5110,4870,4644,5376,4633,5472,3695,4849,4600,5359,4008,4831,4713,5057,4995,5321,4655,4426,4414,6141,4936,2523,5374,5340,6341,5039
"COG0531",3937,4443,3310,5146,9764,2048,2309,8003,5983,9302,2539,2559,5667,5058,8732,5851,3664,3225,4465,5212,4927,2265,9915,3142,9158,3180,5362,9993,2806,2305,6675,7928,2641,11961,5954,10010,5599,5491,10943,3202,4849,4495,11815,3184,6889,5327,2569,5848,10397,8608,5488,4726,2146,5152,11750,5223,13075,3156,4854,2803,3880,2938,3876,3867,4240,4668,4581,4105,5570,4889,11383,8847,4138,4328,3310,2681,10472,3675,10114,5649,1676,10409,10934,5885,6300,4285,11041,7578,14347,6160,4772,11692,4299,7541,7296,5283,2486,10255,7749,3683
"COG0532",17351,15573,14112,13730,8055,17805,14805,5779,15323,13482,15999,16604,13593,15588,14982,15497,14641,15757,4455,16570,15883,18133,12882,14462,6014,6075,10860,12737,17923,17011,13145,3487,15688,13723,16171,11673,2751,14184,14155,15239,15347,15209,13530,14606,5226,16061,5152,6695,12073,5796,16753,14647,17648,12900,16439,15145,11614,16044,16426,16277,4125,16151,15008,15418,16311,15578,14835,15337,16193,3346,13704,8042,15686,3287,13725,15143,12088,16162,8315,14866,16114,15256,12737,14061,17877,14868,5130,14537,12822,15514,15868,12393,15654,6100,5257,4051,14615,14129,1750,16973
"COG0533",8726,8844,8360,6909,5117,9213,8885,2385,8552,6895,9811,9100,7571,8378,7873,8309,8471,9105,2511,9149,8467,9047,6779,8307,2925,3160,6409,6973,8917,9126,7265,2983,7908,7104,8952,6444,2763,8217,7515,8782,8444,7670,7254,8636,3804,9402,2978,1735,6650,4218,8944,7274,9423,7287,9077,7187,6524,9249,8707,9341,2539,8160,8581,8952,8974,8615,7336,8697,8800,2341,7409,5467,8266,1921,7715,8763,6448,8862,5316,8160,8675,7719,6851,6744,9456,8748,3432,7897,6390,8358,8672,6509,8956,3539,2547,2259,8841,7974,3226,8694
"COG0534",10700,12886,11247,16263,11772,12887,9270,8420,12678,10091,13609,11615,10659,10582,10287,10715,12108,11127,6292,13031,9785,12350,10577,13421,11102,5315,9280,10761,13568,12029,10759,8828,9921,10774,12093,10060,9092,10999,10266,11041,11449,10804,9693,11436,10665,12847,4211,8482,11340,11763,11544,11058,12528,10184,8615,8044,9024,11487,12190,13950,6632,13895,12081,11954,11614,13951,17521,12828,11864,5660,10072,13495,9641,3845,9913,11100,12258,10845,12030,11504,13951,9117,11338,16121,13580,13630,10162,10354,11573,10854,13608,11192,13113,15704,8925,5086,11524,10622,15608,11740
"COG0535",3298,2540,4357,2942,5512,3209,4957,5294,3128,16506,3594,3949,3571,4073,5914,3117,3203,3872,5293,3260,3687,3820,5850,3875,4594,6613,4723,6587,3377,3699,7213,5887,4567,4802,2969,6624,5448,3889,6680,4089,3293,3459,6389,4237,6103,2812,8451,5840,5910,4931,3166,3484,3338,4278,5627,5589,17713,4104,2767,3309,6750,3185,3519,2548,3484,2355,3266,3324,2950,6995,6417,4534,4164,6781,4092,4898,4952,4038,3953,2844,3357,6873,6249,2810,1794,2643,3507,6230,19771,4015,2326,14796,2723,4375,3386,8041,4125,5264,3524,3717
"COG0536",8440,8554,8089,6723,4445,9161,7889,2604,7314,6345,9603,8438,6932,7645,6429,6657,7998,8418,2648,8245,7448,8514,5644,8124,3244,3331,5885,5385,8280,8778,6214,2932,7357,4363,7636,4900,3108,7592,5571,8488,8220,7478,5039,8238,3819,8304,2573,2379,5529,4286,8433,6809,9094,6865,5074,7441,3650,8482,7788,8297,2510,8058,8559,8878,8332,8145,6964,8154,7589,2350,5254,5348,7546,1827,7838,8635,5333,8001,4399,7310,8172,5375,4851,6828,9382,8567,4055,6274,5467,7282,8006,5409,8603,3459,2901,2332,8581,5568,3498,8207
"COG0537",4413,4638,4380,3875,3677,4690,3552,1928,4714,4875,4833,4013,4110,4237,4744,4241,4268,4070,2484,5331,4157,4661,4030,4724,1628,2266,3323,4141,4501,4570,4218,3424,4274,5546,4537,4056,2076,4400,4483,4155,4507,4120,4551,3840,4445,4904,2022,2377,4082,3031,4339,3979,4600,3687,5203,3500,8462,4152,4583,5006,2231,4590,4193,4079,4573,4770,4284,4253,4264,2173,4291,3507,4135,2356,3782,3967,3986,4006,4288,4116,4945,4825,4292,3730,5249,4900,1795,4336,5659,4493,4819,5060,4511,2446,1655,2607,4180,4294,2302,4410
"COG0538",8529,8589,8608,5640,2985,9330,9904,3674,8116,6106,10516,10488,6249,7771,6408,8675,8573,10379,2587,9119,8906,9712,4583,8049,3084,2878,6864,4465,8496,10030,4598,1517,7985,2743,8554,3676,1485,9304,4991,9834,9118,7342,4655,9075,1808,8915,2983,2513,4661,2388,8592,8249,9838,6372,5088,6697,2691,9753,8894,10719,1892,7913,8626,8976,9491,8311,5500,8873,9325,2151,4297,3718,8722,1712,8107,8945,4291,9548,2267,7942,7930,4260,3977,5271,10237,8215,3924,5444,4741,6630,8775,4735,8470,3670,3074,1920,9937,5890,569,9911
"COG0539",13080,12069,11780,10998,6899,14684,12673,5904,11131,10289,13460,13572,9117,11385,9657,11230,11632,12875,4035,12517,11864,14566,8033,11320,5647,5364,10026,8470,13626,13986,9472,3969,12381,7060,11229,7353,3974,10343,8692,12506,11787,12014,8184,12168,5247,11750,3643,5198,8906,6127,12202,11066,14556,10265,7436,12436,5813,12997,12096,13975,3647,12595,12315,12351,12713,11642,10939,12054,11378,3717,7941,7665,12533,2849,10853,12959,8675,12901,6669,11432,13602,8243,7165,11122,13158,12469,6285,9725,9846,10449,11503,9433,12645,6648,5281,3705,12420,8709,4292,13353
"COG0540",2576,2455,2700,1982,1829,2553,3860,912,2440,2017,2900,3027,2339,2506,2421,2456,2686,2650,796,2660,2538,2591,2409,2640,969,1224,1960,2511,2503,2629,2341,1090,2361,2449,2627,2500,1037,2404,2715,2679,2492,2244,2788,2545,1275,2775,874,800,2345,1470,7329,7183,8397,6932,9831,6894,5512,7945,7186,8041,2515,7335,8026,7750,7932,7358,6191,7579,7400,2252,8009,5383,7098,3053,7647,8608,7002,8107,5628,7357,7501,7998,7197,6100,7861,7255,3364,7376,6198,7305,7582,6542,7486,3304,2963,2272,8241,7593,3547,7920
"COG0541",8858,9046,9377,7201,6832,10085,10177,4047,9525,8850,10316,10090,9262,9614,9667,8175,9299,10337,2817,9663,9224,9460,9141,9204,4761,3671,6951,9084,9631,9957,8465,4009,8392,9594,9589,8862,3408,8921,9601,9878,8952,8430,9673,9788,5269,9827,3287,3971,8591,5877,8936,8713,10664,8924,11278,7780,8209,10097,9336,10521,2760,8931,8198,9211,9491,9118,8637,8875,9357,2717,9749,6355,8981,2165,9050,10070,8329,9513,7061,9015,9847,10199,8860,6776,8968,8282,5752,9116,8328,9107,8977,8776,9338,5861,4383,2350,9600,9518,3841,9026
"COG0542",22683,19438,23297,20433,16939,17873,30899,19113,14164,17786,13659,25708,16233,18427,15533,16068,17971,25173,28575,12405,23336,19455,14818,17790,20995,22570,27440,13427,20450,21378,15488,17788,26590,23607,13979,14457,14550,16297,13647,22556,17210,17200,13209,24501,25995,12321,19748,22863,14928,15634,22168,20077,18563,22247,10137,34396,16649,22135,17286,14707,15754,20510,23906,22793,18711,12678,19156,15158,16019,23442,13268,16327,26203,19069,25094,25402,16224,21499,16011,19654,19540,13134,13306,21192,14117,13648,20775,13153,16061,15258,12981,16439,20862,20142,18014,25412,23725,12891,14077,18948
"COG0543",1289,1082,868,2332,3146,552,968,1530,1616,3867,583,392,2246,1922,3156,1180,1676,901,2292,1444,1206,624,3987,1240,1104,1368,2006,3309,675,668,2717,3772,1613,4095,1601,3538,2672,1180,3694,823,1117,1250,4230,804,4548,1499,918,549,3169,2993,1056,1762,564,1947,5002,1092,3083,796,1201,680,1551,744,1228,821,1057,1618,1935,907,1064,1061,3215,2533,1589,1276,1177,620,3034,798,4167,833,888,5001,3255,2101,1893,1355,563,2338,4761,2439,1714,4380,970,2201,835,1819,729,2368,3134,769
"COG0544",9197,9466,9464,8665,5690,9815,9563,4168,8704,8061,10480,9730,7750,9071,7747,8462,8744,10007,3014,10484,9478,10328,6661,9059,4841,3637,7779,7030,9372,9697,8335,3021,9119,5160,8622,6127,3234,8685,7145,10310,9420,9186,6575,9549,4586,9674,2966,3842,7413,5008,9440,7557,10017,8525,6019,8675,4323,10353,9499,11298,3004,9563,9974,9773,9513,10133,8417,10170,8943,3122,6744,6250,9845,2289,9051,9898,7040,9599,5501,8771,9187,6843,6181,9871,10749,9981,5428,7968,7905,8005,9625,6818,9673,5258,4205,2498,10231,7152,3834,9944
"COG0545",3684,3297,2573,4558,3661,2511,3405,2482,3290,3540,2012,3148,2885,3270,3132,3714,2489,3016,1942,2864,3715,3089,3035,2049,2655,1963,4667,2670,3136,2817,3135,3290,2967,3095,3646,2621,3123,2743,2879,2840,3338,3063,2428,3977,3915,2762,894,1979,3067,3518,3776,3589,2494,3827,1790,5105,3365,2897,4069,2339,2321,3545,2758,3135,3423,3274,6245,3045,3329,2566,2618,4358,4189,2016,3276,3607,3611,3501,3465,4006,2451,2513,3610,5755,3561,3294,4294,2768,2784,3105,3426,3445,3427,2076,2468,1959,2269,2826,5226,2829
"COG0546",5600,5352,5481,5703,5086,5536,5431,3526,4912,6727,5472,5641,4615,5426,5707,5016,5177,5311,3887,5337,5741,5713,5581,5608,4450,3313,7250,5443,5441,5503,5504,4471,6299,5370,4741,5635,3552,4580,5862,5499,4768,5841,5356,5594,5163,4925,2051,3920,5268,5409,5095,4915,5379,4901,5306,6221,5607,5118,4970,5870,2704,5959,5448,5408,5207,4976,5927,5083,4786,2532,5534,4485,6007,2180,5353,5707,4977,5808,5286,5612,6399,5899,5303,4961,4205,4889,3842,5905,7771,5532,5008,7058,5195,6202,3950,3814,5257,5310,3740,5958
"COG0547",6997,6616,6928,5237,4981,7658,6522,3168,6036,6024,7102,6794,5609,6692,7244,5819,6267,6364,2431,6915,6502,7375,7077,6984,3173,3524,7140,6306,7467,7358,6458,4027,7934,5438,6001,6364,3581,4992,7115,6085,6221,6205,6934,6217,4801,6605,2003,3018,5742,5310,1967,1980,2481,1894,2612,2141,939,2144,2238,2143,754,2315,2235,2229,2313,2118,1790,2110,1982,732,2226,1755,2481,605,1930,2345,2010,2340,2102,2176,2476,2563,2001,1616,2122,1960,1297,2136,1537,2045,2157,1846,2065,1897,1071,677,2236,1927,1593,2631
"COG0548",4936,4999,5620,5407,5142,6615,5613,3396,5640,5248,6185,6041,4775,5683,5615,4238,5317,5676,2892,5536,5149,6087,5930,6110,3068,2876,5241,5385,6183,6160,5634,4512,6263,4634,4995,5553,4287,4485,5741,5538,5243,5368,5408,5536,5101,5493,1820,2658,4662,5396,4542,5583,6515,5176,6615,4994,2661,5492,5106,5356,2716,6250,5759,5012,5554,5494,5982,5371,5149,2376,5550,5045,5674,2086,4964,5967,5296,5628,5923,4771,6954,6056,5616,4958,4476,4831,3031,5452,3954,5195,5540,4717,5257,5208,2758,2578,5749,5031,5388,5624
"COG0549",625,389,558,273,1124,87,449,170,979,1563,256,240,1125,619,1618,1387,830,468,395,662,774,275,1578,561,212,126,1140,1988,74,155,982,591,326,1552,932,1734,329,1208,2260,537,589,862,2444,295,502,780,151,21,2171,921,748,537,118,921,2080,472,1464,606,726,393,241,190,383,327,579,793,139,821,1280,293,2107,1046,426,327,580,136,1932,831,1138,802,55,1654,1836,184,884,1323,233,1104,2406,841,833,2125,397,257,625,254,323,1877,301,747
"COG0550",19913,19508,19702,19512,10821,19281,20253,8403,18147,14311,21698,20919,16846,17663,15621,18571,18904,20980,8472,19767,18291,20359,14073,19035,8261,8821,15058,13229,19810,20073,14845,9794,17860,11133,18832,11812,8798,18919,13918,21097,18741,18799,12747,19248,11882,19901,7085,6600,14258,10114,19909,16725,20207,16986,11859,17205,16407,20550,20157,23628,7556,19251,20362,19577,19773,20260,15559,19474,19761,6468,12748,11618,17995,5831,17771,19455,13942,18697,11389,18489,18081,13128,12198,20123,22872,20222,9690,14722,14334,16886,19979,13996,20121,10351,6830,7948,21275,15018,9605,19003
