"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG0530",4913,4422,5099,5074,4922,6213,6312,4419,4409,5067,4052,5528,4755,4687,4107,5192,4784,4573,4912,4455,4001,5283,4833,4891,5076,4430,5229,3898,2783,4632,3645,4373,4686,4731,4894,5031,6373,3981,5005,4466,2378,4767,4701,5159,4139,4683,4670,5251,5171,4053,2795,5777,4985,4866,4621,5256,5784,1883,5722,4602,5347,4804,5636,4696,4986,5749,4842,4331,3638,4502,4906,6123,4951,3791,4973,5665,4904,4467,4507,5440,5379,5725,4933,4751,5205,4890,4739,3369,4367,6072,4801,5029,4888,4557,5616,4393,5312,5474,4794,4634
"COG0531",2687,11948,7401,6320,3381,2438,5201,11078,5240,4834,4548,8800,5333,10046,2814,2959,3326,5034,7473,10485,4108,6188,5115,3578,5046,2062,4159,2777,4885,11063,2064,4860,4658,4915,3943,9669,7905,3169,6859,11019,4581,11770,5881,3210,2394,4483,11389,9970,3283,3634,3202,2644,8506,3651,2383,5861,4741,2590,4842,2833,2570,3083,5864,5203,4487,2070,2939,4414,3917,11996,2453,1988,4122,5691,4979,3556,7973,4360,2427,3791,6029,3383,2276,2080,6868,4907,5317,4407,7764,5075,10327,3978,4472,9954,5250,12111,15286,8884,3104,4673
"COG0532",15438,12365,14797,15491,16552,13552,10950,12764,16170,16638,15046,5826,17196,8439,17755,15223,13923,16496,15367,14012,16227,15815,13970,16929,15392,17714,16464,16248,3338,13811,17997,16620,15778,15229,17713,8124,1707,14272,11328,12853,4457,16569,16736,16791,13664,15177,14029,13030,13547,15405,6114,14528,15064,14133,16008,15680,16057,5104,16027,17078,14583,17068,15440,16379,15414,15743,13376,14983,16973,13849,16666,15395,16334,2823,14679,16379,3438,15748,17168,15508,16306,13806,17182,17646,16997,16077,16086,2234,5818,15773,11918,15149,15544,11616,12693,11690,10960,5880,14503,14863
"COG0533",8887,6486,7799,8101,9026,8571,6370,6839,9277,8766,7371,4185,9743,5281,8827,8681,8452,8978,9620,7613,8875,8488,8353,8858,8447,9230,9345,9315,2324,7405,8919,7600,8613,8420,9288,5226,3212,8454,6072,6490,2507,9047,7966,8808,11536,7648,7631,6740,7725,7699,3180,8864,7812,8003,8668,8187,8038,2995,8347,8721,8921,8608,8185,9076,8209,9000,8272,7563,7375,6951,9478,9353,8933,2733,8385,9200,2995,8796,8835,8096,7786,8551,9263,9373,9146,8808,9144,2081,2726,8236,6495,8646,8812,6586,7227,6197,6646,3148,8642,7780
"COG0534",11199,11248,9917,10832,10829,9145,9336,11316,14198,12281,17355,11642,11250,11961,13650,11658,11274,11687,12464,10290,13541,11939,10595,11883,10736,12687,12412,13814,5734,10352,13267,15833,13593,11352,12033,11905,15449,13395,9924,10844,6273,8459,11621,10530,14314,13337,10990,10474,10004,14141,5356,10475,10468,10635,13111,12065,9724,4187,9600,11944,11499,11572,10639,10954,12021,10509,11038,16440,17656,10293,11458,9877,11838,9108,12016,10511,8913,12556,13822,9709,12039,9606,12048,12592,10930,11460,11678,4421,11994,8849,11546,11847,12957,9964,10114,11796,10415,12274,11507,10941
"COG0535",4759,14771,5024,3964,4164,4911,4588,6205,2199,2754,3153,4856,3165,3916,3465,3615,4374,3475,2351,6905,2362,3133,3728,3598,4069,3197,2945,3268,7006,6645,2821,4092,2392,3305,2851,5442,3583,3820,5914,6510,5263,5538,3278,3889,2929,3466,6408,5815,4068,2609,6474,4668,5970,3895,3003,2303,2876,8461,3696,3528,3944,3608,3143,3632,3521,4068,5231,3476,4656,18103,3941,4768,3443,5405,3092,4217,5933,3307,2452,4159,3256,5091,3724,3239,3399,3459,3097,7821,4809,4063,6051,2455,2466,6602,4310,18311,13730,3446,4282,3553
"COG0536",8478,5311,6113,7227,8273,8033,5908,4826,9008,7722,6727,4275,8798,4413,8345,8171,8011,7749,8200,5223,9007,8267,7736,8093,7638,9348,9230,8238,2336,5462,8607,7423,8085,8174,8672,4477,3514,8336,5297,4753,2652,5016,7351,8694,8745,7386,5363,5480,7817,7934,3314,8655,6702,7994,8333,7500,7096,2572,7439,8632,8577,8501,6829,7885,7762,8924,7740,6815,8078,6232,8337,8690,8364,3089,8207,8527,3002,8488,8224,7793,7314,7584,8934,9150,7845,7780,8284,2143,3012,7482,5478,8721,8468,4757,6884,5224,3968,3402,8306,7511
"COG0537",3967,5065,4581,4426,3965,3692,3219,4099,5165,4622,4305,2944,4662,4187,4537,4246,4280,4313,4680,4538,5868,4230,4510,4410,4260,4861,4671,5092,2168,4264,5028,3708,4914,4524,4636,3587,2218,4686,3596,3908,2577,5346,4309,4069,5094,4977,4324,4049,3824,4633,2283,3900,4807,4214,4405,4555,4104,2048,4303,4547,4300,4411,4268,4204,4154,4076,4001,4462,3945,6011,4059,3753,4622,2078,4665,4181,3382,4471,4695,4022,4095,3388,4527,4533,5095,4294,4257,2640,2263,4052,4195,4130,4486,4150,3738,4831,6253,2116,3885,4197
"COG0538",9103,4843,6575,6592,9850,9657,6771,3948,9947,8810,5449,2305,8876,2279,8423,8642,8528,8581,9981,4469,9153,8269,9337,9883,7776,9240,9295,10722,2107,4711,9828,6024,8579,9012,9493,3021,604,7991,4097,3631,2623,5118,7518,9978,9554,7788,4889,4484,8331,6392,2874,9902,6347,8300,8887,8908,8098,2993,8947,9878,9978,9517,8749,9191,8803,9655,9309,6336,6061,5661,10269,10544,9487,1494,8826,10265,1521,8830,8576,8169,6660,9460,9934,9820,7185,9101,8496,2149,3341,8662,4632,8551,8612,3686,6269,4840,2583,4964,8998,7208
"COG0539",12752,9415,9287,10652,13577,12279,10136,7310,12831,12105,10867,6381,11509,6571,13783,12236,11847,12015,9543,8186,12616,11811,11164,13183,11487,15010,13223,14011,3646,8110,13971,10229,11530,11819,12945,6758,4265,11453,8726,7760,4023,7310,11461,13311,11658,10892,8555,8215,10802,11972,5382,12706,9739,11622,12978,10686,11464,3622,11958,13547,12316,13192,11031,12421,12301,13479,11520,11077,11548,10013,13761,13892,12578,4030,11762,13004,3934,12261,13956,13021,11683,11919,14060,14746,11274,11891,11036,3669,5539,12474,8916,12128,12220,7347,10337,9165,6491,6784,12408,11858
"COG0540",2875,2080,2453,2469,2719,3703,1909,2438,2780,2438,2098,1489,2812,1852,2464,2988,2688,2690,2465,2743,2865,2388,2457,2656,2574,2658,2647,2683,751,2568,2619,1933,2603,2523,2511,1756,1165,2482,1865,2384,790,3285,2280,2853,2620,2340,2610,2312,2579,2178,3555,8122,7536,7733,7564,7428,7315,2613,7429,7568,8304,7490,7529,8221,7028,7524,7442,6388,6049,5997,8071,8234,8017,3117,7284,8699,3433,7978,7316,7061,6805,8298,8031,8343,8026,8015,7544,1983,3045,7218,6962,7678,7429,7387,6951,6039,6090,3066,7929,6841
"COG0541",10030,8660,9047,9070,9302,8771,6929,8814,9635,9249,8517,5916,11331,7189,9620,9255,9211,9730,10153,9870,7706,8807,8490,9074,9557,9987,9582,10351,2725,9678,10731,9572,8989,8886,9665,6669,3884,9267,7197,9023,2846,11398,8903,9820,8380,8364,9910,8995,9000,9163,3688,9602,9678,8918,9514,9019,9975,3256,9079,8940,9562,8718,8204,9595,8375,9504,9185,8756,10416,9115,10423,10216,9656,3393,8734,9884,3973,9447,9755,9124,8430,9592,10071,10620,9892,9698,10135,2669,4477,9260,8513,8887,9073,8925,8821,8128,8439,4781,9643,8119
"COG0542",25056,16420,14530,15360,19962,30274,27454,13207,11492,17155,19089,15654,14256,15874,20578,20810,23275,15212,13151,12747,13549,20106,17635,19179,18595,17960,23132,14606,23268,13210,17690,14684,12852,17419,21038,16952,14036,17577,18553,14673,28549,10225,19938,24511,13960,19528,13449,14901,24820,16287,22596,27376,15631,21542,21395,16605,23778,19720,23338,20227,23788,22277,16101,18532,18036,29653,24808,16244,14090,16872,22250,31218,19000,14627,21366,23393,17890,15036,18485,28741,20588,29809,21198,18382,12226,17944,16021,23493,21062,28719,15096,21256,19342,14601,22353,17650,14036,17898,24799,16682
"COG0543",630,4400,2410,2406,778,829,1904,3316,1006,1149,1911,2920,1804,4179,670,1193,842,1364,2107,3371,2048,1391,911,820,1853,534,1018,686,1011,2838,1125,4471,1638,1148,840,3196,3112,1332,2638,2834,2287,4998,2011,1009,536,1082,2868,3997,1234,1180,1382,574,3182,1040,589,1136,1673,895,1205,681,732,661,1227,1023,1035,444,826,2078,2723,4751,721,678,1012,2760,991,895,3767,1189,765,1501,1923,822,686,584,2533,979,1314,3648,2259,1188,3215,970,1120,3516,1871,4825,4804,2205,772,1346
"COG0544",10096,7107,8275,8070,10516,10060,7677,6189,10287,9441,8589,4961,10049,5387,9354,9176,9325,9149,8696,6897,11337,8850,9230,9918,9031,9740,10302,11111,3145,6859,8338,9888,9632,9331,9753,5533,3768,9103,6640,6276,3011,6037,8186,10565,9561,8595,7026,6677,8977,10197,3670,10107,7625,9386,9433,8353,8460,2990,9534,10293,9846,10237,8564,9668,9225,10255,9414,8788,9923,7899,9893,10589,9610,3211,9358,10215,3018,9643,9962,9423,8125,9482,9820,10090,8837,9278,9608,2826,4678,9268,7425,9592,9348,6217,8706,7312,5081,5016,9544,9253
"COG0545",3670,3392,2561,3129,3165,3230,4661,3639,3029,4005,6179,3553,2481,3521,3119,2609,2449,3048,3003,2316,2164,3487,2537,2947,3303,2371,3263,2340,2538,2778,2593,7207,3404,3386,3431,3628,5261,2141,4334,3503,1955,1788,4223,3117,3056,3621,2547,3071,3230,4030,1925,2515,3078,3146,2839,3485,4360,908,3836,3127,2286,3335,3826,3207,3046,2921,2961,5462,6388,2757,3107,3069,3403,3068,3117,3438,3287,2923,3227,4132,5512,4180,2868,2521,2484,3530,3091,1569,2212,4461,2985,3264,3175,2660,3701,3289,3115,3662,3788,2974
"COG0546",5627,7197,5058,5572,5830,4899,7176,5206,4723,5062,5951,5417,4782,5092,5498,5391,5461,5111,4537,5696,5522,5257,4354,6045,5508,5583,4984,5853,2502,5301,5154,5584,4948,4819,5465,5064,3683,5748,5458,5113,3818,5313,4611,5615,5552,5255,5569,5761,5375,5931,3354,5340,5657,5830,5590,4820,5734,2012,5772,5516,5154,5482,4966,5416,5749,5708,5329,6007,5341,7796,5388,5606,5200,3675,5221,5217,4512,5022,5768,6073,4776,5613,5379,5416,5675,5417,5022,3758,4817,5940,5242,5541,5356,5623,5043,7235,6669,3804,5541,5745
"COG0547",6540,5410,5935,6357,7119,6288,7222,6082,6787,6696,5407,5167,6841,6092,7649,6953,6948,6430,6278,6728,6450,5952,5005,7564,6512,7782,6371,6743,2087,6183,7205,5204,6354,6221,6342,5045,4680,6931,5282,6009,2462,7693,5399,6930,6775,5789,6320,7015,6059,7000,3501,6421,7226,6905,7045,5920,6433,1947,6520,7033,6554,6771,5818,6212,7131,7107,5733,5552,5024,5338,6989,6763,6743,3497,6504,6169,4014,6224,6900,7294,5324,5957,7469,7462,7346,5814,6707,2719,3798,6478,6001,6231,6688,6177,5674,5068,4290,3613,6301,6265
"COG0548",5848,4738,5161,5013,5984,5229,5214,5545,5123,5143,5879,5374,6034,5890,6400,5479,5623,5274,4780,5702,6243,4673,4566,5452,5641,6696,5093,5297,2365,5590,6740,7563,5463,5281,4883,4960,5358,6098,4892,4959,2918,6563,4324,5430,6281,5105,5662,6070,4934,6250,2900,5711,5545,5265,6404,4374,5022,1802,5229,6020,5788,5922,4338,4889,5428,5737,5610,6151,8423,4584,6111,6176,5579,4341,4924,5380,4513,5268,6165,5963,4131,5673,6083,6622,5720,4759,4736,2990,4136,4935,4635,5074,4886,5557,5057,4778,4125,4696,5559,5450
"COG0549",134,2121,1452,915,658,407,1118,1798,1034,759,158,941,672,1136,96,629,597,724,1056,2151,343,756,1078,741,608,102,485,397,310,2162,244,46,855,592,860,1114,278,564,974,1681,365,2062,792,455,134,497,2042,1656,538,99,128,295,1593,611,194,1034,998,147,794,414,326,452,1353,936,609,486,406,366,11,1967,252,219,601,316,457,714,604,919,270,329,807,321,133,125,701,1020,1032,562,324,765,2243,309,387,1775,949,1931,1515,113,297,877
"COG0550",19881,13925,16007,17235,18958,20425,14849,12117,21791,19921,15556,10293,19875,11237,19659,19098,19922,18579,18672,13022,30543,19555,19370,18947,17704,19075,21256,23553,6459,13125,18872,20102,20185,18580,20482,10778,9554,19114,14284,11684,8464,11938,18587,20294,21165,21501,13411,14288,17788,19004,8860,20839,15654,18196,18832,18579,18954,7119,18298,19659,21428,19410,18832,19552,17848,20642,20504,16263,19890,15746,20303,21893,19887,8796,20286,21002,9724,20498,18581,17581,18449,19050,20082,20130,17848,19165,19537,6013,9424,19228,14389,19860,19404,11799,16879,13217,13824,11146,19329,18653
"COG0551",1823,3413,2414,2551,1058,1683,3103,2008,2176,1691,2257,5610,1966,5381,2553,1747,1541,1350,2894,1840,1681,2942,1447,1671,1791,1820,1818,1771,1960,1410,2867,2581,1849,1666,2411,4400,9568,1730,4134,1808,2414,1361,1871,1508,2822,1749,1931,1958,1356,3258,1922,1486,1596,1548,2094,2336,2084,1211,1666,1899,1747,1978,835,1479,2365,2318,1932,2189,2500,4164,1275,1530,1469,5891,1861,1532,6256,1772,1920,1564,2269,1920,1762,1724,2447,1681,1808,2165,3537,1806,2194,2461,2616,2620,3093,3981,8305,4151,2083,2655
"COG0552",6837,5879,6438,6121,6797,6039,6268,6465,6302,6237,5861,4075,6614,5476,6425,6550,6659,6734,6307,6852,5240,6395,6592,6721,6767,6676,6409,6022,1907,6620,5755,5682,6470,6736,6540,4891,3245,6602,5314,5986,2138,8216,6797,7496,6714,5751,6775,5875,6689,6586,2813,6699,6794,7025,6453,6539,7500,2100,7942,6747,6559,6959,6086,6935,6389,6403,6275,6173,5751,5865,6871,6702,6560,2538,6225,6840,3022,6790,6477,6805,6695,6618,6981,6887,6550,7201,7385,1968,2991,7057,6062,5808,6094,6351,6186,5369,6106,3252,6509,6371
"COG0553",5034,5812,7006,6119,3473,8881,9371,7631,2922,6887,6430,8325,5769,9224,4073,6381,9302,6748,4926,5473,16462,5595,7603,3231,7087,2522,3944,4725,222187,4652,4047,6917,7388,6807,4022,10588,13312,8039,9307,6188,123672,9910,15609,7605,5506,10757,5634,6516,14002,7989,133550,4769,5620,14568,2900,5583,10493,104886,6786,3064,3854,3346,6488,4845,4221,3877,14379,5056,7016,5072,2887,2972,6689,55902,8977,5890,77715,8310,5078,12326,13185,5208,2757,2476,6084,4468,8540,166978,53284,8549,4359,5793,4029,9380,7044,5972,27091,57986,8328,7098
"COG0554",6259,7520,6046,6670,6836,9810,4405,6045,8093,7634,5400,5695,7726,6728,7601,7878,6699,7252,7869,6491,8690,6566,7316,7209,6483,6614,7248,7835,2359,6945,8163,5534,7786,6775,6188,5853,5120,8049,4949,6118,2813,5514,6458,6877,8617,7095,6951,5749,6869,8271,3326,5974,6572,7389,7482,7147,5209,2794,5630,7103,6580,6727,6205,7188,7159,5597,5468,5475,4503,7277,6043,5211,6787,3770,7095,6484,3688,7737,7028,5878,6019,4798,6127,6768,7215,6853,7678,2332,3887,5318,6312,7880,7932,5875,5629,7076,5268,4047,5810,7195
"COG0555",65,184,341,219,161,17,456,311,20,148,263,453,135,295,33,27,56,109,98,299,44,178,37,137,297,8,46,57,216,286,75,63,174,94,63,513,150,84,483,299,703,123,115,53,23,214,419,233,67,183,217,39,181,70,56,85,203,110,191,74,32,86,191,53,170,38,109,245,65,72,59,14,107,361,158,50,745,74,142,176,81,157,31,10,96,65,130,450,957,194,435,154,119,572,505,282,58,458,60,203
"COG0556",5578,3585,4924,5283,5715,5923,3677,3119,6122,5614,4567,2564,5978,2701,5332,5434,5327,5519,5557,3627,5467,5231,5650,5700,5394,5814,6148,6359,1531,3674,5936,4422,5894,5627,5629,2730,1810,5263,3807,3226,1751,3459,5011,6216,6865,4950,3619,3534,5271,4902,5655,18180,12829,15527,16150,17104,15985,5163,17066,17167,18307,16959,15771,16828,15671,17218,16373,14897,12932,12007,18623,18902,17017,4921,16329,18713,4786,17302,16154,15110,14340,16828,17914,18257,17876,16771,16339,4232,6069,15877,11167,17117,17035,9034,14536,10650,7569,6204,16750,14718
"COG0557",11128,6214,3829,5201,6498,11679,11255,6353,5737,8861,11525,7034,3122,7324,9459,9828,9625,6482,4629,5496,6987,9319,4054,7280,7069,8079,9615,7458,4139,5643,6889,13779,7427,7484,8776,6494,6360,8651,7801,6136,3796,4642,9019,9803,8797,9224,5976,7430,8642,10152,5346,10693,7539,9013,9929,8152,9161,2479,9959,8279,9073,9432,7083,7196,7671,10833,9919,11448,10831,6627,9003,12274,8416,5279,8582,9589,6136,5984,8364,11426,11537,12533,9780,8218,4071,7522,6897,5735,7630,12733,6760,9495,9813,6010,7341,6848,5916,9550,10173,5734
"COG0558",1773,2345,1982,1839,1951,1819,1453,1804,1942,1602,1218,1443,1923,1629,1621,1716,1696,1800,1626,2155,2261,1699,2073,1835,1799,1905,1758,1767,522,1955,1675,1339,1878,1659,1703,1673,795,1717,1497,2007,701,2186,1656,1588,1873,1657,1940,1932,1478,1492,1932,5481,6050,4813,5378,5019,5123,1810,5263,5721,5860,5688,5728,5426,5224,5355,5120,4028,3795,7072,5458,5410,5451,2476,5100,5439,2307,5634,5067,5037,4260,4561,5312,5463,6008,5463,4981,1529,2197,4987,6493,4940,4927,6243,5225,6892,4804,2047,4805,5679
"COG0559",12197,12474,9288,9209,12294,10561,6214,10864,10034,10066,7992,8238,11541,9225,11262,11537,10838,11008,10416,12606,11734,9193,10338,10752,10190,13190,10559,10249,3106,13687,12741,5538,9614,10420,9278,8397,2830,11384,6596,10236,4341,10100,9628,11258,10242,9741,12141,12661,10945,8260,1522,3990,4029,3440,4051,2958,2968,1313,3166,3520,4063,3296,3233,3866,3303,3553,3699,2743,1872,4614,4108,3852,3794,1450,3186,3752,1942,3493,3652,3247,2600,3582,3884,4352,3245,3590,3748,1335,5051,2891,4122,3163,3263,3915,3144,4099,1601,2476,3913,3116
"COG0560",2184,4437,3752,3658,2070,2145,3144,4014,2755,2866,4743,3517,2384,4794,2996,3095,2564,2944,3240,3425,2208,3035,3602,2165,2969,2964,2334,1989,1772,3491,3344,5786,3415,2790,2665,4047,3430,3330,3984,3457,2382,5151,3975,2415,2769,2991,3945,4843,2697,2910,1354,2083,4626,2480,2878,3354,3748,1072,3103,2701,2387,2964,3008,2694,2303,2406,2548,5228,5677,6013,2104,2175,2495,2664,2531,2267,4001,2795,2361,2408,3739,2529,2695,2634,3706,2939,3031,3170,4303,3020,3606,2623,2802,4491,3027,4329,3121,7040,2690,2783
"COG0561",1965,1588,3556,2599,2369,5144,4024,2631,1261,2105,1093,2248,2567,3011,1109,2177,3398,1826,1924,2194,1226,1730,6032,3004,2782,209,2048,1484,19118,2529,956,1697,1693,3317,1574,2268,1664,3100,2806,2740,16389,2473,3352,3436,612,4099,2479,1895,4437,1346,19522,2945,2091,4246,1848,3430,3523,9214,3289,1959,2974,2099,5288,1747,2944,1562,4775,1087,1283,1277,1623,1238,2297,8561,3996,1951,4740,2227,1125,3383,3218,2001,424,329,2639,1857,2386,13114,7149,3207,2045,2035,1905,2668,2788,1448,2288,2747,2183,2878
"COG0562",662,189,195,320,362,982,292,191,403,298,200,160,440,57,457,435,709,370,232,91,915,491,627,311,408,657,681,735,2568,185,293,205,427,575,536,237,269,665,202,255,2837,193,698,494,711,538,119,88,839,381,1332,883,221,578,513,341,340,5002,334,576,1091,601,258,465,316,736,826,202,226,279,701,780,553,399,399,486,591,491,576,577,616,627,734,578,404,402,459,1792,960,354,115,475,394,160,345,151,295,283,700,427
"COG0563",4296,4035,4202,4303,4547,4001,4088,3410,4838,4604,4468,3841,4529,3096,4553,4135,4420,4564,4059,3501,5200,4576,4693,4723,4419,4797,4728,4351,3049,3671,4032,5770,4494,4607,4859,3474,2900,4271,3698,3555,2887,3127,4870,4552,4510,5055,3526,3524,4366,4678,2354,4294,4103,4430,4407,4811,5052,2916,4356,4614,4257,4788,4755,4577,4274,4681,4015,4518,5364,4386,4592,4160,4559,2254,5072,4561,2652,4857,4603,4732,4653,4045,4539,4735,4316,4492,4425,2963,2293,4413,3917,4850,4625,3279,4331,3882,3861,3062,4382,4760
"COG0564",13931,7840,9144,10205,12023,14221,9014,8263,13894,12239,13791,9068,10803,10331,13582,13618,12925,12473,10015,7558,13346,11977,11248,11961,11591,14553,12383,13662,5051,7843,11178,17259,13016,12203,12161,9607,9137,13451,9422,7324,5204,7834,12458,13912,13555,12248,8269,8952,12817,15834,5904,14269,10017,13037,12967,11900,11736,4100,11480,12634,14207,12043,10527,12774,11830,12239,13213,13790,17465,8410,13949,15448,12568,7327,12059,14421,7583,13294,13410,12128,12703,14104,14666,14354,10650,12621,12030,5361,7944,11606,8172,12984,13063,7682,10481,7956,7153,8332,13771,11332
"COG0565",4580,1901,3200,3127,4335,4307,3708,2147,4292,3821,3382,2389,3410,2411,4073,4221,4219,4024,3421,2237,3853,3817,3598,4205,3652,5073,4046,5208,1198,2086,3668,2655,4210,3815,4268,2294,2123,4124,2455,1782,1447,2286,3644,3962,3275,3872,2466,2359,3531,4274,1693,4565,2829,3881,4664,3651,4093,1209,4182,4338,4566,4333,3433,3954,4065,4915,4233,3735,2938,2286,4501,4692,4300,1834,3522,4528,1740,4153,4567,4398,3452,4114,4956,4962,3235,3999,3939,1204,2214,4141,2301,4069,3987,2126,3144,2015,1715,2056,4463,3909
"COG0566",10508,5301,6674,7226,10250,11640,10333,6102,8869,9410,9377,5511,8056,5899,9355,9334,9364,8756,8404,5285,8867,9585,9035,9433,8103,9044,9647,9396,4025,5713,6560,9404,8121,9264,9533,5707,4892,7400,6891,6279,3083,5440,9336,10059,7547,8678,5691,5890,9130,9232,4352,10583,7054,9221,9491,8788,8771,3270,10027,9632,9770,10031,9518,9858,8901,10388,9776,8901,10243,5610,10257,11951,9447,3982,9469,10624,4049,8171,9095,9697,10247,11477,10713,9372,7128,10189,7998,3424,4115,11225,6655,9135,9327,5175,8418,5137,4759,4966,10064,8549
"COG0567",15908,6883,8883,12833,14443,11655,6907,7237,18760,16297,18152,6470,16131,7488,19235,14365,13674,15726,15751,6716,16699,15276,11378,16053,14021,18715,17274,19246,4536,7387,21539,17545,17643,15294,16760,7055,6045,16020,8240,7661,5060,8731,15862,14898,16744,15568,8136,9592,12815,19298,4839,14468,12138,12685,17138,15699,13852,4674,11573,15223,15634,14352,11378,14847,15771,13032,14300,18500,19931,7538,16256,14094,16150,5331,15615,15160,5871,16872,19473,13248,15123,13200,16879,18475,14179,14748,15585,5298,8563,10536,6504,17604,18297,6803,9043,5718,3965,9589,16233,13388
"COG0568",7964,4629,5252,6007,7726,7831,6686,4040,6264,6377,4972,4098,6487,4220,7370,7643,7324,6410,5811,4121,6423,6735,6387,7391,6554,8124,7447,7205,3587,4285,7843,5728,6094,6615,7398,4335,3933,6806,5386,3905,9361,4041,6012,8094,7456,6348,4303,4888,7079,6891,29067,23061,15522,23174,22561,17274,20210,17812,22141,22929,22361,22945,16710,21122,21101,26682,21156,15446,18487,15601,23874,26030,21149,20154,19596,22980,13141,19491,21782,23098,17335,22624,23636,23724,17676,19659,19526,14857,12172,22714,13372,21239,20622,12273,18468,13824,13702,16391,21547,20624
"COG0569",7823,8557,7981,8327,8966,7744,6664,7064,10306,8311,7239,5988,8101,5725,9125,8416,8073,8595,7946,7213,9250,8587,8346,9160,7631,10307,9007,10191,2734,7370,9305,8313,8874,8256,9215,5956,5102,8796,6792,6830,3417,6592,8478,8395,9013,8204,7229,7830,6714,8205,3246,7770,8585,7564,8439,9557,7729,2442,8198,8970,8447,8897,8518,8538,8660,8410,7953,7562,8726,9026,9274,8165,8535,4580,8739,8596,4260,8731,8735,7286,8789,7703,9265,9952,8935,8912,8010,2658,4119,7821,7722,9083,9410,6216,7733,8298,6446,4673,7652,8778
"COG0571",4972,3348,3782,3631,4890,4562,3638,2827,4639,5211,4295,2492,4256,2442,4710,4397,4736,4092,2845,2949,12806,4121,4841,4591,4308,4965,4906,5840,1428,2874,3431,4890,5423,4392,4392,2652,1749,4669,2934,2900,2228,2829,4816,4412,5197,5160,2953,2876,3962,4714,2611,4474,3511,4580,4824,3842,3880,1872,4223,5060,4683,5011,3797,4430,4158,5054,4755,4352,4756,3582,4993,4553,4892,1908,5218,4867,1510,5766,4725,4399,4028,4426,4925,4963,3999,4253,4335,1551,1838,4231,3318,4728,4417,2823,3970,3136,2515,2217,4348,4432
"COG0572",1375,2002,968,845,1198,1922,1821,1683,1000,872,964,1281,692,1662,752,1300,1143,1012,1003,1658,479,871,1098,1063,1060,696,748,850,964,1605,436,1367,921,956,809,2081,1509,855,958,1850,861,1318,1431,1327,724,909,1602,1503,1316,698,1126,1575,1407,1320,559,1023,968,597,1050,713,1320,800,1489,1472,1118,799,1366,824,1419,1685,1399,1757,883,1029,898,1620,756,1082,449,1117,1879,1791,1409,1122,772,1373,1002,582,415,1201,1786,650,773,1576,1434,1701,1629,600,1288,1012
