"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1216",5316,5721,4675,4512,6720,6248,5437,5803,6680,7305,5087,9536,5983,3505,7141,7826,9966,6906,5410,7661,8305,4001,6007,5137,6545,4266,5514,7394,3907,4999,5041,7952,4220,8246,9390,5591,5424,6062,7070,5429,4693,5823,4811,6245,5859,5684,6304,8018,6773,5146,7616,5514,9099,7654,7022,6143,5389,5011,11628,3982,11975,6624,4456,7243,5114,6500,4862,9278,7253,6708,8660,5836,7622,6670,6762,5117,6204,4270,5255,6085,6134,5483,11384,5171,7704,5294,5656,5536,7920,4760,4561,5534,5254,6960,5293,4343,8912,5708,5662,10504
"COG1217",11826,12100,12447,11044,11104,6455,8702,6145,7360,8097,9729,8629,6861,16159,8479,3247,7625,8994,5547,7530,7997,13656,8297,7534,6700,11249,9286,6956,15076,10119,11980,2652,8479,4440,5515,9253,10291,9125,5546,13104,8031,7958,8644,7204,8799,11362,9462,9852,8461,9094,8397,13089,3741,7366,9269,6195,9777,5395,4411,9274,6446,8865,9927,8555,9863,6508,9722,4986,7673,6690,6524,7478,7775,7736,7298,7314,6642,9261,6291,9299,12022,8973,6160,10020,11571,3336,10171,8434,8256,9686,9040,11095,14220,9284,7691,9423,6714,8908,10974,8052
"COG1218",4968,4595,4891,5114,3497,5092,4747,2480,4341,2683,4825,3006,3713,4288,2462,1764,3350,4322,2264,3549,5037,3827,3778,4833,4935,4749,5277,3174,4152,5336,4652,2006,4333,1988,2147,4914,5047,3938,4489,4637,4494,5043,4789,4995,5041,5235,3130,5581,5340,4867,3287,4972,5526,4359,5164,4510,5323,4175,2867,5054,2219,3681,5094,3451,5323,4991,4929,2168,4977,4802,4696,5153,4715,2738,3522,3210,4991,4986,2738,4630,4389,5379,2675,5755,4749,748,5137,4854,3629,4623,5057,5798,4971,3230,4054,5061,1611,4864,4822,4026
"COG1219",9430,9254,8763,9831,8142,8553,9205,4447,8039,5936,9249,6086,6505,10051,6300,6291,6238,7601,5039,6633,9155,8709,7943,8595,8406,9068,9184,6142,9997,8629,7658,4731,8916,6839,4602,7978,8440,7543,7717,9388,7010,8559,8010,9337,9836,8984,7521,8835,9732,10235,6479,8146,7613,7599,8808,8542,8644,3987,3826,9519,5056,7259,9733,6711,9313,8737,8866,4978,8569,9001,8264,8817,8776,5636,7488,5282,9602,8693,4311,8355,8081,9970,5342,9986,8671,6099,8455,8722,6892,9569,9743,9677,9832,7123,6008,9481,5182,8818,7993,7325
"COG1220",5138,4841,4800,5157,5235,5987,4900,4714,5076,4375,4485,5711,3765,7956,4306,2426,4161,5319,3523,4646,6759,5233,4190,6063,5590,3118,5202,4404,6798,5731,5301,2507,3995,2446,4087,4250,3394,4470,5658,4770,3163,4651,4254,6455,6204,4818,4298,6422,6783,5211,4412,5461,5564,4455,6406,4491,4039,4021,4970,4655,3694,4918,5417,5151,5851,5886,5241,3137,5942,5587,5937,6134,5559,4338,4578,4465,5903,5141,4313,2256,4269,5804,6084,6335,2684,2262,4538,4466,4945,4481,5117,6102,5172,4581,4137,4706,3108,5829,5636,7364
"COG1221",208,238,163,50,56,172,173,865,100,814,540,446,994,253,276,1418,510,206,1164,434,28,1108,581,225,271,405,247,634,331,335,965,1482,154,864,981,456,188,663,122,115,2216,52,197,126,37,79,175,129,41,280,327,64,19,227,45,79,129,7715,1107,223,1932,230,38,407,55,352,249,1613,29,194,490,51,37,1475,894,2345,35,143,2297,562,61,66,360,52,249,2008,237,218,230,259,104,79,149,250,4961,179,1736,689,35,176
"COG1222",300,480,160,218,168,1067,327,0,1737,283,214,288,610,78,265,166,237,612,1,441,288,624,811,1177,1034,296,180,360,130,757,2,86,743,0,4,84,1139,293,479,654,468,800,1979,327,531,676,444,385,671,495,466,767,254,1729,627,1020,1220,185,804,290,0,503,335,504,473,804,442,0,436,366,347,1088,763,158,1053,170,361,622,97,254,522,264,502,160,61,97,1204,792,602,190,328,53,176,631,199,318,1,428,1168,273
"COG1223",20,27,7,4,16,43,15,0,228,0,3,2,7,4,0,133,18,15,0,4,2,11,21,79,20,11,5,5,1,4,1,29,81,0,1,7,17,56,6,30,13,56,419,7,16,32,0,1,0,63,1,31,2,166,1,61,33,7,4,13,23,0,15,1,32,17,51,0,3,8,3,75,10,10,84,0,13,28,5,25,32,21,1,3,3,37,138,62,0,13,5,5,9,5,3,38,0,25,45,0
"COG1224",43,57,16,9,50,113,27,0,371,1,7,1,14,9,2,1,5,32,0,10,4,17,40,154,41,12,16,0,0,7,0,2,153,0,0,9,112,9,18,83,11,116,477,11,42,79,7,5,0,79,0,20,0,117,0,38,26,1,0,9,0,0,6,0,12,8,30,0,1,3,1,49,3,0,50,0,6,18,0,6,25,4,0,2,2,1,133,53,1,4,3,2,4,0,2,12,0,3,36,0
"COG1225",4473,4411,6639,5822,3229,5757,5194,2906,4728,5543,6240,3980,5853,3849,5291,1598,5757,5315,2559,5615,4524,4330,6752,5593,6255,6847,4938,5718,4013,6028,2796,1604,5278,1974,3490,5499,8092,5578,5969,4670,6778,5928,6425,6525,6132,5969,4567,6502,4917,5509,5780,5877,6894,5175,5623,5375,7747,3092,3862,5183,3056,5817,5850,5511,5227,6071,4763,3527,6532,4998,5405,5525,5841,4347,5975,4389,6760,5429,3467,7326,3574,5898,3821,5474,4259,2164,6842,5463,5696,4771,5388,5189,4693,5333,4310,5133,3670,5549,6378,3337
"COG1226",6585,6190,7222,5711,7387,6511,6943,14275,9085,8816,8203,9434,9584,6539,7911,6579,7759,7255,12744,8256,4815,8425,8155,6875,6374,8031,6082,9166,6387,6187,9615,7219,7778,10115,19809,7466,8427,9291,5584,6140,12861,7228,8227,4031,6461,5975,8636,4808,5278,6959,7560,6115,3241,10392,5190,6118,7323,17914,10918,7378,15429,6793,6146,7848,6383,6235,6560,12477,4620,5586,6090,6162,6636,11490,10836,13135,6517,7937,13872,10636,7269,6118,9826,4528,6968,7791,8997,8156,7477,7210,5526,4282,5488,7963,12261,6647,12645,7624,6522,9482
"COG1227",372,277,97,95,703,142,73,1058,401,25,67,55,153,189,54,64,40,117,114,42,49,425,54,244,77,264,326,186,312,30,1027,141,424,147,282,299,244,168,12,358,87,239,246,19,90,257,106,36,46,240,22,207,6,540,71,146,221,112,112,354,243,48,106,10,247,72,348,198,28,39,36,180,68,107,103,107,17,248,48,227,1003,43,32,110,738,25,259,240,15,245,82,121,460,42,42,386,41,116,233,7
"COG1228",12477,11626,7172,5874,24147,10948,6450,7110,11621,14626,7411,18319,14680,7940,17675,4843,14355,14363,10394,16403,14662,11156,12063,11451,11240,7506,13827,17579,10714,17323,18909,7562,6813,15245,43556,9380,11770,11841,13534,11548,13234,13163,9033,10165,10997,11900,20941,12475,12264,7687,16450,11870,12307,14336,12169,9400,11093,23417,24726,11030,23932,16805,6319,17509,11452,10107,13019,20046,11339,12188,15677,11159,15401,15659,12374,16768,9622,8004,10482,10492,20017,6773,26705,6211,18595,2850,8035,8236,16557,9180,5437,6608,8319,21036,21712,11390,22312,11891,12209,16472
"COG1229",276,188,257,237,17,344,239,567,374,192,259,381,448,426,258,81,151,206,433,174,326,426,356,204,216,238,175,124,533,614,182,86,274,4,141,297,118,179,368,328,125,188,272,315,305,314,204,364,334,234,203,339,494,344,395,257,165,28,193,232,106,237,294,247,284,186,261,793,292,309,178,317,176,125,291,171,265,390,4,193,92,300,500,458,152,16,235,286,272,246,380,416,355,236,95,250,34,235,290,328
"COG1230",238,645,742,433,1199,410,1096,13747,791,4412,1899,3352,3323,758,4168,3387,5191,1648,10333,3367,154,2717,2294,611,890,1241,523,4569,1413,1161,3572,4318,395,5204,10836,563,859,3486,1593,526,4500,783,977,688,456,499,1768,441,216,266,2644,737,559,1078,445,443,778,10956,5604,429,9296,2014,207,2843,283,675,729,7814,170,985,977,210,277,8538,2774,7481,334,240,9154,2617,515,507,3081,335,538,4502,802,724,1821,1000,373,565,295,2184,5218,581,9815,2786,748,2049
"COG1231",677,1397,674,271,827,1027,429,1487,1381,1598,530,3342,1228,319,1705,763,1575,1865,723,2025,1507,705,808,1389,730,842,756,2138,285,1708,1371,690,954,539,429,566,1152,1161,1174,1656,1368,916,934,772,988,1445,3017,1043,993,994,2731,1139,1469,1629,815,1236,1025,3362,3235,594,701,2317,464,2341,906,975,689,1550,921,1414,1792,1204,1660,1421,1033,1368,758,746,1885,1116,770,349,4641,209,1694,630,1024,1456,2655,552,269,191,624,2887,3888,585,372,1301,1025,2542
"COG1232",2351,2239,1289,1111,1672,1583,1360,356,3855,2271,1148,3391,2888,607,2128,574,2275,2462,430,2820,4759,705,3005,1695,1600,885,2648,1874,622,1898,978,520,1445,967,2026,1010,2001,1556,3546,1756,2682,3463,2058,2642,2517,1753,2454,2337,3779,1381,2382,1829,3230,4288,2608,3529,1944,397,1504,2113,322,2422,1527,2289,2319,1834,2395,523,2491,2439,3421,1676,3302,1845,2667,1314,2636,1266,290,2252,1356,1674,3806,1414,914,605,1416,1717,2082,1608,1300,1362,1404,2935,2208,2216,2416,1833,2120,3593
"COG1233",16524,16097,16748,19358,20101,16309,16558,1999,16356,6381,20617,10998,12018,13468,7414,2858,10377,11089,3130,10083,13612,12994,14908,15802,17664,23552,16716,7549,13634,15091,13991,2332,16799,1750,12536,17504,21077,11737,12269,15477,14913,17987,18259,15022,17623,16362,10576,16280,14287,18359,8786,15877,13002,16808,15552,15103,19905,1343,5529,16595,3381,7250,19435,7857,16727,17502,16604,3203,15471,14350,14512,14759,15302,6647,14264,3582,17689,17185,1786,20046,18419,18486,11039,16528,15508,2032,18803,17261,8522,15213,16443,15626,17854,9854,8554,16345,10514,15237,15827,7852
"COG1234",5092,4742,4702,4850,3409,4634,4363,1389,5658,4294,4838,3744,4979,3597,4280,1496,3802,4510,1449,4468,4756,4278,4430,4686,4635,5598,5574,4274,4657,4914,2827,1119,4815,1624,2561,4575,5739,4087,5501,4216,4481,6068,5737,4039,4701,5076,4320,3754,4539,4977,4726,4952,5423,5945,4487,5049,5319,1809,4998,5914,2471,4562,4873,4846,5250,4432,5414,2688,4329,4334,4717,4600,5699,3347,3486,2742,4446,5215,2934,5987,4324,4498,5150,4398,4590,2160,4705,4929,4274,4923,4990,3865,4235,4891,3413,5627,1556,4658,4676,3556
"COG1235",4501,4359,3436,4084,5428,4793,3769,3100,4752,3157,3626,4247,5241,4478,3015,2667,3000,3989,2718,3522,4515,3834,4310,4558,5015,3461,4760,3167,4328,3375,4197,1726,3488,3291,4787,4941,3828,3303,4722,4329,3784,4496,4364,3737,4329,4382,3928,4795,4814,3811,3330,4271,4264,5183,4798,4217,4174,4424,4207,4185,3093,3359,3896,3613,4646,4685,4226,2649,4399,4731,4802,5012,4919,3343,3694,2954,4445,3983,3282,3516,4872,4179,5264,4404,4447,2240,3547,3513,3742,3849,4186,4698,4467,4100,4059,4385,2312,4267,4669,5027
"COG1236",720,536,552,1191,115,956,1110,1757,1219,1547,1478,794,1499,523,1626,782,1651,1058,2026,1388,336,1005,1217,932,1135,1447,855,1615,706,1035,624,725,1067,1231,1556,941,1272,1575,1202,567,1116,1121,1221,951,453,565,875,684,540,1021,4712,2277,5631,4112,1439,2183,3885,5125,4502,2851,5256,3710,3542,3766,2741,3210,2441,4600,2561,1327,1256,2315,2322,4613,3500,4754,1387,3057,5091,5498,942,2931,1641,2443,1158,1486,3580,2997,3488,2505,3359,2128,1953,2516,3738,2740,3533,1987,3154,894
"COG1237",341,247,329,225,215,178,187,2,259,151,140,85,188,513,207,120,123,232,1,226,495,295,148,227,171,160,508,215,529,230,283,21,142,5,0,229,142,139,249,405,84,427,218,162,215,229,193,223,352,219,192,361,175,287,407,150,126,37,86,250,52,270,186,322,467,125,352,13,227,133,267,259,563,121,83,94,178,122,3,196,490,202,145,285,290,14,102,113,330,175,178,428,548,393,174,259,1,182,216,93
"COG1238",2955,2913,2932,2618,2852,3450,2713,2456,2714,2069,2273,2837,2387,3704,2028,1344,2147,3013,1505,2319,3361,2638,2499,3278,3138,1753,3078,2468,3196,3404,4212,1627,2403,1743,945,2920,2414,2886,3036,3367,2021,2703,2906,3500,3267,3135,2062,3986,3739,2590,2131,3629,3242,2406,3989,2955,2757,3738,3039,2876,1692,2573,2777,2609,3175,3150,3108,1190,3364,3440,3542,3465,3427,2508,2531,3018,3168,3071,2699,1429,2989,2925,2706,3196,2217,1104,2712,2758,2716,2617,2930,3330,3356,2389,2881,2925,1484,3336,3317,3382
"COG1239",3440,3113,5895,5789,3638,2490,4610,295,3310,2016,6905,1216,1836,1990,2519,574,2146,2040,190,2114,2219,3547,3816,2047,3251,9411,4302,1499,2774,1068,2309,366,4558,532,2416,3786,7658,3408,1192,2785,5316,4607,5169,1475,3242,3079,3066,1911,1027,4907,1735,2502,869,3628,1408,2927,5931,192,1245,4085,776,1785,5519,1713,3654,3350,3608,478,1372,1637,1113,1680,2161,1192,2815,1116,3847,3360,338,7878,3916,4891,1378,3233,3138,503,7692,4025,1397,3296,3950,2951,3823,1986,2209,3850,1049,3155,2187,1161
"COG1240",953,929,1079,2323,655,632,2034,182,976,429,2770,254,615,471,412,100,601,368,27,395,113,644,1232,621,1099,3036,926,255,516,53,785,76,2090,55,59,1175,707,1261,220,997,1946,1040,871,388,901,599,297,56,155,2060,153,520,91,1260,145,859,591,28,596,1085,102,231,2350,235,885,1070,996,27,243,502,182,471,448,315,833,212,1119,1404,375,1990,146,1886,446,1071,613,48,735,1494,97,1253,1805,449,529,304,351,1102,769,786,370,197
"COG1241",1305,1277,813,469,350,2467,777,135,3801,4749,437,2054,2140,208,4418,954,4047,3419,248,4231,542,1548,1854,2762,2265,583,403,4317,303,2494,44,1159,1914,61,2240,257,2706,2282,2911,1824,991,2099,4887,2015,1205,1585,2811,1555,1383,1249,5338,2114,5808,3543,1222,2383,2929,398,6078,909,22,4246,738,3863,1254,1791,1246,96,2146,724,656,2454,1417,1676,2330,2679,842,1390,1471,570,990,538,1910,301,324,503,3201,1964,4159,681,685,133,498,2584,836,1055,14,914,3066,942
"COG1242",41,98,138,76,82,106,118,1,141,617,97,659,168,77,454,5,197,424,8,422,13,19,133,96,152,61,40,412,13,117,121,22,78,1,0,58,92,254,206,37,92,94,48,65,90,80,925,45,27,93,525,141,51,173,52,30,99,107,103,54,36,565,81,568,30,127,29,0,40,82,34,91,15,233,154,325,122,187,66,98,101,60,684,24,92,7,72,41,601,170,82,31,43,538,233,68,0,29,153,750
"COG1243",306,697,516,212,190,748,505,10,471,3077,253,1787,904,257,2773,340,2742,1673,21,2539,246,218,818,411,375,279,212,2750,153,1257,103,579,420,25,14,108,678,1460,2181,2422,256,277,536,1779,339,537,1500,1353,446,437,3370,698,3555,384,576,374,675,85,4183,215,8,2424,211,2076,412,380,218,8,1694,550,536,629,452,1023,631,1624,336,264,661,187,190,353,1891,168,1292,273,786,481,2190,323,270,102,511,1229,400,352,0,277,1064,1085
"COG1244",251,426,159,218,1,804,304,0,1046,296,195,171,964,95,336,111,269,596,21,482,258,611,785,938,1101,245,165,377,156,792,13,64,461,0,0,91,1039,326,611,550,642,800,1610,274,519,502,721,382,702,409,506,760,255,835,646,775,1182,168,298,381,28,496,346,567,471,928,415,228,429,365,336,785,725,224,823,209,377,539,73,306,197,252,234,149,47,103,383,416,603,203,357,69,156,736,257,327,0,422,959,121
"COG1245",377,578,632,359,119,1769,448,14,1557,3088,357,1490,1423,168,2954,179,2965,2393,0,3029,382,864,1335,1575,1680,416,243,3279,191,2485,8,218,675,0,1,130,1724,1577,2385,839,746,1128,2623,1998,738,898,2041,1531,1090,607,3963,1476,4058,1325,966,1331,2022,247,3061,476,0,3112,505,2691,724,1345,628,1,1970,590,517,1277,1053,1163,1235,1826,554,819,269,368,562,411,1288,206,196,166,1399,787,3128,253,497,93,283,1840,572,441,0,637,2079,694
"COG1246",286,332,456,156,736,273,410,2364,497,1151,474,1211,1300,740,682,1163,489,849,1843,696,30,1099,669,348,275,374,250,1244,449,417,1570,1186,347,183,820,355,407,892,740,442,1123,226,771,155,230,315,1442,181,77,284,1023,350,160,462,61,159,350,2736,1425,230,1722,1027,181,1019,190,200,251,1022,66,265,247,231,64,1511,1046,2371,223,233,2571,515,954,167,1133,141,759,1379,557,271,968,443,154,173,567,965,1203,334,1098,520,428,1151
"COG1247",286,386,303,189,248,333,187,737,383,924,236,623,471,240,891,192,583,499,665,680,329,437,540,491,375,187,342,778,263,431,674,174,435,1103,678,551,353,627,548,487,300,312,298,358,341,384,1208,374,271,359,758,548,434,392,347,631,349,349,206,369,887,861,263,731,327,340,347,765,453,402,471,472,201,874,554,906,326,446,249,314,507,185,536,167,634,398,344,386,602,276,282,209,293,909,662,337,1118,384,438,634
"COG1249",16896,15986,16588,18590,19719,16038,17767,29132,16615,17918,20643,14438,18260,17400,18562,9186,19229,16186,23469,18116,15008,18023,17771,16791,17370,21858,17235,18080,17921,17660,18139,9525,17201,14818,21014,16807,18000,18126,16390,15256,19195,17396,17667,15521,17198,15604,18260,14501,14972,18009,16722,15385,13121,17454,15244,14618,16960,17750,12935,17612,23390,16465,18917,17152,16909,17658,16872,17937,14359,16312,15520,15421,15801,20356,18322,18646,17258,17247,17002,20995,18140,18415,13268,15772,16330,12440,16818,15761,16095,17573,17608,14925,16152,17487,16866,16991,22892,17726,15908,14458
"COG1250",17680,16704,13639,14581,23883,18767,14747,25690,17963,18725,14952,20889,16922,16236,17442,8989,17445,20680,14271,18781,18414,16693,15481,19499,18365,14566,18083,19044,17229,21697,17174,8269,15985,11810,19047,16351,15649,16146,17339,17519,15380,17792,18377,17676,17769,18609,21062,19642,19076,14788,20147,18585,17420,17746,20417,17788,17349,16323,16035,17267,15019,20903,14756,19933,18145,17719,18424,11257,18127,19023,19355,18682,19323,18569,15630,18723,16400,16857,15103,12019,24943,15062,19144,16442,21145,10176,14402,15045,21271,14616,15614,15515,15849,20908,17230,17841,14064,18437,19141,20924
"COG1251",36,199,134,68,101,192,756,6438,302,1512,916,1932,1347,153,936,3191,1165,963,5741,491,22,1392,1092,270,271,325,171,1561,418,745,932,2032,52,3771,3267,139,371,1441,150,174,2068,118,549,263,71,52,457,236,56,89,908,93,117,451,49,106,290,5605,2445,105,3235,425,30,758,56,149,251,5188,31,346,505,83,239,3302,1475,4021,131,25,6764,1188,177,320,1611,70,48,5052,461,132,474,225,163,99,56,586,2115,161,2032,1077,217,2108
"COG1252",4067,4648,8133,8560,3503,3834,7980,8027,4083,3199,11030,1113,3834,3249,3699,3192,4772,2374,5437,2720,2554,4182,5548,3798,5243,12272,3922,3282,3274,2611,2535,2618,7669,2623,4191,6230,8982,5796,2394,2960,7595,4909,5298,3276,4656,4233,2230,2981,2680,8691,2120,3635,2832,4505,1646,4301,7230,4150,1843,5599,5800,2242,8690,2067,3837,5512,4087,3743,2886,3191,1698,2962,2729,3813,4695,3656,4986,5958,4075,10702,2578,6723,676,4269,1739,3085,8160,6915,1410,5670,7580,3566,4021,1784,3569,4856,4071,4838,3200,521
"COG1253",6944,7191,8079,7492,6227,6896,6411,3633,6959,7925,8416,7485,8266,4711,8829,2893,9852,6836,4717,8361,6323,6199,9671,6308,7832,10172,7292,8098,5524,5496,7107,2729,7851,3719,7579,7562,10457,7318,8126,6687,9318,7928,7298,6999,7108,7202,7486,6375,5272,8097,8033,7032,8193,7801,5415,8021,8904,4353,7831,7498,5269,7340,7649,7176,6933,7492,6631,3900,6941,6494,6989,6060,6213,7253,8342,5679,8031,6639,5412,11524,6978,7188,9109,5394,9707,3115,8322,7412,6993,7111,6357,4995,6492,8104,6707,7506,8300,6600,6706,6503
"COG1254",220,158,270,157,27,346,128,240,228,1338,167,1136,467,153,1237,53,1222,899,279,1198,137,144,311,282,282,141,196,1274,167,417,112,113,191,477,312,333,332,685,744,172,229,178,160,458,213,310,1058,372,166,191,1459,264,878,206,202,237,366,95,1275,310,283,1195,120,1219,204,262,139,271,450,327,368,273,170,684,325,744,283,175,235,353,22,162,1282,179,78,184,331,281,1241,175,134,211,170,830,493,178,207,207,380,1035
"COG1255",0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1256",1365,1235,1524,1387,1780,1130,1505,5025,1641,2152,1696,1091,2552,3639,1570,1839,1351,1230,4458,1709,526,2288,1721,1284,1026,2401,1694,1859,3035,784,2801,1637,1510,2949,3968,1825,862,1850,1257,1190,2343,1226,1408,415,1035,962,1962,443,712,1235,1703,1141,415,1859,496,812,888,4396,1323,1470,4043,1466,1253,1561,1387,1145,1292,4137,417,1030,713,905,690,2724,1835,2975,930,1400,3665,2007,1814,1092,644,1452,1274,2318,910,896,1391,1404,1437,1658,1461,1454,2898,1655,2874,1388,1163,747
"COG1257",2137,1913,1230,1227,3439,2495,1100,150,2417,2120,1209,1759,3076,1258,2784,1115,2749,2587,520,2583,1536,2806,2211,2540,2642,1614,2111,3098,1622,3361,2308,1030,1460,372,694,1460,2353,2042,2524,2262,2186,2330,2810,2054,1766,2161,2840,2085,2035,1260,3186,2562,3274,2817,2348,1885,2428,4557,3312,1783,1607,2407,1256,2659,1899,2231,2190,665,2391,1723,2001,2002,2356,2276,2845,2580,1496,1787,2393,1651,2929,1167,1651,1039,3685,735,1618,1689,2649,1395,942,1000,1657,2185,2638,1895,105,1808,3149,827
"COG1258",139,186,123,109,9,400,124,5,498,927,82,370,444,36,826,60,914,691,0,833,138,235,330,427,462,123,64,940,65,417,2,72,182,0,0,29,423,416,620,229,202,351,697,350,179,250,585,375,299,169,3347,1166,2970,1274,838,1074,1649,196,1554,435,0,2663,516,2552,594,1109,578,0,1311,445,400,997,979,1039,1023,1611,400,671,48,311,358,330,650,171,168,160,854,584,2637,248,439,83,247,1688,507,390,0,522,1557,320
"COG1259",1044,1127,536,560,1156,971,518,93,1129,919,489,1418,1213,483,1097,321,859,945,97,972,1516,663,1298,965,977,616,1057,892,813,840,1178,248,844,253,987,1402,953,591,1379,1029,662,1066,673,1076,831,972,1345,966,1191,918,982,1032,1004,1365,1054,1033,843,139,966,1152,433,976,532,976,793,982,1040,214,1161,963,1145,889,1047,630,984,522,923,904,71,1152,1249,680,1913,582,1950,254,715,1011,958,1137,583,568,862,1402,786,938,147,704,989,1500
"COG1260",854,1399,1061,602,45,1301,884,44,1421,4599,338,3374,1532,727,4378,781,3424,2300,153,3632,2194,1046,1960,1322,1156,246,510,3696,667,2226,90,797,1520,145,2139,732,987,2140,3302,1234,443,877,621,3092,1257,1030,3288,1708,2110,952,4970,1757,3889,1042,1162,2105,1097,265,2755,932,58,4124,876,3575,893,1168,860,400,2652,1267,1707,1326,1462,2258,1487,2698,1400,1067,213,276,80,922,3087,438,994,1170,850,1178,3306,1415,1313,219,478,3437,1513,960,283,911,1823,2997
"COG1261",118,191,283,159,368,151,253,1222,152,632,383,434,561,396,374,751,197,370,853,390,40,532,372,179,155,403,189,693,302,236,953,715,230,1167,468,183,195,625,275,198,721,103,244,81,144,126,460,130,87,163,478,269,119,218,40,105,183,1900,786,140,1094,464,181,549,145,159,142,799,70,197,248,126,61,900,411,1429,87,273,1772,325,308,139,327,108,308,783,182,131,603,272,182,139,254,408,856,138,290,271,178,308
"COG1262",5682,5364,5764,4979,9061,6125,4211,5093,7311,11740,5051,11486,14182,7416,12957,3267,10047,9416,5565,10880,6352,6384,7574,5625,5900,5574,6824,11875,7915,5950,7531,2792,4154,3774,12507,5901,6341,7300,13975,5607,5263,6708,5480,4732,4044,5146,15133,4976,3900,4590,12435,5602,6737,8764,5327,3273,5630,5304,7622,6007,8747,11596,3692,12075,4980,5892,5553,8814,4836,4830,4304,4560,5188,9189,7581,9426,5100,4387,5033,7451,8342,5445,13885,5969,8412,2917,4818,3980,10959,5181,3224,6608,7289,12578,7258,5646,5402,4257,7302,10717
"COG1263",3,4,12,2,1,3,2,3,5,49,8,40,2,1,12,12,21,5,8,54,2,34,2,4,2,0,5,7,6,1,505,68,0,1,2,3,0,11,5,0,12,4,2,1,1,0,49,0,7,3,14,0,32,5,0,0,3,640,75,9,30,5,0,5,5,0,5,2,0,1,0,1,1,22,14,5,0,1,52,13,0,3,9,0,0,10,3,0,7,4,2,0,1,5,14,1,89,3,1,3
"COG1264",1,1,5,0,0,1,1,3,6,36,4,5,0,4,10,12,15,8,3,42,1,44,1,3,2,1,2,9,12,1,469,70,1,1,2,6,0,20,1,1,14,3,4,0,2,1,32,0,5,2,4,0,6,0,0,0,4,209,21,1,12,5,0,3,2,0,4,1,1,0,0,1,0,6,1,4,0,1,7,4,1,0,4,0,0,5,0,0,2,3,1,0,0,2,5,0,17,0,0,1
