"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0354",4651,3664,4133,3873,3394,3550,4758,3412,4052,5145,3576,2311,3940,4244,3631,5075,4289,1670,3450,4632,4330,5248,3180,3972,3423,1941,3290,5009,4373,3146,1505,4215,4738,2131,4641,5123,4574,1397,3250,4899,4954,3591,4334,5169,4625,4449,4940,3208,4542,4381,4116,5070,4771,4836,2872,2723,2860,3493,4138,3507,5337,3780,1217,4374,3433,4441,3152,4597,5118,4596,2944,4589,4781,4100,3368,3238,3954,4916,5641,4399,3372,4573,2255,3599,3828,2932,1868,3798,4175,3226,4600,3006,3225,3970,5026,4949,4253,4638,4736,3831
"COG0355",2709,2345,2788,2191,1971,1967,2907,1416,2853,2801,2153,1263,2123,2626,2598,2772,2719,901,1918,2788,3029,2198,3061,3011,2752,1037,2590,2828,2598,1903,876,2843,3085,2312,2843,2872,2424,823,1738,2878,3133,2747,2539,3565,3020,2547,2665,1737,2875,2256,2562,2911,3110,2766,1641,2626,1926,2135,2598,2509,3167,2018,844,2828,2001,2641,1595,2796,2867,2787,2429,2756,2709,2691,2092,1725,1861,3065,2967,2858,1782,2733,1020,1909,2660,2322,1700,2704,2303,2491,2800,2155,1562,2392,2780,2677,3028,2925,2621,2064
"COG0356",6217,6263,6946,5316,4880,4891,7431,3148,7640,7016,5493,2366,5782,6379,7031,7037,6922,2051,4871,7128,7574,6595,8555,7251,7560,2203,6525,7065,6243,4315,2195,7102,7353,5266,6927,7347,6872,2011,4774,6901,7552,7475,7174,7900,7062,5306,7370,3537,7606,5352,6537,7393,7148,7303,4365,5270,4879,5110,6446,6926,7836,5244,2863,6935,4896,6472,3279,6988,7129,6791,7569,6987,5960,6424,4697,4443,4926,7611,7172,7123,4478,6221,2612,4758,6514,6310,3241,7941,5629,6944,7345,4951,3797,6092,7177,7573,7162,7062,6505,4836
"COG0357",2889,3313,3867,3717,2656,2775,4158,2128,3260,4060,3177,1858,3439,3762,4390,4188,3813,1378,2501,3849,4189,3724,3935,3427,3810,1334,4195,4011,2959,2231,1520,4867,3814,2090,3916,4172,3942,1595,2443,4544,3916,3730,3946,4120,4068,3637,4065,2268,4218,2959,3622,4151,4516,3974,2371,2311,2749,2590,3585,4354,4575,2884,1710,4087,2447,4002,2374,4133,4141,4125,3758,4034,3993,4043,2442,2699,2954,4464,4263,4369,2529,3840,1510,2521,3621,2701,1679,3554,3105,3699,4329,2479,2500,3314,4313,4190,3481,4768,3726,2675
"COG0358",13855,13075,12337,12189,11953,11352,12551,5661,12586,14717,13209,19364,11886,12711,12998,13536,13449,29573,11236,12868,13143,15961,12281,12922,12878,35558,12560,13535,14719,13176,29922,13686,13279,12606,12745,14208,12615,32598,11703,13689,14311,12887,13555,13141,13555,14098,13860,8891,14296,12938,14820,13470,13846,12922,10617,12716,10616,11998,12445,12694,14275,11857,20002,15141,11318,13330,7035,13517,13837,13420,12173,13660,14698,14905,12713,11568,12439,14106,14385,13849,11386,12641,12065,11833,13705,10349,18602,11503,11416,13968,13916,10151,8498,12161,14249,13632,12508,14081,14832,11610
"COG0359",3421,3231,3155,2926,2618,2622,3287,1519,3203,3712,2893,1274,2604,3379,3084,3473,3139,995,2540,3261,3174,3615,2860,3099,2891,1201,3089,3378,3197,2109,1040,3380,3506,3043,3249,3746,3308,1038,2560,3418,4172,3227,3374,3101,3155,3266,3365,1968,3582,3057,3126,3393,3347,3298,2268,2898,2486,2418,3127,3023,3756,2631,1475,3531,2630,3191,1830,3366,3539,3275,2633,3277,3357,3025,2321,2588,2790,3818,3773,3310,2505,3209,1485,2587,3082,2821,1961,3275,2803,3026,3252,2247,2270,3021,3860,3500,2928,3623,3141,2627
"COG0360",2649,2380,2339,2256,2090,2041,2310,1330,2249,2742,1993,1057,2409,2515,2551,2735,2491,848,2019,2400,2868,2865,2568,2430,2554,983,2544,2634,2338,1742,737,2722,2704,2593,2542,2795,2456,928,1999,2646,3057,2482,2757,2580,2412,2578,2632,1535,2732,2308,2378,2540,2716,2600,1721,2575,1961,2161,2320,2517,2844,2041,1075,2780,2021,2629,1489,2593,2649,2630,2515,2441,2546,2515,2018,2025,1997,2790,2719,2605,1955,2446,1094,2000,2350,2094,1657,2331,2065,2583,2644,1927,1821,2297,2981,2652,2209,2890,2491,2080
"COG0361",2081,2270,2057,1858,2050,2119,2401,818,2209,2144,1991,987,1708,1961,1892,2107,2003,925,2106,2034,1853,1652,1750,2272,1870,1278,1902,2062,2035,2476,1186,2019,2094,1957,2197,2168,2184,1006,2234,1978,2070,2051,2007,1917,2055,2236,1973,1405,1988,2170,2472,2187,1961,2221,2015,1995,1624,2233,2159,1794,1967,2341,725,1887,2111,2266,1256,1865,2100,1949,1760,2192,1931,1895,2257,2043,2287,2154,2154,2103,2234,2032,1028,2294,1797,2134,2171,2229,2048,2123,1810,1456,1443,1951,1864,2102,2444,1962,2082,2128
"COG0362",2515,2040,2282,1190,1127,610,1624,204,2587,2923,2924,2011,3776,2268,4928,1812,3089,451,717,3008,3522,1695,1796,2328,1813,990,5267,3033,2665,722,960,5354,3036,666,1998,1526,2271,1329,952,3937,2995,2264,2737,4050,4284,433,2476,1750,3317,1110,2197,3106,4118,1885,1172,732,2162,739,1951,5845,2132,732,837,3579,750,2703,2193,2695,2761,2940,2197,2694,3825,3687,830,1836,818,2545,3148,4496,761,2273,1006,605,3286,3189,1366,2006,1499,2495,2666,2207,1831,1587,2533,3132,2836,4708,3397,765
"COG0363",2010,2731,2598,1790,2537,2064,1670,1823,2230,2284,2449,1378,2858,2830,2950,2528,3027,1062,2164,2525,2623,2905,3511,2816,3408,1439,2863,2166,2200,1821,1212,3070,3181,2700,2542,2343,3024,1443,2353,2535,3252,2846,2706,3125,3782,1213,2648,1931,2951,1936,2710,2778,2843,2496,2434,2524,2677,2702,2524,3502,1770,1648,4802,3576,2323,2736,1990,2895,2656,2974,3855,2763,2480,2837,2759,2999,1816,1684,2781,2838,2125,2213,2454,1986,3314,2755,2977,2498,1719,3373,2982,2301,2481,1940,2665,2795,2484,2916,3369,2309
"COG0364",1473,1465,2331,1069,1532,683,885,5339,2259,2339,2918,2630,4813,1609,5552,1373,2425,2045,732,2150,4138,1223,2496,2008,2261,33782,5796,2911,4185,728,4802,5240,2703,1325,1701,573,1608,2761,937,3450,1200,2436,2965,3913,4156,171,2107,2449,2602,797,1976,2343,5060,1373,1333,1566,2058,540,1360,7176,2060,690,2911,9890,709,2355,2594,2564,1999,7113,2799,2032,3077,3854,809,2843,961,2507,2640,4111,833,2348,3278,347,22405,4676,3611,3103,1035,3857,2384,2364,2965,953,2188,2699,2992,4653,15281,595
"COG0365",26392,25912,29573,24185,25570,28334,33511,18277,30665,29413,24283,10918,17667,29446,25688,28633,26181,10942,28465,26700,28229,33348,25182,26143,25272,9310,28208,30645,25858,26807,8352,28727,27112,26891,31053,30051,27584,6912,27200,30467,30878,25165,27339,25373,22459,30730,28953,18785,29626,27521,26836,28909,29359,29150,26285,30740,20938,29104,28685,24181,28326,27006,10427,28029,28543,29557,18446,27734,31166,28977,26120,28968,27394,27635,26491,23242,29145,29647,31362,29304,28303,28059,14690,28737,25263,25732,20481,32619,26021,23871,28770,21520,20446,28279,30923,29450,24017,29253,26940,28275
"COG0366",5747,5322,7352,5786,4950,3383,5192,19271,7900,6770,9992,18022,11765,6207,10699,4384,7785,4832,3552,8499,8996,5979,3687,7758,3474,6344,19501,6354,6298,4463,6389,10358,7115,4061,7162,5563,5298,9429,4304,9215,5091,8676,5788,8416,8945,1845,5012,12147,7416,3506,5719,7243,8568,4652,6728,2727,7843,3394,5693,10768,7697,3592,10821,9699,3575,7897,18987,6641,5528,10623,2936,8174,9797,9477,4554,8167,4269,8762,7374,8180,4401,5983,5920,2739,8309,11534,13197,8095,5632,4806,6170,12397,13243,3532,7339,8227,7080,10243,9335,3476
"COG0367",10163,10084,9970,13701,9859,8792,10848,1035,7060,10266,9474,8819,9351,9394,9284,10189,9306,11657,9326,10083,9213,10271,8086,13328,8924,17350,14682,11894,11251,12509,18167,7896,11727,11849,10806,11359,9551,12215,9232,10032,14726,11331,10420,8201,8004,16462,10170,7594,10450,13107,10151,9771,11195,9542,9119,13341,12489,9155,10500,10865,9674,11085,8101,10344,8709,10358,6860,9604,10016,11085,5946,11609,8195,9827,10685,10328,9861,9775,9806,10384,9325,10261,11040,9670,10575,8424,13808,8210,11318,11336,9605,9204,7024,13609,10462,9304,7837,8756,10912,8727
"COG0368",730,791,862,1403,1490,1571,1122,2290,694,1099,1302,267,2032,827,1832,459,1123,615,1619,895,1377,362,715,836,685,229,1667,544,710,2381,396,1804,1472,657,944,229,845,362,1450,1119,228,1106,733,1672,1827,1578,1009,1186,995,1117,618,1025,1624,521,1523,661,1372,1243,876,2494,844,1350,494,1033,1518,951,619,1068,1015,1257,959,730,1707,1240,1470,1391,1621,910,1179,1269,1535,1364,922,1609,1451,542,723,508,1154,632,893,817,991,1478,875,1310,1212,1731,1101,1388
"COG0369",3055,4716,3562,2896,2028,1063,1090,685,1813,3254,2737,4545,6344,2535,3779,2969,5415,2461,1186,3301,3033,637,4159,5974,4572,3124,3681,2764,4108,1911,3505,3336,4979,513,3015,2426,3573,2207,1427,2444,2066,5997,2694,4250,5626,784,4824,3198,3513,2852,2972,3240,2697,3170,1643,226,4797,1435,3223,4322,2066,2489,2388,2135,1232,4134,4037,4073,3294,2885,6432,3906,2568,3015,1401,1875,906,2467,2690,3808,1250,2853,2107,1026,2884,3531,2827,1302,3384,1436,3749,4603,2185,3162,1244,3064,7560,2970,3113,1269
"COG0370",243,524,802,1226,2015,2067,1500,315,797,98,999,243,848,909,430,455,740,758,2051,573,397,2483,1674,637,1589,618,367,537,296,1036,1044,181,410,6899,907,434,960,1059,2465,228,374,700,661,801,736,921,338,2003,335,2025,1096,625,515,493,2678,5676,1461,2415,1250,774,373,2127,515,1052,2086,761,1217,429,165,557,1334,678,793,222,2044,2405,1508,244,196,406,1957,1221,1771,2016,573,1201,4002,1735,1514,3265,593,3460,1799,1396,949,453,478,122,569,1952
"COG0371",1090,1328,1050,1696,2790,2721,1520,46,1060,1527,2101,58,2969,950,2364,613,1473,60,3157,1013,1763,742,201,651,124,62,2641,811,921,5578,95,2530,1765,1127,1295,539,1027,275,2775,1694,414,743,1194,2500,2718,3104,1460,1577,1614,1999,771,1358,2175,722,2644,554,1280,2185,1133,3075,1028,2200,26,1552,2658,1341,525,1406,1835,1737,197,932,2462,1613,3282,2564,2893,1179,1998,1828,3140,1809,170,3068,1728,866,1926,886,1464,555,1337,862,1024,1844,1125,1943,1580,2105,1726,2424
"COG0372",9626,9673,9964,8854,9551,10080,10978,8224,10141,9612,8558,4613,8129,9930,9120,9507,9650,4070,9881,9414,9221,8639,8260,8904,8746,3918,9571,9561,9533,10939,3583,9215,9431,8444,9993,10263,9641,3335,10222,9369,10501,9239,9249,9151,9573,10826,9808,8112,10000,9641,9152,9472,9157,9721,9226,8396,8336,10230,9833,8899,9370,10373,4972,9370,9749,9850,7179,9305,10061,9464,7641,9687,9247,8764,9879,9252,9789,9314,10056,9986,10117,9621,4900,10285,8954,9559,7061,9816,9698,8505,9417,7920,8146,9808,9902,10017,9377,9324,8906,9855
"COG0373",2626,2938,2711,4754,6853,6896,3318,4474,3552,3635,5559,2249,4537,3508,5476,3840,4983,1836,7379,3394,4310,2857,5480,4419,5486,1627,5250,2509,2426,11208,1674,5514,4795,3369,2916,3526,4443,1688,7167,3819,3563,5318,3287,5270,5876,6557,4148,5943,4328,3866,3568,3866,4324,3704,7164,3057,4897,6532,3678,6309,3327,4741,3289,3948,6824,2850,4022,4319,3295,3729,5548,3755,4899,4288,9144,6832,7556,3491,3142,4311,7541,3929,1846,7544,3214,3470,4552,3414,3224,4396,4540,3893,4233,4882,3509,3322,4919,5060,3768,7146
"COG0374",22,104,72,581,190,164,70,95,20,23,590,1988,1164,51,367,7,237,415,145,341,293,9,33,127,54,341,119,20,65,405,268,37,61,1009,16,15,40,754,109,31,15,310,148,166,98,58,24,1872,12,66,68,19,235,10,239,666,785,199,34,234,80,100,568,42,142,69,3684,99,20,36,145,24,30,98,654,158,126,40,25,17,181,46,1251,150,19,963,1905,67,62,42,185,2855,1307,65,17,42,158,21,41,259
"COG0375",21,14,52,73,26,19,28,14,44,25,202,298,133,12,336,9,27,61,15,108,193,10,7,15,10,54,331,34,11,41,30,312,22,241,55,3,25,143,21,194,3,39,19,100,97,9,8,280,1,12,7,54,172,8,40,212,84,13,17,268,214,12,43,74,16,86,468,9,5,122,28,56,37,180,67,82,58,199,50,189,35,30,154,37,87,215,343,58,20,0,26,284,195,5,89,64,49,312,41,43
"COG0376",6695,7357,9417,6595,5444,6072,10029,7197,11962,9198,7385,5995,5790,7841,7841,8176,9042,4865,5854,9635,10229,10831,8859,9347,8237,4313,7115,8982,7269,6125,4289,8450,9126,963,9978,11195,8578,4009,5124,9225,11735,8214,6876,7385,6722,8278,10507,7767,8244,5883,7929,9139,8399,8513,5647,655,4888,2478,8682,6983,13915,6685,7352,8175,5455,8987,6208,8770,10559,6553,9294,10033,6633,8351,3083,5915,5278,12570,9374,8271,5542,7444,6910,4440,6091,9132,2829,11766,6182,6121,9678,7508,5491,8118,10066,8663,8942,10362,6350,5533
"COG0377",4159,3523,3738,3472,3824,4154,4644,232,3363,3445,3015,605,2532,3533,2814,2765,2908,923,4265,3352,2532,2842,1787,2997,2007,984,3591,3456,3729,4709,989,3417,3395,4619,3581,3047,3167,741,4165,3449,3553,2426,3201,3276,3397,4391,3004,2136,3478,3969,3046,3486,2876,2981,3707,3949,2638,4109,3589,2744,2609,4166,873,3141,4418,3588,1740,3133,3769,3338,1671,3328,3635,2787,3793,2941,4098,2771,3810,3598,4228,3403,888,4328,3249,3337,2879,2962,3911,2107,2863,2460,2234,3570,3203,3753,3247,3137,3295,4090
"COG0378",660,945,1231,1227,1053,1105,1235,2104,1177,1469,1787,1092,1475,967,3010,621,637,651,1120,1326,2186,609,115,540,96,491,3027,980,546,1736,352,2870,578,1023,1201,438,961,787,1202,1926,90,621,386,1905,2013,1068,383,2079,890,978,663,1393,2270,753,1199,1082,1130,1059,1048,3093,1692,947,650,1093,1042,1345,1844,697,800,1516,128,1073,1874,1922,1799,1321,1255,1835,1541,1991,1101,1574,1205,1083,1474,1433,1242,1120,1188,489,515,1355,1271,878,1426,1599,1421,2870,1188,1112
"COG0379",4535,4784,5249,5395,3997,3753,6740,3311,5231,5215,4669,2328,4347,4815,5581,4984,4553,2221,3996,5099,5074,5519,3702,4408,4341,2326,5606,5129,4757,4532,2260,6036,4846,3419,5535,5080,4891,2081,3889,5527,4092,3770,4479,5310,5437,6571,4961,3447,4910,5331,4359,5677,5293,5185,3505,3902,4032,4142,5197,5072,5884,5296,3696,4564,3762,5199,3221,4210,5452,4935,3061,5416,5534,5417,4221,4066,4431,5810,5872,5922,3833,5394,3015,4002,3951,4981,3608,4893,5166,3417,4268,2818,3626,5053,5388,5579,5464,5903,5105,4155
"COG0380",256,440,1188,304,1058,943,305,644,1280,340,673,589,939,1122,1205,572,503,1946,912,1102,1485,2451,274,1236,222,1054,4713,655,506,331,1226,602,1251,637,946,441,1301,1157,1148,448,157,1396,423,1651,1135,245,433,1536,444,632,264,384,471,233,687,141,211,116,291,528,447,223,412,364,320,230,423,144,80,648,112,356,792,220,137,732,336,447,71,214,307,240,853,251,433,441,102,666,337,197,168,224,899,95,677,159,377,205,351,189
"COG0381",4358,4537,3925,4185,3680,3169,4329,1047,3327,4520,3112,2540,2794,4078,3412,3790,4417,2908,3244,4033,3305,5123,3445,4505,3697,5770,3570,4398,4260,3900,4270,3940,4821,6493,4593,5285,4270,2960,2976,4779,6173,3932,4807,3531,3288,4714,4576,1887,4719,4289,3881,4319,4586,3649,3145,6316,3435,3112,4218,3533,4651,3859,7632,5065,3258,4750,1497,4440,4690,4407,4176,5054,2982,3753,3490,3587,3152,4073,4553,4300,3064,3878,2733,3196,4023,3002,5979,3838,3746,3490,4452,2104,2257,4238,4805,4244,2947,4434,4641,2841
"COG0382",8167,8418,7936,6870,6027,5649,6866,2449,6690,9349,6939,2653,8916,7585,10369,8153,8453,2726,5565,7896,9395,7872,7027,7838,7372,2342,10129,8460,8295,4725,2394,10489,8789,5449,8143,7691,8197,2573,5757,9090,6553,8161,7488,9565,10487,6519,8768,4043,8103,7601,7699,8398,9649,8199,5056,5218,6806,6227,7571,11470,8542,7127,1654,7978,5485,9198,4066,8102,8844,9005,6496,8496,8387,9034,5681,6048,5782,9116,8913,10232,5213,8275,3257,5687,8120,6298,3894,6159,8010,6655,8169,6298,4666,7036,7411,9400,9548,10241,8639,5836
"COG0383",1042,1116,1692,517,537,744,462,40,563,659,437,42,782,863,626,606,656,159,662,607,631,189,75,1379,72,68,704,1016,1197,229,82,198,2063,2438,1618,783,786,56,945,274,615,1388,781,1058,1427,504,450,381,564,1098,786,674,690,611,781,1992,793,603,754,667,134,1009,6,1241,753,1367,280,500,468,1933,81,596,361,536,379,411,516,277,669,873,718,575,5,700,1915,804,1946,268,1090,505,564,373,1262,690,511,520,719,137,1936,559
"COG0384",742,1148,1250,1569,1703,1546,1028,4841,2074,1243,1218,1170,1331,1498,1347,1467,1738,1181,1456,1208,1431,1757,2568,1368,2386,901,1147,1186,921,1130,890,1039,1460,1180,1373,1746,1729,981,1621,1081,1326,1679,1629,1389,1437,652,1719,1527,1548,1140,1466,1331,1308,1491,1332,989,1858,1335,1384,1538,1510,1294,1960,1467,1617,1104,2230,2041,1267,1279,2812,1271,1386,1026,1343,1339,1494,1400,1058,1004,1566,1301,2213,1409,1184,1522,1021,1969,1363,1902,1972,2124,2011,1451,1437,953,1492,1142,981,1717
"COG0385",3742,3499,3910,3088,2359,2475,4104,3934,2881,3890,2445,2977,2376,2931,2762,3550,3584,2735,2176,3508,3054,4083,1955,3879,2106,2542,2497,4278,4331,2176,2890,2885,3757,1708,4210,4659,3444,1417,1959,3674,4287,3175,3129,3368,2522,3475,3947,2389,3554,3483,3030,3745,3211,3531,2163,2089,3005,2226,3582,1703,3647,2530,3582,3548,2062,3958,3146,3464,4200,3925,2422,3488,2570,3384,2226,2621,2254,3694,4055,3693,2188,3542,2606,1969,3364,2542,1914,3312,2883,2205,3619,2603,3358,3359,3712,3734,3471,3111,3773,2034
"COG0386",2534,3262,3337,2515,2152,1897,2960,1580,4049,3985,2933,1829,3325,3604,3809,4261,3934,1458,1732,3600,3899,5032,4419,3505,4346,1624,3541,3703,2881,1909,1507,3928,3944,1286,3376,4292,3649,1264,2056,4011,3991,3926,3822,3966,3849,2544,4279,2406,4116,2305,1262,1364,1367,1383,517,383,932,626,1130,1293,1598,807,514,1296,581,1169,846,1436,1275,1247,1731,1245,1082,1143,682,762,656,1456,1176,1286,573,1090,464,575,960,957,420,1464,811,1310,1458,723,723,1013,1495,1272,1190,1387,1173,758
"COG0387",685,1082,864,447,391,475,166,3,404,552,236,25,456,705,175,697,628,123,419,642,303,29,368,652,657,143,333,589,1099,311,104,93,386,94,820,541,903,179,526,154,156,517,466,687,980,207,338,141,342,853,212,183,74,219,77,18,173,180,257,113,24,350,9,82,174,349,68,96,134,161,20,328,37,75,103,133,91,45,94,208,143,179,71,126,159,258,24,78,322,130,137,69,150,155,60,110,456,20,129,169
"COG0388",11779,10474,11126,12425,13883,13489,11944,22590,10590,11009,12489,7923,12741,11655,14508,9312,9817,6909,13241,10767,13575,9745,6744,10129,6917,6633,13657,10147,10250,12585,5761,13700,10924,15976,10975,9750,9962,7377,14606,12295,10231,9852,9572,11711,12766,10826,9410,12959,9664,13736,9256,10770,12078,9392,13409,14865,13712,12591,11025,13736,15009,12548,12076,10471,13415,11974,12946,9487,9764,11035,6270,10232,12843,11852,13410,14176,12928,16241,12333,11836,13275,11732,13112,13516,11348,9642,10450,9746,12887,8142,8773,13478,14052,11641,11221,12600,11058,14402,10100,13499
"COG0389",8750,8607,9820,9591,9577,9454,10519,8161,10693,10823,10294,6873,9631,10181,11471,10547,10687,4033,9418,10437,11716,12173,11109,10320,11150,4428,10974,10407,9095,9915,3824,11777,10823,7765,10420,11264,10536,4952,9244,11407,11263,10600,10018,10455,10048,10060,11356,8939,11454,9111,9887,10934,11221,10432,9818,7244,9218,7629,10389,11747,11476,9118,11267,10910,9210,10151,8650,11084,10635,10160,12197,10868,10065,10786,8293,10317,9738,11882,11041,11143,9444,10229,7232,9404,9312,9606,7980,11227,9393,10565,11215,9869,9310,9677,10988,10549,9807,12014,10137,8931
"COG0390",604,302,305,522,980,1113,285,104,105,142,412,85,184,447,123,202,115,57,1106,176,135,32,283,247,232,41,180,199,466,991,21,52,127,1059,306,206,268,34,1171,97,376,262,181,222,230,337,63,704,63,528,156,144,157,202,811,1047,449,1031,329,79,36,656,256,157,1185,329,661,97,199,235,480,98,241,148,970,544,998,35,252,185,1074,230,345,1023,239,116,282,15,473,102,56,836,544,392,55,222,240,27,104,1275
"COG0391",2148,1775,1750,2870,2998,2827,2962,143,1841,2552,3348,401,3834,1992,2948,1146,2138,675,3038,2192,2083,1070,310,1555,351,406,3474,1549,1637,4247,298,3453,2546,1982,1723,1111,1799,658,3200,2396,1636,1672,2190,3517,3921,3566,2016,2320,2562,2824,1453,2204,2776,1327,2878,1875,2022,2644,1873,4089,1358,3188,48,2309,2955,1994,1135,2262,2519,2236,112,1778,3708,2444,2930,2952,3730,1625,3130,2788,3255,2734,423,3512,2734,1735,1715,1131,3069,945,1928,1893,1547,2580,1905,3274,2569,3093,2211,2895
"COG0392",1491,1157,573,2376,2181,2484,1641,2620,479,1217,1729,430,2655,851,1898,643,1226,327,2404,952,1166,425,471,625,433,771,1818,819,1059,2643,843,1720,1095,2762,721,938,1010,632,2246,1263,862,1024,830,2097,2505,2476,1281,1347,1079,2111,234,420,461,230,747,656,448,646,306,758,235,716,255,252,779,447,346,249,438,214,90,288,525,456,620,775,846,239,542,484,806,465,540,899,305,158,683,107,707,223,267,370,725,497,304,648,435,563,327,632
"COG0393",536,730,627,555,655,746,400,77,672,577,528,329,696,718,490,627,868,281,638,568,425,769,944,919,955,213,418,458,626,429,488,307,689,1173,552,633,755,342,683,405,931,1000,522,413,628,559,641,727,599,744,629,509,369,684,626,869,868,732,617,455,510,830,621,498,682,650,1227,575,601,419,1049,579,335,405,590,527,480,467,493,420,587,515,404,728,326,632,1197,661,690,646,714,689,888,749,543,523,669,384,349,629
"COG0394",2837,2792,2448,2807,2503,2026,2388,3222,3347,2518,2436,1983,3177,3265,2732,2676,2702,2292,1940,3241,2486,4361,2342,2384,2375,1579,2164,2395,2711,1838,1530,2368,2372,2526,3331,2315,2793,1905,2257,2046,2278,2457,2223,2660,3147,2291,2026,2501,2145,2723,2286,3073,2347,2585,2017,2403,3319,2143,2899,2744,2464,2945,2055,2640,2077,3486,3175,2504,2375,2161,1806,2876,3498,2453,2328,2803,1838,2417,2574,2250,1985,2712,2861,1679,2580,2629,2024,2918,2370,2801,2255,2992,3693,2596,3452,2494,2887,2030,2434,2072
"COG0395",10136,8094,12517,5420,8682,8871,10423,9879,12320,11913,7879,1561,3891,9695,9326,12274,9303,1169,8965,9725,11575,10783,12039,8610,11831,2388,11037,12811,8546,7697,1813,10750,11173,6172,10434,11048,10977,2088,8811,13776,9213,7551,9216,7831,6164,6429,11738,5368,11482,7430,8737,10072,11208,12438,7224,6060,4705,9426,10202,6958,15477,7845,2035,11700,9939,10621,3713,11304,8527,15221,9521,9383,8686,10031,7787,9973,7848,15396,8994,10881,9191,9894,3936,8884,15069,8891,1674,13222,10276,13188,11463,6365,9797,9959,11627,9554,7359,11310,12024,8537
"COG0396",6458,5746,5561,5064,4815,4497,6106,2648,4702,5741,4389,1812,4160,5701,4948,5443,5197,971,4893,5548,4736,4868,3708,5254,3842,1972,5049,5517,5989,5514,1625,5431,5383,4331,5735,5992,5468,1428,4699,5546,6824,4711,5673,5359,5239,6736,5188,3398,6037,5936,5120,5758,5281,5390,4532,4168,4115,4524,5624,4931,4487,5589,2125,5558,4695,5805,2888,5311,5700,5199,3989,5617,4976,5071,4564,4623,4695,4755,6167,5696,4655,5536,1799,4851,5451,4793,3920,5167,4994,3935,5152,3683,3543,5599,5702,5843,5173,5261,5554,4729
"COG0397",5307,6334,6466,5272,4554,4293,5258,5077,8167,7219,5882,3265,7497,6946,8261,7776,7339,2473,4090,7027,7607,6781,7145,6648,7945,2445,9223,6835,5888,3897,2273,9429,7880,1432,6667,6878,7422,2237,4824,7804,6077,6739,6936,8452,8722,3895,8128,4699,8267,4549,6970,7784,8524,7984,4104,886,5613,3565,6876,8987,8943,4106,1782,6878,3989,7040,4566,7476,7807,7966,8570,7563,8236,7528,3395,4208,4773,8315,6615,8382,4159,6969,2980,4150,6974,7205,1655,7612,5386,6417,7926,5944,4040,6111,7119,6450,8539,8866,8030,4727
