"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG0749",26243,23169,25298,23208,17877,24860,21281,23818,302950,20763,25354,20421,29506,15381,153537,332289,23422,28925,33175,11673,32211,15207,34321,14577,19267,24442,21166,21598,31124,23254,14160,217181,25524,11721,27353,28178,27876,24399,35920,499899,54261,15955,21780,20424,15938,15600,20057,19409,14499,22847,22314,22035,13852,21463,255778,12610,31868,18080,12218,19444,23981,29514,25341,49256,13828,25975,27300,161846,18935,311880,29619,22535,24600,38176,15033,29240,20091,15179,108077,24471,25697,22638,23252,102740,25388,15770,23164,21082,21433,27295,29440,13452,31019,22383,18812,24049,26887,14721,419209,166393
"COG0750",8951,8840,10404,9324,7569,8568,8549,9093,2892,8539,10462,9493,8000,6626,8445,2579,8623,8832,8876,8564,8010,10132,7476,12469,7313,9714,9926,7214,7422,9487,12011,4637,9583,5454,7712,8819,8009,9512,7377,2578,10764,10379,9447,8105,11096,9301,9354,9805,11591,9696,10127,9719,10599,8914,3581,7380,8568,9926,12818,7565,9278,9230,8969,8088,12056,10833,8467,3987,10399,2986,9049,8901,9886,8444,11776,8611,7371,10552,5058,10917,9432,9047,5031,4263,8671,12039,10983,9029,9540,8694,9190,11256,9317,8850,13311,9016,8493,12197,2729,3441
"COG0751",8476,9663,8091,7576,7966,7193,6901,8974,3081,8709,7063,7121,5083,6051,3884,2363,9340,10706,5886,6435,11792,5657,5890,6336,8416,7805,6910,7393,6548,8639,5939,4269,5364,6107,11162,8633,10480,8624,8380,3418,4838,6451,6997,7989,6683,6825,7204,8128,5383,8474,8166,8023,5004,9167,2459,6059,10921,6512,3906,6611,7521,9342,9761,10335,5406,6933,12307,5230,5803,2711,7249,9895,7787,9028,6307,8805,8060,6229,5602,7451,7995,7711,5654,5034,9623,6535,9164,8375,7700,8070,10641,5576,7626,9064,7029,8440,11592,5876,3235,5560
"COG0752",3481,4006,3072,3558,3328,4978,3547,3925,1414,3906,2960,3136,2230,2970,1757,1216,4099,4185,3628,2918,4217,2643,3812,2869,3699,3408,2911,3415,3056,3770,2707,1629,2570,2757,4269,3891,4673,3668,3451,1226,2301,2463,3062,3802,2986,3394,3045,3358,2569,3680,3766,3022,2262,3609,1016,2653,4140,2815,1677,2993,3393,3766,4233,3919,2430,2936,4496,2463,2768,1384,3140,3971,3595,3838,2851,3616,3622,2826,2251,3813,3220,3513,2659,2651,4238,2820,3310,3553,3652,3336,4378,2656,3314,3836,2958,3778,4576,2633,1288,2634
"COG0753",32,62,30,57,1977,71,86,313,1154,408,6,194,52,2507,1959,452,24,11,208,4846,129,743,1333,750,14,48,67,88,15,38,890,4179,93,5290,602,6,105,4,29,4082,3104,2571,34,396,523,1918,707,276,786,493,40,2,2118,375,181,3937,56,1180,4992,82,132,41,113,635,507,31,30,5359,114,1231,100,465,65,138,1100,196,130,933,4252,278,1985,924,5545,2257,17,1055,499,1007,199,22,43,2103,21,37,31,155,122,1248,1834,5621
"COG0754",101,60,15,73,551,64,127,63,152,187,3,72,55,729,559,84,49,42,81,1040,48,202,539,96,2,19,59,6,38,39,174,66,232,1187,115,60,45,48,75,20,837,67,51,172,125,495,223,91,104,88,52,43,152,162,60,748,67,478,210,12,62,8,39,79,70,11,51,1052,189,437,49,194,28,58,78,56,32,256,856,34,378,250,3229,331,42,213,87,229,97,43,1,287,9,50,25,55,45,207,413,1526
"COG0755",7477,7678,7550,7174,5732,6798,5830,8072,2270,7389,7530,7078,7242,4481,2556,1482,6920,7676,6458,3378,7091,5178,5733,5005,8572,8125,7717,9225,6474,7941,4910,2788,5848,3232,7042,7824,6987,7370,6004,1032,2540,6027,7728,7275,5061,4923,7246,6839,5219,7352,2410,2564,1777,2477,809,1257,2405,1874,1676,2840,2560,2300,2488,2304,1586,2540,2378,661,2110,589,2201,2774,2576,2152,1728,2461,2716,1644,1152,2146,1849,2372,853,1503,2327,1654,2505,2264,2220,2565,2522,1513,2725,2515,1887,2708,2463,1693,752,630
"COG0756",2569,2755,3845,2655,1255,2971,2944,2932,4562,1674,3739,3067,3662,1364,8276,18231,2714,2694,2795,1186,2622,1701,2662,1755,2828,3561,3436,3071,4313,2869,1800,3149,2104,1002,2104,2945,2869,3544,2915,7707,3596,1814,3282,1323,1932,1449,2245,2091,1738,2109,2560,3575,1706,2082,11296,1330,2650,1618,1284,2917,2684,7515,2552,3118,1674,3113,2444,5386,2420,7231,3644,2076,2620,2732,1827,3042,3007,1694,4978,2947,2144,2758,1700,1250,2434,1675,2959,2468,2917,3187,3860,1469,3218,3045,2579,3135,2512,1734,4301,5064
"COG0757",3263,3418,3488,3077,2618,2934,2237,3353,1028,2787,3739,2890,3175,2338,1774,793,3083,3017,3040,1939,3322,2168,2419,2456,3178,3005,2922,2880,3170,3021,2351,1497,2652,1935,3039,3215,3291,3204,2716,886,1746,2331,3012,2910,2540,2805,2980,2943,2396,3275,2972,3346,2207,2897,1046,1897,3284,2443,1552,2341,3179,3519,3152,2874,2360,3487,3569,1281,2704,944,3073,2913,2982,3037,2436,3311,2940,2575,1104,3042,2508,2853,1500,1453,3270,2906,3538,3148,2777,3050,3512,2284,3164,3401,2745,3251,3187,2412,957,1334
"COG0758",93,119,72,307,512,325,242,198,700,388,43,110,736,737,840,321,287,128,256,743,142,1024,400,390,801,96,97,457,605,98,482,1568,211,622,228,162,411,92,281,746,928,755,123,674,407,402,227,168,579,173,435,192,2140,621,254,2419,339,1014,2508,1045,405,314,554,497,1547,212,190,2544,707,1096,219,700,352,948,1361,940,1093,1222,2318,251,1817,706,3947,3322,877,1154,234,871,710,758,175,1752,429,363,293,1210,340,1329,1801,1596
"COG0759",512,604,496,433,376,389,383,508,102,490,470,391,325,277,333,153,470,494,411,192,584,374,278,270,515,428,408,325,362,477,269,233,384,208,654,493,517,472,385,145,348,319,444,500,285,320,440,434,235,487,1390,1388,722,1385,419,703,1654,968,759,1086,1280,1222,1771,1683,706,1695,1938,458,1064,474,1294,1407,1537,1319,860,1286,1022,822,439,1246,1220,1292,798,564,1592,884,1433,1362,1194,1405,1579,774,1284,1688,1338,1453,1707,770,455,436
"COG0760",10913,11025,10341,11044,11470,10848,7710,11253,5819,10727,11637,8967,18935,11617,10115,3427,8877,8655,10826,10473,7514,13667,9143,10023,17786,10119,11336,16169,14670,9132,10227,9626,9958,10833,8524,11050,10531,9954,7664,7566,10795,9646,11649,12942,10589,11312,12307,10025,11163,9654,9543,12072,11082,8628,3239,11196,7899,13461,12459,17838,11789,8279,8676,8217,11357,13474,8589,8619,11753,4376,8076,8751,11715,8304,10599,10596,15057,11500,10533,7162,9192,9253,11924,13673,8586,11644,10171,10081,9496,11798,7926,10934,12162,10639,9472,13723,8192,10204,5229,6962
"COG0761",7346,7432,6802,7529,5910,7546,6096,7071,1807,7145,7606,6263,4319,4428,2810,1514,6596,7302,7124,3603,7545,4874,5734,4590,5004,6504,6026,4980,5114,7097,4435,3577,5280,3536,7514,7471,7325,6607,6701,1723,3698,4235,6236,6883,4557,4504,5994,6818,4257,7539,2165,2201,1299,2477,623,1148,2373,1687,735,1529,2360,2447,2670,2261,1323,2536,2627,726,2001,625,2167,2419,2480,2227,1481,2396,1785,1507,963,2332,1795,2110,746,990,2633,1396,2435,2271,2219,2235,2649,1268,2248,2665,1928,2199,2554,1448,695,790
"COG0762",2323,2578,1808,2135,1940,1995,1514,1866,876,2194,1545,1633,1332,1278,661,556,2021,2009,1867,1402,2278,857,1513,1108,1828,1807,1768,2079,1591,2083,1018,561,1241,1235,2365,2103,2266,1922,2092,917,838,1178,1794,2326,1054,1174,1725,2245,889,2022,1811,1907,908,2435,533,1132,2167,1215,778,1967,1937,1429,2212,2216,862,1715,2398,1202,1308,715,1728,2467,2023,2227,1079,2087,1999,1171,1459,1483,1572,1991,1389,1146,2279,996,2022,1849,1770,2108,2359,1099,1864,2266,1364,2037,2396,1051,613,1044
"COG0763",7399,7867,7410,6762,5721,4653,4520,7588,1912,7040,7569,5530,7202,4063,3758,1424,6265,7013,4602,3579,6777,5388,3709,4514,7128,6465,6759,6137,6161,6855,4391,1052,4567,3431,6735,7218,7163,6783,5644,2113,3878,4231,6624,7239,4675,4973,6730,6573,4207,7110,6311,7704,4022,6650,1977,3748,7015,4772,4166,5292,7174,6818,6877,6746,4499,8464,7474,2042,5256,1719,5680,6859,7186,6850,4547,6650,6425,4688,3100,5145,5120,6307,2987,3462,6920,5035,7500,6797,6006,7165,7696,4302,7137,7704,5513,7427,7334,4307,1503,2172
"COG0764",6221,7176,7217,6139,4429,7919,5270,7173,1665,5255,7361,5924,6209,4932,4624,1634,5779,5961,6502,3993,5284,6406,5465,6309,7595,6515,6196,6547,5751,6348,5598,2910,4577,3854,5189,7219,7045,6313,4870,2503,4760,4411,6286,5491,5632,6437,5858,5849,5477,6359,6525,6607,5409,5339,1904,4251,5654,4948,4033,6701,6577,5497,6154,5519,5337,7281,5686,3003,5587,1716,4876,5647,6879,5112,6201,5869,6641,5647,2669,6567,5074,6103,3904,5167,5766,5472,6941,6450,6279,6922,7102,5409,6771,7704,5891,7308,6087,5799,1556,2243
"COG0765",6854,7162,11868,8672,5255,8815,8827,9473,2423,6843,11015,11827,7008,5003,2186,3453,10568,9524,8640,3744,8558,5004,7629,7072,6922,9997,10744,7958,9113,9648,6933,3933,8913,3718,6373,8175,9433,10708,8470,5388,1750,5420,10323,5367,7419,7745,8268,8500,6624,9151,9707,11140,5620,8066,3900,4050,9495,6488,3116,7420,9486,14332,8733,8023,7296,8632,8064,3157,7723,2981,10603,8206,8918,8593,7028,9327,8518,7281,1645,9905,6148,8695,10444,2965,8950,6912,10506,10117,9834,9310,11230,5965,9747,7736,7267,7077,9143,6792,1300,2464
"COG0766",9714,10544,10302,8937,7427,9613,7895,10955,2522,7849,10343,9003,7542,5319,3765,2007,8774,9941,9552,4418,10207,6177,8084,5797,7248,9781,9083,7395,7614,10114,5487,4514,6416,4218,9748,10444,9228,9031,8767,2538,4394,6042,9368,7813,6049,6152,8568,9105,5871,10057,8978,8897,5303,9403,2893,4636,9986,6146,4930,6798,9531,10239,10516,9210,5629,9633,10566,2838,7317,2540,8444,9627,9200,9220,5811,9566,7594,5769,4278,8922,7907,9417,4072,3890,9964,5960,9869,9267,8794,9953,11153,5266,9771,10560,7570,10025,10196,5419,2834,3154
"COG0767",1941,2173,849,2165,3504,1738,1645,1994,1187,4218,1182,1406,2657,2323,1088,1366,1360,1863,1469,1854,2143,933,2099,812,1721,1666,1872,2314,2064,1732,849,2828,1379,2057,2746,1688,1898,1259,1964,2234,1052,1710,1947,4336,684,1174,2298,2288,931,2097,1501,1265,1267,2372,590,2427,1757,1376,3970,2324,2076,1111,2479,2042,866,1381,2191,2667,1446,1578,1330,2331,2238,1768,869,1845,2084,849,2944,886,1697,1896,5680,3489,2121,759,1049,2050,1323,2112,1023,1283,2161,1854,679,2316,2072,858,1648,1892
"COG0768",26715,27585,27236,24399,18794,24623,18459,27131,6539,21660,28361,23066,24929,15085,11361,5618,23877,26060,24116,12771,25732,17706,19858,16055,23321,24978,24038,22886,23031,25504,15441,12239,16900,12226,23058,27563,25755,24884,22119,6761,12983,16586,24716,22201,16769,17570,22631,23448,15975,25601,24210,25517,14767,23623,8075,13163,26337,16359,14057,22418,25673,29619,25163,23357,15531,26738,27136,7567,19872,6768,23768,23448,25710,23836,16523,26320,23548,16274,10887,21355,20495,24271,12476,10991,26524,17330,26740,24879,22511,26181,29069,14938,26276,27445,20536,27012,25868,15671,7182,8187
"COG0769",11661,13386,13625,10787,8592,8333,7385,12510,4566,9735,14005,9865,10170,6568,7744,2606,11316,12878,8240,5742,12881,10900,6660,6647,11503,11143,10651,10399,9413,11495,6457,7131,7639,4865,11806,12492,12065,11412,9601,4383,10728,8041,10606,9505,6833,6495,10253,9767,6558,11844,10799,11994,6074,10271,3858,6064,13035,7374,6046,10313,11703,13829,12590,11974,7161,12788,13998,3528,8922,2959,10558,10589,11585,10683,6890,11971,10706,6734,5092,9096,9409,10379,4259,4945,11537,7005,12923,11072,9969,11663,14109,6163,11966,13510,9969,12005,12876,6645,3383,3917
"COG0770",6635,6743,6388,6692,6553,4895,4464,6379,2445,8156,7049,5622,9657,4982,2985,1614,5833,6094,5609,4038,6826,4900,4751,4095,5899,5775,6041,6445,7368,5679,4064,5181,4350,3920,6670,6159,5796,5308,5630,2227,3792,4773,6064,8352,4290,4771,6264,5945,4590,5947,5291,6172,4191,5831,1887,4126,6547,4388,4368,6310,6879,6368,6379,5831,4682,6953,7316,2710,5149,2085,5282,5840,6771,5353,4198,7358,6254,4477,2659,3952,5702,5436,4645,6378,6117,4713,5358,5724,4904,6833,5450,4335,6705,6161,3810,6701,6344,4170,2806,2427
"COG0771",9315,10282,9452,7891,7481,5656,5364,8756,2415,7999,9108,7004,8859,5304,4145,1888,8049,9626,5531,4391,10584,5814,5006,5195,8957,8061,8169,8097,7924,8694,4952,5469,5677,4197,10487,9095,8849,8213,7934,2359,4488,6046,7956,7889,5410,5608,8149,8020,4870,8955,7783,9001,4524,8284,2702,4577,10211,5673,5147,8066,8500,10286,9765,9338,4581,9374,11461,2910,6400,2178,8089,8744,8091,8492,5447,9253,8289,5333,4404,6230,7205,7806,4654,4059,9032,5661,9238,8299,7106,8972,10037,4838,8691,9816,7057,9005,10329,5140,2844,3034
"COG0772",17457,17763,17092,16294,13040,13902,11062,17692,4388,15267,18410,14155,15420,10091,7347,3684,16033,17063,13683,8331,17007,11610,11086,10794,15894,15814,15860,14327,14415,16198,10111,8248,11111,8154,15526,17412,16495,15815,14838,4285,8008,11079,15452,15842,10788,11249,14742,15177,10261,16914,15460,16198,9375,15355,5112,8493,17089,10384,8632,15150,16742,18741,16402,15362,10273,17372,18033,5232,12441,4568,15626,15714,16720,16250,10859,17384,14662,10510,7074,13352,13566,15554,8065,7092,17292,10536,17518,15669,14163,16442,18525,9748,17026,18389,12949,17047,16940,10184,4841,5729
"COG0773",13077,14071,12500,11621,9935,10767,7345,13475,4369,10614,12994,9633,14147,8514,5536,3059,10693,11541,11341,7988,11315,9099,8997,7906,13840,11329,11598,13502,12377,11458,7414,6420,7640,7502,10942,13154,12336,10910,9755,4771,6997,8459,11503,11361,8351,8715,11388,10789,7649,11314,10497,12194,7362,10875,3666,7717,12089,8342,8290,13348,12893,13674,11545,10737,7784,13111,12760,5819,9266,4061,9662,10513,11908,10472,8188,12777,13270,8478,6040,8384,9762,10904,9817,6710,11859,8720,11968,11750,10059,13465,13434,7864,12986,14135,8901,13698,11801,7621,4475,6020
"COG0774",6843,7550,6786,6574,5338,6739,4748,7302,1921,6398,7414,6019,6866,4339,4056,1535,5819,6589,6256,3941,6004,5472,5036,5022,6996,6522,6530,6420,6315,6512,4711,998,4365,3668,5947,7494,7169,6316,5152,1772,4082,3955,6489,6224,5123,5207,6095,5990,4914,6867,6385,6945,4405,5976,2008,3900,6069,4525,3779,7268,6756,6653,6415,5961,4812,8091,6613,2382,5569,1863,5387,6069,7422,5730,5131,6269,6513,5052,3181,5373,5080,6192,3756,3090,6272,4941,7212,6354,5606,7157,7579,4499,6901,8055,5444,7407,6688,4740,1399,2317
"COG0775",1396,1061,1267,1661,2554,1443,1379,1612,2677,1533,1112,1844,3192,3671,4250,3258,1347,1357,1703,3219,1314,2059,2704,1861,1512,1447,1611,2518,2731,1345,1832,3704,1097,4006,1483,1251,1631,1295,1985,4456,3207,1652,1646,2009,1778,2217,1753,1421,1910,1151,1064,1650,1692,1456,3896,3256,1233,1890,2191,3162,1826,1854,1085,1802,2047,1399,1103,4318,1284,3647,2036,1522,1338,1898,1748,1699,2499,2135,4310,981,2202,1788,2748,2860,1621,1769,1345,1819,1462,1881,1203,2021,1664,944,1005,1734,1126,2009,4566,5368
"COG0776",4414,5307,5405,4290,3493,4761,3584,5168,1858,3773,5028,4152,4931,3913,2552,1675,4258,4496,4155,3538,4138,3854,3485,3693,5178,4274,4474,4690,4752,4228,3426,2642,3441,3177,4112,5147,5273,4656,3317,1934,2610,3561,4456,3787,3841,4410,4144,3603,3341,4216,4445,4765,3324,3853,1451,3666,4565,4578,3655,4569,4533,5482,4530,4318,3557,4808,4829,2920,4052,1627,3537,4074,4552,3804,3906,4024,4781,3698,3481,4529,3966,4157,4159,3326,4172,4209,4964,4598,4518,4863,5447,3634,4718,5727,4425,5069,4751,3489,1579,2612
"COG0777",6340,6857,5447,6315,4773,7352,5689,6901,1950,6210,6259,5663,5255,4485,3642,1589,6405,6672,5906,5769,6355,5535,5168,5537,6679,5864,5759,5747,5086,6254,5804,1846,5118,3837,6309,7023,6784,6059,5430,2629,3420,4184,6134,6313,6180,5287,5699,5497,6060,6478,1951,2057,1776,1762,621,1330,2147,1786,1167,2014,2164,1754,2169,2041,1905,2172,2259,757,1852,513,1613,1918,2097,1886,1967,2071,1975,1996,1224,2172,1829,1906,1002,995,2150,1701,2042,1926,2110,2068,2305,1500,2225,2332,1939,2155,2178,1762,501,665
"COG0778",6111,6531,9380,8008,6989,5721,7079,8662,4002,8023,9781,7249,8703,6370,5606,2694,6076,5055,7163,7339,4616,7725,6136,7380,7557,5718,7595,7621,7653,5579,7524,5826,8945,8000,4608,5115,4730,6178,5337,3856,6789,7445,7074,7321,6943,6388,7785,6836,8211,6509,6343,7327,8895,5634,2369,7294,4956,7907,7068,9157,7615,5476,6309,4773,7426,8739,4819,6276,10079,3330,6602,5555,8218,5141,7006,5882,7489,7146,7173,7051,6232,5751,4832,6097,5298,6861,6037,6875,7222,6926,4768,7943,6968,5853,9300,5214,4896,7033,3756,5324
"COG0779",1896,1785,1530,1802,2012,1388,1205,1400,854,2230,1581,1274,2044,1592,866,483,1546,1369,1875,1468,1587,1259,1280,1121,1073,1301,1472,1792,1921,1537,1106,1384,1267,1293,1703,1577,1704,1308,1630,813,871,1211,1511,2329,1224,1495,1550,1841,1122,1542,1225,1469,1023,1866,466,1388,1616,1218,1407,1757,1706,1820,1678,1467,1252,1479,1887,1291,1286,609,1343,1945,1675,1623,1198,1835,1778,1231,1652,1027,1402,1527,2141,1689,1748,1380,1334,1583,1309,1552,1378,1131,1553,1546,741,1630,1781,1120,781,991
"COG0780",1658,1491,1263,1787,2462,1324,1091,1403,2287,2331,1382,1481,1651,1702,1557,1359,1183,1503,1552,1921,1598,1509,1261,1274,1026,1252,1350,977,1466,1466,1299,1487,1279,2146,1954,1368,1386,1354,1729,2317,1404,1061,1334,2347,1450,1457,1597,1715,1452,1809,1315,1452,1246,1727,810,1792,1423,1684,1577,831,1567,1150,1610,1765,1401,2042,1726,2025,1334,1046,1732,1741,1880,1585,1547,1497,1011,1567,2281,1184,1615,1462,2353,1778,1554,1334,1707,1646,1229,1516,1209,1354,1483,1271,1250,1403,1718,1354,1205,1955
"COG0781",3399,3112,2936,2798,2711,2075,1876,3239,932,3334,3385,2537,4191,1962,1473,753,2666,2816,1967,1645,2736,2209,1901,2119,3279,2742,2958,3389,3167,2810,1939,1401,2185,1679,2843,2980,2723,2702,2617,759,1733,2163,2972,3376,2110,2095,2871,3431,2121,3260,2750,3221,2057,3290,960,1774,2631,2333,1742,2901,3130,3047,2809,2645,2070,3203,2997,1175,2285,770,2832,3025,2953,3000,2301,3105,3217,2153,1474,2359,2729,2835,1671,1729,3194,1993,3196,2911,2350,3054,2755,2011,2870,2802,2363,3025,3011,2120,1007,1094
"COG0782",3205,3460,3740,2996,2638,4075,2470,3605,2186,2072,3534,2878,3551,3165,2307,1288,2906,3053,3414,3145,2853,3159,3108,2816,3978,3144,3155,3393,3374,2979,3061,2509,3232,3798,2636,3645,3781,3303,2548,2412,2749,2953,3184,2389,2997,3064,3174,2617,2803,3264,3056,3426,3058,2547,1020,3572,2962,3615,3178,3936,3254,3377,2788,2823,2765,3446,2766,2940,3353,1958,2629,2495,3201,2695,2915,3081,3358,3111,3700,3864,3213,3039,5602,4133,2944,2739,3430,3281,3421,3769,3657,2955,3324,3846,3385,3836,2905,2868,1681,2633
"COG0783",149,75,28,118,881,88,137,245,925,437,45,119,233,1321,861,493,73,115,159,1610,269,324,719,245,410,114,86,146,232,62,328,2721,131,1822,440,84,205,55,185,2049,1064,882,97,584,201,610,326,171,257,183,114,16,655,264,574,1650,148,489,2105,177,188,170,194,319,214,53,98,1672,104,912,69,264,120,293,452,240,138,376,2307,115,679,333,1830,3133,161,314,142,504,111,177,61,819,150,71,48,233,165,388,2407,1864
"COG0784",2434,2967,2682,5195,35194,4466,5067,7360,54527,15112,1612,5399,6805,32681,36162,23152,3628,2057,6307,76830,4975,15962,25806,7925,7760,2621,2184,6913,7165,2012,9044,36384,5106,76896,12693,2107,5595,1769,3072,65808,48038,15338,1885,20783,11980,22978,12986,5908,7644,5888,2513,1708,15885,7593,5616,63485,3602,23255,69011,5207,5029,2241,4821,7484,11423,3316,2549,82587,5586,43346,2674,7952,3707,4256,9549,4447,6195,16042,100168,4013,27675,13479,42966,63135,2215,13851,5830,17256,4039,3341,1696,28514,2024,3018,3067,6199,2810,11871,35005,77295
"COG0785",3343,3318,4182,3302,2054,2386,2572,3219,437,3178,3951,3093,1743,1717,1838,894,3351,3573,2311,1106,3765,1811,1922,2044,1441,3272,3287,2297,2578,3704,1819,1585,2788,1157,3261,3314,3622,3328,3249,192,1884,2708,3116,3141,1871,1682,2731,3292,1691,3597,1185,1170,559,1179,350,495,1295,1368,469,595,1130,1245,1212,1131,592,1106,1307,294,1445,181,1345,1301,1096,1199,587,1101,838,529,154,1706,949,1149,1506,307,1242,575,1544,1091,1099,1046,1456,517,1064,1199,2330,911,1277,599,336,281
"COG0786",1674,1878,45,835,2874,325,1074,1044,250,3649,7,781,288,502,559,443,526,1769,818,176,2625,523,752,55,10,852,687,18,265,1366,40,53,386,161,3131,998,678,253,1125,679,735,537,867,2859,67,116,1282,2224,54,1790,466,144,62,2285,109,439,1937,353,307,15,915,21,2605,2329,124,645,2876,368,207,651,1087,2432,1442,917,185,1147,12,86,389,267,1448,932,111,220,1438,18,499,1385,243,1044,809,258,893,1131,20,590,2175,39,527,344
"COG0787",5619,5620,4166,5186,5619,4226,3673,5131,1932,6868,4353,3927,6896,3880,2405,1505,4271,4691,4826,3235,5263,4047,4391,3061,4222,4574,4585,5010,5481,4336,3093,3507,3379,3244,5479,5008,4525,3794,5171,3296,2787,3795,4636,6744,3145,3618,4746,4919,3199,4860,3713,3789,3296,4630,1404,3240,4983,3035,3263,4415,5151,4505,5304,4589,3178,5121,5653,2788,3677,1921,4277,4520,5192,4477,3053,5606,4761,3223,3262,2932,4002,4435,4200,3300,5288,3417,3661,4400,3626,5506,4321,3313,5319,5291,2630,5444,5069,2982,2247,2328
"COG0788",2459,2197,336,1516,3092,1157,1351,1578,1403,2774,414,1191,982,1947,951,1324,1131,1596,1456,2143,2175,830,1953,1710,2009,1172,1244,966,986,1535,1607,2893,1300,1924,2640,1724,1382,959,1953,2323,1672,2488,1311,3020,1256,1340,1491,2863,1518,2058,1353,810,1669,3029,536,1921,1853,1827,2191,1786,1149,482,1920,1883,1768,830,2566,2788,1560,1305,1602,2604,1231,1989,1601,1880,850,1332,2577,1504,2052,1821,3685,2335,2478,1874,1170,1726,1114,1750,999,1951,1170,1776,2233,1689,2007,1702,1544,1997
"COG0789",3117,2884,4758,3123,5543,3039,2372,3858,6143,3305,4860,3733,4627,6993,4597,4781,3465,3195,3410,8712,3655,3780,4842,3285,2930,3575,3092,3874,4225,3111,3584,10548,3310,10576,3743,3201,3361,3372,2934,7436,5540,5125,3112,3901,3786,4629,3917,2581,3554,3300,3225,3324,3634,2846,1817,9050,3602,4866,6029,3814,3637,6294,3220,3366,3495,3503,3106,10159,3377,5145,3897,2694,3059,2940,3729,4066,3793,4004,11358,3594,4717,4397,15988,13389,2961,3582,3809,4817,3284,3336,3658,4699,3359,2913,3592,3661,3025,3816,5220,8476
"COG0790",2221,2163,1409,3280,4575,2956,4948,2074,2181,3520,1261,2616,2745,5519,2179,3475,2292,2081,2740,3947,1927,6190,3705,4704,4641,1783,2624,3824,3568,2324,4931,6144,5656,5862,2577,2043,3025,2990,2753,2568,3872,4070,2347,4100,5291,6474,3007,2781,5148,2764,3095,2728,5256,3841,688,5377,1702,6802,2529,6284,1905,1310,2252,2686,5633,1127,1505,4217,5923,2777,2039,4102,1900,2178,5788,1946,3574,5420,5757,1718,3480,2425,1634,4679,2668,6018,1460,2363,3654,2742,1394,5198,1513,1806,2760,2193,3377,4550,2771,3943
"COG0791",4206,3705,4015,3464,2948,1827,2272,3704,44745,4139,4227,2751,2978,1368,2255,9054,3197,4310,1651,1084,4432,1300,1691,1651,3702,3981,3194,3550,3027,3853,1490,7445,2151,1000,4273,3673,3551,3559,4306,15762,1776,2591,3308,4030,1587,1537,3360,3449,1504,3864,3557,3497,1833,3895,26464,1229,4269,1696,1113,3076,3728,3485,4104,6371,1244,3995,4061,6680,2222,41931,3550,3922,4106,4164,1548,3599,3526,1402,2377,3224,3060,3584,3713,2086,3947,1433,4278,3183,3059,3998,4723,1752,3753,3638,2494,3302,4301,1565,45743,14844
