"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0143",11989,11641,11941,10833,11232,11089,10362,4437,13232,10771,12739,11856,11947,12262,12505,12604,12013,11818,11988,12301,5866,8751,11090,4757,12372,12175,10507,11573,10917,10865,12971,10581,12309,10956,11003,3921,11398,5080,11375,11150,11814,11161,12642,13473,11680,11614,11570,12186,10682,11385,11800,13162,11385,11603,10571,11996,3793,12185,10515,12048,13369,11684,11214,12338,12735,11145,11953,10333,9837,11974,11772,7002,11196,10973,11720,11818,12074,11794,12982,4565,9736,11841,11378,5850,9309,11916,10442,11306,12254,4715,10775,12533,12350,11706,11630,3548,12449,9355,11966,4311
"COG0144",4340,4039,5404,4840,7102,5260,3849,4807,3444,3219,4620,3268,6384,4194,5035,4435,4551,5753,4366,3884,6356,4408,4286,3814,3686,5325,4555,4164,7500,4197,2938,4035,5214,5252,5402,1905,6051,5704,6414,3606,4028,5572,3905,3018,5713,3479,5016,6763,6693,5613,3877,2510,5215,3405,4771,4700,1672,5818,4131,4431,2947,3164,6466,3127,3200,8496,5031,4038,6124,4765,5388,4116,5249,4369,6152,4695,4687,4335,2267,4520,5817,6561,3704,5128,5776,2423,4205,6263,5362,2157,3790,6762,4521,3725,3503,2535,4206,5434,4384,3036
"COG0145",1541,1075,1348,3330,1238,1941,2177,1712,559,5295,2209,4996,2593,1585,1499,2079,1427,2930,5033,1670,2063,3255,3238,1067,1483,2761,5671,3991,2270,5943,1579,5955,1840,3248,6147,396,1807,2324,2670,5469,3869,1812,1621,892,2320,5297,1883,1840,2489,1486,4629,11918,7331,16746,6631,6309,1413,5135,18139,7334,1239,15336,8636,17471,4115,6837,5610,14180,8640,4267,5419,11653,7366,7774,5123,5044,4314,6726,1991,1447,5357,4347,5223,7450,8869,5272,18766,9986,8057,2629,15343,5439,6622,15443,13445,1337,9985,19636,5472,614
"COG0146",3305,2719,3051,8129,2894,4833,5247,5348,1456,13610,4786,12145,5776,3868,3772,4957,3268,6357,12414,3989,5756,8424,8057,2106,3682,6375,13337,10159,5565,13819,3091,13760,4584,7853,16107,704,4326,5845,5074,13838,9252,4089,3984,2175,5230,13645,4315,4533,5849,3466,3703,6650,5704,13580,5163,4954,1263,4081,15036,5755,1000,13106,5497,14441,3200,5503,4169,11446,6548,3676,4205,9433,6101,5645,4012,3852,3185,5118,1564,1078,3739,3500,4117,5254,7417,3573,15040,6369,6262,2362,13511,4342,4872,13317,11497,1272,7895,16582,3955,432
"COG0147",12223,13978,15959,14950,16912,14058,12706,5973,14347,11098,15878,11529,16038,15605,17681,14584,15853,12369,11504,14573,10421,10232,12805,6811,17597,14224,12206,12054,15843,10380,14388,10116,14295,7587,12123,4742,16539,8635,14051,11189,13908,11675,17678,15423,14834,11961,17157,16845,14553,16716,15923,13990,12581,10993,16344,15413,4501,16484,13038,14608,18048,11290,13110,11372,14487,15933,15364,12263,14212,14808,15439,8920,15191,14526,16254,15895,13468,13612,15026,7547,12936,15353,13151,8983,11285,13330,12201,10322,15258,6241,12281,17180,15722,11667,12082,5384,14474,10476,15136,5969
"COG0148",10024,9569,10155,9299,10507,9635,9336,3252,11771,8770,10080,9894,9623,10410,10096,9912,10258,8409,9682,10770,4552,6370,8903,3495,10549,9930,8741,9469,9681,8660,10731,8199,9976,8678,9095,2862,9617,4003,8148,8985,9990,7224,10675,11803,9308,9340,9276,10209,10261,10484,10222,11591,9322,9482,9004,9939,2705,10310,8929,10171,10832,9772,7760,10055,11224,9363,9671,8725,9094,10342,9915,5396,9510,8929,9952,9444,9907,9856,10296,3746,7656,9776,9573,4170,8174,10860,8217,7279,9737,3883,8019,10117,10152,9443,9778,2406,8629,8056,10251,3605
"COG0149",5072,5040,5400,4981,5218,4838,3943,2000,6024,4039,5676,4339,5159,5749,5631,5696,5422,4979,5036,5474,2841,3810,4811,2058,5652,5288,4809,4486,4985,4128,5848,3864,5569,3709,4758,1698,5395,2319,4760,4278,4989,4818,5735,6191,5062,4326,5253,5455,5222,5485,5263,5993,5100,4384,5054,5416,1493,5347,4812,5355,6399,4512,4501,4314,5762,4785,5307,4520,4358,5283,5059,2886,4923,4954,5166,5267,5083,5543,6569,2098,4520,5238,4317,2639,4447,5562,4666,4264,5211,2110,3943,5831,5576,4371,4437,1444,5573,3891,5273,1880
"COG0150",13230,9208,8502,8532,8535,17680,5978,2706,9179,6784,7781,7336,8381,9033,8035,7600,8573,6953,8325,7248,4159,5236,7154,6151,8085,6949,6725,7272,7743,6755,8027,6141,7532,6315,7333,21928,7401,4303,6526,6964,8287,6579,8448,7756,7763,7314,8223,8010,7605,8265,7851,7887,7276,7050,7192,8513,11795,7762,7240,7574,8872,7394,6617,7451,7962,7242,7301,6539,6690,8667,9987,4221,7080,7251,8477,7400,11083,7945,7834,2909,6536,8362,6114,3617,6968,7902,6625,6434,7041,16021,6482,7532,7682,7376,7299,8310,6694,6388,8751,17181
"COG0151",9699,9175,9776,9007,10258,8638,8776,2845,11364,8728,10418,9568,9684,10243,10718,10317,10064,8861,8936,9908,4272,6789,8422,4281,11200,9353,9083,9423,9456,8182,10525,7433,10161,7804,8713,2801,9748,3535,9326,9340,10037,10551,11252,10843,9770,9707,10115,9854,9611,10126,10194,10312,9057,9304,9923,10065,2783,10243,8202,10209,11813,9489,8858,9652,11073,9206,9567,8788,8605,10128,9715,5724,9254,10089,9404,10518,9514,9713,10083,4059,8284,9111,9159,3837,7829,10085,8224,9028,10025,3369,8616,9955,10230,9711,9521,2462,8449,7509,9948,3521
"COG0152",9612,5676,5471,5636,5950,9013,5867,3196,6780,5261,6134,5658,6043,6123,6055,6106,6084,5819,6905,5748,3010,4133,5306,4056,6118,5568,6164,5845,5641,5828,6564,5391,6063,5411,5867,15930,5629,2944,5273,5677,6315,5471,6282,5920,5837,5903,5854,5472,5463,5856,6116,7061,5431,5565,5636,5718,2122,6091,6064,6110,6666,5731,5324,5951,6331,5431,5872,5818,5433,6344,5783,3464,6245,5550,5372,5836,7013,5852,5775,2364,5452,5583,5900,3437,5477,6396,5761,4986,5358,6617,5659,5770,6104,5932,5769,5077,5752,4958,5713,7480
"COG0153",2093,1727,1334,990,1171,1763,1647,200,2233,1600,1922,1569,1607,1728,1656,1744,1480,2243,1452,1495,1321,1790,1617,1049,1679,1659,2289,1730,1173,3013,2056,2809,2065,3100,1803,646,1094,241,2002,1981,2075,522,1723,1951,2028,1628,1726,844,1840,1243,1970,1282,2015,1663,1450,2043,679,1467,2424,1772,1614,1775,2062,1739,2135,1108,1341,1774,1625,1694,1529,1806,1474,1396,963,1816,2485,2088,777,3868,2004,1198,1654,257,2280,1523,2603,1070,1417,608,2098,850,1952,1746,1530,67,1320,1528,1901,1537
"COG0154",19261,20295,24414,27052,17629,20167,29655,15770,23367,33173,22357,32299,20061,23358,25922,24210,22453,16346,28626,24291,14580,22633,22513,10768,26987,24391,20975,27117,17928,21873,24795,22795,21901,15547,35571,6308,24311,14699,18565,31060,22581,16904,26943,24674,21390,31909,25668,24559,20822,24142,24264,24484,20909,34596,25695,21418,5485,25222,20469,24155,26159,32851,18466,36100,25659,21245,21042,23736,21040,22107,22854,24113,20445,26715,23626,24070,19893,22697,18461,9064,17555,20988,25613,13886,23499,28798,20955,19645,24219,8282,28145,26442,22448,31438,31774,4968,23892,28235,23677,8024
"COG0155",2849,4067,4689,7174,7276,2279,1932,3030,1127,5917,1562,5469,5546,5345,3775,1773,4042,3252,4159,2063,3778,5678,5862,5034,3135,2883,6243,5348,6457,5531,1941,4505,2993,4983,3411,2265,4893,4791,2082,4808,5634,2577,4060,322,3392,5378,3201,7470,4582,5183,2508,4184,2736,5028,3176,2691,2497,5684,7440,2817,2254,5451,2324,5201,684,7790,4122,6561,4335,5735,3845,4913,4924,2040,5626,2835,1989,2646,1381,4638,2641,6561,2182,5183,4410,3019,6695,1377,4159,3639,5052,6846,1709,5993,4981,2618,4740,4663,2200,3303
"COG0156",5262,5946,6399,6050,9908,5108,6446,6434,7502,5928,6127,6777,7624,5060,6328,5575,5725,9730,6102,6051,6571,5886,9397,5333,5579,5864,7614,7248,9368,7616,5221,7307,6284,8687,6084,3056,5497,6602,6568,5870,7889,5580,5540,5155,7522,5720,6507,6307,6839,7494,5447,6010,7856,6815,5714,6935,3318,6336,8636,5627,5143,6354,6648,6076,6664,7929,6431,7795,6667,6190,5957,6112,5910,5931,6240,7011,7121,5818,6487,6864,7302,6608,6783,6830,6526,4736,7254,5642,6296,2927,6084,6215,6247,7139,6290,2297,5657,8264,6977,4421
"COG0157",4482,4331,4855,4723,6058,4040,3678,1248,3954,3986,4460,4039,5157,5009,4749,4423,4797,3320,4658,4421,2803,3381,4513,2484,4357,4009,3710,4166,5613,3310,4729,3128,4742,3198,4296,1682,4758,2397,3968,3799,4183,4529,4521,3823,4278,4111,4413,5448,4741,5182,4290,5390,3723,3852,4044,4245,1545,4686,3957,4626,4419,4094,3637,4219,3557,4908,4567,3771,4112,5013,5189,2820,4566,3661,5119,3668,4119,4203,4293,2383,3451,5244,3175,5102,4084,5127,3525,2597,4141,1907,3797,5172,4469,4099,4064,1390,3782,3488,3914,1838
"COG0158",810,1026,569,484,858,611,951,566,458,830,631,619,703,507,520,706,455,1610,629,681,680,3352,853,1957,561,855,776,709,1248,1113,648,1129,725,1482,998,1047,846,814,1512,777,627,2728,491,350,979,730,667,545,1403,551,481,740,1566,611,1150,616,856,532,711,754,248,623,1832,536,601,1057,605,765,853,676,582,1786,703,713,571,1076,1228,674,279,3184,1585,483,971,972,1257,739,898,1970,701,693,886,634,715,664,738,1590,910,1423,795,1927
"COG0159",4474,4630,5160,5328,5664,4383,5035,1862,4947,3980,4928,4312,4923,5590,6057,4977,5100,3989,4516,4912,2611,3377,4111,2007,6363,4716,4206,4220,4588,3177,5495,3102,4886,2341,4359,1605,5397,2038,4755,3905,4596,4574,6455,4988,4740,4404,5759,5504,4429,5709,5409,5968,4162,4090,5804,4787,1420,5479,4113,5031,5683,4145,4681,4313,5334,4998,4871,4357,4265,5101,4912,2856,4524,5085,5096,5670,4156,4804,4855,2034,4485,4892,4803,2477,3816,5883,3876,4511,5171,2026,3963,5620,4982,4288,4160,1326,5688,3419,4669,1674
"COG0160",7188,5029,3824,2940,3614,6289,2596,6983,6471,7605,5679,8202,5140,4745,3266,5618,5002,6906,6624,5317,7257,6550,5738,4497,2941,4419,8475,8109,4140,8828,5671,8874,6124,6964,5972,3287,2886,4584,5310,8575,7534,3790,3175,6008,5828,8189,3127,2781,4754,3849,3435,5364,5934,9026,2302,6060,2374,3381,8827,5082,3756,8119,5920,8522,6290,3384,3927,7805,5162,5040,4169,4934,4690,4504,3310,3041,6512,6039,4189,1458,6580,3239,3271,6377,6999,4400,7801,5767,4272,2543,8762,2617,5455,8137,8455,6018,4774,6338,5708,2568
"COG0161",11555,11299,12351,13078,10660,11004,15695,11123,9310,14454,11452,14821,11207,11890,11450,11201,11947,10733,12330,11130,6215,11270,11075,7816,11661,11699,14159,13849,9996,12744,11296,12348,10480,5703,13210,4509,12991,6133,14127,14218,14136,15984,12119,9904,11499,15791,13544,12040,11765,12184,4091,4241,3587,5049,4590,3827,1815,4062,4673,3943,3751,4826,4576,4960,3652,4492,3817,5160,4057,3664,4177,3004,3815,4627,3882,3654,3802,3966,2420,1637,3869,3812,4252,3656,3236,4309,4745,4985,3909,1665,5280,4007,3885,5122,4665,1908,3571,3800,4201,1634
"COG0162",8819,8759,9233,8691,9914,8635,8076,3303,10073,7434,9824,8802,9306,9478,9883,9720,9253,8833,8893,9403,4113,6101,7785,3440,10106,9047,8003,8528,8490,7386,9992,7093,9332,7726,8280,2822,9338,3582,8539,8166,8952,9538,10253,10490,8994,8530,9561,9635,8797,9856,9538,10266,8431,8660,9120,9378,2616,9205,8205,9267,10513,8285,7987,8761,9758,8944,8837,7960,7875,9170,9180,4971,8450,8653,9223,9484,8822,9197,10105,3553,7751,9009,8789,4302,7105,9492,7524,8484,9224,3397,7399,9745,9692,8309,8463,2440,8029,7097,9335,3316
"COG0163",1051,964,269,1220,485,712,534,1215,428,2000,673,1885,1258,946,171,699,645,468,1911,650,234,1933,1510,1382,83,767,1672,1655,1022,1899,939,2224,906,2160,1644,626,312,526,722,1620,1516,674,173,514,1037,1711,239,194,1420,281,240,1647,970,1692,543,862,636,167,1717,1014,126,1913,613,1973,296,473,659,1732,720,840,417,1399,862,432,234,263,826,916,157,1788,708,303,383,1231,1114,1164,1928,521,866,839,1434,164,794,1827,1604,614,907,1899,326,1044
"COG0164",5192,4554,4536,4363,4026,4765,4028,1444,5185,4196,5281,4688,4717,5216,5062,5028,5027,4820,4719,4781,1851,3239,4359,1595,5163,4838,4082,4528,3981,4102,5576,3785,4936,4529,4395,1722,4777,1665,4188,4263,4816,3705,5091,5529,4673,4510,4701,4334,4839,4373,5017,5574,4665,4403,4893,5172,1549,4494,4458,4860,5097,4612,4215,4692,5100,3974,4901,4481,4203,5084,4709,2305,4451,4711,4404,4999,4758,4789,7823,1560,3904,4001,4127,1717,3854,5580,4118,3997,4751,2056,3892,4494,5179,4550,4624,1224,4818,3400,4744,1764
"COG0165",7509,8060,8601,9424,7685,7886,9078,3160,7119,8473,8990,9671,9415,9885,10320,8605,8953,6359,8126,7641,4409,6356,8373,4043,10882,8317,8055,8474,6588,7297,9358,6949,7777,6108,7553,2980,9682,3909,7715,8746,8675,8081,10740,7806,7486,9645,10080,9298,7357,8497,10016,10712,6463,9349,10803,8264,2685,9437,8795,8555,10275,9324,7105,9472,7706,8349,8872,8536,8162,9040,9099,5492,8883,9342,9013,9455,6718,8611,9336,4144,7766,8112,8036,3878,6592,9107,8383,6748,8916,3767,7470,9327,8780,8681,9258,2383,8461,5822,7770,3588
"COG0166",8170,9059,9838,9019,10677,7967,6785,3628,9985,8019,9114,8095,9546,9718,10665,9130,9268,8679,8552,9235,5352,6864,9224,4446,10329,9079,6973,8312,9801,7457,9439,7239,9780,6517,8090,3293,10371,4565,8209,7629,8501,9342,10417,9871,9492,7631,10148,10991,9163,9666,9581,9845,8864,7919,9746,9385,3014,10352,7677,9141,10562,8094,8124,8190,9842,10865,9272,6974,8045,9150,9322,5554,8719,8320,10062,9892,8215,8668,8851,4817,8124,10061,7193,4923,7344,7776,7601,8835,9489,3865,7069,11130,8690,7567,8049,3260,9326,7159,8957,3968
"COG0167",7734,7513,8603,7891,9088,7480,6876,4010,9524,7353,8927,8265,8536,8410,8680,8399,8316,7656,7963,8444,3885,5644,7485,3426,8718,7982,8635,7960,7994,8635,8511,8712,8369,6577,7741,2307,8514,3529,9696,7455,8732,10369,8742,8487,7991,7966,8361,9468,7738,8477,8098,8536,8167,8108,8743,8352,6424,8744,9423,8622,8799,8118,9164,8363,9443,8348,8195,7748,7675,8301,8602,4771,7795,8231,8566,8216,7812,8361,7701,2823,7368,8187,6751,4868,6689,7872,9043,10532,8359,4011,7947,9231,8432,8156,8049,2755,7706,6422,8121,2547
"COG0168",12924,13219,12708,11244,10915,12876,11226,6254,14733,8283,13469,9393,12036,14167,14101,13442,14040,10003,11053,13519,7519,7188,9619,6275,14952,12582,10674,9606,11103,8994,13548,8728,13161,7401,10463,5137,12954,6054,12175,9176,11160,12486,14874,15447,12522,9676,12939,12880,11284,12452,12570,12371,11951,9455,14267,12261,4405,13511,11216,13155,16250,8778,11898,8847,13659,11196,12856,9851,10846,13879,12573,7974,12303,12903,12759,13527,12776,12606,15050,6620,11684,11409,11449,7116,9890,13149,10519,12616,12962,5539,8668,13537,13187,9120,9502,3800,12321,8206,12773,6731
"COG0169",5803,6555,6466,6504,6711,6008,6175,3840,6879,5907,6617,6177,6667,7119,6908,6502,6597,6187,5963,7047,3019,4346,5979,2840,7125,6442,5331,6095,5890,4520,6927,4206,6555,3985,5692,2677,6982,2786,4769,5706,6068,6097,6898,6994,6105,6174,6828,7158,5356,6927,7032,7065,5958,5874,7109,6487,2005,6624,4729,6542,7137,6015,4981,6326,7315,6197,6526,5148,6205,6825,6851,3617,6263,6475,6925,6962,5751,6426,7042,2944,5478,6455,6167,2878,4974,6512,5121,5829,6594,3065,5519,7395,6324,6070,6115,2041,7045,5377,6901,2674
"COG0170",837,951,1007,1143,2497,1361,247,4,1116,684,467,1018,1911,1431,816,721,1136,219,695,739,0,387,702,17,433,792,1500,907,1991,2433,781,2279,917,3063,711,60,992,0,86,946,994,9,491,815,743,750,805,1405,974,1528,713,739,538,1163,405,593,221,1082,2730,772,723,1004,126,1045,663,1595,1084,754,1409,1483,1120,360,1589,633,1124,367,779,741,114,62,159,1475,223,0,1116,603,1915,32,1029,403,754,1181,532,981,996,0,975,511,711,43
"COG0171",9845,8294,9844,8989,8358,11973,7761,4438,8790,6231,7803,6654,8748,9257,9046,8595,8982,6999,8439,8901,8639,4943,7090,5259,8949,8985,6676,7016,8051,6217,8930,6279,8711,5712,8100,18302,8937,8114,5524,6568,7171,4402,9088,9475,8267,6594,8565,9970,8483,8858,8662,9529,8485,6570,7246,8264,11886,9274,6498,8514,10140,6614,5336,6830,8256,8897,9722,6105,12202,8995,10109,4809,9997,9102,10314,7604,9163,8719,8606,2977,5901,10943,7742,5902,8474,9709,6360,4662,8759,12513,5954,9771,7890,6856,6608,8168,8847,6887,8532,10310
"COG0172",9563,9059,10011,8783,9513,8973,9093,3286,10856,8030,10549,9176,9359,10286,10424,9994,9838,8771,9628,10047,4249,6473,8449,3480,10579,9538,8210,9122,8466,7946,10632,7313,9838,8664,8637,3366,9319,3595,9083,8403,9488,9907,10788,11358,9134,8916,9243,10160,9375,9826,9847,10953,9287,8832,8559,10159,2894,9933,8142,9866,11335,9030,8300,9228,10856,8563,9547,8395,8031,9969,9505,5310,8985,8560,9851,9430,9250,9915,11476,3340,7954,9723,9805,4272,7677,10177,7908,8314,9579,3994,7921,10207,10375,9225,9113,1882,8277,7346,9389,3226
"COG0173",12355,12968,14090,12444,13979,12433,12628,4180,13744,7553,12353,8477,13291,14609,14595,12545,14034,12064,10509,12588,4325,6619,8013,4032,14311,12284,10194,8999,12166,9670,12541,8783,12167,8171,9969,3707,13966,4963,11360,8471,10359,11789,14494,13202,12029,8694,13377,14767,10875,14023,14292,10803,10895,8548,12641,12347,3393,14493,11141,12187,14658,8331,11457,8407,13942,14372,12744,8578,12496,14149,14011,6250,12841,12310,13903,13234,11964,12170,13615,4567,11024,14147,13199,5750,9506,12144,10700,11703,13000,4535,9708,14895,12428,8624,8560,3357,13989,8836,13320,4017
"COG0174",24249,21557,20325,21308,14104,20210,28876,9988,20337,21958,22955,25858,18780,20664,19020,21640,20564,17174,21986,22077,9575,16006,18346,11333,21179,21806,24496,22214,13464,19357,23583,18931,19570,11480,19730,12954,21189,8605,24650,24537,24424,27879,21036,23319,18533,26516,22534,20112,18466,18001,23016,24701,17813,25456,23118,22698,8979,21419,21939,22240,22970,23861,22914,25532,22025,17171,20699,25206,19852,18068,20275,13454,20222,23781,20815,20867,20867,23032,21323,5260,19384,19471,26453,13819,15158,25395,22221,22980,22077,11274,22930,19488,24379,24433,24703,13191,19452,14466,21490,8485
"COG0175",1904,2933,2607,3534,4416,2231,2671,6990,1713,3836,1833,3456,3451,2012,2534,1574,2157,3025,2593,2076,5703,6054,4724,8431,2456,1830,4032,3832,4557,4337,1660,3613,1813,5480,2365,6264,2486,6953,1712,3173,3870,2073,2492,1313,2791,3087,2591,2809,2979,2976,2363,3679,2269,3213,2694,2459,10751,2513,5773,1948,1591,3573,1758,3103,1731,3599,2574,5090,2854,2453,2255,4660,2476,2082,2886,3071,2501,2175,1344,10897,3667,2857,2801,5589,2986,1900,4639,1594,2016,7905,3184,2927,1946,3352,3102,6099,2673,4925,2733,7535
"COG0176",10732,7064,8597,7288,6975,17660,4027,5777,5335,3811,4114,3741,4900,7292,5283,5806,6988,3598,5537,5085,6676,3972,5193,9168,4757,7661,3332,4149,5760,3642,5332,3563,4853,4457,4519,43811,7595,7400,3906,3571,4580,4724,4869,4884,4981,3951,7187,6866,4643,6522,5067,5587,5223,3720,4999,5336,26175,6165,3686,4515,6126,3927,4069,4003,4522,6794,11526,3255,15176,7466,10617,2986,12252,12540,8732,4765,8212,5276,3531,4584,4616,13200,4662,6891,6742,6312,3935,4474,7042,29065,3106,5667,3922,3724,3680,46837,5471,3658,7056,31732
"COG0177",5403,5200,5764,5321,5607,4728,5409,2770,6248,4519,5879,5094,5349,5487,5672,5848,5564,4548,5101,5899,2566,3567,4418,2040,5709,5283,4222,4900,5081,4102,5921,4101,5454,4122,4963,1673,5216,2625,4726,4669,5024,4624,5919,6082,5339,4779,5632,5523,5079,5615,5715,5727,5613,4994,5531,5440,3262,5525,4322,5371,6045,4878,4556,5096,6163,4756,5363,4364,4670,5201,5244,3059,4954,5145,5602,5690,5298,5386,5205,1898,4253,5288,5151,2490,4198,6021,4020,4585,5423,2836,4361,5650,5757,4858,4987,1192,5304,4174,5573,2052
"COG0178",22999,22725,23718,21988,22764,22664,23757,7861,27431,15732,24224,17718,24959,23949,24327,23735,23638,24434,22416,24949,11357,13830,18444,8570,25444,22158,20202,19185,22457,19041,25012,18707,24841,13825,21447,7490,21425,9474,23464,18455,21155,22368,24561,26556,24412,18917,23203,22681,21823,22927,8234,7939,7837,6193,6823,8454,2357,8103,6348,7884,8623,6133,7692,5964,8972,7294,7255,6156,6779,8130,7698,4791,7031,6992,7364,7996,8194,8068,7799,3382,7123,7061,8233,3712,6641,8419,6633,7079,7438,2934,7153,7616,8070,6312,6260,2023,8386,7102,8326,3087
"COG0179",7350,6807,6059,7586,3955,6560,9166,6361,6402,10565,8325,10843,6992,7586,7296,7746,7021,8725,9211,6902,6904,7558,9357,4976,7999,6976,7529,9801,5351,7470,8711,7054,7472,5544,10292,3257,6484,5032,10177,9841,7955,7396,8190,6547,7389,10322,6931,5767,6963,5491,7657,8664,7316,11037,7599,8136,2853,7008,6115,7938,6476,10804,10329,11288,6862,5647,6211,8273,6300,7144,6461,7413,6170,7019,6058,7361,6806,8094,6849,4873,8228,5527,8364,6515,8185,8759,6674,11027,6451,2811,9817,6245,8198,10829,10813,3199,7104,8628,6621,3655
"COG0180",8973,8076,8349,7538,8950,7643,8023,3559,9257,7194,8978,7991,8622,8998,8660,8691,8724,7229,8308,8703,3913,5982,7532,3967,8911,8418,7128,7814,8040,6779,8906,6547,8795,7829,7751,2777,8346,3200,7196,7338,8176,7653,9082,8301,8343,7810,8179,8562,8211,8670,8583,9662,7917,7695,8013,8680,2583,8582,7346,8782,8400,7875,7087,8107,8934,7914,8064,7325,7237,8851,8420,4976,7623,7603,8360,8650,8397,8280,8814,3484,7009,7892,8042,3539,6538,8808,6880,7514,8268,3471,6713,8752,8842,7992,7785,3507,8062,6457,8331,3457
"COG0181",6080,6837,8078,7356,7893,5902,6987,2080,8599,4880,8047,5217,7121,7572,8861,6898,7590,6003,5009,8163,2793,4171,5336,2788,8966,6893,4397,5337,7525,3886,7051,3607,6228,3134,5044,2008,7875,2608,7055,4629,6048,6698,9044,7766,7533,5143,8669,8174,7441,8430,7737,6805,8055,4937,8399,7504,2195,7989,4796,6642,7939,5215,6693,5111,8717,7223,7402,4729,6385,7065,7266,3566,6896,7459,7908,8246,7244,6495,6426,3057,6573,7275,6910,2716,5102,6675,4457,5984,7056,2772,4701,8766,7707,4979,4908,1590,6981,4961,7672,2485
"COG0182",3438,3035,2871,2807,1158,3424,3261,603,2632,4699,3305,5170,2838,3811,2674,3945,3238,1057,4116,3464,293,3240,3890,1250,3063,3628,4308,4421,1702,4606,4198,4339,3348,3316,3338,1182,3178,723,1393,4427,4405,1610,3273,3528,2625,4722,2453,2717,2587,2202,2925,6159,3082,4988,3305,3262,1170,2821,5111,4300,4121,5016,1182,5327,2766,1811,3416,4276,2762,3294,3329,1913,3797,3641,2966,2477,2787,3134,2557,379,2608,2466,2529,496,2638,4716,4624,1007,3422,1821,3861,2930,3406,4670,4663,1214,3492,2928,2692,863
"COG0183",22305,18615,16554,18562,10812,20249,22838,17433,18182,25801,19891,24871,18528,17759,16699,19055,18239,21198,24471,19715,22207,23046,22275,21935,18689,20053,23269,24766,14827,24901,21425,25565,19251,19826,26211,9059,15901,24299,22717,23615,22202,21255,18122,20569,20369,24329,18138,14626,19909,15862,16657,23352,20045,25197,16507,19800,9636,16502,23284,20518,16381,24758,22595,24383,20702,16184,14995,22462,15813,17049,16541,25044,15266,18079,14685,17380,19913,21849,14142,15894,18974,14522,20529,38184,21553,22533,23411,23336,18274,7230,23613,15484,20510,25700,25048,14811,15988,22838,18587,13114
"COG0184",2323,1983,1931,1951,2269,1861,2012,868,2184,2465,2348,2614,2264,2279,2169,2177,2146,2303,2400,2070,944,1826,2478,1064,2284,2210,1838,2478,2145,1815,2330,1899,2192,2267,2200,747,2106,809,2199,2288,2339,2273,2250,2266,2136,2419,2088,1960,2355,2087,2027,2791,2196,2478,2117,2287,572,2052,1831,2051,2253,2543,2080,2694,2083,1950,2101,2080,1852,2167,1903,1282,1929,1984,1992,2096,2122,2182,2130,833,1847,1877,2090,1169,1706,2449,1840,2368,2155,833,2045,2019,2316,2295,2583,690,2232,1858,2048,804
