"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0228",1071,2382,2781,1283,777,3150,2697,3455,3052,2979,1859,3172,3174,2361,783,2848,3434,3461,3099,3216,1965,3323,3150,3503,872,1140,2491,3098,3670,3060,3171,3353,1198,2872,3239,1659,2883,1797,1071,2377,855,2875,1992,3006,3313,2652,1703,3180,1470,1709,3150,1077,1945,1710,2449,2984,3443,2911,3105,2913,2764,966,2401,2989,3072,2422,2785,2668,2835,2364,2666,3227,657,1888,2920,2955,3058,1818,2371,3163,2519,1119,3037,3398,1874,2943,2754,3269,2888,2836,2428,2491,1059,2134,1602,2249,1289,2381,854,3083
"COG0229",2307,3868,4405,2142,1424,4602,4051,5588,4367,3882,3459,4243,5239,3353,1620,4346,5181,5223,5038,4673,3615,5076,5003,5654,1498,1956,3210,4461,5253,4432,5160,5545,1425,4379,4781,2774,4403,3718,1964,3412,1759,4580,3964,4743,5336,4309,3701,5535,2547,3770,4472,1581,3278,3717,2923,4888,5141,4992,4810,4909,4398,2918,3926,4775,4938,4404,4412,4120,4093,4152,4057,4285,997,3836,4796,4534,4358,4053,3232,4451,3298,2846,4781,5290,3970,4627,4707,4186,4142,4369,3406,4030,2803,3572,2264,3317,2626,3960,1351,4573
"COG0230",224,128,158,78,177,303,387,302,707,267,176,291,304,167,116,311,326,178,243,292,158,311,372,208,106,44,50,90,359,308,184,357,98,315,270,112,287,190,63,71,184,229,188,298,196,195,133,333,80,172,356,82,143,230,71,334,304,349,352,311,230,204,271,376,310,188,402,197,232,380,349,643,50,173,383,311,170,209,206,282,229,110,301,185,202,372,233,236,365,360,218,222,150,156,62,190,144,196,52,370
"COG0231",1713,3851,4208,2113,1252,4236,4043,4500,3904,4142,3787,4359,4763,4046,1676,3958,4670,4720,4557,4484,3806,4334,4355,4745,2358,2885,3824,4659,4429,4372,4561,4374,1463,4125,4591,3612,4591,4056,2022,3833,2288,4191,4074,4367,4573,4152,4144,4291,1768,3903,4406,1371,3727,3834,3877,4319,4295,3967,4278,4410,4197,2063,4334,4512,4294,4310,4458,4285,4365,4140,4099,3810,1130,4085,4479,4463,4017,4705,3541,4437,3785,3303,4762,4814,4004,4188,4480,4620,4099,4343,3869,4097,1791,4046,4069,4066,3243,4154,3194,4257
"COG0232",885,1251,1396,1437,566,1476,1413,1488,1567,1816,1461,1720,1388,1351,902,1468,2347,2186,1519,1701,1137,1693,1602,1808,1046,1366,1399,683,1586,2217,1449,1967,690,1810,1888,1090,1645,1238,719,1565,888,1185,1272,1800,1501,1274,1212,2437,1377,1236,5487,3680,3323,3747,3383,5255,5471,4113,5503,5916,3019,3867,3739,5511,5023,4253,4762,4490,4896,3003,3420,4767,1783,3590,5122,4844,4457,3251,3461,4823,4588,3884,4743,6281,3883,5277,3484,7772,5454,5053,4683,4106,3464,4068,2545,4024,3451,4799,2857,4551
"COG0233",1426,3330,3445,2146,1094,3304,3663,4022,3115,3403,2686,3628,4097,2845,1186,3357,3946,4318,3830,3881,2977,3800,3682,4232,1444,1806,3010,4143,3861,3607,3911,4016,1183,3444,3358,2613,3840,2798,1491,3366,1345,3115,2998,3613,3991,3509,2623,3644,1840,2630,3661,1221,2695,2511,2840,3557,4055,3852,3813,3691,3560,1479,3512,3826,3623,3285,3784,3330,3323,3293,3471,3233,887,2862,3778,3707,3386,2581,2719,3975,3244,2125,3501,4346,2922,3751,3399,3674,3549,3741,3372,3172,1471,3194,2039,3237,2247,3349,1539,3466
"COG0234",14496,2644,2437,1933,16453,2684,2774,3411,2442,2381,1779,3098,3283,2578,10896,2972,2992,2877,2894,2918,2483,2844,2602,2994,4612,11032,2964,3402,3098,2569,2914,2595,13356,2566,3311,1973,3003,2192,12454,2927,12550,2687,2261,2715,2988,3495,2195,3106,11115,2074,2572,21257,2024,1896,2667,2531,2579,3101,2598,2518,2675,5858,2554,2619,2528,2453,2666,2464,3345,2426,2640,2463,6243,2039,2599,2675,2759,1795,2395,2872,3426,1573,2694,2933,2223,2564,2643,2913,2790,2807,2902,2456,14203,2430,4769,2508,1561,2527,1215,2667
"COG0235",3180,3581,4438,3388,2321,5064,3976,5677,4457,5578,4080,4641,3922,5535,2725,4554,5211,4472,4139,5519,5110,4992,4326,4106,2970,2790,2177,2383,5875,4834,4803,4479,4816,4623,4680,3851,3905,5134,2718,2264,3223,4531,4374,4655,4239,4728,4811,4556,3144,4645,4681,3062,5719,4789,2329,4426,4661,3828,4937,5108,3439,3026,4045,4466,4486,4052,4289,5129,4254,3930,4716,4507,1790,4787,4224,4498,4710,3986,2941,4552,4250,4200,4645,4830,5628,4725,3911,4209,4271,4208,4106,4041,3439,4686,2180,4301,4766,4353,2947,4679
"COG0236",1763,1627,1923,1130,1025,1586,2285,1823,1675,1512,1565,1912,2396,1438,1158,1768,1777,1513,2029,1807,1528,1878,1785,1670,874,1191,1514,2914,1969,1952,2028,1921,918,1611,1629,1359,1884,1386,982,1502,1052,1941,1447,1873,2051,1781,1349,1917,838,1324,1863,3011,1597,1266,1309,1733,1846,1968,2125,1609,1837,1170,1751,1644,1781,1611,1682,1615,1764,1834,1888,1692,820,1410,1938,1998,1646,1090,1499,1520,1390,1195,1862,1468,1448,1945,1778,1482,1590,1711,1382,1629,940,1649,1317,1684,1263,1668,1059,1901
"COG0237",1567,4022,4340,2348,1165,4247,4390,3177,3689,4250,3680,4394,4311,4221,1408,3655,4553,5139,4874,4299,4293,4430,4630,5248,1615,1730,3866,4521,2969,4021,4225,4466,1512,4361,4290,3331,4547,4245,1720,3606,1590,4288,3814,4269,4523,3980,4366,4331,1760,4356,4380,1547,3464,3750,3827,4521,4442,4431,4403,4940,4362,1670,4544,4736,4383,4369,4625,4387,4071,4047,3805,3643,1110,4328,4121,4339,4162,4571,3433,5035,4037,2990,4338,5470,4316,4461,4785,4665,4307,4492,4194,3764,1578,4161,3064,4457,2690,4347,1817,3956
"COG0238",529,1377,1704,687,540,1401,1543,1344,1695,1507,1285,1541,1587,1323,517,1622,1669,1998,1710,1587,1311,1508,1729,1840,730,927,1314,1668,1292,1679,1602,1637,580,1585,1584,1182,1635,1359,634,1511,683,1480,1333,1495,1700,1420,1263,1887,552,1224,1630,337,1123,1148,1342,1576,1717,1700,1596,1780,1541,536,1409,1813,1708,1511,1512,1383,1448,1385,1399,1833,408,1163,1543,1644,1716,1145,1259,1908,1485,900,1461,1935,1287,1647,1480,1908,1483,1508,1608,1360,388,1264,903,1508,1013,1372,804,1650
"COG0239",761,540,632,2370,410,516,354,615,847,572,553,600,459,672,348,862,422,817,617,577,535,651,682,637,642,695,242,364,494,650,675,618,263,639,498,619,571,603,266,279,721,636,628,683,579,676,522,412,768,492,399,828,807,596,227,683,566,961,606,826,569,1039,624,468,618,586,421,736,602,520,352,846,115,532,508,371,677,364,420,740,509,883,431,766,561,398,563,869,423,446,460,606,891,658,327,697,909,776,966,456
"COG0240",2997,5710,6004,3931,2277,6265,4677,5650,7063,6044,4634,5601,5185,5585,2001,5936,7221,6893,5715,5695,5578,6168,6196,6634,2076,3120,5908,3244,6154,6822,5392,6590,1810,6651,6440,4635,5316,5386,2039,6280,2098,6372,5424,6220,6108,4821,5143,6520,3228,5077,5776,2282,4252,4866,5660,6649,6493,5920,6323,7259,4651,2758,4829,5662,6245,6044,5096,5619,6480,4139,4485,6902,1499,5309,5602,5429,6216,4853,5161,6710,5795,4084,5223,6818,5753,5725,5254,6318,5393,5830,5590,4643,2717,5212,3912,4739,3487,5358,2800,5793
"COG0241",1892,2653,1799,1922,840,1891,1681,1519,1790,1709,1856,1945,1495,2063,1506,1926,1669,1700,2030,1425,2198,1508,2213,2085,1333,1930,3388,1504,1637,1973,1570,1883,792,2023,1490,2459,1864,2216,928,3451,1220,1901,2680,2033,1656,2016,2396,1903,458,2073,1605,2038,2119,2418,2822,2055,2377,2169,1886,2070,1823,982,1672,1726,1902,2505,1494,1822,2825,1310,1613,1568,820,2111,1590,1541,1643,1986,2491,2366,2236,2575,1539,1952,2195,1460,1916,3018,1387,1618,1679,2031,742,2357,2679,1645,2001,2293,3115,1642
"COG0242",8631,4463,4560,2332,13050,4715,7598,6057,4649,5027,3820,7691,5665,4762,22449,5552,6553,5289,6734,5324,3874,5696,5443,5409,7031,8049,4489,4976,4993,5504,4993,5861,19346,4881,5097,3356,6401,3729,12212,4540,9008,4558,3772,6314,5315,6070,3842,6238,6696,3498,6897,9174,4052,3271,3991,5539,5332,5597,6098,5407,4762,7091,5014,5639,5502,4867,6047,4524,7331,4992,6024,4934,17293,3733,5552,6654,4941,3301,3908,5315,8259,2522,6220,5517,3965,6226,4885,5361,7062,5586,7482,5984,7691,4475,7318,4591,2758,4851,2186,5968
"COG0243",12377,24669,9703,18187,10123,11334,7687,10033,7825,10482,10510,7127,5336,16954,4384,9593,4415,4558,7306,10839,17389,6431,8230,3205,9710,15686,29515,4087,10784,6685,7283,5008,2969,9959,8118,13869,7216,15276,5460,26666,14904,8865,15794,7007,4238,10052,14835,3955,4199,14315,7168,12800,15526,13737,28884,8448,7812,8117,7888,7406,9524,12034,10465,8392,8297,14739,8562,11344,7104,10037,10866,7618,4922,14238,7624,6811,9144,10156,27992,7026,9839,12736,8896,4527,14334,7975,10074,3256,7862,8237,10102,9605,7936,13121,13498,12779,15785,13475,13222,8650
"COG0244",1677,3647,4139,1673,1166,4854,4549,4672,3693,4418,3627,4329,4796,4796,1430,3764,4321,4572,4532,4249,3911,4344,4425,4636,1610,2184,3692,4728,4327,3768,4587,3973,1743,4800,5412,3061,4661,3810,1753,3617,1670,5176,3721,4110,4682,3969,4005,4114,2115,3900,4486,1560,3589,3664,3873,4488,4083,3975,4219,4460,4750,1820,4524,4504,4688,4122,4508,4668,4265,4525,4635,3542,1121,4150,4421,4385,4533,4742,3454,4263,4194,2894,4574,4701,4166,4301,4711,4486,4305,4649,4121,4007,1984,4580,4246,4343,2336,4692,1849,4466
"COG0245",1932,3515,4152,1716,1007,4272,5282,4022,3241,4940,3054,4610,6119,3754,1353,3680,5960,5990,5292,4624,2809,5263,4974,6404,1395,1610,4083,6163,3751,4414,5506,5321,1341,4522,4506,2770,5698,2774,2147,4651,1195,4382,2997,4791,5402,4964,2781,6485,3081,2711,5456,1835,2926,2245,3443,4495,5184,3340,5141,5250,4831,1932,4780,6054,4379,3907,5754,4314,4180,4554,4804,3042,1081,2512,5444,5550,4277,2736,2938,6025,4166,1980,5448,6124,2800,5301,4664,5321,5388,5515,4666,3585,2439,3699,2606,4178,1908,3942,1335,4888
"COG0246",650,414,1293,1678,530,1632,1320,1953,3171,1766,1738,1865,1113,1322,1387,4224,1418,1784,1336,1427,623,1610,1982,1161,3299,2304,415,647,1860,1703,1358,1781,1071,1512,1001,1836,1285,1087,1204,399,3190,1267,1198,1595,1127,1254,524,1105,2498,855,1229,867,1426,1637,457,1565,1918,3412,1765,1606,722,2108,1014,1068,1609,1027,996,1186,1491,1157,1069,3007,830,1437,1290,1109,1621,778,730,1199,1250,2894,1190,1838,743,1272,779,7207,1366,1535,1379,1697,1195,895,1734,1219,3333,860,4459,1176
"COG0247",5127,23254,11337,13263,5353,14304,9495,10255,12037,16153,10723,11628,6415,17210,4658,13507,9947,11358,9207,12051,19765,10221,11588,8823,3802,3763,29107,4926,12412,12020,8180,6089,4694,13329,13431,12491,9538,17303,3872,27690,5703,10290,17193,10238,7871,9707,18228,9213,3016,16925,11525,5809,11337,15581,25397,12207,10451,12819,8464,13210,9704,6609,11143,7055,11885,17418,8116,11283,12999,6524,9881,11086,3971,17108,8448,9361,11620,12092,20580,10101,13289,11114,11060,11051,18402,7731,10067,17668,10267,10113,12948,10423,4230,15684,13847,13454,10517,15256,6453,7759
"COG0248",5538,2050,4269,6006,2505,3011,6737,8211,3494,4089,3799,4116,5882,3248,2816,3726,3397,2829,9249,10646,2094,4839,4646,3132,5327,5160,2008,7974,8394,4440,4298,4148,1458,6258,2534,5358,4336,2386,3158,1810,5277,4335,2747,3922,4284,9581,1573,3805,5986,2071,4702,4889,4497,2837,2499,3851,9537,4531,6306,2493,5895,5943,5378,6394,4100,2475,6764,2749,3848,7966,7111,3723,1405,2038,6014,5489,3714,2047,2338,2660,3295,4764,5127,2471,2033,5672,4878,2846,5865,4664,3421,4815,6349,2212,4137,4360,5549,2323,7911,5019
"COG0249",7278,7449,13163,8706,5481,7862,12820,5592,10320,8616,7848,10773,10206,9152,4907,14011,7357,6485,10016,9720,8533,9825,8623,6840,5407,6876,7512,15222,6498,8378,9506,7761,2816,9089,6337,7679,10183,6932,5135,6775,5863,9908,6360,10452,8941,8458,6962,7981,6737,7086,10156,7142,9903,7197,8737,9322,9384,14560,8950,8565,13270,7479,13202,11919,9612,7420,13212,7598,12529,17234,13096,11721,4251,7239,11617,11289,11022,3945,8271,6988,8603,7118,12045,6059,6791,12214,12027,20000,11649,11360,8411,9413,7506,6851,7468,12435,7636,7600,7123,11483
"COG0250",1849,4137,4142,3256,1761,4642,4181,4832,4024,4287,3607,4334,4646,4669,1623,4005,4213,4710,4454,4250,4144,4633,4628,4620,1951,2295,4315,4893,4636,4009,4579,4108,1484,4718,5019,3174,4437,3809,1809,4402,2000,4740,3844,4408,4804,4453,3911,3941,2638,3743,4305,1583,3923,3565,4234,4657,4488,4282,4234,4273,4857,2133,4492,4311,4572,4416,4238,4612,4235,4331,4259,3962,1241,3936,4053,4373,4434,3967,4090,4593,4367,2685,4538,4785,3998,4142,4896,4460,4134,4518,4622,3879,2026,4550,3417,4178,2744,4552,1928,4102
"COG0251",4018,7334,6134,4191,2011,5774,4301,5073,5801,5297,5629,5217,4944,7972,2111,5324,4106,5378,4832,5398,10352,5468,5428,5719,2368,2892,6604,5578,5008,5043,5530,4896,1728,5707,5127,7203,4668,8427,2069,6966,3391,6164,7434,4952,5707,5500,8735,4274,3526,8044,4656,4648,7527,6861,6783,5806,4673,5784,4802,5492,5345,4035,5698,4535,5804,6971,4475,6868,5012,4673,4713,5840,2278,8601,4544,4689,5933,5110,6967,5387,4992,5307,4723,5613,8770,4206,5606,4400,4384,4729,4656,5104,2758,7666,3956,6145,6494,6852,4475,4694
"COG0252",691,1953,2192,4111,1328,1925,636,762,2655,1402,2828,1156,639,2511,1182,2081,367,667,862,1177,3146,1016,1289,1372,1629,2376,1512,1129,464,1453,1464,469,1010,2419,2151,1989,1097,3029,1242,1429,2075,2178,2569,903,1297,973,3642,529,1664,3646,881,1373,2617,3454,1909,2081,591,2759,532,1673,2043,1338,1788,361,1977,2285,453,2591,1399,1001,723,2639,1144,3921,535,696,2065,3555,1992,1058,1854,2867,1057,1233,3284,542,2164,1005,548,1212,1434,2026,1578,3310,4009,2200,2697,3023,2280,787
"COG0253",1898,4050,5270,2918,1548,5916,6952,5867,5589,6129,3975,5899,6638,4756,1893,4902,7644,6668,6392,6657,3881,6600,6128,5996,2415,2679,3809,5923,5844,6557,6017,6537,1946,5650,6816,3638,6155,4228,2499,4404,2111,5651,4251,6310,6365,5998,3993,6855,2742,3911,7099,1502,3735,3559,2836,6008,6637,5178,6877,6075,5890,2368,5679,7744,5995,4938,7500,5169,5249,6363,6873,5396,1329,3634,7014,7246,5737,3805,3038,5954,5013,3246,6557,5888,4247,7272,5816,6545,7292,6781,5332,5014,2296,4425,2247,5182,3278,4956,2504,6715
"COG0254",741,1458,1692,509,512,1819,1670,2044,1853,1547,1281,1707,2075,1305,720,1710,2128,2149,2099,1892,1386,1894,1943,2075,975,843,1375,1963,2014,1733,1937,1828,594,1792,1831,1309,1890,1260,740,1424,777,1743,1392,1893,1978,1685,1321,2273,711,1230,1716,605,1376,1189,1364,1855,2045,1859,2024,1696,1888,713,1679,1787,1887,1592,1760,1555,1687,1778,1595,1977,541,1203,1798,1755,1722,1141,1256,1955,1556,1014,1780,2049,1364,1863,1703,1752,1587,1683,1658,1518,620,1298,1039,1520,1091,1465,1065,1915
"COG0255",287,422,288,293,189,265,174,390,418,255,378,375,195,330,172,484,169,220,217,357,440,310,338,176,320,606,442,186,399,379,302,325,70,239,250,411,330,374,184,413,424,526,330,348,186,423,293,174,539,345,184,145,392,310,574,306,341,475,273,285,350,345,360,140,342,305,142,266,366,244,192,447,120,325,164,171,280,246,472,297,201,324,245,184,320,245,318,213,159,196,236,235,328,256,362,365,500,343,392,262
"COG0256",774,2293,2456,1132,687,2680,2187,2436,2190,2386,2659,2499,2678,2420,826,2271,2558,2765,2658,2420,2459,2599,2688,2824,996,1510,2402,2706,2458,2428,2622,2335,929,2725,2811,1922,2631,2679,1062,2423,1160,2720,2387,2490,2803,2392,2979,2800,864,2784,2418,822,2107,2608,2473,2579,2583,2435,2528,2785,2599,798,2549,2564,2497,2651,2472,2633,2457,2379,2367,2138,614,2798,2265,2506,2628,3698,2252,2551,2472,2006,2488,2847,2704,2353,2506,2921,2332,2512,2431,2475,724,2468,2850,2355,1505,2600,1145,2376
"COG0257",140,32,126,20,40,148,77,87,178,155,73,56,67,45,99,170,44,40,239,242,20,71,93,33,355,269,11,25,106,202,56,150,49,123,62,46,38,55,84,21,228,113,95,120,31,137,23,57,216,49,71,208,71,113,45,94,148,116,187,59,269,148,100,71,116,44,76,35,61,177,70,262,54,34,53,44,102,29,34,47,80,111,191,35,27,140,178,44,80,75,45,103,91,23,254,108,316,27,337,89
"COG0258",21862,14364,19266,10105,41104,18549,22528,20127,17385,19972,14662,21203,18535,16444,40995,21978,22048,23602,18908,20997,13546,20558,18406,21725,26195,20978,14794,16181,18567,19950,19624,19088,43895,18777,20539,12684,17785,13149,42163,14098,22037,16610,13122,19835,19557,20647,13612,23107,19078,13045,22620,26581,13107,12728,13955,18041,19516,21914,18350,19442,18684,16766,17627,22237,18550,16018,23300,17225,23723,17910,20627,17609,48605,13238,19751,22073,20903,15471,13064,20029,24749,11153,21305,22159,13811,20150,17214,26632,24055,21437,22092,17402,21600,16000,23335,16580,10362,15667,9677,20152
"COG0259",1385,2763,3281,2324,1172,3849,2760,3618,3711,3417,2446,3687,3184,2757,1302,3418,4626,4570,3586,3769,2364,4029,3731,3980,1679,1991,2265,1954,4219,4346,3458,4040,1198,3520,3924,2253,3377,2305,1376,2612,1617,3039,2711,4012,3886,2991,2208,4026,2064,2311,3690,1706,2237,2377,1801,3646,4347,3659,3800,4048,2396,1716,2613,3631,3576,3187,3327,3082,3637,2354,2781,3541,963,2377,3639,3522,3541,2406,2155,3690,3221,2125,3270,4834,2602,3456,2725,4696,3539,3429,3193,2604,1810,2729,1327,2589,2153,2642,1749,3580
"COG0260",6238,8524,9193,6012,3354,10419,10109,10438,9529,10629,6847,10181,11209,10209,5169,8719,10654,10325,10053,9704,8051,10251,9869,11351,7383,8705,8896,10986,10512,9271,10680,10946,3248,10073,10854,9261,10028,8086,5115,9149,6079,10307,8526,9703,10688,10028,7585,10968,7098,7382,10365,5696,9736,7498,8709,9713,10319,8008,10578,9951,10502,6135,10196,10771,9651,8671,10669,10598,9187,10022,10592,8834,3438,7372,10337,10496,9811,6769,7755,10354,9737,7747,10622,11333,8294,10175,10225,10289,10516,10405,9787,9266,7569,9884,9022,9351,8717,10412,10588,9570
"COG0261",1537,2279,2963,1437,865,3339,3036,2940,3456,2867,2196,3280,3542,2647,821,3083,3788,3616,3251,3493,2256,3459,3139,3519,960,1251,2462,3551,3350,3790,3349,3726,944,2938,3287,2029,3221,2227,1119,2755,984,3353,1900,3544,3530,2702,2229,3813,1525,2020,3403,1470,2157,1900,2267,3159,3624,3042,3476,3565,3311,1386,2981,3553,3497,2504,3333,2746,3028,3076,3077,3704,592,2077,3198,3555,3215,1964,1874,3292,2724,1595,3326,3707,2085,3535,3070,3614,3431,3209,2892,2621,1453,2400,1534,2627,1423,2523,981,3525
"COG0262",1517,1643,2304,1753,1632,1681,1267,1963,2675,1488,1781,2347,1617,1859,1369,3635,1738,2144,1848,1770,1568,2244,2336,2602,1654,1936,1274,1427,1867,2346,1852,2030,659,2075,1372,1557,1604,1467,1151,1072,1490,1950,1723,2412,1923,1296,1222,1853,2099,1312,1466,1293,2058,1520,1399,2399,2372,4093,1785,2278,1933,3039,1812,1327,2431,1758,1274,1717,3890,1372,1164,2731,1273,1435,1709,1417,2233,1227,1391,2130,1662,1341,1546,2049,1233,1398,1861,5414,1357,1561,1520,1777,1544,1612,1798,1790,1534,1506,1796,1741
"COG0263",3835,5030,4654,4415,2064,6575,8273,7068,5110,6995,4987,6397,7305,5794,2949,4950,8638,6371,6922,5828,4383,6408,6509,5896,4461,4319,4817,6718,7452,7774,6445,7506,2169,6216,7347,5063,7319,4703,3360,5266,3866,5994,4823,7107,6363,7329,4362,9218,4635,4503,8040,3090,4529,4320,3934,5953,6886,3868,7534,6862,6077,3707,6677,9193,6288,4989,9106,5840,6119,7217,7845,4725,1812,4354,8320,8596,5428,4452,4257,6263,5842,5177,7429,6872,4725,8382,6214,8886,8805,7955,6371,6314,4686,5576,3823,6284,5198,6157,5408,7878
"COG0264",2410,4653,5171,3558,1634,5150,5022,5496,5545,4983,3963,5254,5361,3893,1911,5457,5890,6180,5637,5739,4076,5516,5461,5802,2411,2998,4542,4865,5696,6127,5389,6256,1718,5100,4933,3686,5425,4044,2446,4864,2302,4866,4257,5767,5479,5030,3777,5704,3494,3712,5420,2030,3771,3591,3895,5373,6185,6170,5626,5527,4958,2793,4825,5783,5466,4733,5568,4521,5113,5018,5079,5581,1439,3834,5421,5365,5103,3452,3901,5471,4573,3361,5290,5677,3989,5434,4832,5588,5179,5391,4637,4461,2873,4278,2919,4457,3296,4476,2699,5486
"COG0265",15188,17850,15121,10177,6127,15172,14687,17120,10993,15311,13513,15261,16551,16118,9709,12778,15198,14947,16032,15222,16298,16155,14882,15577,8213,15702,22486,18090,17125,14112,17180,16659,5337,14856,16469,13173,16715,15117,9302,22805,17255,14748,14424,16251,15878,16553,15600,15056,12062,15261,14645,10573,19542,13596,22889,14759,15794,13106,14892,13733,16212,9728,16449,15368,14680,15465,15703,17499,14609,16149,16181,11140,17807,14977,15700,15179,14940,13583,19190,16955,14593,12442,16057,14794,15151,15483,15737,14807,14446,15372,15411,14589,11618,18674,18736,16159,12463,20227,10014,14248
"COG0266",2192,3821,6518,3185,2570,6508,6328,4690,5095,7309,5478,6005,7331,5656,2519,4783,7169,7812,6558,6784,5077,6721,6202,7324,3395,3131,3228,7257,4693,5917,6529,6003,3089,6125,4995,5404,6351,4816,3632,3410,2823,7084,4398,6375,6772,6697,4699,6828,5396,4810,6927,2226,5306,4366,3413,5940,5911,4436,6409,7085,6679,2761,6579,6868,5797,4981,6776,5831,6155,5664,6150,4456,2059,4522,6273,6780,6997,4429,3393,6691,6867,3752,6479,7296,4873,6615,6826,6274,6785,6566,6875,5100,2974,4441,2668,5918,4032,4812,4030,6837
"COG0267",321,476,808,637,337,629,722,598,877,634,537,613,689,411,260,749,473,486,788,903,563,675,696,463,390,452,460,954,500,566,686,646,213,672,460,662,704,492,393,454,491,797,556,635,566,813,391,501,415,384,648,316,524,452,408,648,662,765,764,536,1016,427,737,704,657,494,764,409,504,1043,683,1050,101,500,642,639,713,382,477,478,453,506,740,422,475,762,817,434,752,657,477,536,428,303,322,563,538,332,496,708
"COG0268",808,1427,1197,1030,515,1661,1620,1449,1485,1743,1152,1519,1798,1111,619,1551,2013,1578,1814,1801,1074,1425,1599,1498,751,1124,1272,1710,1519,2011,1608,1810,398,1506,1249,1096,1826,1003,750,1419,766,1557,1240,1944,1563,1680,986,2178,1114,954,1759,938,1030,974,1086,1531,1593,1485,1815,1714,1559,927,1573,1824,1570,1357,1813,1304,1739,1654,1624,1397,450,929,1537,1755,1352,976,927,1460,1392,1005,1735,1734,987,2025,1533,2222,1707,1678,1513,1312,970,1218,880,1267,960,1298,1029,1863
"COG0269",418,215,10,105,62,49,23,10,58,96,196,16,8,88,45,95,19,4,16,21,66,31,24,38,4,6,699,13,21,68,20,54,6,29,28,50,116,61,5,514,26,39,67,79,25,31,58,13,23,87,55,33,45,178,614,100,2,120,25,47,42,156,44,15,99,94,27,26,102,33,40,71,8,106,19,47,15,23,713,9,17,79,43,10,69,10,28,292,28,22,1,47,68,115,117,88,56,111,31,30
"COG0270",24780,2119,5062,5363,65482,3501,4762,3995,3583,3358,2767,5374,3965,3688,71662,5929,4287,5389,3152,3144,1687,3239,3387,4999,39604,14552,3281,5442,2885,3187,4806,3158,39182,4004,4775,3456,3969,2087,66940,3116,30992,4263,3232,3801,4877,3724,2081,4743,26590,2132,3443,40996,4436,2691,3073,3811,2754,4785,2593,3353,3269,15197,3939,3562,3716,2893,3807,4091,6748,3469,4199,4016,156132,1893,2939,3278,6882,3945,2665,4665,8540,2397,3243,4567,1956,4081,3151,9566,4806,4274,6389,5294,33324,4485,12396,3668,3330,4153,6991,5075
