"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG1119",267,257,105,247,326,274,425,226,365,503,416,539,609,473,464,467,432,239,433,313,309,18,641,197,209,175,464,208,115,566,528,242,271,135,437,721,472,274,454,404,159,241,216,368,111,216,201,76,349,238,1354,558,1920,1907,672,1859,624,1607,675,737,710,2694,447,743,984,474,341,1363,173,1118,913,1544,1023,718,598,2109,1422,487,1570,1518,666,1634,1418,520,907,1085,939,1469,691,1128,150,766,167,620,372,294,1705,442,872,199
"COG1120",689,952,2430,734,2014,1441,1100,840,899,1526,512,413,877,1651,1489,1145,440,924,846,1341,1407,1040,1065,595,627,1046,478,995,2015,1420,1147,1001,715,295,805,1140,1468,394,842,2036,711,606,1624,1294,1133,1224,1377,776,1272,853,831,571,790,974,1469,1210,376,852,826,975,1355,2514,1070,594,555,314,786,1292,221,2100,1285,1389,992,240,724,891,1102,230,1178,1167,1231,1109,448,456,990,1653,1099,819,254,1883,143,1331,1188,1295,1315,3908,2378,1109,779,858
"COG1121",4731,1276,1122,4610,4520,6153,6717,4715,1188,2628,6837,7303,1742,1324,2179,1959,7170,1162,2901,5924,3985,1694,1882,5038,4595,1347,674,5388,1228,2047,6157,4980,4945,6361,1026,1756,2777,4677,1438,5777,3444,4577,4328,5481,6407,4883,4153,4653,1037,5453,5411,5313,7586,6751,4713,1979,3559,1415,4858,5332,4447,1541,1488,339,6228,3768,5530,5778,1551,3966,3898,1992,4609,3635,2802,2090,2493,3526,2153,2124,3940,1967,6578,4610,5252,5139,5152,1385,3996,5292,3043,3443,1000,3705,4881,2269,1642,4965,6276,5014
"COG1122",1829,952,619,2227,1760,2600,2835,1742,2820,1615,2948,3667,1279,308,1224,1167,2979,479,823,2122,1466,206,1142,1132,1306,328,1698,1221,592,1206,2588,1635,1644,1488,344,838,1448,2391,2234,1985,422,1400,1667,2168,1205,1626,1487,946,211,1774,2822,1448,3564,3798,1046,1040,1665,2139,1775,2093,1409,590,536,1616,2217,1077,1109,2427,637,1004,1129,1043,2230,1059,1251,726,1130,992,1247,1268,447,1192,3196,865,1999,1870,1380,2496,1746,1749,938,2635,366,1072,1031,776,532,741,2168,1514
"COG1123",7505,2596,4425,6855,6433,9376,9852,10866,3562,6367,10232,11040,5453,3693,5548,5919,10556,1383,4561,8109,8595,1543,6125,7298,8860,1021,2052,7566,6543,6242,9138,9634,7939,7624,2476,5904,6230,8866,4058,8576,11840,8051,8291,9044,5494,7249,5738,7924,1318,10206,9040,7221,11913,9492,6902,6316,8131,4296,9570,10337,7526,3394,1137,1439,8821,7908,6130,8223,1884,5518,4888,5762,7108,8069,9303,5613,6185,7993,6637,6016,8196,5285,9657,7431,8071,7903,10016,4139,8556,10172,5309,7506,899,5361,4476,11103,4391,5365,11378,5573
"COG1124",3,43,119,3,9,6,13,53,82,57,11,9,24,43,60,45,9,5,11,12,22,7,27,0,1,7,33,5,113,50,11,30,3,4,20,42,28,5,68,20,36,5,29,13,4,12,21,18,20,7,1,1,5,1,2,14,3,24,34,16,6,15,7,3,1,1,3,9,2,4,8,23,2,4,36,6,14,2,18,15,5,10,0,3,8,6,14,24,2,10,1,6,4,2,1,214,62,1,5,1
"COG1125",94,411,1005,37,248,52,189,113,127,647,69,52,156,386,366,243,93,113,104,69,117,104,187,62,43,269,69,73,550,223,158,57,89,31,233,263,418,161,105,90,9,54,46,85,175,72,233,53,176,41,30,57,150,59,108,162,151,52,62,48,152,202,182,57,124,69,139,78,78,139,181,330,64,100,128,132,189,74,239,268,6,240,67,66,76,66,82,91,109,121,39,34,74,48,131,313,352,67,75,21
"COG1126",1894,265,558,1802,1795,1811,1318,1585,854,936,1346,1311,1596,758,1216,1290,1158,540,1214,1669,1286,1597,1357,1594,1795,639,378,1780,720,1444,1410,1517,1782,1718,473,1532,1371,1306,1328,1689,1928,1609,1690,1498,1738,1757,1573,1638,465,1783,4523,5084,3077,4216,4405,4141,5480,4621,5143,5098,4295,2139,2214,1362,4907,5026,5146,4914,1900,3527,4240,3136,5845,5373,4594,4085,3932,4103,4052,3873,3291,4294,4278,5325,4562,5451,4756,4233,4625,4700,4689,6038,2228,4489,4088,3284,2184,4114,3525,5322
"COG1127",1430,1446,2731,1632,1688,1817,2111,2240,836,1498,1806,2222,753,2365,1234,738,2395,1284,762,2196,2838,2258,825,1285,1684,1443,1053,1303,2494,979,2768,2645,1497,987,1962,1118,1317,1874,987,2236,2035,1512,1870,2584,822,1519,1265,1228,1153,1920,1944,1096,2883,2733,1471,700,1556,836,2101,2434,2078,1682,1487,1042,1849,1889,960,2370,539,1428,897,1134,1623,2030,2704,852,865,2362,645,821,1995,796,2175,1496,1802,2079,1941,923,1888,2478,1820,1422,1241,1135,703,3001,3228,839,2340,869
"COG1129",5305,1723,3899,4209,5191,5387,4298,5276,2087,6832,5672,5036,4988,1098,4417,4905,5429,744,3926,4402,3854,170,5230,5278,6616,643,718,5197,3654,5171,4007,5414,5922,5183,615,4651,4701,4134,3178,4147,6547,5884,4462,4632,5171,5194,4368,5178,522,6389,4577,5407,4177,3387,5733,5744,6735,2416,5074,5489,4454,1976,973,628,4732,5976,5384,5328,1791,3306,4486,4782,4416,7096,4913,4831,4795,5175,5092,4957,7975,4134,4749,5551,4472,4381,5468,2406,5214,4731,4696,4307,425,5164,3788,5748,6187,5371,5370,4688
"COG1131",15935,7335,9009,16959,16683,14057,13470,12544,18133,16801,14096,13604,18250,10501,18083,18074,13076,7619,18390,15695,16676,8467,17742,17986,13076,7476,15251,17553,9351,18684,15966,13680,16131,14515,8671,16777,17383,14187,16187,18474,13252,13878,15932,15858,17450,15752,19267,16488,7228,14504,14503,17709,13463,15847,16734,17801,13268,16500,13838,14164,17902,16179,7866,12866,15796,11761,17893,15250,5077,17833,19943,16958,17948,12102,11730,18222,17515,12028,17961,18402,14013,18220,13721,18273,15591,14895,13063,16755,12715,14775,13914,16933,6441,17192,18314,9356,10745,16935,12613,16390
"COG1132",32564,11501,12874,30273,33752,34676,34887,33221,26132,27357,36187,38118,29213,13654,27970,28344,38776,10617,23316,35412,33822,12616,30707,30159,28508,10558,15553,31663,13821,32069,37863,35658,31635,33307,12496,26215,30261,35653,28122,35285,33903,30259,32669,37092,27934,33311,30642,32061,9941,33918,32961,33092,39152,39797,31623,30574,29856,26824,32334,33455,33012,23183,11432,13925,36001,29913,30857,36463,11137,31612,30464,29748,35750,31803,35280,25326,29193,32928,29429,29521,39760,27682,36771,29001,32776,34954,33221,26744,34885,34605,35130,34645,8863,31884,27989,19493,18827,28611,39740,35049
"COG1133",2880,462,198,2495,2668,2957,2733,3645,1560,1671,3513,3180,2475,4608,1475,1907,3475,1921,2411,2939,1983,836,1804,2952,4139,585,2546,2964,105,1642,1914,3388,2940,4392,578,2302,1753,3046,2724,2218,3120,3741,2634,2543,3898,3095,2077,3668,293,2820,2481,3354,2315,1434,2514,2078,3341,3331,3117,3117,2428,912,898,4317,2859,3724,3389,2819,1049,1680,1776,1563,2191,3662,2053,2316,2463,3486,1762,1706,2156,1578,2982,2710,2834,2891,4077,2489,3783,2294,4448,2683,4498,2917,2912,556,117,3008,3803,3610
"COG1134",1223,880,1336,1071,1189,1098,707,790,2151,2029,693,667,1229,1151,1406,1419,592,417,1641,957,1412,288,1330,815,726,487,1458,803,2168,1388,1256,612,868,407,680,1272,1603,768,1645,1668,492,957,992,867,640,850,1439,733,482,597,985,550,799,1150,1009,1269,768,1892,667,656,1497,1221,408,1425,895,602,627,1256,261,1315,1393,1634,1267,817,707,1391,1229,652,1394,1554,671,1272,881,616,807,1224,486,2205,694,1383,553,1003,352,951,1111,2703,2002,755,653,801
"COG1135",258,193,534,67,141,34,110,30,235,1322,56,64,988,884,1495,1500,103,186,2552,68,47,2628,971,222,21,252,752,182,424,521,186,49,41,63,342,795,1093,72,125,59,16,42,60,67,130,45,686,35,151,50,18,76,199,74,61,1032,82,129,35,34,47,926,292,105,63,85,141,48,201,234,1154,1368,90,22,101,1588,1243,36,1214,1368,4,1724,38,446,97,95,99,80,30,81,22,63,322,61,86,484,431,48,10,81
"COG1136",10376,4835,5262,10336,10160,10028,9255,9193,10219,9724,9474,9921,10761,6312,9616,10468,10001,4425,9925,10602,10281,4349,10927,9270,7901,3791,10422,10449,5982,11059,10560,9412,9834,8530,6672,10010,10370,9782,10614,11068,9314,8370,10837,10996,9256,9725,11226,10179,3620,10402,8838,9625,10051,10898,9987,10312,9079,9773,9265,9592,10545,8121,4040,8709,10551,8327,9938,9760,3566,10750,12134,10795,11093,7458,10194,10351,9868,8279,10819,10534,7719,10220,9200,10034,9573,9516,8951,10040,8659,10486,7446,10689,2493,9804,9736,6648,7236,9160,9504,10893
"COG1137",4756,1476,2032,4008,4807,5029,4967,5322,3738,3370,5259,5304,3772,1880,2965,3607,5750,1487,3092,5362,4738,1335,3442,4747,4790,1408,2553,4642,1846,3594,4391,5687,4321,5865,1985,3712,3688,5226,4251,4342,4591,4743,4663,5332,3984,5151,3618,5571,1405,4781,4500,5379,5162,4774,4126,3504,4675,4253,5199,5016,4524,2808,1525,2376,5069,5425,4835,5219,1364,3476,3511,3343,4555,5809,4849,3442,3459,5914,3633,3468,5527,3361,5038,4246,4709,5088,5995,3799,5685,4878,6193,4594,1133,5250,4210,1971,2468,4633,6257,5634
"COG1138",12609,2977,5571,12449,11780,12775,10769,11028,9179,7446,12958,11493,9849,4419,8008,9923,11209,3896,8801,11865,9965,2116,9962,12633,12944,3456,6176,12334,4877,10145,9825,11199,12713,15227,4738,9341,9093,12243,9776,10612,10754,13490,11808,11789,13003,13388,12031,15182,3632,11535,11109,15178,8760,8655,11382,10218,9944,10215,11731,11338,11419,7244,4161,5333,12430,10355,13978,10795,4082,10926,11598,7189,12138,12964,8712,9083,9637,11764,9976,8866,7874,8628,11230,12072,11085,11758,12217,9346,11589,10873,17755,12653,2811,13907,12437,4405,6099,12596,12087,15956
"COG1139",77,110,707,55,153,43,63,11,1668,883,67,79,2292,553,2142,1565,47,132,898,29,153,1171,1794,260,79,53,521,218,383,2122,312,14,211,26,218,1852,1346,49,2168,42,13,116,55,64,304,72,1043,18,559,67,67,27,149,120,340,1675,101,2505,11,23,137,957,218,750,182,27,149,68,33,590,1289,1799,93,82,222,1682,1815,25,1893,1590,13,1751,82,132,45,142,84,2651,45,64,15,134,158,82,397,374,1441,115,9,20
"COG1140",124,78,265,80,198,26,19,8,8319,391,7,44,4006,445,571,422,10,193,386,32,58,1153,447,200,8,71,4330,138,75,562,107,53,274,12,327,4387,591,12,10637,25,2,158,19,23,125,154,294,15,120,79,90,72,66,112,231,478,38,11418,2,20,25,300,36,4056,141,35,122,15,50,791,402,337,146,13,248,3671,351,26,412,453,2,1471,24,237,58,132,81,10596,2,70,4,117,57,238,183,107,245,224,4,19
"COG1141",212,92,4,412,417,437,483,310,14,116,466,554,1,342,6,1,564,2122,36,646,455,0,5,184,265,1731,54,142,2,9,584,529,263,146,2286,8,95,417,59,664,107,322,348,639,88,288,73,33,1854,294,835,113,720,897,137,4,235,10,443,646,429,3,515,73,330,127,52,760,52,52,3,11,270,176,27,5,58,165,1,6,85,6,685,290,406,408,351,11,285,320,35,332,669,265,13,2,1,112,322,28
"COG1142",546,535,307,806,742,1574,1532,914,1032,562,1425,1965,342,160,250,225,1823,260,196,1261,645,116,280,575,442,170,587,379,105,328,1860,940,741,663,144,298,409,1478,918,1497,8,604,705,1245,368,618,483,112,469,844,1689,542,2448,2547,379,337,620,963,776,1047,470,126,201,559,1019,351,224,1397,264,297,240,260,812,592,122,255,474,545,257,258,28,226,2136,239,1126,1037,690,1111,1106,942,152,638,245,259,494,209,103,125,1321,81
"COG1143",3661,1962,1139,3419,4293,4049,3232,2487,4510,3304,3709,3690,4338,3548,3604,4246,3573,14573,5055,4342,2575,399,4023,3670,2665,18932,2783,3476,954,4091,3424,3711,3362,3741,13847,3442,4125,3484,3945,2704,1724,2964,4543,3700,4943,5255,4294,3452,18796,2984,3366,3617,3060,3009,4107,4214,3573,4367,3888,4801,3749,2191,8433,2145,3656,3285,4232,3785,1102,4011,4155,3773,3417,2750,1783,3947,3988,2564,4522,3997,2332,4256,3709,3060,3351,4060,2971,4197,3217,2670,2895,4345,4294,4550,4741,941,1016,4501,3115,4441
"COG1144",1,0,0,0,0,0,0,0,1611,49,0,0,1249,0,248,154,0,0,74,1,0,0,147,7,0,0,627,11,0,207,5,0,28,0,0,1132,122,0,2908,0,0,33,0,3,1,3,45,0,1,4,0,0,0,4,19,167,0,3402,0,0,1,103,0,682,2,0,1,1,0,70,142,228,0,0,85,926,251,0,198,176,0,129,0,9,1,1,0,3125,0,0,0,1,3,0,17,0,0,11,0,2
"COG1145",720,380,1311,811,655,873,1194,943,4683,1309,865,1109,1984,1976,2038,1798,1071,1220,999,1354,1117,988,1997,1007,1337,4409,1604,901,1372,2233,1510,1226,967,589,1311,1888,1588,765,4520,1125,1736,904,823,1159,444,582,1162,238,5293,896,853,354,1500,1357,688,1973,834,5349,783,1156,1124,1295,2205,1674,972,828,393,1019,292,1647,1383,1932,721,1072,1132,1673,2021,869,2040,1733,1660,1696,1215,947,982,791,653,6573,778,1013,490,683,2837,284,611,2833,907,366,953,181
"COG1146",4060,2515,1771,3203,2986,3226,3123,3467,4575,3896,3172,2824,5285,1960,4745,5292,2964,3290,6402,3065,2457,1142,4593,4591,3935,3885,3801,4023,1896,4150,2946,2809,3744,4008,1658,4506,4599,3294,4396,2684,3852,3917,3010,2667,5213,3412,4721,3727,3589,3203,3127,4103,2457,2374,4035,5037,4273,4514,3250,3070,3081,3016,3560,2495,3182,3851,4710,2919,1791,3961,5009,4425,3224,3967,2972,5373,4954,3395,5174,5293,3879,5290,3079,4482,3189,2970,3057,4423,3810,2608,3673,3365,3414,3242,6624,3120,1702,5114,2924,3708
"COG1148",104,0,0,31,40,16,47,0,8054,397,60,25,2169,6,1137,1650,27,5,835,4,64,0,1372,156,85,2,4739,247,0,1073,96,0,180,17,1,1391,1080,18,4987,16,0,246,29,52,85,35,469,6,22,29,21,12,29,66,61,1365,19,7498,0,1,58,642,0,4270,69,3,55,19,9,150,1255,1056,404,15,6,1081,989,0,1839,1148,1,1518,46,112,46,11,0,9404,35,10,13,309,16,17,212,0,0,16,0,13
"COG1150",34,0,0,11,47,15,37,0,1589,27,33,17,283,1,5,166,19,10,55,1,5,0,52,89,53,1,904,71,0,23,53,0,81,9,2,160,126,38,1265,11,0,82,13,10,40,43,90,4,0,22,25,23,30,49,44,32,11,1370,0,0,7,5,0,834,51,2,32,8,2,66,320,15,68,13,0,107,14,1,241,4,0,143,29,40,18,12,0,1665,33,14,7,48,9,18,51,0,0,12,0,9
"COG1151",0,0,1,0,1,0,0,3,1327,0,0,0,20,0,0,0,12,5,0,11,116,0,0,0,0,24,347,0,0,0,1,2,51,0,0,16,0,0,1384,0,3,20,2,52,0,2,1,0,30,3,0,0,0,0,3,0,0,1360,1,1,80,0,42,174,5,2,0,4,0,96,0,0,1,0,0,25,29,0,0,0,0,12,0,0,2,9,0,1878,0,0,0,43,1,0,0,0,0,0,1,2
"COG1153",9,0,0,11,14,4,8,19,66,13,8,9,33,1,23,25,11,2,14,10,18,0,26,30,18,4,23,25,0,37,23,0,25,27,1,18,29,15,60,21,9,21,10,10,24,12,52,28,3,23,5,30,10,7,42,27,24,40,16,11,30,14,2,14,6,13,17,21,6,31,44,27,44,7,13,26,24,11,35,22,17,15,10,20,31,17,12,56,15,13,9,19,1,5,68,0,0,7,34,6
"COG1154",10716,3436,5878,10005,10643,12226,11561,11981,8746,7586,12770,12977,8206,4065,6596,7514,13712,3212,7254,13079,10732,3512,7360,10877,12695,3049,6281,10473,5482,7389,10429,12841,11649,13173,4052,8364,7906,11387,10025,10776,11884,12503,11056,12129,11502,11533,7656,12021,3278,11017,11338,11463,12347,11076,10112,7578,14019,10883,13118,12341,10686,6027,3257,5636,11648,14481,10785,12878,3282,7377,7294,7197,9787,13081,10405,7832,7502,12377,7416,7645,11748,7263,12657,10584,10732,11717,13410,10037,12545,11022,16141,10107,2283,11441,8850,4740,5971,10347,12308,12341
"COG1155",1524,153,0,1853,801,851,434,258,1588,3313,401,364,3964,834,4062,5120,307,257,8559,1004,1302,0,3827,2301,331,507,3562,2056,3,2227,1332,224,1529,143,70,2923,3855,498,643,2159,806,512,1661,1036,1867,559,3000,899,311,1290,696,1325,288,1539,2377,4162,493,703,391,507,1535,2095,201,599,1507,257,1867,670,307,2327,3898,4315,2242,71,181,5596,4433,85,4453,4671,90,4535,649,2523,949,599,15,750,31,1466,111,1801,273,536,4548,101,104,2894,229,1002
"COG1156",1110,96,0,1502,583,614,323,180,1040,2261,356,291,2444,482,2365,2800,222,182,5208,785,946,0,2191,1858,286,336,2228,1618,4,1541,1102,181,1159,145,42,1721,2415,355,519,1785,538,411,1409,872,1590,416,2673,662,222,1103,574,1105,236,1248,1827,2460,383,535,312,360,1168,1527,163,479,1080,230,1585,486,243,1916,3241,2961,1752,41,120,2929,2551,67,2616,2919,92,3114,410,2102,820,477,17,532,28,1091,52,1497,225,440,3740,81,69,2525,193,726
"COG1157",938,1332,3084,732,1095,700,1151,1222,528,1189,1059,1205,1155,2728,1741,1281,1052,1182,933,928,1428,1371,1413,649,1406,1761,1118,843,2880,1359,957,1158,891,448,1924,1490,1430,783,663,1106,876,1121,974,990,308,883,872,395,2113,546,694,277,1380,679,986,1329,1136,591,999,1116,1193,2652,1447,985,811,1679,300,972,358,1389,907,1348,707,1878,1126,1031,1258,1736,1244,1209,1174,1493,970,539,713,989,1186,635,1024,1276,778,607,1064,629,344,2888,3145,530,1045,532
"COG1158",9219,2475,4200,7944,8824,8722,7413,9380,7939,6281,8431,7617,7696,3527,6569,7225,8650,3134,6436,9805,8795,2356,7284,9381,8991,2897,5225,9232,4090,7877,7047,10053,9581,10810,3898,7431,7397,9367,8800,7039,8449,8704,9056,9386,10894,10172,8193,10768,2516,9218,7033,9939,6695,6509,9438,7542,10358,8790,10180,9379,9115,5342,3380,4734,9204,12130,10202,9289,2846,8275,7912,6770,8264,9473,9080,7213,7077,10211,7201,7249,8821,6894,8323,8544,8805,9224,10066,8429,10890,8173,11567,9298,2411,10982,9314,4083,5416,10301,9454,11628
"COG1159",3032,1584,2478,2427,2565,3153,3251,4009,2177,2867,3348,3571,2563,2019,2299,2169,3961,1106,2204,3449,3975,1656,2559,2428,3209,1023,1202,2796,2323,2495,3804,4211,2792,2768,1714,3074,2665,3595,2713,3383,4423,3022,3102,3844,1741,2603,1938,2790,1333,3694,3262,2558,4245,4310,2439,2594,3122,2318,3749,3798,3133,2444,1230,1067,2784,3210,2370,3660,861,2317,2016,2200,2775,3215,5099,2869,2269,3829,2189,2387,4412,2524,3502,2991,3078,3181,3864,2374,3405,3606,3244,2668,750,2587,1626,1885,2840,2244,4175,2017
"COG1160",6022,3007,4858,5292,5477,6532,6510,6555,5275,4865,6553,7198,5116,3509,4613,4385,7602,2276,3762,6554,6778,2865,5050,5129,6067,2239,3679,5661,4441,5561,7298,7246,5320,5362,3056,5240,5163,6701,5279,5739,5986,5787,5975,6866,4738,6130,5218,6188,2303,6296,6526,5745,7821,7437,5813,4741,6022,4947,6770,7147,5753,4501,2277,3015,6076,6012,5823,6868,2017,5381,5103,4711,6151,5650,8494,4849,4381,6675,4677,4900,6511,4812,6869,5657,5833,6103,6121,5188,6166,6542,6485,5516,1458,6732,4962,3425,4409,5480,7500,5949
"COG1161",735,371,185,1370,955,1192,788,905,555,256,388,472,567,859,513,440,624,545,360,1052,1716,81,554,887,400,407,1536,740,88,433,1639,871,937,344,1119,718,540,1277,473,1658,793,553,940,1156,196,579,320,114,134,1043,1368,540,990,2646,333,488,668,420,616,974,1322,1601,383,1783,511,340,165,1340,217,464,300,379,962,653,391,499,488,467,481,392,1435,460,1097,1489,1388,1136,918,495,828,975,350,1087,110,335,85,148,204,113,727,54
"COG1162",2133,1242,1057,1558,1771,2412,2117,2790,963,1557,1844,2145,1610,2351,1715,1415,2481,1173,1578,2515,3112,1724,1759,1391,1397,1322,1177,1632,888,2009,2759,3144,1645,1374,2183,2037,1760,2578,1271,2290,3471,1562,2419,2925,815,1713,1282,1726,2201,2477,2418,1665,3067,3374,1526,1920,1758,905,2553,2636,2330,2530,1291,1163,2133,2025,1181,2523,583,1577,1338,1513,2066,1753,4689,1953,1430,2285,1496,1759,4049,1911,2842,1951,2555,2669,2431,929,2109,2840,2155,1875,719,1503,744,918,2186,1178,2362,1161
"COG1163",1004,94,0,1269,566,562,236,163,1120,1784,290,239,2022,387,1963,2210,203,157,3736,545,991,0,1674,1573,223,121,2663,1368,0,1325,1047,164,1099,100,46,1289,1847,333,483,1413,508,348,1023,701,1406,374,2138,605,74,954,624,957,155,1150,1481,1952,309,538,256,278,1015,1071,101,2814,802,132,1240,449,562,1729,2480,1929,1465,11,117,2552,2097,33,2032,2145,57,2443,418,1928,684,399,23,793,17,984,3,1100,158,466,2835,0,0,1968,158,701
"COG1164",3129,318,1066,3575,2844,2786,1892,2285,1786,4234,2436,2209,4140,1085,4459,4722,2325,373,6531,2846,3611,51,4189,4262,3106,304,2504,3725,1128,3557,3482,3044,3638,1491,191,3143,4363,2408,2067,3461,2468,2429,3004,3015,3114,2684,5192,2656,241,3318,2625,2880,2151,3443,4997,4409,2797,1423,2781,2899,3244,2651,341,923,3086,2935,3522,2917,1294,4778,4724,4499,4186,3008,2999,5027,4755,2863,4608,4614,1308,5143,2288,4456,2171,2510,2664,1305,2136,3500,1543,3449,476,2873,5129,2600,1603,5089,2341,2709
"COG1165",1906,983,524,1946,1847,2309,3195,2437,1615,2278,2819,3529,1734,241,1771,1786,3334,287,1531,2458,3455,168,1782,1472,917,221,546,1464,701,1930,3792,2260,1516,1176,115,1460,2290,2624,1591,2664,2143,1131,1631,2796,1300,1594,1359,765,344,2384,884,440,1524,1664,397,612,434,547,658,711,758,345,49,230,749,424,410,838,115,398,470,708,805,558,966,490,534,689,663,664,632,676,995,521,741,743,750,605,644,851,493,703,31,529,352,137,271,343,925,172
"COG1166",1223,2082,1451,1993,2509,3572,4616,2305,790,1810,3985,5211,522,3471,1106,544,5184,2182,775,2364,1759,1840,986,852,1507,1859,2516,963,871,771,4873,2239,1270,1522,4191,1479,970,3310,647,3192,278,1372,2165,2630,721,1953,807,416,645,1860,3850,1104,6799,5774,967,651,1823,497,1769,2303,1264,2730,1831,1748,2338,1461,405,2832,384,2189,561,1265,1999,1895,820,976,894,1807,494,532,120,642,5296,436,3157,3261,2368,234,2152,2869,918,1973,1201,714,266,1298,3721,442,3315,238
"COG1167",744,1265,1709,415,1047,808,925,1008,612,933,800,711,884,2649,1537,993,731,1293,851,854,826,2619,1241,580,1154,1586,973,773,1637,1388,881,1184,822,703,1843,1171,1007,737,777,859,1223,897,865,888,911,629,1010,617,1258,808,1880,1578,2717,1934,3030,3425,3680,2042,3055,3135,2349,3368,4882,1885,1575,3034,2134,2507,1469,4449,3441,3530,1664,2616,4448,2620,3601,2880,3103,3285,4295,3301,1977,2669,1711,2643,3229,1983,2018,3002,2689,1560,4773,2905,2097,8153,5227,2422,2597,1783
"COG1168",1225,1089,430,1087,1276,781,761,1212,892,1029,675,686,1303,2214,1213,1150,625,732,1289,905,1372,103,1486,904,1215,533,1993,1091,489,1259,1074,1252,1205,504,3209,1764,1178,743,694,1114,1534,1071,1292,964,542,1047,998,684,220,1191,999,771,919,1002,1213,1286,1037,688,1089,1206,1207,2539,726,1112,783,1236,742,1081,305,1205,1044,1072,700,930,1444,1399,1014,885,1224,1078,1340,1103,984,1183,1152,1094,882,797,617,1456,764,893,167,1240,764,953,290,1055,643,740
"COG1169",1546,874,417,1800,1555,2448,3158,1949,1398,1928,3274,4143,1428,332,1430,1358,3611,259,1062,1647,2294,1051,1377,1226,759,166,475,1207,521,1637,3813,1575,1341,1165,100,1169,1547,2237,1339,2160,1392,956,1499,2127,942,1443,1153,637,226,1767,2962,965,4824,3974,1029,1527,1079,1417,1481,1656,1638,782,126,567,1917,875,1087,1866,253,1001,1190,1696,2008,1265,1863,1132,1411,1434,1441,1570,1183,1630,3701,1241,2026,1782,1464,1433,1516,1994,953,1855,146,1311,808,290,612,833,2176,389
"COG1171",10644,4001,6311,8725,9136,10566,9692,11048,7913,9673,10433,10443,10538,6871,9902,10385,10599,3174,10753,11326,10506,2535,10459,9333,11202,3447,7957,10238,6185,10382,9649,11713,10365,9596,5424,10096,10454,10003,7917,10015,13738,10105,10831,10861,8776,8954,9144,10921,3031,11220,10530,10581,10429,10691,10357,10691,10167,6941,11683,11223,9688,8450,3730,5283,9240,10933,9462,11107,2969,8296,10154,9710,9314,9806,11988,11080,9879,10461,10459,11320,11589,10730,9950,10821,8947,10428,11465,6927,9846,11045,8910,9417,2294,9989,9679,7613,7465,10613,11511,9633
