"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG1145",2825,6473,1665,1164,1389,710,1026,997,899,316,1231,1004,1848,2050,1400,1316,1159,1961,2035,997,973,1068,1050,881,2260,1193,2499,1906,360,1380,1197,552,1515,1099,2093,1160,1407,880,879,5450,1176,1145,1831,1490,727,977,860,1991,527,989,313,922,1651,1130,1568,145,721,1940,1804,624,868,752,1090,820,777,1984,515,1745,995,842,4594,2178,886,1028,1114,729,300,1056,1387,1856,1108,1731,1915,999,1208,845,895,940,1325,1840,192,2507,366,1011,944,1004,1495,888,1660,1092
"COG1146",3120,4442,2947,3201,1930,3377,3033,3106,3331,4025,3930,2677,4989,4566,2945,2890,3041,5033,5290,3204,3755,2690,3071,3272,4106,2920,1436,2599,5145,2432,3033,4160,4543,3839,4982,3197,3799,2025,3983,4748,4804,3052,4504,2887,4076,2818,3611,5406,3735,4541,1813,3393,2535,2543,2552,3772,3248,1982,5094,3565,2915,3256,2795,2999,2842,5003,1889,3861,3253,3200,4355,3476,3188,3101,3322,3340,3783,3473,2974,3587,2715,3203,5141,3399,3339,3090,4745,3265,1797,5217,3338,1574,3267,3587,4481,3291,2962,1723,3755,2586
"COG1148",0,9351,27,0,0,4,37,0,8,14,411,13,1417,1271,63,648,58,1381,1906,45,164,1,102,15,1091,55,50,293,19,55,3,13,1035,11,1738,43,8,0,221,7520,431,51,1434,525,446,78,12,2171,9,133,8,2,4290,65,733,16,382,6,1098,58,13,16,11,7,10,1563,0,0,74,9,5529,0,67,48,18,72,2,110,44,0,0,436,1428,0,8,31,23,23,0,1677,5,38,5,205,114,127,93,0,4778,70
"COG1150",0,1711,41,0,0,0,34,0,5,9,31,17,101,47,51,13,5,34,221,37,75,2,89,21,24,49,36,103,14,59,0,4,100,8,139,34,0,0,77,1416,116,30,158,9,8,46,4,303,11,108,4,3,863,5,75,13,85,2,6,43,19,1,19,13,4,64,0,0,62,20,1336,0,38,31,15,66,0,71,52,0,0,7,104,0,11,23,27,20,0,171,1,3,1,116,37,84,65,0,988,45
"COG1151",0,1925,2,3,0,8,0,1,1,0,0,0,0,0,0,0,72,0,0,0,33,0,0,1,0,1,32,211,1,0,2,0,0,1,0,1,0,15,25,1398,3,0,11,1,0,0,1,15,0,0,0,0,185,121,3,2,1,1,0,0,8,0,0,15,0,0,0,0,3,0,1315,41,5,0,0,0,0,0,5,0,103,0,0,1,6,0,1,1,1,0,2,105,3,0,0,1,0,0,307,2
"COG1153",0,53,13,15,0,12,10,36,16,23,15,9,28,28,12,11,24,23,34,8,27,15,20,18,52,12,1,22,13,12,15,18,17,7,30,5,11,0,23,42,63,20,18,10,6,51,15,34,5,36,6,7,20,35,15,9,60,1,24,17,10,9,14,12,10,22,0,11,10,6,52,1,13,17,18,16,48,10,19,0,21,19,39,32,2,4,10,16,0,20,13,9,10,5,19,7,32,0,28,16
"COG1154",4718,10044,11325,12697,5492,12740,12758,12230,12793,11563,7608,11171,7201,7272,10896,5969,10600,7516,7427,11845,11728,13717,11654,10971,7324,11148,11656,6141,10239,11184,12212,13666,7897,12982,7650,11622,11272,5710,12457,10725,8116,12660,8410,5781,4666,8585,12512,8113,16414,10938,3314,12607,5563,10814,7584,12086,9644,4116,7571,11760,12684,11463,10966,11621,10140,7243,7087,11548,11705,12381,8220,3257,11944,13345,12050,12433,11483,12706,11069,10530,11151,6557,7014,12161,3211,11338,15209,11349,5895,7515,12666,11832,12853,11980,10506,11534,10070,5989,6489,12344
"COG1155",98,689,1224,630,3,1101,934,211,591,1325,3396,1446,5109,3721,723,2010,1453,4286,4472,510,1545,237,2444,1269,2295,1934,1227,1119,2842,1498,458,158,3789,83,4584,414,429,52,487,659,2814,625,2957,1487,5012,1223,968,3917,95,2256,303,88,587,1279,726,996,2141,840,4657,1274,388,586,2138,606,1256,5115,1,801,1445,842,1656,226,362,586,251,741,288,863,1468,32,2,1492,5370,237,251,713,191,1314,0,5249,367,462,448,1271,2600,569,1305,119,3536,419
"COG1156",82,527,918,514,4,831,694,199,457,1082,2400,1113,2870,2205,515,1512,1203,2464,2699,467,1161,173,1685,1063,1562,1556,915,942,2379,1275,364,130,2487,60,2630,329,318,42,417,499,2313,462,1658,1086,3522,982,720,2315,48,1832,240,58,491,1001,476,670,1782,493,2810,857,283,464,1827,440,957,2831,0,596,1076,594,1078,159,251,444,192,536,225,642,1142,51,2,899,2991,193,187,573,134,1141,0,2832,273,338,363,1008,2037,484,1077,70,2254,310
"COG1157",2909,632,651,1029,2853,526,582,960,1070,256,1116,1371,1368,1379,1227,2632,1179,1304,1252,985,925,1219,1028,545,1379,668,1390,1903,496,661,1077,492,1390,1914,1307,1155,1246,3585,1108,615,952,920,1445,2343,2880,1331,1748,1152,814,668,339,1758,942,1445,1823,536,774,2715,1210,729,882,959,1092,1043,583,1390,2323,900,804,709,925,1440,1100,975,1262,759,215,1182,592,1478,2160,2260,1161,1187,1191,668,1894,678,3103,1260,410,1478,748,1370,551,1123,983,3105,1045,897
"COG1158",4079,8549,6888,9923,4042,11335,8459,9552,9540,9853,6435,8158,6886,7226,6843,5344,9007,7403,7302,8310,9643,7709,8077,9058,7878,6959,5552,7183,10195,6446,9479,10908,7155,9469,7338,7359,8438,4166,9041,8655,8916,8460,7353,5955,6035,7133,8660,7681,11649,9360,2867,10207,4692,8743,6548,11552,8681,3529,7162,9867,8868,9426,7017,9335,8132,6952,5408,8768,9087,8632,7647,3450,8955,8164,9104,9909,9669,8100,6689,9687,8480,6120,7082,9095,3131,7137,12047,9555,4213,7066,12034,5833,12020,8303,8559,7224,7226,5466,5059,6737
"COG1159",1889,2353,3858,3605,2343,3019,3373,4302,3745,2503,2703,3638,2218,2537,3333,2471,3051,2489,2235,3180,2617,4145,2859,3661,2519,3772,4559,2169,2221,4287,3825,2815,2745,3326,2381,3330,3990,2460,3041,2355,1755,3594,2956,2578,2584,2374,2720,2619,3233,2383,837,3893,1019,3848,2771,1950,2836,2022,2429,2595,3716,3376,3504,3182,2461,2222,3091,4254,2813,3198,2453,1262,3670,3695,4053,3001,2197,3618,3741,4342,3871,2604,2097,3965,1115,3259,2860,3145,2473,2201,2668,4786,3273,3030,2979,3688,3637,2834,1220,3886
"COG1160",1179,1760,2060,2225,1436,2361,2295,2478,2290,1931,1720,2081,1483,1660,2195,1511,1899,1501,1652,2154,1790,2610,1771,2093,1908,2190,2595,1836,1776,2452,2296,1780,1717,1846,1504,2211,2259,1572,1968,1670,1611,2326,1764,1530,1617,1895,1928,1701,2165,1773,2039,6573,2967,6828,5134,5692,5963,3466,4804,5644,6973,6246,5647,6092,5750,4449,5348,6014,6052,6507,5557,2295,7709,6908,6741,6183,6045,6793,6329,6618,5790,5049,4583,6538,2259,6543,5240,5638,4917,4432,6534,8109,7084,5960,5487,6548,7210,4449,3691,7943
"COG1161",43,153,861,247,33,135,351,216,278,177,92,331,148,164,435,534,442,181,146,239,330,153,597,326,133,703,947,239,40,911,324,109,194,245,212,266,247,92,179,145,99,373,212,372,241,384,428,203,129,270,213,520,1806,1712,1440,62,995,877,367,735,863,793,1707,1148,1197,540,58,839,487,1091,595,377,576,731,1192,1156,85,834,2911,1014,812,603,433,879,537,1387,416,828,180,430,54,2576,194,1014,1450,1924,1637,227,1568,781
"COG1162",915,992,2796,2384,885,1891,2246,2430,2788,1607,1502,2807,1439,1825,2533,2525,2315,1883,1442,2149,1675,2383,1770,2620,2007,3287,4000,2071,1272,3363,2808,1454,1831,1708,1607,2162,3320,1599,1602,894,1271,2860,1903,2293,1641,1950,2318,1626,2230,1325,588,2280,1155,3103,3303,1159,2045,2357,1713,1494,2229,2535,2307,2561,1746,1447,1629,3515,2156,2338,1339,1254,2379,2280,2424,2223,1483,2097,3197,4802,3189,1871,1279,2720,1185,2482,1517,1952,1079,1449,1982,4320,2152,1699,1965,2586,2774,2141,1161,2555
"COG1163",0,816,856,384,0,598,714,145,339,977,1753,893,2351,1703,504,1055,995,1945,1994,366,1048,147,1554,915,1353,1317,826,1120,1970,1124,285,87,1882,11,1999,265,290,0,348,561,1802,398,1277,862,2422,1034,525,1968,5,1539,563,33,2780,1019,394,652,1468,389,2179,892,263,374,1402,392,891,2279,0,482,827,576,1004,91,182,375,158,414,179,602,1037,58,6,727,2466,161,147,637,85,827,0,2272,249,213,283,916,1905,368,1029,0,2704,277
"COG1164",2580,1290,2914,3473,1107,3481,2686,2346,2515,2851,4262,3412,4947,4201,3092,2655,3254,4288,4470,2393,3650,2314,3987,3382,3465,3663,3521,3842,5052,3447,2954,1450,4379,3029,4367,1990,3088,1751,2342,1461,3928,2233,2997,2257,4868,3377,2254,4110,1573,4335,440,945,325,1213,554,959,1413,378,1627,1193,687,981,1192,761,1016,1609,427,768,1033,891,767,112,727,763,758,858,480,906,1031,747,835,831,1718,770,136,964,1137,726,349,1580,638,870,1055,930,1512,842,1177,483,815,679
"COG1165",451,1811,4145,1937,717,1191,3703,2934,1869,1403,2370,2593,1812,1760,2802,1006,2204,1836,1898,2815,1649,3714,2780,2418,1984,3972,5688,1051,962,5131,1966,1223,2154,1543,1856,3149,1964,185,1177,1646,872,2937,1479,1344,2498,2464,1393,1713,1519,1490,349,1972,719,3452,1999,537,2270,256,1977,1347,3023,1931,2699,2174,2591,1973,2248,2032,2253,2285,1179,131,2590,3773,2791,2426,577,2525,4083,2586,1604,1254,1584,2551,291,2674,898,2074,530,1818,1003,5606,979,2046,1599,3912,3859,847,581,4393
"COG1166",1301,254,4610,2085,859,1057,4421,3189,2033,1188,1752,2848,705,1055,4785,2713,1274,696,495,4565,1273,5947,2653,1774,815,5511,6583,2191,371,5910,2317,1584,1021,1934,494,4728,587,2196,1361,478,838,5244,1470,3318,3666,2628,2974,503,938,868,381,1802,1737,1804,2854,218,1953,3460,519,974,4092,2288,3243,3262,2531,622,577,265,2325,3579,1092,1850,3046,4984,3285,3062,152,3067,5667,202,3060,2108,441,2328,2164,3888,951,1663,1423,518,152,6614,612,1887,458,4085,4930,3680,2479,6093
"COG1167",8153,2004,1949,2855,4796,2371,1662,2652,3420,1482,2775,3077,2975,3699,2197,3532,2289,3282,3176,1782,2439,2659,2403,2369,4037,2111,2111,6093,2559,1911,3124,2039,2927,2586,3550,2804,4474,8540,2863,2059,3164,2007,3404,4690,2706,4694,2272,2760,2742,1631,1487,2914,1958,2605,3180,1757,1578,8007,3313,2078,2085,2381,2644,2568,1285,3333,7803,3823,1596,2268,3269,4933,2837,1839,2923,1905,1436,2517,1863,5103,3446,6954,3387,3137,3726,1789,2744,1821,5040,2885,1699,2728,2791,2259,2562,2384,2806,5167,3199,1732
"COG1168",949,795,964,926,481,745,739,641,1239,829,1088,1420,1426,1483,1249,2574,1188,1291,1212,804,1182,710,1012,1120,1282,1111,901,1378,923,967,1215,508,1238,924,1393,825,1523,511,1030,694,1115,929,1744,2190,875,1272,2175,1287,764,950,308,931,1123,1326,2115,724,689,2201,1215,923,581,1241,1072,1046,1141,1325,231,1498,763,812,1155,734,1003,690,974,788,252,1198,1064,1608,970,1834,1186,1127,726,996,1042,669,431,1136,900,1249,1047,1128,1196,1106,1028,285,2110,612
"COG1169",292,1380,3315,1429,520,788,3683,2075,1407,972,2072,1986,1369,1319,3679,799,1633,1499,1509,3308,1368,4540,2292,1751,1677,3297,4240,863,791,3888,1603,1113,1599,1218,1446,3210,1381,113,996,1331,776,3763,1181,967,1915,2140,1056,1404,939,1215,242,1376,553,2370,1457,416,2025,350,1574,1199,2525,1829,2185,1832,2347,1533,1751,1321,1925,2503,922,132,2448,3918,1970,2220,400,2222,3580,1507,956,1174,1271,1924,267,3035,705,1454,423,1342,782,4166,715,1806,1245,2942,3861,633,439,4720
"COG1171",7590,6825,10423,12196,6234,11332,10375,11501,12119,10499,9609,10944,10544,10524,10487,8418,9606,10490,10350,9480,10471,11493,9197,11203,10492,10595,9958,8217,10708,10791,11214,9659,10172,9954,10556,9869,11403,6321,10160,6978,9010,9833,10380,8110,8364,7682,9425,10306,8939,9399,3021,10657,5246,10522,9226,9808,9352,6810,11229,9734,9836,10214,10009,10250,7921,10381,7024,13606,9287,10451,8262,3768,9923,10421,11053,10337,8602,11278,10234,14423,11211,8348,10765,10951,3180,10421,9265,9707,6247,10264,10552,10381,11854,10193,10924,9619,9518,7589,7993,10074
"COG1172",4026,2566,4577,6911,3235,5102,5849,6701,6618,6019,6038,5490,5205,5075,7474,2059,4852,5661,4907,6695,7116,6444,5990,7119,5013,4706,2510,3100,6244,3550,6750,6927,4798,8568,4474,5294,6115,5587,7873,2680,4638,6138,4285,2106,2069,5650,5970,4820,5423,6144,1936,7131,617,4354,3224,5366,4792,943,4813,6798,6206,5712,4782,5083,5934,4968,7342,6903,5950,6719,2780,858,5160,6478,7096,5350,5898,7448,4298,6864,7042,5936,5304,6430,741,5469,9406,4903,3267,4874,5016,2677,6882,7126,6540,5320,4367,4295,639,6513
"COG1173",13806,8598,8232,8883,5997,6372,8535,8827,8839,7208,11509,9019,14103,13904,10733,8992,7454,14245,15420,8716,9305,8441,9046,9300,14861,8720,8311,11047,9833,8468,9241,6940,12842,8456,13504,8108,10035,10391,8819,9153,12012,8482,11657,9227,10623,9679,7667,13388,5947,9052,2653,7349,2514,7821,8796,6415,8336,5103,14621,8761,9259,8092,7846,7414,8755,14772,7090,9535,8509,8685,11272,1713,9429,8700,8565,7963,7919,11220,7927,11015,7656,11244,15642,8993,1926,8453,8661,7972,4728,14329,6072,7950,7663,10925,9698,9630,9686,7954,4651,9553
"COG1174",584,171,47,144,976,105,46,127,78,23,1157,152,513,267,108,275,177,254,397,106,108,91,138,48,349,42,88,330,106,53,81,36,812,214,485,318,240,1284,62,98,237,76,437,489,344,695,210,286,83,78,129,169,97,175,389,50,96,749,447,46,140,67,116,96,66,450,3092,26,188,91,545,273,102,116,152,70,17,38,34,41,112,1245,335,191,198,30,311,35,1874,416,70,241,126,67,79,323,151,737,139,84
"COG1175",8146,6798,8162,12562,5172,10054,11909,12958,12398,10874,11339,9817,9913,9605,16334,5832,11214,8978,10674,14290,14397,12798,10917,11762,8596,7729,5615,5125,10989,6673,12705,14840,9332,14710,9585,11082,14322,9139,15658,7434,6718,13843,9293,5382,4208,10187,9621,9872,10729,10905,4376,13096,1249,9009,6522,12584,8624,2621,9376,14139,12525,10446,8713,7846,11611,9638,14282,12392,12031,13012,8231,3082,14442,13615,12874,9104,11715,16739,7394,10698,10456,10314,9433,9930,1810,13017,13381,11165,4386,9872,11730,5908,12718,16899,9879,8884,8065,5514,1885,12552
"COG1176",6700,5703,4971,6271,3302,4776,5448,5593,6404,5979,5065,5381,7157,8134,5947,4164,4629,8271,8089,5568,5820,5202,4938,6243,7630,4418,2556,3510,5340,3554,6312,7145,6591,6861,7653,5085,5818,3588,6488,6786,5078,5059,8403,4496,2887,3565,4980,8515,5058,5726,1603,5444,1681,3963,4729,5880,4832,2447,7043,5994,5384,5674,4761,5737,5320,7420,3384,6894,5092,5872,6294,2030,4664,5267,6553,5911,5131,6029,4612,7398,5390,6638,7757,5991,1444,5535,7347,5882,2727,7860,5208,2821,5725,6079,5776,5352,3978,4077,1726,4649
"COG1177",5871,4454,4018,5447,3294,3786,4246,4505,5460,4583,3988,4714,5722,6347,4832,3212,3863,6285,6612,4675,4842,4123,4000,5038,6162,3679,2339,3139,4252,3129,5263,5495,5423,5803,5918,4216,4857,3168,5096,5350,4207,4137,6881,3649,2318,3153,4298,6754,4295,4702,1306,4544,1295,3540,4040,4322,4047,2285,5494,4650,4287,4655,4018,4800,4169,5676,4061,5453,4182,4701,5474,1805,3762,4229,5391,4737,3344,4964,3733,5889,4754,5809,5959,5212,1248,4313,6019,4999,2628,6286,4123,2490,4681,4940,4619,4364,3484,3497,1408,3638
"COG1178",4756,8697,13366,16736,4702,16328,14142,15410,16219,16081,6084,13994,9624,10400,14311,7195,13376,10359,10534,14556,13319,14912,10675,14977,9784,12994,11217,8085,13550,12695,15668,15863,9333,10972,10661,13681,11811,6770,17364,9060,10161,13813,9133,6369,5260,9212,9412,10039,8807,11506,4154,10230,2953,12669,7605,17287,12789,3923,9011,14168,14788,14501,12875,13709,13477,9954,6190,14904,13138,14841,7352,3987,14177,14744,15300,14636,15239,14466,12913,13050,13685,7580,10870,14988,3563,14490,8699,14514,4267,9855,16457,10917,16313,14790,11362,12273,11948,5841,3237,13776
"COG1179",120,115,343,63,71,14,67,56,109,130,176,201,171,261,126,1201,232,198,86,83,141,18,247,183,184,211,245,727,54,236,119,37,179,198,223,143,607,494,102,144,223,87,514,991,1277,650,536,153,192,139,110,148,529,289,729,21,136,1267,155,91,36,95,431,248,75,181,98,305,33,37,401,654,137,49,93,55,356,49,346,300,664,691,86,245,681,145,157,115,293,91,6,245,35,106,498,62,169,121,668,57
"COG1180",723,2725,154,14,174,5,60,18,19,51,1677,48,2003,1512,97,1161,226,1618,1956,59,155,3,262,83,1104,109,164,751,70,159,14,12,1678,48,1857,115,142,460,123,2353,610,64,1403,934,2132,344,43,1966,44,249,27,18,8003,244,523,37,239,615,1606,119,70,45,67,95,93,2148,238,57,122,29,3010,274,81,62,33,65,13,127,146,34,181,1019,2212,30,168,102,65,48,291,2124,16,265,22,209,244,231,219,367,4831,115
"COG1181",2783,8140,5865,6902,3637,7207,6387,7197,6908,6852,5537,6057,5284,5433,5634,3609,5890,5491,5158,6572,5642,7360,4329,6083,5472,5695,6283,3962,5500,5637,6828,7368,5833,7169,5519,6117,5779,2862,6419,7979,4834,6616,5402,4339,5325,4333,4055,5615,7945,5830,2321,6901,4933,5717,4691,7154,5713,2739,5480,6281,6996,6665,5294,6378,6075,5088,5839,6328,6456,6614,7684,2615,6646,6672,6874,6954,7579,6673,5808,6689,5873,4908,5167,7040,2260,6054,5215,6093,3670,5494,7775,6319,6998,6438,6438,6040,5748,3672,6051,6575
"COG1182",1463,131,807,1048,748,1291,934,1035,1317,1428,591,841,231,214,900,1275,1023,179,89,1051,1086,996,606,1000,195,600,479,605,1018,493,1127,1591,454,1228,147,1068,967,1718,1477,162,357,970,474,977,680,697,1124,177,848,712,467,1076,475,713,790,1805,448,1605,135,1155,754,1226,854,1215,880,204,957,1401,681,924,286,1217,934,1128,1072,775,2384,1114,811,1289,1242,996,62,1267,1053,1129,967,1131,1283,154,1528,373,1356,1117,926,673,530,2047,519,778
"COG1183",1416,4379,3429,4510,1298,4460,3929,4432,4445,5090,3228,3962,4025,4287,2967,3302,4234,4307,4140,3947,4361,3974,2903,4135,4255,3639,2574,2912,4173,3141,3938,5025,3854,4523,4417,3687,4824,1854,4418,4731,3984,3830,4384,3437,3310,2969,3415,4568,5372,4571,1370,4234,2577,4013,3408,4704,3999,2169,4086,4550,4492,3854,3606,3949,3527,3953,1361,4824,4290,3924,4168,1873,3905,3925,4042,4403,5377,4001,3391,4307,4167,3198,4222,4258,1574,3467,4468,4551,1708,4273,4917,2352,4453,4188,4725,3407,3393,2395,2886,3005
"COG1184",59,296,189,24,55,2,69,1,29,7,126,15,133,118,130,135,185,79,120,29,97,6,247,65,83,55,15,85,16,96,26,3,175,8,132,13,62,77,31,188,146,42,103,155,199,145,23,174,2,118,38,5,1494,226,183,1,70,23,149,95,9,24,277,21,70,169,31,77,15,18,705,4,18,14,25,32,3,51,183,82,0,151,206,23,12,100,4,31,76,123,4,58,1,119,231,10,74,70,593,43
"COG1185",5840,12032,13424,15540,5820,15662,15221,16476,15663,14142,9600,13273,10078,10704,12989,7774,13737,10847,10550,14752,14409,15082,15897,14623,11106,12720,11919,9313,14157,12672,15289,16579,10774,15641,10780,13375,13370,6230,14119,12429,12047,15362,10689,8461,8258,11350,15722,10914,14161,14008,4563,16071,6488,13380,9511,15980,12778,5288,10403,14712,16388,14635,13043,14440,12902,10301,7834,13097,14877,14734,10885,4747,15304,15462,14704,15817,15791,14688,13208,15821,13654,8880,10515,15234,4543,13120,19822,14707,6484,10430,16744,12385,16372,14204,13661,13921,13152,7383,7649,14663
"COG1186",3368,6866,7896,8148,3235,8323,8684,8627,7761,7695,5802,7068,5313,5524,7673,4882,6640,5509,5506,8591,7043,9433,6841,7398,6064,7947,8897,5543,6776,8180,8249,8084,5788,7545,5633,8171,7227,4009,6960,6768,6051,8868,5680,4872,5053,6370,7242,5609,7307,6631,2260,8019,4217,6977,5739,7439,6697,3376,5433,7412,8773,7518,6715,7631,6848,5308,4347,6898,7490,8134,5900,2714,8313,9023,8470,8025,8332,7874,8089,7325,6865,5246,5406,8331,2608,7625,7881,7388,3866,5476,8243,8868,8440,7217,6481,7535,7930,4373,5070,9031
"COG1187",3782,3903,4501,4585,4977,4448,3832,4479,4701,3822,3287,5042,2712,3114,3961,5331,4212,2967,2698,3688,3588,4100,3404,5024,3232,4783,5745,4038,3258,5322,4844,3405,3319,4095,3008,3847,6232,5555,3962,3707,2592,4146,4142,4579,4745,3684,4410,3095,4701,3364,1588,4789,3418,5040,3932,3688,4220,4942,2831,3784,3746,4424,4568,4110,3180,2677,4081,7271,3472,3919,4221,3324,4606,3689,4710,3746,4091,4170,4634,7985,7052,4099,2601,5003,2835,4082,3797,4371,4649,2654,4318,5981,4532,3829,4705,4367,4346,5783,3621,4346
"COG1188",789,228,296,298,666,194,225,303,314,149,492,468,298,342,337,840,356,267,262,301,273,294,267,314,365,273,395,737,143,256,456,130,355,555,340,346,895,877,343,208,290,296,447,715,391,515,558,267,395,283,47,186,122,151,216,37,59,354,118,74,70,133,122,113,59,91,252,320,73,92,125,177,129,96,147,67,52,94,85,505,317,276,74,183,184,75,176,143,226,84,64,169,81,90,89,109,112,328,171,62
"COG1189",1247,1002,2167,1401,1153,834,2127,1795,1014,809,1456,1301,1196,1163,2271,637,1078,1153,1227,2131,1212,2621,1701,1060,1219,2114,3228,1008,951,2487,1404,808,1447,1427,1175,1920,365,979,1057,980,1090,2272,949,857,1296,1569,880,1070,1492,1118,258,1365,178,1300,1222,474,1230,275,1223,935,1995,1161,1516,1230,1722,1205,2105,107,1500,1635,964,150,1668,2421,1569,1525,132,1923,2149,70,456,1088,1081,1099,114,1927,1070,939,1265,1175,534,3188,849,1532,760,2024,2281,740,247,2682
"COG1190",1315,5845,6404,6104,1409,7089,6355,6569,6473,5620,4355,5919,4920,5559,6218,4537,5935,5421,4994,6276,5140,6673,5440,6521,6365,7208,7689,5642,5270,7869,6682,5141,5335,4145,5069,5688,6281,2288,4753,5272,4917,6782,5465,4722,4611,5363,6054,5601,5961,4691,1992,5803,5585,6682,5230,6197,6466,2984,5528,5277,6253,6808,6269,6005,6237,4990,2992,5804,5953,6253,5733,2422,7173,6124,6145,6179,6816,5684,6950,6372,5691,4554,5174,6174,2277,6060,4827,6010,1819,4889,7355,7802,7061,5243,5379,6576,6711,3205,4855,6730
"COG1191",482,417,766,587,824,309,494,596,624,170,735,846,930,978,1259,1601,1312,950,911,699,918,658,905,516,1066,564,1053,1177,371,710,678,308,857,1476,883,706,995,1431,1120,547,745,1150,989,1398,1762,998,995,798,594,506,1221,1083,1073,1359,1256,342,486,1498,833,561,518,745,769,580,387,913,1153,589,583,392,842,1725,1054,601,776,414,237,1376,640,867,1599,1242,813,837,1448,1305,1154,438,1325,910,256,1839,439,1191,469,841,735,1302,803,574
"COG1192",9377,6273,7125,7656,12230,8318,7482,7500,7913,8245,8716,8489,7513,7532,6756,7603,7377,6789,7331,7308,8493,6897,8172,7973,6733,8178,7589,8550,7324,7447,7588,8214,7656,7625,7547,6711,5880,11131,7197,6289,7605,7572,7444,9613,8139,8222,8924,6804,6994,7857,3337,8416,6097,7716,10105,8508,8226,11867,6852,8001,7302,7928,7479,8968,7777,7050,11814,6606,8007,8040,6801,5435,7087,7113,7737,8255,7537,7255,7320,6664,7763,10133,6509,7331,6219,6619,8163,7970,10385,7409,8445,7938,8530,7392,7133,7006,7519,10719,7344,6566
"COG1193",521,676,5213,2657,316,2273,5832,4319,2838,1536,2506,3254,1469,1622,5310,883,2668,1581,1636,5324,2180,6745,4193,3246,2401,5084,7489,1845,1055,6563,3086,1832,1672,1697,1458,5205,2445,165,1976,948,1405,5853,825,1433,2898,2946,2649,1105,1796,1446,860,2051,550,3067,1588,694,2352,183,1810,1748,5285,2652,4505,2760,3064,1659,875,3208,2957,3679,1213,505,3522,6243,3152,3037,578,4015,5475,3505,1771,1374,1739,3135,387,4816,993,3406,372,1517,754,7379,1283,3198,2311,4290,6008,1003,459,7314
"COG1194",2720,4058,6101,7637,3240,8965,6369,7407,7911,7907,4439,6859,4096,4373,6191,3606,7554,4408,4153,6573,7175,6646,4835,7020,4472,5969,4478,4253,6768,5783,7405,8540,4521,7634,4295,6239,6696,3021,7685,4678,4905,6904,4271,3759,3698,4988,4365,4495,7679,6595,2712,7681,3427,7470,4344,8570,6514,3425,3954,7591,6791,7757,6576,7659,6145,4064,3214,7328,7020,7620,3998,7744,7471,6252,7281,7936,9016,7254,6253,7538,6869,3467,3972,7338,3602,7030,5874,7072,2989,4168,9591,5022,9099,7307,6453,6856,5757,3361,3355,5699
