"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG0706",6335,11062,10755,8420,11537,7085,7916,11713,6726,12681,11585,8309,9873,10010,12928,12801,7834,6489,12373,14172,7561,9370,7813,11646,7851,11698,11154,12309,7317,5564,9145,10928,12245,4610,12157,9127,14089,11997,12173,9183,11774,10372,8092,10928,11633,11072,10602,13867,12145,11958,12778,12737,10750,11327,10827,10313,12032,11346,14538,11734,11902,13875,12136,14318,11952,6602,11245,7952,6012,3472,5014,10940,5440,13080,7572,10836,11325,13076,13135,13164,9505,9419,12228,10126,12348,10679,12171,7986,13211,12461,6427,11484,11938,10185,12824,8746,11852,12687,11816,13052
"COG0707",3496,7362,6609,4956,6119,3929,4829,6942,4384,7740,6246,5128,5219,6452,7188,7433,4761,3838,7554,7886,4435,5272,4733,6969,4061,6463,6660,7380,4197,3571,5021,6890,6278,2687,7076,5800,8031,7108,8699,6338,6865,5428,4953,5453,5966,6849,6157,5149,6541,7726,6987,7617,6617,7102,6258,5818,7528,6419,7597,6411,7020,8100,6775,8215,7470,3133,6270,5054,2588,1904,2187,6138,2973,7510,5053,7194,6695,7903,7233,7820,5028,5206,6814,4453,7331,7396,6795,5049,7709,7304,2867,6030,7633,6572,7561,4673,5643,6910,6469,5015
"COG0708",4271,6281,6145,4940,4324,2737,4707,6392,4441,6172,5982,5002,5010,6041,6395,6607,4601,4194,6214,6699,4297,5315,4516,6397,4002,6103,6189,6652,4232,5272,4478,6053,5968,4985,6136,5563,6047,6399,6568,5305,6808,3478,4560,5342,5375,5933,6203,6568,6373,6454,6382,6763,5781,6241,5978,5218,6485,5829,6833,6218,5753,6876,6441,6461,6367,3260,4428,5036,2349,2823,3635,5420,3233,6537,5501,6023,6823,6618,6213,6010,5553,3881,6465,5478,6650,5935,6121,4788,6689,6561,5278,6192,6344,5650,6357,5380,5642,6524,6240,5685
"COG0709",5126,1981,2072,3298,2730,1573,2627,3806,2536,3193,2340,2618,2214,6058,3076,2996,2445,1910,5348,2461,2091,2641,2718,3493,2225,2215,7656,2879,2016,727,2392,3726,2767,1547,3226,4510,2724,3885,7374,3902,2689,2918,2693,2778,2014,4166,3103,2635,2679,6363,2806,1692,5703,2868,3732,1845,5435,1323,2309,2774,2900,3121,2815,2882,3681,1493,2727,2186,303,1121,1242,2616,1365,2541,3171,5557,1909,2283,3439,2213,3803,2655,2405,4314,6548,7589,2518,2723,2853,2598,3091,2566,4423,5385,3670,2440,2723,3610,3148,3130
"COG0710",17,159,240,1309,858,1227,1674,629,1859,237,724,1617,1443,645,387,431,1888,1126,385,432,1768,1297,2085,683,809,870,301,190,1833,1,2152,581,647,7,223,387,193,518,123,818,60,1163,1620,1124,1190,304,886,109,625,298,539,638,271,13,697,1453,226,123,191,728,212,88,652,89,242,213,985,1685,130,72,285,1399,0,294,1364,205,424,522,255,432,1026,1179,730,943,221,210,592,1828,43,574,177,956,211,366,260,1736,555,130,506,222
"COG0711",1764,4650,5089,3133,4499,2481,3019,5931,2547,5753,5000,3239,3991,5726,6303,5481,3089,2137,6830,5926,2704,4259,2949,5660,2798,5482,6674,5981,2561,1922,3396,5587,6272,1887,5254,3551,5881,6047,7261,4841,6328,3119,3123,4245,4932,6001,5286,5021,5918,7326,5869,6306,5209,6699,5414,4811,7286,4559,5806,5037,5422,6951,5728,7384,5968,2471,3755,3530,1804,1211,1466,4360,897,6091,2593,6493,6204,6654,6242,6074,4316,2810,5353,5444,6608,6478,5652,3251,5480,6255,2039,5017,6045,5612,5442,3572,6257,6062,5600,4654
"COG0712",1875,4030,4158,3185,3510,2123,3106,4074,2707,4161,3795,3008,3354,4281,4336,4406,3031,2352,4323,4579,2689,3418,3115,3910,2621,4058,4002,4376,2779,1854,2976,3742,4005,1588,4092,2905,4432,4181,4617,3293,5200,2932,3071,3380,3711,4165,3597,3796,4170,4361,4102,4806,4013,5401,4125,3816,4899,3752,4548,3898,3961,4509,4369,5121,4448,2064,3476,3216,1969,1064,1634,3644,1487,4341,2921,4193,4855,5010,4412,4517,3295,2722,4176,3807,4352,4078,4569,3096,4381,4356,2006,3853,4454,3806,4207,3183,4444,4385,4008,3778
"COG0713",903,1103,1343,1947,1859,1212,2110,1846,1877,1947,1606,2094,1950,1805,1760,1759,2275,1120,1878,1647,1796,2060,2164,2028,1126,1886,1625,1417,1999,452,2181,2255,1691,604,1778,1260,2197,1920,1878,1624,1779,2104,2039,1835,1936,1943,2061,1540,1940,1996,2011,1893,1777,1703,1927,2082,1822,970,1693,1484,1593,1708,1841,2078,1989,734,1843,1858,189,312,369,1914,958,1683,1657,1691,1387,1994,1727,2232,1789,1843,1716,1555,1817,1948,2154,2059,1392,1925,505,1946,1624,1861,1677,1933,2189,1693,1819,1544
"COG0714",14600,16708,16603,15804,13984,33915,14272,13436,14974,14799,20215,14389,16407,13536,15833,14398,13896,11711,20264,16518,13289,17950,14763,17220,15833,13402,16592,18220,14639,33707,13344,31295,14413,42047,23117,11752,14905,13137,12196,18976,13057,14398,14766,15982,15366,24775,30218,14805,12929,17897,14987,14261,17156,11574,14553,15312,14272,14019,14640,14512,13749,12162,18222,16050,14916,63580,13692,13765,10744,86795,52185,15409,38644,15375,16441,27098,12809,13251,16350,14700,17022,13745,14621,16804,13055,22780,15531,15045,13440,16252,20472,15041,15988,31652,16447,15623,16058,14077,17348,18151
"COG0715",14108,1897,2233,5070,2653,3087,5377,2857,7847,1792,1793,4901,4449,3719,1771,2143,5257,6251,2653,1624,5837,4793,4997,2640,6113,3077,5202,3130,5106,9686,4399,2360,2781,8100,1804,4910,1437,2965,4343,4464,1825,2908,4683,4411,4116,1973,2131,3154,2755,3201,1711,1770,3356,1669,3752,4472,3132,2822,1872,2730,3102,4895,1816,1274,3243,3002,2993,6125,4912,7083,9582,3081,6227,2054,3856,4259,2541,1734,1558,1130,5485,4100,2235,3734,4626,3878,2432,4699,3336,2137,8006,2928,3096,2766,2029,4744,3595,3252,2613,2699
"COG0716",266,452,533,246,111,1859,84,986,308,1237,1379,439,1000,1665,1734,911,119,2265,1099,1575,666,469,139,904,1549,865,1793,835,222,252,407,1019,764,146,1109,2746,832,913,1465,1594,1410,326,518,1400,1539,1942,1101,442,826,1416,1205,673,1509,1238,1144,1479,1388,1753,1009,2087,1510,864,780,542,1551,1277,149,283,4560,2695,2240,596,400,1434,261,1441,1037,1062,1288,816,557,410,922,1191,1487,1724,970,341,438,763,162,853,1334,1364,1222,301,1108,320,1216,630
"COG0717",2690,3100,3530,2787,2766,2639,2641,4064,2612,4355,3526,2982,3965,3863,4048,4113,2548,2214,4153,4084,2409,3404,2788,4172,2579,3930,4123,4380,2573,3550,2589,4060,4122,4736,4024,2797,4370,4432,4548,3293,2552,2422,2727,3937,4043,4602,3622,5145,4157,4232,4284,3958,3952,2980,3937,3632,4362,3347,4416,3241,4033,4788,4024,4784,4297,2881,2837,2708,1531,2490,1799,3059,3703,4266,2520,3970,3311,4276,4375,4579,3667,2218,3938,3909,4412,3945,4204,2775,4354,4277,3205,3748,4425,4526,4208,2726,4450,4715,4302,4822
"COG0718",1040,743,1028,1208,1664,1114,1203,1399,1079,1664,1084,1149,1478,1554,1322,1437,1233,1143,1594,1293,1025,1359,1169,1359,1167,1410,1527,1464,1088,642,1131,1404,1418,703,1253,1224,1372,1457,1475,1254,1238,1453,1249,1203,1254,1464,1328,1742,1500,1565,1312,1360,1646,1661,1506,1524,1743,1161,1240,1122,1581,1502,1419,1693,1517,944,1591,1140,891,443,802,1256,420,1422,1189,1444,1310,1662,1313,1306,1222,1425,1313,1209,1563,1400,1456,1278,1566,1317,805,1332,1689,1430,1273,1150,1587,1558,1538,1254
"COG0719",8395,13346,13083,14500,13693,13641,15725,18703,14316,18301,17111,15039,18430,17962,17832,16924,15983,11024,18464,18304,13723,19213,16457,16788,12790,18877,16359,15367,15058,8572,15424,18968,17110,7100,17852,14271,19623,18555,17180,14489,12019,14465,14833,18182,19963,17981,17920,15269,18451,18601,18425,17601,16126,13587,18138,21863,16856,12399,16914,16132,16322,15239,17654,17678,18966,10746,13335,15368,7475,5397,6685,15518,8585,17180,11763,16542,15427,19313,18346,19034,16434,12325,17314,16896,17097,17060,19407,15410,15535,18555,7319,17623,16674,17148,16851,18574,19729,16424,17230,14724
"COG0720",705,2834,2058,2009,1493,1985,1701,2090,1431,2335,2051,1797,1857,3004,2317,2253,1629,845,2373,2241,1540,1907,1768,1614,1383,1458,3210,1895,1792,505,1612,1968,1612,866,1826,2972,1374,2057,2850,2010,2816,1923,1587,1763,1675,2492,1812,1294,1737,2936,1739,1673,2679,2487,2204,1967,2672,1553,1577,2352,2002,1808,2004,1348,2954,2071,1719,1866,159,1339,1149,1759,1473,2156,2026,2270,1816,1790,2287,1185,1765,1676,2159,2054,2854,3318,1681,1682,1768,1477,1876,1667,2992,2696,2024,2018,1518,2266,2135,1568
"COG0721",958,1465,1534,1095,1584,825,993,1564,931,1729,1468,1100,1459,1731,1799,1764,1039,742,1729,1646,839,1426,1039,1590,985,1390,1485,1849,869,720,1051,1598,1516,679,1682,1477,1766,1565,1945,1192,1595,1370,993,1554,1574,1670,1483,1770,1580,1857,1708,1916,1664,1191,1672,1391,1948,1190,1816,1263,1663,1930,1605,1993,1831,763,1433,1191,156,618,471,1229,736,1899,897,1672,1413,1795,1822,1861,1416,1200,1631,1252,1873,1570,1603,995,1756,1776,796,1440,1786,1379,1695,1158,1701,1813,1610,1665
"COG0722",3505,2839,2983,2703,1975,1412,1928,2058,2288,3232,2543,2268,1846,3406,2991,3155,1882,2908,2542,2405,2336,1906,2097,2340,2834,1527,3873,3224,1531,455,3127,2031,2105,784,2650,4092,1484,2111,3761,2679,5116,1167,2642,2116,1956,3301,1732,3039,2017,3239,2215,2118,4119,3871,2550,1493,3074,2006,2516,2062,3037,2913,2043,2373,3482,1033,2048,1431,2989,1479,2578,2915,1364,2678,3165,3108,2856,1818,2634,1738,2442,1878,2343,2430,3513,3705,1934,2653,2797,1893,3689,1871,3942,3299,3251,1948,2078,2589,2775,3950
"COG0723",2255,2654,3202,3082,4738,3242,3485,3801,3164,4338,3642,3725,3681,3450,4360,4012,3597,2683,4002,4259,3369,3531,3567,4006,2500,4124,4152,3764,3134,2426,4218,4231,4224,2223,3872,3328,4811,3909,4119,3356,3212,4731,3352,4038,4189,3778,3874,5381,4233,4000,4629,3626,4195,2929,3714,4272,3975,2972,4394,3181,4144,4155,3975,4923,4116,2097,4715,3480,1994,1154,2029,3966,1196,4060,2635,3656,2971,4256,4560,4688,3406,4537,3634,4402,4222,3983,4327,3577,4168,4082,1717,3951,3922,3690,4258,3364,4815,4145,3946,5178
"COG0724",83,818,1252,1002,789,1215,713,1768,641,1708,1978,866,912,3037,1894,1892,700,807,1561,1029,772,1474,757,2174,1217,2174,3544,1441,679,251,655,1804,2372,74,1408,2567,503,1650,1602,1249,1335,1172,847,1020,498,2582,2143,772,2029,1718,1596,1539,2570,424,2364,500,2672,955,756,3453,1698,1138,1863,848,2053,1271,1173,643,1702,363,642,1055,432,1652,1089,1496,1451,923,1596,777,2202,1051,1834,4491,1888,3414,722,769,1137,1784,167,1675,2492,2456,1676,988,826,1643,2482,1600
"COG0725",1492,1049,1004,1557,1170,680,1202,474,1272,417,325,1142,1455,952,366,448,1060,1320,326,215,1164,1328,1085,375,1947,598,419,592,1260,1162,1384,572,620,901,568,1100,422,448,378,783,604,932,1368,1145,841,405,400,616,523,412,390,743,783,796,983,902,561,767,440,691,563,334,340,172,637,531,1209,1299,2292,940,1435,943,629,474,1630,487,862,367,321,317,1395,1243,539,667,390,283,650,1283,517,466,1592,797,555,489,416,1102,934,602,442,552
"COG0726",5205,7053,7487,10595,9430,7533,11230,7216,11354,8253,6485,9525,9742,6613,6390,7423,11709,8942,6698,6413,9807,8924,11994,7055,8351,9268,5610,6995,10517,3451,10735,6588,7324,2864,7100,5492,7054,7255,6384,7915,10428,7947,11326,8505,9180,6933,6678,6578,8299,6331,7716,8187,6277,10038,8108,11946,7299,8049,7193,6562,8110,6601,6971,7939,6681,5572,9612,9884,7339,1627,5360,9184,4362,7481,9774,5804,9027,8822,6690,7698,8141,8736,7109,5139,5962,5484,8226,11500,7167,7905,7974,7894,5506,6283,6612,8810,6993,6869,6627,5339
"COG0727",97,756,659,492,723,197,532,519,587,164,326,524,213,579,506,280,489,489,562,312,594,265,483,359,411,256,825,416,589,81,367,173,276,92,236,532,128,455,816,603,1043,516,498,221,191,489,261,190,321,724,429,271,258,1323,292,193,617,622,212,499,249,436,436,269,348,317,926,471,624,345,617,596,184,463,919,626,847,270,526,138,263,590,318,359,691,847,187,514,305,240,417,292,446,427,501,386,214,360,434,221
"COG0728",5225,6885,7213,5671,7141,3218,5842,9135,5463,10237,7926,6258,7134,8754,9514,10007,5941,5143,10551,9305,5366,6977,5554,9976,5117,8846,9472,10133,4744,5285,6204,9215,9467,4137,9263,7293,10501,9758,11781,8353,7345,5122,6075,7543,8349,9289,8518,8511,9426,10841,10125,9762,9498,8055,8731,7901,10870,7446,9819,6874,9306,11270,9709,12216,9992,2501,7309,6226,3495,2722,3586,7468,2021,9991,5489,9557,7201,10543,10315,10948,6556,5728,8914,7018,10631,10236,9184,6296,10437,9959,3988,8652,10369,9006,10415,5950,8743,10098,9462,8595
"COG0729",5851,286,211,992,283,2494,851,353,1893,110,381,1433,445,490,159,107,965,2675,79,125,1810,556,654,73,2385,163,101,125,1092,4520,1037,221,228,4161,259,2440,56,227,117,1208,14,578,1180,226,210,167,315,296,143,55,234,52,153,26,409,167,196,1801,61,387,832,91,90,163,363,1788,794,1797,5799,1458,4824,616,2762,82,659,425,118,293,58,125,236,1548,64,208,101,79,218,628,260,102,4303,154,182,93,115,719,349,163,477,249
"COG0730",6768,10061,10899,6334,7965,4635,7017,11229,6369,11542,10411,7184,8943,8599,11809,11107,6964,6706,12140,11560,6423,8618,6686,12240,7372,10897,10421,12178,6098,4552,6886,9918,11750,5300,10950,6962,13147,11659,12786,8438,9388,5767,6807,9820,10617,10275,10186,13609,11544,11920,12640,11906,9733,10369,10399,9073,11850,10995,12090,9109,11108,13825,11840,15035,10571,4265,7840,7927,8618,5633,6046,9000,4769,12229,6309,11142,11447,12228,12190,13707,9495,6346,11115,8923,12209,10892,12301,6987,13183,12133,6021,10936,11026,10385,12154,7243,11973,12786,11019,11978
"COG0731",9,125,287,1144,529,1803,1839,865,1887,370,1003,1670,1572,891,598,525,2040,1124,401,636,1778,1801,2128,752,707,1503,301,156,1989,0,1976,710,919,3,303,448,219,751,149,925,72,861,1515,1244,1458,458,1014,101,945,309,551,868,336,22,1081,2553,126,41,212,914,349,128,764,92,371,1678,383,1586,150,99,338,1199,1,376,972,262,652,927,303,541,1334,715,1054,1371,204,274,1148,1829,39,738,0,1318,319,364,280,2399,1119,89,638,321
"COG0732",3082,534,471,564,805,2948,413,703,1860,753,1280,1131,1581,575,832,416,582,4570,304,776,2013,698,358,371,3441,412,620,526,1746,4645,957,408,357,2609,705,4763,752,744,565,2558,452,1132,1063,1267,1425,501,596,246,390,300,954,261,326,415,513,1448,458,2361,698,1139,1860,463,305,390,644,2608,516,2528,9061,3424,4706,610,6616,815,163,781,543,413,522,801,338,906,456,314,468,600,347,621,644,256,4682,420,410,357,538,772,561,411,1571,405
"COG0733",4872,3577,3444,4566,3486,6270,3413,4784,3745,4989,5657,4179,3925,5269,5914,4435,3335,5124,4787,6827,4224,4386,3446,4267,5390,3702,6249,3661,2678,3790,3640,4100,4747,2944,4122,7169,5273,4618,5247,4853,3372,5615,4010,4294,3642,4687,4580,3943,4118,5316,4986,3928,4455,3610,3926,3314,4325,5183,5631,4941,5192,4728,4101,3626,5068,5003,4435,3461,6782,3380,5370,4169,6806,5061,3767,5278,3688,4384,4708,4919,4428,5756,3907,6176,5377,5728,3656,3794,3473,4013,6225,4045,4516,4434,4827,4817,3570,3492,3968,4882
"COG0735",3367,6421,6415,3575,4022,2945,3558,7117,3068,7445,6109,3846,5835,6353,7263,7097,3490,2838,7970,7225,3287,5710,3409,7479,4640,6734,7606,7607,3470,2481,2773,6096,6688,2579,7027,5173,7906,7178,8376,5437,5065,4191,3392,6086,6196,7009,6192,7262,7171,8251,7572,7596,6349,5725,6743,6090,8111,6508,7401,5978,6960,8171,7203,8956,7254,2873,4144,4205,2748,2120,2802,4349,2665,7350,2808,7229,6847,8284,7500,8243,5892,3996,6701,5491,7764,7783,7385,3308,7493,7461,3206,6712,7003,6609,7518,4933,7086,8293,6810,6374
"COG0736",687,1526,1748,1407,1644,1347,1703,1680,1498,1733,1460,1720,1873,1485,1696,1891,1705,1350,1933,2116,1464,1793,1706,2001,1198,1896,1186,1884,1411,814,1874,1868,1954,580,1726,1034,2281,1666,1969,1482,1827,1591,1642,1909,2236,1643,1667,1383,1708,1750,1891,2210,1427,1828,1793,2482,1748,1340,2083,1251,1662,2115,1748,2471,1599,873,1644,1806,959,427,733,1705,318,1722,1293,1571,1732,2455,1834,2536,1627,1516,1772,1096,1613,1616,2260,1606,1849,2075,779,1796,1715,1602,1922,1589,1936,1941,1553,1546
"COG0737",8176,6734,5711,5038,3935,3139,4260,3682,4236,2740,3183,4300,2449,2516,2858,3351,4019,3684,2378,3509,4668,2796,4175,2757,4195,3097,2468,2605,4851,3254,3647,2311,2743,2800,2690,2930,2838,3536,2152,3001,4806,5383,4355,2684,2479,2554,2857,4557,3123,2014,2706,3379,3052,4599,2405,2680,2738,5078,3584,4170,2679,1968,2713,1974,2650,3213,3981,5129,3189,3162,3387,4069,2473,2569,5183,2384,4485,2545,2781,2631,2430,4717,3194,2392,2158,2029,2710,4313,3176,2785,2681,2994,3510,2434,2962,3612,2109,4089,2522,3809
"COG0738",827,3033,2168,711,329,5497,721,979,842,584,1568,1254,408,997,804,970,897,2930,673,631,3333,284,549,386,2435,519,344,1403,2079,2852,1633,262,775,1988,1003,2430,1167,756,362,1651,2991,1149,1677,520,525,443,521,792,661,403,557,883,716,4845,486,176,761,4653,541,2432,1285,719,1406,364,1039,3501,550,2689,10270,580,5398,1078,2276,775,1519,600,2981,743,1109,378,318,1357,908,538,783,270,346,963,1452,580,1182,746,916,410,1105,655,435,903,1184,697
"COG0739",15095,22372,18894,15273,20000,17518,15402,17459,13770,18076,18599,16271,14981,13242,18295,17786,14916,13029,16278,22350,15385,14782,14071,17595,14149,16207,12349,18020,15533,25419,17431,16313,16150,19048,17678,14207,22489,17893,14381,15033,22164,21740,14631,16448,17044,17235,16063,16700,16921,14354,19161,18044,12458,21884,14215,15895,14875,20390,21970,20743,17179,18358,18113,17646,17172,18663,17837,17441,12109,9551,11614,17844,20270,18936,15149,14538,20214,18829,17252,20785,13800,17951,17895,13176,15553,13691,17278,14061,20893,17528,15519,16614,16546,16505,18141,15922,15654,19024,16339,14303
"COG0740",3176,7102,8284,4577,4815,8368,4239,6308,4105,7432,5957,4839,5108,7611,7792,7097,4243,3462,7342,5620,3947,5088,4086,6682,4079,5553,9488,7225,4321,7616,4262,7639,6306,6902,7743,7779,6200,6392,8323,6794,5155,4463,4089,5157,4817,8358,8534,6421,6103,8202,6845,5861,9321,5004,6325,4786,8412,4736,5582,6836,6516,6467,6977,6856,7692,17970,4998,4926,2082,10187,8076,5152,9452,6832,4684,8434,5283,5612,7867,5968,5253,4425,6742,8295,8524,8931,5325,4551,6947,6672,3666,5355,8229,8797,7344,4210,5851,8005,6971,7774
"COG0741",20033,13084,12424,10324,12162,10137,10215,11065,9774,11024,10144,10869,11308,8378,10959,10177,10205,11745,11688,11711,11232,9679,9670,11711,12220,10995,8946,11689,10812,11518,11020,9334,11171,13607,10697,9546,11910,11482,10919,9984,13442,10665,10110,10983,11201,10852,9436,12691,11382,10459,11709,11593,9954,13257,9957,11044,11409,14809,12052,12089,11378,12190,10971,12898,10522,11489,11536,10728,13883,10913,11444,11593,15314,11676,10091,10980,13186,11966,11302,12433,9354,10346,10288,8731,10606,8821,10894,9822,12925,11849,14370,10539,10254,9595,10779,9820,11510,13225,10605,10040
"COG0742",1822,3958,3370,2821,3101,2022,2690,3799,2441,3854,3241,2886,3198,3658,3827,4220,2649,2233,4179,4112,2450,3375,2559,3910,2603,3694,3431,3825,2329,1522,2679,3474,3641,1207,3692,3325,4312,3836,4413,3021,3543,2781,2841,3226,3672,4048,3133,2812,3801,3940,4001,4244,3430,4210,3681,3527,4298,3385,4257,3495,3810,4556,3635,4644,3962,1827,3156,2606,1985,1056,1562,3121,1651,3842,2683,3714,3566,4420,3774,4619,3067,2740,3837,2673,3969,3931,4161,2868,4143,4094,1712,3514,4298,3400,3983,2888,3393,4505,3441,2760
"COG0743",3479,4881,4996,5544,6865,4214,5183,6140,4614,7050,5115,5308,5710,6571,6972,6338,5032,4041,6360,7970,4327,5546,5313,5781,4429,6042,6695,6188,4132,3587,5398,5509,5205,2702,5557,6071,7136,6222,7550,5327,6778,6209,5132,5742,5900,6070,5111,4817,5949,6980,6499,6161,6537,6027,6034,6674,6960,4562,7330,5808,6463,8056,5558,7076,7396,3657,6620,4523,3027,1982,2198,5766,3047,6774,4558,6520,5010,7311,6178,7164,5205,5819,5663,4831,6895,6936,6346,5143,6493,6229,3001,5306,7068,5162,6170,5043,5317,5547,5588,5029
"COG0744",9665,3831,3853,4121,3420,3534,3861,4680,4295,2911,3575,5143,4406,4691,4294,3502,3730,5613,5526,3381,5098,3572,3114,5209,5004,2956,6689,3369,4462,11839,4305,5814,4152,8695,4344,5746,4824,5049,6873,5390,2752,4105,4013,4123,3619,5585,4907,2694,3800,5874,5002,2850,3455,2155,3535,2916,5749,3856,3684,4006,3680,3360,3477,3348,3941,2474,3025,6638,6953,3008,7166,3565,5409,3905,3023,5842,2736,3073,5039,4408,3472,3748,3498,4682,5653,7294,2930,3411,3630,3576,8145,3332,4003,5931,5413,3169,3022,5263,4201,3690
"COG0745",31006,18233,16885,10028,13049,21245,10326,19874,13809,15462,15234,12794,13281,18679,15640,17679,10701,28096,18006,15165,16358,14169,8855,17278,19718,17267,20142,15510,14818,22841,12655,15108,14715,20195,14561,24167,15646,20610,18711,20384,16077,12146,12944,12931,12994,17477,14620,17813,18531,17500,15828,14417,20090,16987,16817,11980,20761,19582,14711,16821,19298,17256,18577,19897,18017,16714,13073,20133,44115,14202,31709,12600,19133,14619,11337,18912,15974,15824,15649,15063,14119,13417,16622,13189,21880,19696,16372,10886,20589,15481,26045,16017,19873,15946,15830,13750,15526,22607,21387,17170
"COG0746",1346,1703,2271,2356,3607,2023,2319,1705,1858,1388,1545,1752,2254,1690,682,1908,2262,1484,1520,692,1969,2660,2233,2403,1910,2131,1351,1886,1832,387,2291,2332,2055,691,1985,969,817,1773,1022,1355,4433,3466,2355,1436,1218,2397,2233,1352,2051,1258,769,2407,1589,5482,1945,2006,1525,1965,930,1189,1392,837,1457,1545,1151,1740,3361,1612,831,668,991,2359,596,1055,2099,1155,2815,2187,1647,657,2016,3005,1970,1568,971,1431,1876,2396,1414,2081,1129,1986,1256,2071,1790,2404,1616,2105,1603,1248
"COG0747",23544,14228,14742,24692,14647,8076,23298,13751,22118,13226,12505,17087,19788,16116,12112,12501,20700,13569,12517,9473,16078,19900,21968,16466,21196,13325,16316,13166,20845,15721,14342,12308,14542,11330,12417,12223,9118,14098,13321,14555,11248,15356,20880,16949,12668,12935,11291,14544,13352,13209,12674,11980,14898,7734,15766,14334,14542,12322,11099,12964,12306,14611,12481,10735,14076,5418,15793,14376,8083,6091,10605,14689,9352,14141,21268,12549,15038,10491,13598,10436,22650,17771,14126,15743,14607,14195,12917,21183,11124,12824,13767,14685,11648,16207,14345,21037,14857,15425,12320,15108
"COG0748",233,99,166,516,242,131,483,404,549,1451,1977,660,689,599,1688,536,442,1225,460,2103,369,364,536,577,769,455,403,606,495,221,350,535,638,264,1021,1896,1604,373,651,708,997,209,469,1496,1130,712,493,354,434,685,1457,701,666,1109,529,487,441,307,1934,1872,1249,704,697,201,1258,300,324,311,439,221,420,860,105,1531,758,753,674,467,1293,1581,496,263,691,820,278,402,319,560,427,569,393,599,250,544,1546,338,253,613,639,296
"COG0749",24821,29517,31398,16275,18963,54091,14705,22604,14197,21746,22087,15837,18250,22224,24775,23293,14574,11600,29119,25972,13415,19728,15013,23018,15220,20011,35058,26805,13863,217376,15320,29693,21549,419887,29528,17896,25278,22354,27444,25540,18603,15141,15189,18750,20844,37711,28265,24679,22326,27930,23160,22052,37071,18928,22313,18949,26829,22118,24746,21697,20576,22337,24249,29414,22940,153510,20015,15682,12342,302829,161911,18958,167130,25424,16101,49176,19996,23095,25742,24944,25541,15355,20827,21014,25401,45674,25710,15834,24286,24332,102005,20665,26249,36040,24624,15270,24841,30926,22510,33175
