"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG1302",1,14,0,0,0,4,4,0,0,11,0,13,0,8,0,3,0,0,0,4,5,36,2,2,1,0,4,1,2,6,2,10,0,2,0,28,1,0,3,4,9,7,5,0,1,1,0,3,1,0,1,5,1,1,0,17,6,1,9,6,5,7,1,1,11,0,0,2,0,1,0,0,14,7,2,0,4,0,9,0,14,11,0,6,4,2,11,8,1,0,3,11,1,17,0,0,0,0,2,3
"COG1303",1113,0,5,579,721,174,183,1163,346,168,242,338,1287,311,750,524,2,463,8,255,1051,5,706,318,297,792,147,352,120,73,2036,219,79,438,629,76,146,511,333,1115,152,30,373,188,158,1,0,117,1264,113,526,171,45,547,51,18,321,61,99,66,1189,50,1389,0,104,0,109,417,811,1215,585,506,99,144,76,101,1121,49,505,201,46,426,730,132,976,255,226,115,147,0,364,389,46,264,466,466,0,366,673,732
"COG1304",4997,1701,11806,8237,6314,9741,9210,6940,8854,9230,8210,8260,4373,6052,8117,6265,8631,6763,5369,9402,5160,13167,4522,4978,3206,7691,10220,8159,9294,9445,5709,9244,4800,8703,9458,7425,6049,10001,8323,6091,5066,12709,5620,11038,11153,7684,2936,11138,5897,9191,10254,6373,2709,5765,1369,10942,8718,3224,9906,2088,5769,9127,3771,2918,9718,3640,6620,10173,10450,4473,10893,9082,6981,8212,2872,10403,5824,2509,6921,11975,15306,9908,8710,9102,4978,9351,8062,11520,9507,2611,8818,4281,5029,10251,9294,10629,3776,8998,5199,8465
"COG1305",4383,4621,2170,3146,2355,3547,1829,3476,3010,3633,2812,1768,3108,5255,1594,3604,468,3532,13072,2419,4528,1924,7570,6863,7881,3317,1368,2048,4069,1143,1920,3317,7777,3864,1839,2779,4705,1523,2135,3085,4073,3061,7998,3628,1855,2622,4354,4427,3110,439,3159,6919,4596,3545,7969,2597,1376,8874,4069,3425,3345,4409,6221,5391,1204,9602,3917,2342,1167,2484,1723,3459,4875,3429,3743,650,3361,5103,5575,1521,2409,2426,3134,3917,2577,3495,2337,2387,1199,6474,2185,5634,732,2485,2912,2389,3249,1584,3348,3543
"COG1306",132,0,369,200,298,666,728,352,235,584,670,758,102,193,288,940,0,189,22,800,87,419,325,102,74,433,1077,1233,1094,420,254,655,92,340,717,1348,41,1365,422,173,119,289,51,700,995,2,0,430,114,0,503,64,1315,193,621,322,772,34,466,226,89,609,62,0,432,0,1020,935,783,121,672,732,119,496,415,1871,134,19,178,692,267,789,586,562,193,731,913,767,1232,1,982,118,617,689,235,650,0,578,111,438
"COG1307",627,58,54,496,613,214,289,1212,297,407,181,191,877,1138,552,443,12,407,203,254,1034,85,288,938,268,1596,172,870,35,41,674,82,190,815,543,158,846,664,289,862,1203,8,655,636,784,98,8,233,729,13,612,855,88,1413,28,14,283,30,27,113,874,31,492,646,84,254,150,103,1006,750,790,549,112,198,164,424,859,57,699,421,156,442,1316,153,856,326,158,157,335,610,294,1136,72,297,307,515,555,438,677,1265
"COG1308",748,0,3,141,392,13,36,548,154,36,30,53,815,91,307,330,19,101,6,53,708,3,958,292,977,364,7,47,4,4,1472,18,10,128,193,11,155,116,52,749,82,3,243,41,23,1,0,35,827,28,199,111,1,248,1,8,20,145,17,23,795,9,1114,0,2,0,11,27,506,865,306,74,12,6,24,8,736,1,201,41,19,74,379,19,602,33,16,56,20,0,57,358,29,67,24,149,0,88,420,394
"COG1309",6956,14269,4264,2868,3606,2010,3483,3476,2733,3061,2828,3266,5115,9881,3840,6126,8364,2744,23946,3860,7881,3232,8954,4995,7525,3261,2416,2563,2893,3382,5107,7215,22224,3398,2402,3813,4078,3081,4118,3459,3856,3359,14516,2665,3412,7098,17752,2418,3814,7690,3135,16032,9575,4803,16540,3559,2796,21879,2423,7966,3853,2431,11804,15871,3375,14802,2094,2379,3505,4602,4605,2762,3955,2863,8743,2880,4219,8968,7545,2319,3621,2991,2787,3734,2971,2069,2777,4033,3703,15600,2791,5033,8015,2321,5072,2396,14195,3628,6551,4376
"COG1310",1703,15426,137,577,1244,333,591,1631,1267,369,344,421,1790,726,1362,1415,185,623,816,605,1695,244,1725,1141,1031,1272,293,990,883,280,2921,492,168,707,778,507,895,528,760,1848,780,38,809,429,426,99,755,230,1953,279,939,443,49846,1126,53345,72,400,570,170,8305,1815,600,1954,15710,270,5327,622,359,1635,2099,729,480,263,786,14050,303,1669,49882,834,275,196,613,1448,3219,1585,502,574,329,461,6981,516,1129,341,551,241,647,2038,448,1268,1361
"COG1311",499,7,15,1483,621,341,460,1245,1086,427,655,529,795,930,2373,343,37,1217,38,776,438,12,2370,1075,4492,2549,307,1074,220,115,474,701,185,953,1524,426,548,1336,744,713,475,42,246,486,403,12,30,281,605,144,1271,288,513,979,260,45,703,810,176,247,530,131,239,58,203,38,302,888,2560,298,1951,1102,175,277,329,179,580,62,1394,568,98,905,2100,292,689,561,606,318,488,125,908,698,204,737,822,1025,1415,1046,294,1972
"COG1312",1050,54,925,547,902,777,1108,2117,476,1097,555,743,951,2794,601,759,1305,446,385,566,1142,840,336,681,426,2330,773,790,476,1040,734,664,742,1148,535,459,733,630,777,1603,1155,781,1010,1228,914,717,764,1486,1363,868,1160,829,193,2082,304,822,1322,97,756,216,1197,399,394,336,510,367,438,611,1643,551,583,574,481,575,345,735,1240,160,2020,998,1146,817,2196,639,1073,675,455,1132,837,328,597,961,796,636,835,706,2120,755,788,2593
"COG1313",35,0,0,7,62,2,7,66,5,0,1,8,23,198,10,9,0,5,0,1,39,0,441,1273,263,78,0,0,0,0,18,0,17,14,3,1,927,3,22,48,529,0,20,0,8,0,0,0,36,0,22,6,1,24,7,0,4,20,3,2,33,0,5,0,1,0,1,0,98,24,0,4,0,0,2,0,18,0,229,4,0,6,483,0,34,0,0,0,0,0,4,552,0,2,1,4,0,3,21,122
"COG1314",172,377,208,245,145,107,134,119,266,211,186,141,128,400,135,264,998,245,1164,221,224,225,367,148,266,139,140,140,156,156,123,321,869,282,152,231,70,187,147,68,123,158,441,320,286,283,67,111,70,459,214,589,296,161,277,236,101,870,131,214,101,139,235,96,206,156,119,104,203,122,235,144,256,148,335,76,100,204,282,389,303,188,172,204,73,114,134,337,257,268,128,155,197,153,290,203,201,112,250,160
"COG1315",1162,11,138,194,569,124,124,571,160,49,259,117,639,1218,78,978,32,325,17,386,729,60,1376,504,1038,296,50,43,88,87,588,724,3411,214,91,220,481,276,307,755,466,34,906,236,171,1034,78,148,720,89,140,2064,1586,640,554,93,78,1422,116,123,755,89,1170,19,190,41,142,72,105,632,348,111,110,49,994,52,695,507,623,162,168,183,341,180,899,70,117,166,163,312,393,616,12,58,378,138,68,35,1100,558
"COG1316",455,121,351,588,559,559,1606,440,717,476,1715,592,661,246,461,383,16,751,48,725,578,760,288,523,200,775,979,1381,878,302,634,705,39,327,758,1660,486,995,898,475,920,204,1298,641,902,517,11,365,408,4,490,150,196,549,160,589,553,18,380,216,607,504,300,848,918,3161,896,691,761,462,755,894,341,430,256,1663,392,746,356,584,360,1177,504,440,445,720,1413,835,1170,486,1565,701,522,649,348,915,3,435,395,489
"COG1317",902,854,128,105,623,79,75,355,135,30,114,78,1090,792,64,703,86,137,2627,172,1286,93,679,328,554,210,19,51,63,48,702,373,1870,125,45,154,355,207,150,860,386,31,1088,144,136,414,329,92,866,183,106,1376,834,924,839,68,70,1852,84,564,1055,63,1603,267,84,159,77,34,133,790,312,90,103,29,641,48,896,424,581,60,127,90,320,186,856,51,68,88,77,442,220,519,76,46,159,62,423,23,916,289
"COG1319",5441,904,1222,2998,4472,2198,2115,6617,2330,2029,3282,1852,5505,5543,3231,3200,1927,2655,376,2440,6417,1027,4235,7896,3000,5391,1586,3825,2101,1394,3654,2762,1357,3885,3365,2394,7306,3496,3006,7386,7974,1114,5406,2526,2979,1408,2034,1495,6798,1627,4032,4801,489,7275,384,1803,1293,1368,1635,687,6784,1968,2277,1747,3764,2668,2034,2543,3271,4500,2632,3301,2587,1544,1081,2067,7139,1042,4853,2682,2996,3855,5558,2012,5782,2292,2998,2402,1983,2447,4057,7545,1943,2394,2769,3477,974,2440,4646,5993
"COG1320",268,543,131,85,116,74,67,90,75,93,61,91,219,254,73,175,307,88,2587,71,309,234,85,185,107,126,52,45,132,103,212,106,93,118,46,89,219,74,127,207,223,285,398,67,46,237,390,86,240,252,102,328,297,284,129,256,49,552,129,180,244,111,285,549,121,307,76,88,66,204,34,61,148,113,235,54,189,143,165,48,274,78,89,130,148,46,73,171,68,551,60,206,137,56,141,62,764,49,264,110
"COG1321",3354,96,1299,1569,2398,1057,1446,3355,1148,1123,1330,1726,3512,1981,1993,1862,2174,1383,1684,1298,3423,1059,2188,2122,760,2796,1661,1608,1211,1345,4773,1116,291,1587,1828,1672,1457,2105,1754,3465,1206,1152,2033,1338,1354,1032,1364,1116,3666,1984,1799,1119,384,2534,394,1075,1626,199,1080,473,3832,954,4044,710,1022,1963,1144,1643,2919,3489,1901,1754,857,1012,531,2276,3486,447,2063,1290,1040,1672,2610,963,3008,1224,1234,1460,1650,546,1575,1967,2389,1294,1456,1614,1325,1591,2220,2702
"COG1322",5406,1681,7697,6350,6685,7382,7818,5969,5848,7303,7595,8310,5329,5698,7302,6271,6876,5899,1457,7314,4999,7931,4138,5695,3987,6401,8826,7624,7300,8298,5369,6245,3434,5969,7673,8191,6431,8342,7700,5653,5836,8593,4716,7334,8245,8131,3305,7597,5753,6946,6846,4769,2469,5901,2609,7739,9291,4156,7450,2016,5289,6681,4953,3772,7936,4594,6356,8195,7597,5202,7757,7782,5187,7166,2687,10232,5506,2425,5479,7748,8201,8120,6359,6716,6027,7440,7224,7643,7892,4065,8179,5493,7619,7623,7244,7781,4003,8989,5656,6146
"COG1324",1265,15,526,1011,1018,929,692,1098,897,746,629,825,1248,704,529,1047,11,1180,31,703,1232,434,1407,1277,865,1023,726,720,970,527,1526,526,896,963,723,620,1446,863,497,1216,1390,419,748,1074,724,279,204,730,1275,24,266,261,87,299,55,172,248,261,230,45,463,325,524,105,121,108,286,183,296,421,270,256,292,281,112,198,400,121,296,297,106,220,324,253,385,276,229,169,236,84,221,425,38,226,274,240,189,132,343,291
"COG1325",987,0,0,125,517,2,10,588,148,11,27,23,1067,63,291,444,0,84,12,30,1068,0,678,221,54,388,3,30,0,0,1934,6,6,111,180,0,80,70,6,910,49,14,350,1,18,0,0,10,1100,53,240,114,0,351,0,0,0,24,0,37,1056,0,1468,0,1,0,3,14,685,1283,307,31,2,0,39,7,914,0,168,0,1,50,407,0,788,7,4,28,0,0,44,349,39,44,20,145,0,85,559,369
"COG1326",151,1,4,395,194,166,128,361,195,103,157,221,166,222,440,72,0,317,0,227,69,0,43,40,24,502,111,328,78,33,153,206,57,254,365,80,16,346,266,121,55,35,30,165,156,0,0,43,114,124,218,53,52,197,35,13,265,1,65,25,104,45,53,0,50,0,97,419,88,147,295,413,95,125,21,88,102,20,201,141,14,330,215,93,246,246,130,81,98,0,259,35,22,221,337,212,0,283,141,196
"COG1327",1327,658,2722,2512,1966,3156,2941,1788,2759,2985,3022,2675,1500,1762,2156,2089,1717,2727,1966,2561,1566,2451,1635,1711,2022,2009,3049,2365,3139,2853,1435,2663,1237,2759,2290,2900,2180,2154,1924,1438,2035,3027,1524,2833,2572,2778,1095,2850,1478,1783,2597,1540,703,1647,731,2715,2653,1758,3047,666,1503,3279,1370,971,2896,1045,2824,2550,2496,1656,2294,2503,2744,3518,866,2619,1557,830,1952,2773,3282,2461,2273,2696,1678,2804,2848,3263,2558,929,2821,1685,1854,2723,2246,2396,565,2674,1771,2225
"COG1328",2877,1940,55,569,1537,10,40,2539,675,1,88,130,3048,1289,1135,1211,24,412,283,148,2983,7,2658,1787,1893,1970,2,160,32,57,5649,50,2113,526,812,29,1407,348,145,2691,1230,28,1464,15,113,217,411,34,3165,9,1100,415,340,1175,166,19,11,569,6,604,3003,10,3875,42,3,155,7,39,2643,3495,1221,147,47,11,697,23,2716,360,1116,14,42,229,2113,110,2178,51,5,152,9,136,93,2019,260,198,112,677,126,336,1813,2424
"COG1329",1047,79,2898,1798,1621,2868,2570,1542,1926,2385,2839,2340,1081,963,2325,1633,2128,1284,216,2657,1235,3966,461,1069,305,2204,2825,2799,2931,2469,1671,1811,103,1807,2875,2749,1530,2679,1841,1278,1713,3175,1322,2610,3064,2925,1213,2849,1530,1754,2507,641,569,1046,359,3052,2873,572,2563,563,1289,2704,1363,1520,3089,1868,2449,2848,2990,1284,2359,2931,1390,2222,795,3738,1449,591,869,3049,3012,3175,2140,2552,1156,2666,2742,2343,2810,1367,3001,1107,1275,2747,2096,3052,412,2981,1027,2164
"COG1330",2849,4845,2524,5247,2263,6048,2896,1406,5908,3702,4047,2740,2657,2992,684,5258,855,7167,10454,2746,3509,651,2425,1291,1750,1230,2348,1192,6890,1939,1635,2496,7477,5154,1033,4172,1593,2300,1586,2261,1789,1609,3700,4133,1615,2467,509,4134,2238,395,2796,5534,2608,2809,919,1612,1050,6024,5834,1554,2777,8492,2316,1406,1330,1576,8341,1779,271,2115,974,3163,8684,4377,2435,43,2870,2445,2495,3259,1048,1519,950,5860,2571,5512,3870,2100,1914,2429,2706,2152,767,3001,3358,1879,6812,411,3079,1436
"COG1331",9200,200,2861,4317,6705,3460,3317,9962,3657,4102,3189,4197,10897,6527,5362,6283,4712,3998,155,3912,11168,2953,5696,9140,3064,8024,3349,4186,2964,3791,9524,2100,630,4474,5060,3590,6776,4270,5058,11610,6278,3194,6112,4965,5049,3904,2867,4600,11425,5125,5587,4576,943,10911,700,3056,4398,433,3600,1233,12086,2774,7513,725,2431,1117,2455,4029,7649,8968,5177,5286,2247,2485,1213,5066,11263,553,6383,4212,3137,4069,10030,3545,9038,3890,2595,2652,3000,788,3193,8126,5200,3943,3845,5414,3474,4443,6898,8806
"COG1333",196,64,767,2592,400,2185,1837,138,3777,1915,1355,1808,276,67,957,1066,1413,3795,181,1496,359,217,29,20,78,228,1421,1251,2007,1217,163,721,131,2240,882,1271,13,1005,1090,159,164,886,715,2006,455,606,12,1783,100,2696,1262,52,148,81,961,673,645,237,1837,68,396,2605,297,712,642,2179,2364,1085,25,16,284,1156,3719,3085,134,24,146,1200,377,1310,262,788,121,1875,20,2048,1497,600,968,572,975,74,280,1912,1300,974,101,634,16,108
"COG1334",118,339,54,42,46,10,33,42,51,34,12,18,66,258,21,174,22,30,71,91,141,7,223,30,194,28,12,22,31,25,99,220,1067,57,18,23,27,29,61,15,16,14,358,62,53,79,3,30,25,153,26,632,177,45,339,23,8,792,13,233,35,13,134,33,16,25,8,9,53,109,96,37,39,24,220,12,32,231,217,24,51,37,67,47,45,16,19,15,29,101,14,64,64,15,65,25,88,10,139,109
"COG1335",3214,4541,1463,2303,2225,2134,1701,2555,2401,1756,1859,1782,3565,4636,1966,2615,2924,2604,2802,1609,4498,1085,3300,4570,2661,2701,1322,1657,2187,1574,2522,1781,3123,3023,1632,1706,3053,1501,2480,3488,3194,1157,4909,1966,1644,1722,3277,1668,3201,2305,2596,4371,2031,4127,1695,1423,860,5041,2019,1748,3855,2472,2329,2893,1463,2457,2354,1343,1513,2593,1190,1964,3147,2125,1795,1279,3286,2151,4061,1621,1417,1779,2270,2088,2716,1973,1639,1367,1741,2312,1979,3924,2112,1580,2068,1700,2497,1459,2610,3079
"COG1336",0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,2,0,1,9,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,33,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0
"COG1338",897,826,724,417,548,589,599,556,416,547,722,609,803,1213,336,868,996,393,2798,497,1029,937,645,338,533,589,529,340,781,726,525,1031,1711,722,350,663,355,415,859,740,373,670,1451,482,569,734,1813,600,771,773,684,1456,1059,806,991,1089,366,1680,646,736,815,707,1606,1718,994,1397,531,449,332,578,327,522,1074,625,711,263,735,811,1392,488,1209,608,667,736,713,343,615,783,659,1739,748,543,765,373,929,491,2111,265,852,583
"COG1339",1458,0,4,513,923,137,166,1234,332,133,189,269,1699,325,776,645,1,419,11,252,1399,2,1164,465,172,1041,131,273,74,54,2689,193,75,381,582,53,194,389,234,1394,191,12,524,196,131,0,0,102,1573,62,492,185,40,690,37,14,277,45,69,86,1582,47,2008,0,72,0,91,298,1131,1901,521,382,69,106,67,99,1302,39,533,205,42,382,807,106,1254,240,126,110,135,0,288,638,69,248,362,456,0,342,874,868
"COG1340",198,0,6,804,402,306,337,823,401,333,374,601,322,506,712,208,0,713,0,447,174,1,171,140,334,699,327,599,139,186,234,335,143,628,787,137,89,947,568,277,195,54,94,404,248,0,0,214,225,168,527,107,108,413,90,22,720,34,244,32,220,91,93,0,188,0,158,591,196,189,623,917,196,268,51,206,217,90,482,476,42,692,435,276,354,530,406,187,249,0,572,148,25,414,718,678,0,602,191,410
"COG1341",0,0,8,29,6,6,37,0,86,1,25,8,0,0,85,9,16,59,0,43,0,1,0,0,0,2,2,48,0,3,0,10,2,36,71,2,0,48,156,3,0,1,0,6,1,0,0,1,3,8,35,0,1,0,0,0,0,1,6,1,2,0,0,0,2,0,10,15,0,0,3,3,11,0,1,1,1,0,4,8,4,84,2,8,0,42,7,5,12,0,62,0,1,62,1,35,0,21,1,0
"COG1343",52,0,4,0,1,0,1,3,0,0,0,7,2,94,0,8,1,0,4,1,21,0,8,9,9,7,0,5,4,17,27,0,368,2,0,0,7,6,11,4,4,1,13,6,3,8,181,5,2,3,5,18,11,3,163,2,2,3,2,5,3,2,6,27,0,11,0,1,1,21,2,3,1,1,32,0,63,30,22,2,0,1,0,3,10,1,0,1,0,23,0,16,0,0,1,0,2,0,17,60
"COG1344",8190,2785,4410,2805,6968,5023,4270,5962,2671,4459,6775,3907,8882,10917,2049,7438,6946,3035,9388,3632,10086,4231,5144,4141,4890,4923,3479,2344,5311,4224,5553,7293,14354,5138,2678,5734,4953,4036,5782,8883,5394,5323,8472,4528,3643,4087,8002,5245,8526,6572,5126,10225,5286,7710,5173,7337,1932,9803,5359,4557,9252,5372,15419,5585,6407,4440,4784,3400,2259,6394,2773,3881,8218,4471,5006,1564,8497,4059,9767,4050,9958,4931,5220,5910,9575,2939,4295,5145,4417,5914,8525,6082,3830,2551,5633,4280,8311,1525,8929,5203
"COG1345",2313,1531,1165,546,1737,1090,966,1336,545,781,1336,958,3118,2375,402,1829,2146,676,8410,599,3367,1010,1249,987,1194,1033,915,567,1347,1214,1664,1659,3416,1104,557,1138,1117,811,1535,2345,1161,1166,2677,959,813,1485,1952,1072,2340,1410,1040,3227,1911,2543,1846,2026,497,3942,1343,1368,2763,1244,3695,1290,1574,1934,991,701,614,1850,603,825,1845,1133,1332,445,2480,1479,2297,850,2228,1037,1237,1239,2352,611,1044,1145,938,2170,1614,1419,712,562,1382,866,3349,356,2465,1157
"COG1346",396,2207,129,89,115,24,83,61,121,22,50,46,191,550,88,374,674,102,2316,150,442,128,661,81,521,74,57,36,68,103,305,444,1572,89,12,166,37,72,106,32,58,28,836,60,74,512,785,45,59,392,92,1290,709,158,796,204,44,1594,44,627,126,49,512,554,120,314,29,50,62,165,196,56,127,58,758,30,199,466,385,42,284,45,32,181,72,15,91,161,127,499,73,210,379,18,221,17,622,55,419,138
"COG1347",727,667,1621,1170,938,976,1399,903,913,1449,1045,1705,450,1119,1228,877,2135,1219,1906,1241,538,2135,736,386,720,729,1495,830,833,2075,618,1327,1816,1052,1220,1471,387,1130,1801,491,637,1975,755,1205,1347,1497,261,1212,496,2138,871,1264,688,727,701,1805,2227,1456,1263,389,418,981,1145,282,1242,188,903,1317,1122,640,1492,1098,1346,1352,719,1738,583,562,1339,1228,1580,934,720,1037,552,950,946,1746,1447,506,903,554,2258,1183,1618,1074,491,1351,730,908
"COG1348",117,17,1308,1753,486,2421,1868,27,1894,1541,1981,1725,75,49,295,1140,10,2191,8,999,42,337,34,9,16,181,1718,994,2430,1808,87,1611,36,1944,519,1503,8,852,1316,28,130,847,143,2030,755,849,166,2065,18,63,1088,64,113,33,102,960,749,272,2485,37,35,3195,27,301,1304,791,2824,1053,168,80,135,1165,3783,3182,34,161,32,512,731,1569,968,866,142,2063,12,2183,1807,1086,1452,530,1387,43,967,1225,1699,738,81,329,46,18
"COG1349",1185,1658,540,362,483,168,345,374,380,173,397,374,747,1920,590,955,2271,374,6803,607,1071,724,2223,714,1479,279,310,191,272,504,619,1463,5945,380,153,668,491,247,561,516,641,293,3459,312,352,1534,4057,231,494,2331,281,3146,1243,385,644,461,253,2210,185,750,524,217,1217,2645,1136,5920,164,225,207,654,517,203,368,195,1450,171,387,1147,1316,216,478,340,290,510,375,101,615,500,680,2276,423,649,2083,208,594,150,1458,622,1194,744
"COG1350",1716,54,1328,1217,2568,1448,1525,1910,1272,1225,1665,1277,2350,951,1221,1253,71,959,58,1605,1772,1468,2564,4554,2303,1690,2068,2311,1469,1314,2241,1354,138,1061,2101,1717,5171,2553,858,2182,4813,1209,991,1573,1834,1029,23,1090,2152,214,1605,1118,228,2032,82,1314,1857,192,1283,285,2117,1036,950,18,1743,39,1865,1399,2145,2257,2395,1691,599,1060,391,1740,2061,86,737,2014,1798,2253,1978,1048,2532,1737,1717,2080,1687,74,1905,4240,1049,1744,1105,2054,72,1678,2105,2168
"COG1351",5744,25239,5516,4082,6920,8733,5501,6062,5177,6646,7106,4814,7054,2948,4687,8658,2943,4128,948,7991,6554,6734,10999,5672,16909,7375,7076,17224,8895,5322,10150,10582,850,4921,5472,9808,5942,10695,4187,6943,5281,4195,3207,6731,9166,4304,15074,6732,7188,2953,6229,2132,38417,5430,31968,4787,5959,7490,5696,46825,7360,5907,7227,6821,17457,6575,12343,8184,7621,7172,6183,5010,4323,6243,43540,6698,6664,34283,3172,7306,5920,5601,7039,11956,6732,6588,13928,6317,10489,10224,8235,5481,4833,6793,4098,5346,11952,5166,5192,6624
"COG1352",1923,2842,365,382,666,155,295,1258,450,137,391,518,922,2025,145,2215,301,428,3517,1344,1681,221,2059,680,2312,837,132,155,370,300,906,934,6054,426,211,466,584,368,710,1018,583,222,3620,689,421,1258,2597,370,1130,129,333,3746,3700,800,2808,414,192,7769,230,2060,869,221,3795,3146,195,2697,208,206,291,1051,1355,423,493,177,2355,98,1345,1852,1757,204,330,419,1124,543,749,137,198,417,326,3586,486,1495,276,198,915,243,3349,97,1628,883
"COG1353",2,0,4,1,8,0,1,1,0,0,0,33,0,8,3,13,9,0,0,0,12,2,10,34,5,1,1,0,0,0,0,0,2,0,0,0,24,2,1,6,82,2,5,0,0,0,0,1,3,3,0,4,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,11,12,0,1,2,0,0,1,0,0,1,0,0,0,72,8,0,0,0,0,0,0,0
"COG1354",4292,1285,5305,4910,4672,5710,5156,4064,5124,5162,5411,5382,4808,2746,4347,4807,3755,4568,2607,4811,4572,4757,4094,4381,4046,4620,5248,5141,5639,5236,5562,3545,2155,4903,4680,5115,4232,4832,4063,4308,4354,5868,3348,5139,5274,4981,1826,5612,4697,3520,5094,2868,1378,3902,1580,5130,5909,2685,5706,1267,4699,5881,5363,1949,5123,2447,5538,4524,5609,4755,4174,4757,4766,6204,1595,5920,4648,1560,3812,5496,4499,4486,4676,5014,4752,5555,5154,4863,4749,2118,5211,4301,3524,4993,4693,5020,2179,5251,3927,4400
"COG1355",956,11,25,62,722,75,88,993,58,42,98,118,1087,413,99,415,40,58,31,39,1100,134,2877,1834,5507,465,14,55,35,17,1426,18,60,106,83,61,1415,104,89,1057,1417,22,477,141,112,64,1128,43,1049,54,49,100,9,212,8,11,4,444,24,25,333,20,367,104,15,201,25,13,33,374,21,23,17,4,9,3,313,13,76,30,16,23,154,22,360,21,7,7,12,152,40,512,33,13,14,25,711,10,217,101
"COG1356",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,6,0,0,0,0,1,0,1,0,0,0,11,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
