"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0233",3112,3502,4098,3480,3470,3661,3189,3435,3608,3983,3573,3422,1458,1837,3710,3801,3294,3155,1424,1076,3321,4235,2153,3765,3339,3615,3925,3703,3958,2783,3404,3402,3623,3718,2999,3932,3649,3234,2783,3758,3668,2949,2323,1441,2720,3715,3262,3419,2656,1176,3855,3288,3439,3461,2961,3365,4057,933,3326,2029,2834,3368,4101,3327,3627,3651,3943,3712,3341,3560,3891,3843,1335,2577,3827,1199,1520,1626,1762,4190,4356,3117,2973,2786,3644,3701,3090,3559,3728,889,3475,2212,3998,1891,2414,3407,1624,1927,1221,3076
"COG0234",3086,3509,3004,2500,2493,3075,2864,2942,2611,2585,2788,2563,5911,6397,2532,2774,2760,2444,14393,16453,2497,3124,2005,2561,2823,2739,2876,2751,2582,2055,2497,2521,2648,2801,2035,2899,3179,3447,2052,2754,2523,2482,1825,14154,2098,2656,2481,3278,2068,10865,3074,2932,2422,2673,2733,2674,2736,15448,2567,2388,3409,2604,3080,2568,2663,2227,2986,2840,3332,3104,2958,2847,12558,1808,2921,17843,12371,13820,11162,2690,2934,2657,2081,2999,2586,2811,2675,2566,2470,6275,2514,1590,3176,14909,1793,2712,3179,11147,21301,2058
"COG0235",4527,4762,4690,3523,4458,4692,5809,4219,4839,4455,4380,4493,3006,4556,4525,4044,5410,4293,3204,2329,4564,4689,3336,4884,4836,4177,3796,4613,4490,4949,5446,4498,4387,3070,4267,4680,4493,4219,4784,4657,4866,5274,4100,3471,5816,4564,4028,4685,4656,2696,5200,2244,3877,4758,4765,3863,3996,2560,4245,2794,4486,4910,4755,3612,3562,5151,4351,4671,4249,4470,4982,4132,3163,4190,4630,2761,2694,2596,3104,4675,4356,5196,4371,4286,4932,4325,4500,5364,4757,1838,4215,4918,5921,1522,4606,4606,2590,2811,3070,3181
"COG0236",1721,1721,2053,1525,2017,1935,1558,1819,2012,1755,1650,1610,1172,1426,1722,1937,1529,1718,1764,1016,1713,1905,1101,2021,1659,1868,1944,1684,1892,1372,1475,1721,1651,2735,1343,1566,1898,1428,1455,1921,1568,1486,1382,925,1506,1943,1572,1613,1346,1168,1654,1481,1913,1881,1618,1739,2022,1296,1979,1504,1545,1714,1920,1655,1795,1889,1989,1928,1864,1960,1936,1971,1043,1082,1723,1248,985,746,834,1947,1514,1546,1657,1682,1613,1802,1919,1591,1510,841,1588,1164,1960,1220,1559,1606,1048,1210,3001,1751
"COG0237",4213,3941,4479,5553,4358,4222,4014,3978,4090,4805,4342,4231,1626,1900,4348,4201,4106,4430,1567,1162,3579,4336,2311,4508,4159,4238,4373,4348,4474,4232,4246,4549,4451,4171,4667,4777,4571,4106,4218,4534,4900,4183,2890,1550,3426,4263,3743,4283,4264,1372,4573,3691,4023,4109,3391,4677,4144,1117,3350,3629,3914,4317,4051,3971,4377,5318,4298,4291,3907,4241,4325,4943,1576,4725,4289,1317,1682,1488,1734,4731,5233,4315,3960,3615,4742,4406,4254,4420,5039,1125,4663,2652,2958,2606,2960,4387,1609,1775,1555,3565
"COG0238",1313,1412,1601,1615,1741,1548,1303,1612,1572,1682,1595,1378,551,725,1621,1505,1318,1448,520,536,1849,1703,734,1633,1702,1684,1759,1617,1562,1265,1540,1535,1653,1443,1293,1722,1561,1487,1118,1638,1783,1342,1057,402,1145,1536,1367,1547,1209,521,1771,1525,1418,1737,1086,1505,1716,358,1718,939,1175,1489,1571,1399,1498,1763,1596,1504,1467,1900,1505,1650,662,1172,1519,562,635,491,537,1875,2031,1431,1347,1212,1631,1508,1434,1446,1638,410,1536,954,1303,842,1057,1682,470,928,338,1212
"COG0239",454,640,632,568,660,644,620,589,642,480,426,776,1048,1074,624,445,618,816,767,402,929,515,2435,597,587,715,539,395,603,517,554,766,537,484,468,692,599,536,549,380,799,596,768,891,816,568,558,465,535,373,419,261,518,443,398,616,485,812,1162,811,468,528,594,541,556,712,475,606,422,417,686,653,741,368,585,479,284,885,768,565,837,517,546,588,787,669,590,515,694,124,594,952,471,287,816,666,1115,710,820,757
"COG0240",5356,4734,6427,5723,5990,5683,6446,5966,6632,5646,5339,6145,2790,3995,6364,5484,6437,5462,2992,2288,6686,5922,3771,6331,6133,6506,5382,5908,6475,5386,6111,6637,6464,3827,5306,7496,6125,5923,5165,5832,7163,5408,3965,2664,4222,5589,4632,6509,5218,1993,7280,6260,4053,5769,5330,5267,5926,1760,6112,3477,4659,5730,5954,5751,4623,7014,6109,6401,5337,6512,5963,5754,2091,4852,5522,1606,2001,2560,3222,6888,6805,6317,5370,4867,6955,6301,6343,5852,5877,1479,6133,3543,6080,3544,4100,5904,2977,3070,2294,3497
"COG0241",1372,1984,1640,2193,1721,1829,1627,1930,2057,1758,1406,1847,978,1328,1901,1527,1728,2255,1901,861,1626,2153,1894,1927,1675,1951,1811,1523,1847,2109,1716,2127,1755,1658,2413,2227,1566,2254,2111,1482,2075,2158,2329,724,2031,2017,1950,1468,2081,1503,1725,3373,1245,1622,1599,1832,1801,726,1850,2443,1395,1775,1571,2639,1801,2913,1958,1993,1513,1874,1552,1936,1219,1951,1824,942,951,672,464,2129,1746,1871,2101,1727,2035,1861,1936,1648,1737,798,1817,1930,1601,3003,1554,1967,592,1905,2054,2135
"COG0242",6515,6114,5391,4550,4626,7754,6312,6508,5462,5654,7001,4736,7111,4666,5347,6325,5968,4971,8685,13048,4798,6442,2343,6211,4959,6331,6477,7080,5913,3458,4920,5403,4530,4307,3881,5385,7006,8368,3687,6322,5185,4049,3056,7675,4057,5128,6034,5046,3588,22458,6454,4672,5028,5885,4482,4869,6392,9348,4811,2786,7027,5033,5787,4482,4835,5903,5688,6312,8530,6242,5692,6763,8898,3292,6409,21121,12281,8010,6656,5393,5278,4696,3810,5644,5281,4857,4615,5033,4740,17257,4462,2762,4820,17649,3195,5334,2921,8054,9173,4851
"COG0243",9400,10095,4956,8475,9641,7135,9067,7227,6730,8622,8031,8743,12022,12477,8334,5219,8568,13251,12334,10050,7712,6854,18357,7729,9029,7264,7240,8107,4917,14230,10250,8548,9680,7731,13956,4659,6548,9811,14397,8030,7348,17521,13181,7986,15664,7213,9511,7826,14116,4430,4615,26668,9979,8610,14061,9987,6263,16959,8972,6830,10832,10760,4835,24614,9830,4960,6318,6961,8056,4030,6342,7358,14877,10191,7332,4998,5486,6396,4172,6400,4490,11437,14221,12232,7791,5990,8791,10308,7384,4961,10418,16174,10947,11271,13656,9552,13192,15628,12746,9326
"COG0244",4224,3914,4504,5768,4224,4273,3644,4401,3765,4535,4218,4277,1878,1940,4609,4434,3961,4629,1689,1138,3637,4560,1699,4305,4390,4566,4574,4268,4007,4098,4374,4512,4586,4418,4462,4521,4678,4249,4203,4327,4536,3785,2762,1985,3623,4062,3941,5374,3960,1413,4375,3637,4507,4257,5948,4919,4388,890,3670,3777,4084,4380,4563,3494,4701,2956,4493,4315,4011,4092,4406,4644,1718,4799,4277,1398,1752,1564,2082,4526,4553,4760,3758,3848,4316,4434,5109,4384,5000,1129,4576,2423,4367,4552,2839,4438,2148,2159,1562,3674
"COG0245",4988,4957,5444,4881,4127,4679,4906,4435,4381,6064,5555,4490,1954,2027,4420,5402,5105,3970,1987,998,3032,5270,1743,5281,4287,4456,5580,5607,5410,2887,5100,4601,4833,4973,2960,5871,5624,4262,2494,5246,5228,2891,2096,2457,2975,5142,3491,4456,2746,1326,6085,4684,4510,4871,3192,4568,5624,813,2480,1528,4339,4598,5207,3673,4709,6096,5678,4919,4954,6480,5270,5308,1209,2645,5149,1282,2190,1558,3095,5386,5862,4099,2202,3550,4920,4908,4332,5335,4765,1126,4817,1948,3810,2303,2585,4523,2366,1591,1832,3812
"COG0246",1129,1186,1578,395,1293,1831,1102,1818,1638,1006,1386,1589,2065,1257,1579,1175,1243,865,617,526,3031,1550,1695,1790,1571,2420,1209,1458,1780,939,1720,1601,1213,1102,765,1231,1411,1273,1336,1337,1637,647,2044,1186,1474,1490,1772,990,845,1419,1398,398,1117,1129,1898,785,1278,1408,2559,1134,1534,1259,1627,451,770,1593,1247,1597,1172,1122,1681,1393,3187,798,1752,1422,1206,3268,2455,1588,1710,1646,705,1832,1446,1812,1219,1363,1012,833,1369,3378,1737,1077,2415,1862,2372,2386,870,1578
"COG0247",11371,9597,7437,12353,11275,11560,13794,10725,12000,7282,10339,10611,6607,5740,11923,7951,15142,15166,5115,5412,11103,9573,13411,8456,11756,12896,9453,10461,5795,17615,15957,12196,12180,7354,15603,11510,8661,13111,16925,7907,13082,19553,10384,4266,11345,7897,10589,13732,16578,4686,9875,27537,6633,7766,13562,10110,7622,4728,10234,7857,12471,11902,10762,22819,9658,11002,8707,10303,8722,9275,10344,9161,5623,11927,13274,2301,3935,7346,2988,7088,11129,14412,18723,11744,13193,9122,10260,14912,9213,3922,12501,10428,12280,14777,10102,14323,5963,3672,5818,7262
"COG0248",4282,9412,4002,1596,4082,4171,3788,7039,4274,6186,5921,4632,5947,5677,4296,5679,3519,2205,5524,2481,3752,9840,6059,6341,3611,5361,4300,5128,4129,1725,4200,3783,8340,7176,2124,2481,4228,3306,1940,5658,2511,2127,5076,6306,4499,4381,4762,2335,2109,2796,3412,1898,7913,5124,3821,4808,4779,2761,3697,5910,5271,3793,4728,2121,5831,10003,3637,3985,5632,3950,4945,8995,5362,2049,5092,3598,3156,6688,5990,4336,2873,3127,2245,3944,2465,4500,4210,4816,2077,1413,8126,5539,8321,3039,4340,5804,6959,5205,4869,6352
"COG0249",10014,8649,8730,5041,13273,10722,8358,9457,8515,12022,11760,10740,7493,8864,9605,10889,7949,7687,7262,5495,11683,7886,9068,9018,11105,9342,10316,9697,7972,6762,8410,9559,9324,14851,5342,6241,8757,8331,7115,12361,8595,8682,7599,7482,9967,7748,9502,6320,7071,4784,7170,6921,17074,11368,10593,11852,10655,4716,11275,7809,11944,9668,9483,7533,13095,7271,8145,10394,12484,8142,9810,10129,5968,3951,9471,5043,5101,11064,6825,8122,6503,7904,9497,9967,8594,9435,10044,8660,5532,4255,10040,7693,6508,7056,7461,7189,9399,6802,7131,12432
"COG0250",3973,4245,4453,4869,4194,4387,3861,4457,4012,4209,4208,4548,2118,2462,4758,4459,4052,4592,1838,1750,3966,4645,3171,4207,4371,4604,4481,4251,4179,3835,4372,4760,4475,4448,3944,4563,4713,4401,3954,4168,4382,3996,2925,2011,3852,4335,3992,4962,3776,1660,4147,4413,4272,4212,4934,4821,4384,1501,4086,3085,4033,4378,4477,4195,4874,3466,4585,4308,3833,3870,4585,4588,1965,3922,4379,1471,1820,1789,2591,4533,4821,4586,3684,4008,4471,4544,4769,4264,4753,1253,4380,2733,4585,3696,3291,4435,2603,2362,1579,3907
"COG0251",4445,5463,5587,6143,6029,5201,4748,4969,5034,4508,4468,5875,4221,3855,5782,4723,4679,6897,4108,2039,5894,4612,4139,4876,5932,5322,4716,4507,4957,7954,5204,5937,5371,5741,6907,5441,4811,5139,8639,4312,5660,10457,6232,2761,7578,4926,5133,5126,7927,2157,4104,6715,4663,4713,6069,5620,4572,3998,6185,3689,4537,5926,5235,7418,5582,4564,5095,4910,4333,4479,5430,4741,3339,5131,4230,1987,2103,3529,3518,4521,5459,5790,8494,5833,5635,5474,6072,4895,5822,2288,5644,6426,5030,3713,6775,5802,2995,2825,4657,5114
"COG0252",1628,950,993,4321,2221,1231,816,1401,1498,378,537,1990,1335,1703,1914,727,1060,3007,689,1297,2581,368,4070,548,2049,1652,1070,611,452,3363,1345,2001,1651,2145,3175,1253,919,1764,3969,530,1750,3201,2931,1596,2550,1140,2063,2127,3648,1170,345,1400,1005,794,2500,2183,663,2387,2701,3817,1125,1987,1017,1918,2066,282,980,872,882,508,951,793,2064,3644,857,1087,1255,2365,1637,401,688,1928,3348,1995,1729,1482,2099,1269,2876,1090,1930,2643,456,4991,2990,1828,1780,2385,1380,1661
"COG0253",6100,5959,6452,4940,5221,6048,6355,6009,6507,7625,7280,5674,2321,2554,6249,6774,6768,4908,1953,1556,5382,6420,2841,7012,5579,6285,6226,7267,6533,4061,6196,6032,6088,5362,3980,6878,6561,5094,3523,7070,6183,4023,3237,2283,3711,6014,4885,6847,3923,1924,7718,4254,6383,6737,4854,5766,6740,1343,5298,2959,5698,5725,6718,4088,5922,6680,6581,6286,6472,6776,6737,6345,2134,3774,6672,1830,2475,2199,2732,7046,6614,6112,3843,4297,6068,5939,5539,6584,5691,1322,5982,3148,5926,2089,3156,5690,2899,2703,1498,4457
"COG0254",1562,1787,1882,1470,1748,1728,1693,1790,1612,1851,1713,1705,694,980,1904,1830,1788,1421,749,496,2025,2162,508,1883,1759,1835,1874,1763,1775,1341,1529,1803,1870,1740,1330,2083,1863,1592,1223,1942,1724,1335,1162,612,1352,1835,1547,1831,1316,708,2191,1400,1798,1839,1517,1727,1869,566,1893,1174,1496,1645,2012,1471,1847,2174,1887,1796,1588,2278,1871,2165,807,1110,1772,633,731,464,704,2193,2132,1710,1247,1433,1776,1800,1730,1631,1725,530,1802,1114,1988,842,1185,1851,704,865,607,1596
"COG0255",326,426,229,246,268,387,233,249,382,158,149,338,312,404,335,175,236,369,293,182,443,288,285,303,292,199,314,137,347,340,238,270,205,179,289,178,272,201,336,253,270,414,433,325,399,337,234,250,344,157,165,402,241,254,270,348,158,172,634,237,278,341,180,413,372,156,319,385,142,148,264,217,441,194,231,195,181,359,531,192,174,265,403,406,282,220,542,265,255,128,232,439,397,346,539,315,404,606,144,600
"COG0256",2303,2322,2507,2998,2410,2530,2221,2523,2407,2534,2294,2627,832,1107,2531,2368,2343,2586,799,715,2051,2683,1133,2541,2619,2650,2663,2431,2309,2770,2473,2532,2595,2478,3157,2807,2714,2427,2842,2280,2821,2396,1993,733,2170,2501,2446,2801,2839,837,2567,2405,2333,2373,2637,2610,2393,514,2328,3047,2210,2551,2617,2288,2539,1617,2694,2509,2203,2862,2601,2714,1182,3558,2340,706,1104,814,867,2819,2822,2631,2603,2259,2713,2488,2702,2416,3036,616,2597,1473,2424,2762,1844,2692,1080,1460,822,2168
"COG0257",155,145,73,13,100,66,128,159,158,92,77,118,140,96,118,87,117,20,141,39,250,159,23,192,96,119,27,48,144,33,156,96,70,49,47,53,52,71,32,104,54,21,198,92,70,87,89,46,41,98,71,19,181,78,124,183,41,171,106,71,167,60,76,39,238,54,26,127,65,56,70,217,230,36,113,183,95,45,220,56,38,166,7,104,61,51,117,198,35,58,68,271,102,137,267,53,42,253,207,97
"COG0258",22674,20304,18674,18025,19323,21458,22384,19340,20097,22092,24121,17489,16778,12460,18658,20187,22877,15935,21846,41116,17575,20335,10325,18276,20968,19628,17862,23605,19121,13218,19919,17910,19038,14573,14308,20477,21311,24696,13170,20537,19471,13282,11924,21324,12909,16860,17796,20326,13068,40949,22044,14351,18032,20120,17617,17277,19611,40299,16097,13489,24499,17526,21132,14187,18463,20705,18325,19684,24132,23276,20369,19013,22030,15346,23997,40095,42173,27332,19068,16841,23473,18612,12933,17166,19205,18253,16713,20633,19433,48380,19099,10321,18631,45451,10903,18712,9826,20901,26571,13625
"COG0259",2877,2956,3966,2907,3347,3770,3655,3378,4252,3782,3411,3305,1723,2199,3663,3611,3746,2706,1427,1159,3672,4009,2368,3718,3589,3762,3398,3874,4089,2461,3438,3529,3599,2308,2519,4313,3773,3215,2380,3399,3916,2316,2070,1829,2279,3630,2550,3864,2339,1346,4512,2559,2387,3675,3014,2744,3713,1302,3644,1979,2717,3190,3969,2837,2355,5240,3758,3963,3210,3990,3892,3397,1569,2458,3444,1023,1373,1905,2049,4433,4518,3686,2411,2729,3923,3644,3126,3344,3632,927,3730,2164,4193,1180,2269,3792,1931,1944,1707,2019
"COG0260",3193,3338,3462,4081,3040,3334,3503,3133,2995,3575,3419,3302,1954,2392,3257,3578,3351,3552,2028,1173,2971,3542,2088,3569,3230,3277,3240,3478,3719,2557,3559,3200,3416,3464,2588,3382,3446,3183,2474,3423,3303,2641,2922,2546,3133,3210,2956,3596,2529,1775,10585,9235,10035,9683,10432,10512,10358,2632,9287,9080,9273,9962,10552,8603,10493,13108,10131,9677,9449,10807,10322,10355,6221,6806,10188,4229,5204,3129,7118,11386,10412,10463,7407,8723,9962,10262,10495,10529,11220,3409,9686,8501,10549,6976,7545,10009,7325,8796,5706,9794
"COG0261",3070,2852,3513,2679,2933,3247,3014,3070,3670,3440,3269,3056,1351,1700,3385,3308,3127,2610,1544,855,3729,3557,1466,3597,3270,3105,3265,3313,3841,2193,3041,3165,3245,2986,2012,3447,3290,2787,2128,3515,3588,2133,1682,1458,2254,3077,2673,3192,2029,817,3722,2615,3032,3615,2650,3000,3307,732,3201,1665,2730,2999,3516,2360,3195,2915,3124,3604,3079,3916,3350,3330,976,1945,3246,859,1098,1556,1563,3678,3612,3255,1999,2308,3367,3157,3214,3086,3141,601,3202,1412,3305,1511,1860,3021,1877,1303,1465,2417
"COG0262",1515,1277,2113,1483,2279,2320,2256,1787,2240,1383,1353,2225,3042,2237,2418,1406,2200,1459,1513,1666,2667,1797,1759,1747,2173,1889,1714,1496,2011,1238,1407,2320,1765,1565,1888,2426,1688,1630,1383,1385,2370,1519,1361,1536,1924,1740,1726,1434,1260,1368,1684,1083,1494,1752,1632,1883,1782,867,2873,1720,1556,1653,1963,1601,1820,2725,1571,2409,1715,1899,2226,1883,1507,1292,1911,1306,1159,1851,2158,2030,2108,1755,1327,1979,2410,2220,1923,1484,1599,1253,1768,1516,1899,2542,1707,1863,1133,1940,1291,1662
"COG0263",6490,7146,6794,5967,4590,6428,6975,6743,7775,9129,8644,5954,3683,3839,6177,7928,7142,5987,3839,2092,4721,7617,4439,7468,5573,6784,7439,8526,7604,4501,6925,6250,6795,5729,4381,7200,7292,5988,4337,8649,6879,4275,5021,4671,4485,6788,6156,7480,4457,3021,8716,5286,7239,7904,5532,6222,8320,1820,4892,5186,6346,6830,6927,4967,6053,5545,7029,7050,7682,9050,6323,7090,3834,4466,7250,2775,3348,1971,4523,8518,6533,6580,4190,5630,6744,5965,6100,6938,6302,1852,6566,5245,7390,2912,4577,6678,5162,4312,3090,5768
"COG0264",4467,5161,5661,4668,5137,5189,5118,5062,6007,5655,5211,5040,2759,3135,5477,5339,5095,4519,2389,1646,5421,6351,3515,5743,5157,5290,5504,5450,6047,3950,5016,5292,5262,4512,4222,5711,5250,4497,3901,5572,5532,4068,3567,2828,3875,5478,4542,5031,3734,1886,6040,4871,4936,5377,4437,4836,5579,1903,5357,3114,4181,4914,5682,4722,4985,5042,5598,5887,4917,5626,5455,5599,2318,3500,5416,1824,2389,2650,3447,6234,6237,5160,4184,4107,5392,5183,4924,5127,5044,1415,5244,3271,5757,2558,3615,5231,3122,2940,2044,4285
"COG0265",15556,16555,15822,18381,15031,15092,16089,14897,14243,15287,14526,14773,9862,12694,14817,15419,15936,20427,15381,6146,10985,16707,10085,14966,14950,14185,16660,14757,16612,15159,15246,14724,15591,16369,14522,15572,15791,14414,15137,15468,13737,16119,13317,11565,19509,15571,14484,16141,15122,9707,15095,22644,16201,14236,15846,15954,15801,5617,11978,15190,15188,16205,15930,17778,16174,19176,17038,16138,14101,14807,16111,16173,17282,13605,16055,6970,9191,11935,12161,16757,15043,15178,16859,15536,14058,15068,14668,15885,16508,17778,14842,12472,17113,22231,13054,14931,13376,15566,10543,16318
"COG0266",6627,6756,6483,5269,6362,5937,6920,6100,5633,6764,6511,6545,2754,2572,5560,6440,7245,4779,2234,2571,4520,5649,3196,6506,6836,6528,6298,6663,6144,4769,7380,5890,6513,6859,4516,7040,6777,6718,4508,6606,7020,5054,4193,2995,5199,6140,5052,4931,4822,2576,7209,3380,5755,7024,5502,6729,6443,2524,3567,3886,6600,6269,6208,3894,6808,5392,6639,6284,6338,6842,6661,6538,2868,4421,6971,3487,3685,3104,5472,6868,7882,6343,4561,6159,6627,6599,7202,7207,5890,2037,6555,3929,4738,2273,4461,6366,2800,3160,2232,6032
"COG0267",700,830,617,314,756,621,597,643,570,699,701,759,460,553,678,683,573,352,333,331,1003,644,688,725,700,657,697,636,586,401,629,622,603,917,554,528,585,434,460,778,533,593,572,431,500,630,533,459,393,266,498,433,1038,695,583,808,619,183,679,565,762,521,699,455,1048,572,685,619,609,543,675,770,481,368,761,371,390,278,439,591,501,588,547,547,531,550,809,693,369,107,585,498,465,331,561,600,727,478,317,779
"COG0268",1651,1641,1513,1408,1316,1547,1662,1523,2024,1836,1703,1484,958,1174,1597,1655,1737,1275,835,506,1430,1808,993,1739,1335,1493,1816,1579,1824,1065,1665,1563,1636,1452,1259,1648,1779,1500,857,1991,1692,995,1024,965,1062,1733,1265,1283,930,623,1985,1384,1638,1836,1210,1502,1771,629,1558,968,1462,1481,1580,1346,1604,1868,1869,1963,1498,2174,1491,1793,765,979,1594,632,752,657,1111,1795,1528,1588,942,1214,1628,1434,1480,1811,1321,474,1534,916,1556,722,1035,1564,1162,1100,932,1441
"COG0269",14,40,24,36,11,28,93,47,82,6,29,41,167,94,101,38,93,119,424,63,82,25,104,25,22,64,110,28,64,63,90,71,31,18,53,14,5,17,88,13,58,74,63,66,42,24,56,23,88,41,13,529,28,25,36,29,89,18,35,20,49,60,15,194,44,15,75,92,41,22,33,22,24,26,56,11,1,61,21,14,11,62,129,59,36,24,38,68,4,10,40,61,26,98,51,66,203,9,32,29
"COG0270",6428,3675,4335,5633,5122,5336,4955,4508,3160,3563,4714,3868,15131,12800,3768,3956,5272,4171,24721,65515,4026,3190,5443,2514,6947,3939,3989,4510,3113,2194,3496,3871,3349,5404,2699,4356,4656,8626,1940,4029,3412,1690,3658,33360,4294,4443,5122,4786,2057,71686,4358,3099,3401,5149,4608,2944,3542,53094,3562,3419,6205,3925,3693,1991,3177,3578,3759,3833,9373,4748,3360,3036,31080,3930,4514,65020,66911,20868,26680,2914,5556,3499,1608,7605,3300,3970,4367,3014,4589,156425,3553,3185,2801,19685,3740,2963,5879,14335,40905,4890
"COG0271",1354,1473,1737,1338,1431,1243,1664,1399,1393,1740,1445,1659,905,1166,1550,1481,1319,1352,884,389,1380,1424,1060,1766,1444,1419,1571,1534,1525,1059,1582,1484,1497,1696,1130,1533,1672,1408,1102,1683,1546,1133,970,930,1246,1541,1169,1257,1006,508,1647,1351,1550,1593,1356,1534,1551,524,884,935,1328,1467,1513,1178,1469,1389,1736,1538,1384,1771,1625,1459,756,971,1403,538,577,511,749,1640,1353,1498,916,1158,1584,1491,1767,1550,1310,370,1524,1022,1694,921,1051,1325,1071,897,939,1551
"COG0272",15160,16987,16428,13853,13948,17137,15000,14556,13578,14504,15064,14938,6552,6117,14963,14613,15480,13131,6887,15852,11623,14652,12167,13685,14662,15474,16712,15030,14266,9682,14591,15044,14866,17347,10189,16646,17206,15001,10048,14704,15831,10986,7969,7002,10843,16068,12643,14199,9849,9652,16662,12876,13373,13816,13329,15005,15039,8905,12531,8417,13970,14231,16099,12291,14963,14278,17577,14080,15046,17692,15153,14359,8870,9741,15403,13659,11579,6860,8449,15104,17397,15140,10681,12717,15420,15621,15289,14455,13924,7079,14830,7148,11654,14191,8041,14832,6941,9420,7659,15411
"COG0274",696,660,672,388,556,791,428,573,388,800,781,592,307,342,694,777,464,416,297,79,405,482,674,566,572,625,715,728,559,584,719,650,665,1001,663,501,777,814,689,755,525,740,450,463,520,565,576,470,627,375,1423,2688,2693,1881,2313,2355,1871,346,1725,2099,2559,1635,2268,2671,2772,808,2089,1538,1961,1391,2142,1771,584,1601,2041,523,2526,2638,1703,1348,1627,2056,2076,1991,1689,2074,1881,2063,1294,4956,1944,839,990,1530,1462,1996,1569,337,1291,2311
"COG0275",6297,6024,6770,5814,5857,6436,6183,6129,7121,7705,7195,5785,2407,2933,6255,6728,6615,5361,2410,1746,5716,7255,3076,6532,5963,6031,7060,7192,6901,4614,6485,6251,6414,5670,4585,7220,6965,5680,4616,6950,6892,4829,3680,2728,4242,6349,5604,6082,4366,1951,7422,5458,6445,6738,5141,6055,6992,1641,5124,3799,6105,6253,6687,5158,6052,6214,6695,6563,6469,6907,6610,6986,2108,4143,6955,1979,2354,2626,3108,7102,7624,6357,4767,5038,6494,6081,5449,6768,6074,1501,6375,3271,5375,2982,3516,6266,3221,2842,2094,5119
"COG0276",7294,7338,8946,6743,7782,8473,7465,7340,7380,8691,8253,7846,2918,3226,8003,8972,7601,6324,2856,2258,7272,8032,4016,8381,8051,8321,8472,8190,9332,3575,6736,7794,6826,8312,3426,8907,8509,6927,3262,7988,7819,3369,3363,3137,5464,8150,5563,7174,3420,2405,8654,4611,7555,7117,6585,7579,9010,1829,7943,3370,6632,6537,9462,4416,7501,7987,9007,8253,7518,8036,8807,7510,2717,3810,8270,2372,3530,3047,3631,8821,9714,7012,3793,5476,7615,8363,7646,6924,7706,1704,6681,3584,7781,2091,3447,6850,3461,3590,2595,6116
