"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0606",553,4146,516,1381,296,1127,3990,4885,2588,262,1849,2228,1366,6780,1144,352,243,458,2171,717,1741,1327,1073,2193,163,641,446,3104,352,954,226,1552,366,1080,3902,2033,2175,1642,171,3761,140,216,945,1333,575,401,984,1007,1452,1820,771,237,52,3271,576,1188,948,2590,636,282,235,1029,343,847,527,143,862,544,767,676,3572,330,793,690,389,325,587,707,892,250,558,1691,294,884,1453,709,2807,187,467,246,980,482,1121,4026,4570,550,1114,3161,220,3471
"COG0607",7198,8322,7333,7681,6596,7317,4297,7317,6287,5456,7678,7820,6485,4808,7709,5742,4914,6310,7915,7368,6622,7811,6460,6923,6788,6834,5457,6144,7065,6609,5837,8473,5722,6780,7009,8590,6408,7834,5420,5315,5378,5441,7505,6372,6687,7033,6680,6572,7787,7898,6806,6995,5910,4121,6849,7330,6738,9477,6865,5650,5777,6713,7076,6948,6657,7034,7459,7249,6953,6822,5332,5562,6581,6561,6769,5960,7182,4989,7023,6066,6417,7286,6170,6799,7845,7220,7639,6866,7033,7349,5976,7157,8317,5246,5304,6894,5806,7179,6903,6232
"COG0608",4022,4895,5265,7571,5095,8047,4880,4366,7431,3316,8764,5002,4736,6155,4439,3923,3168,4313,7428,7385,8054,6436,4919,4033,5763,4878,3531,8387,4323,5218,4241,7431,3937,6200,3933,8372,6318,8806,10165,8367,4310,7120,5692,6680,5834,4785,7063,7771,5998,7988,5094,5227,6059,8514,4806,5228,5126,8445,8271,4097,3847,6643,6524,5815,5524,5923,4890,5007,4118,5560,9226,4431,5801,4559,6495,7455,3903,7572,7148,4852,4837,7472,4856,7017,4003,4505,5510,4117,4689,4420,4141,5545,4693,9284,5153,5670,4651,9893,4636,3112
"COG0609",3634,4227,3815,1939,680,3848,6191,4365,1302,1186,3765,2765,1427,7418,3534,2997,370,2815,1126,3996,1452,1899,503,2636,1397,3296,594,2697,1605,1202,599,5179,678,522,3529,2264,2288,1548,2524,1963,418,1980,2768,1840,2605,1268,1492,2569,437,2137,1428,3947,1312,1259,3375,504,620,1095,3064,791,4016,4055,1040,3417,368,1277,1684,1837,4026,1504,1240,1110,1524,783,690,199,3749,1561,1697,2736,1480,427,2790,1865,5151,3475,3023,3349,3319,4157,1117,1653,4011,1107,4552,2921,1658,3646,641,2511
"COG0610",3045,6830,2135,1309,860,4545,8807,7666,2248,1280,1242,7198,2727,4732,1559,1875,1428,1368,953,2072,2055,1227,1112,6220,759,1159,1495,3713,1004,890,1686,7563,1385,690,5460,3878,5016,2785,2267,2549,826,1327,2656,1689,1635,802,1171,2446,1410,1093,294,635,269,1648,444,766,336,347,819,424,621,1130,304,1250,261,243,485,436,880,544,2086,372,535,536,272,511,587,859,408,579,664,241,458,475,1469,599,1981,386,470,451,330,459,697,947,2942,401,442,375,308,2395
"COG0611",4462,2252,5558,4989,4704,4370,1952,2132,3477,5319,4161,3006,3406,2142,4023,4739,4921,4942,4628,4604,4767,3121,4997,1913,5043,5208,4529,3999,5731,4841,4716,4246,4884,3831,1899,4984,4062,5600,5236,3148,4835,4310,3975,4306,4763,4370,3966,4077,5593,4997,4107,4918,4920,1124,5072,4483,4206,5361,4222,4846,5255,3993,4080,4808,5032,5163,5042,5154,4776,5416,2676,4399,5083,4532,4684,5296,5266,5869,5152,3576,4564,4756,4791,3964,4950,4605,2738,4078,5145,4999,4186,4752,4562,2404,2389,5116,4990,5609,5662,1449
"COG0612",9914,14034,11386,12563,8708,12728,9882,8069,13088,8985,17260,18906,11151,10575,9998,8589,8627,9370,10968,9709,9251,11676,7708,11378,9368,9298,8551,14814,7846,7051,6539,17117,7997,7672,9494,11341,11052,11035,9306,18013,5143,7784,12614,10019,10113,8051,10924,13142,9152,13374,8683,9865,6961,19406,9319,9716,7971,13108,10396,6863,9527,10876,8553,11296,8694,9075,12513,10584,10626,10760,19824,7872,10854,8287,9448,7079,10997,8141,10001,8447,8794,7332,8687,10579,15210,8892,15705,7286,9412,11143,8209,11284,12892,21454,11081,9996,8550,16588,9265,6128
"COG0613",1259,808,1047,962,1382,3577,1459,613,1526,2864,911,1847,1578,1567,1524,2282,2988,1711,1016,2558,3056,2359,1778,1533,978,1605,2471,3312,1089,1148,1452,2289,2836,903,621,1000,2501,872,3693,2070,1390,3009,3606,1879,1591,1689,2512,3081,858,773,1292,1185,2509,1543,1344,1001,1392,1015,3512,2329,1863,2027,1325,1602,1179,909,2202,1967,1538,2016,2398,2110,1976,1518,1235,2313,1624,3420,1193,1976,1802,1085,1999,3107,2266,1442,2045,1278,1269,1045,1849,2887,1207,1915,1099,1222,1695,1502,1694,1346
"COG0614",3138,3530,2206,2549,2251,5094,8810,3867,1512,1981,3027,2902,2093,5566,3807,2975,1988,2998,2068,4311,5314,4078,2016,2591,2218,2783,1647,4895,1832,1837,1829,3914,2123,1572,2795,1782,3069,1529,4381,1781,1849,3880,4034,2045,2591,2983,4127,4134,1408,2770,2423,2853,3273,1317,2625,1723,2066,2173,4505,2295,3011,3561,2558,3067,1568,2199,2131,2224,3226,2231,1362,2272,2179,2228,2453,2915,3074,2398,2100,2833,2648,1170,2601,3695,4510,3680,4019,3577,2568,2840,2275,2718,3779,1299,5388,2240,2119,4465,1948,2594
"COG0615",1310,1100,1082,1007,1418,1168,754,898,1170,599,1215,1087,626,476,1325,954,643,1177,843,1308,1607,1204,745,2338,1148,821,559,1646,784,745,904,951,738,539,588,571,1074,866,1904,1231,1036,1301,909,1408,1103,1274,1524,1555,669,990,1037,1034,1360,2615,1019,608,622,789,1316,749,830,1113,1317,952,809,1106,957,1158,1078,1094,2340,898,1005,982,1627,1471,1094,2323,951,1023,722,674,893,1527,915,1191,784,1575,948,1201,810,972,1285,1180,594,984,943,1260,840,1112
"COG0616",7630,5447,8662,7129,7016,6098,5443,5678,5494,8038,7385,5989,6454,5553,6908,7915,7211,8328,6374,6607,5617,5408,7585,6120,7813,8515,7200,4733,9754,8016,7902,6808,7428,8009,4507,8483,7070,8539,5493,5855,8497,6673,6126,5796,7055,7082,5262,5712,9059,6997,7442,8270,6968,5318,8256,8369,8161,6902,5873,7797,8263,7394,6859,7219,8373,8045,7152,6997,8177,6912,6373,7309,7292,7306,7049,6514,8211,4509,8020,6222,7780,8272,8224,5573,6542,7522,6995,6823,8009,8848,6183,6902,7922,6028,6545,8336,6735,6716,8060,4069
"COG0617",12284,7515,13031,11738,11436,10194,7034,5838,10124,14856,10251,9128,9311,6624,11497,13254,14572,13278,11840,9961,9211,9374,12681,9863,12769,13200,12813,7929,12725,13847,14445,12039,14539,9471,4591,10816,11131,12411,10110,8651,13837,11065,11421,10723,13413,12226,8048,9214,11672,11115,11619,12500,12142,14695,12864,10111,10599,13126,10023,13920,14148,11212,12319,12441,12659,13147,13782,12879,12655,13013,9387,13602,12864,12473,10785,15231,13379,7436,12956,12302,12833,11697,12910,10678,13165,12447,7374,13481,13127,13719,13116,13241,11599,8834,5428,13258,13572,12136,13696,8138
"COG0618",3486,612,2164,2544,2891,1953,204,541,2837,1037,1686,1203,2215,312,3619,1787,1492,2639,1979,2262,1060,2001,1848,1280,2398,2380,1109,1847,1227,1815,1367,1760,1564,995,394,2010,1314,1674,1562,3600,1267,1631,2204,2435,2333,3586,1588,1890,1538,2281,2421,2252,2165,2433,2331,1797,1522,2847,1887,1517,1533,2042,2623,2149,1667,2419,2289,2422,3062,1485,3181,1761,1287,2835,2268,1977,3237,1292,1656,2926,1070,705,1593,2487,2762,2842,1713,2900,2431,2643,1615,2183,3723,4685,816,2363,1566,2583,2044,106
"COG0619",968,255,1081,38,658,263,385,297,357,2540,25,460,923,81,943,1942,2481,1754,697,504,406,258,1537,212,587,1449,2301,170,1007,896,1056,1824,2344,312,337,280,1042,482,202,689,1021,574,993,522,1530,1203,251,269,586,44,847,1142,666,328,1404,543,934,746,325,1862,2351,906,1039,1209,1061,546,1982,1592,1351,1655,331,1854,1764,1339,441,2490,1410,234,853,1352,1497,611,1619,475,2682,1386,150,1095,1288,673,1871,1671,813,732,341,1101,1711,6,1441,172
"COG0620",3243,2292,3614,3690,2654,4157,4824,1503,6341,3122,3236,5387,2440,4004,2911,2753,2673,3092,2690,4617,8246,7688,3251,2313,3549,3505,2736,4350,4316,2799,2878,3268,3504,2495,1398,3863,4367,4119,3765,5485,2803,3196,3582,6326,2863,2242,7515,5532,2508,3712,3904,3981,2902,3330,3843,2873,2546,2228,4310,3947,2759,4011,2416,2817,2165,3460,2417,2754,3367,2516,3759,3466,2608,2747,2886,2372,3007,6051,2510,2334,2959,2424,2890,4366,2380,3439,5840,3201,3826,3903,3631,3097,2945,5114,1356,3207,2947,3136,1838,3080
"COG0621",14862,9262,16366,15579,15475,14838,8309,8758,15922,17944,15583,12161,13135,10099,15297,17145,17004,15948,15425,15601,15225,15773,16128,5819,15586,16508,17195,15617,17054,14811,16005,12741,16457,14498,8521,14879,14460,16360,15625,14909,15361,15397,16078,15863,15474,15786,15661,13854,17214,15841,15111,15536,16306,10263,15132,16154,13661,17599,15225,15826,14667,13382,15195,14191,16668,15598,17160,16523,14777,15829,11997,16856,15965,16372,14894,13433,15740,15459,15901,14634,16050,15151,17202,15195,13883,15496,10885,15894,15935,17218,16124,16698,17014,15820,9860,16302,15769,14092,17228,4585
"COG0622",360,85,432,687,373,792,62,121,752,317,333,437,314,485,342,293,322,385,624,613,896,1040,281,75,410,322,265,205,497,415,357,271,227,337,62,398,445,289,1041,719,303,592,881,673,320,391,851,1085,478,615,330,384,497,176,314,396,433,683,900,302,263,398,360,279,435,441,402,427,386,404,316,278,350,283,527,351,475,549,394,217,535,269,320,799,391,370,575,367,405,479,228,543,389,471,131,360,222,522,450,446
"COG0623",5930,2868,6609,5193,5798,4310,2935,3393,3982,7095,4680,2875,5765,4210,6169,6986,6369,6950,5032,5412,3898,3603,6457,935,5894,7123,6743,2886,7316,5917,6384,4525,6932,7578,3109,5152,4402,5347,4870,3185,6932,6171,4888,4664,6103,6598,3689,4609,7094,5262,6150,6655,5926,1301,6932,7695,7408,5250,4999,6835,6995,5435,5849,6185,7096,5705,5689,5888,6065,5911,1496,6421,5927,6183,5144,5595,6475,3335,6391,6038,6384,6729,7003,4448,5581,6579,2174,6199,6747,6611,6119,5946,5698,3030,2810,6728,5587,4279,6255,1537
"COG0624",17326,12668,16748,21045,18950,17652,12223,12164,20451,14343,21779,18277,16974,16875,15973,15378,17261,17376,18516,19344,22492,22926,19217,9161,19253,17408,18423,17046,17696,19965,17368,11522,15915,18555,11816,18117,16953,17082,20617,21979,18331,19363,16140,19912,18115,17397,23643,20704,17625,21778,19198,16757,18876,14455,17293,19047,17429,18175,20207,16375,13148,16143,18387,16265,17284,18995,13599,14811,16065,14188,18652,16091,14619,16747,19859,18325,15438,21784,16748,18074,16589,17591,15196,20424,10440,17444,16996,19531,17813,17929,17752,15445,14573,22945,14444,18035,15721,16023,15290,4886
"COG0625",10923,15475,12542,16164,10588,9895,17524,16359,7757,14632,15426,12040,13833,20066,10189,12358,12903,11221,14932,12111,10154,10526,13479,12157,11834,12565,15006,7978,14910,12409,9911,14017,13229,16212,15381,11668,11301,11581,6144,7884,11111,7527,12928,8848,10949,10601,9262,9997,14261,17118,12081,12498,8350,5208,12610,13991,16986,13344,9361,12741,14931,11475,10871,12358,13907,11345,13339,13273,11029,13751,7505,11679,14223,10110,12508,6951,11106,6570,15111,9145,14856,15612,13029,8871,13105,10572,15244,8364,12535,11518,11761,13809,11154,5182,16938,11871,11378,9763,14405,11379
"COG0626",11700,10080,12631,12616,11171,7065,8190,9231,13351,15191,10323,7863,9706,7253,11526,14630,14009,13259,11644,9628,9690,10930,11858,2337,11911,12411,14386,8196,12445,9979,12411,10360,13903,9567,8745,12191,10680,11395,7972,10473,11679,9929,10333,12806,11508,12436,10177,8328,10976,12375,11235,12552,10195,6171,12001,10413,9876,12737,8569,13221,14372,9632,11703,11124,11534,11724,13346,12762,12092,12244,5962,13089,12520,12466,11151,10882,13095,8370,11120,12183,12840,10170,13615,9963,14984,12454,5834,11745,12061,11519,12228,12822,12184,10497,9318,11663,11467,11962,12217,3462
"COG0627",1011,2649,970,1698,931,1052,2675,2359,1059,477,2166,1793,1321,4396,853,638,392,712,1579,925,885,1329,780,1621,1347,889,621,2208,472,862,329,1307,538,1125,2534,1743,976,1199,422,1288,498,454,1102,1085,937,910,1084,796,873,1850,1001,832,593,1097,1044,950,1256,1546,860,489,645,1163,1325,1116,901,1241,929,984,892,1042,1200,577,1005,688,1394,512,836,649,1494,826,803,1126,561,827,831,646,2109,378,1114,721,823,871,977,1205,2634,1080,638,1669,836,1519
"COG0628",1690,2513,1533,1857,1537,1730,2844,2453,1959,1911,1869,1994,1835,2982,1905,1623,1890,1591,1867,1602,1809,1937,2136,2044,1421,1811,1866,2330,1517,1648,1322,2409,1836,1224,2504,1869,2112,1731,1036,1893,1276,1041,1942,1725,1624,1686,1700,1455,1533,1913,5286,4476,3516,7029,4832,4515,5085,6468,4571,4859,4872,4859,4503,4937,4224,4292,6880,6114,5430,5779,6642,4678,5966,5074,4515,4007,5433,4320,4837,4541,5172,4227,4482,4794,6447,4638,7680,4161,5082,4591,5333,5416,5864,5563,9440,4710,6042,5480,5081,7960
"COG0629",3412,6546,4139,3379,3274,2952,3360,3975,2970,4099,3625,3444,3903,3451,3109,4067,3975,3947,3708,3334,2882,2588,3430,8469,3218,3709,4018,2863,3803,3513,4271,4207,3777,3999,7110,3369,3621,3900,3323,2465,3901,4084,3499,3086,3696,3630,2723,3239,3843,3896,3386,3979,3665,5533,3886,4152,4419,4031,3299,3850,4664,4116,3486,3843,4136,3202,3732,3713,3718,3624,4016,3828,3708,3626,3024,3855,3826,2542,3738,3549,3920,3484,4014,3063,4205,3668,2433,3779,3657,3877,3560,3597,3171,2586,3483,3692,3910,3813,4187,8929
"COG0630",2432,1425,334,1584,1055,903,975,766,758,335,39,447,1034,2467,2445,819,404,865,186,720,631,964,815,137,596,886,443,480,252,982,155,782,709,204,1429,25,461,33,409,1207,165,702,1769,1089,662,2334,742,817,142,670,898,920,663,11109,670,311,631,61,809,714,725,755,1334,660,36,640,961,1203,1443,523,6300,652,368,1234,754,58,1652,251,377,1925,318,12,500,1740,1364,965,461,1127,858,433,692,1222,1885,2269,1017,551,691,12,768,91
"COG0631",1196,1300,620,1028,1912,1525,1398,1858,1476,523,1616,3750,1221,1512,2706,1055,837,974,1258,1153,1190,1447,855,1609,1181,951,694,3711,403,738,699,2205,835,683,1101,1033,1428,1011,1153,1950,745,1043,1404,1071,1324,1115,949,1792,583,1256,1605,674,946,1114,1000,788,1004,803,1332,785,462,1392,1352,1098,588,1082,1310,1196,1207,2107,839,953,2006,988,2057,1690,1532,1335,755,1895,1405,552,479,1350,851,1238,1304,1216,1032,724,1581,1125,2635,1109,1453,867,1300,1195,681,3942
"COG0632",1571,1654,2167,2334,1387,2114,1467,1491,2359,2111,2323,2262,1454,1885,1812,1855,2120,1719,2091,1780,1939,2410,1811,1086,1513,1854,2184,1770,1307,1289,911,2957,1873,1383,1502,1921,2063,1855,1461,2359,798,1355,2443,1967,1700,1493,1936,1625,1889,2503,1455,1699,1379,1479,1767,1593,1345,2721,1910,1580,2273,2009,1756,1804,1698,1523,2709,2163,2007,2192,1704,1655,2141,1874,1573,877,2099,1319,1830,1548,1731,1660,1664,1868,3356,1575,1936,1021,1745,1617,1701,2405,2315,2559,1802,1783,1723,2417,1808,1223
"COG0633",3874,1852,2705,1947,3012,1944,2583,3604,2605,6434,2146,1795,4975,892,3097,5519,5980,3575,2991,2389,2381,2242,5777,4103,2662,3937,6576,1350,4360,6054,3917,3379,5791,4775,1390,2809,3890,3349,1676,1380,3907,2665,3343,2776,4637,4200,2111,1938,4369,1871,3775,2898,2541,2014,3261,4730,4968,2266,2222,5046,4448,2854,3394,3420,4545,2352,5787,4857,3093,5456,1353,5178,5851,4157,2776,2244,2910,1613,4435,5369,5247,4855,4902,2435,4232,3137,1635,2653,3272,2339,8530,4686,3280,1574,2517,3765,8555,1303,4687,4863
"COG0634",902,1378,896,1015,927,1323,1001,1112,1612,680,1016,1494,661,1555,1165,813,851,1005,1679,1202,1155,1783,818,698,793,959,670,1905,400,875,583,1011,901,664,1343,796,931,736,1240,1814,570,1304,1536,1190,1233,901,1501,1201,615,1199,891,846,1100,1323,947,615,758,1921,1245,856,713,1085,1146,836,429,888,772,787,934,657,951,889,637,971,901,1571,915,1134,776,1293,772,735,593,1521,970,1066,948,1128,838,924,1162,1106,1108,1948,835,857,824,1640,654,1248
"COG0635",4283,6792,5096,6043,2787,5091,6431,6065,7550,4374,5378,5645,4124,6688,4745,4188,3805,4398,6131,3785,4512,5168,3566,4346,3520,4643,4556,6498,3085,3422,2316,6639,3777,3087,5829,6507,4594,5614,2893,6449,2036,2382,5430,5876,4087,3589,4587,3888,3889,6371,3227,3791,2560,4082,4632,3469,3202,7267,4078,3024,5137,3794,3290,4172,3540,3648,5876,4726,5170,4547,4308,3514,4735,3580,3538,2627,5433,3024,4777,3243,4110,3645,3932,3657,7786,3526,6323,2197,4595,3337,3981,5046,6492,5967,7303,4433,3567,5665,4313,6060
"COG0636",691,240,756,1054,677,335,397,437,493,1125,1153,740,768,206,885,1019,1116,770,859,400,348,320,681,677,603,736,1273,315,598,425,728,1124,878,584,263,593,760,491,153,399,628,454,666,537,746,673,242,219,545,1146,642,759,411,472,807,658,819,452,316,777,1268,596,575,764,504,592,1100,852,889,1242,617,796,1482,715,803,584,969,357,631,800,1243,519,831,324,1353,614,665,517,737,573,823,806,939,309,486,630,812,1314,769,338
"COG0637",3556,3362,3644,3666,2790,2889,3511,4515,2568,3892,3361,3440,4071,1239,3790,3634,4047,3703,4239,3053,2661,2641,3968,5510,2762,3871,3719,3311,3396,3468,2862,5578,4462,3338,2397,3534,3802,4211,1911,3012,3207,2533,3456,2946,4123,3697,2350,2211,4732,3755,3219,4050,2617,8374,3782,3482,3411,4456,2398,3994,3770,3880,2877,3662,5074,2991,4819,3974,3702,4666,5253,4046,5014,3730,2615,4566,3582,2116,3854,3146,3711,4621,3466,2338,5100,3697,3492,3314,3585,3056,4750,3788,3497,2470,2058,3654,4139,2662,4479,3878
"COG0638",1630,69,200,789,3046,4072,9,4,2174,210,248,1437,855,21,2293,419,493,498,731,3417,5768,2994,966,84,1735,434,578,7694,166,560,190,670,291,163,17,12,2777,8,6880,2674,160,2665,1648,3656,789,1240,5538,3885,65,578,1884,614,2565,4352,500,173,520,255,4419,444,363,957,1896,597,47,1636,1833,2229,980,2508,5457,620,2287,1322,3931,327,1185,11226,243,2241,579,56,375,4331,936,897,1011,899,657,468,1073,1706,2081,2701,5,400,1256,139,498,53
"COG0639",2873,3279,2192,3809,3351,2895,4170,3101,3478,1399,3901,3625,2502,4914,4516,1643,1715,1984,4666,2469,2633,3117,3191,2695,2983,2402,1752,2050,2156,2983,2708,2842,1549,2180,2824,2850,2354,2839,1644,4282,2182,1918,4066,2691,2405,2543,2752,2493,2095,3973,3319,2125,1914,3669,2455,1927,2681,4486,2413,1543,1824,2630,2417,2204,1930,2967,3225,2864,2705,3564,3085,1870,3679,2177,3908,2914,2715,1924,2779,2544,4208,2317,1974,3006,2098,2061,3731,2002,2635,2439,2849,3868,4322,4271,3755,2627,3080,4377,2044,2422
"COG0640",1146,7464,845,1317,865,1820,7732,7539,2870,740,1051,2326,1369,7667,1069,655,1211,599,1657,1297,3310,2113,1020,2499,559,630,1440,3828,392,817,909,3460,848,1105,7383,1628,2406,1303,1203,3221,543,1182,2271,2362,918,680,2678,1552,966,1468,983,827,805,2534,716,972,1055,1495,1403,974,1013,1588,1108,1757,621,568,1044,1107,1647,1039,3764,899,974,1222,1043,693,1198,3863,737,1365,1696,1222,681,1964,2081,805,3722,315,845,483,776,1725,1054,2630,7853,678,670,473,1058,2801
"COG0641",417,238,127,243,169,636,323,210,1557,93,97,740,440,133,464,90,128,182,573,268,383,580,263,676,65,310,118,1573,66,461,92,355,171,219,315,412,467,698,288,1827,63,89,256,668,595,108,318,486,299,415,252,115,86,1128,253,221,271,558,362,71,127,156,124,288,177,67,464,311,287,492,1004,264,523,188,173,427,168,369,474,174,126,528,81,566,343,187,1378,100,361,78,489,195,335,1711,782,368,695,86,138,361
"COG0642",38174,109104,34136,36570,31235,58483,121258,121573,38976,33737,37873,93696,66222,152537,35060,35674,33062,28406,39515,30286,32957,31207,34589,148901,27755,30073,33844,133891,34764,32385,42146,86125,37029,37387,96897,84867,69611,76119,26511,51151,36974,31631,51546,31501,30971,32537,27695,40549,42741,38004,29678,29589,29873,75800,32241,42889,36169,39828,32676,35851,32549,56055,34122,55943,35640,28223,34327,31990,49286,35861,96713,33883,37696,43868,28505,30742,36395,39306,32144,28295,42290,46631,36853,33649,51416,32381,149080,29712,32523,30716,28976,38725,42438,43807,129762,27801,32701,42393,34431,113132
"COG0643",1251,5074,535,267,442,3036,8102,4942,1672,503,409,6525,2863,6377,1541,682,639,485,475,1087,1842,1490,916,11106,284,467,727,8986,310,487,444,4659,993,776,3575,3220,3139,2646,701,2784,236,679,2204,1212,961,458,1248,2037,706,301,755,330,368,4195,985,1357,1058,517,1648,564,774,2324,947,1930,576,236,933,791,1570,915,5327,830,957,1054,337,130,641,1823,451,1078,994,977,641,2867,2145,944,9677,978,712,431,1088,1146,2783,1306,3000,334,737,839,367,11150
"COG0644",15672,5670,11400,10892,16642,15256,6545,6354,13102,14781,7013,12217,12299,6627,14229,14752,14814,13595,8860,16608,18056,15637,15226,4586,14508,13393,15517,20558,13494,12788,14025,13239,14722,11615,4978,8039,14751,9314,20799,14189,13272,16770,14669,16325,12675,15228,18379,16863,10803,9249,16165,13721,16338,8048,12913,11898,14027,7594,16477,14620,15185,13480,14839,13211,11496,14301,17131,17587,14576,15301,13410,13869,14771,15913,17055,10722,14923,26159,11733,17165,12965,11323,14041,19068,16613,14738,9347,15342,13122,12878,13197,15756,12940,12389,8357,12533,14200,7910,13477,5758
"COG0645",26,598,22,18,37,321,637,1341,238,20,19,164,22,384,69,77,7,9,11,78,270,254,8,605,12,30,32,559,15,1,79,515,53,113,608,111,389,41,184,398,20,161,410,67,35,12,123,189,65,21,10,1,41,67,13,16,13,6,74,7,2,94,9,52,6,6,13,19,46,14,24,10,14,62,28,7,23,57,3,8,28,32,5,102,65,17,151,1,9,8,5,58,38,51,265,8,9,1,5,535
"COG0646",5587,4088,4747,3288,7510,8935,6419,5570,12451,12623,2837,6724,5661,6526,5088,9207,12742,6031,5123,7234,9889,10959,9803,2900,6102,6128,12987,7933,5493,6880,7142,7647,10645,5286,3708,4312,8648,4677,10988,12293,6416,8531,9627,8460,5770,6558,10362,10924,4560,3372,2591,1798,2428,2271,1750,1576,2061,1542,3529,3031,2267,2357,1942,2722,2144,1920,4189,3816,2049,3810,2685,3091,4014,2983,2426,1552,1927,2215,2062,3066,2639,1788,2480,3165,2766,2084,2264,1872,1825,1805,3005,3365,1687,4392,2152,1807,3055,731,2758,2045
"COG0647",3971,1816,3941,4623,4557,2743,1909,2866,2573,3441,3370,1928,2553,2760,4270,3793,3067,3917,3852,3674,2806,2568,4232,634,4418,3967,2945,1272,4237,4553,4422,1566,4020,3667,2874,3157,2543,4082,3829,2308,5251,3961,2830,3188,3896,4601,2711,3139,4194,4341,4380,4367,4273,1112,3928,3376,2994,3048,3344,4113,3095,3817,3887,3490,4191,4649,2822,3511,3873,3445,1023,4083,3421,4302,4058,4852,3883,2855,3874,4051,3470,4729,3928,3652,2300,4634,1279,4945,4172,4179,3472,3118,3683,2134,1671,4090,3609,2962,3420,144
"COG0648",449,4,153,202,592,675,14,91,433,179,3,227,372,42,507,323,271,353,278,612,919,633,326,70,419,330,185,1073,139,217,208,239,282,143,8,44,473,44,1053,585,269,668,508,644,352,511,935,833,107,81,1432,770,2077,2065,896,573,966,739,2346,900,633,1109,1520,861,465,1389,1275,1506,1272,986,3035,914,784,1342,1944,2620,1211,4584,423,1763,348,163,674,2794,883,1428,761,1683,876,794,822,1397,964,2381,27,708,714,19,770,36
"COG0649",7401,2471,6109,5199,8674,7785,2122,2079,8282,9429,4419,5617,7715,2175,7436,9571,9626,8636,5788,8311,8967,8742,8302,1468,7623,7707,9037,7989,7386,7098,9290,5662,9427,8069,2453,3841,7376,4634,10052,8628,9240,11186,7908,8277,8047,8424,9577,8585,6157,4701,9045,7356,9719,4017,7526,7352,8652,4445,9598,9297,7866,7286,8562,7222,7813,7285,7760,8091,6974,8145,5790,9450,7750,8840,7791,10838,7059,10469,6574,9914,7449,6440,8730,9354,6610,8966,3873,9937,7002,7196,8565,8110,5794,9564,2165,6903,8061,5612,7614,1164
"COG0650",0,0,0,0,0,0,0,0,133,0,0,1,0,0,22,2,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,927,0,0,0,55,0,1,0,0,0,0,0,1,0,164,0,1,0,0,0,0,0,0,0,0,0,1,0,0,35,0,148,0,0,1,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,17,797,0,0,0,0,0,0
