"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0637",3051,4110,3690,2719,5491,3989,4965,2970,3778,3875,2978,3365,4449,4075,3543,4527,4006,3436,3744,2947,1227,4083,4084,2604,3731,5818,2338,3666,3764,3379,3498,3084,2733,3222,2784,3364,4386,10324,2881,2000,3630,2594,2226,2404,2256,3974,3354,4011,2349,4108,3769,2203,3303,2577,3595,4109,2578,2577,2267,4042,3327,2805,2672,3978,5840,3315,2922,3516,3641,3300,2717,3836,3341,5212,2499,2669,3213,4285,2651,4155,3671,2179,4363,4950,4748,6496,3582,3258,3858,2919,3487,5057,4487,4391,2806,3155,2940,6526,3412,4427
"COG0638",2839,238,5195,3762,1,442,911,3497,468,409,3647,220,506,1635,1549,140,1822,534,549,765,24,339,285,130,317,51,4424,453,437,2518,736,5725,6111,7692,742,164,486,910,1976,6,1149,3657,1721,2696,554,2210,1223,215,7051,5,579,6189,308,2458,796,675,3072,5839,5479,1205,727,2577,6269,620,149,3151,5648,1175,406,2597,1110,2712,682,5476,872,6174,2449,434,4592,605,1667,3834,2,1932,1127,109,159,1593,2382,1869,1681,44,202,250,5632,191,1610,142,1125,350
"COG0639",1341,689,830,1214,1085,513,1866,785,526,644,973,701,719,1116,921,658,1543,937,795,867,1723,1152,1392,1484,1786,719,849,525,847,1256,599,1058,1006,699,648,669,673,314,822,1257,823,1320,1315,621,1535,942,843,441,846,943,1782,2786,2780,1784,1953,2491,3183,2574,2789,2341,2071,2880,2817,2116,2657,4605,2991,2537,2646,3114,3884,2324,1687,3120,2225,2897,3224,1820,2844,1852,3775,2357,2958,3108,2859,1620,1931,6239,2742,2004,4091,1798,1988,4470,3203,2228,2968,1991,2386,1585
"COG0640",3100,1005,5871,2692,6598,948,4962,1334,922,1091,2448,383,996,913,701,2843,3172,1082,729,717,7561,1361,3104,494,2222,385,1349,662,651,2317,1008,3931,3262,3713,241,1093,856,458,1046,7920,686,1024,2354,1143,541,1136,1507,720,3644,1351,1418,3025,810,844,1355,921,2252,3441,2739,1092,837,1012,3414,829,2282,1190,4630,774,760,4080,2083,2361,914,3711,523,3692,1329,1219,2634,850,1683,1502,5733,1077,885,3104,988,2670,1003,713,2241,600,593,1530,3599,561,575,2199,550,857
"COG0641",1813,244,317,494,838,80,469,262,164,131,652,65,137,217,212,2087,288,276,248,212,127,119,1108,94,190,159,373,79,342,542,93,397,368,1660,113,215,150,717,112,771,110,195,2204,93,104,321,241,120,548,665,132,360,346,72,147,610,548,404,335,345,144,114,365,129,1424,292,518,201,365,916,1854,462,75,999,162,380,212,203,519,258,197,515,648,510,501,275,228,851,220,61,239,170,62,568,286,56,70,936,107,166
"COG0642",47119,38040,57821,58729,111868,35709,172066,30334,31741,32608,31618,34488,34315,33828,29302,92881,58643,36181,32192,30643,152918,38597,209035,42136,53120,36247,32565,35668,29873,67495,30736,50685,29614,133362,28558,37405,34995,19582,33929,129580,33028,28349,40148,31765,37739,31948,45087,33878,41201,75849,11396,10384,10396,10169,12666,10152,10257,11159,9087,16629,12128,10525,10761,9701,27290,9100,17219,10957,9276,43290,12853,23317,10361,32556,10812,12399,11448,13925,14437,11294,12748,13588,51004,11607,9714,23762,14403,26749,10004,11861,17242,11955,11082,13122,22267,12334,9479,25192,9865,12177
"COG0643",1938,488,1175,3486,4141,589,15892,1110,659,744,1225,322,377,1066,332,8039,2589,992,950,389,6398,595,16618,771,1682,495,1620,682,520,4158,671,1683,1156,8830,756,813,326,1114,868,3028,444,312,1171,692,1025,835,1923,508,2207,2607,696,1301,479,394,948,932,1490,1876,1278,1403,806,850,1448,347,4104,846,3026,389,324,6876,1157,2973,486,5338,663,1714,979,898,3009,776,1195,2079,6607,867,1048,4133,1363,4583,1163,683,2238,525,241,493,2846,180,278,3990,340,892
"COG0644",14809,12735,16822,15127,5873,14631,5983,16361,14801,15418,16636,13669,13603,15421,14758,3954,13037,14127,12902,14891,6656,13520,8279,8005,13659,10095,16521,14761,13532,13873,15556,17535,18724,20422,12345,11671,13417,4484,14815,8331,15250,16964,11516,16863,7110,17869,15386,15193,20369,9472,15784,18949,12282,16175,13833,12665,15542,18032,18473,13634,12999,16073,19302,13767,3593,18509,16873,13051,12505,11972,12082,14866,14282,13307,13971,18796,15706,13353,16575,13683,15707,16698,6813,17030,13370,3905,11898,11804,16530,15025,14463,11565,13637,7640,17456,13447,14229,3928,15967,14532
"COG0645",184,34,118,144,1365,29,654,78,8,19,55,13,17,21,13,320,428,60,23,18,408,38,282,3,231,65,165,69,27,223,18,199,151,556,4,110,19,45,28,730,15,80,126,135,0,49,94,23,49,46,25,133,0,107,19,36,218,292,119,37,73,52,133,11,952,54,543,35,26,545,267,385,34,67,18,96,115,230,135,18,186,175,486,49,14,306,58,383,38,38,473,18,31,29,246,19,6,901,7,47
"COG0646",4219,2588,2526,2983,1636,3051,1267,2426,3658,2257,2819,1851,2825,2942,2362,1557,2618,2026,1747,1822,2180,3010,1101,743,3916,1292,3470,3038,2061,2426,2420,3084,3294,2595,1513,1748,2583,620,1971,2144,2246,2417,4124,2836,874,3875,2337,4173,2813,1559,13051,10099,6533,7306,7567,5710,11041,9932,10470,7204,7961,6993,9857,5541,2731,9401,9229,7446,5329,7305,12936,8799,8696,8065,5652,9305,8575,9203,9868,9245,9949,10748,4422,12652,8849,2804,4764,8170,6656,8197,9653,6297,6925,4613,8521,6206,5765,2736,11244,10657
"COG0647",2644,3946,3208,2079,2640,4138,682,3475,3887,3048,3138,4206,3461,4466,4064,516,3234,2912,4010,3957,2739,3958,328,3012,2739,3806,3370,3834,3962,2076,4020,2237,2532,1242,4754,3615,3741,1250,3791,1741,4627,4066,3000,3972,2773,3372,3682,3427,2293,4130,2852,2886,4652,4256,3591,4006,2675,2879,2894,3856,4026,4122,2640,4374,669,3452,2328,3916,4047,1631,3114,2551,4101,1035,4670,2614,4053,3331,2724,4169,3034,3290,1994,2871,3479,790,3399,1870,4203,4686,2878,4176,3729,2886,2305,5177,4651,1026,4080,3970
"COG0648",1844,418,2120,1710,76,909,335,1787,788,630,2011,422,748,1329,1249,172,1200,932,900,1203,140,467,331,10,314,471,2351,925,976,1463,1047,2410,2884,3115,1331,393,822,492,1541,23,1460,1902,1777,1998,47,1446,1189,495,2875,102,566,3119,472,1999,896,1024,2021,2777,2830,1179,1055,1816,2863,770,340,1897,2686,1065,675,1269,1350,1362,943,3088,1140,2875,1617,575,2377,941,1385,2457,56,1193,886,124,615,1731,1507,1356,1510,525,403,754,2613,764,1430,440,1016,876
"COG0649",8639,6634,6920,7876,2613,9252,1662,8412,9315,7881,8351,7358,7820,8746,7605,1476,7110,8512,7643,7336,2230,8138,900,5660,7751,6247,9517,9339,7712,5824,8869,7844,8715,8066,9611,8006,8018,2802,8478,2166,8380,7786,8650,10919,5274,7946,6316,9265,9153,4550,9084,9227,6451,9471,8935,8104,9018,8949,9498,8160,8835,8812,8906,7310,1684,10213,7696,7632,7041,5372,8338,7318,9398,5786,8096,8998,8589,7877,8483,9533,8227,8639,2730,7761,8447,1541,7641,5668,9304,8458,7850,7975,7350,4352,8056,9156,7398,2311,9556,9255
"COG0650",660,0,0,0,0,0,17,1,0,0,45,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,733,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0
"COG0651",11784,4037,7240,6055,6421,2903,2107,4313,2493,2568,5674,3972,2313,2518,1911,3201,2935,4115,3367,1548,6295,3034,623,2219,2812,4990,4533,2709,3684,4966,1690,8405,7541,7632,1612,5558,2387,626,2137,8968,1788,2991,13367,3078,2561,2441,2289,2596,7899,2498,2730,8247,4303,2649,1818,2299,7373,8040,8455,1657,2257,2990,8656,2690,1975,2528,8335,2058,2989,5170,11240,4592,1820,8566,1487,8375,3513,2802,7035,2452,3012,4875,9602,2235,2937,1142,4440,4360,1789,1821,3264,3516,3860,2875,7879,2035,1893,1285,1609,3133
"COG0652",5970,8561,8625,8443,3464,8224,4929,9334,9078,8987,9192,7788,9945,9523,10347,2301,9602,8399,8506,8542,3561,9173,5263,9481,8528,8602,8775,8882,8845,8810,9268,8914,9084,9170,8342,7284,9519,2820,9912,5514,10381,11456,5086,8598,9935,12437,10492,9275,9781,8836,9183,9411,7289,8785,9483,9234,8527,8711,9112,10180,8250,9849,8976,8635,2916,11505,8164,9793,8817,6966,6006,8402,9181,6562,8812,9148,10315,8106,8383,8859,11187,8408,6148,12509,9126,3192,8034,7323,9661,8454,9684,8387,8731,9777,8880,7887,9323,3142,10068,8605
"COG0653",15203,20376,14214,14992,8080,20490,8610,17119,20664,21727,17152,22741,21624,18171,20222,6515,15456,19904,20564,21623,10373,21505,7917,21277,20411,24366,16406,20716,20668,14403,21184,14254,14853,11109,22448,20783,21640,6111,18958,10338,19839,17957,16677,19155,21125,19474,18682,21399,14209,20151,19725,14371,18215,19516,21480,20057,15481,15519,14569,19637,20736,18487,14085,20719,5654,16529,12882,20528,21170,11672,16984,16656,21531,10529,21699,14038,18082,19068,14460,20802,18653,16030,10390,19081,18071,6155,21351,14644,17929,20780,17118,21916,21937,19952,12813,21854,20442,6356,21025,20063
"COG0654",6559,19869,12246,10845,10618,17441,8879,12713,16410,17109,11461,20665,16223,16265,15127,4164,12160,15363,15588,14348,19815,18918,9975,16625,16062,18620,10541,15667,15879,11843,16673,8737,9399,6554,13061,15276,17356,4982,15420,10552,15138,16334,5862,11739,16826,13960,14574,17289,10558,16822,15693,9339,18081,14404,14680,14287,10131,10546,9005,14418,15288,14315,9233,16138,4557,12735,9282,16629,15496,9696,6906,12107,16132,5261,16251,9569,15384,15882,9942,15549,13744,10472,7694,13579,14254,6402,14282,10268,13570,16082,11671,17270,20336,15477,9533,19208,18213,5538,15452,16377
"COG0655",1250,816,1374,792,3319,508,2044,635,490,586,607,572,731,547,642,3133,1133,1149,751,584,3378,746,1486,1331,875,1105,552,540,622,1000,706,996,763,942,477,1136,682,374,634,2676,582,663,1819,462,1410,545,709,466,617,949,610,734,666,395,477,719,934,863,706,691,515,626,766,730,2273,600,1490,624,696,1742,1148,899,338,905,628,749,660,875,813,612,545,606,2297,547,611,2371,857,1238,431,497,765,921,620,1017,1055,592,657,2510,390,569
"COG0656",1787,841,3620,2367,1605,805,2680,1395,897,775,1642,592,1005,1835,1743,736,2577,1333,1219,1484,4279,1205,3148,1246,1012,926,1844,926,1105,1910,1055,3149,2977,1918,1274,1092,1030,1013,1814,2834,1332,2607,1333,1052,2183,1501,1441,644,1852,974,1052,2539,873,1178,1468,1480,2825,2148,2794,1629,1118,1785,2820,1099,1494,2337,2898,1787,1283,2931,1302,2023,950,2199,1307,2756,1543,1084,2872,1107,1508,2073,2665,1537,1502,1872,1189,2257,1316,1146,1763,816,655,1383,3126,847,1769,1906,1121,881
"COG0657",5841,7718,8277,6932,6922,5946,4987,8554,5566,6344,6389,6093,7498,6667,7356,7592,8628,8373,7778,6169,10365,6295,6728,2723,5515,7256,6507,6342,7755,11644,6690,9260,8403,3590,7520,7225,7001,2700,7998,12931,7223,7356,4062,5756,3876,6299,7282,5571,6204,5161,5468,7862,6361,6265,6755,7412,9424,7666,8562,6827,7381,8237,7911,6731,3363,7515,8567,7908,7266,6909,5056,5820,6779,3178,6316,7863,7696,5589,8131,6693,7161,7418,8396,5939,6422,3511,7502,9224,5861,5010,8360,6944,6464,9707,7588,6225,7227,3584,5589,5860
"COG0658",4078,619,1811,1612,4717,204,4782,694,136,209,1181,206,291,609,396,3084,1757,995,505,158,4415,296,4606,3355,872,1232,717,273,485,2117,155,1952,1505,1819,96,1155,261,344,324,6052,275,384,4555,228,2005,538,852,183,1064,2114,335,954,507,48,483,433,1148,1456,820,685,514,308,1020,260,1525,679,1842,218,387,3279,3430,2261,147,4703,94,1054,527,572,1165,252,556,1035,6030,781,662,2181,1082,2486,228,211,1112,545,183,2619,1913,98,98,1790,213,324
"COG0659",4090,7993,6404,7461,10307,6517,10359,3747,8548,10721,6053,5263,8065,5311,6839,6866,7181,6598,6851,4150,14260,8478,10537,22509,11534,5393,3577,8827,7293,6666,5728,5465,4809,9202,2628,6223,7114,2243,5627,13344,6044,5423,4533,3607,21876,8684,6853,10207,6755,10131,11090,4391,4844,2805,6570,5840,5536,4674,4420,6614,3532,4249,4346,6357,5223,7702,5181,5668,6378,8738,4527,7559,5834,4691,3161,4641,5507,7912,4911,7301,8531,2735,10719,10338,8540,5564,7684,5675,4075,3269,7008,6627,7530,15104,5714,3663,4297,5705,8127,8356
"COG0661",5824,16447,11699,8752,5799,16550,6480,10663,18927,20781,10252,15898,16298,15717,15713,6670,11913,12734,14816,12031,13046,19425,9226,11810,19576,14973,9293,17715,15228,9582,16395,7560,7412,13691,11666,12131,15743,4683,13165,10061,14783,15896,6177,11310,11657,19516,14151,21078,9335,14002,20312,7300,13909,11683,15800,14433,5334,8874,6775,15346,12517,12431,7401,14615,6051,19781,7304,15737,14050,8468,6947,12621,15729,7137,12366,7559,14944,16265,6958,17251,17497,8727,9004,20662,17461,6283,12789,6780,18490,13214,12418,14738,17131,11734,7763,14900,15977,4864,19534,18449
"COG0662",3878,6008,3858,4531,6898,6976,5619,4957,6593,6710,5002,5480,5888,5515,5233,19464,6096,5160,6226,5445,3458,6462,4702,4929,5692,5555,5273,6136,5450,4636,6627,3886,4228,3952,4717,4307,5881,32052,5034,5000,5742,4342,3970,5737,5013,5045,5326,5918,4236,5544,6572,4240,6849,5473,6572,6978,4641,4693,4314,6426,7167,4740,4358,5746,20344,4799,4345,5805,6264,4368,4445,6633,6595,5198,5642,4290,5467,8970,4626,7222,5425,4717,7796,5137,8664,21382,4232,3943,8514,5890,5042,5513,6184,4412,4204,6665,4898,21798,5973,7077
"COG0663",1924,2651,1766,2166,1966,2566,2543,2612,2306,2234,2170,2764,2597,2727,2426,2236,2664,3235,2701,2485,2934,2625,2381,3290,2464,3468,2460,2316,2598,2640,2504,1929,1887,2034,2595,3683,2617,1771,2505,2472,2712,2592,1773,3038,2802,2022,2344,2351,1666,2604,2342,1750,3009,2774,2483,2569,2099,1967,1886,2640,2588,2549,1864,2596,1912,2366,2188,2446,2870,2299,2008,2336,2617,1716,2915,1911,2536,2588,2007,2434,2254,2299,3497,1968,2207,1818,3379,2553,2564,2613,2575,2800,2504,2599,1755,3230,2539,1768,2303,2339
"COG0664",9659,2716,8585,7299,9620,2582,8538,3940,3084,4029,6091,2170,3415,3925,2785,7686,5340,2675,2966,2877,12983,3665,4472,2852,4316,1646,4568,3721,2917,6582,2808,7959,5303,8502,2559,2535,3166,1198,3382,12124,2587,3755,10796,2431,5283,4558,3386,3252,6265,3958,4094,5395,2701,2255,4530,3410,6037,4846,5656,3574,3192,3293,5893,2856,6235,5299,6188,2780,2958,6917,10790,4611,3572,7944,2370,5775,3738,3398,5409,3084,4331,3996,6663,5234,4252,4245,2531,6358,4013,2593,5075,2735,2647,4598,6401,1684,2431,3714,3321,3067
"COG0665",48697,48660,37792,57367,23865,47868,12726,45909,46012,41541,56744,47471,39160,52911,49214,10267,30647,52111,52764,41397,27365,49031,9533,66423,38130,45670,48142,46374,50491,31575,48199,47214,55564,25795,43796,58160,43141,14027,49738,17458,45979,52199,51057,51077,63105,41152,41715,44145,56446,48409,46407,58746,58935,46930,40215,50268,59237,57101,60535,43448,50064,48468,55284,52381,14121,46153,48796,49001,53418,34894,59905,40162,46234,18918,50085,53247,45666,42011,57733,46993,36613,50508,15466,34878,50761,10850,53762,34033,45973,48969,32359,47734,42480,48141,48271,55679,52739,14403,45823,46240
"COG0666",7037,1622,4918,7345,1977,1418,3351,4434,2217,1472,6326,2068,1745,3907,4613,3389,8718,2069,2800,1004,617,4499,3500,7379,2303,2751,6396,3752,2214,11147,1750,8900,9156,5459,1333,2328,1532,1962,2690,4694,2526,7586,2903,2083,21123,5829,3932,1356,6998,1527,2966,8482,2127,2175,5064,3853,10574,7806,9161,4505,5518,7211,8758,3189,2578,11545,9068,2939,2582,7833,7314,4871,5608,2367,1602,8010,7317,3423,8908,3737,5458,5476,3059,6467,3562,1534,1266,10394,3669,1747,5820,1512,1932,2551,7501,1797,4476,2099,3628,1556
"COG0667",12248,14267,17433,13247,7101,12932,4297,18095,12835,12607,13079,15274,13720,13248,13628,3626,16175,14844,12513,12122,7531,12878,8341,13583,12042,15113,20722,12874,12260,15721,12994,18328,18230,12976,11175,16322,14049,4000,14075,8540,12057,16009,9969,17131,12474,13660,12273,12508,13868,13430,12757,18169,14016,16114,14172,11925,17659,17749,19142,12257,14244,15412,18499,13357,4030,13523,17724,13615,12600,12073,12326,12362,14742,7505,13217,17713,16359,12082,17145,13103,14873,21090,8658,12246,12385,4355,13620,17618,12099,14048,16447,14247,15257,11362,15821,13258,14593,4217,12907,12158
"COG0668",9604,9950,14627,12640,12370,10414,17854,11001,10181,9497,10422,10040,10099,10097,10311,7990,11958,10158,9636,11320,22578,9466,21000,7225,10594,12789,10635,10259,10093,12291,10085,13911,11282,15869,10802,9547,10082,3767,10746,20556,10642,11286,8046,11598,7775,11154,11652,10155,11608,12584,9056,11561,8200,11523,10712,10102,9954,10602,11065,11072,10895,11027,11709,9958,8034,10488,11540,10085,9677,16945,8210,12689,9796,14481,11237,12257,10440,9865,11358,9968,10390,11284,18361,11357,8520,9100,10317,14205,10432,11589,11668,10220,10140,8958,14319,10610,10635,7927,10722,10400
"COG0669",2610,3602,2447,2347,1282,3705,2192,2849,3467,3698,2542,3664,3553,3272,3294,1093,2410,3364,3257,3573,1567,3672,1617,3269,3405,3509,2830,3492,3381,2351,3479,2164,2229,1987,3766,3132,3598,1074,3124,1593,3074,2651,2891,3026,3391,3113,3125,3797,2209,3253,3170,2329,3157,3469,3507,3340,2559,2379,2331,3060,3353,2869,2351,3446,1108,2268,2120,3334,3321,2004,2813,2597,3587,1968,3539,2251,3131,3413,2455,3263,3169,2640,1393,3285,2788,1062,3313,2830,2744,3570,3037,3492,3696,3487,2145,3990,3301,1299,3466,3740
"COG0670",2206,4054,2645,2877,1669,4548,2234,3108,4764,4472,3168,4203,3550,4231,3543,1516,2561,3771,3973,3418,2586,4580,1413,3592,4058,5259,3238,4617,4148,2127,4099,2095,2039,1550,3901,5287,3785,1168,3419,2279,3897,3170,2719,3982,3826,3367,3694,4767,2365,3855,4449,2365,4282,3582,4241,3683,2042,2613,2306,3840,3842,3421,2181,4186,1324,3508,2000,3508,3934,1990,2952,3112,4373,1391,4001,2243,3763,4108,2249,4301,3468,2951,2075,3315,3867,1595,4501,2350,3441,3809,2684,4088,4129,2133,2074,4896,3610,1369,4469,4562
"COG0671",2580,2104,3210,2059,4136,1840,3319,2310,1448,1593,2505,1975,2353,1381,2067,14928,2618,1760,2686,2961,1399,1803,2529,2466,1608,2368,2284,1640,2119,2206,1942,3330,2624,4138,2713,1777,2301,12804,2222,2780,2777,2133,2350,2452,2303,1896,1931,1186,2883,2822,1300,2675,2434,2358,1707,3750,1802,2391,2484,2547,1736,2149,2621,2240,18743,1620,2701,1870,2910,2607,2005,2648,1332,4092,2122,2772,1922,2805,2397,1775,1822,2152,6381,1971,3135,9371,1735,2288,3722,2487,1890,2906,1980,2705,3103,2336,2028,20557,1524,1822
"COG0672",1236,383,2866,1741,364,541,2597,1929,335,261,1086,214,1026,678,509,2234,1122,1493,139,257,2592,366,5357,899,491,1805,2853,218,133,1847,407,1712,1657,2880,185,1762,991,347,947,3010,476,1209,1176,1862,1167,748,417,330,1882,897,386,1712,516,1744,461,345,1664,1393,1621,557,890,1121,1640,163,950,492,1656,804,166,2142,1100,980,416,1089,573,1873,1214,415,1710,443,956,3304,1069,635,347,1418,1166,1933,911,1002,1045,1200,190,1391,1723,684,784,873,518,448
"COG0673",36349,31950,32122,31010,15465,32517,7399,40053,33458,30758,33883,34516,30399,31120,35042,12505,39204,33325,35364,31867,6696,28550,14330,21494,26588,35540,40143,30556,37126,46920,31991,37807,38119,21724,31076,33359,31178,14068,30801,20485,30712,27651,30526,31877,22576,28988,32408,30774,31761,30834,29776,38353,32382,33938,34013,31100,43161,36134,41403,30731,33400,35980,36863,34841,11321,32065,34490,30641,33675,23309,37270,28578,35030,24946,33694,36269,38059,29003,37885,34987,33963,43890,21516,28483,34743,10679,33575,43490,27043,31502,39542,35434,34052,30556,32454,30702,32898,12724,31421,31146
"COG0674",21243,1602,7161,10384,982,2855,1296,7396,2732,2330,11548,1870,3792,5340,4385,1998,5598,3932,2347,4866,545,1643,971,132,1842,2466,9340,2547,2353,6951,3680,9381,10901,8785,4319,3122,3734,1576,5747,3778,4221,6385,23498,7400,1311,4851,3437,2244,11926,841,2927,10319,3346,6950,4124,3997,10607,9154,10482,3936,5360,6578,10282,2329,922,6549,9693,4696,2644,5528,22816,5180,4150,13205,4449,10018,5692,2381,9506,3395,5224,9352,453,4342,3667,882,2511,7538,5951,5081,6622,2713,1465,2595,8764,2787,4908,945,3765,2387
"COG0675",361,125,213,2223,1761,32,1701,203,22,26,176,72,18,63,24,587,265,667,53,14,1806,310,1701,29,145,38,207,492,39,674,73,374,104,1825,14,154,24,1553,46,202,46,23,724,53,23,200,425,46,234,122,70,136,8,29,90,50,187,313,90,41,133,35,540,58,1142,65,300,41,16,1448,334,903,53,2348,37,408,249,70,329,62,85,428,968,169,95,391,168,11468,140,56,179,30,54,441,1500,59,21,2752,18,68
"COG0676",68,16,7,114,53,5,467,24,1,8,30,4,10,67,51,183,149,21,20,2,151,34,623,96,59,4,9,6,10,159,14,42,7,167,1,9,8,41,50,49,21,186,24,11,155,67,44,6,42,171,31,28,60,21,54,104,102,86,16,262,72,121,113,25,601,415,306,127,29,921,51,415,20,671,11,107,112,154,222,49,155,177,205,268,185,390,93,591,253,121,241,8,21,85,346,17,197,625,112,45
"COG0677",5825,3404,5478,4160,2027,4558,2067,6029,3988,4513,4699,4600,3802,4050,3853,1223,3611,2869,4126,5756,4093,4393,1026,5980,3789,4405,6754,4588,4276,5093,4565,5081,4751,5084,6204,2336,4041,1771,4103,3256,4782,3664,6698,5228,5451,4005,4387,4379,5114,4026,3940,5243,3705,5856,4308,3927,3657,5250,4960,4138,4730,4624,5197,5368,2324,3341,4774,4448,4259,3281,5741,3942,4778,4990,5655,5287,4641,3775,4390,4121,4100,6142,3150,3770,2799,1643,3331,4249,4330,5773,4335,4195,5166,3188,5286,5095,4143,2094,4669,4327
"COG0678",1462,3820,1690,1406,5094,3716,2414,1989,3178,2697,1799,3105,2661,3190,2791,7710,2635,3357,3620,2371,2479,2949,3452,3487,2456,3356,1398,2569,3209,1554,3275,1326,1122,1445,2633,3401,2830,11159,2901,2794,3425,2250,1599,2689,2802,1775,2338,2638,1268,4150,2851,1266,5388,2626,2035,5334,1220,1623,1218,3056,2702,2718,1278,2596,8647,2235,1370,2443,4017,1943,2149,2842,1925,2103,2933,1426,2361,3961,1449,3367,1992,1541,2317,1698,4416,9357,2973,1878,4191,2664,1722,3212,2491,1922,1412,3803,3049,6240,2447,3377
"COG0679",2627,4551,2593,4182,5755,4891,3808,3161,4725,4415,3792,4721,3924,4569,3972,2749,3279,3502,4501,3378,6457,5296,3640,2501,4518,4121,2798,4529,4450,2622,4733,2139,2147,2247,3402,4069,4172,1346,3547,4844,4085,3266,3032,3800,2671,3473,4315,4814,3176,4228,4292,2542,4672,3813,4302,3608,2103,2879,2427,4063,3690,3681,2613,4385,2185,2719,2792,3644,3940,3063,3309,3395,4213,2001,4048,2460,3941,4440,2467,4609,3530,2806,2500,3256,3781,1547,3993,2678,3215,4559,3283,4285,4890,3015,2566,5072,3993,2581,4257,4788
"COG0680",170,6,42,129,325,3,318,11,0,3,27,12,3,0,5,92,95,4,23,17,396,66,1320,4,79,0,14,44,4,162,11,62,19,115,4,1,2,23,9,120,2,2,269,9,0,12,73,1,87,87,0,15,0,2,9,31,8,30,12,81,45,2,36,6,75,6,67,1,9,413,66,161,4,500,9,39,9,29,118,8,39,118,142,14,2,181,31,244,25,8,74,1,6,2,64,7,0,89,1,15
"COG0681",4800,6905,5953,5289,2492,6927,4232,6232,6874,7291,6000,7521,7199,6469,6946,2368,5581,6054,6807,7365,3040,6918,3386,5220,6963,7280,6070,7067,7088,5790,6729,5336,5439,6359,6941,5619,7036,2892,6666,3371,7041,6306,4644,5693,5240,7009,6875,7242,5681,6417,6583,5354,5956,6728,7120,6604,5310,5438,5329,6309,6243,6374,5347,6965,3025,5473,5063,6737,6794,4685,4765,5992,6914,4500,6968,5400,6366,6382,5148,6677,6657,6032,3337,7410,5970,2551,6270,5485,6115,6806,6299,7026,7706,6759,5299,6686,6594,3539,6986,6849
