"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0792",513,525,267,519,728,45,230,182,897,98,372,82,799,451,430,385,323,125,44,58,79,698,1004,529,112,66,27,42,521,146,112,37,290,42,29,541,99,37,77,620,367,325,66,440,125,259,164,554,101,76,504,734,106,416,645,558,70,74,120,98,101,422,121,386,33,117,96,369,243,82,252,457,104,91,39,331,178,46,61,210,597,71,357,352,130,118,313,97,348,227,95,237,59,91,368,197,849,52,56,56
"COG0793",12245,14792,6093,15456,16321,12298,11653,11723,10367,13842,13531,13870,18994,12933,13021,12861,12185,16353,15170,15026,14338,7080,9389,13504,14257,11189,14189,11763,13949,12250,13512,15372,12688,12787,13855,14315,13704,15005,15225,6526,11947,14684,14215,16581,12661,13905,15329,13928,14254,15437,14333,9578,15458,12597,12622,17641,13447,12470,15162,13259,14427,13913,13850,15287,10932,13268,14273,6858,9073,12586,13958,13844,15327,14129,12366,12251,13586,15529,3850,15500,14154,14877,12851,11943,14303,12831,13497,12284,13702,13511,13978,12201,12659,12249,12392,12930,6557,13757,14812,10818
"COG0794",4052,5028,2643,3604,4219,5992,4052,4074,2660,4778,4073,4491,1675,4667,4090,4114,4079,6204,5251,7374,4828,2861,1313,3773,5877,4392,4918,5262,3635,3903,4546,6396,7699,6051,6628,4515,5641,6710,5209,1826,4055,6914,4453,5847,4764,3648,5095,5174,5858,4954,4395,2021,4134,3945,3503,5705,5114,5322,5166,5215,5207,4042,4821,5979,4676,5379,4430,2866,3578,5255,6270,3528,5314,5090,5385,3908,5107,4337,2371,4430,4099,5480,3702,4695,3897,4760,4557,5684,5120,5338,5209,4613,4949,5415,4100,5527,1968,5135,7466,5085
"COG0795",8251,10375,4321,8010,8758,12909,8582,9219,5175,10170,8826,10322,6998,8844,7953,8302,8301,12483,11342,13136,10873,4807,5188,8314,12336,8836,10791,9924,7750,7438,9013,12877,18130,12115,13427,9516,11429,13242,11950,3571,6727,12855,10337,12397,9539,8790,10733,10998,12391,10349,10230,5986,10301,7738,7268,13212,10492,10296,11828,9819,10905,8862,10332,12631,8907,10241,10021,4141,6799,8380,8880,7829,10412,10891,10428,7831,9447,10160,3067,10415,9393,10684,7449,8620,10056,10297,9160,9958,10013,9676,10359,8876,9208,6698,8252,10022,5230,11078,13086,10614
"COG0796",2391,1472,713,1159,1730,692,2003,1539,1083,1684,2569,1913,2222,1601,2315,1899,2576,1601,1790,1077,1996,401,1719,3332,1303,1298,1758,1845,1109,1457,1577,1487,610,872,811,2053,1026,1095,1674,1499,835,1148,2144,2238,1106,1790,1607,1449,1135,1746,2213,1932,2540,2473,1639,2504,1427,1304,1854,1200,1713,1626,1665,1996,1249,1306,1761,637,3562,1125,697,3517,1688,1603,1330,2526,1360,2048,309,2320,2047,1466,1458,2589,2211,1574,2066,870,1794,1288,1480,1311,1339,993,2373,1881,1545,1253,915,2332
"COG0797",936,1395,1844,1553,941,937,1142,1234,2511,826,1298,1074,2059,1257,992,1118,912,759,736,842,1174,2227,2904,1312,893,817,850,1118,1719,1134,823,759,842,804,981,1560,1101,1033,876,2881,1221,1296,1006,430,978,1348,956,1189,1490,684,1587,3325,1116,960,1856,697,806,1039,890,794,1180,1318,786,357,866,941,1031,1970,701,1106,1318,1062,1358,1076,1091,974,1007,713,561,959,1625,912,1226,957,1050,1105,1072,1177,941,1429,1228,1290,865,1097,886,1563,2457,803,891,1117
"COG0798",643,597,625,1798,722,104,1036,569,3098,262,997,342,3137,827,716,801,638,212,128,186,352,1500,3368,1954,565,215,237,514,1915,173,377,347,415,55,274,1183,405,81,1707,1502,920,977,352,212,173,1249,544,1018,621,226,1551,2982,382,897,2429,599,212,378,635,291,1077,765,417,272,217,752,2152,1232,624,408,584,2140,292,1036,403,932,229,504,168,802,1291,131,1399,530,724,506,436,140,434,673,240,847,200,567,655,1450,2515,226,235,430
"COG0799",2123,2246,881,1590,2149,2681,1967,2092,1032,2544,1964,2408,1029,2040,1982,2132,2129,2678,2817,2970,2593,817,1128,1810,2785,2142,2543,2306,1644,2237,2078,2936,2360,2903,2849,1997,2563,2627,2677,655,1964,2886,2386,2679,2571,2313,2353,2210,2535,2605,2023,999,2428,2011,1681,2705,2464,2424,2494,2173,2456,2204,2395,2615,2184,2436,2392,739,1701,2395,2688,1975,2491,2557,2459,1995,2438,2415,773,2506,1950,2395,1947,1925,2333,2390,2149,2420,2202,2311,2614,1952,2387,1948,2050,3015,1110,2525,2856,2111
"COG0800",895,1201,1081,2079,1161,548,950,802,1607,1937,1163,1968,1502,1098,916,1104,884,1737,2206,1191,1960,1693,2020,1469,1780,935,1611,663,1648,2007,1687,1686,967,512,648,1453,786,967,1558,1671,1671,1611,1658,1940,1337,1508,1508,974,713,1662,1650,1408,2048,976,1884,2333,1713,1016,1379,1288,1080,1075,1670,1711,993,1367,1614,846,680,1155,1146,935,1639,1109,807,1066,1213,1851,384,2208,1529,1800,1539,903,1835,1245,850,1608,1064,1365,1626,1046,884,593,883,2032,1112,1354,1155,387
"COG0801",2574,3165,1641,2806,2922,4022,2392,2668,1622,3455,2528,3408,1636,3003,2613,2720,2441,3744,3761,4380,3369,2218,1174,2579,4257,3156,3243,3153,2768,2849,2995,3978,5161,4159,3910,2870,3454,3784,4292,1397,2715,4218,3326,4447,3481,3003,3405,3053,3521,3436,2802,1156,3547,2317,2469,4502,3393,3238,3510,3269,3137,2901,3240,4368,3277,3442,3494,1471,2336,2999,2877,1671,3337,3223,3028,2313,3440,3115,1315,3172,2844,3671,2676,2872,3127,3073,2926,3447,3076,3447,3504,2764,3054,2375,2357,3778,1182,3363,4704,3025
"COG0802",2341,2268,1231,2177,2220,3575,2426,2735,1139,3093,2243,3026,1106,2107,2109,2136,2265,3268,3354,3617,2959,1434,1406,2297,3259,2800,3185,2815,2126,2732,2577,3499,2868,3529,3402,2345,3357,3430,3339,701,1982,3233,3025,3024,2825,2716,2923,2685,3327,3159,2400,1266,2936,2134,2034,3096,3151,2782,3244,2873,3049,2282,2892,2959,3186,3011,2826,1084,1991,2659,2647,2123,2961,2966,2779,2118,2717,2795,882,2898,2343,3076,2190,2150,2886,2943,2360,3192,2604,3013,2958,2428,2868,2366,2135,3424,1183,3430,3637,2879
"COG0803",1471,1292,1883,1537,1348,2291,3315,4078,1011,4965,1724,4814,687,859,1233,1013,1354,3084,5204,2953,4894,512,1677,1997,3241,2917,5401,3413,3225,4261,4903,3682,589,2090,1889,1314,2791,2526,3183,715,3290,1393,5009,2059,3592,5347,4068,1622,1896,5780,2355,463,5631,1242,707,2115,4384,3197,4658,3028,4482,1500,4963,2133,2987,3126,4259,688,639,2973,1171,458,4349,4200,3091,1144,3592,6011,1090,7238,1469,3928,4525,655,5650,4135,829,1952,1607,3057,4003,2989,2419,3118,1573,3528,681,4454,2063,3433
"COG0804",3313,2291,1075,1831,2111,185,2140,1883,1159,5474,2533,4335,1131,3181,3119,2435,2926,818,5812,3642,4441,774,762,3091,3878,1463,4805,544,1437,3957,3305,4038,1730,166,1157,2209,2108,406,3456,2229,2875,2692,4049,257,2832,3396,1411,1991,598,4354,1520,1080,4604,2791,2232,988,4243,2342,3835,1050,3365,1939,4557,230,1772,3104,4800,650,4415,2907,3116,3592,1461,3189,2309,2863,1019,6048,640,6213,1992,2796,2970,3917,4184,3516,2624,2315,2553,1463,3734,1003,1484,1323,2729,3891,1011,4023,3323,825
"COG0805",5119,5037,3208,3984,4671,6252,5727,5443,2430,6453,5189,6232,2361,4922,5013,4930,5300,5982,6761,6386,6932,2320,2489,5127,6062,5522,6314,6028,4272,5201,5950,6362,6141,6264,6362,4482,5920,6330,6006,1721,4220,5657,6110,6130,6097,5447,5786,5034,5490,6159,4580,2255,6408,5194,3804,5580,6063,5828,5984,5432,5938,4766,5848,5978,5425,5761,5404,8438,6022,5832,5374,4785,5717,6106,6262,5282,5830,6206,1938,6268,4501,5856,4829,5557,6166,6120,5550,5642,5532,5371,5906,5462,5616,5330,5299,6400,2524,5850,6416,6334
"COG0806",1587,1848,775,1839,1999,1598,1625,1769,1202,1987,1791,2361,1460,1925,1718,1761,1698,2424,2269,2373,2311,981,1652,1592,2613,1648,1857,1733,1835,1977,1837,2495,1577,1681,1822,1621,1702,1974,2558,909,1569,2378,2502,2530,1786,2119,2088,1658,1993,1873,1515,1456,2613,1645,1694,2986,1797,1769,2144,2011,1839,2048,1743,2482,1831,1868,2307,625,1317,1590,1736,1666,2039,1901,1522,1711,1725,2153,518,2182,1680,2279,1679,1785,2368,1968,1899,1957,1949,1841,2067,1491,1730,1624,1690,2375,1255,1957,2527,1463
"COG0807",5510,5464,3780,5872,5051,9307,5676,6640,4528,10478,5912,8751,4153,5394,5113,5136,4675,9687,10904,9663,8992,3966,5412,5752,9703,7288,9902,7865,5852,8716,8576,9736,8326,9162,9205,4741,7653,9968,9630,2999,7901,9731,9088,6751,9003,8054,8869,4825,8321,9658,3931,4637,9371,4622,5129,7092,9204,8147,7844,8517,8594,5405,8698,6878,7574,8392,9335,2877,4770,8619,9206,3207,9560,8852,8467,4783,8277,9990,2841,9537,4422,9603,7206,5113,8893,8308,5305,8893,6446,7309,9357,6379,7399,7505,4790,8572,3925,8909,10071,6274
"COG0809",3313,4730,1806,4216,4551,4321,3763,3765,2689,5102,3933,4652,4734,4276,3940,3845,3609,5543,5509,4108,4669,2073,2623,3298,4863,4168,5469,3855,4078,4397,4266,4843,4168,5391,4972,4579,4499,5638,5409,1947,4002,4551,5308,4981,4134,4951,5046,4259,4887,5339,1646,977,2048,1230,1158,2165,1624,1389,1636,1645,1456,1563,1712,1495,1560,1520,1508,593,940,1335,1322,1231,1703,1570,1382,1219,1449,1873,459,1955,1581,1805,1254,1330,1822,1287,1423,1199,1433,1303,1491,1152,1454,1479,1338,1539,793,1583,1327,1123
"COG0810",1534,2149,1828,4130,2421,2411,1846,1390,2046,1486,1758,1942,1283,2954,1706,2561,1532,3464,2187,2803,1917,5593,803,1189,2779,1457,1598,2222,3243,1228,2017,2898,2797,2296,2764,1984,2129,3660,2724,2720,3079,2765,2206,3557,1584,1901,2692,1271,3057,1918,1948,1582,2271,1741,4340,2832,1429,1979,1848,2438,1546,2278,1969,3490,1307,1778,2241,2647,1792,1875,2900,3123,2672,1593,1713,1540,1868,1694,679,2012,2622,2588,1954,2308,1755,1616,2146,1926,2102,2691,1939,2160,1478,3755,1529,1747,1550,2420,3417,1561
"COG0811",5448,6737,3755,8186,7368,8285,6494,5580,7005,6315,6547,6513,5839,7434,5857,6811,5920,11345,7842,10085,6566,9017,4414,5272,9195,5875,6970,7567,8342,5396,7787,9750,10109,8445,9121,5877,8178,9751,8441,5471,8142,10244,7000,9484,7015,6428,9322,5405,8543,7675,5704,6349,6900,5721,8515,10077,6595,7388,7475,8814,7018,6388,7227,9609,5211,7449,6785,5005,5419,8176,10026,7579,8821,7060,7352,5845,7654,6155,2530,6929,6180,10147,6232,6389,6621,6725,6629,8184,7204,8066,7612,7088,6597,10194,5816,7781,6130,8605,11473,5682
"COG0812",4547,4894,2486,4201,4622,6336,4060,4617,2357,6400,4656,6290,2730,4570,4292,4393,4212,7153,6935,7177,5928,1895,3428,4494,6801,5405,6350,5373,3731,5647,5111,7278,7379,7224,6818,4622,6141,7165,6931,1913,4021,6933,6317,5273,5855,4614,6157,5498,6362,6231,4684,2759,5821,4218,3614,6595,6531,5712,6145,5661,6331,4323,5937,5480,5764,6083,5787,1948,3975,5990,5063,3627,6270,6111,5855,4176,5613,6146,2049,5927,4497,6728,4220,4486,5498,5540,4641,6231,5400,5904,6299,4564,5458,4636,4273,7217,2495,6329,7387,5157
"COG0813",69,29,956,75,74,195,103,146,385,236,111,165,437,93,58,31,53,389,190,81,186,647,250,62,229,410,188,232,416,644,206,100,156,350,188,18,361,262,172,65,625,210,223,288,292,201,281,2,358,293,18,363,215,45,211,588,250,270,332,391,189,59,336,255,1244,245,267,776,77,229,180,170,252,211,249,29,394,166,2758,164,37,365,239,52,206,221,44,475,159,368,242,134,506,213,69,297,156,359,90,156
"COG0814",37,13,352,66,41,7,34,30,5,16,77,637,22,99,12,10,30,37,8,33,638,73,5,32,93,364,218,36,899,266,734,38,190,36,21,209,52,14,20,40,84,52,316,305,296,102,103,107,36,31,248,14,372,14,370,121,75,170,105,191,52,102,84,210,194,226,63,316,18,312,81,500,270,57,423,11,544,141,46,63,150,68,360,38,171,217,24,20,122,237,101,14,212,49,15,19,22,41,74,3
"COG0815",7318,7764,4335,6343,6649,11868,6994,7548,5157,11304,7584,9460,5150,6846,6589,6748,6858,10620,11694,11435,9713,4424,7601,8578,11258,8207,10592,8261,5805,9158,8124,11043,11777,11395,11355,7459,10285,10827,10615,3666,6267,10968,8974,8067,10390,7649,9654,8736,10431,10575,7607,5725,9218,6974,6252,7935,10658,8905,10474,8371,10194,6895,10128,8233,9300,9379,9531,3879,6092,8559,8598,6025,9421,10037,9359,7017,8296,10748,3432,10342,7422,10562,7770,6439,9232,9107,7266,10266,8220,9328,10908,6807,9454,6901,6866,10328,5025,10330,11789,8364
"COG0816",1953,2367,1202,1913,1572,3341,1940,2278,1000,3229,1924,2791,998,2160,1691,1845,1830,3358,3501,3587,2861,1078,1315,1976,3315,2492,3070,2808,1712,2407,2465,3339,3058,3348,3378,2215,2994,3246,3239,670,2159,3132,2697,2848,2717,2373,2995,2513,2900,3175,2082,1096,2791,1712,1443,2859,3000,2695,3000,2679,2847,1921,2897,2886,2606,2763,2752,863,1782,2578,2983,1204,2916,2939,2825,1659,2494,3087,909,2880,2016,3244,2181,1833,2690,2666,2074,2892,2575,2954,2948,2216,2593,2168,1751,3373,1001,3183,3592,2481
"COG0817",1539,1998,1033,1700,2062,1003,1560,1488,1168,1289,1639,1477,1454,1802,1760,1718,1543,1707,1265,1133,1622,1126,1648,1453,1520,1171,1375,1168,1702,1341,1474,1400,1262,1198,1211,1949,1409,1368,1582,1016,1370,1586,1669,2138,1210,1901,1641,1863,1546,1484,2077,1289,1876,1512,1580,2549,1273,1334,1669,1404,1472,2111,1390,1933,1358,1262,1728,806,1149,1303,1304,1542,1573,1479,1155,1536,1477,1410,472,1719,2068,1646,1591,1701,1810,1418,1705,1173,1710,1585,1432,1452,1348,1145,1576,1864,1572,1273,1138,1291
"COG0818",371,450,646,1037,734,134,251,190,351,314,353,1169,191,662,373,513,316,641,338,459,1064,1539,146,233,754,360,468,144,511,420,686,764,316,100,203,342,320,285,857,947,617,660,1052,713,337,702,579,277,238,631,237,322,1299,410,1021,590,307,265,759,438,357,369,638,595,438,780,1102,482,428,218,484,572,632,374,276,399,271,577,83,898,339,538,481,446,935,487,357,236,464,597,446,273,372,285,328,828,173,640,325,116
"COG0819",831,214,130,662,604,137,748,853,413,1354,582,695,301,247,640,573,600,912,1649,904,742,141,265,628,784,286,1317,564,1008,713,997,966,240,123,173,371,567,585,831,670,337,505,733,994,427,1481,944,300,408,1263,347,302,910,650,522,100,1072,353,1411,381,621,804,1220,997,426,437,496,159,228,287,382,161,801,671,192,576,338,1610,78,1766,405,694,803,202,1166,653,334,112,340,821,548,700,431,181,657,304,295,1043,666,385
"COG0820",4615,4776,1939,4042,5428,3288,3470,3335,3322,4120,4241,5397,3445,4287,5340,4354,3765,5393,4841,4134,5451,1977,2921,3811,5329,3391,4726,4890,4000,4436,5320,4997,4939,3853,3944,4054,4046,4415,5470,2919,4444,5083,5573,6056,4140,4551,4663,3633,3923,4898,4034,3311,5965,4209,3953,6788,4545,4661,4682,4777,4341,4831,4229,5756,3420,4397,5370,1560,3566,4368,4889,5459,5099,4510,4323,4040,4619,4361,1301,4852,3976,5162,4050,4370,5440,4734,4287,4470,4455,3528,4440,3484,4016,4453,3761,4479,3004,4629,4383,4178
"COG0821",5873,6708,3050,5148,4991,9393,5817,6352,2983,8596,5811,7669,3348,5804,5382,5536,5624,8278,9357,8960,7786,2709,4181,4880,8081,7232,8930,7815,5129,6659,6645,8935,7019,9766,8537,6207,8513,9624,8115,1906,7087,7851,7625,5080,7642,6801,7803,7062,8968,8785,6108,3437,7803,5582,4089,5361,8096,7250,8672,7221,7922,5955,8089,5519,7661,7771,7886,2229,5448,7103,8942,3140,8536,7740,7452,5453,7162,8733,2256,8287,5814,8252,6410,5554,7343,7354,6142,7519,6584,7305,8055,6839,8136,8122,5786,6954,3003,8402,9023,7195
"COG0822",1020,941,1170,529,966,926,956,1028,844,710,838,658,397,806,871,826,949,732,770,799,750,550,799,676,770,1044,721,961,715,796,678,711,738,779,808,836,802,825,750,1068,805,749,638,747,848,788,658,1055,753,668,2833,2163,1515,2704,1669,2103,2246,2601,2098,2072,2093,2800,2666,2221,2656,2121,3142,4912,2689,2305,2910,1739,2038,2037,2242,2754,2088,2150,5388,1735,2406,2125,2355,2706,2050,2446,2835,2836,2673,2204,2342,2866,2243,2383,2803,2391,1949,2494,2463,3389
"COG0823",13237,17900,4411,13211,15559,12975,15372,13372,5255,7231,14337,7581,36546,14833,15750,16195,15970,9474,7430,9651,7468,7975,10700,11601,8265,10107,8778,12208,13120,7787,8003,9061,10026,12615,13111,20297,12576,15107,9157,2511,9320,9360,9521,7647,8960,11987,9901,23705,16431,8515,30507,7759,9275,16342,12287,8878,8890,11172,11403,10028,10619,19071,7990,7727,11038,8935,7615,5524,11258,10653,11141,11583,9734,9871,10215,15948,8992,7009,2492,6885,19540,8541,12186,13724,8859,9684,17845,9962,13513,12903,8845,14393,10939,14225,16581,8509,6094,9225,9893,13664
"COG0824",5367,6284,2839,6511,6557,6268,4275,5013,4227,6658,5806,5647,3572,6228,5595,6147,5388,6772,7327,6903,5724,3784,3184,4900,6785,5481,5870,5015,4852,6406,5765,6580,5740,5940,5778,5229,5483,6329,6036,3451,5584,6271,5888,8142,6644,5336,6205,5763,5219,6461,5367,3945,5921,5451,5896,7756,6260,5700,5523,5880,5433,6457,6164,8291,5371,5293,5952,2477,5628,5623,5590,5313,6265,5358,5477,5297,5874,6023,1969,6400,5230,6719,4667,5946,6116,5865,6112,6823,6028,5585,6657,4431,5836,4589,5614,7069,3841,6131,7061,3729
"COG0825",6600,7325,2621,4773,8215,6518,6108,5493,2645,6916,6057,6314,2926,6214,6959,6706,6523,7079,7597,8335,6636,2430,2237,4840,7353,5480,7488,6389,4548,5680,5967,7971,9054,6969,7336,6446,6835,7484,7111,1575,5765,7414,6288,6461,6886,5264,6254,7409,6979,7267,5996,2540,6405,6631,4445,5866,6905,6405,7297,5938,7074,6765,6834,6858,5401,6448,6914,1998,5066,6718,7569,3819,6923,6640,6342,6186,5736,6867,1875,7102,5763,6816,5042,5906,6034,6280,7105,7023,6699,6311,7127,6098,6287,7076,6441,6953,2314,6826,8215,6746
"COG0826",1820,5233,2309,4948,2778,178,1274,552,1291,365,1880,936,996,3653,1932,2252,2082,170,70,71,965,2262,626,1416,310,411,569,377,2722,1746,277,54,260,48,251,6054,369,62,110,4555,634,533,652,163,1691,713,424,7541,631,276,6039,870,1017,2299,3450,473,493,521,326,401,819,2114,298,224,272,546,459,1674,2186,1290,369,4751,1744,591,803,2167,1391,503,697,626,6360,134,831,3107,421,386,3701,1208,3392,646,2034,1040,578,507,2117,2440,304,186,44,446
"COG0827",440,409,2340,2352,184,651,337,312,1236,350,745,252,9849,514,660,589,496,355,199,345,224,4345,4415,1860,205,874,290,437,1283,292,190,239,325,382,334,407,290,479,144,657,210,238,177,294,134,743,530,401,522,265,483,2628,188,585,985,920,229,266,344,179,287,248,591,292,468,216,241,1418,516,302,140,466,410,322,385,675,412,293,865,622,454,358,1462,512,391,464,291,404,349,565,199,524,613,201,499,171,2574,269,312,455
"COG0828",660,580,704,841,489,1092,611,644,674,1323,601,1080,406,650,484,604,580,1155,1417,1381,1136,775,440,680,1294,910,1147,942,609,1042,994,1335,982,975,1130,444,1075,1087,1217,596,729,1191,990,1117,1028,910,987,445,1011,1103,310,576,1000,496,656,1139,1072,916,1016,925,926,530,1213,1217,848,956,1084,629,577,1172,992,645,1052,982,933,526,837,1203,903,1168,506,1210,937,639,1013,1037,555,1259,723,1052,1064,685,938,1278,560,1183,437,1247,1417,782
"COG0829",1551,1088,803,905,979,85,1156,1264,588,2609,1199,2562,574,1361,1358,1025,1233,350,2685,1724,2703,436,376,1582,2154,836,2262,1344,787,2136,1783,2025,699,90,641,1094,1009,202,1905,1376,939,1456,2306,146,1474,1875,696,966,251,1954,831,605,2618,1293,1202,520,2127,1289,1990,512,1663,955,2280,119,908,1649,2570,389,1875,1550,1127,1708,953,1567,1369,1270,628,2837,355,2989,1021,1282,1436,1733,2520,2191,1208,1309,1174,736,1962,1084,700,929,1200,2078,399,2019,1646,1715
"COG0830",1143,795,570,756,697,67,965,996,447,1945,1034,1908,377,1137,1099,894,1130,259,1971,1120,2025,306,230,1311,1617,634,1654,940,631,1481,1194,1410,542,68,441,901,819,139,1461,909,812,1120,1722,92,1096,1290,495,736,218,1429,646,380,2011,1067,931,440,1702,1016,1504,414,1280,703,1629,67,759,1278,1861,254,1701,1142,945,1377,696,1261,1034,1147,478,2066,288,2066,829,1101,1021,1491,1883,1675,1039,873,1015,485,1484,851,542,683,1129,1503,293,1576,1067,1405
"COG0831",625,542,297,360,441,43,482,537,197,817,511,1046,174,841,607,464,578,122,879,622,931,140,116,618,764,330,848,518,364,745,644,694,253,29,199,447,316,68,612,583,466,440,880,93,592,614,234,535,118,688,281,141,1010,560,434,183,664,497,652,175,547,429,725,88,319,634,844,142,805,611,481,696,298,572,572,518,205,968,111,1019,377,476,602,955,835,778,620,421,628,230,638,458,270,411,590,645,156,676,645,652
"COG0832",840,646,126,339,445,24,505,604,162,809,573,833,152,879,834,627,818,137,868,612,817,139,116,719,653,340,831,103,350,609,564,703,269,25,202,539,429,73,563,445,407,550,754,101,506,539,231,575,100,654,117,46,293,247,146,65,219,126,218,56,173,152,237,31,114,180,297,41,343,167,174,307,58,182,149,254,57,303,35,317,150,155,181,388,273,225,235,123,224,90,208,108,175,79,256,179,45,226,177,56
"COG0833",7,1,27,15,5,1,15,1,9,4,22,0,12,11,7,4,9,0,0,1,0,49,11,11,1,0,2,0,13,3,2,4,8,0,0,15,5,0,4,2043,1,1,0,0,0,0,0,0,0,2,0,9,0,0,8,0,2,0,19,0,2,0,88,0,4,0,2,29,2,1,0,2,1,2,0,1,0,4,1,4,27,6,6,0,0,1,7,1,2,45,0,3,6,0,9,1,5,4,0,0
"COG0834",9112,9503,9268,9085,8041,11987,9005,10060,9041,10031,8904,9749,6071,10960,8174,9509,8726,9573,8862,9483,10192,12455,5420,6300,10392,12839,10128,9499,10123,10323,10037,8405,9781,11328,11861,7406,11770,9375,8344,16438,14031,9437,9743,10121,11363,8226,10646,9894,9995,10410,6511,6070,8646,8646,10927,7113,10734,11450,10168,11492,11152,9080,9830,10813,11436,10733,10102,12878,10402,11597,14965,10400,10146,9858,11773,8244,9148,8402,10709,8246,8375,10703,9343,8890,8274,10196,9730,11661,10336,11963,10416,9466,13851,14435,8781,9842,5378,11375,9348,9141
"COG0835",562,629,1701,3075,507,117,519,461,1573,266,401,389,2243,1431,293,1375,393,242,74,76,388,5643,726,210,163,246,55,267,3204,230,605,76,235,44,150,831,268,80,76,3342,1524,220,352,129,293,981,575,414,679,219,646,1394,369,492,3510,232,170,202,280,567,262,659,424,137,101,584,264,2522,859,214,247,2584,185,192,168,563,297,127,491,798,1131,107,1153,866,449,271,449,102,422,1008,190,825,378,774,325,182,1002,144,118,230
"COG0836",4387,5325,2731,4237,4096,4323,4311,4461,3427,4668,4371,4902,2980,4914,4182,4679,4485,4418,5491,4653,4939,4477,4436,4346,4002,3783,4821,3893,3907,3520,4291,5170,3853,4240,4454,5126,4886,4282,4253,2923,3117,4286,4571,3046,4188,4697,4241,5852,4559,4963,5180,3511,4594,4591,4480,3015,4591,3854,5650,3891,4811,4394,4580,3312,3901,4223,5086,2431,3493,4357,3608,4112,4406,4702,4241,4430,3523,5295,1462,4972,4842,3857,4346,4515,4635,4407,4740,4055,4588,4689,4434,4336,4208,3967,4484,4331,4087,4939,4395,4734
"COG0837",238,382,394,589,378,237,182,190,611,933,356,875,248,385,253,214,210,883,1173,809,925,327,508,373,919,570,789,251,307,750,770,926,487,276,373,332,377,573,793,575,671,754,869,810,721,486,726,337,308,911,927,1757,3344,557,1144,2531,2037,1203,1752,1826,1699,635,2435,2431,1519,1721,2521,579,666,1567,1552,651,2362,1658,1250,634,1488,2932,592,3095,1274,2486,1247,974,2248,1510,713,2413,1304,1339,2576,602,1295,989,481,2487,1523,2205,2535,329
"COG0838",2707,2797,1092,1983,2669,3128,2845,2948,905,2308,2591,2431,1796,2206,2619,2574,2692,1968,2371,2066,2301,527,822,1955,2094,2756,2632,2438,2047,2281,2392,2019,1774,2992,2652,2898,2789,2335,2253,419,1910,2056,2509,1731,2474,2799,2133,3282,2579,2469,3726,902,2516,2596,1740,1490,2464,2617,2831,2241,2649,3100,2114,1939,3047,2452,2286,752,2183,2557,2102,1684,2345,2559,2512,2676,2302,2310,806,2061,2987,2100,2275,2303,2433,2624,2697,2043,2505,2539,2337,2500,3119,3185,2878,2246,1057,2500,1890,2668
