"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG0831",585,193,208,821,970,633,574,835,582,287,505,476,883,352,154,599,262,964,424,657,19,108,939,638,491,248,614,320,532,462,668,535,690,770,91,975,347,717,465,340,684,539,460,540,84,1154,691,457,846,236,458,262,588,408,503,493,532,632,532,556,303,198,758,200,438,211,136,387,69,562,497,419,558,836,654,982,717,654,39,570,668,336,488,797,264,450,178,706,509,831,588,844,227,968,174,625,587,547,261,317
"COG0832",692,182,155,711,1113,741,387,792,416,319,509,525,832,329,132,494,458,919,385,697,13,92,841,793,518,130,834,222,515,442,548,493,666,640,101,899,326,792,443,404,711,314,179,646,52,1056,563,351,841,248,511,359,562,394,697,470,507,683,502,549,161,155,879,198,496,172,151,263,47,783,480,351,702,811,655,879,739,528,11,690,459,352,420,618,230,645,157,724,476,634,445,800,195,834,152,653,521,661,264,274
"COG0833",2,1,16,0,8,13,11,0,0,3,17,9,4,5,6,0,3,4,0,9,0,13,0,7,6,0,9,48,0,5,1,4,1,0,0,2,2,13,8,3,1,0,0,12,0,0,0,0,3,10,3,13,4,30,1,1,0,3,11,2,0,10,0,2,0,65,10,0,1,0,0,1,3,1,3,0,0,1,1,4,1,18,0,2,1,1,72,5,22,0,2050,1,15,0,12,0,0,5,0,1
"COG0834",9170,11264,19219,8344,8655,6313,9924,10242,11188,12327,13358,8838,9713,11689,5428,11622,13747,8345,12426,9538,9700,10921,9961,9062,10907,9077,8675,10223,11443,11503,9805,13447,10548,10442,10638,8289,12810,9011,10880,11751,10663,9057,14596,8836,9949,10386,10270,12543,10227,9666,9352,8551,9505,8468,9905,9151,11606,9731,11778,10047,10383,9133,9247,5237,11802,4498,6008,11763,9399,8567,15016,11588,8857,10036,10526,8727,11314,10063,10155,8987,10759,19145,13879,10201,9623,9722,10526,8447,11359,10318,16443,12638,11203,9963,6061,11128,9491,11997,10050,12128
"COG0835",377,134,2390,415,195,209,584,57,173,4597,66,483,279,106,1012,181,361,822,394,1361,354,2942,375,544,2985,289,381,1523,135,169,192,373,161,93,134,93,260,4494,3480,291,99,1055,763,417,184,126,158,8785,71,233,394,2888,68,1156,1371,322,155,489,100,794,234,1558,127,2176,98,2366,1444,289,90,335,244,90,305,276,186,379,117,589,456,390,239,5448,1539,208,237,1358,3042,80,182,241,3330,206,8606,402,2238,174,69,347,238,335
"COG0836",3940,4486,2161,4645,5188,4448,4848,4778,4661,5405,5035,4255,4621,3946,4027,4348,4204,4948,4243,4721,3864,2287,4983,4303,5060,3438,4373,3221,3872,4018,4316,3111,4542,4670,3368,5266,3774,5069,4548,5036,4778,5692,3962,4316,3094,5295,4536,4698,4846,3762,5398,4575,4673,4909,4550,6832,4323,4797,3390,4094,4342,3461,4931,2569,4430,2556,3528,5307,4302,4586,3538,4109,4380,5340,4925,4709,5874,4324,4724,4301,4442,5024,3009,3473,4161,4673,2769,5174,5416,4549,2885,3476,4573,4803,2977,4268,4336,4772,3401,3797
"COG0837",338,729,120,762,1087,355,205,754,830,448,560,195,923,550,492,542,421,1079,696,644,699,240,925,226,420,472,166,488,690,663,795,765,653,830,785,970,544,391,380,391,731,1316,339,363,1002,1360,363,543,861,476,1212,787,2442,1218,855,4909,1291,783,1757,2272,2387,1817,2850,1004,2210,803,1750,1180,1729,532,1626,2442,503,2495,2593,3276,1642,2307,2397,566,2427,1536,2097,2305,2491,636,551,2892,1549,1515,1653,1934,2032,2832,693,2006,2152,2227,2484,1662
"COG0838",2963,2049,615,2529,2177,1972,2885,2662,2400,1574,2602,2829,2353,2999,1102,2663,3155,2149,2091,2082,2492,476,2414,2706,1794,2334,2718,1014,2268,2080,2139,1952,2504,2594,1964,2325,2748,1385,1700,2773,2488,1838,3147,2445,1728,2262,2631,631,2593,1751,3017,1881,2105,3011,2261,2025,2506,2819,2338,2035,2322,912,2236,512,2282,523,901,2833,2264,2849,2162,2100,2826,2187,2549,2542,2858,2548,2366,2744,2551,525,1847,2330,2127,2615,624,1982,2783,2560,413,2584,339,2455,1795,2506,2326,2162,1899,2361
"COG0839",3077,3173,706,3329,3548,3131,3563,3761,3361,1547,3794,3436,3498,3493,1108,3213,3422,3151,3137,2931,3038,552,3757,3790,2087,2761,3872,1484,3165,2917,3247,3089,3586,3746,2588,3595,3252,1965,1994,3404,3489,2538,2981,3469,2230,3193,3648,864,3632,3148,1138,815,1070,1119,998,1139,1192,1212,1017,927,1142,356,1203,184,1028,211,387,1268,954,1286,1124,949,1200,1094,1161,1154,1302,960,1044,1216,1160,193,904,1045,991,1126,255,1018,1071,1174,86,984,117,1227,332,1183,1150,1088,808,992
"COG0840",2654,1074,30044,3970,1681,3107,5163,657,1518,46114,634,4485,3107,1599,17424,1879,3527,9240,4913,17018,1238,36917,3984,5288,35973,3346,3908,47322,1120,1097,2321,3170,1589,924,1387,1113,2878,47982,43943,3887,938,12383,10352,6273,1641,1418,1211,76634,749,1110,3746,29843,915,12735,19037,3704,890,4425,644,9159,2526,28038,1191,24919,558,23068,30208,3609,1058,3175,2011,834,2545,2252,2007,4602,985,4695,1352,3811,2199,61806,14986,1504,2411,11640,35568,1225,2311,2291,58203,2064,82598,4626,30387,937,839,2901,1159,2048
"COG0841",23178,29749,20037,24375,22207,30140,25127,23450,26675,68653,29123,24384,24287,19559,45850,27263,25189,28493,35114,33578,35959,33406,25162,22809,47243,28262,22110,40585,27335,31906,33245,34558,25628,26790,37042,20059,22286,52106,54088,28965,25228,34893,32138,24755,39131,24556,25893,69721,23944,35992,24289,41301,30437,26575,34424,18662,25315,22558,27547,32358,30180,61909,26499,29697,28304,39860,51377,26977,29480,19441,37847,30047,21150,23852,25801,23715,23637,26119,35571,21989,27167,65970,42388,23481,28306,27436,32557,28645,29395,25379,39627,24884,90329,25717,82462,25056,26293,34819,35942,29446
"COG0842",6345,6835,4503,7227,6762,8567,7137,7347,6646,10497,7791,7683,7666,7322,7387,6720,7435,7957,7356,8294,6844,4994,7766,9169,10590,6220,8445,5992,7492,6468,6857,7482,7168,6714,6872,6995,7160,9780,10218,7607,6899,7270,8543,8228,6194,6975,8138,7216,7097,8039,6822,7550,7644,6922,8286,6104,7344,8322,7173,6399,6993,7549,7359,4908,6410,5832,6773,8430,7078,8708,7238,6500,7972,6882,7203,7028,7356,5943,6571,8818,6940,8350,6815,6389,6677,8218,5484,7189,7911,7246,7775,6604,11887,7933,7456,7204,7410,7357,6026,6573
"COG0843",14151,16617,4313,14083,15295,13037,14235,16021,14501,10841,16355,15908,14627,15352,7602,16655,18467,14736,15649,12542,23693,5803,15194,13019,11788,15206,14000,5835,15988,14007,14848,17797,14892,15834,15936,14445,15245,9849,11059,16344,15213,16944,21473,13681,19180,19233,16218,8952,15796,19128,17428,13257,14677,13655,13227,21261,16765,15735,15923,16111,16948,7213,15571,5864,18210,5404,9863,14885,16925,13126,17689,13146,13906,13869,18189,15765,17565,16929,20642,13424,14319,9253,17014,13687,17195,12763,6491,17346,16076,14334,7467,18517,8095,15144,7999,16065,14125,13117,13749,15057
"COG0845",11315,14690,13303,15368,14028,21261,13437,12974,13915,44779,11912,13586,14504,9904,31678,13573,11742,19223,17133,21952,14780,19077,15525,13469,30655,13372,13106,33858,13505,14967,15942,15778,13362,14045,15973,13335,10724,34098,33537,13852,13031,26697,14563,15613,16133,16947,12046,46704,13618,14913,17250,29083,13074,19031,21890,19797,11228,12746,13640,17794,16277,46584,13580,21367,13686,24887,34636,12942,13574,11369,14791,12904,12446,15471,14604,16509,12791,14906,13244,14004,15204,41879,22956,12441,15672,15925,20031,14049,12205,13374,23620,12714,59782,16529,47488,12578,13634,16413,15519,13468
"COG0846",2481,1836,661,1791,1600,3048,1839,1510,1393,2382,1185,2240,1567,1839,1819,1855,1493,1661,1530,2295,1400,920,1493,3008,2689,2291,3130,1781,1453,1280,1697,1820,1461,1447,1395,1474,1822,2928,2654,1472,1473,1761,1566,3182,1220,1802,1917,1370,1441,1514,2313,2685,1662,3276,3388,1421,1714,2923,1305,1898,1938,1952,1592,1028,1641,1012,2079,1181,1948,3305,1904,1793,2989,1709,1655,1447,1425,2264,1582,3197,1421,2132,1465,1626,1961,2933,990,1756,1397,1773,1465,2163,1929,1538,1977,1393,1614,1663,1330,1240
"COG0847",5761,6583,5064,6317,5316,5660,4799,6386,6239,7813,6432,4672,5887,5896,4199,6258,5814,6234,7126,6544,10680,5366,6416,4337,6741,6495,4279,2997,7027,6793,6441,5789,6061,5621,8585,5795,6233,7868,7916,6033,6265,5836,5630,4924,10012,6239,6094,8156,5913,7837,5198,6298,6415,5499,5821,6663,6441,4490,7157,6943,6274,3547,5768,5316,6790,5230,4814,6957,6927,4210,5858,5802,4156,5824,6114,6826,6019,6751,9418,5112,5838,7133,6492,5365,6747,4648,5938,6507,6565,6073,4915,5654,12552,6592,3331,6761,6335,6073,7659,6437
"COG0848",2357,3209,1267,2205,2246,2159,2910,2319,2397,3592,3335,2350,2550,1879,2184,2759,2308,2463,3452,2665,2934,1615,2191,2420,3063,2374,2505,1468,2853,3435,2719,3797,2434,2411,3062,2203,2025,3344,3341,2930,2405,2568,3018,2482,3281,2992,2567,4044,2406,3483,2020,2327,3781,2045,2632,2499,2455,2622,2573,2634,2865,2495,2746,1752,2864,1877,2399,2704,3001,2447,3763,3149,2517,2657,2613,2043,2945,2639,2907,2772,2223,3331,2890,2008,2807,2801,1921,3598,3402,2516,2353,2177,4314,2275,1332,2449,2884,3475,2636,2757
"COG0849",4987,5865,1681,4785,3823,4589,6002,4638,4082,4220,5300,5564,4192,4222,2996,4669,4747,4301,5667,5046,7991,1781,4047,5716,4461,4672,5660,2505,5922,5843,4829,5459,4372,4195,7425,3936,4246,4558,4506,6000,4579,4006,4966,5183,7233,4652,5831,3696,4265,5467,6280,4679,6804,5667,5000,3431,5439,6060,5450,5363,5030,2867,4992,2042,5042,2134,3551,5992,6615,5496,5556,5065,5309,4264,4722,4190,5977,4307,7077,5653,3826,2732,4036,3710,5527,5692,1904,6221,6163,4907,2294,3490,3487,4232,3793,5017,5453,5662,5939,5224
"COG0850",280,492,356,1062,1180,245,137,758,781,1246,304,151,949,621,307,351,415,1178,676,799,4,512,1281,368,712,295,167,160,449,501,855,359,707,962,53,1016,523,813,785,288,663,2046,223,256,5,1570,160,962,893,67,146,736,365,248,370,2765,187,88,443,729,928,154,871,543,679,802,321,292,305,222,193,305,160,1107,907,1446,781,848,3,306,918,1254,774,825,789,287,584,740,343,598,1227,646,991,1343,386,620,780,406,70,266
"COG0851",36,118,52,217,221,46,20,162,105,122,50,7,132,96,39,31,40,227,44,109,2,67,239,47,57,36,10,8,77,83,87,74,135,114,1,177,93,86,96,41,111,340,30,36,0,303,32,111,128,9,73,190,261,79,124,1570,104,29,253,317,372,50,448,208,382,297,85,129,155,55,92,64,52,672,497,838,349,423,3,107,404,428,468,403,427,74,235,368,218,311,460,310,250,694,138,406,482,251,100,183
"COG0852",4348,3124,1193,3590,2988,3518,4401,3944,3532,1850,3962,4459,3483,4252,1198,3780,4336,2737,3028,3153,3134,869,3636,4351,2519,3652,4612,1268,3479,3005,3346,3157,3799,3616,2938,3361,4087,2132,2705,3996,3584,2654,4568,4078,2629,3351,4157,1010,3630,2731,4018,2907,3151,3894,3841,3237,3969,4380,3407,2965,3293,915,3305,734,3454,769,1478,4321,3483,4708,3303,2963,4465,3616,3456,3540,4195,3333,2464,4486,3457,836,2759,3326,3281,4154,1175,3129,3417,3990,1080,4023,398,3689,1161,3846,3743,3210,2899,3310
"COG0853",410,572,123,507,310,322,363,338,399,580,346,303,294,228,640,378,298,357,586,306,394,251,380,307,515,472,243,323,531,763,586,730,340,327,796,343,288,451,369,324,304,565,447,319,694,351,407,679,343,745,345,237,686,410,338,373,549,252,718,645,506,528,491,408,506,508,397,346,497,291,637,438,236,389,381,467,329,506,582,347,328,294,703,347,512,264,157,636,394,447,832,409,118,351,795,463,601,422,829,700
"COG0854",2632,4607,962,3818,4394,2553,2886,4506,4393,2177,4996,2227,4740,3204,1583,3793,3455,4653,5031,3260,4593,1255,4223,2448,2128,3552,2191,1688,4267,4894,4905,4130,4419,4318,4672,4585,3253,2260,2297,4229,4634,4264,2814,2621,4570,4914,3739,2052,4816,5261,942,501,1797,805,753,1535,1266,894,1335,1336,1439,633,1701,413,1498,421,596,1528,1353,701,1354,1390,685,1354,1525,1398,1576,1248,1559,754,1296,590,1019,1188,1478,816,478,1848,1796,1310,375,992,611,1470,647,1510,1611,1553,1399,1306
"COG0855",3077,3282,1610,5943,7283,4518,1585,4571,4317,4359,2597,2198,5633,2792,6135,2760,2660,7347,3135,4267,1419,2605,6979,1440,4617,3020,1353,5501,4681,3596,13982,10842,5137,6396,2576,6716,2727,3661,3703,2820,4495,8991,1316,2352,3595,5849,8060,4118,5326,14178,997,2163,3871,1407,2743,9583,7029,945,4022,4216,4389,5857,5989,3257,3523,3478,6190,2289,2365,838,12678,2736,1307,12222,5050,6691,4416,4098,2107,1744,5267,5123,6011,5741,4262,1444,2549,4373,3740,4171,5360,3584,5229,5895,6702,7783,13084,14359,2514,3104
"COG0856",512,208,13,323,141,104,232,274,221,88,40,523,111,343,0,337,478,94,0,129,0,54,203,97,78,379,166,0,192,75,32,106,150,159,224,106,463,76,82,140,233,116,357,210,2,159,291,3,179,2,81,51,67,63,170,224,466,258,296,467,185,0,136,38,176,31,0,192,322,186,36,105,194,62,149,419,169,607,4,151,171,7,280,129,308,220,67,54,58,211,0,524,65,149,0,234,131,2,41,242
"COG0857",1056,1133,1000,2224,2689,1611,891,1913,1453,2940,634,866,2079,1119,758,765,789,2842,945,1953,1857,1019,2377,661,2276,596,512,216,817,1148,1289,925,1513,1732,119,2226,857,2919,1830,841,1518,3808,762,749,94,2969,460,3766,2012,386,936,1825,989,1056,1170,5153,431,317,899,1330,1654,194,2063,1477,1382,519,564,721,754,512,488,493,554,2240,2104,2991,1732,1748,957,901,1753,2399,1881,1455,1443,798,1289,1525,920,1225,3672,1530,2413,2501,537,1374,1389,817,246,753
"COG0858",1860,2488,601,2355,1920,1884,1994,2397,2050,1420,2488,1703,2131,1725,993,2297,2430,2180,2673,1800,2947,725,2534,1743,1536,2304,1812,997,2644,2795,2467,2228,2374,2400,2606,2058,1725,1380,1469,2564,2430,2290,1851,1804,3010,2196,2151,1364,2360,2030,1996,1154,2518,1772,1652,2392,2213,1854,2593,2333,2297,944,2187,754,2350,736,989,2602,2510,1743,2442,2112,1772,2332,2166,2569,2865,2198,2950,1913,2022,1009,2163,2046,2432,1740,839,2572,2695,2222,773,1874,951,2576,947,2542,2574,2712,2490,2630
"COG0859",7953,9487,4137,6941,6874,9149,12227,9371,9404,5449,12827,9837,8458,8733,2355,9746,9116,7262,10189,8981,9053,3270,8253,11426,7041,8743,11975,4979,9526,9087,9700,7026,9599,9084,6474,7702,8551,8887,8856,11601,10154,5883,8452,10777,6025,7167,10838,5300,9288,13398,13909,7861,11579,11912,10559,4695,10566,13531,9176,8368,8885,4486,9329,1838,8387,2995,2323,12875,10578,12280,9224,9702,12076,8612,8649,6899,10938,7316,10395,11821,9023,2703,5494,7257,8633,12432,4018,10085,11721,9117,2539,6388,3664,8576,2496,10127,10219,12331,7549,8261
"COG0860",3777,4392,1801,4151,4311,3416,3174,3967,3571,3562,2379,2993,3383,3706,3566,3414,3267,4234,3873,3272,5079,2506,3899,2537,3345,3527,2972,3265,4149,4183,3796,3268,3207,3818,4159,4063,3180,3330,3559,3790,3455,6023,3566,3643,5324,5113,3169,3049,3803,3827,4613,4239,3063,4909,3864,6462,3072,3550,4212,4557,4623,3223,3802,1968,4122,3010,3893,3338,4924,2877,3171,3094,3211,4062,3846,4868,3616,4120,5439,2841,3475,3182,3355,3294,4659,3307,2643,3835,2586,3236,2302,3286,3285,3937,4295,3289,3819,3498,4919,3779
"COG0861",2426,3749,1806,3356,4127,3769,2820,4845,4230,1970,5596,2508,4885,3383,2671,3620,3348,4741,4245,3135,2742,1629,4391,2701,2503,3670,2642,2049,3111,3838,4200,3305,4434,4408,3247,4177,3423,1082,1516,4104,4578,3167,3305,2457,2949,3699,3766,1225,4991,4065,2766,1074,4435,1593,2288,3578,3770,2076,3597,3145,3612,1646,4603,1912,3849,1575,2202,4778,3827,2165,3910,3641,2500,3811,4769,3562,4357,3437,2333,2388,3990,1939,2638,3477,3665,2026,1896,4244,5043,3764,4641,3153,968,4509,2213,4416,4019,4412,3003,3265
"COG0863",6726,8592,173357,5341,10145,9042,7670,8436,15246,2577,11099,6333,12368,33730,36235,7249,19155,7104,6971,12096,3978,100313,6270,7540,4749,9020,7131,16059,10112,9735,6538,6809,15198,9913,4913,18750,24244,3874,4636,17066,14102,4317,6509,7107,4593,7443,7147,28114,12388,7498,7051,33226,6158,6319,6024,5290,7445,6722,8526,6427,7209,18041,7717,70667,9362,101311,22650,8217,9454,7463,6635,16117,6767,8779,11595,4801,10506,6686,4238,7035,15214,39428,10548,13948,6936,6253,89757,5967,10150,7154,45015,7435,2019,6520,14661,9897,8906,7028,7087,15124
"COG0864",254,10,141,85,27,406,549,15,16,75,6,486,17,43,57,62,88,58,1,179,0,67,139,365,281,66,367,182,41,0,16,29,7,17,36,17,62,358,203,61,10,28,304,358,5,1,321,158,9,15,25,196,0,102,352,14,171,253,75,19,50,96,46,83,7,19,139,247,8,364,7,16,330,71,5,84,32,31,2,331,36,144,13,9,49,229,121,2,25,201,17,37,29,121,106,40,24,3,45,10
"COG1001",1107,1123,272,766,252,4562,2093,405,224,705,219,2774,155,562,692,595,863,263,502,1711,2258,143,949,3990,1770,693,4246,1570,988,539,295,870,265,306,1774,223,608,2232,2016,654,253,535,1218,3616,1842,268,1782,172,235,161,1030,2258,183,1772,4003,445,1199,3378,1075,815,908,954,213,310,468,169,683,1503,670,4336,415,258,3658,825,343,750,602,520,1210,3955,458,1304,673,409,774,3190,109,150,98,1238,38,487,1486,1033,704,784,347,418,1686,657
"COG1002",2105,1316,2919,1758,1040,3375,1972,1234,889,5538,699,2712,997,2080,8786,1692,1934,1868,1083,2416,677,2508,1280,1961,5237,2151,1707,5005,1051,832,626,534,993,798,1302,852,2289,2112,3388,1391,828,4128,1557,2605,532,1058,1232,3487,857,558,890,1936,942,1641,2058,2756,1959,1380,1488,2319,1573,9499,930,2830,785,5620,7556,962,1518,1305,293,507,1870,486,1347,1924,1009,2413,525,2039,1001,6153,1223,873,1925,1566,3280,1192,1173,1340,3125,2484,10036,929,9551,1154,771,351,569,1238
"COG1003",12758,15342,3182,14717,19072,10039,10857,18362,15624,6780,17670,10768,20589,16931,5962,15256,13449,17974,14991,15070,14955,4918,15973,7442,7583,14799,8315,4994,15037,15373,15880,14591,22596,21120,15306,21230,15079,8201,8003,14553,21108,15085,15650,10412,13754,15791,12625,5002,20492,14193,13500,8310,12772,10970,8402,16426,13673,11319,15441,14697,15732,5106,19001,32892,17114,3997,10118,13774,17532,8710,15834,14053,8931,14679,19321,16078,15437,14555,13805,9098,16207,5390,19925,16904,15940,8835,4867,14533,18334,13638,4072,17975,5710,14775,9652,17930,18801,13425,12201,14628
"COG1004",7518,10390,41889,8629,10868,9263,9342,10067,14112,5309,12159,7633,12232,16571,11209,8291,12720,9570,9594,11421,6876,37919,9313,8846,6470,10400,8028,17087,9998,10426,8701,9560,12004,10393,5634,14097,17383,6431,6780,12441,12415,8200,8465,8345,6143,10656,9193,11794,11040,11624,8617,14334,9259,8456,7361,10192,9087,7935,8588,8409,9587,16577,10012,39282,11159,35679,17027,10976,10579,7983,8556,13969,7923,11478,10760,7890,10746,8662,6613,8142,13987,14109,9024,17802,9301,7326,46489,9957,11876,9539,21332,8021,4478,9380,20003,10408,11430,10382,8519,13447
"COG1005",8873,6606,1669,7671,7502,7264,8995,8010,7524,4015,7898,9432,7911,9259,2412,8029,8940,6511,5807,7023,5158,1464,7432,9132,5086,7010,9601,2153,7064,5630,6067,6939,8095,8186,4985,7907,8230,4916,5348,7629,7829,5688,9475,8882,3764,7113,8248,1594,7962,5418,8014,5684,6553,8308,7935,7255,7982,9457,6939,6202,6955,1990,7481,1454,7409,1387,2468,7899,6868,9793,6282,6051,9809,7036,7765,7421,8433,7334,4709,9287,7265,1765,6453,7576,6734,8720,1936,6199,7133,8103,843,8677,880,7121,3609,7689,7050,5490,5040,6449
"COG1006",309,228,180,227,234,514,247,128,258,449,163,240,241,96,700,189,126,259,256,276,194,295,166,419,510,173,390,648,161,328,331,334,184,207,413,174,135,492,430,174,195,309,116,431,562,197,160,490,203,418,352,328,292,421,492,149,141,347,192,228,192,758,247,203,187,306,560,97,111,400,470,320,418,253,241,205,170,205,245,336,153,430,195,246,161,423,198,323,134,268,566,216,98,223,735,153,194,511,291,206
"COG1007",3757,2886,769,3454,3415,3138,3968,3708,3696,1700,3758,3910,3697,4004,1129,3490,3963,3095,2631,2917,2479,676,3269,3814,2165,3072,4024,1149,3173,2711,3074,2652,3727,3651,2247,3656,3861,2094,2249,3447,3658,2457,3469,3613,1838,3025,3687,725,3651,2485,10730,7136,9151,10883,9966,8538,10430,11700,9290,8246,9580,2840,10489,2239,10271,1960,3827,11046,9117,12076,7679,8918,11969,9488,10939,10105,11098,9581,7667,11399,10273,2343,7759,10071,9083,10737,2701,9212,11316,10501,1106,10072,1171,9871,5742,10525,9474,8189,6904,8699
"COG1008",11476,10770,2367,12765,14525,8568,10976,14364,15373,5595,12515,10677,14617,13811,3596,12120,12975,12472,9188,9910,7945,3941,13557,10228,6432,10894,10368,3365,10869,9692,13608,10590,14130,15180,7180,15214,12303,5296,6711,11495,13702,13930,11279,10209,6047,14794,11277,2266,13935,8539,11534,6561,10828,10674,8539,16938,11504,11052,10883,10090,13235,3089,13550,2563,12789,2085,3918,11306,10629,10486,9391,12851,10946,12845,14138,14230,13904,12126,7721,10207,14664,2002,10426,16010,11259,10131,13852,11255,12873,11658,1460,13535,1296,13404,6126,12703,11888,9787,7461,10313
"COG1009",15333,11984,4632,13723,13285,12907,16589,14452,14312,8716,14506,15449,14517,16274,8454,14450,16008,11789,11186,11425,10103,5017,13932,14124,10992,13215,14602,6902,12681,10850,14271,12766,14752,15701,9569,13871,14948,8914,10007,13946,14810,12573,15123,13771,7878,13205,14669,5078,14247,11598,12772,8063,12155,12363,12861,12572,14001,13712,12643,11574,14014,6498,12960,4256,14034,3443,9462,14291,12323,13807,11789,11829,14729,13666,13910,13856,14763,13062,9644,13700,14531,6130,12351,14180,12393,13395,5414,11639,14576,14222,7000,14399,2323,13690,12211,14015,12615,11372,9397,12207
"COG1010",448,631,180,989,1136,591,459,762,695,162,268,510,826,418,185,370,395,1134,514,671,163,157,1191,557,256,451,642,287,452,568,855,339,707,1012,455,907,317,311,275,281,636,1886,272,587,533,1532,414,103,885,113,1127,706,1293,1124,1516,7850,889,1544,1682,1456,2862,586,2549,486,2191,166,672,1175,896,1567,835,1063,1822,2767,2197,4223,2112,1880,577,1713,2501,613,1594,2683,2446,1244,262,1770,1037,1968,120,1949,96,3598,319,1870,2233,1377,1148,1090
"COG1011",9987,8125,2160,8028,6407,7076,9144,7706,7445,8825,9155,8813,7335,8589,5010,8147,8250,6522,8652,7775,8537,2671,7273,9374,8558,8238,9012,7691,7932,7897,8344,8000,7503,7242,9494,6168,7825,8046,8186,9070,7878,4458,8011,8204,8526,6703,9017,7465,7558,8913,9374,7747,9125,8889,8156,4242,8677,9031,7558,7457,7478,5337,7615,2934,7401,3180,4634,10209,8374,9719,9081,9029,9563,8097,7104,6506,8927,6787,8479,8661,7589,6086,6343,6674,7291,9593,3543,8319,9526,8477,1653,6720,6751,7305,3612,8099,8291,9385,7935,7273
"COG1012",43526,59682,50931,41742,43485,50123,45022,48282,48011,47757,56348,47563,45097,52309,35991,56509,61547,43064,60636,44191,73471,22633,43739,48151,50523,53616,53464,31793,56430,55397,48461,59433,48116,46114,72612,40101,52654,46674,47666,56119,48642,36233,65959,55020,73679,43766,52003,34053,46772,53313,47508,36396,56058,48845,52056,34684,56325,52446,59466,53957,51585,37117,47078,23580,57950,26285,39754,56629,54659,48058,64725,52474,54197,43633,49398,42889,50483,51603,71317,54034,46703,41363,56997,47530,52005,53561,26174,51875,52659,48808,34020,53850,41532,44046,36392,53903,48943,53452,61176,56154
"COG1013",4861,1501,9648,3140,1674,4381,5417,2358,1987,3101,1506,6428,1449,3442,492,3455,3603,1114,716,3315,78,675,1944,5778,3514,2638,6124,1039,2671,995,1383,2518,2015,1994,757,1732,3241,3225,3477,3079,2087,2008,4215,5358,186,1455,3874,836,1708,1911,17857,9616,1118,16417,5221,1367,3521,8407,2441,1935,2098,1537,1525,542,1719,1434,1412,2832,3008,6676,1929,1990,6373,2611,1652,2521,2382,2251,692,5806,2097,1712,2232,2125,2343,5864,674,883,1774,3410,291,3513,608,1731,286,2314,2140,819,1511,2124
