"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG1083",2549,3132,2800,3309,2333,3594,2493,3009,2439,2961,2342,3414,1873,3217,3181,3297,3386,4527,2742,2846,1732,3180,4712,3298,2906,2580,3921,3203,2612,3492,3205,2848,2861,3883,4519,521,2855,3408,2984,2983,5561,2721,3709,10369,3397,3418,3461,2354,1995,3409,2607,2989,2408,2492,2581,2657,4528,3723,3558,2960,2833,1291,3324,5442,3070,3374,2825,2146,3747,2515,3458,2576,2858,8260,3950,6059,2456,3919,3257,3220,3344,3426,4845,3151,2312,2240,5325,3040,3693,3625,2602,3429,3049,9161,1792,2478,3246,4380,1591,4333
"COG1084",251,393,446,265,0,0,301,64,198,562,368,1210,1580,431,0,695,177,89,582,208,120,107,19,15,805,374,125,716,336,214,264,312,751,946,553,0,310,866,159,365,129,731,549,86,19,14,312,225,201,463,990,304,109,817,125,596,294,325,730,319,508,0,130,100,131,250,266,124,821,181,55,380,475,231,24,99,300,466,384,593,343,0,177,266,357,0,23,989,273,11,987,217,476,38,395,684,874,90,120,0
"COG1085",1974,454,2197,378,1044,49,583,465,356,711,2663,817,419,357,56,401,569,168,487,1545,1895,369,455,1641,597,2251,1444,486,579,542,340,2250,841,1311,288,61,2546,544,671,350,899,687,442,382,807,389,511,340,968,513,658,370,788,580,670,749,792,478,754,485,1109,158,534,946,3395,404,1156,2484,1237,2724,609,2290,1203,2717,628,342,2737,1304,604,960,690,428,1963,2918,2308,251,1670,394,281,730,689,533,1637,221,2014,1149,301,313,1623,217
"COG1086",5626,5561,5999,5980,5318,6583,4994,4304,6491,4858,5663,5300,3634,5145,7593,5344,6116,6452,5429,5319,4177,5846,9555,4810,4879,5536,5612,6690,4888,6271,6138,6174,5200,5398,6040,6545,6062,5361,5210,4658,5233,5031,6444,7864,5464,5572,5024,5686,4039,5255,4631,5850,4799,5075,4777,4444,6731,5837,5221,4545,6155,7951,6266,5502,7407,5057,5399,4881,5709,5815,5764,5806,5406,5602,6485,6303,5985,6557,5796,5365,5445,7295,6905,6895,5609,6187,4989,4608,5282,4916,4065,4972,5895,12553,5063,4535,5127,6333,4825,9409
"COG1087",962,1267,996,1334,1414,2491,1218,1222,1604,1154,797,1005,863,1206,1310,1176,1381,1606,1146,1057,1004,1339,1231,1116,1064,878,1032,865,1234,1170,1347,935,1072,857,1052,1133,827,1065,1367,1167,1185,992,1219,1427,1369,1224,1041,1267,1117,1174,3194,3789,2893,3368,3927,3016,4000,3572,3228,3646,2761,2859,4267,3523,3036,3571,3704,2803,3019,2388,3305,2647,2951,3745,5019,4906,2708,2751,3864,3036,3531,3929,2854,2379,2365,3481,3780,3719,3694,4472,2421,3255,3165,2451,2588,2451,3243,3827,3273,4064
"COG1088",5597,5240,6055,5383,6283,7606,5993,4835,4787,5522,6100,5508,4388,6326,9554,5519,5124,24306,4847,6689,3348,4797,5521,8655,5724,5997,5918,9945,5316,5221,5535,6318,5975,5957,6235,3229,6777,6375,7022,5571,6061,5143,5913,23974,5511,8524,7603,3833,5847,8180,6848,4554,3783,4705,4934,4458,6537,6727,5303,7796,4638,3947,5975,6397,6570,5844,5045,4208,5659,6179,5142,6300,4031,8830,6595,24246,6209,5291,5561,5203,5777,9059,6481,6910,6080,5642,17215,5740,9211,4963,7470,5674,6199,23179,5174,4145,6592,6729,4554,11312
"COG1089",4190,6037,5097,10111,8104,7380,6458,4892,5372,5958,4497,6216,5615,8091,7292,7218,6726,21549,5830,6431,3004,7016,7788,9225,5947,4755,5101,11798,6107,6081,6702,5114,6902,5727,7868,2290,5319,7366,6028,6744,5546,6070,6310,32240,5956,10083,8303,5202,5062,6979,7601,7185,4922,5259,6416,5935,6738,8316,6074,8374,3731,4183,6729,5874,3568,8440,4575,3795,6004,4640,5534,4989,3506,10192,6983,27145,4144,5418,6593,6129,7685,9410,5935,4811,5123,7087,19567,6286,8380,4885,8607,7534,5864,38921,4423,4814,8077,9073,3828,13249
"COG1090",1585,3196,1419,3450,2080,621,3116,2738,4866,3266,2597,3060,3894,3157,1258,3467,2995,1333,3537,2545,2319,3412,3036,1666,2636,1930,1562,3371,2808,2496,3543,1866,3609,3487,2604,1643,1588,2542,2363,3465,1112,3387,2568,1432,1960,2443,2628,4128,2488,2955,3586,3305,1912,3756,3266,3171,2586,3011,2870,3069,3451,1822,2965,1183,2773,2871,2577,2348,2288,2099,2559,1651,3251,894,2298,1693,1772,2857,2836,3054,2797,1246,2261,1208,2150,1002,1593,3622,2808,1504,3420,1422,2121,1091,3232,2610,3353,1773,2125,1944
"COG1091",3947,3279,4132,3023,3187,3510,3063,3302,3308,3180,3885,3415,2370,3321,3248,3089,3106,5501,3093,3429,3131,2712,4752,4729,3545,3838,4845,3552,3161,3443,2866,4155,3495,3839,4027,2416,4160,3406,3766,3069,5849,3497,3993,7121,3808,4448,3731,2615,3967,3220,2989,2767,2953,2945,2991,3257,3999,3921,3437,3556,3315,3712,3769,6119,4423,3111,4407,3955,3524,3948,4815,4074,3438,6939,4487,4610,4075,3207,3598,3473,3369,3966,3335,4677,3795,2766,3767,3366,3592,3286,3093,2972,4218,14628,3199,2825,3646,3973,3765,5315
"COG1092",1652,896,669,352,2387,1050,1163,958,2008,895,750,520,965,489,4820,407,630,3033,1192,2136,4815,497,3069,5772,524,1380,1741,335,983,444,591,1072,2058,745,312,7935,753,435,1222,715,453,589,477,2719,1217,306,691,1585,2363,546,1047,634,1193,1668,480,669,684,328,520,889,3329,4717,1185,735,5338,503,2823,5352,526,1948,3136,731,3170,2620,754,2645,1861,1132,794,903,1258,3447,595,1103,1223,2868,4469,1395,1081,1649,533,855,768,2448,1948,1005,718,343,3365,2810
"COG1093",1356,325,1855,180,0,0,230,76,151,586,2093,1047,989,369,0,434,172,65,491,988,338,103,14,315,721,1666,759,592,285,188,222,1748,534,1524,443,6,2330,608,126,275,555,687,423,101,19,163,283,150,217,393,831,217,80,655,291,711,238,257,840,304,784,0,131,425,2644,218,198,1078,1136,1940,30,1985,591,2215,54,104,2098,1004,339,808,266,0,1327,2565,1803,0,22,661,186,15,922,167,1364,123,1215,799,676,61,687,0
"COG1094",802,308,1022,221,0,0,199,61,143,499,1312,923,1100,299,0,439,119,51,481,603,226,85,25,229,612,1057,499,583,286,156,188,1090,603,1048,447,2,1280,527,111,288,393,567,358,84,12,78,221,186,188,395,735,252,85,639,167,582,232,194,616,264,473,0,127,287,1514,207,205,698,842,1210,49,1195,415,1456,13,82,1137,517,287,614,223,0,459,1363,1105,0,20,724,192,13,665,162,909,82,779,726,616,58,415,0
"COG1095",230,92,351,48,0,0,59,17,38,145,454,247,291,86,0,91,43,20,98,198,76,22,8,105,172,349,185,143,57,59,47,388,145,343,104,3,504,127,36,68,127,178,117,13,9,45,60,45,54,97,592,173,71,503,170,471,170,168,591,231,583,0,80,286,1656,131,160,727,757,1329,31,1204,371,1645,6,73,1316,811,230,532,190,1,990,1506,1277,0,17,576,131,6,620,141,850,82,840,742,504,68,428,0
"COG1096",429,98,570,50,0,0,115,35,43,277,610,380,567,202,0,245,47,20,208,268,121,20,10,69,451,561,239,332,74,71,126,640,248,731,123,1,742,327,49,177,91,435,184,20,1,83,93,42,150,193,128,24,3,64,52,153,48,49,103,63,149,0,11,37,182,22,16,116,153,193,6,243,94,106,0,12,207,222,61,125,52,0,279,263,191,0,2,64,29,1,161,15,155,37,128,192,86,13,64,0
"COG1097",1411,230,2046,142,0,0,142,45,112,364,2226,701,621,247,0,293,142,57,372,993,338,75,14,475,435,1743,866,421,207,151,133,1999,465,1112,384,12,2357,403,90,210,437,464,292,63,3,100,172,129,150,300,617,179,40,430,188,509,182,151,579,182,545,0,92,362,3100,182,159,1297,821,2329,33,2024,394,2380,1,65,2283,721,219,558,193,0,875,2848,1945,0,38,485,136,9,579,115,1469,91,1297,701,483,47,781,0
"COG1098",2,0,5,0,0,0,0,0,6,2,0,4,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,8,0,4,1,2,0,0,10,0,0,0,0,0,3,3,1,2,0,0,35,0,0,1,2,1,0,0,1,0,26,2,0,1,1,0,0,3,0,0,0,0,1,0,1,1,2,0,11,1,0,1,3,1,8,0,4,1,1,0,0,1,5,3,3,0,1,0,0,4,0,0,0,0
"COG1099",102,116,85,16,36,41,127,131,226,109,171,84,153,59,23,51,36,83,145,76,107,28,5,33,56,114,92,21,36,30,50,107,253,190,15,44,92,87,157,102,51,68,12,51,88,9,94,55,107,24,33,36,43,100,115,110,11,107,106,98,440,105,70,36,21,24,20,65,124,128,32,121,246,19,45,171,80,214,39,189,45,226,85,68,128,29,7,178,32,65,21,45,93,61,328,54,28,5,104,8
"COG1100",780,5875,942,8620,2,22,3642,4254,11377,10547,1067,3362,6597,5506,11,7338,6382,419,4462,3780,897,9022,547,562,1950,949,558,3096,3504,998,8578,1800,3950,2244,870,4,1009,2684,3218,6483,497,4057,934,666,2718,1195,2095,10672,1576,6477,3320,8293,1194,4409,7463,2663,910,5699,3372,3496,2298,92,3543,387,1583,5463,1127,899,3178,816,1108,964,806,1761,914,701,959,2005,3737,4410,4435,12,1590,1095,1012,22,800,4019,6118,2586,3893,1951,1789,222,837,1494,3558,2109,540,27
"COG1101",38,3,2,21,58,185,13,48,83,29,1,26,17,35,373,22,16,16,25,30,125,15,0,33,51,13,120,31,4,2,8,8,38,26,3,103,2,28,6,44,61,25,38,43,30,72,12,32,19,84,5,23,97,34,21,47,12,5,22,20,34,277,7,28,33,29,1,20,21,99,3,6,77,58,30,26,5,7,1,40,46,139,4,9,5,59,56,14,19,12,15,47,6,7,9,89,13,15,63,126
"COG1102",854,165,1252,121,0,0,120,53,100,269,1351,596,459,231,0,211,113,41,259,557,268,73,0,216,337,1081,475,340,166,84,115,1064,283,890,273,5,1340,358,63,166,307,368,269,47,1,73,155,122,93,186,429,182,54,384,208,432,142,134,439,131,467,0,64,326,1372,124,81,675,641,1296,0,1231,373,1033,25,41,1185,593,152,451,129,0,854,1473,1223,1,13,352,127,63,560,155,881,80,948,547,329,39,433,0
"COG1104",6524,7278,6883,9105,7334,4396,6819,6101,10424,8127,6993,5135,6556,7042,4109,7748,7896,2411,6946,7929,4573,9173,3881,3905,5425,6392,8389,5970,6487,5997,8946,7179,6789,5522,5343,4139,6843,5452,6592,7556,9062,6554,5343,2319,6030,5535,6099,10629,6074,6929,6034,8633,6107,6757,8284,6092,5873,7551,5613,6344,7087,5108,6650,8225,8662,7098,5442,6106,4866,6803,4777,7128,6253,8053,5148,2608,6774,6050,6516,6592,6555,3965,5064,7057,6452,4077,3174,5956,7483,5458,6383,5168,6753,1565,7462,5953,6160,5285,5758,5696
"COG1105",103,31,65,14,270,706,25,59,121,9,178,3,9,9,513,6,8,187,153,80,193,25,5,623,0,81,138,14,15,74,39,154,104,57,14,440,120,1,44,7,51,7,6,216,59,4,8,33,14,0,3,10,1,7,5,2,3,1,3,5,19,88,5,11,17,6,0,34,2,48,6,50,55,17,7,106,54,5,6,12,21,175,5,12,28,66,52,25,34,12,5,0,16,91,35,2,5,2,138,85
"COG1106",32,31,21,0,22,18,8,23,253,16,27,2,1,3,153,2,12,26,37,53,90,10,2,118,0,27,9,9,16,1,7,50,37,3,15,18,26,1,0,1,7,1,8,165,51,3,8,17,2,27,20,1,6,17,5,1,33,3,0,0,78,38,4,9,37,10,2,114,0,72,6,22,114,51,52,51,29,8,9,6,79,146,6,28,7,17,107,5,25,12,5,0,37,145,8,5,0,10,112,22
"COG1107",1,0,4,1,0,0,0,6,0,0,15,1,1,1,0,3,0,1,0,2,2,0,0,20,1,2,45,9,0,0,0,6,7,47,0,0,7,10,0,1,26,0,0,1,0,3,6,2,0,9,0,1,0,0,0,0,59,10,3,0,21,0,0,24,7,4,0,3,10,9,0,13,1,285,0,1,6,61,0,24,0,0,95,3,6,0,0,0,0,0,0,5,10,2,20,0,0,1,13,0
"COG1108",2301,6638,2202,7749,2660,2748,6265,6215,8018,7043,2727,5503,6270,6799,3240,7132,7645,1114,5760,4461,1723,7971,6292,1558,5189,2301,2218,4896,5724,4497,8048,3134,5550,4799,4793,4104,2515,5222,5955,6654,2548,6114,4937,1593,6224,5133,5644,8198,5116,5784,5002,8090,4662,6076,5978,5630,3982,7228,5881,5488,5030,2685,5664,2426,1802,7004,5453,1757,5505,2567,8713,2856,3877,1616,4260,1346,2063,5684,6509,6492,5990,2281,5483,2283,2561,1607,1172,5188,6800,4347,3634,5484,3292,1167,3355,4879,6310,6525,2643,1515
"COG1109",17706,20082,18202,20657,10229,6962,20646,19380,17944,18491,18310,20565,18199,22004,10148,21793,21427,6711,19911,18016,12916,21991,20540,9066,20857,17694,16311,20382,20912,21910,20864,18226,15864,18761,23282,12265,18783,20875,19672,21381,16981,19612,22484,7659,20439,21529,20283,19437,17243,19765,19683,20036,19818,18447,17817,20345,20263,20599,20904,19669,15203,11952,20638,17664,17799,21432,16834,14595,20678,17400,18231,18085,13388,14307,23886,6457,17140,19368,21078,19048,18768,9404,22008,19385,18089,8538,8594,20179,19512,20114,20206,19618,19563,5689,17341,20702,21038,22939,13703,9724
"COG1111",554,267,830,119,1,0,189,50,131,314,947,725,874,228,0,340,116,83,394,450,154,77,23,192,422,745,433,438,185,148,175,881,484,952,395,7,987,423,85,197,359,493,290,72,6,60,181,116,113,235,1778,400,205,1450,470,1479,552,511,1624,600,1677,1,259,736,3892,476,557,1644,2049,2741,96,2555,1122,4097,10,191,2615,2131,658,1510,610,7,2571,3296,2579,0,46,1934,426,14,1828,524,2062,214,1769,1876,1402,173,973,15
"COG1112",2490,3820,2306,3073,11294,373,2425,1830,4602,5140,2469,5461,7629,3013,2635,4258,1720,1451,3972,2526,1582,2114,3656,2640,4342,2162,2612,6529,2718,2292,2895,3471,6716,3678,2901,4038,2196,4589,2262,3329,3562,3778,3309,2375,2128,2280,3040,2897,2687,4703,4170,2831,1668,3990,2125,3530,3290,3135,3865,3221,4439,5213,2354,3734,3705,2413,3487,1820,4686,2660,3062,2267,4692,2223,1405,2294,2378,3417,2927,3926,3549,2663,2369,1973,1963,5173,2099,6578,2502,1748,6619,2631,2638,1799,2738,2935,4069,2084,4197,5723
"COG1113",6,5,7,1,7,2,0,0,0,1,4,0,0,0,123,1,1,29,1,1,4,3,0,369,0,2,5,1,0,0,0,2,8,2,4,16,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,3,0,0,2,2,8,0,0,0,0,58,0,5,19,2,2,7,0,15,0,2,15,35,5,38,3,1,0,6,0,9,0,0,22,8,24,0,0,0,2,3,0,112,39,0,1,23,107,53
"COG1114",65,25,21,4,104,277,10,5,84,27,130,3,9,7,580,1,41,111,18,72,136,11,1626,592,1,32,73,9,10,16,2,55,71,4,15,228,130,3,4,21,7,2,19,510,45,16,29,29,249,8,5,2,12,62,2,12,24,1,7,4,107,481,14,5,174,17,440,107,5,160,339,88,430,19,7,347,330,2,7,10,71,119,7,51,13,80,279,5,170,3,12,2,50,547,204,57,2,13,411,244
"COG1115",5963,6024,5672,3390,4773,4910,6071,6199,6147,4350,5376,5615,4508,4109,5427,4252,4340,3667,6424,4873,6309,3306,7817,5960,5960,5139,7724,3936,6549,8210,4626,5618,4795,4170,5992,9330,4732,5095,5678,4664,6054,6164,7511,3741,6004,4504,5540,4963,6905,5015,6716,3575,7348,6543,3691,5416,6950,4376,5083,6106,6310,9490,7079,5309,10228,3313,7273,6429,4937,4436,7784,5043,6063,6992,6927,3645,6291,5303,5952,4231,5833,5911,5119,5105,4739,4403,4925,5860,4037,4395,4900,5233,5656,2432,5737,9126,5273,4398,5752,8612
"COG1116",925,455,1041,872,1738,1957,461,728,672,708,1300,556,822,645,3453,641,954,982,577,988,1300,855,414,1748,474,1253,943,623,494,348,495,1303,1413,1125,346,2957,1339,517,901,699,641,563,294,817,612,201,574,1085,550,503,1224,3585,1970,2135,2406,2017,1648,1882,1921,1357,3483,5158,1110,1842,3879,2089,2208,4326,2339,5370,2445,3969,3747,2257,1347,1987,3975,2653,1323,2637,1860,4900,2596,3357,3655,5041,2858,1620,2699,3176,1704,1746,2271,4287,3242,1777,1291,872,5710,3398
"COG1117",762,1800,437,5632,2540,2055,1255,5520,3306,2184,711,5468,2315,3936,2899,2648,5889,1235,1488,2747,1900,3426,134,2133,1255,799,1099,1515,1150,856,2725,1015,3778,2761,496,3014,740,2339,1274,3656,531,4421,1036,1084,1314,1841,2132,4391,2019,1752,864,5511,5801,1908,5489,5635,924,2216,5667,932,2176,2744,1276,575,1455,4431,473,1768,5643,1195,313,938,2043,1011,4096,1075,928,1418,1331,4115,1642,2204,978,453,685,2282,1739,1154,4547,4925,869,1242,693,663,582,1188,5478,5140,1956,1509
"COG1118",381,49,214,71,300,193,30,48,164,88,259,84,140,54,1365,53,45,542,145,158,480,41,4,814,92,215,367,268,36,62,62,335,386,305,68,1565,260,63,52,52,198,69,105,758,47,56,188,130,43,79,70,83,13,156,123,189,341,165,90,73,241,229,22,160,303,90,22,304,85,526,11,257,290,80,7,514,509,130,18,175,166,318,185,243,212,516,380,65,138,24,235,46,198,651,134,214,59,67,553,642
"COG1119",2256,1265,1903,1929,963,292,756,1304,2770,1699,1507,498,985,1294,180,1445,1278,1046,1064,1849,2277,1876,380,1448,478,1856,1258,800,764,311,1736,1511,1161,673,219,185,1425,539,631,1442,1424,716,200,474,896,146,670,2013,638,1327,714,1829,444,1123,1908,879,611,1259,759,804,1409,1725,812,1602,1205,1170,365,2768,570,1423,429,1666,1320,1318,148,468,1910,692,793,947,1177,725,452,2117,1819,337,1455,705,1313,742,788,636,1570,155,1934,594,541,423,1500,67
"COG1120",1150,1329,859,299,2771,3907,1023,570,2698,871,1226,509,746,438,3596,509,457,1291,1380,1472,1369,536,1368,1619,652,1117,1207,982,990,739,1605,1434,1839,1325,861,3822,1207,507,790,456,801,818,772,1073,1080,134,1235,913,685,841,1526,411,317,1870,627,637,1314,1555,631,1131,1809,2379,974,840,1399,531,691,2506,648,1454,1129,1202,2339,430,156,1058,1425,1454,1213,1004,1539,2116,1192,923,1162,2010,767,1245,1057,231,1316,615,957,1174,1118,986,840,287,1803,1347
"COG1121",1767,5772,1655,7495,1950,2272,5269,5628,6925,6381,2108,4917,6436,6544,2043,7237,7289,1049,5294,4414,1332,7931,4212,1282,4612,1856,1378,4848,5029,4012,7665,2720,5036,4149,5115,3406,1977,4927,4752,6258,1394,5363,4680,1485,5249,3376,5012,8134,3534,5518,4329,8165,3717,5180,4946,4712,3767,6755,5425,4588,3986,1669,4949,1379,1680,6782,3487,1474,5062,2180,4490,2159,3018,703,3066,1362,1719,4836,5568,5762,5209,1308,4951,1979,2023,1199,1022,4496,6673,3795,3473,4635,2748,992,2407,4912,5779,6340,1997,1188
"COG1122",819,2407,1291,4237,1936,783,2125,2254,3980,3357,1207,1186,2287,2819,965,3091,2904,217,1924,1984,489,4131,344,284,979,1072,1971,2577,1899,1071,3591,1384,2124,1494,1442,897,1148,1397,1710,3160,2505,1800,901,529,1356,3188,1610,4325,1262,2808,1704,3956,1055,1745,2984,1846,1108,2729,1407,2392,898,532,1612,2255,696,2957,558,611,1150,1202,703,1223,931,1667,898,340,934,964,1621,1665,1960,389,758,817,1039,599,355,1425,2890,1040,2609,1280,1396,383,1322,1083,1841,1503,1247,224
"COG1123",1998,2796,1774,3518,2416,3724,3457,3330,3219,3170,2088,2484,2540,3125,2593,3309,3611,407,2725,2151,1661,3819,2001,1241,2800,2057,1521,2487,3263,2223,3283,2088,2255,1966,1910,4586,2011,2487,3669,3213,1364,3510,2636,377,3354,1673,2367,4265,2972,2951,8388,11416,8000,10400,8524,7795,5291,7883,8083,8543,7154,4367,9874,4376,4467,10217,12298,3212,7251,5682,11724,6663,5460,1974,5307,1022,5985,6980,9456,8209,7876,5778,5315,5584,6125,6540,2473,7308,9649,7801,7411,9130,6747,922,5798,5154,8682,7592,6244,3880
"COG1124",45,30,28,5,186,641,28,8,14,9,56,1,8,1,248,0,5,19,19,37,43,9,12,44,3,32,64,5,21,3,1,26,41,17,7,120,59,3,40,0,75,7,13,14,47,3,11,10,134,2,22,9,5,44,9,3,8,3,0,42,15,178,34,69,30,10,71,54,3,52,93,50,43,40,0,9,32,12,39,10,16,215,3,13,38,109,15,20,14,4,15,3,31,5,28,9,2,5,122,100
"COG1125",259,82,142,47,1732,307,54,88,167,55,288,43,91,38,687,38,95,171,116,129,323,47,2,412,31,201,315,39,32,84,59,398,471,231,20,1322,250,70,112,62,78,37,54,196,72,12,73,122,132,28,35,109,78,122,275,112,42,99,67,42,185,378,42,58,186,60,15,172,57,344,20,237,206,74,43,275,307,125,82,139,59,192,44,133,169,562,231,120,192,114,28,40,121,81,207,48,34,27,703,395
"COG1126",4510,4781,4693,3621,2779,3294,5058,4748,4305,4457,3934,5678,5232,4504,3539,4644,3534,1450,4799,3070,2375,3261,3062,2315,5561,4029,3022,5404,5297,4292,5218,4085,3746,4793,5307,4040,3795,5140,4570,4396,4310,5303,4965,2154,4767,5398,5333,3454,5430,4395,5111,3654,5035,4827,4258,5403,4510,5437,5411,5481,2783,2123,4580,4585,1856,4208,5619,2179,4920,3531,5379,4003,3289,1158,4652,1844,3304,4358,5269,5003,5381,2527,4199,4018,4154,2179,1499,4260,3754,5428,6107,5242,4891,2180,4421,5513,4848,5255,3256,1711
"COG1127",1096,2365,771,2236,2296,2999,2329,2659,4425,2533,844,1368,1739,1972,2340,2030,2432,1164,2343,1808,1975,2676,1903,2332,1318,816,953,1431,2078,1498,3045,1322,1814,1167,812,1406,742,1289,2226,2235,879,1882,1192,1497,1930,1043,1538,3482,2135,1888,1943,2514,1893,2422,2214,1489,1181,1847,1538,1911,2596,3226,2601,788,4093,1784,2211,1752,1415,1267,2291,675,2247,1144,1799,1432,1215,1508,2151,1897,2074,2816,829,800,693,2496,2039,2126,2108,1928,1447,1636,1132,1196,939,1126,1649,955,2046,2369
"COG1129",4528,5187,4847,4899,8380,5760,5469,5156,2657,4100,5124,4658,4858,4833,8358,4770,5415,545,5010,3250,2243,4740,7386,1105,6254,5193,2781,5055,5171,5761,4423,4553,5796,4502,4598,2486,4933,5752,5291,4714,2409,6446,5155,936,5226,4508,5031,3280,5598,4733,4427,5363,5937,4736,4530,5303,5329,4509,4926,4608,4233,6222,5313,2434,2024,5716,6378,2047,5135,4372,6272,5126,3060,707,4649,652,4012,5706,5768,5313,4302,5023,5359,4877,5680,3652,635,4373,4248,7046,4363,6523,4246,428,4519,4229,3947,5269,6505,1323
"COG1131",16645,15301,18253,13199,14511,9350,14339,12781,13883,14968,18369,17734,17198,14701,11008,15211,13012,7261,15786,15634,14860,12510,12559,10464,16829,17452,17526,16552,14137,15509,13187,17394,19177,19238,16392,8505,18054,17126,12675,13923,16949,14396,16466,7967,12941,13530,15880,11823,12718,14467,15699,12212,11731,14819,12525,16432,17361,16138,16395,14170,16678,10668,13641,16565,19348,14397,11908,15979,18153,18079,10145,17878,16497,15191,13647,7451,16851,16807,14567,16708,14625,11752,16909,18152,17916,9414,8615,17607,13525,12143,16719,12859,16912,6360,18267,17280,16109,14643,16739,12682
"COG1132",26042,36476,29292,41748,19540,19521,33105,35951,42514,37926,29978,31672,33135,36678,17435,38521,39210,9982,34622,30677,23906,41658,38146,13674,30842,30758,27432,31378,33736,32211,39294,29937,30873,30747,34943,25926,28360,32656,33355,36461,26404,33936,32128,11286,32939,34376,33389,42426,31987,33258,32914,40231,30174,34659,38749,32504,32121,39399,32966,33990,31488,18939,35518,26600,20258,35916,34268,22904,29525,28104,35919,29468,31054,15770,35212,10564,26558,31737,35254,33768,35197,15654,28553,25390,30418,13840,12567,32756,34926,31771,34688,28884,28928,8728,34562,24813,34375,33219,24451,16642
"COG1133",2362,2760,2524,2363,192,562,3008,2989,802,2309,1670,3026,2157,3286,815,2951,3519,299,2528,2195,793,2849,4656,4474,3091,1944,1538,2303,3196,3268,2401,1806,1576,2067,3648,254,1974,3273,3682,2973,2433,2868,3668,898,4195,4164,3015,1695,2899,2403,2737,2453,3666,2265,2318,2938,2832,3298,3220,2916,818,105,3165,3400,1116,3468,3008,917,2880,1499,2567,1841,1096,2602,4408,592,1296,2503,3606,2449,2926,244,3018,2314,2133,111,555,2402,2670,3756,2832,4000,2864,4549,1585,2858,3207,4569,1060,45
"COG1134",1263,1292,1228,659,2481,2709,628,910,2092,1059,1530,678,911,741,1620,692,591,494,932,1020,1428,703,435,1158,403,1397,1569,1078,619,587,847,1572,1624,1367,757,2037,1423,635,758,886,2219,513,715,364,439,242,827,861,578,983,987,803,616,1315,1509,1183,937,1286,852,964,1517,1942,620,1869,2402,702,392,1258,796,1426,219,1447,1564,1479,568,494,1554,992,726,1020,1260,2519,744,1387,1309,2160,713,1451,724,748,1052,742,1018,361,1159,742,805,383,1941,905
