"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG0490",0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1759,1577,928,1674,1674,1630,1726,1832,1384,1571,784,1651,1893,1724,1705,1696,1829,1755,1625,1842,1992,1708,1572,2130,919,1801,1519,1817,1707,1587,2017,1800,1388,1976,1846,1518,1703,1664,1719,1884,844,1860,1724,1549,1414,1623,980,2173,1810,1766,1776,1862,1659,1527,1335,1960,1498,2022,2218,1661
"COG0492",1373,1400,321,1314,1382,1479,1503,1457,536,1501,598,1143,1024,1519,1702,1520,1489,777,1477,1026,984,1530,813,1102,478,1370,1596,1536,1258,324,1166,1433,1428,1029,1465,1378,592,1467,1244,1485,559,972,1399,1405,1299,1441,648,1184,1540,1349,1396,1464,1669,1565,1442,990,822,1037,618,1255
"COG0493",998,1047,290,1050,1049,1121,1068,1042,467,1408,405,898,1215,1025,1270,1193,1426,1818,1331,902,1039,894,2310,1024,345,1176,1063,890,1065,435,1055,1493,783,1138,1204,711,662,1337,942,1139,326,965,819,1042,926,1049,645,968,906,1127,935,997,1356,1035,892,1446,2233,944,684,1235
"COG0494",973,921,828,961,1011,913,1060,992,866,905,665,1078,1281,897,1052,952,948,1021,1016,1193,1355,995,897,1273,675,995,904,956,894,1082,493,561,491,611,556,469,634,524,588,613,342,623,521,503,498,550,473,669,520,556,573,526,546,449,471,722,498,649,846,636
"COG0495",2292,1907,488,1908,2047,2082,2111,1944,653,2172,583,1871,2010,2066,2126,2125,2019,1548,2068,1809,1854,2052,1527,1763,620,2111,2085,1944,1838,711,1606,1903,2044,1822,2002,2071,758,2139,1935,2150,693,2103,1981,1949,1752,2146,1476,1823,2135,1914,1923,2020,1962,2093,2008,1665,1517,1718,833,1906
"COG0496",222,288,83,264,337,322,314,292,196,226,116,238,248,285,205,253,280,240,273,256,281,332,238,214,104,260,329,297,304,198,274,335,322,287,291,418,148,325,267,344,85,309,324,268,285,348,137,305,263,223,326,305,307,305,307,272,245,239,275,257
"COG0497",228,388,148,514,504,397,457,428,307,198,260,407,436,408,198,238,419,466,421,388,418,430,498,379,208,314,462,474,395,464,548,303,544,592,306,685,472,372,398,423,198,583,420,392,517,431,317,357,343,295,523,433,204,428,497,405,540,406,587,470
"COG0498",1070,937,264,1017,971,1002,1045,1032,272,1097,269,1084,1340,1029,1411,1100,951,1085,1044,1297,1396,1015,1096,1370,322,1090,930,988,903,439,769,987,820,938,1092,827,456,1081,938,1034,367,935,904,1012,1011,1016,497,1272,990,999,1034,980,1047,1002,949,1354,958,1362,474,1068
"COG0499",1182,1140,227,940,1090,1087,1064,1171,350,1205,270,923,1099,1152,1239,1199,1377,878,1163,911,1023,1138,966,994,325,1065,1228,1115,1025,337,826,1258,1016,981,1065,1002,514,1209,974,1042,390,853,1038,1104,994,1107,525,962,1195,1083,961,1094,1315,1108,994,1131,921,963,446,1047
"COG0500",3093,2948,3838,2926,2969,3017,3129,2695,3671,3211,3035,3169,3882,3411,2847,2928,2354,4003,3241,3687,3762,2824,4290,3796,3899,3119,2698,2621,3198,2370,2549,2718,2807,2988,3021,2728,3393,3310,3316,3049,3541,3025,2565,2786,3075,3197,4554,3126,2852,3183,3201,2613,2564,2634,2783,3838,4370,3472,2088,3364
"COG0501",875,630,260,608,534,617,588,589,527,766,255,545,513,636,704,788,670,727,660,652,504,584,713,431,418,656,556,600,630,477,644,626,463,468,637,328,845,599,688,605,288,313,602,660,574,629,592,536,751,721,438,640,747,617,541,541,786,502,832,590
"COG0502",36,131,104,124,154,153,124,100,117,72,115,232,318,150,136,51,88,191,118,230,240,132,145,223,119,85,173,144,109,242,141,128,211,95,86,303,244,89,139,111,123,33,150,152,133,157,118,129,115,83,201,110,142,204,214,176,167,207,324,117
"COG0503",411,364,314,319,339,370,351,349,202,418,200,330,395,414,361,396,312,361,369,408,347,383,326,382,468,402,375,391,309,174,270,322,364,264,375,375,150,396,369,331,408,244,334,382,373,384,474,404,387,374,370,374,361,391,350,379,325,353,199,379
"COG0504",1480,1225,341,1166,1329,1279,1308,1251,409,1324,340,1169,1149,1409,1406,1380,1380,981,1322,1086,1152,1340,1019,1067,400,1268,1351,1274,1351,470,1063,1254,1204,1029,1241,1206,486,1313,1126,1242,488,904,1098,1346,1164,1282,702,1109,1393,1193,1335,1258,1191,1395,1251,1124,995,1058,528,1112
"COG0505",975,837,205,776,854,892,865,889,277,990,225,712,729,918,956,991,861,648,936,704,783,984,724,778,258,917,845,901,804,314,686,832,688,848,942,793,351,922,786,902,312,788,946,913,788,959,423,760,871,919,853,924,993,940,830,755,659,664,380,841
"COG0506",406,399,1763,600,346,381,320,592,544,380,436,464,609,399,291,518,533,537,280,392,589,432,527,459,458,433,294,551,556,873,705,417,401,1007,442,399,833,340,487,472,580,1055,496,311,389,340,415,306,373,526,319,581,580,282,284,546,663,470,632,243
"COG0507",161,571,857,611,414,409,370,404,869,325,724,742,371,471,185,161,383,366,369,609,469,368,283,627,390,293,473,410,582,1259,579,481,809,678,343,774,889,315,470,385,566,871,428,453,486,375,708,215,293,289,546,374,199,485,665,373,355,610,1263,493
"COG0508",2265,2101,473,2654,1971,2182,2051,2223,954,2494,725,1639,1153,2160,2175,2416,2578,892,2469,1519,1253,2212,949,1421,731,2287,2197,2153,2195,916,1295,1266,1125,1354,1211,954,654,1303,1029,1198,429,1281,1151,1258,1007,1197,352,925,1240,1181,934,1275,1114,1218,979,610,536,811,679,1264
"COG0509",282,286,112,237,265,316,239,249,91,219,75,208,223,264,212,254,272,259,215,244,196,235,299,174,131,263,244,255,239,117,227,266,222,281,323,216,107,207,273,249,105,273,271,235,241,272,213,264,253,259,252,250,233,252,225,275,310,209,127,191
"COG0510",195,109,18,131,97,136,105,143,2,152,4,78,101,139,104,132,101,121,104,77,147,136,142,81,46,146,86,156,136,11,160,125,50,51,129,60,8,60,110,136,40,60,131,151,128,95,22,107,175,125,70,161,107,116,126,117,88,96,1,88
"COG0511",378,425,237,480,449,441,460,391,110,381,235,373,463,385,375,404,433,455,469,487,438,425,468,369,347,451,392,394,415,583,386,444,386,548,447,452,363,350,442,408,268,541,479,301,390,442,311,503,387,453,502,403,434,376,396,505,385,341,796,457
"COG0512",694,555,117,528,563,647,555,520,191,641,209,480,503,548,549,701,472,314,540,428,449,568,474,493,200,623,747,525,500,335,405,477,610,547,593,579,318,669,492,616,199,358,551,643,527,658,213,517,615,544,625,565,511,675,660,514,383,458,226,576
"COG0513",1492,2076,762,3073,1850,2116,1948,1886,1439,1781,1087,1823,1716,1735,1457,1797,2037,1486,2055,1727,1693,1638,1674,1722,1003,1891,1673,1586,2531,2324,2901,1855,1653,3654,1830,1788,2111,1803,1760,2219,1129,3695,1572,1570,1826,1760,1653,1515,1465,1669,1892,1735,1574,1669,1499,1615,1255,1753,2586,2402
"COG0514",96,234,134,406,158,177,140,244,309,63,162,208,131,92,56,132,233,143,204,169,118,183,101,150,144,111,118,241,293,592,917,251,323,965,271,422,724,274,294,421,368,1208,381,130,322,264,355,190,283,218,271,400,176,128,146,169,147,512,785,304
"COG0515",286,595,209,234,164,676,155,318,747,151,265,328,306,283,214,178,166,472,159,638,330,289,418,372,329,637,159,348,582,740,707,493,456,818,1231,349,1724,207,883,815,763,1009,880,249,1090,213,455,1181,767,592,1024,628,546,318,497,515,669,639,480,353
"COG0516",1257,1054,3264,806,1103,1129,1159,1114,962,1281,1392,1017,1001,1201,1342,1226,1067,826,1200,922,915,1203,1114,1033,2008,1143,1127,1132,1082,452,862,1193,1021,767,1176,946,494,1180,994,1132,2168,697,1004,1110,1078,1141,2795,1080,1179,1102,1024,1124,1404,1151,1161,996,923,928,532,960
"COG0517",1198,1118,518,1298,1160,1106,1184,1263,1274,1078,524,1153,1594,1144,1091,1385,1407,1499,1330,1261,1633,1282,1625,1486,749,1202,1169,1149,1109,972,1468,1348,911,1349,1240,915,1257,1366,1195,1265,558,1464,1195,973,979,1268,1412,1058,1164,1148,1057,1168,1480,933,863,1626,1650,1444,1217,1320
"COG0518",787,671,170,726,802,774,832,725,310,827,211,727,920,716,750,743,640,658,696,552,914,786,775,879,203,652,818,696,650,206,1218,1175,1273,1108,1330,1238,730,1360,1188,1392,575,896,1255,1345,1371,1383,705,1222,1377,1205,1242,1263,1197,1381,1338,1595,1199,1377,818,1290
"COG0519",978,1035,161,957,1160,1058,1103,1038,351,1117,283,852,1032,989,1011,1138,911,756,1034,814,1047,1089,912,1018,274,958,1076,935,914,447,883,856,974,837,927,990,406,1113,781,987,353,689,948,1031,1005,1122,487,890,953,960,1015,1015,924,1058,981,1004,827,943,470,987
"COG0520",1509,1341,384,1165,1277,1473,1361,1341,786,1188,507,1231,1514,1550,1521,1470,1201,1767,1260,1498,1533,1448,1743,1538,461,1477,1376,1419,1322,630,1230,1176,1477,1146,1578,1490,1060,1125,1318,1447,552,1131,1412,1311,1412,1283,1403,1685,1465,1421,1668,1384,1563,1500,1455,1708,1900,1488,791,1049
"COG0521",194,200,87,200,120,204,138,177,100,157,88,163,256,204,207,173,176,348,126,276,250,177,382,278,81,217,129,170,205,208,198,192,152,230,250,135,142,128,198,213,97,200,155,155,288,110,196,214,173,208,173,194,202,149,174,280,400,228,124,185
"COG0522",529,470,111,394,447,533,536,482,126,528,161,512,462,503,507,504,522,358,496,393,457,554,411,429,152,506,569,507,475,194,423,521,583,562,500,598,228,509,488,542,219,482,538,577,436,556,444,475,550,476,484,472,538,557,543,429,410,415,231,479
"COG0523",242,643,153,261,645,776,569,396,336,613,249,463,122,380,412,124,374,166,408,281,178,553,119,172,189,393,1166,488,356,361,236,257,1258,330,455,1518,231,549,290,595,202,246,553,713,502,634,115,697,442,241,1040,396,281,946,1144,144,111,173,448,305
"COG0524",1458,1499,253,1437,1502,1661,1507,1598,801,1469,485,1426,1474,1506,1529,1528,1571,1223,1613,1373,1602,1583,1378,1563,432,1428,1672,1614,1412,880,1317,1612,1375,1364,1582,1407,931,1616,1420,1615,581,1438,1565,1598,1346,1550,701,1564,1571,1397,1387,1637,1408,1574,1570,1473,1116,1472,994,1606
"COG0525",2094,1966,459,1782,2081,1882,2184,1933,645,2047,545,1772,1657,2132,2095,2197,1728,1390,1942,1729,1612,2027,1602,1615,610,1961,2054,1978,1734,755,834,1034,1124,957,1029,1075,440,1196,997,1038,360,869,1011,1204,1176,1212,814,953,1093,1117,1119,1115,1143,1264,1119,935,895,844,443,947
"COG0526",1950,1838,918,1769,2014,1891,1911,1957,1045,1896,950,1813,1968,1919,1883,1953,1753,1828,1796,2003,1860,1831,1759,1892,1135,1906,1860,1808,1858,1082,1598,1744,1888,1864,1807,1921,1300,1926,1841,1882,1310,1766,1880,1851,1868,1840,1481,1822,1930,1779,2016,1870,1799,1887,1802,1984,1756,2228,1053,1729
"COG0527",1062,1018,306,1288,1089,1039,1134,941,569,1135,448,1109,1364,1020,1260,962,1073,741,1088,997,1182,963,741,1157,496,921,1137,947,989,938,1284,1070,1200,944,894,1169,892,1107,945,981,526,781,953,1072,950,1140,582,874,932,952,1016,941,1024,1145,1064,1093,695,1362,536,1016
"COG0528",341,354,75,267,333,331,344,347,193,261,127,350,366,316,337,295,349,352,346,323,399,402,278,359,133,321,385,402,313,174,310,365,363,330,316,458,274,349,291,357,154,356,383,324,297,347,321,375,365,285,361,355,372,355,398,343,298,359,232,289
"COG0529",231,256,344,240,262,272,250,244,219,185,222,271,272,262,185,221,205,277,244,257,285,298,261,244,305,207,297,288,263,151,218,255,313,237,249,389,304,273,281,275,191,322,295,260,249,308,259,304,287,220,326,270,208,288,289,249,278,219,315,256
"COG0530",385,487,123,400,503,494,445,507,362,376,252,502,507,516,482,456,408,496,437,525,454,489,439,494,241,456,563,498,447,621,414,495,588,410,451,616,504,395,492,531,263,297,553,506,510,494,462,460,447,445,595,420,473,556,638,478,462,439,627,398
"COG0531",515,501,445,350,288,420,298,389,601,261,484,689,1037,362,543,515,332,1211,237,684,1138,332,877,1124,484,441,262,407,400,777,458,271,315,414,520,359,866,184,442,552,296,523,609,277,383,209,1294,581,552,427,436,411,717,251,249,1053,1163,1058,759,178
"COG0532",1735,1539,312,1521,1671,1585,1749,1536,659,1570,342,1215,1469,1709,1703,1614,1844,1153,1794,1342,1295,1636,1318,1374,473,1633,1618,1553,1500,194,1402,1548,1405,1574,1549,1513,572,1847,1450,1595,610,1421,1619,1522,1388,1715,1236,1299,1726,1493,1511,1544,1546,1585,1362,1415,1350,1256,606,1583
"COG0533",911,854,194,777,873,813,872,876,165,954,249,758,760,885,959,881,959,612,935,729,760,909,720,748,253,855,903,875,775,319,718,872,836,766,984,857,314,905,788,837,314,702,844,922,843,943,671,776,937,897,866,874,955,940,864,762,645,629,337,876
"COG0534",1423,1188,382,1458,1200,1154,1137,1321,816,1337,584,1068,1036,1177,1119,1453,1279,1126,1261,1133,1000,1276,995,1045,602,1281,1201,1248,1289,1532,1609,1153,994,1674,1164,894,1289,1282,1144,1233,525,1835,1201,1159,1072,1224,898,1049,1194,1257,940,1238,1199,1098,955,1015,1076,1073,1519,1434
"COG0535",177,340,675,246,370,358,336,240,597,346,692,503,698,339,349,250,261,1835,378,705,670,307,1652,661,560,328,387,252,357,345,188,247,506,343,335,507,389,298,356,276,664,325,319,416,392,353,1762,365,295,341,475,272,228,424,522,669,1819,661,428,316
"COG0536",816,808,169,817,898,853,835,850,246,958,225,656,567,821,893,893,871,531,858,626,509,924,635,509,267,825,883,827,700,347,726,807,819,677,824,730,341,956,779,722,344,734,757,885,819,870,378,699,872,816,693,872,842,877,797,556,588,470,309,793
"COG0537",540,464,231,463,456,439,441,454,230,457,222,456,460,433,460,527,460,452,426,401,432,470,511,427,256,439,378,412,503,246,417,468,334,437,409,318,217,465,422,458,228,432,395,428,415,454,803,368,483,468,418,439,474,409,380,427,567,409,254,512
"COG0538",1021,893,188,624,968,1009,980,888,243,1039,193,595,440,980,844,980,982,485,958,471,497,913,603,454,259,839,987,822,759,63,600,955,964,640,842,893,482,883,741,890,303,516,854,981,777,999,237,636,996,868,813,844,1017,1033,988,485,616,354,386,810
"COG0539",1315,1167,292,1161,1320,1221,1387,1225,503,1361,364,1089,852,1371,1170,1256,1354,930,1506,968,831,1298,1088,806,378,1218,1287,1207,1095,407,1013,1252,1226,1107,1158,1296,676,1456,1221,1104,491,1046,1101,1298,1143,1358,595,897,1319,1183,1199,1239,961,1329,1299,909,960,749,667,1347
"COG0540",662,808,308,679,766,795,782,758,258,862,234,663,807,822,813,825,828,598,773,652,801,777,618,742,230,846,887,722,743,381,647,780,793,684,710,916,306,783,708,778,352,574,734,843,774,759,566,724,713,770,813,795,798,800,1091,774,585,744,332,727
"COG0541",483,495,114,508,472,570,523,498,213,587,147,486,579,514,642,571,550,431,524,470,526,580,480,545,151,534,591,509,441,198,809,803,984,929,1020,960,485,954,872,916,349,861,882,957,872,1033,767,937,930,890,896,880,1037,1051,829,945,900,918,573,988
"COG0542",1205,1705,1945,1616,2297,1886,1951,2065,2334,1414,2311,2226,1304,1922,1480,1161,1858,1806,1907,1537,1332,1951,1813,1321,2850,1465,2452,2105,1980,1502,1646,2119,3009,1647,1546,3505,1784,1855,1746,1504,2240,1843,2053,2324,2177,2233,1672,1637,1835,1484,2566,1921,1325,2541,3094,1368,1635,1483,1977,1998
"COG0543",149,104,137,120,73,112,81,93,52,59,109,201,443,83,175,110,99,451,78,262,436,78,391,345,241,112,43,102,102,349,178,94,72,185,128,72,188,57,123,115,149,77,137,73,115,67,325,207,126,89,137,101,208,82,65,357,473,294,205,98
"COG0544",567,538,104,539,579,501,575,563,208,590,168,467,386,575,579,587,488,416,562,471,359,515,419,373,150,530,507,501,481,209,702,847,935,836,976,895,436,946,903,896,350,909,865,975,921,1010,412,773,1001,1022,918,916,856,1069,1001,708,820,606,501,915
"COG0545",221,335,211,415,322,345,330,345,211,196,266,351,221,265,247,319,307,331,332,314,234,323,340,274,201,316,301,344,342,521,461,284,406,564,288,479,335,249,322,385,205,660,328,229,275,283,309,271,314,292,377,307,304,329,311,257,268,372,201,255
"COG0546",525,532,181,583,518,489,541,507,371,539,238,524,554,559,463,499,495,697,556,585,539,552,702,529,377,484,590,515,542,359,569,515,599,598,484,650,404,547,595,485,346,592,532,484,560,525,572,459,515,528,515,566,452,549,463,554,789,479,567,632
"COG0547",566,621,165,705,683,656,648,622,309,706,212,582,761,748,700,696,686,492,766,623,695,625,598,674,256,657,668,607,605,488,577,731,613,519,635,700,335,820,657,592,359,470,553,690,666,699,314,555,638,624,605,658,619,678,634,747,519,604,567,761
"COG0548",426,530,227,582,574,540,612,524,268,584,237,513,632,542,584,498,578,491,607,548,544,481,540,565,286,554,634,508,535,526,543,561,486,617,489,577,496,676,566,549,271,608,469,561,511,595,260,451,472,531,554,474,454,584,531,601,424,479,553,702
"COG0549",89,65,36,11,45,69,33,44,5,27,37,99,137,59,61,102,12,185,33,89,265,64,162,213,37,81,20,33,61,30,16,32,23,32,108,28,11,4,70,98,10,3,75,30,64,13,161,87,87,80,74,40,112,51,37,224,214,157,28,10
"COG0550",1249,1036,326,1043,1099,1105,1073,1111,358,1151,356,935,750,1001,1075,1250,1066,771,1122,846,710,1048,806,709,454,1156,1172,1079,1225,527,1707,1949,1874,1602,1963,1931,1130,1827,1852,1969,872,1524,2068,2193,1716,1954,1652,1707,2047,1948,1787,2024,1896,2042,2009,1363,1571,1102,957,1754
"COG0551",216,158,144,320,195,144,196,259,153,207,194,398,136,179,204,221,261,381,211,444,133,249,225,145,276,191,174,246,185,963,242,202,103,109,111,151,227,105,145,81,113,86,146,97,100,89,533,175,104,94,119,149,164,64,87,73,226,90,268,128
"COG0552",530,696,158,671,683,643,661,602,215,690,187,635,720,648,658,619,606,570,643,655,678,632,550,700,201,667,686,622,565,358,322,271,371,307,409,362,180,350,334,345,162,261,345,325,391,378,313,334,346,347,360,337,320,391,334,379,312,331,177,370
"COG0553",434,646,8566,792,335,619,332,771,20704,396,22311,877,848,317,594,286,344,604,489,714,708,418,535,655,12452,877,295,612,1022,1363,903,877,511,546,826,370,5790,240,675,631,13378,426,563,370,1483,257,7781,1096,496,439,561,414,480,316,897,529,514,604,1892,592
"COG0554",919,706,187,802,679,668,691,775,311,913,209,595,607,745,775,846,750,727,833,569,565,687,789,672,306,753,595,730,716,503,708,883,483,517,729,447,425,672,691,780,345,587,647,658,734,646,432,669,698,800,548,744,814,564,980,597,714,597,531,793
"COG0555",3,9,79,18,7,14,7,8,29,0,23,15,16,14,10,1,4,37,2,46,32,23,13,28,76,8,0,13,19,23,37,8,15,21,21,10,39,1,24,16,28,20,15,2,7,5,21,41,12,17,25,8,11,3,0,26,10,31,151,7
"COG0556",1771,1719,372,1412,1738,1708,1798,1757,425,1903,491,1379,1011,1733,1763,1807,1880,1032,1768,1318,1081,1675,1165,1036,511,1766,1831,1682,1475,532,1302,1675,1686,1516,1568,1663,607,1813,1499,1635,554,1279,1580,1836,1540,1779,676,1469,1714,1697,1589,1748,1718,1916,1766,1157,1162,943,725,1551
"COG0557",550,724,240,936,999,821,828,973,551,636,426,1029,613,726,312,580,747,683,776,548,664,828,695,574,406,634,1099,972,888,598,920,823,1219,1179,658,1545,926,813,563,809,518,1205,914,869,842,1009,458,458,767,469,879,943,458,981,1160,693,687,625,823,850
"COG0558",734,474,169,437,624,545,602,468,145,554,161,557,618,602,560,571,497,690,538,459,731,572,732,584,201,594,533,458,478,223,393,509,521,429,490,427,222,537,536,511,186,335,501,577,471,492,384,549,576,554,511,495,523,529,519,659,702,601,231,533
"COG0559",1069,1017,340,834,1000,1109,999,984,1102,1218,308,972,1150,1061,1161,957,1098,1242,1202,792,1205,906,1430,1206,426,1062,1201,925,968,285,721,1128,1098,808,1136,1137,743,1319,995,983,475,772,882,1187,1007,1166,477,1000,1138,1075,966,1028,1058,1113,1071,1328,1358,1008,2007,1318
"COG0560",285,268,222,288,314,263,279,276,182,195,171,351,504,195,258,304,321,417,240,351,505,211,523,333,249,288,239,294,293,373,322,385,247,526,313,251,746,292,258,303,119,460,297,221,269,279,268,379,257,279,277,275,328,239,209,467,609,336,564,313
"COG0561",136,310,1493,152,216,229,179,188,279,160,1928,350,202,313,264,129,77,159,92,323,263,123,140,247,1645,219,122,173,392,177,107,222,216,92,246,146,303,32,286,226,1925,36,174,287,423,48,274,322,164,293,319,181,182,267,489,186,147,275,274,129
"COG0562",51,52,132,40,71,57,60,41,33,94,260,39,9,40,39,37,28,12,49,24,19,55,11,35,264,51,47,44,63,23,26,33,65,22,45,43,26,54,41,32,114,15,36,113,53,68,64,20,40,37,29,48,30,61,89,9,36,23,4,52
"COG0563",547,489,177,450,449,447,477,456,317,453,325,415,348,530,461,474,455,398,502,415,312,421,416,334,280,461,444,460,551,282,432,431,391,427,473,383,308,473,442,471,228,439,464,459,411,457,589,427,461,457,444,469,405,449,382,387,439,345,259,469
"COG0564",1187,1247,367,1517,1258,1241,1226,1288,622,1456,508,1173,865,1195,1115,1378,1142,765,1271,965,760,1310,957,783,542,1298,1456,1295,1248,944,1535,1059,1392,1403,1184,1365,835,1514,1128,1216,614,1520,1226,1405,1332,1460,624,931,1279,1188,1156,1319,1043,1432,1396,918,856,723,892,1381
"COG0565",431,375,97,408,413,446,442,414,165,481,115,333,235,447,336,475,354,203,396,252,218,443,251,218,135,421,476,370,379,202,389,363,405,378,403,380,198,503,368,428,167,284,416,437,354,478,140,295,416,387,389,379,360,465,427,242,222,191,315,405
"COG0566",933,922,230,966,1029,960,995,894,354,931,360,885,640,952,773,880,761,519,956,629,590,898,536,585,311,849,1070,954,863,482,820,682,1158,901,795,1273,520,886,856,954,441,933,929,993,945,1127,548,724,864,876,1034,941,839,1021,1121,577,516,647,410,839
"COG0567",1800,1540,352,1947,1411,1623,1474,1896,748,2026,441,1085,895,1605,1643,1878,2163,560,1748,848,743,1803,920,745,557,1674,1678,1746,1620,612,1803,1684,1321,1833,1600,1134,948,1918,1374,1553,486,1913,1615,1544,1318,1651,433,994,1761,1546,1035,1791,1646,1538,1251,829,760,785,989,1907
"COG0568",1872,1985,2385,2111,2312,2095,2220,2073,1258,2145,1041,1805,1404,2217,1902,1890,2294,1445,2453,1556,1253,2103,1640,1229,2738,1887,2322,2194,1910,1117,1746,2434,2282,1538,2013,2449,1613,2295,1945,1806,2873,1662,2046,2241,2344,2439,1612,1551,2087,2022,2125,2014,1731,2374,2332,1396,1544,1222,1367,2268
"COG0569",995,871,235,764,864,859,849,915,268,941,281,657,730,848,875,1067,892,749,942,781,682,984,873,714,345,843,825,914,779,444,454,484,457,436,454,381,251,534,488,483,170,510,452,433,436,477,294,404,505,494,415,480,449,452,426,425,492,364,332,412
"COG0571",513,440,157,488,511,500,524,504,175,542,119,386,294,467,419,452,378,310,483,356,319,434,350,256,253,557,473,494,494,176,206,210,221,219,239,236,115,262,264,287,127,214,226,269,267,255,98,194,235,283,251,220,177,236,242,132,202,158,108,262
"COG0572",79,92,62,60,80,90,78,73,97,58,88,168,122,101,75,116,56,208,66,109,200,57,155,153,81,101,170,59,98,147,92,41,179,87,100,194,64,69,101,104,94,107,76,119,129,131,155,100,70,91,151,97,98,122,206,175,162,187,34,46
"COG0573",59,833,21,102,752,944,777,116,228,848,120,331,26,183,631,141,821,70,783,167,51,173,52,80,37,387,930,173,111,48,73,832,599,46,375,660,217,259,144,761,89,19,192,635,214,268,32,728,154,293,569,144,146,450,806,31,23,100,454,768
"COG0574",1897,1365,460,1135,1191,1353,1392,1258,791,1705,422,1424,2108,1513,1969,1744,1264,2207,1270,1573,1989,1286,2242,2011,537,1639,1237,1175,1268,663,997,1160,971,1212,1575,811,842,1087,1596,1343,594,771,1299,1503,1392,1183,2120,1595,1555,1668,1160,1189,1875,1388,1133,2129,2714,1745,864,1173
"COG0575",490,400,115,410,485,423,471,440,184,424,145,424,366,457,345,476,361,341,445,384,365,437,432,315,163,447,435,430,378,213,349,337,420,414,439,476,233,460,449,441,191,453,493,413,401,464,271,408,487,422,427,449,297,437,478,396,442,265,234,413
"COG0576",515,479,114,511,563,537,562,455,143,547,141,405,460,502,513,467,489,347,548,444,337,460,407,386,154,509,478,507,440,181,372,470,414,399,535,445,215,499,490,501,179,394,423,446,496,476,259,428,501,440,511,468,452,461,462,370,414,346,220,471
"COG0577",1269,1051,316,857,1184,1104,1068,1119,1093,771,1322,1008,831,1013,1034,984,992,1190,911,1295,850,1184,1013,956,506,1018,1102,1121,1109,1397,1022,1091,1201,1117,1150,1315,2171,729,1067,1203,653,1070,1273,1079,989,930,1488,1148,1269,1049,1219,1163,1180,1070,1213,962,1181,1305,633,703
"COG0578",286,284,157,508,332,267,360,400,454,235,257,335,244,274,186,266,425,336,429,204,304,337,319,338,276,292,225,422,378,301,482,465,249,399,330,287,616,289,262,301,234,397,369,319,438,238,166,325,347,253,245,353,284,268,739,235,331,342,687,491
"COG0579",267,325,188,292,451,379,421,308,173,320,193,506,565,384,441,228,249,452,378,468,553,399,342,520,214,322,540,377,315,218,211,415,737,234,349,735,151,394,349,343,203,172,351,499,404,510,261,462,360,328,583,321,315,577,672,507,366,493,280,315
"COG0580",246,333,69,215,345,355,361,235,19,268,86,227,361,210,332,331,385,184,439,287,350,210,135,338,101,253,144,237,288,117,180,444,167,200,249,133,38,419,210,316,101,141,243,180,245,311,54,263,243,229,237,212,315,210,146,279,101,341,37,353
"COG0581",61,824,118,156,746,835,835,94,329,777,194,371,64,146,625,128,767,89,774,223,51,169,37,102,178,347,867,157,120,339,238,808,603,48,327,614,425,256,186,611,156,30,183,559,205,220,131,658,142,269,535,116,167,437,785,40,23,95,438,752
"COG0582",689,990,20847,1074,938,668,952,737,6438,748,7629,1553,1274,849,724,647,930,2468,930,1252,1519,1055,2440,1341,5475,634,979,807,864,3831,1146,1267,1391,833,754,1210,4229,942,1184,646,8104,1462,1039,1082,1313,1156,3082,1112,872,810,1010,773,724,993,1351,1438,2804,1624,2581,1291
