"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0341",478,739,505,637,442,724,704,511,455,707,714,766,558,677,729,491,716,669,352,875,511,720,537,738,711,550,782,737,595,790,593,705,736,532,860,332,761,717,657,661,668,507,399,626,677,634,491,724,667,652,755,683,663,705,758,641,614,737,504,651
"COG0342",453,723,429,589,448,683,770,456,477,648,626,680,543,587,583,448,645,659,334,722,534,694,434,771,610,574,754,655,581,771,940,1183,1340,854,1328,571,1355,1245,1056,1225,1097,885,900,1286,1226,1038,819,1289,1128,1178,1226,1140,1141,1156,1285,1197,1041,1231,981,1045
"COG0343",868,858,820,766,894,758,926,921,917,768,847,797,745,856,885,835,913,816,291,806,900,871,318,941,762,724,813,885,708,797,456,877,766,727,614,295,925,834,884,945,830,681,901,946,930,859,806,882,745,943,878,777,986,894,854,917,860,868,807,642
"COG0344",335,304,312,365,296,347,323,314,252,288,337,350,311,331,323,299,312,333,152,266,363,375,201,356,304,390,241,315,312,262,247,329,313,268,288,123,304,309,338,301,348,288,250,369,374,313,311,327,314,281,314,293,318,398,394,382,381,287,429,172
"COG0345",348,571,354,528,371,602,651,372,353,512,441,527,389,519,467,348,533,557,273,567,403,543,232,541,523,356,451,523,497,569,305,524,607,334,509,252,468,559,487,498,506,381,375,592,535,536,385,547,565,517,549,492,503,559,608,551,517,529,406,383
"COG0346",890,611,913,551,875,617,486,911,756,656,426,474,625,613,508,797,501,588,747,545,720,532,923,400,587,606,631,588,636,649,911,501,696,697,502,734,376,567,697,415,471,623,548,429,418,590,820,587,650,553,529,663,546,505,520,514,565,507,735,645
"COG0347",137,259,165,206,139,278,176,124,207,198,221,174,285,205,264,189,181,240,294,196,137,186,287,131,186,348,246,187,268,214,172,187,287,207,234,179,147,242,267,194,199,220,184,132,286,195,171,273,224,150,213,296,169,213,160,190,186,211,218,134
"COG0348",72,22,77,48,79,21,20,65,138,33,99,6,273,31,38,74,52,28,289,20,50,10,594,22,87,248,54,14,40,13,688,32,17,378,243,456,17,27,107,25,41,182,87,26,23,64,106,41,60,44,27,72,88,38,11,48,67,51,231,22
"COG0349",396,473,357,428,311,494,451,362,295,482,375,339,350,421,381,331,421,466,394,456,381,437,291,380,424,249,368,405,460,422,371,410,513,346,432,426,324,395,444,395,376,368,339,420,449,445,329,438,577,393,361,416,381,490,437,473,428,368,451,318
"COG0350",243,153,252,148,256,173,215,266,297,172,117,179,301,206,162,274,204,197,228,217,288,164,144,257,228,314,229,186,213,201,225,200,177,291,162,254,205,162,176,193,176,211,193,271,145,203,262,214,202,233,190,132,207,211,223,162,207,176,274,194
"COG0351",338,330,342,377,370,327,467,433,484,370,445,330,327,337,288,378,319,407,105,324,337,412,382,303,340,238,309,269,269,293,330,392,488,353,335,227,288,392,301,366,345,290,266,289,453,317,264,368,352,318,310,371,307,419,448,354,309,299,441,210
"COG0352",300,323,279,334,278,351,356,297,309,382,414,325,287,341,363,234,306,412,134,294,268,385,369,283,342,230,290,264,359,340,350,372,463,293,384,288,278,393,360,351,371,343,310,302,376,343,239,330,384,257,252,373,305,384,347,359,276,289,347,216
"COG0353",332,457,323,409,343,476,426,325,271,434,390,457,356,418,403,355,432,445,190,547,375,527,170,446,458,358,460,435,436,445,229,424,535,294,448,150,479,473,438,445,363,298,346,406,460,385,323,434,459,406,429,438,433,451,519,463,342,423,356,362
"COG0354",354,519,370,424,378,476,481,403,341,432,394,480,309,461,465,327,488,443,106,504,453,483,286,497,448,210,393,458,475,508,346,441,515,350,523,200,495,375,439,439,482,356,299,490,474,475,350,508,513,410,439,350,416,564,579,409,477,479,431,287
"COG0355",216,267,193,263,190,268,321,207,204,285,258,291,306,271,309,211,304,264,68,206,239,275,157,357,254,238,254,255,282,273,182,244,326,219,241,110,273,276,256,285,272,200,289,312,301,295,206,273,292,252,272,280,259,290,312,277,295,296,205,231
"COG0356",501,748,477,620,500,685,721,492,458,770,618,758,537,675,726,469,713,668,271,696,560,700,290,763,641,495,788,703,583,685,333,662,754,544,655,228,834,792,581,787,626,520,634,652,667,652,437,647,617,709,697,670,600,732,753,712,631,745,535,781
"COG0357",274,420,306,393,289,455,462,282,226,429,444,443,252,410,419,247,401,452,173,407,300,434,215,400,404,197,345,409,424,453,238,445,464,231,426,168,373,425,396,372,374,312,316,390,485,379,260,448,447,372,441,426,405,449,456,449,276,449,377,399
"COG0358",1178,1412,1175,1484,1138,1476,1561,1265,1227,1301,1330,1498,1175,1387,1277,1233,1284,1400,1971,1569,1288,1415,1049,1380,1287,1211,1146,1390,1426,1431,664,1403,1467,1130,1445,2192,1475,1328,1290,1382,1491,1236,1014,1457,1600,1301,1068,1311,1395,1242,1369,1232,1368,1491,1438,1424,1470,1399,1247,1175
"COG0359",257,396,261,316,247,359,398,256,204,301,291,336,281,339,329,256,342,317,151,351,303,357,162,420,342,306,323,327,325,363,177,317,374,206,336,142,360,317,353,399,282,269,272,347,361,321,233,352,333,300,346,345,309,390,371,324,345,359,303,257
"COG0360",214,289,214,267,210,269,299,215,181,288,273,266,248,273,260,235,221,255,93,282,235,293,138,292,263,267,260,265,257,269,143,264,276,205,283,122,334,283,240,276,241,190,214,328,288,243,243,288,263,234,242,260,272,251,257,239,260,256,240,235
"COG0361",210,199,206,195,228,200,221,244,228,178,223,187,217,200,214,234,218,184,62,173,236,239,63,187,203,215,217,242,170,184,115,195,193,188,147,84,213,201,213,225,181,205,236,242,211,212,179,198,168,260,184,204,221,222,185,194,211,163,195,184
"COG0362",68,305,93,387,65,320,248,88,77,346,446,355,105,314,458,105,297,452,80,158,124,385,347,295,271,88,189,270,413,249,232,333,223,91,198,78,212,442,339,308,316,254,416,232,419,277,114,305,172,183,312,599,257,340,239,416,247,262,130,228
"COG0363",227,266,248,277,198,234,254,192,259,269,334,289,360,286,365,247,271,315,466,334,183,251,183,348,225,243,228,275,255,268,186,299,179,280,307,185,262,301,274,277,305,291,263,253,307,269,321,260,232,241,343,364,296,277,210,275,190,332,178,378
"COG0364",58,239,62,381,66,349,176,113,69,381,537,280,107,714,422,161,233,497,309,134,79,346,339,120,224,159,306,212,307,201,270,363,193,115,252,450,107,458,355,242,1522,296,416,144,438,840,102,193,267,156,340,667,218,310,228,411,144,241,122,281
"COG0365",2908,2619,2557,2712,2862,2881,3189,3016,2667,2809,1890,3085,3017,2919,2275,2586,2967,2733,1079,3347,2709,3029,1257,3027,2773,2697,3218,2857,2725,3146,1848,3003,2869,2601,2680,1351,2864,2897,2454,2708,2663,2309,2917,3072,2717,2989,2624,2827,3131,3098,2802,2425,2947,3121,3364,2932,2617,2737,2489,2645
"COG0366",348,768,514,951,340,791,935,446,452,948,961,766,382,1092,900,478,573,1008,1069,581,348,904,2675,487,758,421,827,805,991,743,1888,890,733,770,872,706,558,871,748,654,967,1012,829,534,886,931,395,737,863,605,819,1052,773,744,748,794,592,612,585,302
"COG0367",861,909,892,933,856,813,1323,913,1106,895,1120,1087,923,1092,728,1017,1308,1011,792,1047,1316,902,1098,1461,1062,1222,852,1133,823,991,385,521,522,530,431,528,692,527,555,585,618,526,538,779,465,585,453,526,450,597,521,592,588,511,689,573,511,498,813,318
"COG0368",139,119,126,110,169,116,59,149,136,138,271,111,92,123,192,135,81,144,52,30,134,134,19,17,88,66,56,68,166,89,63,100,89,105,31,94,80,145,189,134,112,93,104,27,221,107,136,121,103,69,90,224,82,113,49,141,61,99,116,106
"COG0369",112,265,184,302,117,214,135,82,144,299,794,373,120,279,592,214,471,274,248,70,296,388,754,202,342,46,123,366,262,131,237,158,111,111,115,53,233,168,212,336,166,216,355,222,311,168,141,135,56,222,198,242,211,146,59,214,167,223,143,354
"COG0370",193,70,201,20,241,70,18,155,205,36,101,32,341,49,67,229,48,28,46,273,200,47,314,28,59,674,180,78,63,89,119,50,42,208,201,171,32,45,101,19,53,75,89,17,15,49,339,51,109,74,59,63,58,21,18,42,30,52,133,139
"COG0371",251,162,220,184,270,149,114,332,349,164,360,166,126,198,299,268,121,176,0,87,198,200,15,48,127,138,83,87,276,116,49,134,119,180,60,2,110,178,217,176,202,83,146,56,272,140,165,133,134,118,192,304,138,187,92,177,109,118,173,20
"COG0372",986,970,932,914,984,883,953,918,945,897,917,992,919,921,929,981,990,904,514,883,961,963,583,1095,947,863,951,1028,966,981,699,957,1002,977,837,494,990,955,957,1074,890,937,994,1082,1008,960,992,923,910,993,959,901,959,997,934,893,935,956,922,743
"COG0373",768,403,570,473,707,414,271,812,925,428,679,402,393,367,567,695,358,449,299,272,350,421,283,388,366,315,329,361,490,328,439,382,315,605,441,141,413,441,455,459,386,332,350,304,542,298,633,390,287,277,437,641,278,292,262,447,231,487,476,561
"COG0374",36,2,55,12,13,3,3,10,52,20,61,1,31,1,6,26,0,11,43,2,6,14,651,0,59,97,7,2,2,2,342,4,4,66,25,78,14,13,28,15,6,36,10,3,4,4,9,1,6,2,1,15,6,2,3,2,2,26,49,14
"COG0375",4,15,11,18,2,10,4,9,12,18,6,1,5,7,20,3,0,18,2,0,0,23,61,0,9,16,10,5,6,9,49,14,19,7,6,5,2,23,8,1,10,10,9,0,1,12,0,11,8,0,1,29,6,6,3,11,2,2,10,4
"COG0376",582,882,537,861,638,979,1133,497,299,972,479,790,92,672,647,521,1104,867,761,1064,567,1068,814,1160,1027,106,1247,1009,667,1006,643,897,1392,325,821,757,1042,980,661,1023,673,710,978,1152,767,738,499,927,1037,892,878,640,876,891,1152,851,709,963,668,919
"COG0377",412,311,385,262,410,252,305,465,363,251,388,357,410,306,362,386,370,340,71,280,393,343,33,352,307,453,283,341,338,298,198,362,249,317,166,76,315,348,348,338,304,339,419,383,361,352,358,354,257,380,320,292,348,388,308,361,429,276,349,159
"COG0378",131,157,119,195,126,193,106,118,173,224,97,92,107,164,200,98,18,239,59,51,112,237,206,9,102,127,93,108,186,148,164,156,158,137,51,82,14,278,193,53,105,123,172,7,232,110,71,136,188,115,108,320,129,157,99,208,56,53,133,10
"COG0379",385,553,367,596,387,523,587,447,431,496,512,463,455,520,540,427,510,586,367,563,511,650,265,429,514,351,529,575,528,547,311,569,601,398,471,367,490,580,527,529,544,457,589,450,535,453,366,559,510,533,439,511,502,629,610,600,472,472,541,280
"COG0380",51,262,65,67,92,133,67,100,37,164,57,57,40,219,130,98,53,63,115,244,68,89,27,21,42,52,198,116,246,227,128,69,146,55,94,302,23,94,103,24,104,137,110,9,55,122,58,224,160,92,102,134,68,25,61,56,18,40,36,42
"COG0381",279,370,298,352,320,316,495,339,378,351,361,459,358,465,349,360,584,459,789,508,418,384,73,636,465,640,418,515,297,507,137,405,474,309,412,405,497,377,360,459,437,345,348,693,425,438,288,402,335,436,452,368,455,447,541,439,413,429,415,432
"COG0382",611,850,595,882,557,910,778,587,552,902,1141,802,612,918,1066,583,797,946,168,802,786,960,401,699,774,598,604,867,846,715,408,923,874,566,705,325,838,1017,945,887,890,752,847,682,1059,883,553,814,751,799,817,1162,944,915,863,1045,818,834,686,659
"COG0383",61,55,65,58,82,44,67,54,42,63,129,56,140,208,128,56,114,42,1,19,130,81,9,56,35,250,41,68,32,40,28,98,10,23,122,43,100,36,59,52,196,267,212,105,45,176,202,34,139,126,93,62,140,62,32,98,96,46,43,9
"COG0384",151,166,169,101,141,152,102,158,120,120,118,176,138,126,123,165,113,92,198,194,124,106,264,120,160,124,202,146,117,154,239,106,157,168,190,187,190,116,104,166,99,145,127,119,123,118,210,142,169,108,216,154,112,104,131,105,67,196,152,279
"COG0385",216,331,235,351,269,307,490,246,233,349,179,364,325,386,252,245,351,342,347,396,350,373,267,418,360,176,336,338,272,370,304,373,331,261,365,312,417,318,256,365,377,369,379,410,250,355,208,308,348,398,370,150,377,426,478,361,390,361,303,268
"COG0386",221,410,199,341,178,449,400,195,238,415,357,399,179,369,397,192,379,377,157,456,229,408,209,404,396,129,402,383,297,451,141,197,261,115,248,52,254,190,210,259,190,133,148,240,238,201,102,247,254,178,273,202,198,220,227,217,153,255,142,326
"COG0387",50,18,42,30,42,26,5,31,33,32,84,24,30,58,107,48,57,18,3,0,88,23,14,10,40,11,26,85,21,15,17,40,7,40,24,15,60,12,59,53,51,64,142,62,33,71,45,21,35,92,41,36,114,28,2,67,60,44,35,4
"COG0388",1378,1208,1320,1195,1368,1201,1265,1313,1401,1371,1364,886,1393,1142,1277,1307,1030,1255,1174,1008,1327,1650,968,1004,986,1618,977,1008,1333,1162,1360,1178,1530,1356,831,1401,915,1482,1309,980,1055,1319,1212,959,1318,1088,1532,1137,1133,991,910,1348,1177,1230,1063,1159,1225,879,1236,642
"COG0389",952,1041,906,1088,963,1124,1182,938,811,1139,1007,1126,689,1022,1027,968,1019,1072,1149,1276,880,1202,1078,1186,1072,744,1110,1089,1005,1116,875,1059,1096,735,1104,802,1139,1148,1032,1073,1017,929,891,1112,1090,982,805,1054,1012,971,1141,1197,1079,1166,1121,1069,868,1145,970,1181
"COG0390",125,11,105,21,100,3,14,92,81,18,31,10,100,24,24,92,24,5,26,3,44,10,10,29,13,116,4,12,28,7,66,14,1,71,9,25,21,7,19,14,19,40,31,24,5,46,150,11,6,21,5,10,26,36,17,20,57,8,73,54
"COG0391",290,292,296,226,283,195,153,342,276,214,445,245,174,222,401,302,186,285,6,116,310,287,49,173,210,218,132,175,394,197,116,229,134,205,94,23,140,249,372,229,237,240,217,114,409,215,222,282,140,162,241,404,220,330,182,274,222,224,322,6
"COG0392",208,174,240,164,243,135,66,255,213,111,293,105,176,59,243,188,131,148,71,50,239,139,38,71,120,289,24,85,183,82,125,113,78,169,62,83,174,120,207,114,84,157,63,83,183,57,143,169,50,58,71,205,136,155,66,142,132,64,213,30
"COG0393",64,66,68,42,68,53,39,45,60,42,59,69,89,33,61,64,66,30,50,88,73,39,67,87,55,109,63,62,19,50,119,52,47,64,52,63,96,38,83,87,40,67,71,62,46,39,80,38,49,50,49,42,78,59,40,42,55,70,43,106
"COG0394",194,362,216,253,192,294,253,208,245,213,316,230,281,213,312,255,243,237,179,425,253,252,285,201,244,233,278,290,344,334,312,203,222,238,161,271,244,223,290,231,240,346,234,236,250,212,264,378,329,330,260,277,318,273,213,230,299,237,261,180
"COG0395",787,818,941,1010,905,1235,1109,747,771,1143,495,1097,798,1439,639,925,1099,1258,185,1101,727,1152,96,966,729,662,1276,953,841,1174,376,1160,1594,893,1135,393,847,1288,745,890,1205,901,910,934,885,1427,1053,954,1494,940,1299,662,1121,866,1390,1076,1036,1120,521,900
"COG0396",466,584,473,476,427,444,618,467,481,469,437,565,464,534,531,466,632,557,221,444,584,566,207,640,517,459,520,554,533,575,308,574,440,383,469,205,566,514,533,526,564,463,531,622,490,569,366,579,486,573,550,518,567,632,557,572,631,525,509,365
"COG0397",436,776,491,755,462,870,673,440,345,770,876,799,254,766,878,428,750,803,152,681,444,744,556,560,742,131,759,821,809,736,469,779,919,378,772,391,633,820,735,823,783,515,787,740,893,785,539,777,794,697,777,915,660,605,758,887,552,809,554,869
"COG0398",241,354,269,410,244,408,434,265,232,405,523,313,256,413,344,244,356,448,243,315,235,436,724,322,439,214,240,344,364,346,664,376,440,318,390,380,290,369,366,385,387,325,252,378,476,335,163,377,451,292,372,343,347,415,454,385,316,380,335,282
"COG0399",1843,1735,1836,2042,2145,1534,2163,2200,2268,1622,1709,1611,1704,1436,1513,2043,1954,1723,2651,1861,1994,1733,482,1952,1838,2390,1218,1947,1544,1839,851,1702,1744,1677,1604,1862,1916,1572,1637,1774,1950,1682,1416,2134,1619,1466,1600,1841,1395,1725,1410,1486,1563,2144,2045,1820,1858,1636,2037,1887
"COG0400",290,386,279,351,309,403,518,296,231,418,361,405,305,369,415,253,429,413,246,451,338,455,210,376,354,377,400,433,356,435,233,427,380,221,368,67,376,440,360,390,408,375,343,477,395,369,224,427,421,431,364,348,405,461,457,399,409,411,342,322
"COG0401",3,1,5,0,1,0,0,4,1,0,2,0,2,0,1,1,1,1,11,0,1,1,29,0,4,0,2,0,0,0,22,1,2,3,16,8,0,1,3,0,0,6,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG0402",1145,561,1129,594,1105,581,278,1111,1011,639,982,517,1081,620,889,1011,514,513,483,217,1005,497,671,379,580,624,394,603,732,377,836,554,287,1013,342,597,355,502,721,568,525,853,886,444,608,681,1255,499,446,703,548,854,711,619,285,552,670,554,819,562
"COG0403",782,1947,820,2119,848,1760,1723,669,952,1679,1470,1693,1364,1460,1610,895,1457,1960,953,1413,1051,1678,542,1622,1324,1023,1692,1908,1450,1408,688,2089,1186,1035,1285,916,1734,1760,1410,1585,1424,1558,1706,1637,1500,1388,985,1775,1342,1394,1478,1651,1440,1507,1699,1765,1699,1478,937,1278
"COG0404",5835,5000,5111,4800,5022,6081,6867,5177,5298,4947,2436,6098,5707,6170,3676,4669,5650,5400,804,6258,4748,4756,462,5507,5522,3918,6825,5831,5004,6535,2458,5600,5840,5405,5569,734,5059,4958,3762,5315,5388,3053,4990,6179,4428,6041,5104,5580,6523,5630,5961,3729,5101,5446,7226,5539,5461,6112,3425,6403
"COG0405",1580,1213,1688,1003,1562,1244,1174,1479,1172,1188,946,1246,1222,1230,1062,1397,1359,1045,1057,1256,1560,1258,1573,1595,1196,1745,1438,1101,1156,1207,1829,1066,1489,1314,1046,922,1598,1196,1297,1362,1014,1374,1316,1382,1211,1171,1523,1182,1055,1166,1424,1016,1178,1135,1240,1075,995,1325,1541,1133
"COG0406",184,225,201,249,199,233,173,209,186,262,367,281,160,251,307,213,245,292,171,139,232,246,76,280,190,145,185,198,335,225,277,449,318,285,226,276,391,473,483,476,531,477,454,465,596,471,389,437,299,341,458,618,403,387,314,494,502,436,378,302
"COG0407",410,746,361,686,362,784,765,440,433,706,748,812,577,667,753,429,811,743,313,874,501,811,336,798,708,409,647,742,720,823,360,763,814,464,762,313,794,730,663,825,684,537,567,805,854,644,446,744,833,583,761,735,590,740,803,720,552,802,486,743
"COG0408",210,637,235,604,209,661,609,278,206,620,601,578,232,623,563,295,538,619,270,644,282,635,257,521,508,99,541,558,580,608,220,591,691,243,618,213,601,637,467,630,619,347,481,485,685,573,208,627,634,478,611,619,494,590,711,579,485,596,257,639
"COG0409",9,2,32,8,14,5,6,12,30,18,16,2,15,1,5,10,2,8,41,1,4,14,234,0,26,61,4,1,1,1,163,5,5,36,13,52,8,8,9,5,3,14,5,0,1,0,2,1,7,2,2,13,6,0,1,3,2,7,36,4
"COG0410",537,382,523,473,512,486,516,549,545,454,245,429,641,479,353,453,479,488,194,410,432,514,127,585,428,574,528,445,521,524,655,854,874,959,675,484,642,802,708,705,841,646,851,1044,760,1004,892,806,967,797,749,771,791,1051,932,806,812,730,611,581
"COG0411",958,620,914,769,944,791,823,871,841,721,338,682,996,833,524,838,871,779,307,745,759,800,189,1046,671,926,847,783,697,765,598,811,839,908,655,409,631,650,533,650,760,610,770,959,576,994,797,699,819,754,728,523,801,842,949,674,868,665,545,620
"COG0412",703,362,658,331,741,341,358,738,544,333,194,233,542,308,277,596,331,282,419,309,559,400,296,412,367,638,337,330,450,308,485,312,458,538,326,477,329,447,425,289,256,423,423,329,231,348,638,372,304,381,271,269,381,394,362,324,300,293,522,224
"COG0413",458,751,466,636,387,751,713,527,472,636,583,801,416,750,668,519,783,714,317,888,582,681,249,773,699,331,809,827,784,842,272,757,748,431,651,308,685,697,632,721,711,491,664,727,695,742,415,786,825,739,762,623,688,682,837,743,795,711,555,477
"COG0414",236,659,223,514,196,637,523,261,210,498,568,542,300,465,620,255,515,585,242,540,401,559,241,485,516,190,365,536,630,598,255,566,613,196,572,229,460,556,563,408,574,378,343,486,563,475,240,701,613,401,508,614,508,577,590,541,516,481,388,414
"COG0415",140,2085,146,2488,178,2117,2545,304,112,2495,2446,2503,56,2328,2131,520,2504,2629,768,2458,534,2545,850,2363,1642,61,1914,2074,1604,2014,548,2411,2687,195,1912,543,2623,2764,1835,2599,2438,1444,1831,2744,2530,2171,223,2039,2142,1664,2409,2557,1962,1438,2173,2433,1432,2333,690,1694
"COG0416",399,582,434,516,385,571,543,430,418,486,534,514,597,521,565,433,528,598,289,543,463,567,225,534,491,617,481,513,600,598,283,566,552,365,443,298,473,543,529,490,496,392,426,510,581,516,438,651,580,489,512,611,522,652,596,584,538,482,413,314
"COG0417",680,1133,537,3575,592,1166,1099,791,900,1230,755,1380,391,1171,715,709,813,2099,5718,713,1046,1034,718,992,805,528,715,1793,1258,851,333,2137,146,528,759,3706,1037,794,748,1184,3494,1895,1693,1012,1111,1626,552,1115,695,1005,1119,583,694,634,1307,1133,4074,1260,639,496
"COG0418",94,212,87,271,69,221,164,98,143,296,412,200,101,243,280,132,130,352,108,105,78,232,301,79,221,49,144,125,288,193,113,146,102,77,122,105,61,189,137,91,125,92,104,41,204,116,46,105,129,52,138,212,83,119,76,155,90,111,63,136
"COG0419",440,555,365,1597,513,624,446,593,548,525,266,529,316,444,315,448,275,985,2010,342,639,488,667,274,386,456,323,658,772,459,421,1032,90,409,477,1908,404,292,396,437,1745,939,471,318,461,648,352,572,370,324,434,279,197,383,484,401,1811,528,612,161
"COG0420",287,20,203,60,283,17,27,296,275,44,74,24,106,53,53,258,37,58,290,29,243,35,134,27,51,180,25,27,60,27,211,26,17,174,75,303,23,27,104,40,113,200,66,46,30,91,232,22,46,81,33,25,43,28,12,31,109,16,257,12
"COG0421",212,193,224,215,185,151,85,232,158,229,362,124,270,165,243,182,125,214,197,68,177,170,48,21,132,352,81,85,239,124,198,185,74,179,137,170,64,227,257,143,160,212,193,29,230,137,338,173,134,101,109,344,135,181,85,229,163,96,284,24
"COG0422",348,345,354,304,388,281,201,346,540,297,537,267,290,262,417,384,222,371,166,161,257,322,450,76,287,275,230,158,390,252,364,270,408,418,208,387,149,425,356,246,288,268,280,90,466,190,304,334,167,149,257,445,185,271,188,287,217,182,356,25
"COG0423",613,549,562,377,628,537,560,641,673,415,417,650,477,483,574,673,638,362,265,596,653,455,70,821,563,572,665,618,382,594,199,486,582,471,451,53,890,447,533,633,429,544,598,764,505,510,500,579,367,722,664,340,649,506,490,502,548,669,665,378
"COG0424",302,457,319,426,282,494,485,297,299,404,444,439,378,407,429,324,432,422,228,582,350,464,263,444,447,359,529,428,456,506,336,450,545,340,504,293,525,466,430,477,447,341,359,509,498,425,303,463,541,409,470,418,391,440,483,466,332,480,366,430
"COG0425",58,22,47,17,74,25,26,61,77,23,32,18,53,20,25,51,16,18,18,24,35,12,51,9,19,68,21,19,23,27,69,37,47,86,59,40,24,37,40,30,41,48,57,40,30,58,106,36,45,47,36,42,48,32,23,23,45,49,97,36
"COG0426",11,669,16,567,13,464,289,69,11,531,998,357,61,449,878,67,219,672,11,44,70,573,21,6,407,94,161,267,658,338,34,512,201,8,173,7,158,763,662,339,464,256,490,5,759,302,11,538,198,119,326,1058,312,539,213,643,424,237,52,0
"COG0427",59,18,80,44,30,11,20,43,86,40,71,10,48,29,17,66,35,28,302,26,76,23,637,10,92,64,30,6,26,17,355,20,11,87,61,176,12,20,64,21,14,111,49,12,14,37,39,24,15,27,10,44,37,31,9,17,18,40,122,26
"COG0428",65,94,69,67,68,61,41,75,63,94,225,138,111,46,121,91,182,28,340,183,60,106,130,142,126,146,161,125,75,112,46,49,69,96,99,64,213,82,71,200,63,65,121,154,94,57,59,95,45,108,133,76,81,95,49,63,74,175,104,120
"COG0429",111,144,98,228,109,138,87,89,94,215,316,139,90,171,246,115,87,253,217,61,33,192,268,12,139,87,91,85,229,91,210,212,84,110,138,50,71,218,209,133,165,128,158,22,276,153,118,104,115,54,147,348,140,155,84,239,52,110,108,102
"COG0430",17,0,1,0,23,0,0,5,0,1,0,1,13,1,2,1,1,1,0,0,4,0,4,0,1,25,0,1,4,2,5,2,0,4,0,10,0,3,5,1,3,6,18,0,1,9,8,1,1,14,0,3,3,2,0,3,6,1,9,6
"COG0431",186,176,192,180,176,124,108,199,194,145,288,152,88,164,275,196,185,183,196,90,215,148,436,160,170,69,128,153,177,116,292,168,109,190,146,183,180,180,220,210,152,247,186,156,197,159,124,138,103,197,148,271,195,135,68,176,182,168,236,140
"COG0432",232,230,226,263,211,213,251,213,232,226,258,233,263,267,234,186,235,272,92,201,218,222,134,243,166,355,223,229,208,212,179,247,271,227,174,67,249,234,212,248,263,177,209,250,264,309,204,202,190,213,256,256,210,187,235,279,215,209,250,69
"COG0433",255,31,197,76,310,39,93,473,304,77,122,42,143,66,68,359,81,69,466,24,260,45,79,67,77,311,44,138,57,15,294,58,39,185,62,720,75,32,149,80,95,232,68,73,33,95,169,51,17,131,54,68,126,37,56,48,62,68,264,22
"COG0434",52,30,44,44,54,24,44,45,23,35,30,77,21,79,16,48,87,58,0,60,50,38,3,106,41,27,44,69,37,36,28,68,30,26,17,6,58,29,27,58,54,37,50,100,43,68,69,47,15,47,66,29,64,50,66,46,75,65,21,52
"COG0435",68,162,90,176,90,180,60,75,45,195,441,175,64,168,292,110,160,227,119,76,58,164,302,33,160,53,129,104,246,126,193,162,84,96,137,164,102,228,209,175,194,132,140,52,303,141,111,128,216,88,206,326,121,158,73,200,120,143,100,220
"COG0436",2775,2282,2711,2200,2762,2322,2325,2609,2529,2336,2347,2538,2696,2685,2476,2507,2497,2240,1103,2628,2910,2409,806,2390,2271,2805,2291,2669,2252,2340,1755,2521,2301,2366,2158,1091,2368,2355,2434,2372,2491,2490,2759,2559,2311,2707,2595,2271,2339,2749,2281,2267,2726,2659,2363,2495,2579,2308,2623,2121
"COG0437",484,328,534,167,437,240,184,415,430,247,405,380,615,221,322,493,294,186,615,428,375,255,52,413,313,678,485,345,216,358,255,236,236,409,295,179,439,247,290,370,213,275,354,265,188,239,586,294,236,356,379,350,380,255,182,260,248,342,289,586
"COG0438",3473,4848,3547,4394,3736,3860,5003,3829,3647,4126,5532,4602,3638,4270,4637,4071,5168,4545,6492,4942,4521,4251,4353,5488,4810,4502,3584,4695,4867,4771,3698,4376,4302,3463,3949,5327,4943,4175,4561,4642,4654,4540,4103,5652,4563,4246,3494,4908,4418,4781,4581,4152,5193,4871,4824,4586,5065,4227,4531,3288
