"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1120",103,171,46,98,98,133,61,139,61,122,287,186,103,124,41,15,151,65,88,118,113,89,224,161,49,87,63,57,362,112,47,138,85,31,168,74,107,50,189,102,140,131,52,59,70,71,94,85,41,107,101,43,232,112,65,157,55,100,72,250
"COG1121",98,433,706,131,550,561,593,570,302,481,708,691,269,449,614,330,778,479,137,665,377,605,552,552,438,510,648,522,206,206,569,508,486,376,423,584,453,649,509,655,376,378,454,23,727,793,484,674,671,207,437,466,138,618,565,373,731,214,448,118
"COG1122",42,116,323,33,177,224,231,213,127,65,420,259,124,67,322,294,350,199,42,311,51,286,185,188,105,153,210,144,103,135,248,143,159,87,174,220,193,282,216,383,129,286,142,163,303,358,105,304,272,101,156,278,49,251,208,94,297,120,202,61
"COG1123",99,631,978,119,820,730,1045,859,894,563,919,817,623,1133,936,494,983,955,114,929,804,800,863,774,707,938,956,730,808,499,1003,737,1100,775,850,911,904,985,733,996,507,771,738,156,1020,1230,721,953,953,648,576,927,429,922,804,645,987,589,697,421
"COG1124",1,2,0,0,0,0,0,2,14,0,0,1,1,19,0,0,0,7,1,1,2,0,1,6,0,2,2,0,27,0,0,3,1,0,3,0,1,0,4,0,0,1,1,1,0,2,1,2,1,4,0,0,18,0,1,1,2,1,0,14
"COG1125",3,10,4,10,4,2,7,9,7,1,14,4,21,4,6,1,5,6,24,16,1,3,8,26,5,10,2,6,67,27,5,6,12,16,4,8,13,1,48,11,18,5,4,8,5,11,8,6,3,22,7,23,48,20,3,23,9,28,2,90
"COG1126",228,451,424,155,431,547,467,448,489,474,426,508,428,529,427,551,495,529,192,381,328,518,481,380,534,527,487,535,398,420,500,562,484,509,515,480,501,400,363,438,452,651,520,131,406,309,491,427,440,433,444,364,196,429,533,287,391,373,581,157
"COG1127",126,122,194,132,162,189,243,225,274,75,440,219,85,231,235,117,302,229,143,237,199,190,216,216,131,173,207,108,255,72,211,158,202,205,185,184,206,208,200,262,93,125,118,118,219,281,120,285,186,91,130,222,336,280,175,283,164,69,146,276
"COG1129",32,389,456,71,415,467,519,456,477,567,243,469,429,559,487,467,460,513,69,435,830,505,418,430,587,620,615,561,823,412,531,503,516,693,440,457,458,524,557,358,438,441,612,53,500,403,509,417,468,542,429,358,602,397,591,408,576,501,430,364
"COG1131",644,1807,1537,730,1611,1750,1280,1513,1184,1632,1345,1626,1750,1042,1377,1385,1326,1349,795,1312,1455,1391,1837,1823,1881,1449,1219,1736,1112,1817,1398,1551,1246,1291,1636,1585,1415,1473,1943,1566,1940,1650,1752,1239,1432,1310,1545,1492,1533,1687,1815,1367,1078,1654,1435,1658,1368,1858,1749,866
"COG1132",892,3291,3832,1050,3313,3559,3538,3577,3559,2838,4285,3841,3429,3612,3817,3403,3951,3267,1030,3448,3984,3327,3491,3358,2830,3368,3252,3199,1754,2746,3446,3354,3382,3153,3264,3402,3118,3561,3025,3903,3004,3464,3196,1389,3821,3846,3227,3705,3733,3066,3372,3708,1892,3663,3492,3174,3500,3037,3057,1287
"COG1133",463,240,292,176,280,334,296,285,190,267,91,293,145,275,326,435,235,307,71,277,206,318,197,127,261,284,357,332,67,146,294,310,381,406,280,298,338,379,150,134,172,271,330,464,326,238,347,239,338,213,312,277,8,192,293,74,348,182,247,16
"COG1134",29,117,60,34,67,84,78,108,84,87,225,131,127,20,76,24,74,63,47,84,68,80,142,160,68,53,53,48,164,134,81,76,70,78,88,65,84,68,144,117,140,96,50,143,85,94,68,127,81,125,73,65,204,121,73,162,65,134,115,152
"COG1135",20,8,2,14,9,6,2,13,6,7,12,3,60,1,5,23,2,7,22,10,0,4,7,21,50,7,9,9,66,163,4,3,1,4,5,10,1,5,42,8,109,7,4,15,1,22,4,2,5,107,10,8,42,14,5,12,4,136,9,54
"COG1136",253,1011,1025,431,925,1059,933,1087,1012,952,1032,1013,1004,774,958,942,1004,914,367,933,747,958,1088,1049,1045,988,919,931,605,1004,942,974,939,759,1123,920,928,924,1038,1086,1275,1059,978,910,1006,1000,1031,929,1014,1012,1118,1090,728,989,1010,1067,884,1175,1032,579
"COG1137",96,388,507,147,475,561,521,525,500,461,501,524,372,483,520,499,560,543,137,450,533,452,446,391,436,502,583,538,220,301,462,455,543,551,435,503,416,517,341,483,390,480,490,231,524,487,542,492,509,363,615,537,239,433,505,330,511,349,404,193
"COG1138",289,1201,1166,392,1185,1259,1150,1214,862,1268,515,1167,803,871,1182,1499,965,1123,344,1010,809,1262,1046,950,1258,1113,1191,1566,726,863,1252,1344,1072,1280,1217,1198,1098,1152,878,864,1216,1292,1457,539,1118,915,1538,950,1208,1086,1445,1124,578,950,1241,778,1317,949,1211,561
"COG1139",13,84,6,10,7,13,12,3,30,14,22,18,174,5,7,9,1,1,4,8,3,1,3,55,22,3,1,2,43,191,16,8,0,6,4,4,1,10,31,9,110,16,7,78,5,22,2,14,7,158,2,4,121,25,2,46,1,170,3,67
"COG1140",7,77,4,16,7,4,9,2,25,18,18,6,58,1,0,14,1,0,11,2,0,3,2,5,30,15,1,6,53,166,10,17,1,2,5,6,2,2,16,8,42,14,9,423,2,8,2,9,1,51,1,0,26,13,11,45,2,39,8,27
"COG1141",71,4,68,224,44,47,49,61,1,7,129,70,0,2,61,1,99,47,189,48,8,57,81,31,29,25,38,11,1,0,60,27,34,15,47,43,19,55,31,74,0,30,25,5,63,55,4,90,40,0,38,56,0,49,29,19,50,1,56,0
"COG1142",27,40,200,22,115,79,121,128,15,9,323,182,17,0,224,4,255,85,22,173,2,130,142,116,28,75,120,61,11,24,124,65,98,61,54,141,73,187,109,275,22,64,46,48,222,244,8,197,148,30,42,182,12,184,78,74,134,29,86,42
"COG1143",412,434,336,1472,340,380,317,451,187,441,293,466,389,162,381,403,423,375,1880,335,232,319,270,376,283,310,291,367,80,439,331,507,253,263,437,352,289,391,285,288,435,433,365,218,427,318,353,300,331,401,443,323,90,312,342,267,334,442,367,103
"COG1144",0,8,0,0,0,0,0,0,7,2,1,0,14,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,1,0,32,0,0,0,0,0,3,0,0,0,0,0,2,0,13,0,0
"COG1145",307,155,94,102,90,84,122,147,106,31,281,77,212,175,110,47,160,87,404,111,133,92,115,145,99,66,95,41,103,158,103,73,79,110,80,100,54,107,98,135,137,76,69,157,91,159,20,155,110,197,71,86,90,136,87,121,106,191,93,126
"COG1146",332,426,301,351,306,332,306,295,318,500,142,270,448,371,329,373,265,320,367,344,373,359,270,275,426,335,351,393,199,550,383,360,364,407,290,306,322,300,281,249,537,371,368,257,310,222,357,318,346,467,302,284,186,315,332,277,293,516,338,178
"COG1148",2,34,3,1,3,1,5,0,0,7,7,17,152,0,4,0,0,0,0,6,0,4,2,18,8,2,2,1,0,156,20,6,0,1,5,8,0,4,5,3,126,26,8,407,6,6,1,6,1,135,0,1,0,25,6,7,4,144,5,0
"COG1150",1,8,5,1,2,1,2,0,0,0,1,13,0,0,5,0,0,0,0,1,0,0,0,5,7,4,2,1,0,15,5,2,0,0,0,1,1,4,3,8,23,4,4,87,5,0,0,2,5,2,0,1,0,6,4,5,5,11,2,0
"COG1151",0,0,0,0,0,3,1,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,19,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1153",0,6,1,0,6,1,4,4,2,3,0,2,3,0,0,4,1,1,0,1,1,1,1,6,3,3,3,3,0,2,0,1,1,0,0,3,3,0,6,1,4,1,2,1,6,1,5,2,0,4,0,0,0,2,2,11,3,5,0,0
"COG1154",248,893,1225,299,1050,1271,1237,1339,1040,1064,1146,1098,808,1081,1255,1144,1370,1273,303,1170,1178,1220,1123,920,1009,1116,1174,1126,566,720,691,601,668,704,599,645,585,667,509,601,379,541,698,284,739,671,677,619,682,410,727,612,352,569,630,435,692,418,586,301
"COG1155",18,271,112,24,102,101,21,85,16,281,41,65,230,5,69,27,46,35,49,45,10,77,208,124,249,156,30,153,5,492,81,59,25,4,160,97,75,53,129,140,399,206,120,49,59,34,96,116,87,397,105,49,13,121,86,148,42,494,197,0
"COG1156",28,215,65,19,76,69,14,74,8,221,39,51,171,4,43,20,31,25,39,26,11,49,184,126,214,128,20,96,4,301,49,52,16,5,130,73,62,45,93,141,334,143,96,47,49,24,59,67,63,237,68,41,6,111,74,133,28,300,127,0
"COG1157",112,124,54,110,66,104,127,88,107,58,133,76,157,159,91,15,92,99,182,112,133,100,95,123,54,65,127,21,358,160,98,74,106,191,92,62,99,92,140,70,90,78,74,93,95,135,46,67,80,116,58,94,306,104,59,165,99,105,87,334
"COG1158",232,882,824,315,907,1020,812,1000,910,1005,582,844,739,975,792,953,736,1027,325,770,886,725,689,723,884,923,861,929,443,744,796,994,954,928,879,853,830,863,694,634,760,950,930,451,823,656,1056,720,861,784,1133,899,504,776,945,808,798,720,781,407
"COG1159",87,251,326,117,265,296,406,325,483,233,512,326,281,416,341,209,414,335,96,314,427,329,354,285,265,320,408,286,262,237,326,255,354,309,311,327,354,300,242,399,187,274,287,110,379,436,277,382,323,276,294,374,274,376,368,285,339,205,284,252
"COG1160",144,549,725,236,541,560,669,645,877,576,812,709,544,655,741,591,783,652,194,639,685,617,573,643,545,615,691,546,485,501,697,595,696,567,586,588,600,650,614,759,499,579,601,316,702,787,606,617,642,473,613,722,454,736,714,597,667,472,567,485
"COG1161",11,30,118,45,152,66,82,113,38,12,254,151,87,73,103,14,199,57,59,94,141,70,175,99,149,83,121,60,24,37,83,60,98,71,76,164,83,51,109,271,32,110,70,175,62,100,13,232,59,41,43,150,19,181,86,66,38,47,146,20
"COG1162",73,124,236,127,236,201,275,220,458,132,416,220,295,475,280,159,294,261,134,212,397,180,241,193,203,231,239,181,152,177,117,96,153,102,139,124,118,125,113,198,82,100,79,71,136,153,101,171,81,112,108,137,118,160,142,117,110,60,85,63
"COG1163",21,197,63,17,75,63,10,52,11,218,23,41,133,5,34,14,22,29,10,18,6,43,163,96,176,96,15,102,0,251,48,33,17,0,87,75,51,32,103,103,238,114,82,295,26,13,61,98,48,201,59,34,0,97,75,124,24,222,140,0
"COG1164",56,448,261,43,211,261,322,295,308,491,265,235,362,212,241,150,250,274,29,200,147,270,370,344,427,323,249,263,170,559,265,264,207,323,280,267,252,224,340,313,474,332,361,78,215,205,274,275,174,428,323,250,173,339,345,531,214,534,343,100
"COG1165",10,101,383,22,208,135,216,262,290,90,531,328,287,245,282,65,425,208,17,304,192,265,288,313,165,209,303,130,19,199,256,151,248,163,162,293,197,289,229,525,154,204,170,74,343,429,81,446,299,184,117,306,100,402,206,163,319,157,199,49
"COG1166",79,70,233,104,193,91,170,128,43,14,378,233,23,12,293,8,293,99,120,256,5,195,169,175,35,85,151,57,94,32,306,167,223,184,195,249,148,426,261,575,53,203,109,181,466,710,51,494,377,71,100,400,359,488,225,257,393,50,208,136
"COG1167",515,350,179,333,160,199,243,253,450,255,247,190,332,536,196,146,275,312,499,274,418,207,264,443,252,212,290,164,896,307,238,178,308,259,228,185,272,165,469,217,352,181,212,216,170,250,177,186,195,351,227,251,520,274,234,430,265,313,130,477
"COG1168",16,94,58,71,109,80,103,110,150,106,130,74,84,174,78,25,92,117,62,81,125,96,118,135,123,138,86,83,59,145,104,88,106,95,145,98,103,90,135,104,97,89,107,111,60,95,72,90,84,142,79,76,34,99,110,158,68,123,130,57
"COG1169",12,88,386,19,191,118,185,177,197,78,411,312,227,144,363,34,323,124,13,338,126,241,211,291,115,163,218,100,12,171,215,145,168,122,135,216,153,335,226,406,112,196,120,52,416,478,72,342,287,150,78,240,75,380,191,89,317,128,184,36
"COG1171",230,888,1041,354,900,1083,1028,1161,1233,1081,1041,881,1018,1476,1023,810,1169,1185,315,980,1154,1029,1040,846,1033,1031,1018,1076,654,1091,1149,877,1070,968,1074,1016,1097,919,777,1130,1044,985,950,561,1049,1045,1045,1025,991,1043,1143,981,770,985,1112,890,1053,1065,880,619
"COG1172",46,422,565,64,476,532,604,492,460,632,260,550,455,709,611,547,532,675,84,523,808,645,479,451,662,677,697,597,520,420,739,620,611,912,531,581,611,668,586,396,457,493,695,52,650,494,641,464,633,533,499,476,438,409,668,412,735,517,532,322
"COG1173",183,1236,853,205,767,775,929,789,981,1000,756,853,1436,1073,877,853,805,897,153,825,737,814,745,1049,974,928,831,695,1061,1413,1120,793,899,837,770,832,887,877,973,831,1284,837,873,251,877,938,754,884,899,1418,646,831,798,954,887,1008,854,1606,809,478
"COG1174",17,31,4,15,8,5,14,10,23,7,18,10,29,6,11,3,14,2,27,37,1,3,7,20,3,6,11,0,139,36,5,11,23,26,5,4,17,10,58,10,31,6,8,11,12,25,7,9,13,27,6,14,76,10,5,30,5,35,5,189
"COG1175",163,705,1178,198,1048,1238,1454,990,1128,1096,603,996,1127,1052,1423,1230,1092,1070,218,1091,1181,1426,913,783,988,1079,1336,1098,894,957,1678,977,987,1499,1046,1091,1035,1422,989,636,873,856,1437,136,1361,1009,1251,829,1416,888,1056,847,481,864,1204,539,1581,903,1058,457
"COG1176",179,481,540,150,559,604,525,542,474,513,269,479,768,734,491,513,447,633,170,516,758,529,501,356,567,615,626,625,369,791,622,549,603,711,587,594,479,592,365,330,503,632,594,161,507,479,660,497,532,788,497,468,427,409,633,335,597,797,537,293
"COG1177",203,417,427,118,428,428,457,418,394,401,241,383,633,574,420,366,403,499,171,421,566,456,421,289,456,493,553,462,313,632,549,459,509,560,489,486,428,443,300,284,402,454,446,140,409,399,487,392,446,676,366,348,328,319,496,288,458,561,425,279
"COG1178",246,1084,1420,355,1384,1508,1322,1522,954,1379,1088,1263,1044,1339,1428,1480,1541,1566,313,1364,1173,1554,1247,1077,1155,1487,1576,1617,651,852,1492,1385,1553,1056,1428,1471,1358,1419,953,1261,1025,1396,1402,338,1411,1192,1725,1276,1386,1056,1682,1230,616,1188,1487,855,1539,1085,1269,422
"COG1179",77,17,2,71,34,11,3,7,49,5,26,9,25,28,13,45,6,10,51,19,114,9,47,28,48,13,7,13,54,17,10,15,18,12,14,17,32,8,67,35,16,17,11,60,4,21,5,30,1,19,2,4,14,14,26,47,3,5,16,36
"COG1180",9,44,6,27,6,8,7,2,16,3,16,9,145,5,3,2,0,0,14,14,0,2,6,28,22,16,3,8,56,254,11,10,1,3,2,9,10,3,42,14,136,11,12,809,1,13,2,19,11,141,2,4,30,21,9,33,3,254,8,27
"COG1181",176,526,619,224,547,733,709,662,620,536,656,686,667,698,639,774,719,684,193,604,711,635,542,469,646,681,650,725,269,610,698,589,718,691,540,627,694,677,418,572,432,554,621,494,663,582,752,595,651,527,755,628,386,590,642,393,703,497,520,371
"COG1182",82,37,115,115,158,165,101,124,45,117,39,50,7,121,109,221,64,129,132,111,171,144,88,64,114,103,110,154,166,21,113,98,109,123,127,103,136,109,52,44,27,70,126,58,114,77,131,82,79,20,123,66,222,67,94,49,117,5,92,121
"COG1183",142,388,392,164,385,443,418,407,506,386,254,421,427,445,394,518,330,428,152,433,469,393,364,323,466,437,384,490,191,391,393,469,455,427,429,431,403,389,309,313,428,419,504,247,387,324,489,356,420,436,436,373,243,345,399,296,385,405,349,173
"COG1184",0,3,8,2,6,5,2,1,0,3,5,1,35,9,5,0,1,0,1,0,16,2,24,4,32,3,1,0,10,33,5,0,0,2,4,7,1,5,15,7,12,5,6,170,1,2,0,12,3,2,0,0,10,5,8,5,2,21,16,7
"COG1185",277,1260,1535,433,1395,1558,1554,1507,1230,1402,1207,1516,1030,1603,1515,1587,1494,1566,403,1358,1424,1404,1288,1201,1348,1365,1437,1458,639,971,1482,1496,1582,1506,1396,1615,1448,1518,1100,1230,1060,1441,1530,625,1575,1371,1528,1371,1486,1111,1519,1423,766,1243,1499,1004,1507,971,1294,667
"COG1186",192,612,884,239,766,702,697,809,794,669,902,830,582,663,836,838,874,820,265,797,713,756,681,755,610,713,839,763,437,521,775,781,810,708,695,772,698,875,649,806,547,689,754,444,934,927,759,771,786,537,855,848,453,743,803,596,813,555,653,393
"COG1187",205,267,375,285,401,399,521,435,767,303,622,391,363,763,400,418,485,463,272,390,855,372,463,380,444,458,422,418,512,297,246,195,283,273,231,225,265,211,176,251,117,223,200,191,222,232,210,270,209,168,260,264,326,220,273,248,182,156,179,265
"COG1188",32,27,22,32,33,28,54,28,122,19,43,22,30,146,29,15,25,34,39,37,121,28,25,42,37,36,44,10,94,27,37,30,71,67,33,24,47,31,59,28,22,22,23,50,21,37,18,27,15,30,14,39,82,55,34,68,32,26,22,71
"COG1189",20,141,186,12,109,97,197,144,41,110,338,206,143,8,208,12,280,88,19,171,3,164,143,200,81,107,141,84,90,114,192,97,99,145,80,127,94,178,135,246,82,114,101,10,231,284,57,218,185,97,75,161,82,242,103,168,189,129,137,127
"COG1190",144,536,645,223,626,575,654,631,863,545,842,662,666,585,651,696,716,666,271,570,623,504,587,633,530,600,620,562,224,510,546,627,602,419,620,618,556,648,556,725,510,601,554,547,550,674,606,665,582,570,720,768,327,639,719,534,613,505,580,179
"COG1191",151,60,29,80,23,39,86,34,55,19,101,30,86,49,70,11,24,46,74,39,38,65,44,52,27,26,50,9,80,55,143,52,79,120,66,45,80,70,99,81,80,37,67,105,56,72,29,84,83,96,21,63,130,56,45,173,60,91,43,136
"COG1192",423,801,747,592,827,819,698,786,610,716,799,813,657,705,732,777,708,741,485,682,512,687,741,762,671,865,799,828,1048,671,734,834,709,734,850,752,684,737,823,775,761,878,789,622,728,759,881,689,728,688,828,792,1134,758,755,774,685,638,811,1037
"COG1193",16,231,548,46,318,220,335,322,372,113,755,417,225,350,548,57,612,300,60,515,284,392,490,505,232,325,306,135,16,118,397,165,301,172,301,353,287,516,279,681,171,238,201,58,646,740,145,522,463,152,209,421,112,604,257,194,488,184,269,40
"COG1194",277,555,617,372,642,770,806,705,778,634,513,697,366,750,697,891,614,829,788,645,733,680,644,505,634,737,729,799,310,381,752,736,734,775,708,671,730,644,526,581,477,645,762,345,610,524,896,597,687,466,970,705,332,602,757,477,755,433,619,304
"COG1195",111,357,478,178,425,411,538,471,660,428,583,475,388,457,525,277,646,558,200,442,399,422,437,517,394,462,585,455,262,289,486,424,565,525,483,451,460,493,426,650,341,350,398,180,502,565,486,538,455,292,542,586,354,561,544,462,452,304,413,328
"COG1196",366,1642,2117,442,1816,1731,1894,1652,1166,1732,1544,1761,1290,1097,2305,1582,1898,1708,421,1730,796,1958,1906,1559,1947,1601,1730,1912,944,1662,2128,1609,1587,1690,1766,1784,1441,2078,1610,2080,1712,1747,1862,1651,2111,1940,1788,1865,2061,1535,1713,1907,984,1948,1743,1338,2059,1607,2086,802
"COG1197",250,1149,1478,363,1214,1298,1583,1443,1768,1185,1708,1210,1310,1521,1353,794,1631,1459,417,1396,1625,1344,1169,1485,1167,1357,1500,1250,961,1152,1480,1120,1463,1112,1264,1310,1232,1332,1204,1622,1088,1025,1217,727,1528,1622,1228,1466,1409,1110,1333,1562,1032,1549,1337,1303,1448,1059,1127,1033
"COG1198",288,1176,1640,410,1350,1440,1643,1472,1408,1290,1292,1443,1106,1624,1559,1323,1584,1653,370,1499,1524,1572,1303,1176,1272,1421,1526,1566,572,1023,1637,1476,1467,1645,1290,1598,1326,1485,1176,1445,1099,1353,1636,794,1740,1529,1617,1448,1662,1126,1434,1479,715,1422,1408,974,1621,1095,1229,590
"COG1199",615,682,527,463,412,355,384,415,404,616,649,508,689,262,511,228,480,308,570,479,628,445,711,782,647,414,307,447,768,646,401,333,279,319,467,406,438,486,753,726,640,493,379,1063,472,551,318,569,407,626,393,465,809,718,407,712,357,528,567,832
"COG1200",304,1137,1415,506,1195,1418,1497,1339,1193,1361,1209,1464,845,1067,1360,1572,1307,1393,435,1398,1294,1444,1109,1203,1196,1353,1422,1568,585,819,1369,1464,1302,1332,1224,1410,1282,1401,1034,1387,1055,1257,1436,729,1557,1402,1472,1340,1467,897,1548,1406,613,1350,1437,913,1507,940,1190,628
"COG1201",72,369,518,99,326,395,366,430,132,320,582,207,313,94,436,35,510,317,126,444,20,420,569,449,440,368,311,247,242,516,846,357,418,392,717,599,462,720,783,997,1034,579,650,639,955,1013,481,690,821,731,663,600,343,887,472,810,788,978,617,590
"COG1202",1,4,0,0,0,0,3,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,2,0
"COG1203",24,4,1,93,24,5,6,2,1,0,15,12,6,7,0,2,0,1,55,18,2,1,8,13,0,1,5,5,112,12,0,7,2,4,52,1,20,11,69,5,17,12,1,31,1,14,4,26,2,19,3,4,18,8,6,59,3,9,6,38
"COG1204",52,343,210,74,180,185,24,128,24,386,117,115,291,38,131,67,67,56,76,84,68,133,539,243,588,257,38,189,198,606,181,100,49,14,286,201,153,90,255,322,574,308,266,270,77,85,167,284,133,471,120,98,76,250,176,267,89,606,419,103
"COG1205",30,96,24,90,25,34,37,41,44,111,124,20,85,25,20,60,29,24,116,26,25,34,31,74,245,79,14,21,198,96,39,26,39,2,28,29,34,19,103,48,59,37,44,111,21,37,15,47,19,65,41,22,55,51,32,206,35,42,58,75
"COG1206",7,95,242,17,127,130,193,197,95,72,449,258,114,103,254,30,372,164,17,226,32,224,256,155,87,116,193,58,184,95,262,92,145,183,102,144,137,221,132,370,67,112,93,12,279,302,41,303,207,103,88,216,130,281,135,147,220,91,69,223
"COG1207",170,534,705,263,604,711,629,670,503,560,690,681,338,320,683,798,811,710,243,671,479,702,567,571,536,589,759,600,365,350,681,594,641,721,563,638,569,662,529,635,449,560,628,194,692,671,693,622,697,367,737,701,379,628,704,474,772,378,503,387
"COG1208",1493,1219,1082,1338,1038,981,788,1043,668,1154,865,1137,925,914,1071,1075,1083,897,1243,1065,902,1063,949,880,898,952,961,1181,465,1128,905,1145,875,949,941,1064,905,1026,812,1011,1110,1013,1015,1715,1082,993,1088,1046,1047,1126,1124,1076,375,1030,1118,715,1109,1221,1233,550
"COG1209",1095,458,402,448,419,485,460,451,652,512,367,389,389,557,399,540,371,499,531,435,561,413,324,324,386,463,440,472,270,484,357,426,492,396,458,395,472,436,306,373,443,488,416,470,351,337,426,351,430,409,501,442,267,401,504,387,410,471,407,202
"COG1210",117,315,282,170,284,314,317,320,288,410,143,262,221,272,281,405,271,305,145,305,289,363,313,261,265,305,319,373,271,260,172,159,209,234,142,182,149,174,154,102,158,134,172,94,167,178,186,115,159,162,181,161,126,139,144,146,189,157,147,136
"COG1211",140,466,594,133,511,603,507,591,409,571,481,585,357,304,558,665,601,477,148,527,378,601,426,455,451,514,597,638,234,344,529,571,501,587,428,566,413,570,401,518,408,481,569,264,547,528,643,487,595,365,684,551,239,516,531,361,599,381,500,262
"COG1212",487,462,478,713,490,561,555,539,468,569,341,570,361,615,493,625,506,584,808,559,669,571,412,395,503,575,572,629,249,353,487,588,731,635,540,570,615,555,377,392,380,554,591,430,500,449,680,498,539,380,654,496,231,419,542,337,520,360,495,265
"COG1213",636,404,134,249,127,161,100,115,62,286,50,162,641,145,125,94,112,106,108,108,106,97,88,152,159,134,87,264,31,560,115,205,87,58,111,141,98,150,157,118,348,167,177,226,103,72,181,122,117,428,151,106,7,133,138,207,159,514,143,85
"COG1214",73,262,240,105,267,240,310,255,335,249,354,282,247,231,262,270,285,221,85,256,210,244,217,264,227,246,250,224,186,260,240,297,244,185,236,245,254,249,198,318,262,230,198,185,254,250,226,242,214,237,246,309,175,274,291,214,229,234,221,147
"COG1215",204,334,371,245,328,234,226,311,418,258,663,375,499,198,427,300,362,210,218,362,273,316,457,424,251,222,253,235,913,662,245,170,223,169,388,284,226,294,438,498,433,273,190,968,366,470,186,386,308,470,303,334,454,411,204,361,240,545,356,708
"COG1216",842,680,547,797,531,580,591,521,777,704,604,659,637,631,508,541,390,501,485,560,660,556,469,597,499,611,475,806,549,717,449,678,500,527,513,514,544,503,711,542,636,530,648,1211,426,498,736,508,556,668,791,577,1252,509,512,619,432,767,617,599
"COG1217",171,538,829,282,954,899,925,840,1150,654,905,686,928,1076,849,1519,1023,1190,272,857,1284,989,809,833,1041,1238,1275,984,585,823,891,671,1359,1319,875,1069,1291,871,711,1011,527,881,807,468,1014,965,953,1017,843,866,820,1256,625,907,1109,728,905,783,655,566
"COG1218",111,420,515,212,455,491,517,497,471,579,462,470,330,318,462,417,549,513,167,488,528,500,434,388,541,536,574,540,230,332,482,458,473,533,498,479,501,479,352,506,423,401,546,206,475,414,496,546,496,345,470,495,231,461,505,392,534,274,472,235
"COG1219",448,799,934,501,849,905,859,940,889,777,820,934,766,773,1024,1049,902,912,605,895,957,943,790,809,797,829,926,833,499,660,858,860,1015,972,824,889,884,966,708,880,669,832,878,492,997,875,858,801,1012,684,751,962,495,800,854,642,967,620,795,449
"COG1220",221,545,532,208,532,635,400,565,271,577,240,537,414,545,498,567,410,532,217,482,403,488,441,428,482,505,549,654,332,473,252,315,289,364,293,305,288,295,249,207,235,286,362,233,288,250,358,248,295,300,300,245,200,229,266,233,281,293,261,192
"COG1221",92,19,11,149,28,13,48,10,21,8,54,4,17,4,32,3,5,22,95,17,1,24,17,55,1,2,26,11,111,35,15,19,14,68,21,8,9,19,87,20,14,18,6,102,6,49,5,32,12,24,4,6,194,25,10,91,12,10,8,229
"COG1222",6,54,91,3,100,78,11,53,1,24,28,50,49,16,59,3,20,26,17,37,38,65,195,74,184,100,21,36,0,37,65,32,25,2,130,100,65,37,109,119,88,120,113,77,42,21,66,111,52,36,76,30,0,71,57,61,33,40,160,0
"COG1223",29,0,5,5,5,4,0,1,0,0,1,1,0,4,2,0,1,2,17,0,2,1,46,1,7,5,0,0,0,0,3,1,2,0,7,6,4,0,3,1,0,7,7,3,2,0,0,18,5,0,2,0,2,6,8,1,2,0,11,0
"COG1224",0,2,9,0,7,7,1,4,1,0,2,6,0,6,12,0,3,2,2,2,10,4,44,6,14,11,2,0,0,0,4,1,4,1,9,17,7,4,17,15,0,13,8,0,1,2,1,46,2,0,0,2,0,6,11,0,1,0,17,0
