"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0184",180,197,213,204,197,220,197,233,209,198,195,234,201,214,219,215,212,222,208,216,192,246,230,221,243,203,205,216,192,220,209,205,196,231,94,213,243,198,58,229,204,233,91,245,236,192,253,198,198,93,213,253,99,272,179,235,287,274,226,214
"COG0185",214,231,217,252,197,212,290,209,177,213,191,189,236,214,212,266,226,247,213,249,203,192,241,215,186,185,201,246,127,218,114,136,114,120,38,142,98,102,18,119,132,100,30,132,102,111,102,121,103,46,110,107,54,113,74,115,103,112,110,125
"COG0186",179,166,177,197,166,197,171,175,165,187,143,183,156,185,192,170,171,199,201,163,159,162,190,208,186,117,158,152,161,155,177,161,155,205,39,189,184,152,28,165,211,174,50,171,155,169,170,172,171,74,177,165,100,178,157,167,197,180,195,177
"COG0187",2456,2331,2069,2363,2014,2403,2650,2331,1945,2302,1884,1762,2346,2290,2746,2055,2386,2443,2308,2461,2583,2168,2443,2080,2024,2179,3191,2470,1427,2345,2271,2229,2530,2690,1242,2350,1527,1853,825,2017,2635,2011,1095,2422,2452,2948,1970,2732,2151,876,2456,1715,1366,1725,1499,1932,1431,1706,2349,2575
"COG0188",2886,2761,2247,3008,2737,3097,2679,2885,1981,2883,2150,1982,2761,2889,3108,2918,2813,2951,2988,2521,3029,2295,2737,3226,2088,2824,3415,2729,1672,2775,2982,2785,2972,3123,1463,2950,1776,1985,866,2815,3015,2296,1162,2903,2612,3488,2059,3038,2768,1014,2919,1945,1595,1893,1672,2056,1524,1732,2519,2976
"COG0189",772,749,562,810,750,869,746,774,2120,768,598,649,844,559,722,656,635,828,881,691,929,698,566,811,603,919,685,683,925,729,803,737,791,771,1430,822,713,374,1009,740,787,598,1998,742,470,725,641,659,943,1602,722,691,1066,789,790,627,1121,730,652,938
"COG0190",735,698,680,707,579,706,730,749,354,661,489,675,681,729,806,636,689,700,680,748,706,710,641,688,620,653,608,663,478,749,719,696,757,715,259,730,656,633,211,683,704,612,171,762,636,717,715,775,667,237,701,661,293,695,464,750,646,682,619,741
"COG0191",249,196,109,165,233,171,129,340,107,227,215,129,239,166,381,374,154,183,431,220,249,199,214,138,119,229,294,243,152,173,397,361,216,315,105,270,163,194,215,296,241,195,116,327,445,190,119,208,423,76,175,151,241,139,138,133,167,129,322,207
"COG0192",546,465,476,563,435,556,669,433,339,481,425,460,473,575,608,537,583,580,513,529,539,502,561,550,420,498,472,475,304,551,956,971,1021,1054,404,1009,770,791,272,900,1020,794,357,973,757,1069,920,1009,927,531,1034,888,377,840,591,888,782,914,753,1030
"COG0193",427,406,340,438,451,518,425,464,226,420,288,326,427,475,422,361,474,451,457,394,409,370,393,441,328,388,363,396,226,454,438,409,439,515,172,462,239,383,99,403,458,328,147,450,498,468,308,460,446,138,467,284,379,326,244,365,209,272,400,472
"COG0194",402,425,344,414,372,413,305,434,245,424,302,268,374,430,397,367,384,432,455,345,433,293,353,407,329,367,438,368,232,419,395,425,446,473,187,430,230,308,142,418,447,311,129,422,390,467,276,461,382,176,465,264,191,291,237,250,209,277,407,471
"COG0195",633,514,545,611,491,597,598,596,323,561,403,459,577,646,744,530,635,651,641,598,609,523,502,592,501,586,595,547,367,634,1130,1128,1157,1366,415,1146,763,865,270,1015,1247,918,390,1042,1106,1180,814,1292,1077,346,1198,840,499,944,623,830,735,839,1035,1200
"COG0196",660,628,481,649,559,702,457,739,301,655,424,476,641,743,534,648,664,657,701,532,656,565,631,639,518,646,623,621,361,760,687,702,711,731,287,712,422,492,206,662,747,573,200,639,734,718,523,720,696,205,683,482,301,533,391,499,418,497,616,737
"COG0197",345,276,319,327,314,298,385,278,298,314,249,270,350,373,330,360,355,344,285,361,339,306,349,340,306,302,274,319,217,293,284,322,322,280,90,293,249,272,65,382,352,265,103,391,348,317,304,303,276,113,331,328,134,299,189,307,266,281,321,325
"COG0198",153,187,160,189,176,221,168,194,191,188,186,150,167,198,143,234,186,175,196,160,164,191,200,237,167,212,185,190,142,181,197,151,191,156,73,194,168,192,42,225,175,179,74,152,168,165,184,173,162,63,185,164,106,189,117,217,178,203,184,130
"COG0199",198,143,142,196,181,207,170,197,118,184,123,102,198,192,215,193,189,194,227,200,219,150,165,194,150,203,227,184,93,220,242,214,198,230,49,201,83,108,59,226,244,130,43,228,258,202,129,212,185,68,190,109,99,117,112,104,120,116,257,217
"COG0200",278,317,323,278,295,311,392,310,194,294,291,300,297,354,276,319,327,344,325,306,324,315,308,356,262,298,297,300,237,361,320,313,322,341,69,326,314,283,53,281,370,314,94,307,253,352,287,350,303,102,319,321,158,316,203,298,329,345,237,339
"COG0201",1034,1009,1025,1021,990,1077,1202,854,826,1019,825,887,1013,1019,1232,1076,1084,1107,933,1073,1017,966,1095,1080,929,948,949,1013,636,980,1035,1027,1059,1100,412,1046,808,830,252,1067,1035,1001,312,1083,886,1091,997,1047,964,390,1148,910,457,906,588,884,791,805,842,1081
"COG0202",743,778,783,769,678,824,752,745,772,766,662,638,787,833,902,821,787,819,760,758,837,746,773,731,690,759,795,753,492,804,808,832,793,836,324,765,650,709,198,827,803,731,430,862,765,865,693,846,756,342,884,679,380,726,511,725,603,683,706,859
"COG0203",295,256,250,268,242,322,208,312,146,269,205,238,253,281,339,273,264,296,285,290,284,206,248,229,214,266,291,249,153,291,292,298,294,291,184,311,225,229,76,256,346,207,102,293,317,327,196,302,292,106,273,225,158,195,195,233,222,194,251,300
"COG0204",1312,1268,1008,1230,1199,1174,1295,1168,884,1386,1225,956,1161,1177,1003,1337,1197,1304,1065,1247,1247,1071,1312,1155,1080,995,1125,1330,996,1280,1022,1147,1210,1050,903,1234,930,1162,751,1172,1153,1130,541,1219,1052,1534,1058,1361,1125,447,1332,962,1044,786,1118,946,1406,886,1113,1161
"COG0205",457,394,347,429,336,386,597,404,266,489,402,387,397,372,580,335,411,427,411,415,462,461,416,275,318,363,501,388,263,378,333,424,443,489,438,451,342,524,46,320,462,379,166,420,515,554,403,558,366,184,456,328,351,348,323,441,333,361,387,435
"COG0206",1024,941,1075,1031,822,1039,1381,925,1127,1116,746,886,1020,1040,1232,982,1010,1168,834,1100,952,989,1094,960,923,953,817,1061,717,1061,955,1043,1049,1003,476,978,894,840,308,941,1029,1046,338,1064,847,1067,1158,1084,870,451,1150,974,446,1001,687,946,823,1017,764,1036
"COG0207",405,241,280,371,324,304,380,302,897,372,317,224,306,224,438,308,258,369,235,308,442,309,376,274,258,304,809,366,230,277,271,248,365,312,1000,296,189,190,1697,262,307,302,1060,314,345,375,257,434,250,1557,315,190,414,199,241,206,237,219,439,316
"COG0208",1143,2583,505,1217,445,875,702,864,5423,814,425,349,1392,826,992,548,837,888,656,818,1998,753,1890,591,449,1128,1629,703,335,747,1014,1599,964,719,2632,1022,335,526,3952,715,943,494,4326,1110,689,1003,345,815,1368,16308,768,299,1305,412,310,468,424,334,827,1178
"COG0209",3146,6642,2551,3365,1399,2775,2709,2633,7610,2519,2028,2148,3445,2657,2981,1801,2782,2760,2063,2674,5072,2726,5300,1685,2168,3407,4037,2191,1543,2510,2791,3969,2934,2212,7901,3003,2107,2098,19676,2114,3109,2509,11500,3146,2259,2985,2436,2571,3476,35493,2669,2113,4390,2407,1563,2316,1965,2221,2795,3365
"COG0210",1862,2040,1725,2134,1975,2123,1662,1934,9957,1895,1717,1832,1843,2055,1798,1829,1866,2003,2161,1778,1936,1926,1792,2156,1808,2055,1694,1781,1799,1980,1959,1951,1975,1974,8554,1996,1840,2401,10042,1833,2328,1709,16813,1882,1770,2143,1590,2101,2194,9411,1933,1744,5047,1947,1855,1938,2000,1861,1612,2083
"COG0211",194,169,173,197,196,208,251,200,102,185,125,152,215,217,237,176,205,223,201,213,177,139,189,206,147,192,171,164,112,219,194,191,236,209,71,194,118,162,62,195,229,140,62,224,182,205,159,200,183,60,204,137,95,136,110,119,120,138,214,207
"COG0212",353,254,288,360,187,283,231,348,167,292,273,289,293,361,292,304,321,356,319,291,307,342,243,222,253,323,299,290,290,376,346,292,329,363,180,403,308,222,103,332,339,231,181,349,349,367,280,349,276,98,346,322,197,342,226,310,307,321,272,397
"COG0213",162,191,165,140,170,133,172,88,469,175,263,221,137,147,145,152,146,129,83,184,142,240,261,139,175,91,144,206,187,144,83,139,156,139,367,118,210,434,146,130,76,242,186,128,170,124,250,161,113,28,169,226,316,162,157,280,230,203,155,69
"COG0214",75,240,264,117,53,82,308,64,129,117,171,177,141,149,77,133,133,157,51,188,129,172,217,84,238,103,65,136,98,188,39,129,111,47,0,97,152,201,2,90,94,280,0,112,1,191,310,151,82,55,160,192,1,164,94,190,138,165,6,88
"COG0215",1127,1064,1075,1154,1050,1236,1194,1009,779,1039,828,914,1058,1235,1048,1102,1170,1165,1241,1070,1079,996,1094,1141,1049,975,915,1038,739,1185,1187,1169,1092,1166,401,1061,919,878,242,1042,1224,1059,344,1149,897,1140,1090,1131,1200,384,1179,1021,441,1115,711,960,931,1079,800,1130
"COG0216",797,747,687,842,683,931,801,761,425,775,588,632,748,923,876,714,840,869,859,748,761,676,727,849,655,732,695,675,452,869,764,822,792,909,294,834,520,726,206,732,897,674,230,786,697,911,648,913,785,262,853,573,343,607,452,623,458,590,687,854
"COG0217",486,417,474,462,335,387,529,555,258,400,352,375,461,492,554,348,428,478,435,432,519,416,445,237,422,419,456,444,287,537,381,497,479,509,238,504,335,433,254,398,532,416,197,438,458,603,405,550,429,179,507,386,252,433,330,391,340,368,489,552
"COG0218",267,119,138,174,187,193,172,254,83,200,203,154,194,135,225,181,142,170,197,181,214,203,145,143,170,161,262,224,187,161,195,134,224,253,184,205,155,102,128,177,131,152,142,166,335,198,139,254,148,64,165,164,224,140,202,151,186,151,290,167
"COG0219",268,261,281,278,238,280,260,290,148,223,218,238,270,281,242,280,273,268,272,254,228,250,244,280,260,272,220,226,247,306,302,312,286,276,48,265,188,172,67,270,309,275,164,283,299,264,210,245,307,80,288,230,161,243,199,238,194,205,208,315
"COG0220",262,198,209,229,379,304,166,363,86,281,277,151,247,218,264,311,256,244,317,204,248,228,204,447,242,262,344,288,196,199,304,223,267,257,215,276,149,110,138,340,198,185,139,301,339,176,120,262,279,64,211,206,208,163,195,152,212,131,341,196
"COG0221",115,91,48,162,418,316,48,179,87,157,108,25,128,152,75,297,193,141,244,65,101,50,91,455,102,255,47,140,106,62,242,182,115,110,312,155,45,40,204,257,117,54,148,146,119,20,30,47,265,381,96,45,184,57,94,28,106,46,81,88
"COG0222",260,238,224,288,300,316,338,292,443,274,178,180,287,301,277,273,299,299,323,228,277,212,260,343,214,276,290,223,145,203,305,282,297,302,109,267,179,257,108,245,281,261,125,258,279,268,200,291,320,81,294,190,161,233,162,192,147,175,307,263
"COG0223",864,751,937,853,704,819,819,861,703,835,757,694,824,959,800,804,859,885,927,777,827,765,787,819,881,805,765,788,526,984,853,856,898,879,524,880,571,850,363,797,840,698,416,900,1037,951,766,1032,892,688,972,674,402,672,629,727,579,665,793,1059
"COG0224",717,691,579,821,674,738,768,774,349,690,518,540,689,729,805,676,745,764,742,629,704,627,604,759,566,674,554,650,389,698,786,726,723,834,258,766,437,628,147,717,686,548,221,717,712,827,486,791,775,240,787,506,318,573,420,553,371,509,651,876
"COG0225",780,569,548,763,689,869,729,714,295,690,506,512,679,767,687,760,737,844,833,727,608,622,611,900,558,667,581,729,431,696,794,775,788,920,259,807,560,411,159,696,849,552,240,767,684,708,521,789,746,194,734,575,433,555,442,513,510,499,660,839
"COG0226",201,634,189,348,499,472,179,965,118,221,257,91,1366,399,1057,338,361,274,542,804,184,107,454,658,272,1224,277,265,277,128,908,726,246,299,456,1195,164,50,507,294,745,822,1300,1195,16,80,504,142,601,4615,158,121,657,170,222,38,229,93,48,860
"COG0227",221,170,140,210,150,195,155,261,78,199,123,122,202,229,219,149,208,216,245,166,207,167,163,180,141,174,186,179,92,260,236,237,185,221,97,182,72,144,37,180,291,135,86,204,259,235,123,228,214,51,201,139,99,128,112,120,118,122,232,249
"COG0228",335,247,237,301,257,323,375,325,143,314,197,186,267,299,364,294,311,307,285,306,333,230,238,288,211,258,307,264,109,277,284,314,313,343,67,331,147,259,38,318,309,250,104,306,368,372,224,359,258,115,336,179,132,172,135,202,140,188,347,371
"COG0229",507,341,375,490,484,516,519,458,176,483,341,362,444,420,512,449,481,552,430,412,466,440,394,417,378,451,436,430,267,508,463,456,522,509,259,520,395,315,101,486,555,354,157,478,462,538,391,549,401,132,523,445,353,391,319,383,386,413,420,566
"COG0230",23,19,26,33,14,26,32,32,6,23,12,20,25,47,30,23,25,19,30,20,25,20,31,11,17,18,32,34,13,29,37,24,28,45,13,24,17,10,25,17,36,20,8,18,70,24,26,25,29,10,23,25,28,20,12,18,14,15,71,33
"COG0231",468,405,406,461,457,460,404,439,373,400,356,436,414,503,454,458,442,436,497,410,385,435,462,453,396,450,393,440,346,475,418,438,471,477,175,442,387,372,95,454,434,389,141,411,412,486,402,481,425,132,444,388,225,428,350,450,370,380,361,446
"COG0232",539,475,486,526,233,424,418,518,268,503,330,398,507,558,489,295,484,422,518,500,495,445,410,236,484,431,453,455,351,640,573,503,530,682,207,491,398,428,373,429,688,432,388,523,506,656,370,524,543,200,539,328,317,413,362,387,254,381,495,724
"COG0233",382,296,359,389,338,434,262,393,174,377,286,295,354,423,447,354,380,351,372,303,354,353,344,394,303,326,340,350,208,392,353,344,390,396,150,393,250,308,91,359,364,318,107,372,295,417,273,451,341,107,373,264,171,294,224,298,181,267,352,403
"COG0234",275,307,273,336,285,341,348,298,1520,294,204,201,289,303,291,262,297,296,247,260,307,253,251,353,217,319,297,246,166,266,278,276,354,270,1339,300,184,289,1537,260,341,230,2140,266,261,245,231,308,318,1324,285,230,615,221,212,224,244,233,251,315
"COG0235",529,409,457,469,309,367,467,555,151,462,575,516,449,427,510,332,413,426,413,453,471,410,315,240,390,483,477,458,423,457,460,482,460,488,246,441,465,233,250,411,469,526,315,432,428,436,417,455,394,455,504,484,481,533,398,447,277,480,398,547
"COG0236",173,144,143,170,280,236,162,183,116,208,154,135,165,226,206,164,180,228,165,161,187,146,166,280,177,170,184,158,126,162,201,189,212,201,66,241,129,167,137,172,205,127,334,178,137,130,153,152,175,92,154,143,144,131,118,143,145,142,192,175
"COG0237",407,465,433,486,395,446,376,473,237,461,338,407,346,480,289,437,464,449,489,422,429,413,431,465,430,391,353,431,308,486,462,455,457,439,148,437,358,357,98,413,446,415,142,414,382,528,452,524,421,149,467,404,178,411,287,434,364,448,353,491
"COG0238",154,169,144,177,138,148,126,154,89,142,108,132,174,164,127,158,162,161,183,157,153,127,148,186,165,155,184,120,89,173,162,157,180,205,44,198,102,129,28,163,181,130,31,152,180,213,115,180,151,55,183,144,66,129,115,141,92,129,179,166
"COG0239",46,34,48,32,29,36,22,30,14,37,48,43,23,18,19,30,42,31,26,39,37,23,22,16,57,34,33,45,55,44,30,48,59,56,92,79,49,34,90,56,39,40,67,51,75,89,72,70,37,20,75,49,111,59,78,40,82,46,106,39
"COG0240",647,571,528,597,315,517,607,570,337,628,413,522,589,616,578,495,536,601,556,631,629,601,520,317,445,474,650,634,399,718,527,600,619,676,277,537,460,581,184,515,669,530,220,624,712,657,550,678,482,187,632,555,379,487,377,549,316,528,631,725
"COG0241",146,182,216,147,141,145,207,159,270,177,206,242,190,235,170,172,178,157,187,198,194,263,245,156,223,176,207,171,233,221,168,159,151,201,67,210,203,354,72,156,174,190,194,187,245,162,264,199,139,84,137,226,151,219,238,263,260,217,213,168
"COG0242",584,751,509,728,451,554,402,558,1733,496,440,342,669,654,483,501,611,524,571,478,760,481,623,520,440,586,561,529,241,524,587,718,542,567,754,676,363,451,903,581,607,492,864,581,466,546,382,558,670,1979,527,338,485,427,282,402,298,342,500,686
"COG0243",568,998,1355,634,832,559,732,1096,1096,545,1528,1499,773,717,875,978,728,412,849,1028,680,1482,1018,410,1374,1017,948,858,1302,593,768,735,491,629,638,725,1362,2910,1715,869,414,1674,1226,740,641,423,1546,425,831,284,524,1426,1219,1301,1324,1852,701,1457,901,435
"COG0244",422,404,482,424,396,461,571,387,487,428,404,378,454,453,487,466,485,437,438,467,427,425,476,462,387,387,411,404,303,442,448,412,433,472,174,458,358,368,90,431,355,481,159,471,303,447,445,415,437,190,467,420,183,415,265,373,353,392,346,427
"COG0245",535,450,422,573,532,610,350,462,236,445,329,274,432,572,410,496,580,510,638,403,468,391,423,623,336,514,335,462,187,594,465,537,565,554,161,502,231,392,96,522,659,381,191,505,307,558,278,597,595,134,544,279,205,312,204,321,155,260,227,615
"COG0246",189,140,80,126,92,123,152,163,113,188,142,92,187,110,192,77,137,109,118,184,185,93,144,59,121,117,465,140,296,127,129,113,137,152,318,134,111,43,149,108,106,147,79,113,142,174,113,125,129,101,187,96,128,38,215,48,113,88,269,131
"COG0247",969,1327,1599,886,609,657,1426,1220,1535,861,1102,1761,1067,862,1236,977,915,762,698,1411,1129,1764,1506,473,1345,963,1402,999,1102,1024,786,1140,680,709,753,905,1489,2952,506,816,927,1678,570,1154,1446,1117,1983,793,1095,454,963,1697,549,1560,1043,2086,811,1674,1029,973
"COG0248",394,367,217,445,707,592,261,1065,305,466,456,235,678,388,768,590,404,432,605,392,456,272,281,756,302,939,369,456,490,290,317,277,219,252,377,536,141,117,149,270,211,153,263,330,139,147,114,155,331,85,227,128,319,124,289,99,329,132,220,223
"COG0249",843,883,746,882,1413,1020,456,1023,722,976,1054,756,863,835,832,1329,986,903,1210,788,1037,796,897,1545,877,868,1381,1053,703,728,1234,1005,895,796,1130,889,685,769,493,1085,775,898,729,972,1087,618,792,617,1147,287,716,731,878,667,766,635,754,660,1138,732
"COG0250",459,471,480,452,395,475,583,456,350,430,409,423,442,454,489,475,434,473,453,444,451,450,439,483,406,450,398,487,267,422,421,455,487,442,195,444,346,415,162,425,352,502,161,437,357,479,486,447,412,163,467,365,258,391,302,420,311,366,400,432
"COG0251",540,460,713,484,533,499,525,522,353,551,721,812,514,474,514,576,465,546,465,575,503,694,573,536,665,546,553,586,539,472,431,479,552,464,361,482,750,665,414,475,426,780,454,523,511,505,744,536,439,161,555,766,408,833,626,768,379,799,587,412
"COG0252",98,132,324,84,204,65,237,105,492,144,267,303,154,85,60,187,102,142,33,247,133,261,248,118,304,104,206,204,275,149,47,99,92,39,242,60,368,161,268,186,50,250,152,130,318,59,356,85,56,110,145,328,182,370,311,285,365,332,297,38
"COG0253",673,575,464,637,543,677,720,641,195,617,362,402,616,702,594,563,598,638,704,535,645,514,481,608,475,632,486,607,352,662,701,695,695,686,232,663,373,408,134,578,681,449,172,694,581,670,393,628,741,198,613,446,269,440,309,379,256,368,527,781
"COG0254",173,156,147,184,173,209,215,204,102,178,143,140,183,183,194,187,177,205,180,151,181,142,192,186,146,183,189,168,97,178,161,198,210,223,44,197,111,137,56,199,235,151,70,204,188,257,135,222,166,67,168,106,93,116,122,130,109,118,177,247
"COG0255",37,24,42,30,22,16,22,22,35,25,37,35,31,19,38,34,39,13,17,32,32,33,39,8,44,40,44,39,22,20,24,23,26,11,27,22,40,51,15,24,13,30,11,19,27,15,30,19,12,4,23,32,41,31,50,46,18,24,52,16
"COG0256",251,217,260,294,227,272,275,252,288,241,230,253,256,249,256,253,242,278,223,253,239,261,273,260,257,228,205,234,206,297,226,245,245,258,82,264,290,235,57,252,288,215,84,252,204,266,247,279,230,93,261,252,109,269,186,286,298,287,237,248
"COG0257",4,3,0,5,12,9,2,20,15,5,7,6,17,6,13,17,5,6,4,11,3,3,2,1,6,13,26,18,12,9,11,9,4,6,5,19,5,1,21,22,8,5,7,14,6,4,3,5,15,4,4,1,6,5,17,2,19,3,7,6
"COG0258",1969,2229,1536,2098,1551,1877,1765,2193,4397,1811,1348,1269,1865,1948,1807,1832,1749,1969,2155,1732,2142,1613,1653,1559,1543,2060,2240,1701,1084,2035,2070,2328,1873,1689,2753,1954,1242,1489,3940,1709,2241,1582,2696,1970,1543,2440,1411,2280,2414,4415,2048,1358,1276,1421,1169,1317,1326,1395,1647,2183
"COG0259",381,331,279,379,216,314,318,358,131,387,233,229,337,374,396,241,323,357,372,341,386,337,305,178,238,271,349,330,210,387,331,360,394,422,199,378,262,212,129,296,412,277,174,350,345,442,245,414,353,129,410,259,219,245,216,263,200,229,351,456
"COG0260",1047,985,1020,1121,940,1144,1129,941,698,1020,981,768,967,1008,1030,1060,982,1089,1159,1020,1027,781,924,1095,1029,1082,804,1025,749,1054,1016,1075,1027,1123,314,1002,734,870,266,945,1131,1072,580,1026,867,1030,862,1083,1060,315,1068,764,710,749,832,825,868,713,986,1087
"COG0261",343,306,272,324,297,341,289,381,141,315,240,228,317,325,358,315,323,399,353,285,335,279,269,364,251,284,295,286,150,322,372,337,376,404,142,310,193,240,74,364,374,265,163,347,352,373,238,375,321,104,330,224,161,211,180,202,179,209,317,381
"COG0262",220,159,139,168,167,143,190,187,233,209,190,169,137,162,227,191,179,199,140,185,220,170,281,125,166,106,337,206,135,219,150,142,210,219,164,158,118,126,81,178,195,184,134,167,299,231,137,231,148,73,160,130,203,132,153,141,171,140,278,186
"COG0263",672,595,607,707,539,717,565,603,298,631,448,487,696,793,690,632,764,655,916,636,646,500,516,652,580,724,483,593,475,775,835,802,636,866,190,792,413,463,182,636,862,548,309,741,688,644,440,649,883,206,710,450,376,494,503,451,518,442,485,879
"COG0264",315,252,237,301,258,307,247,322,137,243,223,208,306,328,343,322,293,268,312,266,306,269,284,307,237,257,292,269,166,299,517,500,570,621,249,590,353,484,151,547,562,396,192,556,559,562,390,615,528,166,611,408,282,434,343,417,306,364,550,566
"COG0265",1435,1606,2092,1523,1760,1529,1592,1528,2243,1499,2003,1474,1485,1676,1656,1664,1670,1623,1577,1531,1499,1501,1410,1789,1936,1582,1330,1491,1255,1615,869,773,865,946,668,899,798,1248,291,862,816,816,609,837,565,829,880,910,770,294,871,866,726,784,752,910,861,862,691,860
"COG0266",665,666,485,711,582,704,427,690,223,640,539,462,571,662,442,684,601,706,672,585,600,477,578,749,493,671,470,649,371,714,326,409,362,394,188,381,271,200,127,354,373,312,118,356,221,454,267,388,377,185,380,261,141,250,245,257,223,279,190,396
"COG0267",40,24,23,27,50,38,34,46,14,37,28,27,40,40,46,69,37,25,39,42,23,33,30,60,17,42,42,53,32,32,96,67,61,42,24,77,39,45,15,89,45,39,43,80,82,51,37,38,79,21,41,43,53,45,54,51,64,43,59,50
"COG0268",139,147,115,175,149,177,110,191,68,155,98,99,149,198,136,159,189,165,187,134,142,145,171,176,117,161,143,135,96,196,191,189,163,163,57,159,89,123,74,162,214,100,92,182,220,146,96,193,153,27,152,122,108,125,120,112,104,91,169,213
"COG0269",4,2,13,0,2,1,9,2,9,4,5,7,8,4,0,11,13,3,1,10,5,7,9,3,11,3,11,1,6,1,3,6,2,1,6,0,6,64,4,4,5,6,7,5,40,0,9,0,2,1,2,8,6,7,5,4,3,8,3,0
"COG0270",322,618,420,497,431,401,346,291,1960,393,446,176,466,339,309,343,402,490,370,350,563,284,538,544,469,371,594,414,241,322,393,369,413,307,2102,300,269,316,5261,447,459,355,4147,367,390,512,219,437,476,3965,484,304,1268,240,362,203,339,210,352,424
"COG0271",155,159,135,159,147,199,111,162,89,137,125,80,143,176,149,155,146,165,197,140,128,103,138,176,137,132,141,157,106,157,171,132,207,179,50,165,94,131,42,158,175,138,93,159,72,138,120,172,157,39,170,124,93,105,104,104,90,101,70,180
"COG0272",1515,1582,1289,1785,1556,1717,1277,1579,1417,1559,1084,1029,1486,1669,1232,1491,1612,1620,1394,1450,1668,1305,1662,2003,1309,1788,1487,1565,778,1562,1421,1587,1552,1516,733,1497,812,1332,836,1449,1781,1305,822,1536,1377,1815,1258,1711,1428,1741,1729,938,628,1009,816,1150,887,1036,1189,1644
"COG0274",211,250,144,221,307,272,168,209,178,203,166,178,178,205,141,255,228,180,242,176,199,202,230,332,116,181,161,194,113,165,215,238,219,107,273,159,139,287,52,208,144,181,125,187,225,170,173,147,214,191,225,192,121,161,143,239,253,189,151,122
"COG0275",644,650,532,740,541,681,449,689,275,624,391,472,599,731,565,629,769,640,770,568,654,546,590,618,494,568,641,590,381,733,679,722,695,710,270,674,378,517,155,622,689,548,200,675,583,738,461,704,691,183,640,487,302,525,383,488,343,427,523,728
"COG0276",859,762,630,788,756,905,720,662,231,824,552,313,718,874,737,757,859,928,894,691,801,576,652,960,616,739,536,774,367,850,793,767,876,931,337,750,296,415,194,726,756,475,269,787,855,949,378,938,810,229,909,357,342,409,315,411,333,351,808,862
"COG0277",1746,1748,1949,1563,1857,1761,1645,2170,1344,1604,1878,2270,1682,1818,1764,1853,1834,1633,1830,1845,1587,2010,1557,1879,1909,1797,1918,1692,1709,1599,1854,1910,1609,1621,1236,1626,2317,2510,914,1773,1630,2191,1491,1639,1913,1730,2145,1648,1921,593,1560,2259,1866,2272,1903,2236,1548,2216,2003,1623
"COG0278",193,167,187,204,177,231,199,197,136,174,160,180,192,221,183,221,203,204,209,208,195,183,205,183,164,181,188,202,149,203,204,204,200,224,53,204,171,174,69,199,222,162,53,212,202,185,168,212,166,46,212,177,134,152,163,214,145,165,172,211
"COG0279",176,280,277,202,163,158,250,153,325,160,235,257,203,194,156,186,200,203,196,183,194,259,259,181,295,162,141,175,242,221,183,214,197,192,132,201,264,355,154,186,215,213,285,234,296,214,270,206,197,503,193,223,168,224,226,308,299,269,206,228
"COG0280",1087,952,775,1035,527,770,1191,1023,450,1047,610,656,1133,993,1427,723,991,1067,906,1126,1081,955,990,496,698,767,1002,1093,566,1200,1046,1148,1137,1107,498,1047,537,776,599,875,1270,776,695,1152,1472,1101,841,1051,961,365,1213,778,650,643,620,693,662,679,1461,1308
"COG0281",828,864,736,845,474,537,1021,779,743,821,644,699,965,888,1105,685,883,834,677,974,901,789,921,448,733,644,916,932,666,917,830,927,839,822,570,828,544,787,479,711,983,839,735,1000,1256,765,797,837,752,303,993,793,762,674,726,667,750,643,1246,998
"COG0282",25,6,39,8,83,8,26,51,105,56,140,56,44,6,20,19,26,15,9,21,26,24,20,28,75,16,44,29,235,10,15,15,16,2,238,9,79,47,208,17,20,31,127,11,100,3,30,4,16,16,22,50,139,41,128,36,83,57,35,6
