"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG1280",7,10,4,6,9,3,4,6,5,9,9,5,8,8,3,5,13,5,3,6,4,8,5,8,6,4,9,10,9,3,5,12,8,4,2,4,5,7,4,4,5,3,9,9,5,7,7,6,5,9,6,4,4,5,2,7,5,7,8,6,6,5,5,3,8,8,9,2,8,4,1,7,9,11,0,4,6,6,12,8,10,7,7,8,8,13,6,5,5,4,6,1,8,6,3,4,4,4,10,6
"COG1281",0,3,1,0,1,2,1,0,1,0,2,0,1,1,6,0,3,0,0,2,2,0,0,1,0,4,2,0,0,2,7,0,0,3,0,2,1,2,3,2,3,1,3,4,0,1,0,2,0,2,0,0,0,3,0,2,1,1,2,5,2,1,2,3,2,3,2,0,0,0,0,0,2,3,0,4,0,0,2,0,6,3,1,0,0,0,0,1,0,0,2,0,2,4,0,1,1,2,1,1
"COG1282",10,5,14,4,16,10,1,7,15,13,10,10,13,13,17,7,6,11,5,1,10,6,2,14,5,11,2,5,7,13,5,11,8,11,5,21,8,12,9,8,3,7,12,8,8,0,7,3,4,0,17,4,8,11,4,9,9,12,11,6,0,11,4,13,10,10,11,7,6,14,13,11,10,16,5,14,13,5,9,5,4,13,9,7,10,11,9,9,14,5,7,4,7,7,7,8,9,13,15,7
"COG1283",4,2,2,2,2,0,3,1,1,0,2,1,0,0,2,2,6,2,1,7,0,4,7,0,1,1,2,3,5,3,3,3,1,2,1,2,2,0,2,2,3,1,1,2,2,1,0,2,2,5,2,4,0,2,1,0,2,0,1,0,2,1,3,0,1,6,0,1,2,3,1,1,2,1,2,3,0,3,2,1,5,3,1,2,0,3,1,0,1,2,0,9,1,1,1,2,1,2,1,2
"COG1284",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1286",3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1287",2,3,4,2,1,1,1,6,2,3,5,12,0,3,5,0,0,2,2,0,0,2,5,2,5,0,0,6,1,2,0,0,8,0,0,3,6,1,11,5,2,1,4,4,3,0,0,0,4,0,4,0,3,4,7,3,2,6,1,3,0,0,8,3,4,1,0,1,3,3,3,1,2,3,2,0,0,0,4,4,0,3,8,2,8,3,2,9,5,3,1,7,5,2,3,3,3,2,6,2
"COG1288",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0
"COG1289",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1290",5,12,11,8,13,11,8,8,13,7,4,6,13,10,15,10,1,7,7,6,12,6,4,13,8,14,6,8,3,13,3,17,4,6,9,10,5,9,7,5,3,9,11,12,12,4,21,3,4,13,19,3,4,17,10,11,9,12,12,12,6,5,6,8,15,3,11,9,3,8,5,10,11,6,5,14,8,7,9,6,3,11,11,6,9,5,8,15,8,9,5,10,9,10,4,5,6,8,7,13
"COG1291",2,3,1,2,1,2,2,3,1,0,1,1,0,2,0,1,8,0,4,1,3,1,3,1,3,1,3,2,1,1,2,1,3,0,3,1,3,2,2,1,3,2,1,1,0,1,0,4,4,2,0,1,0,3,3,0,0,2,2,0,1,2,2,1,2,2,3,4,1,0,3,0,3,0,2,2,1,3,2,1,1,0,1,3,2,1,1,1,1,4,1,2,0,1,1,0,0,1,0,1
"COG1292",8,8,3,1,1,0,3,5,3,6,2,5,3,0,8,6,25,2,3,11,1,0,3,1,3,10,6,4,2,3,7,1,2,2,3,0,4,1,6,2,4,2,1,4,1,5,5,5,5,2,3,6,2,1,0,2,3,2,5,4,6,0,2,7,4,3,4,3,2,5,1,1,1,2,1,0,1,3,3,1,2,7,2,2,3,0,3,5,4,8,4,3,1,1,2,8,5,1,3,1
"COG1293",0,2,3,3,1,1,0,2,2,3,0,9,0,0,5,2,0,2,6,1,4,0,2,3,3,6,0,3,0,1,0,3,1,4,0,3,2,3,7,5,3,3,1,2,4,0,1,1,0,0,6,6,5,4,4,3,1,4,5,3,1,4,2,5,4,3,1,2,3,3,2,1,1,5,3,4,1,12,2,6,1,5,2,6,3,0,1,7,3,6,1,2,4,4,2,6,1,3,4,1
"COG1294",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,3,4,0,1,0,1,0,0,2,6,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1295",1,0,0,0,0,2,0,1,1,1,2,0,0,4,5,1,11,1,3,5,3,0,1,0,2,2,5,0,0,5,0,1,2,0,2,1,2,3,4,1,1,0,2,1,3,3,1,1,1,1,0,4,2,2,1,1,0,0,3,1,3,1,1,1,4,6,4,1,1,1,0,2,3,1,3,7,0,2,1,2,2,3,1,2,0,0,2,2,2,0,0,2,1,0,1,1,0,0,1,2
"COG1296",4,1,2,0,2,3,0,0,2,2,1,2,5,1,0,0,4,2,1,3,0,1,0,2,1,1,0,1,2,1,0,4,3,2,0,0,0,1,1,1,0,3,0,0,2,0,2,0,0,4,0,1,1,1,0,0,1,0,2,2,0,4,1,0,4,0,3,2,2,0,1,2,1,4,0,3,1,0,3,0,2,1,3,2,0,2,2,1,1,0,3,2,2,0,2,1,1,0,2,2
"COG1297",2,2,2,4,1,1,0,3,0,2,2,4,1,2,1,0,0,2,3,1,1,2,3,2,2,0,0,4,5,2,0,2,2,2,1,0,2,2,1,2,1,1,1,2,0,0,1,0,3,0,4,0,0,0,2,0,1,1,1,0,2,0,4,1,2,1,1,2,3,1,1,0,3,3,0,0,0,5,5,1,0,1,1,2,1,3,0,2,3,3,0,7,2,0,0,3,0,0,1,0
"COG1298",3,0,0,0,0,1,4,1,1,1,1,2,0,2,0,3,3,2,4,4,0,3,1,2,3,2,5,2,3,5,4,0,1,0,2,3,3,2,1,2,3,4,1,0,0,2,2,7,2,0,1,0,0,4,3,1,2,5,3,2,3,2,1,1,3,5,1,0,1,2,3,1,2,2,5,2,2,1,0,1,2,2,2,1,1,2,2,2,2,0,1,2,1,3,2,0,2,1,3,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,5,0,3,4,1,4,4,3,2,0,2,2,3,3,11,1,2,5,3,1,4,4,4,2,2,6,3,3,3,7,2,1,0,4,4,4,6,4,2,1,2,3,1,3,4,3,6,6,5,0,5,5,0,6,6,3,4,6,2,2,2,5,4,3,5,2,8,2,7,4,2,2,2,3,2,3,4,1,8,2,3,1,5,2,5,1,3,3,5,5,4,8,2,6,0,1,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1304",7,10,9,6,11,13,1,7,5,14,13,7,13,6,6,3,6,6,7,4,10,2,3,10,7,9,1,8,9,11,1,4,13,12,0,7,8,5,6,5,5,11,11,7,8,5,14,0,2,11,7,3,11,16,9,10,13,8,8,9,0,6,12,7,7,5,10,18,9,12,2,11,8,4,4,9,9,10,6,13,6,15,16,6,6,4,8,11,10,5,5,7,11,15,7,8,14,7,6,13
"COG1305",0,2,2,8,0,7,5,1,1,1,2,1,3,4,2,3,9,1,4,7,4,1,6,3,4,4,8,4,0,2,12,0,7,8,4,6,7,1,3,4,4,1,0,0,2,4,3,4,6,0,4,1,9,2,4,3,2,2,2,1,13,5,3,0,3,8,2,3,1,2,5,0,1,2,2,4,5,5,2,5,0,0,4,3,1,1,3,1,1,0,2,10,6,2,2,1,3,2,0,3
"COG1306",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,1,1,2
"COG1307",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,3,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",11,2,3,4,4,5,14,1,5,6,5,2,3,5,5,6,23,1,7,21,2,3,7,4,7,2,23,5,5,10,21,3,4,1,12,2,6,5,1,7,22,4,5,2,2,5,4,20,6,6,2,5,5,0,7,2,5,5,3,1,14,1,1,0,1,14,1,3,5,13,2,1,3,2,7,0,5,5,7,1,9,7,2,2,3,2,3,2,5,7,4,5,4,4,4,1,3,2,3,5
"COG1310",1,0,1,1,0,0,38,2,1,2,1,3,0,0,0,0,1,1,4,9,1,2,0,2,1,1,0,1,1,0,1,0,3,0,41,0,0,0,0,0,1,2,0,1,0,20,0,1,3,0,1,22,0,0,2,0,0,0,1,0,64,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,6,0,3,0,1,0,3,0,3,0,1,4,0,0,0,1,0,2,0
"COG1311",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,6,0,0,1,2,2,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0
"COG1312",1,0,1,2,1,2,0,1,3,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,1,1,0,0,2,3,0,0,3,0,0,0,5,3,0,1,2,2,1,1,0,0,0,1,1,2,0,1,1,3,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1,2,1,3,1,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG1313",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1315",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,1,1,1,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,3,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,1,5,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,4,3,7,3,1,2,8,0,1,2,4,2,3,3,0,0,5,3,3,0,5,4,3,5,0,4,5,4,2,1,0,6,4,0,0,6,1,3,3,2,1,1,1,4,0,1,1,8,0,1,0,2,4,4,5,4,3,0,2,1,1,3,0,3,4,3,10,4,1,9,2,2,5,5,4,1,8,1,6,3,1,1,3,1,4,0,0,2,8,2,6,8,3,4,3,2,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,1,1,2,1,0,2,2,6,1,3,0,0,0,0,4,3,5,1,2,1,0,1,1,0,1,3,3,0,0,4,2,1,0,1,2,2,1,1,0,1,0,2,2,0,2,0,0,4,0,0,1,1,4,1,2,2,0,0,1,1,1,1,0,1,1,1,4,1,7,1,0,2,1,1,0,2,2,4,1,0,1,2,3,3,1,0,3,3,3,2,0,1,0,2,1,0,2,0
"COG1322",8,9,14,5,4,13,3,6,5,10,7,3,8,5,10,10,1,9,9,1,8,6,3,4,6,6,1,2,12,9,4,11,11,6,1,5,7,7,4,10,4,7,7,10,8,1,7,4,2,9,6,2,5,6,3,10,13,11,8,7,4,5,5,13,5,6,9,9,8,5,5,8,8,7,8,11,8,10,9,9,6,6,9,8,7,6,12,8,6,3,5,6,2,4,5,6,5,4,5,5
"COG1324",0,0,1,1,1,1,0,1,2,0,2,0,0,0,4,0,0,1,0,0,2,2,1,1,1,1,0,2,0,1,4,0,4,1,0,1,2,2,1,0,1,0,2,0,0,0,2,0,2,0,1,1,1,3,5,1,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0,2,1,1,2,3,1,1,1,1,1,1,1,1,3,0,1,2,1,4,0,0,1,1,0,2,0,0,1,0
"COG1325",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,6,2,1,3,3,1,0,5,5,3,2,3,3,4,1,1,3,0,1,1,1,1,1,1,6,0,0,2,3,0,4,4,3,1,3,3,2,1,0,0,4,2,2,3,1,3,3,2,2,3,2,2,4,1,1,1,1,5,6,1,4,2,1,1,0,4,2,1,5,2,2,4,3,2,3,6,1,0,2,4,5,2,0,4,5,1,2,3,2,4,0,1,3,2,1,2,0,7,2
"COG1328",0,0,0,3,0,0,0,6,0,0,0,5,0,0,0,0,1,1,2,3,0,4,2,0,1,0,2,2,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,6,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,0
"COG1329",0,3,4,3,6,0,1,4,3,1,1,2,3,1,0,3,0,2,0,0,4,1,0,3,2,4,1,1,2,1,0,4,0,0,1,1,1,2,4,4,0,5,6,3,5,0,4,2,1,5,2,1,0,3,4,2,1,2,6,2,0,2,4,0,3,0,1,2,3,1,2,4,2,3,0,2,3,2,2,2,1,2,4,4,0,3,5,2,1,2,2,1,2,3,3,1,1,4,1,4
"COG1330",0,4,3,2,0,3,1,2,0,3,4,4,3,6,12,2,7,1,2,3,9,1,1,6,5,5,1,0,0,1,2,0,0,10,1,7,5,6,4,3,9,0,3,6,2,4,1,3,2,1,0,4,11,6,3,0,1,2,2,10,0,10,2,2,2,4,2,3,2,4,3,0,5,2,3,9,1,0,1,2,0,5,1,3,2,0,0,4,5,3,3,0,1,8,1,12,1,6,1,1
"COG1331",4,6,5,4,4,7,0,14,5,5,3,12,7,6,4,8,0,10,4,1,3,6,1,5,6,3,4,12,6,2,0,2,12,3,3,4,6,3,2,8,6,3,5,4,7,0,4,2,4,5,5,1,0,4,16,5,3,5,2,2,1,6,0,2,4,5,1,4,11,5,19,1,4,4,10,4,5,6,3,5,6,8,2,10,6,2,4,3,3,8,7,7,6,2,1,5,4,2,7,6
"COG1333",0,2,0,0,0,1,1,0,2,1,0,0,0,1,3,2,1,0,0,0,2,0,0,2,1,4,0,0,0,2,0,1,0,1,2,1,0,1,4,1,0,1,1,1,0,0,0,0,0,2,0,0,3,0,2,1,3,0,1,6,2,4,1,2,2,0,1,1,0,0,0,0,1,4,0,1,0,1,1,2,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0
"COG1334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,2,1,1,2,1,1,3,2,2,5,0,1,3,1,7,3,2,5,4,2,0,1,2,5,7,4,1,1,0,0,4,1,2,1,6,4,3,4,2,1,1,1,1,6,4,5,5,2,0,0,5,3,5,1,2,1,2,2,2,3,1,3,3,7,3,2,6,3,1,1,0,1,4,1,3,3,0,2,1,2,3,5,0,1,0,1,1,3,3,6,2,5,2,0,1,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,5,1,0,1,0,1,0,1,2,0,0,1,1,0,1,3,0,1,1,0,1,0,0,1,0,2,1,2,1,0,0,3,2,2,1,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1339",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0,3,0,0,2,0,0,1,0,1,0,0
"COG1340",1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,6,3,3,1,3,1,12,1,3,4,6,8,1,5,8,5,6,8,5,5,6,4,3,11,3,7,8,5,7,10,1,4,8,5,11,13,5,6,7,13,6,4,3,1,7,6,5,7,5,1,2,5,7,12,10,3,1,6,2,8,2,3,4,7,12,5,5,4,4,9,3,3,2,9,3,4,7,6,6,3,5,3,8,4,1,3,11,2,6,7,5,2,4,5,8,4,2,6,1
