"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0597",2285,2205,2572,3030,2730,3341
"COG0598",438,555,135,97,349,44
"COG0599",1384,897,437,751,623,397
"COG0600",6111,4774,3776,5812,5108,6044
"COG0601",15406,10251,9067,9694,8911,7463
"COG0602",3324,2328,2521,2288,2019,1621
"COG0603",3347,2231,2324,2246,2264,1329
"COG0604",20698,20657,14603,15739,16318,18066
"COG0605",2043,1750,1166,1491,1469,1147
"COG0606",1267,407,1156,403,685,108
"COG0607",6444,6824,6010,6066,6518,5530
"COG0608",7297,6562,4585,5081,4511,4381
"COG0609",1637,671,1592,837,652,344
"COG0610",1789,823,1406,1186,1548,810
"COG0611",4284,4708,5004,4951,4450,4972
"COG0612",10713,9503,8617,8662,8275,4990
"COG0613",2829,1148,1799,2214,1692,1458
"COG0614",5394,2464,2148,2246,2213,1848
"COG0615",1289,1323,774,746,1073,992
"COG0616",5105,6938,6734,7719,7173,8600
"COG0617",7845,10909,13582,13816,12533,14002
"COG0618",1455,2278,1550,1047,2741,1285
"COG0619",371,487,1689,1935,1363,1026
"COG0620",7843,2817,2980,2721,2737,2888
"COG0621",15654,15006,15954,17183,16669,15399
"COG0622",797,528,198,345,287,310
"COG0623",3398,5030,5520,6928,6263,6962
"COG0624",22751,20172,15599,17294,16781,18492
"COG0625",9271,12560,11202,14415,10096,11191
"COG0626",10142,11139,11466,13320,12438,11658
"COG0627",1006,1440,649,920,669,529
"COG0628",5725,4459,6178,5177,4996,3743
"COG0629",2642,2942,3815,3837,3870,3928
"COG0630",662,719,650,187,1257,169
"COG0631",1161,2105,1274,893,833,632
"COG0632",1931,1535,1697,1864,1906,803
"COG0633",2087,2734,8357,6164,4203,3994
"COG0634",1443,849,879,684,1020,577
"COG0635",4498,3506,3588,4205,3644,1981
"COG0636",242,812,772,1049,667,664
"COG0637",2749,2619,4051,4118,3619,3285
"COG0638",6397,3725,1288,408,1317,177
"COG0639",2766,3876,3066,3216,2119,2153
"COG0640",3398,1015,666,1312,1168,522
"COG0641",354,164,725,106,195,77
"COG0642",32545,28169,33199,32209,36727,30493
"COG0643",1419,339,735,578,1090,206
"COG0644",19124,16842,14267,13417,15699,13468
"COG0645",133,75,33,49,179,15
"COG0646",10001,7168,9418,9292,8801,6387
"COG0647",2675,3970,3554,4073,4366,5052
"COG0648",2884,1920,705,455,1374,779
"COG0649",9069,7787,8251,8172,8847,9304
"COG0650",0,0,0,0,2,0
"COG0651",8484,2988,1885,3050,2109,2165
"COG0652",9047,11641,9851,9322,9439,7764
"COG0653",14295,17820,18358,21312,20092,21831
"COG0654",9083,16663,14976,18751,14655,19446
"COG0655",758,668,422,771,443,605
"COG0656",2848,2506,1372,1197,1284,822
"COG0657",7998,7231,5024,6220,6126,6187
"COG0658",992,360,950,306,609,90
"COG0659",4263,5582,8233,8734,5285,3784
"COG0661",7446,16076,18403,19516,15037,14838
"COG0662",4384,4463,7582,6480,5275,6532
"COG0663",1901,2543,2602,2571,2543,3327
"COG0664",5885,3882,5426,3594,4713,1715
"COG0665",55708,52414,48414,49130,45606,55793
"COG0666",8695,7545,3004,4405,3523,1770
"COG0667",18582,16029,12105,13082,12791,13497
"COG0668",11482,11224,10608,9402,11571,10705
"COG0669",2276,2755,2966,3587,3178,3961
"COG0670",2201,3311,4158,3844,3428,4014
"COG0671",2600,1959,3001,1843,1895,2269
"COG0672",1593,1202,499,373,812,627
"COG0673",36835,28136,29862,28431,30708,30633
"COG0674",10475,6377,3655,1679,5014,2763
"COG0675",558,24,214,298,233,57
"COG0676",106,532,201,96,19,17
"COG0677",5223,3467,3904,4424,4991,5125
"COG0678",1307,2296,4683,3029,1920,3805
"COG0679",2491,3195,3534,5215,4170,5202
"COG0680",34,5,13,62,22,5
"COG0681",5322,6267,6283,5696,5682,5473
"COG0682",4181,4895,5650,6407,5768,6972
"COG0683",16685,11516,11747,13490,14411,15117
"COG0684",2238,1966,1591,1596,1350,1236
"COG0685",6278,4752,4652,4992,4582,4768
"COG0686",3564,4725,5043,4933,5097,6734
"COG0687",8225,6359,5789,5675,4720,5986
"COG0688",3130,3901,2889,3231,3819,4162
"COG0689",3736,3495,2965,1998,2835,2097
"COG0690",222,452,612,849,514,560
"COG0691",2307,2737,3042,3409,3087,3781
"COG0692",547,1574,1241,1240,898,1288
"COG0693",1436,819,609,522,564,547
"COG0694",3304,3938,3295,4565,4229,4810
"COG0695",1814,2102,4261,2559,2248,2523
"COG0696",2294,2948,3637,4820,3393,1957
"COG0697",34855,48503,46564,54036,48468,61133
"COG0698",1681,1745,2130,1918,2167,2632
"COG0699",176,871,401,262,143,70
"COG0700",289,103,146,100,125,100
"COG0701",980,420,1078,229,830,219
"COG0702",8141,10758,10697,11364,10338,9679
"COG0703",2401,3713,4005,4757,3986,4732
"COG0704",5638,4900,1195,3267,4960,4378
"COG0705",5214,4339,3341,2891,4199,2611
"COG0706",7629,11102,11090,11946,11812,14030
"COG0707",4654,5828,6918,7654,7195,8063
"COG0708",4531,6347,5969,6379,6353,6387
"COG0709",2471,1981,4131,5530,3928,2949
"COG0710",2066,1097,318,197,513,76
"COG0711",2892,5234,5889,7141,6008,7342
"COG0712",2980,3857,4160,4931,4196,4964
"COG0713",2276,1866,1884,1763,1879,2124
"COG0714",14264,13682,25131,14548,12959,16420
"COG0715",4393,2175,1592,3195,3013,1291
"COG0716",209,691,1909,1435,896,564
"COG0717",2648,3543,4581,4337,4369,4932
"COG0718",1204,1218,1459,1734,1492,1731
"COG0719",15831,16829,18295,14206,15785,14699
"COG0720",1611,1999,2580,2649,2056,1353
"COG0721",956,1544,1695,1952,1618,1973
"COG0722",1934,2198,3244,3032,2168,2304
"COG0723",3566,3556,3693,4034,4051,5002
"COG0724",722,2975,2666,2647,1676,826
"COG0725",1166,854,391,585,421,199
"COG0726",11560,7588,7106,7141,7253,8057
"COG0727",512,252,485,654,504,230
"COG0728",5603,7625,9361,10972,9733,12276
"COG0729",1098,100,186,184,169,128
"COG0730",6692,9751,10392,11981,11411,14789
"COG0731",2145,1712,486,114,763,95
"COG0732",672,190,446,491,713,409
"COG0733",3431,4226,4659,4261,4632,3648
"COG0735",3245,6128,6907,7965,7259,8973
"COG0736",1766,1701,1683,1692,1690,2465
"COG0737",4611,3178,2474,2604,3638,1981
"COG0738",863,591,361,737,756,390
"COG0739",15146,15391,17258,14759,17771,17736
"COG0740",4190,5578,8378,8486,6477,6969
"COG0741",9907,10369,10998,11225,11451,12774
"COG0742",2586,3186,3813,4314,3948,4673
"COG0743",5000,5164,5932,7008,6232,7159
"COG0744",3626,3048,5473,5691,5012,3358
"COG0745",11389,13928,17413,21015,20521,19706
"COG0746",1677,2016,2025,1544,1665,1553
"COG0747",21253,13702,12976,14276,13971,10640
"COG0748",477,389,723,437,402,211
"COG0749",14237,19179,37713,26862,22762,29079
"COG0750",9999,8477,7160,8589,9586,9434
"COG0751",4953,5936,7556,11562,8818,10527
"COG0752",2753,3362,3788,4556,3895,4378
"COG0753",869,11,127,129,92,43
"COG0754",155,96,86,24,57,4
"COG0755",4861,7227,6495,7558,7255,7888
"COG0756",1722,2991,2811,2619,2702,3851
"COG0757",2358,2724,2926,3258,3020,3556
"COG0758",1401,284,1036,352,729,175
"COG0759",725,1068,1346,1737,1472,1538
"COG0760",10379,10967,8422,8264,9794,7845
"COG0761",4487,5797,6889,7438,6617,7888
"COG0762",1017,1570,2302,2532,1787,2292
"COG0763",4381,5513,6680,7325,6581,7882
"COG0764",5823,5899,5051,4986,5021,5977
"COG0765",6696,10044,8810,9143,9706,11390
"COG0766",5434,7470,9132,10043,9315,10958
"COG0767",807,1409,1761,2122,1765,1083
"COG0768",15458,21094,23612,25599,24537,28997
"COG0769",6499,9290,10717,13015,11361,14216
"COG0770",4218,4952,5503,6292,5826,5570
"COG0771",4943,6549,8599,10377,8590,9988
"COG0772",10030,13127,16324,14161,13202,15653
"COG0773",7620,10023,10478,11754,10799,13067
"COG0774",4670,5593,5751,6657,6375,7596
"COG0775",1870,1566,2028,1188,1015,1138
"COG0776",3327,4115,3744,4754,4309,5324
"COG0777",5821,5424,5724,6436,5870,6784
"COG0778",7349,7652,5236,4932,5838,4732
"COG0779",1080,1305,1616,1812,1365,1371
"COG0780",1106,1070,1250,1683,1555,1222
"COG0781",2005,2394,3030,3094,2917,2755
"COG0782",2997,3215,2631,2903,3176,3723
"COG0783",316,49,284,159,229,64
"COG0784",9212,2739,4314,2742,7426,1698
"COG0785",1859,2959,3652,3909,3343,4414
"COG0786",57,57,928,2242,1170,754
"COG0787",3017,3510,4596,5197,4323,4297
"COG0788",1565,1199,2057,1975,1364,976
"COG0789",3655,2701,2956,3158,3589,3591
"COG0790",4779,4662,2144,3368,2466,1418
"COG0791",1454,2431,4193,4480,4123,4527
"COG0792",428,59,54,99,108,25
"COG0793",12763,12010,12767,14486,14422,13263
"COG0794",3925,4969,4616,5128,5296,6426
"COG0795",6359,7701,7940,11945,10537,12690
"COG0796",2532,1359,1569,1776,1739,761
"COG0797",974,1113,1711,871,1129,675
"COG0798",929,271,258,374,1042,162
"COG0799",2008,2368,2386,2703,2470,2877
"COG0800",949,1097,1613,1825,1107,757
"COG0801",2353,3253,3085,3577,3278,4083
"COG0802",2125,2726,3064,3243,2999,3690
"COG0803",1232,3336,4006,5043,4490,2592
"COG0804",2876,2003,3232,5356,3297,2969
"COG0805",5179,5997,5511,6281,6093,6517
"COG0806",1705,1729,1900,2261,1755,1638
"COG0807",4775,7960,8631,9352,8591,9293
"COG0809",3510,3940,4467,5238,4661,3881
"COG0810",1703,2304,1553,1851,1586,2273
"COG0811",5727,7653,6048,5902,5905,7209
"COG0812",4177,5116,6304,6646,6389,7183
"COG0813",45,237,314,318,185,240
"COG0814",17,645,286,272,50,41
"COG0815",7059,7795,9341,11099,10063,11930
"COG0816",1658,2561,2789,3215,2889,3631
"COG0817",1574,1392,1476,1534,1515,828
"COG0818",401,287,552,636,277,225
"COG0819",668,333,556,1129,607,422
"COG0820",4329,5200,4504,4952,4322,3300
"COG0821",4674,5626,5940,8366,7998,9128
"COG0822",2665,2512,2511,2454,2183,2922
"COG0823",13523,9000,7131,6917,10422,10119
"COG0824",5419,6035,5829,5413,4550,5110
"COG0825",6707,5913,6157,7323,6829,8154
"COG0826",2277,750,1644,302,630,63
"COG0827",511,258,531,486,246,463
"COG0828",531,927,1107,1419,1063,1378
"COG0829",1316,1024,2034,2804,1609,1454
"COG0830",1098,868,1287,2139,1255,1170
"COG0831",543,562,704,875,559,485
"COG0832",759,534,439,885,541,466
"COG0833",1,0,0,5,2,18
"COG0834",8605,11312,10687,10194,10909,13615
"COG0835",450,99,222,171,265,70
"COG0836",4436,3460,4551,5060,4871,4962
"COG0837",538,1425,2450,2977,1725,1541
"COG0838",2577,2545,2474,2341,2661,2661
"COG0839",3580,3367,3313,3432,3326,3800
"COG0840",4009,529,1893,1392,3506,658
"COG0841",22454,27285,27268,25969,26442,28925
"COG0842",8953,8052,6926,7711,6858,7970
"COG0843",12751,16184,14305,14041,16040,16254
"COG0845",13301,11800,15428,14647,13680,11897
"COG0846",3386,1805,1319,1582,1566,1210
"COG0847",4241,6851,6057,6225,6094,6415
"COG0848",2457,2697,2142,2573,2460,3443
"COG0849",5298,5412,3709,4433,5271,5345
"COG0850",247,116,958,1005,617,290
"COG0851",79,72,374,539,246,153
"COG0852",4448,3916,3421,3322,3736,4070
"COG0853",257,737,318,336,542,362
"COG0854",2238,3598,3850,4743,4240,5010
"COG0855",1390,3281,5352,5720,10170,2560
"COG0856",182,435,158,46,395,45
"COG0857",800,288,1690,2016,1158,634
"COG0858",1721,2119,2087,2467,2256,2533
"COG0859",11776,8904,9061,9238,10307,12873
"COG0860",2882,3431,3526,3560,3423,2424
"COG0861",2338,3336,3960,4834,4095,5603
"COG0863",7070,5547,14936,8899,7061,11301
"COG0864",383,242,36,2,36,3
"COG1001",4323,1600,473,314,412,177
"COG1002",1704,1914,942,786,1755,728
"COG1003",8585,14152,16235,17407,15452,17528
"COG1004",8230,6949,14004,10896,9147,12032
"COG1005",9420,7612,7444,6827,7992,7986
"COG1006",401,190,162,240,193,143
"COG1007",9478,8492,8494,9869,10854,11079
"COG1008",9993,10190,14731,13158,12962,12603
"COG1009",14219,13765,14675,12904,14956,14726
"COG1010",1742,1062,2508,2803,1611,866
"COG1011",8951,8850,7611,6743,6398,7764
"COG1012",43117,46538,39285,48355,51731,55808
"COG1013",6245,3652,2210,1050,2916,1523
"COG1014",11480,6440,4961,3931,5677,4874
"COG1015",373,751,640,639,700,827
"COG1017",144,8,23,20,25,11
"COG1018",3639,3754,1588,1504,1223,718
"COG1019",1451,668,250,39,440,45
"COG1020",1823,1835,1021,923,722,439
"COG1021",183,57,33,18,67,12
"COG1022",11588,11194,13412,14144,15056,15002
"COG1023",278,430,8019,478,93,426
"COG1024",30919,34637,24235,31934,35097,31785
"COG1025",2581,995,1173,819,978,725
"COG1026",796,2322,1507,2128,1128,2215
"COG1027",2693,1151,163,49,200,24
"COG1028",87384,84228,75822,78325,77619,77071
"COG1029",156,168,210,267,108,325
"COG1030",2437,763,911,272,1158,574
"COG1031",351,1217,284,103,853,87
"COG1032",27688,8496,12425,7578,7446,5369
"COG1033",18789,23786,15135,13690,20506,19232
"COG1034",6337,7987,7345,8178,8696,11745
"COG1035",2017,521,695,268,487,336
"COG1036",28,34,70,106,45,93
"COG1038",784,1519,1762,1800,1520,1544
"COG1039",89,55,43,30,25,9
"COG1040",733,153,121,153,137,77
"COG1041",433,1461,439,196,770,88
"COG1042",10435,5698,2165,3018,2304,1056
"COG1043",3105,3934,4463,4792,4601,5249
"COG1044",4233,4902,5438,6800,6130,6834
"COG1045",2165,3068,3273,3909,2856,3872
"COG1047",2969,2258,734,397,1065,343
"COG1048",16274,14404,12307,11409,15173,16701
"COG1049",1521,5561,7761,9363,5636,5972
"COG1051",2185,1922,1615,1041,1436,1205
"COG1052",7390,6393,5836,8048,6892,10881
"COG1053",21565,25040,19749,19949,22542,26292
"COG1054",3003,6620,6453,6722,6620,7070
"COG1055",4738,4323,2537,1828,3617,1926
"COG1056",911,720,218,84,424,58
"COG1057",2418,3179,3765,4018,3747,4434
"COG1058",3985,4144,5117,5546,5445,5432
"COG1059",2,60,25,2,15,7
"COG1060",9087,6004,2702,2405,4391,2733
"COG1061",3612,5775,22524,8508,4632,8110
"COG1062",6572,3225,2767,2702,2282,1595
"COG1063",10215,5892,4982,4548,5742,5374
"COG1064",6348,4242,2685,1855,1996,1736
"COG1066",2726,2851,3706,3980,3112,1921
"COG1067",1124,1607,782,223,1439,187
"COG1069",834,304,142,200,165,77
"COG1070",2476,3055,4489,4834,4133,3255
"COG1071",8846,10008,8034,7847,11300,6612
"COG1072",151,574,361,298,361,222
"COG1073",6009,5971,5310,6154,7285,8246
"COG1074",5159,8820,8046,8746,9255,3707
"COG1075",1047,808,2063,1064,1468,584
"COG1076",2328,1745,1357,1877,1926,1930
"COG1077",4864,6570,7276,7426,7680,8574
"COG1078",2866,2549,2521,2348,2444,945
"COG1079",3798,2951,3811,3604,3638,4101
"COG1080",978,1110,1161,1165,1572,1730
"COG1082",5595,4618,4860,4279,5037,4883
"COG1083",2597,2336,3499,3612,3672,4455
"COG1084",300,1237,453,98,776,86
"COG1085",2797,880,504,346,418,347
"COG1086",5922,4132,5076,4824,4468,5198
"COG1087",2561,2505,3297,3814,3553,3789
"COG1088",6731,4489,8078,5543,5018,6578
"COG1089",5162,4429,6968,7425,6194,8795
"COG1090",1948,3051,2957,2603,3553,1793
"COG1091",4019,2927,3265,3258,3566,3845
"COG1092",944,704,593,1011,456,384
"COG1093",2128,1328,371,100,583,80
"COG1094",1331,1076,442,99,520,57
"COG1095",1393,846,308,69,510,62
"COG1096",713,908,191,27,295,28
"COG1097",2485,1022,305,118,446,40
"COG1098",0,9,1,0,0,0
"COG1099",86,65,34,25,116,2
"COG1100",1022,3775,6331,6234,3770,1783
"COG1101",8,22,80,35,23,21
"COG1102",1171,542,128,46,332,36
"COG1104",7143,5396,6826,7690,6394,5363
"COG1105",112,6,8,15,107,8
"COG1106",31,0,20,3,2,8
"COG1107",6,0,10,0,0,0
"COG1108",2468,5737,6014,7400,6361,6724
"COG1109",18362,19179,19892,20689,21010,22889
"COG1111",3020,2476,840,206,1360,162
"COG1112",2220,6400,4673,2963,3047,2056
"COG1113",2,0,1,10,1,29
"COG1114",23,0,10,16,4,7
"COG1115",4657,5639,5244,4023,4919,4383
"COG1116",4181,1936,1436,2260,1950,906
"COG1117",865,3206,1638,5149,5653,5113
"COG1118",296,57,67,238,107,76
"COG1119",1550,544,1270,1284,978,403
"COG1120",1223,506,849,625,556,264
"COG1121",2079,4635,5451,7215,6140,6365
"COG1122",1359,830,2788,3130,2153,1503
"COG1123",5956,7303,9015,11195,8741,7569
"COG1124",77,5,3,3,1,5
"COG1125",280,64,33,66,166,27
"COG1126",3865,5272,4338,4609,4906,5140
"COG1127",729,1452,1981,2250,1925,993
"COG1129",4794,5653,4604,4769,4815,5256
"COG1131",18602,18267,14480,10876,13321,12303
"COG1132",28808,28786,32892,39393,36002,33624
"COG1133",1851,2700,2430,3156,2889,4393
"COG1134",1495,623,973,556,917,399
"COG1135",1447,471,18,114,73,53
"COG1136",10429,10023,9106,8815,10597,8489
"COG1137",3407,4160,4474,5531,5129,5759
"COG1138",8974,12158,10990,9497,10453,12923
"COG1139",1845,152,59,58,186,29
"COG1140",390,271,89,14,143,9
"COG1141",8,299,894,521,301,151
"COG1142",216,259,1714,1721,1079,586
"COG1143",4299,3001,3298,3278,3584,3799
"COG1144",180,6,1,0,1,0
"COG1145",1987,931,823,1968,957,618
"COG1146",5069,4371,2987,3092,3122,4198
"COG1148",1580,113,21,24,86,12
"COG1150",64,41,23,18,55,10
"COG1151",1,0,0,0,1,0
"COG1153",22,17,4,8,4,21
"COG1154",7476,10653,11334,12516,11639,13383
"COG1155",4975,2642,715,240,1193,137
"COG1156",2861,2127,562,134,901,114
"COG1157",1368,523,697,1244,803,486
"COG1158",6892,8589,7037,7872,9013,10785
"COG1159",2180,2977,3313,3849,2762,2744
"COG1160",4531,5416,6450,6954,5870,5436
"COG1161",542,1450,1370,1200,502,331
"COG1162",1419,1909,2449,2631,2085,1316
"COG1163",2137,1871,653,125,780,115
"COG1164",4785,4686,2623,1979,3072,1376
"COG1165",1965,1566,2721,3610,2185,1168
"COG1166",708,465,3870,4795,2388,1575
"COG1167",3298,2518,1789,2079,1556,2080
"COG1168",1255,1236,989,886,808,515
"COG1169",1509,1240,3007,3424,2018,1104
"COG1171",10551,10947,10354,10945,9118,9797
"COG1172",4939,6798,5622,5884,5837,7061
"COG1173",14935,9651,8567,9114,8546,6840
"COG1174",442,61,28,101,189,47
"COG1175",9773,9927,13029,10327,9993,12353
"COG1176",7374,5778,5408,6462,5226,7093
"COG1177",5664,4569,4284,5266,4213,5602
"COG1178",9928,11475,14560,14668,13064,15860
"COG1179",179,482,137,119,37,32
"COG1180",1867,169,90,40,145,15
"COG1181",4395,5315,4993,7035,6382,7409
"COG1182",177,967,1106,1000,692,1527
"COG1183",4070,4796,3288,4047,4238,5133
"COG1184",186,201,97,97,18,1
"COG1185",10292,13468,12936,14708,15122,16466
"COG1186",5258,6447,7646,8464,7595,8083
"COG1187",2694,4707,4168,4330,3536,3414
"COG1188",274,288,200,380,219,163
"COG1189",1233,753,1908,2070,1511,849
"COG1190",5053,5366,6099,5964,5891,5203
"COG1191",932,497,1228,824,617,292
"COG1192",7054,7126,6718,7141,8143,8091
"COG1193",1658,2384,4844,5450,2977,1823
"COG1194",3975,6415,7018,6523,7040,8490
"COG1195",2874,4115,4686,5236,4462,4107
"COG1196",15434,19501,20419,19625,19187,18520
"COG1197",10562,12130,13218,12086,10569,8980
"COG1198",10520,12991,14572,16406,15032,17363
"COG1199",5485,6502,5500,3668,4682,1959
"COG1200",7073,10050,11082,14409,13746,15580
"COG1201",10092,7840,6945,7046,8775,3021
"COG1202",12,2,12,0,0,0
"COG1203",197,5,33,65,98,8
"COG1204",5697,5175,2157,556,1922,232
"COG1205",806,2601,442,287,635,103
"COG1206",1030,837,2083,2704,1728,961
"COG1207",3384,5243,6183,7381,6104,7786
"COG1208",11545,9116,10845,11157,10533,12409
"COG1209",4844,3911,3851,3625,4273,4754
"COG1210",3046,2644,2656,3237,2934,4127
"COG1211",3538,4412,5326,5559,5505,6580
"COG1212",3416,4882,5365,5517,5303,6826
"COG1213",5175,1572,1211,1210,1473,1908
"COG1214",2245,2158,2514,2375,2483,1905
"COG1215",6192,2597,3850,3346,3411,1155
"COG1216",7789,4993,5636,5001,6363,5862
"COG1217",8529,10747,8460,10818,6694,9994
"COG1218",2986,5423,4823,5279,4964,5476
"COG1219",6362,7770,8638,9348,8792,9913
"COG1220",4969,4914,4467,5291,5860,7469
"COG1221",321,34,259,165,341,31
"COG1222",375,1860,752,316,776,111
"COG1223",7,95,83,6,19,0
"COG1224",3,185,121,51,23,0
"COG1225",5938,5917,5495,5731,6138,4871
"COG1226",7082,6892,8131,6186,6172,4326
"COG1227",24,375,262,229,73,55
"COG1228",17044,14029,8272,5242,10224,5943
"COG1229",221,180,266,296,185,400
"COG1230",2661,499,744,626,682,154
"COG1231",2240,1709,1374,808,965,485
"COG1232",2452,1082,1766,833,1742,1201
"COG1233",7574,14654,17449,18701,17399,15051
"COG1234",3762,4143,4019,4360,4431,4023
"COG1235",3015,4754,3578,3825,4864,4030
"COG1236",4403,3807,2958,2881,3111,1142
"COG1237",281,349,117,172,134,252
"COG1238",2331,3568,2717,2907,3148,3706
"COG1239",1915,1811,3968,5559,3434,2247
"COG1240",319,356,1559,1855,1099,608
"COG1241",4934,5010,2010,556,1836,261
"COG1242",561,129,48,33,96,19
"COG1243",3139,1448,471,336,370,459
"COG1244",380,1078,412,123,901,107
"COG1245",3704,2823,757,203,1338,140
"COG1246",883,583,272,244,209,84
"COG1247",810,464,395,212,327,186
"COG1249",17007,14963,15643,18408,17536,15556
"COG1250",19180,20591,15328,16062,17846,17122
"COG1251",562,34,131,173,145,36
"COG1252",2542,3143,6966,6730,4531,2989
"COG1253",8227,6501,7476,7099,7442,4418
"COG1254",1402,413,305,164,276,95
"COG1255",1,0,0,0,0,0
"COG1256",1557,647,930,1871,1125,692
"COG1257",2829,3205,1679,878,2354,882
"COG1258",3000,1951,565,161,1056,117
"COG1259",1018,878,1052,541,991,598
"COG1260",4686,1835,1206,542,1079,987
"COG1261",531,161,147,265,155,93
"COG1262",11764,6354,3918,3822,5824,2690
"COG1263",6,1,0,5,4,0
"COG1264",13,2,1,7,3,0
"COG1266",1151,1982,2840,3948,2903,1393
"COG1267",1312,1719,1572,1780,1737,2494
"COG1268",1501,1850,2494,3055,2783,3468
"COG1269",5082,2960,911,269,1524,215
"COG1270",2654,1013,1496,1966,1133,581
"COG1271",1051,60,166,152,178,84
"COG1272",890,771,420,311,389,286
"COG1273",221,1,6,15,35,14
"COG1274",924,684,320,150,402,77
"COG1275",15,1,13,9,16,12
"COG1276",117,11,78,108,65,50
"COG1277",2653,1216,882,707,1189,579
"COG1278",3265,2816,2373,2597,2533,3326
"COG1279",573,1807,1920,1839,1941,2392
"COG1280",5326,7604,6088,6749,7304,8499
"COG1281",250,526,1395,2357,1296,731
"COG1282",5921,8341,8403,9854,10488,10824
"COG1283",2147,1585,1583,691,1159,1020
"COG1284",610,42,31,50,126,38
"COG1285",212,38,43,51,36,18
"COG1286",262,637,333,514,328,268
"COG1287",4621,6108,2303,576,4401,535
"COG1288",170,19,50,27,40,19
"COG1289",433,8,219,80,160,44
"COG1290",6612,10172,8539,9542,8612,10548
"COG1291",2729,1047,1236,976,1403,704
"COG1292",2952,3783,3600,2512,2671,1892
"COG1293",5132,3714,3514,3051,3017,1096
"COG1294",472,18,118,106,110,62
"COG1295",1645,572,1664,1784,1235,637
"COG1296",588,1531,1533,1339,1027,1865
"COG1297",1775,1466,999,362,2070,643
"COG1298",2295,843,1096,1999,1226,700
"COG1299",87,35,25,21,30,17
"COG1300",163,28,5,14,96,8
"COG1301",2786,3767,2512,2141,2816,2446
"COG1302",6,0,0,3,1,11
"COG1303",1177,726,171,48,388,41
"COG1304",5790,8249,7481,10237,9422,12367
"COG1305",3407,1615,2462,3209,3639,1887
"COG1306",105,304,627,555,1325,1022
"COG1307",884,513,357,51,470,88
"COG1308",807,319,73,23,53,3
"COG1309",3957,3961,3040,2690,3054,2478
"COG1310",1814,1272,993,498,685,262
"COG1311",557,2365,632,147,914,202
"COG1312",1151,596,819,462,502,373
"COG1313",33,17,0,0,2,0
"COG1314",128,167,142,231,156,148
"COG1315",786,58,119,43,456,45
"COG1316",561,465,1681,709,1103,731
"COG1317",1062,64,49,37,134,36
"COG1319",6874,3287,2815,2299,3086,1559
"COG1320",240,62,45,82,82,78
"COG1321",3765,1911,1049,860,1672,1012
"COG1322",5307,7467,6669,7055,7785,9010
"COG1324",1319,486,570,729,772,480
"COG1325",1037,276,31,2,21,1
"COG1326",110,431,108,31,327,30
"COG1327",1229,1878,2198,3037,2569,3282
"COG1328",3049,1114,144,17,128,14
"COG1329",1430,2336,2473,2964,3056,4076
"COG1330",2778,688,4149,5160,3485,1567
"COG1331",11934,5257,2951,2874,5167,3928
"COG1333",405,889,1806,2495,1109,767
"COG1334",21,16,29,14,18,6
"COG1335",3118,1642,1646,2213,1789,843
"COG1336",0,0,0,1,5,0
"COG1337",1,0,0,0,0,0
"COG1338",768,341,479,790,509,298
"COG1339",1597,761,193,26,277,32
"COG1340",220,638,303,68,851,98
"COG1341",2,95,62,36,0,0
"COG1343",4,0,0,4,5,1
"COG1344",9212,2089,3059,6093,4403,2135
"COG1345",2794,417,739,1390,896,485
"COG1346",105,96,35,80,45,47
"COG1347",432,1278,938,1013,1056,1152
"COG1348",44,315,1853,2555,1244,684
"COG1349",562,604,390,191,155,117
"COG1350",1996,1209,1902,1209,1903,1900
"COG1351",7540,4714,14311,6587,5316,7967
"COG1352",852,116,256,257,838,100
"COG1353",16,0,0,0,14,0
"COG1354",4594,4393,4951,5394,5187,6005
"COG1355",1107,124,27,80,93,19
"COG1356",0,1,0,0,0,0
"COG1357",9040,5333,6392,5728,5063,2667
"COG1358",528,746,252,86,305,34
"COG1359",766,457,285,289,267,242
"COG1360",3282,2266,2208,2701,2536,1736
"COG1361",2834,568,51,1,50,6
"COG1362",520,623,374,335,294,141
"COG1363",1009,1411,794,1028,1294,616
"COG1364",4534,5571,6776,7398,6418,8085
"COG1366",517,195,540,601,687,184
"COG1368",3428,1247,503,454,1031,485
"COG1369",3,19,19,4,3,0
"COG1370",1395,1121,530,121,1186,162
"COG1371",969,336,113,18,120,9
"COG1372",595,688,8207,5639,2757,3861
"COG1373",293,24,24,19,58,21
"COG1374",0,90,20,15,3,0
"COG1376",902,536,1789,542,667,169
"COG1377",973,382,478,1126,763,404
"COG1378",1640,1262,466,89,722,179
"COG1379",215,2,5,0,13,0
"COG1380",28,6,20,5,12,3
"COG1381",2798,2997,3878,4282,3380,4447
"COG1382",2,17,1,13,0,0
"COG1383",56,174,53,24,68,14
"COG1384",5854,7355,6502,7162,7410,9246
"COG1385",3595,4895,5565,6292,5461,6331
"COG1386",3812,3934,3789,4212,4324,5020
"COG1387",1236,1348,376,147,758,120
"COG1388",616,436,1135,547,467,296
"COG1389",2607,2944,976,324,1588,209
"COG1390",792,807,193,43,237,35
"COG1391",3223,1259,935,1366,894,694
"COG1392",2333,1153,632,323,284,305
"COG1393",1438,1251,1027,939,958,535
"COG1394",1831,981,271,77,547,62
"COG1395",2,0,1,0,0,0
