"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0598",495,857,85,179,435,245
"COG0599",1213,1613,457,780,1520,890
"COG0600",7688,5118,4712,4351,5415,4770
"COG0601",8813,10989,7588,9768,16553,10241
"COG0602",2450,2419,2428,3206,2682,2225
"COG0603",1140,2354,1363,2006,2811,2065
"COG0604",16181,18469,18197,17319,20427,19654
"COG0605",2019,2117,2288,1948,1376,1703
"COG0606",1365,2063,544,636,1428,364
"COG0607",7611,8312,6614,6744,7712,6933
"COG0608",7608,6959,5611,6580,6536,6170
"COG0609",1929,4555,2946,1756,1887,1617
"COG0610",1022,4998,950,1573,1278,853
"COG0611",5122,3263,5195,4606,3116,4152
"COG0612",12358,16372,9850,10246,11688,8627
"COG0613",929,2926,1273,1213,2219,1762
"COG0614",2632,4704,2236,2427,4159,3303
"COG0615",1074,952,950,1161,1236,1254
"COG0616",5930,4944,6940,6966,5310,6714
"COG0617",11601,9821,12826,12955,9458,11089
"COG0618",2555,2231,2407,2296,2080,2741
"COG0619",45,251,1210,1003,252,719
"COG0620",3785,5961,3030,2804,7607,3235
"COG0621",15397,11874,16209,13940,15741,15221
"COG0622",647,1174,361,299,854,477
"COG0623",5400,3297,6697,5612,3624,5908
"COG0624",20893,17599,18005,16977,23051,19589
"COG0625",16199,12995,11858,11638,10405,11153
"COG0626",12760,7330,11763,10465,11081,11083
"COG0627",1843,1363,1062,1451,1266,1199
"COG0628",5338,6757,4868,4283,5879,4661
"COG0629",3453,3103,3654,3745,2633,3192
"COG0630",1565,1069,542,949,1011,1512
"COG0631",998,2222,846,1246,1372,1385
"COG0632",2215,2692,1770,1642,2483,1545
"COG0633",1859,1975,3703,4072,2163,2992
"COG0634",1019,1359,856,1146,1690,1040
"COG0635",5970,5765,4346,4194,5243,3519
"COG0636",1000,378,611,693,336,492
"COG0637",3537,3244,3584,3382,2175,2368
"COG0638",844,1645,411,872,3111,2614
"COG0639",3846,6156,2554,3786,3138,2791
"COG0640",1154,2277,576,913,2210,993
"COG0641",216,857,352,558,603,126
"COG0642",30487,66874,23474,31948,31092,31641
"COG0643",281,4541,302,1337,1510,815
"COG0644",10825,11836,12404,12200,15439,16077
"COG0645",16,424,18,13,222,60
"COG0646",3285,8209,5434,4929,11005,6856
"COG0647",4723,1952,4105,3943,2529,4284
"COG0648",549,1760,668,1067,1922,1835
"COG0649",5177,5693,6923,7076,8834,8749
"COG0650",0,2,0,2,0,0
"COG0651",4497,4301,3139,2271,7424,3022
"COG0652",9522,7204,8960,9840,8582,9935
"COG0653",20512,14577,21123,18960,15689,18553
"COG0654",19928,10160,15705,15350,10251,14408
"COG0655",1122,1318,688,905,949,638
"COG0656",1020,2235,1217,2021,2795,1717
"COG0657",7767,9282,7295,8483,9360,8378
"COG0658",1254,2404,416,562,1133,329
"COG0659",14975,5557,6370,8379,5438,4308
"COG0661",12303,6909,14151,14786,5245,12607
"COG0662",3882,4004,6217,7514,4497,4745
"COG0663",3134,2546,2820,2642,2045,2565
"COG0664",1864,5149,2405,2933,5938,3420
"COG0665",63863,33916,53409,47316,58650,48079
"COG0666",4964,10429,2458,6883,10492,7017
"COG0667",12831,17482,12523,10752,14968,12806
"COG0668",8625,14091,9722,9924,9840,11016
"COG0669",2850,2830,3328,3049,2534,2941
"COG0670",3650,2304,3944,3613,2037,3431
"COG0671",2060,2384,2912,3665,1776,2229
"COG0672",502,1875,184,425,1348,924
"COG0673",25128,43875,33688,30305,43349,36173
"COG0674",1322,7675,2598,3545,10501,6615
"COG0675",111,11466,16,127,219,35
"COG0676",245,555,33,155,113,107
"COG0677",4807,4077,4343,3328,3672,4738
"COG0678",2826,1953,4030,5046,1209,2750
"COG0679",4547,2699,4006,3368,2161,3623
"COG0680",10,221,5,18,9,6
"COG0681",5784,5756,6754,5333,4394,5488
"COG0682",5348,3978,6182,5695,4457,5135
"COG0683",10249,10274,10533,11801,16650,13353
"COG0684",1654,3591,1786,1702,3209,1739
"COG0685",5040,4751,4785,4370,6681,4517
"COG0686",5377,3859,6063,4872,3733,5002
"COG0687",7689,5509,6375,5817,9088,6503
"COG0688",3476,2886,3461,3645,3346,3835
"COG0689",2712,3199,2881,2644,3178,3309
"COG0690",593,517,724,649,302,377
"COG0691",2783,2376,3318,3219,2496,2987
"COG0692",2148,1430,2095,2090,526,1181
"COG0693",1108,2448,459,933,1337,592
"COG0694",4594,2867,4710,4702,3625,4076
"COG0695",2793,3270,2279,2808,1699,2099
"COG0696",5954,2600,4209,3656,2920,2657
"COG0697",52458,30550,51113,47230,35425,48477
"COG0698",1256,1549,2392,2267,1723,2094
"COG0699",262,294,169,509,76,360
"COG0700",139,717,177,120,396,160
"COG0701",488,1892,447,447,1032,423
"COG0702",8971,6434,9027,9754,6966,9869
"COG0703",3989,2904,4188,3744,2677,3671
"COG0704",826,2568,672,902,2494,6002
"COG0705",5003,5987,4288,4117,5313,4303
"COG0706",11173,7880,13555,11440,8311,11383
"COG0707",6754,4064,7445,6734,4966,6125
"COG0708",6647,4163,6374,6141,4870,6163
"COG0709",1967,2183,2621,2746,3349,2484
"COG0710",448,800,231,350,1258,867
"COG0711",6075,2708,5763,4956,3258,4941
"COG0712",4760,2651,4519,3946,3121,3801
"COG0713",1408,1116,1486,1319,1642,1571
"COG0714",12728,16052,18062,24175,15836,15293
"COG0715",2515,6146,1603,2375,5150,2969
"COG0716",1039,1555,1079,955,186,846
"COG0717",3367,2516,3995,4017,2837,3815
"COG0718",1287,1152,1237,1257,1272,1352
"COG0719",15355,12629,16867,16627,14661,17662
"COG0720",1787,1336,1947,1732,2009,1725
"COG0721",1435,956,1641,1583,1097,1463
"COG0722",2811,2873,2869,2440,2690,1904
"COG0723",2936,2559,4095,4231,3069,3912
"COG0724",1335,1206,1434,1570,1030,1618
"COG0725",892,1891,419,606,1599,841
"COG0726",9172,8459,7297,5394,8734,6458
"COG0727",827,454,338,217,475,270
"COG0728",7379,5188,9764,8577,5614,8828
"COG0729",131,2381,103,207,969,149
"COG0730",11483,7405,11862,10742,6357,11009
"COG0731",685,692,236,492,1119,1379
"COG0732",513,3449,450,539,475,305
"COG0733",3662,5160,4398,3820,4481,3997
"COG0735",6837,4628,7500,6684,3636,6840
"COG0736",1772,1214,1880,1788,1338,1758
"COG0737",4469,4306,3218,2705,4851,3019
"COG0738",3004,2406,1365,1080,768,778
"COG0739",20271,13758,19842,17521,15360,16550
"COG0740",5201,4058,7286,8537,4591,5355
"COG0741",13273,12044,11941,11082,10331,10515
"COG0742",3562,2586,3896,3514,2771,3579
"COG0743",5053,4481,6113,5303,5401,5288
"COG0744",2792,4991,3674,3032,3388,2688
"COG0745",15613,20207,14733,14074,10384,15969
"COG0746",2831,1993,1954,1942,2305,1974
"COG0747",14909,21378,12984,13711,24525,14441
"COG0748",696,776,1397,767,479,639
"COG0749",19910,15490,30775,33605,16371,20903
"COG0750",7494,7297,9347,8585,9441,10148
"COG0751",8053,4955,7764,6902,5594,6766
"COG0752",3684,2424,3311,2980,2446,3018
"COG0753",124,1509,10,162,334,98
"COG0754",35,607,10,97,63,84
"COG0755",8043,4784,8134,6881,5328,7252
"COG0756",3032,1457,3244,4149,1987,2698
"COG0757",2891,2176,3060,2852,2915,2845
"COG0758",1022,1632,464,568,1293,301
"COG0759",1109,724,1257,1266,772,1086
"COG0760",15224,12522,12244,10882,12567,10238
"COG0761",5483,4102,6835,6261,4531,5853
"COG0762",1909,1145,1849,1542,1070,1583
"COG0763",6360,3851,7062,6304,4657,5753
"COG0764",6527,4678,6617,5974,5775,6433
"COG0765",8510,5205,9717,9662,7435,10078
"COG0766",7499,5079,9560,8580,5883,8291
"COG0767",2123,2191,2072,1776,976,1322
"COG0768",23391,13762,26088,23287,16540,22296
"COG0769",10726,5840,11946,10431,6752,9396
"COG0770",6552,4267,6816,6224,4950,5304
"COG0771",8454,4556,8515,7639,5302,7034
"COG0772",14581,8938,16796,14771,10894,14019
"COG0773",13306,7773,13266,11775,8442,10044
"COG0774",6402,4378,7010,6261,5224,6050
"COG0775",2541,1987,1748,2788,1948,1398
"COG0776",4816,4048,4631,4350,3744,4253
"COG0777",5718,4439,6547,5564,6116,5696
"COG0778",7619,7347,6818,6769,7318,7632
"COG0779",1731,1225,1597,1557,1371,1300
"COG0780",968,1732,1411,1634,1717,1331
"COG0781",3283,1977,2914,2833,2360,2517
"COG0782",3413,3933,3404,3317,3028,3262
"COG0783",149,793,151,155,146,56
"COG0784",6159,34973,1990,5344,9748,3467
"COG0785",2498,1479,3239,2770,1567,3443
"COG0786",8,603,920,552,180,323
"COG0787",4826,3198,5373,4612,3635,3714
"COG0788",890,1352,1154,1018,739,1024
"COG0789",3766,5795,3266,3800,3822,3422
"COG0790",3593,11037,1590,2735,5825,3346
"COG0791",3569,1376,3712,3477,1454,2853
"COG0792",424,492,66,118,455,73
"COG0793",15351,13717,15011,13096,13877,12519
"COG0794",6064,3509,5889,5269,4097,5397
"COG0795",12601,8008,11273,10246,8772,10408
"COG0796",1942,1060,1390,1279,1592,1362
"COG0797",414,1712,868,962,1313,1085
"COG0798",262,1861,175,274,727,398
"COG0799",2653,1646,2454,2455,2179,2359
"COG0800",1745,1661,1477,1383,992,982
"COG0801",4326,2590,3822,3455,2800,3270
"COG0802",3080,2130,3140,2800,2415,2699
"COG0803",2140,3293,3002,2970,1537,3201
"COG0804",195,1430,788,1699,1913,2247
"COG0805",5950,4303,5921,5322,4641,5909
"COG0806",2589,1798,2058,2070,2010,1679
"COG0807",6802,6004,9147,8029,5438,8053
"COG0809",4737,4053,5024,3962,3865,3520
"COG0810",3475,3334,2426,2228,2186,1937
"COG0811",9734,8496,9936,8266,6280,7277
"COG0812",5482,3696,6700,5721,4452,5600
"COG0813",237,401,363,732,61,263
"COG0814",211,862,113,227,123,193
"COG0815",8235,5915,10575,7857,5731,7412
"COG0816",2889,1662,3059,2798,1908,2713
"COG0817",1954,1689,1442,1576,2031,1317
"COG0818",610,543,349,450,397,286
"COG0819",1052,1068,524,602,810,364
"COG0820",5554,3947,5015,4247,3934,3895
"COG0821",4645,4205,6605,7314,5909,7284
"COG0822",2182,2115,2290,3219,2726,2549
"COG0823",7665,13048,9417,9758,19232,11290
"COG0824",8251,4877,6501,5863,6650,5665
"COG0825",6823,4442,7151,6348,6810,6419
"COG0826",215,2603,49,249,1753,435
"COG0827",259,1334,346,614,253,259
"COG0828",1209,617,1114,1094,558,858
"COG0829",101,822,363,902,883,1321
"COG0830",83,583,266,686,728,1042
"COG0831",89,403,112,300,456,494
"COG0832",80,309,148,294,489,466
"COG0833",0,11,0,0,2,1
"COG0834",10782,10002,11424,12230,9052,11476
"COG0835",147,3199,193,309,654,218
"COG0836",3378,3968,4108,3929,4456,3754
"COG0837",2421,804,2199,1669,640,1181
"COG0838",1940,2031,1972,2373,3181,2567
"COG0839",2595,2038,2887,2859,3352,3426
"COG0840",1431,34281,655,2257,7571,1536
"COG0841",36905,45289,31972,29625,23208,25933
"COG0842",6727,6865,5934,6613,7356,7430
"COG0843",15929,10690,16651,14994,12848,15451
"COG0845",15909,27505,14554,13632,13084,11993
"COG0846",1447,2894,1656,1182,2656,1810
"COG0847",8561,6652,7666,6277,4909,6208
"COG0848",3054,3218,3058,2727,2531,2605
"COG0849",7232,5087,5543,5244,5722,5204
"COG0850",66,586,422,218,218,125
"COG0851",11,133,266,197,72,95
"COG0852",2979,2739,3023,3269,4230,4087
"COG0853",786,352,592,712,334,529
"COG0854",4491,2242,4607,4039,2186,3612
"COG0855",2119,3020,2788,3119,1240,3491
"COG0856",239,264,96,261,280,367
"COG0857",145,1490,824,715,688,430
"COG0858",2608,1587,2488,2567,1759,2213
"COG0859",6359,8291,9316,8415,11816,10318
"COG0860",4210,3789,4569,3833,3830,3206
"COG0861",3243,1996,3549,3252,1952,3477
"COG0863",4977,4338,9531,15292,5306,7865
"COG0864",27,145,6,10,159,238
"COG1001",1764,925,602,694,1486,1433
"COG1002",1378,5477,557,1313,1469,1340
"COG1003",15228,8915,16162,14825,9346,13960
"COG1004",5665,6435,11611,13277,6829,8873
"COG1005",5036,5558,6141,6597,8910,8181
"COG1006",401,450,286,215,503,213
"COG1007",6767,7132,8637,8660,11409,10756
"COG1008",7050,7689,10324,10154,11863,11031
"COG1009",9633,10919,12082,12176,14703,14142
"COG1010",1410,537,1391,1038,877,1145
"COG1011",9405,9094,7896,7251,10253,8731
"COG1012",72886,41036,60944,56480,54712,55846
"COG1013",801,4657,1530,2197,6512,3721
"COG1014",1870,8799,4131,4752,11165,7208
"COG1015",956,564,1003,960,614,822
"COG1017",84,442,6,5,123,9
"COG1018",8696,4831,2106,2923,3012,2506
"COG1019",72,357,91,176,660,474
"COG1020",1155,4051,859,899,1123,978
"COG1021",68,317,34,71,292,67
"COG1022",9083,10160,12933,12140,12216,12971
"COG1023",104,309,550,560,284,216
"COG1024",41732,40249,35062,34289,45081,39859
"COG1025",431,3529,880,865,2696,1030
"COG1026",3946,1561,2179,2158,1100,1386
"COG1027",151,666,3,128,1210,656
"COG1028",78906,92955,78722,79446,100271,87290
"COG1029",105,170,169,324,214,263
"COG1030",33,2296,699,670,3297,1239
"COG1031",664,613,331,478,611,893
"COG1032",2690,12434,4551,7577,18996,8711
"COG1033",21135,19099,16740,19680,22405,23271
"COG1034",7997,3735,8349,8453,6196,8854
"COG1035",51,703,363,237,1673,581
"COG1036",17,19,65,79,18,66
"COG1038",3253,1388,3055,2150,900,1899
"COG1039",0,242,79,111,93,133
"COG1040",651,986,158,177,650,116
"COG1041",750,631,276,469,528,733
"COG1042",4606,5720,2250,2570,7507,5255
"COG1043",4209,2730,5161,3589,2757,3613
"COG1044",5740,3838,6600,5395,4391,5327
"COG1045",3532,2394,3182,3054,1969,2936
"COG1047",1877,2011,523,1079,2206,1656
"COG1048",9616,12983,12488,12434,14236,15551
"COG1049",9390,3260,8924,6765,2026,4697
"COG1051",1679,2547,1299,1829,2591,1976
"COG1052",10268,6132,7560,6903,6071,7612
"COG1053",20822,17512,23577,21319,20877,24454
"COG1054",5289,2674,6138,6523,3430,6323
"COG1055",3396,3995,2961,3432,4878,3806
"COG1056",200,713,84,162,529,625
"COG1057",3076,2607,4007,3405,2833,3459
"COG1058",3684,3640,4911,4593,4158,4955
"COG1059",0,37,9,6,2,20
"COG1060",2489,6218,3419,3883,7708,6972
"COG1061",6118,5744,10824,20823,3527,5834
"COG1062",3197,5928,2552,3308,7389,3793
"COG1063",3644,11512,4833,5647,11453,7511
"COG1064",4404,2732,2940,2724,3175,2930
"COG1066",4708,3695,3810,3597,3645,2685
"COG1067",970,3286,465,981,1626,1324
"COG1069",90,889,165,158,727,364
"COG1070",4126,3711,5644,4100,2346,4038
"COG1071",12236,10338,10097,10116,10980,10992
"COG1072",363,330,411,331,121,402
"COG1073",6135,11108,6384,5760,6953,6819
"COG1074",11388,9193,7240,8041,7049,7433
"COG1075",377,1564,1103,929,1541,922
"COG1076",2086,2287,1476,1522,2410,1797
"COG1077",7181,4640,8117,7306,5651,7365
"COG1078",2125,1437,1686,2702,1835,2219
"COG1079",3403,1867,4193,2900,4496,3781
"COG1080",145,1857,1562,1605,1364,1659
"COG1082",3960,8033,5458,5158,6498,5809
"COG1083",2476,2460,2596,2919,1848,3151
"COG1084",525,526,238,494,511,808
"COG1085",1029,1092,614,423,1168,911
"COG1086",5761,5526,5210,4932,4961,5170
"COG1087",3611,2982,4068,3487,2740,2775
"COG1088",5207,4034,5747,6448,5188,5050
"COG1089",5510,3548,6932,8919,4060,5876
"COG1090",2503,3402,2641,2768,2276,2986
"COG1091",3416,2941,2987,3332,3639,3481
"COG1092",2392,3179,868,950,1347,696
"COG1093",423,604,163,380,1097,1034
"COG1094",395,455,183,329,676,828
"COG1095",264,360,128,242,762,697
"COG1096",57,267,43,153,378,554
"COG1097",281,451,142,249,954,686
"COG1098",0,2,0,4,0,3
"COG1099",26,225,60,111,167,138
"COG1100",1105,784,2860,2960,840,2512
"COG1101",0,80,4,5,1,17
"COG1102",196,351,79,172,718,577
"COG1104",4994,6138,6283,6119,7104,5815
"COG1105",3,198,15,32,68,16
"COG1106",4,105,0,13,17,8
"COG1107",0,1,0,0,2,20
"COG1108",5104,3875,5573,5117,2758,6007
"COG1109",18085,13516,20800,17883,16109,19988
"COG1111",994,1053,469,856,1502,1914
"COG1112",3903,4758,2222,3706,2196,3979
"COG1113",1,20,0,1,24,3
"COG1114",253,416,4,41,110,11
"COG1115",6655,6014,6962,5698,6357,5427
"COG1116",1628,3039,987,1752,3302,2115
"COG1117",351,2101,1018,979,885,5407
"COG1118",18,273,11,58,338,165
"COG1119",446,1307,617,622,1718,757
"COG1120",723,2452,803,960,1412,940
"COG1121",3407,2994,4839,4200,2057,5216
"COG1122",486,1000,1736,1696,1307,1213
"COG1123",11669,5481,9474,9544,6396,7466
"COG1124",33,58,97,35,49,5
"COG1125",6,189,60,102,213,78
"COG1126",5768,3198,5002,4831,4368,5239
"COG1127",2094,2220,2109,1761,927,1358
"COG1129",6469,2989,5067,4910,5281,5149
"COG1131",13194,16481,14028,14111,18905,17733
"COG1132",34235,30702,32660,31507,32181,31391
"COG1133",3167,1055,3240,3084,1676,2927
"COG1134",502,1603,646,888,1336,845
"COG1135",6,450,38,47,533,213
"COG1136",9326,11319,9352,7869,9192,8645
"COG1137",4607,2945,5336,4519,3570,4644
"COG1138",10778,8770,11632,10911,10002,12599
"COG1139",11,1391,13,27,2081,202
"COG1140",4,658,0,62,578,152
"COG1141",86,6,442,234,7,161
"COG1142",7,276,704,672,368,380
"COG1143",1690,2800,3777,2975,4075,3499
"COG1144",0,140,0,0,229,19
"COG1145",1838,1834,791,719,2187,883
"COG1146",3919,2621,3334,3459,4085,4047
"COG1148",0,266,0,15,1125,227
"COG1150",0,77,0,16,29,71
"COG1151",1,188,0,4,0,0
"COG1153",14,25,18,10,39,27
"COG1154",11351,6209,13021,10952,7480,10309
"COG1155",825,1157,388,783,2219,2056
"COG1156",605,936,264,628,1507,1602
"COG1157",908,1962,1066,952,1369,785
"COG1158",8690,7385,10183,8664,7983,9426
"COG1159",4243,2316,3704,3265,2589,2654
"COG1160",6115,5401,6687,6034,5501,5572
"COG1161",806,679,612,790,428,704
"COG1162",3550,2110,2608,2344,2012,1681
"COG1163",496,1096,294,501,1363,1371
"COG1164",2447,3741,2710,2498,3598,3696
"COG1165",1750,865,1638,1892,1995,1522
"COG1166",300,2191,1781,1542,801,978
"COG1167",3759,6061,3085,2508,4142,2272
"COG1168",1499,1498,1089,1141,1248,1055
"COG1169",1321,982,1454,1556,1597,1118
"COG1171",13565,8297,11785,10606,10372,10015
"COG1172",6837,3097,6348,5004,4226,4957
"COG1173",9382,11003,8611,8657,14959,9841
"COG1174",18,339,84,148,347,104
"COG1175",12385,5151,11486,10295,8666,11273
"COG1176",6994,3440,5959,5150,7647,6075
"COG1177",5476,3118,4992,4363,6086,5104
"COG1178",14667,8174,16125,13273,9487,13817
"COG1179",305,672,78,196,161,153
"COG1180",56,789,11,67,1167,248
"COG1181",6456,3999,7039,6491,5414,5904
"COG1182",1453,614,1344,1172,191,868
"COG1183",4705,2953,4033,4153,4090,4600
"COG1184",76,65,31,63,101,96
"COG1185",12850,9436,15827,14431,10843,13759
"COG1186",6946,5654,7786,7362,5979,6679
"COG1187",7322,4115,4845,3832,2738,3185
"COG1188",937,718,481,442,364,285
"COG1189",97,1046,1097,824,1243,966
"COG1190",5852,5764,6781,4911,5296,4527
"COG1191",575,1210,710,746,1022,575
"COG1192",6579,8516,7605,7072,6886,7729
"COG1193",3231,1837,2845,2602,2368,2078
"COG1194",6185,3586,6862,6951,4591,6335
"COG1195",4639,3985,5495,3837,2879,3423
"COG1196",11893,10874,16693,15051,13631,17531
"COG1197",15189,11590,14953,12527,13235,12684
"COG1198",15778,9677,15993,13477,11619,13269
"COG1199",3493,8000,2915,4351,8345,5219
"COG1200",11736,8833,13638,12873,9976,12514
"COG1201",3794,5879,5489,4617,5775,6655
"COG1202",0,3,0,0,2,10
"COG1203",108,890,15,204,158,38
"COG1204",1688,2229,713,1429,2791,3069
"COG1205",487,2129,199,307,595,811
"COG1206",1062,842,1551,1222,1025,966
"COG1207",5201,4337,6652,5832,3562,5426
"COG1208",9012,7399,9083,9237,9740,10138
"COG1209",5661,3290,5198,4756,4005,4583
"COG1210",3131,2485,3175,2771,2242,2857
"COG1211",3946,3237,5367,4564,3695,4714
"COG1212",5035,2801,4918,6408,3690,5063
"COG1213",961,2080,978,877,3459,2004
"COG1214",2174,2430,2384,2526,2744,2370
"COG1215",2749,3358,2109,2354,3817,2593
"COG1216",5993,5624,5412,5485,6919,5507
"COG1217",12232,6158,11907,13067,9316,10923
"COG1218",4745,3170,4886,4516,3237,4909
"COG1219",8126,7122,9401,9265,7162,8157
"COG1220",4477,3891,5212,4904,4489,5632
"COG1221",92,2043,232,119,250,40
"COG1222",771,585,282,629,663,1108
"COG1223",26,3,25,31,6,51
"COG1224",62,0,44,73,2,95
"COG1225",4040,4586,4424,4601,5410,6238
"COG1226",6575,10589,6384,6163,8180,6507
"COG1227",797,273,327,301,42,233
"COG1228",18324,16845,12259,11479,20913,12243
"COG1229",152,208,266,315,233,333
"COG1230",661,4509,276,403,1751,612
"COG1231",776,1425,698,1672,2894,957
"COG1232",1395,2317,1952,1763,2961,2182
"COG1233",18147,7671,16689,15519,9749,16125
"COG1234",4306,3765,5237,4221,4690,4909
"COG1235",4733,4249,4371,4236,4126,4497
"COG1236",1339,3803,2069,1692,2545,3176
"COG1237",389,255,301,416,412,242
"COG1238",3345,2784,3001,3430,2502,3356
"COG1239",2675,1309,3450,2873,2027,2185
"COG1240",77,289,937,981,343,424
"COG1241",1471,1590,1327,1868,2580,3083
"COG1242",116,334,37,50,536,160
"COG1243",136,606,314,2424,1240,1082
"COG1244",438,705,255,561,737,941
"COG1245",903,1174,366,795,1916,2146
"COG1246",843,1735,279,432,919,454
"COG1247",445,772,286,470,961,467
"COG1249",17641,16508,16822,15281,17169,15586
"COG1250",25051,16971,17641,17457,20813,19388
"COG1251",160,2076,33,186,576,216
"COG1252",2198,2446,3964,2994,1851,3122
"COG1253",6408,8514,6779,6590,8095,6618
"COG1254",11,441,186,163,821,379
"COG1255",0,0,0,0,0,0
"COG1256",1460,2475,1404,1128,1544,1143
"COG1257",2680,2326,2186,2256,2278,3099
"COG1258",784,971,344,696,1582,1515
"COG1259",1100,1231,1069,1026,1372,1020
"COG1260",75,1713,862,1156,3388,1865
"COG1261",220,849,121,194,448,222
"COG1262",7148,11648,5714,5628,12722,7383
"COG1263",7,1753,1,2,4,2
"COG1264",5,1334,3,1,0,1
"COG1266",2127,1517,2169,1902,1514,2071
"COG1267",1723,1373,1739,1327,1152,1421
"COG1268",1923,1006,2373,2204,1182,2260
"COG1269",1041,1396,438,921,2362,2495
"COG1270",1011,1195,963,747,1364,1006
"COG1271",155,3025,124,164,892,170
"COG1272",1385,653,816,1084,1218,488
"COG1273",5,121,1,7,66,22
"COG1274",55,755,149,329,1210,676
"COG1275",7,570,2,3,80,3
"COG1276",54,423,6,43,134,51
"COG1277",902,4136,980,1383,3437,1559
"COG1278",2779,2756,2868,3140,3356,2970
"COG1279",1668,1229,1742,1704,700,1649
"COG1280",7907,6495,7070,6436,5316,7273
"COG1281",1474,1281,1348,947,282,638
"COG1282",6152,5368,9351,8333,6364,8809
"COG1283",3218,3040,1532,1647,3005,1665
"COG1284",123,722,20,71,443,122
"COG1285",24,235,7,67,271,31
"COG1286",1638,743,522,728,310,427
"COG1287",3378,4340,1272,2503,2620,4106
"COG1288",266,1135,36,55,314,50
"COG1289",14,963,21,81,223,39
"COG1290",9549,5186,9060,8192,6133,9345
"COG1291",602,2519,1018,1083,2885,1449
"COG1292",4290,5361,3687,3253,2951,2529
"COG1293",1165,1448,1581,1474,2104,2555
"COG1294",92,1647,86,117,240,65
"COG1295",1477,2420,1175,1063,1470,885
"COG1296",2142,717,1736,1659,769,1471
"COG1297",1518,2157,1030,1440,2873,2052
"COG1298",1551,3127,1647,1532,2126,1383
"COG1299",43,734,53,63,32,63
"COG1300",69,226,17,40,60,44
"COG1301",4235,4367,4077,3844,3528,3259
"COG1302",0,8,3,3,1,1
"COG1303",219,343,98,205,589,632
"COG1304",8914,5975,10226,8275,5800,9846
"COG1305",537,5337,875,1479,3523,2273
"COG1306",0,193,715,610,181,758
"COG1307",16,1159,111,165,1372,536
"COG1308",13,92,16,50,236,199
"COG1309",7351,9827,3230,4129,4875,3004
"COG1310",223,729,342,690,1136,786
"COG1311",194,936,289,753,928,1579
"COG1312",684,2850,882,920,2123,922
"COG1313",0,178,0,5,19,16
"COG1314",378,384,191,200,136,124
"COG1315",67,1287,41,154,729,232
"COG1316",3,245,705,714,558,736
"COG1317",179,745,37,91,1024,135
"COG1319",1634,5595,1618,2091,7224,3766
"COG1320",236,228,86,82,296,85
"COG1321",1899,1979,1672,1538,2629,2018
"COG1322",7271,5632,8404,7299,5935,7823
"COG1324",36,706,516,275,809,640
"COG1325",150,66,0,2,360,236
"COG1326",257,222,72,172,188,316
"COG1327",1975,1702,2769,2394,1570,2321
"COG1328",4,1374,4,14,1145,994
"COG1329",2064,925,2742,2382,1091,2603
"COG1330",314,3201,1479,1694,2894,1145
"COG1331",4719,6558,3079,4151,11107,5665
"COG1333",1673,77,863,1004,50,619
"COG1334",108,298,22,36,40,15
"COG1335",2182,4569,1428,1769,4072,1801
"COG1336",0,6,0,1,0,0
"COG1337",1,0,0,0,0,0
"COG1338",581,1259,632,581,787,543
"COG1339",137,323,91,184,658,570
"COG1340",363,467,219,306,418,687
"COG1341",7,0,5,16,0,27
"COG1343",1,65,2,0,1,1
"COG1344",4438,10741,3647,3940,7717,4832
"COG1345",1076,2332,1013,777,2576,998
"COG1346",354,575,106,89,167,37
"COG1347",2033,1167,1748,1412,731,1100
"COG1348",32,58,1374,787,27,429
"COG1349",2205,1899,535,773,421,367
"COG1350",162,838,1526,759,1983,1670
"COG1351",2589,3059,7197,11948,5356,6007
"COG1352",95,2093,146,446,841,381
"COG1353",0,8,0,3,1,0
"COG1354",4053,2826,5006,4653,4009,4820
"COG1355",47,406,16,58,671,175
"COG1356",0,0,0,0,0,0
"COG1357",2666,6441,3606,4496,7293,4550
"COG1358",269,261,111,217,395,554
"COG1359",194,988,192,308,762,362
"COG1360",4433,3657,3135,2707,3241,2761
"COG1361",0,210,0,2,886,486
"COG1362",575,696,102,279,931,418
"COG1363",3121,1826,1953,1741,1607,1429
"COG1364",5218,3800,5681,5748,4457,6080
"COG1366",294,429,259,375,748,223
"COG1368",2493,1875,1273,1147,3684,1156
"COG1369",15,0,3,0,1,6
"COG1370",770,855,352,615,1014,1310
"COG1371",24,221,14,73,398,280
"COG1372",859,1206,4248,7333,1000,1472
"COG1373",45,525,16,269,216,46
"COG1374",38,0,13,11,1,17
"COG1376",627,1108,780,737,797,521
"COG1377",918,1630,854,817,1166,787
"COG1378",396,357,187,269,794,1130
"COG1379",0,141,0,0,240,3
"COG1380",12,112,18,27,37,10
"COG1381",2966,2425,3403,3351,3281,3074
"COG1382",8,0,9,4,4,12
"COG1383",105,55,28,71,83,115
"COG1384",4794,2288,5568,6000,3544,7398
"COG1385",4967,3134,5702,4979,3920,4643
"COG1386",3043,2477,3892,3756,3244,4208
"COG1387",642,1753,480,698,1645,1365
"COG1388",186,951,712,421,923,629
"COG1389",728,1567,542,1108,1820,2332
"COG1390",82,301,87,180,399,619
"COG1391",2332,4203,1527,1459,3251,1323
"COG1392",1123,1240,702,725,2072,959
"COG1393",1948,1706,886,937,1506,850
"COG1394",278,466,158,281,828,844
