"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0597",2387,1787,2382,2243,2627,2689
"COG0598",376,292,523,278,422,106
"COG0599",1106,797,1367,574,822,590
"COG0600",6500,6288,7572,4574,5832,5581
"COG0601",12534,9133,14732,7539,9481,11141
"COG0602",4067,1786,3553,2600,2313,1720
"COG0603",3770,1190,3390,1784,1979,1590
"COG0604",18605,20324,20352,16242,18937,18870
"COG0605",2164,2387,2046,3057,1602,1188
"COG0606",1205,1211,1199,1094,323,814
"COG0607",6199,7304,6661,7703,7055,6516
"COG0608",7748,5209,7339,4554,6448,4654
"COG0609",1419,490,1828,3555,883,601
"COG0610",2575,2091,2001,1594,1015,1016
"COG0611",4932,4355,4291,4016,4219,4349
"COG0612",9945,9686,11332,9918,8744,6454
"COG0613",2653,1040,2695,1520,1288,1717
"COG0614",1918,1759,5078,3808,2516,2468
"COG0615",1585,598,1616,1310,1322,954
"COG0616",4541,8333,5272,7016,6914,7166
"COG0617",8634,10388,7844,11628,12475,12267
"COG0618",1491,1771,1351,3549,2562,2307
"COG0619",154,606,317,944,1011,1291
"COG0620",7339,2850,6892,2882,2551,2987
"COG0621",15461,16086,15528,12879,12830,12976
"COG0622",835,413,661,302,383,285
"COG0623",3432,7839,3414,5981,5890,6109
"COG0624",20764,19119,22534,15725,18307,20010
"COG0625",8805,14180,9449,10098,10929,12490
"COG0626",10746,10320,9857,11612,11688,11751
"COG0627",990,940,1173,816,1352,855
"COG0628",5361,4492,5576,5621,4511,5587
"COG0629",2693,4241,2897,3149,3512,3246
"COG0630",332,309,657,2510,1324,1680
"COG0631",1163,807,1150,2699,1350,1517
"COG0632",2084,1590,1903,1823,1677,1617
"COG0633",2060,4695,1968,3182,3286,5271
"COG0634",1167,595,1328,934,915,848
"COG0635",5009,3659,4662,4868,3370,3131
"COG0636",458,618,265,867,582,636
"COG0637",2321,3457,2712,3833,2979,4087
"COG0638",7048,190,6317,2205,1969,1579
"COG0639",2577,1989,2784,4490,2392,3241
"COG0640",3628,956,3813,1077,1083,955
"COG0641",580,247,368,433,101,210
"COG0642",41071,42745,37495,34920,34471,33976
"COG0643",2156,1369,1728,1602,876,1160
"COG0644",20386,11966,18792,14225,14917,15289
"COG0645",51,48,96,79,22,26
"COG0646",8665,4785,9280,5076,5832,8551
"COG0647",2318,3328,2822,4309,4005,4436
"COG0648",2902,640,2928,1463,1471,1240
"COG0649",9201,7519,8866,7305,8642,8672
"COG0650",3,1,0,17,0,0
"COG0651",7886,4362,8309,2364,2148,2496
"COG0652",8180,6612,7537,11286,9957,9448
"COG0653",14235,21678,13907,15606,15909,15239
"COG0654",8595,12011,7822,14571,15472,16257
"COG0655",601,890,780,655,637,546
"COG0656",1556,1015,2359,1579,1782,1814
"COG0657",6283,7430,7695,7675,8007,6592
"COG0658",1133,1079,1031,1058,312,599
"COG0659",6694,7712,4640,5243,5682,5219
"COG0661",9398,12740,7780,16138,12883,15489
"COG0662",4206,4324,4228,5234,5048,5433
"COG0663",1651,3407,1870,2424,2400,2702
"COG0664",6196,2509,5641,4993,3375,3890
"COG0665",56549,54159,53284,41779,49609,52795
"COG0666",6753,1286,8031,9438,2657,3825
"COG0667",13804,13544,17984,10934,14038,13240
"COG0668",11726,10448,12228,10383,10710,9998
"COG0669",2247,3223,2260,2694,3126,3091
"COG0670",2369,4412,2301,3530,3441,4265
"COG0671",2869,1743,2817,2972,2252,1405
"COG0672",1820,1069,1861,203,937,656
"COG0673",31418,33517,36118,30678,30700,30959
"COG0674",11928,2498,10174,4253,5770,5299
"COG0675",240,195,396,60,42,56
"COG0676",169,105,119,332,125,167
"COG0677",5058,3346,5432,4914,4209,4059
"COG0678",1295,2924,1462,2458,2961,3197
"COG0679",3159,3947,2410,3263,3463,4511
"COG0680",111,27,33,32,9,0
"COG0681",5699,6139,5342,5390,5542,5337
"COG0682",4160,4442,4188,5145,5557,5682
"COG0683",15006,15375,15944,11565,13515,14885
"COG0684",1503,2081,2276,1852,1646,1967
"COG0685",6410,4486,6043,3693,4647,4281
"COG0686",3757,6787,3636,5131,5326,4907
"COG0687",8513,7425,7917,5040,6316,6831
"COG0688",3737,3168,3256,3620,3677,3351
"COG0689",3582,3111,3842,3679,2981,3566
"COG0690",372,708,254,428,466,423
"COG0691",2385,3049,2237,2782,3250,3161
"COG0692",954,1853,691,1710,1461,1252
"COG0693",1481,1009,1585,796,645,687
"COG0694",3097,4685,3350,4610,4308,3861
"COG0695",1827,2557,1889,2094,2436,2499
"COG0696",3164,3785,2174,3926,3252,3311
"COG0697",34292,47704,34619,45328,49160,52674
"COG0698",1418,2328,1740,2132,2101,2100
"COG0699",83,29,233,1114,165,404
"COG0700",212,153,241,224,102,95
"COG0701",1328,675,1002,693,450,668
"COG0702",7619,7573,8646,9544,10191,9456
"COG0703",2669,3484,2505,3752,4048,4032
"COG0704",5612,4625,5555,1437,5667,4143
"COG0705",4054,2976,4441,4904,4147,3307
"COG0706",9054,14546,7747,11082,11947,11546
"COG0707",4882,5225,4693,6167,6807,6770
"COG0708",4550,6074,4738,6000,6300,6613
"COG0709",2320,2313,2305,2623,3140,3550
"COG0710",2231,132,2007,911,697,667
"COG0711",3461,4881,2901,5515,5142,5684
"COG0712",2632,3338,2562,4060,4057,3904
"COG0713",2078,1414,2148,1663,1954,1944
"COG0714",13599,15446,14181,17873,15233,17318
"COG0715",4311,2822,5417,2288,2588,2662
"COG0716",315,429,240,1608,836,932
"COG0717",2685,4869,2600,3536,4008,4267
"COG0718",1144,1603,1185,1161,1461,1312
"COG0719",15296,16227,15757,17497,17015,16779
"COG0720",1582,1577,1689,1766,2055,1611
"COG0721",1049,1553,972,1426,1614,1592
"COG0722",3083,2842,1822,1796,2394,2339
"COG0723",4207,5132,3568,3721,4121,3918
"COG0724",658,977,724,3328,1566,2152
"COG0725",1375,423,1136,645,776,359
"COG0726",10651,6406,11239,6703,7215,7184
"COG0727",389,285,482,390,235,364
"COG0728",6299,8579,5843,7874,9385,9840
"COG0729",937,346,1244,231,138,78
"COG0730",6876,12182,7067,10076,11143,12114
"COG0731",1998,119,2112,906,924,760
"COG0732",895,807,754,855,386,330
"COG0733",3701,3872,3584,4666,4153,4254
"COG0735",2843,7216,3370,6183,6736,7492
"COG0736",1884,1418,1643,1508,1912,2037
"COG0737",3671,3369,4584,2631,2843,2250
"COG0738",1555,1583,1207,1437,792,410
"COG0739",17510,18381,15299,18986,17065,17774
"COG0740",4243,6217,4142,7628,5782,6744
"COG0741",11250,11547,10181,11210,10449,11593
"COG0742",2707,2828,2524,3501,3767,3944
"COG0743",5247,4751,5058,5507,5672,5936
"COG0744",4270,3405,4102,4067,3423,5182
"COG0745",12686,18568,12141,15000,17491,17419
"COG0746",2354,1272,2180,1084,2064,2375
"COG0747",14075,13557,19852,12159,13042,16225
"COG0748",371,331,520,1777,435,594
"COG0749",15523,24153,14891,24984,24888,23450
"COG0750",12157,9165,12214,9034,9749,8521
"COG0751",6685,6306,5910,6707,6939,9185
"COG0752",2891,4101,2682,3156,3066,4152
"COG0753",1026,285,1246,101,82,21
"COG0754",199,139,156,51,73,49
"COG0755",4663,7718,5051,7941,6725,6902
"COG0756",1584,3292,1796,3288,2999,2616
"COG0757",2833,3023,2502,2643,3095,3079
"COG0758",1195,991,1341,772,246,696
"COG0759",863,1162,782,1158,1201,1320
"COG0760",9683,10760,8547,11602,10779,8841
"COG0761",4409,6923,4400,5852,6319,6476
"COG0762",994,1948,1037,1685,1470,2162
"COG0763",4952,4955,4317,5940,6237,6358
"COG0764",5589,7444,5736,5847,6303,5803
"COG0765",7067,8249,6782,7760,10884,10777
"COG0766",6029,10081,5576,7831,8705,8831
"COG0767",764,2014,945,1941,1377,1426
"COG0768",17243,25972,15670,21643,24517,24063
"COG0769",6860,9018,6644,10205,10403,11247
"COG0770",4662,5832,4124,5665,6009,5801
"COG0771",5941,6129,5045,5725,6542,6789
"COG0772",10826,14646,10221,14023,15301,15994
"COG0773",8634,11499,7668,10509,10905,10737
"COG0774",5041,6965,4626,5880,6156,5876
"COG0775",1838,1788,1993,1360,1398,1172
"COG0776",4110,4437,3491,4009,4319,4261
"COG0777",5104,6824,5298,5257,6008,6376
"COG0778",6855,5393,7096,8105,7861,6009
"COG0779",1408,1504,1121,1441,1648,1510
"COG0780",1344,1332,1384,1312,1394,1209
"COG0781",2091,2084,1998,2627,2963,2626
"COG0782",2661,3993,2825,3149,3165,2907
"COG0783",282,222,380,130,76,74
"COG0784",13704,9003,11937,7928,3394,3704
"COG0785",1652,2218,1841,2849,3396,3487
"COG0786",21,390,45,105,522,501
"COG0787",3269,5053,3120,4065,4201,4310
"COG0788",1958,1518,1700,867,1293,1228
"COG0789",3644,3829,3774,3678,3768,3533
"COG0790",6097,2464,4705,3670,2958,2346
"COG0791",1509,1899,1585,3655,2992,3262
"COG0792",324,333,314,163,102,108
"COG0793",11831,14041,12100,13857,12729,12829
"COG0794",4810,5866,3935,5125,5215,4854
"COG0795",8644,9188,7828,9397,10429,9628
"COG0796",2530,828,2530,1352,1226,1165
"COG0797",993,1045,955,1030,997,992
"COG0798",500,688,869,260,680,168
"COG0799",1954,2686,2017,2425,2418,2551
"COG0800",868,1369,1050,1239,1143,1362
"COG0801",2908,3273,2347,3364,3642,3331
"COG0802",2150,2595,2141,2201,2537,2384
"COG0803",602,1356,1181,3566,2955,3670
"COG0804",3920,2763,2835,1092,2494,2844
"COG0805",5515,5533,5251,5774,5915,5935
"COG0806",1782,1814,1731,1748,1952,1698
"COG0807",5148,8992,4785,8308,8186,8908
"COG0809",3964,4379,3498,4473,4590,4125
"COG0810",2302,2967,1609,1763,2126,1539
"COG0811",6480,10714,5913,7656,7676,7173
"COG0812",4576,5398,4194,5564,6040,6042
"COG0813",56,269,23,394,438,309
"COG0814",25,78,8,569,129,301
"COG0815",6352,8706,6990,8187,9535,10345
"COG0816",1646,2475,1419,2487,2753,2770
"COG0817",1769,1400,1532,1552,1423,1200
"COG0818",466,547,363,215,388,262
"COG0819",179,326,587,335,285,418
"COG0820",4506,4689,4202,4617,5205,4093
"COG0821",5549,8462,5340,7062,7573,7660
"COG0822",2656,2184,2667,2097,2516,2497
"COG0823",13849,10056,15709,8760,11154,8934
"COG0824",5916,5893,5346,5918,6123,6635
"COG0825",5873,7440,6159,5883,6568,6934
"COG0826",3079,331,2140,1281,445,1623
"COG0827",488,145,690,407,153,143
"COG0828",598,859,538,854,904,1025
"COG0829",1462,922,1034,654,1321,1481
"COG0830",1530,940,1120,467,952,1160
"COG0831",802,379,458,225,422,620
"COG0832",983,374,618,129,498,456
"COG0833",0,0,1,0,1,0
"COG0834",8898,12880,8236,9101,12442,11470
"COG0835",852,603,579,286,285,250
"COG0836",4452,3048,4397,3437,3883,4308
"COG0837",1025,1908,592,1492,1386,2190
"COG0838",2373,1976,2632,2327,2635,2557
"COG0839",3629,3129,3587,2889,3262,3360
"COG0840",8939,5029,5649,3290,2082,1954
"COG0841",25736,38025,23764,27923,26625,25326
"COG0842",9597,7089,8913,6237,7186,7119
"COG0843",13808,17505,13486,14948,15540,14920
"COG0845",14827,17304,14439,13458,12857,12059
"COG0846",3192,1705,3262,2308,1482,1940
"COG0847",4992,6480,4534,6740,6192,6220
"COG0848",2493,3540,2481,2475,2721,2741
"COG0849",5222,6007,5199,4617,4921,4719
"COG0850",168,291,225,269,240,464
"COG0851",45,157,52,90,156,143
"COG0852",4311,2991,4304,2936,3379,3095
"COG0853",238,779,229,518,612,333
"COG0854",2637,4285,2204,2883,3086,3433
"COG0855",1281,9735,1600,3155,6427,3762
"COG0856",160,60,151,352,283,310
"COG0857",436,690,753,540,537,826
"COG0858",1750,2578,1778,2274,2527,2126
"COG0859",12638,7917,11396,7429,8091,8037
"COG0860",3363,3604,3023,3571,3642,2867
"COG0861",1868,3549,2503,3648,3373,3820
"COG0863",7211,6984,7281,8880,7639,9297
"COG0864",511,10,398,68,147,53
"COG1001",5019,242,4469,718,1188,381
"COG1002",1670,536,1774,2182,992,1061
"COG1003",10212,17352,8260,14604,14369,14999
"COG1004",8060,7939,8101,10267,9243,9869
"COG1005",9054,6026,9358,6990,7814,7836
"COG1006",336,368,474,187,150,205
"COG1007",11578,7416,11532,9451,10287,10794
"COG1008",9469,9169,9811,10878,11408,15487
"COG1009",13524,11440,13801,13133,14135,14593
"COG1010",1562,797,1668,1169,1058,1509
"COG1011",8073,8077,8898,8379,8350,8949
"COG1012",51609,63667,51893,53736,56945,51403
"COG1013",7326,1672,6139,2652,3205,3028
"COG1014",12038,5579,11043,5399,7196,6788
"COG1015",891,810,381,951,976,963
"COG1017",138,48,153,18,10,5
"COG1018",5195,2529,3965,2004,2508,1271
"COG1019",1619,13,1486,237,428,413
"COG1020",1138,1344,1582,2674,783,861
"COG1021",142,81,229,30,31,6
"COG1022",10438,11110,11741,13221,13374,14502
"COG1023",78,533,288,234,116,3870
"COG1024",36311,36990,37235,36224,39085,35768
"COG1025",2161,966,2496,1072,1101,1197
"COG1026",1098,2923,794,1893,1785,1921
"COG1027",3023,20,2627,187,347,99
"COG1028",74391,81151,85907,77504,88038,80998
"COG1029",165,340,171,266,266,242
"COG1030",2065,621,2250,1067,1296,754
"COG1031",350,169,347,964,652,709
"COG1032",23792,2965,22827,5944,6493,6818
"COG1033",20282,17493,18819,21427,22398,20009
"COG1034",7155,9015,6205,8088,9330,8993
"COG1035",1687,255,2048,466,647,1034
"COG1036",29,129,34,71,80,115
"COG1038",1253,3389,778,2251,1770,1687
"COG1039",72,97,62,71,40,41
"COG1040",672,652,586,352,148,173
"COG1041",256,149,444,1008,797,737
"COG1042",12921,2352,10269,2453,4269,2778
"COG1043",3465,5518,3202,4150,4396,4361
"COG1044",4574,6801,4265,5264,5395,5340
"COG1045",2491,3879,2114,2876,2991,3222
"COG1047",3645,633,3110,1388,1288,1000
"COG1048",15746,16388,16087,12798,14656,14122
"COG1049",3947,8022,1842,6350,5419,6218
"COG1051",1587,1512,2100,2079,2049,2023
"COG1052",5269,9655,6679,7826,7133,6723
"COG1053",20286,28009,21157,20407,19019,19408
"COG1054",2963,5790,3186,6204,6545,6518
"COG1055",6424,2847,4363,3874,3657,2642
"COG1056",955,28,936,402,428,359
"COG1057",2525,2954,2572,3420,3726,3572
"COG1058",3048,4514,3653,4615,5073,4987
"COG1059",12,2,0,2,14,21
"COG1060",12071,2691,11151,5115,5631,4370
"COG1061",3958,6084,3829,10502,5215,9762
"COG1062",5040,2537,6263,3058,4132,2795
"COG1063",8579,5635,10339,6594,6588,6256
"COG1064",5913,4317,5999,3040,2822,3114
"COG1066",2792,2916,2776,3368,2679,2315
"COG1067",846,351,932,1571,1060,1340
"COG1069",524,270,816,354,168,306
"COG1070",1296,4749,2481,4062,3588,4100
"COG1071",7347,8832,9269,12923,9982,8992
"COG1072",70,379,169,551,479,350
"COG1073",5165,6321,5977,8774,5888,6077
"COG1074",6210,6125,5338,10170,6988,7165
"COG1075",1089,447,1039,964,721,989
"COG1076",2878,1713,2254,1325,1429,1880
"COG1077",5642,9530,4904,7569,7710,7981
"COG1078",3195,1058,2793,2198,1975,2033
"COG1079",4758,3209,3751,3868,4120,4820
"COG1080",863,1648,864,1896,1676,2080
"COG1082",4244,7099,5688,5060,5435,5930
"COG1083",2602,1982,2304,3073,2549,2619
"COG1084",249,117,295,1041,557,731
"COG1085",2893,840,2750,375,806,482
"COG1086",6798,4921,6018,4588,4423,4391
"COG1087",2384,2856,2588,3569,3069,2843
"COG1088",6859,3661,6810,5760,4535,4668
"COG1089",4809,5039,5244,6242,6088,6552
"COG1090",1100,1940,1807,3568,3344,2789
"COG1091",4629,2970,4168,3359,3307,2933
"COG1092",1049,1210,1013,1339,628,555
"COG1093",2547,91,2260,699,689,622
"COG1094",1427,78,1301,766,530,620
"COG1095",1447,76,1394,505,353,369
"COG1096",791,13,646,209,435,322
"COG1097",2918,65,2641,483,524,506
"COG1098",0,0,0,1,0,1
"COG1099",95,57,92,163,113,30
"COG1100",1093,1158,1008,4042,2568,4090
"COG1101",10,95,2,19,33,12
"COG1102",1484,56,1404,341,390,438
"COG1104",7048,6083,7010,5997,6170,6167
"COG1105",37,10,119,51,10,6
"COG1106",14,5,45,6,1,4
"COG1107",5,0,5,0,0,31
"COG1108",2277,4561,2303,5231,5638,6023
"COG1109",19488,19618,18256,19967,20336,20650
"COG1111",3198,200,3115,1930,1418,1347
"COG1112",1996,1783,2250,6523,3508,4824
"COG1113",0,1,8,0,1,1
"COG1114",52,15,23,8,6,3
"COG1115",5118,7235,4963,5800,5504,4244
"COG1116",3340,2031,4084,1629,2027,1983
"COG1117",479,5758,845,1186,5519,4776
"COG1118",236,13,317,58,197,58
"COG1119",2072,470,1539,673,828,1190
"COG1120",885,332,1264,1389,704,473
"COG1121",1926,3718,1917,4358,4762,5643
"COG1122",785,1009,1192,1417,1764,2031
"COG1123",5445,7997,5791,7408,7593,8964
"COG1124",15,0,60,23,1,4
"COG1125",150,81,316,122,114,22
"COG1126",4120,5028,3696,4361,5398,5172
"COG1127",868,1909,817,2098,1443,1643
"COG1129",4742,6142,5369,4361,5353,5497
"COG1131",18057,11782,18615,17835,16229,16101
"COG1132",25320,29975,27733,33016,32712,33508
"COG1133",2292,3748,1768,2470,2837,2932
"COG1134",1356,641,1561,1430,1158,792
"COG1135",1305,82,1124,34,240,119
"COG1136",10299,8336,10326,10209,10357,9874
"COG1137",3539,5415,3391,4488,4694,4541
"COG1138",9156,10561,9216,11186,12591,13405
"COG1139",1596,30,1640,131,73,228
"COG1140",3801,36,392,19,136,75
"COG1141",8,141,9,450,200,366
"COG1142",270,329,217,412,472,689
"COG1143",4058,3266,4200,3859,3640,3417
"COG1144",913,0,141,0,1,2
"COG1145",1699,834,1846,1187,677,1041
"COG1146",5257,3953,4813,3055,4106,3700
"COG1148",1056,8,1442,50,95,159
"COG1150",124,3,106,3,50,98
"COG1151",21,0,0,70,0,0
"COG1153",35,28,20,41,24,10
"COG1154",7833,14495,7117,10654,10967,11820
"COG1155",5542,228,5090,1473,1428,1319
"COG1156",2998,186,2762,1135,1219,1031
"COG1157",924,1613,1377,1182,823,1329
"COG1158",7190,11954,6887,8920,9402,8222
"COG1159",2942,3182,2255,3058,3057,3124
"COG1160",4905,5925,4454,5819,6104,5949
"COG1161",472,371,492,1340,776,1037
"COG1162",1923,2076,1458,1916,1753,1444
"COG1163",2577,108,2298,963,981,872
"COG1164",5119,2974,5028,3235,3210,2749
"COG1165",1497,1339,1752,2246,1984,2146
"COG1166",797,1218,575,1243,1225,1986
"COG1167",2601,2946,3077,2364,2136,2274
"COG1168",1377,1292,1363,1143,1310,1144
"COG1169",1143,893,1407,1670,1648,1820
"COG1171",8896,9162,8817,9768,10547,10003
"COG1172",4254,8182,5237,4989,6116,7132
"COG1173",12625,8363,14218,7497,9044,11148
"COG1174",268,135,486,186,137,35
"COG1175",7860,13715,9940,11140,10661,16867
"COG1176",7648,6563,7159,4700,5777,6154
"COG1177",6505,5508,5616,3976,4700,4897
"COG1178",7208,10253,9706,13105,13634,14646
"COG1179",250,137,141,241,203,102
"COG1180",2306,44,2082,201,145,190
"COG1181",5382,5320,5260,5970,6222,6533
"COG1182",313,1189,234,1028,947,1095
"COG1183",3942,4272,4007,4136,4264,4189
"COG1184",161,7,116,188,47,143
"COG1185",10203,19212,10170,13501,14484,14060
"COG1186",5561,8217,5302,6604,7105,7270
"COG1187",3398,4299,2736,4272,4260,3900
"COG1188",275,534,274,351,295,285
"COG1189",907,860,1187,1120,1010,1573
"COG1190",5146,6068,4861,5991,6162,5097
"COG1191",682,997,880,1208,598,1225
"COG1192",6227,8807,7562,7589,7665,7309
"COG1193",922,1489,1480,2696,2015,3173
"COG1194",4337,5973,4090,7609,7251,7680
"COG1195",2770,4695,2935,4258,4528,4360
"COG1196",13913,13731,13065,17200,17910,20877
"COG1197",11567,11644,10326,12623,12860,13058
"COG1198",10377,13842,10388,12733,13452,14291
"COG1199",5981,1987,5434,5781,4509,4477
"COG1200",9719,11801,8654,11932,13109,13265
"COG1201",9647,4366,10419,8462,4832,8022
"COG1202",2,0,19,0,0,47
"COG1203",271,88,300,67,59,27
"COG1204",5964,331,5721,4219,2262,2855
"COG1205",623,168,976,896,1163,570
"COG1206",574,1153,834,1139,1016,1893
"COG1207",3942,7062,3252,5143,5871,6210
"COG1208",11076,6325,11434,9582,9815,9895
"COG1209",4787,3829,4888,4236,4342,3978
"COG1210",2769,2943,2980,3097,2856,3467
"COG1211",3784,4127,3515,4823,5118,5449
"COG1212",4474,5895,3574,5133,5046,4860
"COG1213",3995,542,4806,1187,1347,1388
"COG1214",2654,1980,2284,2423,2532,2218
"COG1215",5620,1540,6409,3673,2731,2604
"COG1216",8395,3834,8388,6566,5567,4394
"COG1217",7842,15167,7825,7606,12937,8856
"COG1218",3919,4247,3169,3641,4209,3847
"COG1219",6701,10116,6199,7835,8129,8181
"COG1220",4352,6918,4939,5000,5468,5469
"COG1221",405,325,378,86,71,73
"COG1222",316,104,425,1503,689,919
"COG1223",3,0,1,197,27,83
"COG1224",6,0,2,388,54,141
"COG1225",6512,3925,6043,4821,5845,5137
"COG1226",6797,6283,7241,9011,6080,8861
"COG1227",11,319,34,381,208,272
"COG1228",14764,10774,17709,11583,11732,7832
"COG1229",183,496,227,365,322,359
"COG1230",2824,1370,2891,828,758,310
"COG1231",2265,285,2395,1335,1085,808
"COG1232",2201,620,2509,3837,1859,1650
"COG1233",7007,13858,7847,16221,15851,15376
"COG1234",4552,4636,4488,5580,4804,4921
"COG1235",2753,3652,2664,4635,4345,4137
"COG1236",4016,1680,3719,3482,2279,3373
"COG1237",227,512,296,250,335,132
"COG1238",2663,3168,2538,2685,3664,3018
"COG1239",1017,2627,1537,3341,2600,2859
"COG1240",41,560,250,952,512,1133
"COG1241",5338,317,5103,3812,2212,2602
"COG1242",345,10,546,141,137,212
"COG1243",3571,127,3152,461,747,384
"COG1244",344,154,420,1054,720,812
"COG1245",4220,174,3774,1536,1575,1217
"COG1246",931,469,881,499,339,347
"COG1247",577,285,806,400,564,530
"COG1249",15484,17977,17102,16950,15448,16743
"COG1250",20926,17421,19432,17856,18712,17691
"COG1251",880,398,735,274,93,45
"COG1252",2000,3252,2565,4102,3661,4483
"COG1253",7496,5403,8249,6863,6842,6425
"COG1254",1241,151,1380,216,262,171
"COG1255",1,0,0,0,0,0
"COG1256",1131,3142,1593,1643,1137,1607
"COG1257",3133,1638,2828,2446,2570,1896
"COG1258",3379,204,3146,1476,1126,1058
"COG1259",664,682,824,1168,1022,846
"COG1260",4247,718,4483,1430,1654,1393
"COG1261",469,289,477,140,240,341
"COG1262",11318,7953,11897,7424,5668,4730
"COG1263",3,4,17,2,0,0
"COG1264",3,7,10,7,1,0
"COG1266",749,1125,974,1670,1927,1753
"COG1267",1288,1515,1270,1545,1749,1824
"COG1268",1149,2333,1493,2142,2463,2662
"COG1269",5497,274,5139,1866,1685,1395
"COG1270",2748,754,2616,869,868,1138
"COG1271",2180,489,1271,259,146,69
"COG1272",1086,740,896,647,927,280
"COG1273",104,4,270,26,5,5
"COG1274",1002,98,896,197,772,254
"COG1275",26,11,18,9,3,2
"COG1276",181,238,128,79,69,75
"COG1277",1705,943,2450,1480,1354,1207
"COG1278",3586,3218,3328,2362,2956,2641
"COG1279",752,946,716,1621,1671,2032
"COG1280",4872,6138,5281,6505,7574,7546
"COG1281",319,1390,343,1181,807,1575
"COG1282",5700,10058,6104,8242,8360,9144
"COG1283",2394,509,2230,1760,1391,1907
"COG1284",439,117,683,112,146,194
"COG1285",215,19,258,85,15,23
"COG1286",373,795,279,558,470,413
"COG1287",4790,873,4477,5869,3193,3801
"COG1288",180,82,188,54,52,18
"COG1289",244,27,395,102,16,14
"COG1290",7376,10892,6748,10118,8614,9383
"COG1291",1981,1317,2501,1305,1466,1648
"COG1292",3306,3003,2887,3070,2826,2407
"COG1293",5515,775,4998,2767,2476,2768
"COG1294",1094,348,646,175,101,47
"COG1295",1181,1107,1648,1018,971,838
"COG1296",1024,1907,680,1290,1213,1565
"COG1297",1325,669,2033,2674,1923,1820
"COG1298",1606,2911,2172,1941,1477,2047
"COG1299",7,40,36,33,55,23
"COG1300",76,16,176,172,17,12
"COG1301",2990,4477,2899,3485,3369,2570
"COG1302",0,30,2,3,0,2
"COG1303",1221,70,1207,382,447,337
"COG1304",4410,12699,5542,9685,9487,8601
"COG1305",2446,2390,3464,1828,1695,1838
"COG1306",145,518,100,883,924,907
"COG1307",719,7,885,217,553,280
"COG1308",871,4,793,58,164,74
"COG1309",4562,4292,4535,3579,3804,2798
"COG1310",2077,64,2030,1079,542,565
"COG1311",316,111,547,1120,1206,886
"COG1312",555,602,1151,800,758,622
"COG1313",35,0,26,20,1,4
"COG1314",101,334,110,124,215,137
"COG1315",615,137,807,203,252,365
"COG1316",478,562,656,1186,834,1506
"COG1317",767,101,975,89,152,186
"COG1319",4489,2029,6561,2962,2987,4034
"COG1320",192,183,215,84,59,84
"COG1321",3537,1132,3738,1988,1888,1637
"COG1322",5313,8131,5466,7967,7835,8144
"COG1324",1222,393,1306,567,580,658
"COG1325",1308,3,1088,16,122,30
"COG1326",138,61,106,355,255,243
"COG1327",1644,3160,1471,2039,2464,2663
"COG1328",3428,52,3134,79,647,99
"COG1329",1185,2675,1406,2608,2599,2983
"COG1330",2027,1203,2312,1104,1760,2620
"COG1331",8992,2548,11325,4554,5046,3269
"COG1333",15,310,471,1373,617,980
"COG1334",103,39,42,20,30,10
"COG1335",2525,1480,3329,2180,1748,1878
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",615,1088,783,786,553,811
"COG1339",1781,64,1654,302,378,241
"COG1340",201,72,232,634,503,570
"COG1341",2,0,0,99,26,48
"COG1343",19,0,2,3,0,1
"COG1344",5319,6429,6981,4938,4991,8830
"COG1345",1836,2132,2382,1244,847,1632
"COG1346",160,177,132,47,53,60
"COG1347",641,2027,523,1340,1188,871
"COG1348",85,1182,53,1047,813,1365
"COG1349",688,588,651,495,446,383
"COG1350",1955,1440,1706,1006,1338,1986
"COG1351",7372,5317,7475,6812,7660,8133
"COG1352",1103,568,1274,497,377,484
"COG1353",0,0,19,4,0,1
"COG1354",4669,4345,4615,4221,5114,5195
"COG1355",1075,22,994,75,105,151
"COG1356",0,0,0,0,0,0
"COG1357",8536,2581,8296,4614,4126,4929
"COG1358",627,43,559,479,332,336
"COG1359",562,275,727,388,493,348
"COG1360",2743,3774,3090,2311,2224,2354
"COG1361",3481,17,2829,18,218,61
"COG1362",515,192,498,584,434,546
"COG1363",696,1565,979,1995,1128,795
"COG1364",4540,5421,4507,5080,6272,6261
"COG1366",573,310,517,446,406,336
"COG1368",2146,336,3089,832,1098,1247
"COG1369",0,0,0,37,3,21
"COG1370",1533,165,1398,1393,956,1054
"COG1371",1210,1,1042,95,110,92
"COG1372",817,1607,627,5454,2086,3121
"COG1373",314,194,232,126,36,25
"COG1374",2,0,0,41,16,30
"COG1376",653,651,990,1383,672,1077
"COG1377",901,1337,1092,1111,789,1131
"COG1378",1854,138,1597,950,902,703
"COG1379",26,0,148,12,0,22
"COG1380",41,49,25,8,17,13
"COG1381",2869,3064,2647,2808,3363,3772
"COG1382",3,0,6,2,6,2
"COG1383",33,20,66,142,81,128
"COG1384",5944,6302,5958,6374,6752,7701
"COG1385",3766,4755,3536,4854,4985,5378
"COG1386",4091,4029,3919,3109,3486,3713
"COG1387",654,357,1199,1533,802,891
"COG1388",710,483,743,593,660,613
"COG1389",2948,353,2682,2106,1739,1554
"COG1390",753,60,755,290,407,324
