"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0341",639,717,701,438,752,156,612,687,630,569,446,707,491,495,690,699,655,512,774,582,715,622,498,558,697,738,457,642,452,696,530,702,447,588,606,504,650,762,346,776,570,803,634,489,716,289,782,463,494,609,674,654,713,651,635,549,699,715,758,280
"COG0342",1190,1180,1211,714,1242,367,1001,1116,1062,823,682,1130,763,775,1087,1250,1046,867,1220,1060,1232,1204,691,940,1219,1236,912,1054,863,1200,909,1352,886,1050,1095,947,1055,1160,528,1271,1053,1264,1113,759,1120,407,1238,848,764,1105,1061,1156,1098,1012,1097,914,1190,1354,1395,404
"COG0343",187,225,200,247,210,52,175,232,217,213,60,225,230,238,207,190,149,222,214,167,208,225,65,189,219,245,173,225,180,227,732,791,593,902,911,790,971,904,304,807,932,828,830,886,867,246,725,901,512,819,817,880,454,737,781,950,797,872,799,258
"COG0344",308,291,373,285,287,52,386,297,377,226,138,378,295,331,293,330,218,433,281,378,343,428,172,313,295,323,356,345,346,349,261,309,329,364,307,393,330,288,131,268,320,274,262,296,311,130,176,249,255,291,294,277,206,316,297,442,304,406,314,141
"COG0345",589,522,571,405,511,133,415,489,481,381,251,542,383,375,533,533,240,402,509,392,543,519,197,304,468,550,318,503,407,540,376,614,341,547,427,398,499,519,307,516,488,504,435,337,487,198,575,385,317,472,554,510,240,485,486,451,500,635,509,177
"COG0346",649,466,695,842,523,400,717,590,698,889,1068,548,869,894,583,553,504,721,544,511,507,587,573,575,569,524,688,573,816,573,778,612,939,576,665,751,572,608,700,555,555,464,536,887,588,371,506,829,1046,659,499,527,341,527,532,727,510,550,468,355
"COG0347",219,167,220,134,192,87,251,209,212,159,213,190,143,157,199,195,232,148,198,376,237,163,143,307,176,174,302,254,196,218,212,262,227,163,270,163,246,236,193,233,167,206,151,155,258,96,149,176,190,230,200,193,187,168,190,211,195,162,232,117
"COG0348",66,56,26,99,45,552,249,127,79,147,497,45,130,107,70,47,522,129,27,490,25,82,838,451,74,25,566,57,99,49,364,19,396,50,109,143,66,47,461,73,79,26,46,113,70,329,137,131,542,35,38,98,405,49,70,101,77,8,18,351
"COG0349",516,420,482,344,381,234,445,427,468,372,427,435,363,383,458,401,206,370,427,334,390,418,214,286,413,459,289,399,464,485,346,534,345,404,451,361,418,360,434,457,358,398,321,349,418,171,337,367,398,431,359,382,141,429,423,445,397,455,416,169
"COG0350",219,229,175,272,195,184,201,181,213,280,349,172,279,242,188,204,257,259,201,286,175,302,136,302,217,209,288,164,231,174,282,146,229,184,175,276,173,185,258,197,202,167,182,257,115,123,226,276,262,177,171,183,221,149,169,290,184,236,163,104
"COG0351",105,82,72,99,76,37,79,86,86,105,61,96,87,102,97,84,86,82,90,70,79,141,77,60,88,97,66,91,69,113,401,443,275,319,324,389,301,283,201,384,307,336,274,411,259,164,264,372,325,407,336,303,198,355,418,446,276,419,342,141
"COG0352",386,327,374,259,284,327,363,352,299,277,320,335,275,295,356,378,261,282,293,278,289,365,289,240,311,367,272,396,293,372,297,412,269,229,360,340,287,250,289,355,251,317,256,236,344,200,424,317,300,373,376,320,171,304,393,305,262,368,287,182
"COG0353",432,434,438,312,436,109,393,410,396,281,139,452,345,342,398,431,211,373,443,376,424,521,111,346,401,435,315,393,335,464,294,518,283,357,419,370,364,403,152,499,331,435,422,276,390,114,403,333,205,452,418,357,179,361,436,397,380,500,454,122
"COG0354",558,490,496,357,451,153,392,476,425,323,245,440,387,392,479,445,186,392,436,336,472,452,268,261,497,414,225,516,431,483,327,530,319,451,423,415,452,467,251,450,446,475,381,361,451,201,246,354,302,321,460,402,150,396,443,398,447,558,466,206
"COG0355",294,300,268,174,295,95,205,264,264,189,135,281,175,193,257,311,178,217,261,255,272,269,117,207,276,315,233,385,214,286,245,309,185,279,240,217,275,265,103,278,235,271,269,179,287,83,224,200,147,272,260,269,165,252,243,239,263,335,257,116
"COG0356",655,695,677,459,756,164,538,680,595,491,261,652,479,493,642,699,350,551,730,547,705,717,207,490,610,654,445,810,606,660,517,762,465,583,631,560,679,700,232,690,605,772,672,437,739,207,729,467,399,693,637,679,316,681,667,594,726,773,789,240
"COG0357",399,382,452,291,424,118,364,423,392,240,173,406,259,296,423,442,155,298,447,278,420,377,170,202,419,441,226,432,345,437,241,440,239,259,390,309,422,409,183,427,265,400,345,252,405,121,466,272,254,426,381,399,172,362,405,334,393,456,453,153
"COG0358",1396,1344,1357,1163,1402,2272,1187,1314,1289,1172,1160,1306,1163,1179,1242,1579,1821,1321,1367,1247,1412,1276,1954,1192,1296,1401,1113,1322,1115,1376,1109,1446,1014,1306,1250,1235,1327,1304,2170,1308,1493,1475,1306,1138,1338,3290,1160,1174,874,1217,1458,1330,2755,1425,1433,1170,1351,1435,1399,3584
"COG0359",361,347,327,272,362,56,298,350,293,276,151,353,268,273,318,360,192,307,332,333,346,326,132,321,327,337,271,310,266,335,231,382,260,337,331,292,335,324,158,364,354,334,294,252,321,111,267,242,204,279,327,335,145,341,331,311,324,370,335,106
"COG0360",285,275,273,188,278,57,235,259,222,189,118,253,184,188,272,290,174,252,291,260,255,211,122,229,279,234,251,233,234,255,194,296,206,283,262,242,245,237,113,295,260,257,236,195,233,84,269,234,187,275,275,270,147,277,248,219,282,281,302,78
"COG0361",172,190,195,232,176,104,178,201,213,229,101,188,252,247,211,205,228,205,168,208,180,215,89,197,239,194,185,191,217,186,203,230,144,186,220,207,201,225,73,166,239,198,225,220,200,128,190,199,140,201,223,202,283,191,192,220,207,199,173,121
"COG0362",178,269,409,79,240,9,271,260,235,222,90,397,68,94,284,337,131,106,323,115,274,157,236,92,264,363,90,368,140,436,87,376,127,249,338,115,379,226,79,187,306,257,196,89,455,126,198,94,188,510,362,306,83,305,349,110,248,229,267,110
"COG0363",209,279,279,210,320,153,242,257,243,267,173,270,216,181,268,371,260,183,328,329,315,165,118,394,275,313,395,309,189,285,277,236,221,198,261,159,288,302,194,272,213,319,246,248,401,286,349,252,245,298,335,306,485,358,290,193,268,202,274,140
"COG0364",290,231,537,77,221,919,297,235,232,274,628,318,73,91,713,930,392,93,343,147,261,90,269,129,210,370,175,365,113,491,105,318,180,122,341,77,336,145,441,223,410,269,183,80,430,169,254,185,318,584,1580,254,196,1527,353,66,298,180,257,3423
"COG0365",3100,3010,2973,2877,2851,792,2427,2816,2865,2340,1835,2993,2848,2872,2945,2772,2040,2752,2728,3040,2771,3294,1093,2759,2964,2964,2654,2596,2691,2898,2544,2784,2148,2633,2450,2795,2401,2634,1369,2944,2580,2961,2580,2712,2243,1005,2589,2623,2052,2775,2761,2657,1612,2569,2768,2761,2664,3362,2832,932
"COG0366",826,587,826,372,627,1044,798,816,571,758,686,871,333,430,1011,909,1392,355,807,307,697,519,1825,465,828,874,519,827,591,1023,682,838,883,553,774,397,785,536,775,828,613,647,607,497,880,665,66,488,1264,1944,965,805,843,870,937,276,616,774,549,649
"COG0367",883,1278,1176,961,994,513,943,962,1029,1046,692,919,878,975,1133,1029,1382,1325,939,1023,973,1093,887,1028,994,960,958,816,1131,1026,910,1002,1136,1010,1024,1297,873,969,897,1157,1105,1028,1031,963,815,1171,937,943,697,1478,1090,897,1324,1029,996,1364,1055,1251,1012,1734
"COG0368",89,91,141,167,110,53,149,68,126,142,93,119,165,161,125,101,69,105,92,92,120,115,35,101,85,126,87,159,118,138,117,115,71,71,180,109,152,81,121,89,69,71,69,153,202,35,105,165,92,170,129,106,26,150,125,129,84,50,103,27
"COG0369",145,435,277,113,383,312,342,344,275,193,198,295,89,92,271,232,290,262,382,68,421,128,428,77,390,288,82,412,371,257,205,326,396,282,403,199,534,359,70,127,422,314,611,139,551,256,629,205,191,344,298,509,168,303,301,178,247,105,424,312
"COG0370",90,56,48,197,62,149,107,69,120,258,91,52,217,151,63,115,424,209,62,474,40,145,25,559,75,63,540,84,164,33,198,44,222,26,71,196,66,100,182,157,32,84,30,186,84,67,323,213,166,42,60,74,436,72,14,96,62,25,41,44
"COG0371",130,118,194,288,157,11,147,132,188,267,33,137,280,320,202,148,199,194,179,97,144,125,2,103,137,159,113,252,150,199,160,162,92,124,183,184,243,112,0,91,110,137,92,309,265,15,4,263,114,269,149,145,47,161,152,189,107,103,167,8
"COG0372",882,1043,874,980,935,419,908,991,965,931,620,920,1031,967,952,932,669,959,953,875,928,1118,446,833,966,1001,851,890,972,958,953,986,783,924,907,953,988,972,544,932,943,952,1013,946,968,337,866,961,791,917,895,953,472,877,891,891,895,934,999,396
"COG0373",294,392,421,733,437,256,367,343,397,679,212,362,682,795,367,380,451,371,451,330,423,320,234,416,278,373,435,536,317,475,569,413,324,252,426,419,516,447,156,331,225,435,403,720,617,180,549,663,421,533,402,499,147,379,424,475,358,255,503,163
"COG0374",4,7,23,14,19,13,41,57,5,17,44,6,20,16,2,3,197,7,2,44,8,4,192,70,1,8,86,19,6,11,73,5,99,2,26,61,8,5,93,2,4,5,27,25,10,57,3,19,134,10,6,20,149,3,15,10,24,3,15,38
"COG0375",13,1,11,7,2,6,10,3,4,9,2,6,3,3,17,7,26,1,3,4,1,1,25,17,13,10,12,15,2,17,6,18,10,1,11,3,8,2,10,11,1,0,6,3,8,6,0,3,26,31,4,2,21,0,21,2,4,5,0,6
"COG0376",274,318,211,158,232,49,131,279,197,147,119,241,128,132,155,224,79,129,225,6,223,253,165,44,242,207,45,188,146,194,335,1176,573,681,637,822,739,859,793,1108,713,879,911,547,696,451,764,540,604,738,604,954,278,537,816,709,660,1127,1026,434
"COG0377",240,406,320,424,284,54,348,300,352,342,84,329,412,377,305,282,279,372,306,375,334,462,51,375,337,387,347,309,385,330,313,275,266,387,305,396,349,341,95,239,357,294,312,390,348,99,221,400,226,371,332,284,171,304,295,434,335,361,260,106
"COG0378",148,35,245,127,48,102,173,111,153,130,116,167,118,132,144,92,120,108,103,95,76,121,102,112,142,194,88,210,149,216,165,181,93,63,172,84,174,112,75,132,53,27,51,125,220,42,2,88,133,331,141,57,71,123,200,97,39,95,31,44
"COG0379",496,491,516,371,435,212,504,496,546,417,264,501,379,431,505,505,356,512,460,471,444,664,215,406,547,583,372,491,550,531,398,581,382,479,523,563,548,481,364,492,464,423,454,365,535,191,439,402,380,560,539,444,517,496,544,602,414,592,367,243
"COG0380",36,16,34,19,12,65,13,15,24,42,52,17,25,37,46,19,7,16,17,15,10,7,15,20,12,13,11,38,23,17,45,121,90,34,58,48,71,104,335,280,43,55,45,88,120,80,21,111,261,445,95,50,78,149,54,23,33,70,36,120
"COG0381",348,580,440,349,442,506,363,490,395,391,318,434,317,331,460,509,611,423,470,502,467,389,256,490,496,435,494,340,379,506,314,452,333,442,314,394,331,453,465,453,437,496,355,337,357,399,564,349,226,359,473,427,642,429,366,426,487,545,499,574
"COG0382",805,809,981,544,821,186,874,810,829,619,343,876,548,548,884,798,388,812,797,629,837,711,251,591,943,901,531,923,744,895,595,941,585,775,971,665,1027,785,316,726,851,839,870,514,1046,217,837,588,493,1002,835,870,378,835,904,692,718,845,836,235
"COG0383",138,92,74,64,63,24,104,54,53,34,2,83,71,43,189,123,181,127,104,191,44,45,3,140,145,88,147,103,102,42,27,39,73,90,53,64,115,78,49,61,130,105,62,61,148,12,7,49,138,70,177,53,182,315,71,51,79,48,21,4
"COG0384",124,131,135,146,210,143,126,152,117,141,150,103,168,165,141,132,99,113,219,107,226,81,119,113,125,90,153,162,136,92,45,37,67,18,29,30,38,35,60,45,27,51,37,36,26,23,34,42,42,32,34,55,25,25,24,29,43,38,47,15
"COG0385",392,363,305,221,359,257,325,352,341,274,495,375,239,232,407,341,171,351,359,239,367,425,279,178,391,363,194,341,296,330,227,349,287,365,208,349,326,317,322,337,415,351,342,210,263,214,317,208,319,242,390,356,198,389,340,337,329,462,377,264
"COG0386",108,104,95,47,111,44,71,112,86,61,32,98,47,47,97,92,39,52,100,34,113,61,42,38,72,121,37,105,66,103,191,427,223,267,360,242,357,373,79,431,270,420,365,152,396,151,544,208,227,346,353,411,108,295,370,247,386,440,483,144
"COG0387",37,48,29,47,48,1,46,44,62,33,15,31,52,17,58,23,3,100,39,17,26,17,3,18,118,50,17,68,101,11,32,19,54,64,74,53,102,84,20,19,96,35,111,43,104,8,2,47,50,29,37,60,5,41,29,39,46,10,13,11
"COG0388",289,240,284,332,230,182,342,224,282,371,356,279,320,329,264,296,262,327,229,345,250,302,195,346,304,274,384,305,291,317,1387,1487,1351,1247,1307,1229,1180,1027,1465,1129,1012,861,833,1318,1349,575,520,1418,1383,1261,1022,1024,773,1058,1193,1195,914,1115,879,673
"COG0389",1065,1065,1151,937,1121,604,1015,1034,1066,1077,833,1059,927,1000,978,1082,791,945,1084,754,1102,1020,653,758,1029,1145,779,1058,927,1120,783,1148,853,862,1090,945,1048,1050,839,1066,901,1087,1094,929,1028,475,1191,937,941,1101,1079,1113,510,973,1040,952,1009,1102,1155,447
"COG0390",3,25,15,111,5,8,39,21,26,49,28,14,120,117,23,16,17,61,8,126,10,27,9,124,40,15,150,24,40,9,72,8,50,67,27,29,20,30,23,1,44,5,18,106,19,6,72,88,56,19,8,11,27,29,12,53,18,15,3,3
"COG0391",140,222,303,302,214,5,339,216,245,286,49,232,270,348,247,223,169,305,221,194,238,313,49,224,219,254,216,395,314,295,228,240,221,210,381,282,309,177,15,125,166,189,169,273,418,54,17,268,132,367,211,221,67,250,258,285,227,132,171,38
"COG0392",55,110,168,261,76,433,220,114,154,208,141,108,238,252,70,70,206,188,77,181,82,190,49,216,108,127,227,212,201,149,131,132,182,136,218,228,196,97,87,80,106,89,75,231,239,50,21,186,196,190,92,121,191,122,132,203,93,49,117,92
"COG0393",33,52,34,67,58,29,57,60,57,47,37,36,87,40,40,37,114,87,65,83,65,47,29,100,66,57,97,27,77,44,62,42,92,52,58,86,76,83,45,45,76,55,87,81,69,22,67,48,90,38,35,93,142,35,35,67,42,32,86,22
"COG0394",339,236,244,183,238,169,283,248,285,304,303,229,195,183,210,258,195,264,245,252,273,230,191,240,390,245,221,262,236,242,266,226,289,291,270,231,300,263,295,367,255,217,238,226,312,155,204,232,365,220,248,298,143,264,259,266,210,229,251,169
"COG0395",1453,1091,1193,917,1121,190,643,838,989,1069,803,1239,894,833,1520,1249,159,777,1276,913,1214,1019,176,780,1085,1119,734,802,1027,1241,923,1209,418,962,811,636,690,1066,402,1247,844,1050,954,930,649,154,975,854,963,1118,1213,908,119,1222,1023,729,935,1326,1065,224
"COG0396",496,589,533,488,518,35,484,526,571,474,171,587,418,502,546,553,403,621,562,382,546,642,172,391,591,608,371,543,504,578,404,476,359,648,549,540,615,531,224,461,624,515,499,465,620,171,411,468,330,538,574,550,392,542,545,563,585,565,500,162
"COG0397",775,797,845,400,841,230,579,745,640,424,355,787,448,497,810,774,182,435,777,160,760,545,324,166,695,774,222,865,547,787,364,848,430,479,773,510,825,754,385,703,609,766,715,414,886,233,1051,464,406,920,801,704,138,795,733,534,693,788,775,241
"COG0398",441,364,380,252,367,60,318,464,313,212,348,411,203,292,375,301,365,253,314,235,356,274,580,252,356,434,251,411,269,427,306,429,315,305,364,275,360,283,382,317,300,330,348,196,351,242,256,250,381,343,384,372,296,365,426,262,316,445,357,253
"COG0399",1546,1995,1901,2224,1635,2277,1482,1873,1713,2028,1776,1820,2073,2166,1436,1609,3205,2056,1428,2265,1697,1916,2441,2242,1603,1709,2077,1705,1472,1701,1751,1679,1431,1960,1626,2251,1589,1759,1782,1538,2247,1735,1782,2053,1543,4756,2479,1985,1185,1588,1945,1585,4484,2065,2063,2267,2064,2205,1774,5347
"COG0400",425,375,423,288,382,155,398,392,401,223,185,418,298,298,400,364,281,377,389,326,375,404,187,330,475,438,296,430,371,424,244,426,227,345,398,308,419,371,83,380,337,399,415,242,394,129,355,261,206,370,410,388,272,379,368,385,387,441,381,134
"COG0401",0,3,0,1,0,35,4,4,2,1,21,1,1,2,0,0,9,1,1,2,0,0,21,4,0,0,2,0,3,0,7,0,10,0,3,4,3,0,10,2,1,0,5,5,1,6,0,3,19,0,2,2,15,0,1,1,0,0,0,9
"COG0402",420,558,579,1173,592,939,868,584,707,905,944,605,1130,1142,656,522,297,1027,543,981,520,451,464,856,668,608,827,708,962,550,1077,477,968,623,767,808,848,624,590,377,613,478,715,1065,858,406,670,1001,1215,768,578,671,266,546,588,822,611,259,461,641
"COG0403",1328,1570,1689,779,1564,405,1192,1335,1294,935,1214,2128,856,696,1478,1527,759,1080,1502,1355,1440,1524,519,1250,1460,2116,1092,1483,1228,1936,1066,1444,852,1651,1361,1105,1532,1510,931,1314,1447,1551,1528,730,1609,375,1197,960,700,1856,1469,1457,697,1522,2113,1010,1538,1725,1501,487
"COG0404",6533,5774,5577,5338,6189,377,3099,5409,5061,3603,781,5484,5042,5321,6120,4714,1888,4667,6124,6039,6043,5897,849,4612,5120,5488,3949,4685,4096,5392,5388,4995,2584,5438,3753,4874,4505,5816,712,5773,5486,6182,5568,4830,3695,1045,6942,4766,2628,5035,5532,4749,1665,5260,4710,4783,5685,7286,5666,1136
"COG0405",1179,1411,1053,1447,1318,428,1457,1101,1349,1071,899,1012,1548,1444,1232,1236,1505,1469,1367,1291,1337,1406,1110,1466,1220,1082,1406,985,1889,1062,331,325,453,238,320,447,289,341,224,331,251,316,333,350,277,139,190,350,353,279,241,343,293,285,260,416,301,309,355,154
"COG0406",336,474,513,358,456,258,493,368,437,363,235,435,355,402,484,510,244,393,506,256,497,373,170,270,392,432,294,578,402,510,275,439,326,504,480,341,484,353,262,370,437,429,324,366,577,156,214,385,430,535,457,440,199,479,440,396,432,372,446,211
"COG0407",823,771,766,357,803,196,564,669,606,448,348,676,351,448,681,709,258,485,759,600,804,558,307,484,574,726,477,683,516,744,477,812,454,570,621,503,734,643,319,819,570,789,701,393,704,246,754,458,387,750,697,754,221,647,711,565,659,794,844,258
"COG0408",641,593,649,221,537,148,364,531,503,262,229,565,217,282,614,584,186,298,594,219,637,462,213,173,495,574,150,595,353,603,229,652,252,445,517,293,541,534,236,585,475,617,493,216,570,168,714,222,244,646,609,501,172,588,561,281,500,699,584,152
"COG0409",2,3,13,10,7,4,17,16,5,6,31,7,8,17,1,5,108,2,0,14,5,2,104,36,2,6,38,8,3,4,31,2,32,3,11,21,4,2,51,4,3,0,21,11,6,23,1,12,68,11,7,6,89,1,7,3,6,3,5,20
"COG0410",929,885,863,1003,733,445,686,811,765,692,1186,864,951,1012,883,830,391,784,772,1147,722,910,305,1035,817,828,951,686,754,937,971,872,572,878,654,700,692,789,425,765,849,695,667,943,638,296,393,813,846,879,800,693,339,721,898,747,780,917,631,345
"COG0411",837,890,798,919,691,290,576,713,712,742,1066,862,885,891,873,788,353,767,731,1065,699,893,281,944,751,768,913,605,725,768,905,738,476,828,557,664,569,770,405,665,755,673,617,967,492,227,467,812,696,691,727,691,361,637,709,689,761,943,625,263
"COG0412",267,318,287,732,311,348,476,353,405,543,511,303,688,705,322,305,393,537,255,614,265,520,155,650,397,286,600,312,598,295,581,425,522,332,406,567,361,355,466,308,332,343,373,641,300,145,261,587,563,381,237,323,422,292,312,588,311,375,208,175
"COG0413",792,773,709,431,693,319,571,701,744,401,314,706,412,465,730,766,347,643,727,387,771,817,290,383,715,750,318,748,608,722,385,670,421,785,701,566,673,833,289,783,772,705,683,453,617,396,584,471,308,626,774,611,343,735,652,613,728,845,698,583
"COG0414",562,480,552,217,471,139,466,525,489,303,229,577,202,243,541,518,176,355,486,259,505,431,257,219,460,554,251,599,376,549,56,137,63,118,138,78,135,140,51,137,130,124,113,39,170,43,119,60,74,117,122,112,45,123,132,97,154,178,108,48
"COG0415",2120,2437,2416,93,2394,235,1491,1632,1679,646,583,2385,180,275,2273,2370,302,564,2542,41,2391,1609,664,111,1877,2381,150,1984,1364,2589,58,674,122,362,475,78,462,500,116,515,352,579,504,44,547,103,409,133,93,618,575,594,71,538,615,122,430,501,594,171
"COG0416",597,561,575,369,449,115,486,514,492,373,257,618,366,441,546,442,399,471,520,705,499,549,183,625,510,553,557,543,459,589,395,589,353,550,550,455,531,456,324,533,432,442,379,396,566,179,309,396,307,619,522,520,378,524,516,478,535,638,457,145
"COG0417",695,769,1199,623,1210,7792,552,797,775,978,4663,2283,506,782,1238,2190,3527,1102,1137,517,1649,983,6598,574,705,2064,588,859,862,1969,568,391,445,4142,762,784,580,1192,3491,574,4616,1633,2068,768,694,10773,276,711,379,1499,3492,990,8648,3578,3500,688,2937,1282,897,16857
"COG0418",195,122,309,56,184,185,235,219,170,120,195,243,86,112,217,231,105,81,216,78,212,79,191,66,179,229,69,293,139,342,143,248,124,135,269,75,249,138,205,185,121,193,140,66,272,87,229,106,125,382,254,182,86,220,275,60,181,132,230,102
"COG0419",430,292,577,492,507,3468,424,394,469,660,2480,1045,450,621,453,1063,2152,631,443,418,662,635,3906,448,242,995,382,398,455,883,424,156,354,1785,393,545,202,399,1810,281,1676,717,913,530,293,6362,75,430,405,762,1670,328,5021,1661,1519,536,1304,489,361,6323
"COG0420",39,66,34,309,24,442,215,52,106,278,275,26,288,321,51,60,486,279,23,123,47,171,398,224,57,23,191,98,220,48,188,23,219,101,111,289,66,54,308,31,114,32,55,316,60,561,5,259,233,32,137,47,789,275,50,241,47,17,17,1007
"COG0421",137,110,241,202,106,255,285,138,182,190,185,207,175,234,148,182,288,183,128,244,140,77,103,196,128,170,251,218,206,209,154,148,232,124,289,178,217,111,183,99,126,86,81,222,261,135,13,198,266,295,142,146,464,190,221,287,123,98,120,141
"COG0422",187,175,304,345,191,306,323,272,322,412,378,276,343,384,273,331,373,243,251,240,233,245,369,298,161,251,271,412,190,332,426,394,320,176,356,358,375,176,401,204,194,215,186,354,377,206,27,385,337,485,301,249,172,265,333,358,237,188,179,201
"COG0423",337,622,359,655,696,19,554,564,576,510,31,474,582,614,467,554,645,685,615,397,663,665,51,473,647,525,503,461,627,403,469,554,451,528,497,668,609,712,47,569,587,715,745,642,595,93,374,606,329,358,474,640,704,504,363,665,618,491,679,112
"COG0424",538,456,401,291,443,212,360,454,377,302,353,412,287,297,443,429,288,350,458,386,457,349,239,307,424,429,325,427,385,439,322,513,329,373,382,345,400,401,266,508,352,481,422,274,428,165,490,303,315,420,406,447,228,337,397,373,415,497,486,181
"COG0425",46,37,36,106,26,90,53,34,55,83,103,29,107,109,42,38,101,56,30,129,35,50,70,120,29,22,144,43,49,31,110,44,72,35,54,85,58,63,33,52,38,30,42,122,65,42,33,121,115,37,29,45,55,31,37,87,57,26,31,43
"COG0426",212,212,679,10,256,5,369,397,329,143,44,630,8,63,431,398,21,81,312,125,303,90,21,56,333,471,91,721,138,695,16,453,28,397,720,12,872,260,6,188,309,249,239,11,893,30,0,56,34,937,448,321,28,593,589,51,359,217,219,55
"COG0427",18,24,15,29,33,445,105,80,48,59,284,33,57,41,25,34,185,66,15,47,25,32,325,95,35,18,114,37,76,28,109,17,152,24,56,103,21,14,194,21,29,10,40,58,28,208,11,66,201,38,16,84,154,23,43,70,34,13,25,154
"COG0428",62,171,66,63,155,159,68,134,76,112,58,57,75,87,45,64,215,75,127,132,161,51,64,135,58,60,141,108,69,35,83,103,115,88,76,124,124,136,81,134,101,135,232,77,122,67,65,94,70,56,56,193,277,44,69,91,143,40,171,82
"COG0429",123,65,216,108,113,176,183,137,127,129,127,176,111,86,173,162,122,39,131,87,108,38,213,93,138,204,111,200,87,263,112,163,111,54,193,71,195,77,60,87,54,94,99,77,267,106,226,91,121,303,163,125,102,182,245,62,103,76,102,92
"COG0430",0,4,8,9,4,0,1,3,8,6,4,1,30,11,5,2,83,4,1,10,1,1,7,21,2,0,21,6,7,0,1,0,7,2,3,12,6,9,20,1,10,2,4,11,9,9,1,2,9,0,1,3,83,3,0,13,2,0,1,17
"COG0431",106,190,150,222,174,176,231,214,174,272,331,219,168,186,133,162,171,176,164,42,216,132,272,87,210,151,93,243,195,213,144,125,252,155,222,205,264,168,188,115,166,159,206,233,247,154,82,190,310,176,166,240,131,182,170,171,174,58,144,166
"COG0432",201,225,220,227,236,53,206,179,208,183,107,252,207,212,250,231,295,198,232,370,223,227,125,324,225,246,314,243,188,275,213,273,197,189,206,238,245,197,82,196,200,220,218,220,279,92,95,211,153,267,266,249,309,224,244,224,175,266,196,73
"COG0433",14,100,63,334,55,286,237,81,169,524,694,36,335,434,57,34,760,286,60,137,38,262,87,314,112,47,246,83,182,73,195,28,215,65,147,316,91,98,745,38,93,44,141,320,66,128,32,354,523,42,99,131,868,70,67,323,37,52,32,163
"COG0434",26,75,50,58,67,0,27,46,44,21,15,56,54,43,58,76,5,55,72,25,80,57,13,23,60,51,27,35,62,65,30,38,18,69,30,41,22,55,22,29,66,58,59,49,25,26,27,48,47,38,60,50,20,49,41,39,80,50,62,19
"COG0435",211,178,203,74,151,108,152,155,139,95,229,194,103,83,178,185,82,58,185,59,171,41,163,68,121,160,68,231,73,222,96,127,136,104,253,62,200,97,168,143,118,157,121,73,270,88,102,102,144,228,189,172,82,184,180,60,122,76,124,91
"COG0436",2369,2615,2350,2708,2402,882,2611,2317,2624,2250,1543,2502,2767,2564,2592,2384,1868,2915,2385,2553,2227,2883,706,2590,2592,2558,2515,2395,2836,2357,2353,2325,2223,2514,2503,2712,2547,2538,1212,2322,2487,2416,2457,2570,2508,727,2285,2595,2019,2332,2491,2316,1578,2436,2184,2881,2261,2331,2194,825
"COG0437",258,333,220,444,375,313,368,344,324,313,185,218,455,400,239,252,312,407,348,619,366,297,47,634,410,251,561,245,443,152,377,262,441,245,329,430,272,381,177,421,240,393,418,482,348,72,462,465,284,199,215,351,348,208,177,341,343,147,488,93
"COG0438",1169,1341,1020,838,1088,997,1095,1244,1108,1143,1031,1124,901,964,1109,1129,1431,1126,1045,1030,1109,1042,1377,1041,1265,1080,1002,1161,1038,1217,3359,4560,3947,4979,4614,4446,4703,4320,5310,4641,5316,4247,4284,3980,4708,7317,4291,3993,3933,4154,4585,4654,7998,4812,4413,4568,4558,4849,4430,10150
