"","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3"
"COG1074",8,10,7,10,4,9,4,9,4,6,12,9,6,9,5,5,8,12,3,7,6,11,11,7,4,11,8,6,2,13,16,4,7,3,5,4,5,6,5,10,8,7,16,9,10,11,9,8,10,8,14,10,7,6,2,11,3,7,6,11
"COG1075",1,0,2,1,0,1,2,4,0,0,1,1,1,1,0,1,0,5,0,0,3,1,0,0,2,0,4,1,0,4,0,3,1,1,2,0,1,2,2,0,2,1,4,1,0,1,3,1,0,0,1,1,1,0,1,1,0,0,2,3
"COG1076",0,0,0,0,2,5,4,1,1,1,1,3,3,2,3,1,0,1,1,3,1,0,2,0,1,2,2,2,2,0,2,2,2,3,1,2,3,1,3,1,0,2,0,2,1,1,4,0,2,0,1,1,2,1,4,1,2,4,2,5
"COG1077",7,7,2,8,5,3,7,3,5,6,3,10,8,3,4,7,2,6,12,8,6,7,6,7,10,9,4,9,1,6,5,9,10,5,1,4,9,10,10,8,11,8,7,9,5,4,5,5,6,5,4,6,10,10,4,6,13,5,5,8
"COG1078",1,5,0,2,3,2,1,0,4,3,2,3,2,1,1,4,0,4,2,3,3,1,1,5,2,2,1,0,0,2,2,1,3,4,0,0,2,1,3,1,4,2,7,0,1,3,1,0,1,2,3,4,1,2,1,3,1,2,0,1
"COG1079",4,1,1,1,2,4,1,1,7,6,6,6,5,3,3,5,5,2,9,5,3,6,5,6,5,2,2,3,0,2,0,1,1,2,0,0,0,4,2,2,1,1,1,1,1,0,1,0,2,1,1,2,3,2,1,3,0,0,2,2
"COG1080",0,1,5,0,0,1,1,0,5,4,1,2,3,1,1,5,0,0,1,1,2,0,4,4,2,1,1,3,0,1,0,1,0,0,2,1,0,1,1,0,1,1,0,1,4,0,2,0,5,0,1,1,3,3,0,1,1,1,0,0
"COG1082",4,3,0,5,4,8,3,7,3,11,5,5,7,6,4,11,4,8,5,8,4,4,6,7,5,3,4,9,2,1,10,5,3,7,0,2,4,7,7,7,4,15,4,3,9,13,6,5,8,3,4,5,6,3,10,7,4,10,6,7
"COG1083",0,1,0,1,1,0,4,1,1,0,0,2,2,3,1,2,0,2,2,1,0,0,1,0,2,2,2,0,1,2,0,2,7,4,12,2,5,6,10,4,3,3,2,4,2,0,7,2,1,4,1,3,1,4,1,4,1,3,1,0
"COG1084",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1
"COG1085",1,2,0,0,2,1,1,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,6,0,0,2,1,0,2,0,1,0,3,1,1,1,1,1,0,0,1,2,0,3,0,1,2,1,2
"COG1086",2,4,4,2,1,3,0,1,3,1,1,1,3,1,3,0,1,3,0,3,5,0,0,2,4,0,1,1,1,1,4,9,8,5,9,5,3,5,4,7,8,5,4,2,5,1,6,7,4,8,7,4,8,8,4,7,4,6,6,5
"COG1087",7,2,5,3,2,1,4,1,6,5,1,1,5,5,8,1,1,4,4,4,2,2,2,5,5,4,3,4,4,4,3,0,0,0,0,1,0,0,0,2,1,1,3,1,1,1,0,3,0,1,0,0,2,2,1,3,0,1,0,0
"COG1088",10,1,17,4,4,8,4,5,4,6,4,4,6,4,8,6,4,9,12,8,8,5,3,5,7,7,7,8,21,5,2,4,8,8,20,5,9,7,5,8,5,6,5,10,8,9,13,4,5,5,8,5,5,12,9,1,2,5,6,4
"COG1089",3,6,14,6,2,7,8,0,8,2,2,3,5,4,7,5,6,4,8,10,7,9,11,8,9,5,4,5,32,2,4,8,1,7,28,2,7,6,5,6,2,6,6,6,5,3,12,4,4,9,10,8,4,16,3,4,2,5,7,3
"COG1090",4,6,7,1,3,2,0,3,3,1,1,1,3,6,3,6,1,5,2,1,2,5,1,1,0,0,2,3,1,5,0,5,4,2,1,1,5,1,3,1,5,2,5,1,5,2,2,2,2,2,7,3,4,6,3,2,3,5,2,1
"COG1091",1,0,1,4,0,3,0,0,1,2,0,1,3,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,6,4,4,3,5,5,3,1,4,7,5,3,0,4,2,6,2,3,1,3,3,3,2,2,3,1,7,5,2,8
"COG1092",2,0,1,0,3,1,0,3,0,3,0,1,1,8,0,1,0,2,1,1,1,0,1,0,1,1,5,0,0,1,0,0,1,0,2,2,2,0,0,2,0,2,1,2,1,0,0,1,2,1,1,1,1,0,1,0,1,2,1,4
"COG1093",0,1,0,0,2,0,3,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,4,2,0,0,1,3,2,0,2,0,1,1,0,0,0
"COG1094",0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,1,1,2,1,1,0,0,0,2,1,5,2,0,0,4,1,1,1,2,7,4,17,6,2,2,8,0,1,3,5,4,2,4,1,7,1,1,2,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1102",0,0,0,0,0,3,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1104",9,8,2,9,8,4,7,2,6,0,6,5,4,8,6,5,6,5,4,12,8,9,5,10,6,5,6,5,3,7,11,5,9,7,1,6,5,11,8,8,5,8,9,5,5,4,5,5,7,3,3,8,8,6,2,6,4,7,13,9
"COG1105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,6,2,7,1,1,9,2,9,4,9,2,5,0,6,3,3,5,6,7,5,2,11,7,4,7,2,8,1,2,2,5,2,1,2,6,3,7,5,4,5,9,10,5,4,2,2,0,4,5,4,6,6,4,0,9,3,6,6,11
"COG1109",26,19,6,21,19,11,18,14,20,14,20,21,25,11,17,20,22,15,17,24,16,31,16,20,34,21,24,22,12,26,19,26,15,18,3,19,22,26,12,25,17,25,19,21,15,16,23,20,21,15,9,17,18,24,12,16,29,23,20,15
"COG1111",0,0,0,0,0,4,4,1,1,0,2,0,1,2,1,1,2,0,1,0,0,0,0,0,0,1,2,4,0,3,0,1,1,4,0,0,3,5,0,0,2,0,0,0,3,4,0,0,0,2,1,2,0,1,1,0,0,0,0,0
"COG1112",2,0,11,0,1,2,3,2,2,2,6,2,5,6,1,4,7,6,5,1,4,2,3,0,5,4,2,2,4,7,2,6,5,0,3,6,2,6,5,3,2,1,6,5,7,1,1,1,0,2,3,8,4,7,16,4,3,1,4,2
"COG1113",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,5,6,3,8,6,7,2,2,8,9,13,5,5,4,5,4,6,4,6,5,8,5,3,4,3,7,4,4,8,12,6,3,3,2,7,4,7,5,9,3,9,5,4,3,4,6,8,6,8,5,7,5,7,4,6,4,5,5,7
"COG1116",4,0,10,1,4,2,1,4,1,2,2,1,0,3,2,2,2,3,0,4,1,1,6,2,4,5,3,4,2,1,0,0,5,0,2,3,4,0,3,5,0,1,2,4,1,3,2,3,0,1,0,1,1,4,7,2,4,2,1,1
"COG1117",2,4,1,6,2,0,1,4,0,3,3,1,2,0,5,4,2,9,2,3,0,5,1,2,7,7,2,0,0,2,2,2,2,1,1,1,0,0,2,2,1,0,2,5,1,1,0,1,4,2,1,4,6,3,2,3,1,6,2,1
"COG1118",0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1119",0,0,0,5,3,1,0,4,0,1,1,0,0,2,0,0,0,1,0,1,2,1,1,0,0,3,3,1,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,1,5,0,2,0,2,0,1,1,1,3,5,2,0,4,0
"COG1120",0,0,1,1,0,3,0,2,1,1,2,0,0,1,0,1,0,2,4,0,1,1,1,1,1,1,1,2,0,2,0,1,4,0,0,0,1,0,3,0,2,1,3,0,3,4,0,1,0,1,2,0,0,0,1,0,1,0,1,0
"COG1121",1,2,2,6,4,2,4,3,7,1,6,8,4,2,5,4,7,5,4,9,4,6,6,7,7,4,3,2,0,4,0,2,3,1,1,4,4,3,3,5,5,4,9,12,13,3,6,2,5,6,9,3,3,6,3,12,4,7,4,1
"COG1122",0,0,1,1,0,0,0,0,2,3,2,1,4,0,1,0,0,2,3,2,6,0,3,3,2,2,0,2,1,4,2,1,1,0,0,0,0,2,2,1,2,0,3,1,2,0,3,0,0,3,3,1,2,1,1,4,3,0,3,0
"COG1123",6,9,3,9,8,4,6,7,4,6,3,11,7,5,15,7,12,5,8,9,7,7,8,7,8,11,2,4,1,11,8,7,7,6,1,7,11,3,5,11,9,7,11,8,7,9,11,9,8,4,9,6,7,3,7,13,15,6,9,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1126",3,3,7,1,2,3,4,2,1,4,5,6,4,3,4,4,1,6,6,7,3,5,5,7,5,4,2,3,7,2,6,7,4,6,2,2,3,1,1,6,3,8,5,1,3,2,6,4,9,4,7,6,6,8,5,2,3,4,3,2
"COG1127",1,0,3,2,1,0,0,2,2,5,1,3,2,3,0,0,0,5,3,1,1,5,1,2,0,1,2,2,1,2,1,2,1,0,2,2,4,0,4,0,4,2,6,1,0,0,0,2,2,1,1,0,2,1,1,2,4,2,4,2
"COG1129",11,3,0,2,0,8,2,8,7,6,3,4,3,6,6,6,6,1,2,9,3,4,2,3,4,2,3,6,0,5,9,4,7,7,1,9,1,5,5,5,6,5,2,7,8,5,3,3,8,6,2,1,5,2,2,5,4,10,4,11
"COG1131",14,14,5,17,17,20,20,10,14,8,16,13,15,19,9,13,17,18,15,17,13,7,13,19,16,17,15,23,13,14,9,10,17,17,6,14,7,19,11,18,12,14,11,11,18,17,11,8,14,16,14,19,18,20,21,14,19,11,12,10
"COG1132",34,38,16,26,26,22,30,17,34,36,25,35,38,20,41,29,33,37,42,33,25,30,43,38,34,33,18,26,20,37,44,35,25,34,11,28,25,37,32,28,40,28,42,46,33,36,34,36,31,42,31,36,26,29,15,40,36,30,38,46
"COG1133",4,4,1,4,2,1,3,0,5,3,5,3,1,1,2,2,3,3,4,5,2,4,7,5,5,4,0,3,0,3,4,4,3,2,0,3,2,0,3,3,0,4,0,4,2,4,3,1,2,2,3,6,3,4,1,1,4,1,5,3
"COG1134",0,0,0,1,1,2,1,0,0,0,0,3,1,4,1,0,0,2,0,0,2,1,1,0,1,2,1,1,1,1,0,0,2,1,0,0,3,0,1,1,1,2,1,2,5,2,1,0,2,1,0,1,2,0,1,0,2,1,0,0
"COG1135",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1136",4,10,2,6,12,13,11,13,7,13,6,6,11,4,8,12,8,5,10,2,11,12,9,9,3,14,6,9,7,8,10,19,7,13,1,12,6,7,12,7,14,9,12,13,16,11,7,7,13,8,8,13,11,14,6,13,8,10,8,6
"COG1137",3,5,0,8,2,5,4,1,3,2,4,8,3,1,6,1,6,3,3,5,2,5,10,3,3,7,1,6,2,5,4,6,5,4,1,7,2,6,7,9,4,5,2,7,6,4,13,7,7,5,3,5,2,7,1,2,7,10,8,1
"COG1138",15,10,1,6,5,12,15,11,9,15,16,21,21,6,13,16,3,5,12,9,12,6,11,13,20,9,9,7,2,7,10,17,11,11,5,17,9,18,14,12,13,11,8,6,13,8,14,7,8,12,16,13,13,13,7,14,17,9,13,10
"COG1139",0,0,3,0,2,2,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1140",0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1141",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",1,2,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,5,1,1,1,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,2,0,3,2,2,0,1,0,0,1,3,0,0,2,0,1,2,1,0,0
"COG1143",3,2,0,3,4,4,4,4,3,3,2,3,3,3,1,4,5,1,7,4,1,6,3,8,3,5,3,4,8,1,0,1,0,1,2,0,0,2,1,2,1,1,1,0,1,1,2,1,0,1,1,2,0,0,1,1,0,1,1,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",0,0,0,1,1,4,1,1,1,0,1,0,0,0,3,0,0,0,0,2,1,2,2,0,1,0,4,0,3,1,1,0,1,1,1,1,1,0,0,0,2,2,2,2,1,4,1,0,1,1,1,0,0,0,4,3,3,2,0,0
"COG1146",7,4,0,4,3,5,6,1,5,3,3,2,4,2,3,7,7,4,1,4,3,2,5,4,5,6,3,6,3,2,7,3,5,5,3,3,10,5,2,4,2,3,3,4,2,6,8,3,3,1,5,4,3,2,3,3,3,7,4,2
"COG1148",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,13,7,10,7,3,9,5,13,14,14,14,11,6,10,14,6,11,16,13,7,7,13,13,9,18,9,6,1,12,5,5,8,9,3,10,12,18,17,18,13,14,10,16,13,8,16,10,17,13,13,15,12,10,12,23,16,9,7,12
"COG1155",0,0,0,2,6,6,4,1,0,0,4,1,1,1,0,1,4,0,0,0,0,1,0,1,0,2,3,1,1,2,1,1,3,1,0,2,6,1,1,0,0,3,2,0,3,7,2,0,0,0,4,1,3,2,0,0,0,0,1,0
"COG1156",0,2,0,1,1,5,3,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,1,2,2,1,0,1,3,1,3,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,2,2,3,0,1,0,0,0,2,0
"COG1157",0,0,1,2,0,2,0,0,1,1,0,1,0,2,2,3,3,1,2,0,0,1,0,3,0,1,5,2,0,1,1,1,2,1,1,0,0,0,3,0,1,2,0,2,1,0,2,3,0,0,0,2,4,0,3,1,0,1,3,2
"COG1158",8,9,1,11,10,4,11,5,14,12,10,15,10,4,12,12,8,6,7,11,14,14,7,4,10,12,3,8,5,7,6,5,9,8,4,10,7,13,9,13,14,7,4,6,5,3,14,9,11,12,11,8,7,11,7,5,8,9,7,14
"COG1159",2,4,1,4,3,3,2,4,3,1,2,3,0,2,4,1,4,3,1,3,2,2,4,4,1,2,1,0,1,1,6,2,2,1,1,0,3,3,4,5,4,1,3,5,3,4,1,4,2,1,2,4,1,2,4,3,3,3,3,5
"COG1160",6,4,3,6,4,2,3,2,10,7,6,10,3,4,10,6,10,11,5,4,10,6,7,5,5,4,5,4,3,8,6,10,5,8,2,8,6,3,6,8,8,8,12,3,5,1,6,4,6,9,3,7,3,4,4,9,6,4,12,6
"COG1161",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,4,1,2,1,3,1,0,0,0,1,0,1,2,1,1,2,1,0
"COG1162",4,2,4,0,3,2,4,4,1,2,1,1,1,4,0,2,2,5,2,0,1,0,2,0,1,1,4,2,0,2,3,1,2,0,0,3,2,1,3,3,6,1,5,1,2,1,1,0,4,1,3,1,7,2,3,3,2,1,4,10
"COG1163",0,0,0,0,1,0,2,0,2,0,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,4,1,0,0,3,0,0,0,1,0,2,0,0,5,1,0,1,2,1,1,2,0,0,0,0,0,0,0
"COG1164",1,1,0,1,1,2,0,0,0,1,1,1,3,1,0,1,1,1,0,0,0,0,0,2,0,0,2,2,0,0,3,1,5,2,1,5,3,3,2,3,2,3,4,5,2,6,1,5,3,3,6,5,1,3,1,3,2,2,3,6
"COG1165",0,6,0,3,0,0,0,0,2,2,1,1,1,1,4,0,1,6,1,1,4,3,4,3,1,4,1,0,1,7,2,2,2,2,0,3,1,0,1,2,2,1,5,2,5,2,1,2,1,0,2,0,1,4,1,3,1,1,1,2
"COG1166",0,3,3,5,1,1,0,1,2,1,2,0,0,3,3,0,0,7,6,2,5,4,6,3,8,0,1,2,0,0,0,2,2,0,1,1,1,0,4,2,5,3,12,4,1,0,7,1,1,5,4,0,3,2,4,8,1,4,1,0
"COG1167",3,1,13,0,4,7,0,5,1,3,1,3,1,5,2,1,4,4,0,5,6,3,2,1,4,1,4,3,1,2,6,0,3,5,5,0,4,2,3,2,4,2,3,1,4,5,5,2,4,2,2,4,2,0,2,3,1,3,2,7
"COG1168",0,2,1,1,2,2,1,5,1,2,1,1,0,3,3,4,2,2,1,0,1,2,4,1,0,0,4,0,1,1,1,0,1,0,0,4,1,0,0,2,0,1,1,1,1,0,2,1,1,4,1,1,1,1,1,2,1,0,1,2
"COG1169",2,2,0,4,0,3,1,0,1,2,2,2,0,1,1,3,0,2,4,2,1,0,3,4,0,1,0,1,3,4,0,1,4,4,0,1,2,0,0,5,2,0,3,3,1,1,2,1,2,3,2,0,2,1,0,5,4,1,2,3
"COG1171",0,2,2,5,2,4,3,3,2,7,2,1,5,3,5,8,1,5,3,2,5,2,3,2,3,4,3,2,0,4,10,8,10,15,8,7,13,10,16,9,9,14,9,12,10,12,8,11,8,13,9,12,14,11,7,9,11,9,14,19
"COG1172",4,5,0,1,13,7,10,0,10,5,2,9,4,4,11,9,8,2,3,5,4,5,7,0,6,8,4,3,0,6,4,3,2,3,0,1,2,3,0,1,1,5,1,2,0,3,2,2,5,2,1,1,3,1,3,2,2,1,3,4
"COG1173",6,12,2,10,10,10,14,9,11,5,7,4,12,11,12,5,15,9,14,9,8,8,4,8,5,6,7,6,1,7,6,3,12,16,2,7,11,8,4,9,9,6,6,11,10,11,7,4,11,7,10,16,7,10,12,10,3,7,14,14
"COG1174",0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",8,8,3,8,7,6,8,5,13,14,8,13,13,11,10,16,15,4,8,14,20,11,20,9,11,11,7,9,7,5,13,12,7,9,3,6,12,17,6,9,7,21,9,9,10,8,7,12,18,9,9,12,9,9,9,14,14,19,8,7
"COG1176",6,2,4,5,7,6,2,1,8,7,4,10,4,6,6,6,3,2,7,5,4,8,6,7,2,11,2,6,1,7,2,2,0,1,0,1,3,1,0,0,0,4,0,1,1,2,2,2,1,1,3,0,0,3,1,0,2,2,1,3
"COG1177",7,5,4,9,6,7,3,4,2,5,1,2,3,6,7,5,8,2,6,5,7,8,4,2,4,3,6,3,1,2,1,2,4,5,1,1,5,3,5,2,7,8,4,7,6,5,2,3,6,3,8,4,2,5,2,2,8,8,0,3
"COG1178",16,17,2,15,8,12,15,11,12,24,16,17,18,12,14,10,7,8,10,8,17,13,25,14,15,7,6,16,9,18,12,12,6,7,7,16,11,13,7,14,11,12,16,5,15,15,16,13,11,16,19,9,20,9,4,21,15,14,19,15
"COG1179",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1180",0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1181",10,4,8,8,2,7,2,1,6,6,5,6,4,3,6,6,5,3,7,4,5,8,4,7,4,3,3,3,4,6,4,3,4,3,3,8,3,8,7,6,10,7,6,6,4,5,3,8,4,4,5,2,11,4,8,11,7,1,6,6
"COG1182",0,0,0,2,0,0,2,2,2,1,0,1,1,0,0,1,1,1,0,0,1,2,0,2,6,0,0,0,1,0,0,2,2,0,2,2,1,3,2,2,1,2,0,0,1,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0
"COG1183",4,3,2,2,1,3,5,1,7,8,4,7,7,2,5,2,7,4,5,8,6,3,5,6,3,3,8,6,1,4,8,1,5,5,2,10,5,6,1,5,4,3,6,6,0,1,1,7,5,7,4,5,5,3,5,4,4,4,6,4
"COG1184",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,13,5,11,8,7,11,7,18,15,14,16,7,5,14,9,15,7,12,15,20,13,20,12,16,16,13,14,2,15,15,17,7,9,8,18,16,10,17,12,21,15,10,14,14,10,19,16,20,12,10,13,13,9,10,20,14,26,13,12
"COG1186",6,6,4,5,9,11,9,7,9,8,8,8,6,6,5,6,6,7,8,15,6,4,13,8,14,5,6,9,3,8,4,10,5,3,6,8,10,13,7,11,4,7,14,6,4,3,8,9,8,9,10,3,0,5,5,8,6,14,10,10
