"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1145",0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,1,1,0,1,1,3,1,3,1,1,1,0,0,1,1,0,2,0,5,0,0,7,1,2,3,1,1,0,1
"COG1146",3,3,3,5,2,4,7,2,4,2,4,2,7,6,5,4,1,2,5,0,2,3,6,4,2,4,4,3,4,4,6,0,6,4,3,2,3,2,4,9,3,2,1,8,3,1,2,6,7,1,3,4,6,4,5,0,1,1,4,3
"COG1148",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,11,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,5,2,12,15,8,6,7,9,3,15,9,13,8,14,9,6,10,3,8,16,18,11,11,5,10,8,10,15,9,2,8,6,11,8,7,15,7,10,9,7,16,19,13,10,13,8,6,10,13,10,10,11,15,14,8,19,2,19,13
"COG1155",1,2,0,0,1,0,0,0,0,0,3,2,0,2,0,7,0,2,5,1,0,1,2,0,4,2,1,0,0,0,1,1,1,3,0,0,0,0,1,1,4,0,0,3,1,0,0,6,3,0,3,1,0,3,1,1,0,0,0,7
"COG1156",0,0,1,1,2,0,0,0,3,0,2,1,2,1,0,3,0,2,3,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,1,1,0,4,2,0,0,1,0,0,0,0,0,0,2
"COG1157",0,0,0,1,0,3,3,4,1,3,2,1,3,0,0,1,1,2,2,1,0,0,1,3,2,1,0,0,0,1,3,1,1,0,0,4,2,3,1,0,1,1,1,0,0,0,1,1,5,1,2,2,1,1,2,2,4,5,0,0
"COG1158",1,3,1,3,3,3,4,0,2,2,1,0,2,1,5,3,6,2,0,4,2,4,3,3,2,2,3,3,2,5,1,2,3,10,6,8,9,8,10,4,6,6,11,13,5,4,10,10,3,11,11,9,6,8,6,7,12,7,8,8
"COG1159",5,2,0,0,5,4,0,0,3,2,4,5,1,3,2,2,2,2,2,4,5,1,4,2,3,1,3,1,3,2,0,1,0,1,2,0,0,1,4,0,2,1,2,0,1,0,0,0,1,3,1,0,0,4,0,0,1,1,1,0
"COG1160",5,2,2,3,7,8,6,3,6,5,5,9,9,7,4,2,7,5,3,3,6,4,4,6,7,9,6,5,4,2,7,5,6,6,8,2,2,10,9,6,5,6,3,6,6,7,7,5,5,10,7,9,5,5,8,6,7,3,5,4
"COG1161",1,3,0,2,0,1,0,1,1,0,0,2,1,6,1,0,2,2,1,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,2,1,3,0,0,2,1,0,1,0,0,0,0,1,2,1,1,1,1,0,1,1,2,0
"COG1162",6,0,0,2,1,3,1,2,4,4,5,0,2,2,5,4,2,0,3,1,1,2,0,4,3,3,0,4,3,1,0,1,0,3,0,0,1,2,2,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0
"COG1163",1,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,4,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2
"COG1164",2,3,2,1,1,1,6,0,6,0,3,3,3,1,5,6,2,0,2,1,4,0,0,1,3,0,6,2,3,2,0,1,1,4,2,0,3,2,5,2,6,5,6,2,4,3,2,4,4,0,9,2,2,2,4,6,4,0,2,5
"COG1165",1,0,0,1,3,2,2,0,2,0,1,7,2,0,4,3,4,2,0,0,1,1,0,4,3,5,1,3,1,2,0,0,0,0,3,4,4,2,3,2,3,8,1,0,1,2,4,0,3,2,3,3,5,3,2,2,1,0,1,5
"COG1166",0,1,0,3,3,4,0,2,3,1,2,1,2,4,4,1,3,1,4,6,0,1,2,0,2,0,0,4,2,4,1,0,3,1,4,1,2,0,2,1,0,8,1,0,8,2,5,2,1,5,1,6,0,1,6,0,2,3,1,2
"COG1167",0,4,0,1,6,1,4,4,3,5,2,3,3,2,5,4,1,1,4,2,3,1,4,3,3,2,2,1,1,1,4,2,4,5,3,6,2,4,7,3,3,4,2,3,3,1,0,4,3,3,2,1,3,1,2,4,4,6,5,1
"COG1168",0,1,0,1,2,0,1,6,1,1,5,2,0,3,1,2,1,1,1,1,2,0,1,1,2,0,0,1,0,2,0,1,2,1,2,0,1,1,1,2,0,3,3,0,0,2,1,0,1,1,0,0,1,1,1,1,0,4,0,1
"COG1169",1,0,0,1,1,3,0,0,1,0,2,3,0,0,1,1,0,1,3,0,2,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,2,0
"COG1171",10,3,3,7,11,9,12,7,13,9,14,18,9,6,5,10,13,8,9,6,14,9,12,6,8,7,15,12,13,8,1,14,5,9,9,5,13,9,8,16,11,11,12,18,14,11,6,13,6,11,14,10,12,10,8,13,8,12,13,11
"COG1172",8,1,1,10,8,1,1,0,6,1,2,2,3,5,6,3,6,2,5,4,9,6,7,12,1,4,2,12,8,4,0,3,1,5,4,7,3,5,3,6,7,2,6,9,7,6,2,3,2,11,6,8,4,13,9,2,13,0,7,6
"COG1173",12,1,5,7,3,6,7,3,8,6,10,11,14,5,5,13,9,4,8,7,7,7,9,5,10,13,12,9,9,5,3,14,0,17,8,8,11,8,12,4,15,7,18,4,8,5,13,12,14,9,5,7,9,7,9,16,8,2,7,9
"COG1174",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1175",14,5,5,12,21,6,11,3,9,1,8,8,5,13,7,12,7,5,7,11,12,13,5,15,3,12,13,19,8,10,1,3,3,17,11,14,18,18,10,6,10,5,14,4,11,9,7,8,10,24,10,22,7,10,8,20,15,0,8,9
"COG1176",7,3,0,5,3,4,3,2,6,0,7,3,3,7,1,10,5,2,5,2,5,6,3,9,3,11,7,1,6,4,1,4,1,5,6,1,6,9,7,3,4,1,3,5,3,6,4,12,4,5,5,7,8,12,5,15,5,1,7,5
"COG1177",6,3,2,8,2,5,5,1,6,1,8,5,5,3,2,9,9,3,5,2,7,5,5,4,1,5,6,3,5,6,3,2,0,5,5,3,5,5,4,4,4,3,3,1,2,2,5,6,6,4,6,1,5,5,5,7,6,1,6,3
"COG1178",9,3,6,9,15,14,7,5,15,3,6,9,10,10,11,14,15,4,5,10,17,13,13,15,4,9,21,15,16,12,1,4,0,5,4,0,4,2,3,7,3,2,7,6,3,7,12,5,3,4,4,6,2,6,6,4,5,1,8,2
"COG1179",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1180",0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1
"COG1181",5,3,3,4,7,7,3,0,7,4,3,8,11,5,7,6,7,4,1,9,8,15,6,5,7,11,1,4,4,10,3,8,0,10,4,3,5,3,3,3,8,6,4,2,8,7,8,4,5,10,4,14,7,11,10,6,10,3,5,4
"COG1182",1,2,0,0,2,0,1,1,1,2,1,2,2,1,0,0,2,0,0,3,0,1,1,5,0,0,1,2,3,3,2,0,0,0,3,0,1,2,0,0,1,0,0,0,0,3,1,0,1,1,2,0,1,1,1,2,2,0,2,0
"COG1183",2,4,2,2,3,3,0,1,9,2,2,5,6,9,2,6,4,6,3,3,4,5,3,3,0,6,9,2,3,7,4,4,0,6,4,2,5,6,2,3,3,2,2,4,5,2,2,4,6,3,9,3,8,6,3,3,4,3,3,6
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,12,5,23,12,21,4,3,13,9,8,8,12,14,12,12,12,10,9,6,14,19,17,16,7,8,13,10,18,8,5,6,6,11,15,7,12,21,12,8,10,16,11,17,19,19,14,6,6,10,14,19,11,18,20,18,10,4,12,11
"COG1186",6,7,1,7,8,6,5,2,8,4,7,5,14,5,7,4,14,8,5,5,9,6,10,8,4,8,5,6,8,5,4,10,3,4,9,2,8,9,7,8,10,5,10,6,10,7,12,9,5,3,7,13,6,10,8,8,11,2,9,2
"COG1187",7,2,0,2,7,5,1,6,2,7,2,2,3,4,7,1,3,3,2,4,6,7,3,10,5,5,2,3,5,5,2,8,3,1,4,4,8,10,7,5,2,6,5,2,4,4,3,3,5,2,9,8,4,4,4,5,1,5,4,4
"COG1188",2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG1189",0,0,0,0,3,0,2,0,0,1,0,2,0,2,2,2,1,2,0,1,2,1,1,0,4,0,1,0,2,2,0,2,0,1,0,2,0,0,0,1,0,5,0,0,1,1,2,1,0,3,2,2,2,0,2,1,5,0,1,3
"COG1190",4,1,2,13,3,10,3,6,3,6,5,5,5,5,4,4,12,6,5,2,8,6,7,7,4,9,4,2,6,9,4,8,2,4,13,1,4,6,8,8,6,4,4,6,6,7,5,6,6,6,5,6,6,1,6,4,3,6,5,6
"COG1191",0,3,2,2,0,0,1,3,1,2,1,1,2,1,1,0,1,0,3,3,0,0,2,0,1,0,1,0,1,0,4,2,2,0,1,2,2,1,1,0,1,2,2,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,1,3
"COG1192",11,8,1,7,8,13,8,13,9,14,5,9,5,11,8,7,5,2,8,10,11,18,7,8,10,2,8,9,5,7,4,9,3,7,5,17,12,9,5,8,5,9,1,9,9,6,7,12,4,8,11,8,9,8,10,6,5,14,7,8
"COG1193",5,1,0,3,3,3,2,0,1,1,1,3,1,4,5,1,3,2,1,1,3,0,2,3,5,5,3,6,3,0,0,2,1,3,6,0,0,1,3,2,2,0,3,0,3,3,2,2,0,7,1,3,1,4,8,0,0,0,4,1
"COG1194",4,7,2,0,2,10,3,4,5,2,8,2,2,1,11,5,11,4,6,1,9,11,3,8,4,4,4,6,10,5,3,3,3,9,9,7,3,5,7,5,7,2,8,5,12,10,6,1,1,5,8,7,1,7,1,8,7,5,9,7
"COG1195",8,0,3,3,6,2,2,2,2,3,1,6,2,3,6,3,4,1,2,5,5,3,3,7,2,2,3,2,4,4,2,6,1,1,5,4,4,3,4,5,7,6,6,7,4,5,7,1,4,2,5,2,3,4,1,4,2,5,2,6
"COG1196",17,4,14,11,22,14,21,1,14,11,10,16,18,20,21,8,13,11,12,10,17,17,15,5,16,12,18,19,18,19,5,8,3,15,22,10,19,16,8,11,17,16,20,17,16,14,18,11,20,21,13,18,21,17,20,17,14,9,9,16
"COG1197",12,5,5,13,19,7,14,7,10,9,8,17,12,14,13,3,11,13,14,15,19,19,10,14,10,13,15,16,20,13,5,15,1,12,11,8,11,13,10,15,15,14,14,10,22,12,10,18,8,12,8,13,18,11,16,14,7,5,9,15
"COG1198",11,4,3,8,21,12,16,10,12,5,11,11,12,23,15,10,21,11,9,9,14,14,9,16,12,11,16,19,12,12,1,6,3,15,17,6,10,13,7,11,11,13,23,15,12,15,12,10,6,17,22,19,19,16,21,14,17,9,13,12
"COG1199",4,7,2,4,5,3,8,10,4,6,10,2,8,5,5,4,1,10,11,13,0,6,2,3,7,6,5,6,2,5,6,6,6,8,1,3,0,3,3,6,3,8,5,2,3,1,7,4,3,4,2,2,7,0,3,5,4,11,1,8
"COG1200",12,6,4,7,16,11,12,2,10,2,5,10,2,10,13,12,12,10,11,5,13,15,10,13,6,13,9,6,14,11,3,5,5,10,16,5,20,16,10,16,10,9,13,9,14,17,17,6,5,18,13,9,9,15,21,9,19,4,13,9
"COG1201",4,3,2,5,7,5,12,4,10,2,4,13,4,6,2,5,0,2,11,3,1,1,6,0,11,6,9,14,4,5,0,5,1,2,8,11,7,3,3,4,13,3,8,10,3,8,4,11,9,14,5,8,1,7,9,10,5,9,0,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,3,0,0,1,6,5,5,1,5,1,3,3,1,6,0,1,3,0,0,2,2,0,3,2,2,1,0,0,1,6,0,2,1,1,0,0,2,2,8,0,5,4,1,0,0,8,15,1,0,0,2,2,0,0,0,5,0,4
"COG1205",0,1,0,1,0,0,0,3,0,0,2,0,3,0,0,0,0,3,1,1,0,2,1,0,0,2,3,0,0,0,1,1,0,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0
"COG1206",3,0,0,1,2,1,0,0,0,2,0,2,0,0,4,1,2,0,0,0,0,1,4,0,4,1,2,0,3,0,0,1,1,0,3,3,0,1,0,1,1,5,1,1,3,1,3,0,1,3,2,0,1,0,3,2,0,0,1,0
"COG1207",6,2,3,10,5,4,5,4,6,3,3,6,2,9,5,5,9,1,3,1,6,11,7,2,2,2,7,6,10,9,2,6,2,9,10,4,7,8,2,2,5,8,6,9,11,7,9,5,4,10,2,6,6,8,11,8,15,7,3,10
"COG1208",9,16,27,3,10,8,9,5,11,7,16,16,20,13,19,7,7,14,5,3,9,11,8,7,4,7,9,9,5,7,19,2,17,10,9,4,12,6,10,12,5,3,16,3,11,7,9,19,10,10,11,16,13,5,12,8,14,5,10,15
"COG1209",8,6,7,1,3,4,8,3,8,2,5,6,5,2,3,4,3,1,5,2,3,8,4,8,7,6,5,3,6,4,11,2,5,5,3,4,3,3,6,5,9,3,3,5,7,7,5,3,4,7,4,1,2,5,5,4,2,4,7,8
"COG1210",4,0,0,4,6,1,2,0,7,5,2,1,3,5,2,1,5,1,3,4,5,6,4,7,4,3,4,5,2,1,1,0,2,4,4,8,5,3,3,2,5,2,6,0,5,1,2,0,4,2,2,3,0,5,1,1,3,2,4,4
"COG1211",5,4,1,1,8,8,3,2,9,2,5,5,3,2,6,7,7,6,2,3,6,4,6,1,4,1,5,3,5,6,3,4,1,4,6,1,6,6,3,1,7,8,7,4,5,5,5,2,4,3,4,4,4,12,9,3,5,4,4,7
"COG1212",7,3,13,0,1,6,6,1,8,2,3,1,5,7,6,5,5,12,5,5,10,4,3,4,2,3,8,11,7,7,5,2,3,4,4,2,6,6,2,4,3,3,8,2,5,6,2,5,0,7,8,3,6,5,4,8,5,2,4,6
"COG1213",0,2,2,0,1,1,5,1,2,1,1,2,2,1,1,4,3,3,3,0,1,3,3,3,6,7,4,3,0,7,6,2,4,1,1,0,1,0,0,2,5,4,0,1,2,0,1,5,8,2,1,0,3,3,2,1,0,0,0,2
"COG1214",7,0,1,3,4,1,1,1,3,2,4,2,4,1,4,1,2,5,2,4,1,8,2,3,0,1,2,6,2,3,0,0,0,7,3,2,3,0,4,5,5,1,0,2,0,0,3,2,1,2,2,3,3,0,0,2,2,2,5,1
"COG1215",3,1,2,4,1,2,4,2,5,6,5,1,8,1,2,4,4,6,6,9,1,2,1,5,7,3,3,2,1,1,3,5,4,3,1,10,1,0,6,3,6,0,2,2,3,3,4,9,13,2,2,2,3,3,1,3,3,2,2,5
"COG1216",7,9,8,4,3,2,7,2,9,5,4,4,6,7,3,11,5,11,13,8,11,9,10,1,12,2,4,5,5,17,6,3,8,10,11,9,3,4,10,4,13,4,3,3,4,3,6,10,6,5,3,6,10,5,7,3,7,6,8,8
"COG1217",9,5,0,17,7,13,2,6,8,2,5,9,7,4,8,11,13,7,5,7,10,13,11,16,5,9,10,9,14,9,2,4,4,4,9,6,8,13,8,13,7,8,21,11,16,8,7,5,7,9,13,12,6,9,10,5,13,4,7,3
"COG1218",3,3,6,6,6,5,1,4,1,5,5,4,4,3,6,8,5,1,3,2,7,5,5,6,3,2,6,5,4,10,1,6,1,6,6,1,7,5,5,5,6,5,4,2,8,3,4,7,1,9,5,3,5,4,3,6,8,4,4,4
"COG1219",7,10,5,9,7,5,5,2,3,1,5,7,10,11,12,9,5,6,5,6,8,10,9,10,7,10,11,11,11,6,6,3,5,10,11,2,11,10,6,5,3,5,10,7,7,5,14,7,5,14,6,7,2,12,14,6,7,5,6,6
"COG1220",6,1,2,4,8,7,7,7,3,7,3,4,4,6,7,3,5,4,5,4,11,8,4,2,2,7,10,3,8,5,7,4,4,5,6,4,5,8,4,9,3,5,4,4,6,5,7,6,3,4,6,6,6,6,9,6,4,3,3,4
"COG1221",0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,8,2,0
"COG1222",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,1,1,9,3,5,5,2,6,4,3,5,2,6,5,7,5,3,6,1,5,1,4,2,5,5,4,3,2,4,1,4,1,6,4,5,5,3,6,5,7,6,3,5,3,5,7,4,12,2,3,6,4,4,7,3,2,6,5,6
"COG1226",6,6,3,5,5,6,9,9,5,19,13,8,13,8,6,4,8,8,7,16,5,3,9,2,9,12,7,5,5,6,4,16,10,1,8,14,3,13,12,7,12,13,4,2,7,8,12,10,9,6,7,5,13,10,9,3,7,12,6,10
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1228",3,2,0,1,0,11,2,4,6,5,6,5,7,3,2,9,1,9,8,11,2,5,4,6,5,12,2,2,3,10,1,20,4,10,4,16,13,6,12,12,16,10,15,19,5,10,9,19,12,6,14,10,12,7,6,11,4,25,13,8
"COG1229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1230",0,0,0,1,0,2,3,7,1,9,5,4,3,0,1,1,3,2,6,13,0,1,4,0,5,1,1,0,2,1,2,9,3,1,0,10,2,0,0,0,7,6,1,1,0,0,0,2,2,0,2,0,1,0,0,0,2,14,2,2
"COG1231",0,1,0,0,0,0,3,0,3,1,1,1,3,1,0,5,1,1,1,2,3,0,1,1,1,4,1,1,3,1,2,7,2,1,3,1,0,1,1,2,2,3,2,1,3,0,2,5,1,0,0,1,4,1,0,2,0,0,1,3
"COG1232",2,0,0,0,2,4,5,1,1,0,1,1,2,5,1,1,2,3,6,2,7,4,0,0,0,3,2,2,4,3,0,0,0,3,4,4,0,1,1,2,3,1,1,4,3,5,1,4,1,3,4,0,5,1,0,1,1,0,3,1
"COG1233",13,6,1,11,12,16,13,4,13,1,7,15,18,18,17,5,4,12,4,6,11,15,19,28,3,12,10,17,17,16,2,5,1,15,22,7,19,17,14,15,16,16,17,17,10,25,12,12,8,11,25,20,9,10,23,11,16,2,11,14
"COG1234",5,0,2,1,3,6,4,3,5,4,1,3,8,7,6,3,3,5,5,1,3,4,7,3,2,7,2,4,2,4,0,1,1,3,2,3,5,4,0,6,4,5,3,7,6,4,6,1,4,3,6,9,2,7,4,6,4,1,1,6
"COG1235",0,2,0,7,6,6,3,3,4,4,3,2,4,4,9,1,5,5,3,4,3,6,2,1,3,0,4,3,4,6,1,4,2,5,2,5,8,4,8,3,6,6,6,1,2,5,6,6,3,4,4,4,6,5,1,7,7,2,5,2
"COG1236",1,2,2,1,8,0,4,4,5,4,4,3,4,4,1,4,2,2,5,3,1,0,4,0,6,3,5,1,3,1,1,2,4,7,5,4,0,1,0,0,1,5,4,1,5,4,6,2,7,7,0,1,1,3,4,3,1,6,2,3
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1238",2,4,2,1,2,6,4,1,2,1,2,4,3,2,0,5,2,1,6,2,1,4,2,2,5,0,6,3,7,1,1,2,1,2,4,1,0,4,2,4,1,0,4,1,3,3,6,4,2,0,3,2,5,3,3,5,5,3,2,5
"COG1239",1,2,1,4,5,5,1,0,4,0,1,2,0,1,6,1,8,2,0,0,2,3,1,3,0,5,4,3,3,3,1,2,1,0,7,0,3,1,4,2,2,5,2,1,7,4,3,3,2,3,7,5,1,5,6,2,2,0,4,3
"COG1240",0,0,0,1,5,0,0,0,1,1,0,4,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,1,1,0,2,0
"COG1241",1,3,2,2,2,0,2,0,2,0,4,0,5,4,0,3,0,2,6,0,0,1,2,0,9,1,1,1,0,1,8,0,1,2,2,0,1,0,2,3,3,0,0,4,0,0,2,5,13,1,0,0,0,2,0,0,0,0,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG1243",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,5,1,0,2,0,0,2,3,6,0,0,0,1,0,0,1,0,0,1,3
"COG1244",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG1245",1,1,1,0,0,0,2,0,2,0,1,1,2,2,2,3,0,0,4,0,0,0,1,0,3,5,0,0,0,4,0,1,0,2,0,0,0,0,1,0,2,1,2,3,0,0,0,9,4,1,1,4,1,0,0,0,0,0,0,4
"COG1246",2,2,0,0,0,0,0,2,1,4,2,0,1,0,0,1,0,2,2,2,0,0,1,0,0,3,0,1,0,0,1,4,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG1247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1249",18,11,6,18,14,22,19,12,17,24,27,17,12,15,15,24,18,11,10,26,14,10,13,17,17,23,17,13,15,11,4,18,11,9,14,21,14,17,19,19,17,18,13,22,16,21,20,15,12,23,17,15,17,19,16,10,16,22,13,18
"COG1250",25,8,4,27,18,22,14,10,21,19,31,16,20,19,13,14,17,9,20,14,25,18,15,30,17,27,15,18,19,17,5,14,7,23,18,21,18,16,19,19,13,15,14,14,12,12,17,18,23,17,23,17,20,23,16,16,16,14,12,16
"COG1251",0,2,2,1,0,1,1,5,0,4,2,3,3,1,0,0,0,5,1,2,0,0,1,0,3,1,0,0,0,1,3,5,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,1
"COG1252",0,4,1,1,1,4,3,1,4,5,3,10,0,2,5,4,2,0,4,4,2,2,4,2,3,2,1,8,6,5,4,2,1,4,7,6,5,2,0,2,9,10,4,2,8,1,5,3,2,13,1,3,1,4,8,7,5,4,4,2
