"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0,0,0,2,2,3,0,0,7,2,0,0,0,0,0,1,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,13,8,9,7,13,9,10,10,10,11,4,9,15,6,11,10,8,13,4,10,6,7,5,13,6,4,6,6,8,10,9,9,12,15,4,4,11,10,7,15,2,9,5,13,6,9,3,8,8,12,18,14,3,0,9,11,11,10,12
"COG1155",2,0,2,1,1,1,2,2,1,1,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,2,0,0,2,2,9,0,1,1,0,1,2,0,0,2,0,0,0,9,4,2,0,1,0,4,0,0,0,0,0,4,0,0,0,3
"COG1156",1,0,2,0,1,1,3,0,0,0,1,0,0,0,1,0,2,2,0,0,3,0,0,0,0,1,0,0,2,0,2,0,2,1,0,2,5,2,0,1,0,1,0,4,4,3,1,6,1,3,0,0,0,0,0,4,0,1,0,1
"COG1157",2,0,2,0,1,2,2,0,1,2,1,3,0,0,0,1,0,0,1,5,1,5,0,1,1,1,4,1,2,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,2,0,4,2,3,1,1,1,1,2,0,1,0,2,2,3
"COG1158",9,9,7,12,6,6,7,10,14,11,8,3,7,13,11,4,11,11,11,1,5,4,9,6,11,6,4,1,4,10,4,9,12,7,9,6,7,5,10,10,6,5,6,6,7,10,8,15,2,6,5,10,8,7,2,4,6,10,10,3
"COG1159",1,3,2,6,4,1,3,1,4,5,2,0,2,0,1,4,1,1,6,5,0,4,2,1,2,3,3,0,2,1,2,1,4,0,4,2,1,4,5,1,5,2,5,2,2,3,4,2,2,1,1,4,1,2,2,2,2,4,6,4
"COG1160",5,9,8,1,8,7,5,3,6,5,4,4,2,6,9,10,8,7,12,5,10,9,6,7,6,7,2,2,0,10,6,7,5,3,8,8,3,4,3,3,10,1,10,6,3,6,5,6,4,3,10,4,3,3,1,6,8,5,4,5
"COG1161",0,2,0,1,1,0,5,3,1,0,1,0,1,0,0,2,1,0,0,3,0,4,2,1,0,0,0,1,0,0,2,1,0,2,0,0,1,3,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1162",2,1,5,2,10,2,3,3,4,4,2,1,7,1,1,2,1,0,3,5,3,1,2,1,3,3,8,3,3,3,0,1,0,4,3,1,2,1,3,1,3,5,3,3,1,0,2,1,0,2,2,0,4,2,2,0,4,1,0,3
"COG1163",1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1164",6,1,7,2,3,2,6,3,1,1,5,2,1,0,1,3,3,3,2,0,3,1,3,0,4,4,1,2,2,2,7,1,7,3,5,0,3,1,4,2,1,0,3,5,2,9,6,5,2,6,3,2,6,3,0,5,0,4,2,3
"COG1165",1,4,1,0,12,3,5,1,1,2,1,1,4,1,4,4,1,0,2,11,1,0,0,1,6,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1166",1,3,0,5,5,4,7,8,3,0,1,2,0,0,4,8,2,0,2,0,1,0,3,2,5,2,0,3,2,0,2,7,0,2,3,1,1,1,3,1,3,0,2,1,0,0,2,3,2,1,5,2,2,4,2,3,1,4,3,0
"COG1167",1,5,2,3,2,3,1,2,3,3,2,13,2,0,5,1,6,1,3,8,3,2,4,6,2,2,3,8,1,5,1,0,1,6,1,3,5,1,3,3,4,5,0,0,4,1,3,3,3,6,2,5,3,3,7,1,12,3,3,5
"COG1168",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,4,2,4,2,2,1,2,0,0,5,0,3,1,2,1,0,0,2,2,0,2,1,0,1,3,2,0,0,0,0,1,1,2,1,1,0,2,0,0,1,1
"COG1169",1,2,1,1,5,4,2,3,1,1,2,1,5,0,5,0,2,0,2,6,0,1,2,1,2,2,1,0,0,0,2,1,0,1,0,1,0,0,2,0,2,1,1,2,1,0,1,0,0,1,7,2,3,0,1,1,0,4,1,2
"COG1171",8,11,8,14,12,15,9,11,14,21,11,6,13,7,13,3,11,7,9,6,7,6,9,8,7,15,4,7,11,12,11,6,10,9,5,10,10,5,10,4,8,1,12,9,13,10,19,6,6,16,9,8,14,10,1,13,11,6,15,16
"COG1172",2,2,2,6,0,4,3,10,7,7,2,3,2,2,5,5,7,3,7,0,4,1,2,3,3,4,2,6,1,2,6,6,5,7,6,5,4,4,7,8,7,0,7,2,5,1,7,2,0,6,7,7,12,4,1,3,9,11,6,7
"COG1173",9,11,8,4,8,6,10,11,9,4,11,17,15,7,8,7,11,11,10,9,7,7,8,4,10,11,3,10,8,9,13,7,8,8,5,18,14,7,7,11,12,1,8,13,16,16,8,14,6,21,11,7,12,11,1,14,13,7,7,11
"COG1174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,1
"COG1175",11,11,7,11,5,20,8,13,19,6,12,8,8,13,20,10,4,12,20,8,6,0,4,6,17,3,1,11,10,7,7,18,13,7,10,8,5,6,7,8,14,3,12,8,10,9,10,9,0,12,6,10,18,1,1,7,16,16,17,9
"COG1176",1,8,3,6,5,4,6,10,8,7,4,2,3,3,4,3,4,1,5,3,2,2,8,2,3,4,0,1,1,3,8,6,9,2,7,11,4,5,6,1,6,2,5,6,5,8,3,3,0,6,3,8,6,6,3,11,3,4,4,4
"COG1177",1,0,4,9,8,3,6,8,6,5,2,3,6,1,4,6,3,6,5,2,6,0,5,3,4,2,2,3,5,3,12,2,4,9,2,6,9,6,0,5,1,2,4,5,11,6,6,3,0,1,4,6,4,1,2,2,5,6,8,7
"COG1178",8,9,8,12,12,12,10,8,14,6,5,8,14,14,19,10,10,17,15,5,14,5,8,7,10,3,2,8,13,17,11,17,10,15,16,7,14,11,8,12,17,1,20,10,6,9,12,5,1,8,11,23,16,5,0,5,5,13,10,9
"COG1179",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1180",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,1,3,0,0,0,0,4,2,3,1,0,0,0,0,1,2,3,0,1,11,3,0,0,0,1,0,4,0,0,0,0
"COG1181",4,6,8,7,6,5,4,5,5,7,9,1,7,6,3,5,4,6,6,2,7,4,3,6,3,4,3,3,7,5,6,8,3,6,4,7,10,12,6,4,7,1,9,4,4,6,5,3,4,5,6,10,7,7,1,5,7,7,8,7
"COG1182",0,0,1,1,0,1,0,0,1,4,2,0,5,2,1,2,0,0,1,4,0,4,0,1,1,1,0,2,1,1,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,2,0,0,1,2,3,0,0,0,1,0,2,1,0
"COG1183",5,4,3,4,1,5,3,3,0,7,3,3,2,4,3,4,1,3,7,8,2,1,3,4,3,4,1,1,1,5,4,1,5,7,2,1,5,4,4,5,5,3,7,7,4,4,5,4,2,4,1,4,7,1,3,6,1,7,5,4
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",16,12,13,16,9,13,14,10,21,15,18,7,16,18,14,14,8,19,17,9,12,6,12,13,16,9,3,9,11,8,13,20,14,16,16,17,6,14,15,20,10,3,11,9,11,7,9,16,5,9,13,13,9,5,1,7,4,12,10,6
"COG1186",6,7,7,9,8,7,7,7,8,8,8,2,5,7,12,9,5,7,13,4,11,3,2,8,10,6,2,5,6,7,3,8,6,4,5,7,4,9,6,4,9,3,5,7,6,2,8,6,3,4,6,14,9,5,1,4,10,6,9,5
"COG1187",9,5,7,3,8,2,3,7,6,10,7,5,8,3,4,4,2,3,4,11,2,6,8,6,3,4,8,5,4,6,3,4,4,3,2,8,1,7,6,1,8,2,7,2,5,3,5,3,4,3,2,3,3,2,3,3,5,5,6,4
"COG1188",0,0,1,0,0,1,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,2,1,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1189",1,1,0,2,3,3,2,2,1,0,1,1,0,1,2,1,0,0,1,0,2,0,0,0,8,0,1,1,1,3,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,3,2,0,3,1,2,2,1,0,1,2,2,1,3
"COG1190",6,10,5,3,7,9,7,10,6,4,2,1,8,5,3,7,4,11,5,7,4,2,4,4,6,3,2,3,8,2,4,4,5,3,6,1,6,11,5,5,5,1,7,8,6,5,6,6,3,6,1,6,1,3,1,5,2,9,5,8
"COG1191",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,2,2,3,0,1,1,0,2,1,2,4,0,1,0,1,2,2,0,0,1,3,0,0,1,1,0,1,2,1,0,1,0,3,0
"COG1192",17,6,7,6,5,8,6,11,7,4,11,7,7,9,6,7,4,5,9,6,7,7,11,11,2,7,8,12,7,10,9,3,6,6,5,8,8,8,6,4,7,8,5,7,10,10,9,7,12,4,9,8,6,6,4,6,8,5,8,4
"COG1193",2,6,1,4,13,5,4,3,2,1,0,0,0,0,2,8,8,0,4,0,1,0,4,2,3,0,0,1,0,3,2,1,2,1,9,0,3,1,6,3,2,0,4,4,1,2,1,3,0,1,7,0,5,0,0,0,0,2,2,1
"COG1194",8,5,5,12,1,8,9,10,9,8,2,1,10,15,4,6,5,8,6,2,5,4,7,4,3,2,5,2,4,9,4,7,7,4,5,2,2,4,9,7,9,7,8,6,4,3,5,5,3,4,4,4,13,5,4,7,2,6,8,6
"COG1195",1,6,3,4,7,5,5,6,11,6,6,1,5,3,3,6,7,7,3,2,2,4,3,4,3,6,4,1,5,2,4,6,7,4,4,2,5,5,5,5,6,2,2,4,4,2,6,5,1,3,3,2,6,1,1,4,3,4,9,6
"COG1196",14,21,21,14,18,24,22,22,15,9,11,7,12,16,22,26,18,20,14,4,16,11,6,10,17,18,5,7,9,16,15,16,17,17,17,10,16,8,19,16,14,9,12,16,14,16,13,21,8,16,17,18,25,8,4,19,10,14,14,16
"COG1197",13,13,13,9,25,17,14,24,13,18,18,7,8,8,16,19,20,18,16,8,8,10,12,7,14,8,5,7,12,11,9,9,8,9,8,14,9,9,14,10,10,2,15,9,8,6,18,19,8,16,18,10,16,8,3,8,5,14,13,19
"COG1198",16,12,11,14,11,19,17,10,8,21,14,6,20,12,12,16,11,14,25,4,13,5,8,7,16,13,3,7,11,15,9,14,9,18,14,5,13,15,15,8,13,4,15,10,11,10,11,7,12,13,16,14,11,13,3,11,9,16,21,12
"COG1199",4,4,9,2,6,5,5,4,1,7,9,3,4,3,3,4,11,5,4,11,5,8,6,7,2,9,5,16,4,3,4,6,3,2,4,13,7,5,8,11,3,6,4,1,3,4,3,5,5,6,3,2,3,8,8,10,1,0,3,11
"COG1200",7,11,8,15,11,13,11,11,18,16,12,3,4,10,21,21,17,10,9,3,13,4,5,7,15,7,4,5,10,15,7,15,10,9,16,11,10,10,8,15,14,2,10,10,8,21,9,13,4,17,13,14,12,4,1,6,7,16,11,14
"COG1201",13,7,8,10,16,8,4,11,9,0,6,4,2,0,9,7,10,3,10,0,6,8,4,7,8,8,7,4,4,4,3,6,10,9,5,3,8,1,6,11,2,3,4,11,8,12,6,6,6,8,6,7,9,6,3,14,10,4,4,12
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1204",2,0,4,3,0,0,2,2,2,0,5,2,0,0,1,2,1,3,0,0,1,1,3,1,1,7,0,1,5,1,4,1,5,3,1,2,4,1,1,4,0,0,1,10,6,4,2,2,5,7,1,0,3,0,0,8,0,1,0,4
"COG1205",0,0,3,1,3,0,1,1,1,3,0,1,0,1,0,0,0,2,0,1,0,0,2,7,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,3,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0
"COG1206",1,3,1,1,8,2,6,4,4,1,3,2,1,0,5,1,1,1,3,0,0,0,2,3,2,3,0,1,0,0,0,2,2,2,0,2,4,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,2,0,3,0
"COG1207",6,9,4,6,7,4,4,5,5,2,10,5,2,7,5,4,9,8,9,3,4,5,0,8,10,5,1,3,5,4,5,11,5,4,5,1,4,8,5,6,9,1,7,5,3,3,5,5,4,4,4,8,9,5,2,3,5,5,10,7
"COG1208",5,16,14,5,2,18,18,14,7,8,10,6,7,11,12,13,4,9,9,4,12,6,5,11,13,6,6,11,8,6,8,21,8,9,12,16,9,14,15,3,9,12,9,13,6,13,6,12,20,16,10,14,10,5,11,10,6,12,12,7
"COG1209",3,8,6,6,1,6,6,7,5,3,5,4,8,5,6,2,5,7,5,2,2,1,0,2,13,6,8,2,3,5,6,5,5,4,5,5,10,5,5,4,4,3,6,3,9,5,3,1,5,6,6,3,5,3,13,4,4,5,6,6
"COG1210",5,0,3,5,3,1,3,3,3,4,5,0,3,4,0,2,6,2,1,4,2,6,3,2,7,4,1,0,3,4,2,7,1,3,6,1,2,3,4,6,2,1,1,2,5,2,4,0,2,1,2,4,3,1,1,5,0,1,4,1
"COG1211",4,8,7,6,8,8,6,2,7,1,3,2,1,8,5,6,5,9,7,1,4,1,5,6,4,1,0,2,1,8,4,5,5,4,5,5,2,3,2,4,3,3,8,7,1,4,4,4,0,3,4,6,6,3,1,2,1,3,5,7
"COG1212",6,3,7,7,4,5,5,4,4,5,5,4,3,12,5,7,5,7,5,3,5,3,1,2,4,6,3,1,4,7,4,6,3,6,2,4,3,2,3,3,4,6,4,5,4,2,5,4,2,6,2,3,4,1,8,3,2,6,1,2
"COG1213",0,0,3,0,2,3,0,2,1,1,1,0,5,0,2,1,3,2,1,0,6,0,0,2,1,3,0,0,6,1,3,1,3,1,0,7,6,7,2,1,3,2,0,3,6,4,1,6,2,5,3,3,1,0,6,6,0,0,0,2
"COG1214",2,4,1,5,0,2,2,3,1,1,3,0,2,2,1,2,1,0,4,0,0,2,1,1,2,1,0,5,3,2,0,1,1,0,0,0,0,3,1,2,0,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2
"COG1215",2,2,5,5,8,4,1,4,4,3,4,2,2,3,3,5,7,1,0,1,2,3,8,2,3,1,1,11,4,3,3,4,6,2,2,2,7,3,2,4,2,2,1,6,3,4,2,1,10,5,2,2,3,3,1,3,9,7,1,2
"COG1216",6,3,4,6,1,4,3,4,4,14,2,9,7,2,4,9,4,4,3,13,12,5,7,4,3,6,8,5,4,2,9,5,3,7,4,9,12,9,7,4,4,3,8,10,10,8,6,7,10,7,6,7,5,11,9,7,8,7,4,9
"COG1217",4,15,9,9,14,6,9,3,7,12,8,3,16,13,11,14,14,8,11,6,6,6,3,11,13,6,2,8,7,5,3,3,2,2,3,2,2,1,0,3,3,2,7,2,2,2,3,2,1,2,4,2,2,0,0,2,3,3,5,2
"COG1218",4,6,6,6,14,10,7,4,3,3,7,0,3,9,5,5,5,1,5,5,5,2,4,2,5,7,2,1,3,5,4,10,2,5,4,5,6,3,2,5,3,0,5,3,6,2,4,3,3,4,6,4,0,2,2,4,2,8,7,3
"COG1219",13,5,13,4,12,10,9,10,9,7,6,6,7,14,6,10,10,11,5,7,7,6,3,3,10,4,4,1,5,9,7,9,11,7,7,5,14,14,12,5,8,5,13,9,6,7,6,11,5,6,7,7,12,4,5,5,3,7,10,11
"COG1220",5,2,4,6,2,8,3,4,4,6,6,6,8,5,3,7,2,7,7,2,3,7,2,5,10,4,5,2,4,9,7,5,6,5,7,5,3,4,1,3,6,0,8,4,7,5,5,6,6,3,10,2,2,4,5,4,3,6,7,5
"COG1221",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,4,0,1,0,0,0,1,1,0,2,2,0,0
"COG1222",1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,0,2,2,1,0,0,0,1,1,0,0,2,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",4,7,8,5,7,4,7,1,6,3,6,5,0,4,4,7,5,5,6,1,6,3,1,5,7,5,1,2,3,2,6,9,8,6,4,1,6,5,9,3,4,3,3,10,4,2,5,6,1,7,4,7,4,3,1,6,5,5,9,8
"COG1226",5,8,8,5,10,4,7,10,3,10,11,9,9,5,5,5,6,5,4,8,9,12,11,12,5,7,6,10,15,4,4,2,7,5,11,11,10,7,8,10,11,5,4,7,3,10,11,11,13,8,9,6,8,17,2,11,11,12,6,8
"COG1227",0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1228",20,7,12,13,8,5,10,5,19,26,9,10,27,8,4,10,10,5,6,6,13,12,21,21,7,11,2,6,19,13,13,3,11,12,8,15,21,16,9,7,17,4,4,8,15,23,12,16,23,11,3,11,13,17,2,20,25,7,6,13
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",1,0,0,0,2,0,1,0,0,0,0,9,1,0,1,1,3,1,0,9,1,6,9,4,1,3,6,9,5,0,2,1,0,1,1,0,1,2,1,0,2,4,1,1,6,4,0,1,4,2,0,1,0,3,1,2,12,2,0,1
"COG1231",2,1,1,0,2,0,2,0,0,2,0,1,2,4,0,2,0,0,0,0,2,2,2,4,0,2,0,1,0,1,1,1,2,2,4,4,2,1,0,0,0,2,1,4,1,3,1,1,4,4,3,2,1,4,3,3,2,1,0,3
"COG1232",3,1,0,4,3,0,2,0,3,0,3,0,1,1,1,0,3,4,2,0,3,1,1,1,3,1,2,0,1,0,1,2,3,0,0,5,2,3,0,4,1,0,2,2,2,3,2,0,0,0,1,0,2,1,1,4,2,1,0,1
"COG1233",16,13,16,19,20,23,13,7,16,23,13,2,21,8,15,14,9,9,24,0,7,2,1,14,13,13,1,2,3,14,4,5,5,7,1,3,2,2,7,3,6,2,8,1,1,4,6,3,3,1,6,4,7,3,1,1,2,9,2,4
"COG1234",3,6,5,5,5,11,5,7,4,1,2,2,4,6,6,4,4,3,2,1,3,2,3,0,9,5,1,0,1,3,1,1,4,7,3,4,5,8,5,6,1,1,4,4,7,5,4,6,5,4,5,6,5,2,0,4,0,2,4,3
"COG1235",3,7,5,4,7,2,6,2,5,9,4,4,5,5,5,7,11,4,7,0,5,2,1,5,7,7,1,1,1,5,3,4,6,0,3,2,4,6,1,1,2,2,5,4,1,3,3,3,7,3,4,6,2,3,1,6,2,4,5,7
"COG1236",6,4,5,0,4,3,6,0,4,1,6,4,0,0,4,1,3,0,3,3,1,4,6,2,1,4,3,8,2,2,6,4,7,2,3,3,2,1,9,2,1,0,3,5,7,1,3,7,10,8,0,2,4,2,1,2,3,2,0,2
"COG1237",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1238",1,0,1,1,2,2,0,0,2,1,0,0,1,0,0,3,0,3,0,0,2,1,2,2,0,0,2,1,0,1,3,1,3,2,1,3,4,3,0,3,4,1,3,0,5,2,2,4,1,2,1,2,1,1,0,1,3,1,6,6
"COG1239",5,6,3,5,10,6,4,6,3,3,2,0,1,1,2,5,2,0,4,0,2,1,1,0,5,2,0,0,1,1,2,4,1,6,4,1,1,1,5,3,3,0,4,2,1,1,5,2,1,1,6,5,4,0,0,0,1,5,3,3
"COG1240",1,2,1,2,1,1,1,2,3,0,0,1,0,0,2,1,1,1,2,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,1,0
"COG1241",6,3,3,1,0,1,1,2,0,0,1,0,0,0,1,1,4,1,0,0,3,0,0,1,0,3,1,0,3,2,5,0,4,2,0,2,3,0,2,3,0,2,0,11,5,0,2,1,8,6,1,1,1,0,12,6,0,3,0,8
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1243",0,1,3,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,1,0,1,0,0,4,3,0,0,1,0,0,0,5,7,2,0,4,1,5,0,1,0,0,2,3,0,0,0,1
"COG1244",2,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1245",1,0,2,0,0,2,1,1,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,3,0,3,1,2,0,1,4,3,0,0,1,0,0,0,7,3,2,1,4,1,7,0,1,1,0,1,5,0,0,0,1
"COG1246",1,0,1,0,2,0,0,1,0,1,3,0,1,0,0,0,1,0,1,5,0,3,1,2,0,2,2,1,2,1,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,1,1,2,1,2,0,0,0,0,1,4,1,1,1,1
"COG1247",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,3,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0
"COG1249",15,23,21,21,21,11,15,22,15,20,16,26,21,18,21,14,22,22,17,26,17,21,14,21,24,13,6,26,21,12,19,14,18,22,16,16,22,16,20,16,22,9,17,13,15,18,22,18,4,19,16,24,16,18,6,17,27,22,21,19
"COG1250",12,10,25,17,11,13,17,9,15,25,15,9,28,13,19,13,9,22,23,21,18,15,25,18,8,12,10,17,19,29,21,18,18,17,17,19,17,26,18,21,16,7,19,23,29,27,23,19,15,23,8,19,14,11,6,24,10,12,9,24
"COG1251",0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,22,0,8,8,1,0,0,2,8,7,2,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,3,2,2,3,2,0,1
"COG1252",2,9,2,7,23,13,10,11,8,1,5,2,3,2,14,4,11,0,6,5,3,7,4,4,8,5,2,5,5,3,2,3,2,2,8,2,2,0,6,7,5,3,3,0,0,1,3,3,1,3,12,2,6,6,5,3,5,4,2,2
"COG1253",6,6,4,6,13,11,12,7,6,1,7,3,7,5,9,4,12,7,8,6,7,3,7,4,8,5,3,3,5,4,8,2,9,8,9,9,9,5,8,10,5,3,9,7,3,8,7,14,3,7,9,3,10,6,3,6,11,8,6,6
"COG1254",0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1,2,2,1,0,0,1,0,1,0,2,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
