"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0688",2,2,6,6,2,2,3,2,1,0,4,4,9,4,8,5,4,3,2,4,1,2,2,6,3,2,5,2,1,3,2,6,0,2,4,3,3,3,2,1,4,4,2,3,2,1,1,3,2,7,5,1,7,2,1,0,2,1,2,2
"COG0689",2,3,2,4,1,1,1,1,1,3,2,3,4,4,3,7,4,7,3,4,10,4,3,2,1,2,5,1,2,4,4,1,2,3,4,1,0,3,4,3,4,3,6,2,3,3,2,1,1,4,4,0,6,3,0,3,3,5,2,5
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,3,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0
"COG0691",4,1,5,3,2,4,3,3,1,4,0,4,3,4,1,2,4,9,3,2,4,2,5,1,2,2,3,3,1,2,4,6,4,0,6,2,6,4,1,3,1,2,2,3,2,3,1,0,3,0,3,1,1,2,3,3,2,0,1,7
"COG0692",1,1,1,3,3,1,2,2,4,0,5,0,0,3,2,1,4,7,1,2,3,1,3,1,2,1,4,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG0693",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,3,4,0,1,1,0,5,5,0,2,0,3,0,5,2,2,1,4,2,5,3,0,0,0,1,2,1,0
"COG0694",7,2,2,2,3,5,0,1,1,4,1,2,2,4,3,2,5,1,1,4,4,2,3,2,5,5,4,2,5,3,6,2,6,3,3,2,2,6,5,0,7,4,5,3,0,3,1,3,6,1,8,1,2,6,5,1,2,1,2,4
"COG0695",4,4,3,4,2,2,4,4,6,6,4,1,4,4,3,3,1,0,4,1,5,8,5,1,2,1,3,1,6,4,3,1,2,0,1,6,4,0,0,2,3,4,1,2,4,5,3,4,5,7,2,2,5,1,5,1,2,1,2,0
"COG0696",4,3,6,4,1,3,0,3,1,2,2,6,1,6,3,3,5,5,4,3,4,5,3,1,7,8,3,1,9,2,5,6,5,2,9,9,1,6,5,1,3,3,2,3,2,2,12,8,5,3,2,1,3,2,4,11,2,3,6,2
"COG0697",48,39,50,51,59,37,33,17,20,49,43,47,48,49,46,55,35,42,34,36,45,53,56,14,53,46,64,27,35,40,50,46,49,29,58,33,54,60,33,12,55,21,35,35,50,24,49,34,38,36,64,33,21,53,66,39,42,37,36,52
"COG0698",3,1,2,3,2,1,1,2,2,3,3,4,3,0,5,2,4,2,2,1,4,1,2,2,4,1,1,0,5,2,1,1,0,0,2,0,4,3,1,0,1,0,2,4,1,0,2,2,3,1,3,1,1,2,2,0,1,5,1,5
"COG0699",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0701",0,1,0,1,0,0,0,2,3,0,2,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,0,1,1,2,3,1,0,1,0,0,0,0,1,7,0,0,0,1,1,2,3,0,0,0,1,2,3,1
"COG0702",8,7,12,10,6,7,11,6,1,8,7,11,10,8,6,15,8,11,10,10,4,11,9,3,10,10,15,4,16,5,11,10,14,6,6,21,13,9,6,6,11,11,7,8,9,6,16,7,8,10,7,5,5,12,7,11,12,8,6,16
"COG0703",5,2,5,6,3,9,3,2,4,2,5,2,2,3,7,5,1,7,1,1,4,2,5,2,8,6,5,3,9,2,3,5,7,0,8,4,7,3,2,2,11,2,6,4,5,1,3,10,2,1,5,1,2,3,3,5,4,5,2,3
"COG0704",3,9,0,1,5,2,7,2,0,1,6,0,2,3,0,1,1,0,4,3,1,0,1,3,2,0,2,4,1,7,0,6,0,2,1,1,4,3,8,3,1,7,4,1,2,1,4,5,3,4,1,2,2,3,1,5,1,7,5,4
"COG0705",4,9,1,2,6,5,8,1,6,1,3,4,2,7,4,5,10,5,4,9,7,6,2,3,2,4,2,5,2,7,3,4,1,5,0,7,5,1,3,2,4,7,5,4,4,3,3,4,2,11,4,4,8,2,3,5,2,5,6,3
"COG0706",12,10,15,15,11,18,3,6,3,21,17,6,12,14,8,7,12,8,11,8,18,16,14,2,13,8,10,8,12,5,15,17,21,4,14,8,13,15,8,6,13,6,10,13,24,6,10,11,10,9,14,5,4,14,16,10,11,7,5,11
"COG0707",9,8,3,6,7,3,3,4,4,9,4,9,4,6,4,14,1,10,9,6,9,7,9,1,6,6,9,2,9,2,13,6,3,4,11,6,6,8,6,1,7,5,13,3,8,4,4,5,4,7,7,3,2,9,6,8,4,4,5,4
"COG0708",6,5,2,6,8,7,3,7,1,8,10,3,6,5,8,2,3,4,4,5,9,5,13,6,7,7,8,7,10,7,11,5,3,2,4,1,13,6,5,6,7,6,8,4,9,2,7,4,3,4,5,3,9,9,6,6,6,7,2,3
"COG0709",0,1,11,4,3,3,2,6,0,6,2,1,6,2,3,3,0,1,2,2,2,2,2,3,7,5,4,3,3,4,1,3,1,0,1,1,2,2,0,1,1,1,3,1,2,2,0,1,3,1,1,2,0,4,4,3,2,0,0,2
"COG0710",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG0711",4,4,11,7,7,6,6,3,2,4,4,7,5,4,9,6,4,4,6,7,4,4,3,0,4,3,3,2,7,2,4,5,11,2,3,2,5,8,5,0,11,1,5,5,3,3,2,4,3,3,5,4,1,5,4,12,4,6,3,5
"COG0712",6,5,2,9,7,4,3,3,2,6,0,3,6,4,0,4,3,4,4,2,7,4,7,3,3,4,6,3,2,2,2,6,6,1,1,5,7,7,2,2,3,3,2,1,6,2,4,5,3,3,3,0,5,4,6,3,5,3,5,7
"COG0713",2,0,0,1,1,1,0,0,0,2,0,1,2,3,0,2,0,1,1,2,1,2,2,0,2,1,4,1,3,1,1,1,2,3,0,0,1,1,1,0,2,2,1,0,1,0,2,2,0,2,1,3,0,4,3,4,0,1,0,0
"COG0714",14,12,14,10,24,18,23,18,7,21,9,18,23,15,15,10,22,14,9,19,20,10,21,36,8,20,16,13,11,12,12,10,14,11,14,11,18,8,10,40,16,10,14,20,15,7,16,13,18,19,25,13,73,13,11,9,38,20,33,16
"COG0715",3,6,4,0,1,2,4,8,4,2,4,3,0,2,1,1,2,3,3,5,2,1,3,11,5,1,2,2,0,5,2,0,1,8,6,8,1,1,2,17,2,2,4,3,4,14,0,2,7,0,3,4,3,4,4,8,0,7,3,1
"COG0716",1,1,3,2,1,0,0,0,2,1,2,1,0,0,3,4,2,2,0,3,0,1,1,1,3,2,0,1,4,0,4,1,3,1,1,7,3,1,1,0,3,0,2,0,0,0,3,0,3,0,2,4,3,0,1,3,2,0,0,1
"COG0717",8,2,6,1,3,6,2,2,2,2,7,6,2,2,3,4,2,3,1,4,5,3,6,4,5,4,5,2,6,0,9,3,5,5,4,3,3,5,4,3,3,3,1,3,3,4,2,3,4,0,5,2,2,9,3,6,6,0,7,5
"COG0718",2,0,1,0,3,0,0,1,0,2,1,2,1,3,2,0,2,1,1,3,3,0,1,2,0,2,1,2,2,0,0,1,1,0,2,1,3,1,2,1,1,0,3,2,1,2,0,0,2,1,4,2,0,1,3,2,2,2,4,0
"COG0719",3,3,9,8,7,5,6,5,3,7,5,6,6,3,3,6,3,5,7,4,6,9,5,2,1,8,9,4,8,6,16,23,14,13,21,10,23,15,18,3,19,16,20,17,19,9,19,10,18,9,17,8,13,21,13,11,17,24,15,18
"COG0720",0,1,1,0,1,2,0,1,0,0,1,1,1,0,1,1,1,2,0,0,2,0,0,0,0,3,1,0,5,0,4,1,1,0,2,9,1,3,4,1,2,2,3,4,4,0,2,9,4,0,0,0,2,3,3,3,1,2,2,1
"COG0721",2,1,2,2,5,3,0,2,0,2,4,4,3,3,0,1,3,4,1,1,1,0,1,0,3,2,0,0,1,1,1,1,3,0,4,1,1,2,0,0,2,1,4,0,2,0,4,1,1,1,2,0,1,2,4,1,3,0,2,4
"COG0722",6,1,3,4,2,7,1,2,2,5,3,5,4,2,1,2,3,4,2,0,3,4,3,2,3,1,6,1,5,1,6,2,3,3,4,7,1,1,1,2,4,2,4,5,4,9,4,6,1,3,2,3,1,3,2,4,2,3,1,3
"COG0723",4,3,9,5,2,6,4,1,0,3,3,3,5,1,5,3,8,2,4,1,5,2,2,3,2,5,3,2,4,1,3,6,7,4,1,2,6,6,3,3,2,6,4,1,9,0,2,8,4,1,7,1,3,3,6,5,1,4,2,0
"COG0724",0,0,1,6,2,2,1,0,1,2,1,3,1,2,1,1,1,5,2,1,0,2,0,0,3,2,1,5,4,0,2,2,4,0,1,1,0,3,0,0,1,3,3,0,1,0,4,0,3,1,0,1,1,1,0,4,2,0,0,2
"COG0725",0,2,0,0,0,1,0,3,1,1,0,1,0,0,1,1,0,3,2,0,2,1,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,2,0,1,4,0,1,3,2,0,0,2,1,1,0,0,0,0,0,3,1,0
"COG0726",5,9,3,6,2,2,9,6,11,5,6,8,9,6,8,5,11,10,6,15,12,10,7,3,1,11,11,8,5,16,8,8,10,12,3,6,11,10,15,5,3,7,4,3,6,5,8,5,6,6,14,11,9,8,7,8,3,10,10,6
"COG0727",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG0728",11,4,11,14,7,11,3,4,0,7,12,14,6,10,7,10,6,6,11,10,9,4,11,4,14,12,6,8,13,7,5,9,8,2,8,11,11,5,2,9,7,8,7,10,5,4,10,2,5,5,10,3,2,6,12,12,10,6,7,7
"COG0729",0,5,0,0,0,0,0,4,6,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,3,0,3,0,0,1,11,0,1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,1,0,1,0
"COG0730",11,3,10,5,12,7,12,6,8,14,13,10,7,9,9,12,9,9,8,5,14,16,11,3,12,14,16,14,9,7,11,21,11,8,12,2,9,10,9,11,12,4,7,8,14,9,7,11,9,10,10,3,2,10,9,4,13,3,4,17
"COG0731",0,2,0,1,1,1,2,0,0,1,1,1,0,1,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1
"COG0732",2,4,1,0,0,0,3,10,7,0,1,0,1,2,2,0,1,0,3,2,0,0,1,4,0,3,1,2,3,0,1,0,1,6,0,1,0,0,0,4,0,1,1,1,0,15,1,1,0,3,1,2,3,1,0,0,1,0,1,0
"COG0733",5,4,5,9,7,4,2,5,5,5,5,10,3,7,4,7,8,6,4,6,2,2,2,4,2,5,2,7,11,2,9,2,4,7,0,5,4,1,4,5,6,2,7,4,4,13,10,2,8,7,2,7,8,9,5,7,3,2,4,4
"COG0735",7,5,14,5,8,9,4,3,3,7,9,7,7,7,7,4,7,9,2,3,4,7,11,6,8,7,10,7,7,2,5,6,5,2,10,6,8,9,6,3,6,6,7,5,5,3,8,6,10,7,9,4,7,10,6,10,5,4,9,4
"COG0736",2,3,4,0,2,1,2,1,1,1,1,3,2,1,3,2,3,2,2,3,2,0,3,1,2,3,1,4,1,2,1,0,2,0,2,1,1,1,2,0,5,1,0,2,1,0,0,0,1,1,2,0,1,1,2,1,2,3,0,0
"COG0737",4,6,2,3,5,4,6,2,2,3,8,2,3,3,3,2,1,2,6,2,6,7,1,1,3,1,6,4,4,7,1,2,3,6,1,2,2,1,7,6,0,4,4,4,5,0,4,8,1,3,2,1,2,0,0,5,1,10,5,3
"COG0738",0,3,0,0,5,0,0,1,12,0,3,2,1,0,0,1,2,1,3,0,0,3,1,0,1,2,1,3,0,1,0,0,0,3,2,3,1,0,0,2,1,0,0,2,1,0,0,3,0,3,0,8,3,2,0,0,0,1,2,0
"COG0739",16,14,12,21,18,19,13,10,10,25,32,20,18,18,23,13,13,21,20,10,19,28,15,8,10,17,23,17,9,21,10,17,22,16,17,17,18,13,18,15,16,10,13,20,12,19,18,22,21,18,9,14,16,10,14,4,15,9,14,21
"COG0740",7,4,6,5,7,7,4,4,2,5,9,7,10,4,9,5,4,6,3,5,9,3,13,6,14,6,6,6,11,3,10,10,12,5,7,8,7,5,3,7,16,2,6,11,7,6,6,9,4,4,7,5,16,3,5,8,7,7,7,8
"COG0741",17,17,8,11,11,7,11,16,11,11,15,15,17,12,17,11,10,11,20,13,15,10,5,13,14,12,20,11,4,9,11,14,6,19,10,12,11,11,14,14,7,11,11,16,9,11,12,16,7,18,12,11,12,25,10,5,12,8,5,10
"COG0742",2,1,0,1,0,1,1,0,1,1,0,1,0,0,2,2,2,1,1,1,0,0,0,1,2,0,0,0,1,2,5,2,4,0,2,1,8,6,2,3,7,1,7,4,2,0,2,7,4,4,3,4,2,2,1,3,3,3,3,6
"COG0743",6,2,11,6,5,5,1,4,5,3,4,5,6,6,5,8,9,6,3,5,14,5,4,5,5,2,7,6,11,4,11,8,7,5,4,8,5,7,9,2,8,5,6,7,9,1,6,4,5,4,10,7,3,6,8,5,4,2,2,7
"COG0744",2,7,9,3,1,4,3,7,12,2,3,4,10,4,1,4,2,6,3,5,6,3,3,3,1,3,3,3,2,5,6,9,4,8,4,12,6,9,3,9,3,8,5,3,3,7,9,3,4,4,1,6,6,2,10,5,3,1,0,4
"COG0745",20,13,26,14,21,22,7,24,42,18,25,10,16,11,12,12,20,16,12,11,15,16,11,15,20,16,28,22,14,9,20,24,25,26,6,18,18,24,12,18,19,12,26,16,21,20,17,12,19,14,20,28,18,13,17,19,9,16,26,18
"COG0746",1,2,2,1,0,0,3,2,0,1,4,3,3,2,0,0,3,0,1,1,4,1,3,1,1,2,1,1,2,3,1,1,1,0,2,1,1,1,2,1,2,5,4,0,3,5,1,4,2,2,1,5,2,2,1,1,4,2,4,3
"COG0747",8,11,14,11,14,18,12,18,4,13,19,17,15,13,7,12,10,13,13,17,20,12,12,10,12,12,11,21,14,16,13,17,11,14,16,16,10,7,22,9,15,20,11,12,18,9,17,15,18,19,15,7,5,15,14,16,9,16,16,19
"COG0748",0,0,0,1,0,1,0,1,1,2,0,1,0,4,4,1,1,4,0,1,2,0,3,0,1,2,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0
"COG0749",21,13,22,29,23,25,16,98,13,30,23,28,40,28,19,27,28,24,13,17,37,26,28,239,29,29,23,26,27,13,34,21,14,18,23,19,30,18,22,119,18,15,21,32,25,19,20,27,45,18,29,10,129,25,25,21,28,14,45,19
"COG0750",6,9,7,14,13,7,9,5,6,7,7,8,12,4,10,7,8,8,9,8,8,7,9,2,13,8,9,6,12,11,2,4,3,1,0,3,4,3,6,0,1,1,2,3,2,1,3,0,3,7,4,1,2,3,2,4,3,5,6,3
"COG0751",7,5,22,7,5,5,0,1,6,12,4,10,12,8,9,8,9,9,4,6,18,5,11,4,10,5,8,2,9,5,18,6,12,6,12,10,7,10,8,2,9,2,9,4,9,4,6,5,7,4,8,8,5,8,17,10,7,4,3,12
"COG0752",7,4,3,3,1,2,0,2,5,8,1,4,7,1,3,2,7,2,4,3,5,4,3,2,5,5,9,2,10,3,5,5,2,2,5,3,1,5,6,0,3,2,2,5,2,3,5,4,1,1,6,4,1,7,5,6,4,7,3,4
"COG0753",0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,2,0,4,2,0,0,1,3,0,0,0,1,0,1,0,1,1,4,0,0,0,1,1,4,0,0,1,0,0,4,0,0,0,2,0,6,2,0,0,0,2,0,2,0
"COG0754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0755",10,8,6,9,4,7,4,4,4,5,11,12,4,3,5,6,7,4,2,5,7,10,7,4,8,6,9,6,9,3,9,8,8,3,8,10,6,6,5,1,8,2,8,10,4,5,7,7,11,4,8,6,2,5,7,2,4,4,5,9
"COG0756",5,0,0,1,5,1,2,1,0,3,4,1,1,3,2,5,1,2,4,7,5,3,3,3,5,2,2,2,1,1,2,1,3,0,2,2,0,3,0,4,1,1,2,2,6,1,0,3,2,2,2,1,11,3,0,2,7,1,0,3
"COG0757",6,3,4,3,3,1,4,1,1,4,3,2,6,2,3,1,4,4,7,0,1,6,4,3,3,8,4,2,4,7,2,3,0,2,6,1,5,6,0,3,3,1,5,5,3,2,2,5,1,4,3,1,2,0,1,3,2,1,1,4
"COG0758",0,4,0,2,1,3,1,5,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,5,1,0,1,0,1,1,0,0,0,3,1,0,0,0,1,6,0,2,0,0,0,7,0,2,0,0,2,3,4,0,0,0,0,1,1,3
"COG0759",0,2,0,2,0,1,4,1,0,1,2,1,1,3,1,2,2,1,0,0,3,1,2,1,5,2,2,0,2,0,1,3,1,2,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,4,1,1,2,1,1
"COG0760",11,9,10,12,15,11,12,7,14,6,12,8,7,16,7,11,11,8,10,12,12,15,15,14,13,8,9,12,10,11,9,3,1,2,3,3,6,1,2,6,0,3,5,2,8,2,2,3,2,8,3,2,1,5,4,3,4,3,4,3
"COG0761",6,4,2,7,11,8,4,3,3,9,5,6,5,2,7,6,6,4,6,6,10,2,15,1,13,11,5,3,10,0,3,7,11,5,5,8,6,11,7,5,5,3,5,4,8,3,9,1,3,4,3,2,6,7,6,10,6,3,7,5
"COG0762",2,1,1,2,4,5,0,1,5,2,2,3,1,2,1,1,2,0,2,3,0,1,2,3,3,3,1,2,2,0,4,3,1,1,3,2,1,0,2,1,5,1,1,1,3,2,4,3,1,0,4,0,1,2,3,0,1,1,1,2
"COG0763",3,2,2,2,1,7,1,0,0,4,1,2,6,1,3,0,2,5,1,0,0,7,2,1,8,3,3,0,2,3,11,8,4,3,4,3,3,10,5,3,7,3,8,6,6,5,11,12,4,2,7,2,4,10,9,4,6,3,3,13
"COG0764",9,5,3,7,14,6,8,6,2,9,10,9,2,8,9,4,9,7,12,2,4,8,6,4,4,6,11,1,5,4,7,8,5,2,2,3,8,8,6,7,7,1,2,11,7,0,3,9,12,6,10,5,5,7,6,6,7,5,5,9
"COG0765",6,5,3,1,16,10,7,0,0,8,11,19,13,10,5,15,7,12,7,4,8,3,6,3,8,4,8,4,6,6,6,8,4,2,14,8,14,9,7,7,3,5,7,6,8,16,14,7,4,4,12,1,2,6,10,4,11,10,6,8
"COG0766",14,6,13,8,7,2,4,2,3,4,10,12,9,15,9,13,11,9,7,5,6,6,6,1,15,8,9,2,14,7,12,12,16,2,9,7,11,8,6,3,12,4,11,10,12,3,11,7,5,4,8,7,9,10,10,9,6,9,7,3
"COG0767",5,2,0,3,2,2,0,2,1,2,2,1,2,0,3,1,1,1,1,1,1,2,3,6,3,0,3,4,5,0,2,1,1,1,0,0,0,3,1,1,1,1,1,2,1,3,2,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG0768",35,16,28,27,33,23,19,9,11,26,24,22,23,27,25,27,20,27,14,18,19,26,24,6,31,23,12,14,20,13,25,25,23,17,25,19,24,40,23,8,24,15,23,16,24,10,30,25,28,9,28,12,9,26,25,24,24,14,14,28
"COG0769",14,9,15,10,7,15,1,5,3,17,11,7,11,13,12,15,11,25,3,6,16,8,10,3,24,13,5,11,15,6,14,12,15,11,17,6,12,12,3,4,14,6,14,12,11,3,7,11,8,3,13,5,5,13,15,21,5,7,9,10
"COG0770",5,5,4,4,5,6,2,7,1,4,5,2,9,11,6,10,3,9,6,4,8,7,10,7,6,7,8,6,10,5,11,4,4,5,2,9,9,8,6,6,5,6,7,9,11,4,5,10,4,3,8,3,5,6,6,10,5,2,6,1
"COG0771",12,9,12,13,11,5,7,4,4,8,2,9,9,8,7,9,8,9,5,3,7,5,7,2,14,9,10,5,10,1,14,12,10,4,5,8,12,11,9,5,5,8,2,12,8,4,9,10,9,6,8,8,3,14,4,16,9,2,5,9
"COG0772",16,14,20,25,18,10,11,4,6,23,14,16,21,15,14,12,16,18,7,8,23,13,15,5,15,14,14,9,19,7,22,11,26,8,11,10,18,12,8,9,22,10,13,17,15,3,15,15,16,8,13,4,5,19,19,9,12,12,11,19
"COG0773",15,12,9,13,8,17,4,9,8,10,10,14,10,10,12,11,14,10,7,9,15,15,9,5,13,13,9,8,16,8,9,15,17,10,18,19,7,7,10,7,10,10,17,14,8,10,14,14,10,10,14,8,9,7,13,10,7,7,9,7
"COG0774",5,7,10,10,5,3,3,6,2,10,9,7,4,4,10,3,4,11,7,1,5,5,14,4,5,5,6,3,8,4,5,6,5,2,5,2,6,9,4,1,2,4,0,13,1,1,7,14,3,1,9,4,2,10,6,9,7,3,3,11
"COG0775",1,1,1,0,2,0,0,4,2,2,2,0,1,1,1,1,2,2,2,3,4,2,1,4,2,1,0,5,0,0,0,3,2,2,1,3,2,2,2,4,1,1,4,1,3,3,1,2,1,5,3,6,4,2,1,0,5,2,2,1
"COG0776",7,3,5,4,4,5,1,4,2,2,8,3,3,7,7,7,1,3,6,2,3,5,2,3,6,6,8,5,3,11,3,3,5,2,6,3,4,5,6,4,4,4,2,4,1,6,3,7,3,0,4,1,1,5,7,5,2,2,4,3
"COG0777",7,5,10,6,5,8,11,1,2,4,7,9,5,6,9,3,9,3,6,8,6,4,7,3,9,8,9,3,8,4,8,10,8,1,7,3,6,5,1,5,7,2,8,7,6,2,4,3,8,6,6,7,3,6,6,10,6,5,7,2
"COG0778",5,12,4,7,4,11,9,7,3,5,9,11,4,12,14,3,3,9,4,3,4,15,3,6,8,11,6,6,1,10,7,9,6,10,7,5,6,4,5,7,2,11,9,5,8,6,12,6,3,6,5,11,5,7,4,3,2,5,3,6
"COG0779",1,4,2,2,2,4,0,1,2,0,4,1,1,2,3,1,3,2,2,3,0,1,2,1,1,2,3,0,4,0,1,0,0,1,3,4,0,1,2,1,4,1,1,1,2,3,1,3,2,3,0,0,0,1,3,2,0,1,2,1
"COG0780",2,1,3,2,5,0,0,2,2,3,3,1,3,2,5,1,6,2,1,1,2,0,0,1,2,3,1,2,0,2,3,4,4,4,1,2,2,1,1,2,3,1,3,2,3,0,3,2,2,4,4,0,4,2,0,3,0,4,0,2
"COG0781",4,2,1,8,0,3,2,0,3,2,1,3,3,2,2,5,4,4,3,0,2,0,4,0,2,3,9,1,5,1,3,2,3,1,2,1,4,3,5,3,0,1,6,3,2,1,2,3,1,1,1,2,0,3,5,2,3,0,1,1
"COG0782",2,6,3,5,1,2,5,5,3,1,5,2,3,3,3,4,5,4,0,2,1,2,1,2,5,5,9,1,2,1,1,3,5,0,4,3,2,1,1,1,4,2,7,2,4,9,3,1,0,1,3,6,3,2,6,4,1,2,2,3
"COG0783",0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG0784",7,18,8,8,1,2,12,67,100,2,8,3,5,2,8,5,12,6,27,8,2,3,3,60,2,2,7,45,4,3,3,4,12,55,4,25,2,1,23,63,6,9,18,3,6,46,4,5,4,26,3,76,35,0,1,6,7,13,28,2
"COG0785",4,5,8,2,3,5,4,2,1,3,2,6,4,3,3,4,1,4,0,7,4,3,2,0,4,1,2,1,6,2,6,4,5,2,2,1,4,6,3,4,3,0,3,7,2,2,3,1,1,1,1,2,2,6,5,4,1,0,2,1
"COG0786",1,0,5,0,1,3,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,9,0,4,1,2,0,2,8,0,5,0,0,0,0,0,2,1,1,3,0,2,0,0,0,0,3,0,8,0,0,1,0
"COG0787",5,3,6,5,6,4,2,6,6,5,3,7,1,10,5,3,3,5,3,1,1,2,8,3,6,3,6,3,6,3,6,5,3,1,7,11,1,4,2,2,7,2,4,3,3,1,8,6,3,4,2,1,3,3,5,9,6,5,4,7
"COG0788",0,2,1,3,2,2,2,4,2,2,3,5,6,1,1,2,1,2,0,1,1,1,2,3,4,2,4,1,1,0,2,2,2,1,0,2,1,2,2,3,2,1,2,1,1,6,1,1,2,0,0,1,0,2,1,7,1,0,0,0
"COG0789",6,4,7,2,3,5,2,12,17,6,3,3,3,5,4,1,3,1,8,0,3,6,3,6,1,4,2,6,2,4,4,1,6,7,2,3,4,2,3,14,4,5,4,3,6,11,3,7,4,6,5,10,3,1,6,3,3,4,7,3
"COG0790",3,2,2,2,2,3,2,5,7,3,3,3,0,2,2,4,2,3,4,7,0,5,0,5,0,4,3,10,0,1,0,3,4,6,6,5,1,1,4,5,3,4,2,1,6,0,3,2,1,5,2,9,5,3,0,1,0,3,4,1
"COG0791",7,2,4,5,2,4,3,1,0,8,1,4,5,3,3,6,4,1,2,1,4,3,8,3,4,4,2,0,4,4,0,2,1,1,0,0,1,4,2,7,3,0,0,1,0,1,0,0,1,1,1,0,0,3,2,0,0,0,0,6
"COG0792",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
