"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG1482",2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1483",0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1484",1,1,2,1,3,0,0,0,2,0,2,0,0,0,1,1,1,14,1,1,8,1,4,1,4,0,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1485",3,2,1,2,0,3,5,4,2,8,5,4,3,2,5,2,4,1,2,7,0,4,2,0,4,4,5,2,4,5,8,3,4,3,0,2,1,3,7,3,3,2,1,10,2,1,2,0,7,7,2,1,2,5,3,3,4,9,1,0
"COG1486",1,2,0,1,0,3,1,1,0,0,0,1,5,1,0,2,2,0,1,1,1,1,0,4,0,0,2,0,0,1,0,1,0,1,0,2,3,1,2,1,2,1,0,0,3,0,2,0,1,3,2,1,1,2,1,0,2,1,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1488",0,2,1,2,1,2,1,0,0,2,5,1,0,2,0,1,0,0,2,0,3,0,2,4,0,1,0,1,2,1,1,3,2,1,1,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,1,4,0,1
"COG1489",3,2,1,2,1,0,3,4,0,2,2,2,3,5,2,3,1,0,4,4,2,2,1,4,1,4,2,2,4,1,0,2,1,6,2,1,3,3,1,0,1,3,1,2,0,3,0,2,1,4,3,5,3,4,4,2,1,3,1,3
"COG1490",0,1,3,0,1,1,0,2,1,1,1,4,2,0,2,0,2,1,1,0,0,0,1,2,0,0,2,0,2,2,2,1,1,4,1,2,1,3,0,0,1,1,0,1,0,2,0,0,1,3,0,3,2,1,1,0,2,1,0,0
"COG1491",0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,3,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG1492",4,1,1,3,2,3,3,3,2,0,3,2,0,1,1,0,0,0,4,8,6,7,1,2,3,3,1,0,2,1,2,0,3,0,1,2,2,1,5,4,3,2,0,0,3,0,1,0,4,0,1,2,2,2,0,0,0,1,1,2
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1494",3,2,4,5,3,2,5,2,6,6,0,3,2,3,2,5,5,3,5,4,4,1,4,2,2,3,2,6,3,3,0,2,2,6,0,2,3,8,5,3,0,6,4,6,4,2,3,0,7,1,2,0,3,4,4,1,3,2,2,1
"COG1495",1,1,0,2,0,1,1,3,1,1,1,0,2,1,4,1,0,0,1,1,0,3,0,2,0,5,1,0,1,1,1,1,1,4,2,1,0,3,1,1,1,1,3,2,1,3,0,1,2,4,3,2,0,3,1,1,2,0,0,2
"COG1496",2,0,1,5,3,6,5,2,1,2,3,4,6,0,4,3,4,1,1,4,4,4,2,3,1,3,1,4,1,1,4,3,4,0,5,2,9,2,6,2,3,4,2,7,4,0,4,2,2,4,2,1,1,2,4,3,3,8,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,1,0,0,0,0,5,5,0,1,0,1,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,4,0,0,1,3,1,0,0,0,2,0,0,0,2
"COG1499",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,2,1,0,1,0,1,2,0,0,0,2
"COG1500",0,0,5,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,4
"COG1501",0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1502",0,1,1,1,4,1,0,0,1,1,6,0,1,2,1,2,0,5,0,0,1,1,1,2,3,1,4,0,4,0,0,0,1,0,1,0,4,1,0,0,3,1,0,0,1,9,2,5,0,1,0,2,1,0,1,1,1,2,3,2
"COG1503",1,1,2,1,0,0,0,1,7,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1,6,5,1,0,1,0,1,3,0,0,1,2,0,2,1,1,0,0,0,1,5
"COG1505",2,3,1,4,2,8,1,0,3,3,0,1,2,2,4,3,4,0,0,1,2,3,4,2,4,2,4,3,2,6,6,3,4,3,6,4,1,6,0,2,5,1,4,0,2,3,1,4,5,2,2,1,0,4,4,2,5,6,1,0
"COG1506",18,14,12,15,12,17,8,13,13,21,2,17,13,16,14,8,9,2,4,10,11,10,17,7,16,8,26,15,15,18,10,11,17,7,12,21,26,12,13,14,9,13,11,6,13,34,14,20,12,7,14,11,12,12,14,11,7,12,17,26
"COG1507",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1508",1,3,5,3,2,3,5,6,1,1,12,3,6,4,9,3,4,1,5,6,6,3,6,2,3,4,3,3,3,4,6,2,2,2,4,4,7,8,5,3,4,7,2,3,4,6,2,5,5,4,1,1,3,6,4,1,3,3,5,6
"COG1509",1,1,2,2,0,0,1,0,4,0,4,0,0,1,1,1,2,2,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,11,0,2,1,1,2,2,2,0,0,5,0,1,0,1,1,0,1,2,3
"COG1510",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1513",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,1,2,2,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0
"COG1515",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1519",8,7,5,5,1,7,3,8,3,7,0,8,7,6,14,9,12,1,3,8,5,5,6,6,2,11,5,6,10,13,8,4,7,14,10,2,3,3,8,4,4,10,5,4,7,2,12,4,8,5,10,4,3,12,5,4,14,4,1,4
"COG1520",6,12,12,8,2,8,6,11,6,3,1,10,10,7,4,9,8,7,1,8,7,6,5,15,17,5,4,7,5,9,4,9,7,8,6,5,9,4,6,6,2,6,7,11,4,4,4,3,7,9,11,5,3,9,6,7,6,7,7,4
"COG1521",3,3,3,7,0,6,4,5,1,6,3,4,4,6,1,4,6,2,3,6,2,4,1,1,1,5,3,4,5,5,8,3,3,4,2,2,2,7,4,5,4,4,3,9,2,2,4,2,5,7,2,3,2,7,2,3,0,2,6,4
"COG1522",2,9,13,2,0,3,6,3,13,5,7,2,4,4,4,3,3,6,0,0,12,2,12,5,5,0,5,4,4,4,7,0,1,1,3,3,0,2,0,2,4,1,1,1,0,3,5,0,0,2,3,0,3,0,2,6,1,1,2,3
"COG1523",3,0,0,4,6,1,8,1,0,1,0,1,0,4,1,0,3,1,6,7,1,14,0,6,2,1,11,0,5,1,0,1,4,0,0,3,4,3,4,1,2,1,6,0,3,9,3,6,2,2,4,1,7,2,0,1,2,2,3,1
"COG1524",2,7,4,3,0,2,4,1,5,5,0,2,4,6,2,0,3,0,4,2,1,1,6,3,2,2,3,3,4,7,3,0,2,5,3,3,10,2,1,6,5,5,0,3,2,2,7,5,0,3,4,2,1,3,7,2,3,1,3,2
"COG1525",2,3,2,2,9,4,2,4,1,2,1,0,4,1,0,1,3,17,3,1,1,1,3,4,9,2,2,1,1,1,2,1,3,2,1,3,2,1,3,1,1,0,0,0,1,2,1,8,2,5,1,2,1,5,2,2,1,2,3,3
"COG1526",4,2,1,3,0,3,0,5,3,2,3,6,5,1,3,4,1,1,1,1,1,0,3,4,0,0,0,1,1,4,8,1,3,2,1,4,5,2,2,3,0,1,2,8,1,0,1,1,3,7,4,1,2,1,3,4,3,1,6,1
"COG1527",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,4,1,0,0,2,0,2,0,0,3,1,2,0,0,2,1,0,0,0,2
"COG1528",1,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,3,2,1,5,0,1,0,3,0,0,0,2,1,1,1,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2
"COG1529",16,32,37,9,4,7,12,10,24,12,2,6,9,28,7,9,5,2,8,5,30,6,40,23,14,7,20,1,17,4,10,8,5,6,5,24,33,6,10,38,10,17,9,1,8,14,41,12,7,16,31,12,35,12,17,19,2,4,35,30
"COG1530",11,8,11,17,1,12,11,18,15,9,13,17,11,4,16,11,7,6,10,11,16,12,13,19,8,13,6,15,10,8,10,9,14,7,17,7,12,11,10,6,8,7,6,21,8,7,11,8,12,10,5,18,9,19,8,11,12,25,7,5
"COG1533",0,2,2,2,0,1,0,0,1,2,1,2,1,5,1,1,1,1,1,0,1,0,1,4,2,0,2,1,2,0,0,0,0,0,1,2,6,2,0,0,4,0,0,0,0,0,3,0,0,0,3,2,1,0,3,2,0,0,1,2
"COG1534",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,3,3,2,1,0,0,0,0,4,0,0,3,3,1,0,0,2,2,3,1,0,4,2,1,2,1,1,2,1,2,0,2,3,1,3,2,1,7,0,2,0,0,2,4,4,2,2,3,0,0,1,0,5,2,0,0,0,2
"COG1537",0,3,3,1,0,0,2,1,5,1,0,0,0,1,0,3,1,0,0,0,2,0,3,1,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,4,3,3,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2
"COG1538",6,5,2,19,15,8,16,11,7,11,22,8,7,14,16,11,6,14,11,11,12,9,4,8,25,7,16,11,10,11,6,9,8,14,10,7,8,15,10,10,12,7,14,9,10,24,7,18,14,10,2,14,16,9,6,5,14,16,15,7
"COG1539",1,4,2,3,1,0,1,2,1,2,1,2,4,2,2,4,5,1,2,4,1,2,0,1,2,2,1,2,4,0,1,2,2,0,3,0,2,2,2,6,4,1,2,3,5,0,1,1,2,0,2,2,1,5,3,1,4,3,2,2
"COG1540",5,1,5,2,1,1,0,4,1,3,3,4,3,2,3,5,4,1,0,0,1,3,2,4,2,6,2,4,0,1,4,5,4,6,2,3,6,5,1,1,1,2,3,7,2,1,4,0,2,0,1,2,2,5,4,3,6,1,1,3
"COG1541",0,6,4,1,5,1,2,1,4,2,1,1,3,3,3,0,1,0,0,1,4,1,1,2,0,2,1,1,3,4,0,0,1,1,2,0,8,0,1,3,3,0,0,2,3,0,2,3,7,1,7,1,2,1,2,1,1,1,5,3
"COG1543",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,3,0,1,0,4,1,0,1,0,0,0
"COG1544",1,0,1,2,0,2,2,0,1,0,3,0,0,0,1,0,1,1,0,3,0,1,0,2,1,1,1,0,0,1,2,0,1,0,1,1,1,1,0,2,2,0,1,0,1,2,0,0,3,2,0,0,1,3,1,0,1,2,0,0
"COG1545",1,1,1,0,0,2,0,2,1,1,0,0,0,4,0,0,2,0,1,0,2,0,2,3,5,0,1,0,1,0,1,0,0,1,0,3,1,0,0,1,0,2,2,0,0,0,3,0,0,1,3,2,1,0,2,0,0,0,1,1
"COG1546",6,6,0,9,1,5,11,4,3,6,1,3,9,4,4,1,2,3,3,11,7,7,4,2,4,2,4,3,2,8,1,9,4,5,2,1,6,1,3,3,2,2,7,5,5,0,2,1,8,2,4,3,3,4,1,5,5,5,4,5
"COG1547",2,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,2,0,2,0,0,2,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,2,1,0,0,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1554",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1555",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1556",0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0
"COG1559",0,1,1,0,0,2,3,2,0,3,1,1,4,0,3,0,0,0,1,0,1,0,1,0,0,2,1,3,2,1,2,3,1,2,4,6,9,4,2,3,4,4,6,6,3,2,5,1,6,6,4,2,3,3,1,1,3,4,5,4
"COG1560",2,4,7,8,4,7,5,5,9,4,6,10,6,5,8,12,12,3,1,3,3,3,1,8,1,10,5,10,5,5,12,3,8,3,6,6,2,10,4,7,6,7,4,7,6,4,4,7,5,11,2,3,3,4,7,5,7,6,8,9
"COG1561",0,2,0,0,0,1,3,3,3,6,6,1,2,5,6,2,1,0,1,0,2,1,5,5,2,0,7,4,0,2,5,3,4,3,3,4,0,2,1,1,0,0,2,1,2,5,0,2,0,1,5,1,0,0,3,1,3,1,5,1
"COG1562",8,6,3,5,2,9,5,4,4,5,0,3,6,1,4,6,9,4,6,2,8,5,2,1,1,7,1,5,5,6,5,6,10,2,6,2,0,4,3,2,1,2,5,3,6,0,2,4,3,9,4,8,4,6,6,3,2,6,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,0,0,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,2,1,1,3,1,3,3,0,2,3,1,1,0,0,2,0,0,1,2,2,0,0,1,2,0,1,1,1
"COG1565",6,7,4,6,1,5,7,6,2,11,0,2,4,2,4,4,11,0,1,7,1,6,4,3,4,4,0,7,4,3,5,4,13,5,6,1,7,4,4,3,0,3,2,5,4,0,9,0,11,6,5,9,2,6,6,4,7,7,0,5
"COG1566",1,0,0,0,1,0,2,0,1,0,5,0,0,4,0,0,0,5,0,1,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,5,6,2,5,4,4,3,5,5,5,5,1,4,0,5,1,2,3,3,5,4,7,1,3,4,5,5,2,3,2,7,4,2,5,6,3,5,4,4,4,8,2,6,1,6,1,1,3,9,5,4,2,3,1,7,3,7,4
"COG1571",0,1,2,1,0,1,2,1,3,0,1,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,4,3,1,0,1,1,0,1,0,0,1,2,1,1,0,0,2,0,0,2,3
"COG1572",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1573",7,4,7,5,1,6,3,7,3,5,1,6,7,4,3,7,4,5,9,6,8,6,4,6,2,2,3,7,3,3,3,4,5,12,4,8,3,4,6,7,4,8,1,7,8,3,4,2,7,10,10,12,5,6,9,5,5,5,7,6
"COG1574",2,14,12,3,3,4,3,4,7,7,0,5,2,7,11,6,2,0,5,2,8,1,9,8,3,3,16,1,3,3,8,1,5,5,7,12,9,9,2,6,6,5,9,1,3,3,8,1,3,1,12,5,7,1,5,5,4,3,11,6
"COG1575",5,2,2,1,1,5,2,1,4,2,4,0,2,3,4,2,2,0,2,2,2,4,5,4,0,1,1,2,1,1,3,2,2,2,2,2,0,1,8,0,2,4,5,3,2,1,1,0,2,2,2,6,1,4,1,3,2,0,3,5
"COG1576",4,4,0,4,1,1,3,2,3,1,4,0,0,0,1,3,1,0,3,3,2,0,0,1,0,0,1,1,2,1,1,4,3,2,2,1,2,1,2,0,3,2,2,2,0,1,3,0,3,2,0,2,1,0,2,1,0,3,0,3
"COG1577",0,1,2,0,0,0,2,1,3,2,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,1,1,1,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1581",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",5,0,1,5,11,4,2,1,2,3,3,4,3,0,0,1,2,1,4,4,0,4,0,1,1,7,2,2,2,3,1,4,8,5,1,0,0,2,5,0,0,5,2,9,2,0,1,2,5,3,2,4,3,2,3,3,3,2,0,1
"COG1587",4,6,6,2,1,6,3,5,4,8,5,2,2,8,2,1,4,1,3,4,5,0,7,2,0,4,5,2,8,4,2,4,5,2,0,5,1,4,0,4,2,2,3,3,2,1,3,1,2,4,5,1,5,6,5,7,1,2,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0,2,1,1,1,0,1,3,0,0,0,1,0,2,3,0,1,0,0,0,2,0,1,1,4,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,3,0
